timestamp,home300_kitchen2765_sensor19381_tempprobe_hot-water-hot-pipe,home300_bathroom2760_sensor19341_room_temperature,home300_livingroom2757_sensor19325_room_humidity,home300_diningroom2758_sensor19330_room_humidity,home300_bedroom2761_sensor19344_room_temperature,home300_hall2759_sensor19356_gas-pulse_gas,home300_bathroom2763_sensor19353_room_temperature,home300_bedroom2762_sensor19347_room_light,home300_kitchen2765_sensor19386_tempprobe_central-heating-flow,home300_hall2759_sensor19333_room_humidity,home300_kitchen2765_sensor19380_tempprobe_hot-water-cold-pipe,home300_kitchen2765_sensor19370_room_light,home300_diningroom2758_sensor19329_room_light,home300_kitchen2765_sensor19372_room_temperature,home300_bedroom2761_sensor19342_room_light,home300_hall2759_sensor19332_room_light,home300_bathroom2763_sensor19352_room_humidity,home300_hall2759_sensor19334_room_temperature,home300_bedroom2762_sensor19349_room_temperature,home300_kitchen2765_sensor19371_room_humidity,home300_cupboard2764_sensor19362c19364_electric-mains_electric-combined,home300_bedroom2762_sensor19348_room_humidity,home300_bathroom2760_sensor19340_room_humidity,home300_livingroom2757_sensor19324_room_light,home300_bedroom2761_sensor19343_room_humidity,home300_livingroom2757_sensor19326_room_temperature,home300_bathroom2760_sensor19337_room_light,home300_kitchen2765_sensor19385_tempprobe_central-heating-return,home300_bathroom2763_sensor19389_room_light,home300_diningroom2758_sensor19331_room_temperature
2018-05-23 00:00:00,226.0,212.0,462.0,456.0,210.0,,206.0,0.0,255.0,458.0,215.0,0.0,0.0,232.0,0.0,0.0,512.0,213.0,209.0,414.0,151.0,469.0,458.0,0.0,457.0,211.0,0.0,210.0,0.0,212.0
2018-05-23 01:00:00,215.0,211.0,461.0,454.0,209.0,,205.0,0.0,246.0,455.0,214.0,0.0,0.0,230.0,0.0,0.0,511.0,212.0,208.0,415.0,139.0,473.0,456.0,0.0,456.0,210.0,0.0,210.0,0.0,211.0
2018-05-23 02:00:00,213.0,211.0,461.0,453.0,209.0,,205.0,0.0,242.0,455.0,210.0,0.0,0.0,229.0,0.0,0.0,509.0,212.0,208.0,416.0,166.0,475.0,455.0,0.0,456.0,210.0,0.0,210.0,0.0,211.0
2018-05-23 04:00:00,262.0,209.0,460.0,451.0,207.0,,205.0,0.0,229.0,452.0,203.0,0.0,0.0,224.0,0.0,0.0,526.0,210.0,208.0,420.0,134.0,490.0,453.0,0.0,455.0,209.0,0.0,205.0,1.0,209.0
2018-05-23 05:00:00,346.0,209.0,460.0,453.0,207.0,632.0,207.0,0.0,270.0,455.0,186.0,0.0,2.0,224.0,2.0,0.0,584.0,210.0,208.0,421.0,148.0,495.0,456.0,0.0,456.0,208.0,1.0,230.0,10.0,209.0
2018-05-23 06:00:00,291.0,208.0,468.0,453.0,206.0,,208.0,4.0,258.0,467.0,197.0,4.0,5.0,224.0,7.0,0.0,584.0,208.0,208.0,419.0,157.0,473.0,468.0,0.0,462.0,207.0,0.0,216.0,0.0,208.0
2018-05-23 07:00:00,228.0,207.0,467.0,452.0,205.0,,207.0,7.0,252.0,465.0,205.0,8.0,8.0,225.0,13.0,0.0,559.0,207.0,207.0,416.0,156.0,466.0,464.0,3.0,461.0,206.0,0.0,209.0,0.0,208.0
2018-05-23 08:00:00,213.0,206.0,466.0,451.0,205.0,,206.0,12.0,263.0,463.0,207.0,13.0,13.0,225.0,20.0,0.0,546.0,206.0,206.0,415.0,158.0,462.0,462.0,6.0,459.0,206.0,0.0,205.0,0.0,207.0
2018-05-23 09:00:00,209.0,206.0,465.0,450.0,205.0,316.0,205.0,18.0,262.0,462.0,209.0,20.0,19.0,225.0,30.0,0.0,539.0,206.0,206.0,412.0,154.0,460.0,460.0,10.0,458.0,206.0,0.0,203.0,0.0,207.0
2018-05-23 10:00:00,208.0,205.0,464.0,450.0,205.0,,204.0,28.0,262.0,462.0,209.0,30.0,28.0,225.0,45.0,2.0,532.0,206.0,206.0,411.0,152.0,459.0,459.0,16.0,457.0,205.0,0.0,202.0,0.0,207.0
2018-05-23 11:00:00,208.0,205.0,463.0,450.0,206.0,,204.0,46.0,253.0,461.0,210.0,45.0,44.0,225.0,76.0,5.0,524.0,206.0,206.0,411.0,152.0,458.0,459.0,27.0,456.0,206.0,0.0,205.0,0.0,207.0
2018-05-23 12:00:00,208.0,205.0,463.0,451.0,208.0,,204.0,63.0,246.0,462.0,210.0,73.0,98.0,225.0,107.0,7.0,505.0,206.0,207.0,413.0,152.0,458.0,462.0,36.0,454.0,207.0,0.0,205.0,0.0,207.0
2018-05-23 13:00:00,208.0,206.0,461.0,451.0,210.0,,204.0,41.0,254.0,461.0,210.0,85.0,131.0,226.0,75.0,3.0,496.0,207.0,209.0,414.0,152.0,457.0,462.0,22.0,452.0,209.0,0.0,205.0,0.0,208.0
2018-05-23 14:00:00,208.0,206.0,459.0,450.0,210.0,,204.0,42.0,251.0,460.0,210.0,89.0,118.0,227.0,64.0,3.0,494.0,208.0,209.0,411.0,155.0,455.0,461.0,10.0,450.0,209.0,0.0,205.0,0.0,209.0
2018-05-23 15:00:00,209.0,206.0,459.0,448.0,210.0,316.0,204.0,39.0,254.0,458.0,210.0,224.0,103.0,228.0,56.0,7.0,492.0,208.0,209.0,408.0,156.0,454.0,460.0,9.0,449.0,208.0,0.0,205.0,0.0,210.0
2018-05-23 16:00:00,210.0,207.0,460.0,447.0,210.0,,204.0,25.0,258.0,458.0,213.0,310.0,136.0,232.0,36.0,14.0,491.0,208.0,209.0,404.0,157.0,454.0,460.0,9.0,450.0,208.0,0.0,206.0,0.0,212.0
2018-05-23 17:00:00,218.0,209.0,466.0,442.0,210.0,,204.0,20.0,262.0,463.0,214.0,247.0,92.0,237.0,20.0,82.0,488.0,210.0,211.0,401.0,687.0,459.0,464.0,22.0,453.0,209.0,11.0,210.0,0.0,217.0
2018-05-23 18:00:00,284.0,211.0,467.0,432.0,213.0,,204.0,11.0,268.0,464.0,213.0,187.0,17.0,241.0,12.0,47.0,488.0,212.0,213.0,395.0,523.0,457.0,462.0,9.0,455.0,210.0,7.0,210.0,0.0,221.0
2018-05-23 19:00:00,228.0,211.0,461.0,425.0,215.0,316.0,204.0,2.0,270.0,457.0,213.0,34.0,4.0,242.0,5.0,0.0,484.0,211.0,212.0,390.0,433.0,453.0,457.0,0.0,444.0,210.0,2.0,210.0,0.0,220.0
2018-05-23 20:00:00,352.0,210.0,490.0,477.0,212.0,316.0,204.0,0.0,283.0,480.0,180.0,0.0,0.0,239.0,0.0,0.0,499.0,210.0,210.0,448.0,357.0,478.0,494.0,0.0,479.0,209.0,0.0,205.0,0.0,216.0
2018-05-23 21:00:00,301.0,209.0,493.0,477.0,209.0,316.0,203.0,0.0,275.0,482.0,192.0,0.0,0.0,236.0,0.0,0.0,508.0,209.0,208.0,448.0,203.0,476.0,493.0,0.0,483.0,207.0,1.0,206.0,1.0,213.0
2018-05-23 22:00:00,300.0,208.0,508.0,497.0,207.0,,204.0,0.0,271.0,500.0,195.0,0.0,0.0,233.0,0.0,0.0,534.0,208.0,207.0,472.0,156.0,487.0,510.0,0.0,490.0,206.0,0.0,205.0,1.0,211.0
2018-05-23 23:00:00,237.0,207.0,514.0,504.0,206.0,,203.0,0.0,259.0,500.0,205.0,0.0,0.0,231.0,0.0,0.0,540.0,207.0,206.0,480.0,154.0,484.0,511.0,0.0,490.0,205.0,0.0,205.0,0.0,209.0
2018-05-24 00:00:00,214.0,207.0,515.0,505.0,205.0,,203.0,0.0,249.0,499.0,208.0,0.0,0.0,228.0,0.0,0.0,531.0,207.0,204.0,484.0,142.0,485.0,510.0,0.0,490.0,204.0,0.0,205.0,0.0,208.0
2018-05-24 01:00:00,207.0,206.0,513.0,504.0,204.0,,202.0,0.0,241.0,498.0,205.0,0.0,0.0,225.0,0.0,0.0,526.0,206.0,204.0,485.0,139.0,490.0,507.0,0.0,489.0,204.0,0.0,205.0,0.0,207.0
2018-05-24 02:00:00,204.0,205.0,512.0,503.0,203.0,,202.0,0.0,234.0,497.0,205.0,0.0,0.0,223.0,0.0,0.0,525.0,206.0,203.0,485.0,149.0,500.0,504.0,0.0,489.0,203.0,0.0,202.0,0.0,206.0
2018-05-24 03:00:00,248.0,204.0,509.0,499.0,202.0,,202.0,0.0,228.0,495.0,200.0,0.0,0.0,221.0,0.0,0.0,535.0,205.0,202.0,481.0,141.0,502.0,501.0,0.0,487.0,202.0,0.0,200.0,1.0,205.0
2018-05-24 04:00:00,215.0,204.0,507.0,496.0,202.0,,202.0,0.0,236.0,493.0,200.0,0.0,0.0,219.0,0.0,0.0,542.0,204.0,202.0,476.0,138.0,502.0,497.0,0.0,486.0,202.0,0.0,200.0,0.0,205.0
2018-05-24 05:00:00,343.0,207.0,497.0,488.0,207.0,4108.0,203.0,1.0,500.0,495.0,204.0,1.0,3.0,221.0,4.0,0.0,599.0,206.0,215.0,465.0,159.0,481.0,494.0,0.0,484.0,209.0,0.0,412.0,10.0,211.0
2018-05-24 06:00:00,304.0,211.0,479.0,475.0,215.0,,206.0,6.0,367.0,497.0,231.0,6.0,7.0,229.0,10.0,0.0,620.0,211.0,220.0,457.0,145.0,463.0,495.0,1.0,478.0,217.0,0.0,314.0,0.0,215.0
2018-05-24 07:00:00,238.0,209.0,481.0,477.0,212.0,,205.0,11.0,289.0,486.0,224.0,12.0,12.0,230.0,19.0,0.0,598.0,209.0,213.0,440.0,147.0,469.0,488.0,5.0,475.0,212.0,0.0,247.0,0.0,211.0
2018-05-24 08:00:00,220.0,207.0,484.0,476.0,209.0,,204.0,26.0,266.0,481.0,217.0,24.0,23.0,229.0,42.0,1.0,592.0,208.0,210.0,434.0,181.0,470.0,482.0,14.0,473.0,209.0,0.0,225.0,0.0,209.0
2018-05-24 09:00:00,213.0,206.0,485.0,476.0,209.0,,203.0,56.0,252.0,480.0,213.0,35.0,38.0,227.0,104.0,5.0,574.0,208.0,209.0,434.0,188.0,471.0,480.0,34.0,472.0,208.0,0.0,216.0,0.0,208.0
2018-05-24 10:00:00,210.0,206.0,489.0,478.0,212.0,,203.0,119.0,244.0,485.0,210.0,42.0,81.0,226.0,261.0,11.0,531.0,208.0,210.0,438.0,147.0,477.0,487.0,78.0,469.0,209.0,0.0,211.0,0.0,208.0
2018-05-24 11:00:00,210.0,207.0,485.0,483.0,220.0,,204.0,113.0,239.0,489.0,215.0,53.0,115.0,226.0,208.0,10.0,519.0,209.0,214.0,444.0,146.0,472.0,490.0,63.0,457.0,213.0,0.0,210.0,0.0,209.0
2018-05-24 12:00:00,210.0,208.0,478.0,480.0,221.0,,204.0,63.0,234.0,484.0,215.0,64.0,110.0,226.0,106.0,6.0,512.0,210.0,215.0,444.0,147.0,465.0,487.0,33.0,449.0,215.0,0.0,210.0,0.0,210.0
2018-05-24 13:00:00,210.0,208.0,475.0,477.0,219.0,,205.0,39.0,231.0,480.0,215.0,80.0,128.0,226.0,70.0,3.0,507.0,211.0,214.0,441.0,146.0,467.0,482.0,20.0,451.0,214.0,0.0,210.0,0.0,210.0
2018-05-24 14:00:00,209.0,208.0,474.0,473.0,216.0,,205.0,42.0,227.0,477.0,211.0,88.0,117.0,225.0,63.0,4.0,504.0,211.0,212.0,438.0,147.0,467.0,479.0,10.0,456.0,212.0,0.0,210.0,0.0,211.0
2018-05-24 15:00:00,208.0,207.0,476.0,471.0,215.0,316.0,204.0,39.0,230.0,475.0,210.0,206.0,103.0,225.0,56.0,7.0,504.0,210.0,212.0,436.0,149.0,467.0,478.0,9.0,460.0,211.0,0.0,208.0,0.0,211.0
2018-05-24 16:00:00,210.0,208.0,482.0,476.0,215.0,,204.0,25.0,243.0,478.0,213.0,266.0,115.0,229.0,36.0,12.0,503.0,210.0,212.0,434.0,634.0,472.0,483.0,9.0,465.0,211.0,0.0,208.0,0.0,213.0
2018-05-24 17:00:00,213.0,210.0,486.0,470.0,218.0,,204.0,19.0,258.0,483.0,217.0,181.0,19.0,236.0,22.0,46.0,506.0,211.0,213.0,426.0,253.0,477.0,488.0,14.0,466.0,213.0,5.0,210.0,0.0,218.0
2018-05-24 18:00:00,241.0,211.0,479.0,456.0,219.0,316.0,204.0,12.0,270.0,482.0,217.0,86.0,14.0,239.0,16.0,43.0,508.0,213.0,214.0,417.0,278.0,475.0,485.0,8.0,463.0,216.0,7.0,211.0,0.0,221.0
2018-05-24 19:00:00,321.0,211.0,478.0,460.0,218.0,,204.0,3.0,278.0,481.0,209.0,8.0,8.0,239.0,5.0,0.0,515.0,213.0,214.0,416.0,344.0,476.0,484.0,1.0,466.0,217.0,0.0,212.0,0.0,218.0
2018-05-24 20:00:00,335.0,211.0,484.0,477.0,216.0,316.0,204.0,0.0,281.0,483.0,195.0,1.0,0.0,238.0,0.0,0.0,519.0,212.0,213.0,426.0,273.0,482.0,489.0,0.0,476.0,216.0,0.0,210.0,0.0,215.0
2018-05-24 21:00:00,334.0,211.0,487.0,482.0,214.0,316.0,204.0,0.0,277.0,490.0,185.0,0.0,0.0,236.0,0.0,0.0,521.0,212.0,212.0,429.0,226.0,486.0,493.0,0.0,480.0,215.0,0.0,210.0,8.0,213.0
2018-05-24 22:00:00,329.0,210.0,482.0,470.0,212.0,,205.0,0.0,275.0,480.0,198.0,0.0,0.0,235.0,0.0,0.0,545.0,212.0,210.0,424.0,149.0,489.0,484.0,0.0,475.0,212.0,0.0,210.0,0.0,211.0
2018-05-24 23:00:00,314.0,210.0,482.0,469.0,210.0,,204.0,0.0,267.0,478.0,207.0,0.0,0.0,233.0,0.0,0.0,541.0,211.0,208.0,421.0,199.0,488.0,479.0,0.0,473.0,209.0,0.0,210.0,0.0,209.0
2018-05-25 00:00:00,234.0,209.0,483.0,469.0,209.0,,203.0,0.0,255.0,476.0,211.0,0.0,0.0,232.0,0.0,0.0,538.0,210.0,206.0,421.0,150.0,493.0,476.0,0.0,473.0,208.0,0.0,210.0,0.0,208.0
2018-05-25 01:00:00,216.0,208.0,483.0,468.0,208.0,,202.0,0.0,246.0,474.0,210.0,0.0,0.0,229.0,0.0,0.0,537.0,209.0,205.0,420.0,144.0,496.0,474.0,0.0,472.0,206.0,0.0,209.0,0.0,207.0
2018-05-25 02:00:00,212.0,208.0,483.0,468.0,207.0,,202.0,0.0,242.0,474.0,210.0,0.0,0.0,228.0,0.0,0.0,535.0,209.0,205.0,421.0,,499.0,473.0,0.0,472.0,206.0,0.0,206.0,0.0,206.0
2018-05-25 04:00:00,271.0,206.0,483.0,469.0,205.0,,201.0,0.0,262.0,473.0,205.0,0.0,1.0,224.0,3.0,0.0,549.0,206.0,203.0,427.0,143.0,515.0,472.0,0.0,473.0,203.0,0.0,200.0,0.0,204.0
2018-05-25 05:00:00,336.0,206.0,484.0,471.0,205.0,632.0,201.0,7.0,296.0,480.0,190.0,5.0,6.0,224.0,19.0,1.0,590.0,206.0,205.0,430.0,215.0,519.0,478.0,5.0,478.0,204.0,0.0,226.0,4.0,204.0
2018-05-25 06:00:00,281.0,206.0,489.0,474.0,206.0,,202.0,130.0,266.0,489.0,201.0,8.0,10.0,225.0,81.0,33.0,603.0,206.0,206.0,432.0,146.0,497.0,487.0,19.0,483.0,205.0,4.0,220.0,0.0,204.0
2018-05-25 07:00:00,227.0,206.0,492.0,471.0,207.0,,202.0,349.0,254.0,492.0,210.0,11.0,13.0,225.0,64.0,48.0,544.0,207.0,211.0,431.0,148.0,485.0,491.0,32.0,486.0,205.0,6.0,212.0,0.0,204.0
2018-05-25 08:00:00,215.0,206.0,497.0,474.0,212.0,,202.0,350.0,249.0,492.0,210.0,16.0,18.0,225.0,355.0,98.0,527.0,210.0,218.0,436.0,146.0,470.0,496.0,102.0,484.0,209.0,12.0,210.0,0.0,204.0
2018-05-25 09:00:00,214.0,209.0,486.0,488.0,225.0,,204.0,225.0,245.0,491.0,214.0,23.0,35.0,226.0,466.0,114.0,526.0,214.0,224.0,448.0,146.0,462.0,500.0,123.0,465.0,218.0,15.0,211.0,0.0,204.0
2018-05-25 10:00:00,216.0,213.0,469.0,495.0,233.0,,207.0,143.0,242.0,485.0,218.0,34.0,87.0,227.0,292.0,63.0,521.0,218.0,228.0,450.0,142.0,451.0,494.0,90.0,446.0,225.0,9.0,215.0,0.0,206.0
2018-05-25 11:00:00,218.0,215.0,460.0,494.0,234.0,,208.0,119.0,239.0,476.0,220.0,54.0,114.0,229.0,187.0,40.0,509.0,219.0,228.0,446.0,144.0,440.0,484.0,63.0,438.0,227.0,6.0,215.0,0.0,208.0
2018-05-25 12:00:00,218.0,216.0,458.0,488.0,231.0,,209.0,67.0,237.0,469.0,220.0,58.0,106.0,229.0,94.0,22.0,499.0,220.0,226.0,442.0,148.0,441.0,475.0,32.0,437.0,225.0,2.0,219.0,0.0,209.0
2018-05-25 13:00:00,216.0,215.0,462.0,485.0,226.0,,209.0,42.0,233.0,468.0,220.0,79.0,111.0,229.0,65.0,16.0,498.0,219.0,223.0,439.0,148.0,450.0,472.0,21.0,443.0,221.0,2.0,218.0,0.0,210.0
2018-05-25 14:00:00,215.0,214.0,463.0,481.0,223.0,,209.0,52.0,230.0,468.0,220.0,78.0,106.0,228.0,71.0,18.0,496.0,217.0,220.0,436.0,148.0,451.0,470.0,17.0,448.0,219.0,2.0,215.0,0.0,211.0
2018-05-25 15:00:00,213.0,213.0,462.0,477.0,220.0,316.0,208.0,33.0,232.0,466.0,216.0,66.0,50.0,227.0,44.0,11.0,490.0,216.0,218.0,433.0,149.0,448.0,464.0,14.0,450.0,216.0,1.0,212.0,0.0,211.0
2018-05-25 16:00:00,213.0,212.0,463.0,477.0,218.0,,207.0,18.0,243.0,462.0,215.0,87.0,59.0,228.0,23.0,8.0,486.0,215.0,217.0,427.0,145.0,448.0,460.0,7.0,450.0,214.0,0.0,210.0,0.0,211.0
2018-05-25 17:00:00,213.0,211.0,464.0,477.0,216.0,,206.0,16.0,256.0,459.0,215.0,97.0,101.0,229.0,25.0,21.0,485.0,214.0,215.0,422.0,146.0,451.0,460.0,11.0,451.0,212.0,2.0,210.0,0.0,211.0
2018-05-25 18:00:00,215.0,210.0,468.0,474.0,215.0,,206.0,8.0,266.0,463.0,215.0,37.0,58.0,231.0,15.0,13.0,487.0,213.0,214.0,420.0,141.0,457.0,465.0,4.0,455.0,211.0,1.0,210.0,0.0,213.0
2018-05-25 19:00:00,215.0,209.0,469.0,469.0,213.0,316.0,205.0,0.0,271.0,465.0,215.0,0.0,1.0,231.0,1.0,0.0,489.0,212.0,212.0,418.0,141.0,459.0,467.0,0.0,457.0,210.0,0.0,210.0,0.0,211.0
2018-05-25 20:00:00,213.0,208.0,470.0,470.0,212.0,,205.0,0.0,270.0,466.0,215.0,0.0,0.0,230.0,0.0,0.0,490.0,211.0,211.0,416.0,144.0,461.0,468.0,0.0,459.0,209.0,0.0,210.0,0.0,209.0
2018-05-25 21:00:00,323.0,208.0,483.0,478.0,211.0,,204.0,0.0,274.0,476.0,186.0,1.0,0.0,230.0,0.0,11.0,493.0,210.0,210.0,425.0,307.0,470.0,479.0,0.0,468.0,209.0,1.0,207.0,3.0,209.0
2018-05-25 22:00:00,374.0,209.0,481.0,480.0,211.0,316.0,205.0,0.0,276.0,480.0,182.0,0.0,0.0,230.0,0.0,0.0,532.0,210.0,210.0,428.0,153.0,482.0,482.0,0.0,472.0,210.0,0.0,206.0,1.0,208.0
2018-05-25 23:00:00,258.0,209.0,480.0,478.0,210.0,,205.0,0.0,267.0,480.0,205.0,0.0,0.0,229.0,0.0,0.0,534.0,210.0,209.0,426.0,135.0,486.0,478.0,0.0,471.0,209.0,0.0,209.0,0.0,208.0
2018-05-26 00:00:00,223.0,209.0,481.0,477.0,209.0,,204.0,0.0,256.0,477.0,210.0,0.0,0.0,228.0,0.0,0.0,530.0,209.0,209.0,426.0,135.0,493.0,476.0,0.0,470.0,207.0,0.0,209.0,0.0,207.0
2018-05-26 01:00:00,213.0,208.0,481.0,476.0,208.0,,204.0,0.0,248.0,476.0,210.0,0.0,0.0,226.0,0.0,0.0,531.0,209.0,208.0,427.0,134.0,503.0,475.0,0.0,470.0,206.0,0.0,205.0,0.0,207.0
2018-05-26 02:00:00,209.0,207.0,481.0,475.0,207.0,,203.0,0.0,240.0,475.0,210.0,0.0,0.0,224.0,0.0,0.0,532.0,208.0,208.0,430.0,146.0,509.0,474.0,0.0,470.0,206.0,0.0,205.0,0.0,206.0
2018-05-26 03:00:00,242.0,207.0,482.0,474.0,207.0,316.0,203.0,0.0,251.0,475.0,207.0,0.0,0.0,223.0,0.0,0.0,537.0,208.0,208.0,431.0,139.0,516.0,474.0,0.0,471.0,205.0,0.0,202.0,1.0,206.0
2018-05-26 04:00:00,310.0,206.0,484.0,474.0,206.0,,204.0,0.0,261.0,475.0,203.0,0.0,0.0,223.0,0.0,0.0,552.0,207.0,208.0,431.0,137.0,528.0,475.0,0.0,473.0,205.0,0.0,203.0,0.0,205.0
2018-05-26 05:00:00,236.0,206.0,485.0,475.0,206.0,,203.0,0.0,343.0,476.0,211.0,3.0,4.0,224.0,7.0,0.0,555.0,207.0,207.0,429.0,140.0,522.0,475.0,0.0,473.0,204.0,0.0,272.0,0.0,205.0
2018-05-26 06:00:00,221.0,206.0,486.0,475.0,206.0,,203.0,0.0,287.0,477.0,215.0,9.0,10.0,224.0,26.0,0.0,549.0,206.0,207.0,428.0,225.0,526.0,476.0,7.0,473.0,204.0,0.0,241.0,0.0,205.0
2018-05-26 07:00:00,385.0,212.0,480.0,471.0,213.0,3792.0,206.0,38.0,496.0,493.0,207.0,15.0,17.0,228.0,62.0,3.0,554.0,211.0,225.0,440.0,525.0,485.0,488.0,20.0,477.0,216.0,0.0,404.0,5.0,214.0
2018-05-26 08:00:00,323.0,213.0,477.0,478.0,217.0,,209.0,43.0,337.0,497.0,217.0,16.0,20.0,236.0,75.0,2.0,520.0,214.0,222.0,437.0,158.0,473.0,493.0,25.0,474.0,220.0,0.0,283.0,0.0,215.0
2018-05-26 09:00:00,246.0,212.0,479.0,483.0,218.0,,209.0,76.0,293.0,491.0,225.0,19.0,27.0,239.0,171.0,5.0,511.0,214.0,218.0,427.0,563.0,477.0,493.0,51.0,471.0,217.0,0.0,243.0,1.0,213.0
2018-05-26 10:00:00,227.0,212.0,488.0,500.0,220.0,,209.0,86.0,275.0,490.0,223.0,40.0,57.0,238.0,176.0,27.0,512.0,215.0,217.0,432.0,410.0,482.0,495.0,56.0,465.0,217.0,4.0,228.0,2.0,214.0
2018-05-26 11:00:00,255.0,212.0,499.0,511.0,220.0,,210.0,79.0,261.0,489.0,217.0,54.0,82.0,236.0,131.0,37.0,511.0,215.0,217.0,464.0,274.0,492.0,510.0,44.0,465.0,215.0,6.0,221.0,1.0,214.0
2018-05-26 12:00:00,324.0,212.0,505.0,526.0,220.0,632.0,210.0,61.0,268.0,503.0,199.0,70.0,126.0,235.0,98.0,26.0,516.0,215.0,217.0,484.0,218.0,500.0,519.0,34.0,473.0,216.0,3.0,218.0,0.0,214.0
2018-05-26 13:00:00,369.0,212.0,508.0,530.0,219.0,,210.0,39.0,281.0,509.0,187.0,79.0,120.0,235.0,72.0,22.0,523.0,215.0,216.0,490.0,148.0,505.0,523.0,23.0,489.0,216.0,6.0,215.0,0.0,214.0
2018-05-26 14:00:00,251.0,211.0,513.0,527.0,217.0,,209.0,40.0,273.0,509.0,213.0,79.0,100.0,237.0,64.0,19.0,524.0,214.0,215.0,485.0,146.0,500.0,514.0,14.0,497.0,215.0,4.0,215.0,0.0,214.0
2018-05-26 15:00:00,225.0,211.0,518.0,525.0,216.0,,209.0,45.0,264.0,508.0,219.0,166.0,94.0,236.0,68.0,23.0,524.0,213.0,215.0,485.0,147.0,499.0,513.0,18.0,498.0,213.0,5.0,215.0,0.0,214.0
2018-05-26 16:00:00,216.0,210.0,520.0,519.0,215.0,,208.0,23.0,255.0,510.0,217.0,120.0,67.0,235.0,34.0,15.0,527.0,212.0,214.0,474.0,220.0,503.0,518.0,12.0,500.0,213.0,3.0,215.0,0.0,214.0
2018-05-26 17:00:00,210.0,210.0,510.0,503.0,213.0,,207.0,10.0,249.0,502.0,213.0,14.0,13.0,233.0,15.0,4.0,519.0,211.0,212.0,453.0,759.0,496.0,512.0,5.0,493.0,212.0,0.0,211.0,0.0,213.0
2018-05-26 18:00:00,209.0,209.0,505.0,501.0,212.0,316.0,206.0,2.0,260.0,500.0,210.0,2.0,3.0,233.0,5.0,0.0,516.0,210.0,211.0,448.0,359.0,492.0,508.0,0.0,495.0,211.0,0.0,210.0,0.0,212.0
2018-05-26 19:00:00,297.0,209.0,518.0,494.0,210.0,316.0,206.0,0.0,261.0,495.0,190.0,0.0,0.0,232.0,0.0,0.0,509.0,209.0,210.0,439.0,563.0,487.0,501.0,0.0,491.0,210.0,0.0,219.0,0.0,211.0
2018-05-26 20:00:00,263.0,208.0,511.0,496.0,208.0,632.0,205.0,0.0,251.0,496.0,198.0,1.0,0.0,230.0,0.0,0.0,510.0,208.0,209.0,442.0,318.0,489.0,502.0,0.0,496.0,210.0,0.0,220.0,0.0,210.0
2018-05-26 21:00:00,311.0,207.0,505.0,507.0,208.0,,204.0,0.0,277.0,501.0,182.0,0.0,0.0,229.0,0.0,0.0,509.0,207.0,208.0,457.0,337.0,494.0,508.0,0.0,501.0,209.0,1.0,212.0,1.0,209.0
2018-05-26 22:00:00,342.0,208.0,508.0,498.0,209.0,,204.0,0.0,277.0,508.0,191.0,0.0,0.0,230.0,0.0,0.0,542.0,207.0,207.0,451.0,178.0,500.0,509.0,0.0,502.0,209.0,0.0,210.0,0.0,208.0
2018-05-26 23:00:00,241.0,209.0,507.0,496.0,210.0,,203.0,0.0,269.0,503.0,208.0,0.0,0.0,231.0,0.0,0.0,545.0,209.0,206.0,446.0,141.0,499.0,505.0,0.0,498.0,208.0,0.0,210.0,0.0,206.0
2018-05-27 00:00:00,220.0,209.0,506.0,496.0,209.0,,202.0,0.0,258.0,498.0,210.0,0.0,0.0,229.0,0.0,0.0,542.0,209.0,205.0,444.0,138.0,503.0,501.0,0.0,494.0,207.0,0.0,210.0,0.0,205.0
2018-05-27 01:00:00,213.0,208.0,505.0,496.0,208.0,,202.0,0.0,249.0,494.0,210.0,0.0,0.0,228.0,0.0,0.0,539.0,209.0,204.0,443.0,135.0,508.0,497.0,0.0,492.0,206.0,0.0,209.0,0.0,204.0
2018-05-27 02:00:00,209.0,208.0,504.0,495.0,208.0,,202.0,0.0,242.0,491.0,210.0,0.0,0.0,226.0,0.0,0.0,536.0,209.0,203.0,443.0,147.0,513.0,494.0,0.0,491.0,205.0,0.0,205.0,0.0,203.0
2018-05-27 03:00:00,208.0,207.0,503.0,495.0,207.0,316.0,201.0,0.0,253.0,490.0,210.0,0.0,0.0,224.0,0.0,0.0,536.0,208.0,203.0,445.0,135.0,515.0,492.0,0.0,490.0,204.0,0.0,204.0,0.0,202.0
2018-05-27 04:00:00,208.0,207.0,502.0,494.0,206.0,,201.0,0.0,255.0,488.0,209.0,0.0,0.0,224.0,0.0,0.0,537.0,208.0,202.0,444.0,136.0,518.0,490.0,0.0,489.0,203.0,0.0,205.0,0.0,201.0
2018-05-27 05:00:00,208.0,207.0,501.0,494.0,206.0,,201.0,0.0,263.0,487.0,209.0,1.0,2.0,224.0,3.0,0.0,539.0,208.0,202.0,442.0,134.0,525.0,488.0,0.0,488.0,203.0,0.0,201.0,0.0,200.0
2018-05-27 06:00:00,208.0,206.0,501.0,494.0,205.0,,200.0,0.0,257.0,487.0,209.0,6.0,7.0,224.0,12.0,0.0,545.0,207.0,202.0,440.0,141.0,536.0,488.0,2.0,487.0,202.0,0.0,204.0,1.0,200.0
