timestamp,home262_kitchen2414_sensor19539_tempprobe_radiator-output,home262_bedroom2406_sensor15898_room_temperature,home262_bathroom2411_sensor15914_room_temperature,home262_hall2404_sensor15991c16000_electric-mains_electric-combined,home262_kitchen2414_sensor15930_room_light,home262_kitchen2414_sensor15969_tempprobe_hot-water-hot-pipe,home262_kitchen2414_sensor15932_room_temperature,home262_bathroom2411_sensor15913_room_humidity,home262_bedroom2409_sensor15902_room_light,home262_outside2416_sensor15948_gas-pulse_gas,home262_bathroom2411_sensor15912_room_light,home262_kitchen2414_sensor15931_room_humidity,home262_bedroom2409_sensor15904_room_temperature,home262_kitchen2414_sensor19551_tempprobe_sink,home262_bedroom2409_sensor19525_tempprobe_radiator-output,home262_livingroom2412_sensor15927_room_temperature,home262_bedroom2409_sensor15903_room_humidity,home262_kitchen2414_sensor19567_heatcook_light,home262_kitchen2414_sensor19569_heatcook_temperature,home262_livingroom2412_sensor15926_room_humidity,home262_bedroom2406_sensor15897_room_humidity,home262_hall2404_sensor19519_tempprobe_radiator-input,home262_bedroom2409_sensor19532_tempprobe_radiator-output,home262_hall2404_sensor15890_room_light,home262_hall2404_sensor15887_room_temperature,home262_bathroom2411_sensor19557_tempprobe_sink,home262_bathroom2411_sensor19546_tempprobe_radiator-output,home262_livingroom2412_sensor19513_tempprobe_radiator-input,home262_bedroom2409_sensor19533_tempprobe_radiator-input,home262_kitchen2414_sensor15956_tempprobe_central-heating-flow,home262_hall2404_sensor15886_room_humidity,home262_bedroom2409_sensor19526_tempprobe_radiator-input,home262_kitchen2414_sensor15968_tempprobe_hot-water-cold-pipe,home262_kitchen2414_sensor19568_heatcook_humidity,home262_bedroom2406_sensor15896_room_light,home262_livingroom2412_sensor15925_room_light,home262_kitchen2414_sensor19540_tempprobe_radiator-input,home262_kitchen2414_sensor15957_tempprobe_central-heating-return
2018-06-17 21:00:00,178.0,183.0,183.0,408.0,7.0,263.0,204.0,738.0,1.0,,22.0,613.0,185.0,212.0,166.0,206.0,701.0,41.0,205.0,654.0,708.0,174.0,160.0,0.0,187.0,194.0,176.0,187.0,165.0,353.0,687.0,161.0,212.0,614.0,1.0,0.0,175.0,296.0
2018-06-17 22:00:00,,184.0,181.0,93.0,0.0,258.0,203.0,739.0,0.0,316.0,0.0,612.0,184.0,193.0,,200.0,717.0,0.0,202.0,634.0,702.0,171.0,163.0,0.0,188.0,199.0,170.0,179.0,167.0,355.0,676.0,,215.0,620.0,0.0,0.0,,313.0
2018-06-17 23:00:00,,183.0,180.0,90.0,0.0,234.0,201.0,735.0,0.0,,0.0,611.0,184.0,186.0,,195.0,731.0,0.0,199.0,636.0,692.0,170.0,163.0,0.0,188.0,180.0,169.0,178.0,166.0,348.0,666.0,,230.0,623.0,0.0,0.0,,321.0
2018-06-18 00:00:00,,,,,,,,,,,,,,,,,,0.0,197.0,,,,,,,,,,,,,,,625.0,,,,
2018-06-18 01:00:00,,,,,,,,,,,,,,,,,,0.0,196.0,,,,,,,,,,,,,,,620.0,,,,
2018-06-18 02:00:00,,,,,,,,,,632.0,,,,,,,,0.0,195.0,,,,,,,,,,,,,,,616.0,,,,
2018-06-18 03:00:00,,,,,,,,,,,,,,,,,,0.0,194.0,,,,,,,,,,,,,,,612.0,,,,
2018-06-18 04:00:00,,,,,,,,,,,,,,,,,,0.0,193.0,,,,,,,,,,,,,,,608.0,,,,
2018-06-18 05:00:00,,,,,,,,,,14220.0,,,,,,,,8.0,194.0,,,,,,,,,,,,,,,603.0,,,,
2018-06-18 06:00:00,,,,,,,,,,948.0,,,,,,,,19.0,195.0,,,,,,,,,,,,,,,623.0,,,,
2018-06-18 07:00:00,,,,,,,,,,316.0,,,,,,,,48.0,195.0,,,,,,,,,,,,,,,618.0,,,,
2018-06-18 08:00:00,,,,,,,,,,,,,,,,,,31.0,193.0,,,,,,,,,,,,,,,611.0,,,,
2018-06-18 09:00:00,,,,,,,,,,,,,,,,,,47.0,192.0,,,,,,,,,,,,,,,606.0,,,,
2018-06-18 10:00:00,,,,,,,,,,,,,,,,,,81.0,192.0,,,,,,,,,,,,,,,600.0,,,,
2018-06-18 11:00:00,,,,,,,,,,316.0,,,,,,,,130.0,192.0,,,,,,,,,,,,,,,590.0,,,,
2018-06-18 12:00:00,,,,,,,,,,,,,,,,,,144.0,194.0,,,,,,,,,,,,,,,577.0,,,,
2018-06-18 13:00:00,,,,,,,,,,,,,,,,,,129.0,195.0,,,,,,,,,,,,,,,575.0,,,,
2018-06-18 14:00:00,,,,,,,,,,,,,,,,,,90.0,195.0,,,,,,,,,,,,,,,574.0,,,,
2018-06-18 15:00:00,,,,,,,,,,316.0,,,,,,,,45.0,195.0,,,,,,,,,,,,,,,575.0,,,,
2018-06-18 16:00:00,,,,,,,,,,,,,,,,,,13.0,195.0,,,,,,,,,,,,,,,578.0,,,,
2018-06-18 17:00:00,,,,,,,,,,4424.0,,,,,,,,16.0,195.0,,,,,,,,,,,,,,,622.0,,,,
2018-06-18 18:00:00,,,,,,,,,,,,,,,,,,8.0,213.0,,,,,,,,,,,,,,,620.0,,,,
2018-06-19 08:00:00,,178.0,175.0,132.0,35.0,222.0,196.0,741.0,10.0,,69.0,561.0,179.0,175.0,,183.0,659.0,31.0,190.0,619.0,650.0,165.0,,11.0,182.0,175.0,175.0,170.0,,322.0,617.0,,220.0,593.0,73.0,69.0,,303.0
2018-06-19 09:00:00,,177.0,174.0,98.0,29.0,219.0,196.0,732.0,8.0,316.0,58.0,562.0,179.0,175.0,,183.0,656.0,26.0,189.0,619.0,650.0,163.0,160.0,10.0,181.0,171.0,166.0,169.0,160.0,363.0,617.0,,220.0,594.0,62.0,55.0,,314.0
2018-06-19 10:00:00,,177.0,174.0,90.0,98.0,217.0,193.0,717.0,36.0,,219.0,566.0,178.0,175.0,,182.0,650.0,92.0,188.0,620.0,649.0,163.0,156.0,12.0,181.0,168.0,163.0,169.0,158.0,365.0,615.0,,220.0,595.0,74.0,69.0,,315.0
2018-06-19 11:00:00,,177.0,174.0,99.0,78.0,217.0,191.0,688.0,25.0,,155.0,562.0,179.0,175.0,,183.0,636.0,69.0,188.0,620.0,645.0,163.0,157.0,17.0,181.0,167.0,161.0,169.0,159.0,364.0,614.0,,220.0,585.0,103.0,96.0,,314.0
2018-06-19 12:00:00,,178.0,173.0,103.0,45.0,216.0,191.0,678.0,14.0,,93.0,560.0,178.0,174.0,,183.0,634.0,41.0,188.0,616.0,641.0,163.0,,14.0,180.0,165.0,160.0,169.0,,364.0,613.0,,220.0,581.0,88.0,76.0,,314.0
2018-06-19 13:00:00,,178.0,173.0,117.0,82.0,216.0,192.0,674.0,28.0,,161.0,548.0,178.0,174.0,,183.0,629.0,74.0,188.0,615.0,638.0,163.0,,17.0,180.0,164.0,160.0,169.0,,366.0,609.0,,220.0,576.0,110.0,97.0,,315.0
2018-06-19 14:00:00,,178.0,174.0,89.0,104.0,216.0,192.0,652.0,37.0,,214.0,546.0,179.0,174.0,159.0,183.0,621.0,97.0,189.0,613.0,635.0,163.0,,20.0,180.0,164.0,160.0,169.0,,364.0,609.0,152.0,220.0,572.0,124.0,110.0,,315.0
2018-06-19 15:00:00,,178.0,175.0,98.0,79.0,217.0,191.0,633.0,27.0,,165.0,551.0,179.0,175.0,,184.0,619.0,74.0,189.0,611.0,635.0,163.0,155.0,17.0,180.0,164.0,160.0,169.0,158.0,367.0,611.0,,220.0,572.0,112.0,104.0,,316.0
2018-06-19 16:00:00,170.0,178.0,175.0,291.0,30.0,238.0,190.0,635.0,9.0,,60.0,556.0,179.0,174.0,158.0,183.0,619.0,27.0,188.0,609.0,633.0,162.0,155.0,7.0,180.0,163.0,160.0,168.0,160.0,368.0,610.0,152.0,210.0,574.0,53.0,46.0,167.0,319.0
2018-06-19 17:00:00,170.0,178.0,174.0,543.0,13.0,263.0,190.0,659.0,3.0,,28.0,579.0,178.0,171.0,158.0,186.0,638.0,12.0,188.0,610.0,639.0,162.0,155.0,2.0,179.0,163.0,160.0,170.0,159.0,339.0,625.0,153.0,203.0,593.0,23.0,21.0,167.0,301.0
2018-06-19 18:00:00,173.0,178.0,173.0,908.0,7.0,261.0,195.0,671.0,1.0,632.0,16.0,596.0,180.0,177.0,158.0,190.0,657.0,7.0,194.0,613.0,661.0,176.0,156.0,1.0,181.0,162.0,160.0,182.0,209.0,388.0,640.0,153.0,202.0,618.0,13.0,11.0,182.0,313.0
2018-06-19 19:00:00,176.0,178.0,173.0,447.0,4.0,295.0,197.0,685.0,0.0,,6.0,582.0,182.0,255.0,159.0,193.0,654.0,17.0,199.0,621.0,662.0,193.0,155.0,0.0,182.0,162.0,193.0,184.0,185.0,375.0,638.0,166.0,198.0,584.0,5.0,4.0,188.0,333.0
2018-06-19 20:00:00,170.0,178.0,173.0,329.0,0.0,253.0,194.0,692.0,0.0,,0.0,593.0,180.0,185.0,160.0,194.0,659.0,0.0,194.0,625.0,667.0,168.0,,0.0,181.0,162.0,172.0,176.0,,332.0,650.0,156.0,222.0,606.0,0.0,0.0,170.0,295.0
2018-06-19 21:00:00,170.0,178.0,174.0,134.0,0.0,280.0,192.0,718.0,0.0,,15.0,613.0,179.0,176.0,,193.0,676.0,0.0,191.0,616.0,674.0,164.0,,0.0,181.0,210.0,165.0,172.0,,366.0,654.0,,199.0,628.0,0.0,0.0,167.0,328.0
2018-06-19 22:00:00,170.0,178.0,173.0,122.0,0.0,238.0,193.0,718.0,0.0,316.0,0.0,616.0,179.0,175.0,,188.0,696.0,0.0,190.0,618.0,674.0,163.0,,0.0,181.0,175.0,161.0,170.0,,365.0,657.0,,223.0,627.0,0.0,0.0,166.0,320.0
2018-06-19 23:00:00,170.0,177.0,173.0,90.0,0.0,222.0,193.0,716.0,0.0,,0.0,617.0,179.0,173.0,,185.0,712.0,0.0,190.0,622.0,675.0,163.0,,0.0,181.0,168.0,160.0,169.0,,361.0,660.0,,225.0,629.0,0.0,0.0,165.0,314.0
2018-06-20 00:00:00,170.0,177.0,173.0,91.0,0.0,227.0,191.0,721.0,0.0,,0.0,624.0,179.0,173.0,,184.0,725.0,0.0,188.0,626.0,677.0,163.0,,0.0,180.0,165.0,160.0,169.0,,363.0,664.0,,221.0,636.0,0.0,0.0,165.0,315.0
2018-06-20 01:00:00,170.0,176.0,172.0,98.0,0.0,225.0,190.0,721.0,0.0,,0.0,624.0,180.0,173.0,159.0,183.0,727.0,0.0,187.0,630.0,677.0,164.0,,0.0,180.0,163.0,160.0,169.0,,371.0,661.0,156.0,222.0,636.0,0.0,0.0,165.0,312.0
2018-06-20 02:00:00,169.0,176.0,172.0,98.0,0.0,218.0,189.0,721.0,0.0,316.0,0.0,630.0,180.0,172.0,,182.0,735.0,0.0,187.0,632.0,678.0,164.0,,0.0,180.0,162.0,160.0,168.0,,380.0,662.0,,222.0,637.0,0.0,0.0,165.0,317.0
2018-06-20 03:00:00,170.0,175.0,172.0,122.0,0.0,219.0,190.0,719.0,0.0,,0.0,625.0,179.0,170.0,,181.0,738.0,0.0,187.0,635.0,678.0,163.0,,0.0,180.0,161.0,160.0,168.0,,375.0,660.0,,223.0,634.0,0.0,0.0,165.0,319.0
2018-06-20 04:00:00,169.0,175.0,171.0,90.0,0.0,219.0,190.0,718.0,0.0,,2.0,614.0,179.0,170.0,,180.0,739.0,0.0,186.0,636.0,677.0,163.0,,0.0,179.0,161.0,160.0,167.0,,369.0,655.0,,223.0,632.0,0.0,0.0,165.0,317.0
2018-06-20 05:00:00,214.0,177.0,185.0,453.0,1.0,287.0,189.0,927.0,0.0,4740.0,98.0,618.0,179.0,172.0,,180.0,741.0,1.0,186.0,642.0,694.0,278.0,,0.0,182.0,173.0,296.0,238.0,,451.0,654.0,,185.0,635.0,12.0,0.0,330.0,325.0
2018-06-20 06:00:00,178.0,186.0,180.0,371.0,7.0,311.0,191.0,1000.0,1.0,316.0,18.0,654.0,179.0,257.0,166.0,181.0,729.0,6.0,188.0,658.0,645.0,188.0,165.0,0.0,182.0,228.0,202.0,183.0,170.0,425.0,664.0,164.0,183.0,662.0,10.0,8.0,182.0,351.0
2018-06-20 07:00:00,172.0,182.0,177.0,100.0,10.0,249.0,192.0,916.0,2.0,,23.0,632.0,179.0,200.0,,180.0,712.0,9.0,188.0,655.0,664.0,169.0,164.0,1.0,180.0,192.0,181.0,173.0,166.0,337.0,674.0,,219.0,654.0,17.0,15.0,169.0,306.0
2018-06-20 08:00:00,170.0,178.0,176.0,89.0,27.0,226.0,190.0,850.0,8.0,,55.0,628.0,178.0,180.0,,179.0,703.0,24.0,187.0,653.0,672.0,164.0,162.0,5.0,179.0,176.0,171.0,169.0,163.0,363.0,669.0,,225.0,651.0,41.0,38.0,167.0,314.0
2018-06-20 09:00:00,170.0,177.0,175.0,98.0,35.0,221.0,189.0,820.0,12.0,,77.0,628.0,177.0,174.0,158.0,179.0,697.0,32.0,186.0,652.0,675.0,163.0,160.0,6.0,179.0,170.0,168.0,169.0,162.0,365.0,666.0,148.0,225.0,650.0,45.0,42.0,167.0,316.0
2018-06-20 10:00:00,170.0,175.0,174.0,89.0,19.0,219.0,188.0,803.0,6.0,316.0,42.0,626.0,176.0,173.0,,178.0,693.0,18.0,186.0,651.0,676.0,163.0,158.0,3.0,178.0,168.0,164.0,167.0,159.0,365.0,663.0,,224.0,646.0,29.0,27.0,166.0,316.0
2018-06-20 11:00:00,170.0,175.0,174.0,118.0,31.0,218.0,187.0,790.0,10.0,,67.0,625.0,176.0,172.0,,178.0,690.0,28.0,185.0,651.0,676.0,163.0,157.0,8.0,178.0,166.0,163.0,167.0,158.0,365.0,661.0,,223.0,644.0,54.0,50.0,165.0,316.0
2018-06-20 12:00:00,170.0,175.0,174.0,98.0,98.0,218.0,190.0,774.0,39.0,,204.0,617.0,176.0,172.0,,178.0,687.0,90.0,186.0,651.0,677.0,163.0,156.0,13.0,178.0,166.0,162.0,167.0,158.0,363.0,662.0,,222.0,639.0,77.0,74.0,166.0,316.0
2018-06-20 13:00:00,170.0,175.0,175.0,91.0,65.0,218.0,189.0,761.0,23.0,,138.0,615.0,177.0,173.0,157.0,179.0,684.0,59.0,187.0,650.0,677.0,162.0,158.0,13.0,178.0,166.0,160.0,167.0,159.0,362.0,659.0,151.0,222.0,635.0,90.0,84.0,167.0,317.0
2018-06-20 14:00:00,170.0,175.0,175.0,94.0,54.0,218.0,188.0,747.0,19.0,,123.0,616.0,177.0,173.0,,179.0,679.0,50.0,187.0,649.0,675.0,162.0,155.0,13.0,177.0,165.0,160.0,167.0,158.0,359.0,657.0,,222.0,634.0,82.0,72.0,166.0,318.0
2018-06-20 15:00:00,170.0,175.0,174.0,90.0,42.0,218.0,188.0,734.0,14.0,,87.0,614.0,176.0,173.0,,179.0,677.0,38.0,186.0,647.0,673.0,162.0,155.0,11.0,177.0,165.0,160.0,167.0,157.0,361.0,654.0,,222.0,631.0,76.0,69.0,165.0,320.0
2018-06-20 16:00:00,170.0,175.0,174.0,138.0,44.0,227.0,188.0,718.0,15.0,316.0,96.0,606.0,176.0,173.0,156.0,179.0,671.0,40.0,186.0,645.0,670.0,159.0,155.0,10.0,177.0,163.0,160.0,166.0,156.0,373.0,650.0,147.0,215.0,626.0,72.0,69.0,164.0,319.0
2018-06-20 17:00:00,165.0,175.0,173.0,318.0,31.0,251.0,190.0,709.0,10.0,,69.0,596.0,176.0,172.0,,182.0,669.0,28.0,187.0,640.0,670.0,159.0,155.0,7.0,177.0,163.0,159.0,165.0,157.0,350.0,651.0,,206.0,619.0,52.0,64.0,163.0,316.0
2018-06-20 18:00:00,169.0,175.0,172.0,727.0,17.0,276.0,190.0,695.0,5.0,1264.0,39.0,655.0,176.0,233.0,153.0,186.0,688.0,16.0,191.0,629.0,681.0,162.0,154.0,5.0,178.0,161.0,160.0,170.0,157.0,382.0,696.0,150.0,184.0,663.0,46.0,56.0,168.0,308.0
2018-06-20 19:00:00,171.0,176.0,172.0,335.0,8.0,281.0,192.0,707.0,2.0,948.0,25.0,624.0,177.0,264.0,155.0,191.0,700.0,9.0,196.0,644.0,702.0,193.0,,13.0,179.0,161.0,195.0,194.0,,386.0,680.0,160.0,196.0,626.0,146.0,134.0,197.0,310.0
2018-06-20 20:00:00,170.0,175.0,172.0,375.0,1.0,248.0,191.0,701.0,0.0,,5.0,595.0,177.0,189.0,154.0,193.0,677.0,1.0,191.0,639.0,683.0,165.0,,0.0,178.0,161.0,169.0,174.0,,354.0,661.0,152.0,220.0,603.0,6.0,4.0,168.0,306.0
2018-06-20 21:00:00,170.0,174.0,172.0,170.0,0.0,261.0,191.0,701.0,0.0,,32.0,586.0,176.0,226.0,,191.0,678.0,0.0,189.0,623.0,678.0,162.0,,0.0,178.0,211.0,163.0,171.0,,369.0,657.0,,193.0,594.0,0.0,0.0,166.0,309.0
2018-06-20 22:00:00,169.0,174.0,171.0,90.0,0.0,233.0,189.0,697.0,0.0,,0.0,594.0,175.0,198.0,,185.0,701.0,0.0,188.0,620.0,673.0,160.0,,0.0,178.0,179.0,160.0,167.0,,369.0,647.0,,213.0,608.0,0.0,0.0,165.0,319.0
2018-06-20 23:00:00,168.0,173.0,170.0,94.0,0.0,219.0,187.0,691.0,0.0,,0.0,596.0,175.0,179.0,,182.0,715.0,0.0,186.0,624.0,670.0,159.0,,0.0,177.0,167.0,159.0,166.0,,362.0,641.0,,220.0,612.0,0.0,0.0,164.0,313.0
2018-06-21 00:00:00,166.0,172.0,168.0,97.0,0.0,216.0,186.0,680.0,0.0,316.0,0.0,592.0,175.0,173.0,,180.0,732.0,0.0,185.0,625.0,667.0,160.0,,0.0,177.0,161.0,157.0,164.0,,362.0,634.0,,220.0,610.0,0.0,0.0,163.0,313.0
2018-06-21 01:00:00,167.0,172.0,168.0,124.0,0.0,214.0,188.0,677.0,0.0,,0.0,585.0,175.0,171.0,,179.0,736.0,0.0,185.0,625.0,665.0,158.0,,0.0,177.0,159.0,155.0,163.0,,363.0,632.0,,220.0,608.0,0.0,0.0,164.0,314.0
2018-06-21 02:00:00,168.0,171.0,167.0,90.0,0.0,214.0,188.0,679.0,0.0,316.0,0.0,584.0,175.0,170.0,,178.0,741.0,0.0,184.0,626.0,664.0,158.0,,0.0,176.0,157.0,155.0,163.0,,364.0,630.0,,220.0,607.0,0.0,0.0,164.0,314.0
2018-06-21 03:00:00,,170.0,166.0,89.0,0.0,214.0,186.0,677.0,0.0,,2.0,587.0,174.0,169.0,,177.0,745.0,0.0,183.0,626.0,662.0,158.0,,0.0,176.0,156.0,155.0,162.0,,364.0,629.0,,218.0,608.0,0.0,0.0,,313.0
2018-06-21 04:00:00,,169.0,165.0,94.0,0.0,212.0,184.0,674.0,0.0,,14.0,590.0,173.0,168.0,,176.0,749.0,0.0,182.0,628.0,662.0,158.0,,0.0,175.0,155.0,155.0,161.0,,364.0,627.0,,215.0,608.0,7.0,19.0,,313.0
2018-06-21 05:00:00,213.0,174.0,173.0,531.0,16.0,284.0,184.0,858.0,0.0,4108.0,193.0,599.0,173.0,170.0,,179.0,746.0,13.0,182.0,635.0,681.0,268.0,,1.0,178.0,166.0,288.0,221.0,,441.0,652.0,,182.0,610.0,24.0,53.0,249.0,325.0
2018-06-21 06:00:00,190.0,182.0,180.0,390.0,48.0,294.0,189.0,1021.0,1.0,4108.0,54.0,643.0,175.0,198.0,171.0,182.0,721.0,37.0,186.0,648.0,621.0,265.0,,4.0,180.0,187.0,289.0,239.0,,433.0,652.0,336.0,182.0,645.0,28.0,135.0,199.0,304.0
2018-06-21 07:00:00,177.0,179.0,174.0,130.0,89.0,288.0,191.0,925.0,13.0,,83.0,639.0,176.0,214.0,159.0,181.0,719.0,73.0,190.0,656.0,668.0,198.0,,5.0,180.0,186.0,227.0,180.0,,357.0,663.0,160.0,210.0,657.0,31.0,43.0,181.0,333.0
2018-06-21 08:00:00,170.0,175.0,170.0,90.0,152.0,259.0,189.0,764.0,36.0,316.0,199.0,619.0,175.0,227.0,159.0,180.0,697.0,128.0,188.0,657.0,670.0,169.0,,8.0,178.0,196.0,181.0,173.0,,383.0,658.0,148.0,192.0,630.0,43.0,52.0,169.0,302.0
2018-06-21 09:00:00,170.0,174.0,174.0,94.0,214.0,228.0,189.0,768.0,79.0,,578.0,612.0,175.0,190.0,150.0,178.0,688.0,190.0,187.0,653.0,672.0,161.0,,10.0,177.0,190.0,170.0,170.0,,350.0,655.0,148.0,217.0,626.0,50.0,55.0,165.0,321.0
2018-06-21 10:00:00,168.0,173.0,177.0,120.0,261.0,219.0,190.0,734.0,108.0,,733.0,605.0,177.0,175.0,,178.0,681.0,250.0,189.0,643.0,675.0,159.0,,11.0,177.0,,,167.0,,366.0,653.0,,220.0,618.0,58.0,60.0,164.0,318.0
2018-06-21 11:00:00,169.0,173.0,179.0,93.0,250.0,219.0,193.0,712.0,90.0,,509.0,591.0,180.0,173.0,153.0,177.0,671.0,201.0,191.0,640.0,675.0,158.0,,11.0,178.0,180.0,,167.0,,366.0,650.0,145.0,222.0,607.0,61.0,70.0,164.0,318.0
2018-06-21 12:00:00,169.0,173.0,179.0,98.0,156.0,219.0,192.0,705.0,62.0,,364.0,590.0,180.0,173.0,148.0,177.0,663.0,139.0,191.0,638.0,672.0,158.0,,11.0,177.0,,,166.0,,366.0,648.0,143.0,223.0,605.0,66.0,70.0,164.0,318.0
2018-06-21 13:00:00,169.0,174.0,180.0,90.0,128.0,220.0,192.0,693.0,52.0,,304.0,588.0,181.0,173.0,152.0,177.0,661.0,113.0,191.0,637.0,669.0,158.0,,9.0,177.0,171.0,,166.0,,366.0,645.0,144.0,225.0,600.0,64.0,77.0,165.0,318.0
2018-06-21 14:00:00,169.0,174.0,180.0,105.0,90.0,221.0,191.0,694.0,36.0,,200.0,588.0,181.0,173.0,152.0,178.0,658.0,79.0,190.0,635.0,665.0,158.0,,9.0,177.0,,,166.0,,365.0,643.0,144.0,225.0,601.0,70.0,92.0,165.0,318.0
2018-06-21 15:00:00,169.0,175.0,180.0,117.0,65.0,247.0,193.0,694.0,28.0,,144.0,584.0,180.0,171.0,150.0,178.0,657.0,60.0,190.0,633.0,663.0,158.0,,8.0,177.0,169.0,155.0,166.0,,366.0,644.0,144.0,213.0,601.0,62.0,80.0,164.0,316.0
2018-06-21 16:00:00,168.0,175.0,180.0,91.0,33.0,275.0,192.0,693.0,13.0,,80.0,582.0,180.0,170.0,152.0,179.0,657.0,29.0,190.0,636.0,663.0,159.0,,8.0,177.0,167.0,159.0,167.0,,374.0,641.0,145.0,207.0,600.0,58.0,70.0,165.0,325.0
2018-06-21 17:00:00,171.0,175.0,179.0,1038.0,21.0,306.0,192.0,693.0,9.0,632.0,54.0,592.0,180.0,238.0,153.0,181.0,657.0,20.0,190.0,628.0,661.0,179.0,,6.0,177.0,166.0,197.0,180.0,,402.0,647.0,155.0,188.0,610.0,55.0,98.0,198.0,308.0
2018-06-21 18:00:00,170.0,178.0,179.0,417.0,15.0,293.0,198.0,687.0,6.0,316.0,45.0,607.0,183.0,262.0,157.0,188.0,673.0,15.0,196.0,628.0,688.0,170.0,,11.0,180.0,166.0,173.0,176.0,,384.0,671.0,151.0,200.0,620.0,111.0,236.0,174.0,338.0
2018-06-21 19:00:00,170.0,180.0,178.0,316.0,6.0,269.0,199.0,681.0,2.0,,25.0,586.0,183.0,241.0,156.0,194.0,662.0,7.0,196.0,618.0,678.0,164.0,155.0,14.0,180.0,166.0,166.0,175.0,165.0,350.0,659.0,151.0,212.0,602.0,160.0,155.0,170.0,323.0
2018-06-21 20:00:00,170.0,179.0,178.0,330.0,2.0,236.0,196.0,676.0,0.0,,9.0,586.0,182.0,194.0,156.0,195.0,656.0,2.0,194.0,617.0,665.0,162.0,,0.0,179.0,166.0,160.0,173.0,,373.0,652.0,149.0,230.0,599.0,10.0,7.0,167.0,327.0
2018-06-21 21:00:00,170.0,178.0,177.0,199.0,0.0,268.0,193.0,680.0,0.0,316.0,46.0,580.0,181.0,181.0,157.0,194.0,662.0,0.0,192.0,619.0,660.0,165.0,,0.0,179.0,219.0,160.0,177.0,,373.0,644.0,149.0,199.0,597.0,0.0,0.0,169.0,311.0
2018-06-21 22:00:00,169.0,177.0,177.0,91.0,0.0,244.0,192.0,678.0,0.0,,0.0,580.0,181.0,178.0,157.0,188.0,693.0,0.0,190.0,612.0,657.0,163.0,165.0,0.0,179.0,188.0,,173.0,168.0,362.0,636.0,150.0,220.0,598.0,0.0,0.0,167.0,320.0
2018-06-21 23:00:00,169.0,176.0,175.0,118.0,0.0,227.0,192.0,671.0,0.0,,0.0,577.0,182.0,175.0,157.0,185.0,716.0,0.0,189.0,614.0,656.0,160.0,,0.0,179.0,175.0,,171.0,,353.0,631.0,151.0,228.0,598.0,0.0,0.0,166.0,312.0
2018-06-22 00:00:00,169.0,176.0,175.0,97.0,0.0,224.0,193.0,670.0,0.0,316.0,0.0,570.0,182.0,175.0,156.0,183.0,732.0,0.0,189.0,616.0,656.0,159.0,,0.0,179.0,170.0,,169.0,,359.0,630.0,152.0,228.0,598.0,0.0,0.0,164.0,315.0
2018-06-22 01:00:00,168.0,175.0,174.0,94.0,0.0,223.0,191.0,667.0,0.0,,0.0,572.0,183.0,173.0,156.0,181.0,736.0,0.0,188.0,617.0,657.0,159.0,,0.0,178.0,167.0,,169.0,,359.0,627.0,151.0,227.0,600.0,0.0,0.0,164.0,316.0
2018-06-22 02:00:00,168.0,174.0,173.0,96.0,0.0,222.0,190.0,664.0,0.0,,0.0,575.0,183.0,173.0,154.0,180.0,739.0,0.0,187.0,619.0,656.0,159.0,,0.0,178.0,165.0,,168.0,,355.0,626.0,151.0,225.0,601.0,0.0,0.0,164.0,319.0
2018-06-22 03:00:00,166.0,174.0,172.0,91.0,0.0,221.0,189.0,662.0,0.0,,1.0,577.0,182.0,173.0,153.0,179.0,739.0,0.0,186.0,619.0,656.0,158.0,,0.0,178.0,164.0,,167.0,,365.0,624.0,149.0,225.0,602.0,0.0,0.0,164.0,317.0
2018-06-22 04:00:00,166.0,173.0,171.0,123.0,0.0,219.0,188.0,657.0,0.0,316.0,13.0,574.0,181.0,172.0,153.0,179.0,744.0,0.0,186.0,620.0,655.0,158.0,,0.0,177.0,163.0,,166.0,,365.0,621.0,148.0,225.0,600.0,4.0,23.0,163.0,315.0
2018-06-22 05:00:00,167.0,173.0,170.0,200.0,14.0,267.0,190.0,686.0,0.0,316.0,30.0,571.0,180.0,184.0,153.0,180.0,732.0,11.0,186.0,625.0,659.0,161.0,,3.0,177.0,212.0,157.0,168.0,,409.0,628.0,145.0,195.0,598.0,25.0,136.0,165.0,321.0
2018-06-22 06:00:00,168.0,175.0,172.0,99.0,48.0,306.0,189.0,711.0,4.0,316.0,51.0,594.0,180.0,237.0,152.0,182.0,706.0,38.0,186.0,627.0,672.0,162.0,,8.0,177.0,206.0,160.0,169.0,,406.0,649.0,146.0,182.0,606.0,38.0,140.0,167.0,339.0
2018-06-22 07:00:00,,174.0,172.0,91.0,97.0,246.0,189.0,681.0,11.0,,98.0,584.0,179.0,189.0,154.0,181.0,675.0,80.0,187.0,625.0,665.0,159.0,,8.0,177.0,,158.0,166.0,,354.0,637.0,147.0,210.0,606.0,45.0,58.0,,314.0
2018-06-22 08:00:00,,173.0,172.0,117.0,150.0,224.0,189.0,671.0,27.0,,200.0,584.0,178.0,176.0,153.0,180.0,664.0,127.0,187.0,624.0,660.0,158.0,,8.0,177.0,,158.0,164.0,,356.0,633.0,146.0,221.0,604.0,45.0,49.0,,312.0
2018-06-22 09:00:00,,173.0,175.0,102.0,163.0,221.0,192.0,656.0,54.0,,369.0,577.0,178.0,173.0,152.0,179.0,656.0,143.0,188.0,623.0,659.0,158.0,,12.0,177.0,,157.0,164.0,,360.0,634.0,147.0,225.0,599.0,63.0,71.0,,315.0
