timestamp,home91_kitchen965_sensor3785_room_temperature,home91_kitchen965_sensor3783_room_light,home91_livingroom967_sensor3803_room_light,home91_bedroom964_sensor3790_room_temperature,home91_hall963_sensor3799_room_humidity,home91_bedroom966_sensor3794_room_humidity,home91_bedroom964_sensor3788_room_light,home91_bedroom966_sensor3793_room_light,home91_bedroom968_sensor3811_room_temperature,home91_bedroom968_sensor3810_room_humidity,home91_livingroom967_sensor3805_room_temperature,home91_bathroom969_sensor3815_room_temperature,home91_bedroom966_sensor3795_room_temperature,home91_bathroom969_sensor3814_room_humidity,home91_bedroom964_sensor3777_tempprobe_hot-water-cold-pipe,home91_hall963_sensor3798_room_light,home91_kitchen965_sensor3784_room_humidity,home91_bedroom964_sensor3778_tempprobe_hot-water-hot-pipe,home91_bedroom968_sensor3809_room_light,home91_bedroom964_sensor3789_room_humidity,home91_bedroom964_sensor3781_tempprobe_central-heating-return,home91_hall963_sensor3770c3774_electric-mains_electric-combined,home91_hall963_sensor3800_room_temperature,home91_livingroom967_sensor3804_room_humidity,home91_bathroom969_sensor3818_room_light,home91_bedroom964_sensor3782_tempprobe_central-heating-flow,home91_hall963_sensor3761_gas-pulse_gas
2018-01-09 23:00:00,185.0,0.0,1.0,170.0,565.0,716.0,0.0,0.0,148.0,643.0,152.0,166.0,141.0,563.0,188.0,0.0,443.0,225.0,0,588.0,,87.0,156.0,612.0,3.0,,
2018-01-10 00:00:00,182.0,0.0,0.0,168.0,538.0,727.0,0.0,0.0,148.0,645.0,150.0,163.0,139.0,560.0,178.0,0.0,441.0,195.0,0,587.0,,81.0,155.0,622.0,0.0,,
2018-01-10 01:00:00,180.0,0.0,0.0,167.0,530.0,730.0,0.0,0.0,147.0,648.0,148.0,162.0,137.0,555.0,167.0,0.0,441.0,165.0,0,587.0,,81.0,154.0,626.0,0.0,,
2018-01-10 02:00:00,179.0,0.0,0.0,165.0,529.0,720.0,0.0,0.0,147.0,649.0,147.0,160.0,135.0,551.0,161.0,0.0,439.0,155.0,0,588.0,,107.0,153.0,626.0,0.0,,
2018-01-10 03:00:00,180.0,0.0,0.0,163.0,538.0,717.0,0.0,0.0,146.0,650.0,146.0,159.0,133.0,559.0,168.0,0.0,437.0,235.0,0,588.0,,113.0,152.0,627.0,3.0,,112.0
2018-01-10 04:00:00,181.0,0.0,0.0,,536.0,714.0,0.0,0.0,145.0,652.0,146.0,158.0,132.0,556.0,159.0,0.0,434.0,169.0,0,,,112.0,151.0,629.0,0.0,,
2018-01-10 05:00:00,182.0,0.0,0.0,158.0,537.0,719.0,0.0,0.0,144.0,652.0,145.0,157.0,131.0,554.0,153.0,0.0,434.0,149.0,0,592.0,,109.0,150.0,630.0,0.0,,
2018-01-10 06:00:00,182.0,0.0,0.0,157.0,540.0,722.0,,0.0,144.0,654.0,144.0,156.0,130.0,555.0,150.0,0.0,435.0,143.0,0,595.0,,105.0,149.0,630.0,0.0,,
2018-01-10 07:00:00,180.0,16.0,11.0,155.0,582.0,726.0,0.0,4.0,144.0,655.0,144.0,168.0,131.0,860.0,123.0,0.0,476.0,251.0,3,596.0,150.0,2288.0,149.0,639.0,50.0,155.0,447.0
2018-01-10 08:00:00,179.0,0.0,12.0,155.0,628.0,735.0,0.0,2.0,144.0,660.0,146.0,165.0,133.0,962.0,98.0,0.0,506.0,499.0,10,603.0,150.0,157.0,149.0,655.0,11.0,157.0,
2018-01-10 09:00:00,177.0,0.0,1.0,155.0,617.0,718.0,0.0,0.0,144.0,660.0,145.0,159.0,130.0,764.0,,0.0,474.0,,20,601.0,186.0,100.0,146.0,649.0,0.0,210.0,
2018-01-10 10:00:00,175.0,0.0,3.0,154.0,613.0,711.0,0.0,0.0,144.0,659.0,144.0,156.0,129.0,686.0,,0.0,470.0,,24,596.0,203.0,100.0,145.0,645.0,0.0,213.0,
2018-01-10 11:00:00,173.0,0.0,4.0,154.0,613.0,706.0,0.0,0.0,144.0,658.0,144.0,154.0,128.0,674.0,145.0,0.0,470.0,169.0,17,593.0,174.0,96.0,144.0,640.0,8.0,175.0,
2018-01-10 12:00:00,172.0,0.0,5.0,153.0,610.0,703.0,1.0,0.0,143.0,656.0,143.0,153.0,127.0,665.0,145.0,0.0,471.0,149.0,7,590.0,,82.0,142.0,637.0,0.0,,
2018-01-10 13:00:00,172.0,0.0,5.0,152.0,649.0,709.0,1.0,0.0,143.0,659.0,143.0,176.0,127.0,982.0,145.0,0.0,472.0,139.0,6,591.0,,2954.0,142.0,639.0,57.0,,
2018-01-10 14:00:00,171.0,0.0,4.0,150.0,669.0,717.0,1.0,0.0,143.0,672.0,143.0,168.0,126.0,1022.0,143.0,0.0,472.0,135.0,9,596.0,,115.0,141.0,646.0,0.0,,
2018-01-10 15:00:00,170.0,0.0,1.0,149.0,659.0,715.0,0.0,0.0,142.0,659.0,142.0,158.0,126.0,1017.0,140.0,0.0,473.0,134.0,1,599.0,140.0,88.0,140.0,642.0,0.0,148.0,
2018-01-10 16:00:00,169.0,0.0,2.0,148.0,655.0,714.0,0.0,0.0,143.0,663.0,142.0,154.0,126.0,940.0,113.0,3.0,474.0,217.0,8,600.0,235.0,160.0,140.0,645.0,8.0,265.0,336.0
2018-01-10 17:00:00,168.0,0.0,18.0,147.0,639.0,712.0,0.0,3.0,143.0,659.0,144.0,156.0,128.0,780.0,149.0,54.0,475.0,218.0,0,605.0,263.0,240.0,142.0,641.0,3.0,293.0,3919.0
2018-01-10 18:00:00,169.0,13.0,31.0,158.0,625.0,697.0,0.0,5.0,146.0,656.0,157.0,169.0,143.0,668.0,145.0,78.0,543.0,329.0,0,619.0,397.0,472.0,153.0,628.0,0.0,435.0,4479.0
2018-01-10 19:00:00,179.0,8.0,33.0,162.0,623.0,686.0,0.0,0.0,147.0,665.0,166.0,176.0,152.0,619.0,202.0,12.0,570.0,227.0,0,619.0,394.0,373.0,162.0,634.0,0.0,426.0,3695.0
2018-01-10 20:00:00,178.0,2.0,33.0,172.0,595.0,666.0,0.0,0.0,150.0,667.0,171.0,177.0,157.0,590.0,203.0,0.0,510.0,235.0,0,606.0,,332.0,166.0,615.0,2.0,,4255.0
2018-01-10 21:00:00,178.0,0.0,33.0,176.0,584.0,656.0,,0.0,152.0,664.0,175.0,180.0,160.0,586.0,167.0,0.0,528.0,297.0,0,600.0,,333.0,170.0,604.0,0.0,,3472.0
2018-01-10 22:00:00,179.0,0.0,0.0,175.0,583.0,671.0,0.0,1.0,152.0,658.0,173.0,178.0,158.0,607.0,186.0,0.0,505.0,279.0,0,593.0,370.0,122.0,169.0,594.0,14.0,378.0,112.0
2018-01-10 23:00:00,177.0,0.0,0.0,173.0,569.0,698.0,0.0,0.0,152.0,655.0,164.0,169.0,148.0,604.0,184.0,0.0,489.0,206.0,6,585.0,,104.0,161.0,597.0,0.0,,
2018-01-11 00:00:00,176.0,0.0,0.0,170.0,546.0,718.0,0.0,0.0,153.0,651.0,159.0,165.0,142.0,584.0,176.0,0.0,482.0,176.0,0,582.0,,99.0,157.0,612.0,0.0,,
2018-01-11 01:00:00,175.0,0.0,0.0,166.0,538.0,728.0,0.0,0.0,152.0,649.0,156.0,162.0,139.0,576.0,167.0,0.0,477.0,164.0,0,581.0,175.0,95.0,155.0,617.0,2.0,185.0,
2018-01-11 02:00:00,175.0,0.0,0.0,164.0,527.0,728.0,0.0,0.0,152.0,652.0,154.0,160.0,137.0,576.0,161.0,0.0,472.0,156.0,0,580.0,170.0,89.0,153.0,620.0,0.0,179.0,
2018-01-11 03:00:00,174.0,0.0,0.0,161.0,522.0,727.0,0.0,0.0,151.0,651.0,152.0,158.0,135.0,572.0,156.0,0.0,468.0,150.0,0,580.0,160.0,91.0,152.0,623.0,0.0,168.0,
2018-01-11 04:00:00,173.0,0.0,0.0,159.0,520.0,728.0,0.0,0.0,150.0,652.0,151.0,157.0,134.0,569.0,153.0,0.0,466.0,146.0,0,581.0,160.0,97.0,151.0,624.0,0.0,165.0,
2018-01-11 05:00:00,173.0,0.0,0.0,157.0,518.0,724.0,0.0,0.0,149.0,652.0,150.0,155.0,132.0,566.0,150.0,0.0,464.0,143.0,0,582.0,,94.0,150.0,623.0,0.0,,
2018-01-11 06:00:00,172.0,0.0,0.0,155.0,518.0,723.0,0.0,0.0,148.0,652.0,149.0,154.0,130.0,566.0,146.0,0.0,463.0,139.0,0,582.0,150.0,93.0,149.0,623.0,0.0,154.0,
2018-01-11 07:00:00,172.0,6.0,0.0,154.0,529.0,723.0,0.0,0.0,148.0,655.0,149.0,156.0,131.0,575.0,144.0,0.0,476.0,171.0,0,585.0,224.0,298.0,149.0,621.0,4.0,264.0,2015.0
2018-01-11 08:00:00,173.0,0.0,0.0,156.0,583.0,711.0,0.0,4.0,149.0,656.0,150.0,160.0,136.0,617.0,113.0,0.0,515.0,316.0,0,589.0,223.0,112.0,152.0,620.0,10.0,227.0,448.0
2018-01-11 09:00:00,173.0,0.0,7.0,157.0,588.0,689.0,0.0,0.0,148.0,654.0,149.0,156.0,134.0,617.0,150.0,0.0,475.0,199.0,8,588.0,231.0,97.0,149.0,623.0,0.0,261.0,
2018-01-11 10:00:00,174.0,0.0,10.0,156.0,586.0,682.0,1.0,1.0,147.0,655.0,148.0,153.0,131.0,612.0,161.0,0.0,462.0,166.0,10,581.0,224.0,109.0,146.0,625.0,0.0,236.0,
2018-01-11 11:00:00,175.0,0.0,11.0,156.0,590.0,682.0,1.0,1.0,147.0,654.0,147.0,152.0,129.0,611.0,159.0,0.0,453.0,156.0,14,575.0,178.0,111.0,145.0,622.0,2.0,180.0,
2018-01-11 12:00:00,176.0,0.0,9.0,155.0,598.0,686.0,1.0,1.0,147.0,648.0,146.0,151.0,128.0,604.0,,0.0,447.0,,11,574.0,163.0,116.0,143.0,616.0,0.0,165.0,
2018-01-11 13:00:00,176.0,0.0,6.0,154.0,601.0,686.0,1.0,1.0,146.0,646.0,146.0,150.0,128.0,599.0,,0.0,443.0,,7,574.0,153.0,108.0,142.0,614.0,0.0,157.0,
2018-01-11 14:00:00,175.0,0.0,5.0,152.0,616.0,689.0,0.0,0.0,146.0,652.0,146.0,157.0,127.0,831.0,,18.0,441.0,,11,575.0,178.0,1245.0,141.0,617.0,34.0,196.0,448.0
2018-01-11 15:00:00,172.0,0.0,1.0,151.0,647.0,704.0,0.0,0.0,147.0,653.0,145.0,156.0,127.0,960.0,121.0,29.0,445.0,243.0,7,584.0,205.0,102.0,141.0,636.0,0.0,220.0,
2018-01-11 16:00:00,171.0,0.0,0.0,150.0,638.0,696.0,0.0,0.0,144.0,643.0,144.0,152.0,126.0,800.0,,0.0,447.0,,0,585.0,168.0,87.0,140.0,622.0,0.0,169.0,
2018-01-11 17:00:00,169.0,0.0,0.0,149.0,620.0,691.0,0.0,0.0,143.0,642.0,143.0,149.0,126.0,699.0,,0.0,449.0,,0,584.0,153.0,89.0,139.0,619.0,0.0,152.0,
2018-01-11 18:00:00,168.0,1.0,0.0,148.0,612.0,687.0,0.0,0.0,141.0,640.0,142.0,148.0,125.0,670.0,140.0,7.0,452.0,135.0,0,582.0,146.0,96.0,138.0,616.0,1.0,146.0,
2018-01-11 19:00:00,169.0,16.0,3.0,148.0,616.0,685.0,0.0,1.0,141.0,642.0,142.0,148.0,124.0,649.0,103.0,13.0,541.0,318.0,3,580.0,196.0,922.0,138.0,628.0,3.0,220.0,896.0
2018-01-11 20:00:00,185.0,20.0,12.0,148.0,631.0,705.0,0.0,1.0,141.0,645.0,143.0,147.0,127.0,657.0,111.0,0.0,562.0,293.0,11,581.0,212.0,333.0,143.0,632.0,8.0,230.0,1008.0
2018-01-11 21:00:00,186.0,0.0,0.0,149.0,626.0,709.0,0.0,0.0,142.0,653.0,143.0,147.0,125.0,669.0,125.0,0.0,514.0,336.0,17,583.0,280.0,119.0,140.0,637.0,4.0,329.0,
2018-01-11 22:00:00,180.0,0.0,0.0,149.0,623.0,716.0,0.0,0.0,143.0,660.0,142.0,145.0,123.0,651.0,155.0,0.0,475.0,219.0,2,581.0,216.0,101.0,139.0,638.0,0.0,230.0,
2018-01-11 23:00:00,176.0,0.0,0.0,149.0,622.0,725.0,0.0,0.0,143.0,659.0,141.0,144.0,122.0,641.0,150.0,0.0,465.0,156.0,0,581.0,174.0,98.0,138.0,638.0,0.0,177.0,
2018-01-12 00:00:00,173.0,0.0,0.0,149.0,621.0,727.0,0.0,0.0,143.0,665.0,141.0,144.0,122.0,636.0,145.0,0.0,460.0,140.0,0,581.0,156.0,94.0,138.0,638.0,0.0,157.0,
2018-01-12 01:00:00,172.0,0.0,0.0,149.0,622.0,728.0,0.0,0.0,142.0,667.0,141.0,144.0,122.0,632.0,,0.0,459.0,,0,582.0,150.0,88.0,138.0,638.0,0.0,152.0,
2018-01-12 03:00:00,173.0,0.0,0.0,146.0,592.0,732.0,0.0,0.0,141.0,670.0,140.0,143.0,121.0,626.0,140.0,0.0,444.0,141.0,0,589.0,,113.0,137.0,644.0,0.0,,
2018-01-12 04:00:00,173.0,0.0,0.0,145.0,591.0,733.0,0.0,0.0,140.0,671.0,139.0,142.0,121.0,622.0,137.0,0.0,441.0,134.0,0,591.0,140.0,114.0,137.0,645.0,0.0,140.0,
2018-01-12 05:00:00,174.0,0.0,0.0,144.0,588.0,736.0,0.0,0.0,140.0,672.0,139.0,142.0,120.0,618.0,135.0,0.0,437.0,129.0,0,594.0,135.0,114.0,136.0,646.0,0.0,138.0,
2018-01-12 06:00:00,172.0,0.0,0.0,143.0,587.0,736.0,0.0,0.0,139.0,673.0,138.0,142.0,120.0,616.0,134.0,0.0,434.0,127.0,0,596.0,135.0,94.0,136.0,647.0,0.0,138.0,
2018-01-12 07:00:00,170.0,12.0,0.0,142.0,614.0,740.0,0.0,2.0,139.0,670.0,138.0,146.0,120.0,751.0,115.0,0.0,461.0,198.0,0,599.0,,1039.0,136.0,646.0,56.0,,783.0
2018-01-12 08:00:00,171.0,11.0,0.0,143.0,669.0,755.0,0.0,4.0,138.0,668.0,138.0,149.0,123.0,877.0,88.0,0.0,566.0,325.0,1,607.0,210.0,144.0,137.0,660.0,7.0,230.0,112.0
2018-01-12 09:00:00,169.0,0.0,3.0,144.0,657.0,732.0,0.0,0.0,137.0,660.0,137.0,146.0,122.0,793.0,135.0,0.0,497.0,168.0,4,612.0,209.0,88.0,135.0,653.0,0.0,238.0,
2018-01-12 10:00:00,167.0,0.0,38.0,145.0,651.0,724.0,2.0,2.0,137.0,657.0,137.0,143.0,121.0,731.0,145.0,13.0,479.0,146.0,41,608.0,202.0,88.0,134.0,647.0,0.0,215.0,
2018-01-12 11:00:00,166.0,0.0,108.0,145.0,646.0,720.0,4.0,4.0,138.0,657.0,138.0,141.0,121.0,702.0,140.0,49.0,474.0,138.0,150,604.0,164.0,91.0,134.0,644.0,1.0,165.0,
2018-01-12 12:00:00,164.0,0.0,25.0,145.0,644.0,715.0,4.0,3.0,138.0,650.0,137.0,140.0,121.0,685.0,140.0,3.0,472.0,133.0,49,602.0,149.0,87.0,134.0,639.0,0.0,148.0,
2018-01-12 13:00:00,163.0,0.0,23.0,144.0,640.0,711.0,3.0,2.0,137.0,648.0,137.0,140.0,121.0,675.0,135.0,2.0,469.0,130.0,31,600.0,142.0,87.0,133.0,637.0,0.0,141.0,
2018-01-12 14:00:00,162.0,0.0,13.0,144.0,636.0,708.0,4.0,1.0,136.0,647.0,136.0,139.0,120.0,672.0,135.0,0.0,467.0,128.0,15,598.0,138.0,86.0,133.0,635.0,0.0,138.0,
2018-01-12 15:00:00,162.0,0.0,2.0,143.0,631.0,704.0,0.0,0.0,135.0,646.0,135.0,139.0,120.0,667.0,135.0,0.0,465.0,128.0,3,597.0,135.0,87.0,133.0,633.0,0.0,137.0,
2018-01-12 16:00:00,161.0,0.0,0.0,142.0,626.0,701.0,0.0,0.0,134.0,644.0,135.0,138.0,119.0,660.0,131.0,0.0,463.0,126.0,0,596.0,135.0,91.0,132.0,631.0,0.0,135.0,
2018-01-12 17:00:00,160.0,0.0,7.0,141.0,623.0,697.0,0.0,1.0,134.0,643.0,134.0,138.0,119.0,656.0,130.0,15.0,462.0,125.0,0,595.0,131.0,127.0,132.0,630.0,0.0,134.0,
2018-01-12 18:00:00,169.0,37.0,33.0,143.0,627.0,692.0,0.0,0.0,137.0,650.0,138.0,148.0,127.0,634.0,122.0,59.0,653.0,339.0,0,607.0,324.0,359.0,139.0,641.0,0.0,388.0,6047.0
2018-01-12 19:00:00,170.0,0.0,32.0,157.0,611.0,674.0,0.0,0.0,143.0,650.0,147.0,168.0,140.0,593.0,140.0,0.0,544.0,304.0,0,606.0,393.0,297.0,150.0,642.0,3.0,426.0,3919.0
2018-01-12 20:00:00,170.0,1.0,33.0,164.0,591.0,655.0,0.0,0.0,145.0,651.0,153.0,176.0,149.0,579.0,206.0,0.0,511.0,281.0,0,602.0,398.0,943.0,158.0,630.0,1.0,436.0,3919.0
2018-01-12 21:00:00,184.0,0.0,34.0,169.0,579.0,641.0,0.0,0.0,151.0,646.0,163.0,179.0,154.0,570.0,220.0,0.0,474.0,242.0,0,597.0,395.0,334.0,163.0,611.0,0.0,434.0,3807.0
2018-01-12 22:00:00,182.0,0.0,28.0,174.0,576.0,639.0,0.0,1.0,154.0,647.0,169.0,183.0,159.0,561.0,220.0,0.0,467.0,221.0,0,594.0,393.0,303.0,168.0,600.0,13.0,439.0,4144.0
2018-01-12 23:00:00,180.0,0.0,2.0,175.0,566.0,660.0,0.0,0.0,155.0,641.0,166.0,179.0,156.0,604.0,135.0,0.0,477.0,328.0,2,589.0,390.0,120.0,167.0,597.0,12.0,419.0,336.0
2018-01-13 00:00:00,177.0,0.0,0.0,172.0,546.0,683.0,0.0,0.0,152.0,643.0,158.0,167.0,146.0,602.0,173.0,0.0,470.0,217.0,0,583.0,236.0,102.0,161.0,610.0,0.0,253.0,
2018-01-13 01:00:00,175.0,0.0,0.0,167.0,539.0,699.0,0.0,0.0,149.0,646.0,154.0,161.0,140.0,598.0,172.0,0.0,468.0,178.0,0,582.0,193.0,99.0,157.0,617.0,0.0,204.0,
2018-01-13 02:00:00,174.0,0.0,0.0,164.0,534.0,716.0,0.0,0.0,148.0,650.0,151.0,158.0,138.0,595.0,165.0,0.0,467.0,162.0,0,583.0,177.0,91.0,155.0,622.0,0.0,186.0,
2018-01-13 03:00:00,173.0,0.0,0.0,162.0,532.0,718.0,0.0,0.0,147.0,653.0,149.0,156.0,135.0,593.0,159.0,0.0,466.0,154.0,0,583.0,166.0,95.0,153.0,625.0,0.0,174.0,
2018-01-13 04:00:00,172.0,0.0,0.0,159.0,531.0,719.0,0.0,0.0,147.0,654.0,148.0,155.0,134.0,591.0,155.0,0.0,467.0,149.0,0,584.0,160.0,96.0,152.0,626.0,0.0,168.0,
2018-01-13 05:00:00,171.0,0.0,0.0,157.0,534.0,723.0,0.0,0.0,147.0,655.0,147.0,154.0,133.0,591.0,150.0,0.0,467.0,144.0,0,586.0,155.0,94.0,151.0,627.0,0.0,162.0,
2018-01-13 06:00:00,170.0,0.0,0.0,155.0,535.0,723.0,0.0,0.0,147.0,654.0,146.0,153.0,131.0,592.0,149.0,0.0,468.0,141.0,0,587.0,152.0,87.0,150.0,628.0,0.0,158.0,
2018-01-13 07:00:00,170.0,0.0,2.0,154.0,550.0,725.0,0.0,0.0,146.0,661.0,146.0,158.0,130.0,770.0,127.0,0.0,468.0,176.0,4,588.0,150.0,1215.0,150.0,628.0,29.0,155.0,112.0
2018-01-13 08:00:00,169.0,0.0,0.0,153.0,584.0,730.0,0.0,0.0,146.0,665.0,146.0,159.0,129.0,940.0,123.0,0.0,471.0,183.0,0,588.0,145.0,85.0,149.0,635.0,0.0,152.0,
2018-01-13 09:00:00,168.0,0.0,0.0,152.0,587.0,733.0,0.0,2.0,144.0,653.0,146.0,156.0,129.0,844.0,147.0,0.0,472.0,198.0,0,590.0,147.0,103.0,147.0,631.0,4.0,161.0,
2018-01-13 10:00:00,168.0,3.0,2.0,153.0,594.0,730.0,0.0,8.0,143.0,652.0,146.0,153.0,129.0,716.0,155.0,0.0,514.0,183.0,1,597.0,,195.0,146.0,637.0,0.0,,
2018-01-13 11:00:00,171.0,8.0,7.0,155.0,617.0,732.0,1.0,9.0,144.0,655.0,147.0,155.0,133.0,700.0,122.0,0.0,547.0,231.0,8,608.0,293.0,298.0,148.0,638.0,2.0,369.0,5264.0
2018-01-13 12:00:00,173.0,0.0,15.0,164.0,603.0,713.0,2.0,10.0,153.0,645.0,158.0,175.0,148.0,657.0,,0.0,515.0,,16,618.0,401.0,232.0,158.0,620.0,3.0,435.0,3805.0
2018-01-13 13:00:00,174.0,4.0,25.0,171.0,603.0,688.0,4.0,23.0,157.0,641.0,166.0,186.0,157.0,590.0,202.0,2.0,514.0,300.0,31,623.0,398.0,743.0,166.0,608.0,0.0,430.0,3133.0
2018-01-13 14:00:00,176.0,19.0,12.0,172.0,579.0,657.0,3.0,20.0,155.0,637.0,164.0,178.0,155.0,584.0,199.0,2.0,500.0,237.0,14,589.0,335.0,395.0,165.0,602.0,0.0,337.0,
2018-01-13 15:00:00,180.0,51.0,2.0,,611.0,705.0,0.0,11.0,154.0,645.0,161.0,174.0,149.0,639.0,131.0,13.0,560.0,326.0,2,,289.0,1191.0,163.0,623.0,3.0,314.0,5150.0
2018-01-13 16:00:00,190.0,20.0,26.0,173.0,682.0,784.0,0.0,0.0,156.0,710.0,163.0,172.0,153.0,767.0,134.0,13.0,671.0,305.0,0,653.0,415.0,1187.0,169.0,715.0,2.0,428.0,2239.0
2018-01-13 17:00:00,193.0,6.0,32.0,,668.0,767.0,0.0,8.0,156.0,732.0,164.0,169.0,152.0,788.0,190.0,0.0,595.0,231.0,0,,,633.0,169.0,728.0,2.0,,2239.0
2018-01-13 18:00:00,195.0,11.0,6.0,176.0,677.0,790.0,0.0,8.0,156.0,744.0,163.0,169.0,152.0,789.0,205.0,0.0,578.0,347.0,0,699.0,,274.0,169.0,740.0,4.0,,2014.0
2018-01-13 19:00:00,193.0,0.0,10.0,176.0,661.0,800.0,0.0,7.0,156.0,725.0,162.0,168.0,152.0,749.0,213.0,0.0,535.0,212.0,0,695.0,393.0,226.0,168.0,717.0,2.0,412.0,2014.0
2018-01-13 20:00:00,193.0,21.0,32.0,178.0,674.0,783.0,0.0,8.0,158.0,724.0,166.0,169.0,152.0,724.0,203.0,0.0,523.0,240.0,0,687.0,402.0,393.0,169.0,702.0,6.0,414.0,1678.0
2018-01-13 21:00:00,194.0,21.0,11.0,179.0,664.0,758.0,0.0,3.0,159.0,715.0,168.0,173.0,156.0,709.0,121.0,29.0,554.0,313.0,0,677.0,299.0,871.0,171.0,685.0,4.0,311.0,560.0
2018-01-13 22:00:00,205.0,10.0,4.0,176.0,651.0,746.0,0.0,0.0,158.0,711.0,165.0,169.0,153.0,708.0,149.0,5.0,566.0,247.0,0,663.0,,330.0,169.0,689.0,3.0,,336.0
2018-01-13 23:00:00,201.0,0.0,2.0,174.0,648.0,744.0,0.0,0.0,157.0,709.0,163.0,167.0,150.0,714.0,127.0,0.0,538.0,265.0,2,657.0,252.0,135.0,165.0,691.0,14.0,271.0,112.0
2018-01-14 00:00:00,199.0,0.0,0.0,171.0,644.0,765.0,,0.0,156.0,697.0,160.0,165.0,144.0,701.0,158.0,0.0,512.0,186.0,0,653.0,206.0,123.0,162.0,678.0,3.0,209.0,112.0
2018-01-14 01:00:00,198.0,0.0,0.0,,637.0,767.0,,0.0,155.0,694.0,158.0,163.0,143.0,691.0,165.0,0.0,500.0,183.0,0,,,115.0,161.0,672.0,0.0,,
2018-01-14 02:00:00,196.0,0.0,0.0,,636.0,776.0,,0.0,155.0,694.0,157.0,162.0,143.0,683.0,160.0,0.0,493.0,173.0,0,,,114.0,160.0,668.0,0.0,,
2018-01-14 03:00:00,195.0,0.0,0.0,,633.0,775.0,,0.0,154.0,692.0,156.0,161.0,142.0,677.0,160.0,0.0,489.0,157.0,0,,,111.0,159.0,663.0,0.0,,
2018-01-14 04:00:00,193.0,0.0,0.0,,630.0,,,,153.0,692.0,155.0,160.0,,672.0,155.0,0.0,486.0,151.0,0,,,84.0,158.0,658.0,0.0,,
2018-01-14 05:00:00,190.0,0.0,0.0,,624.0,,,,153.0,690.0,154.0,159.0,,669.0,155.0,0.0,487.0,150.0,0,,,80.0,157.0,656.0,0.0,,
2018-01-14 06:00:00,187.0,0.0,0.0,,621.0,767.0,,0.0,152.0,689.0,153.0,158.0,138.0,666.0,155.0,0.0,489.0,148.0,0,,,80.0,156.0,652.0,0.0,,
2018-01-14 07:00:00,185.0,3.0,1.0,159.0,624.0,768.0,0.0,0.0,151.0,698.0,153.0,162.0,138.0,810.0,149.0,0.0,498.0,209.0,4,646.0,150.0,1119.0,156.0,658.0,34.0,158.0,224.0
2018-01-14 08:00:00,185.0,0.0,1.0,158.0,651.0,774.0,0.0,9.0,151.0,698.0,152.0,165.0,138.0,902.0,133.0,0.0,522.0,272.0,1,648.0,150.0,130.0,156.0,679.0,32.0,160.0,
2018-01-14 09:00:00,183.0,0.0,9.0,,636.0,769.0,,10.0,149.0,690.0,152.0,161.0,139.0,768.0,155.0,0.0,503.0,182.0,12,,,119.0,155.0,677.0,0.0,,
2018-01-14 10:00:00,182.0,0.0,31.0,,633.0,766.0,,13.0,148.0,685.0,152.0,159.0,139.0,726.0,157.0,11.0,500.0,172.0,36,,185.0,929.0,154.0,667.0,22.0,189.0,112.0
2018-01-14 11:00:00,182.0,0.0,191.0,,735.0,764.0,,16.0,151.0,695.0,153.0,189.0,139.0,1024.0,144.0,62.0,504.0,190.0,293,,173.0,3582.0,156.0,688.0,136.0,176.0,336.0
2018-01-14 12:00:00,187.0,12.0,121.0,,680.0,755.0,,9.0,153.0,636.0,150.0,172.0,140.0,1019.0,100.0,7.0,581.0,286.0,175,,,423.0,156.0,617.0,4.0,,1008.0
2018-01-14 13:00:00,189.0,47.0,21.0,,641.0,721.0,7.0,14.0,153.0,647.0,154.0,168.0,143.0,831.0,145.0,55.0,555.0,199.0,26,,310.0,209.0,158.0,646.0,1.0,377.0,5261.0
2018-01-14 14:00:00,193.0,56.0,25.0,176.0,627.0,703.0,,8.0,159.0,657.0,167.0,180.0,155.0,681.0,205.0,77.0,513.0,194.0,7,618.0,396.0,325.0,169.0,638.0,0.0,451.0,3918.0
2018-01-14 15:00:00,195.0,12.0,34.0,178.0,616.0,692.0,0.0,5.0,162.0,661.0,175.0,183.0,163.0,673.0,216.0,77.0,509.0,200.0,0,616.0,401.0,379.0,175.0,622.0,0.0,431.0,3468.0
2018-01-14 16:00:00,193.0,8.0,32.0,180.0,611.0,692.0,0.0,8.0,162.0,663.0,175.0,179.0,162.0,671.0,214.0,78.0,503.0,209.0,0,612.0,305.0,327.0,175.0,621.0,6.0,307.0,112.0
2018-01-14 17:00:00,194.0,28.0,32.0,172.0,616.0,699.0,8.0,7.0,159.0,662.0,169.0,172.0,155.0,679.0,184.0,77.0,505.0,223.0,0,617.0,231.0,333.0,170.0,627.0,1.0,234.0,
2018-01-14 18:00:00,194.0,47.0,1.0,170.0,593.0,686.0,0.0,0.0,157.0,652.0,164.0,167.0,149.0,669.0,178.0,16.0,491.0,191.0,0,617.0,193.0,149.0,165.0,623.0,0.0,203.0,
2018-01-14 19:00:00,194.0,60.0,0.0,,598.0,690.0,,0.0,155.0,647.0,160.0,165.0,145.0,658.0,165.0,0.0,478.0,160.0,0,,175.0,126.0,161.0,623.0,0.0,185.0,
2018-01-14 20:00:00,193.0,61.0,0.0,,595.0,689.0,,0.0,153.0,644.0,157.0,163.0,143.0,646.0,,0.0,474.0,,0,,166.0,122.0,159.0,621.0,0.0,174.0,
