timestamp,home91_bathroom969_sensor3814_room_humidity,home91_bathroom969_sensor3815_room_temperature,home91_bathroom969_sensor3818_room_light,home91_bedroom964_sensor3777_tempprobe_hot-water-cold-pipe,home91_bedroom964_sensor3778_tempprobe_hot-water-hot-pipe,home91_bedroom964_sensor3781_tempprobe_central-heating-return,home91_bedroom964_sensor3782_tempprobe_central-heating-flow,home91_bedroom964_sensor3788_room_light,home91_bedroom964_sensor3789_room_humidity,home91_bedroom964_sensor3790_room_temperature,home91_bedroom966_sensor3793_room_light,home91_bedroom966_sensor3794_room_humidity,home91_bedroom966_sensor3795_room_temperature,home91_bedroom968_sensor3809_room_light,home91_bedroom968_sensor3810_room_humidity,home91_bedroom968_sensor3811_room_temperature,home91_hall963_sensor3761_gas-pulse_gas,home91_hall963_sensor3770c3774_electric-mains_electric-combined,home91_hall963_sensor3798_room_light,home91_hall963_sensor3799_room_humidity,home91_hall963_sensor3800_room_temperature,home91_kitchen965_sensor3783_room_light,home91_kitchen965_sensor3784_room_humidity,home91_kitchen965_sensor3785_room_temperature,home91_livingroom967_sensor3803_room_light,home91_livingroom967_sensor3804_room_humidity,home91_livingroom967_sensor3805_room_temperature
2017-11-22 08:00:00,983.0,191.0,22.0,138.0,227.0,194.0,219.0,0.0,651.0,174.0,6.0,817.0,155.0,0,659.0,179.0,224.0,485.0,0.0,737.0,174.0,8.0,586.0,201.0,0.0,654.0,177.0
2017-11-22 09:00:00,820.0,185.0,0.0,157.0,195.0,211.0,225.0,0.0,658.0,174.0,1.0,784.0,155.0,1,663.0,179.0,,82.0,0.0,703.0,172.0,0.0,558.0,200.0,1.0,663.0,176.0
2017-11-22 10:00:00,751.0,181.0,0.0,170.0,172.0,187.0,190.0,0.0,656.0,175.0,2.0,769.0,154.0,4,664.0,179.0,,76.0,0.0,688.0,170.0,0.0,554.0,198.0,3.0,661.0,175.0
2017-11-22 11:00:00,724.0,180.0,0.0,170.0,165.0,176.0,179.0,0.0,653.0,175.0,3.0,762.0,154.0,5,662.0,178.0,,99.0,0.0,679.0,170.0,0.0,554.0,197.0,4.0,659.0,175.0
2017-11-22 12:00:00,720.0,179.0,2.0,164.0,202.0,170.0,176.0,0.0,649.0,174.0,2.0,757.0,154.0,3,659.0,178.0,,1115.0,0.0,671.0,170.0,56.0,559.0,200.0,2.0,659.0,175.0
2017-11-22 13:00:00,860.0,190.0,57.0,165.0,169.0,167.0,174.0,0.0,648.0,174.0,3.0,758.0,153.0,4,656.0,177.0,,3049.0,0.0,682.0,169.0,55.0,553.0,204.0,3.0,657.0,175.0
2017-11-22 14:00:00,1025.0,198.0,0.0,165.0,161.0,170.0,174.0,0.0,650.0,173.0,1.0,771.0,152.0,1,670.0,177.0,,588.0,0.0,702.0,168.0,0.0,552.0,203.0,1.0,664.0,175.0
2017-11-22 15:00:00,1021.0,186.0,0.0,165.0,158.0,169.0,173.0,0.0,650.0,173.0,0.0,767.0,151.0,0,672.0,177.0,,95.0,0.0,692.0,167.0,0.0,548.0,199.0,0.0,666.0,175.0
2017-11-22 16:00:00,959.0,182.0,6.0,147.0,234.0,188.0,209.0,0.0,650.0,172.0,0.0,764.0,151.0,4,680.0,177.0,1120.0,141.0,0.0,681.0,166.0,1.0,561.0,197.0,6.0,672.0,175.0
2017-11-22 17:00:00,846.0,180.0,0.0,159.0,238.0,254.0,274.0,0.0,655.0,172.0,0.0,766.0,152.0,0,679.0,176.0,,89.0,0.0,692.0,167.0,0.0,573.0,196.0,0.0,663.0,174.0
2017-11-22 18:00:00,809.0,179.0,0.0,170.0,181.0,200.0,201.0,0.0,655.0,172.0,0.0,760.0,152.0,0,681.0,175.0,,104.0,0.0,684.0,166.0,0.0,564.0,195.0,0.0,660.0,173.0
2017-11-22 19:00:00,783.0,178.0,0.0,169.0,167.0,180.0,181.0,0.0,652.0,172.0,0.0,757.0,151.0,0,681.0,174.0,,103.0,0.0,683.0,166.0,0.0,555.0,197.0,0.0,659.0,172.0
2017-11-22 20:00:00,764.0,177.0,0.0,165.0,161.0,171.0,174.0,0.0,650.0,172.0,0.0,754.0,151.0,0,680.0,173.0,,80.0,0.0,680.0,165.0,0.0,548.0,197.0,0.0,658.0,171.0
2017-11-22 21:00:00,749.0,177.0,0.0,165.0,158.0,166.0,171.0,0.0,647.0,172.0,6.0,753.0,151.0,0,680.0,173.0,,191.0,0.0,678.0,164.0,4.0,547.0,195.0,24.0,664.0,172.0
2017-11-22 22:00:00,743.0,177.0,5.0,142.0,284.0,235.0,258.0,0.0,648.0,172.0,0.0,765.0,151.0,5,685.0,173.0,559.0,185.0,0.0,695.0,165.0,8.0,575.0,194.0,26.0,675.0,174.0
2017-11-22 23:00:00,719.0,176.0,0.0,168.0,191.0,201.0,207.0,0.0,646.0,172.0,0.0,768.0,149.0,20,704.0,174.0,,107.0,0.0,670.0,165.0,0.0,565.0,193.0,0.0,692.0,173.0
2017-11-23 00:00:00,696.0,175.0,2.0,165.0,197.0,179.0,180.0,0.0,644.0,172.0,0.0,776.0,148.0,16,705.0,174.0,,111.0,0.0,652.0,165.0,0.0,559.0,192.0,0.0,703.0,172.0
2017-11-23 01:00:00,703.0,175.0,0.0,163.0,228.0,169.0,172.0,0.0,644.0,172.0,0.0,782.0,148.0,0,705.0,174.0,,102.0,0.0,664.0,164.0,0.0,554.0,193.0,0.0,702.0,171.0
2017-11-23 02:00:00,701.0,175.0,0.0,165.0,171.0,201.0,225.0,0.0,644.0,172.0,0.0,784.0,148.0,0,707.0,174.0,,89.0,0.0,664.0,164.0,0.0,546.0,195.0,0.0,702.0,171.0
2017-11-23 03:00:00,699.0,174.0,0.0,174.0,201.0,196.0,203.0,0.0,646.0,171.0,0.0,787.0,148.0,0,708.0,174.0,112.0,78.0,0.0,665.0,164.0,0.0,542.0,194.0,0.0,705.0,170.0
2017-11-23 04:00:00,695.0,174.0,0.0,171.0,185.0,176.0,178.0,0.0,647.0,170.0,0.0,786.0,148.0,0,706.0,173.0,,81.0,0.0,662.0,164.0,0.0,542.0,192.0,0.0,703.0,170.0
2017-11-23 05:00:00,685.0,173.0,0.0,164.0,161.0,167.0,170.0,0.0,646.0,169.0,0.0,780.0,147.0,0,706.0,173.0,,78.0,0.0,659.0,163.0,0.0,544.0,191.0,0.0,703.0,170.0
2017-11-23 06:00:00,681.0,173.0,0.0,160.0,154.0,161.0,166.0,0.0,647.0,168.0,0.0,783.0,146.0,0,703.0,173.0,,78.0,0.0,659.0,163.0,0.0,544.0,190.0,0.0,701.0,169.0
2017-11-23 07:00:00,694.0,174.0,26.0,168.0,195.0,160.0,165.0,0.0,650.0,168.0,5.0,785.0,147.0,0,703.0,173.0,,238.0,0.0,673.0,163.0,4.0,566.0,190.0,0.0,697.0,169.0
2017-11-23 08:00:00,799.0,178.0,27.0,162.0,170.0,159.0,165.0,0.0,653.0,168.0,9.0,782.0,149.0,7,702.0,173.0,,1519.0,0.0,674.0,163.0,25.0,557.0,193.0,6.0,694.0,169.0
2017-11-23 09:00:00,1015.0,186.0,30.0,150.0,222.0,155.0,163.0,0.0,648.0,167.0,8.0,784.0,150.0,22,721.0,174.0,112.0,610.0,0.0,723.0,162.0,38.0,541.0,198.0,13.0,704.0,168.0
2017-11-23 10:00:00,893.0,178.0,0.0,149.0,179.0,155.0,162.0,0.0,582.0,167.0,7.0,757.0,149.0,10,691.0,172.0,,76.0,1.0,721.0,161.0,0.0,532.0,195.0,8.0,666.0,167.0
2017-11-23 11:00:00,741.0,174.0,0.0,152.0,155.0,208.0,243.0,0.0,569.0,166.0,16.0,724.0,148.0,24,678.0,171.0,3358.0,112.0,3.0,669.0,160.0,0.0,529.0,193.0,20.0,644.0,166.0
2017-11-23 12:00:00,652.0,179.0,1.0,183.0,172.0,321.0,325.0,0.0,585.0,168.0,13.0,692.0,154.0,96,671.0,176.0,,79.0,6.0,632.0,165.0,0.0,529.0,191.0,30.0,626.0,170.0
2017-11-23 13:00:00,675.0,177.0,22.0,175.0,270.0,244.0,270.0,0.0,529.0,168.0,11.0,666.0,151.0,25,656.0,174.0,2683.0,128.0,2.0,593.0,163.0,40.0,527.0,191.0,21.0,627.0,169.0
2017-11-23 14:00:00,634.0,184.0,4.0,187.0,225.0,361.0,375.0,0.0,548.0,169.0,8.0,637.0,154.0,14,658.0,177.0,672.0,250.0,2.0,575.0,166.0,59.0,521.0,192.0,11.0,627.0,173.0
2017-11-23 15:00:00,648.0,178.0,0.0,158.0,300.0,242.0,241.0,0.0,528.0,170.0,1.0,659.0,153.0,3,641.0,175.0,,112.0,0.0,588.0,166.0,10.0,519.0,192.0,1.0,614.0,171.0
2017-11-23 16:00:00,645.0,175.0,0.0,167.0,181.0,192.0,203.0,0.0,513.0,169.0,0.0,652.0,149.0,0,627.0,171.0,,86.0,0.0,587.0,162.0,0.0,522.0,193.0,0.0,589.0,168.0
2017-11-23 17:00:00,618.0,180.0,0.0,175.0,169.0,310.0,347.0,0.0,528.0,168.0,0.0,638.0,151.0,0,629.0,171.0,3470.0,104.0,0.0,581.0,162.0,0.0,517.0,191.0,0.0,575.0,169.0
2017-11-23 18:00:00,594.0,182.0,0.0,190.0,176.0,273.0,269.0,0.0,522.0,170.0,0.0,625.0,153.0,0,626.0,174.0,,76.0,0.0,565.0,165.0,0.0,518.0,189.0,0.0,577.0,171.0
2017-11-23 19:00:00,598.0,176.0,0.0,174.0,163.0,204.0,212.0,0.0,495.0,168.0,0.0,623.0,149.0,0,612.0,170.0,,85.0,0.0,559.0,161.0,4.0,517.0,188.0,1.0,569.0,168.0
2017-11-23 20:00:00,582.0,180.0,0.0,172.0,171.0,288.0,324.0,0.0,512.0,168.0,2.0,642.0,151.0,0,608.0,170.0,5376.0,1324.0,0.0,601.0,163.0,62.0,835.0,220.0,29.0,568.0,170.0
2017-11-23 21:00:00,585.0,181.0,0.0,154.0,288.0,323.0,343.0,0.0,542.0,170.0,0.0,680.0,154.0,18,635.0,173.0,,1554.0,0.0,629.0,167.0,10.0,780.0,253.0,5.0,605.0,172.0
2017-11-23 22:00:00,623.0,177.0,18.0,139.0,295.0,258.0,284.0,0.0,561.0,170.0,1.0,700.0,152.0,19,644.0,172.0,1119.0,224.0,0.0,615.0,167.0,17.0,589.0,241.0,1.0,621.0,171.0
2017-11-23 23:00:00,638.0,175.0,0.0,154.0,269.0,311.0,330.0,0.0,564.0,170.0,0.0,704.0,148.0,0,648.0,172.0,,110.0,0.0,577.0,164.0,0.0,562.0,227.0,0.0,639.0,170.0
2017-11-24 00:00:00,623.0,173.0,0.0,169.0,179.0,204.0,201.0,0.0,565.0,169.0,0.0,715.0,146.0,0,656.0,171.0,,106.0,0.0,544.0,163.0,0.0,524.0,219.0,0.0,651.0,168.0
2017-11-24 01:00:00,615.0,172.0,0.0,163.0,158.0,178.0,178.0,0.0,567.0,168.0,0.0,720.0,145.0,0,659.0,170.0,,79.0,0.0,530.0,162.0,0.0,501.0,214.0,0.0,658.0,168.0
2017-11-24 02:00:00,609.0,171.0,0.0,160.0,153.0,205.0,234.0,0.0,570.0,167.0,0.0,723.0,144.0,0,663.0,169.0,,75.0,0.0,521.0,161.0,0.0,493.0,209.0,0.0,660.0,167.0
2017-11-24 03:00:00,604.0,170.0,0.0,161.0,151.0,190.0,192.0,0.0,573.0,165.0,0.0,721.0,144.0,0,667.0,169.0,,79.0,0.0,515.0,160.0,0.0,495.0,205.0,0.0,662.0,166.0
2017-11-24 04:00:00,603.0,169.0,0.0,156.0,146.0,168.0,168.0,0.0,575.0,164.0,0.0,721.0,143.0,0,668.0,168.0,,102.0,0.0,511.0,160.0,0.0,491.0,203.0,0.0,664.0,166.0
2017-11-24 05:00:00,603.0,169.0,0.0,151.0,141.0,157.0,160.0,0.0,576.0,163.0,0.0,722.0,142.0,0,669.0,167.0,,107.0,0.0,509.0,159.0,0.0,478.0,204.0,0.0,663.0,165.0
2017-11-24 06:00:00,600.0,168.0,0.0,149.0,138.0,151.0,155.0,0.0,578.0,161.0,0.0,722.0,141.0,0,668.0,166.0,,76.0,0.0,509.0,158.0,0.0,470.0,202.0,0.0,662.0,165.0
2017-11-24 07:00:00,782.0,176.0,52.0,136.0,180.0,150.0,167.0,0.0,580.0,160.0,1.0,719.0,141.0,4,669.0,166.0,1568.0,1696.0,0.0,549.0,158.0,9.0,479.0,199.0,0.0,661.0,164.0
2017-11-24 08:00:00,849.0,187.0,7.0,157.0,296.0,350.0,404.0,0.0,628.0,163.0,9.0,740.0,151.0,8,677.0,171.0,3917.0,316.0,0.0,647.0,165.0,28.0,569.0,201.0,5.0,662.0,170.0
2017-11-24 09:00:00,714.0,184.0,0.0,199.0,242.0,277.0,280.0,0.0,623.0,166.0,10.0,712.0,154.0,24,666.0,173.0,,85.0,3.0,630.0,165.0,0.0,522.0,199.0,19.0,645.0,171.0
2017-11-24 10:00:00,691.0,176.0,0.0,185.0,184.0,213.0,220.0,0.0,611.0,167.0,15.0,710.0,150.0,47,661.0,170.0,,106.0,33.0,630.0,162.0,0.0,494.0,198.0,53.0,639.0,168.0
2017-11-24 11:00:00,663.0,172.0,0.0,172.0,165.0,185.0,192.0,0.0,608.0,166.0,12.0,710.0,147.0,29,658.0,168.0,,104.0,5.0,635.0,159.0,0.0,483.0,199.0,23.0,632.0,166.0
2017-11-24 12:00:00,650.0,170.0,0.0,165.0,157.0,170.0,177.0,0.0,605.0,165.0,8.0,708.0,144.0,8,653.0,166.0,,75.0,1.0,634.0,157.0,0.0,476.0,197.0,7.0,627.0,165.0
2017-11-24 13:00:00,638.0,169.0,0.0,159.0,151.0,162.0,168.0,0.0,602.0,164.0,12.0,706.0,143.0,16,649.0,165.0,,74.0,2.0,632.0,156.0,0.0,479.0,194.0,13.0,624.0,163.0
2017-11-24 14:00:00,628.0,167.0,0.0,156.0,149.0,187.0,205.0,0.0,599.0,163.0,6.0,703.0,142.0,9,646.0,163.0,,75.0,0.0,629.0,155.0,0.0,481.0,192.0,8.0,621.0,162.0
2017-11-24 15:00:00,621.0,166.0,0.0,159.0,150.0,183.0,186.0,0.0,598.0,162.0,2.0,701.0,141.0,2,643.0,162.0,,75.0,0.0,626.0,153.0,0.0,482.0,191.0,2.0,618.0,161.0
2017-11-24 16:00:00,613.0,165.0,0.0,154.0,146.0,166.0,166.0,0.0,596.0,160.0,0.0,697.0,140.0,0,642.0,161.0,,78.0,0.0,623.0,152.0,0.0,481.0,189.0,0.0,614.0,160.0
2017-11-24 17:00:00,607.0,164.0,0.0,150.0,142.0,156.0,157.0,0.0,595.0,159.0,0.0,694.0,138.0,0,639.0,160.0,,96.0,0.0,620.0,151.0,0.0,477.0,188.0,0.0,612.0,158.0
2017-11-24 18:00:00,603.0,163.0,0.0,146.0,139.0,150.0,152.0,0.0,594.0,158.0,0.0,692.0,138.0,0,637.0,158.0,,103.0,0.0,617.0,150.0,0.0,470.0,189.0,0.0,610.0,157.0
2017-11-24 19:00:00,613.0,163.0,11.0,145.0,189.0,145.0,150.0,0.0,589.0,156.0,3.0,683.0,137.0,0,636.0,158.0,,234.0,30.0,606.0,150.0,45.0,477.0,190.0,28.0,616.0,158.0
2017-11-24 20:00:00,603.0,172.0,2.0,167.0,208.0,316.0,369.0,0.0,603.0,158.0,1.0,682.0,142.0,0,642.0,161.0,6272.0,169.0,0.0,612.0,154.0,0.0,476.0,188.0,4.0,617.0,163.0
2017-11-24 21:00:00,542.0,190.0,5.0,212.0,226.0,409.0,438.0,0.0,604.0,165.0,1.0,658.0,156.0,0,633.0,172.0,4591.0,162.0,14.0,594.0,164.0,0.0,476.0,186.0,0.0,612.0,174.0
2017-11-24 22:00:00,578.0,189.0,8.0,168.0,297.0,368.0,386.0,0.0,,,2.0,659.0,159.0,0,632.0,174.0,336.0,272.0,21.0,600.0,168.0,11.0,527.0,186.0,5.0,623.0,176.0
2017-11-24 23:00:00,669.0,180.0,43.0,194.0,269.0,283.0,282.0,0.0,597.0,169.0,1.0,676.0,151.0,19,643.0,170.0,,814.0,0.0,607.0,162.0,9.0,496.0,186.0,0.0,625.0,171.0
2017-11-25 00:00:00,907.0,179.0,0.0,184.0,194.0,207.0,210.0,0.0,599.0,167.0,0.0,696.0,145.0,21,645.0,168.0,,102.0,0.0,595.0,159.0,0.0,484.0,185.0,0.0,631.0,168.0
2017-11-25 01:00:00,753.0,173.0,3.0,171.0,165.0,183.0,188.0,0.0,608.0,166.0,0.0,713.0,142.0,14,642.0,166.0,,120.0,0.0,554.0,157.0,0.0,475.0,185.0,0.0,631.0,166.0
2017-11-25 02:00:00,656.0,169.0,0.0,165.0,157.0,231.0,249.0,0.0,619.0,164.0,0.0,725.0,139.0,0,640.0,164.0,,108.0,0.0,541.0,155.0,0.0,466.0,187.0,0.0,626.0,164.0
2017-11-25 03:00:00,630.0,167.0,5.0,169.0,223.0,210.0,218.0,0.0,632.0,163.0,0.0,736.0,138.0,0,643.0,163.0,112.0,108.0,0.0,553.0,154.0,0.0,459.0,189.0,0.0,625.0,162.0
2017-11-25 04:00:00,595.0,165.0,0.0,162.0,165.0,173.0,172.0,0.0,641.0,162.0,0.0,742.0,137.0,0,644.0,162.0,,89.0,0.0,548.0,153.0,0.0,456.0,187.0,0.0,625.0,161.0
2017-11-25 05:00:00,581.0,164.0,0.0,155.0,148.0,,,0.0,647.0,160.0,0.0,747.0,136.0,0,647.0,161.0,,84.0,0.0,541.0,152.0,0.0,458.0,185.0,0.0,624.0,160.0
2017-11-25 06:00:00,570.0,163.0,0.0,149.0,141.0,,,0.0,650.0,159.0,0.0,747.0,135.0,0,645.0,160.0,,80.0,0.0,535.0,151.0,0.0,461.0,183.0,0.0,622.0,159.0
2017-11-25 07:00:00,563.0,162.0,0.0,145.0,136.0,,,0.0,653.0,157.0,0.0,746.0,133.0,0,645.0,159.0,,79.0,0.0,531.0,150.0,0.0,462.0,182.0,0.0,622.0,158.0
2017-11-25 08:00:00,579.0,161.0,10.0,132.0,217.0,145.0,149.0,0.0,655.0,156.0,0.0,746.0,133.0,5,645.0,158.0,672.0,216.0,0.0,556.0,149.0,9.0,485.0,181.0,3.0,621.0,157.0
2017-11-25 09:00:00,605.0,161.0,2.0,128.0,326.0,145.0,152.0,0.0,648.0,156.0,4.0,771.0,134.0,30,648.0,158.0,,126.0,0.0,575.0,149.0,3.0,545.0,183.0,21.0,625.0,157.0
2017-11-25 10:00:00,644.0,169.0,49.0,133.0,315.0,307.0,354.0,0.0,653.0,157.0,7.0,747.0,141.0,25,653.0,161.0,5711.0,310.0,2.0,657.0,155.0,18.0,577.0,187.0,43.0,647.0,160.0
2017-11-25 11:00:00,591.0,188.0,0.0,190.0,271.0,,,0.0,602.0,159.0,9.0,673.0,155.0,11,635.0,173.0,4254.0,169.0,0.0,614.0,165.0,0.0,537.0,187.0,9.0,608.0,172.0
2017-11-25 12:00:00,559.0,186.0,0.0,214.0,210.0,,,0.0,524.0,158.0,16.0,635.0,156.0,20,618.0,175.0,3584.0,127.0,2.0,577.0,166.0,0.0,503.0,186.0,16.0,574.0,173.0
2017-11-25 13:00:00,541.0,185.0,0.0,215.0,201.0,,,0.0,496.0,157.0,16.0,612.0,157.0,25,609.0,176.0,1792.0,86.0,2.0,557.0,167.0,0.0,490.0,184.0,19.0,558.0,174.0
2017-11-25 14:00:00,666.0,194.0,74.0,217.0,324.0,383.0,438.0,0.0,543.0,160.0,11.0,613.0,157.0,14,605.0,178.0,4256.0,3132.0,1.0,566.0,168.0,9.0,521.0,184.0,18.0,570.0,176.0
2017-11-25 15:00:00,697.0,209.0,18.0,185.0,320.0,410.0,444.0,0.0,637.0,172.0,2.0,695.0,166.0,2,621.0,184.0,4480.0,1020.0,67.0,642.0,176.0,22.0,589.0,188.0,20.0,628.0,184.0
2017-11-25 16:00:00,634.0,206.0,32.0,167.0,400.0,410.0,463.0,0.0,618.0,176.0,4.0,689.0,171.0,0,623.0,187.0,3360.0,278.0,63.0,620.0,181.0,22.0,579.0,190.0,23.0,609.0,191.0
2017-11-25 17:00:00,636.0,197.0,0.0,207.0,273.0,,,0.0,603.0,175.0,,,,0,611.0,183.0,,75.0,0.0,600.0,176.0,0.0,540.0,188.0,0.0,590.0,186.0
2017-11-25 18:00:00,607.0,197.0,0.0,216.0,216.0,,,0.0,604.0,173.0,,,,0,612.0,182.0,5599.0,139.0,0.0,600.0,174.0,0.0,521.0,187.0,0.0,586.0,183.0
2017-11-25 19:00:00,557.0,207.0,0.0,240.0,224.0,,,0.0,605.0,176.0,,,,0,598.0,190.0,4368.0,174.0,0.0,587.0,180.0,0.0,508.0,187.0,0.0,575.0,190.0
2017-11-25 20:00:00,532.0,212.0,0.0,246.0,228.0,,,0.0,599.0,180.0,,,,0,590.0,191.0,4255.0,183.0,0.0,579.0,183.0,0.0,493.0,189.0,0.0,569.0,194.0
2017-11-25 21:00:00,518.0,215.0,0.0,249.0,230.0,,,0.0,595.0,183.0,,,,0,584.0,193.0,4032.0,178.0,0.0,576.0,186.0,0.0,484.0,192.0,0.0,565.0,196.0
2017-11-25 22:00:00,523.0,211.0,3.0,195.0,264.0,,,0.0,586.0,184.0,0.0,643.0,171.0,12,589.0,192.0,336.0,217.0,0.0,573.0,184.0,6.0,493.0,192.0,15.0,565.0,195.0
2017-11-25 23:00:00,551.0,198.0,6.0,167.0,353.0,,,0.0,582.0,183.0,0.0,656.0,163.0,16,599.0,187.0,896.0,99.0,0.0,582.0,177.0,1.0,520.0,192.0,0.0,571.0,188.0
2017-11-26 00:00:00,572.0,191.0,6.0,179.0,346.0,207.0,215.0,0.0,573.0,181.0,3.0,671.0,156.0,0,599.0,183.0,,105.0,5.0,581.0,172.0,1.0,524.0,192.0,0.0,573.0,183.0
2017-11-26 01:00:00,598.0,189.0,26.0,147.0,383.0,201.0,214.0,1.0,573.0,180.0,1.0,686.0,152.0,0,603.0,180.0,448.0,99.0,0.0,575.0,169.0,0.0,508.0,191.0,0.0,585.0,179.0
2017-11-26 02:00:00,568.0,185.0,0.0,177.0,215.0,260.0,283.0,,,,0.0,691.0,148.0,0,611.0,178.0,,84.0,0.0,543.0,167.0,0.0,499.0,190.0,0.0,591.0,177.0
2017-11-26 03:00:00,552.0,183.0,0.0,183.0,183.0,,,,,,0.0,700.0,145.0,0,617.0,176.0,,84.0,0.0,529.0,165.0,0.0,494.0,189.0,0.0,594.0,175.0
2017-11-26 04:00:00,543.0,180.0,0.0,175.0,168.0,,,,,,0.0,714.0,144.0,0,618.0,174.0,,100.0,0.0,521.0,164.0,0.0,484.0,189.0,0.0,596.0,173.0
2017-11-26 05:00:00,536.0,178.0,0.0,167.0,160.0,,,,614.0,169.0,0.0,714.0,143.0,0,620.0,173.0,,107.0,0.0,516.0,162.0,0.0,467.0,190.0,0.0,597.0,171.0
2017-11-26 06:00:00,557.0,180.0,6.0,181.0,271.0,390.0,442.0,0.0,613.0,168.0,0.0,711.0,146.0,0,621.0,175.0,2911.0,127.0,0.0,532.0,165.0,0.0,461.0,191.0,0.0,590.0,173.0
2017-11-26 07:00:00,569.0,180.0,6.0,190.0,214.0,237.0,236.0,0.0,428.0,159.0,7.0,697.0,147.0,0,619.0,175.0,,107.0,0.0,541.0,166.0,0.0,460.0,190.0,0.0,593.0,172.0
2017-11-26 08:00:00,572.0,178.0,12.0,178.0,199.0,185.0,190.0,0.0,424.0,157.0,9.0,694.0,144.0,4,621.0,171.0,,162.0,0.0,545.0,163.0,1.0,459.0,188.0,3.0,597.0,170.0
2017-11-26 09:00:00,623.0,177.0,40.0,139.0,320.0,168.0,176.0,0.0,473.0,156.0,10.0,679.0,143.0,16,615.0,169.0,112.0,556.0,2.0,565.0,161.0,3.0,499.0,188.0,11.0,594.0,168.0
2017-11-26 10:00:00,670.0,182.0,179.0,163.0,277.0,163.0,184.0,0.0,570.0,161.0,9.0,676.0,149.0,277,613.0,174.0,5824.0,155.0,182.0,604.0,164.0,0.0,475.0,187.0,223.0,585.0,172.0
2017-11-26 11:00:00,609.0,190.0,41.0,209.0,294.0,404.0,439.0,0.0,585.0,171.0,14.0,655.0,162.0,600,587.0,192.0,4256.0,599.0,76.0,586.0,176.0,5.0,496.0,187.0,379.0,566.0,186.0
2017-11-26 12:00:00,611.0,191.0,0.0,203.0,312.0,328.0,324.0,,588.0,175.0,18.0,646.0,165.0,228,565.0,194.0,,374.0,12.0,579.0,177.0,63.0,494.0,189.0,79.0,561.0,188.0
2017-11-26 13:00:00,595.0,183.0,0.0,202.0,209.0,252.0,254.0,,,,19.0,653.0,156.0,27,573.0,184.0,,121.0,4.0,575.0,170.0,63.0,476.0,190.0,20.0,567.0,180.0
2017-11-26 14:00:00,582.0,178.0,6.0,187.0,183.0,258.0,287.0,0.0,557.0,171.0,12.0,654.0,150.0,14,573.0,178.0,,752.0,1.0,577.0,165.0,46.0,472.0,192.0,10.0,561.0,176.0
2017-11-26 15:00:00,616.0,178.0,15.0,139.0,367.0,271.0,299.0,0.0,582.0,169.0,7.0,689.0,150.0,0,586.0,175.0,448.0,1345.0,0.0,623.0,165.0,24.0,523.0,196.0,29.0,595.0,177.0
2017-11-26 16:00:00,611.0,175.0,0.0,175.0,260.0,227.0,233.0,0.0,585.0,168.0,0.0,699.0,146.0,0,590.0,173.0,,235.0,0.0,625.0,162.0,0.0,504.0,198.0,0.0,596.0,173.0
2017-11-26 17:00:00,617.0,173.0,3.0,173.0,197.0,195.0,201.0,0.0,590.0,167.0,1.0,704.0,143.0,0,592.0,171.0,2688.0,842.0,35.0,629.0,159.0,21.0,548.0,197.0,2.0,601.0,170.0
2017-11-26 18:00:00,621.0,187.0,0.0,155.0,325.0,399.0,439.0,0.0,657.0,168.0,0.0,781.0,148.0,0,594.0,179.0,4590.0,1106.0,87.0,686.0,168.0,25.0,750.0,221.0,34.0,651.0,172.0
2017-11-26 19:00:00,606.0,197.0,4.0,173.0,357.0,403.0,431.0,0.0,674.0,172.0,0.0,770.0,151.0,0,587.0,186.0,2912.0,221.0,57.0,667.0,172.0,2.0,577.0,231.0,7.0,654.0,175.0
2017-11-26 20:00:00,608.0,200.0,0.0,234.0,269.0,406.0,432.0,0.0,677.0,175.0,0.0,756.0,155.0,0,585.0,188.0,2912.0,193.0,0.0,657.0,175.0,0.0,523.0,218.0,4.0,652.0,175.0
2017-11-26 21:00:00,603.0,201.0,15.0,182.0,353.0,410.0,460.0,0.0,669.0,178.0,5.0,752.0,157.0,0,584.0,189.0,1792.0,217.0,0.0,646.0,177.0,3.0,537.0,210.0,4.0,647.0,176.0
2017-11-26 22:00:00,625.0,192.0,12.0,187.0,369.0,307.0,302.0,0.0,655.0,178.0,0.0,763.0,152.0,15,596.0,184.0,224.0,222.0,0.0,639.0,175.0,9.0,537.0,210.0,8.0,637.0,177.0
2017-11-26 23:00:00,626.0,184.0,2.0,200.0,313.0,227.0,232.0,0.0,646.0,176.0,0.0,775.0,147.0,2,614.0,180.0,,105.0,0.0,619.0,170.0,0.0,501.0,208.0,0.0,627.0,175.0
2017-11-27 00:00:00,623.0,180.0,0.0,192.0,205.0,198.0,205.0,0.0,642.0,173.0,0.0,793.0,144.0,0,616.0,177.0,,84.0,0.0,605.0,168.0,0.0,488.0,205.0,0.0,624.0,174.0
2017-11-27 01:00:00,618.0,178.0,0.0,182.0,177.0,186.0,194.0,0.0,641.0,171.0,0.0,801.0,143.0,0,619.0,175.0,,81.0,0.0,595.0,166.0,0.0,487.0,201.0,0.0,621.0,172.0
2017-11-27 02:00:00,611.0,176.0,0.0,175.0,169.0,201.0,217.0,0.0,641.0,169.0,0.0,799.0,141.0,0,621.0,174.0,,81.0,0.0,581.0,165.0,0.0,488.0,199.0,0.0,619.0,171.0
