timestamp,home122_livingroom1220_sensor6033_room_temperature,home122_kitchen1223_sensor6073_tempprobe_hot-water-hot-pipe,home122_bedroom1221_sensor6038_room_temperature,home122_kitchen1223_sensor6061_room_humidity,home122_bedroom1221_sensor6037_room_humidity,home122_bathroom1222_sensor6041_room_light,home122_bedroom1219_sensor6029_room_humidity,home122_hall1218_sensor6023_room_temperature,home122_bedroom1219_sensor6026_room_light,home122_bedroom1221_sensor6036_room_light,home122_kitchen1223_sensor6067_tempprobe_central-heating-flow,home122_kitchen1223_sensor6066_tempprobe_central-heating-return,home122_bathroom1222_sensor6042_room_humidity,home122_livingroom1220_sensor6031_room_light,home122_hall1218_sensor6054_gas-pulse_gas,home122_hall1218_sensor6049c6053_electric-mains_electric-combined,home122_bedroom1219_sensor6030_room_temperature,home122_kitchen1223_sensor6060_room_light,home122_kitchen1223_sensor6062_room_temperature,home122_kitchen1223_sensor6072_tempprobe_hot-water-cold-pipe,home122_hall1218_sensor6021_room_light,home122_hall1218_sensor6022_room_humidity,home122_livingroom1220_sensor6032_room_humidity,home122_bathroom1222_sensor6043_room_temperature
2018-03-24 17:00:00,195.0,170.0,191.0,483.0,456.0,0.0,489.0,191.0,5.0,3.0,160.0,170.0,645.0,5.0,112.0,517.0,182.0,21.0,182.0,158.0,58.0,454.0,445.0,191.0
2018-03-24 18:00:00,194.0,252.0,191.0,553.0,485.0,0.0,507.0,190.0,1.0,1.0,168.0,194.0,628.0,1.0,895.0,1292.0,182.0,17.0,185.0,129.0,57.0,502.0,471.0,190.0
2018-03-24 19:00:00,193.0,210.0,192.0,526.0,505.0,0.0,518.0,190.0,1.0,2.0,176.0,190.0,626.0,11.0,,315.0,183.0,8.0,187.0,161.0,57.0,498.0,479.0,189.0
2018-03-24 20:00:00,193.0,233.0,192.0,515.0,510.0,0.0,507.0,190.0,1.0,0.0,172.0,201.0,613.0,11.0,1006.0,279.0,182.0,14.0,184.0,123.0,57.0,485.0,471.0,189.0
2018-03-24 21:00:00,192.0,210.0,192.0,510.0,499.0,1.0,507.0,189.0,4.0,0.0,168.0,187.0,570.0,10.0,335.0,351.0,182.0,8.0,183.0,152.0,55.0,490.0,480.0,188.0
2018-03-24 22:00:00,191.0,240.0,192.0,512.0,521.0,0.0,512.0,189.0,2.0,0.0,169.0,186.0,554.0,1.0,112.0,345.0,182.0,8.0,182.0,155.0,55.0,496.0,491.0,187.0
2018-03-24 23:00:00,190.0,186.0,191.0,510.0,514.0,0.0,512.0,187.0,0.0,0.0,166.0,179.0,551.0,0.0,,341.0,181.0,0.0,181.0,160.0,5.0,486.0,487.0,186.0
2018-03-25 00:00:00,189.0,163.0,190.0,505.0,508.0,0.0,511.0,187.0,0.0,0.0,159.0,167.0,540.0,0.0,,244.0,181.0,0.0,180.0,154.0,0.0,476.0,479.0,186.0
2018-03-25 01:00:00,188.0,156.0,188.0,497.0,498.0,0.0,512.0,186.0,0.0,0.0,153.0,162.0,530.0,0.0,,303.0,180.0,0.0,179.0,149.0,0.0,468.0,478.0,185.0
2018-03-25 02:00:00,187.0,153.0,188.0,493.0,495.0,0.0,515.0,185.0,0.0,0.0,150.0,158.0,523.0,0.0,,185.0,179.0,0.0,178.0,145.0,0.0,463.0,478.0,184.0
2018-03-25 03:00:00,186.0,151.0,187.0,490.0,491.0,0.0,519.0,185.0,0.0,0.0,146.0,155.0,518.0,0.0,,281.0,179.0,0.0,178.0,144.0,0.0,460.0,477.0,184.0
2018-03-25 04:00:00,186.0,148.0,185.0,490.0,487.0,0.0,522.0,184.0,0.0,0.0,144.0,151.0,515.0,0.0,,146.0,178.0,0.0,177.0,140.0,0.0,460.0,478.0,183.0
2018-03-25 05:00:00,185.0,146.0,185.0,491.0,489.0,0.0,521.0,184.0,0.0,0.0,141.0,150.0,514.0,0.0,,252.0,177.0,0.0,176.0,137.0,0.0,459.0,477.0,183.0
2018-03-25 06:00:00,184.0,146.0,184.0,491.0,487.0,0.0,521.0,183.0,0.0,0.0,138.0,145.0,521.0,0.0,,434.0,177.0,4.0,175.0,133.0,0.0,464.0,477.0,182.0
2018-03-25 07:00:00,184.0,144.0,184.0,499.0,492.0,0.0,513.0,183.0,1.0,0.0,137.0,145.0,545.0,0.0,,411.0,176.0,11.0,176.0,132.0,0.0,474.0,482.0,183.0
2018-03-25 08:00:00,184.0,142.0,184.0,499.0,502.0,0.0,510.0,183.0,5.0,0.0,135.0,145.0,546.0,13.0,,231.0,176.0,17.0,176.0,135.0,0.0,475.0,486.0,183.0
2018-03-25 09:00:00,185.0,142.0,185.0,501.0,527.0,0.0,510.0,183.0,19.0,13.0,135.0,145.0,543.0,14.0,,280.0,176.0,32.0,176.0,135.0,0.0,489.0,480.0,183.0
2018-03-25 10:00:00,187.0,148.0,189.0,509.0,513.0,0.0,511.0,184.0,26.0,33.0,136.0,148.0,541.0,30.0,,535.0,176.0,45.0,177.0,130.0,1.0,496.0,474.0,183.0
2018-03-25 11:00:00,191.0,200.0,192.0,562.0,501.0,0.0,517.0,186.0,33.0,52.0,143.0,162.0,570.0,343.0,2128.0,1081.0,177.0,47.0,181.0,118.0,8.0,509.0,474.0,183.0
2018-03-25 12:00:00,196.0,227.0,197.0,652.0,513.0,6.0,582.0,191.0,46.0,59.0,162.0,189.0,909.0,340.0,560.0,3622.0,181.0,68.0,188.0,132.0,60.0,575.0,506.0,210.0
2018-03-25 13:00:00,197.0,200.0,197.0,560.0,498.0,0.0,551.0,192.0,0.0,34.0,166.0,186.0,889.0,323.0,,233.0,181.0,61.0,185.0,146.0,66.0,521.0,502.0,199.0
2018-03-25 14:00:00,196.0,200.0,196.0,536.0,484.0,2.0,541.0,191.0,4.0,10.0,164.0,179.0,846.0,102.0,448.0,1237.0,180.0,35.0,184.0,140.0,61.0,505.0,486.0,196.0
2018-03-25 15:00:00,195.0,196.0,193.0,528.0,493.0,0.0,534.0,191.0,1.0,12.0,166.0,184.0,859.0,160.0,672.0,597.0,181.0,45.0,183.0,144.0,60.0,502.0,487.0,196.0
2018-03-25 16:00:00,198.0,281.0,199.0,653.0,499.0,0.0,557.0,195.0,4.0,14.0,494.0,457.0,778.0,9.0,9069.0,1218.0,186.0,27.0,191.0,143.0,58.0,525.0,480.0,200.0
2018-03-25 17:00:00,207.0,308.0,209.0,564.0,499.0,0.0,544.0,201.0,4.0,9.0,512.0,477.0,699.0,2.0,5595.0,756.0,194.0,13.0,194.0,168.0,58.0,523.0,489.0,213.0
2018-03-25 18:00:00,212.0,309.0,214.0,546.0,485.0,0.0,527.0,205.0,3.0,5.0,449.0,406.0,624.0,0.0,2910.0,756.0,199.0,8.0,196.0,151.0,58.0,510.0,474.0,220.0
2018-03-25 19:00:00,210.0,216.0,210.0,531.0,502.0,0.0,516.0,202.0,4.0,0.0,266.0,263.0,586.0,0.0,,518.0,198.0,6.0,194.0,193.0,58.0,506.0,466.0,216.0
2018-03-25 20:00:00,206.0,199.0,207.0,522.0,505.0,0.0,511.0,200.0,3.0,0.0,205.0,213.0,580.0,0.0,,666.0,195.0,11.0,192.0,177.0,57.0,497.0,468.0,209.0
2018-03-25 21:00:00,203.0,192.0,206.0,524.0,516.0,0.0,512.0,198.0,3.0,0.0,181.0,188.0,574.0,0.0,,476.0,193.0,12.0,191.0,158.0,58.0,503.0,480.0,204.0
2018-03-25 22:00:00,201.0,182.0,203.0,511.0,492.0,3.0,511.0,197.0,2.0,0.0,170.0,178.0,553.0,0.0,,564.0,191.0,2.0,189.0,152.0,12.0,482.0,480.0,201.0
2018-03-25 23:00:00,199.0,224.0,201.0,504.0,485.0,0.0,511.0,196.0,0.0,0.0,165.0,187.0,549.0,0.0,1008.0,553.0,188.0,0.0,188.0,127.0,0.0,473.0,473.0,199.0
2018-03-26 00:00:00,199.0,191.0,199.0,497.0,477.0,0.0,513.0,194.0,0.0,0.0,166.0,182.0,544.0,0.0,,469.0,187.0,0.0,187.0,151.0,0.0,463.0,475.0,198.0
2018-03-26 01:00:00,198.0,171.0,197.0,490.0,471.0,0.0,518.0,193.0,0.0,0.0,161.0,170.0,538.0,0.0,,528.0,185.0,0.0,185.0,151.0,0.0,452.0,470.0,196.0
2018-03-26 02:00:00,197.0,164.0,195.0,481.0,464.0,0.0,522.0,193.0,0.0,0.0,156.0,164.0,533.0,0.0,,553.0,184.0,0.0,184.0,146.0,0.0,445.0,468.0,195.0
2018-03-26 03:00:00,196.0,158.0,194.0,474.0,459.0,0.0,525.0,192.0,0.0,0.0,151.0,160.0,529.0,0.0,,448.0,184.0,0.0,183.0,142.0,0.0,437.0,464.0,194.0
2018-03-26 04:00:00,195.0,155.0,192.0,468.0,454.0,0.0,525.0,191.0,0.0,0.0,148.0,155.0,520.0,0.0,,439.0,183.0,0.0,182.0,140.0,0.0,432.0,463.0,193.0
2018-03-26 05:00:00,197.0,193.0,195.0,468.0,443.0,0.0,534.0,192.0,0.0,0.0,410.0,391.0,512.0,0.0,7277.0,693.0,184.0,0.0,183.0,157.0,0.0,433.0,458.0,198.0
2018-03-26 06:00:00,204.0,289.0,205.0,503.0,450.0,5.0,512.0,200.0,2.0,0.0,452.0,432.0,671.0,0.0,3135.0,3183.0,191.0,11.0,191.0,145.0,50.0,476.0,451.0,215.0
2018-03-26 07:00:00,205.0,224.0,203.0,503.0,457.0,0.0,510.0,200.0,1.0,0.0,255.0,260.0,636.0,0.0,,904.0,192.0,12.0,192.0,167.0,42.0,476.0,447.0,216.0
2018-03-26 08:00:00,204.0,241.0,199.0,495.0,460.0,4.0,506.0,198.0,7.0,0.0,194.0,215.0,752.0,11.0,448.0,2155.0,190.0,17.0,189.0,124.0,36.0,463.0,446.0,217.0
2018-03-26 09:00:00,204.0,183.0,198.0,496.0,480.0,0.0,505.0,199.0,37.0,1.0,175.0,192.0,691.0,70.0,,610.0,189.0,36.0,188.0,149.0,62.0,463.0,447.0,211.0
2018-03-26 10:00:00,207.0,216.0,199.0,496.0,494.0,0.0,502.0,201.0,51.0,1.0,168.0,183.0,594.0,106.0,223.0,715.0,189.0,52.0,188.0,143.0,64.0,462.0,449.0,206.0
2018-03-26 11:00:00,207.0,219.0,200.0,520.0,474.0,4.0,508.0,201.0,24.0,1.0,166.0,184.0,896.0,22.0,672.0,4041.0,190.0,36.0,190.0,137.0,61.0,471.0,443.0,226.0
2018-03-26 12:00:00,206.0,177.0,199.0,515.0,480.0,0.0,509.0,201.0,64.0,2.0,168.0,191.0,802.0,55.0,,549.0,190.0,82.0,190.0,130.0,65.0,472.0,456.0,211.0
2018-03-26 13:00:00,209.0,164.0,201.0,497.0,484.0,0.0,501.0,203.0,61.0,2.0,164.0,175.0,596.0,43.0,,574.0,191.0,82.0,190.0,157.0,65.0,456.0,444.0,206.0
2018-03-26 14:00:00,207.0,163.0,201.0,484.0,460.0,0.0,492.0,202.0,28.0,1.0,161.0,170.0,536.0,23.0,,438.0,191.0,49.0,189.0,160.0,61.0,444.0,433.0,203.0
2018-03-26 15:00:00,205.0,162.0,199.0,475.0,451.0,0.0,487.0,201.0,30.0,0.0,160.0,170.0,517.0,16.0,,444.0,191.0,44.0,188.0,158.0,35.0,437.0,430.0,201.0
2018-03-26 16:00:00,204.0,215.0,199.0,470.0,443.0,0.0,479.0,200.0,22.0,13.0,299.0,275.0,513.0,11.0,3580.0,435.0,191.0,26.0,188.0,159.0,32.0,431.0,425.0,201.0
2018-03-26 17:00:00,206.0,227.0,202.0,503.0,441.0,0.0,469.0,202.0,15.0,23.0,275.0,271.0,518.0,13.0,336.0,623.0,194.0,15.0,192.0,171.0,61.0,432.0,427.0,206.0
2018-03-26 18:00:00,204.0,217.0,201.0,487.0,458.0,0.0,472.0,201.0,11.0,23.0,207.0,219.0,518.0,11.0,,474.0,193.0,8.0,191.0,161.0,61.0,438.0,432.0,204.0
2018-03-26 19:00:00,202.0,205.0,200.0,473.0,461.0,0.0,474.0,199.0,3.0,3.0,182.0,193.0,496.0,2.0,112.0,1059.0,191.0,9.0,189.0,158.0,58.0,439.0,435.0,202.0
2018-03-26 20:00:00,201.0,196.0,201.0,474.0,485.0,0.0,480.0,198.0,1.0,0.0,171.0,180.0,486.0,1.0,,808.0,190.0,9.0,189.0,148.0,58.0,449.0,449.0,199.0
2018-03-26 21:00:00,200.0,229.0,199.0,491.0,471.0,0.0,483.0,197.0,1.0,0.0,167.0,188.0,493.0,1.0,1343.0,739.0,189.0,10.0,188.0,123.0,59.0,453.0,453.0,198.0
2018-03-26 22:00:00,199.0,182.0,198.0,495.0,477.0,0.0,488.0,197.0,0.0,0.0,165.0,183.0,508.0,0.0,,403.0,188.0,8.0,187.0,148.0,43.0,467.0,466.0,197.0
2018-03-26 23:00:00,198.0,160.0,196.0,488.0,472.0,0.0,493.0,195.0,0.0,0.0,158.0,167.0,496.0,0.0,,492.0,188.0,0.0,186.0,151.0,0.0,448.0,453.0,196.0
2018-03-27 00:00:00,197.0,154.0,195.0,483.0,467.0,0.0,497.0,194.0,0.0,0.0,152.0,159.0,487.0,0.0,,485.0,187.0,0.0,184.0,146.0,0.0,443.0,449.0,195.0
2018-03-27 01:00:00,196.0,151.0,194.0,481.0,469.0,0.0,496.0,193.0,0.0,0.0,148.0,153.0,494.0,0.0,,595.0,186.0,0.0,184.0,142.0,0.0,450.0,452.0,194.0
2018-03-27 02:00:00,196.0,149.0,193.0,481.0,471.0,0.0,494.0,193.0,0.0,0.0,145.0,150.0,490.0,0.0,,453.0,186.0,0.0,184.0,140.0,0.0,447.0,453.0,194.0
2018-03-27 04:00:00,193.0,141.0,191.0,473.0,463.0,0.0,506.0,191.0,0.0,0.0,138.0,143.0,482.0,0.0,,518.0,183.0,0.0,181.0,135.0,0.0,441.0,452.0,191.0
2018-03-27 05:00:00,193.0,153.0,190.0,471.0,462.0,0.0,508.0,190.0,0.0,0.0,136.0,140.0,480.0,0.0,336.0,687.0,183.0,1.0,181.0,130.0,0.0,440.0,451.0,191.0
2018-03-27 06:00:00,192.0,232.0,190.0,498.0,474.0,4.0,508.0,190.0,1.0,1.0,144.0,163.0,720.0,0.0,448.0,3179.0,182.0,16.0,181.0,122.0,53.0,479.0,456.0,198.0
2018-03-27 07:00:00,192.0,225.0,188.0,527.0,487.0,0.0,515.0,190.0,0.0,4.0,154.0,180.0,791.0,0.0,,534.0,182.0,9.0,182.0,118.0,17.0,487.0,457.0,199.0
2018-03-27 08:00:00,192.0,222.0,188.0,511.0,485.0,2.0,517.0,189.0,0.0,10.0,158.0,180.0,802.0,0.0,672.0,1300.0,182.0,10.0,181.0,119.0,20.0,488.0,474.0,201.0
2018-03-27 09:00:00,193.0,193.0,188.0,537.0,518.0,0.0,532.0,190.0,7.0,31.0,159.0,178.0,750.0,27.0,,2190.0,183.0,29.0,182.0,132.0,62.0,544.0,542.0,199.0
2018-03-27 10:00:00,193.0,172.0,188.0,562.0,539.0,6.0,543.0,191.0,13.0,68.0,157.0,166.0,694.0,60.0,112.0,2188.0,184.0,42.0,182.0,138.0,64.0,554.0,543.0,197.0
2018-03-27 11:00:00,194.0,253.0,189.0,672.0,577.0,1.0,591.0,192.0,10.0,48.0,162.0,185.0,865.0,40.0,4364.0,1073.0,185.0,34.0,189.0,106.0,62.0,624.0,570.0,204.0
2018-03-27 12:00:00,194.0,216.0,190.0,664.0,595.0,0.0,614.0,193.0,8.0,43.0,173.0,210.0,736.0,38.0,,527.0,188.0,31.0,192.0,134.0,6.0,634.0,576.0,197.0
2018-03-27 13:00:00,194.0,171.0,190.0,609.0,564.0,0.0,582.0,191.0,6.0,40.0,168.0,181.0,672.0,33.0,,490.0,186.0,26.0,188.0,158.0,3.0,577.0,559.0,194.0
2018-03-27 14:00:00,193.0,161.0,189.0,561.0,550.0,0.0,565.0,191.0,5.0,32.0,161.0,170.0,635.0,27.0,,566.0,185.0,22.0,186.0,159.0,2.0,556.0,547.0,192.0
2018-03-27 15:00:00,192.0,157.0,188.0,538.0,540.0,0.0,554.0,190.0,2.0,18.0,156.0,163.0,615.0,15.0,,457.0,185.0,13.0,185.0,154.0,1.0,541.0,535.0,191.0
2018-03-27 16:00:00,192.0,153.0,187.0,519.0,531.0,0.0,546.0,190.0,1.0,14.0,151.0,158.0,597.0,11.0,,491.0,184.0,9.0,184.0,149.0,0.0,528.0,525.0,189.0
2018-03-27 17:00:00,191.0,211.0,187.0,535.0,526.0,0.0,542.0,189.0,2.0,5.0,151.0,162.0,594.0,7.0,336.0,636.0,184.0,15.0,184.0,128.0,47.0,523.0,518.0,188.0
2018-03-27 18:00:00,191.0,193.0,187.0,550.0,533.0,0.0,541.0,189.0,4.0,7.0,155.0,170.0,601.0,2.0,224.0,536.0,184.0,14.0,184.0,138.0,57.0,526.0,519.0,188.0
2018-03-27 19:00:00,191.0,161.0,188.0,528.0,535.0,3.0,537.0,189.0,4.0,2.0,153.0,162.0,614.0,2.0,,416.0,183.0,13.0,183.0,145.0,57.0,520.0,513.0,189.0
2018-03-27 20:00:00,190.0,153.0,188.0,513.0,538.0,0.0,530.0,189.0,4.0,0.0,148.0,155.0,621.0,2.0,,481.0,183.0,13.0,182.0,142.0,59.0,507.0,500.0,190.0
2018-03-27 21:00:00,190.0,223.0,189.0,529.0,527.0,0.0,525.0,188.0,4.0,0.0,149.0,172.0,614.0,2.0,1565.0,576.0,183.0,13.0,181.0,115.0,58.0,499.0,493.0,189.0
2018-03-27 22:00:00,189.0,197.0,188.0,528.0,520.0,0.0,525.0,188.0,2.0,0.0,154.0,178.0,604.0,2.0,,699.0,183.0,10.0,181.0,140.0,51.0,502.0,498.0,188.0
2018-03-27 23:00:00,188.0,156.0,186.0,516.0,515.0,0.0,526.0,187.0,0.0,0.0,150.0,160.0,565.0,1.0,,524.0,182.0,0.0,180.0,144.0,0.0,486.0,491.0,187.0
2018-03-28 00:00:00,187.0,145.0,185.0,499.0,507.0,0.0,525.0,185.0,0.0,0.0,143.0,151.0,543.0,0.0,,541.0,181.0,0.0,179.0,139.0,0.0,473.0,486.0,186.0
2018-03-28 01:00:00,186.0,140.0,184.0,487.0,502.0,0.0,529.0,184.0,0.0,0.0,138.0,144.0,530.0,0.0,,364.0,180.0,0.0,178.0,135.0,0.0,465.0,483.0,185.0
2018-03-28 02:00:00,186.0,138.0,184.0,484.0,502.0,0.0,537.0,184.0,0.0,0.0,135.0,140.0,525.0,0.0,,553.0,180.0,0.0,178.0,135.0,0.0,463.0,484.0,185.0
2018-03-28 03:00:00,185.0,134.0,182.0,481.0,494.0,0.0,536.0,183.0,0.0,0.0,131.0,136.0,515.0,0.0,,430.0,179.0,0.0,176.0,129.0,0.0,460.0,485.0,184.0
2018-03-28 04:00:00,184.0,132.0,181.0,477.0,492.0,0.0,537.0,183.0,0.0,0.0,129.0,134.0,508.0,0.0,,348.0,178.0,0.0,175.0,125.0,0.0,456.0,484.0,184.0
2018-03-28 05:00:00,184.0,129.0,181.0,474.0,487.0,0.0,536.0,182.0,0.0,0.0,126.0,130.0,502.0,0.0,,616.0,178.0,0.0,175.0,122.0,0.0,452.0,481.0,183.0
2018-03-28 06:00:00,184.0,225.0,180.0,499.0,497.0,8.0,530.0,182.0,3.0,1.0,130.0,143.0,739.0,0.0,336.0,2558.0,177.0,15.0,175.0,119.0,50.0,499.0,483.0,190.0
2018-03-28 07:00:00,184.0,194.0,180.0,512.0,505.0,2.0,530.0,182.0,1.0,9.0,142.0,163.0,707.0,0.0,,588.0,177.0,17.0,175.0,129.0,14.0,500.0,485.0,190.0
2018-03-28 08:00:00,183.0,148.0,179.0,487.0,495.0,0.0,530.0,181.0,0.0,15.0,140.0,151.0,675.0,0.0,,510.0,176.0,20.0,175.0,135.0,0.0,487.0,481.0,188.0
2018-03-28 09:00:00,183.0,198.0,179.0,491.0,494.0,5.0,532.0,181.0,0.0,30.0,140.0,157.0,827.0,6.0,560.0,2800.0,176.0,28.0,175.0,116.0,1.0,510.0,483.0,200.0
2018-03-28 10:00:00,184.0,156.0,180.0,513.0,509.0,0.0,539.0,182.0,0.0,48.0,142.0,155.0,765.0,3.0,,346.0,176.0,36.0,175.0,134.0,2.0,513.0,490.0,195.0
2018-03-28 11:00:00,184.0,165.0,180.0,506.0,501.0,0.0,529.0,182.0,0.0,39.0,140.0,149.0,597.0,4.0,112.0,654.0,176.0,38.0,175.0,132.0,26.0,492.0,483.0,189.0
2018-03-28 12:00:00,184.0,220.0,180.0,529.0,498.0,0.0,523.0,182.0,0.0,68.0,145.0,159.0,706.0,7.0,112.0,696.0,176.0,50.0,176.0,132.0,34.0,493.0,481.0,187.0
2018-03-28 13:00:00,184.0,167.0,180.0,501.0,497.0,0.0,518.0,182.0,0.0,78.0,148.0,158.0,720.0,1.0,,382.0,176.0,40.0,176.0,144.0,5.0,486.0,476.0,186.0
2018-03-28 14:00:00,184.0,148.0,180.0,485.0,488.0,0.0,512.0,182.0,0.0,33.0,144.0,152.0,675.0,0.0,,426.0,176.0,35.0,175.0,140.0,1.0,476.0,468.0,185.0
2018-03-28 15:00:00,184.0,143.0,180.0,476.0,486.0,0.0,507.0,182.0,0.0,39.0,140.0,147.0,641.0,0.0,,516.0,176.0,46.0,175.0,138.0,1.0,471.0,462.0,184.0
2018-03-28 16:00:00,184.0,140.0,180.0,473.0,477.0,0.0,502.0,181.0,0.0,10.0,137.0,143.0,625.0,0.0,,505.0,176.0,21.0,175.0,135.0,0.0,463.0,458.0,183.0
2018-03-28 17:00:00,183.0,137.0,179.0,466.0,472.0,0.0,497.0,181.0,0.0,5.0,134.0,140.0,606.0,0.0,,514.0,175.0,15.0,174.0,130.0,0.0,456.0,451.0,183.0
2018-03-28 18:00:00,182.0,135.0,177.0,463.0,467.0,0.0,492.0,180.0,0.0,0.0,133.0,137.0,593.0,0.0,,438.0,174.0,1.0,173.0,130.0,0.0,450.0,448.0,182.0
2018-03-28 19:00:00,181.0,134.0,176.0,462.0,462.0,0.0,489.0,179.0,0.0,0.0,130.0,135.0,581.0,0.0,,345.0,174.0,1.0,172.0,128.0,7.0,446.0,443.0,181.0
2018-03-28 20:00:00,180.0,197.0,178.0,470.0,488.0,0.0,487.0,179.0,1.0,0.0,134.0,149.0,574.0,2.0,448.0,582.0,173.0,8.0,172.0,109.0,58.0,452.0,445.0,181.0
2018-03-28 21:00:00,180.0,202.0,179.0,479.0,492.0,0.0,488.0,179.0,0.0,0.0,141.0,159.0,564.0,1.0,448.0,398.0,173.0,11.0,171.0,116.0,58.0,454.0,449.0,181.0
2018-03-28 22:00:00,180.0,168.0,178.0,485.0,484.0,0.0,490.0,179.0,0.0,0.0,144.0,161.0,562.0,1.0,,465.0,173.0,9.0,171.0,131.0,44.0,463.0,461.0,180.0
2018-03-28 23:00:00,180.0,143.0,177.0,483.0,484.0,0.0,496.0,178.0,0.0,0.0,139.0,148.0,556.0,0.0,,468.0,172.0,0.0,171.0,134.0,0.0,459.0,458.0,180.0
2018-03-29 00:00:00,180.0,138.0,176.0,482.0,480.0,0.0,499.0,178.0,0.0,0.0,134.0,141.0,555.0,0.0,,497.0,172.0,0.0,170.0,129.0,0.0,456.0,450.0,180.0
2018-03-29 01:00:00,179.0,134.0,176.0,479.0,476.0,0.0,500.0,177.0,0.0,0.0,130.0,135.0,556.0,0.0,,665.0,172.0,0.0,170.0,125.0,0.0,458.0,452.0,180.0
2018-03-29 03:00:00,178.0,127.0,175.0,463.0,469.0,0.0,503.0,177.0,0.0,0.0,124.0,129.0,542.0,0.0,,430.0,170.0,0.0,169.0,120.0,0.0,451.0,447.0,179.0
2018-03-29 04:00:00,178.0,124.0,174.0,461.0,465.0,0.0,505.0,176.0,0.0,0.0,120.0,125.0,532.0,0.0,,373.0,170.0,0.0,168.0,115.0,0.0,445.0,444.0,179.0
2018-03-29 05:00:00,177.0,122.0,173.0,458.0,461.0,0.0,508.0,176.0,0.0,0.0,118.0,122.0,523.0,0.0,,736.0,169.0,1.0,168.0,111.0,8.0,442.0,441.0,178.0
2018-03-29 06:00:00,177.0,223.0,173.0,507.0,491.0,7.0,511.0,176.0,5.0,0.0,125.0,154.0,679.0,4.0,1456.0,3118.0,169.0,12.0,171.0,93.0,58.0,512.0,462.0,182.0
2018-03-29 07:00:00,179.0,240.0,175.0,522.0,493.0,2.0,518.0,178.0,10.0,0.0,145.0,178.0,778.0,12.0,447.0,1959.0,171.0,18.0,175.0,106.0,59.0,520.0,455.0,190.0
2018-03-29 08:00:00,178.0,173.0,175.0,512.0,489.0,0.0,522.0,178.0,0.0,0.0,149.0,164.0,887.0,2.0,,312.0,171.0,16.0,175.0,126.0,5.0,521.0,461.0,193.0
2018-03-29 09:00:00,179.0,149.0,175.0,498.0,493.0,0.0,518.0,178.0,0.0,0.0,143.0,152.0,785.0,2.0,,270.0,171.0,28.0,173.0,135.0,0.0,474.0,461.0,185.0
2018-03-29 10:00:00,181.0,160.0,177.0,488.0,506.0,1.0,517.0,179.0,0.0,0.0,139.0,146.0,725.0,2.0,560.0,592.0,170.0,47.0,173.0,129.0,9.0,466.0,457.0,184.0
2018-03-29 11:00:00,188.0,255.0,183.0,520.0,488.0,0.0,522.0,182.0,42.0,419.0,147.0,169.0,794.0,560.0,896.0,699.0,172.0,69.0,175.0,120.0,101.0,495.0,475.0,185.0
2018-03-29 12:00:00,192.0,255.0,185.0,554.0,481.0,0.0,528.0,185.0,41.0,277.0,166.0,198.0,684.0,346.0,335.0,548.0,174.0,57.0,178.0,135.0,77.0,489.0,458.0,184.0
2018-03-29 13:00:00,191.0,202.0,184.0,524.0,495.0,0.0,523.0,185.0,34.0,239.0,165.0,177.0,709.0,286.0,,274.0,175.0,51.0,177.0,153.0,20.0,504.0,486.0,182.0
2018-03-29 14:00:00,189.0,187.0,183.0,519.0,498.0,0.0,525.0,184.0,35.0,165.0,158.0,165.0,708.0,196.0,,255.0,176.0,53.0,176.0,145.0,12.0,513.0,497.0,181.0
2018-03-29 15:00:00,189.0,175.0,184.0,524.0,492.0,0.0,527.0,183.0,37.0,159.0,152.0,158.0,699.0,203.0,,202.0,176.0,53.0,176.0,141.0,10.0,517.0,497.0,181.0
2018-03-29 16:00:00,187.0,166.0,182.0,513.0,491.0,0.0,522.0,182.0,14.0,49.0,148.0,152.0,678.0,70.0,,269.0,176.0,27.0,175.0,137.0,3.0,513.0,492.0,180.0
2018-03-29 19:00:00,180.0,148.0,177.0,497.0,494.0,0.0,514.0,178.0,0.0,1.0,136.0,139.0,640.0,0.0,,273.0,172.0,2.0,172.0,124.0,17.0,495.0,497.0,179.0
2018-03-29 20:00:00,180.0,156.0,177.0,499.0,507.0,0.0,517.0,178.0,0.0,0.0,131.0,136.0,646.0,2.0,112.0,613.0,172.0,9.0,172.0,116.0,59.0,508.0,509.0,179.0
2018-03-29 21:00:00,180.0,166.0,180.0,509.0,536.0,0.0,523.0,178.0,0.0,0.0,132.0,140.0,641.0,3.0,,351.0,172.0,9.0,172.0,123.0,59.0,517.0,510.0,178.0
2018-03-29 22:00:00,180.0,156.0,179.0,507.0,529.0,0.0,522.0,178.0,0.0,0.0,133.0,140.0,635.0,0.0,,469.0,172.0,5.0,171.0,125.0,31.0,509.0,505.0,178.0
2018-03-29 23:00:00,180.0,147.0,177.0,499.0,524.0,0.0,518.0,177.0,0.0,0.0,131.0,135.0,612.0,0.0,,406.0,171.0,0.0,171.0,121.0,0.0,481.0,497.0,178.0
2018-03-30 00:00:00,180.0,141.0,176.0,491.0,506.0,0.0,517.0,176.0,0.0,0.0,129.0,132.0,602.0,0.0,,450.0,171.0,0.0,170.0,119.0,0.0,469.0,497.0,177.0
2018-03-30 01:00:00,179.0,137.0,175.0,487.0,499.0,0.0,521.0,176.0,0.0,0.0,126.0,130.0,594.0,0.0,,487.0,171.0,0.0,169.0,115.0,0.0,467.0,493.0,177.0
