timestamp,home187_kitchen1740_sensor10276_room_temperature,home187_livingroom1742_sensor10286_room_humidity,home187_livingroom1742_sensor10285_room_light,home187_bedroom1745_sensor10298_room_light,home187_bedroom1747_sensor10309_room_humidity,home187_bedroom1747_sensor10310_room_temperature,home187_livingroom1742_sensor10287_room_temperature,home187_bedroom1746_sensor10303_room_light,home187_hall1741_sensor10281_room_humidity,home187_hall1741_sensor10282_room_temperature,home187_kitchen1740_sensor10327_tempprobe_central-heating-flow,home187_hall1744_sensor10294_room_humidity,home187_bedroom1745_sensor10300_room_temperature,home187_kitchen1740_sensor10326_tempprobe_central-heating-return,home187_bedroom1745_sensor10299_room_humidity,home187_kitchen1740_sensor10331_tempprobe_hot-water-cold-pipe,home187_bedroom1747_sensor10308_room_light,home187_hall1744_sensor10293_room_light,home187_bedroom1746_sensor10305_room_temperature,home187_hall1744_sensor10295_room_temperature,home187_bathroom1743_sensor10291_room_humidity,home187_kitchen1740_sensor10275_room_humidity,home187_bathroom1743_sensor10290_room_light,home187_hall1741_sensor10316c10320_electric-mains_electric-combined,home187_bedroom1746_sensor10304_room_humidity,home187_hall1741_sensor10280_room_light,home187_outside1748_sensor10335_gas-pulse_gas,home187_bathroom1743_sensor10292_room_temperature,home187_kitchen1740_sensor10277_room_light,home187_kitchen1740_sensor10332_tempprobe_hot-water-hot-pipe
2018-05-20 22:00:00,223.0,510.0,0.0,0.0,472.0,216.0,216.0,0.0,569.0,214.0,225.0,565.0,220.0,227.0,574.0,224.0,2.0,0.0,215.0,217.0,780.0,550.0,6.0,289.0,554.0,0.0,,206.0,0.0,228.0
2018-05-20 23:00:00,217.0,502.0,0.0,0.0,478.0,219.0,215.0,0.0,537.0,211.0,220.0,548.0,218.0,220.0,571.0,218.0,2.0,0.0,214.0,216.0,795.0,519.0,0.0,295.0,550.0,0.0,,205.0,0.0,221.0
2018-05-21 00:00:00,214.0,493.0,0.0,0.0,484.0,220.0,213.0,0.0,529.0,210.0,216.0,539.0,216.0,216.0,561.0,214.0,0.0,0.0,213.0,214.0,722.0,515.0,6.0,171.0,543.0,0.0,,204.0,0.0,216.0
2018-05-21 01:00:00,211.0,489.0,0.0,0.0,499.0,219.0,208.0,0.0,520.0,208.0,212.0,534.0,214.0,213.0,556.0,209.0,0.0,0.0,212.0,213.0,630.0,516.0,0.0,113.0,538.0,0.0,,203.0,0.0,212.0
2018-05-21 02:00:00,209.0,487.0,0.0,0.0,505.0,220.0,206.0,0.0,512.0,206.0,210.0,532.0,213.0,210.0,554.0,205.0,0.0,0.0,212.0,213.0,608.0,513.0,0.0,89.0,536.0,0.0,,202.0,0.0,210.0
2018-05-21 04:00:00,204.0,493.0,1.0,0.0,512.0,219.0,198.0,6.0,508.0,201.0,203.0,524.0,209.0,204.0,548.0,200.0,0.0,2.0,209.0,209.0,593.0,508.0,7.0,112.0,527.0,4.0,,198.0,10.0,202.0
2018-05-21 05:00:00,202.0,491.0,9.0,0.0,516.0,218.0,197.0,11.0,507.0,199.0,200.0,521.0,208.0,200.0,546.0,197.0,0.0,6.0,209.0,208.0,582.0,507.0,14.0,111.0,525.0,9.0,,197.0,17.0,200.0
2018-05-21 06:00:00,207.0,482.0,30.0,0.0,500.0,217.0,198.0,14.0,516.0,199.0,205.0,523.0,207.0,216.0,544.0,189.0,9.0,16.0,208.0,207.0,572.0,548.0,38.0,200.0,525.0,14.0,,197.0,21.0,251.0
2018-05-21 07:00:00,208.0,486.0,74.0,44.0,472.0,216.0,204.0,21.0,521.0,202.0,221.0,508.0,206.0,248.0,529.0,206.0,9.0,53.0,208.0,207.0,553.0,513.0,24.0,487.0,523.0,32.0,,199.0,30.0,288.0
2018-05-21 08:00:00,207.0,473.0,109.0,70.0,475.0,218.0,213.0,32.0,509.0,204.0,220.0,495.0,206.0,228.0,512.0,222.0,1.0,81.0,208.0,209.0,540.0,506.0,43.0,129.0,514.0,82.0,,200.0,48.0,237.0
2018-05-21 09:00:00,207.0,472.0,45.0,68.0,468.0,220.0,217.0,34.0,514.0,207.0,222.0,495.0,208.0,237.0,510.0,186.0,54.0,41.0,209.0,211.0,566.0,519.0,59.0,374.0,510.0,63.0,4466.0,201.0,58.0,301.0
2018-05-21 10:00:00,208.0,478.0,40.0,73.0,466.0,219.0,216.0,37.0,514.0,207.0,227.0,491.0,209.0,238.0,508.0,220.0,55.0,46.0,211.0,213.0,552.0,517.0,65.0,123.0,513.0,56.0,,202.0,63.0,261.0
2018-05-21 11:00:00,208.0,476.0,44.0,85.0,468.0,219.0,217.0,40.0,511.0,208.0,222.0,490.0,211.0,224.0,505.0,221.0,61.0,54.0,213.0,214.0,547.0,513.0,74.0,169.0,512.0,61.0,,202.0,83.0,231.0
2018-05-21 12:00:00,208.0,471.0,35.0,77.0,467.0,218.0,216.0,38.0,503.0,208.0,219.0,489.0,212.0,227.0,504.0,200.0,49.0,41.0,215.0,214.0,539.0,499.0,72.0,112.0,509.0,62.0,,202.0,82.0,275.0
2018-05-21 13:00:00,209.0,483.0,37.0,78.0,478.0,220.0,217.0,36.0,514.0,209.0,225.0,495.0,213.0,232.0,508.0,224.0,44.0,37.0,216.0,215.0,548.0,513.0,83.0,109.0,508.0,96.0,,203.0,73.0,255.0
2018-05-21 14:00:00,211.0,488.0,30.0,71.0,480.0,223.0,218.0,36.0,520.0,211.0,224.0,498.0,216.0,226.0,508.0,224.0,35.0,30.0,218.0,218.0,556.0,524.0,75.0,108.0,507.0,114.0,447.0,205.0,82.0,233.0
2018-05-21 15:00:00,216.0,517.0,24.0,70.0,482.0,225.0,220.0,41.0,538.0,213.0,223.0,512.0,217.0,224.0,520.0,222.0,36.0,25.0,220.0,219.0,577.0,536.0,74.0,112.0,509.0,82.0,,206.0,74.0,227.0
2018-05-21 16:00:00,220.0,528.0,22.0,82.0,484.0,227.0,223.0,44.0,565.0,215.0,227.0,536.0,219.0,236.0,535.0,207.0,35.0,23.0,221.0,221.0,595.0,573.0,92.0,761.0,513.0,63.0,1566.0,206.0,86.0,289.0
2018-05-21 17:00:00,234.0,532.0,8.0,48.0,486.0,228.0,225.0,31.0,566.0,224.0,243.0,558.0,224.0,259.0,574.0,218.0,16.0,11.0,224.0,227.0,613.0,533.0,69.0,230.0,521.0,29.0,,211.0,49.0,311.0
2018-05-21 18:00:00,227.0,536.0,2.0,0.0,487.0,229.0,225.0,11.0,540.0,220.0,242.0,540.0,228.0,251.0,549.0,241.0,6.0,2.0,226.0,228.0,582.0,517.0,19.0,289.0,529.0,7.0,,210.0,16.0,265.0
2018-05-21 19:00:00,222.0,552.0,0.0,0.0,486.0,228.0,225.0,4.0,543.0,218.0,235.0,530.0,228.0,237.0,533.0,234.0,2.0,0.0,225.0,227.0,581.0,531.0,6.0,227.0,527.0,1.0,,210.0,6.0,242.0
2018-05-21 20:00:00,221.0,566.0,0.0,0.0,484.0,227.0,225.0,0.0,543.0,217.0,229.0,533.0,227.0,231.0,550.0,227.0,0.0,0.0,224.0,227.0,581.0,528.0,1.0,330.0,534.0,0.0,,212.0,0.0,232.0
2018-05-21 21:00:00,218.0,560.0,0.0,0.0,489.0,226.0,224.0,0.0,556.0,216.0,228.0,541.0,230.0,246.0,551.0,187.0,1.0,0.0,224.0,227.0,707.0,530.0,90.0,367.0,539.0,0.0,3127.0,218.0,2.0,302.0
2018-05-21 22:00:00,217.0,549.0,0.0,0.0,497.0,226.0,223.0,0.0,616.0,216.0,238.0,556.0,229.0,274.0,572.0,222.0,2.0,0.0,223.0,227.0,956.0,536.0,5.0,275.0,549.0,0.0,,223.0,0.0,288.0
2018-05-21 23:00:00,216.0,531.0,0.0,0.0,474.0,225.0,221.0,0.0,573.0,215.0,234.0,549.0,227.0,244.0,574.0,234.0,0.0,0.0,222.0,226.0,867.0,537.0,11.0,182.0,550.0,0.0,,217.0,0.0,247.0
2018-05-22 00:00:00,214.0,513.0,0.0,0.0,477.0,222.0,216.0,0.0,548.0,214.0,227.0,540.0,225.0,231.0,558.0,227.0,0.0,0.0,221.0,224.0,803.0,533.0,0.0,113.0,544.0,0.0,,213.0,0.0,232.0
2018-05-22 01:00:00,212.0,508.0,0.0,0.0,482.0,221.0,211.0,0.0,535.0,212.0,221.0,533.0,224.0,223.0,546.0,219.0,0.0,0.0,219.0,222.0,769.0,523.0,0.0,112.0,540.0,0.0,,211.0,0.0,223.0
2018-05-22 02:00:00,210.0,506.0,0.0,0.0,478.0,219.0,208.0,0.0,526.0,210.0,216.0,524.0,221.0,217.0,538.0,213.0,0.0,0.0,217.0,219.0,751.0,517.0,0.0,102.0,535.0,0.0,,209.0,0.0,217.0
2018-05-22 03:00:00,208.0,506.0,0.0,0.0,476.0,216.0,205.0,0.0,521.0,207.0,212.0,515.0,218.0,213.0,539.0,209.0,0.0,0.0,215.0,216.0,732.0,512.0,0.0,113.0,530.0,0.0,,207.0,0.0,212.0
2018-05-22 04:00:00,206.0,505.0,0.0,0.0,483.0,214.0,203.0,1.0,518.0,205.0,209.0,514.0,216.0,210.0,539.0,205.0,0.0,0.0,213.0,214.0,707.0,508.0,0.0,109.0,528.0,0.0,,205.0,2.0,208.0
2018-05-22 05:00:00,205.0,505.0,5.0,0.0,502.0,212.0,200.0,9.0,517.0,203.0,205.0,517.0,213.0,205.0,538.0,201.0,0.0,4.0,211.0,211.0,679.0,504.0,12.0,106.0,528.0,7.0,,203.0,14.0,205.0
2018-05-22 06:00:00,208.0,508.0,16.0,0.0,515.0,211.0,200.0,16.0,528.0,202.0,207.0,522.0,212.0,215.0,538.0,186.0,4.0,12.0,209.0,209.0,659.0,542.0,43.0,425.0,530.0,15.0,1564.0,202.0,24.0,256.0
2018-05-22 07:00:00,212.0,535.0,32.0,39.0,501.0,210.0,200.0,22.0,559.0,203.0,225.0,541.0,211.0,270.0,543.0,180.0,17.0,29.0,208.0,208.0,638.0,558.0,34.0,429.0,538.0,27.0,558.0,202.0,33.0,323.0
2018-05-22 08:00:00,210.0,495.0,24.0,61.0,521.0,209.0,202.0,22.0,529.0,203.0,226.0,562.0,209.0,245.0,549.0,224.0,19.0,26.0,209.0,208.0,583.0,520.0,41.0,621.0,602.0,31.0,,201.0,42.0,253.0
2018-05-22 09:00:00,208.0,501.0,19.0,66.0,598.0,210.0,201.0,25.0,533.0,202.0,221.0,621.0,210.0,233.0,604.0,199.0,27.0,24.0,217.0,211.0,595.0,530.0,47.0,328.0,638.0,32.0,447.0,200.0,48.0,264.0
2018-05-22 10:00:00,210.0,510.0,27.0,75.0,532.0,209.0,201.0,28.0,546.0,203.0,224.0,554.0,209.0,243.0,548.0,216.0,42.0,31.0,214.0,209.0,602.0,535.0,53.0,106.0,549.0,42.0,,199.0,53.0,260.0
2018-05-22 11:00:00,210.0,509.0,56.0,111.0,507.0,208.0,204.0,33.0,550.0,203.0,223.0,538.0,209.0,231.0,530.0,200.0,83.0,63.0,211.0,207.0,591.0,545.0,67.0,114.0,534.0,70.0,335.0,199.0,61.0,264.0
2018-05-22 12:00:00,211.0,506.0,44.0,96.0,474.0,209.0,209.0,31.0,544.0,205.0,226.0,527.0,208.0,238.0,527.0,201.0,64.0,46.0,209.0,207.0,581.0,535.0,64.0,103.0,530.0,66.0,335.0,201.0,58.0,291.0
2018-05-22 13:00:00,209.0,511.0,44.0,107.0,477.0,209.0,210.0,33.0,530.0,205.0,229.0,523.0,208.0,244.0,522.0,205.0,54.0,40.0,209.0,207.0,573.0,517.0,95.0,114.0,522.0,119.0,,200.0,76.0,295.0
2018-05-22 14:00:00,209.0,505.0,37.0,100.0,469.0,209.0,211.0,35.0,527.0,206.0,227.0,520.0,208.0,234.0,519.0,227.0,42.0,26.0,209.0,207.0,566.0,521.0,84.0,112.0,519.0,166.0,,201.0,92.0,250.0
2018-05-22 15:00:00,214.0,518.0,29.0,94.0,459.0,207.0,210.0,35.0,537.0,209.0,224.0,533.0,210.0,228.0,531.0,203.0,35.0,22.0,210.0,208.0,580.0,538.0,80.0,235.0,520.0,146.0,447.0,201.0,88.0,245.0
2018-05-22 16:00:00,213.0,534.0,20.0,118.0,455.0,206.0,212.0,48.0,536.0,210.0,223.0,530.0,217.0,229.0,518.0,206.0,31.0,23.0,211.0,210.0,577.0,534.0,103.0,179.0,520.0,73.0,670.0,202.0,94.0,268.0
2018-05-22 17:00:00,221.0,533.0,10.0,91.0,454.0,206.0,211.0,37.0,580.0,213.0,233.0,566.0,219.0,254.0,538.0,202.0,20.0,16.0,213.0,213.0,620.0,585.0,80.0,201.0,531.0,36.0,335.0,202.0,62.0,311.0
2018-05-22 18:00:00,217.0,538.0,3.0,46.0,451.0,206.0,214.0,22.0,541.0,212.0,369.0,537.0,218.0,343.0,530.0,238.0,8.0,3.0,214.0,214.0,586.0,521.0,33.0,252.0,534.0,12.0,5025.0,209.0,31.0,268.0
2018-05-22 19:00:00,230.0,516.0,0.0,10.0,447.0,210.0,228.0,5.0,535.0,223.0,510.0,530.0,225.0,494.0,535.0,258.0,2.0,0.0,214.0,223.0,550.0,518.0,10.0,266.0,539.0,2.0,7034.0,237.0,8.0,305.0
2018-05-22 20:00:00,233.0,519.0,0.0,0.0,439.0,212.0,233.0,0.0,533.0,226.0,367.0,549.0,229.0,368.0,551.0,245.0,0.0,0.0,216.0,226.0,571.0,511.0,3.0,350.0,550.0,0.0,,237.0,0.0,316.0
2018-05-22 21:00:00,227.0,530.0,0.0,0.0,439.0,211.0,229.0,0.0,531.0,221.0,287.0,543.0,232.0,294.0,538.0,256.0,0.0,0.0,216.0,223.0,588.0,506.0,0.0,342.0,548.0,0.0,,227.0,1.0,269.0
2018-05-22 22:00:00,222.0,526.0,0.0,0.0,444.0,210.0,224.0,0.0,532.0,218.0,254.0,543.0,231.0,257.0,530.0,242.0,2.0,0.0,215.0,221.0,612.0,506.0,8.0,278.0,545.0,0.0,,220.0,0.0,247.0
2018-05-22 23:00:00,218.0,522.0,0.0,0.0,449.0,211.0,220.0,0.0,530.0,215.0,237.0,539.0,227.0,237.0,531.0,230.0,2.0,0.0,214.0,219.0,602.0,501.0,0.0,262.0,543.0,0.0,,215.0,0.0,234.0
2018-05-23 00:00:00,215.0,508.0,0.0,0.0,465.0,211.0,215.0,0.0,524.0,213.0,226.0,537.0,223.0,227.0,534.0,221.0,0.0,0.0,213.0,217.0,593.0,503.0,3.0,119.0,542.0,0.0,,212.0,0.0,225.0
2018-05-23 01:00:00,212.0,501.0,0.0,0.0,476.0,210.0,209.0,0.0,516.0,210.0,219.0,534.0,220.0,219.0,533.0,215.0,0.0,0.0,211.0,215.0,586.0,502.0,0.0,111.0,540.0,0.0,,210.0,0.0,219.0
2018-05-23 02:00:00,211.0,499.0,0.0,0.0,486.0,210.0,206.0,0.0,513.0,209.0,215.0,533.0,218.0,215.0,535.0,210.0,0.0,0.0,210.0,214.0,586.0,502.0,0.0,90.0,539.0,0.0,,208.0,0.0,215.0
2018-05-23 04:00:00,204.0,501.0,0.0,0.0,496.0,208.0,198.0,0.0,507.0,202.0,204.0,522.0,211.0,205.0,530.0,200.0,0.0,0.0,206.0,208.0,578.0,497.0,0.0,105.0,531.0,0.0,,202.0,1.0,204.0
2018-05-23 05:00:00,202.0,502.0,0.0,0.0,501.0,207.0,195.0,2.0,507.0,200.0,202.0,521.0,209.0,201.0,531.0,198.0,0.0,0.0,205.0,206.0,574.0,499.0,3.0,104.0,529.0,1.0,,200.0,4.0,201.0
2018-05-23 06:00:00,206.0,511.0,1.0,0.0,506.0,206.0,193.0,4.0,518.0,198.0,204.0,523.0,206.0,214.0,532.0,187.0,1.0,1.0,203.0,204.0,577.0,531.0,34.0,210.0,528.0,4.0,1788.0,199.0,9.0,255.0
2018-05-23 07:00:00,206.0,530.0,3.0,14.0,501.0,203.0,192.0,8.0,535.0,198.0,218.0,529.0,204.0,254.0,535.0,195.0,1.0,3.0,202.0,202.0,587.0,518.0,20.0,523.0,533.0,8.0,223.0,199.0,14.0,302.0
2018-05-23 08:00:00,204.0,520.0,6.0,25.0,507.0,201.0,192.0,13.0,533.0,197.0,218.0,528.0,201.0,230.0,530.0,219.0,0.0,6.0,200.0,200.0,574.0,530.0,23.0,447.0,530.0,14.0,670.0,196.0,23.0,240.0
2018-05-23 09:00:00,212.0,543.0,10.0,37.0,545.0,199.0,191.0,19.0,565.0,198.0,212.0,570.0,199.0,215.0,537.0,211.0,6.0,9.0,200.0,199.0,609.0,611.0,34.0,213.0,538.0,22.0,447.0,195.0,33.0,218.0
2018-05-23 10:00:00,209.0,547.0,16.0,53.0,546.0,198.0,193.0,21.0,550.0,197.0,208.0,562.0,199.0,210.0,541.0,206.0,28.0,16.0,200.0,198.0,593.0,540.0,49.0,477.0,558.0,32.0,,195.0,46.0,210.0
2018-05-23 11:00:00,204.0,526.0,23.0,67.0,526.0,197.0,193.0,31.0,536.0,196.0,204.0,542.0,199.0,205.0,535.0,199.0,41.0,21.0,201.0,197.0,573.0,525.0,65.0,197.0,545.0,43.0,782.0,194.0,58.0,214.0
2018-05-23 12:00:00,204.0,537.0,33.0,78.0,517.0,197.0,195.0,35.0,552.0,197.0,215.0,572.0,199.0,259.0,539.0,184.0,60.0,29.0,201.0,197.0,945.0,534.0,79.0,143.0,544.0,71.0,2456.0,204.0,66.0,314.0
2018-05-23 13:00:00,203.0,538.0,43.0,65.0,504.0,198.0,201.0,25.0,552.0,198.0,218.0,555.0,200.0,235.0,540.0,221.0,55.0,27.0,201.0,197.0,748.0,541.0,100.0,131.0,546.0,127.0,,196.0,63.0,242.0
2018-05-23 14:00:00,202.0,527.0,32.0,54.0,496.0,198.0,203.0,19.0,542.0,199.0,212.0,547.0,199.0,216.0,536.0,212.0,32.0,18.0,201.0,197.0,631.0,533.0,85.0,104.0,540.0,191.0,,194.0,83.0,220.0
2018-05-23 15:00:00,205.0,530.0,30.0,50.0,493.0,197.0,203.0,19.0,546.0,201.0,209.0,553.0,199.0,210.0,544.0,209.0,29.0,18.0,201.0,198.0,651.0,553.0,65.0,109.0,537.0,179.0,335.0,194.0,78.0,213.0
2018-05-23 16:00:00,206.0,545.0,24.0,88.0,490.0,196.0,204.0,31.0,560.0,202.0,214.0,560.0,199.0,229.0,554.0,194.0,28.0,16.0,202.0,199.0,612.0,559.0,93.0,294.0,537.0,80.0,781.0,196.0,88.0,287.0
2018-05-23 17:00:00,211.0,542.0,9.0,110.0,489.0,194.0,204.0,70.0,578.0,205.0,228.0,579.0,204.0,255.0,567.0,191.0,28.0,16.0,204.0,202.0,642.0,574.0,194.0,273.0,543.0,86.0,223.0,198.0,143.0,322.0
2018-05-23 18:00:00,213.0,540.0,5.0,1.0,487.0,193.0,204.0,116.0,552.0,206.0,231.0,556.0,211.0,244.0,547.0,231.0,22.0,9.0,210.0,204.0,627.0,534.0,248.0,247.0,535.0,52.0,,201.0,133.0,259.0
2018-05-23 19:00:00,211.0,550.0,1.0,0.0,485.0,192.0,203.0,29.0,543.0,205.0,256.0,544.0,215.0,238.0,528.0,224.0,5.0,1.0,212.0,206.0,619.0,528.0,40.0,256.0,525.0,10.0,4468.0,202.0,24.0,234.0
2018-05-23 20:00:00,224.0,536.0,0.0,0.0,488.0,196.0,216.0,0.0,545.0,217.0,551.0,543.0,222.0,520.0,546.0,257.0,0.0,0.0,211.0,217.0,648.0,521.0,0.0,334.0,536.0,0.0,6479.0,222.0,0.0,287.0
2018-05-23 21:00:00,233.0,516.0,0.0,0.0,501.0,207.0,228.0,0.0,528.0,224.0,409.0,536.0,233.0,426.0,542.0,286.0,5.0,0.0,212.0,224.0,554.0,502.0,75.0,383.0,552.0,0.0,,238.0,1.0,299.0
2018-05-23 22:00:00,226.0,517.0,0.0,0.0,505.0,213.0,222.0,0.0,520.0,219.0,301.0,533.0,231.0,309.0,533.0,266.0,2.0,0.0,214.0,223.0,520.0,494.0,15.0,276.0,548.0,0.0,,232.0,0.0,269.0
2018-05-23 23:00:00,220.0,519.0,0.0,0.0,487.0,212.0,217.0,0.0,524.0,216.0,260.0,537.0,228.0,262.0,534.0,245.0,2.0,0.0,214.0,221.0,525.0,498.0,0.0,274.0,546.0,0.0,,222.0,0.0,248.0
2018-05-24 00:00:00,215.0,520.0,0.0,0.0,490.0,211.0,213.0,0.0,524.0,212.0,239.0,541.0,225.0,239.0,541.0,230.0,2.0,0.0,213.0,219.0,535.0,497.0,0.0,261.0,547.0,0.0,,215.0,0.0,234.0
2018-05-24 01:00:00,212.0,520.0,0.0,0.0,496.0,211.0,210.0,0.0,522.0,209.0,226.0,542.0,222.0,226.0,544.0,221.0,2.0,0.0,211.0,217.0,544.0,496.0,0.0,200.0,547.0,0.0,,211.0,0.0,224.0
2018-05-24 02:00:00,209.0,522.0,0.0,0.0,497.0,210.0,206.0,0.0,523.0,206.0,218.0,535.0,219.0,218.0,536.0,213.0,1.0,0.0,210.0,215.0,551.0,498.0,5.0,163.0,545.0,0.0,,209.0,0.0,216.0
2018-05-24 03:00:00,206.0,511.0,0.0,0.0,504.0,208.0,202.0,0.0,518.0,204.0,212.0,531.0,216.0,212.0,533.0,208.0,0.0,0.0,208.0,213.0,560.0,501.0,0.0,99.0,542.0,0.0,,206.0,0.0,211.0
2018-05-24 04:00:00,204.0,509.0,0.0,0.0,515.0,206.0,197.0,0.0,514.0,201.0,207.0,528.0,214.0,207.0,530.0,203.0,0.0,0.0,206.0,210.0,560.0,501.0,0.0,109.0,539.0,0.0,,204.0,1.0,206.0
2018-05-24 05:00:00,201.0,509.0,0.0,0.0,524.0,205.0,194.0,1.0,512.0,199.0,203.0,525.0,211.0,204.0,529.0,200.0,0.0,0.0,205.0,208.0,560.0,499.0,2.0,102.0,535.0,0.0,,201.0,4.0,202.0
2018-05-24 06:00:00,204.0,516.0,1.0,0.0,528.0,204.0,192.0,4.0,522.0,197.0,219.0,524.0,208.0,211.0,529.0,187.0,2.0,1.0,203.0,205.0,571.0,531.0,46.0,211.0,534.0,3.0,1451.0,200.0,9.0,257.0
2018-05-24 07:00:00,204.0,528.0,3.0,18.0,525.0,202.0,190.0,7.0,528.0,197.0,231.0,527.0,206.0,250.0,527.0,196.0,1.0,6.0,202.0,203.0,550.0,511.0,17.0,495.0,536.0,8.0,781.0,198.0,14.0,299.0
2018-05-24 08:00:00,201.0,515.0,8.0,37.0,522.0,201.0,189.0,13.0,516.0,194.0,220.0,520.0,203.0,227.0,519.0,217.0,0.0,13.0,200.0,201.0,569.0,496.0,33.0,190.0,529.0,17.0,,195.0,25.0,237.0
2018-05-24 09:00:00,198.0,509.0,13.0,56.0,537.0,199.0,187.0,17.0,511.0,192.0,208.0,544.0,201.0,211.0,525.0,206.0,14.0,21.0,200.0,199.0,578.0,492.0,44.0,508.0,579.0,27.0,,193.0,39.0,213.0
2018-05-24 10:00:00,199.0,517.0,22.0,75.0,544.0,197.0,187.0,25.0,527.0,191.0,201.0,562.0,200.0,203.0,541.0,200.0,33.0,32.0,205.0,200.0,562.0,523.0,55.0,132.0,573.0,43.0,446.0,191.0,52.0,203.0
2018-05-24 11:00:00,199.0,517.0,59.0,90.0,521.0,196.0,190.0,23.0,534.0,192.0,199.0,531.0,199.0,200.0,519.0,196.0,83.0,83.0,202.0,198.0,567.0,528.0,48.0,841.0,536.0,66.0,,191.0,47.0,199.0
2018-05-24 12:00:00,198.0,515.0,58.0,88.0,522.0,197.0,199.0,21.0,537.0,195.0,200.0,527.0,199.0,211.0,524.0,184.0,65.0,58.0,199.0,198.0,569.0,533.0,64.0,392.0,527.0,86.0,,192.0,50.0,256.0
2018-05-24 13:00:00,198.0,509.0,45.0,82.0,515.0,198.0,202.0,22.0,533.0,196.0,210.0,526.0,199.0,224.0,524.0,213.0,41.0,33.0,199.0,198.0,563.0,531.0,103.0,546.0,528.0,139.0,,193.0,60.0,246.0
2018-05-24 14:00:00,199.0,513.0,33.0,71.0,510.0,198.0,202.0,20.0,530.0,198.0,209.0,528.0,199.0,213.0,526.0,210.0,30.0,25.0,199.0,198.0,566.0,528.0,71.0,116.0,526.0,192.0,,193.0,85.0,220.0
2018-05-24 15:00:00,204.0,535.0,29.0,68.0,511.0,197.0,202.0,20.0,545.0,200.0,207.0,543.0,199.0,208.0,531.0,206.0,28.0,20.0,199.0,199.0,599.0,559.0,61.0,114.0,528.0,176.0,781.0,194.0,81.0,211.0
2018-05-24 16:00:00,205.0,532.0,32.0,106.0,513.0,197.0,203.0,33.0,551.0,201.0,210.0,547.0,200.0,224.0,533.0,184.0,27.0,17.0,200.0,200.0,588.0,557.0,91.0,486.0,532.0,87.0,446.0,195.0,119.0,292.0
2018-05-24 17:00:00,227.0,557.0,10.0,218.0,505.0,197.0,203.0,71.0,565.0,212.0,232.0,567.0,206.0,252.0,549.0,211.0,28.0,17.0,203.0,208.0,612.0,531.0,184.0,431.0,533.0,80.0,3238.0,197.0,143.0,297.0
2018-05-24 18:00:00,235.0,558.0,5.0,243.0,503.0,197.0,206.0,89.0,533.0,218.0,236.0,543.0,216.0,242.0,547.0,238.0,20.0,20.0,208.0,214.0,601.0,483.0,181.0,222.0,527.0,42.0,,201.0,115.0,253.0
2018-05-24 19:00:00,226.0,551.0,1.0,35.0,500.0,198.0,206.0,16.0,531.0,213.0,232.0,535.0,218.0,251.0,526.0,192.0,5.0,5.0,209.0,213.0,639.0,501.0,19.0,236.0,526.0,8.0,1340.0,205.0,23.0,311.0
2018-05-24 20:00:00,218.0,561.0,0.0,0.0,496.0,197.0,206.0,0.0,540.0,210.0,237.0,545.0,218.0,264.0,541.0,214.0,0.0,0.0,208.0,212.0,951.0,511.0,1.0,297.0,529.0,0.0,,209.0,1.0,291.0
2018-05-24 21:00:00,212.0,563.0,0.0,0.0,513.0,197.0,205.0,0.0,549.0,207.0,230.0,551.0,220.0,237.0,541.0,228.0,2.0,0.0,206.0,212.0,844.0,518.0,116.0,365.0,531.0,0.0,,210.0,0.0,244.0
2018-05-24 22:00:00,209.0,559.0,0.0,0.0,506.0,199.0,204.0,0.0,546.0,206.0,222.0,560.0,219.0,224.0,554.0,221.0,2.0,0.0,204.0,212.0,770.0,521.0,5.0,275.0,533.0,0.0,,210.0,0.0,227.0
2018-05-24 23:00:00,206.0,556.0,0.0,0.0,504.0,200.0,202.0,0.0,545.0,204.0,216.0,565.0,217.0,217.0,562.0,213.0,2.0,0.0,202.0,212.0,698.0,522.0,0.0,267.0,537.0,0.0,,206.0,0.0,217.0
2018-05-25 00:00:00,204.0,542.0,0.0,0.0,512.0,200.0,200.0,0.0,543.0,203.0,211.0,560.0,216.0,211.0,556.0,208.0,0.0,0.0,202.0,212.0,660.0,524.0,4.0,122.0,543.0,0.0,,204.0,0.0,212.0
2018-05-25 01:00:00,202.0,540.0,0.0,0.0,521.0,202.0,196.0,0.0,537.0,201.0,206.0,557.0,215.0,207.0,551.0,204.0,0.0,0.0,201.0,211.0,665.0,522.0,0.0,116.0,541.0,0.0,,202.0,0.0,207.0
2018-05-25 02:00:00,201.0,539.0,0.0,0.0,525.0,202.0,194.0,0.0,534.0,200.0,205.0,554.0,214.0,205.0,548.0,200.0,0.0,0.0,201.0,210.0,665.0,519.0,0.0,,538.0,0.0,,201.0,0.0,205.0
2018-05-25 04:00:00,195.0,535.0,0.0,0.0,532.0,201.0,188.0,1.0,526.0,194.0,195.0,546.0,209.0,195.0,544.0,192.0,0.0,0.0,197.0,206.0,638.0,516.0,2.0,112.0,533.0,0.0,,196.0,4.0,195.0
2018-05-25 05:00:00,194.0,534.0,2.0,0.0,537.0,200.0,186.0,5.0,526.0,192.0,194.0,543.0,207.0,195.0,540.0,190.0,0.0,0.0,196.0,204.0,625.0,515.0,8.0,107.0,530.0,4.0,,194.0,10.0,193.0
