timestamp,home187_bathroom1743_sensor10290_room_light,home187_bathroom1743_sensor10291_room_humidity,home187_bathroom1743_sensor10292_room_temperature,home187_bedroom1745_sensor10298_room_light,home187_bedroom1745_sensor10299_room_humidity,home187_bedroom1745_sensor10300_room_temperature,home187_bedroom1746_sensor10303_room_light,home187_bedroom1746_sensor10304_room_humidity,home187_bedroom1746_sensor10305_room_temperature,home187_bedroom1747_sensor10308_room_light,home187_bedroom1747_sensor10309_room_humidity,home187_bedroom1747_sensor10310_room_temperature,home187_hall1741_sensor10280_room_light,home187_hall1741_sensor10281_room_humidity,home187_hall1741_sensor10282_room_temperature,home187_hall1741_sensor10316c10320_electric-mains_electric-combined,home187_hall1744_sensor10293_room_light,home187_hall1744_sensor10294_room_humidity,home187_hall1744_sensor10295_room_temperature,home187_kitchen1740_sensor10275_room_humidity,home187_kitchen1740_sensor10276_room_temperature,home187_kitchen1740_sensor10277_room_light,home187_kitchen1740_sensor10326_tempprobe_central-heating-return,home187_kitchen1740_sensor10327_tempprobe_central-heating-flow,home187_kitchen1740_sensor10331_tempprobe_hot-water-cold-pipe,home187_kitchen1740_sensor10332_tempprobe_hot-water-hot-pipe,home187_livingroom1742_sensor10285_room_light,home187_livingroom1742_sensor10286_room_humidity,home187_livingroom1742_sensor10287_room_temperature,home187_outside1748_sensor10335_gas-pulse_gas
2018-04-29 08:00:00,27.0,540.0,161.0,0.0,539.0,177.0,22.0,549.0,171.0,0.0,615.0,184.0,44.0,508.0,164.0,199.0,47.0,527.0,173.0,500.0,168.0,37.0,160.0,160.0,155.0,160.0,58.0,484.0,171.0,1228.0
2018-04-29 09:00:00,34.0,618.0,163.0,19.0,548.0,178.0,24.0,567.0,173.0,0.0,599.0,183.0,20.0,559.0,172.0,181.0,16.0,556.0,175.0,535.0,186.0,41.0,191.0,171.0,143.0,251.0,15.0,510.0,175.0,1676.0
2018-04-29 10:00:00,40.0,620.0,164.0,73.0,590.0,178.0,25.0,660.0,179.0,59.0,588.0,183.0,49.0,569.0,174.0,710.0,60.0,599.0,177.0,547.0,185.0,53.0,248.0,194.0,152.0,290.0,48.0,526.0,177.0,1005.0
2018-04-29 11:00:00,32.0,631.0,166.0,54.0,641.0,179.0,24.0,673.0,189.0,47.0,599.0,187.0,37.0,582.0,175.0,597.0,39.0,643.0,182.0,560.0,185.0,45.0,211.0,195.0,194.0,221.0,33.0,526.0,178.0,
2018-04-29 12:00:00,39.0,606.0,162.0,87.0,590.0,178.0,31.0,579.0,185.0,92.0,578.0,191.0,74.0,550.0,173.0,189.0,78.0,579.0,181.0,514.0,179.0,60.0,189.0,187.0,187.0,195.0,76.0,501.0,184.0,
2018-04-29 13:00:00,36.0,596.0,160.0,54.0,572.0,177.0,23.0,563.0,183.0,38.0,564.0,194.0,46.0,544.0,172.0,103.0,32.0,561.0,180.0,506.0,176.0,47.0,181.0,181.0,179.0,185.0,31.0,480.0,189.0,
2018-04-29 14:00:00,35.0,601.0,160.0,55.0,566.0,175.0,22.0,564.0,181.0,27.0,559.0,192.0,136.0,546.0,173.0,181.0,19.0,549.0,179.0,526.0,179.0,82.0,176.0,177.0,175.0,179.0,31.0,497.0,187.0,223.0
2018-04-29 15:00:00,41.0,577.0,162.0,54.0,565.0,174.0,24.0,583.0,181.0,26.0,558.0,189.0,140.0,534.0,174.0,188.0,17.0,536.0,178.0,499.0,177.0,80.0,174.0,174.0,173.0,176.0,28.0,518.0,189.0,
2018-04-29 16:00:00,66.0,640.0,167.0,29.0,604.0,175.0,23.0,603.0,180.0,21.0,560.0,188.0,48.0,614.0,180.0,369.0,12.0,583.0,181.0,604.0,186.0,65.0,300.0,348.0,188.0,201.0,20.0,517.0,192.0,8596.0
2018-04-29 17:00:00,77.0,678.0,199.0,1.0,644.0,199.0,38.0,645.0,186.0,15.0,558.0,197.0,35.0,596.0,201.0,370.0,8.0,607.0,203.0,571.0,213.0,68.0,413.0,425.0,209.0,316.0,6.0,494.0,207.0,
2018-04-29 18:00:00,56.0,594.0,196.0,0.0,560.0,208.0,32.0,622.0,192.0,10.0,551.0,200.0,26.0,538.0,199.0,222.0,5.0,559.0,205.0,508.0,206.0,56.0,287.0,290.0,235.0,257.0,2.0,504.0,207.0,
2018-04-29 19:00:00,40.0,768.0,198.0,0.0,556.0,204.0,1.0,607.0,194.0,0.0,557.0,200.0,0.0,546.0,196.0,269.0,0.0,552.0,203.0,501.0,201.0,2.0,331.0,380.0,179.0,277.0,0.0,509.0,207.0,7704.0
2018-04-29 20:00:00,3.0,584.0,213.0,0.0,570.0,209.0,0.0,608.0,194.0,0.0,554.0,206.0,0.0,548.0,205.0,334.0,0.0,542.0,211.0,517.0,213.0,0.0,446.0,485.0,243.0,273.0,0.0,498.0,216.0,3350.0
2018-04-29 21:00:00,59.0,652.0,227.0,0.0,581.0,215.0,0.0,616.0,196.0,2.0,557.0,211.0,0.0,533.0,212.0,376.0,0.0,553.0,216.0,493.0,218.0,0.0,394.0,389.0,195.0,336.0,0.0,489.0,223.0,4577.0
2018-04-29 22:00:00,0.0,587.0,213.0,0.0,575.0,213.0,0.0,612.0,197.0,2.0,558.0,212.0,0.0,520.0,207.0,316.0,0.0,543.0,213.0,479.0,212.0,1.0,295.0,282.0,241.0,265.0,0.0,496.0,217.0,
2018-04-29 23:00:00,8.0,566.0,202.0,0.0,571.0,208.0,0.0,601.0,196.0,1.0,560.0,210.0,0.0,515.0,202.0,219.0,0.0,533.0,209.0,468.0,204.0,0.0,248.0,242.0,226.0,235.0,0.0,488.0,210.0,
2018-04-30 00:00:00,0.0,561.0,195.0,0.0,561.0,204.0,0.0,590.0,194.0,0.0,581.0,207.0,0.0,500.0,197.0,105.0,0.0,525.0,205.0,466.0,199.0,0.0,221.0,220.0,211.0,217.0,0.0,468.0,201.0,
2018-04-30 01:00:00,0.0,559.0,190.0,0.0,555.0,200.0,0.0,579.0,192.0,0.0,586.0,205.0,0.0,486.0,192.0,117.0,0.0,519.0,201.0,456.0,193.0,0.0,205.0,205.0,199.0,204.0,0.0,462.0,193.0,
2018-04-30 02:00:00,4.0,563.0,186.0,0.0,551.0,195.0,0.0,569.0,190.0,0.0,588.0,202.0,0.0,479.0,187.0,107.0,0.0,515.0,197.0,450.0,189.0,0.0,194.0,195.0,190.0,194.0,0.0,459.0,186.0,
2018-04-30 03:00:00,0.0,559.0,182.0,0.0,545.0,191.0,0.0,558.0,187.0,0.0,587.0,199.0,0.0,474.0,183.0,110.0,0.0,509.0,193.0,447.0,184.0,0.0,186.0,187.0,182.0,186.0,0.0,458.0,181.0,
2018-04-30 04:00:00,0.0,547.0,178.0,0.0,545.0,187.0,0.0,549.0,184.0,0.0,590.0,196.0,0.0,472.0,179.0,104.0,0.0,505.0,189.0,445.0,180.0,0.0,179.0,180.0,176.0,180.0,0.0,460.0,176.0,
2018-04-30 05:00:00,3.0,534.0,175.0,0.0,542.0,183.0,5.0,541.0,181.0,0.0,595.0,193.0,3.0,473.0,175.0,101.0,4.0,506.0,185.0,449.0,177.0,7.0,174.0,175.0,170.0,174.0,5.0,462.0,172.0,
2018-04-30 06:00:00,31.0,556.0,173.0,1.0,543.0,179.0,11.0,543.0,178.0,2.0,606.0,191.0,8.0,485.0,173.0,640.0,20.0,511.0,182.0,522.0,184.0,14.0,192.0,179.0,156.0,245.0,33.0,466.0,172.0,
2018-04-30 07:00:00,10.0,561.0,170.0,24.0,542.0,177.0,14.0,548.0,177.0,1.0,603.0,191.0,24.0,503.0,174.0,169.0,62.0,508.0,179.0,495.0,181.0,18.0,232.0,194.0,177.0,263.0,74.0,467.0,178.0,
2018-04-30 08:00:00,15.0,546.0,168.0,41.0,541.0,175.0,20.0,549.0,176.0,102.0,578.0,193.0,104.0,484.0,176.0,517.0,108.0,523.0,180.0,477.0,178.0,26.0,201.0,191.0,192.0,208.0,120.0,444.0,184.0,
2018-04-30 09:00:00,20.0,553.0,171.0,47.0,545.0,176.0,20.0,540.0,180.0,180.0,512.0,195.0,129.0,512.0,179.0,192.0,69.0,523.0,185.0,514.0,178.0,29.0,187.0,185.0,185.0,192.0,89.0,460.0,190.0,3349.0
2018-04-30 10:00:00,45.0,546.0,172.0,53.0,540.0,178.0,22.0,530.0,183.0,112.0,497.0,197.0,51.0,499.0,179.0,517.0,82.0,513.0,188.0,491.0,178.0,37.0,183.0,181.0,170.0,213.0,62.0,448.0,194.0,335.0
2018-04-30 11:00:00,18.0,534.0,170.0,61.0,536.0,179.0,23.0,523.0,185.0,107.0,487.0,197.0,48.0,499.0,177.0,191.0,90.0,506.0,189.0,482.0,176.0,39.0,198.0,187.0,181.0,245.0,71.0,441.0,196.0,
2018-04-30 12:00:00,35.0,531.0,168.0,56.0,536.0,179.0,22.0,526.0,185.0,89.0,493.0,199.0,63.0,495.0,176.0,143.0,64.0,504.0,189.0,472.0,175.0,40.0,186.0,185.0,185.0,199.0,68.0,443.0,201.0,
2018-04-30 13:00:00,62.0,534.0,167.0,54.0,535.0,176.0,22.0,532.0,183.0,64.0,507.0,202.0,128.0,496.0,176.0,182.0,39.0,498.0,186.0,468.0,174.0,48.0,177.0,179.0,177.0,184.0,62.0,457.0,205.0,
2018-04-30 14:00:00,29.0,557.0,166.0,43.0,536.0,174.0,18.0,534.0,183.0,31.0,514.0,201.0,158.0,513.0,177.0,191.0,19.0,504.0,185.0,512.0,175.0,77.0,175.0,175.0,175.0,178.0,34.0,454.0,205.0,1451.0
2018-04-30 15:00:00,27.0,595.0,171.0,36.0,562.0,176.0,17.0,547.0,183.0,28.0,521.0,199.0,150.0,539.0,187.0,202.0,19.0,532.0,188.0,506.0,199.0,67.0,179.0,182.0,180.0,184.0,28.0,479.0,203.0,
2018-04-30 16:00:00,32.0,602.0,175.0,16.0,563.0,179.0,24.0,547.0,184.0,27.0,525.0,198.0,57.0,548.0,188.0,410.0,14.0,539.0,189.0,530.0,197.0,69.0,198.0,187.0,173.0,249.0,23.0,489.0,202.0,670.0
2018-04-30 17:00:00,78.0,622.0,182.0,0.0,585.0,191.0,52.0,555.0,187.0,26.0,526.0,198.0,57.0,555.0,195.0,319.0,12.0,562.0,195.0,513.0,209.0,114.0,243.0,210.0,173.0,305.0,10.0,501.0,201.0,
2018-04-30 18:00:00,89.0,589.0,182.0,0.0,547.0,196.0,63.0,546.0,193.0,17.0,527.0,198.0,39.0,527.0,193.0,217.0,8.0,535.0,195.0,495.0,201.0,95.0,225.0,212.0,213.0,238.0,3.0,514.0,201.0,
2018-04-30 19:00:00,8.0,608.0,188.0,0.0,544.0,200.0,5.0,544.0,195.0,2.0,531.0,199.0,1.0,533.0,197.0,259.0,0.0,535.0,201.0,510.0,204.0,7.0,350.0,375.0,228.0,242.0,0.0,511.0,205.0,5917.0
2018-04-30 20:00:00,16.0,590.0,191.0,0.0,552.0,201.0,0.0,549.0,195.0,0.0,531.0,200.0,0.0,524.0,196.0,323.0,0.0,527.0,204.0,490.0,199.0,0.0,272.0,269.0,223.0,241.0,0.0,517.0,206.0,
2018-04-30 21:00:00,25.0,564.0,188.0,0.0,563.0,203.0,0.0,556.0,194.0,2.0,533.0,200.0,0.0,515.0,193.0,355.0,0.0,534.0,203.0,481.0,193.0,0.0,230.0,229.0,211.0,219.0,0.0,515.0,205.0,
2018-04-30 22:00:00,0.0,539.0,185.0,0.0,562.0,204.0,0.0,556.0,193.0,2.0,536.0,202.0,0.0,504.0,190.0,273.0,0.0,537.0,202.0,472.0,189.0,0.0,207.0,209.0,199.0,204.0,0.0,510.0,201.0,
2018-04-30 23:00:00,5.0,532.0,183.0,0.0,577.0,201.0,0.0,554.0,192.0,0.0,540.0,202.0,0.0,503.0,187.0,165.0,0.0,525.0,201.0,479.0,185.0,0.0,195.0,197.0,190.0,195.0,0.0,486.0,196.0,
2018-05-01 00:00:00,0.0,517.0,181.0,0.0,571.0,198.0,0.0,551.0,191.0,0.0,553.0,201.0,0.0,488.0,185.0,114.0,0.0,518.0,200.0,475.0,182.0,0.0,188.0,189.0,184.0,188.0,0.0,462.0,189.0,
2018-05-01 01:00:00,0.0,516.0,178.0,0.0,563.0,195.0,0.0,545.0,189.0,0.0,558.0,201.0,0.0,479.0,182.0,104.0,0.0,509.0,198.0,465.0,179.0,0.0,182.0,183.0,178.0,182.0,0.0,458.0,183.0,
2018-05-01 02:00:00,0.0,515.0,176.0,0.0,558.0,192.0,0.0,540.0,187.0,0.0,561.0,200.0,0.0,471.0,179.0,108.0,0.0,504.0,195.0,457.0,177.0,0.0,177.0,178.0,173.0,177.0,0.0,455.0,178.0,
2018-05-01 03:00:00,0.0,508.0,173.0,0.0,549.0,189.0,0.0,534.0,185.0,0.0,564.0,197.0,0.0,465.0,176.0,114.0,0.0,497.0,192.0,450.0,174.0,0.0,172.0,173.0,168.0,172.0,0.0,455.0,174.0,
2018-05-01 04:00:00,0.0,504.0,171.0,0.0,542.0,185.0,0.0,528.0,182.0,0.0,575.0,194.0,0.0,460.0,172.0,104.0,0.0,491.0,188.0,447.0,171.0,1.0,168.0,168.0,164.0,168.0,0.0,455.0,170.0,
2018-05-01 05:00:00,18.0,509.0,168.0,0.0,538.0,182.0,5.0,523.0,179.0,0.0,581.0,192.0,3.0,460.0,169.0,116.0,4.0,489.0,185.0,446.0,168.0,9.0,164.0,164.0,160.0,164.0,6.0,455.0,167.0,
2018-05-01 06:00:00,21.0,544.0,167.0,1.0,538.0,178.0,11.0,524.0,177.0,2.0,586.0,189.0,9.0,479.0,167.0,253.0,20.0,497.0,182.0,522.0,176.0,15.0,179.0,181.0,152.0,239.0,32.0,460.0,167.0,1005.0
2018-05-01 07:00:00,11.0,532.0,166.0,45.0,529.0,176.0,18.0,527.0,175.0,5.0,579.0,189.0,24.0,494.0,168.0,506.0,74.0,500.0,180.0,481.0,174.0,23.0,199.0,189.0,183.0,222.0,94.0,464.0,175.0,
2018-05-01 08:00:00,19.0,517.0,164.0,56.0,524.0,174.0,21.0,526.0,174.0,39.0,568.0,191.0,51.0,488.0,167.0,318.0,64.0,502.0,178.0,472.0,170.0,34.0,181.0,180.0,176.0,191.0,71.0,446.0,183.0,
2018-05-01 09:00:00,34.0,588.0,166.0,82.0,533.0,174.0,27.0,529.0,177.0,148.0,504.0,191.0,127.0,516.0,171.0,567.0,71.0,512.0,182.0,536.0,171.0,40.0,219.0,186.0,142.0,304.0,90.0,459.0,185.0,1116.0
2018-05-01 10:00:00,45.0,505.0,166.0,96.0,522.0,176.0,31.0,512.0,180.0,118.0,480.0,193.0,63.0,462.0,174.0,112.0,92.0,497.0,185.0,452.0,170.0,64.0,208.0,187.0,171.0,245.0,68.0,414.0,187.0,670.0
2018-05-01 11:00:00,62.0,488.0,165.0,102.0,500.0,176.0,36.0,507.0,180.0,81.0,465.0,193.0,52.0,454.0,172.0,100.0,52.0,477.0,184.0,460.0,169.0,66.0,200.0,187.0,176.0,243.0,51.0,406.0,186.0,
2018-05-01 12:00:00,61.0,505.0,163.0,88.0,493.0,174.0,30.0,509.0,180.0,61.0,489.0,195.0,47.0,473.0,169.0,137.0,36.0,477.0,181.0,465.0,169.0,62.0,205.0,231.0,182.0,197.0,38.0,439.0,188.0,3572.0
2018-05-01 13:00:00,38.0,528.0,183.0,53.0,514.0,179.0,18.0,515.0,180.0,32.0,499.0,197.0,24.0,486.0,179.0,211.0,17.0,485.0,191.0,461.0,181.0,38.0,408.0,427.0,215.0,239.0,17.0,437.0,199.0,2344.0
2018-05-01 14:00:00,41.0,517.0,182.0,49.0,515.0,180.0,18.0,516.0,183.0,24.0,499.0,198.0,18.0,486.0,181.0,195.0,12.0,479.0,192.0,469.0,183.0,37.0,271.0,270.0,217.0,227.0,13.0,450.0,200.0,
2018-05-01 15:00:00,37.0,549.0,188.0,15.0,525.0,187.0,16.0,524.0,184.0,22.0,504.0,200.0,17.0,506.0,189.0,362.0,12.0,492.0,197.0,491.0,194.0,34.0,480.0,544.0,227.0,255.0,12.0,445.0,208.0,
2018-05-01 16:00:00,28.0,539.0,204.0,0.0,516.0,209.0,12.0,538.0,189.0,16.0,500.0,209.0,11.0,519.0,204.0,646.0,7.0,500.0,211.0,504.0,213.0,25.0,467.0,474.0,233.0,307.0,8.0,436.0,225.0,15406.0
2018-05-01 17:00:00,29.0,601.0,205.0,0.0,568.0,217.0,13.0,569.0,195.0,14.0,501.0,212.0,14.0,570.0,216.0,505.0,6.0,561.0,218.0,514.0,236.0,26.0,343.0,312.0,192.0,326.0,7.0,439.0,223.0,670.0
2018-05-01 18:00:00,22.0,580.0,201.0,1.0,529.0,213.0,11.0,553.0,197.0,7.0,503.0,210.0,8.0,515.0,209.0,291.0,3.0,517.0,212.0,473.0,223.0,19.0,367.0,387.0,236.0,275.0,2.0,458.0,219.0,5471.0
2018-05-01 19:00:00,2.0,698.0,217.0,1.0,541.0,214.0,1.0,556.0,197.0,1.0,504.0,211.0,0.0,524.0,214.0,315.0,0.0,524.0,214.0,494.0,225.0,3.0,458.0,487.0,215.0,338.0,0.0,452.0,228.0,5362.0
2018-05-01 20:00:00,14.0,608.0,224.0,0.0,544.0,219.0,0.0,561.0,199.0,0.0,503.0,213.0,0.0,501.0,218.0,291.0,0.0,514.0,215.0,470.0,228.0,0.0,471.0,497.0,266.0,301.0,0.0,450.0,235.0,5361.0
2018-05-01 21:00:00,12.0,531.0,226.0,0.0,539.0,221.0,0.0,559.0,200.0,4.0,509.0,217.0,0.0,495.0,219.0,339.0,0.0,511.0,216.0,465.0,228.0,0.0,408.0,394.0,283.0,301.0,0.0,446.0,237.0,
2018-05-01 22:00:00,0.0,513.0,215.0,0.0,532.0,217.0,0.0,555.0,200.0,2.0,512.0,217.0,0.0,495.0,213.0,291.0,0.0,511.0,212.0,464.0,220.0,0.0,295.0,291.0,255.0,263.0,0.0,454.0,228.0,
2018-05-01 23:00:00,4.0,520.0,204.0,0.0,520.0,211.0,0.0,545.0,199.0,1.0,519.0,214.0,0.0,494.0,206.0,172.0,0.0,504.0,207.0,467.0,212.0,0.0,246.0,248.0,230.0,237.0,0.0,454.0,219.0,
2018-05-02 00:00:00,0.0,526.0,197.0,0.0,515.0,204.0,0.0,536.0,197.0,0.0,539.0,211.0,0.0,488.0,201.0,116.0,0.0,496.0,202.0,472.0,206.0,0.0,221.0,225.0,214.0,219.0,0.0,446.0,208.0,
2018-05-02 01:00:00,0.0,526.0,192.0,0.0,515.0,198.0,0.0,529.0,194.0,0.0,549.0,208.0,0.0,486.0,197.0,102.0,0.0,493.0,197.0,473.0,201.0,0.0,207.0,210.0,202.0,207.0,0.0,451.0,200.0,
2018-05-02 02:00:00,0.0,527.0,187.0,0.0,519.0,193.0,0.0,524.0,192.0,0.0,559.0,206.0,0.0,487.0,193.0,114.0,0.0,493.0,193.0,475.0,197.0,0.0,197.0,200.0,194.0,198.0,0.0,457.0,194.0,
2018-05-02 03:00:00,0.0,528.0,184.0,0.0,523.0,189.0,0.0,522.0,190.0,0.0,564.0,203.0,0.0,489.0,189.0,102.0,0.0,494.0,190.0,477.0,193.0,0.0,191.0,193.0,187.0,192.0,0.0,462.0,189.0,
2018-05-02 04:00:00,0.0,530.0,181.0,0.0,524.0,185.0,0.0,520.0,187.0,0.0,573.0,201.0,0.0,492.0,185.0,102.0,0.0,496.0,187.0,481.0,189.0,0.0,185.0,187.0,182.0,186.0,0.0,467.0,185.0,
2018-05-02 05:00:00,1.0,531.0,178.0,0.0,526.0,182.0,0.0,519.0,185.0,0.0,576.0,198.0,0.0,495.0,182.0,119.0,0.0,498.0,184.0,484.0,186.0,2.0,180.0,183.0,178.0,181.0,0.0,472.0,181.0,
2018-05-02 06:00:00,31.0,557.0,177.0,0.0,537.0,179.0,2.0,523.0,183.0,1.0,567.0,195.0,1.0,503.0,179.0,302.0,0.0,517.0,181.0,557.0,193.0,7.0,189.0,201.0,165.0,242.0,0.0,476.0,179.0,
2018-05-02 07:00:00,18.0,558.0,176.0,20.0,541.0,177.0,9.0,531.0,182.0,0.0,557.0,191.0,10.0,510.0,178.0,111.0,9.0,521.0,179.0,493.0,190.0,20.0,212.0,211.0,194.0,243.0,6.0,487.0,178.0,
2018-05-02 08:00:00,35.0,546.0,173.0,43.0,561.0,174.0,18.0,591.0,182.0,32.0,558.0,189.0,29.0,504.0,177.0,859.0,32.0,546.0,178.0,486.0,185.0,37.0,195.0,197.0,191.0,204.0,28.0,482.0,177.0,
2018-05-02 09:00:00,27.0,562.0,172.0,31.0,654.0,177.0,15.0,680.0,190.0,16.0,559.0,187.0,16.0,524.0,177.0,420.0,13.0,621.0,182.0,517.0,184.0,28.0,200.0,192.0,172.0,252.0,9.0,489.0,177.0,
2018-05-02 10:00:00,81.0,848.0,183.0,31.0,594.0,175.0,15.0,592.0,186.0,23.0,557.0,185.0,17.0,540.0,177.0,181.0,13.0,575.0,180.0,517.0,184.0,26.0,234.0,200.0,160.0,295.0,11.0,507.0,176.0,
2018-05-02 11:00:00,54.0,941.0,179.0,70.0,599.0,173.0,28.0,609.0,183.0,80.0,563.0,185.0,48.0,607.0,181.0,119.0,53.0,621.0,180.0,617.0,194.0,52.0,226.0,206.0,206.0,239.0,44.0,520.0,177.0,4800.0
2018-05-02 12:00:00,64.0,751.0,174.0,73.0,598.0,173.0,27.0,626.0,182.0,69.0,568.0,188.0,57.0,583.0,182.0,105.0,50.0,592.0,180.0,560.0,193.0,55.0,203.0,201.0,200.0,212.0,46.0,535.0,183.0,
2018-05-02 13:00:00,81.0,661.0,173.0,73.0,579.0,172.0,30.0,606.0,181.0,53.0,555.0,189.0,86.0,555.0,180.0,104.0,31.0,566.0,178.0,513.0,188.0,61.0,192.0,193.0,190.0,197.0,41.0,523.0,185.0,
2018-05-02 14:00:00,69.0,634.0,173.0,70.0,570.0,172.0,29.0,598.0,180.0,43.0,550.0,188.0,98.0,549.0,179.0,133.0,25.0,563.0,176.0,504.0,187.0,77.0,312.0,364.0,193.0,207.0,31.0,504.0,190.0,
2018-05-02 15:00:00,60.0,597.0,196.0,56.0,580.0,183.0,23.0,595.0,184.0,33.0,543.0,195.0,119.0,536.0,195.0,154.0,20.0,560.0,191.0,488.0,203.0,73.0,399.0,406.0,247.0,264.0,26.0,491.0,205.0,8931.0
2018-05-02 16:00:00,61.0,568.0,194.0,65.0,570.0,185.0,25.0,583.0,186.0,29.0,537.0,196.0,49.0,540.0,195.0,478.0,15.0,553.0,192.0,518.0,202.0,70.0,281.0,328.0,211.0,289.0,21.0,505.0,206.0,
2018-05-02 17:00:00,123.0,612.0,188.0,137.0,605.0,186.0,45.0,606.0,188.0,27.0,545.0,194.0,52.0,580.0,197.0,411.0,14.0,594.0,193.0,554.0,209.0,102.0,253.0,270.0,202.0,282.0,10.0,505.0,204.0,
2018-05-02 18:00:00,133.0,630.0,189.0,90.0,570.0,190.0,60.0,593.0,190.0,16.0,542.0,193.0,31.0,527.0,196.0,256.0,8.0,549.0,192.0,475.0,207.0,82.0,334.0,373.0,224.0,254.0,3.0,509.0,204.0,
2018-05-02 19:00:00,10.0,590.0,207.0,0.0,559.0,202.0,5.0,582.0,193.0,2.0,539.0,198.0,1.0,520.0,208.0,328.0,0.0,540.0,204.0,475.0,219.0,7.0,441.0,453.0,259.0,278.0,0.0,489.0,216.0,8819.0
2018-05-02 20:00:00,1.0,519.0,208.0,0.0,554.0,205.0,0.0,575.0,194.0,0.0,534.0,199.0,0.0,503.0,207.0,261.0,0.0,524.0,204.0,453.0,215.0,0.0,319.0,311.0,254.0,261.0,0.0,490.0,216.0,
2018-05-02 21:00:00,26.0,535.0,201.0,0.0,543.0,202.0,0.0,570.0,193.0,3.0,533.0,199.0,0.0,504.0,200.0,285.0,0.0,523.0,199.0,457.0,206.0,0.0,256.0,252.0,230.0,236.0,0.0,487.0,210.0,
2018-05-02 22:00:00,0.0,555.0,193.0,0.0,535.0,196.0,0.0,560.0,190.0,2.0,533.0,198.0,0.0,502.0,194.0,262.0,0.0,511.0,194.0,459.0,199.0,0.0,224.0,224.0,212.0,217.0,0.0,492.0,204.0,
2018-05-02 23:00:00,6.0,559.0,187.0,0.0,540.0,191.0,0.0,555.0,187.0,1.0,540.0,197.0,0.0,499.0,190.0,171.0,0.0,513.0,191.0,462.0,194.0,0.0,206.0,207.0,200.0,204.0,0.0,484.0,198.0,
2018-05-03 00:00:00,0.0,537.0,183.0,0.0,545.0,187.0,0.0,549.0,185.0,0.0,558.0,195.0,0.0,495.0,187.0,112.0,0.0,509.0,187.0,466.0,190.0,0.0,196.0,197.0,192.0,195.0,0.0,467.0,191.0,
2018-05-03 01:00:00,0.0,537.0,180.0,0.0,547.0,183.0,0.0,543.0,182.0,0.0,567.0,194.0,0.0,495.0,184.0,103.0,0.0,505.0,184.0,468.0,187.0,0.0,188.0,189.0,185.0,188.0,0.0,467.0,184.0,
2018-05-03 02:00:00,0.0,537.0,179.0,0.0,546.0,182.0,0.0,540.0,181.0,0.0,569.0,194.0,0.0,494.0,182.0,,0.0,504.0,183.0,472.0,185.0,0.0,185.0,185.0,180.0,185.0,0.0,468.0,182.0,
2018-05-03 04:00:00,0.0,538.0,171.0,0.0,542.0,173.0,0.0,532.0,175.0,0.0,585.0,187.0,0.0,493.0,174.0,105.0,0.0,502.0,175.0,476.0,177.0,0.0,172.0,173.0,170.0,173.0,0.0,473.0,172.0,
2018-05-03 05:00:00,12.0,545.0,169.0,0.0,542.0,170.0,1.0,532.0,174.0,0.0,589.0,186.0,0.0,496.0,171.0,106.0,0.0,505.0,172.0,480.0,174.0,3.0,170.0,170.0,165.0,169.0,0.0,476.0,169.0,
2018-05-03 06:00:00,37.0,571.0,168.0,0.0,546.0,167.0,6.0,537.0,172.0,1.0,595.0,183.0,5.0,503.0,168.0,299.0,4.0,516.0,169.0,550.0,182.0,11.0,180.0,186.0,155.0,237.0,8.0,480.0,168.0,
2018-05-03 07:00:00,25.0,586.0,167.0,25.0,555.0,166.0,15.0,547.0,171.0,0.0,581.0,181.0,16.0,528.0,170.0,214.0,15.0,539.0,169.0,519.0,181.0,24.0,222.0,201.0,168.0,280.0,24.0,487.0,168.0,
2018-05-03 08:00:00,24.0,562.0,165.0,24.0,560.0,164.0,10.0,621.0,172.0,9.0,563.0,179.0,14.0,519.0,169.0,974.0,6.0,576.0,169.0,505.0,178.0,23.0,203.0,194.0,192.0,217.0,9.0,492.0,168.0,
2018-05-03 09:00:00,39.0,587.0,165.0,43.0,624.0,165.0,22.0,683.0,181.0,56.0,604.0,178.0,31.0,543.0,169.0,455.0,23.0,631.0,173.0,534.0,180.0,38.0,186.0,186.0,183.0,193.0,28.0,513.0,168.0,
2018-05-03 10:00:00,50.0,598.0,165.0,88.0,589.0,166.0,29.0,608.0,178.0,49.0,571.0,179.0,33.0,551.0,170.0,186.0,19.0,568.0,170.0,527.0,180.0,48.0,204.0,189.0,164.0,276.0,27.0,528.0,171.0,
2018-05-03 11:00:00,25.0,597.0,168.0,44.0,579.0,165.0,14.0,607.0,175.0,21.0,562.0,178.0,15.0,548.0,171.0,230.0,7.0,564.0,169.0,526.0,181.0,25.0,296.0,325.0,197.0,227.0,11.0,509.0,173.0,8931.0
2018-05-03 12:00:00,39.0,565.0,188.0,67.0,585.0,173.0,22.0,610.0,175.0,26.0,557.0,182.0,21.0,544.0,182.0,343.0,9.0,562.0,181.0,514.0,192.0,38.0,419.0,461.0,228.0,253.0,14.0,499.0,186.0,5805.0
2018-05-03 13:00:00,34.0,526.0,208.0,57.0,575.0,187.0,18.0,610.0,179.0,24.0,546.0,193.0,19.0,532.0,197.0,340.0,8.0,540.0,197.0,497.0,207.0,33.0,509.0,541.0,255.0,284.0,13.0,475.0,206.0,3572.0
