timestamp,home243_livingroom2242_sensor14381_room_temperature,home243_bedroom2252_sensor14435_room_humidity,home243_bedroom2250_sensor14430_room_light,home243_bedroom2253_sensor14444_room_light,home243_bathroom2245_sensor14400_room_humidity,home243_bedroom2252_sensor14436_room_temperature,home243_kitchen2247_sensor14460_tempprobe_central-heating-flow,home243_livingroom2242_sensor14386_heater_temperature,home243_bathroom2245_sensor14399_room_light,home243_kitchen2247_sensor14417_room_temperature,home243_livingroom2242_sensor14384_heater_light,home243_kitchen2247_sensor14416_room_humidity,home243_hall2249_sensor14424_room_humidity,home243_bedroom2250_sensor14429_room_temperature,home243_bedroom2253_sensor14446_room_temperature,home243_kitchen2247_sensor14464_tempprobe_hot-water-cold-pipe,home243_hall2244_sensor14392_room_humidity,home243_bedroom2250_sensor14428_room_humidity,home243_hall2244_sensor14393_room_temperature,home243_hall2249_sensor14425_room_temperature,home243_hall2249_sensor14423_room_light,home243_kitchen2247_sensor14415_room_light,home243_bathroom2245_sensor14401_room_temperature,home243_hall2244_sensor14405c14409_electric-mains_electric-combined,home243_livingroom2242_sensor14380_room_humidity,home243_kitchen2247_sensor14465_tempprobe_hot-water-hot-pipe,home243_hall2244_sensor14389_room_light,home243_outside2256_sensor14454_gas-pulse_gas,home243_bedroom2252_sensor14434_room_light,home243_kitchen2247_sensor14459_tempprobe_central-heating-return,home243_livingroom2242_sensor14385_heater_humidity,home243_bedroom2253_sensor14445_room_humidity,home243_livingroom2242_sensor14379_room_light
2018-05-01 17:00:00,181.0,568.0,2.0,3.0,577.0,171.0,213.0,156.0,4.0,188.0,3.0,548.0,572.0,170.0,172.0,160.0,542.0,565.0,163.0,169.0,2.0,20.0,169.0,552.0,515.0,305.0,5.0,,6.0,173.0,559.0,568.0,1.0
2018-05-01 18:00:00,182.0,570.0,0.0,0.0,587.0,170.0,226.0,156.0,1.0,188.0,0.0,543.0,580.0,169.0,171.0,199.0,562.0,572.0,162.0,168.0,0.0,8.0,167.0,135.0,546.0,300.0,2.0,,1.0,175.0,575.0,572.0,0.0
2018-05-01 19:00:00,182.0,578.0,0.0,0.0,606.0,169.0,207.0,156.0,4.0,184.0,0.0,541.0,590.0,168.0,169.0,185.0,575.0,582.0,164.0,167.0,5.0,1.0,167.0,271.0,540.0,231.0,12.0,,0.0,174.0,579.0,581.0,62.0
2018-05-01 20:00:00,198.0,592.0,0.0,0.0,621.0,169.0,202.0,172.0,0.0,184.0,0.0,555.0,599.0,169.0,170.0,200.0,569.0,602.0,174.0,170.0,109.0,0.0,168.0,289.0,520.0,233.0,15.0,,0.0,173.0,551.0,592.0,72.0
2018-05-01 21:00:00,211.0,598.0,0.0,0.0,625.0,170.0,204.0,174.0,8.0,189.0,0.0,547.0,594.0,171.0,173.0,206.0,553.0,612.0,181.0,174.0,107.0,0.0,169.0,298.0,485.0,229.0,2.0,,0.0,175.0,550.0,593.0,69.0
2018-05-01 22:00:00,209.0,592.0,0.0,0.0,622.0,172.0,202.0,171.0,19.0,190.0,4.0,536.0,586.0,172.0,174.0,185.0,538.0,605.0,184.0,176.0,108.0,0.0,172.0,332.0,477.0,230.0,2.0,,0.0,175.0,557.0,585.0,0.0
2018-05-01 23:00:00,202.0,588.0,0.0,0.0,613.0,172.0,203.0,168.0,0.0,189.0,4.0,535.0,583.0,173.0,174.0,212.0,540.0,600.0,182.0,175.0,108.0,0.0,172.0,267.0,490.0,236.0,2.0,,0.0,175.0,565.0,582.0,0.0
2018-05-02 00:00:00,196.0,595.0,0.0,0.0,611.0,171.0,200.0,165.0,0.0,187.0,1.0,535.0,583.0,172.0,173.0,206.0,547.0,596.0,177.0,174.0,28.0,0.0,171.0,144.0,499.0,228.0,1.0,,0.0,175.0,571.0,581.0,0.0
2018-05-02 01:00:00,192.0,627.0,0.0,0.0,607.0,171.0,198.0,163.0,0.0,185.0,0.0,534.0,584.0,172.0,172.0,204.0,550.0,613.0,174.0,172.0,0.0,0.0,170.0,98.0,503.0,219.0,0.0,,0.0,171.0,572.0,582.0,0.0
2018-05-02 02:00:00,189.0,641.0,0.0,0.0,604.0,170.0,196.0,161.0,0.0,183.0,0.0,533.0,584.0,171.0,170.0,206.0,551.0,612.0,171.0,171.0,0.0,0.0,169.0,66.0,506.0,228.0,0.0,,0.0,170.0,570.0,585.0,0.0
2018-05-02 03:00:00,186.0,647.0,0.0,0.0,600.0,170.0,193.0,159.0,0.0,181.0,0.0,531.0,586.0,169.0,169.0,201.0,552.0,615.0,168.0,169.0,0.0,0.0,168.0,96.0,507.0,222.0,0.0,,0.0,170.0,570.0,595.0,0.0
2018-05-02 04:00:00,183.0,649.0,0.0,0.0,598.0,170.0,191.0,158.0,0.0,179.0,0.0,531.0,598.0,168.0,168.0,197.0,553.0,617.0,166.0,168.0,0.0,0.0,167.0,88.0,510.0,216.0,0.0,,0.0,165.0,573.0,594.0,0.0
2018-05-02 05:00:00,181.0,653.0,0.0,0.0,608.0,170.0,194.0,157.0,4.0,178.0,0.0,534.0,605.0,168.0,167.0,197.0,556.0,624.0,165.0,167.0,0.0,6.0,167.0,208.0,514.0,226.0,1.0,,0.0,165.0,576.0,595.0,0.0
2018-05-02 06:00:00,185.0,640.0,0.0,5.0,878.0,177.0,392.0,157.0,9.0,182.0,2.0,577.0,635.0,188.0,180.0,221.0,598.0,578.0,172.0,171.0,0.0,26.0,177.0,236.0,542.0,335.0,31.0,,1.0,172.0,591.0,594.0,1.0
2018-05-02 07:00:00,189.0,633.0,4.0,10.0,835.0,179.0,310.0,160.0,9.0,188.0,6.0,563.0,643.0,188.0,188.0,221.0,611.0,586.0,178.0,174.0,2.0,46.0,180.0,126.0,550.0,323.0,45.0,,5.0,181.0,593.0,579.0,4.0
2018-05-02 08:00:00,186.0,629.0,6.0,7.0,818.0,176.0,250.0,160.0,6.0,185.0,4.0,547.0,639.0,180.0,182.0,226.0,601.0,601.0,172.0,172.0,3.0,33.0,176.0,105.0,549.0,259.0,7.0,,9.0,180.0,598.0,589.0,2.0
2018-05-02 09:00:00,184.0,621.0,11.0,11.0,741.0,173.0,221.0,159.0,10.0,183.0,6.0,553.0,631.0,176.0,177.0,212.0,599.0,604.0,169.0,170.0,6.0,51.0,172.0,120.0,557.0,231.0,10.0,,15.0,179.0,625.0,592.0,3.0
2018-05-02 10:00:00,183.0,614.0,15.0,14.0,697.0,171.0,211.0,159.0,14.0,182.0,9.0,563.0,626.0,173.0,174.0,211.0,601.0,605.0,167.0,169.0,11.0,58.0,171.0,940.0,559.0,226.0,14.0,,22.0,175.0,628.0,590.0,6.0
2018-05-02 11:00:00,182.0,613.0,15.0,16.0,671.0,170.0,207.0,156.0,15.0,182.0,10.0,564.0,624.0,171.0,173.0,210.0,594.0,607.0,166.0,168.0,11.0,65.0,170.0,519.0,546.0,232.0,15.0,,22.0,175.0,611.0,595.0,6.0
2018-05-02 12:00:00,181.0,614.0,36.0,35.0,664.0,170.0,203.0,157.0,53.0,182.0,45.0,561.0,621.0,169.0,171.0,205.0,592.0,609.0,166.0,167.0,36.0,118.0,169.0,490.0,548.0,225.0,50.0,,75.0,175.0,611.0,599.0,26.0
2018-05-02 13:00:00,186.0,603.0,38.0,36.0,627.0,178.0,401.0,158.0,80.0,186.0,50.0,552.0,615.0,193.0,184.0,240.0,567.0,548.0,175.0,172.0,37.0,105.0,170.0,184.0,547.0,259.0,45.0,,80.0,179.0,609.0,573.0,26.0
2018-05-02 14:00:00,195.0,564.0,37.0,28.0,550.0,181.0,435.0,161.0,67.0,195.0,28.0,483.0,572.0,196.0,201.0,273.0,505.0,522.0,187.0,177.0,23.0,105.0,170.0,223.0,489.0,284.0,28.0,,49.0,191.0,570.0,510.0,15.0
2018-05-02 15:00:00,200.0,568.0,43.0,24.0,587.0,182.0,440.0,165.0,65.0,200.0,20.0,490.0,574.0,195.0,207.0,295.0,521.0,527.0,192.0,181.0,17.0,101.0,183.0,355.0,509.0,295.0,27.0,,36.0,197.0,596.0,501.0,11.0
2018-05-02 16:00:00,202.0,579.0,125.0,32.0,583.0,184.0,350.0,168.0,239.0,205.0,20.0,499.0,586.0,196.0,208.0,280.0,524.0,544.0,195.0,184.0,20.0,187.0,191.0,459.0,524.0,285.0,67.0,,46.0,202.0,603.0,511.0,12.0
2018-05-02 17:00:00,198.0,574.0,157.0,28.0,575.0,183.0,273.0,169.0,183.0,204.0,8.0,520.0,583.0,195.0,199.0,184.0,524.0,545.0,189.0,183.0,12.0,201.0,190.0,615.0,511.0,301.0,62.0,,28.0,198.0,577.0,528.0,7.0
2018-05-02 18:00:00,194.0,573.0,90.0,26.0,569.0,182.0,248.0,167.0,95.0,202.0,4.0,510.0,579.0,194.0,193.0,214.0,527.0,540.0,185.0,182.0,6.0,135.0,188.0,105.0,516.0,260.0,42.0,,14.0,195.0,581.0,540.0,3.0
2018-05-02 19:00:00,190.0,570.0,7.0,5.0,561.0,181.0,226.0,162.0,3.0,197.0,0.0,468.0,575.0,190.0,189.0,193.0,518.0,539.0,180.0,180.0,0.0,25.0,185.0,242.0,478.0,238.0,6.0,,1.0,190.0,529.0,541.0,9.0
2018-05-02 20:00:00,189.0,576.0,0.0,0.0,560.0,180.0,231.0,160.0,5.0,193.0,0.0,502.0,572.0,187.0,186.0,184.0,515.0,545.0,177.0,179.0,98.0,1.0,182.0,268.0,477.0,306.0,29.0,,1.0,185.0,548.0,544.0,74.0
2018-05-02 21:00:00,191.0,570.0,0.0,0.0,566.0,178.0,217.0,161.0,0.0,192.0,0.0,526.0,568.0,184.0,183.0,211.0,536.0,568.0,175.0,178.0,107.0,0.0,179.0,242.0,514.0,233.0,2.0,,0.0,185.0,566.0,553.0,69.0
2018-05-02 22:00:00,192.0,585.0,0.0,0.0,574.0,177.0,214.0,161.0,6.0,189.0,1.0,528.0,573.0,182.0,181.0,189.0,545.0,582.0,173.0,177.0,43.0,0.0,178.0,196.0,511.0,252.0,7.0,,1.0,182.0,569.0,560.0,0.0
2018-05-02 23:00:00,187.0,610.0,0.0,0.0,566.0,177.0,205.0,159.0,0.0,187.0,0.0,515.0,572.0,181.0,179.0,202.0,540.0,585.0,172.0,176.0,0.0,0.0,177.0,91.0,500.0,227.0,0.0,,0.0,180.0,564.0,562.0,0.0
2018-05-03 00:00:00,184.0,625.0,0.0,0.0,560.0,177.0,202.0,157.0,0.0,184.0,0.0,512.0,571.0,179.0,177.0,207.0,537.0,590.0,170.0,174.0,0.0,0.0,175.0,90.0,499.0,223.0,0.0,,0.0,176.0,562.0,562.0,0.0
2018-05-03 01:00:00,181.0,630.0,0.0,0.0,559.0,176.0,198.0,155.0,0.0,182.0,0.0,510.0,567.0,177.0,175.0,204.0,536.0,593.0,168.0,173.0,0.0,0.0,174.0,78.0,499.0,226.0,0.0,,0.0,175.0,560.0,563.0,0.0
2018-05-03 02:00:00,181.0,634.0,0.0,0.0,559.0,176.0,196.0,155.0,0.0,181.0,0.0,511.0,566.0,176.0,174.0,200.0,537.0,596.0,167.0,172.0,0.0,0.0,173.0,,501.0,214.0,0.0,,0.0,175.0,563.0,563.0,0.0
2018-05-03 04:00:00,177.0,642.0,0.0,0.0,565.0,174.0,232.0,151.0,0.0,176.0,0.0,514.0,571.0,173.0,170.0,205.0,541.0,602.0,163.0,169.0,0.0,0.0,169.0,130.0,505.0,220.0,0.0,,0.0,170.0,564.0,570.0,0.0
2018-05-03 05:00:00,183.0,624.0,0.0,1.0,658.0,180.0,424.0,152.0,8.0,181.0,0.0,524.0,589.0,197.0,189.0,243.0,550.0,534.0,174.0,174.0,0.0,9.0,175.0,291.0,511.0,303.0,15.0,,0.0,175.0,568.0,536.0,0.0
2018-05-03 06:00:00,190.0,610.0,0.0,8.0,683.0,181.0,418.0,156.0,8.0,191.0,1.0,551.0,600.0,196.0,202.0,261.0,558.0,550.0,183.0,178.0,0.0,30.0,171.0,268.0,533.0,337.0,61.0,64973.0,2.0,189.0,593.0,528.0,0.0
2018-05-03 07:00:00,191.0,614.0,12.0,17.0,733.0,180.0,311.0,158.0,16.0,193.0,11.0,536.0,603.0,190.0,198.0,236.0,568.0,563.0,182.0,178.0,9.0,54.0,177.0,446.0,533.0,317.0,53.0,,20.0,193.0,594.0,537.0,5.0
2018-05-03 08:00:00,188.0,611.0,35.0,26.0,726.0,178.0,263.0,159.0,24.0,191.0,36.0,550.0,611.0,185.0,190.0,237.0,580.0,579.0,176.0,176.0,39.0,81.0,178.0,1006.0,552.0,295.0,28.0,,73.0,190.0,603.0,558.0,21.0
2018-05-03 09:00:00,186.0,607.0,17.0,18.0,645.0,177.0,230.0,158.0,23.0,190.0,15.0,552.0,607.0,181.0,185.0,221.0,577.0,579.0,173.0,175.0,14.0,89.0,177.0,446.0,549.0,235.0,18.0,,35.0,185.0,596.0,566.0,9.0
2018-05-03 10:00:00,184.0,604.0,16.0,18.0,650.0,175.0,217.0,157.0,19.0,188.0,19.0,543.0,604.0,178.0,182.0,216.0,571.0,578.0,170.0,173.0,22.0,71.0,176.0,374.0,532.0,238.0,19.0,,44.0,183.0,589.0,569.0,13.0
2018-05-03 11:00:00,183.0,601.0,11.0,12.0,624.0,174.0,209.0,156.0,13.0,187.0,10.0,550.0,603.0,176.0,179.0,209.0,577.0,580.0,168.0,172.0,10.0,52.0,175.0,110.0,532.0,226.0,12.0,,21.0,180.0,597.0,573.0,6.0
2018-05-03 12:00:00,182.0,601.0,7.0,8.0,614.0,173.0,206.0,156.0,9.0,185.0,8.0,543.0,603.0,174.0,177.0,209.0,576.0,583.0,167.0,171.0,7.0,42.0,174.0,119.0,534.0,227.0,9.0,,15.0,178.0,601.0,577.0,4.0
2018-05-03 13:00:00,185.0,587.0,12.0,13.0,615.0,180.0,386.0,156.0,17.0,186.0,12.0,542.0,600.0,194.0,187.0,252.0,568.0,538.0,174.0,174.0,12.0,61.0,176.0,181.0,537.0,255.0,14.0,,25.0,179.0,599.0,559.0,7.0
2018-05-03 14:00:00,194.0,576.0,12.0,12.0,597.0,183.0,428.0,159.0,16.0,195.0,13.0,530.0,591.0,198.0,204.0,287.0,544.0,530.0,186.0,180.0,12.0,60.0,182.0,309.0,530.0,286.0,14.0,,26.0,191.0,607.0,521.0,7.0
2018-05-03 15:00:00,199.0,590.0,11.0,9.0,565.0,183.0,434.0,162.0,15.0,201.0,10.0,509.0,596.0,196.0,220.0,293.0,525.0,541.0,191.0,183.0,10.0,59.0,177.0,331.0,510.0,294.0,12.0,,22.0,198.0,588.0,535.0,6.0
2018-05-03 16:00:00,201.0,586.0,26.0,16.0,560.0,184.0,345.0,163.0,42.0,204.0,15.0,492.0,588.0,194.0,219.0,276.0,514.0,542.0,191.0,185.0,15.0,98.0,177.0,339.0,494.0,282.0,22.0,,32.0,204.0,578.0,532.0,9.0
2018-05-03 17:00:00,195.0,586.0,45.0,14.0,573.0,182.0,264.0,162.0,61.0,201.0,13.0,501.0,602.0,192.0,203.0,239.0,528.0,550.0,184.0,182.0,12.0,99.0,181.0,137.0,507.0,246.0,27.0,,27.0,197.0,583.0,563.0,7.0
2018-05-03 18:00:00,191.0,584.0,10.0,9.0,570.0,181.0,235.0,161.0,43.0,197.0,5.0,513.0,609.0,188.0,194.0,226.0,535.0,554.0,178.0,180.0,5.0,69.0,182.0,557.0,507.0,244.0,21.0,,12.0,192.0,578.0,580.0,3.0
2018-05-03 19:00:00,190.0,600.0,0.0,0.0,600.0,179.0,234.0,161.0,0.0,201.0,1.0,689.0,634.0,186.0,189.0,206.0,603.0,593.0,178.0,178.0,0.0,8.0,182.0,627.0,617.0,292.0,1.0,,0.0,190.0,593.0,608.0,0.0
2018-05-03 20:00:00,190.0,606.0,0.0,0.0,606.0,178.0,230.0,161.0,4.0,197.0,4.0,577.0,622.0,183.0,185.0,216.0,586.0,598.0,177.0,177.0,43.0,2.0,181.0,453.0,563.0,268.0,8.0,,0.0,188.0,600.0,608.0,1.0
2018-05-03 21:00:00,190.0,612.0,0.0,0.0,599.0,176.0,217.0,161.0,0.0,194.0,0.0,587.0,622.0,181.0,182.0,184.0,592.0,602.0,175.0,177.0,107.0,0.0,179.0,311.0,566.0,243.0,2.0,,0.0,185.0,603.0,607.0,84.0
2018-05-03 22:00:00,190.0,616.0,0.0,0.0,606.0,175.0,217.0,160.0,7.0,192.0,0.0,579.0,622.0,180.0,180.0,173.0,591.0,619.0,174.0,177.0,108.0,0.0,177.0,256.0,555.0,271.0,2.0,,0.0,184.0,605.0,609.0,82.0
2018-05-03 23:00:00,187.0,629.0,0.0,0.0,615.0,175.0,215.0,159.0,4.0,190.0,0.0,573.0,624.0,179.0,178.0,184.0,583.0,625.0,172.0,175.0,12.0,0.0,177.0,114.0,540.0,252.0,1.0,,0.0,180.0,614.0,625.0,0.0
2018-05-04 00:00:00,183.0,653.0,0.0,0.0,604.0,175.0,207.0,158.0,0.0,188.0,0.0,567.0,629.0,178.0,176.0,208.0,576.0,627.0,169.0,174.0,0.0,0.0,176.0,110.0,541.0,235.0,0.0,,0.0,180.0,610.0,631.0,0.0
2018-05-04 01:00:00,181.0,665.0,0.0,0.0,603.0,175.0,203.0,157.0,0.0,186.0,0.0,565.0,625.0,177.0,175.0,205.0,576.0,629.0,168.0,173.0,0.0,0.0,174.0,91.0,544.0,223.0,0.0,,0.0,180.0,610.0,629.0,0.0
2018-05-04 02:00:00,180.0,669.0,0.0,0.0,606.0,175.0,206.0,157.0,0.0,186.0,0.0,564.0,622.0,176.0,174.0,214.0,577.0,629.0,167.0,173.0,0.0,0.0,174.0,129.0,548.0,239.0,0.0,,0.0,178.0,613.0,630.0,0.0
2018-05-04 04:00:00,177.0,676.0,0.0,0.0,621.0,175.0,238.0,156.0,0.0,182.0,0.0,568.0,626.0,175.0,173.0,208.0,585.0,623.0,165.0,171.0,0.0,0.0,171.0,121.0,560.0,223.0,0.0,,0.0,175.0,619.0,633.0,0.0
2018-05-04 05:00:00,185.0,658.0,0.0,0.0,630.0,183.0,429.0,156.0,0.0,188.0,0.0,567.0,631.0,200.0,204.0,272.0,583.0,555.0,177.0,178.0,0.0,5.0,176.0,186.0,561.0,276.0,1.0,,0.0,183.0,617.0,557.0,0.0
2018-05-04 06:00:00,194.0,645.0,0.0,5.0,624.0,183.0,424.0,159.0,3.0,198.0,0.0,558.0,627.0,197.0,224.0,292.0,571.0,574.0,188.0,183.0,0.0,29.0,185.0,290.0,556.0,292.0,2.0,,1.0,197.0,633.0,510.0,0.0
2018-05-04 07:00:00,195.0,643.0,12.0,13.0,641.0,184.0,317.0,162.0,20.0,202.0,2.0,580.0,633.0,193.0,214.0,205.0,581.0,593.0,186.0,184.0,1.0,70.0,184.0,930.0,579.0,297.0,4.0,,5.0,201.0,649.0,537.0,0.0
2018-05-04 08:00:00,191.0,667.0,39.0,21.0,790.0,184.0,266.0,164.0,29.0,199.0,5.0,570.0,667.0,190.0,201.0,181.0,636.0,620.0,182.0,182.0,14.0,85.0,187.0,744.0,577.0,335.0,10.0,,24.0,197.0,637.0,579.0,4.0
2018-05-04 09:00:00,190.0,614.0,28.0,17.0,846.0,182.0,251.0,165.0,27.0,200.0,19.0,597.0,637.0,183.0,193.0,230.0,640.0,592.0,176.0,179.0,28.0,71.0,183.0,233.0,596.0,289.0,22.0,,48.0,199.0,640.0,567.0,14.0
2018-05-04 10:00:00,190.0,608.0,29.0,20.0,701.0,180.0,241.0,165.0,41.0,200.0,20.0,587.0,621.0,179.0,188.0,203.0,619.0,602.0,172.0,177.0,24.0,96.0,178.0,303.0,592.0,292.0,24.0,,50.0,196.0,640.0,575.0,14.0
2018-05-04 11:00:00,192.0,616.0,30.0,22.0,725.0,179.0,235.0,166.0,37.0,200.0,20.0,596.0,631.0,179.0,185.0,189.0,621.0,609.0,172.0,176.0,25.0,116.0,178.0,438.0,608.0,276.0,19.0,,52.0,195.0,656.0,589.0,15.0
2018-05-04 12:00:00,190.0,617.0,23.0,14.0,704.0,178.0,249.0,167.0,36.0,203.0,20.0,659.0,631.0,177.0,183.0,182.0,616.0,617.0,171.0,176.0,19.0,70.0,176.0,161.0,607.0,339.0,19.0,,41.0,198.0,653.0,596.0,13.0
2018-05-04 13:00:00,194.0,619.0,35.0,20.0,715.0,184.0,408.0,168.0,57.0,205.0,36.0,620.0,635.0,197.0,202.0,262.0,608.0,568.0,178.0,180.0,30.0,89.0,179.0,210.0,585.0,287.0,31.0,,64.0,202.0,654.0,561.0,22.0
2018-05-04 14:00:00,205.0,612.0,88.0,38.0,708.0,188.0,435.0,172.0,191.0,213.0,49.0,582.0,624.0,196.0,224.0,274.0,586.0,573.0,191.0,187.0,46.0,211.0,185.0,731.0,566.0,296.0,52.0,,111.0,213.0,658.0,504.0,32.0
2018-05-04 15:00:00,209.0,608.0,89.0,32.0,674.0,191.0,409.0,175.0,196.0,218.0,32.0,532.0,614.0,193.0,232.0,237.0,568.0,585.0,201.0,192.0,33.0,371.0,192.0,1652.0,553.0,368.0,43.0,,80.0,218.0,649.0,484.0,22.0
2018-05-04 16:00:00,206.0,604.0,38.0,15.0,672.0,190.0,319.0,177.0,77.0,215.0,42.0,549.0,611.0,188.0,217.0,217.0,577.0,600.0,194.0,191.0,14.0,126.0,192.0,228.0,562.0,345.0,19.0,,33.0,215.0,642.0,513.0,9.0
2018-05-04 17:00:00,201.0,607.0,26.0,10.0,656.0,189.0,279.0,177.0,43.0,216.0,62.0,591.0,620.0,190.0,207.0,249.0,583.0,597.0,191.0,189.0,10.0,67.0,191.0,363.0,573.0,292.0,13.0,,24.0,215.0,637.0,539.0,7.0
2018-05-04 18:00:00,199.0,605.0,38.0,12.0,660.0,188.0,261.0,177.0,50.0,221.0,17.0,687.0,619.0,189.0,201.0,199.0,587.0,599.0,188.0,187.0,4.0,80.0,190.0,886.0,628.0,288.0,19.0,,12.0,216.0,659.0,553.0,3.0
2018-05-04 19:00:00,205.0,614.0,5.0,2.0,662.0,187.0,252.0,179.0,2.0,220.0,0.0,649.0,625.0,190.0,197.0,235.0,597.0,608.0,185.0,186.0,0.0,17.0,189.0,413.0,676.0,264.0,2.0,,1.0,215.0,717.0,574.0,47.0
2018-05-04 20:00:00,209.0,616.0,0.0,0.0,658.0,186.0,238.0,180.0,1.0,215.0,0.0,642.0,626.0,189.0,194.0,220.0,600.0,609.0,183.0,185.0,25.0,0.0,187.0,235.0,653.0,244.0,1.0,,0.0,212.0,717.0,583.0,82.0
2018-05-04 21:00:00,206.0,634.0,0.0,0.0,669.0,187.0,237.0,178.0,5.0,211.0,0.0,624.0,649.0,188.0,192.0,202.0,621.0,631.0,185.0,186.0,108.0,1.0,187.0,375.0,613.0,274.0,2.0,,1.0,208.0,671.0,611.0,83.0
2018-05-04 22:00:00,202.0,637.0,0.0,0.0,665.0,186.0,245.0,175.0,10.0,208.0,0.0,611.0,650.0,190.0,191.0,191.0,616.0,644.0,185.0,186.0,107.0,0.0,187.0,306.0,595.0,315.0,2.0,,0.0,205.0,653.0,620.0,83.0
2018-05-04 23:00:00,200.0,637.0,0.0,0.0,658.0,186.0,233.0,173.0,7.0,206.0,0.0,612.0,643.0,190.0,190.0,221.0,608.0,643.0,186.0,187.0,108.0,0.0,186.0,174.0,582.0,254.0,2.0,,0.0,202.0,650.0,621.0,72.0
2018-05-05 00:00:00,196.0,650.0,0.0,0.0,656.0,186.0,222.0,171.0,3.0,204.0,0.0,605.0,642.0,189.0,188.0,220.0,602.0,645.0,184.0,186.0,8.0,0.0,186.0,101.0,578.0,239.0,1.0,,0.0,200.0,647.0,620.0,0.0
2018-05-05 01:00:00,193.0,657.0,0.0,0.0,646.0,187.0,220.0,170.0,0.0,201.0,0.0,599.0,641.0,188.0,188.0,224.0,599.0,645.0,182.0,184.0,0.0,0.0,185.0,106.0,580.0,239.0,0.0,,0.0,199.0,645.0,619.0,0.0
2018-05-05 02:00:00,192.0,661.0,0.0,0.0,643.0,187.0,216.0,170.0,0.0,201.0,0.0,597.0,644.0,188.0,188.0,215.0,598.0,648.0,182.0,184.0,0.0,0.0,185.0,,580.0,228.0,1.0,,0.0,195.0,643.0,620.0,0.0
2018-05-05 03:00:00,189.0,672.0,0.0,0.0,640.0,186.0,210.0,167.0,0.0,197.0,0.0,590.0,639.0,187.0,185.0,210.0,595.0,648.0,179.0,183.0,0.0,0.0,183.0,98.0,581.0,220.0,0.0,,0.0,195.0,644.0,618.0,0.0
2018-05-05 04:00:00,188.0,676.0,0.0,0.0,641.0,186.0,213.0,166.0,0.0,196.0,0.0,591.0,641.0,186.0,184.0,220.0,596.0,649.0,179.0,182.0,0.0,3.0,182.0,87.0,582.0,241.0,1.0,,0.0,193.0,645.0,618.0,0.0
2018-05-05 05:00:00,187.0,677.0,0.0,6.0,643.0,186.0,209.0,166.0,1.0,194.0,0.0,590.0,640.0,185.0,184.0,212.0,597.0,651.0,178.0,182.0,0.0,19.0,181.0,79.0,584.0,229.0,2.0,,0.0,190.0,645.0,619.0,0.0
2018-05-05 06:00:00,186.0,676.0,0.0,12.0,644.0,186.0,211.0,165.0,5.0,193.0,0.0,591.0,639.0,184.0,183.0,213.0,597.0,656.0,177.0,181.0,0.0,28.0,180.0,305.0,585.0,236.0,3.0,,1.0,190.0,645.0,620.0,0.0
2018-05-05 07:00:00,187.0,661.0,0.0,16.0,657.0,185.0,211.0,166.0,13.0,194.0,5.0,607.0,664.0,183.0,183.0,167.0,612.0,652.0,177.0,181.0,2.0,41.0,179.0,953.0,594.0,245.0,5.0,,5.0,189.0,644.0,634.0,1.0
2018-05-05 08:00:00,190.0,656.0,25.0,21.0,659.0,185.0,209.0,167.0,24.0,194.0,22.0,607.0,665.0,182.0,183.0,201.0,613.0,655.0,179.0,181.0,7.0,62.0,179.0,790.0,600.0,231.0,8.0,,10.0,186.0,645.0,643.0,16.0
2018-05-05 09:00:00,193.0,663.0,47.0,26.0,817.0,185.0,227.0,168.0,38.0,194.0,51.0,609.0,676.0,183.0,184.0,173.0,653.0,672.0,181.0,182.0,24.0,90.0,186.0,1022.0,607.0,324.0,20.0,65420.0,44.0,189.0,656.0,660.0,41.0
2018-05-05 10:00:00,194.0,658.0,41.0,30.0,945.0,187.0,235.0,170.0,50.0,197.0,44.0,634.0,691.0,183.0,185.0,222.0,645.0,677.0,182.0,183.0,54.0,117.0,186.0,626.0,625.0,281.0,39.0,,101.0,190.0,669.0,666.0,38.0
2018-05-05 11:00:00,193.0,647.0,27.0,22.0,799.0,186.0,219.0,170.0,40.0,198.0,27.0,620.0,675.0,183.0,185.0,216.0,631.0,664.0,183.0,183.0,26.0,99.0,182.0,109.0,623.0,233.0,26.0,,50.0,190.0,676.0,653.0,19.0
2018-05-05 12:00:00,192.0,644.0,17.0,14.0,718.0,185.0,217.0,169.0,22.0,196.0,19.0,614.0,664.0,183.0,185.0,222.0,626.0,657.0,182.0,182.0,15.0,72.0,181.0,103.0,618.0,243.0,17.0,,27.0,190.0,673.0,647.0,12.0
2018-05-05 13:00:00,191.0,646.0,37.0,27.0,697.0,185.0,213.0,169.0,72.0,196.0,54.0,610.0,661.0,183.0,185.0,215.0,621.0,655.0,181.0,183.0,35.0,113.0,181.0,90.0,615.0,233.0,42.0,,70.0,190.0,669.0,644.0,28.0
2018-05-05 14:00:00,191.0,647.0,76.0,38.0,691.0,186.0,214.0,170.0,188.0,196.0,53.0,608.0,664.0,185.0,186.0,218.0,624.0,657.0,183.0,183.0,45.0,137.0,182.0,107.0,619.0,233.0,58.0,,98.0,190.0,670.0,646.0,36.0
2018-05-05 15:00:00,192.0,646.0,101.0,31.0,684.0,187.0,213.0,171.0,260.0,197.0,24.0,607.0,662.0,191.0,187.0,218.0,618.0,643.0,184.0,185.0,27.0,177.0,184.0,107.0,615.0,238.0,60.0,,66.0,190.0,669.0,649.0,20.0
