timestamp,home140_bathroom1316_sensor6859_tempprobe_central-heating-return,home140_bathroom1316_sensor6866_tempprobe_hot-water-hot-pipe,home140_bedroom1319_sensor6838_room_humidity,home140_kitchen1317_sensor6850c6854_electric-mains_electric-combined,home140_livingroom1318_sensor6834_room_humidity,home140_livingroom1318_sensor6843_gas-pulse_gas,home140_bedroom1319_sensor10426_tempprobe_radiator-output,home140_kitchen1317_sensor10447_tempprobe_sink,home140_kitchen1317_sensor6830_room_temperature,home140_livingroom1318_sensor10406_tempprobe_radiator-input,home140_bathroom1316_sensor10461_tempprobe_bath,home140_kitchen1317_sensor10435_tempprobe_radiator-output,home140_bedroom1319_sensor10419_tempprobe_radiator-output,home140_bathroom1316_sensor10453_tempprobe_sink,home140_livingroom1318_sensor6835_room_temperature,home140_bathroom1316_sensor6823_room_light,home140_bedroom1319_sensor10420_tempprobe_radiator-input,home140_bedroom1319_sensor6839_room_temperature,home140_bedroom1319_sensor6842_room_light,home140_livingroom1318_sensor10412_tempprobe_radiator-input,home140_kitchen1317_sensor10434_tempprobe_radiator-input,home140_kitchen1317_sensor6829_room_humidity,home140_bathroom1316_sensor10443_tempprobe_radiator-output,home140_kitchen1317_sensor6828_room_light,home140_livingroom1318_sensor10413_tempprobe_radiator-output,home140_bedroom1319_sensor10427_tempprobe_radiator-input,home140_bathroom1316_sensor6858_tempprobe_central-heating-flow,home140_bathroom1316_sensor6865_tempprobe_hot-water-cold-pipe,home140_bathroom1316_sensor6825_room_temperature,home140_bathroom1316_sensor6824_room_humidity,home140_livingroom1318_sensor6833_room_light
2018-01-25 01:00:00,193,218,577,126.0,601.0,,133.0,174.0,170,142.0,153.0,141.0,135.0,160.0,153.0,0,139.0,166,0,154.0,137.0,505,168.0,0,152.0,137.0,201,193,171,584,0.0
2018-01-25 03:00:00,179,183,596,123.0,615.0,,120.0,163.0,153,128.0,145.0,128.0,130.0,153.0,140.0,0,130.0,149,0,140.0,125.0,528,155.0,0,140.0,125.0,185,185,157,602,0.0
2018-01-25 04:00:00,178,183,596,123.0,615.0,,120.0,162.0,152,127.0,145.0,128.0,130.0,152.0,139.0,0,130.0,148,0,140.0,125.0,529,155.0,0,140.0,125.0,185,185,156,601,0.0
2018-01-25 06:00:00,392,186,604,148.0,622.0,5039.0,275.0,153.0,152,267.0,140.0,300.0,120.0,146.0,134.0,0,123.0,140,0,344.0,252.0,534,337.0,0,261.0,188.0,388,190,152,606,0.0
2018-01-25 07:00:00,505,210,590,217.0,615.0,,282.0,153.0,170,390.0,143.0,430.0,120.0,148.0,144.0,0,123.0,151,0,455.0,311.0,505,428.0,0,381.0,229.0,549,216,165,582,0.0
2018-01-25 09:00:00,502,360,527,1101.0,547.0,3134.0,135.0,184.0,202,399.0,289.0,217.0,135.0,237.0,191.0,38,138.0,199,39,430.0,331.0,507,436.0,31,312.0,139.0,529,201,227,554,8.0
2018-01-25 10:00:00,489,255,504,1074.0,532.0,4589.0,139.0,174.0,202,398.0,219.0,213.0,138.0,195.0,193.0,43,140.0,205,42,423.0,333.0,496,438.0,35,308.0,140.0,522,251,232,490,10.0
2018-01-25 11:00:00,483,348,486,2239.0,521.0,4478.0,140.0,193.0,203,394.0,180.0,205.0,140.0,177.0,196.0,29,143.0,211,43,419.0,274.0,496,435.0,34,303.0,143.0,518,235,235,459,11.0
2018-01-25 12:00:00,480,339,498,1097.0,539.0,3807.0,144.0,227.0,211,387.0,171.0,185.0,145.0,174.0,198.0,25,147.0,215,35,407.0,179.0,495,427.0,35,284.0,146.0,513,230,234,468,13.0
2018-01-25 13:00:00,475,261,496,1154.0,539.0,3584.0,149.0,195.0,214,382.0,166.0,183.0,150.0,171.0,200.0,43,152.0,216,19,407.0,175.0,481,421.0,33,283.0,151.0,505,250,235,398,20.0
2018-01-25 14:00:00,475,235,512,1025.0,558.0,3247.0,156.0,192.0,215,374.0,164.0,185.0,154.0,171.0,203.0,26,156.0,218,14,398.0,175.0,502,425.0,32,274.0,157.0,509,247,235,396,15.0
2018-01-25 15:00:00,470,228,513,783.0,555.0,3246.0,160.0,193.0,216,360.0,163.0,191.0,159.0,172.0,205.0,2,158.0,220,3,397.0,175.0,505,426.0,26,271.0,161.0,506,243,235,403,7.0
2018-01-25 16:00:00,470,257,495,931.0,534.0,3693.0,165.0,197.0,216,361.0,163.0,193.0,160.0,169.0,206.0,5,158.0,221,2,402.0,175.0,491,421.0,24,278.0,163.0,502,235,233,389,5.0
2018-01-25 17:00:00,469,403,524,2931.0,559.0,4919.0,165.0,262.0,219,370.0,170.0,189.0,157.0,164.0,206.0,33,158.0,221,31,402.0,172.0,546,422.0,23,275.0,165.0,505,179,233,382,6.0
2018-01-25 18:00:00,448,385,511,1871.0,544.0,7500.0,165.0,234.0,220,359.0,322.0,187.0,157.0,178.0,206.0,33,159.0,222,28,388.0,173.0,495,408.0,24,274.0,166.0,482,178,232,480,4.0
2018-01-25 19:00:00,466,264,535,939.0,571.0,3131.0,167.0,226.0,220,372.0,212.0,189.0,160.0,172.0,208.0,35,160.0,223,0,397.0,174.0,520,422.0,25,269.0,168.0,509,239,232,426,4.0
2018-01-25 20:00:00,463,227,532,1016.0,568.0,3466.0,169.0,207.0,221,371.0,174.0,190.0,160.0,163.0,208.0,35,160.0,222,1,403.0,175.0,510,416.0,26,272.0,168.0,502,236,226,390,6.0
2018-01-25 21:00:00,417,353,533,949.0,567.0,2687.0,168.0,258.0,219,315.0,162.0,191.0,158.0,162.0,207.0,34,159.0,220,1,328.0,175.0,514,357.0,24,250.0,168.0,445,184,224,387,6.0
2018-01-25 22:00:00,240,257,546,1022.0,587.0,,165.0,218.0,215,202.0,159.0,186.0,155.0,161.0,198.0,0,158.0,210,1,185.0,175.0,493,205.0,24,191.0,169.0,249,185,204,454,6.0
2018-01-25 23:00:00,191,178,561,881.0,601.0,,162.0,199.0,208,183.0,156.0,179.0,151.0,161.0,187.0,0,154.0,200,1,171.0,171.0,468,180.0,25,171.0,168.0,191,184,187,505,6.0
2018-01-26 00:00:00,178,170,575,775.0,597.0,,157.0,193.0,201,171.0,153.0,170.0,148.0,158.0,178.0,0,151.0,191,1,164.0,164.0,471,169.0,24,161.0,163.0,177,177,176,531,6.0
2018-01-26 01:00:00,172,167,579,177.0,586.0,,152.0,188.0,193,162.0,150.0,161.0,145.0,156.0,171.0,1,147.0,183,0,159.0,158.0,483,164.0,0,154.0,157.0,173,174,170,548,0.0
2018-01-26 02:00:00,168,164,584,139.0,593.0,,147.0,184.0,185,154.0,148.0,155.0,142.0,154.0,164.0,0,144.0,175,0,154.0,151.0,488,160.0,0,149.0,151.0,170,170,165,565,0.0
2018-01-26 03:00:00,164,161,590,114.0,593.0,,142.0,179.0,178,149.0,145.0,149.0,140.0,152.0,159.0,0,140.0,168,0,150.0,146.0,493,156.0,0,145.0,146.0,166,166,160,576,0.0
2018-01-26 04:00:00,160,158,599,121.0,594.0,,138.0,175.0,173,144.0,143.0,145.0,136.0,149.0,154.0,0,137.0,163,0,145.0,141.0,497,155.0,0,141.0,142.0,164,164,156,583,0.0
2018-01-26 05:00:00,158,156,604,110.0,597.0,,133.0,170.0,166,139.0,141.0,140.0,135.0,147.0,151.0,0,134.0,157,0,142.0,136.0,504,150.0,0,138.0,137.0,161,162,152,587,0.0
2018-01-26 06:00:00,272,164,605,131.0,601.0,5931.0,128.0,166.0,165,202.0,139.0,205.0,130.0,145.0,149.0,0,131.0,153,0,239.0,208.0,502,240.0,0,194.0,133.0,276,170,151,593,0.0
2018-01-26 07:00:00,498,334,578,1533.0,579.0,7496.0,129.0,164.0,194,395.0,144.0,287.0,132.0,146.0,172.0,12,132.0,172,6,452.0,283.0,456,433.0,15,369.0,133.0,537,195,179,567,4.0
2018-01-26 08:00:00,484,391,559,2477.0,570.0,6148.0,133.0,197.0,201,393.0,172.0,205.0,137.0,208.0,190.0,34,137.0,192,17,423.0,325.0,530,429.0,23,316.0,137.0,513,174,208,648,6.0
2018-01-26 09:00:00,488,380,541,969.0,559.0,4479.0,139.0,208.0,209,393.0,176.0,193.0,145.0,177.0,196.0,32,144.0,204,42,427.0,199.0,497,428.0,27,308.0,144.0,517,205,218,579,5.0
2018-01-26 10:00:00,491,267,500,741.0,526.0,5036.0,144.0,179.0,208,392.0,167.0,198.0,145.0,172.0,198.0,7,146.0,209,46,427.0,332.0,471,434.0,30,309.0,146.0,512,241,222,532,6.0
2018-01-26 11:00:00,489,232,476,752.0,508.0,4365.0,145.0,180.0,207,391.0,164.0,189.0,149.0,173.0,200.0,9,148.0,213,49,426.0,231.0,468,432.0,31,310.0,148.0,512,248,223,518,8.0
2018-01-26 12:00:00,484,224,465,736.0,499.0,4367.0,146.0,180.0,207,388.0,163.0,194.0,150.0,174.0,202.0,16,148.0,215,59,424.0,296.0,465,431.0,38,310.0,149.0,508,241,224,508,12.0
2018-01-26 13:00:00,476,222,463,922.0,498.0,3805.0,150.0,182.0,209,385.0,164.0,185.0,150.0,175.0,203.0,10,150.0,217,65,416.0,179.0,470,427.0,32,301.0,152.0,503,238,225,498,12.0
2018-01-26 14:00:00,470,276,465,802.0,505.0,3807.0,154.0,184.0,213,379.0,208.0,183.0,152.0,176.0,204.0,17,153.0,220,58,408.0,175.0,467,426.0,32,288.0,156.0,502,226,226,484,13.0
2018-01-26 15:00:00,461,370,465,1624.0,509.0,7724.0,157.0,185.0,214,368.0,335.0,182.0,152.0,197.0,204.0,38,155.0,221,41,402.0,173.0,469,421.0,29,282.0,160.0,495,156,232,574,5.0
2018-01-26 16:00:00,459,238,466,1402.0,510.0,3247.0,160.0,186.0,216,368.0,223.0,183.0,155.0,188.0,206.0,34,155.0,223,35,400.0,175.0,470,421.0,23,279.0,163.0,503,229,233,526,5.0
2018-01-26 17:00:00,460,219,484,1271.0,523.0,3915.0,162.0,188.0,218,372.0,181.0,182.0,155.0,188.0,208.0,33,155.0,223,35,408.0,175.0,479,418.0,24,286.0,163.0,498,229,235,456,5.0
2018-01-26 18:00:00,464,265,516,1159.0,550.0,3582.0,163.0,187.0,218,381.0,174.0,180.0,156.0,186.0,208.0,34,158.0,224,23,410.0,175.0,500,421.0,25,282.0,164.0,503,218,237,456,6.0
2018-01-26 19:00:00,463,332,520,1806.0,553.0,3807.0,163.0,218.0,219,384.0,174.0,182.0,156.0,181.0,209.0,35,162.0,222,0,410.0,175.0,505,419.0,24,285.0,165.0,501,208,236,448,0.0
2018-01-26 20:00:00,472,378,526,2762.0,559.0,3695.0,163.0,236.0,224,381.0,173.0,185.0,155.0,180.0,209.0,35,163.0,222,0,407.0,178.0,496,423.0,23,280.0,165.0,510,205,236,447,0.0
2018-01-26 21:00:00,411,349,535,1008.0,570.0,3134.0,164.0,219.0,231,311.0,179.0,184.0,155.0,185.0,207.0,35,163.0,221,0,321.0,179.0,490,358.0,24,251.0,166.0,430,207,237,538,3.0
2018-01-26 22:00:00,251,234,539,722.0,556.0,,160.0,205.0,224,192.0,182.0,179.0,152.0,184.0,196.0,35,159.0,209,0,184.0,172.0,469,217.0,24,188.0,168.0,255,217,221,571,0.0
2018-01-26 23:00:00,207,199,547,711.0,565.0,,155.0,202.0,213,173.0,171.0,170.0,147.0,178.0,183.0,36,152.0,195,0,166.0,163.0,469,192.0,25,167.0,162.0,210,206,202,569,0.0
2018-01-27 00:00:00,190,200,560,557.0,576.0,112.0,150.0,198.0,204,162.0,164.0,163.0,144.0,171.0,174.0,25,148.0,184,0,159.0,158.0,478,181.0,17,156.0,156.0,192,187,192,583,0.0
2018-01-27 01:00:00,185,226,568,98.0,582.0,,150.0,195.0,200,158.0,160.0,160.0,140.0,166.0,171.0,0,146.0,180,0,155.0,155.0,483,175.0,0,153.0,155.0,195,179,187,601,0.0
2018-01-27 03:00:00,173,173,591,108.0,598.0,,140.0,183.0,179,145.0,152.0,147.0,135.0,159.0,157.0,0,138.0,164,0,145.0,144.0,504,165.0,0,143.0,143.0,175,175,169,625,0.0
2018-01-27 06:00:00,180,166,612,93.0,609.0,,130.0,170.0,164,138.0,145.0,141.0,130.0,153.0,146.0,0,130.0,151,0,146.0,145.0,524,165.0,0,136.0,135.0,173,169,157,611,0.0
2018-01-27 08:00:00,479,274,546,2638.0,558.0,224.0,141.0,182.0,205,400.0,178.0,186.0,140.0,171.0,193.0,2,143.0,198,2,445.0,399.0,506,429.0,24,325.0,145.0,515,240,216,629,0.0
2018-01-27 09:00:00,482,261,538,1095.0,551.0,1232.0,144.0,186.0,206,390.0,175.0,195.0,140.0,172.0,194.0,6,143.0,200,5,421.0,386.0,502,429.0,27,307.0,145.0,515,253,217,608,0.0
2018-01-27 11:00:00,466,267,505,833.0,532.0,895.0,155.0,190.0,205,378.0,168.0,181.0,150.0,175.0,201.0,21,153.0,212,23,401.0,181.0,503,418.0,38,283.0,155.0,505,278,225,508,8.0
2018-01-27 12:00:00,446,333,504,822.0,532.0,112.0,210.0,190.0,205,370.0,168.0,179.0,150.0,174.0,201.0,19,154.0,212,17,401.0,173.0,505,401.0,36,308.0,169.0,451,264,225,501,7.0
2018-01-27 14:00:00,472,301,477,938.0,518.0,895.0,368.0,200.0,222,327.0,178.0,185.0,165.0,186.0,219.0,10,170.0,235,7,410.0,178.0,499,433.0,32,298.0,301.0,487,266,237,474,7.0
2018-01-27 15:00:00,482,279,475,,519.0,,352.0,200.0,222,321.0,180.0,185.0,165.0,189.0,218.0,9,170.0,235,6,416.0,175.0,500,432.0,32,305.0,309.0,496,270,238,470,7.0
2018-01-27 17:00:00,484,257,469,1169.0,502.0,3801.0,376.0,195.0,221,357.0,208.0,182.0,165.0,190.0,215.0,35,164.0,235,32,423.0,391.0,464,447.0,23,311.0,310.0,494,262,244,437,6.0
2018-01-27 18:00:00,470,318,467,2022.0,505.0,4471.0,372.0,195.0,222,367.0,186.0,191.0,165.0,186.0,215.0,34,165.0,236,32,426.0,232.0,456,435.0,24,317.0,311.0,493,246,246,422,5.0
2018-01-27 19:00:00,470,298,484,733.0,527.0,3914.0,217.0,216.0,225,366.0,178.0,183.0,165.0,188.0,214.0,0,170.0,234,0,420.0,177.0,470,424.0,23,318.0,221.0,501,255,244,438,0.0
2018-01-27 20:00:00,482,374,503,808.0,544.0,4362.0,177.0,261.0,222,372.0,175.0,181.0,165.0,188.0,210.0,12,169.0,227,0,431.0,173.0,493,432.0,24,329.0,180.0,510,231,240,450,3.0
2018-01-27 21:00:00,409,265,507,1046.0,542.0,1791.0,171.0,214.0,221,317.0,175.0,180.0,165.0,189.0,209.0,35,167.0,223,1,358.0,171.0,491,369.0,26,298.0,172.0,433,259,237,447,4.0
2018-01-27 22:00:00,249,264,518,501.0,553.0,112.0,166.0,201.0,212,191.0,172.0,173.0,161.0,178.0,196.0,15,163.0,211,0,199.0,165.0,482,214.0,8,202.0,172.0,264,222,216,477,2.0
2018-01-27 23:00:00,213,222,539,107.0,557.0,,158.0,193.0,198,170.0,166.0,163.0,154.0,172.0,178.0,0,157.0,197,0,177.0,157.0,460,187.0,0,175.0,163.0,224,214,196,512,0.0
2018-01-28 00:00:00,200,238,549,124.0,562.0,,151.0,187.0,184,156.0,159.0,154.0,148.0,163.0,165.0,0,150.0,184,0,165.0,149.0,462,176.0,0,163.0,155.0,211,199,182,533,0.0
2018-01-28 01:00:00,191,199,563,111.0,578.0,,144.0,182.0,174,147.0,154.0,147.0,143.0,161.0,157.0,0,145.0,174,0,156.0,142.0,472,168.0,0,155.0,148.0,199,197,173,544,0.0
2018-01-28 02:00:00,184,188,575,122.0,598.0,,139.0,177.0,167,140.0,150.0,141.0,139.0,157.0,151.0,0,140.0,165,0,150.0,136.0,488,162.0,0,149.0,142.0,190,189,166,549,0.0
2018-01-28 03:00:00,177,182,585,104.0,602.0,,134.0,173.0,160,136.0,147.0,136.0,135.0,153.0,146.0,0,136.0,159,0,144.0,132.0,500,158.0,0,144.0,137.0,183,183,160,555,0.0
2018-01-28 04:00:00,172,176,593,107.0,611.0,,130.0,168.0,155,131.0,144.0,133.0,131.0,150.0,143.0,0,133.0,153,0,140.0,129.0,512,155.0,0,140.0,133.0,177,177,156,560,0.0
2018-01-28 05:00:00,167,170,600,110.0,618.0,,127.0,164.0,151,129.0,142.0,130.0,130.0,148.0,140.0,0,130.0,149,0,137.0,125.0,527,150.0,0,136.0,130.0,171,171,152,567,0.0
2018-01-28 06:00:00,272,175,605,129.0,623.0,5934.0,124.0,160.0,152,195.0,140.0,196.0,126.0,147.0,140.0,0,128.0,146,0,234.0,198.0,534,237.0,0,195.0,128.0,279,178,152,573,0.0
2018-01-28 07:00:00,506,222,576,170.0,583.0,6270.0,126.0,159.0,188,406.0,144.0,294.0,128.0,151.0,167.0,0,130.0,168,0,460.0,301.0,481,438.0,0,392.0,128.0,554,232,185,521,0.0
2018-01-28 08:00:00,503,333,543,1068.0,543.0,6382.0,132.0,201.0,192,397.0,154.0,210.0,132.0,160.0,190.0,22,136.0,190,17,452.0,327.0,519,438.0,14,379.0,134.0,530,194,210,524,3.0
2018-01-28 09:00:00,476,252,528,1355.0,531.0,4026.0,141.0,178.0,200,367.0,160.0,195.0,139.0,166.0,202.0,37,143.0,204,30,429.0,194.0,516,423.0,23,355.0,142.0,501,227,221,500,6.0
2018-01-28 10:00:00,470,261,513,2497.0,522.0,4026.0,148.0,175.0,209,361.0,161.0,181.0,146.0,168.0,208.0,39,150.0,212,30,426.0,170.0,492,422.0,25,342.0,150.0,500,228,227,472,6.0
2018-01-28 11:00:00,467,265,508,1448.0,524.0,3918.0,155.0,182.0,222,353.0,169.0,179.0,152.0,178.0,211.0,44,155.0,217,31,420.0,170.0,472,419.0,28,331.0,155.0,496,241,234,457,6.0
2018-01-28 12:00:00,472,303,502,1158.0,524.0,3804.0,160.0,186.0,223,349.0,215.0,179.0,156.0,204.0,212.0,37,159.0,220,30,419.0,170.0,475,420.0,27,328.0,161.0,500,248,237,455,5.0
2018-01-28 13:00:00,475,281,495,949.0,520.0,3583.0,164.0,188.0,220,350.0,238.0,181.0,160.0,211.0,212.0,7,162.0,222,31,419.0,174.0,485,414.0,27,331.0,164.0,498,253,238,465,6.0
2018-01-28 14:00:00,476,245,494,980.0,523.0,3467.0,165.0,189.0,218,345.0,188.0,184.0,160.0,188.0,213.0,11,164.0,224,32,418.0,175.0,495,415.0,29,328.0,166.0,501,256,239,464,6.0
2018-01-28 15:00:00,475,252,499,1035.0,529.0,3465.0,169.0,190.0,218,340.0,178.0,184.0,164.0,185.0,214.0,5,165.0,225,32,413.0,175.0,507,417.0,26,313.0,168.0,501,264,240,460,6.0
2018-01-28 16:00:00,476,254,500,1255.0,532.0,3243.0,170.0,192.0,217,344.0,176.0,184.0,165.0,185.0,214.0,16,168.0,226,31,414.0,175.0,511,422.0,21,316.0,170.0,501,266,241,455,6.0
2018-01-28 17:00:00,476,333,520,1344.0,554.0,3241.0,172.0,197.0,220,334.0,177.0,185.0,165.0,182.0,214.0,34,169.0,226,30,411.0,177.0,565,426.0,20,311.0,172.0,506,252,243,468,6.0
2018-01-28 18:00:00,473,285,510,886.0,545.0,3469.0,174.0,195.0,218,345.0,178.0,182.0,169.0,187.0,213.0,36,170.0,226,12,416.0,175.0,521,423.0,17,316.0,173.0,500,269,244,460,3.0
2018-01-28 19:00:00,476,321,512,2147.0,547.0,3580.0,174.0,197.0,219,345.0,178.0,181.0,170.0,188.0,212.0,36,169.0,224,0,419.0,174.0,537,422.0,21,328.0,173.0,503,262,244,457,3.0
2018-01-28 20:00:00,478,287,515,1516.0,548.0,3693.0,172.0,215.0,219,344.0,178.0,179.0,170.0,188.0,211.0,37,169.0,222,1,414.0,169.0,522,420.0,22,318.0,172.0,501,290,243,455,6.0
2018-01-28 21:00:00,413,274,512,1001.0,544.0,1567.0,170.0,211.0,218,307.0,178.0,179.0,169.0,188.0,209.0,37,168.0,220,1,351.0,227.0,513,357.0,22,299.0,170.0,435,283,240,452,6.0
2018-01-28 22:00:00,262,251,523,901.0,555.0,,168.0,207.0,210,198.0,174.0,173.0,165.0,184.0,198.0,34,167.0,211,0,199.0,167.0,512,213.0,21,208.0,172.0,273,244,218,489,5.0
2018-01-28 23:00:00,226,262,548,134.0,578.0,,164.0,201.0,200,180.0,171.0,166.0,161.0,173.0,183.0,0,163.0,199,0,182.0,161.0,517,192.0,0,184.0,168.0,237,220,201,557,0.0
2018-01-29 00:00:00,212,216,567,114.0,596.0,,160.0,196.0,191,169.0,166.0,160.0,158.0,172.0,173.0,0,159.0,189,0,173.0,155.0,530,182.0,0,173.0,163.0,218,216,188,583,0.0
2018-01-29 01:00:00,202,206,583,122.0,610.0,,156.0,191.0,182,161.0,162.0,156.0,155.0,168.0,167.0,0,155.0,181,0,167.0,150.0,548,175.0,0,167.0,159.0,207,207,180,601,0.0
2018-01-29 02:00:00,195,198,598,100.0,625.0,,154.0,186.0,176,157.0,159.0,154.0,151.0,165.0,162.0,0,152.0,175,0,163.0,150.0,560,170.0,0,162.0,155.0,200,199,174,617,0.0
2018-01-29 03:00:00,189,192,609,122.0,633.0,,150.0,183.0,172,153.0,157.0,151.0,150.0,163.0,159.0,0,149.0,170,0,160.0,146.0,564,167.0,0,158.0,152.0,193,193,170,628,0.0
2018-01-29 04:00:00,184,187,614,97.0,635.0,,147.0,179.0,168,149.0,154.0,148.0,147.0,160.0,155.0,0,146.0,166,0,155.0,145.0,565,164.0,0,155.0,149.0,187,187,166,635,0.0
2018-01-29 05:00:00,179,182,617,131.0,640.0,,144.0,174.0,165,145.0,153.0,144.0,145.0,158.0,152.0,0,143.0,162,0,151.0,140.0,562,160.0,0,151.0,145.0,183,183,163,638,0.0
2018-01-29 06:00:00,281,187,619,125.0,643.0,5934.0,138.0,170.0,165,209.0,150.0,209.0,140.0,156.0,149.0,0,140.0,159,0,244.0,213.0,553,246.0,0,206.0,141.0,285,188,162,654,0.0
2018-01-29 07:00:00,499,360,590,909.0,608.0,7164.0,138.0,205.0,190,400.0,159.0,268.0,140.0,162.0,174.0,21,141.0,178,8,453.0,269.0,530,433.0,10,387.0,140.0,541,202,193,733,1.0
2018-01-29 08:00:00,488,327,558,1118.0,569.0,6150.0,143.0,185.0,196,376.0,168.0,187.0,145.0,168.0,194.0,35,145.0,198,36,425.0,247.0,552,425.0,23,359.0,145.0,507,225,214,642,6.0
2018-01-29 09:00:00,491,344,534,1057.0,550.0,5261.0,146.0,175.0,200,381.0,181.0,206.0,148.0,215.0,201.0,43,148.0,207,51,439.0,291.0,542,429.0,30,361.0,148.0,514,219,223,621,8.0
2018-01-29 10:00:00,486,253,499,1084.0,516.0,4590.0,150.0,178.0,203,385.0,172.0,191.0,150.0,183.0,205.0,48,150.0,213,51,438.0,302.0,511,431.0,33,360.0,151.0,513,258,228,551,8.0
2018-01-29 11:00:00,475,255,477,1053.0,501.0,4368.0,150.0,179.0,205,376.0,166.0,192.0,150.0,177.0,206.0,49,152.0,216,48,431.0,223.0,492,424.0,33,354.0,153.0,507,265,230,515,8.0
2018-01-29 12:00:00,481,257,460,1073.0,489.0,4927.0,150.0,180.0,206,382.0,163.0,203.0,150.0,175.0,206.0,44,153.0,218,46,436.0,319.0,476,426.0,31,359.0,153.0,510,266,231,486,8.0
2018-01-29 13:00:00,477,322,458,1389.0,493.0,3471.0,151.0,221.0,206,375.0,163.0,187.0,152.0,172.0,205.0,42,153.0,218,48,351.0,251.0,494,428.0,31,312.0,154.0,513,248,232,479,17.0
2018-01-29 14:00:00,478,272,470,1211.0,516.0,2909.0,155.0,201.0,204,369.0,165.0,199.0,155.0,176.0,196.0,40,154.0,216,52,198.0,309.0,488,435.0,33,198.0,156.0,520,268,232,449,22.0
2018-01-29 15:00:00,475,254,469,1153.0,525.0,3583.0,155.0,188.0,201,372.0,165.0,196.0,155.0,178.0,191.0,37,155.0,213,43,349.0,346.0,484,426.0,29,227.0,158.0,504,264,232,433,11.0
2018-01-29 16:00:00,476,248,463,968.0,518.0,3247.0,155.0,183.0,199,373.0,165.0,192.0,155.0,175.0,189.0,0,154.0,211,37,330.0,238.0,479,424.0,24,215.0,157.0,507,259,232,444,7.0
2018-01-29 17:00:00,482,412,471,2064.0,528.0,3469.0,154.0,255.0,200,375.0,164.0,196.0,151.0,175.0,188.0,0,154.0,210,34,326.0,280.0,512,431.0,20,217.0,157.0,519,202,231,450,5.0
2018-01-29 18:00:00,467,392,490,1445.0,549.0,11194.0,153.0,203.0,203,351.0,265.0,182.0,154.0,182.0,188.0,28,154.0,209,26,327.0,220.0,519,407.0,21,218.0,156.0,485,185,231,501,4.0
2018-01-29 19:00:00,483,350,495,819.0,551.0,4253.0,150.0,203.0,202,379.0,279.0,206.0,150.0,190.0,188.0,34,154.0,208,0,370.0,296.0,509,413.0,20,223.0,154.0,509,225,238,601,0.0
2018-01-29 20:00:00,485,300,491,1051.0,543.0,3694.0,150.0,199.0,200,378.0,195.0,196.0,150.0,182.0,187.0,34,153.0,205,1,360.0,282.0,494,424.0,21,218.0,152.0,511,261,233,493,6.0
2018-01-29 21:00:00,419,292,485,915.0,535.0,2126.0,149.0,197.0,198,318.0,168.0,198.0,150.0,173.0,185.0,34,151.0,204,1,300.0,215.0,481,355.0,21,215.0,150.0,448,255,225,457,6.0
2018-01-29 22:00:00,255,289,509,233.0,544.0,112.0,144.0,235.0,189,180.0,156.0,163.0,146.0,163.0,175.0,2,148.0,192,0,177.0,160.0,482,204.0,2,174.0,145.0,279,201,205,498,0.0
2018-01-29 23:00:00,211,211,525,118.0,547.0,,138.0,192.0,178,156.0,149.0,150.0,142.0,163.0,161.0,0,143.0,179,0,161.0,145.0,468,178.0,0,157.0,137.0,221,212,185,540,0.0
2018-01-30 00:00:00,195,198,534,113.0,556.0,,132.0,182.0,167,143.0,143.0,141.0,137.0,158.0,152.0,0,138.0,168,0,151.0,135.0,479,167.0,0,148.0,130.0,202,200,173,556,0.0
2018-01-30 01:00:00,186,189,546,121.0,568.0,,126.0,175.0,158,134.0,143.0,133.0,131.0,154.0,145.0,0,133.0,159,0,144.0,128.0,494,162.0,0,142.0,124.0,192,191,164,564,0.0
2018-01-30 02:00:00,178,182,556,101.0,577.0,,121.0,168.0,151,127.0,141.0,127.0,127.0,150.0,139.0,0,129.0,151,0,138.0,122.0,507,156.0,0,137.0,119.0,184,183,158,568,0.0
2018-01-30 03:00:00,171,176,567,120.0,588.0,,117.0,162.0,145,123.0,139.0,122.0,125.0,148.0,135.0,0,125.0,145,0,134.0,118.0,519,152.0,0,133.0,115.0,177,176,152,572,0.0
2018-01-30 04:00:00,166,171,580,102.0,595.0,,114.0,157.0,141,119.0,137.0,119.0,121.0,145.0,132.0,0,123.0,140,0,130.0,115.0,527,149.0,0,129.0,112.0,172,171,148,575,0.0
2018-01-30 05:00:00,161,166,585,157.0,600.0,,110.0,153.0,138,116.0,135.0,116.0,120.0,143.0,129.0,0,120.0,135,0,126.0,111.0,536,145.0,0,127.0,109.0,167,166,144,576,0.0
2018-01-30 06:00:00,267,171,588,147.0,604.0,5931.0,109.0,149.0,139,185.0,134.0,186.0,119.0,141.0,129.0,0,118.0,133,0,227.0,187.0,539,235.0,0,187.0,107.0,275,174,143,588,0.0
2018-01-30 07:00:00,487,316,563,321.0,571.0,8507.0,111.0,148.0,174,369.0,143.0,309.0,120.0,151.0,154.0,15,121.0,156,0,402.0,345.0,481,414.0,4,320.0,106.0,522,201,178,598,0.0
2018-01-30 08:00:00,491,435,540,1486.0,559.0,5486.0,117.0,212.0,187,394.0,166.0,251.0,123.0,204.0,168.0,34,127.0,175,24,411.0,367.0,501,428.0,21,265.0,110.0,525,196,201,558,4.0
