timestamp,home267_bedroom2460_sensor16341_room_temperature,home267_bedroom2461_sensor16358_room_humidity,home267_kitchen2459_sensor16335_room_light,home267_bedroom2461_sensor16359_room_temperature,home267_hall2458_sensor16348c16352_electric-mains_electric-combined,home267_kitchen2459_sensor16331_tempprobe_hot-water-cold-pipe,home267_kitchen2459_sensor16337_room_temperature,home267_kitchen2459_sensor16336_room_humidity,home267_hall2458_sensor16317_room_humidity,home267_kitchen2459_sensor16326_tempprobe_central-heating-return,home267_livingroom2457_sensor16313_room_temperature,home267_bathroom2462_sensor16362_room_light,home267_hall2458_sensor16353_gas-pulse_gas,home267_bedroom2460_sensor16344_room_light,home267_hall2458_sensor16318_room_temperature,home267_bathroom2462_sensor16363_room_humidity,home267_bathroom2462_sensor16364_room_temperature,home267_bedroom2461_sensor16368_room_light,home267_livingroom2457_sensor22000_room_light,home267_kitchen2459_sensor16332_tempprobe_hot-water-hot-pipe,home267_livingroom2457_sensor16312_room_humidity,home267_kitchen2459_sensor16327_tempprobe_central-heating-flow,home267_hall2458_sensor16316_room_light,home267_bedroom2460_sensor16340_room_humidity
2018-06-15 09:00:00,209.0,594.0,82.0,212.0,128.0,,214.0,592.0,627.0,195.0,212.0,182.0,,54.0,208.0,686.0,211.0,3.0,,,561.0,201.0,17.0,595.0
2018-06-15 10:00:00,209.0,590.0,114.0,211.0,124.0,,214.0,584.0,614.0,195.0,212.0,254.0,,63.0,208.0,633.0,211.0,7.0,,,551.0,200.0,20.0,590.0
2018-06-15 11:00:00,209.0,582.0,104.0,211.0,134.0,,214.0,571.0,601.0,195.0,213.0,237.0,,68.0,208.0,608.0,212.0,5.0,,,538.0,200.0,22.0,584.0
2018-06-15 12:00:00,209.0,564.0,79.0,211.0,128.0,,214.0,564.0,593.0,195.0,213.0,183.0,,62.0,207.0,591.0,212.0,3.0,,,531.0,200.0,19.0,577.0
2018-06-15 13:00:00,208.0,559.0,56.0,211.0,122.0,,214.0,560.0,586.0,195.0,214.0,129.0,,40.0,207.0,578.0,211.0,2.0,,,522.0,200.0,11.0,571.0
2018-06-15 14:00:00,208.0,557.0,32.0,210.0,126.0,,213.0,554.0,578.0,195.0,213.0,78.0,,33.0,207.0,567.0,210.0,0.0,,,518.0,200.0,8.0,567.0
2018-06-15 15:00:00,208.0,554.0,30.0,210.0,128.0,,213.0,551.0,575.0,195.0,212.0,76.0,,37.0,207.0,562.0,210.0,0.0,,,518.0,199.0,9.0,563.0
2018-06-15 16:00:00,208.0,555.0,35.0,210.0,1102.0,195.0,214.0,557.0,577.0,194.0,212.0,95.0,672.0,78.0,207.0,574.0,210.0,0.0,,212.0,520.0,202.0,18.0,565.0
2018-06-15 17:00:00,208.0,575.0,30.0,211.0,1722.0,195.0,219.0,570.0,592.0,197.0,213.0,76.0,448.0,38.0,209.0,593.0,210.0,5.0,,275.0,528.0,224.0,10.0,578.0
2018-06-15 18:00:00,209.0,582.0,15.0,211.0,484.0,175.0,220.0,566.0,595.0,215.0,214.0,34.0,112.0,21.0,210.0,596.0,211.0,5.0,,390.0,537.0,236.0,5.0,592.0
2018-06-15 19:00:00,208.0,576.0,1.0,211.0,240.0,175.0,217.0,569.0,599.0,212.0,215.0,11.0,112.0,2.0,209.0,601.0,210.0,0.0,,360.0,539.0,228.0,0.0,590.0
2018-06-15 20:00:00,208.0,576.0,7.0,210.0,322.0,,216.0,585.0,598.0,206.0,215.0,3.0,,1.0,209.0,619.0,209.0,0.0,,,544.0,217.0,0.0,590.0
2018-06-15 21:00:00,207.0,562.0,6.0,209.0,341.0,,215.0,591.0,602.0,202.0,215.0,0.0,,0.0,208.0,624.0,209.0,0.0,,,543.0,211.0,0.0,590.0
2018-06-15 22:00:00,207.0,,0.0,,143.0,,214.0,590.0,603.0,198.0,213.0,0.0,,0.0,208.0,624.0,208.0,,,,535.0,204.0,0.0,594.0
2018-06-15 23:00:00,207.0,,0.0,,132.0,,213.0,584.0,601.0,195.0,212.0,0.0,,0.0,207.0,620.0,207.0,,,,534.0,201.0,0.0,602.0
2018-06-16 00:00:00,207.0,,0.0,,143.0,,212.0,576.0,596.0,195.0,211.0,0.0,,0.0,206.0,612.0,206.0,,,,535.0,199.0,0.0,604.0
2018-06-16 01:00:00,206.0,,0.0,,132.0,,212.0,569.0,590.0,190.0,209.0,0.0,,0.0,206.0,605.0,205.0,,,,534.0,198.0,0.0,605.0
2018-06-16 02:00:00,206.0,,0.0,,129.0,,211.0,560.0,576.0,190.0,208.0,0.0,,0.0,205.0,594.0,205.0,,,,534.0,195.0,0.0,607.0
2018-06-16 03:00:00,206.0,,0.0,,130.0,,210.0,553.0,567.0,188.0,207.0,3.0,,0.0,205.0,588.0,204.0,,,,531.0,193.0,0.0,603.0
2018-06-16 04:00:00,205.0,524.0,5.0,204.0,127.0,,210.0,551.0,579.0,185.0,207.0,19.0,,4.0,204.0,589.0,204.0,0.0,,,531.0,193.0,0.0,585.0
2018-06-16 05:00:00,205.0,527.0,6.0,204.0,126.0,,209.0,551.0,579.0,185.0,207.0,22.0,224.0,4.0,204.0,590.0,203.0,0.0,,,532.0,200.0,0.0,580.0
2018-06-16 06:00:00,205.0,528.0,10.0,204.0,763.0,190.0,210.0,576.0,599.0,189.0,207.0,33.0,224.0,7.0,204.0,670.0,204.0,0.0,,195.0,540.0,203.0,0.0,580.0
2018-06-16 07:00:00,205.0,532.0,16.0,204.0,150.0,,211.0,564.0,588.0,279.0,207.0,53.0,3248.0,16.0,205.0,605.0,205.0,0.0,,,544.0,312.0,2.0,580.0
2018-06-16 08:00:00,206.0,,21.0,,171.0,,211.0,550.0,571.0,241.0,210.0,62.0,,19.0,207.0,578.0,208.0,0.0,,,537.0,245.0,2.0,574.0
2018-06-16 09:00:00,205.0,530.0,14.0,205.0,161.0,,211.0,548.0,566.0,207.0,209.0,44.0,,16.0,206.0,572.0,207.0,0.0,,,532.0,213.0,1.0,569.0
2018-06-16 10:00:00,205.0,536.0,21.0,204.0,129.0,,210.0,548.0,566.0,195.0,209.0,64.0,,28.0,205.0,572.0,206.0,,,,529.0,202.0,3.0,566.0
2018-06-16 11:00:00,204.0,536.0,43.0,204.0,127.0,,210.0,542.0,563.0,188.0,208.0,122.0,,47.0,204.0,569.0,205.0,0.0,,,528.0,197.0,7.0,562.0
2018-06-16 12:00:00,204.0,,81.0,,145.0,,210.0,538.0,558.0,253.0,208.0,217.0,3248.0,87.0,204.0,562.0,206.0,,,,529.0,279.0,16.0,558.0
2018-06-16 13:00:00,207.0,,41.0,,124.0,,211.0,536.0,552.0,249.0,211.0,115.0,,44.0,207.0,554.0,210.0,,,,521.0,251.0,7.0,553.0
2018-06-16 14:00:00,206.0,543.0,35.0,206.0,157.0,,211.0,538.0,555.0,212.0,212.0,96.0,224.0,71.0,207.0,559.0,209.0,0.0,,,520.0,224.0,9.0,554.0
2018-06-16 15:00:00,206.0,548.0,22.0,204.0,1119.0,,211.0,557.0,598.0,201.0,212.0,51.0,112.0,24.0,207.0,737.0,210.0,0.0,,,530.0,212.0,3.0,574.0
2018-06-16 16:00:00,206.0,549.0,28.0,204.0,252.0,,211.0,564.0,590.0,198.0,214.0,88.0,,64.0,206.0,640.0,208.0,0.0,,,540.0,209.0,8.0,584.0
2018-06-16 17:00:00,206.0,551.0,19.0,204.0,372.0,,211.0,566.0,581.0,196.0,219.0,76.0,112.0,126.0,206.0,598.0,207.0,0.0,,,530.0,211.0,13.0,582.0
2018-06-16 18:00:00,208.0,550.0,20.0,204.0,256.0,,211.0,560.0,579.0,198.0,220.0,59.0,112.0,284.0,207.0,597.0,207.0,0.0,,,524.0,209.0,39.0,584.0
2018-06-16 19:00:00,210.0,552.0,13.0,204.0,1121.0,195.0,213.0,578.0,584.0,195.0,220.0,42.0,224.0,214.0,208.0,600.0,207.0,0.0,,210.0,522.0,211.0,37.0,576.0
2018-06-16 20:00:00,209.0,553.0,4.0,203.0,629.0,,217.0,580.0,604.0,198.0,218.0,12.0,448.0,8.0,209.0,616.0,208.0,0.0,,,532.0,217.0,0.0,593.0
2018-06-16 21:00:00,207.0,552.0,0.0,202.0,419.0,,215.0,557.0,585.0,197.0,218.0,1.0,,0.0,208.0,600.0,207.0,0.0,,,532.0,207.0,0.0,587.0
2018-06-16 22:00:00,206.0,547.0,0.0,202.0,423.0,,214.0,545.0,575.0,193.0,219.0,0.0,,0.0,208.0,586.0,206.0,0.0,,,522.0,200.0,0.0,578.0
2018-06-16 23:00:00,205.0,544.0,0.0,202.0,472.0,,213.0,538.0,570.0,190.0,219.0,0.0,,0.0,207.0,579.0,206.0,0.0,,,516.0,196.0,0.0,572.0
2018-06-17 00:00:00,205.0,540.0,0.0,201.0,409.0,,213.0,534.0,567.0,188.0,219.0,0.0,,0.0,207.0,575.0,206.0,0.0,,,513.0,194.0,0.0,568.0
2018-06-17 01:00:00,206.0,538.0,0.0,201.0,650.0,,213.0,533.0,582.0,185.0,219.0,9.0,,2.0,206.0,591.0,205.0,0.0,,,512.0,193.0,0.0,599.0
2018-06-17 02:00:00,206.0,538.0,0.0,201.0,652.0,,212.0,533.0,574.0,185.0,217.0,0.0,,0.0,205.0,578.0,204.0,0.0,,,509.0,191.0,0.0,594.0
2018-06-17 03:00:00,205.0,535.0,2.0,200.0,138.0,,211.0,526.0,559.0,185.0,213.0,10.0,,0.0,204.0,568.0,203.0,,,,508.0,189.0,0.0,587.0
2018-06-17 04:00:00,204.0,,22.0,,132.0,,211.0,519.0,552.0,181.0,210.0,68.0,,6.0,203.0,561.0,203.0,0.0,,,512.0,188.0,3.0,581.0
2018-06-17 05:00:00,204.0,532.0,55.0,199.0,119.0,,210.0,516.0,548.0,179.0,208.0,169.0,224.0,13.0,203.0,555.0,203.0,,,,514.0,195.0,9.0,580.0
2018-06-17 06:00:00,203.0,,106.0,,128.0,,210.0,515.0,544.0,182.0,207.0,307.0,112.0,17.0,203.0,551.0,204.0,,,,515.0,197.0,25.0,580.0
2018-06-17 07:00:00,204.0,540.0,76.0,201.0,586.0,,211.0,539.0,559.0,271.0,208.0,170.0,4031.0,19.0,204.0,586.0,205.0,1.0,,,522.0,309.0,8.0,583.0
2018-06-17 08:00:00,206.0,543.0,61.0,203.0,156.0,195.0,213.0,562.0,585.0,257.0,211.0,146.0,,48.0,207.0,615.0,209.0,1.0,,455.0,535.0,264.0,10.0,589.0
2018-06-17 09:00:00,205.0,542.0,64.0,202.0,122.0,,213.0,543.0,572.0,217.0,211.0,148.0,,61.0,205.0,584.0,208.0,1.0,,,530.0,219.0,11.0,579.0
2018-06-17 10:00:00,205.0,544.0,76.0,201.0,131.0,,212.0,536.0,565.0,200.0,211.0,180.0,,72.0,205.0,569.0,208.0,1.0,,,526.0,204.0,14.0,570.0
2018-06-17 11:00:00,205.0,545.0,96.0,202.0,126.0,,212.0,530.0,561.0,194.0,211.0,219.0,,84.0,204.0,561.0,208.0,2.0,,,526.0,199.0,17.0,563.0
2018-06-17 12:00:00,205.0,545.0,68.0,202.0,519.0,,212.0,527.0,562.0,267.0,211.0,164.0,3134.0,81.0,205.0,635.0,210.0,1.0,,,524.0,294.0,14.0,559.0
2018-06-17 13:00:00,208.0,541.0,48.0,205.0,793.0,,215.0,554.0,578.0,251.0,215.0,123.0,,58.0,208.0,628.0,213.0,0.0,,,520.0,251.0,10.0,573.0
2018-06-17 14:00:00,207.0,539.0,45.0,204.0,225.0,,215.0,544.0,573.0,214.0,215.0,111.0,224.0,59.0,208.0,576.0,212.0,0.0,,,523.0,226.0,9.0,574.0
2018-06-17 15:00:00,206.0,536.0,28.0,203.0,295.0,,215.0,532.0,563.0,203.0,215.0,75.0,112.0,30.0,207.0,563.0,211.0,0.0,,,527.0,214.0,4.0,566.0
2018-06-17 16:00:00,206.0,538.0,25.0,202.0,274.0,,214.0,528.0,562.0,200.0,217.0,65.0,,38.0,207.0,557.0,210.0,0.0,,,525.0,212.0,5.0,565.0
2018-06-17 17:00:00,205.0,542.0,10.0,202.0,283.0,,214.0,527.0,563.0,198.0,218.0,31.0,112.0,14.0,207.0,557.0,209.0,0.0,,,521.0,212.0,1.0,566.0
2018-06-17 18:00:00,205.0,547.0,15.0,202.0,397.0,155.0,213.0,538.0,564.0,197.0,217.0,43.0,1008.0,23.0,207.0,559.0,209.0,0.0,,458.0,521.0,210.0,2.0,566.0
2018-06-17 19:00:00,205.0,614.0,6.0,203.0,339.0,,219.0,680.0,670.0,203.0,217.0,17.0,1232.0,23.0,208.0,631.0,209.0,0.0,,,542.0,225.0,1.0,642.0
2018-06-17 20:00:00,205.0,621.0,2.0,204.0,260.0,180.0,216.0,587.0,622.0,207.0,216.0,8.0,,4.0,207.0,626.0,208.0,0.0,,310.0,558.0,221.0,0.0,632.0
2018-06-17 21:00:00,205.0,607.0,0.0,204.0,325.0,,215.0,568.0,606.0,201.0,216.0,0.0,,1.0,207.0,610.0,208.0,0.0,,,556.0,208.0,0.0,613.0
2018-06-17 22:00:00,205.0,601.0,0.0,204.0,255.0,,214.0,560.0,597.0,196.0,215.0,1.0,,0.0,206.0,603.0,207.0,1.0,,,549.0,203.0,0.0,609.0
2018-06-17 23:00:00,205.0,600.0,0.0,204.0,156.0,,214.0,553.0,588.0,195.0,214.0,,,0.0,206.0,,,0.0,,,542.0,200.0,0.0,610.0
2018-06-18 04:00:00,,,,,,,,,,,,,4703.0,,,,,,,,,,,
2018-06-18 06:00:00,,,,,,,,,,,,,448.0,,,,,,,,,,,
2018-06-18 17:00:00,,,,,,,,,,,,,224.0,,,,,,,,,,,
2018-06-19 08:00:00,202.0,603.0,18.0,209.0,159.0,,215.0,518.0,591.0,200.0,208.0,59.0,,16.0,205.0,722.0,216.0,7.0,,,531.0,205.0,3.0,597.0
2018-06-19 09:00:00,201.0,583.0,22.0,207.0,123.0,195.0,214.0,523.0,576.0,196.0,207.0,69.0,,20.0,203.0,647.0,212.0,1.0,,199.0,530.0,201.0,4.0,588.0
2018-06-19 10:00:00,201.0,571.0,95.0,206.0,192.0,195.0,213.0,520.0,563.0,193.0,207.0,249.0,,58.0,203.0,610.0,210.0,8.0,,198.0,521.0,198.0,16.0,575.0
2018-06-19 11:00:00,201.0,564.0,58.0,206.0,147.0,194.0,214.0,514.0,554.0,190.0,207.0,158.0,,50.0,203.0,584.0,209.0,3.0,,196.0,515.0,197.0,12.0,564.0
2018-06-19 12:00:00,200.0,558.0,55.0,206.0,129.0,190.0,213.0,508.0,546.0,190.0,206.0,159.0,,48.0,203.0,563.0,209.0,3.0,,195.0,506.0,195.0,12.0,556.0
2018-06-19 13:00:00,200.0,549.0,56.0,206.0,125.0,190.0,213.0,505.0,541.0,190.0,206.0,157.0,,66.0,203.0,557.0,208.0,4.0,,195.0,503.0,195.0,15.0,548.0
2018-06-19 14:00:00,200.0,537.0,58.0,205.0,121.0,190.0,213.0,505.0,538.0,190.0,207.0,160.0,,127.0,202.0,552.0,208.0,3.0,,195.0,504.0,195.0,25.0,539.0
2018-06-19 15:00:00,201.0,524.0,49.0,205.0,124.0,190.0,213.0,504.0,532.0,190.0,208.0,139.0,,106.0,203.0,542.0,208.0,3.0,,195.0,500.0,195.0,22.0,533.0
2018-06-19 16:00:00,201.0,524.0,13.0,205.0,128.0,190.0,212.0,503.0,535.0,190.0,208.0,45.0,,25.0,203.0,553.0,207.0,0.0,,195.0,496.0,195.0,4.0,539.0
2018-06-19 17:00:00,201.0,531.0,10.0,204.0,197.0,,212.0,509.0,542.0,189.0,207.0,36.0,335.0,13.0,202.0,545.0,206.0,0.0,,,497.0,203.0,1.0,562.0
2018-06-19 18:00:00,201.0,535.0,10.0,205.0,707.0,,212.0,517.0,541.0,260.0,207.0,21.0,3584.0,10.0,203.0,541.0,207.0,2.0,,,507.0,294.0,0.0,558.0
2018-06-19 19:00:00,204.0,570.0,14.0,208.0,608.0,,219.0,590.0,594.0,251.0,210.0,7.0,2797.0,3.0,207.0,584.0,211.0,5.0,,,534.0,299.0,0.0,586.0
2018-06-19 20:00:00,202.0,576.0,0.0,207.0,296.0,,217.0,548.0,581.0,240.0,211.0,1.0,,0.0,206.0,578.0,210.0,0.0,,,541.0,247.0,0.0,589.0
2018-06-19 21:00:00,202.0,567.0,0.0,206.0,309.0,,215.0,530.0,567.0,212.0,212.0,2.0,,0.0,205.0,567.0,209.0,1.0,,,531.0,217.0,0.0,577.0
2018-06-19 22:00:00,201.0,564.0,0.0,205.0,147.0,,214.0,526.0,565.0,203.0,211.0,0.0,,0.0,203.0,587.0,208.0,4.0,,,525.0,213.0,0.0,575.0
2018-06-19 23:00:00,200.0,569.0,0.0,204.0,148.0,,213.0,524.0,561.0,197.0,209.0,0.0,,0.0,203.0,565.0,206.0,1.0,,,523.0,203.0,0.0,582.0
2018-06-20 00:00:00,200.0,575.0,0.0,204.0,126.0,,213.0,522.0,558.0,193.0,207.0,0.0,,0.0,202.0,562.0,205.0,0.0,,,523.0,198.0,0.0,593.0
2018-06-20 01:00:00,199.0,579.0,0.0,203.0,193.0,190.0,212.0,519.0,556.0,190.0,206.0,0.0,,0.0,201.0,561.0,204.0,0.0,,195.0,523.0,195.0,0.0,598.0
2018-06-20 02:00:00,199.0,588.0,0.0,203.0,149.0,,212.0,521.0,555.0,189.0,205.0,0.0,,0.0,201.0,560.0,203.0,0.0,,,524.0,193.0,0.0,604.0
2018-06-20 03:00:00,199.0,602.0,0.0,202.0,129.0,190.0,211.0,520.0,556.0,185.0,204.0,0.0,,0.0,200.0,562.0,202.0,0.0,,193.0,525.0,192.0,0.0,603.0
2018-06-20 04:00:00,198.0,614.0,0.0,202.0,130.0,,211.0,519.0,556.0,184.0,203.0,3.0,112.0,0.0,200.0,563.0,201.0,0.0,,,525.0,191.0,0.0,601.0
2018-06-20 05:00:00,198.0,618.0,2.0,202.0,843.0,,210.0,518.0,556.0,184.0,203.0,11.0,,2.0,199.0,586.0,201.0,0.0,,,526.0,198.0,0.0,598.0
2018-06-20 06:00:00,198.0,623.0,9.0,201.0,237.0,,210.0,545.0,596.0,186.0,203.0,25.0,671.0,7.0,199.0,713.0,202.0,0.0,,,538.0,199.0,0.0,600.0
2018-06-20 07:00:00,198.0,637.0,10.0,201.0,1783.0,,210.0,543.0,614.0,190.0,203.0,34.0,,11.0,200.0,811.0,204.0,2.0,,,545.0,200.0,1.0,600.0
2018-06-20 08:00:00,198.0,643.0,15.0,201.0,126.0,,209.0,549.0,617.0,187.0,203.0,48.0,,18.0,200.0,759.0,203.0,1.0,,,557.0,194.0,3.0,612.0
2018-06-20 09:00:00,197.0,624.0,42.0,201.0,134.0,,209.0,554.0,601.0,185.0,203.0,124.0,,37.0,200.0,739.0,202.0,4.0,,,552.0,190.0,8.0,600.0
2018-06-20 10:00:00,197.0,609.0,18.0,200.0,121.0,,209.0,553.0,595.0,181.0,203.0,58.0,,18.0,199.0,707.0,200.0,0.0,,,548.0,188.0,3.0,593.0
2018-06-20 11:00:00,197.0,601.0,29.0,200.0,125.0,,208.0,550.0,591.0,180.0,203.0,84.0,,29.0,199.0,647.0,200.0,2.0,,,545.0,186.0,5.0,588.0
2018-06-20 12:00:00,197.0,588.0,62.0,200.0,134.0,,208.0,545.0,585.0,180.0,203.0,171.0,,71.0,199.0,615.0,200.0,5.0,,,543.0,185.0,16.0,583.0
2018-06-20 13:00:00,197.0,579.0,51.0,200.0,123.0,,208.0,541.0,579.0,180.0,203.0,140.0,,60.0,199.0,600.0,201.0,3.0,,,538.0,185.0,12.0,577.0
2018-06-20 14:00:00,197.0,571.0,48.0,200.0,125.0,,208.0,538.0,574.0,180.0,204.0,138.0,,63.0,199.0,589.0,201.0,3.0,,,536.0,185.0,12.0,571.0
2018-06-20 15:00:00,197.0,565.0,32.0,200.0,129.0,,208.0,534.0,568.0,180.0,205.0,91.0,,42.0,199.0,578.0,201.0,5.0,,,526.0,185.0,8.0,565.0
2018-06-20 16:00:00,197.0,582.0,37.0,201.0,123.0,,207.0,530.0,563.0,180.0,205.0,108.0,,97.0,199.0,576.0,201.0,115.0,,,523.0,185.0,23.0,560.0
2018-06-20 17:00:00,198.0,596.0,25.0,202.0,443.0,,207.0,527.0,563.0,179.0,205.0,78.0,336.0,73.0,199.0,587.0,202.0,60.0,,,512.0,195.0,13.0,555.0
2018-06-20 18:00:00,198.0,585.0,16.0,201.0,1025.0,,210.0,610.0,595.0,183.0,205.0,47.0,784.0,44.0,200.0,596.0,202.0,46.0,,,509.0,193.0,10.0,571.0
2018-06-20 19:00:00,200.0,647.0,14.0,201.0,378.0,185.0,215.0,704.0,708.0,185.0,206.0,39.0,560.0,184.0,203.0,687.0,202.0,32.0,,193.0,550.0,193.0,40.0,647.0
2018-06-20 20:00:00,199.0,640.0,3.0,201.0,293.0,185.0,212.0,595.0,638.0,180.0,207.0,10.0,1008.0,3.0,202.0,645.0,202.0,11.0,,193.0,552.0,230.0,0.0,632.0
2018-06-20 21:00:00,198.0,597.0,0.0,200.0,273.0,,211.0,562.0,605.0,200.0,208.0,0.0,,0.0,201.0,616.0,201.0,0.0,,,539.0,215.0,0.0,609.0
2018-06-20 22:00:00,197.0,581.0,0.0,199.0,171.0,,210.0,541.0,584.0,188.0,206.0,0.0,,0.0,200.0,594.0,200.0,0.0,,,527.0,195.0,0.0,590.0
2018-06-20 23:00:00,196.0,570.0,0.0,198.0,171.0,,209.0,530.0,569.0,185.0,203.0,2.0,,0.0,199.0,584.0,200.0,0.0,,,524.0,191.0,0.0,583.0
2018-06-21 00:00:00,195.0,566.0,0.0,199.0,129.0,,208.0,526.0,557.0,180.0,201.0,0.0,,0.0,198.0,594.0,199.0,10.0,,,520.0,188.0,0.0,575.0
2018-06-21 01:00:00,195.0,,0.0,,124.0,,208.0,525.0,546.0,180.0,199.0,0.0,,0.0,197.0,574.0,198.0,,,,515.0,188.0,0.0,572.0
2018-06-21 02:00:00,195.0,,0.0,,125.0,,207.0,521.0,541.0,180.0,198.0,0.0,,0.0,196.0,566.0,196.0,,,,512.0,185.0,0.0,569.0
2018-06-21 03:00:00,195.0,,0.0,,130.0,,206.0,516.0,537.0,180.0,197.0,6.0,,0.0,195.0,560.0,195.0,,,,510.0,185.0,0.0,566.0
2018-06-21 04:00:00,194.0,,10.0,,134.0,,206.0,512.0,534.0,180.0,196.0,36.0,224.0,6.0,195.0,556.0,195.0,,,,509.0,183.0,1.0,563.0
2018-06-21 05:00:00,194.0,599.0,34.0,198.0,1090.0,,206.0,510.0,540.0,175.0,196.0,669.0,1679.0,12.0,195.0,627.0,197.0,16.0,,,509.0,195.0,11.0,562.0
2018-06-21 06:00:00,195.0,615.0,574.0,202.0,1772.0,,209.0,546.0,613.0,225.0,197.0,1487.0,336.0,30.0,197.0,839.0,214.0,72.0,,,538.0,240.0,63.0,594.0
2018-06-21 07:00:00,195.0,612.0,803.0,204.0,136.0,,214.0,539.0,609.0,200.0,199.0,1367.0,,47.0,199.0,705.0,217.0,468.0,,,564.0,208.0,51.0,619.0
2018-06-21 08:00:00,195.0,491.0,425.0,216.0,192.0,,216.0,520.0,573.0,190.0,200.0,748.0,,64.0,200.0,559.0,219.0,968.0,,,541.0,193.0,24.0,589.0
2018-06-21 09:00:00,193.0,429.0,209.0,213.0,143.0,,215.0,450.0,480.0,187.0,199.0,455.0,,59.0,198.0,415.0,217.0,656.0,,,438.0,194.0,19.0,458.0
2018-06-21 10:00:00,191.0,396.0,104.0,206.0,121.0,,212.0,413.0,445.0,185.0,196.0,259.0,,41.0,196.0,386.0,212.0,175.0,,,407.0,192.0,13.0,427.0
2018-06-21 11:00:00,190.0,380.0,80.0,204.0,133.0,,208.0,420.0,433.0,185.0,194.0,183.0,,41.0,194.0,373.0,208.0,117.0,,,397.0,193.0,17.0,408.0
2018-06-21 12:00:00,189.0,379.0,56.0,202.0,125.0,,208.0,409.0,428.0,185.0,193.0,171.0,,53.0,193.0,380.0,205.0,89.0,,,394.0,193.0,15.0,416.0
2018-06-21 13:00:00,191.0,399.0,58.0,202.0,118.0,,209.0,403.0,430.0,185.0,195.0,179.0,,86.0,194.0,408.0,205.0,88.0,,,419.0,193.0,15.0,430.0
2018-06-21 14:00:00,193.0,415.0,53.0,203.0,125.0,,209.0,413.0,444.0,190.0,200.0,163.0,,137.0,195.0,425.0,205.0,69.0,,,431.0,193.0,17.0,444.0
2018-06-21 15:00:00,195.0,426.0,26.0,203.0,155.0,195.0,208.0,424.0,453.0,190.0,203.0,91.0,,60.0,196.0,435.0,204.0,37.0,,195.0,428.0,195.0,6.0,453.0
2018-06-21 16:00:00,196.0,449.0,35.0,203.0,288.0,,208.0,451.0,472.0,194.0,206.0,136.0,,293.0,197.0,459.0,204.0,53.0,,,437.0,198.0,20.0,467.0
2018-06-21 17:00:00,201.0,464.0,24.0,204.0,319.0,200.0,209.0,454.0,481.0,194.0,212.0,102.0,336.0,262.0,200.0,469.0,205.0,35.0,,200.0,441.0,206.0,25.0,477.0
2018-06-21 18:00:00,202.0,491.0,18.0,204.0,1214.0,178.0,211.0,504.0,500.0,202.0,215.0,69.0,672.0,281.0,201.0,501.0,205.0,22.0,,425.0,439.0,221.0,56.0,485.0
2018-06-21 19:00:00,203.0,520.0,13.0,204.0,331.0,192.0,212.0,510.0,508.0,214.0,217.0,45.0,447.0,103.0,203.0,528.0,206.0,13.0,,303.0,450.0,236.0,50.0,492.0
2018-06-21 20:00:00,201.0,506.0,4.0,204.0,332.0,205.0,211.0,483.0,502.0,208.0,219.0,17.0,,3.0,202.0,509.0,205.0,4.0,,221.0,446.0,218.0,0.0,499.0
2018-06-21 21:00:00,200.0,495.0,0.0,203.0,292.0,205.0,211.0,469.0,497.0,203.0,219.0,0.0,,0.0,201.0,496.0,205.0,0.0,,208.0,440.0,209.0,0.0,499.0
2018-06-21 22:00:00,199.0,489.0,0.0,202.0,275.0,201.0,210.0,462.0,492.0,199.0,218.0,0.0,,0.0,201.0,491.0,204.0,0.0,,203.0,438.0,204.0,0.0,498.0
2018-06-21 23:00:00,198.0,483.0,0.0,201.0,240.0,200.0,209.0,456.0,484.0,195.0,214.0,0.0,,0.0,200.0,487.0,202.0,0.0,,200.0,437.0,201.0,0.0,502.0
2018-06-22 00:00:00,197.0,478.0,0.0,200.0,184.0,197.0,209.0,452.0,479.0,195.0,209.0,0.0,,0.0,199.0,481.0,201.0,0.0,,199.0,442.0,199.0,0.0,510.0
2018-06-22 01:00:00,197.0,474.0,0.0,199.0,159.0,195.0,208.0,447.0,474.0,190.0,206.0,0.0,,0.0,199.0,476.0,200.0,0.0,,196.0,445.0,197.0,0.0,519.0
2018-06-22 02:00:00,196.0,471.0,0.0,199.0,159.0,193.0,208.0,443.0,470.0,190.0,204.0,0.0,,0.0,198.0,472.0,199.0,0.0,,194.0,447.0,195.0,0.0,525.0
2018-06-22 03:00:00,195.0,466.0,1.0,198.0,147.0,190.0,207.0,438.0,466.0,188.0,202.0,7.0,,0.0,197.0,467.0,198.0,1.0,,193.0,446.0,193.0,0.0,532.0
2018-06-22 04:00:00,195.0,462.0,14.0,197.0,164.0,190.0,206.0,435.0,462.0,184.0,201.0,44.0,224.0,4.0,197.0,463.0,198.0,12.0,,190.0,445.0,192.0,1.0,535.0
2018-06-22 05:00:00,195.0,461.0,44.0,197.0,1287.0,190.0,206.0,435.0,473.0,184.0,201.0,593.0,112.0,10.0,196.0,569.0,200.0,306.0,,192.0,447.0,199.0,12.0,540.0
2018-06-22 06:00:00,195.0,478.0,472.0,203.0,185.0,175.0,209.0,483.0,526.0,191.0,201.0,1233.0,560.0,37.0,198.0,611.0,210.0,600.0,,305.0,473.0,211.0,66.0,540.0
