timestamp,home162_bathroom1623_sensor9383_room_light,home162_livingroom1621_sensor9363_room_light,home162_kitchen1622_sensor9381_tempprobe_hot-water-cold-pipe,home162_hall1618_sensor9339_room_humidity,home162_bedroom1619_sensor15083_tempprobe_radiator-output,home162_kitchen1622_sensor15143_tempprobe_sink,home162_hall1618_sensor9340_room_temperature,home162_bedroom1620_sensor15113_tempprobe_radiator-input,home162_livingroom1621_sensor15119_tempprobe_radiator-output,home162_livingroom1621_sensor15126_tempprobe_radiator-output,home162_hall1618_sensor15077_tempprobe_radiator-input,home162_bathroom1623_sensor15090_tempprobe_radiator-output,home162_livingroom1621_sensor9364_room_humidity,home162_bathroom1623_sensor15097_tempprobe_sink,home162_hall1618_sensor15076_tempprobe_radiator-output,home162_bedroom1620_sensor9360_room_temperature,home162_bedroom1619_sensor9356_room_temperature,home162_kitchen1622_sensor9375_tempprobe_central-heating-flow,home162_bathroom1623_sensor15106_tempprobe_bath,home162_kitchen1622_sensor9374_tempprobe_central-heating-return,home162_kitchen1622_sensor15137_tempprobe_radiator-output,home162_kitchen1622_sensor9366_room_light,home162_kitchen1622_sensor9367_room_humidity,home162_hall1618_sensor9352_gas-pulse_gas,home162_hall1618_sensor9347c9351_electric-mains_electric-combined,home162_kitchen1622_sensor9368_room_temperature,home162_kitchen1622_sensor15138_tempprobe_radiator-input,home162_bedroom1619_sensor9357_room_light,home162_livingroom1621_sensor15120_tempprobe_radiator-input,home162_bathroom1623_sensor9384_room_humidity,home162_kitchen1622_sensor9382_tempprobe_hot-water-hot-pipe,home162_bathroom1623_sensor15091_tempprobe_radiator-input,home162_bedroom1620_sensor9359_room_humidity,home162_bedroom1620_sensor15112_tempprobe_radiator-output,home162_livingroom1621_sensor15127_tempprobe_radiator-input,home162_bathroom1623_sensor9385_room_temperature,home162_livingroom1621_sensor9365_room_temperature,home162_bedroom1620_sensor9358_room_light,home162_bedroom1619_sensor9355_room_humidity,home162_hall1618_sensor9343_room_light,home162_bedroom1619_sensor15084_tempprobe_radiator-input
2018-04-21 04:00:00,0.0,0.0,248.0,469.0,215.0,207.0,220.0,213.0,218.0,,214.0,210.0,424.0,232.0,215.0,213.0,221.0,257.0,210.0,250.0,210.0,0.0,410.0,,201.0,222.0,210.0,0.0,211.0,534.0,273.0,215.0,435.0,213.0,213.0,213.0,216.0,0.0,463.0,0.0,215.0
2018-04-21 05:00:00,0.0,23.0,242.0,465.0,246.0,208.0,218.0,264.0,215.0,,213.0,210.0,427.0,213.0,217.0,211.0,221.0,308.0,210.0,288.0,210.0,6.0,411.0,4424.0,198.0,219.0,208.0,1.0,209.0,529.0,258.0,214.0,438.0,247.0,210.0,211.0,213.0,19.0,474.0,0.0,263.0
2018-04-21 06:00:00,0.0,95.0,293.0,474.0,430.0,208.0,219.0,445.0,218.0,,213.0,210.0,432.0,208.0,212.0,229.0,229.0,502.0,210.0,478.0,205.0,21.0,410.0,1896.0,212.0,218.0,208.0,15.0,208.0,531.0,324.0,213.0,419.0,403.0,264.0,213.0,212.0,168.0,466.0,0.0,395.0
2018-04-21 07:00:00,6.0,148.0,259.0,473.0,264.0,206.0,222.0,261.0,220.0,,213.0,210.0,426.0,306.0,215.0,233.0,234.0,320.0,210.0,316.0,204.0,31.0,410.0,632.0,191.0,218.0,206.0,20.0,209.0,539.0,358.0,215.0,418.0,242.0,220.0,215.0,212.0,345.0,457.0,1.0,240.0
2018-04-21 08:00:00,0.0,135.0,249.0,469.0,235.0,203.0,224.0,237.0,216.0,,213.0,210.0,422.0,239.0,220.0,234.0,237.0,272.0,209.0,268.0,200.0,36.0,410.0,,196.0,216.0,204.0,24.0,208.0,537.0,282.0,215.0,419.0,237.0,215.0,213.0,212.0,573.0,449.0,0.0,228.0
2018-04-21 09:00:00,18.0,102.0,240.0,472.0,226.0,203.0,226.0,240.0,215.0,,214.0,210.0,437.0,215.0,219.0,239.0,242.0,253.0,209.0,249.0,200.0,36.0,413.0,316.0,1419.0,216.0,203.0,39.0,208.0,701.0,262.0,215.0,418.0,235.0,214.0,216.0,211.0,513.0,439.0,2.0,227.0
2018-04-21 10:00:00,28.0,87.0,222.0,465.0,225.0,205.0,228.0,238.0,215.0,,215.0,213.0,481.0,277.0,215.0,239.0,242.0,257.0,215.0,247.0,204.0,36.0,454.0,2528.0,227.0,217.0,206.0,50.0,210.0,649.0,369.0,218.0,425.0,232.0,213.0,221.0,216.0,147.0,440.0,19.0,225.0
2018-04-21 11:00:00,10.0,156.0,209.0,458.0,225.0,201.0,229.0,234.0,219.0,,215.0,215.0,471.0,346.0,215.0,237.0,239.0,264.0,210.0,250.0,205.0,52.0,454.0,,255.0,223.0,210.0,59.0,214.0,577.0,343.0,219.0,438.0,230.0,214.0,220.0,220.0,189.0,436.0,15.0,225.0
2018-04-21 12:00:00,0.0,278.0,229.0,451.0,224.0,200.0,229.0,233.0,220.0,,215.0,211.0,455.0,252.0,215.0,237.0,238.0,248.0,210.0,245.0,208.0,80.0,443.0,,219.0,224.0,213.0,141.0,218.0,582.0,264.0,218.0,436.0,230.0,217.0,218.0,223.0,322.0,434.0,24.0,225.0
2018-04-21 13:00:00,0.0,285.0,230.0,451.0,225.0,202.0,230.0,233.0,222.0,,217.0,210.0,443.0,228.0,218.0,238.0,239.0,245.0,209.0,240.0,210.0,87.0,435.0,316.0,213.0,229.0,217.0,183.0,222.0,572.0,254.0,218.0,436.0,230.0,222.0,217.0,227.0,180.0,434.0,31.0,225.0
2018-04-21 14:00:00,7.0,288.0,235.0,448.0,227.0,205.0,233.0,233.0,225.0,,218.0,210.0,430.0,219.0,220.0,237.0,240.0,242.0,210.0,240.0,214.0,90.0,424.0,316.0,213.0,233.0,222.0,199.0,227.0,566.0,253.0,218.0,438.0,230.0,228.0,217.0,234.0,93.0,434.0,45.0,227.0
2018-04-21 15:00:00,21.0,348.0,233.0,428.0,229.0,206.0,233.0,231.0,225.0,,219.0,214.0,397.0,217.0,220.0,235.0,240.0,245.0,210.0,240.0,210.0,87.0,398.0,,317.0,227.0,214.0,193.0,224.0,524.0,254.0,219.0,442.0,230.0,224.0,219.0,231.0,75.0,415.0,47.0,228.0
2018-04-21 16:00:00,0.0,447.0,230.0,422.0,231.0,207.0,234.0,230.0,228.0,,219.0,215.0,408.0,215.0,220.0,234.0,241.0,241.0,210.0,240.0,211.0,131.0,407.0,,269.0,227.0,215.0,182.0,225.0,532.0,253.0,220.0,440.0,230.0,222.0,219.0,231.0,70.0,408.0,22.0,232.0
2018-04-21 17:00:00,9.0,408.0,242.0,427.0,235.0,208.0,236.0,229.0,247.0,,219.0,215.0,402.0,210.0,220.0,233.0,243.0,249.0,210.0,243.0,214.0,257.0,397.0,,262.0,233.0,221.0,176.0,228.0,536.0,314.0,219.0,444.0,229.0,227.0,219.0,236.0,52.0,413.0,14.0,235.0
2018-04-21 18:00:00,20.0,328.0,237.0,422.0,234.0,208.0,235.0,228.0,224.0,,218.0,215.0,411.0,210.0,220.0,231.0,241.0,246.0,210.0,242.0,208.0,257.0,394.0,632.0,279.0,230.0,213.0,74.0,227.0,536.0,264.0,218.0,447.0,225.0,218.0,219.0,232.0,24.0,409.0,5.0,233.0
2018-04-21 19:00:00,45.0,15.0,230.0,420.0,228.0,206.0,232.0,226.0,209.0,,216.0,215.0,420.0,210.0,215.0,229.0,236.0,244.0,210.0,239.0,197.0,6.0,400.0,,282.0,223.0,201.0,21.0,202.0,531.0,252.0,218.0,448.0,225.0,203.0,218.0,224.0,2.0,412.0,0.0,228.0
2018-04-21 20:00:00,24.0,0.0,230.0,427.0,221.0,205.0,227.0,224.0,211.0,,213.0,214.0,428.0,210.0,215.0,227.0,230.0,239.0,210.0,235.0,196.0,0.0,412.0,,280.0,219.0,199.0,20.0,199.0,516.0,250.0,218.0,449.0,225.0,196.0,218.0,218.0,0.0,418.0,0.0,222.0
2018-04-21 21:00:00,8.0,2.0,239.0,429.0,216.0,248.0,225.0,223.0,215.0,,213.0,211.0,437.0,228.0,215.0,225.0,229.0,249.0,210.0,239.0,203.0,3.0,434.0,1580.0,509.0,219.0,206.0,8.0,207.0,509.0,351.0,218.0,451.0,222.0,206.0,217.0,217.0,0.0,420.0,0.0,219.0
2018-04-21 22:00:00,0.0,2.0,219.0,440.0,219.0,340.0,223.0,220.0,216.0,,213.0,210.0,457.0,218.0,215.0,222.0,225.0,260.0,210.0,247.0,207.0,1.0,446.0,316.0,487.0,223.0,213.0,13.0,213.0,512.0,332.0,218.0,452.0,220.0,212.0,216.0,219.0,0.0,422.0,0.0,218.0
2018-04-21 23:00:00,0.0,2.0,231.0,445.0,215.0,236.0,223.0,218.0,220.0,,213.0,211.0,456.0,213.0,215.0,220.0,221.0,247.0,212.0,244.0,210.0,0.0,440.0,,1184.0,229.0,218.0,13.0,219.0,706.0,261.0,218.0,455.0,220.0,218.0,218.0,223.0,0.0,426.0,0.0,217.0
2018-04-22 00:00:00,0.0,0.0,234.0,449.0,215.0,222.0,221.0,217.0,224.0,,213.0,214.0,457.0,213.0,215.0,218.0,218.0,246.0,215.0,241.0,210.0,0.0,444.0,632.0,378.0,230.0,218.0,0.0,219.0,708.0,284.0,219.0,457.0,218.0,220.0,222.0,225.0,0.0,430.0,0.0,215.0
2018-04-22 01:00:00,0.0,0.0,238.0,445.0,211.0,222.0,220.0,215.0,225.0,,213.0,210.0,464.0,210.0,215.0,217.0,215.0,250.0,210.0,245.0,215.0,0.0,449.0,,255.0,232.0,220.0,0.0,220.0,626.0,286.0,217.0,457.0,215.0,221.0,218.0,226.0,0.0,433.0,0.0,212.0
2018-04-22 02:00:00,0.0,0.0,238.0,448.0,210.0,215.0,220.0,214.0,225.0,,213.0,210.0,450.0,209.0,215.0,214.0,215.0,246.0,207.0,243.0,215.0,0.0,438.0,,199.0,232.0,219.0,0.0,220.0,588.0,283.0,215.0,457.0,215.0,221.0,214.0,226.0,0.0,454.0,0.0,213.0
2018-04-22 03:00:00,0.0,0.0,235.0,450.0,210.0,213.0,219.0,212.0,224.0,,213.0,210.0,443.0,208.0,214.0,213.0,217.0,247.0,205.0,240.0,215.0,0.0,431.0,,187.0,229.0,218.0,0.0,218.0,579.0,258.0,213.0,458.0,214.0,218.0,211.0,222.0,0.0,467.0,0.0,213.0
2018-04-22 04:00:00,0.0,0.0,232.0,453.0,210.0,211.0,218.0,210.0,220.0,,212.0,208.0,442.0,206.0,210.0,211.0,218.0,242.0,205.0,240.0,215.0,0.0,430.0,632.0,198.0,226.0,215.0,0.0,215.0,569.0,252.0,212.0,459.0,210.0,216.0,209.0,220.0,0.0,471.0,0.0,213.0
2018-04-22 05:00:00,0.0,2.0,237.0,459.0,210.0,209.0,217.0,208.0,220.0,,210.0,205.0,443.0,312.0,210.0,209.0,219.0,252.0,205.0,243.0,215.0,0.0,430.0,632.0,1085.0,225.0,215.0,0.0,214.0,566.0,330.0,210.0,460.0,210.0,215.0,208.0,217.0,3.0,474.0,0.0,213.0
2018-04-22 06:00:00,0.0,19.0,234.0,457.0,210.0,212.0,216.0,208.0,220.0,,210.0,205.0,445.0,239.0,210.0,208.0,217.0,247.0,205.0,242.0,215.0,8.0,430.0,,352.0,224.0,215.0,0.0,213.0,564.0,266.0,210.0,460.0,210.0,214.0,207.0,216.0,29.0,467.0,0.0,210.0
2018-04-22 07:00:00,0.0,42.0,230.0,445.0,208.0,214.0,214.0,208.0,220.0,,210.0,205.0,446.0,214.0,210.0,208.0,216.0,244.0,205.0,240.0,215.0,19.0,429.0,316.0,945.0,224.0,215.0,2.0,213.0,554.0,256.0,209.0,459.0,210.0,215.0,205.0,216.0,79.0,446.0,0.0,209.0
2018-04-22 08:00:00,0.0,42.0,230.0,432.0,205.0,226.0,213.0,207.0,220.0,,210.0,205.0,446.0,207.0,210.0,207.0,214.0,242.0,205.0,240.0,215.0,17.0,423.0,,1032.0,228.0,218.0,1.0,214.0,543.0,255.0,208.0,458.0,210.0,215.0,204.0,217.0,50.0,423.0,0.0,207.0
2018-04-22 09:00:00,12.0,47.0,235.0,443.0,205.0,234.0,213.0,205.0,220.0,,210.0,205.0,436.0,204.0,210.0,206.0,213.0,245.0,205.0,240.0,215.0,22.0,409.0,,438.0,231.0,220.0,24.0,215.0,561.0,256.0,208.0,457.0,206.0,215.0,204.0,218.0,56.0,422.0,4.0,205.0
2018-04-22 10:00:00,37.0,87.0,232.0,498.0,204.0,282.0,215.0,205.0,220.0,,212.0,206.0,444.0,207.0,210.0,207.0,213.0,244.0,205.0,240.0,215.0,39.0,417.0,1264.0,2027.0,233.0,220.0,77.0,215.0,953.0,295.0,211.0,478.0,205.0,217.0,217.0,220.0,62.0,442.0,21.0,204.0
2018-04-22 11:00:00,17.0,158.0,231.0,454.0,196.0,323.0,214.0,208.0,216.0,,206.0,205.0,426.0,241.0,203.0,210.0,210.0,262.0,202.0,249.0,215.0,63.0,399.0,,246.0,230.0,219.0,399.0,213.0,677.0,336.0,209.0,468.0,210.0,217.0,215.0,220.0,148.0,441.0,35.0,200.0
2018-04-22 12:00:00,0.0,133.0,236.0,439.0,194.0,250.0,211.0,208.0,214.0,,203.0,202.0,411.0,208.0,199.0,210.0,205.0,249.0,200.0,246.0,215.0,55.0,388.0,316.0,210.0,228.0,216.0,298.0,209.0,620.0,264.0,204.0,461.0,210.0,214.0,209.0,218.0,107.0,434.0,27.0,197.0
2018-04-22 13:00:00,0.0,168.0,235.0,439.0,190.0,230.0,209.0,208.0,210.0,,203.0,200.0,413.0,200.0,195.0,208.0,202.0,248.0,200.0,240.0,212.0,65.0,395.0,,186.0,225.0,213.0,304.0,208.0,575.0,258.0,202.0,459.0,209.0,213.0,204.0,216.0,102.0,445.0,32.0,195.0
2018-04-22 14:00:00,0.0,151.0,234.0,435.0,195.0,227.0,209.0,205.0,210.0,,203.0,200.0,414.0,198.0,199.0,208.0,203.0,242.0,200.0,240.0,210.0,62.0,397.0,948.0,203.0,223.0,213.0,270.0,208.0,551.0,257.0,200.0,458.0,205.0,213.0,201.0,215.0,89.0,444.0,27.0,196.0
2018-04-22 15:00:00,7.0,115.0,234.0,431.0,192.0,343.0,208.0,205.0,210.0,,202.0,200.0,413.0,198.0,199.0,206.0,202.0,252.0,197.0,243.0,209.0,50.0,396.0,,182.0,223.0,211.0,190.0,208.0,546.0,322.0,200.0,458.0,205.0,212.0,200.0,214.0,60.0,442.0,22.0,195.0
2018-04-22 16:00:00,11.0,98.0,233.0,427.0,192.0,245.0,208.0,203.0,210.0,,200.0,200.0,409.0,197.0,198.0,205.0,201.0,245.0,195.0,242.0,210.0,40.0,385.0,316.0,247.0,225.0,210.0,171.0,205.0,543.0,262.0,200.0,457.0,205.0,211.0,199.0,214.0,51.0,437.0,24.0,195.0
2018-04-22 17:00:00,6.0,76.0,187.0,431.0,188.0,451.0,207.0,203.0,209.0,,198.0,199.0,424.0,205.0,194.0,204.0,199.0,266.0,195.0,246.0,208.0,39.0,388.0,20540.0,1756.0,230.0,212.0,126.0,204.0,546.0,437.0,200.0,456.0,205.0,210.0,199.0,214.0,33.0,435.0,21.0,192.0
2018-04-22 18:00:00,5.0,9.0,242.0,435.0,180.0,338.0,205.0,199.0,251.0,,268.0,240.0,443.0,197.0,252.0,202.0,194.0,377.0,195.0,347.0,210.0,7.0,387.0,3476.0,2365.0,249.0,223.0,30.0,306.0,541.0,346.0,310.0,456.0,200.0,329.0,199.0,223.0,6.0,454.0,6.0,190.0
2018-04-22 19:00:00,6.0,1.0,231.0,437.0,181.0,390.0,203.0,209.0,255.0,,248.0,246.0,456.0,262.0,275.0,200.0,193.0,387.0,195.0,373.0,219.0,5.0,373.0,5056.0,2101.0,281.0,247.0,25.0,292.0,522.0,427.0,334.0,456.0,200.0,350.0,202.0,244.0,1.0,459.0,1.0,184.0
2018-04-22 20:00:00,0.0,18.0,241.0,433.0,182.0,294.0,199.0,203.0,225.0,,192.0,206.0,408.0,211.0,222.0,198.0,190.0,298.0,199.0,294.0,219.0,10.0,346.0,,500.0,270.0,237.0,19.0,242.0,514.0,324.0,249.0,457.0,198.0,240.0,202.0,239.0,0.0,455.0,1.0,177.0
2018-04-22 21:00:00,10.0,6.0,242.0,458.0,180.0,241.0,195.0,195.0,224.0,,183.0,195.0,402.0,198.0,205.0,196.0,185.0,265.0,197.0,262.0,219.0,3.0,352.0,316.0,1007.0,261.0,232.0,18.0,224.0,592.0,288.0,214.0,458.0,195.0,230.0,200.0,234.0,0.0,473.0,1.0,175.0
2018-04-22 22:00:00,3.0,0.0,244.0,466.0,199.0,226.0,194.0,226.0,220.0,,183.0,195.0,407.0,197.0,199.0,195.0,185.0,297.0,200.0,281.0,217.0,0.0,366.0,3792.0,307.0,251.0,228.0,19.0,219.0,707.0,272.0,206.0,462.0,215.0,225.0,204.0,229.0,0.0,489.0,0.0,211.0
2018-04-22 23:00:00,2.0,0.0,298.0,480.0,362.0,225.0,196.0,386.0,217.0,,191.0,195.0,409.0,195.0,194.0,208.0,190.0,472.0,197.0,459.0,219.0,0.0,373.0,1264.0,223.0,245.0,225.0,1.0,218.0,598.0,322.0,204.0,446.0,339.0,230.0,200.0,226.0,0.0,478.0,0.0,321.0
2018-04-23 00:00:00,0.0,0.0,277.0,463.0,222.0,223.0,197.0,225.0,215.0,,189.0,195.0,406.0,193.0,204.0,207.0,190.0,316.0,195.0,316.0,215.0,0.0,376.0,,199.0,238.0,221.0,0.0,214.0,564.0,301.0,201.0,444.0,213.0,225.0,197.0,222.0,0.0,473.0,0.0,189.0
2018-04-23 01:00:00,0.0,0.0,260.0,456.0,194.0,223.0,195.0,205.0,211.0,,186.0,193.0,406.0,192.0,200.0,202.0,184.0,275.0,195.0,274.0,214.0,0.0,378.0,,213.0,233.0,218.0,0.0,209.0,555.0,278.0,199.0,448.0,202.0,215.0,195.0,217.0,0.0,480.0,0.0,176.0
2018-04-23 02:00:00,0.0,0.0,251.0,458.0,185.0,220.0,194.0,198.0,209.0,,183.0,190.0,408.0,190.0,199.0,198.0,181.0,264.0,194.0,258.0,210.0,0.0,382.0,,184.0,227.0,214.0,0.0,205.0,549.0,269.0,197.0,451.0,197.0,211.0,193.0,213.0,0.0,488.0,0.0,171.0
2018-04-23 03:00:00,0.0,0.0,245.0,453.0,181.0,218.0,192.0,194.0,205.0,,183.0,190.0,410.0,189.0,200.0,195.0,180.0,254.0,190.0,251.0,209.0,0.0,385.0,,211.0,223.0,210.0,0.0,201.0,541.0,262.0,195.0,454.0,195.0,209.0,191.0,209.0,0.0,487.0,0.0,168.0
2018-04-23 04:00:00,0.0,0.0,240.0,453.0,180.0,216.0,191.0,191.0,205.0,,182.0,190.0,412.0,188.0,199.0,192.0,180.0,253.0,190.0,246.0,205.0,0.0,387.0,,190.0,219.0,207.0,0.0,198.0,536.0,262.0,193.0,455.0,191.0,207.0,189.0,206.0,0.0,492.0,0.0,167.0
2018-04-23 05:00:00,0.0,14.0,236.0,456.0,176.0,213.0,189.0,189.0,201.0,,179.0,189.0,414.0,187.0,195.0,190.0,178.0,248.0,190.0,242.0,204.0,8.0,393.0,632.0,204.0,215.0,204.0,3.0,196.0,532.0,259.0,193.0,457.0,190.0,204.0,188.0,203.0,20.0,492.0,0.0,164.0
2018-04-23 06:00:00,0.0,37.0,235.0,455.0,175.0,211.0,187.0,188.0,200.0,,178.0,185.0,416.0,185.0,195.0,189.0,177.0,247.0,190.0,240.0,200.0,22.0,394.0,,202.0,213.0,203.0,31.0,194.0,528.0,262.0,190.0,458.0,190.0,202.0,187.0,200.0,173.0,495.0,0.0,163.0
2018-04-23 07:00:00,11.0,49.0,235.0,458.0,175.0,209.0,186.0,188.0,199.0,,178.0,185.0,419.0,184.0,195.0,191.0,179.0,246.0,190.0,240.0,200.0,33.0,398.0,316.0,587.0,210.0,200.0,54.0,193.0,526.0,259.0,190.0,458.0,190.0,200.0,186.0,198.0,294.0,494.0,7.0,165.0
2018-04-23 08:00:00,15.0,51.0,230.0,459.0,175.0,212.0,188.0,189.0,195.0,,181.0,185.0,423.0,183.0,194.0,195.0,184.0,242.0,190.0,238.0,200.0,34.0,398.0,,871.0,210.0,200.0,61.0,191.0,519.0,257.0,190.0,454.0,197.0,198.0,185.0,198.0,266.0,475.0,10.0,170.0
2018-04-23 09:00:00,9.0,77.0,230.0,460.0,178.0,217.0,190.0,191.0,196.0,,185.0,187.0,430.0,183.0,195.0,197.0,187.0,243.0,190.0,235.0,200.0,52.0,401.0,,415.0,213.0,202.0,67.0,193.0,513.0,256.0,189.0,452.0,198.0,198.0,186.0,199.0,343.0,474.0,11.0,174.0
2018-04-23 10:00:00,6.0,79.0,230.0,460.0,180.0,215.0,193.0,197.0,200.0,,189.0,189.0,431.0,183.0,195.0,200.0,193.0,239.0,190.0,235.0,200.0,47.0,401.0,632.0,214.0,215.0,203.0,51.0,195.0,513.0,255.0,190.0,447.0,199.0,199.0,188.0,201.0,180.0,468.0,8.0,179.0
2018-04-23 11:00:00,0.0,94.0,230.0,459.0,184.0,214.0,195.0,197.0,200.0,,193.0,190.0,431.0,183.0,194.0,200.0,194.0,242.0,190.0,235.0,204.0,54.0,405.0,,190.0,215.0,204.0,61.0,198.0,512.0,256.0,190.0,446.0,199.0,200.0,189.0,203.0,165.0,466.0,10.0,181.0
2018-04-23 12:00:00,0.0,87.0,228.0,456.0,185.0,213.0,197.0,195.0,200.0,,195.0,190.0,428.0,185.0,195.0,199.0,195.0,239.0,190.0,235.0,205.0,51.0,404.0,,211.0,215.0,205.0,53.0,199.0,509.0,253.0,192.0,446.0,195.0,202.0,190.0,205.0,120.0,463.0,9.0,184.0
2018-04-23 13:00:00,15.0,140.0,229.0,493.0,187.0,213.0,198.0,195.0,203.0,,196.0,191.0,429.0,197.0,195.0,198.0,195.0,241.0,197.0,235.0,205.0,69.0,407.0,,4632.0,215.0,205.0,88.0,201.0,819.0,255.0,209.0,446.0,195.0,203.0,211.0,206.0,142.0,476.0,17.0,185.0
2018-04-23 14:00:00,7.0,58.0,227.0,517.0,190.0,210.0,201.0,194.0,205.0,,198.0,197.0,444.0,200.0,195.0,198.0,198.0,239.0,214.0,235.0,205.0,35.0,420.0,316.0,210.0,216.0,208.0,32.0,203.0,1038.0,252.0,212.0,447.0,195.0,206.0,232.0,208.0,67.0,501.0,5.0,188.0
2018-04-23 15:00:00,0.0,26.0,227.0,492.0,190.0,210.0,202.0,193.0,205.0,,200.0,200.0,446.0,195.0,195.0,197.0,198.0,240.0,207.0,235.0,205.0,16.0,425.0,,226.0,217.0,208.0,13.0,203.0,1017.0,254.0,205.0,449.0,195.0,207.0,219.0,209.0,29.0,497.0,1.0,190.0
2018-04-23 16:00:00,7.0,76.0,241.0,480.0,190.0,248.0,203.0,192.0,209.0,,231.0,204.0,447.0,231.0,208.0,196.0,198.0,291.0,202.0,267.0,205.0,39.0,430.0,2212.0,688.0,217.0,208.0,49.0,245.0,863.0,310.0,250.0,456.0,195.0,257.0,211.0,209.0,47.0,491.0,11.0,190.0
2018-04-23 17:00:00,12.0,82.0,266.0,486.0,194.0,276.0,207.0,193.0,224.0,,213.0,212.0,453.0,251.0,225.0,195.0,200.0,311.0,200.0,298.0,208.0,47.0,417.0,316.0,1161.0,233.0,215.0,51.0,261.0,721.0,336.0,272.0,459.0,195.0,280.0,206.0,218.0,37.0,505.0,9.0,192.0
2018-04-23 18:00:00,19.0,38.0,255.0,473.0,195.0,228.0,206.0,191.0,225.0,,205.0,202.0,458.0,230.0,208.0,194.0,199.0,271.0,200.0,267.0,214.0,17.0,414.0,,488.0,245.0,228.0,22.0,231.0,688.0,295.0,225.0,460.0,192.0,239.0,203.0,227.0,16.0,495.0,1.0,193.0
2018-04-23 19:00:00,31.0,10.0,249.0,473.0,193.0,216.0,203.0,190.0,225.0,,202.0,200.0,452.0,208.0,202.0,193.0,198.0,256.0,197.0,253.0,219.0,4.0,409.0,316.0,249.0,247.0,229.0,24.0,228.0,668.0,314.0,213.0,462.0,190.0,232.0,201.0,229.0,3.0,492.0,1.0,193.0
2018-04-23 20:00:00,6.0,9.0,257.0,486.0,192.0,267.0,202.0,189.0,220.0,,200.0,199.0,443.0,253.0,200.0,192.0,197.0,264.0,195.0,254.0,219.0,1.0,406.0,316.0,261.0,242.0,227.0,21.0,223.0,647.0,368.0,207.0,466.0,190.0,227.0,199.0,229.0,0.0,501.0,1.0,193.0
2018-04-23 21:00:00,18.0,1.0,246.0,497.0,195.0,253.0,206.0,188.0,215.0,,201.0,196.0,430.0,222.0,200.0,191.0,199.0,259.0,196.0,252.0,215.0,2.0,400.0,,1068.0,236.0,220.0,6.0,214.0,776.0,286.0,204.0,482.0,190.0,220.0,201.0,223.0,1.0,522.0,0.0,194.0
2018-04-23 22:00:00,0.0,0.0,242.0,499.0,195.0,220.0,205.0,188.0,216.0,,229.0,199.0,442.0,203.0,209.0,192.0,199.0,303.0,200.0,290.0,215.0,2.0,408.0,1580.0,257.0,231.0,218.0,13.0,256.0,763.0,263.0,254.0,488.0,189.0,271.0,204.0,221.0,0.0,527.0,0.0,194.0
2018-04-23 23:00:00,0.0,0.0,256.0,486.0,192.0,213.0,206.0,188.0,221.0,,209.0,204.0,437.0,198.0,216.0,190.0,198.0,307.0,199.0,301.0,215.0,0.0,411.0,,236.0,229.0,216.0,1.0,250.0,696.0,320.0,249.0,478.0,185.0,271.0,203.0,221.0,0.0,514.0,0.0,193.0
2018-04-24 00:00:00,0.0,0.0,245.0,479.0,190.0,210.0,206.0,186.0,216.0,,204.0,199.0,437.0,195.0,207.0,188.0,198.0,264.0,195.0,258.0,213.0,0.0,413.0,316.0,218.0,226.0,214.0,0.0,216.0,621.0,265.0,212.0,475.0,185.0,224.0,200.0,218.0,0.0,515.0,0.0,193.0
2018-04-24 01:00:00,0.0,0.0,237.0,473.0,190.0,208.0,204.0,185.0,211.0,,202.0,195.0,436.0,193.0,203.0,187.0,198.0,249.0,195.0,244.0,210.0,0.0,418.0,316.0,186.0,221.0,210.0,0.0,207.0,578.0,256.0,204.0,474.0,185.0,212.0,197.0,213.0,0.0,516.0,0.0,193.0
2018-04-24 02:00:00,0.0,0.0,235.0,469.0,190.0,207.0,202.0,183.0,210.0,,200.0,195.0,435.0,191.0,200.0,186.0,198.0,246.0,194.0,240.0,207.0,0.0,418.0,,209.0,218.0,207.0,0.0,203.0,564.0,251.0,199.0,474.0,182.0,206.0,195.0,209.0,0.0,523.0,0.0,193.0
2018-04-24 03:00:00,0.0,0.0,231.0,464.0,190.0,205.0,201.0,183.0,205.0,,198.0,193.0,437.0,189.0,200.0,184.0,198.0,240.0,190.0,235.0,205.0,0.0,422.0,316.0,197.0,213.0,204.0,0.0,200.0,561.0,248.0,197.0,474.0,180.0,203.0,193.0,206.0,0.0,530.0,0.0,193.0
2018-04-24 04:00:00,0.0,0.0,230.0,461.0,190.0,203.0,199.0,181.0,205.0,,198.0,190.0,437.0,188.0,197.0,183.0,197.0,241.0,190.0,235.0,204.0,0.0,419.0,,203.0,211.0,202.0,0.0,198.0,570.0,248.0,195.0,473.0,180.0,200.0,191.0,203.0,0.0,529.0,0.0,193.0
2018-04-24 05:00:00,0.0,13.0,225.0,469.0,190.0,201.0,198.0,180.0,202.0,,195.0,190.0,435.0,187.0,195.0,181.0,197.0,236.0,190.0,230.0,200.0,7.0,418.0,316.0,204.0,208.0,199.0,0.0,195.0,569.0,247.0,193.0,472.0,180.0,198.0,190.0,200.0,17.0,530.0,0.0,191.0
2018-04-24 06:00:00,0.0,31.0,225.0,467.0,190.0,200.0,197.0,180.0,200.0,,195.0,190.0,434.0,185.0,195.0,181.0,196.0,240.0,190.0,230.0,200.0,18.0,417.0,,177.0,207.0,198.0,13.0,195.0,568.0,250.0,193.0,472.0,180.0,196.0,189.0,199.0,93.0,527.0,0.0,190.0
