timestamp,home138_bedroom1308_sensor6757_room_light,home138_livingroom1306_sensor6743_room_light,home138_livingroom1306_sensor6744_room_humidity,home138_livingroom1306_sensor6711_gas-pulse_gas,home138_bathroom1303_sensor6720_room_humidity,home138_bedroom1309_sensor6932_room_humidity,home138_kitchen1304_sensor6725_tempprobe_hot-water-hot-pipe,home138_kitchen1304_sensor6724_tempprobe_hot-water-cold-pipe,home138_kitchen1304_sensor6717_room_light,home138_hall1307_sensor6751_room_humidity,home138_hall1307_sensor6750_room_light,home138_bedroom1305_sensor6708_room_temperature,home138_kitchen1304_sensor6731_tempprobe_central-heating-flow,home138_bedroom1305_sensor6706_room_light,home138_bedroom1309_sensor6933_room_temperature,home138_bathroom1303_sensor6721_room_temperature,home138_hall1301_sensor6696_room_humidity,home138_bedroom1309_sensor7075_room_light,home138_bedroom1302_sensor6702_room_temperature,home138_kitchen1304_sensor6730_tempprobe_central-heating-return,home138_hall1301_sensor6695_room_light,home138_kitchen1304_sensor6726_room_humidity,home138_hall1307_sensor6752_room_temperature,home138_bedroom1305_sensor6707_room_humidity,home138_livingroom1306_sensor6745_room_temperature,home138_hall1301_sensor6738c6742_electric-mains_electric-combined,home138_bedroom1302_sensor6701_room_humidity,home138_bedroom1308_sensor6758_room_humidity,home138_kitchen1304_sensor6727_room_temperature,home138_bedroom1308_sensor6759_room_temperature,home138_bathroom1303_sensor6718_room_light,home138_hall1301_sensor6697_room_temperature,home138_bedroom1302_sensor6700_room_light
2018-06-01 07:00:00,19.0,76.0,738.0,632.0,785.0,741.0,281.0,169.0,102.0,741.0,6.0,166.0,218.0,36.0,167.0,167.0,760.0,35.0,164.0,176.0,34.0,719.0,165.0,756.0,166.0,585.0,764.0,736.0,179.0,164.0,24.0,166.0,66.0
2018-06-01 08:00:00,18.0,80.0,729.0,,775.0,736.0,192.0,175.0,85.0,735.0,6.0,165.0,192.0,38.0,167.0,168.0,751.0,34.0,165.0,180.0,32.0,707.0,166.0,753.0,168.0,428.0,752.0,734.0,180.0,165.0,16.0,167.0,78.0
2018-06-01 09:00:00,19.0,96.0,724.0,316.0,772.0,735.0,176.0,175.0,155.0,732.0,7.0,165.0,190.0,40.0,169.0,169.0,737.0,91.0,168.0,178.0,54.0,703.0,168.0,754.0,170.0,158.0,745.0,734.0,182.0,166.0,24.0,168.0,188.0
2018-06-01 10:00:00,15.0,87.0,726.0,316.0,771.0,724.0,174.0,175.0,110.0,734.0,7.0,166.0,185.0,36.0,174.0,171.0,739.0,112.0,173.0,180.0,54.0,701.0,170.0,758.0,172.0,113.0,736.0,738.0,185.0,167.0,14.0,170.0,259.0
2018-06-01 11:00:00,13.0,89.0,728.0,,770.0,706.0,174.0,178.0,93.0,736.0,8.0,167.0,190.0,38.0,181.0,174.0,741.0,100.0,179.0,180.0,63.0,697.0,172.0,764.0,174.0,84.0,722.0,740.0,188.0,170.0,10.0,172.0,281.0
2018-06-01 12:00:00,12.0,87.0,725.0,1580.0,786.0,692.0,288.0,164.0,85.0,734.0,7.0,167.0,206.0,39.0,185.0,177.0,739.0,65.0,182.0,181.0,64.0,725.0,174.0,765.0,177.0,138.0,713.0,738.0,194.0,171.0,10.0,174.0,232.0
2018-06-01 13:00:00,7.0,37.0,729.0,,774.0,689.0,205.0,179.0,34.0,737.0,2.0,168.0,199.0,18.0,183.0,178.0,744.0,16.0,179.0,185.0,19.0,694.0,176.0,773.0,178.0,164.0,719.0,742.0,196.0,173.0,9.0,175.0,45.0
2018-06-01 14:00:00,2.0,10.0,752.0,4108.0,817.0,702.0,333.0,167.0,10.0,740.0,0.0,168.0,226.0,7.0,178.0,181.0,790.0,4.0,175.0,185.0,3.0,748.0,176.0,795.0,177.0,434.0,753.0,743.0,198.0,173.0,1.0,175.0,11.0
2018-06-01 15:00:00,6.0,26.0,755.0,1264.0,825.0,720.0,235.0,181.0,22.0,745.0,1.0,170.0,215.0,17.0,176.0,184.0,804.0,10.0,174.0,187.0,9.0,750.0,176.0,808.0,177.0,698.0,777.0,747.0,201.0,173.0,3.0,176.0,26.0
2018-06-01 16:00:00,6.0,27.0,771.0,1264.0,839.0,739.0,292.0,178.0,17.0,745.0,1.0,171.0,214.0,17.0,175.0,186.0,821.0,6.0,174.0,190.0,6.0,760.0,176.0,821.0,179.0,363.0,799.0,749.0,207.0,173.0,2.0,178.0,17.0
2018-06-01 17:00:00,2.0,14.0,811.0,19592.0,908.0,750.0,377.0,156.0,8.0,752.0,0.0,172.0,256.0,10.0,175.0,187.0,849.0,2.0,175.0,190.0,1.0,723.0,177.0,845.0,179.0,728.0,831.0,754.0,204.0,174.0,22.0,179.0,5.0
2018-06-01 18:00:00,3.0,13.0,816.0,316.0,883.0,774.0,252.0,177.0,12.0,792.0,0.0,173.0,228.0,13.0,175.0,186.0,829.0,6.0,175.0,190.0,2.0,710.0,177.0,850.0,179.0,821.0,824.0,780.0,202.0,174.0,1.0,179.0,2.0
2018-06-01 19:00:00,1.0,9.0,827.0,2844.0,845.0,780.0,324.0,168.0,5.0,809.0,0.0,173.0,240.0,7.0,176.0,186.0,838.0,0.0,174.0,190.0,0.0,731.0,176.0,859.0,179.0,214.0,818.0,794.0,202.0,174.0,0.0,179.0,0.0
2018-06-01 20:00:00,0.0,2.0,800.0,,799.0,777.0,212.0,184.0,0.0,796.0,0.0,174.0,211.0,6.0,176.0,185.0,806.0,0.0,173.0,190.0,0.0,705.0,176.0,839.0,178.0,204.0,821.0,787.0,200.0,173.0,0.0,178.0,0.0
2018-06-01 21:00:00,0.0,0.0,789.0,632.0,790.0,779.0,256.0,182.0,0.0,786.0,0.0,175.0,204.0,3.0,176.0,184.0,795.0,0.0,173.0,190.0,0.0,702.0,175.0,822.0,177.0,215.0,817.0,779.0,198.0,173.0,4.0,177.0,0.0
2018-06-01 22:00:00,0.0,0.0,784.0,,785.0,778.0,229.0,184.0,0.0,781.0,0.0,176.0,209.0,0.0,176.0,182.0,788.0,0.0,173.0,190.0,0.0,706.0,174.0,828.0,176.0,164.0,813.0,775.0,196.0,172.0,0.0,176.0,0.0
2018-06-01 23:00:00,0.0,0.0,779.0,316.0,781.0,776.0,189.0,185.0,0.0,776.0,0.0,176.0,199.0,0.0,176.0,181.0,783.0,0.0,172.0,187.0,0.0,708.0,173.0,836.0,175.0,170.0,814.0,770.0,194.0,171.0,0.0,176.0,0.0
2018-06-02 00:00:00,0.0,0.0,775.0,,779.0,776.0,182.0,185.0,0.0,773.0,0.0,176.0,194.0,0.0,176.0,180.0,779.0,0.0,172.0,185.0,0.0,709.0,173.0,839.0,175.0,166.0,812.0,767.0,192.0,171.0,0.0,175.0,0.0
2018-06-02 01:00:00,0.0,0.0,773.0,632.0,777.0,778.0,180.0,182.0,0.0,770.0,0.0,177.0,193.0,0.0,176.0,178.0,776.0,0.0,172.0,185.0,0.0,712.0,172.0,835.0,174.0,141.0,810.0,767.0,190.0,171.0,0.0,175.0,0.0
2018-06-02 03:00:00,0.0,1.0,768.0,,779.0,776.0,203.0,180.0,0.0,768.0,0.0,175.0,193.0,0.0,176.0,176.0,769.0,0.0,171.0,185.0,0.0,718.0,171.0,816.0,173.0,127.0,804.0,765.0,186.0,170.0,0.0,174.0,0.0
2018-06-02 04:00:00,1.0,7.0,768.0,316.0,778.0,777.0,187.0,180.0,9.0,767.0,0.0,175.0,193.0,0.0,176.0,175.0,768.0,0.0,171.0,184.0,0.0,720.0,171.0,816.0,173.0,155.0,803.0,764.0,185.0,170.0,2.0,173.0,0.0
2018-06-02 05:00:00,2.0,13.0,777.0,,780.0,775.0,179.0,180.0,17.0,771.0,0.0,175.0,191.0,0.0,175.0,175.0,781.0,0.0,171.0,184.0,1.0,723.0,171.0,818.0,172.0,178.0,807.0,767.0,185.0,169.0,4.0,173.0,2.0
2018-06-02 06:00:00,4.0,25.0,783.0,632.0,790.0,765.0,178.0,180.0,23.0,776.0,0.0,174.0,191.0,0.0,174.0,175.0,792.0,1.0,171.0,183.0,0.0,732.0,171.0,809.0,173.0,149.0,804.0,771.0,185.0,170.0,4.0,174.0,0.0
2018-06-02 07:00:00,12.0,59.0,773.0,4740.0,846.0,768.0,308.0,168.0,95.0,780.0,4.0,174.0,208.0,12.0,174.0,176.0,794.0,1.0,171.0,185.0,14.0,739.0,172.0,808.0,175.0,293.0,804.0,776.0,187.0,170.0,28.0,174.0,7.0
2018-06-02 08:00:00,15.0,72.0,768.0,,872.0,775.0,262.0,175.0,100.0,783.0,5.0,174.0,218.0,40.0,174.0,178.0,787.0,5.0,173.0,185.0,27.0,736.0,175.0,808.0,180.0,176.0,802.0,783.0,190.0,172.0,22.0,176.0,29.0
2018-06-02 09:00:00,12.0,69.0,760.0,,858.0,778.0,339.0,180.0,114.0,780.0,5.0,175.0,215.0,35.0,177.0,179.0,784.0,8.0,175.0,185.0,25.0,749.0,178.0,813.0,184.0,305.0,795.0,787.0,192.0,174.0,23.0,179.0,53.0
2018-06-02 10:00:00,11.0,76.0,758.0,,856.0,776.0,268.0,191.0,109.0,778.0,5.0,176.0,213.0,35.0,180.0,181.0,787.0,8.0,180.0,189.0,22.0,759.0,181.0,832.0,187.0,328.0,790.0,789.0,194.0,176.0,16.0,181.0,99.0
2018-06-02 11:00:00,7.0,41.0,756.0,,853.0,751.0,333.0,193.0,41.0,776.0,2.0,176.0,221.0,26.0,184.0,183.0,790.0,7.0,182.0,192.0,12.0,761.0,183.0,833.0,188.0,188.0,786.0,788.0,197.0,178.0,18.0,182.0,18.0
2018-06-02 12:00:00,8.0,40.0,754.0,11058.0,990.0,754.0,370.0,164.0,32.0,770.0,3.0,177.0,254.0,31.0,183.0,190.0,804.0,7.0,180.0,191.0,13.0,753.0,184.0,833.0,188.0,200.0,804.0,784.0,199.0,178.0,10.0,182.0,23.0
2018-06-02 13:00:00,8.0,42.0,754.0,,975.0,767.0,231.0,188.0,32.0,769.0,3.0,177.0,221.0,32.0,182.0,190.0,797.0,7.0,180.0,195.0,13.0,742.0,184.0,832.0,189.0,174.0,810.0,782.0,200.0,179.0,4.0,183.0,33.0
2018-06-02 14:00:00,7.0,40.0,751.0,316.0,934.0,770.0,197.0,190.0,33.0,766.0,3.0,178.0,204.0,28.0,182.0,188.0,788.0,7.0,180.0,195.0,13.0,735.0,185.0,825.0,189.0,173.0,809.0,780.0,199.0,180.0,5.0,183.0,34.0
2018-06-02 15:00:00,10.0,54.0,747.0,,879.0,770.0,190.0,190.0,41.0,763.0,4.0,178.0,205.0,39.0,182.0,187.0,778.0,7.0,180.0,195.0,19.0,734.0,185.0,830.0,190.0,159.0,802.0,778.0,200.0,180.0,6.0,184.0,53.0
2018-06-02 16:00:00,2.0,16.0,740.0,632.0,842.0,768.0,188.0,190.0,13.0,757.0,0.0,178.0,199.0,11.0,183.0,187.0,772.0,7.0,180.0,194.0,3.0,730.0,186.0,817.0,191.0,158.0,797.0,776.0,199.0,181.0,1.0,184.0,12.0
2018-06-02 17:00:00,1.0,11.0,739.0,,825.0,760.0,188.0,190.0,9.0,751.0,0.0,178.0,202.0,6.0,182.0,186.0,782.0,7.0,180.0,193.0,2.0,726.0,185.0,808.0,188.0,165.0,795.0,768.0,199.0,180.0,1.0,183.0,10.0
2018-06-02 18:00:00,2.0,15.0,744.0,,818.0,760.0,213.0,189.0,11.0,753.0,0.0,178.0,200.0,10.0,181.0,186.0,794.0,7.0,179.0,194.0,3.0,730.0,183.0,806.0,186.0,224.0,797.0,767.0,199.0,180.0,6.0,182.0,10.0
2018-06-02 19:00:00,0.0,6.0,751.0,948.0,815.0,767.0,328.0,189.0,3.0,758.0,0.0,177.0,227.0,3.0,181.0,186.0,794.0,5.0,179.0,195.0,0.0,733.0,182.0,797.0,185.0,302.0,796.0,769.0,199.0,178.0,0.0,182.0,1.0
2018-06-02 20:00:00,0.0,4.0,753.0,,804.0,774.0,223.0,190.0,0.0,760.0,0.0,176.0,211.0,0.0,182.0,186.0,790.0,0.0,178.0,195.0,0.0,715.0,181.0,794.0,185.0,342.0,801.0,765.0,199.0,176.0,0.0,181.0,0.0
2018-06-02 21:00:00,0.0,3.0,748.0,,789.0,787.0,191.0,190.0,0.0,760.0,0.0,175.0,200.0,0.0,181.0,184.0,773.0,0.0,178.0,191.0,0.0,709.0,180.0,785.0,184.0,352.0,799.0,765.0,196.0,175.0,1.0,180.0,0.0
2018-06-02 22:00:00,0.0,0.0,746.0,,785.0,792.0,222.0,184.0,0.0,764.0,0.0,175.0,202.0,0.0,181.0,183.0,769.0,0.0,177.0,190.0,0.0,712.0,179.0,792.0,183.0,136.0,798.0,764.0,195.0,174.0,1.0,179.0,0.0
2018-06-02 23:00:00,0.0,0.0,746.0,,781.0,792.0,190.0,185.0,0.0,775.0,0.0,176.0,198.0,0.0,181.0,182.0,769.0,0.0,177.0,190.0,0.0,716.0,179.0,803.0,181.0,106.0,797.0,763.0,193.0,174.0,0.0,179.0,0.0
2018-06-03 00:00:00,0.0,0.0,746.0,,781.0,791.0,184.0,185.0,0.0,782.0,0.0,177.0,198.0,0.0,181.0,181.0,770.0,0.0,177.0,190.0,0.0,719.0,178.0,820.0,180.0,103.0,795.0,763.0,191.0,173.0,0.0,178.0,0.0
2018-06-03 01:00:00,0.0,0.0,749.0,,781.0,789.0,183.0,185.0,0.0,785.0,0.0,178.0,196.0,0.0,181.0,180.0,770.0,0.0,176.0,189.0,0.0,721.0,178.0,825.0,179.0,103.0,796.0,762.0,190.0,173.0,0.0,178.0,0.0
2018-06-03 02:00:00,0.0,0.0,750.0,,780.0,786.0,183.0,185.0,0.0,786.0,0.0,178.0,195.0,0.0,181.0,179.0,769.0,0.0,176.0,186.0,0.0,722.0,177.0,824.0,178.0,112.0,797.0,761.0,189.0,173.0,0.0,177.0,0.0
2018-06-03 03:00:00,0.0,0.0,752.0,,780.0,783.0,180.0,185.0,0.0,786.0,0.0,178.0,194.0,0.0,181.0,178.0,772.0,0.0,176.0,185.0,0.0,721.0,177.0,823.0,178.0,117.0,796.0,760.0,188.0,173.0,0.0,177.0,0.0
2018-06-03 04:00:00,0.0,0.0,753.0,,780.0,780.0,180.0,185.0,0.0,786.0,0.0,178.0,193.0,0.0,181.0,177.0,774.0,0.0,175.0,185.0,0.0,721.0,177.0,820.0,177.0,114.0,796.0,760.0,188.0,173.0,0.0,177.0,0.0
2018-06-03 05:00:00,0.0,4.0,756.0,,785.0,776.0,259.0,178.0,2.0,784.0,0.0,178.0,202.0,0.0,180.0,177.0,779.0,0.0,175.0,185.0,0.0,725.0,176.0,820.0,177.0,234.0,798.0,760.0,188.0,172.0,0.0,176.0,0.0
2018-06-03 06:00:00,2.0,14.0,763.0,5687.0,797.0,762.0,274.0,178.0,10.0,774.0,0.0,177.0,217.0,0.0,179.0,177.0,775.0,4.0,175.0,185.0,0.0,737.0,176.0,813.0,178.0,111.0,788.0,760.0,188.0,172.0,1.0,177.0,0.0
2018-06-03 07:00:00,2.0,17.0,768.0,6320.0,941.0,760.0,324.0,166.0,10.0,774.0,6.0,177.0,226.0,10.0,178.0,181.0,797.0,5.0,175.0,186.0,0.0,746.0,176.0,812.0,179.0,209.0,792.0,773.0,189.0,173.0,4.0,177.0,1.0
2018-06-03 08:00:00,3.0,25.0,767.0,632.0,869.0,764.0,242.0,182.0,14.0,773.0,4.0,175.0,212.0,16.0,178.0,180.0,795.0,3.0,175.0,190.0,2.0,744.0,177.0,800.0,179.0,311.0,792.0,773.0,190.0,175.0,2.0,177.0,3.0
2018-06-03 09:00:00,4.0,30.0,759.0,632.0,850.0,764.0,270.0,175.0,20.0,771.0,1.0,175.0,215.0,24.0,178.0,179.0,793.0,7.0,175.0,190.0,2.0,749.0,178.0,801.0,180.0,1273.0,794.0,771.0,190.0,176.0,3.0,178.0,7.0
2018-06-03 10:00:00,8.0,51.0,760.0,632.0,838.0,768.0,322.0,175.0,37.0,773.0,4.0,175.0,221.0,38.0,178.0,179.0,791.0,19.0,176.0,190.0,10.0,750.0,178.0,802.0,182.0,426.0,795.0,773.0,191.0,177.0,9.0,178.0,34.0
2018-06-03 11:00:00,13.0,73.0,757.0,948.0,831.0,775.0,276.0,175.0,59.0,776.0,8.0,175.0,228.0,58.0,179.0,180.0,786.0,32.0,177.0,190.0,24.0,748.0,181.0,804.0,186.0,260.0,795.0,778.0,193.0,178.0,11.0,180.0,77.0
2018-06-03 12:00:00,11.0,68.0,745.0,632.0,818.0,776.0,244.0,180.0,46.0,770.0,6.0,175.0,208.0,47.0,181.0,180.0,776.0,23.0,178.0,190.0,21.0,743.0,185.0,800.0,190.0,648.0,794.0,758.0,194.0,181.0,8.0,183.0,54.0
2018-06-03 13:00:00,10.0,64.0,737.0,316.0,815.0,757.0,340.0,179.0,44.0,756.0,6.0,176.0,236.0,47.0,183.0,181.0,766.0,23.0,179.0,192.0,22.0,740.0,187.0,804.0,191.0,713.0,790.0,664.0,196.0,187.0,8.0,185.0,53.0
2018-06-03 14:00:00,12.0,72.0,735.0,,806.0,723.0,214.0,190.0,58.0,746.0,7.0,178.0,210.0,58.0,184.0,182.0,764.0,30.0,180.0,195.0,34.0,732.0,189.0,798.0,192.0,1051.0,787.0,633.0,197.0,192.0,11.0,185.0,74.0
2018-06-03 15:00:00,12.0,101.0,731.0,316.0,800.0,721.0,193.0,190.0,57.0,744.0,9.0,180.0,204.0,73.0,185.0,183.0,758.0,32.0,181.0,195.0,34.0,728.0,190.0,791.0,193.0,556.0,782.0,615.0,197.0,195.0,9.0,187.0,90.0
2018-06-03 16:00:00,8.0,57.0,730.0,632.0,802.0,712.0,313.0,174.0,28.0,726.0,2.0,179.0,212.0,38.0,186.0,183.0,761.0,17.0,181.0,192.0,19.0,732.0,190.0,792.0,191.0,1363.0,779.0,630.0,197.0,198.0,5.0,184.0,43.0
2018-06-03 17:00:00,9.0,63.0,737.0,9796.0,855.0,702.0,440.0,169.0,29.0,707.0,3.0,178.0,263.0,48.0,186.0,184.0,768.0,16.0,181.0,194.0,20.0,720.0,188.0,787.0,187.0,463.0,776.0,625.0,203.0,199.0,8.0,183.0,43.0
2018-06-03 18:00:00,4.0,30.0,781.0,1580.0,939.0,703.0,368.0,172.0,15.0,703.0,0.0,178.0,250.0,21.0,186.0,187.0,834.0,8.0,181.0,195.0,7.0,722.0,188.0,804.0,187.0,494.0,798.0,617.0,202.0,199.0,17.0,184.0,12.0
2018-06-03 19:00:00,0.0,10.0,778.0,,912.0,748.0,282.0,185.0,4.0,710.0,0.0,178.0,227.0,6.0,187.0,187.0,822.0,2.0,180.0,195.0,0.0,717.0,188.0,805.0,187.0,616.0,804.0,591.0,201.0,201.0,0.0,184.0,0.0
2018-06-03 20:00:00,0.0,5.0,757.0,,873.0,758.0,248.0,188.0,0.0,691.0,0.0,178.0,211.0,0.0,186.0,186.0,798.0,0.0,179.0,195.0,0.0,716.0,187.0,807.0,187.0,632.0,810.0,574.0,199.0,202.0,0.0,183.0,0.0
2018-06-03 21:00:00,0.0,3.0,746.0,,816.0,774.0,226.0,185.0,0.0,675.0,0.0,177.0,205.0,0.0,185.0,184.0,772.0,0.0,179.0,191.0,0.0,708.0,188.0,785.0,187.0,628.0,809.0,562.0,197.0,203.0,0.0,182.0,0.0
2018-06-03 22:00:00,0.0,0.0,737.0,1580.0,802.0,775.0,270.0,186.0,0.0,660.0,0.0,177.0,210.0,0.0,185.0,183.0,768.0,0.0,178.0,190.0,0.0,705.0,188.0,788.0,185.0,877.0,806.0,552.0,196.0,204.0,2.0,181.0,0.0
2018-06-03 23:00:00,0.0,0.0,733.0,,784.0,770.0,201.0,185.0,0.0,648.0,0.0,177.0,202.0,0.0,185.0,181.0,760.0,0.0,178.0,190.0,0.0,698.0,188.0,796.0,182.0,868.0,806.0,544.0,194.0,205.0,1.0,180.0,0.0
2018-06-04 00:00:00,0.0,0.0,732.0,632.0,778.0,753.0,185.0,185.0,0.0,670.0,0.0,177.0,195.0,0.0,184.0,180.0,751.0,0.0,177.0,187.0,0.0,692.0,188.0,806.0,180.0,454.0,804.0,541.0,193.0,205.0,20.0,179.0,0.0
2018-06-04 01:00:00,0.0,0.0,724.0,,769.0,735.0,181.0,182.0,0.0,664.0,0.0,178.0,193.0,0.0,183.0,179.0,741.0,0.0,177.0,185.0,0.0,686.0,188.0,807.0,179.0,450.0,801.0,535.0,191.0,206.0,20.0,178.0,0.0
2018-06-04 02:00:00,0.0,0.0,721.0,316.0,765.0,725.0,178.0,180.0,0.0,659.0,0.0,178.0,191.0,0.0,182.0,178.0,736.0,0.0,176.0,185.0,0.0,685.0,187.0,805.0,178.0,375.0,803.0,535.0,189.0,205.0,19.0,177.0,0.0
2018-06-04 03:00:00,0.0,0.0,724.0,,762.0,724.0,178.0,180.0,0.0,679.0,0.0,179.0,190.0,0.0,181.0,177.0,732.0,0.0,176.0,183.0,0.0,683.0,186.0,804.0,176.0,155.0,801.0,584.0,187.0,199.0,19.0,176.0,0.0
2018-06-04 04:00:00,0.0,2.0,725.0,316.0,760.0,724.0,175.0,179.0,0.0,690.0,0.0,178.0,189.0,0.0,180.0,176.0,730.0,0.0,175.0,180.0,0.0,684.0,184.0,802.0,175.0,159.0,798.0,611.0,186.0,193.0,20.0,176.0,0.0
2018-06-04 05:00:00,0.0,8.0,726.0,,760.0,722.0,175.0,176.0,3.0,693.0,0.0,178.0,186.0,0.0,179.0,176.0,729.0,0.0,175.0,180.0,0.0,683.0,182.0,799.0,174.0,154.0,796.0,624.0,185.0,189.0,15.0,175.0,0.0
2018-06-04 06:00:00,1.0,12.0,747.0,2528.0,781.0,721.0,340.0,167.0,4.0,692.0,0.0,177.0,219.0,0.0,178.0,175.0,753.0,0.0,174.0,180.0,0.0,715.0,180.0,793.0,174.0,494.0,780.0,637.0,187.0,186.0,0.0,175.0,0.0
2018-06-04 07:00:00,4.0,29.0,764.0,2212.0,806.0,714.0,287.0,170.0,14.0,688.0,0.0,176.0,218.0,1.0,177.0,176.0,775.0,6.0,174.0,185.0,1.0,724.0,179.0,788.0,175.0,198.0,775.0,654.0,191.0,184.0,10.0,176.0,3.0
2018-06-04 08:00:00,8.0,47.0,742.0,3160.0,858.0,714.0,306.0,161.0,28.0,690.0,1.0,175.0,223.0,32.0,177.0,177.0,758.0,4.0,174.0,180.0,15.0,700.0,178.0,768.0,174.0,1030.0,763.0,663.0,189.0,182.0,14.0,175.0,24.0
2018-06-04 09:00:00,8.0,44.0,745.0,,810.0,712.0,199.0,177.0,27.0,690.0,1.0,173.0,197.0,31.0,176.0,176.0,755.0,2.0,173.0,180.0,14.0,697.0,177.0,758.0,174.0,978.0,753.0,667.0,188.0,181.0,5.0,175.0,31.0
2018-06-04 10:00:00,9.0,49.0,732.0,316.0,793.0,710.0,181.0,180.0,32.0,692.0,1.0,172.0,192.0,35.0,175.0,176.0,751.0,2.0,173.0,180.0,16.0,700.0,176.0,752.0,174.0,97.0,750.0,672.0,187.0,179.0,6.0,175.0,35.0
2018-06-04 11:00:00,13.0,63.0,721.0,1264.0,780.0,709.0,349.0,168.0,39.0,697.0,3.0,173.0,214.0,44.0,175.0,176.0,750.0,3.0,173.0,182.0,19.0,702.0,176.0,754.0,174.0,401.0,749.0,676.0,188.0,178.0,7.0,174.0,45.0
2018-06-04 12:00:00,18.0,99.0,695.0,632.0,764.0,708.0,334.0,168.0,76.0,699.0,5.0,170.0,218.0,64.0,175.0,176.0,717.0,7.0,174.0,185.0,56.0,683.0,176.0,724.0,174.0,255.0,734.0,673.0,191.0,178.0,13.0,174.0,121.0
2018-06-04 13:00:00,16.0,82.0,687.0,316.0,742.0,696.0,239.0,174.0,61.0,701.0,4.0,168.0,211.0,56.0,177.0,175.0,701.0,4.0,175.0,185.0,42.0,655.0,175.0,718.0,173.0,230.0,716.0,670.0,192.0,177.0,12.0,173.0,79.0
2018-06-04 14:00:00,16.0,82.0,686.0,948.0,735.0,692.0,231.0,177.0,55.0,696.0,4.0,167.0,201.0,60.0,176.0,175.0,701.0,4.0,174.0,185.0,37.0,655.0,175.0,718.0,173.0,289.0,712.0,671.0,192.0,176.0,10.0,172.0,72.0
2018-06-04 15:00:00,12.0,60.0,679.0,1264.0,748.0,691.0,308.0,166.0,39.0,693.0,3.0,166.0,218.0,41.0,176.0,176.0,699.0,8.0,173.0,185.0,27.0,648.0,174.0,716.0,173.0,367.0,709.0,672.0,195.0,176.0,7.0,172.0,50.0
2018-06-04 16:00:00,8.0,47.0,675.0,632.0,740.0,686.0,246.0,169.0,30.0,692.0,1.0,165.0,213.0,29.0,175.0,175.0,688.0,8.0,172.0,185.0,18.0,631.0,174.0,708.0,172.0,117.0,702.0,669.0,193.0,175.0,5.0,171.0,34.0
2018-06-04 17:00:00,4.0,28.0,684.0,,724.0,681.0,282.0,172.0,19.0,681.0,0.0,166.0,208.0,14.0,174.0,176.0,699.0,3.0,171.0,185.0,7.0,637.0,173.0,717.0,173.0,487.0,704.0,649.0,192.0,175.0,3.0,172.0,17.0
2018-06-04 18:00:00,1.0,15.0,737.0,11376.0,858.0,658.0,334.0,161.0,16.0,665.0,0.0,168.0,241.0,6.0,174.0,179.0,774.0,3.0,171.0,185.0,13.0,666.0,174.0,767.0,175.0,791.0,744.0,606.0,193.0,182.0,17.0,176.0,8.0
2018-06-04 19:00:00,0.0,7.0,797.0,2212.0,874.0,721.0,285.0,173.0,7.0,729.0,0.0,170.0,219.0,4.0,176.0,180.0,825.0,6.0,171.0,188.0,0.0,764.0,175.0,820.0,177.0,739.0,751.0,589.0,197.0,186.0,0.0,177.0,0.0
2018-06-04 20:00:00,0.0,4.0,756.0,3476.0,824.0,750.0,362.0,167.0,7.0,795.0,0.0,172.0,239.0,3.0,177.0,180.0,805.0,0.0,171.0,189.0,0.0,716.0,174.0,818.0,178.0,616.0,750.0,625.0,196.0,182.0,4.0,176.0,0.0
2018-06-04 21:00:00,0.0,1.0,744.0,316.0,809.0,765.0,303.0,176.0,0.0,811.0,0.0,173.0,240.0,5.0,177.0,178.0,794.0,0.0,170.0,187.0,0.0,718.0,173.0,790.0,178.0,977.0,752.0,642.0,194.0,178.0,3.0,175.0,0.0
2018-06-04 22:00:00,0.0,0.0,755.0,,788.0,768.0,210.0,185.0,0.0,816.0,0.0,173.0,206.0,0.0,177.0,177.0,778.0,0.0,170.0,188.0,0.0,708.0,172.0,763.0,176.0,123.0,756.0,647.0,191.0,176.0,0.0,175.0,0.0
2018-06-04 23:00:00,0.0,0.0,748.0,316.0,772.0,762.0,185.0,181.0,0.0,824.0,0.0,172.0,196.0,0.0,177.0,176.0,763.0,0.0,170.0,185.0,0.0,700.0,172.0,754.0,175.0,115.0,756.0,650.0,190.0,175.0,0.0,174.0,0.0
2018-06-05 00:00:00,0.0,0.0,737.0,,764.0,758.0,179.0,180.0,0.0,823.0,0.0,172.0,191.0,0.0,177.0,174.0,753.0,0.0,170.0,184.0,0.0,695.0,171.0,749.0,174.0,108.0,754.0,653.0,187.0,174.0,0.0,173.0,0.0
2018-06-05 01:00:00,0.0,0.0,728.0,632.0,761.0,756.0,176.0,180.0,0.0,828.0,0.0,172.0,190.0,0.0,177.0,173.0,750.0,0.0,169.0,180.0,0.0,696.0,170.0,745.0,173.0,109.0,755.0,655.0,185.0,173.0,0.0,173.0,0.0
2018-06-05 02:00:00,0.0,0.0,726.0,,755.0,752.0,174.0,176.0,0.0,818.0,0.0,172.0,186.0,0.0,176.0,172.0,746.0,0.0,169.0,180.0,0.0,692.0,170.0,738.0,172.0,106.0,755.0,656.0,183.0,172.0,0.0,172.0,0.0
2018-06-05 03:00:00,0.0,0.0,723.0,316.0,753.0,753.0,173.0,175.0,0.0,822.0,0.0,172.0,187.0,0.0,176.0,171.0,741.0,0.0,169.0,180.0,0.0,693.0,169.0,729.0,171.0,115.0,754.0,657.0,182.0,172.0,0.0,171.0,0.0
