timestamp,home304_livingroom2797_sensor19691_tempprobe_hot-water-hot-pipe,home304_livingroom2797_sensor19678_room_light,home304_livingroom2797_sensor19679_room_humidity,home304_bedroom2794_sensor19663_room_light,home304_hall2793_sensor19648_room_humidity,home304_bedroom2794_sensor19665_room_temperature,home304_livingroom2797_sensor19685_tempprobe_central-heating-flow,home304_bedroom2794_sensor19664_room_humidity,home304_bathroom2796_sensor19673_room_light,home304_kitchen2798_sensor19695_room_humidity,home304_livingroom2797_sensor19690_tempprobe_hot-water-cold-pipe,home304_bedroom2795_sensor19668_room_light,home304_hall2793_sensor19647_room_light,home304_bathroom2796_sensor19675_room_temperature,home304_bedroom2795_sensor19669_room_humidity,home304_kitchen2798_sensor19694_room_light,home304_bedroom2799_sensor19699_room_temperature,home304_bedroom2794_sensor19657c19661_electric-mains_electric-combined,home304_kitchen2798_sensor19696_room_temperature,home304_outside2792_sensor19646_gas-pulse_gas,home304_bedroom2799_sensor19697_room_light,home304_bathroom2796_sensor19674_room_humidity,home304_livingroom2797_sensor19686_tempprobe_central-heating-return,home304_bedroom2795_sensor19670_room_temperature,home304_hall2793_sensor19649_room_temperature,home304_bedroom2799_sensor19698_room_humidity,home304_livingroom2797_sensor19680_room_temperature
2018-06-17 03:00:00,217.0,0.0,464.0,0.0,490.0,219.0,214.0,559.0,4.0,496.0,215.0,0.0,0.0,211.0,541.0,1.0,212.0,197.0,214.0,,0.0,543.0,214.0,218.0,218.0,559.0,221.0
2018-06-17 04:00:00,230.0,4.0,462.0,0.0,486.0,219.0,219.0,562.0,19.0,493.0,205.0,0.0,0.0,210.0,534.0,7.0,211.0,228.0,213.0,,0.0,539.0,211.0,217.0,217.0,562.0,219.0
2018-06-17 05:00:00,229.0,11.0,471.0,1.0,494.0,218.0,224.0,553.0,46.0,495.0,211.0,0.0,3.0,211.0,529.0,16.0,210.0,603.0,212.0,,0.0,658.0,211.0,216.0,216.0,562.0,217.0
2018-06-17 06:00:00,218.0,24.0,479.0,6.0,492.0,215.0,216.0,507.0,37.0,499.0,215.0,0.0,8.0,209.0,528.0,10.0,209.0,194.0,211.0,,0.0,657.0,213.0,215.0,215.0,562.0,217.0
2018-06-17 07:00:00,214.0,34.0,476.0,9.0,491.0,213.0,211.0,494.0,59.0,499.0,215.0,0.0,13.0,206.0,525.0,17.0,208.0,223.0,211.0,,0.0,606.0,212.0,214.0,214.0,567.0,215.0
2018-06-17 08:00:00,212.0,55.0,487.0,15.0,499.0,212.0,210.0,505.0,93.0,506.0,211.0,0.0,21.0,206.0,531.0,25.0,207.0,296.0,211.0,,0.0,577.0,210.0,214.0,214.0,566.0,215.0
2018-06-17 09:00:00,210.0,69.0,490.0,19.0,503.0,212.0,206.0,509.0,113.0,510.0,210.0,0.0,27.0,207.0,526.0,31.0,208.0,345.0,211.0,,0.0,564.0,208.0,217.0,214.0,568.0,215.0
2018-06-17 10:00:00,248.0,67.0,493.0,19.0,508.0,213.0,230.0,513.0,105.0,523.0,200.0,10.0,26.0,207.0,517.0,30.0,209.0,565.0,211.0,559.0,28.0,561.0,207.0,220.0,214.0,567.0,215.0
2018-06-17 11:00:00,247.0,76.0,494.0,21.0,508.0,213.0,232.0,517.0,112.0,518.0,207.0,12.0,30.0,208.0,509.0,31.0,210.0,600.0,213.0,,34.0,558.0,210.0,220.0,215.0,554.0,216.0
2018-06-17 12:00:00,287.0,68.0,488.0,19.0,507.0,213.0,255.0,515.0,92.0,528.0,202.0,10.0,26.0,209.0,506.0,25.0,210.0,644.0,213.0,672.0,29.0,553.0,213.0,217.0,216.0,540.0,221.0
2018-06-17 13:00:00,262.0,80.0,476.0,22.0,505.0,213.0,250.0,511.0,97.0,522.0,219.0,11.0,28.0,209.0,504.0,26.0,210.0,558.0,214.0,,31.0,547.0,218.0,215.0,215.0,535.0,225.0
2018-06-17 14:00:00,238.0,35.0,469.0,9.0,502.0,214.0,230.0,509.0,89.0,513.0,223.0,5.0,13.0,210.0,504.0,13.0,209.0,636.0,215.0,112.0,16.0,541.0,221.0,215.0,216.0,529.0,227.0
2018-06-17 15:00:00,262.0,20.0,476.0,4.0,507.0,213.0,245.0,511.0,26.0,526.0,219.0,2.0,6.0,211.0,510.0,6.0,209.0,532.0,215.0,,7.0,546.0,220.0,214.0,216.0,535.0,229.0
2018-06-17 16:00:00,229.0,25.0,481.0,5.0,510.0,213.0,225.0,512.0,38.0,522.0,224.0,3.0,9.0,210.0,513.0,9.0,209.0,579.0,215.0,112.0,11.0,552.0,221.0,214.0,215.0,538.0,230.0
2018-06-17 17:00:00,295.0,12.0,484.0,2.0,528.0,213.0,268.0,528.0,15.0,554.0,208.0,1.0,3.0,210.0,533.0,3.0,210.0,1326.0,225.0,560.0,4.0,573.0,219.0,214.0,217.0,549.0,231.0
2018-06-17 18:00:00,238.0,15.0,488.0,3.0,536.0,214.0,235.0,539.0,14.0,526.0,225.0,0.0,4.0,211.0,543.0,4.0,211.0,1134.0,230.0,,4.0,580.0,223.0,214.0,219.0,554.0,232.0
2018-06-17 19:00:00,293.0,14.0,501.0,2.0,547.0,215.0,263.0,548.0,16.0,536.0,210.0,1.0,4.0,212.0,554.0,3.0,212.0,1063.0,233.0,223.0,5.0,590.0,221.0,215.0,219.0,564.0,233.0
2018-06-17 20:00:00,298.0,3.0,509.0,0.0,549.0,215.0,268.0,558.0,39.0,529.0,216.0,0.0,0.0,214.0,565.0,0.0,213.0,1485.0,232.0,223.0,3.0,628.0,223.0,216.0,220.0,577.0,234.0
2018-06-17 21:00:00,253.0,4.0,508.0,0.0,552.0,216.0,232.0,568.0,153.0,534.0,222.0,0.0,0.0,221.0,584.0,0.0,215.0,830.0,228.0,335.0,3.0,828.0,226.0,220.0,220.0,582.0,235.0
2018-06-17 22:00:00,273.0,4.0,511.0,0.0,555.0,216.0,254.0,566.0,111.0,545.0,215.0,0.0,0.0,222.0,576.0,0.0,214.0,712.0,224.0,,1.0,700.0,222.0,222.0,219.0,591.0,237.0
2018-06-17 23:00:00,235.0,4.0,512.0,0.0,559.0,215.0,232.0,562.0,0.0,547.0,228.0,0.0,0.0,217.0,572.0,0.0,214.0,641.0,222.0,,0.0,655.0,225.0,223.0,219.0,593.0,237.0
2018-06-18 06:00:00,,,,,,,,,,,,,,,,,,,,112.0,,,,,,,
2018-06-18 11:00:00,,,,,,,,,,,,,,,,,,,,1455.0,,,,,,,
2018-06-19 08:00:00,237.0,86.0,485.0,0.0,519.0,213.0,233.0,540.0,336.0,503.0,225.0,13.0,18.0,220.0,515.0,49.0,213.0,258.0,218.0,,45.0,553.0,220.0,217.0,216.0,550.0,221.0
2018-06-19 09:00:00,228.0,56.0,481.0,0.0,519.0,213.0,225.0,535.0,249.0,498.0,224.0,7.0,10.0,220.0,512.0,25.0,212.0,238.0,217.0,,28.0,526.0,220.0,216.0,216.0,547.0,220.0
2018-06-19 10:00:00,221.0,79.0,480.0,12.0,515.0,213.0,219.0,529.0,224.0,495.0,220.0,12.0,25.0,219.0,510.0,37.0,211.0,400.0,217.0,,40.0,510.0,219.0,215.0,216.0,541.0,220.0
2018-06-19 11:00:00,231.0,85.0,470.0,21.0,506.0,213.0,219.0,515.0,137.0,519.0,216.0,12.0,33.0,216.0,508.0,38.0,211.0,550.0,219.0,1229.0,41.0,526.0,217.0,215.0,216.0,533.0,224.0
2018-06-19 12:00:00,300.0,51.0,440.0,12.0,495.0,213.0,263.0,506.0,79.0,503.0,200.0,7.0,20.0,215.0,502.0,22.0,211.0,535.0,226.0,1228.0,25.0,527.0,214.0,214.0,216.0,519.0,227.0
2018-06-19 13:00:00,324.0,49.0,442.0,12.0,498.0,213.0,315.0,511.0,65.0,546.0,203.0,5.0,18.0,215.0,509.0,18.0,210.0,525.0,223.0,783.0,20.0,531.0,218.0,214.0,217.0,523.0,229.0
2018-06-19 14:00:00,245.0,84.0,431.0,19.0,481.0,213.0,244.0,495.0,101.0,500.0,230.0,9.0,28.0,215.0,494.0,28.0,210.0,543.0,221.0,,33.0,511.0,227.0,214.0,217.0,524.0,231.0
2018-06-19 15:00:00,261.0,56.0,433.0,13.0,480.0,214.0,252.0,492.0,63.0,491.0,217.0,6.0,19.0,216.0,492.0,21.0,211.0,598.0,220.0,1230.0,22.0,510.0,225.0,214.0,218.0,523.0,232.0
2018-06-19 16:00:00,341.0,28.0,428.0,6.0,487.0,214.0,327.0,499.0,49.0,529.0,199.0,4.0,10.0,216.0,495.0,13.0,211.0,764.0,221.0,,12.0,520.0,221.0,215.0,218.0,516.0,233.0
2018-06-19 17:00:00,307.0,24.0,431.0,5.0,483.0,214.0,279.0,499.0,30.0,507.0,223.0,2.0,7.0,216.0,499.0,7.0,212.0,740.0,220.0,,9.0,516.0,228.0,219.0,218.0,509.0,233.0
2018-06-19 18:00:00,267.0,6.0,446.0,0.0,498.0,214.0,251.0,506.0,9.0,525.0,227.0,0.0,1.0,216.0,497.0,3.0,212.0,1186.0,220.0,1116.0,2.0,529.0,229.0,218.0,219.0,515.0,233.0
2018-06-19 19:00:00,287.0,4.0,475.0,0.0,547.0,215.0,268.0,545.0,156.0,570.0,221.0,0.0,0.0,219.0,535.0,1.0,213.0,1105.0,231.0,335.0,0.0,549.0,227.0,218.0,221.0,549.0,234.0
2018-06-19 20:00:00,292.0,5.0,472.0,0.0,521.0,215.0,267.0,535.0,39.0,515.0,223.0,0.0,0.0,218.0,526.0,0.0,213.0,762.0,229.0,112.0,3.0,533.0,228.0,220.0,220.0,543.0,235.0
2018-06-19 21:00:00,261.0,5.0,468.0,0.0,516.0,215.0,248.0,528.0,96.0,514.0,230.0,0.0,4.0,217.0,519.0,0.0,213.0,814.0,225.0,,3.0,536.0,229.0,221.0,220.0,547.0,234.0
2018-06-19 22:00:00,243.0,4.0,478.0,0.0,528.0,215.0,237.0,535.0,52.0,528.0,229.0,0.0,1.0,222.0,536.0,0.0,213.0,1540.0,222.0,,0.0,845.0,228.0,222.0,219.0,559.0,234.0
2018-06-19 23:00:00,243.0,2.0,485.0,0.0,532.0,215.0,236.0,537.0,5.0,534.0,228.0,0.0,0.0,218.0,541.0,0.0,213.0,609.0,220.0,,0.0,778.0,227.0,223.0,219.0,577.0,235.0
2018-06-20 00:00:00,227.0,0.0,492.0,1.0,536.0,215.0,225.0,546.0,0.0,535.0,225.0,0.0,0.0,215.0,551.0,0.0,212.0,220.0,219.0,,0.0,642.0,224.0,222.0,219.0,581.0,230.0
2018-06-20 01:00:00,222.0,0.0,503.0,0.0,540.0,214.0,220.0,546.0,0.0,537.0,222.0,0.0,0.0,213.0,565.0,0.0,212.0,202.0,217.0,,0.0,608.0,221.0,219.0,218.0,581.0,225.0
2018-06-20 02:00:00,219.0,0.0,513.0,0.0,539.0,214.0,216.0,552.0,0.0,543.0,220.0,0.0,0.0,212.0,578.0,0.0,211.0,237.0,216.0,,0.0,594.0,218.0,218.0,217.0,584.0,223.0
2018-06-20 03:00:00,218.0,0.0,525.0,0.0,539.0,214.0,215.0,558.0,0.0,553.0,218.0,0.0,0.0,212.0,575.0,0.0,211.0,203.0,215.0,,0.0,589.0,216.0,217.0,216.0,588.0,221.0
2018-06-20 04:00:00,216.0,2.0,532.0,0.0,542.0,214.0,213.0,560.0,7.0,560.0,215.0,0.0,0.0,212.0,574.0,1.0,210.0,208.0,214.0,,0.0,588.0,214.0,216.0,216.0,593.0,220.0
2018-06-20 05:00:00,215.0,5.0,537.0,0.0,543.0,214.0,210.0,564.0,13.0,565.0,215.0,0.0,0.0,212.0,573.0,2.0,210.0,237.0,214.0,,0.0,588.0,213.0,216.0,216.0,595.0,219.0
2018-06-20 06:00:00,213.0,10.0,540.0,0.0,548.0,214.0,210.0,569.0,20.0,566.0,214.0,0.0,2.0,212.0,575.0,4.0,210.0,198.0,214.0,,0.0,590.0,212.0,215.0,216.0,594.0,218.0
2018-06-20 07:00:00,267.0,8.0,547.0,0.0,564.0,214.0,242.0,578.0,16.0,572.0,201.0,0.0,1.0,212.0,584.0,3.0,210.0,202.0,214.0,224.0,3.0,607.0,210.0,215.0,216.0,598.0,218.0
2018-06-20 08:00:00,237.0,16.0,543.0,4.0,555.0,213.0,233.0,566.0,26.0,567.0,218.0,0.0,5.0,210.0,580.0,6.0,209.0,304.0,214.0,,6.0,598.0,216.0,214.0,215.0,579.0,217.0
2018-06-20 09:00:00,250.0,20.0,525.0,4.0,540.0,213.0,234.0,546.0,30.0,556.0,209.0,2.0,6.0,209.0,543.0,7.0,207.0,548.0,213.0,224.0,8.0,581.0,216.0,212.0,213.0,566.0,215.0
2018-06-20 10:00:00,262.0,20.0,513.0,4.0,530.0,211.0,247.0,529.0,35.0,541.0,212.0,3.0,6.0,208.0,532.0,8.0,206.0,1013.0,211.0,,8.0,566.0,215.0,209.0,211.0,558.0,218.0
2018-06-20 11:00:00,279.0,22.0,492.0,3.0,522.0,210.0,250.0,519.0,38.0,542.0,212.0,3.0,7.0,207.0,529.0,9.0,205.0,696.0,211.0,112.0,9.0,556.0,218.0,207.0,211.0,551.0,220.0
2018-06-20 12:00:00,321.0,39.0,478.0,7.0,518.0,209.0,272.0,519.0,74.0,527.0,212.0,7.0,14.0,207.0,530.0,19.0,205.0,527.0,212.0,335.0,18.0,551.0,220.0,206.0,210.0,546.0,221.0
2018-06-20 13:00:00,251.0,86.0,461.0,16.0,506.0,209.0,243.0,511.0,105.0,513.0,229.0,11.0,25.0,207.0,518.0,27.0,205.0,519.0,211.0,,29.0,538.0,224.0,206.0,210.0,536.0,222.0
2018-06-20 14:00:00,282.0,122.0,451.0,22.0,499.0,210.0,255.0,505.0,101.0,511.0,216.0,12.0,29.0,207.0,512.0,30.0,205.0,544.0,211.0,,32.0,535.0,223.0,206.0,211.0,531.0,224.0
2018-06-20 15:00:00,313.0,76.0,417.0,13.0,475.0,211.0,263.0,484.0,86.0,490.0,213.0,9.0,21.0,210.0,488.0,23.0,208.0,2340.0,212.0,559.0,26.0,659.0,224.0,206.0,211.0,545.0,224.0
2018-06-20 16:00:00,346.0,161.0,402.0,26.0,485.0,211.0,288.0,480.0,73.0,659.0,212.0,9.0,33.0,211.0,503.0,22.0,209.0,908.0,226.0,1564.0,25.0,709.0,224.0,206.0,212.0,536.0,225.0
2018-06-20 17:00:00,271.0,35.0,405.0,6.0,465.0,211.0,260.0,468.0,38.0,470.0,227.0,4.0,11.0,208.0,479.0,10.0,208.0,739.0,228.0,,11.0,534.0,227.0,206.0,212.0,517.0,226.0
2018-06-20 18:00:00,234.0,28.0,398.0,4.0,462.0,210.0,231.0,468.0,19.0,461.0,228.0,2.0,7.0,209.0,476.0,6.0,207.0,2358.0,229.0,,8.0,511.0,226.0,206.0,213.0,491.0,226.0
2018-06-20 19:00:00,258.0,72.0,412.0,10.0,458.0,210.0,240.0,465.0,17.0,432.0,213.0,2.0,12.0,210.0,475.0,7.0,210.0,723.0,232.0,,8.0,502.0,222.0,207.0,214.0,507.0,228.0
2018-06-20 20:00:00,284.0,3.0,422.0,0.0,467.0,210.0,263.0,470.0,14.0,442.0,208.0,0.0,0.0,210.0,486.0,0.0,213.0,799.0,226.0,447.0,3.0,506.0,219.0,207.0,214.0,514.0,229.0
2018-06-20 21:00:00,305.0,3.0,436.0,0.0,480.0,210.0,277.0,487.0,8.0,462.0,212.0,0.0,0.0,209.0,505.0,0.0,215.0,861.0,222.0,,3.0,521.0,223.0,210.0,214.0,521.0,230.0
2018-06-20 22:00:00,249.0,4.0,441.0,0.0,489.0,211.0,245.0,498.0,0.0,479.0,229.0,0.0,0.0,207.0,516.0,0.0,214.0,797.0,220.0,,3.0,534.0,227.0,213.0,215.0,536.0,230.0
2018-06-20 23:00:00,269.0,4.0,445.0,0.0,495.0,211.0,252.0,505.0,0.0,490.0,213.0,0.0,0.0,207.0,520.0,5.0,214.0,793.0,219.0,,3.0,537.0,225.0,215.0,215.0,538.0,231.0
2018-06-21 00:00:00,244.0,4.0,445.0,0.0,494.0,211.0,240.0,506.0,7.0,491.0,223.0,0.0,0.0,208.0,525.0,0.0,214.0,644.0,218.0,,3.0,533.0,224.0,213.0,215.0,543.0,231.0
2018-06-21 01:00:00,249.0,0.0,447.0,1.0,491.0,211.0,237.0,509.0,88.0,489.0,215.0,0.0,0.0,209.0,541.0,0.0,215.0,349.0,216.0,,3.0,531.0,223.0,211.0,214.0,549.0,229.0
2018-06-21 02:00:00,237.0,0.0,453.0,0.0,488.0,210.0,232.0,516.0,0.0,487.0,221.0,0.0,0.0,208.0,556.0,0.0,216.0,245.0,214.0,,2.0,530.0,221.0,210.0,212.0,584.0,225.0
2018-06-21 03:00:00,224.0,0.0,457.0,0.0,484.0,210.0,222.0,524.0,2.0,487.0,222.0,0.0,0.0,206.0,554.0,0.0,215.0,239.0,213.0,,0.0,528.0,220.0,209.0,212.0,610.0,222.0
2018-06-21 04:00:00,219.0,7.0,457.0,0.0,484.0,210.0,217.0,531.0,148.0,484.0,220.0,0.0,2.0,206.0,545.0,72.0,215.0,212.0,212.0,,0.0,538.0,218.0,209.0,212.0,630.0,220.0
2018-06-21 05:00:00,216.0,31.0,456.0,0.0,478.0,210.0,214.0,537.0,688.0,476.0,215.0,0.0,5.0,213.0,557.0,245.0,218.0,211.0,216.0,,0.0,542.0,214.0,211.0,212.0,645.0,218.0
2018-06-21 06:00:00,240.0,71.0,461.0,0.0,486.0,209.0,227.0,541.0,537.0,473.0,199.0,0.0,11.0,215.0,545.0,159.0,222.0,229.0,220.0,447.0,0.0,507.0,210.0,217.0,213.0,628.0,218.0
2018-06-21 07:00:00,220.0,73.0,469.0,0.0,500.0,209.0,217.0,544.0,361.0,477.0,214.0,27.0,15.0,216.0,522.0,100.0,225.0,346.0,222.0,,0.0,496.0,213.0,221.0,215.0,610.0,217.0
2018-06-21 08:00:00,234.0,68.0,485.0,2.0,508.0,209.0,225.0,548.0,277.0,487.0,201.0,16.0,19.0,215.0,504.0,61.0,225.0,489.0,223.0,,0.0,485.0,210.0,223.0,216.0,607.0,218.0
2018-06-21 09:00:00,234.0,82.0,472.0,23.0,489.0,210.0,222.0,526.0,178.0,468.0,207.0,12.0,38.0,214.0,490.0,42.0,225.0,684.0,223.0,112.0,0.0,479.0,211.0,223.0,217.0,633.0,220.0
2018-06-21 10:00:00,226.0,83.0,444.0,22.0,468.0,211.0,221.0,499.0,118.0,455.0,213.0,12.0,38.0,214.0,420.0,29.0,224.0,730.0,222.0,,0.0,480.0,212.0,220.0,216.0,645.0,225.0
2018-06-21 11:00:00,250.0,80.0,419.0,22.0,454.0,211.0,234.0,475.0,99.0,449.0,206.0,11.0,38.0,214.0,414.0,27.0,224.0,743.0,221.0,,0.0,470.0,213.0,220.0,216.0,656.0,228.0
2018-06-21 12:00:00,335.0,111.0,420.0,23.0,460.0,211.0,307.0,474.0,116.0,453.0,194.0,13.0,40.0,216.0,420.0,34.0,223.0,2028.0,228.0,670.0,32.0,482.0,214.0,221.0,219.0,564.0,230.0
2018-06-21 13:00:00,257.0,177.0,420.0,32.0,448.0,215.0,256.0,473.0,116.0,419.0,222.0,15.0,36.0,216.0,428.0,36.0,222.0,1706.0,241.0,,40.0,457.0,222.0,223.0,223.0,490.0,234.0
2018-06-21 14:00:00,231.0,288.0,411.0,52.0,436.0,221.0,228.0,467.0,121.0,396.0,225.0,17.0,36.0,215.0,434.0,40.0,223.0,1686.0,248.0,,47.0,429.0,224.0,225.0,227.0,474.0,239.0
2018-06-21 15:00:00,225.0,186.0,400.0,38.0,426.0,226.0,221.0,450.0,63.0,380.0,225.0,9.0,27.0,219.0,452.0,24.0,224.0,1782.0,253.0,,28.0,466.0,223.0,228.0,231.0,471.0,244.0
2018-06-21 16:00:00,232.0,347.0,389.0,71.0,421.0,227.0,223.0,444.0,56.0,376.0,220.0,10.0,59.0,224.0,456.0,27.0,225.0,1067.0,253.0,224.0,30.0,465.0,221.0,231.0,231.0,471.0,245.0
2018-06-21 17:00:00,260.0,273.0,367.0,72.0,408.0,231.0,245.0,438.0,52.0,376.0,219.0,10.0,87.0,224.0,445.0,22.0,226.0,818.0,245.0,,25.0,448.0,222.0,233.0,230.0,470.0,248.0
2018-06-21 18:00:00,326.0,105.0,362.0,28.0,409.0,230.0,271.0,428.0,26.0,384.0,211.0,4.0,35.0,223.0,433.0,10.0,227.0,833.0,239.0,448.0,12.0,448.0,224.0,233.0,229.0,464.0,247.0
2018-06-21 19:00:00,293.0,167.0,364.0,24.0,414.0,229.0,266.0,430.0,19.0,400.0,229.0,2.0,20.0,225.0,439.0,7.0,228.0,805.0,236.0,,9.0,458.0,230.0,233.0,228.0,462.0,246.0
2018-06-21 20:00:00,277.0,6.0,365.0,0.0,414.0,227.0,257.0,430.0,,400.0,228.0,0.0,0.0,224.0,437.0,1.0,227.0,701.0,234.0,112.0,1.0,452.0,232.0,234.0,227.0,460.0,244.0
2018-06-21 21:00:00,251.0,4.0,362.0,0.0,412.0,225.0,246.0,423.0,0.0,400.0,234.0,0.0,0.0,222.0,424.0,0.0,224.0,698.0,230.0,,0.0,444.0,233.0,234.0,225.0,452.0,243.0
2018-06-21 22:00:00,235.0,5.0,358.0,0.0,410.0,223.0,232.0,421.0,0.0,408.0,233.0,0.0,0.0,221.0,425.0,0.0,222.0,776.0,227.0,,1.0,447.0,231.0,234.0,223.0,454.0,241.0
2018-06-21 23:00:00,229.0,4.0,360.0,0.0,409.0,222.0,226.0,431.0,0.0,421.0,230.0,0.0,0.0,,438.0,0.0,222.0,696.0,226.0,,0.0,,228.0,234.0,224.0,472.0,239.0
2018-06-22 00:00:00,226.0,4.0,372.0,0.0,417.0,222.0,224.0,436.0,9.0,424.0,225.0,0.0,0.0,220.0,445.0,0.0,221.0,551.0,225.0,,0.0,461.0,225.0,233.0,224.0,486.0,237.0
2018-06-22 01:00:00,225.0,4.0,372.0,0.0,428.0,221.0,220.0,438.0,0.0,427.0,225.0,0.0,0.0,218.0,450.0,0.0,220.0,524.0,223.0,,0.0,465.0,223.0,230.0,222.0,492.0,237.0
2018-06-22 02:00:00,223.0,0.0,375.0,0.0,433.0,220.0,220.0,444.0,0.0,429.0,223.0,0.0,0.0,217.0,467.0,0.0,218.0,222.0,222.0,,0.0,474.0,222.0,227.0,222.0,495.0,234.0
2018-06-22 03:00:00,220.0,0.0,381.0,0.0,428.0,220.0,217.0,440.0,3.0,424.0,220.0,0.0,0.0,216.0,470.0,0.0,217.0,193.0,220.0,,0.0,474.0,219.0,225.0,220.0,493.0,228.0
2018-06-22 04:00:00,218.0,8.0,378.0,0.0,428.0,219.0,215.0,439.0,212.0,423.0,220.0,0.0,4.0,217.0,469.0,119.0,216.0,232.0,219.0,,0.0,481.0,218.0,224.0,220.0,497.0,224.0
2018-06-22 05:00:00,217.0,30.0,391.0,0.0,424.0,218.0,215.0,450.0,611.0,421.0,215.0,0.0,10.0,222.0,462.0,243.0,217.0,214.0,223.0,,0.0,477.0,215.0,225.0,220.0,486.0,221.0
2018-06-22 06:00:00,215.0,72.0,417.0,0.0,430.0,217.0,211.0,471.0,483.0,415.0,215.0,1.0,17.0,225.0,451.0,168.0,221.0,202.0,226.0,,1.0,430.0,214.0,229.0,220.0,479.0,220.0
2018-06-22 07:00:00,231.0,89.0,433.0,0.0,440.0,217.0,220.0,484.0,426.0,415.0,203.0,1.0,33.0,226.0,443.0,131.0,225.0,348.0,228.0,224.0,37.0,429.0,211.0,233.0,222.0,467.0,220.0
2018-06-22 08:00:00,227.0,111.0,430.0,33.0,443.0,217.0,223.0,484.0,350.0,415.0,213.0,23.0,58.0,228.0,450.0,102.0,225.0,911.0,231.0,,60.0,454.0,213.0,237.0,224.0,441.0,221.0
2018-06-22 09:00:00,221.0,103.0,417.0,30.0,445.0,219.0,217.0,493.0,208.0,418.0,220.0,19.0,53.0,228.0,441.0,55.0,224.0,1190.0,232.0,,49.0,446.0,217.0,235.0,225.0,437.0,224.0
2018-06-22 10:00:00,218.0,105.0,395.0,30.0,424.0,220.0,215.0,458.0,144.0,407.0,219.0,18.0,53.0,228.0,435.0,40.0,223.0,583.0,231.0,,47.0,452.0,217.0,231.0,225.0,434.0,227.0
2018-06-22 11:00:00,217.0,81.0,386.0,22.0,417.0,220.0,214.0,453.0,112.0,410.0,215.0,14.0,37.0,227.0,437.0,31.0,223.0,536.0,230.0,,36.0,448.0,215.0,228.0,224.0,435.0,229.0
2018-06-22 12:00:00,218.0,119.0,387.0,26.0,436.0,220.0,212.0,456.0,218.0,446.0,215.0,14.0,38.0,229.0,446.0,31.0,223.0,1837.0,231.0,112.0,41.0,459.0,215.0,227.0,225.0,441.0,231.0
2018-06-22 13:00:00,283.0,201.0,380.0,29.0,427.0,222.0,254.0,462.0,96.0,417.0,201.0,13.0,30.0,236.0,444.0,33.0,224.0,3175.0,238.0,784.0,42.0,842.0,216.0,230.0,227.0,437.0,234.0
2018-06-22 14:00:00,246.0,273.0,376.0,43.0,406.0,227.0,238.0,460.0,93.0,406.0,216.0,14.0,30.0,232.0,434.0,38.0,225.0,708.0,237.0,,43.0,572.0,218.0,231.0,228.0,416.0,237.0
2018-06-22 15:00:00,240.0,262.0,394.0,50.0,425.0,231.0,228.0,460.0,74.0,424.0,227.0,14.0,39.0,230.0,454.0,34.0,226.0,769.0,237.0,,43.0,498.0,223.0,234.0,230.0,434.0,241.0
2018-06-22 16:00:00,270.0,243.0,399.0,47.0,433.0,234.0,245.0,458.0,58.0,433.0,237.0,12.0,42.0,230.0,450.0,28.0,227.0,1364.0,237.0,,34.0,588.0,229.0,236.0,231.0,445.0,244.0
2018-06-22 17:00:00,381.0,174.0,403.0,43.0,443.0,234.0,331.0,475.0,48.0,439.0,196.0,8.0,51.0,233.0,461.0,18.0,228.0,1593.0,237.0,1790.0,22.0,687.0,226.0,234.0,232.0,451.0,245.0
2018-06-22 18:00:00,289.0,87.0,401.0,22.0,441.0,233.0,281.0,479.0,37.0,440.0,234.0,5.0,28.0,230.0,470.0,12.0,227.0,552.0,235.0,,14.0,514.0,235.0,232.0,230.0,454.0,244.0
2018-06-22 19:00:00,247.0,75.0,395.0,11.0,443.0,231.0,245.0,471.0,21.0,444.0,240.0,2.0,12.0,229.0,462.0,6.0,227.0,657.0,234.0,,8.0,491.0,238.0,231.0,229.0,458.0,244.0
2018-06-22 20:00:00,237.0,7.0,395.0,0.0,448.0,229.0,235.0,460.0,5.0,440.0,236.0,0.0,0.0,228.0,453.0,0.0,227.0,660.0,233.0,,5.0,482.0,235.0,229.0,228.0,461.0,243.0
2018-06-22 21:00:00,294.0,4.0,402.0,0.0,456.0,228.0,264.0,454.0,1.0,518.0,234.0,0.0,0.0,226.0,461.0,3.0,227.0,1272.0,242.0,893.0,3.0,486.0,234.0,229.0,228.0,477.0,242.0
2018-06-22 22:00:00,307.0,4.0,409.0,0.0,448.0,226.0,291.0,447.0,0.0,424.0,219.0,0.0,0.0,226.0,462.0,3.0,226.0,795.0,245.0,447.0,3.0,489.0,235.0,228.0,227.0,455.0,242.0
2018-06-22 23:00:00,263.0,3.0,403.0,0.0,439.0,225.0,262.0,438.0,0.0,420.0,235.0,0.0,0.0,224.0,456.0,0.0,226.0,712.0,238.0,,2.0,472.0,236.0,231.0,225.0,473.0,243.0
2018-06-23 00:00:00,242.0,0.0,394.0,0.0,433.0,224.0,240.0,460.0,0.0,418.0,238.0,0.0,0.0,223.0,452.0,0.0,225.0,381.0,233.0,,0.0,468.0,237.0,233.0,225.0,472.0,238.0
2018-06-23 01:00:00,235.0,0.0,398.0,0.0,426.0,223.0,232.0,473.0,0.0,417.0,235.0,0.0,0.0,221.0,450.0,0.0,224.0,361.0,229.0,,0.0,461.0,233.0,234.0,223.0,475.0,232.0
