timestamp,home149_outside1389_sensor7439_gas-pulse_gas,home149_diningroom1387_sensor7414_room_temperature,home149_bedroom1382_sensor7389_room_humidity,home149_hall1386_sensor7409_room_humidity,home149_bathroom1384_sensor7399_room_humidity,home149_hall1386_sensor7410_room_temperature,home149_diningroom1387_sensor7413_room_humidity,home149_hall1378_sensor7369_room_humidity,home149_diningroom1387_sensor7417_room_light,home149_study1380_sensor7378_room_light,home149_bedroom1381_sensor7384_room_humidity,home149_kitchen1388_sensor7419_room_humidity,home149_hall1386_sensor7436c7438_electric-mains_electric-combined,home149_bedroom1382_sensor7390_room_temperature,home149_diningroom1387_sensor7431_tempprobe_hot-water-cold-pipe,home149_bedroom1381_sensor7383_room_light,home149_bedroom1383_sensor7393_room_light,home149_diningroom1385_sensor7404_room_humidity,home149_bathroom1384_sensor7400_room_temperature,home149_hall1378_sensor7370_room_temperature,home149_hall1378_sensor7368_room_light,home149_kitchen1388_sensor7420_room_temperature,home149_diningroom1385_sensor7405_room_temperature,home149_bedroom1383_sensor7395_room_temperature,home149_study1380_sensor7379_room_humidity,home149_livingroom1379_sensor7374_room_humidity,home149_diningroom1387_sensor7427_tempprobe_central-heating-flow,home149_kitchen1388_sensor7418_room_light,home149_hall1386_sensor7408_room_light,home149_bedroom1382_sensor7388_room_light,home149_livingroom1379_sensor7373_room_light,home149_livingroom1379_sensor7375_room_temperature,home149_bedroom1381_sensor7385_room_temperature,home149_diningroom1385_sensor7403_room_light,home149_bathroom1384_sensor7398_room_light,home149_diningroom1387_sensor7426_tempprobe_central-heating-return,home149_study1380_sensor7380_room_temperature,home149_diningroom1387_sensor7432_tempprobe_hot-water-hot-pipe,home149_bedroom1383_sensor7394_room_humidity
2018-04-14 08:00:00,,185.0,465.0,547.0,435.0,177.0,506.0,493.0,184.0,182.0,496.0,525.0,214.0,191.0,241.0,23.0,0.0,524.0,202.0,186.0,5.0,176.0,166.0,221.0,457.0,410.0,620.0,100.0,0.0,26.0,77.0,209.0,168.0,42.0,25.0,539.0,189.0,287.0,422.0
2018-04-14 09:00:00,,194.0,459.0,540.0,416.0,177.0,482.0,491.0,311.0,423.0,500.0,522.0,146.0,195.0,240.0,33.0,3.0,525.0,208.0,189.0,9.0,180.0,168.0,226.0,452.0,403.0,464.0,181.0,0.0,43.0,192.0,219.0,166.0,71.0,41.0,447.0,199.0,273.0,418.0
2018-04-14 10:00:00,,192.0,465.0,548.0,443.0,178.0,486.0,510.0,327.0,442.0,503.0,552.0,317.0,193.0,176.0,37.0,98.0,528.0,197.0,184.0,19.0,176.0,169.0,218.0,450.0,409.0,278.0,184.0,0.0,48.0,201.0,218.0,166.0,84.0,61.0,290.0,203.0,319.0,429.0
2018-04-14 11:00:00,,204.0,461.0,545.0,526.0,178.0,483.0,510.0,288.0,194.0,503.0,536.0,290.0,200.0,222.0,35.0,65.0,531.0,215.0,190.0,22.0,186.0,172.0,228.0,442.0,396.0,516.0,128.0,0.0,38.0,67.0,228.0,168.0,72.0,56.0,509.0,208.0,312.0,416.0
2018-04-14 12:00:00,558.0,206.0,467.0,549.0,515.0,179.0,478.0,515.0,266.0,277.0,504.0,547.0,119.0,202.0,154.0,37.0,118.0,533.0,207.0,190.0,22.0,185.0,174.0,226.0,449.0,403.0,346.0,137.0,0.0,43.0,108.0,227.0,169.0,110.0,134.0,353.0,205.0,311.0,417.0
2018-04-14 13:00:00,335.0,201.0,463.0,538.0,491.0,179.0,487.0,521.0,350.0,242.0,505.0,576.0,387.0,199.0,147.0,45.0,131.0,527.0,193.0,186.0,28.0,182.0,175.0,216.0,448.0,402.0,249.0,178.0,0.0,55.0,118.0,217.0,169.0,148.0,120.0,323.0,204.0,374.0,422.0
2018-04-14 14:00:00,12060.0,206.0,468.0,540.0,502.0,179.0,510.0,516.0,388.0,159.0,505.0,562.0,334.0,200.0,239.0,43.0,87.0,529.0,197.0,189.0,26.0,186.0,177.0,222.0,444.0,416.0,542.0,159.0,0.0,47.0,74.0,221.0,172.0,120.0,76.0,461.0,200.0,294.0,420.0
2018-04-14 15:00:00,6924.0,220.0,462.0,544.0,458.0,180.0,485.0,508.0,456.0,199.0,501.0,547.0,201.0,211.0,255.0,44.0,139.0,532.0,223.0,199.0,28.0,196.0,182.0,241.0,446.0,408.0,625.0,171.0,0.0,52.0,122.0,239.0,175.0,344.0,111.0,549.0,199.0,303.0,393.0
2018-04-14 16:00:00,3573.0,227.0,446.0,533.0,438.0,182.0,456.0,490.0,533.0,137.0,515.0,529.0,137.0,215.0,195.0,39.0,125.0,524.0,228.0,201.0,33.0,198.0,186.0,238.0,447.0,378.0,424.0,197.0,0.0,46.0,121.0,243.0,177.0,306.0,60.0,408.0,198.0,430.0,369.0
2018-04-14 17:00:00,,221.0,425.0,491.0,442.0,183.0,426.0,471.0,411.0,99.0,505.0,499.0,130.0,210.0,151.0,31.0,65.0,501.0,211.0,195.0,23.0,192.0,186.0,223.0,436.0,352.0,276.0,134.0,0.0,31.0,65.0,226.0,178.0,94.0,35.0,333.0,197.0,331.0,370.0
2018-04-14 18:00:00,9272.0,215.0,419.0,498.0,453.0,183.0,414.0,462.0,277.0,62.0,500.0,483.0,552.0,207.0,201.0,19.0,27.0,490.0,207.0,194.0,14.0,191.0,186.0,224.0,424.0,372.0,449.0,86.0,0.0,15.0,33.0,219.0,179.0,61.0,17.0,396.0,196.0,262.0,379.0
2018-04-14 19:00:00,8490.0,226.0,431.0,517.0,435.0,185.0,431.0,483.0,191.0,32.0,499.0,500.0,1199.0,216.0,260.0,9.0,12.0,501.0,226.0,204.0,9.0,203.0,189.0,244.0,434.0,381.0,577.0,58.0,2.0,6.0,21.0,235.0,179.0,35.0,6.0,513.0,194.0,330.0,372.0
2018-04-14 20:00:00,1451.0,231.0,440.0,531.0,424.0,187.0,448.0,503.0,15.0,0.0,501.0,527.0,209.0,220.0,236.0,1.0,0.0,509.0,230.0,207.0,0.0,206.0,190.0,247.0,439.0,384.0,423.0,1.0,0.0,0.0,6.0,241.0,180.0,1.0,0.0,418.0,193.0,403.0,375.0
2018-04-14 21:00:00,,225.0,446.0,531.0,437.0,188.0,466.0,525.0,6.0,0.0,503.0,543.0,225.0,216.0,243.0,0.0,0.0,512.0,216.0,202.0,5.0,200.0,190.0,235.0,442.0,397.0,280.0,34.0,0.0,0.0,6.0,233.0,180.0,0.0,0.0,286.0,192.0,262.0,395.0
2018-04-14 22:00:00,,216.0,450.0,531.0,449.0,187.0,468.0,516.0,0.0,0.0,504.0,538.0,196.0,212.0,,0.0,0.0,513.0,205.0,197.0,0.0,194.0,189.0,227.0,444.0,413.0,235.0,0.0,0.0,0.0,6.0,229.0,180.0,0.0,0.0,240.0,191.0,,408.0
2018-04-14 23:00:00,,209.0,453.0,525.0,454.0,186.0,481.0,510.0,0.0,0.0,504.0,538.0,223.0,208.0,200.0,0.0,0.0,512.0,198.0,195.0,0.0,191.0,188.0,223.0,446.0,418.0,216.0,0.0,1.0,0.0,5.0,226.0,180.0,0.0,0.0,221.0,191.0,248.0,416.0
2018-04-15 00:00:00,223.0,204.0,455.0,515.0,460.0,185.0,498.0,506.0,0.0,0.0,505.0,555.0,379.0,206.0,177.0,0.0,0.0,511.0,193.0,194.0,2.0,191.0,187.0,220.0,447.0,416.0,219.0,14.0,0.0,0.0,3.0,222.0,180.0,0.0,0.0,271.0,190.0,298.0,423.0
2018-04-15 01:00:00,,200.0,455.0,535.0,455.0,185.0,509.0,507.0,0.0,0.0,506.0,543.0,154.0,203.0,,0.0,0.0,510.0,189.0,193.0,0.0,188.0,186.0,218.0,447.0,417.0,214.0,0.0,0.0,0.0,0.0,219.0,179.0,0.0,0.0,224.0,188.0,,429.0
2018-04-15 02:00:00,,196.0,457.0,540.0,452.0,185.0,511.0,508.0,0.0,0.0,506.0,528.0,127.0,201.0,,0.0,0.0,511.0,186.0,191.0,0.0,187.0,185.0,215.0,446.0,419.0,203.0,0.0,0.0,0.0,0.0,216.0,178.0,0.0,0.0,207.0,187.0,,435.0
2018-04-15 03:00:00,,193.0,459.0,542.0,453.0,185.0,511.0,507.0,0.0,0.0,507.0,529.0,130.0,199.0,,0.0,0.0,510.0,183.0,190.0,0.0,185.0,183.0,213.0,446.0,421.0,196.0,0.0,0.0,0.0,0.0,213.0,177.0,0.0,0.0,198.0,186.0,,441.0
2018-04-15 04:00:00,,189.0,461.0,544.0,452.0,184.0,512.0,506.0,0.0,0.0,507.0,527.0,139.0,197.0,,0.0,0.0,510.0,180.0,189.0,0.0,183.0,182.0,211.0,446.0,422.0,191.0,0.0,0.0,0.0,0.0,211.0,176.0,0.0,0.0,192.0,185.0,,453.0
2018-04-15 05:00:00,,186.0,463.0,545.0,450.0,184.0,513.0,506.0,0.0,0.0,508.0,527.0,140.0,195.0,,0.0,0.0,510.0,178.0,188.0,0.0,181.0,181.0,208.0,446.0,424.0,187.0,0.0,0.0,0.0,0.0,209.0,175.0,0.0,0.0,188.0,183.0,,460.0
2018-04-15 06:00:00,4357.0,183.0,465.0,545.0,453.0,184.0,515.0,506.0,29.0,15.0,508.0,528.0,163.0,193.0,,4.0,0.0,509.0,176.0,187.0,0.0,179.0,180.0,206.0,446.0,426.0,226.0,12.0,0.0,3.0,7.0,206.0,174.0,6.0,2.0,199.0,182.0,,466.0
2018-04-15 07:00:00,9046.0,192.0,465.0,539.0,438.0,184.0,510.0,500.0,110.0,78.0,509.0,523.0,190.0,197.0,,15.0,0.0,512.0,193.0,192.0,5.0,187.0,180.0,222.0,446.0,418.0,573.0,57.0,0.0,17.0,39.0,216.0,174.0,22.0,12.0,496.0,182.0,,447.0
2018-04-15 08:00:00,8602.0,206.0,457.0,527.0,407.0,184.0,489.0,488.0,204.0,251.0,509.0,515.0,209.0,205.0,,23.0,0.0,513.0,213.0,199.0,13.0,195.0,182.0,237.0,446.0,401.0,576.0,113.0,0.0,31.0,101.0,231.0,174.0,47.0,26.0,509.0,183.0,,425.0
2018-04-15 09:00:00,2124.0,213.0,453.0,529.0,398.0,184.0,471.0,492.0,314.0,481.0,511.0,517.0,366.0,208.0,211.0,33.0,22.0,516.0,218.0,201.0,20.0,198.0,184.0,241.0,449.0,394.0,426.0,171.0,0.0,48.0,190.0,240.0,174.0,74.0,44.0,425.0,190.0,387.0,415.0
2018-04-15 10:00:00,,209.0,460.0,539.0,424.0,185.0,477.0,511.0,301.0,501.0,511.0,543.0,165.0,205.0,165.0,35.0,178.0,520.0,205.0,197.0,24.0,193.0,184.0,229.0,447.0,400.0,271.0,175.0,0.0,50.0,207.0,233.0,174.0,76.0,66.0,294.0,195.0,293.0,432.0
2018-04-15 11:00:00,,206.0,465.0,537.0,463.0,185.0,477.0,512.0,336.0,461.0,511.0,529.0,121.0,202.0,196.0,40.0,166.0,521.0,196.0,195.0,26.0,190.0,184.0,225.0,444.0,408.0,229.0,175.0,0.0,56.0,191.0,226.0,175.0,90.0,108.0,263.0,203.0,256.0,431.0
2018-04-15 12:00:00,,201.0,466.0,533.0,482.0,186.0,481.0,505.0,325.0,312.0,510.0,521.0,118.0,200.0,198.0,41.0,121.0,518.0,191.0,193.0,24.0,188.0,185.0,219.0,442.0,413.0,211.0,150.0,0.0,53.0,123.0,220.0,176.0,109.0,113.0,218.0,202.0,218.0,425.0
2018-04-15 13:00:00,,199.0,465.0,527.0,497.0,185.0,481.0,501.0,356.0,238.0,509.0,518.0,114.0,199.0,191.0,40.0,118.0,515.0,188.0,192.0,25.0,187.0,185.0,216.0,446.0,416.0,200.0,155.0,0.0,49.0,108.0,217.0,177.0,142.0,118.0,203.0,201.0,197.0,426.0
2018-04-15 14:00:00,,199.0,466.0,523.0,506.0,185.0,495.0,504.0,473.0,334.0,509.0,535.0,204.0,198.0,159.0,47.0,220.0,517.0,188.0,192.0,27.0,187.0,187.0,216.0,453.0,420.0,213.0,186.0,0.0,59.0,178.0,216.0,177.0,326.0,219.0,275.0,203.0,288.0,431.0
2018-04-15 15:00:00,8153.0,204.0,470.0,521.0,505.0,186.0,497.0,502.0,527.0,269.0,509.0,527.0,193.0,198.0,197.0,42.0,200.0,516.0,193.0,193.0,26.0,189.0,192.0,220.0,454.0,418.0,370.0,182.0,0.0,53.0,164.0,217.0,178.0,443.0,159.0,331.0,205.0,242.0,425.0
2018-04-15 16:00:00,4357.0,217.0,461.0,516.0,459.0,188.0,477.0,486.0,447.0,140.0,509.0,520.0,217.0,207.0,237.0,34.0,105.0,510.0,222.0,202.0,24.0,199.0,193.0,237.0,452.0,398.0,542.0,161.0,0.0,37.0,94.0,230.0,179.0,204.0,62.0,496.0,203.0,340.0,397.0
2018-04-15 17:00:00,,221.0,460.0,521.0,467.0,190.0,468.0,492.0,296.0,85.0,509.0,529.0,188.0,208.0,245.0,27.0,52.0,511.0,218.0,202.0,18.0,198.0,194.0,235.0,458.0,400.0,324.0,110.0,0.0,28.0,47.0,232.0,179.0,85.0,32.0,330.0,201.0,326.0,411.0
2018-04-15 18:00:00,,216.0,462.0,522.0,489.0,189.0,475.0,499.0,140.0,42.0,510.0,528.0,193.0,205.0,,16.0,20.0,512.0,206.0,199.0,8.0,194.0,193.0,227.0,461.0,412.0,246.0,56.0,0.0,16.0,24.0,224.0,180.0,36.0,13.0,251.0,199.0,,429.0
2018-04-15 19:00:00,,209.0,465.0,525.0,501.0,189.0,484.0,503.0,12.0,5.0,510.0,523.0,179.0,203.0,,2.0,1.0,513.0,200.0,197.0,0.0,192.0,192.0,223.0,462.0,422.0,219.0,5.0,0.0,1.0,8.0,219.0,181.0,3.0,0.0,223.0,197.0,,446.0
2018-04-15 20:00:00,,203.0,468.0,528.0,504.0,188.0,491.0,510.0,0.0,0.0,511.0,529.0,242.0,201.0,192.0,0.0,0.0,515.0,196.0,196.0,0.0,190.0,192.0,221.0,462.0,428.0,209.0,0.0,0.0,0.0,6.0,216.0,181.0,0.0,0.0,222.0,195.0,248.0,460.0
2018-04-15 21:00:00,,200.0,470.0,538.0,509.0,188.0,501.0,513.0,0.0,0.0,511.0,532.0,234.0,199.0,199.0,0.0,0.0,516.0,193.0,194.0,0.0,188.0,191.0,219.0,462.0,428.0,207.0,0.0,0.0,0.0,6.0,215.0,181.0,0.0,0.0,217.0,194.0,218.0,465.0
2018-04-15 22:00:00,,196.0,472.0,544.0,508.0,188.0,507.0,514.0,0.0,0.0,512.0,534.0,218.0,198.0,195.0,0.0,0.0,517.0,191.0,193.0,0.0,187.0,189.0,218.0,463.0,428.0,201.0,0.0,0.0,0.0,6.0,214.0,180.0,0.0,0.0,204.0,193.0,201.0,475.0
2018-04-15 23:00:00,,193.0,474.0,538.0,507.0,187.0,511.0,515.0,0.0,0.0,513.0,536.0,343.0,197.0,190.0,0.0,0.0,517.0,189.0,192.0,0.0,186.0,188.0,218.0,463.0,429.0,196.0,0.0,0.0,0.0,5.0,213.0,179.0,0.0,0.0,197.0,191.0,194.0,495.0
2018-04-16 00:00:00,,191.0,477.0,539.0,506.0,187.0,516.0,516.0,0.0,0.0,514.0,537.0,234.0,195.0,186.0,0.0,0.0,518.0,187.0,191.0,0.0,185.0,187.0,217.0,464.0,431.0,192.0,0.0,0.0,0.0,3.0,211.0,179.0,0.0,0.0,193.0,190.0,190.0,509.0
2018-04-16 01:00:00,,188.0,480.0,551.0,504.0,187.0,519.0,517.0,0.0,0.0,515.0,539.0,155.0,194.0,185.0,0.0,0.0,519.0,185.0,190.0,0.0,184.0,186.0,214.0,465.0,433.0,189.0,0.0,0.0,0.0,0.0,209.0,178.0,0.0,0.0,190.0,189.0,187.0,504.0
2018-04-16 02:00:00,,186.0,482.0,551.0,502.0,187.0,523.0,518.0,0.0,0.0,517.0,540.0,130.0,193.0,181.0,0.0,0.0,520.0,184.0,189.0,0.0,183.0,185.0,212.0,465.0,435.0,187.0,0.0,0.0,0.0,0.0,208.0,177.0,0.0,0.0,187.0,188.0,184.0,505.0
2018-04-16 03:00:00,,184.0,484.0,548.0,500.0,187.0,526.0,519.0,0.0,0.0,517.0,543.0,136.0,191.0,180.0,0.0,0.0,521.0,182.0,189.0,0.0,182.0,184.0,211.0,465.0,437.0,184.0,0.0,0.0,0.0,0.0,207.0,177.0,0.0,0.0,185.0,187.0,182.0,509.0
2018-04-16 04:00:00,,182.0,487.0,544.0,499.0,187.0,530.0,520.0,0.0,0.0,518.0,544.0,149.0,190.0,177.0,0.0,0.0,522.0,181.0,188.0,0.0,180.0,183.0,209.0,465.0,439.0,183.0,0.0,0.0,0.0,0.0,205.0,176.0,0.0,0.0,182.0,186.0,179.0,511.0
2018-04-16 05:00:00,,180.0,489.0,544.0,498.0,187.0,533.0,520.0,0.0,0.0,519.0,546.0,146.0,189.0,175.0,0.0,0.0,523.0,179.0,187.0,0.0,179.0,182.0,207.0,465.0,441.0,180.0,0.0,0.0,0.0,0.0,203.0,175.0,0.0,0.0,180.0,186.0,178.0,512.0
2018-04-16 06:00:00,,178.0,492.0,546.0,499.0,187.0,535.0,521.0,9.0,2.0,520.0,546.0,154.0,188.0,175.0,1.0,0.0,524.0,178.0,186.0,0.0,178.0,181.0,206.0,465.0,443.0,178.0,3.0,0.0,0.0,1.0,202.0,174.0,2.0,0.0,180.0,185.0,175.0,512.0
2018-04-16 07:00:00,,177.0,493.0,540.0,499.0,186.0,537.0,521.0,43.0,19.0,521.0,546.0,133.0,187.0,170.0,6.0,0.0,524.0,176.0,185.0,0.0,177.0,181.0,204.0,466.0,443.0,177.0,18.0,0.0,6.0,9.0,201.0,174.0,11.0,5.0,176.0,184.0,173.0,513.0
2018-04-16 08:00:00,,177.0,495.0,535.0,501.0,186.0,537.0,521.0,142.0,44.0,522.0,546.0,155.0,186.0,170.0,17.0,0.0,525.0,175.0,185.0,6.0,177.0,180.0,202.0,466.0,445.0,175.0,60.0,0.0,19.0,23.0,200.0,173.0,32.0,14.0,175.0,184.0,172.0,517.0
2018-04-16 09:00:00,,177.0,496.0,531.0,506.0,186.0,536.0,524.0,255.0,185.0,523.0,547.0,142.0,185.0,169.0,32.0,4.0,526.0,174.0,184.0,13.0,177.0,180.0,201.0,467.0,447.0,173.0,118.0,1.0,40.0,96.0,199.0,173.0,71.0,46.0,181.0,185.0,170.0,520.0
2018-04-16 10:00:00,,178.0,499.0,535.0,520.0,186.0,541.0,528.0,268.0,168.0,524.0,553.0,167.0,185.0,170.0,34.0,78.0,530.0,174.0,185.0,19.0,178.0,180.0,200.0,467.0,458.0,177.0,128.0,0.0,42.0,80.0,199.0,173.0,69.0,47.0,191.0,188.0,184.0,495.0
2018-04-16 11:00:00,,180.0,499.0,534.0,520.0,186.0,534.0,523.0,368.0,267.0,524.0,544.0,165.0,185.0,,45.0,151.0,529.0,173.0,184.0,28.0,178.0,180.0,201.0,470.0,462.0,178.0,191.0,0.0,57.0,137.0,199.0,173.0,98.0,106.0,181.0,189.0,,499.0
2018-04-16 12:00:00,,181.0,500.0,533.0,521.0,186.0,529.0,523.0,396.0,292.0,524.0,544.0,146.0,185.0,,52.0,180.0,530.0,173.0,185.0,30.0,178.0,180.0,202.0,470.0,462.0,177.0,188.0,0.0,66.0,143.0,200.0,173.0,137.0,156.0,180.0,193.0,,511.0
2018-04-16 13:00:00,,183.0,502.0,528.0,517.0,186.0,528.0,526.0,338.0,234.0,524.0,546.0,204.0,185.0,162.0,44.0,142.0,531.0,174.0,185.0,26.0,179.0,181.0,203.0,467.0,462.0,181.0,168.0,0.0,54.0,112.0,201.0,174.0,122.0,128.0,213.0,195.0,194.0,509.0
2018-04-16 14:00:00,,183.0,501.0,519.0,503.0,186.0,524.0,520.0,391.0,230.0,524.0,539.0,172.0,185.0,,45.0,155.0,528.0,174.0,185.0,25.0,179.0,181.0,202.0,460.0,,183.0,170.0,0.0,56.0,,,174.0,223.0,125.0,191.0,194.0,,511.0
2018-04-16 15:00:00,,185.0,500.0,513.0,489.0,186.0,519.0,517.0,336.0,167.0,524.0,536.0,155.0,185.0,,37.0,107.0,524.0,174.0,184.0,21.0,179.0,182.0,202.0,455.0,,182.0,141.0,0.0,43.0,,,175.0,157.0,80.0,185.0,193.0,,512.0
2018-04-16 16:00:00,,187.0,497.0,496.0,462.0,185.0,510.0,510.0,509.0,149.0,524.0,526.0,134.0,185.0,,39.0,132.0,517.0,173.0,184.0,29.0,179.0,182.0,202.0,443.0,,180.0,190.0,0.0,47.0,,,175.0,259.0,65.0,185.0,192.0,,512.0
2018-04-16 17:00:00,,188.0,494.0,488.0,453.0,185.0,502.0,510.0,321.0,90.0,524.0,526.0,174.0,184.0,177.0,26.0,62.0,513.0,173.0,184.0,18.0,179.0,181.0,202.0,437.0,,181.0,117.0,0.0,29.0,,,175.0,77.0,34.0,197.0,190.0,200.0,507.0
2018-04-16 18:00:00,,184.0,494.0,491.0,452.0,185.0,506.0,507.0,136.0,40.0,524.0,525.0,187.0,184.0,180.0,14.0,22.0,511.0,172.0,183.0,7.0,178.0,180.0,200.0,437.0,,184.0,50.0,0.0,14.0,,,175.0,38.0,14.0,193.0,188.0,190.0,496.0
2018-04-16 19:00:00,,181.0,492.0,489.0,447.0,185.0,506.0,502.0,18.0,7.0,525.0,521.0,167.0,183.0,178.0,3.0,2.0,508.0,170.0,182.0,0.0,177.0,179.0,199.0,436.0,,181.0,7.0,0.0,1.0,,,175.0,4.0,1.0,185.0,186.0,182.0,496.0
2018-04-16 20:00:00,,178.0,492.0,493.0,448.0,184.0,508.0,504.0,0.0,0.0,525.0,522.0,198.0,182.0,175.0,0.0,1.0,509.0,169.0,182.0,0.0,176.0,178.0,198.0,437.0,,179.0,0.0,0.0,0.0,,,174.0,0.0,0.0,180.0,185.0,178.0,499.0
2018-04-16 21:00:00,,176.0,492.0,495.0,449.0,184.0,516.0,503.0,0.0,0.0,525.0,522.0,215.0,182.0,171.0,0.0,4.0,509.0,168.0,182.0,0.0,176.0,177.0,197.0,439.0,,177.0,0.0,0.0,0.0,,,173.0,0.0,0.0,178.0,184.0,174.0,501.0
2018-04-16 22:00:00,,175.0,492.0,503.0,457.0,184.0,522.0,504.0,0.0,0.0,526.0,522.0,243.0,181.0,170.0,0.0,4.0,510.0,168.0,182.0,0.0,176.0,177.0,196.0,442.0,,175.0,0.0,0.0,0.0,,,173.0,0.0,0.0,175.0,183.0,173.0,502.0
2018-04-16 23:00:00,,173.0,494.0,504.0,465.0,184.0,527.0,507.0,0.0,0.0,526.0,524.0,208.0,180.0,170.0,0.0,3.0,513.0,167.0,181.0,0.0,176.0,176.0,196.0,445.0,,173.0,0.0,0.0,0.0,,,172.0,0.0,0.0,175.0,182.0,172.0,503.0
2018-04-17 00:00:00,,172.0,496.0,508.0,475.0,184.0,532.0,510.0,0.0,0.0,526.0,527.0,202.0,179.0,168.0,0.0,3.0,515.0,167.0,180.0,0.0,175.0,175.0,195.0,448.0,,173.0,0.0,0.0,0.0,,,172.0,0.0,0.0,173.0,181.0,170.0,506.0
2018-04-17 01:00:00,,170.0,499.0,512.0,485.0,184.0,536.0,514.0,0.0,0.0,527.0,531.0,157.0,179.0,165.0,0.0,0.0,519.0,166.0,180.0,0.0,175.0,174.0,194.0,451.0,,170.0,0.0,0.0,0.0,,,171.0,0.0,0.0,170.0,181.0,168.0,507.0
2018-04-17 02:00:00,,169.0,501.0,514.0,491.0,184.0,540.0,517.0,0.0,0.0,527.0,535.0,149.0,178.0,165.0,0.0,0.0,521.0,166.0,180.0,0.0,174.0,174.0,192.0,453.0,,170.0,0.0,0.0,0.0,,,170.0,0.0,0.0,170.0,180.0,168.0,510.0
2018-04-17 03:00:00,,168.0,503.0,512.0,493.0,184.0,544.0,518.0,0.0,0.0,527.0,536.0,142.0,177.0,165.0,0.0,0.0,523.0,165.0,179.0,0.0,173.0,173.0,191.0,454.0,,168.0,0.0,0.0,0.0,,,170.0,0.0,0.0,169.0,179.0,165.0,510.0
2018-04-17 04:00:00,,167.0,504.0,509.0,487.0,183.0,547.0,517.0,0.0,0.0,528.0,536.0,125.0,177.0,163.0,0.0,0.0,522.0,164.0,178.0,0.0,172.0,172.0,190.0,454.0,,167.0,0.0,0.0,0.0,,,169.0,0.0,0.0,165.0,178.0,165.0,510.0
2018-04-17 05:00:00,,166.0,504.0,507.0,487.0,183.0,549.0,516.0,0.0,0.0,528.0,536.0,150.0,176.0,160.0,0.0,0.0,523.0,163.0,178.0,0.0,172.0,172.0,189.0,454.0,,165.0,0.0,0.0,0.0,,,168.0,0.0,0.0,165.0,178.0,162.0,512.0
2018-04-17 06:00:00,,164.0,505.0,509.0,492.0,183.0,551.0,518.0,1.0,0.0,529.0,537.0,140.0,175.0,160.0,1.0,0.0,524.0,162.0,177.0,0.0,171.0,171.0,188.0,455.0,,164.0,0.0,0.0,0.0,,,168.0,0.0,0.0,165.0,177.0,160.0,514.0
2018-04-17 07:00:00,,164.0,507.0,510.0,495.0,182.0,553.0,521.0,12.0,11.0,529.0,539.0,155.0,175.0,157.0,2.0,0.0,526.0,162.0,176.0,0.0,171.0,170.0,187.0,457.0,,163.0,5.0,0.0,0.0,,,167.0,4.0,2.0,163.0,177.0,158.0,516.0
2018-04-17 08:00:00,,164.0,508.0,517.0,509.0,182.0,554.0,523.0,160.0,103.0,529.0,542.0,138.0,174.0,155.0,20.0,0.0,529.0,161.0,176.0,3.0,170.0,170.0,186.0,463.0,,161.0,73.0,0.0,24.0,,,167.0,44.0,24.0,160.0,177.0,158.0,521.0
2018-04-17 09:00:00,,166.0,511.0,528.0,544.0,181.0,553.0,532.0,314.0,219.0,531.0,553.0,225.0,174.0,154.0,35.0,6.0,536.0,161.0,175.0,10.0,170.0,170.0,185.0,479.0,,160.0,148.0,0.0,46.0,,,167.0,74.0,43.0,171.0,180.0,217.0,527.0
2018-04-17 10:00:00,,169.0,514.0,528.0,566.0,181.0,562.0,536.0,348.0,294.0,533.0,559.0,143.0,174.0,167.0,46.0,136.0,543.0,161.0,175.0,27.0,170.0,170.0,185.0,489.0,,173.0,184.0,0.0,59.0,,,167.0,90.0,110.0,191.0,182.0,194.0,528.0
2018-04-17 11:00:00,,172.0,516.0,529.0,572.0,181.0,554.0,546.0,433.0,339.0,533.0,563.0,131.0,175.0,167.0,61.0,179.0,548.0,163.0,176.0,36.0,171.0,171.0,188.0,494.0,,176.0,228.0,0.0,80.0,,,168.0,148.0,161.0,200.0,187.0,200.0,521.0
2018-04-17 12:00:00,,175.0,519.0,530.0,574.0,182.0,552.0,547.0,381.0,441.0,533.0,563.0,95.0,175.0,170.0,54.0,277.0,552.0,165.0,177.0,33.0,173.0,172.0,189.0,496.0,,176.0,226.0,0.0,72.0,,,169.0,262.0,334.0,183.0,190.0,180.0,511.0
2018-04-17 13:00:00,,177.0,521.0,525.0,563.0,182.0,551.0,547.0,418.0,329.0,534.0,564.0,130.0,176.0,169.0,46.0,222.0,552.0,168.0,178.0,27.0,174.0,175.0,192.0,486.0,,175.0,194.0,0.0,61.0,,,169.0,393.0,231.0,190.0,193.0,183.0,505.0
2018-04-17 14:00:00,,182.0,522.0,528.0,555.0,181.0,545.0,545.0,591.0,253.0,534.0,561.0,106.0,176.0,175.0,42.0,175.0,545.0,169.0,178.0,28.0,175.0,180.0,193.0,486.0,,179.0,192.0,0.0,56.0,,,170.0,648.0,150.0,192.0,193.0,188.0,500.0
2018-04-17 15:00:00,5359.0,190.0,517.0,525.0,517.0,182.0,529.0,531.0,696.0,165.0,533.0,556.0,204.0,179.0,190.0,36.0,145.0,526.0,181.0,181.0,40.0,178.0,184.0,197.0,482.0,,432.0,269.0,0.0,48.0,,,171.0,523.0,75.0,365.0,192.0,223.0,485.0
