timestamp,home317_bedroom2895_sensor20404_room_light,home317_kitchen2897_sensor20415_tempprobe_central-heating-flow,home317_bedroom2894_sensor20400_room_humidity,home317_bedroom2894_sensor20399_room_light,home317_hall2892_sensor20395_room_temperature,home317_hall2892_sensor20423_gas-pulse_gas,home317_hall2892_sensor20436_electric-mains_electric-combined,home317_bedroom2895_sensor20406_room_temperature,home317_kitchen2897_sensor20414_tempprobe_central-heating-return,home317_hall2892_sensor20394_room_humidity,home317_kitchen2897_sensor20429_room_humidity,home317_kitchen2897_sensor20432_tempprobe_hot-water-hot-pipe,home317_bathroom2896_sensor20411_room_temperature,home317_hall2892_sensor20391_room_light,home317_kitchen2897_sensor20428_room_light,home317_kitchen2897_sensor20430_room_temperature,home317_livingroom2893_sensor20397_room_humidity,home317_kitchen2897_sensor20431_tempprobe_hot-water-cold-pipe,home317_bathroom2896_sensor20410_room_humidity,home317_bedroom2894_sensor20401_room_temperature,home317_livingroom2893_sensor20396_room_light,home317_bedroom2895_sensor20405_room_humidity,home317_bathroom2896_sensor20409_room_light,home317_livingroom2893_sensor20398_room_temperature
2018-06-05 02:00:00,0.0,207.0,654.0,0.0,194.0,,48.0,167.0,211.0,600.0,542.0,209.0,196.0,0.0,0.0,205.0,575.0,215.0,578.0,193.0,0.0,613.0,0.0,197.0
2018-06-05 03:00:00,0.0,205.0,655.0,0.0,194.0,,70.0,167.0,210.0,597.0,543.0,208.0,196.0,0.0,0.0,203.0,571.0,212.0,572.0,192.0,0.0,606.0,0.0,197.0
2018-06-05 04:00:00,0.0,205.0,652.0,0.0,194.0,,69.0,167.0,210.0,595.0,543.0,207.0,196.0,0.0,0.0,203.0,568.0,210.0,567.0,192.0,0.0,598.0,0.0,197.0
2018-06-05 05:00:00,3.0,204.0,648.0,0.0,193.0,,50.0,167.0,210.0,592.0,540.0,205.0,196.0,1.0,4.0,202.0,565.0,210.0,563.0,191.0,5.0,588.0,0.0,197.0
2018-06-05 06:00:00,12.0,232.0,628.0,10.0,193.0,2457.0,567.0,168.0,214.0,593.0,560.0,356.0,195.0,6.0,28.0,203.0,570.0,247.0,566.0,192.0,18.0,594.0,0.0,197.0
2018-06-05 07:00:00,67.0,228.0,574.0,48.0,191.0,,39.0,181.0,240.0,570.0,522.0,258.0,193.0,32.0,32.0,203.0,542.0,246.0,541.0,191.0,62.0,593.0,0.0,196.0
2018-06-05 08:00:00,76.0,217.0,555.0,53.0,189.0,,49.0,183.0,227.0,557.0,507.0,226.0,192.0,31.0,41.0,201.0,532.0,232.0,533.0,190.0,72.0,565.0,0.0,194.0
2018-06-05 09:00:00,65.0,211.0,545.0,34.0,188.0,,112.0,185.0,219.0,551.0,500.0,215.0,190.0,24.0,53.0,201.0,526.0,223.0,528.0,190.0,82.0,552.0,0.0,194.0
2018-06-05 10:00:00,33.0,208.0,538.0,19.0,189.0,,40.0,186.0,215.0,543.0,494.0,211.0,190.0,16.0,41.0,200.0,522.0,218.0,524.0,190.0,70.0,544.0,0.0,194.0
2018-06-05 11:00:00,20.0,204.0,530.0,12.0,188.0,,62.0,185.0,210.0,534.0,487.0,208.0,189.0,12.0,28.0,199.0,515.0,215.0,514.0,189.0,56.0,535.0,0.0,193.0
2018-06-05 12:00:00,21.0,203.0,529.0,9.0,188.0,,95.0,185.0,210.0,530.0,486.0,206.0,189.0,10.0,18.0,200.0,511.0,211.0,513.0,188.0,45.0,534.0,0.0,193.0
2018-06-05 13:00:00,26.0,200.0,532.0,13.0,188.0,,40.0,185.0,205.0,531.0,487.0,204.0,189.0,12.0,23.0,199.0,514.0,209.0,517.0,188.0,52.0,538.0,0.0,193.0
2018-06-05 14:00:00,30.0,200.0,538.0,19.0,188.0,,80.0,185.0,205.0,536.0,498.0,203.0,189.0,18.0,39.0,199.0,519.0,206.0,527.0,188.0,91.0,545.0,0.0,194.0
2018-06-05 15:00:00,37.0,202.0,538.0,24.0,189.0,,85.0,187.0,205.0,538.0,498.0,204.0,189.0,24.0,86.0,201.0,513.0,210.0,532.0,189.0,116.0,544.0,0.0,199.0
2018-06-05 16:00:00,31.0,204.0,534.0,19.0,192.0,,41.0,191.0,209.0,534.0,488.0,206.0,190.0,40.0,127.0,205.0,501.0,210.0,532.0,192.0,149.0,538.0,0.0,205.0
2018-06-05 17:00:00,20.0,211.0,604.0,10.0,195.0,3908.0,115.0,197.0,213.0,561.0,549.0,216.0,197.0,23.0,81.0,226.0,540.0,220.0,596.0,202.0,133.0,586.0,0.0,210.0
2018-06-05 18:00:00,12.0,223.0,538.0,5.0,206.0,,145.0,215.0,223.0,578.0,454.0,237.0,209.0,18.0,47.0,252.0,535.0,232.0,579.0,220.0,64.0,576.0,0.0,219.0
2018-06-05 19:00:00,5.0,221.0,523.0,1.0,206.0,,154.0,207.0,225.0,544.0,447.0,232.0,206.0,7.0,15.0,237.0,518.0,228.0,537.0,211.0,22.0,537.0,0.0,213.0
2018-06-05 20:00:00,1.0,217.0,523.0,0.0,202.0,,230.0,202.0,221.0,534.0,451.0,224.0,203.0,1.0,5.0,227.0,513.0,222.0,530.0,206.0,6.0,536.0,0.0,210.0
2018-06-05 21:00:00,0.0,229.0,555.0,2.0,199.0,,243.0,199.0,233.0,531.0,,297.0,200.0,0.0,0.0,,509.0,252.0,524.0,202.0,0.0,537.0,0.0,205.0
2018-06-05 22:00:00,0.0,222.0,563.0,0.0,197.0,,66.0,194.0,232.0,522.0,453.0,236.0,199.0,0.0,0.0,216.0,503.0,236.0,520.0,200.0,0.0,527.0,0.0,201.0
2018-06-05 23:00:00,,218.0,569.0,0.0,196.0,,78.0,191.0,225.0,523.0,458.0,220.0,196.0,0.0,0.0,211.0,503.0,225.0,517.0,198.0,0.0,530.0,0.0,199.0
2018-06-06 00:00:00,0.0,,575.0,0.0,192.0,,65.0,187.0,,520.0,,213.0,193.0,0.0,0.0,,503.0,220.0,513.0,197.0,0.0,528.0,0.0,196.0
2018-06-06 01:00:00,0.0,208.0,578.0,0.0,191.0,,90.0,186.0,210.0,520.0,464.0,209.0,192.0,0.0,0.0,203.0,503.0,215.0,512.0,195.0,,531.0,0.0,194.0
2018-06-06 02:00:00,,203.0,587.0,0.0,189.0,,60.0,185.0,210.0,527.0,467.0,208.0,190.0,,0.0,202.0,,210.0,513.0,194.0,,530.0,,
2018-06-06 03:00:00,,,587.0,0.0,,,100.0,185.0,,,474.0,204.0,189.0,0.0,0.0,200.0,508.0,210.0,514.0,193.0,0.0,532.0,0.0,192.0
2018-06-06 04:00:00,4.0,200.0,587.0,,,,84.0,185.0,205.0,,475.0,203.0,189.0,2.0,4.0,200.0,510.0,208.0,514.0,193.0,0.0,534.0,0.0,191.0
2018-06-06 05:00:00,18.0,198.0,594.0,0.0,187.0,,84.0,183.0,205.0,527.0,474.0,200.0,,20.0,10.0,198.0,508.0,205.0,,193.0,25.0,529.0,0.0,190.0
2018-06-06 06:00:00,25.0,220.0,576.0,10.0,187.0,,307.0,183.0,211.0,537.0,492.0,329.0,188.0,17.0,16.0,198.0,515.0,239.0,531.0,192.0,28.0,549.0,0.0,190.0
2018-06-06 07:00:00,33.0,227.0,523.0,41.0,185.0,,95.0,180.0,237.0,518.0,475.0,253.0,185.0,,26.0,195.0,501.0,243.0,502.0,184.0,44.0,523.0,0.0,189.0
2018-06-06 08:00:00,30.0,210.0,524.0,25.0,181.0,,76.0,177.0,220.0,517.0,475.0,220.0,184.0,20.0,25.0,193.0,498.0,228.0,500.0,180.0,47.0,526.0,0.0,188.0
2018-06-06 09:00:00,55.0,204.0,528.0,33.0,180.0,,62.0,176.0,211.0,519.0,480.0,212.0,182.0,23.0,40.0,190.0,499.0,223.0,506.0,177.0,69.0,529.0,0.0,187.0
2018-06-06 10:00:00,48.0,200.0,530.0,23.0,180.0,,126.0,176.0,207.0,524.0,481.0,204.0,182.0,20.0,42.0,191.0,502.0,213.0,509.0,178.0,71.0,531.0,0.0,187.0
2018-06-06 11:00:00,22.0,198.0,538.0,15.0,180.0,,123.0,176.0,205.0,528.0,487.0,201.0,181.0,12.0,26.0,191.0,505.0,210.0,514.0,177.0,60.0,539.0,0.0,187.0
2018-06-06 12:00:00,22.0,195.0,544.0,11.0,180.0,,121.0,176.0,200.0,536.0,494.0,198.0,181.0,11.0,19.0,191.0,513.0,205.0,525.0,177.0,46.0,547.0,0.0,187.0
2018-06-06 13:00:00,27.0,195.0,542.0,14.0,180.0,,121.0,177.0,200.0,535.0,481.0,198.0,181.0,12.0,22.0,193.0,514.0,205.0,522.0,177.0,55.0,537.0,0.0,187.0
2018-06-06 14:00:00,30.0,194.0,537.0,19.0,181.0,,121.0,178.0,200.0,531.0,491.0,198.0,181.0,17.0,37.0,194.0,509.0,200.0,520.0,178.0,77.0,544.0,0.0,189.0
2018-06-06 15:00:00,34.0,194.0,533.0,25.0,182.0,,92.0,182.0,200.0,539.0,477.0,198.0,182.0,23.0,77.0,197.0,502.0,203.0,529.0,181.0,114.0,529.0,0.0,195.0
2018-06-06 16:00:00,37.0,198.0,528.0,25.0,186.0,,53.0,186.0,201.0,526.0,470.0,200.0,185.0,50.0,183.0,202.0,484.0,205.0,522.0,185.0,212.0,527.0,0.0,203.0
2018-06-06 17:00:00,36.0,200.0,539.0,17.0,190.0,,132.0,189.0,205.0,533.0,497.0,212.0,188.0,48.0,193.0,207.0,478.0,207.0,541.0,187.0,351.0,539.0,0.0,210.0
2018-06-06 18:00:00,31.0,247.0,595.0,14.0,196.0,,200.0,197.0,233.0,552.0,557.0,395.0,194.0,57.0,212.0,229.0,488.0,283.0,574.0,198.0,308.0,580.0,0.0,217.0
2018-06-06 19:00:00,6.0,270.0,550.0,1.0,199.0,,205.0,194.0,254.0,540.0,466.0,402.0,201.0,21.0,55.0,225.0,486.0,291.0,862.0,198.0,95.0,557.0,1.0,217.0
2018-06-06 20:00:00,1.0,249.0,557.0,0.0,201.0,,186.0,185.0,259.0,551.0,479.0,290.0,200.0,3.0,8.0,225.0,508.0,270.0,733.0,199.0,13.0,557.0,0.0,216.0
2018-06-06 21:00:00,0.0,240.0,561.0,2.0,202.0,,167.0,179.0,245.0,551.0,486.0,304.0,199.0,0.0,0.0,222.0,516.0,263.0,574.0,198.0,0.0,567.0,0.0,212.0
2018-06-06 22:00:00,0.0,234.0,572.0,0.0,201.0,,119.0,177.0,242.0,549.0,490.0,254.0,199.0,0.0,0.0,220.0,520.0,252.0,561.0,195.0,0.0,574.0,0.0,209.0
2018-06-06 23:00:00,0.0,227.0,577.0,0.0,201.0,,159.0,176.0,234.0,547.0,491.0,233.0,199.0,0.0,0.0,218.0,522.0,242.0,553.0,193.0,0.0,581.0,0.0,207.0
2018-06-07 00:00:00,0.0,223.0,583.0,0.0,200.0,,42.0,176.0,228.0,547.0,494.0,226.0,200.0,0.0,0.0,216.0,525.0,234.0,549.0,193.0,0.0,584.0,0.0,205.0
2018-06-07 01:00:00,0.0,220.0,586.0,0.0,200.0,,96.0,177.0,224.0,548.0,502.0,221.0,200.0,0.0,0.0,214.0,527.0,229.0,548.0,193.0,0.0,589.0,0.0,205.0
2018-06-07 02:00:00,0.0,218.0,591.0,0.0,200.0,,125.0,179.0,220.0,550.0,511.0,219.0,200.0,0.0,0.0,214.0,529.0,225.0,549.0,193.0,0.0,588.0,0.0,204.0
2018-06-07 03:00:00,0.0,215.0,593.0,0.0,200.0,,120.0,180.0,220.0,552.0,510.0,218.0,200.0,0.0,0.0,215.0,531.0,224.0,550.0,193.0,0.0,583.0,0.0,204.0
2018-06-07 04:00:00,1.0,214.0,595.0,0.0,200.0,,119.0,180.0,219.0,553.0,510.0,216.0,200.0,0.0,1.0,215.0,533.0,220.0,550.0,193.0,0.0,588.0,0.0,204.0
2018-06-07 05:00:00,3.0,213.0,598.0,0.0,201.0,,58.0,181.0,215.0,553.0,507.0,215.0,200.0,0.0,3.0,214.0,534.0,220.0,550.0,193.0,5.0,582.0,0.0,204.0
2018-06-07 06:00:00,6.0,247.0,588.0,2.0,200.0,9825.0,394.0,183.0,225.0,558.0,517.0,398.0,200.0,9.0,6.0,212.0,540.0,260.0,555.0,194.0,11.0,586.0,1.0,203.0
2018-06-07 07:00:00,9.0,241.0,569.0,5.0,198.0,,121.0,189.0,250.0,552.0,509.0,268.0,199.0,5.0,12.0,211.0,533.0,261.0,548.0,195.0,19.0,581.0,0.0,202.0
2018-06-07 08:00:00,18.0,226.0,561.0,12.0,194.0,,119.0,188.0,235.0,548.0,502.0,235.0,196.0,10.0,20.0,208.0,528.0,243.0,541.0,191.0,35.0,569.0,0.0,199.0
2018-06-07 09:00:00,40.0,218.0,562.0,27.0,190.0,,58.0,186.0,225.0,550.0,501.0,222.0,193.0,20.0,35.0,206.0,527.0,232.0,541.0,188.0,63.0,569.0,0.0,198.0
2018-06-07 10:00:00,41.0,213.0,557.0,27.0,189.0,,41.0,185.0,219.0,551.0,502.0,215.0,192.0,19.0,42.0,203.0,524.0,224.0,542.0,188.0,71.0,565.0,0.0,198.0
2018-06-07 11:00:00,22.0,208.0,555.0,16.0,188.0,,95.0,184.0,215.0,551.0,506.0,211.0,190.0,13.0,27.0,201.0,525.0,218.0,545.0,187.0,54.0,564.0,0.0,196.0
2018-06-07 12:00:00,23.0,207.0,556.0,12.0,187.0,,57.0,184.0,211.0,552.0,508.0,208.0,189.0,11.0,19.0,200.0,526.0,215.0,546.0,187.0,47.0,565.0,0.0,195.0
2018-06-07 13:00:00,27.0,203.0,555.0,15.0,187.0,,79.0,184.0,209.0,552.0,508.0,206.0,189.0,13.0,23.0,199.0,526.0,212.0,546.0,186.0,52.0,562.0,0.0,195.0
2018-06-07 14:00:00,31.0,202.0,539.0,22.0,187.0,,43.0,184.0,206.0,539.0,494.0,204.0,188.0,18.0,38.0,199.0,512.0,210.0,532.0,186.0,88.0,541.0,0.0,196.0
2018-06-07 15:00:00,34.0,203.0,539.0,25.0,188.0,,64.0,186.0,205.0,538.0,496.0,205.0,189.0,23.0,93.0,200.0,506.0,210.0,533.0,187.0,113.0,545.0,0.0,201.0
2018-06-07 16:00:00,37.0,204.0,532.0,25.0,191.0,,88.0,190.0,210.0,531.0,485.0,206.0,190.0,50.0,188.0,205.0,488.0,210.0,529.0,190.0,222.0,533.0,0.0,208.0
2018-06-07 17:00:00,35.0,206.0,535.0,17.0,193.0,,47.0,193.0,210.0,532.0,483.0,208.0,192.0,53.0,240.0,209.0,485.0,210.0,533.0,193.0,350.0,538.0,0.0,214.0
2018-06-07 18:00:00,28.0,212.0,565.0,16.0,196.0,1563.0,179.0,196.0,212.0,546.0,567.0,229.0,194.0,62.0,224.0,222.0,489.0,223.0,566.0,196.0,281.0,566.0,0.0,217.0
2018-06-07 19:00:00,8.0,232.0,563.0,3.0,199.0,559.0,223.0,197.0,227.0,551.0,504.0,343.0,197.0,29.0,50.0,229.0,503.0,260.0,568.0,198.0,63.0,569.0,0.0,216.0
2018-06-07 20:00:00,0.0,256.0,563.0,0.0,197.0,,198.0,195.0,249.0,552.0,484.0,374.0,199.0,0.0,1.0,222.0,517.0,278.0,757.0,196.0,1.0,591.0,2.0,211.0
2018-06-07 21:00:00,0.0,240.0,570.0,1.0,195.0,,207.0,192.0,248.0,558.0,494.0,306.0,196.0,0.0,0.0,217.0,523.0,261.0,637.0,192.0,0.0,583.0,0.0,206.0
2018-06-07 22:00:00,0.0,238.0,589.0,0.0,195.0,,151.0,193.0,244.0,560.0,498.0,309.0,195.0,0.0,0.0,216.0,526.0,261.0,573.0,191.0,0.0,575.0,0.0,204.0
2018-06-07 23:00:00,0.0,227.0,593.0,0.0,195.0,,198.0,192.0,236.0,557.0,495.0,236.0,194.0,0.0,0.0,214.0,527.0,242.0,564.0,192.0,0.0,569.0,0.0,201.0
2018-06-08 00:00:00,0.0,220.0,601.0,0.0,194.0,,138.0,191.0,227.0,554.0,493.0,224.0,193.0,0.0,0.0,212.0,526.0,232.0,558.0,193.0,0.0,565.0,0.0,200.0
2018-06-08 01:00:00,0.0,213.0,596.0,0.0,192.0,,91.0,189.0,220.0,550.0,489.0,217.0,192.0,0.0,0.0,210.0,523.0,225.0,552.0,194.0,0.0,560.0,0.0,199.0
2018-06-08 02:00:00,0.0,210.0,595.0,0.0,191.0,,62.0,188.0,216.0,548.0,489.0,213.0,191.0,0.0,0.0,207.0,523.0,220.0,549.0,193.0,0.0,557.0,0.0,198.0
2018-06-08 03:00:00,0.0,206.0,597.0,0.0,190.0,,64.0,187.0,212.0,546.0,492.0,209.0,190.0,0.0,0.0,203.0,521.0,215.0,546.0,193.0,0.0,555.0,0.0,196.0
2018-06-08 04:00:00,0.0,204.0,598.0,0.0,189.0,,96.0,186.0,210.0,546.0,497.0,207.0,190.0,0.0,0.0,202.0,521.0,214.0,544.0,192.0,0.0,554.0,0.0,195.0
2018-06-08 05:00:00,2.0,203.0,600.0,0.0,189.0,,58.0,186.0,210.0,544.0,496.0,205.0,189.0,0.0,2.0,200.0,521.0,210.0,541.0,192.0,3.0,551.0,0.0,194.0
2018-06-08 06:00:00,4.0,235.0,581.0,5.0,189.0,,462.0,186.0,217.0,552.0,510.0,351.0,189.0,3.0,14.0,200.0,524.0,250.0,557.0,192.0,9.0,566.0,0.0,194.0
2018-06-08 07:00:00,24.0,231.0,557.0,19.0,189.0,,40.0,186.0,242.0,547.0,505.0,251.0,189.0,11.0,21.0,202.0,524.0,245.0,549.0,190.0,36.0,557.0,0.0,194.0
2018-06-08 08:00:00,40.0,219.0,548.0,30.0,189.0,,88.0,186.0,228.0,545.0,502.0,228.0,189.0,21.0,31.0,201.0,522.0,234.0,544.0,190.0,53.0,553.0,0.0,195.0
2018-06-08 09:00:00,60.0,213.0,542.0,36.0,189.0,,49.0,186.0,221.0,541.0,498.0,217.0,188.0,24.0,45.0,202.0,516.0,226.0,540.0,190.0,73.0,548.0,0.0,195.0
2018-06-08 10:00:00,42.0,209.0,535.0,29.0,189.0,,89.0,187.0,215.0,536.0,492.0,213.0,188.0,21.0,44.0,201.0,511.0,221.0,535.0,190.0,73.0,540.0,0.0,196.0
2018-06-08 11:00:00,30.0,207.0,530.0,21.0,189.0,,148.0,187.0,213.0,531.0,490.0,210.0,189.0,16.0,34.0,202.0,508.0,216.0,531.0,190.0,64.0,535.0,0.0,196.0
2018-06-08 12:00:00,32.0,205.0,529.0,21.0,189.0,,109.0,187.0,210.0,529.0,483.0,208.0,189.0,19.0,37.0,203.0,509.0,214.0,528.0,189.0,69.0,534.0,0.0,196.0
2018-06-08 13:00:00,27.0,204.0,530.0,18.0,189.0,,40.0,187.0,210.0,529.0,484.0,207.0,189.0,17.0,38.0,203.0,509.0,210.0,529.0,189.0,66.0,536.0,0.0,197.0
2018-06-08 14:00:00,27.0,205.0,532.0,18.0,189.0,,103.0,188.0,210.0,531.0,489.0,208.0,189.0,18.0,44.0,203.0,509.0,210.0,531.0,190.0,69.0,537.0,0.0,198.0
2018-06-08 15:00:00,32.0,206.0,530.0,23.0,191.0,,55.0,191.0,210.0,530.0,485.0,208.0,190.0,28.0,81.0,206.0,504.0,212.0,530.0,191.0,117.0,533.0,0.0,202.0
2018-06-08 16:00:00,31.0,214.0,530.0,21.0,193.0,,82.0,194.0,210.0,530.0,493.0,223.0,192.0,51.0,136.0,208.0,499.0,216.0,532.0,194.0,174.0,535.0,0.0,206.0
2018-06-08 17:00:00,33.0,238.0,577.0,17.0,200.0,,242.0,202.0,235.0,554.0,533.0,310.0,198.0,48.0,213.0,228.0,507.0,264.0,581.0,203.0,297.0,572.0,0.0,215.0
2018-06-08 18:00:00,26.0,242.0,538.0,12.0,203.0,,109.0,205.0,242.0,538.0,471.0,294.0,200.0,50.0,196.0,227.0,491.0,259.0,550.0,204.0,253.0,540.0,0.0,221.0
2018-06-08 19:00:00,8.0,236.0,531.0,3.0,203.0,,121.0,203.0,243.0,526.0,464.0,251.0,201.0,21.0,55.0,226.0,487.0,247.0,538.0,203.0,80.0,531.0,0.0,218.0
2018-06-08 20:00:00,1.0,228.0,526.0,0.0,201.0,,73.0,201.0,234.0,523.0,462.0,233.0,200.0,4.0,6.0,222.0,488.0,239.0,530.0,201.0,5.0,529.0,0.0,213.0
2018-06-08 21:00:00,1.0,,,0.0,200.0,,263.0,199.0,,527.0,475.0,233.0,200.0,7.0,0.0,220.0,502.0,236.0,534.0,,3.0,533.0,0.0,210.0
2018-06-08 22:00:00,,,,,200.0,,296.0,,,534.0,,,,0.0,,,507.0,,,,,,0.0,209.0
2018-06-08 23:00:00,,,,,,,,,,,,,198.0,0.0,,,,,530.0,,,,0.0,
2018-06-09 00:00:00,,,,,,,,,,,,,198.0,0.0,,,,,530.0,,,,0.0,
2018-06-09 01:00:00,,,,,196.0,,,,,537.0,,,,0.0,,,,,,,,,,
2018-06-09 02:00:00,,,,,,,50.0,,,,,,,,,,,,,,,,0.0,
2018-06-09 03:00:00,,,,,193.0,,48.0,,,548.0,,,194.0,,,,,,532.0,,,,,
2018-06-09 04:00:00,,,,,,,33.0,,,,,,,0.0,,,,,,,,,,
2018-06-09 05:00:00,,,,,,,126.0,,,,,,,,,,,,,,,,,
2018-06-09 06:00:00,,,,,,,,,,,,,193.0,,,,,,536.0,,,,,
2018-06-09 07:00:00,104.0,275.0,619.0,91.0,193.0,,164.0,193.0,227.0,565.0,,488.0,193.0,,,,539.0,300.0,568.0,199.0,,591.0,0.0,198.0
2018-06-09 08:00:00,72.0,240.0,,56.0,198.0,,122.0,,250.0,570.0,524.0,263.0,195.0,32.0,40.0,211.0,541.0,255.0,564.0,,,,0.0,201.0
2018-06-09 09:00:00,74.0,,557.0,,198.0,,121.0,,,568.0,521.0,243.0,196.0,32.0,53.0,213.0,539.0,245.0,563.0,203.0,74.0,,0.0,202.0
2018-06-09 10:00:00,42.0,225.0,553.0,27.0,198.0,,94.0,198.0,235.0,565.0,513.0,225.0,197.0,21.0,43.0,213.0,536.0,235.0,558.0,203.0,70.0,563.0,0.0,203.0
2018-06-09 11:00:00,26.0,220.0,553.0,20.0,,,68.0,198.0,225.0,,512.0,223.0,,13.0,30.0,213.0,533.0,230.0,,201.0,61.0,561.0,0.0,203.0
2018-06-09 12:00:00,24.0,215.0,,13.0,198.0,,124.0,,220.0,559.0,514.0,220.0,197.0,,23.0,212.0,533.0,225.0,554.0,,,,0.0,203.0
2018-06-09 13:00:00,,215.0,555.0,16.0,,,95.0,195.0,220.0,,,218.0,197.0,15.0,,,,225.0,555.0,199.0,57.0,565.0,0.0,
2018-06-09 14:00:00,,211.0,559.0,16.0,197.0,,44.0,195.0,215.0,561.0,512.0,214.0,197.0,14.0,37.0,210.0,538.0,220.0,557.0,197.0,,568.0,0.0,203.0
2018-06-09 15:00:00,,210.0,,,,,124.0,195.0,215.0,,520.0,,196.0,10.0,28.0,210.0,,,563.0,,,575.0,0.0,
2018-06-09 16:00:00,9.0,,566.0,6.0,196.0,,120.0,195.0,,565.0,,213.0,196.0,5.0,,,539.0,215.0,563.0,196.0,17.0,575.0,,202.0
2018-06-09 17:00:00,8.0,212.0,596.0,4.0,196.0,9824.0,176.0,195.0,215.0,586.0,564.0,211.0,196.0,3.0,13.0,210.0,558.0,215.0,579.0,197.0,15.0,606.0,0.0,201.0
2018-06-09 18:00:00,5.0,218.0,597.0,1.0,204.0,,727.0,212.0,219.0,607.0,511.0,219.0,207.0,2.0,10.0,243.0,578.0,226.0,606.0,215.0,12.0,602.0,0.0,213.0
2018-06-09 19:00:00,2.0,219.0,559.0,0.0,205.0,,362.0,208.0,220.0,574.0,484.0,236.0,207.0,1.0,2.0,235.0,555.0,227.0,570.0,210.0,9.0,570.0,0.0,211.0
2018-06-09 20:00:00,0.0,218.0,563.0,0.0,204.0,,198.0,204.0,220.0,569.0,492.0,223.0,204.0,0.0,0.0,227.0,551.0,225.0,565.0,205.0,5.0,571.0,0.0,210.0
2018-06-09 21:00:00,0.0,217.0,564.0,0.0,202.0,,229.0,202.0,220.0,567.0,499.0,230.0,203.0,4.0,0.0,223.0,546.0,224.0,563.0,202.0,2.0,570.0,0.0,209.0
2018-06-09 22:00:00,0.0,237.0,581.0,3.0,202.0,2009.0,230.0,194.0,226.0,570.0,505.0,328.0,202.0,0.0,0.0,220.0,546.0,256.0,563.0,201.0,0.0,599.0,0.0,207.0
2018-06-09 23:00:00,0.0,230.0,593.0,0.0,202.0,,124.0,187.0,232.0,570.0,506.0,241.0,202.0,0.0,0.0,220.0,548.0,244.0,563.0,200.0,0.0,631.0,0.0,206.0
2018-06-10 00:00:00,0.0,225.0,600.0,0.0,202.0,,120.0,186.0,228.0,570.0,508.0,227.0,202.0,0.0,0.0,219.0,550.0,235.0,563.0,200.0,0.0,644.0,0.0,206.0
2018-06-10 01:00:00,0.0,222.0,608.0,0.0,202.0,,122.0,186.0,224.0,570.0,510.0,223.0,202.0,0.0,0.0,219.0,551.0,230.0,562.0,199.0,0.0,651.0,0.0,205.0
2018-06-10 02:00:00,0.0,219.0,610.0,0.0,202.0,,122.0,185.0,220.0,570.0,512.0,219.0,202.0,0.0,0.0,218.0,552.0,225.0,561.0,199.0,0.0,653.0,0.0,205.0
2018-06-10 03:00:00,0.0,217.0,617.0,0.0,202.0,,119.0,184.0,220.0,570.0,513.0,218.0,202.0,0.0,0.0,217.0,553.0,223.0,560.0,199.0,0.0,652.0,0.0,205.0
2018-06-10 04:00:00,0.0,215.0,618.0,0.0,202.0,,119.0,184.0,217.0,570.0,514.0,217.0,202.0,0.0,0.0,217.0,553.0,220.0,560.0,199.0,0.0,652.0,0.0,205.0
2018-06-10 05:00:00,3.0,215.0,620.0,0.0,202.0,,119.0,183.0,215.0,570.0,515.0,215.0,202.0,0.0,3.0,217.0,553.0,220.0,560.0,198.0,4.0,653.0,0.0,205.0
2018-06-10 06:00:00,4.0,213.0,623.0,0.0,202.0,,118.0,183.0,215.0,570.0,516.0,215.0,202.0,1.0,5.0,216.0,553.0,219.0,560.0,198.0,8.0,655.0,0.0,205.0
2018-06-10 07:00:00,10.0,213.0,623.0,1.0,202.0,,181.0,184.0,215.0,570.0,517.0,215.0,203.0,3.0,10.0,216.0,554.0,217.0,561.0,198.0,19.0,658.0,0.0,205.0
2018-06-10 08:00:00,14.0,246.0,606.0,11.0,202.0,224.0,223.0,187.0,222.0,577.0,527.0,351.0,202.0,6.0,14.0,216.0,560.0,254.0,570.0,200.0,27.0,647.0,0.0,205.0
2018-06-10 09:00:00,26.0,236.0,601.0,16.0,200.0,,113.0,193.0,243.0,586.0,531.0,253.0,201.0,12.0,23.0,215.0,567.0,254.0,576.0,199.0,45.0,618.0,0.0,205.0
2018-06-10 10:00:00,36.0,227.0,596.0,22.0,199.0,,39.0,195.0,233.0,588.0,535.0,231.0,201.0,17.0,32.0,213.0,569.0,243.0,580.0,199.0,66.0,612.0,0.0,205.0
2018-06-10 11:00:00,33.0,222.0,598.0,20.0,199.0,,39.0,196.0,226.0,591.0,546.0,224.0,201.0,15.0,30.0,210.0,573.0,234.0,585.0,199.0,64.0,610.0,0.0,205.0
2018-06-10 12:00:00,27.0,219.0,602.0,15.0,200.0,,105.0,197.0,225.0,596.0,556.0,221.0,200.0,14.0,29.0,210.0,578.0,230.0,592.0,199.0,61.0,614.0,0.0,206.0
2018-06-10 13:00:00,26.0,218.0,608.0,15.0,200.0,,118.0,198.0,220.0,602.0,563.0,220.0,201.0,14.0,31.0,211.0,582.0,225.0,598.0,200.0,63.0,619.0,0.0,207.0
2018-06-10 14:00:00,26.0,218.0,618.0,16.0,202.0,,216.0,201.0,220.0,612.0,565.0,220.0,202.0,18.0,47.0,216.0,591.0,225.0,611.0,201.0,72.0,629.0,0.0,210.0
