timestamp,home176_bathroom1647_sensor9591_room_humidity,home176_bedroom1649_sensor9601_room_humidity,home176_bedroom1648_sensor9596_room_humidity,home176_outside1642_sensor9545_gas-pulse_gas,home176_diningroom1644_sensor9565_tempprobe_hot-water-hot-pipe,home176_bathroom1647_sensor9590_room_light,home176_diningroom1644_sensor9557_tempprobe_central-heating-return,home176_bedroom1646_sensor9587_room_temperature,home176_bathroom1647_sensor9592_room_temperature,home176_hall1643_sensor9570_room_temperature,home176_bedroom1649_sensor9600_room_light,home176_livingroom1650_sensor9604_room_humidity,home176_diningroom1644_sensor9558_tempprobe_central-heating-flow,home176_diningroom1644_sensor9564_tempprobe_hot-water-cold-pipe,home176_livingroom1650_sensor9603_room_light,home176_diningroom1644_sensor9577_room_temperature,home176_livingroom1650_sensor9605_room_temperature,home176_diningroom1644_sensor9576_room_humidity,home176_bedroom1646_sensor9585_room_light,home176_bedroom1648_sensor9595_room_light,home176_bedroom1646_sensor9586_room_humidity,home176_kitchen1645_sensor9582_room_temperature,home176_bedroom1649_sensor9602_room_temperature,home176_bedroom1648_sensor9597_room_temperature,home176_kitchen1645_sensor9581_room_humidity,home176_hall1643_sensor9549c9553_electric-mains_electric-combined,home176_diningroom1644_sensor9575_room_light,home176_kitchen1645_sensor9580_room_light,home176_hall1643_sensor9569_room_humidity,home176_hall1643_sensor9568_room_light
2018-02-26 03:00:00,574.0,578.0,726.0,,224.0,0.0,371.0,175.0,158.0,188.0,0.0,399.0,387.0,214.0,0.0,184.0,235.0,468.0,0.0,0.0,496.0,151.0,153.0,151.0,548.0,149.0,0.0,0.0,461.0,0.0
2018-02-26 04:00:00,574.0,574.0,715.0,32225.0,223.0,0.0,349.0,175.0,158.0,188.0,0.0,405.0,361.0,213.0,0.0,184.0,229.0,467.0,0.0,0.0,496.0,151.0,154.0,154.0,548.0,175.0,0.0,0.0,462.0,0.0
2018-02-26 05:00:00,569.0,572.0,715.0,8846.0,224.0,0.0,357.0,174.0,159.0,187.0,0.0,410.0,373.0,214.0,0.0,184.0,224.0,469.0,0.0,0.0,495.0,151.0,154.0,154.0,552.0,153.0,0.0,0.0,462.0,0.0
2018-02-26 06:00:00,560.0,568.0,720.0,6951.0,226.0,0.0,356.0,175.0,160.0,189.0,0.0,415.0,355.0,216.0,0.0,185.0,220.0,465.0,0.0,0.0,494.0,153.0,155.0,156.0,545.0,172.0,0.0,0.0,458.0,0.0
2018-02-26 07:00:00,560.0,565.0,723.0,5687.0,262.0,2.0,397.0,175.0,161.0,189.0,0.0,418.0,408.0,203.0,0.0,185.0,216.0,464.0,0.0,0.0,492.0,153.0,156.0,157.0,543.0,142.0,0.0,0.0,457.0,0.0
2018-02-26 08:00:00,568.0,569.0,707.0,9478.0,302.0,3.0,354.0,174.0,162.0,187.0,2.0,422.0,367.0,182.0,12.0,184.0,212.0,469.0,4.0,0.0,493.0,155.0,155.0,156.0,543.0,207.0,5.0,5.0,462.0,2.0
2018-02-26 09:00:00,551.0,567.0,703.0,,232.0,8.0,382.0,174.0,162.0,187.0,8.0,425.0,398.0,217.0,44.0,184.0,209.0,466.0,17.0,0.0,493.0,159.0,155.0,154.0,531.0,148.0,13.0,18.0,460.0,8.0
2018-02-26 10:00:00,549.0,565.0,694.0,,227.0,11.0,368.0,174.0,162.0,187.0,10.0,428.0,381.0,218.0,47.0,185.0,207.0,465.0,17.0,1.0,492.0,160.0,156.0,154.0,527.0,190.0,17.0,25.0,460.0,8.0
2018-02-26 11:00:00,551.0,576.0,661.0,27486.0,229.0,15.0,365.0,174.0,163.0,187.0,12.0,435.0,380.0,219.0,54.0,185.0,205.0,467.0,22.0,44.0,496.0,160.0,156.0,155.0,524.0,235.0,21.0,33.0,467.0,9.0
2018-02-26 12:00:00,563.0,581.0,634.0,,307.0,11.0,332.0,176.0,163.0,189.0,12.0,440.0,344.0,164.0,42.0,185.0,205.0,474.0,16.0,43.0,501.0,162.0,157.0,157.0,527.0,501.0,19.0,31.0,472.0,8.0
2018-02-26 13:00:00,563.0,581.0,623.0,9794.0,248.0,14.0,401.0,176.0,164.0,189.0,14.0,447.0,414.0,222.0,181.0,185.0,205.0,473.0,67.0,51.0,501.0,164.0,158.0,157.0,522.0,223.0,24.0,42.0,471.0,23.0
2018-02-26 14:00:00,576.0,583.0,625.0,,277.0,12.0,265.0,174.0,162.0,187.0,11.0,434.0,279.0,136.0,31.0,183.0,197.0,479.0,23.0,35.0,504.0,160.0,157.0,156.0,526.0,458.0,17.0,32.0,475.0,8.0
2018-02-26 15:00:00,573.0,581.0,638.0,22750.0,311.0,8.0,320.0,169.0,160.0,187.0,9.0,436.0,373.0,149.0,32.0,180.0,195.0,483.0,20.0,25.0,505.0,156.0,155.0,151.0,545.0,325.0,12.0,24.0,472.0,6.0
2018-02-26 16:00:00,861.0,598.0,653.0,32542.0,351.0,7.0,622.0,176.0,184.0,205.0,4.0,446.0,656.0,167.0,16.0,195.0,201.0,497.0,7.0,14.0,503.0,174.0,169.0,160.0,564.0,194.0,6.0,19.0,469.0,2.0
2018-02-26 17:00:00,613.0,582.0,626.0,23062.0,295.0,0.0,564.0,184.0,188.0,215.0,0.0,431.0,598.0,267.0,16.0,206.0,209.0,486.0,1.0,3.0,495.0,185.0,181.0,175.0,543.0,253.0,1.0,4.0,465.0,0.0
2018-02-26 18:00:00,559.0,568.0,601.0,19587.0,284.0,0.0,550.0,188.0,190.0,219.0,0.0,435.0,569.0,271.0,15.0,211.0,211.0,486.0,0.0,0.0,494.0,191.0,186.0,182.0,553.0,582.0,9.0,0.0,459.0,3.0
2018-02-26 19:00:00,535.0,565.0,593.0,20536.0,274.0,0.0,514.0,189.0,189.0,219.0,0.0,452.0,545.0,263.0,15.0,213.0,212.0,487.0,0.0,0.0,497.0,193.0,189.0,185.0,552.0,386.0,1.0,0.0,460.0,2.0
2018-02-26 20:00:00,518.0,560.0,585.0,17693.0,272.0,0.0,506.0,190.0,189.0,220.0,0.0,450.0,538.0,260.0,15.0,214.0,214.0,473.0,0.0,0.0,497.0,193.0,190.0,187.0,534.0,397.0,0.0,0.0,458.0,0.0
2018-02-26 21:00:00,482.0,556.0,581.0,10742.0,269.0,0.0,493.0,191.0,190.0,221.0,0.0,451.0,520.0,257.0,15.0,215.0,215.0,465.0,0.0,0.0,495.0,192.0,190.0,187.0,526.0,334.0,1.0,0.0,452.0,0.0
2018-02-26 22:00:00,528.0,565.0,585.0,23695.0,363.0,1.0,450.0,191.0,188.0,219.0,0.0,463.0,473.0,148.0,15.0,217.0,215.0,516.0,0.0,0.0,496.0,192.0,189.0,186.0,570.0,397.0,5.0,0.0,459.0,2.0
2018-02-26 23:00:00,540.0,562.0,603.0,,280.0,0.0,489.0,190.0,188.0,220.0,2.0,469.0,504.0,235.0,15.0,216.0,215.0,486.0,0.0,4.0,500.0,193.0,189.0,182.0,556.0,300.0,0.0,0.0,459.0,0.0
2018-02-27 00:00:00,533.0,550.0,610.0,19904.0,261.0,0.0,457.0,190.0,188.0,220.0,2.0,464.0,482.0,249.0,15.0,215.0,216.0,467.0,0.0,2.0,498.0,192.0,190.0,179.0,531.0,309.0,0.0,0.0,450.0,0.0
2018-02-27 01:00:00,519.0,543.0,611.0,,260.0,4.0,492.0,190.0,190.0,220.0,2.0,459.0,513.0,249.0,74.0,215.0,218.0,458.0,0.0,0.0,496.0,190.0,190.0,177.0,521.0,448.0,0.0,0.0,443.0,3.0
2018-02-27 02:00:00,526.0,539.0,616.0,,247.0,0.0,371.0,190.0,188.0,216.0,0.0,453.0,367.0,239.0,0.0,212.0,216.0,456.0,0.0,0.0,492.0,187.0,188.0,176.0,513.0,161.0,0.0,0.0,443.0,0.0
2018-02-27 03:00:00,536.0,539.0,627.0,,219.0,0.0,255.0,184.0,182.0,205.0,0.0,455.0,267.0,211.0,0.0,203.0,206.0,452.0,0.0,0.0,492.0,173.0,179.0,170.0,519.0,158.0,0.0,0.0,447.0,0.0
2018-02-27 04:00:00,529.0,542.0,645.0,,206.0,0.0,217.0,180.0,177.0,197.0,0.0,458.0,229.0,197.0,0.0,194.0,201.0,451.0,0.0,0.0,496.0,163.0,171.0,164.0,526.0,144.0,0.0,0.0,449.0,0.0
2018-02-27 05:00:00,522.0,542.0,664.0,,203.0,0.0,203.0,176.0,173.0,192.0,0.0,459.0,230.0,190.0,0.0,188.0,196.0,450.0,0.0,0.0,499.0,156.0,165.0,158.0,528.0,156.0,0.0,0.0,447.0,0.0
2018-02-27 06:00:00,509.0,533.0,655.0,,218.0,0.0,357.0,175.0,171.0,193.0,0.0,457.0,361.0,206.0,0.0,188.0,195.0,450.0,0.0,0.0,501.0,156.0,161.0,153.0,523.0,191.0,0.0,0.0,438.0,0.0
2018-02-27 07:00:00,739.0,547.0,655.0,,296.0,6.0,362.0,176.0,179.0,194.0,0.0,457.0,383.0,153.0,8.0,187.0,193.0,450.0,5.0,0.0,501.0,159.0,160.0,151.0,517.0,182.0,2.0,3.0,441.0,1.0
2018-02-27 08:00:00,908.0,577.0,662.0,,250.0,7.0,267.0,176.0,173.0,192.0,5.0,456.0,276.0,185.0,124.0,187.0,191.0,468.0,162.0,0.0,500.0,160.0,159.0,148.0,536.0,762.0,13.0,25.0,460.0,35.0
2018-02-27 09:00:00,798.0,571.0,665.0,54658.0,221.0,10.0,326.0,177.0,169.0,192.0,8.0,451.0,339.0,205.0,267.0,185.0,190.0,471.0,278.0,0.0,499.0,164.0,158.0,145.0,528.0,537.0,20.0,26.0,458.0,94.0
2018-02-27 10:00:00,747.0,568.0,666.0,7583.0,213.0,18.0,266.0,180.0,166.0,191.0,16.0,451.0,284.0,201.0,226.0,183.0,189.0,472.0,146.0,0.0,494.0,170.0,158.0,144.0,510.0,152.0,40.0,39.0,456.0,79.0
2018-02-27 11:00:00,691.0,563.0,668.0,,219.0,17.0,324.0,178.0,166.0,191.0,18.0,451.0,325.0,207.0,125.0,183.0,188.0,472.0,83.0,21.0,495.0,171.0,160.0,145.0,500.0,342.0,31.0,40.0,456.0,41.0
2018-02-27 12:00:00,608.0,560.0,658.0,,285.0,17.0,369.0,177.0,166.0,192.0,16.0,460.0,388.0,197.0,193.0,184.0,188.0,474.0,144.0,42.0,496.0,170.0,162.0,147.0,502.0,262.0,23.0,39.0,458.0,27.0
2018-02-27 13:00:00,581.0,551.0,646.0,20220.0,236.0,14.0,355.0,180.0,167.0,192.0,12.0,467.0,371.0,215.0,85.0,185.0,192.0,469.0,126.0,32.0,496.0,169.0,165.0,149.0,500.0,279.0,19.0,32.0,455.0,19.0
2018-02-27 14:00:00,547.0,543.0,640.0,25591.0,285.0,14.0,519.0,182.0,172.0,201.0,9.0,450.0,563.0,209.0,92.0,190.0,197.0,466.0,104.0,30.0,492.0,175.0,171.0,152.0,497.0,258.0,17.0,29.0,451.0,13.0
2018-02-27 15:00:00,539.0,533.0,628.0,14534.0,290.0,11.0,448.0,186.0,175.0,206.0,9.0,445.0,477.0,212.0,30.0,197.0,202.0,458.0,24.0,27.0,488.0,180.0,178.0,157.0,480.0,255.0,17.0,36.0,442.0,6.0
2018-02-27 16:00:00,743.0,540.0,624.0,16113.0,305.0,7.0,479.0,187.0,177.0,209.0,3.0,451.0,534.0,175.0,20.0,199.0,208.0,453.0,9.0,13.0,489.0,181.0,181.0,159.0,483.0,236.0,8.0,18.0,441.0,3.0
2018-02-27 17:00:00,542.0,499.0,603.0,7267.0,258.0,0.0,483.0,189.0,170.0,210.0,0.0,426.0,513.0,241.0,3.0,201.0,224.0,427.0,1.0,0.0,482.0,183.0,182.0,160.0,476.0,182.0,1.0,1.0,401.0,0.0
2018-02-27 18:00:00,516.0,483.0,592.0,,313.0,0.0,458.0,190.0,168.0,211.0,0.0,403.0,478.0,214.0,10.0,202.0,237.0,419.0,0.0,0.0,477.0,183.0,182.0,160.0,472.0,498.0,11.0,0.0,391.0,3.0
2018-02-27 19:00:00,507.0,477.0,587.0,,283.0,0.0,437.0,189.0,167.0,210.0,0.0,404.0,455.0,224.0,14.0,203.0,239.0,413.0,0.0,0.0,473.0,184.0,181.0,158.0,480.0,419.0,16.0,0.0,381.0,4.0
2018-02-27 20:00:00,503.0,490.0,577.0,54025.0,246.0,0.0,434.0,190.0,167.0,212.0,0.0,384.0,458.0,191.0,14.0,204.0,236.0,417.0,0.0,0.0,472.0,183.0,179.0,161.0,456.0,484.0,4.0,0.0,403.0,1.0
2018-02-27 21:00:00,504.0,511.0,567.0,12637.0,247.0,0.0,464.0,190.0,169.0,210.0,0.0,400.0,480.0,200.0,14.0,203.0,239.0,421.0,0.0,0.0,472.0,181.0,176.0,165.0,454.0,400.0,1.0,0.0,411.0,2.0
2018-02-27 22:00:00,510.0,524.0,566.0,,307.0,1.0,391.0,189.0,171.0,212.0,0.0,387.0,397.0,193.0,13.0,203.0,244.0,429.0,0.0,0.0,473.0,179.0,174.0,166.0,457.0,253.0,0.0,0.0,418.0,4.0
2018-02-27 23:00:00,522.0,524.0,579.0,,231.0,0.0,272.0,186.0,167.0,204.0,1.0,387.0,274.0,197.0,10.0,198.0,238.0,424.0,0.0,4.0,473.0,171.0,169.0,161.0,471.0,210.0,0.0,0.0,417.0,3.0
2018-02-28 00:00:00,534.0,529.0,595.0,5371.0,261.0,0.0,215.0,182.0,164.0,194.0,2.0,390.0,233.0,157.0,10.0,190.0,240.0,458.0,0.0,0.0,466.0,161.0,163.0,152.0,496.0,308.0,2.0,0.0,432.0,2.0
2018-02-28 01:00:00,568.0,577.0,627.0,,281.0,0.0,214.0,180.0,163.0,193.0,1.0,390.0,263.0,142.0,10.0,190.0,244.0,525.0,0.0,0.0,485.0,160.0,159.0,145.0,563.0,275.0,1.0,0.0,456.0,0.0
2018-02-28 02:00:00,543.0,569.0,634.0,,215.0,5.0,344.0,183.0,164.0,201.0,1.0,368.0,341.0,167.0,1.0,191.0,243.0,469.0,0.0,0.0,497.0,164.0,159.0,145.0,517.0,177.0,0.0,0.0,445.0,1.0
2018-02-28 03:00:00,523.0,550.0,644.0,24327.0,207.0,0.0,314.0,180.0,160.0,192.0,0.0,382.0,337.0,188.0,0.0,187.0,236.0,444.0,0.0,0.0,474.0,159.0,157.0,144.0,499.0,208.0,0.0,0.0,437.0,0.0
2018-02-28 04:00:00,500.0,540.0,649.0,4424.0,218.0,0.0,367.0,179.0,160.0,192.0,0.0,387.0,381.0,205.0,0.0,187.0,232.0,439.0,0.0,0.0,468.0,160.0,157.0,144.0,490.0,222.0,0.0,0.0,431.0,0.0
2018-02-28 05:00:00,492.0,536.0,647.0,13269.0,218.0,0.0,368.0,179.0,160.0,192.0,0.0,392.0,380.0,207.0,0.0,188.0,227.0,435.0,0.0,0.0,464.0,161.0,157.0,145.0,484.0,165.0,0.0,0.0,427.0,0.0
2018-02-28 06:00:00,512.0,531.0,646.0,2843.0,223.0,0.0,393.0,178.0,161.0,193.0,0.0,396.0,405.0,210.0,0.0,188.0,223.0,431.0,0.0,0.0,461.0,160.0,157.0,146.0,479.0,188.0,0.0,0.0,423.0,0.0
2018-02-28 07:00:00,511.0,525.0,653.0,15797.0,259.0,1.0,393.0,179.0,162.0,193.0,0.0,398.0,411.0,200.0,1.0,188.0,220.0,425.0,0.0,0.0,455.0,161.0,158.0,146.0,472.0,150.0,1.0,0.0,418.0,0.0
2018-02-28 08:00:00,521.0,534.0,650.0,,310.0,14.0,370.0,179.0,162.0,193.0,3.0,400.0,389.0,167.0,126.0,188.0,217.0,428.0,99.0,0.0,457.0,161.0,157.0,146.0,477.0,237.0,56.0,28.0,423.0,89.0
2018-02-28 09:00:00,525.0,541.0,630.0,,263.0,16.0,353.0,180.0,162.0,194.0,4.0,403.0,349.0,175.0,227.0,188.0,216.0,432.0,131.0,19.0,462.0,160.0,156.0,146.0,479.0,302.0,30.0,36.0,427.0,72.0
2018-02-28 10:00:00,502.0,530.0,623.0,,281.0,31.0,401.0,180.0,161.0,194.0,10.0,385.0,425.0,191.0,316.0,187.0,215.0,418.0,128.0,39.0,439.0,158.0,155.0,142.0,468.0,142.0,67.0,69.0,409.0,97.0
2018-02-28 11:00:00,498.0,519.0,620.0,,238.0,15.0,410.0,180.0,162.0,194.0,4.0,392.0,426.0,220.0,67.0,188.0,213.0,415.0,25.0,18.0,439.0,160.0,157.0,140.0,465.0,168.0,28.0,31.0,406.0,12.0
2018-02-28 12:00:00,496.0,517.0,618.0,,228.0,31.0,398.0,180.0,162.0,194.0,7.0,400.0,409.0,217.0,201.0,189.0,211.0,416.0,85.0,29.0,441.0,161.0,158.0,139.0,464.0,182.0,54.0,61.0,408.0,34.0
2018-02-28 13:00:00,493.0,513.0,615.0,,235.0,8.0,418.0,180.0,163.0,195.0,0.0,404.0,433.0,220.0,38.0,189.0,209.0,414.0,14.0,6.0,441.0,162.0,159.0,138.0,461.0,150.0,17.0,16.0,407.0,7.0
2018-02-28 14:00:00,491.0,511.0,612.0,,234.0,11.0,414.0,180.0,163.0,194.0,0.0,407.0,428.0,221.0,47.0,190.0,208.0,414.0,17.0,5.0,441.0,162.0,160.0,138.0,464.0,171.0,21.0,20.0,407.0,8.0
2018-02-28 15:00:00,489.0,509.0,610.0,,234.0,14.0,412.0,181.0,163.0,195.0,0.0,409.0,424.0,221.0,61.0,190.0,206.0,413.0,22.0,6.0,440.0,163.0,161.0,138.0,462.0,177.0,27.0,28.0,407.0,11.0
2018-02-28 16:00:00,487.0,509.0,608.0,,230.0,7.0,408.0,181.0,163.0,194.0,0.0,411.0,429.0,219.0,29.0,190.0,204.0,414.0,10.0,2.0,439.0,163.0,161.0,138.0,466.0,153.0,15.0,14.0,407.0,5.0
2018-02-28 17:00:00,494.0,513.0,609.0,,221.0,0.0,364.0,181.0,163.0,194.0,0.0,398.0,363.0,211.0,3.0,189.0,200.0,421.0,1.0,0.0,446.0,162.0,160.0,137.0,478.0,190.0,2.0,2.0,412.0,1.0
2018-02-28 18:00:00,494.0,517.0,612.0,113105.0,219.0,0.0,412.0,178.0,162.0,193.0,0.0,397.0,457.0,207.0,20.0,187.0,196.0,421.0,0.0,0.0,447.0,158.0,158.0,134.0,476.0,327.0,0.0,0.0,413.0,0.0
2018-02-28 19:00:00,465.0,513.0,610.0,15481.0,299.0,0.0,638.0,188.0,176.0,208.0,0.0,406.0,672.0,210.0,18.0,199.0,206.0,436.0,0.0,0.0,448.0,174.0,169.0,142.0,505.0,495.0,3.0,0.0,408.0,1.0
2018-02-28 20:00:00,437.0,505.0,600.0,,308.0,3.0,587.0,196.0,183.0,215.0,0.0,410.0,614.0,178.0,14.0,208.0,217.0,411.0,0.0,0.0,443.0,186.0,179.0,150.0,443.0,432.0,1.0,0.0,403.0,2.0
2018-02-28 21:00:00,438.0,501.0,593.0,46127.0,281.0,0.0,502.0,200.0,183.0,219.0,0.0,394.0,510.0,235.0,14.0,211.0,221.0,409.0,0.0,0.0,447.0,189.0,184.0,155.0,435.0,326.0,0.0,0.0,404.0,0.0
2018-02-28 22:00:00,440.0,501.0,592.0,,281.0,1.0,435.0,201.0,178.0,219.0,0.0,386.0,447.0,221.0,14.0,210.0,222.0,412.0,0.0,0.0,444.0,182.0,183.0,154.0,444.0,268.0,0.0,0.0,401.0,0.0
2018-02-28 23:00:00,458.0,503.0,595.0,,285.0,1.0,396.0,200.0,174.0,216.0,0.0,376.0,409.0,198.0,8.0,206.0,225.0,415.0,0.0,1.0,441.0,173.0,180.0,153.0,461.0,260.0,0.0,0.0,399.0,0.0
2018-03-01 00:00:00,458.0,500.0,607.0,29382.0,219.0,0.0,310.0,193.0,169.0,202.0,0.0,381.0,333.0,206.0,0.0,198.0,225.0,408.0,0.0,0.0,433.0,165.0,173.0,151.0,464.0,179.0,0.0,0.0,406.0,0.0
2018-03-01 01:00:00,438.0,501.0,622.0,12954.0,223.0,0.0,398.0,189.0,168.0,199.0,0.0,383.0,408.0,211.0,0.0,195.0,223.0,412.0,0.0,0.0,436.0,162.0,170.0,150.0,471.0,148.0,0.0,0.0,408.0,0.0
2018-03-01 02:00:00,425.0,498.0,627.0,6951.0,232.0,0.0,411.0,188.0,168.0,199.0,0.0,389.0,426.0,218.0,0.0,195.0,219.0,410.0,0.0,0.0,435.0,163.0,169.0,153.0,467.0,186.0,0.0,0.0,405.0,0.0
2018-03-01 03:00:00,419.0,497.0,628.0,,233.0,0.0,397.0,188.0,168.0,200.0,0.0,392.0,393.0,221.0,0.0,195.0,217.0,408.0,0.0,0.0,433.0,164.0,169.0,154.0,463.0,158.0,0.0,0.0,403.0,0.0
2018-03-01 05:00:00,445.0,492.0,641.0,,242.0,0.0,453.0,188.0,170.0,202.0,0.0,395.0,448.0,225.0,0.0,196.0,212.0,402.0,0.0,0.0,426.0,166.0,169.0,157.0,454.0,135.0,0.0,0.0,396.0,0.0
2018-03-01 06:00:00,460.0,490.0,640.0,,237.0,0.0,384.0,187.0,169.0,200.0,0.0,397.0,377.0,223.0,0.0,195.0,211.0,403.0,0.0,0.0,429.0,165.0,168.0,157.0,451.0,135.0,0.0,0.0,397.0,0.0
2018-03-01 08:00:00,413.0,476.0,609.0,1264.0,236.0,30.0,418.0,187.0,169.0,200.0,0.0,379.0,453.0,222.0,99.0,195.0,207.0,389.0,61.0,0.0,405.0,166.0,169.0,156.0,439.0,221.0,59.0,57.0,383.0,48.0
2018-03-01 09:00:00,401.0,469.0,612.0,25590.0,256.0,27.0,531.0,189.0,173.0,204.0,0.0,374.0,582.0,236.0,131.0,197.0,208.0,380.0,43.0,0.0,405.0,167.0,171.0,157.0,420.0,288.0,42.0,47.0,377.0,18.0
2018-03-01 10:00:00,393.0,471.0,610.0,10742.0,270.0,57.0,489.0,194.0,178.0,211.0,4.0,380.0,494.0,250.0,184.0,203.0,213.0,383.0,87.0,0.0,410.0,174.0,176.0,160.0,423.0,169.0,86.0,88.0,378.0,44.0
2018-03-01 11:00:00,433.0,481.0,607.0,,262.0,72.0,323.0,194.0,173.0,208.0,20.0,372.0,338.0,195.0,295.0,203.0,214.0,390.0,141.0,59.0,418.0,168.0,172.0,157.0,438.0,177.0,110.0,113.0,388.0,71.0
2018-03-01 12:00:00,450.0,497.0,602.0,,257.0,70.0,305.0,193.0,169.0,208.0,19.0,368.0,305.0,178.0,231.0,209.0,217.0,380.0,96.0,94.0,424.0,165.0,169.0,152.0,458.0,167.0,106.0,117.0,393.0,47.0
2018-03-01 13:00:00,430.0,499.0,573.0,10742.0,303.0,63.0,398.0,193.0,168.0,210.0,18.0,348.0,429.0,155.0,192.0,208.0,223.0,372.0,97.0,94.0,412.0,160.0,168.0,154.0,455.0,347.0,89.0,109.0,380.0,51.0
2018-03-01 14:00:00,465.0,523.0,564.0,,345.0,54.0,298.0,195.0,167.0,213.0,16.0,368.0,317.0,131.0,142.0,218.0,226.0,402.0,91.0,88.0,434.0,167.0,167.0,162.0,551.0,305.0,68.0,91.0,405.0,38.0
2018-03-01 15:00:00,487.0,545.0,566.0,,287.0,22.0,234.0,194.0,163.0,214.0,5.0,369.0,249.0,179.0,66.0,228.0,229.0,388.0,26.0,31.0,451.0,166.0,164.0,163.0,550.0,371.0,31.0,33.0,411.0,14.0
2018-03-01 16:00:00,503.0,554.0,570.0,19272.0,302.0,10.0,208.0,193.0,160.0,214.0,1.0,363.0,233.0,154.0,32.0,227.0,232.0,390.0,11.0,9.0,454.0,164.0,162.0,162.0,567.0,414.0,17.0,13.0,410.0,7.0
2018-03-01 17:00:00,486.0,571.0,590.0,31593.0,340.0,1.0,474.0,199.0,163.0,223.0,0.0,365.0,528.0,148.0,16.0,241.0,237.0,392.0,2.0,1.0,457.0,172.0,166.0,165.0,619.0,520.0,7.0,2.0,422.0,1.0
2018-03-01 18:00:00,540.0,559.0,580.0,5687.0,338.0,0.0,406.0,210.0,171.0,240.0,0.0,382.0,417.0,145.0,14.0,265.0,243.0,352.0,0.0,0.0,458.0,186.0,178.0,176.0,568.0,636.0,13.0,0.0,406.0,3.0
2018-03-01 19:00:00,559.0,550.0,562.0,15797.0,338.0,0.0,375.0,209.0,174.0,237.0,0.0,368.0,402.0,141.0,14.0,262.0,243.0,338.0,0.0,0.0,454.0,176.0,178.0,179.0,489.0,635.0,15.0,0.0,395.0,3.0
2018-03-01 20:00:00,566.0,558.0,571.0,,350.0,0.0,399.0,210.0,177.0,240.0,0.0,366.0,462.0,167.0,14.0,263.0,241.0,359.0,0.0,0.0,448.0,187.0,181.0,180.0,541.0,955.0,16.0,0.0,410.0,4.0
2018-03-01 21:00:00,561.0,559.0,572.0,,300.0,0.0,368.0,210.0,177.0,237.0,0.0,376.0,391.0,182.0,14.0,258.0,239.0,362.0,0.0,0.0,453.0,196.0,181.0,181.0,508.0,917.0,8.0,0.0,410.0,1.0
2018-03-01 22:00:00,539.0,546.0,557.0,,304.0,0.0,294.0,208.0,173.0,229.0,0.0,384.0,307.0,162.0,14.0,249.0,238.0,357.0,0.0,0.0,454.0,199.0,178.0,179.0,470.0,317.0,2.0,0.0,406.0,0.0
2018-03-01 23:00:00,536.0,552.0,560.0,,236.0,0.0,230.0,204.0,169.0,228.0,0.0,369.0,248.0,190.0,14.0,236.0,244.0,368.0,0.0,1.0,459.0,189.0,174.0,174.0,469.0,299.0,0.0,0.0,411.0,3.0
2018-03-02 00:00:00,528.0,518.0,581.0,,200.0,0.0,202.0,200.0,170.0,224.0,3.0,334.0,215.0,187.0,14.0,222.0,239.0,344.0,0.0,0.0,425.0,164.0,170.0,165.0,406.0,326.0,7.0,0.0,371.0,3.0
2018-03-02 01:00:00,520.0,513.0,594.0,,219.0,4.0,191.0,195.0,168.0,216.0,2.0,348.0,212.0,174.0,10.0,212.0,228.0,365.0,0.0,0.0,425.0,157.0,167.0,157.0,478.0,264.0,0.0,0.0,380.0,2.0
2018-03-02 02:00:00,532.0,530.0,570.0,,239.0,0.0,186.0,189.0,166.0,209.0,0.0,359.0,214.0,165.0,0.0,205.0,219.0,379.0,0.0,0.0,432.0,156.0,161.0,156.0,488.0,147.0,0.0,0.0,391.0,0.0
2018-03-02 03:00:00,535.0,542.0,574.0,,199.0,0.0,185.0,185.0,163.0,203.0,0.0,369.0,208.0,180.0,0.0,200.0,212.0,386.0,0.0,0.0,437.0,153.0,155.0,155.0,492.0,149.0,0.0,0.0,399.0,0.0
2018-03-02 04:00:00,519.0,535.0,628.0,35069.0,211.0,0.0,316.0,183.0,162.0,199.0,0.0,373.0,333.0,193.0,0.0,197.0,207.0,392.0,0.0,0.0,441.0,155.0,154.0,151.0,488.0,166.0,0.0,0.0,402.0,0.0
2018-03-02 05:00:00,510.0,529.0,644.0,10426.0,218.0,0.0,341.0,182.0,163.0,197.0,0.0,376.0,361.0,202.0,0.0,196.0,203.0,391.0,0.0,0.0,438.0,157.0,154.0,149.0,479.0,160.0,0.0,0.0,402.0,0.0
2018-03-02 06:00:00,507.0,524.0,653.0,8214.0,224.0,0.0,353.0,182.0,163.0,197.0,0.0,380.0,368.0,211.0,0.0,196.0,201.0,395.0,0.0,0.0,439.0,160.0,155.0,150.0,475.0,165.0,0.0,0.0,403.0,0.0
2018-03-02 07:00:00,480.0,517.0,660.0,31594.0,266.0,1.0,569.0,187.0,171.0,203.0,0.0,390.0,609.0,245.0,15.0,202.0,206.0,389.0,1.0,0.0,437.0,171.0,163.0,154.0,461.0,223.0,2.0,1.0,403.0,1.0
2018-03-02 08:00:00,443.0,497.0,637.0,21799.0,342.0,7.0,581.0,195.0,179.0,209.0,1.0,382.0,614.0,173.0,30.0,210.0,211.0,381.0,8.0,0.0,423.0,183.0,173.0,162.0,446.0,836.0,12.0,11.0,392.0,5.0
