timestamp,home179_bedroom1651_sensor9617_room_temperature,home179_bedroom1651_sensor9616_room_humidity,home179_livingroom1653_sensor9628_room_temperature,home179_kitchen1654_sensor9651_tempprobe_central-heating-return,home179_bathroom1652_sensor9622_room_humidity,home179_bathroom1652_sensor9623_room_temperature,home179_kitchen1654_sensor9631_room_light,home179_livingroom1653_sensor9627_room_humidity,home179_hall1655_sensor9637_room_humidity,home179_kitchen1654_sensor9658_tempprobe_hot-water-hot-pipe,home179_hall1655_sensor9636_room_light,home179_hall1655_sensor9650c9666_electric-mains_electric-combined,home179_kitchen1654_sensor9632_room_humidity,home179_hall1655_sensor9638_room_temperature,home179_bathroom1652_sensor9621_room_light,home179_kitchen1654_sensor9652_tempprobe_central-heating-flow,home179_hall1655_sensor9641_gas-pulse_gas,home179_bedroom1651_sensor9618_room_light,home179_kitchen1654_sensor9657_tempprobe_hot-water-cold-pipe,home179_livingroom1653_sensor9626_room_light,home179_kitchen1654_sensor9633_room_temperature
2018-06-10 21:00:00,206.0,610.0,213.0,203.0,593.0,213.0,0.0,600.0,597.0,205.0,0.0,182.0,610.0,211.0,0.0,204.0,,0.0,200.0,0.0,210.0
2018-06-10 22:00:00,206.0,611.0,215.0,203.0,590.0,213.0,0.0,611.0,600.0,205.0,0.0,178.0,606.0,212.0,0.0,203.0,,0.0,200.0,0.0,210.0
2018-06-10 23:00:00,206.0,611.0,216.0,202.0,588.0,213.0,0.0,610.0,600.0,205.0,0.0,102.0,605.0,211.0,0.0,203.0,,0.0,200.0,0.0,209.0
2018-06-11 00:00:00,206.0,608.0,216.0,202.0,586.0,212.0,0.0,631.0,604.0,205.0,0.0,144.0,606.0,211.0,0.0,203.0,,0.0,200.0,0.0,209.0
2018-06-11 01:00:00,206.0,610.0,215.0,202.0,585.0,212.0,0.0,653.0,610.0,205.0,0.0,160.0,609.0,211.0,0.0,203.0,,0.0,200.0,0.0,209.0
2018-06-11 02:00:00,206.0,614.0,215.0,203.0,584.0,212.0,0.0,655.0,613.0,205.0,0.0,177.0,611.0,211.0,0.0,203.0,,0.0,200.0,0.0,209.0
2018-06-11 03:00:00,206.0,615.0,215.0,203.0,585.0,211.0,0.0,659.0,616.0,205.0,0.0,76.0,613.0,211.0,0.0,203.0,,0.0,200.0,0.0,209.0
2018-06-11 04:00:00,206.0,616.0,215.0,202.0,584.0,211.0,0.0,654.0,614.0,205.0,0.0,67.0,613.0,210.0,0.0,203.0,,0.0,200.0,0.0,208.0
2018-06-11 05:00:00,206.0,616.0,215.0,201.0,583.0,211.0,5.0,656.0,614.0,205.0,3.0,160.0,615.0,210.0,5.0,202.0,,0.0,200.0,0.0,208.0
2018-06-11 06:00:00,206.0,632.0,215.0,202.0,588.0,211.0,9.0,641.0,632.0,205.0,5.0,171.0,637.0,210.0,12.0,203.0,,0.0,200.0,0.0,208.0
2018-06-11 07:00:00,206.0,634.0,216.0,202.0,583.0,211.0,23.0,634.0,632.0,205.0,14.0,189.0,632.0,211.0,29.0,203.0,,0.0,200.0,0.0,209.0
2018-06-11 08:00:00,206.0,637.0,216.0,202.0,584.0,211.0,19.0,625.0,631.0,205.0,11.0,253.0,636.0,211.0,24.0,203.0,,0.0,200.0,1.0,209.0
2018-06-11 09:00:00,207.0,641.0,216.0,203.0,580.0,211.0,37.0,617.0,628.0,206.0,22.0,421.0,638.0,212.0,49.0,203.0,,5.0,200.0,5.0,209.0
2018-06-11 10:00:00,208.0,637.0,218.0,204.0,588.0,210.0,34.0,609.0,621.0,208.0,21.0,406.0,636.0,213.0,43.0,204.0,,5.0,200.0,5.0,210.0
2018-06-11 11:00:00,209.0,635.0,219.0,204.0,587.0,211.0,40.0,605.0,620.0,208.0,23.0,369.0,635.0,214.0,46.0,205.0,,5.0,200.0,7.0,211.0
2018-06-11 12:00:00,209.0,634.0,221.0,204.0,590.0,211.0,54.0,600.0,618.0,208.0,32.0,385.0,634.0,214.0,67.0,205.0,,6.0,200.0,9.0,211.0
2018-06-11 13:00:00,210.0,631.0,222.0,204.0,590.0,211.0,68.0,596.0,616.0,208.0,48.0,388.0,631.0,214.0,96.0,205.0,,6.0,200.0,12.0,212.0
2018-06-11 14:00:00,210.0,628.0,222.0,204.0,589.0,211.0,69.0,593.0,613.0,208.0,48.0,237.0,629.0,215.0,95.0,206.0,,6.0,200.0,13.0,212.0
2018-06-11 15:00:00,211.0,624.0,221.0,204.0,587.0,211.0,80.0,596.0,611.0,208.0,87.0,282.0,626.0,215.0,93.0,206.0,,7.0,200.0,17.0,212.0
2018-06-11 16:00:00,212.0,623.0,221.0,205.0,599.0,212.0,54.0,599.0,612.0,208.0,68.0,283.0,626.0,215.0,49.0,206.0,,6.0,200.0,12.0,212.0
2018-06-11 17:00:00,212.0,633.0,221.0,207.0,591.0,212.0,37.0,601.0,618.0,209.0,25.0,296.0,665.0,216.0,40.0,208.0,632.0,5.0,204.0,6.0,215.0
2018-06-11 18:00:00,213.0,632.0,221.0,208.0,583.0,212.0,17.0,606.0,621.0,210.0,11.0,263.0,645.0,216.0,20.0,209.0,,5.0,205.0,4.0,215.0
2018-06-11 19:00:00,212.0,630.0,222.0,207.0,580.0,212.0,5.0,604.0,620.0,210.0,3.0,207.0,635.0,215.0,6.0,208.0,,1.0,205.0,3.0,214.0
2018-06-11 20:00:00,211.0,626.0,222.0,206.0,581.0,212.0,0.0,615.0,623.0,209.0,0.0,202.0,632.0,215.0,0.0,207.0,,0.0,203.0,3.0,213.0
2018-06-11 21:00:00,211.0,627.0,222.0,206.0,578.0,212.0,0.0,626.0,629.0,208.0,0.0,203.0,633.0,215.0,0.0,206.0,,0.0,200.0,3.0,212.0
2018-06-11 22:00:00,211.0,630.0,221.0,205.0,577.0,212.0,0.0,630.0,636.0,208.0,0.0,197.0,637.0,215.0,0.0,206.0,,0.0,200.0,2.0,212.0
2018-06-11 23:00:00,211.0,632.0,221.0,205.0,583.0,212.0,0.0,629.0,635.0,208.0,0.0,167.0,639.0,214.0,0.0,206.0,,0.0,200.0,0.0,212.0
2018-06-12 00:00:00,210.0,633.0,220.0,205.0,585.0,211.0,0.0,633.0,636.0,208.0,0.0,154.0,638.0,214.0,0.0,206.0,,0.0,200.0,0.0,212.0
2018-06-12 01:00:00,210.0,634.0,219.0,205.0,586.0,211.0,0.0,636.0,638.0,208.0,0.0,112.0,637.0,214.0,0.0,206.0,,0.0,200.0,0.0,212.0
2018-06-12 02:00:00,210.0,635.0,219.0,205.0,587.0,210.0,0.0,638.0,638.0,208.0,0.0,109.0,638.0,213.0,0.0,206.0,,0.0,200.0,0.0,211.0
2018-06-12 03:00:00,210.0,635.0,218.0,204.0,588.0,210.0,1.0,641.0,641.0,208.0,0.0,105.0,639.0,213.0,0.0,205.0,,0.0,200.0,0.0,210.0
2018-06-12 04:00:00,209.0,636.0,218.0,204.0,586.0,210.0,11.0,643.0,641.0,207.0,5.0,103.0,640.0,212.0,9.0,204.0,,0.0,200.0,0.0,210.0
2018-06-12 05:00:00,209.0,637.0,217.0,204.0,587.0,210.0,19.0,646.0,642.0,206.0,9.0,127.0,642.0,212.0,19.0,204.0,,0.0,200.0,0.0,210.0
2018-06-12 06:00:00,209.0,638.0,217.0,203.0,589.0,209.0,19.0,638.0,639.0,206.0,11.0,219.0,642.0,212.0,24.0,204.0,632.0,0.0,200.0,0.0,210.0
2018-06-12 07:00:00,209.0,660.0,217.0,261.0,727.0,211.0,25.0,639.0,660.0,322.0,15.0,650.0,663.0,212.0,27.0,283.0,1264.0,3.0,186.0,4.0,211.0
2018-06-12 08:00:00,210.0,659.0,217.0,229.0,678.0,211.0,29.0,633.0,648.0,234.0,16.0,117.0,659.0,213.0,34.0,240.0,,0.0,206.0,0.0,212.0
2018-06-12 09:00:00,209.0,646.0,215.0,216.0,656.0,210.0,41.0,621.0,635.0,218.0,22.0,59.0,647.0,212.0,41.0,221.0,,0.0,205.0,0.0,211.0
2018-06-12 10:00:00,209.0,638.0,215.0,211.0,637.0,209.0,51.0,614.0,627.0,213.0,29.0,76.0,638.0,212.0,59.0,212.0,,0.0,205.0,1.0,211.0
2018-06-12 11:00:00,209.0,632.0,214.0,208.0,631.0,209.0,63.0,612.0,622.0,210.0,40.0,73.0,632.0,212.0,113.0,209.0,,1.0,205.0,5.0,211.0
2018-06-12 12:00:00,209.0,626.0,214.0,208.0,621.0,210.0,90.0,605.0,616.0,210.0,60.0,56.0,626.0,212.0,186.0,208.0,,1.0,205.0,12.0,211.0
2018-06-12 13:00:00,209.0,620.0,215.0,207.0,613.0,211.0,81.0,599.0,609.0,210.0,75.0,106.0,620.0,213.0,124.0,208.0,,1.0,205.0,14.0,212.0
2018-06-12 14:00:00,210.0,616.0,215.0,208.0,612.0,211.0,85.0,594.0,604.0,210.0,154.0,127.0,616.0,213.0,55.0,208.0,,7.0,205.0,24.0,212.0
2018-06-12 15:00:00,210.0,614.0,215.0,208.0,610.0,211.0,74.0,594.0,600.0,210.0,190.0,100.0,614.0,214.0,42.0,209.0,,8.0,205.0,19.0,212.0
2018-06-12 16:00:00,210.0,623.0,216.0,208.0,610.0,211.0,44.0,609.0,610.0,212.0,48.0,268.0,619.0,215.0,48.0,209.0,,1.0,205.0,10.0,213.0
2018-06-12 17:00:00,210.0,628.0,219.0,208.0,599.0,212.0,40.0,616.0,616.0,210.0,30.0,237.0,624.0,215.0,32.0,209.0,,0.0,205.0,10.0,213.0
2018-06-12 18:00:00,210.0,630.0,220.0,208.0,585.0,212.0,24.0,616.0,617.0,210.0,13.0,334.0,635.0,215.0,19.0,208.0,,0.0,205.0,6.0,213.0
2018-06-12 19:00:00,210.0,635.0,221.0,208.0,586.0,212.0,25.0,615.0,623.0,210.0,10.0,341.0,636.0,215.0,16.0,208.0,,0.0,205.0,4.0,213.0
2018-06-12 20:00:00,211.0,638.0,222.0,208.0,585.0,213.0,2.0,605.0,620.0,210.0,1.0,376.0,634.0,217.0,2.0,209.0,,0.0,205.0,2.0,214.0
2018-06-12 21:00:00,212.0,636.0,223.0,208.0,583.0,214.0,0.0,600.0,616.0,210.0,0.0,512.0,640.0,218.0,0.0,209.0,,0.0,205.0,2.0,215.0
2018-06-12 22:00:00,212.0,638.0,223.0,208.0,575.0,213.0,0.0,603.0,619.0,212.0,0.0,285.0,639.0,218.0,0.0,209.0,,0.0,205.0,2.0,216.0
2018-06-12 23:00:00,212.0,635.0,222.0,208.0,568.0,213.0,0.0,604.0,618.0,212.0,0.0,159.0,630.0,217.0,0.0,209.0,,0.0,205.0,0.0,215.0
2018-06-13 00:00:00,211.0,630.0,221.0,208.0,560.0,213.0,0.0,608.0,616.0,210.0,0.0,146.0,625.0,216.0,0.0,208.0,,0.0,205.0,0.0,214.0
2018-06-13 01:00:00,211.0,629.0,220.0,207.0,560.0,212.0,0.0,615.0,621.0,210.0,0.0,159.0,625.0,216.0,0.0,208.0,,0.0,205.0,0.0,214.0
2018-06-13 02:00:00,211.0,629.0,220.0,206.0,559.0,212.0,0.0,627.0,625.0,209.0,0.0,149.0,626.0,215.0,0.0,207.0,,0.0,204.0,0.0,213.0
2018-06-13 03:00:00,211.0,631.0,219.0,206.0,556.0,211.0,0.0,627.0,630.0,208.0,0.0,98.0,630.0,215.0,0.0,206.0,,0.0,201.0,0.0,212.0
2018-06-13 04:00:00,210.0,631.0,218.0,206.0,563.0,211.0,1.0,627.0,626.0,208.0,1.0,161.0,631.0,214.0,2.0,206.0,,0.0,200.0,0.0,212.0
2018-06-13 05:00:00,210.0,630.0,218.0,206.0,561.0,211.0,32.0,622.0,624.0,209.0,14.0,150.0,629.0,214.0,25.0,206.0,,0.0,201.0,0.0,212.0
2018-06-13 06:00:00,210.0,629.0,218.0,206.0,550.0,210.0,46.0,617.0,621.0,210.0,25.0,156.0,625.0,214.0,54.0,207.0,,0.0,204.0,0.0,212.0
2018-06-13 07:00:00,210.0,630.0,218.0,206.0,582.0,210.0,39.0,612.0,620.0,210.0,34.0,134.0,627.0,214.0,77.0,208.0,,1.0,205.0,2.0,212.0
2018-06-13 08:00:00,210.0,624.0,216.0,206.0,582.0,212.0,56.0,598.0,608.0,210.0,57.0,73.0,621.0,214.0,185.0,208.0,,0.0,205.0,3.0,212.0
2018-06-13 09:00:00,210.0,617.0,216.0,206.0,556.0,213.0,63.0,593.0,599.0,210.0,57.0,91.0,612.0,214.0,248.0,207.0,,0.0,204.0,4.0,212.0
2018-06-13 10:00:00,210.0,608.0,215.0,206.0,551.0,215.0,77.0,588.0,594.0,210.0,50.0,88.0,607.0,214.0,202.0,207.0,,1.0,204.0,5.0,212.0
2018-06-13 11:00:00,210.0,603.0,216.0,206.0,555.0,215.0,76.0,586.0,592.0,210.0,47.0,94.0,603.0,214.0,154.0,208.0,,1.0,205.0,6.0,213.0
2018-06-13 12:00:00,210.0,600.0,215.0,206.0,554.0,215.0,53.0,583.0,588.0,210.0,30.0,133.0,603.0,214.0,67.0,208.0,,0.0,205.0,1.0,213.0
2018-06-13 13:00:00,210.0,597.0,215.0,207.0,547.0,215.0,46.0,580.0,584.0,210.0,27.0,199.0,603.0,214.0,59.0,208.0,,0.0,205.0,2.0,213.0
2018-06-13 14:00:00,210.0,602.0,218.0,208.0,556.0,214.0,44.0,585.0,591.0,210.0,27.0,384.0,602.0,214.0,55.0,208.0,,0.0,205.0,7.0,213.0
2018-06-13 15:00:00,210.0,604.0,221.0,208.0,554.0,214.0,27.0,578.0,592.0,210.0,16.0,359.0,603.0,215.0,34.0,208.0,,0.0,205.0,5.0,213.0
2018-06-13 16:00:00,210.0,606.0,223.0,208.0,554.0,214.0,45.0,573.0,592.0,210.0,29.0,363.0,604.0,215.0,53.0,208.0,,0.0,205.0,7.0,213.0
2018-06-13 17:00:00,211.0,607.0,224.0,207.0,557.0,214.0,23.0,569.0,592.0,210.0,13.0,358.0,604.0,215.0,23.0,208.0,,0.0,205.0,5.0,213.0
2018-06-13 18:00:00,211.0,606.0,224.0,207.0,553.0,214.0,14.0,572.0,588.0,210.0,9.0,319.0,604.0,215.0,12.0,207.0,,0.0,205.0,5.0,213.0
2018-06-13 19:00:00,210.0,604.0,223.0,206.0,552.0,213.0,7.0,580.0,587.0,209.0,5.0,273.0,601.0,214.0,7.0,207.0,,0.0,204.0,5.0,212.0
2018-06-13 20:00:00,210.0,602.0,222.0,206.0,558.0,213.0,1.0,584.0,589.0,210.0,0.0,271.0,601.0,214.0,1.0,207.0,,0.0,205.0,4.0,212.0
2018-06-13 21:00:00,210.0,601.0,222.0,206.0,557.0,212.0,0.0,586.0,587.0,210.0,0.0,252.0,598.0,213.0,0.0,207.0,,0.0,204.0,4.0,212.0
2018-06-13 22:00:00,210.0,600.0,222.0,206.0,564.0,212.0,0.0,599.0,591.0,208.0,0.0,212.0,598.0,213.0,0.0,206.0,,0.0,202.0,4.0,212.0
2018-06-13 23:00:00,210.0,601.0,221.0,205.0,564.0,211.0,0.0,610.0,593.0,208.0,0.0,161.0,599.0,213.0,0.0,206.0,,0.0,200.0,4.0,211.0
2018-06-14 00:00:00,210.0,600.0,220.0,204.0,562.0,210.0,0.0,604.0,588.0,208.0,0.0,161.0,596.0,212.0,0.0,205.0,,0.0,200.0,4.0,211.0
2018-06-14 01:00:00,209.0,598.0,220.0,204.0,565.0,209.0,0.0,605.0,587.0,207.0,0.0,156.0,593.0,212.0,0.0,204.0,,0.0,200.0,4.0,210.0
2018-06-14 02:00:00,209.0,598.0,220.0,204.0,577.0,209.0,0.0,607.0,592.0,207.0,0.0,196.0,596.0,211.0,0.0,204.0,,0.0,200.0,2.0,210.0
2018-06-14 03:00:00,209.0,599.0,219.0,204.0,583.0,209.0,0.0,613.0,592.0,207.0,0.0,217.0,599.0,211.0,0.0,204.0,,0.0,200.0,0.0,210.0
2018-06-14 04:00:00,209.0,599.0,219.0,204.0,585.0,209.0,4.0,614.0,594.0,208.0,2.0,170.0,600.0,211.0,7.0,205.0,,0.0,200.0,0.0,210.0
2018-06-14 05:00:00,209.0,600.0,218.0,205.0,585.0,209.0,51.0,616.0,595.0,208.0,20.0,134.0,600.0,211.0,33.0,206.0,,0.0,200.0,0.0,210.0
2018-06-14 06:00:00,209.0,601.0,218.0,205.0,581.0,209.0,30.0,615.0,595.0,208.0,17.0,129.0,599.0,210.0,30.0,206.0,,0.0,200.0,0.0,210.0
2018-06-14 07:00:00,209.0,608.0,218.0,205.0,575.0,209.0,40.0,598.0,604.0,208.0,33.0,123.0,608.0,211.0,100.0,206.0,,2.0,200.0,4.0,210.0
2018-06-14 08:00:00,209.0,603.0,217.0,205.0,567.0,210.0,53.0,580.0,591.0,208.0,51.0,99.0,603.0,212.0,183.0,206.0,,0.0,200.0,7.0,211.0
2018-06-14 09:00:00,209.0,597.0,216.0,205.0,562.0,211.0,54.0,573.0,581.0,208.0,46.0,83.0,595.0,212.0,203.0,206.0,,0.0,200.0,7.0,211.0
2018-06-14 10:00:00,209.0,591.0,216.0,205.0,557.0,213.0,78.0,567.0,576.0,208.0,57.0,147.0,589.0,212.0,279.0,206.0,,1.0,200.0,12.0,211.0
2018-06-14 11:00:00,209.0,585.0,216.0,205.0,551.0,214.0,85.0,560.0,572.0,208.0,58.0,142.0,585.0,212.0,240.0,206.0,,1.0,200.0,19.0,211.0
2018-06-14 12:00:00,209.0,580.0,217.0,206.0,548.0,215.0,82.0,555.0,568.0,210.0,62.0,125.0,583.0,213.0,172.0,206.0,,1.0,204.0,22.0,212.0
2018-06-14 13:00:00,210.0,575.0,217.0,206.0,548.0,214.0,82.0,551.0,562.0,210.0,63.0,100.0,575.0,214.0,101.0,207.0,,1.0,205.0,16.0,212.0
2018-06-14 14:00:00,210.0,573.0,217.0,206.0,546.0,214.0,65.0,550.0,559.0,210.0,55.0,85.0,573.0,214.0,71.0,207.0,,1.0,204.0,10.0,212.0
2018-06-14 15:00:00,209.0,572.0,216.0,206.0,548.0,214.0,56.0,550.0,555.0,209.0,117.0,178.0,569.0,213.0,59.0,207.0,,3.0,203.0,12.0,212.0
2018-06-14 16:00:00,209.0,572.0,218.0,205.0,551.0,213.0,39.0,563.0,553.0,208.0,35.0,414.0,570.0,213.0,45.0,206.0,,0.0,200.0,7.0,212.0
2018-06-14 17:00:00,209.0,572.0,221.0,205.0,547.0,213.0,32.0,559.0,558.0,208.0,23.0,406.0,571.0,212.0,37.0,206.0,,0.0,200.0,6.0,211.0
2018-06-14 18:00:00,209.0,572.0,223.0,205.0,538.0,213.0,22.0,553.0,559.0,208.0,13.0,431.0,572.0,212.0,23.0,206.0,,0.0,200.0,5.0,211.0
2018-06-14 19:00:00,209.0,575.0,224.0,205.0,527.0,213.0,20.0,552.0,562.0,208.0,8.0,434.0,575.0,212.0,15.0,206.0,,0.0,200.0,5.0,211.0
2018-06-14 20:00:00,209.0,575.0,224.0,205.0,523.0,212.0,4.0,552.0,564.0,208.0,2.0,380.0,573.0,212.0,5.0,206.0,,0.0,200.0,4.0,211.0
2018-06-14 21:00:00,209.0,575.0,225.0,205.0,525.0,212.0,0.0,567.0,569.0,208.0,0.0,367.0,576.0,212.0,0.0,205.0,,0.0,200.0,4.0,210.0
2018-06-14 22:00:00,209.0,584.0,223.0,204.0,525.0,212.0,0.0,566.0,587.0,208.0,0.0,125.0,588.0,212.0,0.0,205.0,,0.0,200.0,0.0,210.0
2018-06-14 23:00:00,209.0,588.0,221.0,204.0,524.0,211.0,0.0,571.0,585.0,207.0,0.0,114.0,593.0,212.0,0.0,204.0,,0.0,200.0,0.0,210.0
2018-06-15 00:00:00,208.0,590.0,219.0,204.0,528.0,211.0,0.0,575.0,585.0,205.0,0.0,127.0,595.0,212.0,0.0,204.0,,0.0,200.0,0.0,209.0
2018-06-15 01:00:00,208.0,590.0,217.0,203.0,530.0,210.0,0.0,583.0,590.0,205.0,0.0,156.0,596.0,211.0,0.0,204.0,,0.0,200.0,0.0,209.0
2018-06-15 02:00:00,208.0,594.0,217.0,203.0,532.0,209.0,0.0,583.0,592.0,206.0,0.0,161.0,599.0,211.0,0.0,204.0,,0.0,200.0,0.0,209.0
2018-06-15 03:00:00,208.0,595.0,216.0,204.0,534.0,209.0,1.0,587.0,595.0,207.0,0.0,147.0,600.0,210.0,1.0,204.0,,0.0,200.0,0.0,209.0
2018-06-15 04:00:00,207.0,597.0,215.0,203.0,539.0,208.0,20.0,585.0,595.0,205.0,7.0,129.0,601.0,210.0,12.0,204.0,,0.0,200.0,0.0,208.0
2018-06-15 05:00:00,207.0,598.0,215.0,203.0,538.0,208.0,46.0,580.0,593.0,205.0,16.0,154.0,601.0,210.0,30.0,204.0,,0.0,200.0,0.0,208.0
2018-06-15 06:00:00,207.0,596.0,214.0,203.0,532.0,207.0,41.0,577.0,589.0,205.0,20.0,130.0,598.0,209.0,50.0,204.0,,0.0,200.0,0.0,208.0
2018-06-15 07:00:00,207.0,597.0,214.0,203.0,547.0,207.0,60.0,578.0,590.0,205.0,34.0,121.0,600.0,209.0,90.0,204.0,,0.0,200.0,1.0,208.0
2018-06-15 08:00:00,207.0,593.0,213.0,203.0,548.0,207.0,67.0,569.0,581.0,205.0,39.0,103.0,594.0,209.0,112.0,204.0,,1.0,200.0,2.0,208.0
2018-06-15 09:00:00,207.0,587.0,212.0,203.0,539.0,208.0,73.0,563.0,574.0,206.0,41.0,132.0,588.0,209.0,118.0,204.0,,1.0,200.0,3.0,208.0
2018-06-15 10:00:00,207.0,582.0,212.0,204.0,536.0,208.0,81.0,559.0,571.0,208.0,49.0,108.0,588.0,209.0,178.0,204.0,,1.0,200.0,5.0,209.0
2018-06-15 11:00:00,207.0,576.0,212.0,204.0,531.0,209.0,100.0,554.0,566.0,208.0,63.0,100.0,584.0,209.0,253.0,205.0,,1.0,200.0,14.0,209.0
2018-06-15 12:00:00,207.0,572.0,212.0,204.0,528.0,211.0,85.0,551.0,563.0,208.0,57.0,94.0,576.0,209.0,151.0,205.0,,1.0,200.0,10.0,209.0
2018-06-15 13:00:00,207.0,570.0,212.0,204.0,527.0,210.0,58.0,550.0,560.0,208.0,33.0,81.0,572.0,210.0,82.0,205.0,,0.0,200.0,3.0,209.0
2018-06-15 14:00:00,207.0,571.0,211.0,204.0,529.0,210.0,45.0,550.0,560.0,208.0,26.0,104.0,571.0,209.0,48.0,204.0,,0.0,200.0,1.0,209.0
2018-06-15 15:00:00,207.0,576.0,212.0,204.0,528.0,210.0,37.0,563.0,570.0,208.0,22.0,245.0,576.0,209.0,45.0,204.0,,1.0,200.0,5.0,209.0
2018-06-15 16:00:00,207.0,583.0,214.0,204.0,540.0,210.0,53.0,568.0,576.0,208.0,37.0,395.0,586.0,210.0,52.0,204.0,,6.0,200.0,8.0,209.0
2018-06-15 17:00:00,208.0,590.0,216.0,256.0,546.0,210.0,36.0,563.0,579.0,301.0,20.0,486.0,619.0,211.0,43.0,273.0,2844.0,5.0,194.0,5.0,210.0
2018-06-15 18:00:00,209.0,641.0,218.0,257.0,591.0,211.0,22.0,571.0,627.0,264.0,13.0,1152.0,677.0,213.0,20.0,276.0,1580.0,5.0,215.0,4.0,219.0
2018-06-15 19:00:00,210.0,644.0,220.0,236.0,616.0,213.0,3.0,584.0,618.0,234.0,3.0,493.0,616.0,215.0,3.0,241.0,,5.0,219.0,3.0,224.0
2018-06-15 20:00:00,211.0,626.0,221.0,223.0,603.0,213.0,0.0,580.0,609.0,223.0,0.0,436.0,611.0,215.0,0.0,225.0,,5.0,214.0,3.0,220.0
2018-06-15 21:00:00,210.0,617.0,222.0,216.0,597.0,212.0,0.0,570.0,602.0,216.0,0.0,389.0,605.0,214.0,0.0,217.0,,0.0,210.0,3.0,217.0
2018-06-15 22:00:00,209.0,611.0,223.0,212.0,591.0,212.0,0.0,564.0,597.0,213.0,0.0,369.0,604.0,214.0,0.0,213.0,,0.0,206.0,3.0,214.0
2018-06-15 23:00:00,209.0,608.0,222.0,209.0,589.0,211.0,0.0,564.0,598.0,211.0,0.0,308.0,604.0,213.0,0.0,210.0,,0.0,205.0,1.0,213.0
2018-06-16 00:00:00,209.0,609.0,220.0,208.0,584.0,210.0,0.0,579.0,601.0,210.0,0.0,188.0,605.0,213.0,0.0,209.0,,0.0,205.0,0.0,212.0
2018-06-16 01:00:00,209.0,606.0,218.0,208.0,580.0,209.0,0.0,581.0,598.0,210.0,0.0,153.0,605.0,212.0,0.0,208.0,,0.0,205.0,0.0,212.0
2018-06-16 02:00:00,209.0,604.0,216.0,207.0,577.0,208.0,0.0,581.0,596.0,209.0,0.0,98.0,603.0,211.0,0.0,207.0,,0.0,204.0,0.0,211.0
2018-06-16 03:00:00,208.0,601.0,215.0,206.0,565.0,207.0,0.0,579.0,593.0,208.0,0.0,76.0,602.0,211.0,0.0,206.0,,0.0,201.0,0.0,210.0
2018-06-16 04:00:00,208.0,599.0,214.0,204.0,534.0,206.0,10.0,584.0,593.0,208.0,4.0,92.0,600.0,210.0,8.0,205.0,,0.0,200.0,0.0,210.0
2018-06-16 05:00:00,208.0,598.0,214.0,204.0,535.0,206.0,11.0,584.0,593.0,207.0,6.0,196.0,599.0,210.0,11.0,205.0,,0.0,200.0,0.0,209.0
2018-06-16 06:00:00,207.0,598.0,214.0,203.0,545.0,205.0,11.0,582.0,594.0,205.0,7.0,232.0,601.0,209.0,17.0,204.0,,0.0,200.0,1.0,209.0
2018-06-16 07:00:00,207.0,599.0,216.0,203.0,592.0,207.0,24.0,573.0,593.0,205.0,14.0,410.0,600.0,210.0,24.0,204.0,,0.0,200.0,5.0,209.0
2018-06-16 08:00:00,207.0,599.0,218.0,204.0,593.0,208.0,24.0,567.0,592.0,207.0,14.0,510.0,600.0,210.0,28.0,204.0,,0.0,200.0,5.0,209.0
2018-06-16 09:00:00,207.0,602.0,219.0,204.0,597.0,208.0,18.0,568.0,598.0,208.0,10.0,403.0,611.0,210.0,20.0,205.0,,0.0,200.0,5.0,209.0
2018-06-16 10:00:00,207.0,602.0,219.0,204.0,595.0,208.0,23.0,564.0,595.0,207.0,14.0,383.0,604.0,210.0,26.0,204.0,,0.0,200.0,6.0,209.0
2018-06-16 11:00:00,207.0,601.0,219.0,204.0,591.0,208.0,43.0,560.0,591.0,205.0,26.0,384.0,601.0,210.0,62.0,204.0,,0.0,200.0,8.0,209.0
2018-06-16 12:00:00,207.0,601.0,220.0,204.0,572.0,207.0,82.0,562.0,591.0,207.0,51.0,960.0,608.0,211.0,132.0,204.0,,2.0,200.0,13.0,210.0
2018-06-16 13:00:00,209.0,600.0,220.0,206.0,564.0,206.0,53.0,563.0,589.0,208.0,32.0,1008.0,607.0,213.0,65.0,207.0,316.0,4.0,200.0,8.0,211.0
2018-06-16 14:00:00,210.0,615.0,221.0,210.0,582.0,206.0,44.0,571.0,600.0,213.0,35.0,421.0,606.0,214.0,43.0,210.0,,0.0,205.0,10.0,217.0
2018-06-16 15:00:00,209.0,610.0,222.0,209.0,581.0,206.0,34.0,571.0,599.0,213.0,24.0,416.0,596.0,213.0,32.0,209.0,,0.0,205.0,7.0,215.0
2018-06-16 16:00:00,209.0,608.0,222.0,209.0,576.0,206.0,36.0,567.0,598.0,210.0,21.0,434.0,599.0,213.0,37.0,209.0,,1.0,205.0,6.0,214.0
2018-06-16 17:00:00,210.0,609.0,221.0,208.0,587.0,208.0,39.0,572.0,605.0,210.0,29.0,309.0,638.0,213.0,31.0,208.0,,5.0,205.0,7.0,213.0
2018-06-16 18:00:00,210.0,614.0,220.0,206.0,564.0,207.0,26.0,582.0,615.0,208.0,15.0,211.0,659.0,212.0,26.0,206.0,,0.0,202.0,5.0,211.0
2018-06-16 19:00:00,209.0,617.0,220.0,205.0,561.0,207.0,28.0,591.0,622.0,208.0,8.0,216.0,673.0,211.0,16.0,205.0,,0.0,200.0,4.0,210.0
