timestamp,home184_study1726_sensor10162_room_light,home184_bedroom1728_sensor10174_room_temperature,home184_bathroom1724_sensor10153_room_humidity,home184_livingroom1721_sensor10139_room_temperature,home184_kitchen1723_sensor10148_room_humidity,home184_hall1725_sensor10159_room_temperature,home184_hall1722_sensor10189_tempprobe_central-heating-flow,home184_hall1722_sensor10196_tempprobe_hot-water-hot-pipe,home184_hall1722_sensor10144_room_temperature,home184_hall1722_sensor10180c10184_electric-mains_electric-combined,home184_hall1725_sensor10158_room_humidity,home184_bedroom1727_sensor10169_room_temperature,home184_kitchen1723_sensor10147_room_light,home184_study1726_sensor10163_room_humidity,home184_livingroom1721_sensor10137_room_light,home184_kitchen1723_sensor10149_room_temperature,home184_hall1722_sensor10143_room_humidity,home184_bedroom1728_sensor10173_room_humidity,home184_hall1722_sensor10195_tempprobe_hot-water-cold-pipe,home184_hall1722_sensor10188_tempprobe_central-heating-return,home184_livingroom1721_sensor10138_room_humidity,home184_outside1803_sensor10793_gas-pulse_gas,home184_hall1725_sensor10157_room_light,home184_bedroom1727_sensor10168_room_humidity,home184_bathroom1724_sensor10154_room_temperature,home184_bedroom1727_sensor10167_room_light,home184_bedroom1728_sensor10172_room_light,home184_hall1722_sensor10142_room_light,home184_study1726_sensor10164_room_temperature,home184_bathroom1724_sensor10152_room_light
2018-05-06 21:00:00,0.0,230.0,587.0,228.0,546.0,230.0,235.0,,227.0,391.0,555.0,232.0,0.0,536.0,1.0,234.0,567.0,543.0,212.0,240.0,574.0,,0.0,517.0,220.0,0.0,0.0,27.0,232.0,1.0
2018-05-06 22:00:00,0.0,228.0,597.0,228.0,568.0,228.0,229.0,,225.0,476.0,570.0,228.0,5.0,554.0,1.0,228.0,579.0,560.0,207.0,232.0,579.0,112.0,0.0,541.0,220.0,0.0,0.0,27.0,229.0,2.0
2018-05-06 23:00:00,0.0,226.0,604.0,228.0,579.0,227.0,226.0,,223.0,761.0,583.0,226.0,0.0,568.0,1.0,225.0,592.0,571.0,207.0,230.0,591.0,,0.0,558.0,219.0,0.0,0.0,27.0,226.0,1.0
2018-05-07 00:00:00,0.0,225.0,625.0,227.0,602.0,226.0,227.0,,222.0,847.0,595.0,224.0,0.0,584.0,0.0,224.0,606.0,587.0,204.0,230.0,596.0,,4.0,580.0,219.0,3.0,2.0,18.0,224.0,6.0
2018-05-07 01:00:00,0.0,228.0,638.0,224.0,613.0,225.0,225.0,,221.0,281.0,614.0,222.0,0.0,601.0,0.0,223.0,617.0,619.0,206.0,230.0,592.0,,0.0,623.0,219.0,0.0,0.0,0.0,222.0,0.0
2018-05-07 02:00:00,0.0,229.0,648.0,221.0,616.0,223.0,217.0,,219.0,254.0,633.0,219.0,0.0,617.0,0.0,221.0,623.0,643.0,210.0,221.0,593.0,,0.0,643.0,217.0,0.0,0.0,0.0,221.0,0.0
2018-05-07 03:00:00,0.0,231.0,649.0,219.0,613.0,221.0,217.0,,217.0,312.0,642.0,217.0,0.0,627.0,0.0,219.0,621.0,661.0,210.0,221.0,595.0,,0.0,653.0,216.0,0.0,0.0,0.0,218.0,0.0
2018-05-07 04:00:00,2.0,230.0,648.0,217.0,615.0,220.0,217.0,,215.0,300.0,647.0,215.0,0.0,632.0,0.0,217.0,622.0,661.0,209.0,221.0,598.0,,2.0,660.0,215.0,3.0,0.0,1.0,217.0,2.0
2018-05-07 05:00:00,33.0,231.0,647.0,216.0,618.0,219.0,217.0,,214.0,298.0,648.0,214.0,6.0,635.0,8.0,216.0,625.0,681.0,208.0,221.0,604.0,,28.0,664.0,214.0,37.0,11.0,14.0,215.0,15.0
2018-05-07 06:00:00,74.0,233.0,651.0,216.0,628.0,218.0,217.0,,213.0,334.0,643.0,214.0,13.0,635.0,36.0,215.0,630.0,684.0,208.0,221.0,611.0,,55.0,664.0,213.0,71.0,15.0,30.0,215.0,29.0
2018-05-07 07:00:00,128.0,234.0,614.0,219.0,591.0,220.0,225.0,,213.0,385.0,632.0,214.0,56.0,634.0,120.0,213.0,598.0,623.0,197.0,228.0,576.0,,102.0,659.0,213.0,121.0,33.0,64.0,216.0,87.0
2018-05-07 08:00:00,178.0,227.0,587.0,221.0,574.0,221.0,231.0,,213.0,871.0,584.0,216.0,103.0,603.0,258.0,211.0,568.0,552.0,199.0,233.0,542.0,1005.0,167.0,642.0,212.0,176.0,273.0,95.0,218.0,127.0
2018-05-07 09:00:00,167.0,220.0,601.0,224.0,592.0,220.0,236.0,,213.0,442.0,574.0,216.0,68.0,579.0,280.0,212.0,583.0,565.0,195.0,239.0,551.0,112.0,222.0,609.0,212.0,175.0,424.0,129.0,217.0,116.0
2018-05-07 10:00:00,199.0,228.0,620.0,229.0,608.0,224.0,219.0,,218.0,276.0,589.0,218.0,122.0,596.0,261.0,215.0,598.0,578.0,205.0,224.0,562.0,,353.0,604.0,214.0,253.0,391.0,253.0,220.0,194.0
2018-05-07 11:00:00,158.0,231.0,629.0,230.0,614.0,227.0,217.0,,221.0,340.0,592.0,220.0,123.0,601.0,170.0,218.0,601.0,579.0,207.0,221.0,570.0,223.0,388.0,606.0,216.0,210.0,263.0,312.0,222.0,162.0
2018-05-07 12:00:00,130.0,232.0,628.0,228.0,617.0,230.0,217.0,,223.0,295.0,592.0,223.0,135.0,606.0,91.0,220.0,600.0,584.0,207.0,222.0,577.0,,346.0,609.0,217.0,212.0,216.0,303.0,224.0,145.0
2018-05-07 13:00:00,103.0,231.0,594.0,224.0,558.0,230.0,217.0,,221.0,353.0,579.0,224.0,188.0,603.0,57.0,218.0,564.0,584.0,208.0,221.0,544.0,112.0,214.0,606.0,216.0,216.0,183.0,157.0,225.0,132.0
2018-05-07 14:00:00,221.0,231.0,551.0,217.0,539.0,231.0,218.0,,215.0,489.0,574.0,227.0,503.0,592.0,74.0,214.0,539.0,575.0,208.0,221.0,529.0,,350.0,600.0,214.0,502.0,308.0,243.0,227.0,433.0
2018-05-07 15:00:00,173.0,233.0,571.0,216.0,545.0,233.0,228.0,,215.0,350.0,582.0,235.0,340.0,574.0,64.0,221.0,560.0,582.0,199.0,231.0,550.0,335.0,222.0,585.0,215.0,393.0,277.0,116.0,235.0,471.0
2018-05-07 16:00:00,184.0,237.0,592.0,219.0,550.0,239.0,222.0,,221.0,327.0,579.0,246.0,327.0,564.0,47.0,233.0,583.0,586.0,206.0,227.0,581.0,,171.0,560.0,219.0,469.0,281.0,74.0,245.0,539.0
2018-05-07 17:00:00,176.0,241.0,576.0,222.0,459.0,246.0,229.0,,226.0,351.0,559.0,255.0,353.0,545.0,34.0,242.0,514.0,573.0,202.0,234.0,542.0,224.0,336.0,534.0,223.0,471.0,312.0,63.0,251.0,496.0
2018-05-07 18:00:00,228.0,244.0,486.0,222.0,378.0,249.0,229.0,,226.0,465.0,528.0,259.0,178.0,514.0,19.0,240.0,435.0,547.0,207.0,232.0,479.0,671.0,215.0,512.0,224.0,653.0,142.0,52.0,254.0,160.0
2018-05-07 19:00:00,108.0,245.0,473.0,223.0,410.0,249.0,274.0,,225.0,459.0,529.0,262.0,56.0,508.0,6.0,234.0,459.0,546.0,165.0,273.0,475.0,1119.0,54.0,508.0,223.0,299.0,32.0,13.0,260.0,20.0
2018-05-07 20:00:00,0.0,243.0,533.0,227.0,497.0,246.0,283.0,,231.0,411.0,533.0,253.0,6.0,519.0,2.0,244.0,523.0,546.0,185.0,286.0,522.0,783.0,0.0,522.0,224.0,0.0,0.0,18.0,253.0,1.0
2018-05-07 21:00:00,0.0,241.0,571.0,230.0,528.0,242.0,245.0,,231.0,493.0,545.0,246.0,2.0,535.0,3.0,238.0,553.0,554.0,216.0,249.0,564.0,,0.0,537.0,226.0,0.0,0.0,27.0,246.0,1.0
2018-05-07 22:00:00,0.0,238.0,599.0,231.0,554.0,239.0,229.0,,229.0,390.0,558.0,241.0,1.0,551.0,3.0,233.0,581.0,563.0,219.0,233.0,582.0,,0.0,550.0,225.0,0.0,0.0,27.0,241.0,2.0
2018-05-07 23:00:00,0.0,237.0,582.0,229.0,542.0,237.0,234.0,,227.0,295.0,562.0,237.0,4.0,560.0,0.0,229.0,558.0,584.0,206.0,237.0,550.0,223.0,0.0,560.0,225.0,0.0,0.0,7.0,238.0,4.0
2018-05-08 00:00:00,0.0,238.0,581.0,226.0,562.0,235.0,225.0,,224.0,327.0,560.0,234.0,0.0,566.0,0.0,226.0,569.0,612.0,214.0,229.0,559.0,,0.0,565.0,224.0,0.0,0.0,0.0,235.0,0.0
2018-05-08 01:00:00,0.0,239.0,588.0,224.0,574.0,233.0,220.0,,223.0,297.0,562.0,232.0,0.0,572.0,0.0,224.0,577.0,633.0,216.0,225.0,566.0,,0.0,570.0,223.0,0.0,0.0,0.0,233.0,0.0
2018-05-08 03:00:00,0.0,240.0,591.0,220.0,583.0,230.0,219.0,,219.0,250.0,568.0,227.0,0.0,582.0,0.0,220.0,586.0,649.0,215.0,224.0,573.0,,0.0,577.0,220.0,0.0,0.0,0.0,227.0,0.0
2018-05-08 04:00:00,4.0,239.0,589.0,219.0,586.0,229.0,217.0,,218.0,272.0,569.0,226.0,0.0,584.0,0.0,219.0,585.0,650.0,214.0,221.0,573.0,,4.0,579.0,219.0,6.0,0.0,2.0,226.0,3.0
2018-05-08 05:00:00,42.0,239.0,591.0,218.0,587.0,228.0,217.0,,217.0,266.0,570.0,225.0,10.0,585.0,12.0,217.0,586.0,664.0,213.0,221.0,576.0,,35.0,581.0,218.0,48.0,10.0,17.0,224.0,22.0
2018-05-08 06:00:00,106.0,243.0,905.0,221.0,601.0,228.0,217.0,,217.0,1960.0,579.0,225.0,16.0,591.0,67.0,217.0,618.0,666.0,213.0,221.0,570.0,,65.0,585.0,228.0,88.0,20.0,38.0,224.0,36.0
2018-05-08 07:00:00,182.0,251.0,706.0,231.0,609.0,229.0,217.0,,220.0,285.0,587.0,225.0,17.0,590.0,99.0,219.0,605.0,641.0,213.0,221.0,571.0,,85.0,587.0,222.0,121.0,27.0,63.0,226.0,73.0
2018-05-08 08:00:00,224.0,259.0,646.0,240.0,587.0,235.0,235.0,,223.0,403.0,596.0,227.0,43.0,599.0,400.0,220.0,581.0,556.0,200.0,237.0,529.0,447.0,157.0,597.0,221.0,167.0,529.0,79.0,229.0,86.0
2018-05-08 09:00:00,218.0,261.0,579.0,243.0,534.0,243.0,256.0,,225.0,353.0,543.0,231.0,68.0,558.0,423.0,220.0,527.0,495.0,196.0,258.0,476.0,,226.0,565.0,221.0,215.0,449.0,133.0,234.0,124.0
2018-05-08 10:00:00,179.0,259.0,597.0,245.0,574.0,246.0,233.0,,229.0,295.0,535.0,233.0,97.0,556.0,266.0,223.0,560.0,500.0,215.0,237.0,515.0,,336.0,558.0,223.0,230.0,355.0,248.0,236.0,158.0
2018-05-08 11:00:00,126.0,254.0,594.0,242.0,576.0,245.0,224.0,,230.0,314.0,533.0,234.0,115.0,557.0,125.0,224.0,560.0,518.0,218.0,229.0,527.0,,261.0,555.0,224.0,191.0,231.0,182.0,236.0,140.0
2018-05-08 12:00:00,50.0,248.0,595.0,237.0,579.0,242.0,220.0,,228.0,300.0,537.0,233.0,48.0,560.0,41.0,224.0,567.0,527.0,217.0,225.0,538.0,,72.0,558.0,224.0,77.0,112.0,34.0,235.0,59.0
2018-05-08 13:00:00,26.0,242.0,599.0,232.0,585.0,238.0,218.0,,224.0,312.0,545.0,230.0,27.0,565.0,18.0,221.0,577.0,536.0,216.0,223.0,549.0,,36.0,561.0,222.0,44.0,50.0,18.0,232.0,34.0
2018-05-08 14:00:00,49.0,238.0,601.0,228.0,589.0,235.0,218.0,,222.0,274.0,555.0,229.0,53.0,571.0,34.0,220.0,583.0,546.0,216.0,221.0,559.0,,64.0,568.0,221.0,88.0,92.0,35.0,230.0,63.0
2018-05-08 15:00:00,78.0,236.0,605.0,226.0,593.0,233.0,217.0,,221.0,307.0,562.0,228.0,99.0,575.0,45.0,220.0,589.0,555.0,216.0,221.0,566.0,,99.0,572.0,220.0,150.0,134.0,52.0,229.0,115.0
2018-05-08 16:00:00,36.0,234.0,604.0,224.0,591.0,232.0,224.0,,220.0,372.0,566.0,228.0,41.0,577.0,25.0,220.0,591.0,559.0,210.0,228.0,569.0,559.0,51.0,573.0,219.0,64.0,74.0,27.0,228.0,48.0
2018-05-08 17:00:00,181.0,234.0,614.0,224.0,616.0,232.0,226.0,,220.0,279.0,568.0,231.0,292.0,579.0,39.0,224.0,612.0,562.0,210.0,231.0,586.0,,323.0,570.0,220.0,488.0,301.0,73.0,229.0,445.0
2018-05-08 18:00:00,182.0,237.0,589.0,225.0,536.0,239.0,222.0,,225.0,292.0,561.0,244.0,261.0,568.0,21.0,237.0,587.0,567.0,214.0,225.0,581.0,,216.0,545.0,225.0,529.0,165.0,73.0,239.0,337.0
2018-05-08 19:00:00,32.0,235.0,536.0,222.0,507.0,236.0,230.0,,221.0,268.0,551.0,240.0,2.0,553.0,2.0,228.0,531.0,560.0,205.0,235.0,527.0,,8.0,535.0,222.0,15.0,13.0,3.0,238.0,5.0
2018-05-08 20:00:00,0.0,232.0,558.0,220.0,546.0,232.0,220.0,,219.0,272.0,553.0,233.0,0.0,558.0,0.0,222.0,554.0,557.0,213.0,224.0,542.0,,0.0,546.0,220.0,0.0,0.0,0.0,233.0,0.0
2018-05-08 21:00:00,0.0,228.0,572.0,218.0,567.0,228.0,217.0,,217.0,305.0,558.0,227.0,0.0,567.0,0.0,219.0,569.0,560.0,213.0,221.0,554.0,223.0,0.0,557.0,218.0,0.0,0.0,0.0,227.0,0.0
2018-05-08 22:00:00,0.0,225.0,584.0,217.0,564.0,225.0,225.0,,215.0,310.0,562.0,223.0,6.0,575.0,1.0,216.0,572.0,565.0,206.0,228.0,560.0,112.0,0.0,565.0,217.0,0.0,1.0,19.0,223.0,9.0
2018-05-08 23:00:00,0.0,225.0,588.0,216.0,577.0,222.0,221.0,,213.0,314.0,565.0,219.0,0.0,577.0,0.0,214.0,581.0,569.0,204.0,225.0,570.0,,0.0,568.0,215.0,0.0,0.0,0.0,219.0,0.0
2018-05-09 00:00:00,0.0,224.0,590.0,214.0,587.0,219.0,217.0,,211.0,260.0,570.0,216.0,0.0,581.0,0.0,212.0,585.0,565.0,206.0,221.0,568.0,,0.0,572.0,212.0,0.0,0.0,0.0,216.0,0.0
2018-05-09 01:00:00,0.0,223.0,591.0,213.0,590.0,216.0,217.0,,210.0,291.0,573.0,213.0,0.0,585.0,0.0,211.0,587.0,561.0,204.0,221.0,567.0,223.0,0.0,576.0,210.0,0.0,0.0,0.0,213.0,0.0
2018-05-09 02:00:00,0.0,222.0,592.0,212.0,592.0,215.0,216.0,,209.0,,575.0,212.0,0.0,588.0,0.0,210.0,588.0,554.0,204.0,220.0,568.0,,0.0,578.0,209.0,0.0,0.0,0.0,211.0,0.0
2018-05-09 04:00:00,4.0,215.0,591.0,207.0,590.0,208.0,217.0,,204.0,235.0,578.0,205.0,0.0,593.0,1.0,205.0,588.0,571.0,199.0,221.0,567.0,223.0,5.0,581.0,204.0,7.0,3.0,2.0,203.0,4.0
2018-05-09 05:00:00,23.0,214.0,590.0,206.0,590.0,206.0,216.0,,202.0,356.0,580.0,203.0,5.0,595.0,7.0,204.0,589.0,577.0,198.0,220.0,572.0,,22.0,582.0,202.0,33.0,7.0,11.0,201.0,13.0
2018-05-09 06:00:00,68.0,214.0,583.0,206.0,578.0,205.0,216.0,,201.0,363.0,578.0,202.0,15.0,597.0,39.0,202.0,583.0,567.0,197.0,220.0,562.0,,56.0,585.0,200.0,75.0,18.0,32.0,200.0,27.0
2018-05-09 07:00:00,76.0,210.0,577.0,206.0,578.0,204.0,216.0,,200.0,331.0,562.0,202.0,21.0,584.0,105.0,201.0,572.0,551.0,196.0,220.0,539.0,447.0,76.0,579.0,200.0,98.0,13.0,46.0,200.0,43.0
2018-05-09 08:00:00,99.0,211.0,579.0,208.0,581.0,204.0,227.0,,200.0,403.0,572.0,202.0,35.0,585.0,147.0,201.0,577.0,559.0,185.0,230.0,550.0,336.0,94.0,573.0,200.0,114.0,89.0,57.0,200.0,58.0
2018-05-09 09:00:00,94.0,211.0,513.0,206.0,504.0,206.0,238.0,,199.0,255.0,553.0,202.0,92.0,566.0,91.0,198.0,511.0,533.0,188.0,240.0,493.0,335.0,139.0,567.0,199.0,140.0,203.0,73.0,201.0,106.0
2018-05-09 10:00:00,75.0,210.0,549.0,206.0,540.0,205.0,216.0,,199.0,245.0,547.0,202.0,70.0,558.0,69.0,198.0,541.0,531.0,194.0,221.0,514.0,,105.0,553.0,199.0,112.0,172.0,53.0,201.0,87.0
2018-05-09 11:00:00,56.0,208.0,561.0,205.0,554.0,204.0,216.0,,198.0,237.0,549.0,201.0,55.0,560.0,45.0,199.0,555.0,535.0,193.0,220.0,532.0,335.0,80.0,550.0,198.0,90.0,115.0,39.0,200.0,67.0
2018-05-09 12:00:00,59.0,206.0,566.0,203.0,561.0,203.0,216.0,,197.0,222.0,552.0,200.0,57.0,563.0,46.0,199.0,562.0,540.0,193.0,219.0,542.0,,82.0,551.0,197.0,97.0,116.0,40.0,199.0,71.0
2018-05-09 13:00:00,50.0,205.0,570.0,202.0,563.0,201.0,216.0,,197.0,312.0,554.0,199.0,48.0,565.0,43.0,198.0,564.0,542.0,192.0,219.0,548.0,,72.0,551.0,197.0,80.0,109.0,36.0,198.0,59.0
2018-05-09 14:00:00,29.0,203.0,573.0,201.0,567.0,200.0,216.0,,196.0,223.0,558.0,197.0,30.0,568.0,19.0,197.0,567.0,545.0,191.0,219.0,552.0,447.0,37.0,552.0,196.0,51.0,55.0,19.0,196.0,37.0
2018-05-09 15:00:00,34.0,201.0,577.0,200.0,586.0,198.0,221.0,,195.0,419.0,562.0,197.0,37.0,573.0,26.0,197.0,580.0,550.0,185.0,224.0,554.0,223.0,48.0,556.0,195.0,64.0,66.0,26.0,195.0,45.0
2018-05-09 16:00:00,29.0,200.0,585.0,199.0,581.0,197.0,216.0,,195.0,245.0,566.0,196.0,31.0,577.0,20.0,198.0,585.0,554.0,186.0,220.0,557.0,224.0,39.0,559.0,194.0,56.0,55.0,20.0,193.0,38.0
2018-05-09 17:00:00,18.0,198.0,584.0,197.0,575.0,195.0,216.0,,194.0,296.0,567.0,194.0,19.0,578.0,12.0,197.0,580.0,555.0,189.0,219.0,559.0,112.0,24.0,558.0,193.0,33.0,33.0,12.0,192.0,25.0
2018-05-09 18:00:00,9.0,197.0,592.0,199.0,586.0,195.0,223.0,,193.0,901.0,580.0,192.0,16.0,588.0,4.0,196.0,587.0,559.0,183.0,225.0,573.0,335.0,12.0,567.0,192.0,16.0,16.0,6.0,191.0,14.0
2018-05-09 19:00:00,1.0,196.0,626.0,201.0,625.0,196.0,238.0,,197.0,791.0,619.0,192.0,9.0,622.0,0.0,203.0,630.0,578.0,178.0,241.0,594.0,335.0,1.0,594.0,192.0,2.0,3.0,1.0,191.0,3.0
2018-05-09 21:00:00,0.0,195.0,626.0,204.0,605.0,195.0,215.0,,196.0,346.0,623.0,190.0,0.0,636.0,3.0,198.0,618.0,595.0,188.0,219.0,599.0,,0.0,621.0,192.0,0.0,0.0,27.0,190.0,1.0
2018-05-09 22:00:00,0.0,194.0,627.0,204.0,606.0,195.0,216.0,,195.0,,623.0,190.0,0.0,636.0,3.0,198.0,616.0,596.0,189.0,219.0,597.0,,0.0,623.0,191.0,0.0,0.0,27.0,190.0,1.0
2018-05-10 23:00:00,,,,,,,,,,,,,,,,,,,,,,112.0,,,,,,,,
2018-05-11 01:00:00,0.0,205.0,575.0,199.0,566.0,197.0,218.0,,195.0,608.0,557.0,197.0,0.0,563.0,0.0,197.0,567.0,591.0,205.0,221.0,542.0,,0.0,547.0,193.0,0.0,0.0,0.0,194.0,0.0
2018-05-11 03:00:00,0.0,204.0,572.0,194.0,573.0,192.0,217.0,,191.0,199.0,561.0,191.0,0.0,573.0,0.0,193.0,570.0,618.0,202.0,220.0,547.0,112.0,0.0,554.0,190.0,0.0,0.0,0.0,188.0,0.0
2018-05-11 04:00:00,4.0,204.0,571.0,192.0,575.0,191.0,217.0,,190.0,254.0,562.0,190.0,0.0,575.0,0.0,191.0,571.0,622.0,200.0,220.0,549.0,224.0,5.0,556.0,189.0,6.0,0.0,2.0,186.0,4.0
2018-05-11 05:00:00,25.0,204.0,573.0,192.0,576.0,190.0,217.0,,188.0,289.0,565.0,188.0,7.0,579.0,8.0,190.0,573.0,633.0,198.0,220.0,552.0,223.0,23.0,558.0,188.0,34.0,6.0,12.0,184.0,16.0
2018-05-11 06:00:00,28.0,203.0,701.0,191.0,576.0,189.0,217.0,,187.0,2165.0,567.0,187.0,10.0,579.0,4.0,189.0,573.0,632.0,196.0,219.0,541.0,112.0,29.0,560.0,191.0,42.0,3.0,16.0,183.0,20.0
2018-05-11 07:00:00,47.0,201.0,913.0,190.0,580.0,189.0,222.0,,187.0,254.0,620.0,187.0,18.0,626.0,19.0,189.0,600.0,615.0,185.0,224.0,542.0,335.0,60.0,574.0,199.0,73.0,51.0,30.0,183.0,44.0
2018-05-11 08:00:00,54.0,197.0,648.0,189.0,567.0,190.0,220.0,,187.0,268.0,608.0,188.0,42.0,621.0,48.0,189.0,579.0,586.0,183.0,223.0,533.0,335.0,82.0,583.0,190.0,84.0,138.0,43.0,184.0,56.0
2018-05-11 09:00:00,57.0,193.0,580.0,188.0,541.0,188.0,221.0,,186.0,386.0,579.0,188.0,58.0,593.0,48.0,188.0,545.0,566.0,179.0,224.0,507.0,112.0,84.0,576.0,186.0,90.0,126.0,45.0,184.0,64.0
2018-05-11 10:00:00,96.0,192.0,590.0,189.0,561.0,188.0,216.0,,186.0,269.0,568.0,189.0,92.0,582.0,82.0,190.0,567.0,558.0,184.0,220.0,524.0,,144.0,567.0,185.0,149.0,195.0,81.0,184.0,109.0
2018-05-11 11:00:00,95.0,192.0,591.0,190.0,566.0,188.0,215.0,,187.0,264.0,566.0,190.0,97.0,578.0,75.0,191.0,576.0,556.0,187.0,219.0,530.0,670.0,152.0,562.0,185.0,154.0,190.0,83.0,185.0,112.0
2018-05-11 12:00:00,82.0,191.0,589.0,190.0,559.0,188.0,215.0,,188.0,252.0,562.0,191.0,84.0,574.0,65.0,192.0,571.0,550.0,186.0,219.0,519.0,224.0,133.0,557.0,185.0,136.0,171.0,71.0,186.0,96.0
2018-05-11 13:00:00,87.0,191.0,588.0,190.0,556.0,188.0,215.0,,188.0,242.0,561.0,191.0,90.0,571.0,68.0,193.0,570.0,548.0,185.0,219.0,519.0,112.0,133.0,553.0,185.0,145.0,175.0,74.0,187.0,103.0
2018-05-11 14:00:00,85.0,192.0,586.0,190.0,553.0,188.0,215.0,,188.0,256.0,559.0,192.0,91.0,567.0,60.0,193.0,569.0,547.0,185.0,219.0,525.0,335.0,118.0,548.0,185.0,144.0,163.0,65.0,187.0,106.0
2018-05-11 15:00:00,72.0,192.0,584.0,190.0,549.0,188.0,215.0,,188.0,241.0,556.0,192.0,80.0,564.0,52.0,194.0,565.0,544.0,184.0,219.0,517.0,112.0,105.0,545.0,185.0,127.0,147.0,57.0,188.0,93.0
2018-05-11 16:00:00,35.0,191.0,581.0,191.0,542.0,188.0,220.0,,188.0,358.0,556.0,192.0,35.0,560.0,27.0,193.0,556.0,544.0,180.0,223.0,536.0,447.0,55.0,543.0,185.0,57.0,83.0,30.0,188.0,41.0
2018-05-11 17:00:00,14.0,191.0,858.0,194.0,583.0,189.0,226.0,,189.0,1047.0,599.0,191.0,12.0,592.0,12.0,193.0,605.0,564.0,178.0,229.0,561.0,112.0,21.0,552.0,192.0,22.0,37.0,11.0,187.0,16.0
2018-05-11 18:00:00,5.0,190.0,767.0,193.0,610.0,188.0,217.0,,189.0,242.0,592.0,190.0,4.0,592.0,3.0,193.0,612.0,573.0,183.0,221.0,569.0,335.0,8.0,560.0,188.0,8.0,14.0,5.0,186.0,7.0
2018-05-11 19:00:00,0.0,189.0,738.0,191.0,605.0,187.0,215.0,,188.0,238.0,585.0,189.0,0.0,586.0,0.0,192.0,607.0,571.0,186.0,219.0,567.0,224.0,1.0,561.0,185.0,1.0,2.0,0.0,185.0,2.0
2018-05-11 20:00:00,0.0,188.0,732.0,190.0,604.0,186.0,215.0,,188.0,258.0,589.0,188.0,0.0,590.0,0.0,191.0,607.0,574.0,186.0,219.0,572.0,224.0,0.0,564.0,183.0,0.0,0.0,0.0,184.0,0.0
2018-05-11 21:00:00,0.0,187.0,728.0,189.0,607.0,185.0,215.0,,187.0,248.0,601.0,187.0,0.0,599.0,0.0,191.0,612.0,577.0,186.0,219.0,579.0,223.0,0.0,566.0,182.0,0.0,0.0,0.0,183.0,0.0
2018-05-11 22:00:00,0.0,186.0,716.0,188.0,609.0,184.0,215.0,,187.0,232.0,611.0,186.0,0.0,608.0,0.0,191.0,616.0,581.0,186.0,219.0,581.0,224.0,0.0,571.0,181.0,0.0,0.0,0.0,182.0,0.0
2018-05-11 23:00:00,0.0,186.0,708.0,187.0,614.0,184.0,221.0,,186.0,269.0,618.0,185.0,2.0,616.0,0.0,190.0,620.0,593.0,180.0,224.0,589.0,224.0,0.0,576.0,181.0,0.0,5.0,5.0,181.0,5.0
2018-05-12 00:00:00,0.0,189.0,694.0,187.0,615.0,183.0,216.0,,185.0,201.0,621.0,184.0,0.0,620.0,0.0,189.0,619.0,613.0,185.0,219.0,595.0,,0.0,580.0,181.0,0.0,0.0,0.0,180.0,0.0
2018-05-12 01:00:00,0.0,191.0,681.0,186.0,617.0,183.0,215.0,,184.0,236.0,620.0,183.0,0.0,620.0,0.0,187.0,619.0,624.0,186.0,219.0,596.0,559.0,0.0,582.0,180.0,0.0,0.0,0.0,179.0,0.0
2018-05-12 02:00:00,0.0,192.0,674.0,186.0,614.0,182.0,215.0,,183.0,201.0,617.0,182.0,0.0,620.0,0.0,185.0,617.0,628.0,186.0,219.0,593.0,,0.0,580.0,179.0,0.0,0.0,0.0,178.0,0.0
2018-05-12 03:00:00,0.0,194.0,668.0,184.0,616.0,181.0,215.0,,181.0,225.0,614.0,181.0,0.0,619.0,0.0,184.0,615.0,632.0,185.0,219.0,591.0,,0.0,583.0,178.0,0.0,0.0,0.0,177.0,0.0
2018-05-12 04:00:00,4.0,194.0,662.0,184.0,617.0,180.0,215.0,,180.0,208.0,612.0,180.0,0.0,620.0,4.0,183.0,615.0,645.0,184.0,219.0,591.0,,5.0,585.0,177.0,8.0,4.0,2.0,176.0,3.0
2018-05-12 05:00:00,44.0,197.0,657.0,184.0,618.0,180.0,215.0,,180.0,217.0,612.0,180.0,5.0,622.0,28.0,182.0,616.0,661.0,184.0,219.0,591.0,,31.0,587.0,177.0,44.0,20.0,16.0,176.0,13.0
2018-05-12 06:00:00,113.0,207.0,651.0,190.0,620.0,182.0,215.0,,180.0,243.0,608.0,180.0,10.0,622.0,94.0,182.0,613.0,650.0,183.0,219.0,575.0,1116.0,60.0,592.0,176.0,78.0,29.0,39.0,176.0,21.0
2018-05-12 07:00:00,170.0,215.0,643.0,201.0,612.0,186.0,215.0,,182.0,259.0,594.0,181.0,17.0,614.0,181.0,182.0,605.0,585.0,183.0,219.0,545.0,,75.0,598.0,176.0,103.0,31.0,64.0,179.0,23.0
2018-05-12 08:00:00,200.0,216.0,639.0,209.0,622.0,192.0,220.0,,186.0,411.0,582.0,184.0,38.0,605.0,415.0,184.0,599.0,543.0,179.0,224.0,531.0,,131.0,596.0,177.0,150.0,353.0,78.0,184.0,45.0
2018-05-12 09:00:00,198.0,215.0,603.0,210.0,583.0,198.0,224.0,,189.0,287.0,546.0,187.0,50.0,571.0,366.0,186.0,555.0,509.0,176.0,226.0,492.0,893.0,219.0,577.0,180.0,193.0,435.0,120.0,188.0,85.0
