timestamp,home319_livingroom2899_sensor20452_room_temperature,home319_hall2900_sensor20457_room_temperature,home319_hall2900_sensor20503c20507_electric-mains_electric-combined,home319_bathroom2903_sensor20483_room_temperature,home319_kitchen2911_sensor20580_tempprobe_hot-water-cold-pipe,home319_hall2900_sensor20455_room_light,home319_utility2910_sensor20520_room_light,home319_bedroom2902_sensor20473_room_temperature,home319_study2904_sensor20493_room_temperature,home319_livingroom2899_sensor20451_room_humidity,home319_study2904_sensor20491_room_light,home319_kitchen2911_sensor20572_tempprobe_central-heating-flow,home319_kitchen2911_sensor20543_room_temperature,home319_outside2907_sensor20509_gas-pulse_gas,home319_bedroom2902_sensor20471_room_light,home319_utility2910_sensor20521_room_humidity,home319_bathroom2903_sensor20481_room_light,home319_bedroom2901_sensor20462_room_temperature,home319_kitchen2911_sensor20542_room_humidity,home319_utility2910_sensor20522_room_temperature,home319_kitchen2911_sensor20571_tempprobe_central-heating-return,home319_study2904_sensor20492_room_humidity,home319_bedroom2902_sensor20472_room_humidity,home319_hall2900_sensor20456_room_humidity,home319_bedroom2901_sensor20460_room_light,home319_kitchen2911_sensor20587_tempprobe_hot-water-hot-pipe,home319_bathroom2903_sensor20482_room_humidity,home319_kitchen2911_sensor20541_room_light,home319_livingroom2899_sensor20450_room_light,home319_bedroom2901_sensor20461_room_humidity
2018-06-07 11:00:00,206.0,208.0,189.0,200.0,197.0,2.0,47.0,207.0,206.0,527.0,0.0,255.0,212.0,335.0,68.0,508.0,15.0,219.0,513.0,209.0,220.0,526.0,535.0,536.0,46.0,326.0,541.0,16.0,17.0,587.0
2018-06-07 12:00:00,206.0,210.0,149.0,202.0,193.0,2.0,50.0,207.0,206.0,541.0,0.0,258.0,218.0,1006.0,88.0,509.0,13.0,218.0,569.0,210.0,219.0,540.0,555.0,577.0,60.0,304.0,534.0,22.0,16.0,575.0
2018-06-07 13:00:00,208.0,215.0,193.0,204.0,181.0,3.0,64.0,211.0,209.0,588.0,2.0,343.0,228.0,1006.0,132.0,498.0,9.0,218.0,584.0,211.0,262.0,588.0,623.0,603.0,135.0,384.0,521.0,42.0,22.0,569.0
2018-06-07 14:00:00,209.0,215.0,291.0,208.0,172.0,6.0,117.0,212.0,210.0,560.0,5.0,367.0,227.0,3130.0,174.0,474.0,20.0,223.0,514.0,216.0,249.0,563.0,563.0,558.0,302.0,343.0,684.0,75.0,26.0,558.0
2018-06-07 15:00:00,210.0,218.0,465.0,212.0,195.0,7.0,194.0,214.0,212.0,568.0,3.0,312.0,231.0,223.0,208.0,447.0,19.0,228.0,509.0,224.0,262.0,578.0,568.0,560.0,451.0,328.0,713.0,85.0,28.0,551.0
2018-06-07 16:00:00,211.0,219.0,158.0,213.0,226.0,7.0,231.0,216.0,213.0,548.0,0.0,254.0,233.0,,209.0,430.0,18.0,233.0,500.0,232.0,244.0,549.0,551.0,540.0,590.0,248.0,572.0,83.0,27.0,546.0
2018-06-07 17:00:00,212.0,220.0,165.0,214.0,227.0,7.0,254.0,217.0,214.0,532.0,0.0,259.0,234.0,223.0,106.0,405.0,18.0,236.0,483.0,237.0,232.0,532.0,538.0,524.0,376.0,233.0,544.0,62.0,15.0,542.0
2018-06-07 18:00:00,211.0,220.0,167.0,215.0,226.0,5.0,283.0,216.0,214.0,527.0,0.0,244.0,232.0,,61.0,410.0,18.0,236.0,479.0,238.0,227.0,523.0,530.0,520.0,371.0,228.0,530.0,99.0,12.0,543.0
2018-06-07 19:00:00,210.0,218.0,167.0,215.0,224.0,1.0,17.0,215.0,213.0,529.0,0.0,248.0,228.0,,10.0,435.0,15.0,234.0,487.0,236.0,226.0,519.0,531.0,517.0,24.0,225.0,530.0,6.0,1.0,544.0
2018-06-07 20:00:00,209.0,216.0,169.0,214.0,220.0,1.0,3.0,213.0,212.0,528.0,0.0,247.0,222.0,335.0,2.0,441.0,15.0,230.0,496.0,231.0,222.0,517.0,532.0,517.0,2.0,222.0,534.0,0.0,0.0,549.0
2018-06-07 21:00:00,208.0,214.0,157.0,213.0,219.0,1.0,0.0,211.0,211.0,528.0,0.0,235.0,219.0,,0.0,452.0,15.0,228.0,504.0,227.0,222.0,516.0,535.0,519.0,0.0,222.0,539.0,0.0,0.0,554.0
2018-06-07 22:00:00,207.0,213.0,166.0,212.0,217.0,1.0,0.0,209.0,210.0,528.0,0.0,249.0,217.0,224.0,0.0,454.0,14.0,226.0,506.0,223.0,219.0,516.0,537.0,519.0,0.0,219.0,538.0,0.0,0.0,556.0
2018-06-07 23:00:00,207.0,213.0,347.0,212.0,199.0,9.0,2.0,209.0,211.0,533.0,0.0,372.0,217.0,5923.0,1.0,456.0,6.0,225.0,507.0,220.0,279.0,521.0,542.0,525.0,3.0,288.0,556.0,9.0,0.0,556.0
2018-06-08 00:00:00,215.0,224.0,235.0,219.0,237.0,12.0,1.0,214.0,223.0,533.0,0.0,522.0,231.0,5699.0,0.0,461.0,0.0,231.0,491.0,218.0,400.0,513.0,544.0,512.0,5.0,302.0,544.0,3.0,0.0,552.0
2018-06-08 01:00:00,220.0,230.0,170.0,224.0,240.0,10.0,0.0,218.0,227.0,515.0,0.0,409.0,236.0,112.0,0.0,461.0,0.0,235.0,472.0,217.0,326.0,498.0,530.0,492.0,0.0,301.0,512.0,0.0,0.0,561.0
2018-06-08 02:00:00,218.0,227.0,182.0,223.0,193.0,1.0,0.0,218.0,225.0,513.0,0.0,391.0,233.0,3463.0,1.0,462.0,1.0,235.0,472.0,216.0,303.0,494.0,527.0,499.0,0.0,401.0,505.0,0.0,0.0,571.0
2018-06-08 03:00:00,217.0,224.0,150.0,219.0,192.0,1.0,0.0,218.0,223.0,497.0,0.0,379.0,231.0,,4.0,473.0,0.0,236.0,454.0,212.0,318.0,478.0,504.0,488.0,0.0,361.0,484.0,0.0,0.0,578.0
2018-06-08 04:00:00,215.0,221.0,140.0,212.0,187.0,1.0,2.0,216.0,219.0,499.0,0.0,251.0,226.0,559.0,5.0,463.0,0.0,235.0,464.0,211.0,249.0,484.0,504.0,483.0,1.0,286.0,492.0,0.0,0.0,595.0
2018-06-08 05:00:00,212.0,218.0,278.0,212.0,188.0,1.0,24.0,214.0,217.0,503.0,0.0,276.0,223.0,112.0,3.0,474.0,2.0,233.0,486.0,196.0,237.0,485.0,515.0,499.0,10.0,369.0,512.0,0.0,1.0,616.0
2018-06-08 06:00:00,210.0,216.0,127.0,212.0,198.0,2.0,54.0,212.0,214.0,507.0,0.0,265.0,220.0,224.0,12.0,509.0,0.0,232.0,492.0,182.0,229.0,488.0,523.0,503.0,24.0,356.0,513.0,0.0,8.0,623.0
2018-06-08 07:00:00,209.0,213.0,172.0,211.0,199.0,3.0,105.0,211.0,212.0,508.0,0.0,245.0,217.0,223.0,21.0,519.0,2.0,231.0,493.0,179.0,225.0,490.0,525.0,503.0,49.0,291.0,511.0,20.0,14.0,629.0
2018-06-08 08:00:00,211.0,213.0,435.0,207.0,200.0,5.0,176.0,212.0,213.0,506.0,5.0,262.0,219.0,112.0,113.0,519.0,5.0,230.0,499.0,180.0,227.0,508.0,521.0,519.0,64.0,325.0,503.0,34.0,56.0,635.0
2018-06-08 09:00:00,215.0,215.0,462.0,207.0,203.0,5.0,180.0,215.0,214.0,495.0,0.0,265.0,222.0,223.0,159.0,522.0,7.0,229.0,492.0,182.0,230.0,508.0,512.0,523.0,64.0,298.0,516.0,37.0,56.0,629.0
2018-06-08 10:00:00,216.0,219.0,390.0,208.0,196.0,5.0,186.0,218.0,217.0,518.0,4.0,405.0,230.0,3017.0,114.0,535.0,13.0,228.0,516.0,188.0,307.0,524.0,522.0,547.0,62.0,365.0,532.0,43.0,42.0,594.0
2018-06-08 11:00:00,216.0,220.0,335.0,210.0,173.0,5.0,213.0,219.0,218.0,509.0,11.0,418.0,232.0,1563.0,89.0,498.0,15.0,228.0,491.0,194.0,270.0,514.0,513.0,525.0,81.0,429.0,523.0,45.0,25.0,568.0
2018-06-08 12:00:00,215.0,220.0,277.0,212.0,180.0,8.0,272.0,217.0,216.0,500.0,12.0,346.0,232.0,1228.0,111.0,521.0,12.0,228.0,490.0,201.0,289.0,490.0,506.0,515.0,124.0,356.0,508.0,63.0,25.0,560.0
2018-06-08 13:00:00,215.0,221.0,434.0,212.0,181.0,10.0,341.0,218.0,215.0,512.0,9.0,359.0,239.0,894.0,126.0,528.0,7.0,227.0,515.0,210.0,262.0,497.0,529.0,538.0,153.0,382.0,525.0,57.0,27.0,541.0
2018-06-08 14:00:00,215.0,221.0,145.0,213.0,198.0,11.0,651.0,218.0,215.0,504.0,5.0,328.0,236.0,1118.0,172.0,467.0,10.0,229.0,466.0,213.0,264.0,498.0,512.0,505.0,328.0,335.0,512.0,71.0,29.0,522.0
2018-06-08 15:00:00,215.0,222.0,131.0,213.0,195.0,10.0,495.0,219.0,216.0,511.0,4.0,300.0,237.0,224.0,167.0,456.0,4.0,233.0,465.0,218.0,262.0,505.0,515.0,511.0,365.0,246.0,520.0,74.0,26.0,522.0
2018-06-08 16:00:00,215.0,223.0,114.0,211.0,218.0,7.0,267.0,220.0,216.0,509.0,1.0,251.0,237.0,,178.0,460.0,2.0,237.0,462.0,226.0,244.0,502.0,514.0,505.0,507.0,260.0,512.0,83.0,26.0,524.0
2018-06-08 17:00:00,215.0,223.0,123.0,211.0,222.0,9.0,388.0,220.0,216.0,509.0,0.0,267.0,237.0,,128.0,448.0,3.0,240.0,458.0,234.0,235.0,502.0,511.0,506.0,498.0,259.0,513.0,92.0,21.0,522.0
2018-06-08 18:00:00,215.0,224.0,129.0,211.0,222.0,5.0,319.0,220.0,217.0,507.0,0.0,253.0,237.0,447.0,60.0,431.0,2.0,242.0,455.0,239.0,231.0,499.0,509.0,506.0,376.0,252.0,510.0,104.0,13.0,521.0
2018-06-08 19:00:00,214.0,222.0,128.0,209.0,222.0,2.0,106.0,219.0,216.0,506.0,0.0,251.0,233.0,,18.0,424.0,0.0,241.0,459.0,239.0,232.0,496.0,508.0,505.0,144.0,249.0,510.0,54.0,7.0,522.0
2018-06-08 20:00:00,213.0,219.0,122.0,207.0,218.0,1.0,9.0,217.0,215.0,506.0,0.0,258.0,227.0,112.0,3.0,433.0,0.0,237.0,469.0,235.0,227.0,495.0,510.0,494.0,11.0,244.0,517.0,3.0,0.0,527.0
2018-06-08 21:00:00,211.0,217.0,116.0,205.0,216.0,1.0,0.0,214.0,214.0,507.0,0.0,238.0,223.0,,0.0,435.0,0.0,233.0,477.0,230.0,226.0,496.0,514.0,495.0,0.0,246.0,522.0,0.0,0.0,533.0
2018-06-08 22:00:00,210.0,215.0,730.0,204.0,190.0,8.0,1.0,212.0,212.0,510.0,0.0,348.0,220.0,,3.0,446.0,2.0,230.0,493.0,227.0,244.0,500.0,521.0,507.0,1.0,327.0,536.0,10.0,0.0,536.0
2018-06-08 23:00:00,209.0,217.0,506.0,206.0,177.0,5.0,0.0,212.0,211.0,525.0,0.0,362.0,225.0,,3.0,454.0,1.0,229.0,510.0,223.0,269.0,510.0,539.0,528.0,9.0,408.0,547.0,17.0,0.0,533.0
2018-06-09 00:00:00,206.0,212.0,150.0,205.0,202.0,1.0,0.0,208.0,206.0,511.0,0.0,278.0,219.0,,0.0,472.0,0.0,230.0,480.0,216.0,248.0,503.0,518.0,504.0,6.0,285.0,523.0,0.0,0.0,548.0
2018-06-09 01:00:00,201.0,205.0,138.0,201.0,199.0,1.0,0.0,202.0,198.0,511.0,0.0,239.0,212.0,1786.0,0.0,487.0,0.0,229.0,485.0,209.0,219.0,513.0,520.0,506.0,0.0,250.0,519.0,0.0,0.0,568.0
2018-06-09 02:00:00,197.0,199.0,128.0,197.0,193.0,1.0,0.0,197.0,192.0,515.0,0.0,237.0,207.0,,0.0,499.0,0.0,227.0,494.0,204.0,208.0,523.0,531.0,514.0,0.0,241.0,524.0,0.0,0.0,595.0
2018-06-09 03:00:00,193.0,195.0,139.0,193.0,186.0,1.0,2.0,193.0,188.0,519.0,0.0,236.0,203.0,,0.0,507.0,0.0,226.0,500.0,199.0,199.0,531.0,537.0,522.0,0.0,256.0,529.0,0.0,0.0,604.0
2018-06-09 04:00:00,190.0,191.0,129.0,190.0,181.0,1.0,13.0,189.0,184.0,524.0,0.0,234.0,198.0,447.0,1.0,516.0,0.0,224.0,508.0,194.0,197.0,540.0,544.0,529.0,4.0,271.0,535.0,0.0,0.0,611.0
2018-06-09 05:00:00,189.0,191.0,118.0,189.0,183.0,2.0,41.0,189.0,185.0,531.0,0.0,222.0,197.0,,8.0,555.0,0.0,223.0,517.0,178.0,200.0,544.0,560.0,541.0,17.0,280.0,544.0,0.0,6.0,615.0
2018-06-09 06:00:00,190.0,192.0,309.0,189.0,176.0,2.0,69.0,191.0,188.0,540.0,0.0,279.0,198.0,2459.0,62.0,580.0,1.0,221.0,524.0,172.0,202.0,547.0,563.0,549.0,27.0,339.0,555.0,12.0,16.0,619.0
2018-06-09 07:00:00,196.0,197.0,362.0,190.0,170.0,6.0,124.0,196.0,193.0,548.0,0.0,372.0,205.0,447.0,284.0,593.0,2.0,221.0,548.0,170.0,310.0,566.0,572.0,578.0,35.0,326.0,581.0,45.0,66.0,626.0
2018-06-09 08:00:00,208.0,203.0,394.0,195.0,183.0,6.0,166.0,207.0,198.0,525.0,0.0,300.0,210.0,336.0,289.0,599.0,9.0,221.0,542.0,173.0,255.0,561.0,555.0,552.0,46.0,361.0,582.0,49.0,75.0,629.0
2018-06-09 09:00:00,213.0,208.0,479.0,200.0,175.0,6.0,164.0,212.0,202.0,517.0,0.0,356.0,216.0,559.0,162.0,601.0,13.0,220.0,544.0,179.0,236.0,559.0,544.0,558.0,51.0,344.0,583.0,47.0,55.0,612.0
2018-06-09 10:00:00,212.0,209.0,897.0,201.0,197.0,4.0,133.0,213.0,204.0,523.0,0.0,313.0,218.0,223.0,111.0,602.0,12.0,220.0,538.0,186.0,254.0,559.0,536.0,562.0,44.0,373.0,568.0,20.0,36.0,594.0
2018-06-09 11:00:00,210.0,211.0,932.0,205.0,167.0,4.0,130.0,212.0,205.0,551.0,0.0,373.0,221.0,3799.0,74.0,588.0,14.0,219.0,536.0,191.0,254.0,575.0,549.0,577.0,44.0,362.0,738.0,18.0,17.0,568.0
2018-06-09 12:00:00,209.0,211.0,334.0,208.0,183.0,5.0,185.0,212.0,207.0,567.0,0.0,307.0,221.0,559.0,89.0,600.0,11.0,219.0,545.0,198.0,272.0,581.0,560.0,583.0,75.0,359.0,664.0,24.0,16.0,578.0
2018-06-09 13:00:00,208.0,212.0,235.0,207.0,180.0,9.0,363.0,212.0,208.0,556.0,2.0,365.0,224.0,447.0,133.0,574.0,9.0,219.0,541.0,206.0,258.0,562.0,560.0,571.0,173.0,402.0,589.0,45.0,22.0,574.0
2018-06-09 14:00:00,208.0,212.0,119.0,206.0,190.0,3.0,72.0,212.0,208.0,556.0,0.0,272.0,225.0,,72.0,548.0,3.0,220.0,526.0,209.0,254.0,557.0,558.0,560.0,98.0,310.0,573.0,25.0,14.0,571.0
2018-06-09 15:00:00,207.0,211.0,113.0,206.0,190.0,1.0,18.0,211.0,208.0,551.0,0.0,254.0,220.0,,31.0,539.0,0.0,219.0,531.0,210.0,228.0,550.0,554.0,556.0,24.0,287.0,570.0,8.0,7.0,570.0
2018-06-09 16:00:00,206.0,210.0,124.0,204.0,184.0,1.0,6.0,209.0,206.0,548.0,0.0,232.0,216.0,,8.0,542.0,0.0,218.0,535.0,209.0,223.0,549.0,553.0,556.0,6.0,223.0,571.0,1.0,1.0,571.0
2018-06-09 17:00:00,205.0,208.0,113.0,203.0,183.0,1.0,6.0,207.0,206.0,551.0,0.0,251.0,213.0,335.0,8.0,556.0,0.0,217.0,545.0,208.0,217.0,553.0,558.0,559.0,6.0,282.0,577.0,0.0,0.0,572.0
2018-06-09 18:00:00,204.0,206.0,121.0,202.0,181.0,1.0,5.0,206.0,205.0,553.0,0.0,240.0,211.0,223.0,5.0,558.0,0.0,217.0,549.0,207.0,212.0,553.0,561.0,560.0,4.0,265.0,578.0,0.0,0.0,571.0
2018-06-09 19:00:00,203.0,205.0,111.0,201.0,179.0,1.0,7.0,205.0,204.0,554.0,0.0,227.0,209.0,,3.0,557.0,0.0,216.0,551.0,206.0,214.0,553.0,564.0,561.0,6.0,220.0,578.0,0.0,0.0,571.0
2018-06-09 20:00:00,202.0,204.0,107.0,200.0,178.0,1.0,4.0,203.0,203.0,554.0,0.0,244.0,209.0,,2.0,554.0,0.0,215.0,552.0,205.0,210.0,553.0,565.0,560.0,3.0,277.0,577.0,0.0,0.0,572.0
2018-06-09 21:00:00,201.0,203.0,121.0,199.0,177.0,1.0,0.0,202.0,202.0,554.0,0.0,232.0,207.0,,0.0,550.0,0.0,214.0,551.0,203.0,207.0,553.0,565.0,559.0,0.0,256.0,576.0,0.0,0.0,572.0
2018-06-09 22:00:00,199.0,202.0,111.0,197.0,175.0,1.0,0.0,200.0,201.0,555.0,0.0,223.0,206.0,,0.0,544.0,0.0,213.0,549.0,202.0,208.0,550.0,564.0,556.0,0.0,219.0,574.0,0.0,0.0,573.0
2018-06-09 23:00:00,198.0,201.0,117.0,197.0,174.0,1.0,0.0,199.0,200.0,554.0,0.0,237.0,204.0,,0.0,545.0,0.0,212.0,549.0,201.0,205.0,551.0,564.0,555.0,0.0,268.0,573.0,0.0,0.0,573.0
2018-06-10 00:00:00,198.0,200.0,120.0,195.0,173.0,1.0,0.0,198.0,199.0,555.0,0.0,227.0,203.0,893.0,0.0,546.0,0.0,211.0,549.0,200.0,203.0,550.0,565.0,555.0,0.0,248.0,573.0,0.0,0.0,574.0
2018-06-10 01:00:00,197.0,200.0,295.0,194.0,171.0,5.0,1.0,198.0,198.0,558.0,0.0,262.0,204.0,224.0,1.0,551.0,1.0,211.0,551.0,198.0,209.0,552.0,570.0,564.0,7.0,333.0,584.0,10.0,0.0,577.0
2018-06-10 02:00:00,197.0,201.0,134.0,190.0,178.0,1.0,0.0,197.0,199.0,559.0,0.0,250.0,205.0,,0.0,552.0,0.0,212.0,546.0,197.0,218.0,549.0,572.0,563.0,1.0,317.0,604.0,0.0,0.0,591.0
2018-06-10 03:00:00,196.0,201.0,117.0,187.0,174.0,1.0,0.0,197.0,198.0,558.0,0.0,218.0,204.0,,0.0,553.0,0.0,212.0,545.0,197.0,211.0,546.0,575.0,560.0,0.0,213.0,607.0,0.0,0.0,609.0
2018-06-10 04:00:00,195.0,200.0,129.0,186.0,170.0,1.0,3.0,196.0,197.0,559.0,0.0,255.0,203.0,,0.0,555.0,0.0,212.0,547.0,196.0,204.0,547.0,585.0,562.0,1.0,326.0,611.0,0.0,0.0,625.0
2018-06-10 05:00:00,192.0,195.0,236.0,188.0,168.0,1.0,17.0,194.0,191.0,563.0,0.0,277.0,199.0,1006.0,2.0,569.0,1.0,212.0,553.0,194.0,218.0,563.0,584.0,565.0,7.0,323.0,604.0,8.0,0.0,636.0
2018-06-10 06:00:00,190.0,192.0,362.0,188.0,167.0,2.0,29.0,191.0,187.0,572.0,0.0,298.0,198.0,336.0,14.0,601.0,0.0,212.0,575.0,184.0,211.0,580.0,588.0,590.0,13.0,354.0,606.0,31.0,1.0,648.0
2018-06-10 07:00:00,190.0,194.0,437.0,188.0,171.0,2.0,56.0,192.0,189.0,584.0,0.0,301.0,204.0,448.0,30.0,659.0,1.0,212.0,596.0,171.0,226.0,585.0,610.0,624.0,26.0,400.0,627.0,35.0,5.0,657.0
2018-06-10 08:00:00,191.0,196.0,580.0,190.0,171.0,3.0,97.0,193.0,189.0,608.0,0.0,368.0,207.0,1341.0,51.0,669.0,8.0,211.0,594.0,173.0,246.0,607.0,621.0,629.0,41.0,389.0,654.0,38.0,10.0,643.0
2018-06-10 09:00:00,193.0,198.0,806.0,195.0,157.0,4.0,103.0,195.0,193.0,623.0,11.0,294.0,208.0,893.0,54.0,692.0,9.0,209.0,585.0,172.0,230.0,625.0,623.0,630.0,47.0,234.0,773.0,33.0,12.0,618.0
2018-06-10 10:00:00,193.0,196.0,284.0,193.0,158.0,5.0,159.0,194.0,192.0,615.0,5.0,252.0,206.0,448.0,101.0,676.0,5.0,208.0,603.0,182.0,208.0,624.0,625.0,623.0,87.0,212.0,672.0,25.0,25.0,615.0
2018-06-10 11:00:00,195.0,197.0,131.0,193.0,156.0,3.0,73.0,196.0,193.0,615.0,0.0,208.0,206.0,,108.0,667.0,9.0,208.0,601.0,188.0,206.0,630.0,629.0,634.0,92.0,169.0,660.0,25.0,25.0,608.0
2018-06-10 12:00:00,197.0,197.0,130.0,194.0,156.0,3.0,76.0,198.0,195.0,607.0,0.0,228.0,207.0,,90.0,667.0,4.0,208.0,593.0,192.0,200.0,622.0,621.0,627.0,103.0,187.0,661.0,27.0,17.0,605.0
2018-06-10 13:00:00,198.0,199.0,123.0,195.0,156.0,4.0,103.0,200.0,196.0,599.0,1.0,229.0,208.0,558.0,140.0,652.0,7.0,209.0,591.0,197.0,199.0,617.0,615.0,622.0,171.0,188.0,647.0,43.0,26.0,602.0
2018-06-10 14:00:00,199.0,201.0,125.0,197.0,156.0,3.0,88.0,201.0,198.0,598.0,1.0,230.0,209.0,,101.0,640.0,3.0,210.0,584.0,201.0,200.0,612.0,610.0,615.0,146.0,188.0,645.0,34.0,17.0,598.0
2018-06-10 15:00:00,200.0,202.0,130.0,198.0,156.0,4.0,151.0,202.0,199.0,604.0,1.0,231.0,210.0,,141.0,632.0,4.0,211.0,584.0,205.0,201.0,612.0,609.0,615.0,270.0,187.0,643.0,52.0,22.0,594.0
2018-06-10 16:00:00,201.0,205.0,129.0,200.0,157.0,5.0,172.0,205.0,201.0,598.0,0.0,231.0,214.0,,143.0,577.0,3.0,215.0,570.0,213.0,203.0,605.0,600.0,602.0,327.0,190.0,608.0,54.0,21.0,586.0
2018-06-10 17:00:00,202.0,206.0,125.0,201.0,156.0,3.0,71.0,206.0,202.0,588.0,0.0,230.0,214.0,,60.0,544.0,1.0,216.0,557.0,215.0,204.0,591.0,589.0,587.0,102.0,187.0,593.0,23.0,10.0,582.0
2018-06-10 18:00:00,202.0,206.0,128.0,200.0,156.0,2.0,48.0,205.0,202.0,579.0,0.0,225.0,212.0,1675.0,37.0,524.0,1.0,215.0,550.0,213.0,204.0,578.0,581.0,576.0,56.0,184.0,573.0,14.0,6.0,579.0
2018-06-10 19:00:00,202.0,205.0,121.0,200.0,156.0,1.0,14.0,204.0,202.0,570.0,0.0,225.0,209.0,,10.0,514.0,0.0,214.0,544.0,211.0,204.0,565.0,573.0,567.0,14.0,174.0,572.0,2.0,0.0,577.0
2018-06-10 20:00:00,201.0,204.0,130.0,199.0,156.0,1.0,11.0,203.0,202.0,571.0,0.0,234.0,209.0,223.0,2.0,528.0,0.0,213.0,551.0,209.0,203.0,564.0,572.0,570.0,19.0,189.0,589.0,3.0,0.0,580.0
2018-06-10 21:00:00,200.0,204.0,168.0,197.0,162.0,1.0,0.0,202.0,201.0,574.0,0.0,235.0,208.0,446.0,0.0,568.0,0.0,215.0,566.0,207.0,202.0,572.0,580.0,584.0,9.0,192.0,611.0,11.0,0.0,594.0
2018-06-10 22:00:00,200.0,205.0,467.0,198.0,177.0,12.0,0.0,202.0,201.0,593.0,0.0,289.0,210.0,671.0,2.0,574.0,1.0,214.0,577.0,205.0,208.0,579.0,599.0,594.0,9.0,302.0,624.0,24.0,0.0,579.0
2018-06-10 23:00:00,200.0,206.0,213.0,200.0,185.0,5.0,0.0,202.0,202.0,592.0,0.0,289.0,212.0,335.0,1.0,571.0,0.0,215.0,569.0,204.0,236.0,574.0,601.0,593.0,10.0,320.0,616.0,10.0,0.0,589.0
2018-06-11 00:00:00,200.0,205.0,120.0,200.0,208.0,1.0,0.0,202.0,201.0,586.0,0.0,232.0,209.0,,0.0,561.0,1.0,215.0,558.0,203.0,223.0,569.0,599.0,583.0,2.0,233.0,601.0,0.0,0.0,595.0
2018-06-11 01:00:00,198.0,202.0,138.0,198.0,204.0,1.0,0.0,201.0,200.0,574.0,0.0,244.0,207.0,112.0,0.0,537.0,0.0,214.0,550.0,202.0,210.0,557.0,594.0,568.0,0.0,217.0,581.0,0.0,0.0,606.0
2018-06-11 02:00:00,197.0,200.0,128.0,196.0,197.0,1.0,0.0,199.0,198.0,563.0,0.0,245.0,205.0,,0.0,514.0,0.0,214.0,539.0,200.0,211.0,546.0,586.0,558.0,0.0,280.0,571.0,0.0,0.0,619.0
2018-06-11 03:00:00,195.0,199.0,130.0,194.0,198.0,1.0,1.0,198.0,197.0,551.0,0.0,230.0,203.0,335.0,0.0,492.0,0.0,214.0,528.0,198.0,202.0,535.0,578.0,547.0,0.0,213.0,557.0,0.0,0.0,630.0
2018-06-11 04:00:00,194.0,197.0,133.0,192.0,196.0,1.0,8.0,196.0,195.0,543.0,0.0,214.0,201.0,,2.0,482.0,0.0,213.0,522.0,196.0,200.0,529.0,574.0,540.0,6.0,202.0,551.0,0.0,1.0,644.0
2018-06-11 05:00:00,193.0,197.0,125.0,192.0,174.0,1.0,14.0,196.0,194.0,543.0,0.0,280.0,200.0,559.0,12.0,487.0,0.0,212.0,523.0,195.0,201.0,531.0,572.0,540.0,15.0,355.0,555.0,0.0,3.0,648.0
2018-06-11 06:00:00,193.0,197.0,134.0,192.0,175.0,2.0,27.0,195.0,194.0,555.0,0.0,271.0,199.0,447.0,32.0,509.0,3.0,212.0,533.0,194.0,223.0,542.0,580.0,555.0,27.0,394.0,580.0,0.0,9.0,649.0
2018-06-11 07:00:00,192.0,196.0,383.0,192.0,185.0,3.0,86.0,195.0,192.0,559.0,0.0,280.0,200.0,335.0,45.0,538.0,2.0,211.0,546.0,193.0,220.0,548.0,570.0,561.0,38.0,352.0,577.0,29.0,9.0,647.0
2018-06-11 08:00:00,191.0,193.0,325.0,190.0,176.0,3.0,89.0,192.0,187.0,565.0,0.0,281.0,202.0,,45.0,576.0,2.0,210.0,564.0,191.0,225.0,578.0,578.0,576.0,34.0,363.0,590.0,39.0,9.0,645.0
2018-06-11 09:00:00,190.0,192.0,302.0,190.0,175.0,4.0,100.0,191.0,185.0,579.0,0.0,329.0,202.0,1005.0,54.0,602.0,8.0,210.0,569.0,188.0,222.0,596.0,588.0,596.0,40.0,333.0,630.0,26.0,11.0,648.0
2018-06-11 10:00:00,191.0,193.0,267.0,191.0,190.0,3.0,89.0,191.0,187.0,600.0,0.0,272.0,202.0,224.0,45.0,630.0,2.0,210.0,584.0,186.0,245.0,618.0,608.0,621.0,38.0,257.0,640.0,13.0,8.0,633.0
2018-06-11 11:00:00,191.0,196.0,265.0,191.0,184.0,3.0,97.0,193.0,190.0,613.0,10.0,286.0,207.0,558.0,53.0,664.0,2.0,209.0,593.0,180.0,227.0,616.0,627.0,632.0,39.0,284.0,634.0,14.0,10.0,622.0
2018-06-11 12:00:00,193.0,197.0,210.0,192.0,203.0,5.0,191.0,195.0,192.0,615.0,11.0,230.0,207.0,,98.0,651.0,5.0,210.0,572.0,179.0,222.0,616.0,614.0,622.0,79.0,236.0,621.0,29.0,20.0,609.0
2018-06-11 13:00:00,194.0,198.0,137.0,192.0,202.0,6.0,213.0,196.0,193.0,604.0,12.0,236.0,207.0,223.0,102.0,613.0,6.0,210.0,568.0,184.0,211.0,609.0,602.0,617.0,94.0,220.0,608.0,33.0,20.0,604.0
2018-06-11 14:00:00,196.0,201.0,146.0,191.0,192.0,10.0,349.0,198.0,196.0,606.0,13.0,274.0,213.0,784.0,120.0,585.0,7.0,211.0,584.0,188.0,217.0,610.0,608.0,615.0,125.0,314.0,608.0,48.0,23.0,586.0
