timestamp,home329_hall2984_sensor21337_room_humidity,home329_utility2983_sensor21385_tempprobe_hot-water-cold-pipe,home329_bedroom2985_sensor21343_room_temperature,home329_other2988_sensor21389_room_light,home329_kitchen2989_sensor21360_room_humidity,home329_utility2983_sensor21330_gas-pulse_gas,home329_bedroom2985_sensor21342_room_humidity,home329_kitchen2989_sensor21361_room_temperature,home329_hall2982_sensor21367c21371_electric-mains_electric-combined,home329_hall2984_sensor21338_room_temperature,home329_kitchen2989_sensor21364_room_light,home329_utility2983_sensor21386_tempprobe_hot-water-hot-pipe,home329_bathroom2987_sensor21351_room_light,home329_bedroom2986_sensor21346_room_light,home329_hall2984_sensor21336_room_light,home329_livingroom2981_sensor21322_room_temperature,home329_hall2982_sensor21326_room_humidity,home329_bathroom2987_sensor21352_room_humidity,home329_bedroom2985_sensor21341_room_light,home329_bathroom2987_sensor21353_room_temperature,home329_hall2982_sensor21325_room_light,home329_bedroom2986_sensor21348_room_temperature,home329_utility2983_sensor21378_tempprobe_central-heating-return,home329_bedroom2986_sensor21347_room_humidity,home329_other2988_sensor21357_room_temperature,home329_other2988_sensor21356_room_humidity,home329_utility2983_sensor21379_tempprobe_central-heating-flow,home329_livingroom2981_sensor21320_room_light,home329_hall2982_sensor21327_room_temperature,home329_livingroom2981_sensor21321_room_humidity
2018-06-16 07:00:00,580.0,184.0,224.0,17.0,562.0,5372.0,561.0,210.0,248.0,217.0,4.0,300.0,3.0,21.0,0.0,209.0,621.0,689.0,0.0,218.0,0.0,220.0,208.0,570.0,218.0,582.0,484.0,5.0,196.0,571.0
2018-06-16 08:00:00,572.0,177.0,227.0,0.0,553.0,316.0,555.0,213.0,201.0,222.0,16.0,325.0,2.0,26.0,0.0,212.0,605.0,662.0,0.0,224.0,3.0,223.0,221.0,567.0,221.0,576.0,344.0,18.0,200.0,563.0
2018-06-16 09:00:00,639.0,177.0,223.0,0.0,555.0,2212.0,572.0,211.0,298.0,220.0,26.0,308.0,2.0,36.0,1.0,207.0,598.0,720.0,0.0,221.0,7.0,219.0,208.0,620.0,216.0,600.0,269.0,26.0,199.0,571.0
2018-06-16 10:00:00,625.0,192.0,221.0,0.0,557.0,,602.0,209.0,286.0,218.0,45.0,339.0,6.0,65.0,4.0,204.0,589.0,693.0,1.0,217.0,14.0,219.0,213.0,639.0,214.0,619.0,261.0,51.0,198.0,574.0
2018-06-16 11:00:00,602.0,195.0,219.0,0.0,555.0,,588.0,206.0,239.0,215.0,64.0,242.0,9.0,107.0,8.0,201.0,591.0,635.0,3.0,213.0,21.0,215.0,203.0,615.0,212.0,606.0,231.0,86.0,197.0,573.0
2018-06-16 12:00:00,595.0,195.0,218.0,0.0,561.0,,581.0,205.0,240.0,213.0,87.0,211.0,12.0,126.0,9.0,201.0,593.0,622.0,3.0,211.0,28.0,213.0,196.0,606.0,211.0,601.0,210.0,102.0,197.0,574.0
2018-06-16 13:00:00,591.0,192.0,218.0,0.0,565.0,,574.0,205.0,237.0,213.0,118.0,203.0,16.0,190.0,13.0,203.0,596.0,616.0,7.0,210.0,42.0,214.0,194.0,600.0,211.0,596.0,200.0,164.0,197.0,574.0
2018-06-16 14:00:00,582.0,198.0,219.0,0.0,567.0,,567.0,207.0,246.0,215.0,106.0,236.0,10.0,150.0,11.0,205.0,602.0,620.0,6.0,210.0,48.0,218.0,194.0,593.0,212.0,591.0,201.0,149.0,198.0,573.0
2018-06-16 15:00:00,574.0,189.0,221.0,7.0,562.0,2528.0,562.0,212.0,252.0,217.0,45.0,303.0,2.0,100.0,6.0,208.0,608.0,616.0,2.0,215.0,25.0,223.0,206.0,572.0,214.0,586.0,359.0,88.0,200.0,573.0
2018-06-16 16:00:00,569.0,188.0,226.0,2.0,589.0,,557.0,216.0,675.0,222.0,108.0,288.0,6.0,238.0,13.0,215.0,616.0,614.0,8.0,220.0,66.0,231.0,211.0,562.0,218.0,584.0,284.0,272.0,204.0,573.0
2018-06-16 17:00:00,569.0,185.0,226.0,0.0,607.0,948.0,559.0,219.0,370.0,223.0,59.0,313.0,3.0,89.0,7.0,218.0,645.0,608.0,3.0,220.0,28.0,230.0,207.0,560.0,218.0,586.0,263.0,126.0,205.0,587.0
2018-06-16 18:00:00,570.0,179.0,224.0,0.0,601.0,,559.0,218.0,349.0,222.0,51.0,314.0,3.0,71.0,6.0,217.0,638.0,603.0,2.0,219.0,28.0,229.0,208.0,561.0,217.0,586.0,268.0,102.0,206.0,583.0
2018-06-16 19:00:00,565.0,191.0,223.0,0.0,572.0,,553.0,214.0,414.0,220.0,19.0,246.0,0.0,29.0,1.0,214.0,606.0,592.0,0.0,218.0,3.0,228.0,201.0,551.0,215.0,579.0,228.0,27.0,205.0,566.0
2018-06-16 20:00:00,556.0,190.0,220.0,0.0,558.0,,547.0,213.0,278.0,217.0,6.0,285.0,0.0,6.0,0.0,211.0,596.0,580.0,0.0,216.0,0.0,224.0,199.0,541.0,213.0,572.0,216.0,4.0,203.0,567.0
2018-06-16 21:00:00,555.0,190.0,218.0,0.0,554.0,,546.0,212.0,275.0,215.0,2.0,259.0,0.0,1.0,42.0,209.0,595.0,575.0,2.0,213.0,0.0,217.0,198.0,544.0,212.0,573.0,214.0,6.0,201.0,568.0
2018-06-16 22:00:00,558.0,175.0,217.0,1.0,556.0,,550.0,210.0,246.0,213.0,2.0,232.0,0.0,0.0,20.0,207.0,596.0,582.0,1.0,211.0,0.0,213.0,192.0,557.0,211.0,573.0,207.0,0.0,200.0,566.0
2018-06-16 23:00:00,560.0,182.0,216.0,0.0,553.0,,554.0,206.0,234.0,211.0,1.0,204.0,0.0,0.0,0.0,203.0,584.0,587.0,0.0,209.0,0.0,209.0,189.0,568.0,210.0,575.0,196.0,0.0,198.0,564.0
2018-06-17 00:00:00,566.0,185.0,215.0,0.0,552.0,,558.0,203.0,195.0,209.0,1.0,196.0,0.0,0.0,0.0,199.0,580.0,591.0,0.0,207.0,0.0,206.0,185.0,575.0,209.0,575.0,190.0,0.0,195.0,567.0
2018-06-17 01:00:00,576.0,185.0,214.0,0.0,548.0,,564.0,202.0,184.0,208.0,1.0,193.0,0.0,0.0,0.0,196.0,579.0,599.0,0.0,206.0,0.0,204.0,185.0,585.0,209.0,578.0,186.0,0.0,193.0,569.0
2018-06-17 02:00:00,579.0,185.0,213.0,0.0,545.0,,564.0,201.0,230.0,207.0,1.0,190.0,0.0,0.0,0.0,194.0,578.0,604.0,0.0,204.0,0.0,202.0,183.0,591.0,208.0,578.0,184.0,0.0,191.0,569.0
2018-06-17 03:00:00,580.0,183.0,212.0,0.0,545.0,,566.0,198.0,237.0,206.0,2.0,188.0,0.0,3.0,0.0,191.0,574.0,608.0,0.0,202.0,0.0,201.0,180.0,594.0,207.0,577.0,182.0,0.0,189.0,568.0
2018-06-17 04:00:00,581.0,180.0,211.0,0.0,545.0,,566.0,195.0,231.0,205.0,6.0,187.0,1.0,13.0,0.0,190.0,573.0,610.0,0.0,200.0,0.0,200.0,180.0,595.0,206.0,578.0,180.0,1.0,188.0,566.0
2018-06-17 05:00:00,582.0,180.0,210.0,0.0,544.0,,567.0,194.0,187.0,204.0,14.0,185.0,6.0,29.0,1.0,189.0,575.0,612.0,0.0,200.0,3.0,200.0,180.0,596.0,205.0,580.0,179.0,5.0,186.0,565.0
2018-06-17 06:00:00,580.0,180.0,210.0,0.0,542.0,4424.0,570.0,196.0,202.0,204.0,13.0,189.0,5.0,49.0,2.0,189.0,581.0,617.0,0.0,200.0,1.0,200.0,178.0,598.0,205.0,583.0,294.0,14.0,186.0,565.0
2018-06-17 07:00:00,569.0,176.0,222.0,0.0,538.0,5688.0,557.0,211.0,249.0,215.0,44.0,356.0,12.0,74.0,4.0,209.0,612.0,733.0,0.0,217.0,11.0,219.0,203.0,559.0,216.0,579.0,501.0,36.0,193.0,538.0
2018-06-17 08:00:00,549.0,188.0,227.0,0.0,525.0,,537.0,216.0,233.0,221.0,83.0,273.0,11.0,100.0,8.0,216.0,591.0,601.0,0.0,224.0,26.0,226.0,218.0,537.0,220.0,560.0,335.0,72.0,200.0,527.0
2018-06-17 09:00:00,618.0,176.0,224.0,0.0,526.0,2844.0,556.0,212.0,393.0,222.0,102.0,331.0,15.0,119.0,8.0,211.0,568.0,690.0,1.0,223.0,29.0,224.0,207.0,588.0,216.0,587.0,268.0,87.0,200.0,530.0
2018-06-17 10:00:00,566.0,176.0,222.0,0.0,520.0,632.0,548.0,211.0,202.0,219.0,104.0,363.0,15.0,121.0,12.0,205.0,553.0,607.0,3.0,220.0,31.0,221.0,211.0,559.0,214.0,578.0,273.0,101.0,198.0,525.0
2018-06-17 11:00:00,552.0,186.0,220.0,0.0,528.0,,539.0,212.0,219.0,217.0,111.0,250.0,18.0,129.0,13.0,205.0,569.0,590.0,5.0,217.0,35.0,218.0,204.0,549.0,212.0,569.0,239.0,113.0,198.0,543.0
2018-06-17 12:00:00,547.0,190.0,220.0,0.0,533.0,,535.0,210.0,236.0,216.0,97.0,214.0,14.0,129.0,13.0,205.0,574.0,573.0,5.0,215.0,35.0,217.0,196.0,543.0,212.0,564.0,213.0,120.0,198.0,547.0
2018-06-17 13:00:00,546.0,190.0,220.0,0.0,537.0,,534.0,209.0,232.0,216.0,102.0,204.0,15.0,147.0,16.0,205.0,575.0,571.0,6.0,214.0,38.0,217.0,193.0,543.0,212.0,561.0,201.0,137.0,199.0,549.0
2018-06-17 14:00:00,545.0,196.0,219.0,0.0,527.0,,532.0,208.0,539.0,215.0,51.0,239.0,6.0,66.0,7.0,203.0,562.0,568.0,2.0,213.0,19.0,216.0,192.0,545.0,212.0,560.0,202.0,59.0,197.0,540.0
2018-06-17 15:00:00,531.0,192.0,224.0,0.0,511.0,5688.0,522.0,210.0,305.0,218.0,42.0,284.0,4.0,55.0,5.0,205.0,560.0,559.0,1.0,219.0,17.0,222.0,202.0,527.0,215.0,550.0,481.0,51.0,195.0,525.0
2018-06-17 16:00:00,525.0,188.0,231.0,11.0,545.0,316.0,512.0,217.0,562.0,225.0,43.0,382.0,4.0,63.0,5.0,213.0,584.0,540.0,1.0,232.0,18.0,231.0,227.0,513.0,222.0,539.0,373.0,55.0,201.0,538.0
2018-06-17 17:00:00,531.0,182.0,227.0,0.0,543.0,2528.0,520.0,215.0,424.0,224.0,24.0,380.0,1.0,28.0,1.0,209.0,578.0,537.0,0.0,230.0,4.0,228.0,215.0,531.0,219.0,546.0,347.0,22.0,200.0,546.0
2018-06-17 18:00:00,536.0,210.0,227.0,0.0,538.0,316.0,521.0,217.0,303.0,226.0,24.0,331.0,2.0,29.0,1.0,212.0,589.0,531.0,0.0,232.0,4.0,232.0,223.0,527.0,220.0,550.0,342.0,27.0,202.0,550.0
2018-06-17 19:00:00,529.0,204.0,223.0,0.0,547.0,,523.0,215.0,383.0,224.0,20.0,294.0,1.0,20.0,1.0,212.0,585.0,525.0,0.0,229.0,2.0,230.0,216.0,518.0,216.0,551.0,271.0,18.0,204.0,556.0
2018-06-17 20:00:00,536.0,199.0,220.0,0.0,560.0,,533.0,212.0,337.0,221.0,4.0,264.0,0.0,1.0,0.0,210.0,589.0,534.0,0.0,225.0,9.0,225.0,206.0,525.0,213.0,556.0,238.0,4.0,204.0,567.0
2018-06-17 21:00:00,550.0,184.0,218.0,3.0,575.0,316.0,547.0,212.0,288.0,217.0,4.0,297.0,1.0,0.0,51.0,210.0,607.0,552.0,2.0,221.0,17.0,219.0,204.0,540.0,212.0,563.0,232.0,9.0,203.0,588.0
2018-06-17 22:00:00,556.0,183.0,217.0,0.0,575.0,,550.0,211.0,289.0,215.0,2.0,274.0,0.0,0.0,80.0,210.0,610.0,560.0,3.0,218.0,0.0,215.0,206.0,554.0,211.0,567.0,233.0,6.0,203.0,590.0
2018-06-17 23:00:00,558.0,186.0,216.0,0.0,577.0,,551.0,209.0,263.0,214.0,2.0,307.0,0.0,0.0,52.0,209.0,608.0,569.0,3.0,216.0,0.0,212.0,204.0,560.0,211.0,569.0,227.0,3.0,202.0,587.0
2018-06-18 06:00:00,,,,,,4108.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18 07:00:00,,,,,,2212.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18 09:00:00,,,,,,4108.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18 14:00:00,,,,,,632.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18 15:00:00,,,,,,316.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18 17:00:00,,,,,,2212.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-19 08:00:00,526.0,186.0,221.0,0.0,502.0,,515.0,219.0,225.0,218.0,129.0,279.0,23.0,130.0,8.0,211.0,564.0,534.0,1.0,222.0,34.0,219.0,215.0,517.0,215.0,535.0,300.0,97.0,201.0,530.0
2018-06-19 09:00:00,521.0,192.0,219.0,0.0,502.0,,511.0,215.0,194.0,216.0,78.0,237.0,11.0,75.0,4.0,208.0,557.0,526.0,0.0,220.0,20.0,216.0,206.0,513.0,213.0,532.0,258.0,58.0,200.0,528.0
2018-06-19 10:00:00,517.0,192.0,216.0,0.0,500.0,,507.0,212.0,208.0,213.0,118.0,224.0,17.0,118.0,9.0,204.0,549.0,523.0,1.0,215.0,35.0,212.0,197.0,513.0,211.0,529.0,222.0,94.0,198.0,528.0
2018-06-19 11:00:00,604.0,166.0,216.0,0.0,503.0,2212.0,545.0,209.0,568.0,214.0,121.0,349.0,19.0,117.0,8.0,202.0,548.0,705.0,1.0,215.0,35.0,217.0,201.0,582.0,211.0,565.0,238.0,97.0,197.0,531.0
2018-06-19 12:00:00,546.0,163.0,215.0,0.0,547.0,1580.0,530.0,209.0,799.0,212.0,67.0,434.0,10.0,74.0,4.0,201.0,575.0,593.0,0.0,212.0,18.0,214.0,207.0,520.0,210.0,551.0,295.0,58.0,197.0,560.0
2018-06-19 13:00:00,534.0,184.0,213.0,13.0,564.0,316.0,504.0,210.0,788.0,209.0,64.0,336.0,9.0,84.0,6.0,200.0,582.0,551.0,2.0,209.0,18.0,207.0,209.0,498.0,209.0,533.0,262.0,67.0,196.0,568.0
2018-06-19 14:00:00,515.0,176.0,212.0,6.0,497.0,,490.0,212.0,249.0,207.0,88.0,303.0,11.0,107.0,9.0,200.0,536.0,527.0,4.0,208.0,39.0,203.0,206.0,489.0,208.0,517.0,243.0,86.0,196.0,537.0
2018-06-19 15:00:00,486.0,196.0,216.0,0.0,472.0,3160.0,472.0,214.0,337.0,211.0,84.0,291.0,8.0,119.0,10.0,206.0,518.0,516.0,4.0,214.0,46.0,208.0,211.0,477.0,212.0,492.0,417.0,104.0,198.0,493.0
2018-06-19 16:00:00,482.0,203.0,219.0,16.0,456.0,2212.0,469.0,215.0,267.0,215.0,50.0,274.0,6.0,51.0,45.0,208.0,503.0,497.0,4.0,220.0,18.0,215.0,216.0,469.0,215.0,488.0,360.0,44.0,200.0,475.0
2018-06-19 17:00:00,464.0,207.0,225.0,121.0,430.0,3160.0,458.0,217.0,342.0,220.0,50.0,292.0,3.0,36.0,84.0,211.0,482.0,468.0,8.0,227.0,12.0,221.0,220.0,453.0,220.0,475.0,420.0,31.0,200.0,445.0
2018-06-19 18:00:00,468.0,183.0,226.0,230.0,489.0,2844.0,457.0,215.0,309.0,223.0,17.0,327.0,1.0,12.0,82.0,210.0,522.0,468.0,7.0,230.0,8.0,223.0,218.0,465.0,230.0,463.0,404.0,10.0,200.0,481.0
2018-06-19 19:00:00,479.0,192.0,229.0,0.0,500.0,,468.0,213.0,344.0,225.0,6.0,365.0,0.0,4.0,81.0,212.0,543.0,472.0,5.0,234.0,2.0,226.0,224.0,477.0,226.0,479.0,346.0,4.0,200.0,502.0
2018-06-19 20:00:00,488.0,196.0,225.0,0.0,527.0,316.0,479.0,211.0,275.0,223.0,2.0,328.0,0.0,0.0,81.0,209.0,558.0,482.0,5.0,230.0,0.0,222.0,217.0,490.0,220.0,500.0,282.0,6.0,200.0,531.0
2018-06-19 21:00:00,500.0,196.0,222.0,37.0,536.0,,490.0,210.0,401.0,220.0,3.0,307.0,0.0,0.0,81.0,207.0,568.0,499.0,5.0,225.0,2.0,217.0,211.0,504.0,217.0,513.0,254.0,6.0,200.0,545.0
2018-06-19 22:00:00,509.0,183.0,219.0,0.0,545.0,316.0,500.0,208.0,274.0,217.0,1.0,279.0,0.0,0.0,64.0,206.0,571.0,514.0,4.0,220.0,0.0,214.0,204.0,516.0,215.0,518.0,237.0,4.0,199.0,555.0
2018-06-19 23:00:00,518.0,179.0,218.0,0.0,541.0,,511.0,205.0,204.0,215.0,1.0,261.0,0.0,0.0,0.0,202.0,571.0,525.0,0.0,216.0,0.0,211.0,201.0,527.0,213.0,528.0,226.0,0.0,197.0,548.0
2018-06-20 00:00:00,525.0,188.0,218.0,0.0,541.0,,519.0,204.0,189.0,213.0,1.0,211.0,0.0,0.0,0.0,198.0,573.0,534.0,0.0,213.0,0.0,209.0,193.0,534.0,213.0,535.0,207.0,0.0,195.0,554.0
2018-06-20 01:00:00,528.0,187.0,218.0,0.0,542.0,,526.0,202.0,235.0,210.0,1.0,199.0,0.0,0.0,0.0,195.0,576.0,542.0,0.0,210.0,0.0,208.0,189.0,536.0,212.0,540.0,196.0,0.0,193.0,558.0
2018-06-20 02:00:00,540.0,185.0,217.0,0.0,559.0,,535.0,198.0,239.0,209.0,1.0,194.0,0.0,0.0,0.0,192.0,591.0,559.0,0.0,208.0,0.0,206.0,185.0,555.0,212.0,545.0,190.0,0.0,191.0,567.0
2018-06-20 03:00:00,564.0,185.0,216.0,0.0,585.0,,550.0,197.0,236.0,208.0,1.0,220.0,0.0,0.0,0.0,191.0,617.0,590.0,0.0,207.0,0.0,205.0,187.0,579.0,212.0,555.0,194.0,0.0,190.0,588.0
2018-06-20 04:00:00,577.0,185.0,216.0,0.0,600.0,,562.0,197.0,200.0,208.0,3.0,206.0,0.0,7.0,0.0,191.0,631.0,598.0,0.0,206.0,0.0,204.0,190.0,599.0,211.0,565.0,194.0,1.0,190.0,618.0
2018-06-20 05:00:00,592.0,190.0,215.0,0.0,610.0,,576.0,199.0,199.0,207.0,6.0,198.0,2.0,15.0,1.0,191.0,654.0,614.0,0.0,205.0,0.0,200.0,190.0,619.0,211.0,576.0,191.0,5.0,190.0,637.0
2018-06-20 06:00:00,602.0,191.0,214.0,0.0,616.0,4108.0,584.0,200.0,239.0,206.0,6.0,200.0,2.0,23.0,2.0,191.0,660.0,624.0,0.0,205.0,0.0,198.0,189.0,635.0,211.0,583.0,306.0,10.0,191.0,639.0
2018-06-20 07:00:00,601.0,192.0,223.0,0.0,599.0,1896.0,578.0,212.0,251.0,214.0,5.0,279.0,2.0,16.0,1.0,210.0,660.0,620.0,0.0,216.0,0.0,208.0,219.0,625.0,218.0,594.0,446.0,7.0,197.0,604.0
2018-06-20 08:00:00,580.0,172.0,224.0,0.0,573.0,2212.0,559.0,212.0,259.0,218.0,8.0,339.0,4.0,20.0,1.0,211.0,625.0,629.0,0.0,222.0,0.0,216.0,219.0,592.0,218.0,577.0,325.0,10.0,201.0,580.0
2018-06-20 09:00:00,591.0,162.0,222.0,262.0,573.0,2528.0,562.0,209.0,1065.0,218.0,30.0,402.0,4.0,24.0,44.0,205.0,604.0,813.0,4.0,224.0,29.0,217.0,213.0,600.0,223.0,566.0,309.0,33.0,200.0,577.0
2018-06-20 10:00:00,580.0,176.0,221.0,3.0,583.0,948.0,565.0,209.0,602.0,218.0,40.0,371.0,5.0,28.0,3.0,202.0,604.0,744.0,0.0,221.0,11.0,223.0,214.0,582.0,221.0,562.0,288.0,37.0,198.0,587.0
2018-06-20 11:00:00,571.0,173.0,219.0,4.0,589.0,,558.0,208.0,823.0,215.0,36.0,324.0,5.0,23.0,2.0,201.0,612.0,622.0,0.0,216.0,7.0,217.0,211.0,571.0,216.0,565.0,272.0,29.0,198.0,601.0
2018-06-20 12:00:00,564.0,189.0,216.0,0.0,599.0,,552.0,206.0,276.0,213.0,62.0,229.0,11.0,38.0,4.0,200.0,620.0,588.0,0.0,213.0,14.0,213.0,201.0,564.0,213.0,564.0,229.0,49.0,197.0,605.0
2018-06-20 13:00:00,563.0,195.0,215.0,0.0,601.0,,551.0,206.0,208.0,211.0,83.0,210.0,14.0,63.0,9.0,200.0,627.0,580.0,1.0,211.0,25.0,210.0,197.0,564.0,211.0,564.0,209.0,84.0,197.0,608.0
2018-06-20 14:00:00,560.0,184.0,215.0,0.0,596.0,316.0,547.0,209.0,311.0,211.0,125.0,244.0,15.0,152.0,16.0,202.0,631.0,579.0,3.0,211.0,51.0,210.0,197.0,562.0,211.0,563.0,209.0,186.0,197.0,612.0
2018-06-20 15:00:00,564.0,174.0,219.0,27.0,587.0,3160.0,552.0,214.0,621.0,214.0,84.0,335.0,10.0,123.0,8.0,207.0,611.0,596.0,1.0,213.0,30.0,215.0,205.0,551.0,215.0,567.0,352.0,105.0,199.0,584.0
2018-06-20 16:00:00,539.0,179.0,222.0,13.0,530.0,,524.0,215.0,280.0,217.0,35.0,313.0,8.0,152.0,10.0,210.0,575.0,572.0,2.0,219.0,24.0,220.0,218.0,528.0,217.0,541.0,312.0,108.0,201.0,539.0
2018-06-20 17:00:00,528.0,195.0,220.0,0.0,554.0,,514.0,212.0,261.0,216.0,18.0,231.0,4.0,56.0,3.0,209.0,589.0,545.0,0.0,218.0,7.0,218.0,208.0,509.0,215.0,536.0,248.0,37.0,202.0,562.0
2018-06-20 18:00:00,530.0,195.0,217.0,0.0,554.0,,515.0,211.0,260.0,214.0,13.0,213.0,2.0,38.0,2.0,206.0,587.0,542.0,0.0,215.0,4.0,214.0,200.0,518.0,212.0,541.0,220.0,28.0,200.0,569.0
2018-06-20 19:00:00,532.0,195.0,215.0,0.0,551.0,2528.0,517.0,209.0,282.0,212.0,13.0,208.0,2.0,46.0,3.0,205.0,586.0,544.0,0.0,213.0,5.0,211.0,194.0,525.0,211.0,540.0,276.0,33.0,199.0,569.0
2018-06-20 20:00:00,526.0,200.0,219.0,0.0,538.0,,512.0,212.0,252.0,214.0,3.0,229.0,0.0,3.0,0.0,209.0,576.0,544.0,0.0,219.0,0.0,214.0,213.0,522.0,214.0,529.0,342.0,8.0,200.0,558.0
2018-06-20 21:00:00,524.0,199.0,217.0,0.0,543.0,,512.0,208.0,234.0,213.0,1.0,221.0,0.0,0.0,0.0,206.0,574.0,525.0,0.0,218.0,0.0,211.0,206.0,525.0,212.0,533.0,260.0,6.0,200.0,558.0
2018-06-20 22:00:00,523.0,195.0,213.0,0.0,545.0,,511.0,206.0,209.0,210.0,1.0,209.0,0.0,0.0,18.0,201.0,572.0,521.0,1.0,214.0,0.0,207.0,197.0,525.0,210.0,534.0,223.0,5.0,198.0,558.0
2018-06-20 23:00:00,525.0,190.0,211.0,0.0,544.0,,513.0,205.0,227.0,208.0,1.0,201.0,0.0,0.0,16.0,199.0,570.0,527.0,1.0,210.0,0.0,203.0,191.0,527.0,208.0,533.0,206.0,5.0,196.0,568.0
2018-06-21 00:00:00,526.0,192.0,209.0,0.0,545.0,,513.0,201.0,242.0,205.0,1.0,227.0,0.0,0.0,0.0,196.0,564.0,531.0,0.0,206.0,0.0,200.0,190.0,533.0,206.0,532.0,201.0,2.0,193.0,567.0
2018-06-21 01:00:00,527.0,187.0,208.0,0.0,543.0,,514.0,198.0,238.0,202.0,1.0,208.0,0.0,0.0,0.0,193.0,564.0,533.0,0.0,203.0,0.0,198.0,187.0,536.0,205.0,529.0,196.0,0.0,191.0,563.0
2018-06-21 02:00:00,531.0,185.0,206.0,0.0,544.0,,518.0,196.0,198.0,200.0,1.0,194.0,0.0,0.0,0.0,190.0,565.0,540.0,0.0,200.0,0.0,196.0,183.0,541.0,204.0,528.0,188.0,0.0,189.0,563.0
2018-06-21 03:00:00,542.0,180.0,206.0,0.0,540.0,,528.0,195.0,189.0,200.0,2.0,189.0,0.0,2.0,0.0,189.0,566.0,554.0,0.0,199.0,0.0,194.0,180.0,553.0,204.0,533.0,183.0,0.0,187.0,564.0
2018-06-21 04:00:00,544.0,180.0,205.0,0.0,537.0,,529.0,194.0,233.0,199.0,14.0,186.0,1.0,23.0,1.0,187.0,568.0,558.0,0.0,198.0,1.0,193.0,180.0,557.0,203.0,534.0,180.0,4.0,185.0,564.0
2018-06-21 05:00:00,539.0,180.0,204.0,0.0,535.0,,523.0,194.0,238.0,198.0,157.0,186.0,60.0,123.0,18.0,186.0,569.0,551.0,1.0,197.0,153.0,193.0,175.0,551.0,202.0,530.0,178.0,26.0,184.0,563.0
2018-06-21 06:00:00,532.0,181.0,204.0,0.0,512.0,4424.0,521.0,205.0,237.0,198.0,344.0,190.0,74.0,219.0,32.0,187.0,565.0,542.0,3.0,199.0,200.0,194.0,179.0,542.0,202.0,530.0,302.0,36.0,186.0,559.0
2018-06-21 07:00:00,513.0,186.0,219.0,0.0,478.0,3476.0,512.0,224.0,233.0,212.0,232.0,330.0,57.0,220.0,21.0,210.0,564.0,529.0,2.0,218.0,39.0,214.0,212.0,509.0,214.0,526.0,509.0,29.0,195.0,521.0
2018-06-21 08:00:00,503.0,186.0,224.0,0.0,467.0,,497.0,226.0,242.0,219.0,64.0,295.0,24.0,134.0,11.0,215.0,546.0,492.0,1.0,227.0,16.0,221.0,223.0,493.0,218.0,517.0,343.0,31.0,201.0,505.0
2018-06-21 09:00:00,580.0,161.0,222.0,159.0,476.0,4740.0,524.0,220.0,496.0,219.0,77.0,401.0,21.0,127.0,10.0,209.0,534.0,722.0,2.0,228.0,31.0,221.0,208.0,553.0,219.0,546.0,316.0,72.0,201.0,509.0
2018-06-21 10:00:00,511.0,169.0,219.0,0.0,464.0,316.0,497.0,214.0,271.0,216.0,112.0,330.0,13.0,123.0,10.0,205.0,506.0,544.0,1.0,221.0,47.0,219.0,210.0,502.0,215.0,519.0,284.0,98.0,199.0,494.0
2018-06-21 11:00:00,502.0,187.0,216.0,0.0,480.0,,489.0,211.0,211.0,213.0,131.0,229.0,14.0,181.0,11.0,203.0,524.0,526.0,3.0,216.0,65.0,214.0,200.0,494.0,211.0,512.0,231.0,139.0,198.0,506.0
2018-06-21 12:00:00,494.0,190.0,216.0,0.0,489.0,,484.0,211.0,190.0,212.0,155.0,208.0,14.0,213.0,13.0,204.0,531.0,508.0,4.0,213.0,105.0,214.0,194.0,480.0,211.0,505.0,208.0,221.0,198.0,509.0
2018-06-21 13:00:00,489.0,190.0,218.0,0.0,493.0,,483.0,212.0,221.0,214.0,186.0,200.0,15.0,251.0,17.0,209.0,535.0,503.0,6.0,213.0,120.0,217.0,190.0,471.0,213.0,498.0,197.0,292.0,199.0,506.0
2018-06-21 14:00:00,485.0,190.0,223.0,0.0,501.0,,477.0,213.0,239.0,219.0,206.0,197.0,12.0,312.0,19.0,217.0,539.0,503.0,7.0,215.0,124.0,227.0,190.0,461.0,219.0,492.0,192.0,376.0,202.0,495.0
2018-06-21 15:00:00,472.0,176.0,228.0,0.0,495.0,632.0,466.0,215.0,513.0,225.0,101.0,301.0,7.0,198.0,13.0,222.0,523.0,498.0,3.0,218.0,67.0,235.0,195.0,449.0,223.0,482.0,211.0,216.0,204.0,465.0
2018-06-21 16:00:00,482.0,185.0,227.0,10.0,496.0,,472.0,218.0,282.0,225.0,96.0,318.0,5.0,153.0,12.0,219.0,528.0,512.0,3.0,219.0,79.0,233.0,205.0,471.0,222.0,492.0,235.0,202.0,205.0,479.0
2018-06-21 17:00:00,468.0,176.0,229.0,0.0,450.0,632.0,464.0,216.0,368.0,226.0,104.0,324.0,5.0,164.0,11.0,218.0,480.0,490.0,3.0,221.0,71.0,236.0,203.0,439.0,223.0,485.0,236.0,232.0,204.0,429.0
