timestamp,home188_bedroom1752_sensor10358_room_humidity,home188_hall1750_sensor10348_room_humidity,home188_kitchen1755_sensor10371_room_temperature,home188_livingroom1749_sensor10343_room_humidity,home188_other1758_sensor10391_tempprobe_central-heating-return,home188_hall1750_sensor10349_room_temperature,home188_hall1750_sensor10347_room_light,home188_bathroom1753_sensor10364_room_temperature,home188_bedroom1751_sensor10354_room_temperature,home188_other1758_sensor10392_tempprobe_central-heating-flow,home188_other1758_sensor10398_tempprobe_hot-water-hot-pipe,home188_livingroom1749_sensor10344_room_temperature,home188_kitchen1755_sensor10370_room_humidity,home188_hall1756_sensor10372_room_light,home188_kitchen1755_sensor10367_room_light,home188_bedroom1752_sensor10359_room_temperature,home188_hall1756_sensor10374_room_temperature,home188_bathroom1753_sensor10363_room_humidity,home188_other1758_sensor10397_tempprobe_hot-water-cold-pipe,home188_bedroom1752_sensor10357_room_light,home188_bedroom1751_sensor10352_room_light,home188_bedroom1751_sensor10353_room_humidity,home188_outside1757_sensor10377_gas-pulse_gas,home188_bathroom1753_sensor10362_room_light,home188_hall1750_sensor10384c10388_electric-mains_electric-combined,home188_livingroom1749_sensor10342_room_light,home188_hall1756_sensor10373_room_humidity
2018-05-19 20:00:00,492.0,454.0,217.0,442.0,253.0,211.0,36.0,208.0,209.0,253.0,325.0,217.0,446.0,2.0,0.0,204.0,186.0,488.0,225.0,0.0,0.0,470.0,,2.0,285.0,0.0,463.0
2018-05-19 21:00:00,500.0,454.0,215.0,446.0,238.0,213.0,64.0,208.0,209.0,237.0,270.0,216.0,452.0,5.0,0.0,204.0,187.0,491.0,227.0,0.0,0.0,484.0,,1.0,151.0,0.0,484.0
2018-05-19 22:00:00,511.0,475.0,214.0,449.0,220.0,212.0,19.0,208.0,210.0,219.0,353.0,215.0,454.0,1.0,5.0,205.0,187.0,508.0,176.0,0.0,0.0,501.0,,0.0,129.0,0.0,495.0
2018-05-19 23:00:00,526.0,499.0,213.0,451.0,203.0,210.0,0.0,208.0,211.0,203.0,237.0,213.0,450.0,0.0,0.0,205.0,187.0,525.0,194.0,0.0,0.0,514.0,,0.0,96.0,0.0,498.0
2018-05-20 00:00:00,540.0,518.0,212.0,450.0,190.0,209.0,0.0,208.0,211.0,191.0,203.0,212.0,456.0,0.0,0.0,205.0,187.0,543.0,190.0,0.0,0.0,532.0,,0.0,85.0,0.0,502.0
2018-05-20 01:00:00,554.0,527.0,211.0,453.0,184.0,208.0,0.0,207.0,210.0,185.0,195.0,212.0,460.0,0.0,5.0,205.0,187.0,557.0,188.0,0.0,0.0,539.0,,0.0,137.0,0.0,507.0
2018-05-20 02:00:00,554.0,523.0,210.0,452.0,180.0,208.0,0.0,207.0,210.0,183.0,190.0,212.0,455.0,0.0,0.0,204.0,187.0,550.0,185.0,0.0,0.0,533.0,,0.0,,0.0,510.0
2018-05-20 04:00:00,562.0,530.0,209.0,460.0,172.0,206.0,0.0,206.0,208.0,172.0,179.0,209.0,468.0,3.0,4.0,204.0,186.0,555.0,175.0,0.0,0.0,539.0,,5.0,116.0,2.0,514.0
2018-05-20 05:00:00,535.0,532.0,210.0,479.0,170.0,206.0,4.0,209.0,207.0,169.0,,209.0,477.0,18.0,14.0,202.0,186.0,695.0,,1.0,10.0,504.0,,17.0,193.0,15.0,516.0
2018-05-20 06:00:00,470.0,442.0,209.0,431.0,170.0,203.0,15.0,203.0,201.0,176.0,288.0,209.0,451.0,53.0,37.0,199.0,186.0,487.0,160.0,7.0,32.0,439.0,,44.0,784.0,42.0,516.0
2018-05-20 07:00:00,468.0,442.0,206.0,430.0,174.0,203.0,28.0,203.0,201.0,182.0,290.0,209.0,444.0,91.0,66.0,198.0,186.0,477.0,165.0,16.0,64.0,447.0,,81.0,309.0,83.0,514.0
2018-05-20 08:00:00,480.0,449.0,206.0,440.0,181.0,202.0,28.0,202.0,199.0,190.0,245.0,208.0,446.0,107.0,78.0,198.0,183.0,491.0,184.0,21.0,69.0,459.0,,104.0,105.0,72.0,503.0
2018-05-20 09:00:00,475.0,442.0,204.0,434.0,188.0,201.0,25.0,201.0,198.0,196.0,205.0,206.0,437.0,58.0,74.0,197.0,184.0,479.0,195.0,23.0,53.0,453.0,,105.0,99.0,56.0,510.0
2018-05-20 10:00:00,482.0,445.0,204.0,438.0,194.0,200.0,19.0,200.0,197.0,199.0,205.0,205.0,440.0,47.0,57.0,196.0,185.0,477.0,200.0,17.0,39.0,460.0,,82.0,99.0,42.0,506.0
2018-05-20 11:00:00,503.0,457.0,205.0,451.0,198.0,201.0,20.0,201.0,199.0,202.0,236.0,205.0,460.0,41.0,62.0,197.0,185.0,486.0,200.0,18.0,37.0,473.0,,92.0,215.0,38.0,512.0
2018-05-20 12:00:00,505.0,464.0,206.0,456.0,200.0,202.0,27.0,202.0,200.0,203.0,208.0,206.0,458.0,71.0,82.0,198.0,185.0,493.0,205.0,24.0,51.0,481.0,,117.0,159.0,54.0,508.0
2018-05-20 13:00:00,507.0,462.0,205.0,455.0,205.0,202.0,26.0,202.0,201.0,205.0,,206.0,457.0,54.0,80.0,199.0,185.0,491.0,,23.0,53.0,482.0,,112.0,91.0,55.0,510.0
2018-05-20 14:00:00,507.0,476.0,208.0,475.0,208.0,202.0,28.0,202.0,201.0,208.0,241.0,206.0,500.0,53.0,88.0,199.0,186.0,503.0,200.0,28.0,53.0,489.0,,134.0,842.0,51.0,516.0
2018-05-20 15:00:00,554.0,531.0,227.0,533.0,213.0,206.0,22.0,204.0,202.0,217.0,353.0,212.0,522.0,44.0,77.0,199.0,186.0,561.0,180.0,19.0,39.0,542.0,,125.0,359.0,36.0,516.0
2018-05-20 16:00:00,531.0,492.0,219.0,490.0,216.0,205.0,13.0,204.0,202.0,224.0,261.0,210.0,471.0,28.0,43.0,199.0,186.0,523.0,211.0,7.0,25.0,515.0,,66.0,120.0,26.0,521.0
2018-05-20 17:00:00,516.0,480.0,213.0,476.0,257.0,204.0,7.0,203.0,202.0,269.0,258.0,208.0,467.0,20.0,21.0,199.0,186.0,509.0,211.0,2.0,14.0,502.0,,28.0,216.0,16.0,500.0
2018-05-20 18:00:00,522.0,488.0,212.0,478.0,236.0,204.0,3.0,203.0,201.0,236.0,362.0,209.0,489.0,9.0,14.0,199.0,186.0,517.0,168.0,0.0,8.0,505.0,,19.0,219.0,9.0,512.0
2018-05-20 19:00:00,537.0,494.0,213.0,480.0,219.0,203.0,18.0,202.0,201.0,221.0,236.0,210.0,491.0,5.0,5.0,199.0,186.0,525.0,208.0,0.0,3.0,509.0,,10.0,229.0,3.0,516.0
2018-05-20 20:00:00,539.0,491.0,212.0,482.0,209.0,208.0,64.0,203.0,202.0,211.0,250.0,210.0,499.0,5.0,0.0,199.0,185.0,524.0,205.0,0.0,0.0,515.0,,2.0,201.0,0.0,487.0
2018-05-20 21:00:00,537.0,488.0,211.0,486.0,202.0,209.0,65.0,204.0,202.0,204.0,215.0,208.0,504.0,5.0,0.0,200.0,186.0,524.0,201.0,0.0,0.0,516.0,,1.0,151.0,0.0,509.0
2018-05-20 22:00:00,570.0,533.0,210.0,501.0,196.0,207.0,18.0,206.0,202.0,198.0,312.0,207.0,508.0,1.0,2.0,200.0,186.0,785.0,167.0,0.0,0.0,553.0,,2.0,147.0,0.0,512.0
2018-05-20 23:00:00,574.0,520.0,210.0,511.0,190.0,205.0,0.0,204.0,203.0,194.0,227.0,207.0,520.0,0.0,0.0,201.0,185.0,710.0,187.0,0.0,0.0,574.0,,0.0,89.0,0.0,514.0
2018-05-21 00:00:00,564.0,533.0,209.0,515.0,185.0,204.0,0.0,203.0,203.0,189.0,195.0,206.0,525.0,0.0,0.0,201.0,185.0,594.0,186.0,0.0,0.0,595.0,,0.0,106.0,0.0,516.0
2018-05-21 01:00:00,568.0,549.0,208.0,516.0,180.0,203.0,0.0,203.0,203.0,181.0,185.0,206.0,530.0,0.0,0.0,201.0,185.0,583.0,182.0,0.0,0.0,591.0,,0.0,88.0,0.0,517.0
2018-05-21 02:00:00,565.0,537.0,208.0,518.0,,203.0,0.0,203.0,203.0,,181.0,205.0,531.0,0.0,0.0,200.0,184.0,571.0,180.0,0.0,0.0,590.0,,0.0,36.0,0.0,518.0
2018-05-21 04:00:00,569.0,551.0,206.0,517.0,164.0,201.0,7.0,202.0,202.0,165.0,167.0,204.0,530.0,41.0,18.0,199.0,184.0,575.0,165.0,0.0,0.0,602.0,,22.0,85.0,13.0,522.0
2018-05-21 05:00:00,607.0,621.0,207.0,530.0,163.0,202.0,25.0,206.0,202.0,165.0,357.0,204.0,540.0,302.0,49.0,199.0,185.0,800.0,143.0,0.0,26.0,613.0,,45.0,143.0,52.0,502.0
2018-05-21 06:00:00,588.0,555.0,207.0,488.0,162.0,202.0,50.0,205.0,202.0,170.0,324.0,205.0,506.0,419.0,93.0,199.0,185.0,750.0,151.0,11.0,102.0,559.0,,66.0,357.0,185.0,455.0
2018-05-21 07:00:00,507.0,450.0,206.0,424.0,173.0,202.0,77.0,203.0,205.0,185.0,222.0,207.0,445.0,224.0,136.0,199.0,189.0,539.0,176.0,19.0,255.0,474.0,,95.0,74.0,322.0,474.0
2018-05-21 08:00:00,463.0,425.0,206.0,405.0,193.0,202.0,81.0,203.0,206.0,203.0,210.0,208.0,415.0,111.0,161.0,199.0,190.0,465.0,199.0,24.0,357.0,445.0,,112.0,105.0,339.0,490.0
2018-05-21 09:00:00,439.0,409.0,208.0,392.0,220.0,205.0,80.0,205.0,208.0,228.0,228.0,212.0,399.0,62.0,181.0,200.0,190.0,441.0,225.0,35.0,341.0,423.0,,150.0,76.0,317.0,495.0
2018-05-21 10:00:00,469.0,436.0,209.0,423.0,244.0,207.0,68.0,205.0,209.0,251.0,247.0,214.0,434.0,71.0,151.0,200.0,190.0,472.0,247.0,42.0,185.0,447.0,,174.0,73.0,197.0,499.0
2018-05-21 11:00:00,488.0,453.0,208.0,442.0,258.0,205.0,61.0,203.0,208.0,263.0,256.0,212.0,450.0,84.0,143.0,198.0,191.0,490.0,258.0,44.0,128.0,465.0,,180.0,97.0,161.0,502.0
2018-05-21 12:00:00,498.0,465.0,208.0,453.0,270.0,205.0,52.0,203.0,208.0,274.0,266.0,211.0,460.0,83.0,130.0,197.0,191.0,499.0,270.0,44.0,100.0,474.0,,172.0,88.0,128.0,504.0
2018-05-21 13:00:00,484.0,453.0,207.0,444.0,280.0,205.0,46.0,203.0,208.0,284.0,276.0,211.0,445.0,80.0,122.0,198.0,192.0,482.0,280.0,42.0,90.0,467.0,,164.0,75.0,106.0,506.0
2018-05-21 14:00:00,482.0,452.0,208.0,444.0,288.0,205.0,42.0,203.0,208.0,291.0,283.0,211.0,446.0,80.0,113.0,199.0,192.0,482.0,287.0,41.0,84.0,463.0,,155.0,76.0,94.0,507.0
2018-05-21 15:00:00,511.0,493.0,211.0,492.0,294.0,206.0,35.0,205.0,208.0,299.0,471.0,212.0,539.0,102.0,95.0,199.0,193.0,521.0,198.0,38.0,70.0,484.0,,142.0,700.0,72.0,514.0
2018-05-21 16:00:00,594.0,571.0,239.0,561.0,323.0,214.0,29.0,210.0,212.0,336.0,404.0,223.0,550.0,78.0,102.0,203.0,193.0,606.0,230.0,28.0,50.0,575.0,,156.0,815.0,53.0,531.0
2018-05-21 17:00:00,584.0,546.0,232.0,537.0,337.0,215.0,39.0,212.0,215.0,339.0,378.0,223.0,522.0,72.0,208.0,206.0,192.0,583.0,228.0,38.0,76.0,555.0,,386.0,687.0,54.0,562.0
2018-05-21 18:00:00,576.0,536.0,226.0,523.0,308.0,215.0,11.0,213.0,213.0,308.0,436.0,222.0,507.0,25.0,55.0,208.0,190.0,584.0,199.0,4.0,17.0,546.0,,100.0,384.0,19.0,568.0
2018-05-21 19:00:00,556.0,517.0,212.0,499.0,286.0,212.0,2.0,209.0,212.0,287.0,329.0,220.0,506.0,4.0,12.0,207.0,190.0,549.0,246.0,0.0,4.0,542.0,,20.0,232.0,4.0,558.0
2018-05-21 20:00:00,555.0,525.0,208.0,502.0,271.0,214.0,43.0,211.0,212.0,272.0,323.0,219.0,529.0,3.0,1.0,207.0,191.0,572.0,232.0,0.0,0.0,538.0,,4.0,187.0,0.0,556.0
2018-05-21 21:00:00,611.0,597.0,213.0,513.0,239.0,214.0,1.0,213.0,213.0,239.0,331.0,218.0,533.0,0.0,0.0,208.0,191.0,838.0,194.0,0.0,0.0,567.0,,0.0,99.0,0.0,556.0
2018-05-21 22:00:00,599.0,571.0,214.0,507.0,226.0,213.0,0.0,210.0,214.0,226.0,255.0,217.0,528.0,0.0,0.0,208.0,191.0,671.0,214.0,0.0,0.0,583.0,,0.0,93.0,0.0,550.0
2018-05-21 23:00:00,597.0,576.0,214.0,505.0,208.0,212.0,0.0,210.0,214.0,209.0,210.0,216.0,529.0,0.0,0.0,209.0,190.0,620.0,199.0,0.0,0.0,585.0,,0.0,78.0,0.0,548.0
2018-05-22 00:00:00,591.0,568.0,214.0,496.0,188.0,211.0,0.0,210.0,213.0,189.0,195.0,215.0,525.0,0.0,0.0,208.0,189.0,604.0,187.0,0.0,0.0,575.0,,0.0,100.0,0.0,546.0
2018-05-22 01:00:00,587.0,563.0,213.0,497.0,173.0,211.0,2.0,209.0,213.0,174.0,184.0,213.0,522.0,0.0,2.0,208.0,189.0,601.0,176.0,0.0,0.0,571.0,,0.0,92.0,0.0,547.0
2018-05-22 02:00:00,579.0,551.0,211.0,494.0,166.0,210.0,0.0,209.0,212.0,166.0,176.0,212.0,517.0,0.0,0.0,207.0,188.0,585.0,169.0,0.0,0.0,557.0,,0.0,165.0,0.0,549.0
2018-05-22 03:00:00,575.0,550.0,210.0,496.0,160.0,209.0,0.0,208.0,212.0,163.0,170.0,211.0,516.0,0.0,0.0,206.0,187.0,582.0,165.0,0.0,0.0,556.0,,0.0,162.0,0.0,549.0
2018-05-22 04:00:00,575.0,548.0,209.0,500.0,185.0,208.0,0.0,207.0,211.0,175.0,166.0,210.0,516.0,1.0,2.0,206.0,187.0,582.0,160.0,0.0,0.0,552.0,,4.0,154.0,1.0,551.0
2018-05-22 05:00:00,603.0,628.0,208.0,530.0,174.0,208.0,1.0,211.0,210.0,165.0,361.0,209.0,532.0,7.0,11.0,206.0,187.0,797.0,145.0,0.0,0.0,566.0,,15.0,90.0,8.0,551.0
2018-05-22 06:00:00,567.0,554.0,207.0,515.0,157.0,206.0,6.0,207.0,207.0,161.0,242.0,208.0,522.0,16.0,23.0,204.0,186.0,613.0,154.0,3.0,10.0,527.0,,31.0,330.0,18.0,551.0
2018-05-22 07:00:00,501.0,487.0,205.0,469.0,155.0,203.0,12.0,205.0,200.0,159.0,327.0,206.0,477.0,31.0,35.0,201.0,186.0,520.0,148.0,9.0,19.0,480.0,,48.0,890.0,32.0,551.0
2018-05-22 08:00:00,478.0,469.0,203.0,448.0,155.0,200.0,16.0,203.0,192.0,161.0,303.0,204.0,454.0,44.0,49.0,198.0,186.0,552.0,151.0,15.0,26.0,475.0,,68.0,429.0,39.0,550.0
2018-05-22 09:00:00,475.0,461.0,201.0,445.0,157.0,197.0,21.0,199.0,187.0,164.0,228.0,203.0,450.0,56.0,62.0,196.0,180.0,505.0,159.0,19.0,35.0,483.0,,89.0,284.0,47.0,528.0
2018-05-22 10:00:00,480.0,465.0,200.0,451.0,163.0,195.0,34.0,196.0,184.0,169.0,181.0,201.0,456.0,78.0,94.0,194.0,182.0,498.0,166.0,29.0,60.0,495.0,,127.0,184.0,73.0,539.0
2018-05-22 11:00:00,483.0,467.0,198.0,452.0,169.0,192.0,46.0,194.0,180.0,174.0,178.0,198.0,455.0,90.0,121.0,192.0,183.0,497.0,174.0,36.0,86.0,503.0,,156.0,117.0,108.0,540.0
2018-05-22 12:00:00,490.0,473.0,197.0,459.0,178.0,191.0,50.0,193.0,180.0,182.0,184.0,197.0,462.0,86.0,126.0,190.0,184.0,501.0,183.0,36.0,96.0,508.0,,155.0,117.0,129.0,542.0
2018-05-22 13:00:00,497.0,479.0,196.0,466.0,189.0,190.0,36.0,192.0,180.0,191.0,192.0,196.0,469.0,64.0,100.0,189.0,184.0,506.0,193.0,30.0,72.0,512.0,,128.0,119.0,92.0,544.0
2018-05-22 14:00:00,519.0,502.0,195.0,469.0,197.0,189.0,33.0,191.0,178.0,197.0,198.0,194.0,470.0,83.0,106.0,189.0,179.0,521.0,200.0,25.0,74.0,526.0,,143.0,113.0,85.0,535.0
2018-05-22 15:00:00,539.0,528.0,195.0,476.0,204.0,190.0,32.0,192.0,180.0,203.0,204.0,193.0,478.0,83.0,117.0,190.0,168.0,544.0,202.0,23.0,84.0,536.0,,162.0,106.0,72.0,545.0
2018-05-22 16:00:00,565.0,600.0,196.0,503.0,267.0,191.0,26.0,199.0,184.0,273.0,388.0,193.0,503.0,40.0,100.0,190.0,172.0,792.0,162.0,20.0,53.0,637.0,,144.0,184.0,53.0,552.0
2018-05-22 17:00:00,567.0,545.0,197.0,525.0,273.0,192.0,11.0,196.0,186.0,279.0,309.0,195.0,537.0,30.0,38.0,191.0,174.0,655.0,182.0,5.0,21.0,573.0,,53.0,228.0,26.0,549.0
2018-05-22 18:00:00,563.0,555.0,202.0,549.0,404.0,199.0,3.0,204.0,197.0,397.0,366.0,203.0,575.0,17.0,13.0,199.0,166.0,609.0,178.0,0.0,7.0,562.0,,20.0,316.0,8.0,539.0
2018-05-22 19:00:00,568.0,555.0,203.0,541.0,266.0,199.0,0.0,204.0,194.0,256.0,308.0,204.0,573.0,3.0,4.0,198.0,159.0,603.0,181.0,0.0,1.0,572.0,,6.0,426.0,1.0,557.0
2018-05-22 20:00:00,572.0,552.0,202.0,541.0,206.0,199.0,12.0,201.0,193.0,202.0,248.0,204.0,565.0,0.0,0.0,197.0,165.0,598.0,176.0,0.0,0.0,577.0,,1.0,404.0,7.0,564.0
2018-05-22 21:00:00,581.0,544.0,201.0,533.0,181.0,199.0,0.0,200.0,192.0,182.0,269.0,203.0,560.0,0.0,0.0,196.0,168.0,605.0,161.0,0.0,0.0,584.0,,0.0,134.0,0.0,559.0
2018-05-22 22:00:00,582.0,543.0,201.0,532.0,169.0,197.0,0.0,198.0,191.0,172.0,190.0,200.0,555.0,0.0,0.0,195.0,170.0,599.0,168.0,0.0,0.0,577.0,,0.0,108.0,0.0,556.0
2018-05-22 23:00:00,580.0,545.0,200.0,532.0,161.0,195.0,0.0,197.0,191.0,164.0,170.0,198.0,553.0,0.0,0.0,194.0,171.0,600.0,164.0,0.0,0.0,614.0,,0.0,87.0,0.0,556.0
2018-05-23 00:00:00,580.0,550.0,199.0,537.0,157.0,194.0,0.0,196.0,191.0,159.0,163.0,197.0,556.0,0.0,0.0,194.0,171.0,598.0,160.0,0.0,0.0,623.0,,0.0,99.0,0.0,556.0
2018-05-23 01:00:00,580.0,553.0,198.0,539.0,155.0,194.0,0.0,196.0,191.0,155.0,159.0,196.0,557.0,0.0,0.0,193.0,171.0,600.0,157.0,0.0,0.0,611.0,,0.0,89.0,0.0,557.0
2018-05-23 02:00:00,581.0,554.0,198.0,542.0,153.0,193.0,0.0,196.0,190.0,153.0,158.0,196.0,558.0,0.0,0.0,193.0,171.0,598.0,155.0,0.0,0.0,610.0,,0.0,157.0,0.0,557.0
2018-05-23 04:00:00,589.0,593.0,196.0,544.0,171.0,192.0,0.0,195.0,189.0,177.0,224.0,194.0,558.0,0.0,2.0,191.0,170.0,682.0,146.0,0.0,0.0,639.0,,3.0,171.0,0.0,558.0
2018-05-23 05:00:00,611.0,623.0,196.0,569.0,154.0,192.0,1.0,199.0,190.0,158.0,336.0,193.0,578.0,4.0,7.0,191.0,169.0,806.0,139.0,1.0,2.0,649.0,,10.0,335.0,4.0,561.0
2018-05-23 06:00:00,575.0,560.0,195.0,546.0,145.0,190.0,4.0,193.0,188.0,149.0,198.0,192.0,557.0,11.0,15.0,189.0,169.0,623.0,145.0,4.0,6.0,591.0,,22.0,99.0,12.0,563.0
2018-05-23 07:00:00,558.0,543.0,195.0,532.0,145.0,189.0,7.0,192.0,187.0,147.0,159.0,192.0,540.0,17.0,24.0,188.0,170.0,585.0,148.0,6.0,11.0,571.0,,32.0,74.0,21.0,564.0
2018-05-23 08:00:00,548.0,535.0,194.0,525.0,145.0,188.0,11.0,191.0,186.0,148.0,153.0,191.0,531.0,28.0,36.0,187.0,170.0,570.0,150.0,11.0,17.0,562.0,,50.0,74.0,32.0,565.0
2018-05-23 09:00:00,539.0,529.0,193.0,521.0,150.0,187.0,17.0,190.0,185.0,151.0,153.0,190.0,524.0,40.0,51.0,185.0,170.0,559.0,153.0,16.0,25.0,558.0,,70.0,83.0,47.0,564.0
2018-05-23 10:00:00,538.0,526.0,193.0,518.0,172.0,187.0,24.0,189.0,184.0,171.0,157.0,190.0,521.0,56.0,71.0,184.0,170.0,555.0,158.0,23.0,35.0,554.0,,96.0,97.0,67.0,564.0
2018-05-23 11:00:00,537.0,523.0,193.0,517.0,180.0,187.0,37.0,188.0,184.0,184.0,165.0,190.0,517.0,83.0,104.0,183.0,171.0,553.0,166.0,34.0,55.0,551.0,,135.0,69.0,110.0,561.0
2018-05-23 12:00:00,537.0,520.0,193.0,515.0,180.0,187.0,50.0,188.0,184.0,188.0,172.0,190.0,514.0,88.0,129.0,181.0,171.0,548.0,174.0,41.0,77.0,545.0,,161.0,83.0,162.0,558.0
2018-05-23 13:00:00,539.0,516.0,193.0,514.0,185.0,186.0,31.0,187.0,184.0,191.0,181.0,190.0,512.0,54.0,100.0,180.0,172.0,546.0,184.0,33.0,52.0,540.0,,132.0,73.0,107.0,557.0
2018-05-23 14:00:00,556.0,526.0,193.0,529.0,273.0,186.0,21.0,188.0,185.0,296.0,255.0,191.0,514.0,43.0,78.0,180.0,171.0,561.0,183.0,24.0,51.0,540.0,,113.0,136.0,71.0,558.0
2018-05-23 15:00:00,625.0,611.0,207.0,590.0,406.0,198.0,25.0,202.0,196.0,407.0,391.0,205.0,668.0,38.0,88.0,194.0,171.0,635.0,189.0,30.0,72.0,575.0,,125.0,145.0,63.0,560.0
2018-05-23 16:00:00,655.0,607.0,206.0,586.0,286.0,200.0,95.0,202.0,193.0,277.0,327.0,203.0,610.0,42.0,183.0,194.0,171.0,736.0,192.0,51.0,86.0,621.0,,286.0,159.0,61.0,567.0
2018-05-23 17:00:00,625.0,575.0,205.0,575.0,250.0,200.0,113.0,201.0,192.0,246.0,249.0,201.0,586.0,39.0,313.0,193.0,171.0,635.0,222.0,58.0,84.0,608.0,,515.0,737.0,57.0,570.0
2018-05-23 18:00:00,607.0,564.0,206.0,570.0,234.0,200.0,104.0,203.0,191.0,234.0,230.0,201.0,566.0,28.0,357.0,193.0,170.0,601.0,225.0,43.0,27.0,601.0,,541.0,420.0,48.0,570.0
2018-05-23 19:00:00,595.0,556.0,205.0,562.0,225.0,200.0,77.0,201.0,191.0,225.0,222.0,200.0,560.0,16.0,40.0,193.0,170.0,587.0,220.0,21.0,8.0,594.0,,156.0,140.0,16.0,574.0
2018-05-23 20:00:00,586.0,549.0,202.0,554.0,214.0,199.0,66.0,199.0,190.0,214.0,212.0,198.0,557.0,7.0,4.0,192.0,171.0,584.0,211.0,14.0,0.0,587.0,,7.0,154.0,1.0,574.0
2018-05-23 21:00:00,585.0,544.0,201.0,546.0,199.0,199.0,63.0,197.0,190.0,199.0,200.0,197.0,555.0,5.0,1.0,192.0,171.0,586.0,195.0,14.0,0.0,582.0,,1.0,158.0,0.0,574.0
2018-05-23 22:00:00,583.0,559.0,201.0,575.0,183.0,199.0,64.0,196.0,190.0,182.0,342.0,197.0,599.0,5.0,23.0,191.0,171.0,585.0,147.0,14.0,3.0,587.0,,1.0,449.0,0.0,573.0
2018-05-23 23:00:00,600.0,574.0,201.0,580.0,169.0,199.0,65.0,196.0,190.0,172.0,215.0,197.0,590.0,5.0,24.0,191.0,171.0,598.0,165.0,13.0,3.0,607.0,,1.0,414.0,0.0,572.0
2018-05-24 00:00:00,606.0,577.0,200.0,583.0,158.0,199.0,66.0,195.0,190.0,162.0,171.0,196.0,589.0,5.0,2.0,191.0,171.0,609.0,160.0,1.0,0.0,615.0,,1.0,229.0,0.0,571.0
2018-05-24 01:00:00,611.0,586.0,198.0,596.0,151.0,198.0,66.0,195.0,190.0,155.0,292.0,195.0,600.0,5.0,5.0,190.0,171.0,628.0,144.0,0.0,0.0,624.0,,5.0,221.0,0.0,571.0
2018-05-24 02:00:00,614.0,589.0,197.0,599.0,148.0,197.0,62.0,194.0,189.0,153.0,192.0,194.0,597.0,5.0,0.0,190.0,171.0,625.0,150.0,0.0,0.0,627.0,,1.0,207.0,0.0,570.0
2018-05-24 03:00:00,616.0,588.0,196.0,601.0,145.0,197.0,64.0,193.0,189.0,149.0,157.0,193.0,598.0,5.0,0.0,189.0,171.0,627.0,150.0,0.0,0.0,640.0,,1.0,187.0,0.0,570.0
2018-05-24 04:00:00,619.0,590.0,195.0,602.0,143.0,196.0,38.0,193.0,189.0,146.0,149.0,192.0,601.0,3.0,2.0,189.0,171.0,634.0,147.0,0.0,0.0,658.0,,3.0,140.0,0.0,570.0
2018-05-24 05:00:00,621.0,594.0,194.0,601.0,140.0,192.0,1.0,192.0,188.0,143.0,145.0,192.0,602.0,5.0,8.0,188.0,170.0,631.0,145.0,0.0,0.0,640.0,,11.0,85.0,6.0,571.0
2018-05-24 06:00:00,620.0,597.0,194.0,599.0,145.0,190.0,4.0,192.0,188.0,148.0,144.0,191.0,601.0,13.0,18.0,187.0,170.0,628.0,145.0,0.0,0.0,629.0,,24.0,102.0,16.0,571.0
2018-05-24 07:00:00,620.0,598.0,193.0,597.0,184.0,189.0,9.0,191.0,187.0,167.0,145.0,191.0,599.0,25.0,32.0,187.0,170.0,625.0,147.0,0.0,0.0,625.0,,42.0,95.0,32.0,571.0
2018-05-24 08:00:00,619.0,597.0,193.0,594.0,181.0,189.0,21.0,191.0,187.0,168.0,150.0,191.0,596.0,54.0,65.0,187.0,170.0,623.0,152.0,1.0,0.0,622.0,,81.0,84.0,72.0,571.0
2018-05-24 09:00:00,618.0,597.0,193.0,593.0,185.0,189.0,28.0,191.0,186.0,171.0,157.0,191.0,592.0,68.0,82.0,186.0,171.0,619.0,159.0,1.0,0.0,621.0,,102.0,86.0,96.0,571.0
2018-05-24 10:00:00,660.0,620.0,200.0,639.0,183.0,189.0,72.0,192.0,187.0,176.0,404.0,193.0,690.0,87.0,147.0,187.0,171.0,653.0,153.0,12.0,92.0,649.0,,146.0,1079.0,334.0,570.0
2018-05-24 11:00:00,671.0,630.0,198.0,607.0,188.0,192.0,78.0,193.0,189.0,196.0,316.0,196.0,586.0,85.0,149.0,188.0,171.0,660.0,181.0,16.0,96.0,642.0,,160.0,318.0,284.0,572.0
2018-05-24 12:00:00,637.0,671.0,184.0,550.0,203.0,191.0,70.0,196.0,189.0,215.0,319.0,192.0,557.0,78.0,129.0,187.0,172.0,781.0,179.0,17.0,76.0,644.0,,148.0,697.0,192.0,572.0
2018-05-24 13:00:00,594.0,597.0,177.0,546.0,219.0,188.0,37.0,194.0,187.0,233.0,278.0,188.0,569.0,46.0,92.0,186.0,172.0,622.0,213.0,11.0,40.0,585.0,,121.0,390.0,94.0,573.0
2018-05-24 14:00:00,577.0,568.0,169.0,545.0,237.0,186.0,34.0,192.0,185.0,252.0,243.0,185.0,588.0,45.0,89.0,184.0,172.0,580.0,233.0,12.0,50.0,570.0,,124.0,104.0,81.0,572.0
2018-05-24 15:00:00,572.0,559.0,165.0,548.0,260.0,185.0,32.0,191.0,184.0,263.0,238.0,182.0,597.0,55.0,111.0,184.0,171.0,567.0,235.0,21.0,65.0,564.0,,152.0,96.0,73.0,571.0
