timestamp,home133_bathroom1260_sensor6375_room_temperature,home133_bedroom1262_sensor6383_room_humidity,home133_outside1267_sensor6422_gas-pulse_gas,home133_hall1259_sensor6413_tempprobe_hot-water-hot-pipe,home133_bedroom1263_sensor6390_room_temperature,home133_livingroom1258_sensor6365_room_temperature,home133_hall1259_sensor6368_room_light,home133_bedroom1263_sensor6388_room_light,home133_livingroom1258_sensor6363_room_light,home133_hall1259_sensor6414_tempprobe_hot-water-cold-pipe,home133_kitchen1265_sensor6417_room_light,home133_hall1261_sensor6379_room_humidity,home133_bathroom1260_sensor6374_room_humidity,home133_kitchen1265_sensor6419_room_temperature,home133_hall1259_sensor6370_room_temperature,home133_bathroom1260_sensor6373_room_light,home133_bedroom1263_sensor6389_room_humidity,home133_kitchen1265_sensor6418_room_humidity,home133_hall1259_sensor6409_tempprobe_central-heating-flow,home133_hall1259_sensor6399c6401_electric-mains_electric-combined,home133_livingroom1258_sensor6364_room_humidity,home133_hall1259_sensor6369_room_humidity,home133_hall1261_sensor6380_room_temperature,home133_hall1259_sensor6408_tempprobe_central-heating-return,home133_hall1261_sensor6378_room_light,home133_bedroom1264_sensor6395_room_temperature,home133_bedroom1264_sensor6394_room_humidity,home133_bedroom1262_sensor6387_room_light,home133_bedroom1264_sensor6393_room_light,home133_bedroom1262_sensor6384_room_temperature
2018-03-30 16:00:00,192.0,596.0,3914.0,280.0,203.0,194.0,14.0,4.0,11.0,205.0,20.0,519.0,559.0,195.0,195.0,2.0,466.0,508.0,568.0,1091.0,495.0,474.0,182.0,521.0,1.0,185.0,504.0,2.0,1.0,166.0
2018-03-30 17:00:00,194.0,605.0,7706.0,333.0,205.0,199.0,30.0,3.0,19.0,123.0,48.0,535.0,555.0,211.0,197.0,33.0,463.0,630.0,579.0,2035.0,588.0,493.0,183.0,527.0,0.0,186.0,513.0,1.0,0.0,167.0
2018-03-30 18:00:00,196.0,604.0,4802.0,320.0,207.0,211.0,26.0,1.0,7.0,154.0,37.0,553.0,561.0,243.0,199.0,29.0,468.0,577.0,569.0,1416.0,663.0,508.0,184.0,525.0,0.0,188.0,530.0,0.0,0.0,169.0
2018-03-30 19:00:00,198.0,608.0,8379.0,285.0,209.0,215.0,24.0,0.0,0.0,188.0,36.0,535.0,537.0,228.0,201.0,0.0,467.0,533.0,565.0,426.0,559.0,486.0,186.0,521.0,0.0,190.0,514.0,0.0,0.0,170.0
2018-03-30 20:00:00,199.0,602.0,8275.0,289.0,210.0,226.0,25.0,0.0,0.0,185.0,36.0,527.0,512.0,221.0,203.0,0.0,462.0,522.0,563.0,434.0,505.0,483.0,186.0,520.0,0.0,191.0,503.0,0.0,0.0,172.0
2018-03-30 21:00:00,198.0,534.0,4584.0,272.0,207.0,233.0,24.0,0.0,0.0,172.0,36.0,516.0,504.0,215.0,203.0,0.0,460.0,517.0,383.0,436.0,485.0,476.0,186.0,369.0,0.0,192.0,491.0,0.0,0.0,165.0
2018-03-30 22:00:00,191.0,562.0,7145.0,285.0,199.0,234.0,19.0,8.0,0.0,132.0,27.0,530.0,533.0,210.0,200.0,22.0,470.0,536.0,275.0,332.0,475.0,492.0,182.0,231.0,48.0,190.0,496.0,0.0,0.0,163.0
2018-03-30 23:00:00,191.0,582.0,,341.0,192.0,220.0,3.0,0.0,1.0,106.0,3.0,549.0,848.0,203.0,199.0,30.0,486.0,530.0,247.0,308.0,458.0,495.0,180.0,198.0,157.0,190.0,517.0,0.0,0.0,166.0
2018-03-31 00:00:00,204.0,589.0,,297.0,187.0,209.0,25.0,0.0,0.0,105.0,0.0,546.0,1039.0,197.0,196.0,15.0,494.0,525.0,242.0,257.0,462.0,499.0,178.0,189.0,0.0,190.0,538.0,0.0,0.0,166.0
2018-03-31 01:00:00,185.0,598.0,,225.0,183.0,201.0,24.0,0.0,0.0,124.0,0.0,540.0,1021.0,192.0,193.0,0.0,497.0,522.0,196.0,273.0,467.0,490.0,174.0,177.0,0.0,189.0,546.0,0.0,0.0,167.0
2018-03-31 02:00:00,181.0,598.0,,215.0,182.0,199.0,24.0,0.0,0.0,123.0,0.0,538.0,947.0,190.0,191.0,0.0,498.0,522.0,184.0,244.0,470.0,487.0,173.0,170.0,0.0,189.0,548.0,0.0,0.0,167.0
2018-03-31 03:00:00,174.0,600.0,,193.0,176.0,192.0,24.0,0.0,0.0,113.0,0.0,536.0,833.0,183.0,185.0,0.0,499.0,521.0,163.0,233.0,476.0,486.0,169.0,150.0,0.0,187.0,579.0,0.0,0.0,165.0
2018-03-31 04:00:00,169.0,602.0,7480.0,169.0,173.0,188.0,24.0,0.0,0.0,108.0,0.0,536.0,818.0,180.0,182.0,0.0,499.0,522.0,159.0,244.0,478.0,486.0,166.0,142.0,0.0,185.0,582.0,0.0,0.0,164.0
2018-03-31 05:00:00,175.0,605.0,5135.0,322.0,177.0,187.0,24.0,0.0,0.0,129.0,0.0,534.0,798.0,183.0,185.0,0.0,496.0,513.0,572.0,258.0,479.0,480.0,166.0,513.0,0.0,184.0,584.0,0.0,0.0,163.0
2018-03-31 06:00:00,184.0,604.0,3126.0,381.0,186.0,191.0,24.0,0.0,0.0,142.0,0.0,527.0,737.0,190.0,192.0,0.0,483.0,494.0,569.0,302.0,473.0,466.0,171.0,530.0,0.0,183.0,580.0,0.0,0.0,162.0
2018-03-31 07:00:00,188.0,607.0,4912.0,334.0,191.0,193.0,9.0,1.0,0.0,135.0,2.0,534.0,652.0,194.0,195.0,0.0,481.0,495.0,567.0,388.0,473.0,470.0,175.0,528.0,0.0,183.0,564.0,0.0,0.0,162.0
2018-03-31 08:00:00,191.0,609.0,3908.0,272.0,195.0,195.0,1.0,3.0,3.0,172.0,10.0,538.0,588.0,196.0,196.0,0.0,488.0,481.0,562.0,264.0,475.0,472.0,177.0,522.0,0.0,185.0,544.0,0.0,0.0,163.0
2018-03-31 09:00:00,189.0,611.0,1787.0,372.0,194.0,196.0,4.0,5.0,9.0,118.0,46.0,540.0,564.0,206.0,195.0,1.0,486.0,557.0,410.0,463.0,525.0,472.0,178.0,361.0,2.0,186.0,534.0,0.0,1.0,163.0
2018-03-31 10:00:00,181.0,612.0,1005.0,315.0,187.0,194.0,16.0,11.0,25.0,123.0,48.0,558.0,590.0,202.0,188.0,10.0,497.0,528.0,303.0,1027.0,536.0,509.0,175.0,245.0,11.0,186.0,541.0,2.0,6.0,164.0
2018-03-31 11:00:00,175.0,615.0,,201.0,182.0,189.0,18.0,14.0,29.0,148.0,56.0,544.0,574.0,189.0,184.0,6.0,500.0,508.0,253.0,426.0,494.0,493.0,172.0,205.0,12.0,187.0,551.0,2.0,10.0,164.0
2018-03-31 12:00:00,170.0,617.0,1119.0,187.0,178.0,186.0,22.0,17.0,32.0,144.0,68.0,541.0,582.0,182.0,181.0,7.0,501.0,519.0,246.0,314.0,495.0,496.0,169.0,191.0,15.0,185.0,534.0,3.0,12.0,165.0
2018-03-31 13:00:00,173.0,617.0,6820.0,325.0,181.0,189.0,19.0,15.0,29.0,140.0,61.0,551.0,581.0,195.0,185.0,6.0,499.0,568.0,575.0,1483.0,537.0,504.0,170.0,513.0,13.0,183.0,515.0,2.0,11.0,165.0
2018-03-31 14:00:00,182.0,611.0,4579.0,347.0,190.0,198.0,10.0,9.0,18.0,132.0,57.0,560.0,558.0,224.0,190.0,3.0,495.0,672.0,574.0,1782.0,666.0,500.0,173.0,530.0,7.0,179.0,485.0,13.0,6.0,163.0
2018-03-31 15:00:00,187.0,612.0,12168.0,363.0,194.0,202.0,4.0,4.0,9.0,121.0,53.0,592.0,699.0,221.0,193.0,11.0,495.0,642.0,577.0,812.0,667.0,546.0,176.0,515.0,1.0,175.0,485.0,6.0,1.0,161.0
2018-03-31 16:00:00,193.0,606.0,4354.0,331.0,196.0,201.0,0.0,3.0,3.0,144.0,15.0,534.0,872.0,211.0,193.0,32.0,484.0,610.0,568.0,1713.0,586.0,483.0,177.0,515.0,0.0,179.0,508.0,2.0,0.0,160.0
2018-03-31 17:00:00,198.0,586.0,4688.0,308.0,198.0,202.0,0.0,1.0,0.0,178.0,5.0,543.0,840.0,205.0,195.0,22.0,474.0,590.0,566.0,1505.0,551.0,504.0,177.0,518.0,0.0,182.0,518.0,1.0,1.0,158.0
2018-03-31 18:00:00,198.0,565.0,4131.0,341.0,200.0,201.0,0.0,0.0,0.0,147.0,38.0,560.0,693.0,202.0,199.0,0.0,481.0,533.0,566.0,289.0,503.0,495.0,178.0,527.0,53.0,185.0,533.0,0.0,2.0,153.0
2018-03-31 19:00:00,198.0,587.0,4913.0,306.0,201.0,200.0,0.0,0.0,0.0,139.0,35.0,535.0,607.0,201.0,201.0,0.0,477.0,514.0,559.0,467.0,478.0,466.0,179.0,521.0,109.0,186.0,506.0,0.0,2.0,156.0
2018-03-31 20:00:00,198.0,594.0,3462.0,281.0,202.0,200.0,0.0,0.0,2.0,173.0,36.0,528.0,533.0,202.0,202.0,0.0,473.0,523.0,563.0,417.0,472.0,461.0,181.0,522.0,190.0,187.0,500.0,0.0,3.0,158.0
2018-03-31 21:00:00,194.0,592.0,782.0,263.0,199.0,201.0,0.0,0.0,12.0,155.0,29.0,512.0,517.0,204.0,198.0,0.0,471.0,545.0,368.0,333.0,523.0,463.0,181.0,350.0,194.0,187.0,491.0,0.0,4.0,160.0
2018-03-31 22:00:00,186.0,588.0,1678.0,252.0,191.0,200.0,0.0,0.0,9.0,124.0,36.0,524.0,521.0,206.0,191.0,0.0,478.0,534.0,261.0,1271.0,536.0,490.0,178.0,227.0,194.0,185.0,495.0,0.0,4.0,158.0
2018-03-31 23:00:00,179.0,586.0,4912.0,199.0,185.0,208.0,0.0,0.0,12.0,135.0,36.0,516.0,518.0,199.0,185.0,0.0,480.0,551.0,211.0,1732.0,535.0,485.0,175.0,192.0,195.0,183.0,478.0,0.0,3.0,157.0
2018-04-01 00:00:00,173.0,587.0,4578.0,185.0,180.0,214.0,0.0,0.0,12.0,124.0,36.0,525.0,535.0,200.0,182.0,9.0,486.0,561.0,183.0,365.0,523.0,505.0,172.0,169.0,196.0,181.0,483.0,0.0,4.0,155.0
2018-04-01 01:00:00,169.0,588.0,4580.0,180.0,176.0,218.0,0.0,0.0,12.0,115.0,37.0,522.0,536.0,198.0,180.0,0.0,489.0,560.0,166.0,309.0,515.0,506.0,169.0,154.0,197.0,180.0,485.0,0.0,2.0,153.0
2018-04-01 02:00:00,166.0,589.0,4357.0,171.0,172.0,220.0,0.0,0.0,12.0,110.0,17.0,533.0,555.0,191.0,179.0,10.0,494.0,546.0,158.0,276.0,477.0,505.0,166.0,143.0,197.0,179.0,500.0,0.0,0.0,152.0
2018-04-01 03:00:00,163.0,590.0,4697.0,165.0,169.0,220.0,0.0,0.0,11.0,108.0,0.0,535.0,546.0,190.0,178.0,0.0,498.0,535.0,157.0,328.0,458.0,490.0,164.0,138.0,197.0,179.0,510.0,0.0,0.0,151.0
2018-04-01 04:00:00,159.0,571.0,3687.0,149.0,166.0,218.0,0.0,0.0,5.0,107.0,0.0,548.0,544.0,192.0,176.0,2.0,500.0,521.0,152.0,298.0,446.0,490.0,162.0,135.0,157.0,178.0,508.0,0.0,0.0,150.0
2018-04-01 05:00:00,164.0,567.0,5811.0,254.0,169.0,207.0,0.0,0.0,0.0,130.0,0.0,536.0,541.0,190.0,185.0,0.0,517.0,489.0,567.0,258.0,427.0,471.0,163.0,504.0,0.0,178.0,530.0,0.0,0.0,149.0
2018-04-01 06:00:00,172.0,582.0,3685.0,311.0,176.0,203.0,5.0,2.0,5.0,147.0,17.0,518.0,505.0,192.0,191.0,0.0,508.0,469.0,561.0,287.0,425.0,447.0,166.0,514.0,1.0,178.0,534.0,1.0,0.0,150.0
2018-04-01 07:00:00,176.0,589.0,4020.0,302.0,181.0,201.0,36.0,4.0,34.0,152.0,45.0,509.0,502.0,193.0,194.0,4.0,504.0,460.0,559.0,230.0,427.0,438.0,169.0,513.0,13.0,178.0,541.0,22.0,0.0,152.0
2018-04-01 08:00:00,180.0,591.0,4356.0,339.0,185.0,202.0,107.0,5.0,164.0,136.0,70.0,518.0,502.0,196.0,197.0,9.0,511.0,472.0,567.0,419.0,433.0,441.0,172.0,525.0,39.0,180.0,517.0,28.0,6.0,157.0
2018-04-01 09:00:00,181.0,591.0,446.0,340.0,186.0,202.0,60.0,8.0,132.0,114.0,106.0,519.0,511.0,196.0,196.0,27.0,508.0,479.0,413.0,314.0,431.0,437.0,174.0,365.0,88.0,182.0,514.0,22.0,20.0,160.0
2018-04-01 10:00:00,175.0,591.0,223.0,267.0,182.0,197.0,51.0,8.0,76.0,111.0,123.0,520.0,522.0,191.0,189.0,18.0,518.0,510.0,289.0,300.0,450.0,456.0,173.0,232.0,130.0,182.0,498.0,13.0,24.0,163.0
2018-04-01 11:00:00,182.0,583.0,7378.0,299.0,178.0,192.0,26.0,6.0,36.0,119.0,67.0,498.0,711.0,184.0,183.0,8.0,506.0,470.0,290.0,1026.0,427.0,450.0,171.0,203.0,26.0,182.0,501.0,4.0,17.0,163.0
2018-04-01 12:00:00,191.0,607.0,3465.0,383.0,175.0,188.0,32.0,19.0,37.0,88.0,90.0,541.0,1023.0,180.0,180.0,14.0,517.0,517.0,312.0,344.0,469.0,531.0,169.0,205.0,33.0,181.0,512.0,4.0,18.0,162.0
2018-04-01 13:00:00,177.0,610.0,8833.0,386.0,181.0,190.0,40.0,26.0,49.0,107.0,120.0,535.0,1048.0,189.0,184.0,29.0,528.0,553.0,580.0,319.0,498.0,500.0,170.0,512.0,49.0,181.0,522.0,6.0,21.0,163.0
2018-04-01 14:00:00,192.0,614.0,11400.0,359.0,192.0,204.0,56.0,42.0,55.0,99.0,218.0,605.0,1034.0,224.0,196.0,46.0,537.0,611.0,564.0,496.0,599.0,546.0,178.0,511.0,82.0,181.0,539.0,24.0,32.0,165.0
2018-04-01 15:00:00,197.0,612.0,7489.0,340.0,199.0,214.0,27.0,19.0,33.0,123.0,96.0,631.0,1034.0,248.0,198.0,12.0,566.0,649.0,570.0,403.0,702.0,613.0,185.0,527.0,31.0,182.0,577.0,13.0,22.0,165.0
2018-04-01 16:00:00,191.0,606.0,4804.0,341.0,202.0,221.0,20.0,26.0,24.0,129.0,111.0,561.0,976.0,252.0,199.0,10.0,531.0,586.0,568.0,373.0,685.0,536.0,186.0,524.0,15.0,184.0,549.0,9.0,29.0,165.0
2018-04-01 17:00:00,193.0,601.0,3796.0,361.0,206.0,219.0,9.0,17.0,14.0,124.0,71.0,541.0,715.0,235.0,200.0,4.0,504.0,558.0,567.0,516.0,597.0,509.0,186.0,531.0,5.0,187.0,527.0,4.0,22.0,165.0
2018-04-01 18:00:00,195.0,593.0,4692.0,318.0,209.0,218.0,3.0,11.0,13.0,145.0,57.0,538.0,611.0,227.0,203.0,0.0,496.0,532.0,567.0,342.0,527.0,496.0,188.0,531.0,1.0,191.0,521.0,2.0,13.0,170.0
2018-04-01 19:00:00,196.0,543.0,4133.0,338.0,210.0,219.0,21.0,0.0,11.0,157.0,28.0,504.0,571.0,223.0,202.0,21.0,482.0,539.0,567.0,414.0,551.0,462.0,187.0,525.0,0.0,191.0,482.0,0.0,1.0,176.0
2018-04-01 20:00:00,199.0,557.0,3687.0,319.0,210.0,220.0,25.0,8.0,11.0,159.0,36.0,530.0,569.0,225.0,203.0,7.0,475.0,532.0,570.0,402.0,533.0,484.0,187.0,529.0,0.0,192.0,505.0,0.0,2.0,178.0
2018-04-01 21:00:00,197.0,570.0,223.0,279.0,206.0,218.0,25.0,15.0,11.0,167.0,36.0,525.0,536.0,220.0,203.0,1.0,472.0,525.0,381.0,395.0,534.0,477.0,189.0,361.0,0.0,193.0,499.0,2.0,1.0,174.0
2018-04-01 22:00:00,191.0,578.0,1676.0,310.0,199.0,212.0,25.0,15.0,12.0,131.0,36.0,543.0,572.0,212.0,200.0,6.0,493.0,511.0,285.0,402.0,495.0,500.0,185.0,240.0,0.0,193.0,509.0,2.0,0.0,170.0
2018-04-01 23:00:00,184.0,579.0,335.0,263.0,193.0,208.0,25.0,15.0,6.0,121.0,36.0,521.0,581.0,207.0,194.0,3.0,482.0,600.0,264.0,430.0,512.0,474.0,180.0,211.0,0.0,191.0,506.0,2.0,0.0,168.0
2018-04-02 00:00:00,179.0,591.0,112.0,191.0,188.0,205.0,25.0,12.0,0.0,146.0,10.0,521.0,575.0,204.0,189.0,1.0,481.0,581.0,206.0,411.0,538.0,479.0,175.0,190.0,0.0,190.0,504.0,0.0,0.0,168.0
2018-04-02 01:00:00,174.0,596.0,,170.0,183.0,201.0,24.0,0.0,0.0,138.0,0.0,521.0,551.0,197.0,184.0,1.0,484.0,547.0,183.0,397.0,519.0,499.0,171.0,171.0,0.0,189.0,521.0,0.0,0.0,169.0
2018-04-02 03:00:00,172.0,602.0,,218.0,176.0,191.0,2.0,0.0,0.0,123.0,0.0,551.0,850.0,185.0,180.0,1.0,508.0,505.0,209.0,318.0,502.0,516.0,165.0,173.0,0.0,186.0,557.0,0.0,0.0,166.0
2018-04-02 04:00:00,167.0,602.0,112.0,170.0,173.0,186.0,0.0,0.0,0.0,132.0,0.0,554.0,666.0,180.0,178.0,0.0,519.0,506.0,186.0,244.0,506.0,504.0,163.0,166.0,0.0,184.0,579.0,0.0,0.0,165.0
2018-04-02 05:00:00,171.0,603.0,6370.0,229.0,177.0,185.0,0.0,0.0,0.0,159.0,0.0,539.0,597.0,181.0,180.0,0.0,529.0,499.0,564.0,355.0,489.0,486.0,163.0,502.0,0.0,183.0,590.0,0.0,0.0,163.0
2018-04-02 06:00:00,180.0,603.0,4022.0,272.0,186.0,189.0,0.0,1.0,0.0,188.0,4.0,524.0,555.0,187.0,187.0,0.0,518.0,481.0,566.0,442.0,472.0,465.0,167.0,522.0,0.0,182.0,591.0,0.0,0.0,163.0
2018-04-02 07:00:00,183.0,607.0,4132.0,268.0,191.0,190.0,11.0,7.0,19.0,180.0,29.0,526.0,549.0,191.0,190.0,2.0,519.0,480.0,560.0,340.0,468.0,463.0,171.0,514.0,6.0,182.0,575.0,2.0,0.0,162.0
2018-04-02 08:00:00,185.0,608.0,3574.0,270.0,196.0,192.0,29.0,16.0,48.0,180.0,68.0,519.0,561.0,193.0,192.0,8.0,517.0,475.0,556.0,366.0,466.0,459.0,174.0,514.0,22.0,184.0,574.0,6.0,2.0,163.0
2018-04-02 09:00:00,184.0,614.0,8492.0,350.0,195.0,195.0,38.0,21.0,63.0,110.0,90.0,544.0,609.0,207.0,192.0,26.0,515.0,566.0,420.0,355.0,527.0,477.0,176.0,361.0,31.0,185.0,565.0,8.0,10.0,164.0
2018-04-02 10:00:00,184.0,611.0,3911.0,289.0,189.0,199.0,25.0,19.0,42.0,115.0,81.0,586.0,921.0,244.0,187.0,41.0,526.0,601.0,307.0,255.0,595.0,531.0,175.0,240.0,20.0,185.0,560.0,10.0,9.0,165.0
2018-04-02 11:00:00,181.0,620.0,223.0,256.0,185.0,190.0,32.0,19.0,48.0,103.0,88.0,607.0,848.0,226.0,180.0,21.0,549.0,436.0,283.0,1307.0,498.0,561.0,175.0,205.0,26.0,186.0,570.0,19.0,11.0,166.0
2018-04-02 12:00:00,175.0,615.0,1452.0,165.0,182.0,188.0,39.0,23.0,55.0,129.0,99.0,570.0,798.0,202.0,179.0,13.0,542.0,467.0,246.0,1654.0,501.0,520.0,173.0,188.0,31.0,184.0,525.0,22.0,13.0,166.0
2018-04-02 13:00:00,179.0,615.0,5916.0,238.0,187.0,188.0,31.0,19.0,46.0,166.0,90.0,549.0,767.0,197.0,183.0,12.0,540.0,482.0,572.0,440.0,491.0,495.0,173.0,515.0,27.0,184.0,512.0,19.0,12.0,165.0
2018-04-02 14:00:00,192.0,616.0,9839.0,338.0,193.0,192.0,20.0,12.0,29.0,128.0,61.0,532.0,752.0,199.0,189.0,40.0,490.0,508.0,567.0,2031.0,482.0,478.0,177.0,519.0,24.0,184.0,500.0,13.0,8.0,167.0
2018-04-02 15:00:00,217.0,618.0,7711.0,380.0,194.0,194.0,8.0,6.0,13.0,101.0,28.0,559.0,1023.0,201.0,191.0,36.0,500.0,530.0,564.0,490.0,503.0,543.0,179.0,498.0,9.0,185.0,535.0,6.0,3.0,168.0
2018-04-02 16:00:00,198.0,618.0,6813.0,348.0,197.0,197.0,2.0,3.0,4.0,112.0,18.0,570.0,1032.0,201.0,193.0,27.0,503.0,539.0,571.0,341.0,510.0,551.0,181.0,525.0,1.0,184.0,546.0,4.0,0.0,169.0
2018-04-02 17:00:00,193.0,618.0,9158.0,358.0,200.0,205.0,26.0,1.0,2.0,117.0,42.0,560.0,1025.0,204.0,193.0,1.0,504.0,561.0,573.0,1873.0,518.0,521.0,181.0,533.0,0.0,186.0,535.0,1.0,0.0,170.0
2018-04-02 18:00:00,195.0,612.0,10162.0,390.0,201.0,224.0,25.0,1.0,0.0,138.0,36.0,545.0,759.0,234.0,194.0,23.0,489.0,646.0,573.0,1691.0,603.0,514.0,181.0,534.0,0.0,187.0,520.0,0.0,0.0,168.0
2018-04-02 19:00:00,196.0,612.0,8938.0,316.0,201.0,229.0,24.0,4.0,0.0,183.0,26.0,518.0,631.0,231.0,194.0,23.0,472.0,561.0,569.0,817.0,524.0,479.0,183.0,526.0,0.0,187.0,493.0,0.0,0.0,167.0
2018-04-02 20:00:00,192.0,608.0,8159.0,300.0,203.0,234.0,24.0,14.0,0.0,211.0,28.0,462.0,472.0,222.0,192.0,0.0,462.0,574.0,568.0,455.0,469.0,416.0,180.0,529.0,0.0,187.0,446.0,0.0,0.0,168.0
2018-04-02 21:00:00,189.0,610.0,2793.0,270.0,200.0,236.0,24.0,10.0,0.0,179.0,8.0,499.0,511.0,216.0,194.0,3.0,448.0,551.0,377.0,334.0,448.0,465.0,178.0,357.0,0.0,187.0,467.0,0.0,0.0,169.0
2018-04-02 22:00:00,184.0,614.0,558.0,257.0,192.0,220.0,24.0,3.0,0.0,118.0,4.0,539.0,565.0,207.0,195.0,3.0,475.0,558.0,284.0,384.0,440.0,482.0,176.0,234.0,0.0,187.0,499.0,0.0,0.0,169.0
2018-04-02 23:00:00,178.0,618.0,112.0,183.0,185.0,211.0,25.0,3.0,0.0,138.0,0.0,515.0,574.0,199.0,190.0,0.0,479.0,559.0,207.0,360.0,470.0,477.0,173.0,190.0,0.0,186.0,502.0,0.0,0.0,169.0
2018-04-03 00:00:00,173.0,613.0,,162.0,180.0,206.0,25.0,3.0,0.0,129.0,0.0,512.0,571.0,193.0,184.0,31.0,479.0,558.0,176.0,345.0,483.0,485.0,168.0,165.0,0.0,185.0,506.0,0.0,0.0,168.0
2018-04-03 01:00:00,169.0,611.0,,149.0,176.0,203.0,14.0,3.0,0.0,122.0,0.0,512.0,569.0,188.0,180.0,22.0,480.0,556.0,161.0,324.0,486.0,485.0,165.0,150.0,28.0,184.0,517.0,0.0,0.0,167.0
2018-04-03 02:00:00,183.0,602.0,6148.0,266.0,172.0,197.0,0.0,3.0,1.0,94.0,6.0,521.0,840.0,184.0,176.0,20.0,484.0,563.0,186.0,449.0,479.0,495.0,163.0,144.0,199.0,183.0,549.0,0.0,0.0,165.0
2018-04-03 03:00:00,176.0,614.0,223.0,182.0,168.0,190.0,0.0,3.0,0.0,119.0,0.0,538.0,1046.0,181.0,176.0,0.0,497.0,575.0,178.0,244.0,463.0,505.0,162.0,155.0,198.0,182.0,560.0,0.0,0.0,164.0
2018-04-03 04:00:00,164.0,608.0,112.0,169.0,165.0,185.0,0.0,3.0,1.0,117.0,2.0,535.0,1038.0,177.0,174.0,1.0,501.0,561.0,179.0,269.0,467.0,499.0,161.0,150.0,197.0,181.0,564.0,0.0,0.0,162.0
2018-04-03 05:00:00,163.0,614.0,6481.0,239.0,170.0,185.0,0.0,0.0,0.0,151.0,7.0,576.0,915.0,178.0,174.0,0.0,526.0,516.0,567.0,284.0,479.0,551.0,161.0,505.0,197.0,179.0,579.0,0.0,0.0,161.0
2018-04-03 06:00:00,173.0,615.0,4019.0,269.0,179.0,188.0,0.0,1.0,0.0,189.0,33.0,567.0,757.0,188.0,179.0,0.0,522.0,499.0,567.0,478.0,482.0,510.0,163.0,522.0,83.0,178.0,564.0,0.0,0.0,160.0
2018-04-03 07:00:00,178.0,620.0,5806.0,314.0,184.0,191.0,1.0,3.0,3.0,150.0,11.0,562.0,720.0,193.0,180.0,0.0,522.0,495.0,557.0,351.0,497.0,505.0,164.0,519.0,0.0,177.0,545.0,0.0,0.0,160.0
2018-04-03 08:00:00,186.0,623.0,8268.0,404.0,187.0,193.0,8.0,6.0,14.0,93.0,27.0,570.0,955.0,196.0,183.0,3.0,527.0,544.0,554.0,385.0,512.0,516.0,165.0,493.0,5.0,177.0,541.0,0.0,1.0,159.0
2018-04-03 09:00:00,186.0,626.0,2121.0,269.0,188.0,195.0,16.0,11.0,26.0,156.0,49.0,590.0,853.0,207.0,183.0,5.0,532.0,671.0,380.0,233.0,609.0,547.0,167.0,370.0,11.0,177.0,547.0,2.0,4.0,159.0
2018-04-03 10:00:00,180.0,633.0,5034.0,268.0,182.0,191.0,23.0,15.0,35.0,110.0,69.0,630.0,818.0,198.0,181.0,16.0,552.0,677.0,295.0,1655.0,613.0,574.0,166.0,230.0,17.0,178.0,572.0,3.0,8.0,160.0
2018-04-03 11:00:00,200.0,633.0,4698.0,303.0,177.0,188.0,31.0,17.0,50.0,96.0,83.0,641.0,1027.0,195.0,177.0,41.0,582.0,709.0,264.0,504.0,642.0,616.0,165.0,197.0,27.0,178.0,581.0,5.0,11.0,160.0
2018-04-03 12:00:00,173.0,642.0,1788.0,292.0,175.0,185.0,24.0,14.0,33.0,103.0,64.0,645.0,1041.0,190.0,174.0,13.0,590.0,645.0,275.0,1717.0,614.0,607.0,164.0,195.0,18.0,177.0,586.0,3.0,9.0,162.0
2018-04-03 13:00:00,171.0,640.0,6927.0,279.0,179.0,188.0,10.0,7.0,15.0,142.0,33.0,635.0,1062.0,202.0,180.0,3.0,579.0,644.0,571.0,1613.0,632.0,579.0,166.0,512.0,7.0,177.0,584.0,2.0,3.0,162.0
2018-04-03 14:00:00,176.0,635.0,6034.0,323.0,187.0,198.0,14.0,9.0,19.0,128.0,41.0,634.0,1017.0,225.0,186.0,4.0,561.0,745.0,576.0,1788.0,717.0,579.0,170.0,533.0,10.0,178.0,590.0,17.0,4.0,162.0
2018-04-03 15:00:00,181.0,623.0,8716.0,320.0,191.0,204.0,9.0,7.0,14.0,145.0,31.0,624.0,847.0,229.0,188.0,14.0,550.0,698.0,573.0,1505.0,717.0,571.0,173.0,530.0,7.0,180.0,587.0,13.0,3.0,161.0
2018-04-03 16:00:00,185.0,630.0,8830.0,310.0,195.0,214.0,2.0,3.0,4.0,169.0,13.0,609.0,690.0,229.0,191.0,0.0,551.0,601.0,573.0,1588.0,614.0,557.0,174.0,534.0,1.0,181.0,574.0,5.0,0.0,161.0
2018-04-03 17:00:00,187.0,635.0,9164.0,347.0,199.0,221.0,0.0,1.0,1.0,150.0,5.0,578.0,612.0,221.0,193.0,1.0,547.0,558.0,575.0,1012.0,542.0,522.0,176.0,534.0,0.0,183.0,544.0,1.0,0.0,163.0
2018-04-03 18:00:00,190.0,637.0,8826.0,335.0,201.0,227.0,23.0,13.0,3.0,188.0,35.0,597.0,570.0,219.0,198.0,1.0,542.0,545.0,573.0,480.0,492.0,497.0,180.0,533.0,0.0,186.0,560.0,0.0,0.0,165.0
2018-04-03 19:00:00,192.0,639.0,8491.0,286.0,202.0,233.0,24.0,15.0,2.0,203.0,35.0,589.0,554.0,218.0,200.0,2.0,537.0,535.0,570.0,516.0,470.0,484.0,184.0,532.0,0.0,189.0,557.0,0.0,0.0,166.0
