timestamp,home207_livingroom1925_sensor11751_room_temperature,home207_bedroom1930_sensor11775_room_humidity,home207_kitchen1928_sensor11764_room_light,home207_bedroom1931_sensor11780_room_humidity,home207_outside1933_sensor11798c11802_electric-mains_electric-combined,home207_bedroom1931_sensor11779_room_light,home207_kitchen1928_sensor11766_room_temperature,home207_hall1927_sensor11760_room_humidity,home207_hall1926_sensor11806_tempprobe_central-heating-return,home207_outside1933_sensor11789_gas-pulse_gas,home207_bedroom1932_sensor11785_room_humidity,home207_livingroom1925_sensor11750_room_humidity,home207_hall1926_sensor11807_tempprobe_central-heating-flow,home207_bedroom1932_sensor11786_room_temperature,home207_hall1926_sensor11755_room_humidity,home207_bathroom1929_sensor11771_room_temperature,home207_hall1926_sensor11814_tempprobe_hot-water-hot-pipe,home207_kitchen1928_sensor11765_room_humidity,home207_hall1926_sensor11756_room_temperature,home207_hall1926_sensor11754_room_light,home207_hall1927_sensor11759_room_light,home207_bedroom1932_sensor11784_room_light,home207_hall1926_sensor11813_tempprobe_hot-water-cold-pipe,home207_bedroom1930_sensor11774_room_light,home207_hall1927_sensor11761_room_temperature,home207_bedroom1930_sensor11776_room_temperature,home207_livingroom1925_sensor11749_room_light,home207_bedroom1931_sensor11781_room_temperature,home207_bathroom1929_sensor11769_room_light,home207_bathroom1929_sensor11770_room_humidity
2018-04-20 13:00:00,229.0,467.0,40.0,472.0,136.0,83.0,212.0,443.0,192.0,,405.0,421.0,196.0,220.0,445.0,216.0,194.0,465.0,214.0,56.0,23.0,70.0,193.0,58.0,216.0,207.0,308.0,198.0,104.0,437.0
2018-04-20 14:00:00,222.0,457.0,50.0,459.0,142.0,75.0,208.0,443.0,190.0,,413.0,426.0,193.0,218.0,443.0,214.0,191.0,465.0,210.0,42.0,15.0,47.0,190.0,52.0,213.0,205.0,119.0,199.0,67.0,438.0
2018-04-20 15:00:00,216.0,454.0,46.0,452.0,434.0,60.0,208.0,449.0,186.0,,411.0,442.0,196.0,215.0,454.0,212.0,208.0,482.0,207.0,30.0,11.0,37.0,169.0,42.0,210.0,203.0,85.0,199.0,54.0,441.0
2018-04-20 16:00:00,212.0,469.0,38.0,449.0,776.0,63.0,205.0,450.0,185.0,316.0,411.0,447.0,197.0,212.0,457.0,209.0,216.0,479.0,204.0,21.0,7.0,31.0,147.0,32.0,208.0,203.0,50.0,199.0,42.0,446.0
2018-04-20 17:00:00,207.0,485.0,26.0,452.0,465.0,33.0,203.0,459.0,188.0,10112.0,415.0,455.0,239.0,209.0,471.0,212.0,298.0,488.0,200.0,12.0,2.0,16.0,137.0,18.0,206.0,205.0,32.0,198.0,29.0,610.0
2018-04-20 18:00:00,209.0,542.0,15.0,500.0,1414.0,16.0,207.0,564.0,362.0,8531.0,448.0,477.0,480.0,208.0,502.0,234.0,418.0,530.0,207.0,5.0,2.0,7.0,111.0,10.0,216.0,220.0,13.0,198.0,16.0,792.0
2018-04-20 19:00:00,224.0,593.0,1.0,507.0,175.0,1.0,223.0,475.0,337.0,4108.0,449.0,484.0,380.0,210.0,496.0,240.0,308.0,511.0,224.0,0.0,0.0,0.0,173.0,8.0,232.0,241.0,1.0,201.0,1.0,510.0
2018-04-20 20:00:00,227.0,615.0,0.0,496.0,197.0,0.0,225.0,445.0,338.0,2844.0,441.0,449.0,386.0,212.0,454.0,242.0,273.0,464.0,227.0,1.0,3.0,0.0,189.0,6.0,235.0,248.0,0.0,203.0,0.0,463.0
2018-04-20 21:00:00,227.0,618.0,0.0,490.0,198.0,0.0,224.0,436.0,263.0,,434.0,441.0,282.0,211.0,447.0,240.0,265.0,457.0,225.0,0.0,0.0,0.0,187.0,0.0,235.0,244.0,0.0,205.0,0.0,443.0
2018-04-20 22:00:00,219.0,663.0,0.0,478.0,170.0,0.0,217.0,430.0,205.0,316.0,428.0,432.0,224.0,209.0,443.0,231.0,264.0,458.0,216.0,0.0,0.0,1.0,170.0,0.0,230.0,234.0,0.0,204.0,0.0,433.0
2018-04-20 23:00:00,210.0,693.0,0.0,475.0,268.0,0.0,210.0,429.0,193.0,,458.0,431.0,206.0,212.0,448.0,223.0,231.0,467.0,207.0,0.0,0.0,2.0,176.0,0.0,224.0,228.0,0.0,203.0,0.0,442.0
2018-04-21 00:00:00,202.0,700.0,0.0,469.0,141.0,0.0,204.0,438.0,180.0,,467.0,435.0,184.0,213.0,447.0,218.0,186.0,467.0,199.0,0.0,0.0,0.0,177.0,0.0,218.0,223.0,0.0,201.0,0.0,440.0
2018-04-21 01:00:00,196.0,709.0,0.0,463.0,131.0,0.0,197.0,459.0,171.0,,485.0,440.0,174.0,211.0,452.0,213.0,173.0,468.0,193.0,0.0,0.0,0.0,171.0,0.0,213.0,219.0,0.0,198.0,0.0,435.0
2018-04-21 02:00:00,190.0,710.0,0.0,460.0,171.0,0.0,193.0,474.0,164.0,,503.0,447.0,167.0,209.0,457.0,209.0,166.0,476.0,187.0,0.0,0.0,0.0,165.0,0.0,208.0,216.0,0.0,196.0,0.0,434.0
2018-04-21 03:00:00,186.0,684.0,0.0,462.0,143.0,0.0,189.0,479.0,238.0,4424.0,518.0,453.0,288.0,207.0,462.0,207.0,164.0,476.0,185.0,0.0,0.0,0.0,162.0,0.0,205.0,216.0,0.0,194.0,0.0,443.0
2018-04-21 04:00:00,199.0,610.0,0.0,461.0,148.0,0.0,197.0,425.0,288.0,,530.0,443.0,290.0,206.0,441.0,220.0,184.0,454.0,199.0,0.0,0.0,1.0,177.0,0.0,212.0,233.0,0.0,192.0,0.0,419.0
2018-04-21 05:00:00,195.0,638.0,4.0,462.0,129.0,5.0,195.0,429.0,182.0,,535.0,436.0,192.0,207.0,439.0,217.0,172.0,456.0,195.0,3.0,0.0,9.0,167.0,3.0,211.0,222.0,7.0,191.0,10.0,413.0
2018-04-21 06:00:00,189.0,652.0,15.0,462.0,89.0,17.0,189.0,430.0,161.0,,544.0,436.0,166.0,206.0,446.0,211.0,161.0,461.0,187.0,21.0,5.0,28.0,159.0,11.0,207.0,214.0,42.0,190.0,44.0,417.0
2018-04-21 07:00:00,185.0,661.0,27.0,471.0,756.0,31.0,184.0,443.0,191.0,5056.0,528.0,449.0,248.0,206.0,459.0,206.0,317.0,482.0,181.0,54.0,13.0,110.0,111.0,22.0,203.0,210.0,284.0,190.0,104.0,471.0
2018-04-21 08:00:00,188.0,650.0,25.0,528.0,190.0,41.0,181.0,592.0,205.0,316.0,525.0,462.0,283.0,208.0,477.0,213.0,350.0,496.0,180.0,117.0,16.0,258.0,119.0,30.0,203.0,208.0,696.0,190.0,208.0,729.0
2018-04-21 09:00:00,195.0,586.0,40.0,500.0,163.0,58.0,181.0,468.0,189.0,,491.0,458.0,205.0,214.0,482.0,210.0,207.0,500.0,184.0,168.0,9.0,295.0,172.0,48.0,202.0,206.0,763.0,190.0,312.0,511.0
2018-04-21 10:00:00,201.0,551.0,52.0,491.0,138.0,72.0,186.0,463.0,180.0,,468.0,452.0,195.0,218.0,480.0,208.0,213.0,498.0,190.0,155.0,7.0,229.0,171.0,56.0,202.0,205.0,523.0,191.0,351.0,456.0
2018-04-21 11:00:00,203.0,541.0,48.0,485.0,116.0,79.0,189.0,468.0,180.0,,458.0,450.0,190.0,219.0,476.0,207.0,203.0,495.0,194.0,93.0,6.0,159.0,173.0,52.0,202.0,205.0,373.0,192.0,332.0,436.0
2018-04-21 12:00:00,217.0,512.0,38.0,493.0,750.0,105.0,203.0,456.0,389.0,6004.0,452.0,445.0,460.0,221.0,463.0,219.0,310.0,489.0,210.0,67.0,16.0,123.0,142.0,63.0,215.0,228.0,534.0,195.0,303.0,423.0
2018-04-21 13:00:00,230.0,466.0,40.0,502.0,1161.0,111.0,218.0,452.0,297.0,3792.0,444.0,441.0,359.0,226.0,470.0,229.0,375.0,538.0,223.0,63.0,37.0,70.0,103.0,60.0,227.0,235.0,409.0,201.0,129.0,428.0
2018-04-21 14:00:00,232.0,486.0,29.0,498.0,271.0,104.0,223.0,451.0,249.0,,441.0,450.0,292.0,227.0,468.0,229.0,293.0,522.0,225.0,47.0,14.0,28.0,168.0,54.0,228.0,232.0,131.0,205.0,72.0,423.0
2018-04-21 15:00:00,226.0,471.0,26.0,455.0,183.0,87.0,218.0,404.0,214.0,,439.0,416.0,223.0,226.0,415.0,223.0,214.0,446.0,219.0,32.0,6.0,19.0,200.0,43.0,224.0,227.0,69.0,208.0,68.0,380.0
2018-04-21 16:00:00,220.0,502.0,27.0,433.0,209.0,74.0,214.0,394.0,207.0,1264.0,436.0,408.0,245.0,223.0,405.0,216.0,306.0,439.0,214.0,20.0,6.0,16.0,161.0,31.0,219.0,223.0,40.0,209.0,50.0,378.0
2018-04-21 17:00:00,217.0,547.0,18.0,431.0,224.0,33.0,211.0,408.0,208.0,316.0,437.0,415.0,247.0,221.0,413.0,213.0,271.0,440.0,210.0,9.0,3.0,12.0,163.0,16.0,215.0,220.0,25.0,210.0,20.0,401.0
2018-04-21 18:00:00,212.0,521.0,9.0,422.0,162.0,13.0,207.0,397.0,208.0,1580.0,437.0,415.0,234.0,219.0,411.0,211.0,237.0,433.0,206.0,5.0,1.0,7.0,179.0,8.0,212.0,218.0,14.0,209.0,9.0,389.0
2018-04-21 19:00:00,215.0,503.0,1.0,437.0,179.0,1.0,210.0,419.0,340.0,2844.0,439.0,420.0,392.0,217.0,422.0,221.0,330.0,438.0,212.0,0.0,0.0,0.0,147.0,9.0,217.0,235.0,1.0,209.0,1.0,412.0
2018-04-21 20:00:00,217.0,523.0,0.0,447.0,195.0,0.0,212.0,430.0,300.0,1580.0,445.0,434.0,335.0,217.0,437.0,227.0,253.0,453.0,215.0,0.0,0.0,0.0,201.0,7.0,221.0,240.0,0.0,209.0,0.0,424.0
2018-04-21 21:00:00,217.0,524.0,4.0,444.0,364.0,0.0,213.0,435.0,353.0,4108.0,453.0,437.0,405.0,216.0,443.0,231.0,224.0,463.0,215.0,23.0,0.0,2.0,212.0,7.0,223.0,247.0,7.0,208.0,0.0,429.0
2018-04-21 22:00:00,222.0,512.0,0.0,466.0,347.0,0.0,219.0,438.0,309.0,,487.0,437.0,331.0,221.0,445.0,240.0,231.0,459.0,221.0,0.0,0.0,3.0,219.0,4.0,229.0,257.0,0.0,207.0,0.0,428.0
2018-04-21 23:00:00,219.0,550.0,0.0,471.0,150.0,0.0,215.0,428.0,223.0,,462.0,433.0,237.0,226.0,438.0,236.0,214.0,452.0,217.0,0.0,0.0,0.0,207.0,0.0,229.0,244.0,0.0,208.0,0.0,424.0
2018-04-22 00:00:00,213.0,618.0,0.0,465.0,147.0,0.0,211.0,426.0,201.0,,442.0,437.0,207.0,224.0,443.0,230.0,200.0,458.0,210.0,0.0,0.0,0.0,197.0,0.0,226.0,235.0,0.0,207.0,0.0,419.0
2018-04-22 01:00:00,206.0,657.0,0.0,464.0,158.0,0.0,205.0,440.0,190.0,,438.0,444.0,194.0,220.0,451.0,224.0,191.0,464.0,203.0,0.0,0.0,0.0,189.0,0.0,221.0,229.0,0.0,206.0,0.0,421.0
2018-04-22 02:00:00,200.0,657.0,0.0,462.0,126.0,0.0,201.0,452.0,184.0,,447.0,452.0,187.0,217.0,459.0,219.0,185.0,470.0,198.0,0.0,0.0,0.0,185.0,0.0,217.0,225.0,0.0,204.0,0.0,426.0
2018-04-22 03:00:00,196.0,666.0,0.0,465.0,189.0,0.0,197.0,460.0,233.0,3475.0,448.0,464.0,273.0,214.0,471.0,216.0,184.0,480.0,194.0,0.0,0.0,0.0,182.0,0.0,213.0,224.0,0.0,203.0,0.0,435.0
2018-04-22 04:00:00,200.0,594.0,0.0,482.0,127.0,0.0,199.0,452.0,307.0,,462.0,472.0,322.0,212.0,476.0,225.0,205.0,485.0,200.0,0.0,0.0,0.0,197.0,0.0,214.0,239.0,0.0,202.0,0.0,434.0
2018-04-22 05:00:00,200.0,602.0,1.0,479.0,159.0,1.0,199.0,439.0,211.0,,458.0,463.0,223.0,210.0,463.0,221.0,198.0,476.0,200.0,0.0,0.0,0.0,193.0,1.0,214.0,229.0,0.0,201.0,1.0,423.0
2018-04-22 06:00:00,197.0,621.0,12.0,464.0,345.0,12.0,197.0,430.0,190.0,,439.0,468.0,197.0,208.0,468.0,215.0,194.0,489.0,198.0,8.0,2.0,13.0,184.0,9.0,212.0,223.0,22.0,200.0,16.0,423.0
2018-04-22 07:00:00,198.0,647.0,23.0,489.0,869.0,26.0,201.0,504.0,194.0,,429.0,544.0,258.0,205.0,528.0,209.0,344.0,619.0,197.0,23.0,0.0,36.0,144.0,18.0,210.0,220.0,93.0,200.0,62.0,432.0
2018-04-22 08:00:00,200.0,661.0,40.0,499.0,220.0,46.0,204.0,504.0,195.0,2844.0,444.0,543.0,234.0,204.0,536.0,204.0,268.0,563.0,198.0,59.0,4.0,130.0,157.0,32.0,207.0,219.0,241.0,199.0,125.0,485.0
2018-04-22 09:00:00,199.0,655.0,55.0,513.0,211.0,41.0,199.0,541.0,245.0,6004.0,490.0,473.0,375.0,206.0,482.0,211.0,370.0,498.0,196.0,30.0,11.0,44.0,120.0,26.0,207.0,220.0,78.0,199.0,47.0,707.0
2018-04-22 10:00:00,208.0,516.0,26.0,483.0,278.0,27.0,204.0,436.0,378.0,5056.0,466.0,427.0,452.0,206.0,433.0,218.0,339.0,461.0,208.0,13.0,5.0,20.0,159.0,17.0,215.0,243.0,35.0,200.0,25.0,461.0
2018-04-22 11:00:00,217.0,483.0,33.0,480.0,1135.0,35.0,214.0,436.0,325.0,1896.0,455.0,438.0,359.0,207.0,438.0,222.0,245.0,456.0,216.0,27.0,11.0,45.0,204.0,24.0,221.0,248.0,73.0,201.0,46.0,441.0
2018-04-22 12:00:00,219.0,489.0,20.0,487.0,285.0,21.0,215.0,452.0,314.0,2844.0,456.0,440.0,358.0,209.0,447.0,225.0,274.0,460.0,217.0,13.0,5.0,21.0,160.0,21.0,224.0,247.0,36.0,202.0,25.0,459.0
2018-04-22 13:00:00,220.0,442.0,44.0,506.0,1238.0,48.0,217.0,480.0,338.0,5372.0,465.0,448.0,400.0,210.0,462.0,229.0,319.0,494.0,219.0,26.0,16.0,43.0,161.0,31.0,228.0,248.0,81.0,204.0,56.0,476.0
2018-04-22 14:00:00,238.0,465.0,39.0,520.0,231.0,50.0,233.0,475.0,447.0,4740.0,471.0,473.0,500.0,215.0,488.0,251.0,338.0,522.0,237.0,25.0,11.0,39.0,171.0,29.0,242.0,264.0,74.0,207.0,45.0,471.0
2018-04-22 15:00:00,243.0,523.0,45.0,492.0,415.0,37.0,234.0,400.0,318.0,316.0,455.0,378.0,356.0,219.0,383.0,259.0,317.0,410.0,238.0,21.0,7.0,30.0,151.0,22.0,249.0,255.0,52.0,211.0,35.0,386.0
2018-04-22 16:00:00,231.0,549.0,28.0,466.0,402.0,34.0,224.0,403.0,236.0,,443.0,405.0,253.0,221.0,418.0,249.0,248.0,449.0,224.0,17.0,4.0,27.0,195.0,20.0,244.0,247.0,47.0,213.0,37.0,397.0
2018-04-22 17:00:00,223.0,582.0,14.0,470.0,191.0,15.0,219.0,420.0,215.0,316.0,463.0,431.0,233.0,221.0,449.0,240.0,245.0,461.0,217.0,7.0,1.0,17.0,163.0,10.0,238.0,241.0,23.0,213.0,18.0,421.0
2018-04-22 18:00:00,216.0,591.0,10.0,466.0,216.0,12.0,213.0,422.0,287.0,3792.0,465.0,428.0,345.0,221.0,444.0,231.0,256.0,458.0,212.0,4.0,0.0,10.0,168.0,6.0,230.0,237.0,12.0,211.0,8.0,424.0
2018-04-22 19:00:00,226.0,552.0,0.0,473.0,190.0,1.0,219.0,421.0,380.0,2212.0,463.0,429.0,420.0,219.0,437.0,242.0,236.0,455.0,224.0,0.0,0.0,4.0,216.0,7.0,234.0,247.0,0.0,211.0,0.0,413.0
2018-04-22 20:00:00,229.0,564.0,0.0,472.0,400.0,0.0,222.0,416.0,344.0,2212.0,464.0,422.0,386.0,221.0,428.0,243.0,233.0,447.0,227.0,0.0,0.0,4.0,222.0,7.0,235.0,251.0,0.0,210.0,0.0,406.0
2018-04-22 21:00:00,229.0,571.0,0.0,476.0,277.0,0.0,222.0,424.0,302.0,632.0,453.0,419.0,329.0,226.0,427.0,242.0,228.0,445.0,227.0,0.0,0.0,1.0,219.0,7.0,235.0,252.0,0.0,210.0,0.0,407.0
2018-04-22 22:00:00,223.0,549.0,0.0,482.0,179.0,0.0,219.0,426.0,227.0,,442.0,423.0,235.0,224.0,431.0,237.0,214.0,448.0,220.0,0.0,0.0,0.0,209.0,0.0,233.0,246.0,0.0,209.0,0.0,418.0
2018-04-22 23:00:00,215.0,599.0,0.0,469.0,150.0,0.0,212.0,414.0,204.0,,440.0,431.0,208.0,221.0,440.0,229.0,202.0,452.0,212.0,0.0,0.0,0.0,199.0,0.0,227.0,238.0,0.0,208.0,0.0,416.0
2018-04-23 00:00:00,207.0,649.0,0.0,464.0,157.0,0.0,208.0,417.0,193.0,,441.0,438.0,197.0,216.0,448.0,220.0,194.0,460.0,204.0,0.0,0.0,0.0,192.0,0.0,220.0,232.0,0.0,205.0,0.0,425.0
2018-04-23 01:00:00,200.0,655.0,0.0,464.0,159.0,0.0,201.0,425.0,186.0,,451.0,446.0,190.0,212.0,457.0,212.0,187.0,465.0,198.0,0.0,0.0,1.0,187.0,0.0,214.0,227.0,0.0,202.0,0.0,437.0
2018-04-23 02:00:00,195.0,653.0,0.0,466.0,149.0,0.0,198.0,431.0,181.0,,450.0,455.0,184.0,208.0,465.0,207.0,183.0,472.0,193.0,0.0,0.0,0.0,182.0,0.0,208.0,222.0,0.0,199.0,0.0,446.0
2018-04-23 03:00:00,191.0,645.0,1.0,464.0,173.0,0.0,193.0,440.0,243.0,4108.0,453.0,463.0,278.0,204.0,472.0,204.0,193.0,476.0,190.0,0.0,0.0,0.0,176.0,2.0,205.0,221.0,0.0,196.0,1.0,454.0
2018-04-23 04:00:00,198.0,571.0,2.0,473.0,173.0,0.0,198.0,443.0,278.0,,461.0,459.0,314.0,201.0,462.0,212.0,307.0,471.0,199.0,0.0,0.0,1.0,162.0,3.0,208.0,232.0,0.0,194.0,0.0,450.0
2018-04-23 05:00:00,195.0,564.0,4.0,472.0,146.0,5.0,195.0,435.0,210.0,,462.0,458.0,221.0,200.0,462.0,207.0,208.0,471.0,195.0,3.0,0.0,9.0,192.0,4.0,206.0,222.0,7.0,191.0,9.0,439.0
2018-04-23 06:00:00,193.0,548.0,11.0,473.0,494.0,13.0,195.0,442.0,308.0,6320.0,467.0,468.0,372.0,198.0,472.0,205.0,262.0,494.0,192.0,8.0,1.0,14.0,168.0,8.0,204.0,221.0,21.0,189.0,17.0,448.0
2018-04-23 07:00:00,217.0,477.0,22.0,486.0,273.0,24.0,214.0,435.0,436.0,3792.0,470.0,450.0,486.0,207.0,445.0,227.0,308.0,463.0,218.0,16.0,5.0,25.0,163.0,16.0,222.0,252.0,48.0,190.0,29.0,430.0
2018-04-23 08:00:00,223.0,492.0,26.0,499.0,169.0,27.0,218.0,444.0,284.0,4108.0,484.0,430.0,355.0,213.0,441.0,235.0,349.0,452.0,221.0,15.0,4.0,21.0,147.0,18.0,226.0,245.0,46.0,192.0,33.0,530.0
2018-04-23 09:00:00,218.0,516.0,52.0,492.0,169.0,63.0,212.0,433.0,224.0,,474.0,429.0,263.0,212.0,443.0,225.0,268.0,453.0,213.0,92.0,33.0,163.0,178.0,44.0,222.0,230.0,354.0,193.0,136.0,448.0
2018-04-23 10:00:00,212.0,525.0,57.0,485.0,174.0,61.0,206.0,430.0,209.0,,466.0,433.0,232.0,210.0,447.0,216.0,234.0,457.0,206.0,50.0,23.0,75.0,187.0,44.0,215.0,221.0,150.0,193.0,86.0,438.0
2018-04-23 11:00:00,207.0,530.0,61.0,470.0,130.0,74.0,203.0,429.0,197.0,,464.0,440.0,202.0,208.0,447.0,208.0,201.0,460.0,201.0,54.0,26.0,87.0,193.0,52.0,209.0,215.0,169.0,193.0,107.0,434.0
2018-04-23 12:00:00,203.0,535.0,52.0,460.0,165.0,57.0,199.0,431.0,188.0,,462.0,443.0,192.0,206.0,452.0,203.0,191.0,465.0,198.0,35.0,16.0,51.0,188.0,39.0,205.0,211.0,100.0,192.0,63.0,436.0
2018-04-23 13:00:00,199.0,535.0,52.0,455.0,137.0,60.0,196.0,430.0,183.0,,461.0,445.0,186.0,203.0,449.0,199.0,185.0,461.0,194.0,40.0,17.0,59.0,184.0,41.0,201.0,208.0,118.0,191.0,69.0,435.0
2018-04-23 14:00:00,195.0,533.0,43.0,455.0,187.0,48.0,194.0,433.0,177.0,,460.0,445.0,180.0,201.0,454.0,196.0,179.0,465.0,191.0,24.0,9.0,33.0,178.0,32.0,198.0,205.0,67.0,190.0,44.0,439.0
2018-04-23 15:00:00,191.0,533.0,29.0,460.0,163.0,31.0,191.0,439.0,171.0,,460.0,452.0,175.0,199.0,460.0,193.0,173.0,467.0,188.0,15.0,5.0,21.0,173.0,20.0,195.0,203.0,42.0,189.0,28.0,449.0
2018-04-23 16:00:00,187.0,551.0,23.0,475.0,654.0,24.0,189.0,461.0,179.0,5056.0,461.0,462.0,216.0,196.0,476.0,190.0,214.0,481.0,184.0,14.0,4.0,21.0,155.0,18.0,192.0,201.0,40.0,188.0,29.0,523.0
2018-04-23 17:00:00,202.0,526.0,11.0,545.0,1483.0,9.0,204.0,551.0,426.0,6636.0,491.0,500.0,499.0,195.0,527.0,216.0,360.0,563.0,204.0,5.0,2.0,9.0,128.0,14.0,208.0,230.0,17.0,189.0,11.0,684.0
2018-04-23 18:00:00,215.0,492.0,4.0,554.0,176.0,5.0,222.0,505.0,251.0,,492.0,485.0,266.0,200.0,490.0,227.0,237.0,485.0,217.0,2.0,1.0,4.0,189.0,11.0,223.0,236.0,8.0,194.0,5.0,519.0
2018-04-23 19:00:00,210.0,498.0,1.0,530.0,195.0,0.0,215.0,488.0,203.0,632.0,482.0,465.0,234.0,202.0,471.0,222.0,282.0,483.0,211.0,0.0,0.0,0.0,159.0,8.0,222.0,226.0,0.0,195.0,0.0,501.0
2018-04-23 20:00:00,204.0,552.0,1.0,512.0,530.0,0.0,210.0,460.0,194.0,,479.0,468.0,209.0,202.0,473.0,216.0,227.0,483.0,204.0,13.0,0.0,2.0,176.0,7.0,217.0,222.0,0.0,194.0,0.0,483.0
2018-04-23 21:00:00,200.0,583.0,0.0,501.0,327.0,0.0,208.0,455.0,181.0,,511.0,468.0,186.0,205.0,470.0,211.0,185.0,467.0,199.0,0.0,0.0,3.0,178.0,1.0,213.0,219.0,0.0,192.0,0.0,487.0
2018-04-23 22:00:00,195.0,602.0,0.0,491.0,143.0,0.0,200.0,446.0,172.0,,515.0,460.0,175.0,208.0,466.0,208.0,173.0,469.0,194.0,0.0,0.0,0.0,171.0,0.0,209.0,215.0,0.0,191.0,0.0,482.0
2018-04-23 23:00:00,189.0,620.0,0.0,483.0,180.0,0.0,195.0,443.0,165.0,,517.0,459.0,169.0,206.0,467.0,206.0,167.0,474.0,189.0,0.0,0.0,0.0,166.0,0.0,205.0,212.0,0.0,190.0,0.0,464.0
2018-04-24 00:00:00,185.0,633.0,0.0,486.0,131.0,0.0,190.0,452.0,161.0,,517.0,463.0,165.0,204.0,471.0,203.0,163.0,477.0,184.0,0.0,0.0,0.0,163.0,0.0,202.0,210.0,0.0,189.0,0.0,462.0
2018-04-24 01:00:00,181.0,654.0,0.0,487.0,156.0,0.0,186.0,452.0,157.0,,485.0,468.0,161.0,201.0,476.0,200.0,159.0,485.0,180.0,0.0,0.0,0.0,160.0,0.0,199.0,208.0,0.0,187.0,0.0,459.0
2018-04-24 02:00:00,177.0,639.0,0.0,489.0,130.0,0.0,182.0,472.0,154.0,,477.0,472.0,157.0,197.0,480.0,197.0,156.0,484.0,177.0,0.0,0.0,0.0,155.0,0.0,197.0,206.0,0.0,185.0,0.0,466.0
2018-04-24 03:00:00,175.0,656.0,0.0,483.0,217.0,0.0,180.0,452.0,231.0,5688.0,474.0,478.0,285.0,194.0,483.0,196.0,160.0,489.0,176.0,0.0,0.0,0.0,155.0,2.0,195.0,207.0,0.0,183.0,1.0,463.0
2018-04-24 04:00:00,192.0,521.0,0.0,480.0,143.0,0.0,192.0,428.0,329.0,316.0,473.0,457.0,350.0,193.0,450.0,212.0,273.0,464.0,196.0,0.0,0.0,0.0,150.0,3.0,206.0,230.0,0.0,183.0,1.0,448.0
2018-04-24 05:00:00,191.0,474.0,5.0,468.0,174.0,6.0,191.0,421.0,192.0,,461.0,449.0,205.0,192.0,448.0,206.0,185.0,461.0,191.0,4.0,0.0,4.0,170.0,5.0,204.0,214.0,8.0,183.0,9.0,422.0
2018-04-24 06:00:00,187.0,472.0,10.0,466.0,117.0,14.0,188.0,422.0,171.0,,461.0,446.0,178.0,191.0,451.0,201.0,169.0,466.0,186.0,20.0,4.0,16.0,165.0,9.0,200.0,206.0,29.0,182.0,42.0,426.0
2018-04-24 15:00:00,191.0,453.0,37.0,447.0,174.0,49.0,188.0,438.0,165.0,,453.0,444.0,170.0,196.0,447.0,190.0,170.0,473.0,186.0,24.0,6.0,34.0,170.0,30.0,191.0,192.0,71.0,185.0,45.0,440.0
2018-04-24 16:00:00,189.0,466.0,42.0,447.0,134.0,47.0,187.0,442.0,165.0,,453.0,450.0,169.0,195.0,458.0,189.0,168.0,476.0,185.0,20.0,5.0,28.0,169.0,29.0,190.0,191.0,54.0,185.0,39.0,444.0
2018-04-24 17:00:00,191.0,502.0,28.0,494.0,1515.0,40.0,188.0,517.0,316.0,10428.0,470.0,474.0,391.0,195.0,496.0,202.0,350.0,540.0,190.0,13.0,6.0,23.0,120.0,20.0,195.0,206.0,35.0,185.0,27.0,687.0
2018-04-24 18:00:00,217.0,499.0,13.0,535.0,2608.0,16.0,231.0,489.0,303.0,,488.0,493.0,310.0,197.0,495.0,226.0,267.0,477.0,218.0,5.0,1.0,9.0,180.0,9.0,222.0,231.0,15.0,190.0,10.0,532.0
2018-04-24 19:00:00,228.0,517.0,0.0,508.0,926.0,0.0,259.0,445.0,216.0,632.0,475.0,443.0,247.0,204.0,456.0,227.0,292.0,386.0,227.0,0.0,0.0,0.0,160.0,8.0,232.0,225.0,0.0,194.0,0.0,479.0
2018-04-24 20:00:00,221.0,548.0,4.0,493.0,371.0,0.0,239.0,434.0,263.0,2528.0,470.0,434.0,297.0,206.0,434.0,224.0,221.0,403.0,222.0,24.0,0.0,4.0,190.0,8.0,227.0,228.0,0.0,196.0,0.0,466.0
2018-04-24 21:00:00,219.0,533.0,0.0,480.0,312.0,0.0,225.0,426.0,247.0,,500.0,430.0,263.0,211.0,430.0,227.0,207.0,425.0,219.0,0.0,0.0,3.0,196.0,7.0,224.0,236.0,0.0,196.0,1.0,438.0
2018-04-24 22:00:00,212.0,548.0,0.0,482.0,185.0,0.0,216.0,427.0,200.0,,502.0,431.0,215.0,215.0,436.0,222.0,213.0,438.0,211.0,0.0,0.0,0.0,186.0,0.0,220.0,228.0,0.0,196.0,0.0,440.0
2018-04-24 23:00:00,204.0,596.0,0.0,478.0,152.0,0.0,208.0,428.0,185.0,,506.0,436.0,190.0,213.0,444.0,215.0,187.0,449.0,202.0,0.0,0.0,0.0,182.0,0.0,216.0,221.0,0.0,196.0,0.0,435.0
2018-04-25 00:00:00,197.0,655.0,0.0,475.0,153.0,0.0,202.0,438.0,176.0,,528.0,443.0,180.0,210.0,451.0,208.0,178.0,457.0,195.0,0.0,0.0,0.0,176.0,0.0,211.0,217.0,0.0,195.0,0.0,440.0
2018-04-25 01:00:00,191.0,670.0,0.0,474.0,147.0,0.0,196.0,438.0,171.0,,542.0,451.0,174.0,208.0,460.0,202.0,173.0,465.0,189.0,0.0,0.0,0.0,172.0,0.0,206.0,214.0,0.0,193.0,0.0,449.0
