timestamp,home78_bathroom870_sensor3025_room_humidity,home78_bedroom869_sensor3019_room_light,home78_bathroom870_sensor3024_room_light,home78_bathroom868_sensor3016_room_temperature,home78_kitchen865_sensor2995_room_light,home78_hall864_sensor3001_room_humidity,home78_kitchen865_sensor2985_tempprobe_hot-water-hot-pipe,home78_hall864_sensor2969_gas-pulse_gas,home78_bedroom867_sensor3010_room_light,home78_bedroom869_sensor3021_room_temperature,home78_bathroom868_sensor3015_room_humidity,home78_kitchen865_sensor2991_tempprobe_central-heating-return,home78_hall864_sensor2978_electric-mains_electric-combined,home78_kitchen865_sensor2994_tempprobe_central-heating-flow,home78_hall864_sensor3002_room_temperature,home78_hall864_sensor3000_room_light,home78_livingroom866_sensor3006_room_humidity,home78_bathroom868_sensor3031_room_light,home78_kitchen865_sensor2997_room_temperature,home78_livingroom866_sensor3005_room_light,home78_kitchen865_sensor2996_room_humidity,home78_bedroom867_sensor3012_room_temperature,home78_bedroom867_sensor3011_room_humidity,home78_kitchen865_sensor2984_tempprobe_hot-water-cold-pipe,home78_bathroom870_sensor3026_room_temperature,home78_bedroom869_sensor3020_room_humidity,home78_livingroom866_sensor3007_room_temperature
2018-04-26 07:00:00,589.0,21.0,46.0,191.0,46.0,536.0,165.0,,30.0,183.0,572.0,198.0,81.0,249.0,193.0,7.0,513.0,0.0,198.0,92.0,520.0,194.0,583.0,160.0,177.0,594.0,194.0
2018-04-26 08:00:00,544.0,42.0,84.0,190.0,83.0,519.0,162.0,1264.0,135.0,183.0,538.0,186.0,418.0,220.0,191.0,13.0,500.0,16.0,196.0,238.0,506.0,194.0,551.0,126.0,168.0,568.0,195.0
2018-04-26 09:00:00,564.0,30.0,99.0,190.0,125.0,528.0,317.0,316.0,187.0,183.0,535.0,189.0,569.0,234.0,192.0,11.0,493.0,0.0,199.0,248.0,518.0,195.0,531.0,131.0,165.0,568.0,197.0
2018-04-26 10:00:00,589.0,5.0,84.0,190.0,93.0,519.0,120.0,1896.0,82.0,183.0,549.0,186.0,193.0,197.0,193.0,6.0,493.0,0.0,198.0,149.0,512.0,196.0,534.0,121.0,167.0,582.0,197.0
2018-04-26 11:00:00,866.0,32.0,93.0,190.0,107.0,546.0,491.0,4424.0,82.0,183.0,557.0,186.0,170.0,230.0,190.0,6.0,506.0,0.0,196.0,125.0,528.0,196.0,552.0,104.0,178.0,581.0,197.0
2018-04-26 12:00:00,580.0,34.0,77.0,190.0,81.0,567.0,462.0,,80.0,183.0,565.0,195.0,169.0,241.0,188.0,5.0,514.0,0.0,196.0,70.0,559.0,194.0,568.0,125.0,169.0,595.0,196.0
2018-04-26 13:00:00,547.0,25.0,69.0,190.0,77.0,558.0,,,87.0,183.0,569.0,190.0,192.0,194.0,187.0,5.0,517.0,0.0,196.0,76.0,541.0,193.0,573.0,,164.0,591.0,195.0
2018-04-26 14:00:00,589.0,29.0,104.0,190.0,117.0,562.0,,,117.0,183.0,583.0,188.0,83.0,199.0,186.0,8.0,518.0,2.0,195.0,86.0,544.0,192.0,568.0,,164.0,589.0,194.0
2018-04-26 15:00:00,615.0,52.0,121.0,190.0,125.0,588.0,,,89.0,183.0,581.0,194.0,321.0,224.0,187.0,6.0,528.0,0.0,197.0,68.0,599.0,191.0,569.0,,168.0,587.0,194.0
2018-04-26 16:00:00,712.0,18.0,204.0,190.0,135.0,635.0,440.0,6635.0,97.0,184.0,579.0,202.0,262.0,269.0,190.0,11.0,535.0,0.0,201.0,64.0,630.0,191.0,577.0,114.0,176.0,626.0,194.0
2018-04-26 17:00:00,733.0,0.0,311.0,190.0,252.0,626.0,422.0,1264.0,72.0,185.0,590.0,209.0,149.0,295.0,191.0,10.0,548.0,0.0,202.0,54.0,595.0,192.0,602.0,163.0,182.0,638.0,194.0
2018-04-26 18:00:00,655.0,0.0,279.0,189.0,78.0,594.0,,316.0,27.0,187.0,593.0,213.0,87.0,238.0,191.0,5.0,545.0,0.0,201.0,31.0,562.0,191.0,604.0,,185.0,627.0,194.0
2018-04-26 19:00:00,639.0,0.0,7.0,189.0,7.0,578.0,,,2.0,185.0,590.0,,149.0,,190.0,0.0,542.0,0.0,199.0,4.0,554.0,190.0,596.0,,184.0,621.0,193.0
2018-04-26 20:00:00,627.0,0.0,0.0,189.0,1.0,568.0,,,0.0,183.0,587.0,203.0,129.0,207.0,189.0,0.0,542.0,0.0,197.0,1.0,547.0,189.0,587.0,,184.0,618.0,193.0
2018-04-26 21:00:00,625.0,0.0,3.0,188.0,1.0,565.0,,316.0,0.0,183.0,586.0,201.0,166.0,234.0,188.0,0.0,539.0,0.0,194.0,1.0,541.0,189.0,584.0,,183.0,620.0,193.0
2018-04-26 22:00:00,615.0,0.0,0.0,188.0,1.0,560.0,240.0,,0.0,182.0,587.0,201.0,132.0,233.0,187.0,0.0,531.0,0.0,193.0,0.0,540.0,189.0,590.0,197.0,182.0,621.0,192.0
2018-04-26 23:00:00,591.0,0.0,0.0,188.0,1.0,553.0,208.0,,0.0,181.0,575.0,200.0,83.0,211.0,186.0,0.0,527.0,0.0,192.0,0.0,534.0,189.0,589.0,205.0,180.0,621.0,191.0
2018-04-27 00:00:00,578.0,0.0,0.0,188.0,1.0,550.0,199.0,,0.0,181.0,564.0,198.0,103.0,200.0,186.0,0.0,523.0,0.0,191.0,0.0,527.0,188.0,588.0,202.0,178.0,620.0,191.0
2018-04-27 01:00:00,572.0,0.0,0.0,187.0,1.0,548.0,194.0,,0.0,180.0,559.0,195.0,114.0,195.0,186.0,0.0,520.0,0.0,191.0,0.0,525.0,188.0,589.0,200.0,178.0,620.0,190.0
2018-04-27 02:00:00,569.0,0.0,0.0,187.0,1.0,549.0,,,0.0,180.0,559.0,193.0,85.0,192.0,185.0,0.0,518.0,0.0,189.0,0.0,523.0,188.0,592.0,,177.0,619.0,189.0
2018-04-27 03:00:00,564.0,0.0,0.0,187.0,1.0,547.0,,,0.0,179.0,555.0,191.0,120.0,190.0,185.0,0.0,517.0,0.0,189.0,0.0,521.0,188.0,587.0,,177.0,619.0,189.0
2018-04-27 04:00:00,563.0,0.0,0.0,187.0,2.0,545.0,,,0.0,179.0,555.0,190.0,105.0,189.0,185.0,0.0,516.0,0.0,188.0,3.0,520.0,187.0,586.0,,176.0,618.0,188.0
2018-04-27 05:00:00,568.0,5.0,15.0,187.0,14.0,543.0,320.0,316.0,0.0,178.0,559.0,190.0,241.0,202.0,185.0,2.0,515.0,1.0,188.0,165.0,527.0,187.0,587.0,153.0,176.0,618.0,188.0
2018-04-27 06:00:00,685.0,27.0,54.0,187.0,42.0,555.0,382.0,3792.0,8.0,178.0,576.0,194.0,233.0,247.0,186.0,24.0,517.0,0.0,189.0,330.0,549.0,190.0,592.0,145.0,178.0,611.0,191.0
2018-04-27 07:00:00,793.0,55.0,90.0,187.0,103.0,577.0,424.0,2528.0,271.0,179.0,586.0,,322.0,,189.0,38.0,527.0,0.0,192.0,377.0,586.0,194.0,585.0,122.0,182.0,617.0,194.0
2018-04-27 08:00:00,586.0,66.0,102.0,187.0,128.0,545.0,266.0,316.0,243.0,180.0,591.0,,102.0,,190.0,17.0,515.0,1.0,191.0,362.0,557.0,196.0,553.0,177.0,173.0,591.0,198.0
2018-04-27 09:00:00,582.0,71.0,109.0,187.0,139.0,525.0,219.0,,281.0,180.0,570.0,,115.0,,190.0,14.0,493.0,0.0,190.0,309.0,531.0,196.0,517.0,195.0,173.0,565.0,199.0
2018-04-27 10:00:00,558.0,48.0,75.0,186.0,83.0,514.0,209.0,,109.0,180.0,561.0,196.0,126.0,205.0,189.0,7.0,480.0,0.0,189.0,136.0,523.0,195.0,509.0,196.0,174.0,553.0,198.0
2018-04-27 11:00:00,494.0,65.0,100.0,186.0,116.0,511.0,235.0,,120.0,180.0,562.0,194.0,132.0,202.0,189.0,6.0,481.0,1.0,189.0,125.0,520.0,194.0,524.0,187.0,169.0,549.0,196.0
2018-04-27 12:00:00,488.0,10.0,96.0,186.0,105.0,525.0,406.0,316.0,95.0,180.0,545.0,197.0,1109.0,256.0,189.0,5.0,485.0,4.0,191.0,103.0,537.0,192.0,533.0,132.0,166.0,566.0,195.0
2018-04-27 13:00:00,469.0,1.0,98.0,186.0,97.0,529.0,355.0,,91.0,179.0,552.0,,860.0,,189.0,5.0,493.0,0.0,192.0,96.0,530.0,191.0,539.0,150.0,165.0,578.0,195.0
2018-04-27 14:00:00,543.0,2.0,117.0,186.0,139.0,534.0,281.0,,93.0,179.0,555.0,205.0,145.0,223.0,189.0,8.0,497.0,0.0,194.0,89.0,541.0,191.0,541.0,200.0,167.0,583.0,194.0
2018-04-27 15:00:00,572.0,16.0,245.0,186.0,220.0,530.0,,,122.0,181.0,556.0,,108.0,,190.0,15.0,498.0,0.0,195.0,99.0,522.0,191.0,545.0,,172.0,570.0,193.0
2018-04-27 16:00:00,561.0,10.0,300.0,186.0,220.0,525.0,259.0,,108.0,184.0,557.0,,98.0,,190.0,14.0,499.0,3.0,195.0,81.0,515.0,190.0,547.0,177.0,177.0,559.0,193.0
2018-04-27 17:00:00,637.0,3.0,290.0,186.0,253.0,547.0,306.0,6004.0,72.0,186.0,555.0,198.0,174.0,257.0,191.0,15.0,504.0,5.0,198.0,57.0,529.0,190.0,561.0,129.0,184.0,562.0,193.0
2018-04-27 18:00:00,668.0,0.0,160.0,186.0,50.0,567.0,356.0,316.0,24.0,187.0,580.0,200.0,119.0,278.0,193.0,2.0,517.0,0.0,199.0,26.0,549.0,190.0,587.0,149.0,188.0,591.0,193.0
2018-04-27 19:00:00,649.0,0.0,3.0,186.0,30.0,547.0,,316.0,1.0,184.0,589.0,202.0,123.0,226.0,191.0,0.0,516.0,0.0,196.0,3.0,535.0,189.0,578.0,,186.0,594.0,193.0
2018-04-27 20:00:00,623.0,0.0,3.0,186.0,7.0,536.0,,316.0,0.0,183.0,594.0,196.0,233.0,209.0,190.0,0.0,518.0,0.0,194.0,0.0,532.0,188.0,572.0,,183.0,597.0,193.0
2018-04-27 21:00:00,616.0,0.0,0.0,187.0,1.0,529.0,,,0.0,182.0,600.0,196.0,137.0,220.0,188.0,0.0,512.0,0.0,193.0,0.0,527.0,189.0,579.0,,181.0,600.0,192.0
2018-04-27 22:00:00,600.0,0.0,0.0,186.0,1.0,521.0,,,0.0,182.0,607.0,200.0,85.0,214.0,187.0,0.0,507.0,0.0,191.0,0.0,523.0,189.0,581.0,,179.0,603.0,191.0
2018-04-27 23:00:00,588.0,0.0,0.0,186.0,1.0,518.0,,,0.0,181.0,605.0,200.0,129.0,204.0,187.0,0.0,505.0,0.0,191.0,0.0,520.0,189.0,589.0,,179.0,605.0,190.0
2018-04-28 00:00:00,580.0,0.0,0.0,186.0,1.0,519.0,,,0.0,181.0,599.0,198.0,85.0,198.0,186.0,0.0,504.0,0.0,190.0,0.0,517.0,189.0,598.0,,178.0,608.0,189.0
2018-04-28 01:00:00,575.0,0.0,0.0,186.0,1.0,528.0,,,0.0,181.0,601.0,197.0,92.0,199.0,186.0,0.0,503.0,0.0,189.0,0.0,515.0,188.0,593.0,,178.0,615.0,189.0
2018-04-28 02:00:00,572.0,0.0,0.0,186.0,1.0,528.0,,,0.0,181.0,598.0,195.0,129.0,196.0,186.0,0.0,503.0,0.0,189.0,0.0,516.0,188.0,585.0,,177.0,623.0,188.0
2018-04-28 03:00:00,575.0,0.0,0.0,186.0,1.0,529.0,,,0.0,181.0,594.0,194.0,86.0,193.0,185.0,0.0,502.0,0.0,188.0,0.0,515.0,187.0,583.0,,177.0,630.0,188.0
2018-04-28 04:00:00,573.0,0.0,0.0,186.0,1.0,528.0,,,0.0,181.0,589.0,193.0,98.0,192.0,185.0,0.0,502.0,0.0,187.0,0.0,513.0,187.0,580.0,,177.0,634.0,187.0
2018-04-28 05:00:00,911.0,0.0,12.0,185.0,23.0,533.0,,,1.0,181.0,587.0,193.0,313.0,212.0,185.0,0.0,502.0,0.0,187.0,5.0,525.0,186.0,578.0,,188.0,639.0,187.0
2018-04-28 06:00:00,919.0,0.0,12.0,185.0,16.0,552.0,393.0,6003.0,3.0,181.0,606.0,199.0,229.0,257.0,185.0,0.0,504.0,1.0,189.0,7.0,560.0,186.0,579.0,205.0,187.0,638.0,187.0
2018-04-28 07:00:00,820.0,0.0,24.0,185.0,47.0,585.0,376.0,1264.0,67.0,180.0,607.0,203.0,203.0,255.0,186.0,3.0,514.0,1.0,190.0,89.0,561.0,186.0,589.0,196.0,183.0,622.0,187.0
2018-04-28 08:00:00,700.0,0.0,61.0,185.0,68.0,565.0,230.0,,125.0,180.0,602.0,,115.0,,186.0,6.0,528.0,0.0,190.0,135.0,556.0,188.0,588.0,205.0,181.0,604.0,188.0
2018-04-28 09:00:00,655.0,0.0,43.0,185.0,43.0,556.0,214.0,,41.0,180.0,603.0,,82.0,,186.0,2.0,527.0,0.0,189.0,34.0,551.0,187.0,579.0,205.0,179.0,592.0,188.0
2018-04-28 10:00:00,636.0,1.0,63.0,185.0,64.0,551.0,310.0,,65.0,180.0,601.0,,112.0,,185.0,4.0,524.0,0.0,189.0,58.0,547.0,186.0,577.0,177.0,179.0,586.0,188.0
2018-04-28 11:00:00,639.0,5.0,101.0,184.0,124.0,552.0,293.0,,164.0,180.0,599.0,199.0,119.0,216.0,185.0,8.0,528.0,0.0,189.0,139.0,545.0,187.0,577.0,188.0,179.0,592.0,188.0
2018-04-28 12:00:00,638.0,3.0,81.0,184.0,97.0,556.0,318.0,316.0,100.0,181.0,591.0,199.0,700.0,223.0,186.0,6.0,526.0,1.0,189.0,92.0,554.0,187.0,577.0,166.0,180.0,588.0,189.0
2018-04-28 13:00:00,642.0,2.0,70.0,184.0,80.0,556.0,,,99.0,181.0,588.0,,345.0,,186.0,4.0,523.0,0.0,190.0,89.0,552.0,187.0,577.0,,179.0,596.0,188.0
2018-04-28 14:00:00,642.0,3.0,111.0,184.0,149.0,561.0,,632.0,129.0,181.0,586.0,,147.0,,187.0,10.0,522.0,0.0,191.0,88.0,558.0,187.0,577.0,,179.0,588.0,188.0
2018-04-28 15:00:00,646.0,11.0,267.0,184.0,238.0,573.0,,632.0,158.0,182.0,587.0,206.0,1711.0,245.0,189.0,17.0,532.0,0.0,195.0,95.0,566.0,187.0,585.0,,180.0,591.0,188.0
2018-04-28 16:00:00,652.0,11.0,364.0,184.0,236.0,632.0,364.0,,156.0,189.0,652.0,210.0,242.0,251.0,199.0,22.0,591.0,2.0,208.0,86.0,628.0,189.0,659.0,153.0,186.0,643.0,190.0
2018-04-28 17:00:00,675.0,3.0,311.0,184.0,218.0,604.0,402.0,4107.0,87.0,191.0,636.0,211.0,148.0,301.0,198.0,18.0,585.0,0.0,208.0,57.0,572.0,190.0,649.0,130.0,193.0,626.0,191.0
2018-04-28 18:00:00,625.0,0.0,255.0,184.0,72.0,577.0,381.0,2844.0,29.0,190.0,630.0,211.0,161.0,303.0,195.0,4.0,559.0,0.0,202.0,27.0,527.0,188.0,634.0,127.0,194.0,618.0,190.0
2018-04-28 19:00:00,640.0,0.0,9.0,184.0,8.0,552.0,265.0,,2.0,188.0,618.0,,122.0,,192.0,0.0,543.0,0.0,198.0,5.0,530.0,186.0,607.0,200.0,192.0,618.0,190.0
2018-04-28 20:00:00,644.0,0.0,8.0,184.0,14.0,567.0,288.0,316.0,0.0,186.0,612.0,211.0,243.0,247.0,190.0,0.0,538.0,0.0,196.0,0.0,538.0,186.0,606.0,200.0,189.0,623.0,189.0
2018-04-28 21:00:00,653.0,0.0,0.0,184.0,1.0,619.0,,,0.0,186.0,611.0,,113.0,,186.0,0.0,542.0,0.0,195.0,0.0,557.0,186.0,626.0,,187.0,623.0,188.0
2018-04-28 22:00:00,637.0,0.0,0.0,184.0,1.0,635.0,,,0.0,185.0,612.0,,131.0,,184.0,0.0,545.0,0.0,194.0,0.0,568.0,187.0,629.0,,185.0,627.0,187.0
2018-04-28 23:00:00,623.0,0.0,0.0,184.0,1.0,637.0,,,0.0,185.0,612.0,,88.0,,182.0,0.0,545.0,0.0,193.0,0.0,572.0,186.0,636.0,,184.0,625.0,186.0
2018-04-29 00:00:00,611.0,0.0,0.0,183.0,1.0,634.0,202.0,,0.0,184.0,615.0,,97.0,,182.0,0.0,541.0,0.0,192.0,0.0,577.0,186.0,645.0,210.0,184.0,626.0,185.0
2018-04-29 01:00:00,602.0,0.0,0.0,183.0,1.0,628.0,200.0,,0.0,184.0,618.0,,121.0,,181.0,0.0,536.0,0.0,192.0,0.0,573.0,186.0,645.0,205.0,183.0,626.0,184.0
2018-04-29 02:00:00,595.0,0.0,0.0,183.0,1.0,617.0,198.0,,0.0,183.0,619.0,,85.0,,181.0,0.0,531.0,0.0,191.0,0.0,573.0,186.0,647.0,205.0,182.0,627.0,184.0
2018-04-29 03:00:00,588.0,0.0,0.0,183.0,1.0,616.0,198.0,,0.0,183.0,618.0,,114.0,,181.0,0.0,525.0,0.0,190.0,0.0,570.0,186.0,647.0,205.0,181.0,627.0,183.0
2018-04-29 04:00:00,584.0,0.0,0.0,183.0,1.0,617.0,198.0,,0.0,182.0,620.0,,112.0,,180.0,0.0,521.0,0.0,190.0,2.0,563.0,185.0,645.0,205.0,181.0,627.0,183.0
2018-04-29 05:00:00,884.0,0.0,11.0,183.0,15.0,614.0,348.0,2843.0,0.0,182.0,618.0,200.0,478.0,273.0,180.0,0.0,518.0,0.0,191.0,10.0,589.0,185.0,646.0,156.0,188.0,627.0,182.0
2018-04-29 06:00:00,826.0,0.0,35.0,183.0,37.0,623.0,340.0,,2.0,182.0,622.0,206.0,232.0,256.0,182.0,10.0,534.0,0.0,193.0,165.0,602.0,185.0,644.0,175.0,187.0,634.0,183.0
2018-04-29 07:00:00,737.0,0.0,33.0,183.0,37.0,618.0,318.0,1896.0,1.0,182.0,619.0,208.0,122.0,237.0,184.0,1.0,549.0,0.0,194.0,46.0,589.0,186.0,630.0,194.0,184.0,632.0,185.0
2018-04-29 08:00:00,789.0,13.0,57.0,182.0,58.0,642.0,436.0,1580.0,21.0,182.0,616.0,208.0,177.0,270.0,185.0,4.0,550.0,0.0,194.0,75.0,575.0,186.0,635.0,134.0,184.0,641.0,185.0
2018-04-29 09:00:00,670.0,46.0,94.0,182.0,101.0,610.0,,3159.0,177.0,182.0,631.0,207.0,118.0,274.0,185.0,8.0,559.0,0.0,193.0,149.0,566.0,187.0,641.0,,182.0,670.0,186.0
2018-04-29 10:00:00,560.0,,94.0,182.0,110.0,582.0,,,199.0,,630.0,209.0,99.0,230.0,185.0,7.0,546.0,0.0,192.0,166.0,560.0,187.0,621.0,,175.0,,187.0
2018-04-29 11:00:00,531.0,,108.0,182.0,128.0,571.0,,,185.0,,625.0,208.0,154.0,217.0,185.0,7.0,540.0,0.0,192.0,150.0,552.0,189.0,611.0,,170.0,,188.0
2018-04-29 12:00:00,516.0,,67.0,181.0,82.0,565.0,,,100.0,,619.0,205.0,100.0,206.0,184.0,4.0,533.0,0.0,192.0,88.0,547.0,188.0,603.0,,169.0,,187.0
2018-04-29 13:00:00,492.0,,63.0,181.0,74.0,557.0,,,100.0,,614.0,202.0,110.0,202.0,184.0,3.0,528.0,0.0,190.0,82.0,542.0,186.0,599.0,,168.0,,186.0
2018-04-29 14:00:00,463.0,,119.0,181.0,156.0,549.0,,,141.0,,609.0,200.0,149.0,199.0,184.0,9.0,520.0,0.0,190.0,88.0,532.0,185.0,594.0,,168.0,,186.0
2018-04-29 15:00:00,435.0,,267.0,181.0,247.0,542.0,,,167.0,,605.0,199.0,92.0,198.0,184.0,16.0,517.0,0.0,192.0,94.0,516.0,185.0,591.0,,170.0,,185.0
2018-04-29 16:00:00,403.0,,415.0,181.0,271.0,531.0,,,168.0,,602.0,199.0,122.0,198.0,185.0,18.0,520.0,0.0,194.0,87.0,499.0,185.0,590.0,,175.0,,185.0
2018-04-29 17:00:00,410.0,337.0,445.0,181.0,321.0,524.0,352.0,1580.0,107.0,193.0,598.0,199.0,216.0,200.0,187.0,20.0,519.0,1.0,198.0,62.0,490.0,184.0,587.0,170.0,179.0,545.0,185.0
2018-04-29 18:00:00,510.0,0.0,404.0,181.0,84.0,548.0,413.0,1896.0,47.0,191.0,607.0,205.0,157.0,291.0,190.0,5.0,532.0,0.0,200.0,32.0,526.0,184.0,590.0,139.0,187.0,550.0,186.0
2018-04-29 19:00:00,593.0,0.0,13.0,181.0,8.0,555.0,425.0,2212.0,3.0,188.0,610.0,209.0,271.0,304.0,190.0,0.0,540.0,0.0,198.0,6.0,538.0,183.0,602.0,135.0,189.0,572.0,186.0
2018-04-29 20:00:00,595.0,0.0,0.0,181.0,1.0,544.0,356.0,,0.0,186.0,618.0,210.0,274.0,266.0,187.0,0.0,535.0,0.0,197.0,1.0,551.0,182.0,599.0,169.0,187.0,589.0,186.0
2018-04-29 21:00:00,598.0,0.0,3.0,181.0,17.0,552.0,390.0,,0.0,185.0,615.0,211.0,297.0,260.0,186.0,0.0,530.0,0.0,197.0,1.0,561.0,183.0,601.0,146.0,185.0,595.0,186.0
2018-04-29 22:00:00,612.0,0.0,7.0,180.0,9.0,556.0,375.0,1896.0,0.0,185.0,620.0,214.0,220.0,288.0,186.0,0.0,519.0,0.0,196.0,0.0,556.0,183.0,608.0,157.0,184.0,598.0,185.0
2018-04-29 23:00:00,618.0,0.0,0.0,180.0,1.0,535.0,,,0.0,184.0,620.0,215.0,135.0,261.0,185.0,0.0,515.0,0.0,195.0,0.0,546.0,183.0,611.0,,184.0,602.0,184.0
2018-04-30 00:00:00,596.0,0.0,0.0,179.0,0.0,518.0,,,0.0,184.0,617.0,214.0,96.0,230.0,184.0,0.0,512.0,0.0,194.0,0.0,535.0,183.0,613.0,,183.0,604.0,183.0
2018-04-30 01:00:00,584.0,0.0,0.0,179.0,1.0,516.0,,,0.0,184.0,615.0,210.0,87.0,217.0,184.0,0.0,510.0,0.0,193.0,0.0,528.0,183.0,615.0,,183.0,605.0,182.0
2018-04-30 02:00:00,574.0,0.0,0.0,179.0,1.0,515.0,,,0.0,183.0,610.0,206.0,136.0,210.0,183.0,0.0,508.0,0.0,193.0,0.0,522.0,183.0,615.0,,182.0,607.0,182.0
2018-04-30 03:00:00,567.0,0.0,0.0,179.0,1.0,519.0,,,0.0,183.0,607.0,203.0,88.0,204.0,183.0,0.0,506.0,0.0,192.0,0.0,518.0,182.0,616.0,,182.0,608.0,181.0
2018-04-30 04:00:00,560.0,0.0,0.0,179.0,1.0,524.0,,,0.0,183.0,605.0,201.0,94.0,201.0,183.0,0.0,504.0,0.0,191.0,1.0,515.0,182.0,616.0,,181.0,608.0,180.0
2018-04-30 05:00:00,773.0,0.0,21.0,179.0,14.0,535.0,474.0,5371.0,9.0,182.0,604.0,199.0,302.0,210.0,182.0,0.0,503.0,0.0,191.0,133.0,514.0,182.0,616.0,128.0,188.0,611.0,180.0
2018-04-30 06:00:00,878.0,4.0,53.0,179.0,51.0,573.0,406.0,,110.0,182.0,608.0,201.0,175.0,260.0,185.0,25.0,526.0,0.0,192.0,333.0,551.0,185.0,621.0,159.0,190.0,623.0,184.0
2018-04-30 07:00:00,708.0,11.0,105.0,180.0,111.0,569.0,395.0,,186.0,183.0,605.0,208.0,704.0,258.0,187.0,34.0,535.0,21.0,193.0,375.0,562.0,190.0,599.0,161.0,187.0,604.0,189.0
2018-04-30 08:00:00,955.0,18.0,93.0,181.0,139.0,602.0,338.0,7268.0,231.0,183.0,600.0,208.0,274.0,265.0,189.0,10.0,536.0,0.0,194.0,404.0,561.0,194.0,588.0,190.0,197.0,616.0,193.0
2018-04-30 09:00:00,644.0,14.0,78.0,180.0,102.0,566.0,373.0,,234.0,184.0,602.0,,83.0,,189.0,8.0,532.0,0.0,193.0,194.0,557.0,195.0,584.0,215.0,184.0,617.0,194.0
2018-04-30 10:00:00,658.0,21.0,93.0,180.0,126.0,551.0,,,224.0,184.0,604.0,210.0,122.0,247.0,189.0,9.0,523.0,0.0,193.0,223.0,548.0,194.0,578.0,,181.0,590.0,194.0
2018-04-30 11:00:00,649.0,19.0,79.0,180.0,113.0,544.0,,,175.0,184.0,601.0,,98.0,,189.0,6.0,514.0,0.0,193.0,143.0,541.0,193.0,566.0,,181.0,577.0,193.0
2018-04-30 12:00:00,625.0,15.0,62.0,180.0,84.0,541.0,,,99.0,184.0,595.0,204.0,209.0,209.0,188.0,4.0,510.0,0.0,192.0,85.0,540.0,191.0,564.0,,181.0,570.0,192.0
2018-04-30 13:00:00,613.0,12.0,57.0,180.0,72.0,553.0,,1580.0,98.0,183.0,590.0,203.0,464.0,209.0,188.0,3.0,513.0,0.0,193.0,82.0,547.0,189.0,571.0,,180.0,576.0,190.0
2018-04-30 14:00:00,645.0,21.0,112.0,180.0,161.0,610.0,,,135.0,183.0,587.0,207.0,1188.0,248.0,187.0,10.0,528.0,0.0,198.0,88.0,566.0,188.0,596.0,,181.0,604.0,190.0
2018-04-30 15:00:00,626.0,56.0,264.0,180.0,242.0,616.0,,,159.0,186.0,590.0,,837.0,,190.0,17.0,555.0,0.0,203.0,93.0,549.0,189.0,626.0,,183.0,614.0,190.0
2018-04-30 16:00:00,614.0,116.0,376.0,180.0,262.0,606.0,321.0,2528.0,164.0,190.0,607.0,211.0,450.0,222.0,193.0,19.0,574.0,1.0,207.0,86.0,540.0,189.0,630.0,191.0,189.0,608.0,190.0
2018-04-30 17:00:00,638.0,134.0,390.0,182.0,323.0,618.0,410.0,948.0,106.0,193.0,642.0,214.0,148.0,278.0,193.0,18.0,582.0,1.0,209.0,64.0,550.0,190.0,645.0,135.0,196.0,602.0,191.0
2018-04-30 18:00:00,632.0,0.0,507.0,181.0,82.0,609.0,,,56.0,194.0,627.0,218.0,133.0,267.0,193.0,6.0,580.0,0.0,209.0,34.0,541.0,189.0,645.0,,202.0,598.0,191.0
2018-04-30 19:00:00,613.0,0.0,12.0,181.0,12.0,585.0,,,4.0,192.0,622.0,219.0,594.0,240.0,191.0,0.0,570.0,0.0,206.0,7.0,528.0,187.0,628.0,,200.0,605.0,190.0
2018-04-30 20:00:00,598.0,0.0,0.0,181.0,1.0,581.0,,,0.0,190.0,615.0,214.0,391.0,242.0,189.0,0.0,560.0,0.0,203.0,1.0,535.0,186.0,621.0,,194.0,614.0,190.0
2018-04-30 21:00:00,608.0,0.0,3.0,181.0,1.0,599.0,,1264.0,0.0,189.0,620.0,210.0,241.0,249.0,186.0,0.0,556.0,0.0,200.0,3.0,538.0,186.0,628.0,,191.0,617.0,190.0
2018-04-30 22:00:00,597.0,0.0,0.0,181.0,1.0,623.0,,,0.0,189.0,619.0,209.0,123.0,230.0,184.0,0.0,557.0,0.0,200.0,0.0,542.0,187.0,634.0,,189.0,618.0,188.0
2018-04-30 23:00:00,585.0,0.0,0.0,181.0,1.0,631.0,,,0.0,188.0,614.0,208.0,82.0,215.0,182.0,0.0,555.0,0.0,198.0,0.0,544.0,186.0,631.0,,187.0,621.0,187.0
2018-05-01 00:00:00,568.0,0.0,0.0,180.0,1.0,632.0,,,0.0,188.0,610.0,206.0,103.0,208.0,181.0,0.0,551.0,0.0,197.0,0.0,547.0,185.0,628.0,,186.0,626.0,186.0
2018-05-01 01:00:00,550.0,0.0,0.0,180.0,1.0,629.0,,,0.0,187.0,606.0,204.0,124.0,204.0,180.0,0.0,547.0,0.0,197.0,0.0,545.0,185.0,630.0,,185.0,630.0,185.0
2018-05-01 02:00:00,551.0,0.0,0.0,180.0,1.0,621.0,,,0.0,187.0,603.0,203.0,82.0,203.0,180.0,0.0,544.0,0.0,196.0,0.0,542.0,184.0,628.0,,184.0,636.0,184.0
2018-05-01 03:00:00,552.0,0.0,0.0,180.0,1.0,604.0,,,0.0,187.0,600.0,201.0,105.0,201.0,179.0,0.0,541.0,0.0,194.0,0.0,537.0,184.0,627.0,,183.0,642.0,183.0
