timestamp,home72_hall799_sensor2499_room_temperature,home72_kitchen797_sensor2521_tempprobe_hot-water-hot-pipe,home72_livingroom800_sensor2503_room_humidity,home72_bathroom802_sensor2513_room_humidity,home72_kitchen797_sensor2488_room_humidity,home72_bedroom798_sensor2492_room_light,home72_livingroom800_sensor2504_room_temperature,home72_bathroom802_sensor2512_room_light,home72_kitchen797_sensor2527_tempprobe_central-heating-return,home72_kitchen797_sensor2489_room_temperature,home72_study801_sensor2507_room_light,home72_kitchen797_sensor2528_tempprobe_central-heating-flow,home72_bathroom802_sensor2514_room_temperature,home72_study801_sensor2508_room_humidity,home72_kitchen797_sensor2520_tempprobe_hot-water-cold-pipe,home72_hall796_sensor2476c2480_electric-mains_electric-combined,home72_kitchen797_sensor2481_gas-pulse_gas,home72_livingroom800_sensor2502_room_light,home72_kitchen797_sensor2487_room_light,home72_bedroom798_sensor2496_room_temperature,home72_bedroom798_sensor2495_room_humidity,home72_hall799_sensor2497_room_light,home72_study801_sensor2509_room_temperature,home72_hall799_sensor2498_room_humidity
2018-05-01 01:00:00,186.0,164.0,542.0,619.0,617.0,0.0,190.0,0.0,166.0,172.0,0.0,171.0,179.0,537.0,170.0,57.0,,0.0,0.0,175.0,663.0,0.0,189.0,549.0
2018-05-01 02:00:00,186.0,162.0,539.0,607.0,597.0,0.0,190.0,0.0,165.0,171.0,0.0,169.0,179.0,534.0,168.0,58.0,,0.0,0.0,175.0,675.0,0.0,188.0,541.0
2018-05-01 03:00:00,185.0,159.0,538.0,600.0,571.0,0.0,189.0,0.0,160.0,170.0,0.0,166.0,178.0,531.0,165.0,53.0,,0.0,0.0,174.0,680.0,0.0,187.0,534.0
2018-05-01 04:00:00,185.0,158.0,536.0,596.0,547.0,0.0,188.0,0.0,160.0,169.0,1.0,164.0,178.0,528.0,164.0,53.0,,0.0,10.0,174.0,679.0,0.0,187.0,530.0
2018-05-01 05:00:00,185.0,156.0,544.0,610.0,520.0,0.0,187.0,8.0,157.0,175.0,15.0,163.0,178.0,533.0,160.0,61.0,,1.0,1814.0,175.0,655.0,1.0,186.0,536.0
2018-05-01 06:00:00,184.0,300.0,537.0,739.0,558.0,420.0,187.0,16.0,157.0,182.0,54.0,167.0,181.0,528.0,142.0,80.0,632.0,76.0,585.0,178.0,659.0,34.0,185.0,577.0
2018-05-01 07:00:00,185.0,261.0,542.0,726.0,569.0,662.0,187.0,1.0,166.0,183.0,209.0,179.0,180.0,550.0,162.0,116.0,,170.0,446.0,184.0,616.0,64.0,186.0,562.0
2018-05-01 08:00:00,185.0,342.0,549.0,667.0,611.0,470.0,188.0,1.0,174.0,184.0,291.0,190.0,180.0,554.0,146.0,184.0,632.0,175.0,267.0,185.0,614.0,68.0,188.0,595.0
2018-05-01 09:00:00,185.0,211.0,551.0,656.0,592.0,238.0,187.0,0.0,180.0,183.0,195.0,191.0,179.0,564.0,180.0,97.0,,121.0,146.0,183.0,599.0,38.0,188.0,570.0
2018-05-01 10:00:00,184.0,184.0,552.0,641.0,580.0,173.0,186.0,0.0,180.0,182.0,131.0,187.0,179.0,563.0,185.0,79.0,,84.0,110.0,181.0,596.0,30.0,188.0,568.0
2018-05-01 11:00:00,184.0,217.0,550.0,654.0,576.0,196.0,186.0,0.0,180.0,182.0,179.0,185.0,178.0,555.0,180.0,135.0,,112.0,122.0,181.0,589.0,40.0,188.0,562.0
2018-05-01 12:00:00,183.0,255.0,551.0,655.0,588.0,208.0,186.0,0.0,180.0,182.0,233.0,187.0,178.0,555.0,174.0,84.0,,148.0,130.0,181.0,586.0,44.0,188.0,563.0
2018-05-01 13:00:00,183.0,214.0,552.0,640.0,569.0,175.0,187.0,0.0,180.0,182.0,188.0,187.0,178.0,551.0,182.0,62.0,,120.0,113.0,181.0,584.0,37.0,188.0,561.0
2018-05-01 14:00:00,183.0,183.0,549.0,623.0,563.0,117.0,185.0,0.0,179.0,181.0,113.0,184.0,178.0,550.0,184.0,73.0,,71.0,74.0,180.0,580.0,23.0,188.0,557.0
2018-05-01 15:00:00,182.0,207.0,547.0,618.0,564.0,94.0,184.0,0.0,177.0,181.0,94.0,183.0,178.0,547.0,178.0,79.0,,59.0,60.0,179.0,579.0,19.0,187.0,554.0
2018-05-01 16:00:00,181.0,192.0,543.0,605.0,557.0,58.0,183.0,0.0,175.0,180.0,61.0,183.0,178.0,536.0,180.0,64.0,,37.0,38.0,178.0,575.0,11.0,185.0,537.0
2018-05-01 17:00:00,180.0,178.0,540.0,598.0,550.0,33.0,181.0,0.0,175.0,179.0,40.0,181.0,177.0,529.0,180.0,53.0,,26.0,21.0,177.0,571.0,6.0,183.0,520.0
2018-05-01 18:00:00,180.0,174.0,539.0,591.0,559.0,13.0,180.0,0.0,175.0,178.0,14.0,179.0,177.0,526.0,179.0,201.0,,8.0,9.0,176.0,568.0,1.0,181.0,525.0
2018-05-01 19:00:00,181.0,322.0,562.0,639.0,657.0,1.0,180.0,0.0,175.0,184.0,1.0,185.0,177.0,559.0,154.0,177.0,1264.0,0.0,17.0,176.0,620.0,0.0,180.0,642.0
2018-05-01 20:00:00,181.0,299.0,576.0,660.0,600.0,0.0,179.0,7.0,183.0,184.0,33.0,199.0,178.0,580.0,167.0,104.0,632.0,0.0,17.0,177.0,624.0,0.0,180.0,606.0
2018-05-01 21:00:00,180.0,202.0,568.0,655.0,580.0,1.0,178.0,8.0,185.0,183.0,41.0,196.0,178.0,570.0,189.0,101.0,,8.0,10.0,177.0,607.0,0.0,181.0,577.0
2018-05-01 22:00:00,179.0,187.0,561.0,644.0,575.0,0.0,178.0,0.0,185.0,181.0,25.0,192.0,178.0,557.0,190.0,67.0,,0.0,0.0,177.0,605.0,0.0,181.0,560.0
2018-05-01 23:00:00,178.0,181.0,555.0,632.0,562.0,0.0,177.0,0.0,183.0,180.0,0.0,188.0,177.0,545.0,187.0,58.0,,0.0,0.0,176.0,618.0,0.0,180.0,540.0
2018-05-02 00:00:00,178.0,178.0,554.0,615.0,551.0,0.0,176.0,0.0,180.0,179.0,0.0,185.0,177.0,543.0,184.0,53.0,,0.0,0.0,177.0,644.0,0.0,179.0,540.0
2018-05-02 01:00:00,178.0,175.0,559.0,621.0,553.0,0.0,176.0,0.0,176.0,178.0,0.0,183.0,177.0,547.0,180.0,52.0,,0.0,0.0,177.0,636.0,0.0,178.0,544.0
2018-05-02 02:00:00,178.0,174.0,559.0,616.0,558.0,0.0,175.0,0.0,175.0,178.0,0.0,180.0,176.0,552.0,180.0,58.0,,0.0,0.0,177.0,625.0,0.0,178.0,537.0
2018-05-02 03:00:00,178.0,173.0,559.0,608.0,556.0,0.0,175.0,0.0,175.0,178.0,0.0,179.0,176.0,555.0,179.0,61.0,,0.0,0.0,177.0,620.0,0.0,178.0,532.0
2018-05-02 04:00:00,178.0,171.0,560.0,602.0,555.0,0.0,174.0,0.0,171.0,177.0,0.0,178.0,176.0,557.0,175.0,52.0,,0.0,0.0,176.0,616.0,0.0,178.0,530.0
2018-05-02 05:00:00,178.0,170.0,561.0,605.0,558.0,0.0,174.0,6.0,170.0,177.0,3.0,176.0,175.0,559.0,175.0,55.0,,0.0,7.0,176.0,616.0,0.0,178.0,531.0
2018-05-02 06:00:00,177.0,274.0,558.0,723.0,556.0,26.0,173.0,17.0,170.0,177.0,24.0,177.0,178.0,542.0,156.0,78.0,948.0,20.0,38.0,175.0,605.0,4.0,177.0,571.0
2018-05-02 07:00:00,178.0,297.0,568.0,812.0,565.0,58.0,173.0,0.0,175.0,177.0,37.0,189.0,178.0,565.0,166.0,107.0,316.0,22.0,38.0,175.0,599.0,9.0,177.0,595.0
2018-05-02 08:00:00,177.0,315.0,580.0,714.0,613.0,89.0,173.0,0.0,182.0,178.0,60.0,198.0,177.0,575.0,155.0,92.0,316.0,35.0,54.0,175.0,612.0,14.0,177.0,609.0
2018-05-02 09:00:00,177.0,202.0,580.0,681.0,590.0,91.0,173.0,0.0,185.0,178.0,73.0,194.0,176.0,578.0,183.0,272.0,,43.0,58.0,175.0,609.0,16.0,178.0,584.0
2018-05-02 10:00:00,177.0,183.0,578.0,677.0,580.0,145.0,173.0,0.0,182.0,179.0,116.0,188.0,176.0,574.0,185.0,286.0,,69.0,90.0,175.0,602.0,26.0,178.0,580.0
2018-05-02 11:00:00,177.0,177.0,580.0,650.0,583.0,118.0,174.0,0.0,180.0,179.0,127.0,184.0,175.0,572.0,184.0,105.0,,76.0,79.0,175.0,600.0,25.0,179.0,583.0
2018-05-02 12:00:00,178.0,363.0,590.0,656.0,596.0,133.0,175.0,0.0,179.0,181.0,133.0,193.0,175.0,576.0,149.0,113.0,316.0,81.0,90.0,176.0,608.0,28.0,179.0,599.0
2018-05-02 13:00:00,178.0,233.0,595.0,665.0,581.0,140.0,176.0,0.0,184.0,182.0,232.0,197.0,175.0,583.0,183.0,74.0,,160.0,97.0,177.0,603.0,36.0,181.0,588.0
2018-05-02 14:00:00,178.0,190.0,590.0,662.0,577.0,146.0,178.0,0.0,185.0,181.0,259.0,192.0,175.0,577.0,190.0,73.0,,198.0,87.0,177.0,600.0,35.0,183.0,585.0
2018-05-02 15:00:00,179.0,182.0,592.0,660.0,574.0,158.0,181.0,0.0,184.0,181.0,497.0,189.0,175.0,571.0,187.0,78.0,,306.0,91.0,178.0,601.0,50.0,186.0,589.0
2018-05-02 16:00:00,182.0,178.0,581.0,660.0,577.0,142.0,187.0,0.0,180.0,182.0,720.0,185.0,175.0,561.0,185.0,74.0,,328.0,80.0,179.0,605.0,55.0,191.0,588.0
2018-05-02 17:00:00,183.0,177.0,564.0,653.0,577.0,108.0,189.0,0.0,180.0,182.0,404.0,184.0,175.0,555.0,184.0,72.0,,188.0,62.0,179.0,601.0,32.0,193.0,578.0
2018-05-02 18:00:00,182.0,265.0,563.0,649.0,602.0,51.0,185.0,4.0,180.0,182.0,199.0,186.0,175.0,547.0,170.0,438.0,632.0,46.0,35.0,178.0,601.0,14.0,191.0,585.0
2018-05-02 19:00:00,183.0,374.0,588.0,676.0,665.0,14.0,183.0,0.0,181.0,187.0,11.0,199.0,176.0,563.0,138.0,300.0,1580.0,6.0,18.0,178.0,652.0,3.0,188.0,663.0
2018-05-02 20:00:00,182.0,274.0,591.0,690.0,656.0,0.0,181.0,11.0,186.0,185.0,22.0,204.0,176.0,579.0,167.0,117.0,,0.0,15.0,177.0,654.0,0.0,186.0,621.0
2018-05-02 21:00:00,181.0,200.0,586.0,673.0,601.0,0.0,180.0,2.0,,181.0,36.0,,177.0,581.0,189.0,89.0,,11.0,3.0,177.0,632.0,0.0,185.0,596.0
2018-05-02 22:00:00,180.0,185.0,578.0,646.0,571.0,0.0,179.0,0.0,,177.0,0.0,,176.0,558.0,188.0,54.0,,0.0,0.0,176.0,621.0,0.0,184.0,571.0
2018-05-02 23:00:00,180.0,178.0,572.0,626.0,547.0,0.0,178.0,0.0,,174.0,0.0,,176.0,554.0,183.0,54.0,,0.0,0.0,176.0,629.0,0.0,182.0,552.0
2018-05-03 00:00:00,179.0,173.0,567.0,611.0,531.0,0.0,177.0,0.0,,171.0,0.0,,176.0,552.0,179.0,61.0,,0.0,0.0,176.0,638.0,0.0,181.0,536.0
2018-05-03 01:00:00,179.0,169.0,565.0,602.0,527.0,0.0,177.0,0.0,,170.0,0.0,,175.0,551.0,175.0,66.0,,0.0,0.0,176.0,649.0,0.0,180.0,530.0
2018-05-03 02:00:00,179.0,168.0,564.0,604.0,520.0,0.0,177.0,0.0,,170.0,0.0,,175.0,551.0,175.0,,,0.0,0.0,177.0,657.0,0.0,180.0,537.0
2018-05-03 04:00:00,178.0,163.0,564.0,598.0,499.0,0.0,175.0,0.0,,166.0,0.0,,175.0,557.0,167.0,171.0,,0.0,3.0,175.0,640.0,0.0,178.0,523.0
2018-05-03 05:00:00,177.0,163.0,564.0,600.0,539.0,0.0,174.0,7.0,165.0,167.0,9.0,168.0,175.0,557.0,165.0,127.0,,4.0,27.0,174.0,630.0,0.0,178.0,528.0
2018-05-03 06:00:00,177.0,311.0,569.0,798.0,580.0,78.0,174.0,20.0,165.0,172.0,42.0,180.0,178.0,557.0,147.0,79.0,632.0,39.0,125.0,174.0,621.0,12.0,177.0,570.0
2018-05-03 07:00:00,177.0,271.0,578.0,857.0,608.0,296.0,174.0,0.0,171.0,173.0,140.0,185.0,178.0,575.0,164.0,105.0,632.0,91.0,176.0,175.0,613.0,41.0,178.0,577.0
2018-05-03 08:00:00,177.0,347.0,590.0,775.0,626.0,186.0,174.0,0.0,178.0,175.0,104.0,195.0,176.0,585.0,157.0,73.0,316.0,64.0,114.0,176.0,618.0,30.0,179.0,607.0
2018-05-03 09:00:00,177.0,213.0,590.0,705.0,610.0,112.0,174.0,0.0,184.0,175.0,94.0,193.0,176.0,581.0,183.0,79.0,,59.0,64.0,175.0,614.0,22.0,179.0,589.0
2018-05-03 10:00:00,177.0,184.0,589.0,708.0,600.0,84.0,174.0,0.0,180.0,175.0,74.0,188.0,175.0,581.0,185.0,75.0,,47.0,49.0,175.0,608.0,16.0,179.0,580.0
2018-05-03 11:00:00,176.0,182.0,589.0,699.0,597.0,106.0,174.0,0.0,180.0,175.0,99.0,183.0,175.0,577.0,183.0,71.0,,62.0,58.0,175.0,606.0,21.0,179.0,578.0
2018-05-03 12:00:00,176.0,269.0,587.0,691.0,608.0,80.0,173.0,0.0,180.0,175.0,71.0,185.0,174.0,575.0,169.0,133.0,,45.0,45.0,174.0,605.0,15.0,179.0,582.0
2018-05-03 13:00:00,176.0,232.0,588.0,691.0,598.0,93.0,173.0,0.0,180.0,176.0,81.0,188.0,174.0,578.0,176.0,76.0,,52.0,54.0,174.0,605.0,17.0,179.0,580.0
2018-05-03 14:00:00,175.0,206.0,587.0,685.0,594.0,69.0,173.0,0.0,,175.0,62.0,,174.0,574.0,181.0,71.0,,39.0,42.0,174.0,602.0,13.0,179.0,577.0
2018-05-03 15:00:00,175.0,181.0,585.0,676.0,587.0,74.0,172.0,0.0,179.0,174.0,65.0,184.0,173.0,569.0,183.0,78.0,,42.0,42.0,174.0,599.0,14.0,179.0,574.0
2018-05-03 16:00:00,175.0,200.0,582.0,662.0,581.0,114.0,172.0,0.0,176.0,174.0,215.0,183.0,173.0,565.0,174.0,105.0,632.0,112.0,64.0,174.0,596.0,30.0,179.0,570.0
2018-05-03 17:00:00,175.0,360.0,579.0,655.0,599.0,82.0,174.0,0.0,177.0,175.0,143.0,192.0,173.0,564.0,152.0,77.0,316.0,84.0,47.0,174.0,597.0,21.0,179.0,577.0
2018-05-03 18:00:00,175.0,375.0,596.0,727.0,683.0,29.0,173.0,9.0,185.0,178.0,48.0,201.0,174.0,573.0,147.0,267.0,1580.0,28.0,26.0,174.0,645.0,8.0,179.0,648.0
2018-05-03 19:00:00,177.0,373.0,648.0,785.0,682.0,7.0,173.0,0.0,190.0,182.0,8.0,208.0,174.0,615.0,139.0,125.0,632.0,4.0,5.0,174.0,689.0,0.0,178.0,694.0
2018-05-03 20:00:00,176.0,314.0,631.0,756.0,631.0,0.0,173.0,10.0,190.0,181.0,21.0,207.0,174.0,621.0,173.0,102.0,316.0,11.0,13.0,174.0,658.0,0.0,178.0,644.0
2018-05-03 21:00:00,175.0,216.0,614.0,720.0,612.0,2.0,172.0,10.0,190.0,179.0,49.0,202.0,175.0,602.0,191.0,97.0,,13.0,6.0,174.0,639.0,0.0,178.0,622.0
2018-05-03 22:00:00,175.0,189.0,605.0,711.0,600.0,0.0,171.0,0.0,188.0,178.0,49.0,193.0,174.0,599.0,190.0,88.0,,0.0,0.0,174.0,635.0,0.0,178.0,606.0
2018-05-03 23:00:00,174.0,181.0,602.0,716.0,592.0,0.0,171.0,0.0,185.0,177.0,3.0,190.0,174.0,588.0,186.0,56.0,,0.0,0.0,174.0,645.0,0.0,177.0,601.0
2018-05-04 00:00:00,174.0,177.0,597.0,706.0,585.0,0.0,171.0,0.0,,176.0,0.0,,174.0,582.0,183.0,53.0,,0.0,0.0,174.0,665.0,0.0,176.0,592.0
2018-05-04 01:00:00,174.0,174.0,595.0,696.0,581.0,0.0,170.0,0.0,,175.0,0.0,,174.0,580.0,180.0,56.0,,0.0,0.0,175.0,683.0,0.0,175.0,594.0
2018-05-04 02:00:00,174.0,173.0,594.0,686.0,580.0,0.0,170.0,0.0,175.0,175.0,0.0,180.0,174.0,580.0,180.0,58.0,,0.0,0.0,175.0,689.0,0.0,175.0,592.0
2018-05-04 04:00:00,174.0,256.0,594.0,742.0,578.0,0.0,170.0,11.0,170.0,174.0,0.0,178.0,174.0,579.0,155.0,99.0,632.0,0.0,1.0,176.0,690.0,0.0,174.0,605.0
2018-05-04 05:00:00,174.0,243.0,606.0,870.0,608.0,0.0,170.0,2.0,170.0,176.0,12.0,183.0,175.0,591.0,165.0,60.0,,14.0,264.0,176.0,685.0,1.0,174.0,618.0
2018-05-04 06:00:00,174.0,296.0,614.0,894.0,587.0,32.0,170.0,20.0,,178.0,31.0,,177.0,596.0,157.0,70.0,948.0,34.0,173.0,176.0,677.0,7.0,174.0,645.0
2018-05-04 07:00:00,174.0,345.0,645.0,942.0,623.0,89.0,170.0,0.0,184.0,178.0,63.0,198.0,178.0,628.0,158.0,107.0,632.0,39.0,63.0,176.0,649.0,16.0,175.0,687.0
2018-05-04 08:00:00,175.0,268.0,644.0,826.0,625.0,268.0,171.0,1.0,187.0,178.0,162.0,201.0,175.0,629.0,178.0,84.0,,101.0,167.0,177.0,648.0,41.0,176.0,656.0
2018-05-04 09:00:00,175.0,273.0,640.0,770.0,618.0,125.0,171.0,0.0,189.0,179.0,95.0,198.0,175.0,623.0,174.0,106.0,,58.0,77.0,177.0,642.0,21.0,178.0,637.0
2018-05-04 10:00:00,175.0,210.0,636.0,744.0,612.0,127.0,171.0,0.0,185.0,179.0,113.0,194.0,175.0,619.0,186.0,71.0,,71.0,78.0,177.0,637.0,25.0,178.0,631.0
2018-05-04 11:00:00,175.0,230.0,633.0,735.0,611.0,148.0,172.0,0.0,185.0,179.0,126.0,191.0,174.0,615.0,186.0,105.0,316.0,80.0,92.0,178.0,632.0,29.0,179.0,626.0
2018-05-04 12:00:00,175.0,290.0,637.0,731.0,622.0,145.0,173.0,0.0,185.0,180.0,165.0,197.0,174.0,615.0,180.0,114.0,,105.0,89.0,178.0,634.0,31.0,180.0,635.0
2018-05-04 13:00:00,176.0,226.0,637.0,694.0,610.0,211.0,175.0,0.0,185.0,181.0,258.0,195.0,175.0,615.0,188.0,72.0,,168.0,130.0,178.0,629.0,44.0,183.0,629.0
2018-05-04 14:00:00,176.0,243.0,635.0,697.0,608.0,207.0,176.0,0.0,188.0,181.0,262.0,195.0,175.0,609.0,188.0,73.0,,174.0,131.0,179.0,626.0,48.0,184.0,628.0
2018-05-04 15:00:00,177.0,194.0,635.0,704.0,607.0,172.0,178.0,0.0,185.0,181.0,287.0,193.0,175.0,605.0,190.0,82.0,,203.0,104.0,180.0,626.0,43.0,186.0,628.0
2018-05-04 16:00:00,180.0,184.0,629.0,703.0,607.0,157.0,182.0,0.0,185.0,182.0,498.0,190.0,175.0,597.0,190.0,73.0,,276.0,91.0,181.0,629.0,48.0,190.0,629.0
2018-05-04 17:00:00,180.0,186.0,617.0,699.0,609.0,84.0,182.0,0.0,184.0,182.0,125.0,188.0,175.0,595.0,188.0,110.0,316.0,69.0,53.0,181.0,627.0,18.0,189.0,621.0
2018-05-04 18:00:00,182.0,427.0,666.0,715.0,716.0,54.0,181.0,3.0,185.0,187.0,185.0,202.0,175.0,613.0,136.0,304.0,1896.0,69.0,35.0,181.0,687.0,14.0,188.0,720.0
2018-05-04 19:00:00,182.0,327.0,669.0,737.0,667.0,13.0,181.0,0.0,193.0,189.0,14.0,212.0,176.0,634.0,165.0,91.0,,8.0,9.0,181.0,695.0,1.0,188.0,694.0
2018-05-04 20:00:00,182.0,224.0,653.0,730.0,641.0,0.0,181.0,15.0,195.0,187.0,6.0,205.0,176.0,615.0,192.0,93.0,,0.0,4.0,181.0,668.0,0.0,187.0,660.0
2018-05-04 21:00:00,182.0,292.0,639.0,738.0,632.0,0.0,180.0,6.0,195.0,186.0,30.0,202.0,178.0,613.0,173.0,99.0,316.0,0.0,12.0,181.0,657.0,0.0,186.0,647.0
2018-05-04 22:00:00,181.0,210.0,628.0,719.0,615.0,0.0,180.0,0.0,192.0,185.0,0.0,199.0,178.0,604.0,192.0,54.0,,0.0,0.0,180.0,663.0,0.0,185.0,632.0
2018-05-04 23:00:00,181.0,191.0,620.0,701.0,609.0,0.0,179.0,0.0,190.0,184.0,0.0,196.0,177.0,603.0,195.0,53.0,,0.0,0.0,180.0,665.0,0.0,184.0,622.0
2018-05-05 00:00:00,180.0,185.0,617.0,691.0,606.0,0.0,179.0,0.0,187.0,183.0,0.0,193.0,177.0,603.0,190.0,56.0,,0.0,0.0,180.0,667.0,0.0,183.0,619.0
2018-05-05 01:00:00,180.0,183.0,615.0,685.0,603.0,0.0,178.0,0.0,185.0,183.0,0.0,190.0,177.0,601.0,190.0,56.0,,0.0,0.0,181.0,668.0,0.0,182.0,616.0
2018-05-05 02:00:00,180.0,183.0,614.0,683.0,601.0,0.0,178.0,0.0,185.0,183.0,0.0,190.0,177.0,600.0,190.0,,,0.0,0.0,181.0,677.0,0.0,182.0,615.0
2018-05-05 03:00:00,179.0,180.0,613.0,683.0,599.0,0.0,178.0,0.0,180.0,181.0,0.0,188.0,177.0,600.0,185.0,63.0,,0.0,0.0,182.0,682.0,0.0,181.0,618.0
2018-05-05 04:00:00,179.0,180.0,612.0,681.0,598.0,0.0,177.0,0.0,180.0,181.0,2.0,185.0,177.0,600.0,185.0,61.0,,0.0,15.0,182.0,685.0,0.0,180.0,618.0
2018-05-05 05:00:00,179.0,178.0,613.0,680.0,578.0,0.0,177.0,0.0,180.0,190.0,19.0,185.0,177.0,599.0,185.0,61.0,,0.0,1432.0,182.0,686.0,4.0,180.0,629.0
2018-05-05 06:00:00,180.0,245.0,624.0,727.0,572.0,32.0,177.0,14.0,180.0,191.0,41.0,186.0,178.0,604.0,168.0,122.0,316.0,9.0,495.0,185.0,676.0,10.0,180.0,637.0
2018-05-05 07:00:00,184.0,393.0,662.0,946.0,622.0,515.0,179.0,19.0,183.0,193.0,207.0,201.0,186.0,652.0,142.0,128.0,1264.0,171.0,444.0,191.0,647.0,63.0,182.0,673.0
2018-05-05 08:00:00,186.0,311.0,668.0,917.0,615.0,457.0,181.0,10.0,195.0,196.0,279.0,210.0,183.0,664.0,170.0,80.0,316.0,171.0,272.0,194.0,633.0,70.0,184.0,656.0
2018-05-05 09:00:00,185.0,245.0,657.0,838.0,609.0,167.0,181.0,0.0,200.0,194.0,137.0,212.0,182.0,646.0,192.0,60.0,,85.0,123.0,192.0,629.0,33.0,185.0,645.0
2018-05-05 10:00:00,184.0,205.0,647.0,775.0,604.0,159.0,181.0,0.0,200.0,192.0,112.0,205.0,181.0,626.0,200.0,55.0,,68.0,106.0,190.0,628.0,30.0,185.0,635.0
2018-05-05 11:00:00,184.0,195.0,642.0,743.0,600.0,161.0,181.0,0.0,196.0,191.0,133.0,202.0,181.0,620.0,200.0,53.0,,81.0,109.0,190.0,627.0,34.0,185.0,630.0
2018-05-05 12:00:00,184.0,193.0,637.0,723.0,599.0,154.0,181.0,0.0,195.0,191.0,172.0,200.0,181.0,614.0,200.0,58.0,,106.0,91.0,189.0,623.0,33.0,185.0,625.0
2018-05-05 13:00:00,184.0,191.0,641.0,703.0,596.0,180.0,184.0,0.0,192.0,191.0,386.0,198.0,181.0,613.0,197.0,54.0,,265.0,113.0,190.0,621.0,50.0,188.0,626.0
2018-05-05 14:00:00,186.0,190.0,634.0,712.0,604.0,205.0,191.0,0.0,190.0,191.0,530.0,195.0,181.0,619.0,195.0,67.0,,378.0,113.0,190.0,625.0,57.0,193.0,641.0
2018-05-05 15:00:00,191.0,217.0,627.0,714.0,624.0,166.0,198.0,0.0,190.0,192.0,682.0,195.0,182.0,613.0,192.0,96.0,,406.0,91.0,192.0,645.0,60.0,201.0,648.0
2018-05-05 16:00:00,192.0,233.0,615.0,715.0,663.0,124.0,200.0,0.0,190.0,195.0,410.0,198.0,183.0,606.0,188.0,243.0,632.0,195.0,65.0,193.0,648.0,35.0,202.0,657.0
2018-05-05 17:00:00,194.0,204.0,629.0,768.0,705.0,122.0,200.0,3.0,194.0,202.0,632.0,200.0,184.0,631.0,196.0,547.0,316.0,237.0,60.0,194.0,710.0,39.0,204.0,712.0
2018-05-05 18:00:00,193.0,208.0,637.0,760.0,657.0,45.0,199.0,5.0,195.0,200.0,236.0,199.0,185.0,621.0,196.0,247.0,632.0,70.0,36.0,194.0,675.0,16.0,203.0,662.0
2018-05-05 19:00:00,195.0,365.0,679.0,779.0,737.0,14.0,196.0,0.0,195.0,203.0,13.0,209.0,186.0,646.0,150.0,206.0,1264.0,7.0,13.0,194.0,728.0,2.0,201.0,757.0
2018-05-05 20:00:00,195.0,293.0,677.0,793.0,714.0,0.0,195.0,0.0,202.0,201.0,0.0,217.0,186.0,658.0,185.0,96.0,,0.0,14.0,193.0,732.0,0.0,201.0,729.0
2018-05-05 21:00:00,194.0,330.0,666.0,858.0,698.0,0.0,194.0,20.0,205.0,199.0,25.0,218.0,188.0,654.0,174.0,100.0,632.0,12.0,4.0,193.0,709.0,0.0,200.0,696.0
2018-05-05 22:00:00,193.0,243.0,651.0,857.0,678.0,0.0,193.0,0.0,205.0,196.0,0.0,217.0,189.0,636.0,200.0,54.0,,0.0,0.0,193.0,701.0,0.0,198.0,670.0
2018-05-05 23:00:00,193.0,209.0,644.0,820.0,665.0,0.0,193.0,0.0,204.0,193.0,0.0,211.0,189.0,629.0,205.0,58.0,,0.0,0.0,193.0,695.0,0.0,197.0,660.0
2018-05-06 00:00:00,193.0,199.0,639.0,793.0,655.0,0.0,192.0,0.0,200.0,192.0,0.0,206.0,188.0,625.0,204.0,60.0,,0.0,0.0,194.0,705.0,0.0,196.0,661.0
2018-05-06 01:00:00,193.0,195.0,635.0,773.0,644.0,0.0,192.0,0.0,196.0,191.0,0.0,202.0,188.0,621.0,200.0,59.0,,0.0,0.0,195.0,703.0,0.0,195.0,664.0
2018-05-06 02:00:00,192.0,191.0,634.0,746.0,615.0,0.0,192.0,0.0,192.0,188.0,0.0,198.0,188.0,620.0,196.0,63.0,,0.0,0.0,195.0,689.0,0.0,194.0,659.0
2018-05-06 03:00:00,192.0,188.0,633.0,733.0,607.0,0.0,191.0,0.0,190.0,187.0,0.0,195.0,188.0,619.0,194.0,66.0,,0.0,0.0,195.0,682.0,0.0,194.0,657.0
2018-05-06 04:00:00,192.0,185.0,632.0,724.0,611.0,0.0,191.0,0.0,187.0,186.0,1.0,193.0,188.0,622.0,190.0,57.0,,0.0,12.0,194.0,672.0,0.0,194.0,653.0
2018-05-06 05:00:00,191.0,185.0,631.0,713.0,606.0,0.0,191.0,0.0,185.0,191.0,9.0,191.0,188.0,626.0,190.0,178.0,,0.0,859.0,194.0,670.0,0.0,194.0,644.0
2018-05-06 06:00:00,191.0,187.0,631.0,706.0,622.0,2.0,191.0,0.0,188.0,197.0,24.0,193.0,188.0,628.0,192.0,109.0,,0.0,530.0,197.0,643.0,0.0,194.0,644.0
2018-05-06 07:00:00,192.0,218.0,636.0,724.0,597.0,21.0,191.0,16.0,190.0,200.0,47.0,196.0,189.0,632.0,187.0,135.0,632.0,33.0,399.0,202.0,615.0,8.0,194.0,640.0
2018-05-06 08:00:00,196.0,367.0,657.0,901.0,629.0,536.0,193.0,4.0,196.0,204.0,276.0,210.0,194.0,655.0,178.0,134.0,316.0,179.0,232.0,206.0,614.0,69.0,196.0,659.0
