timestamp,home233_bathroom2164_sensor13747_room_humidity,home233_bedroom2172_sensor13796_room_humidity,home233_bathroom2164_sensor13746_room_light,home233_utility2165_sensor13755_room_temperature,home233_livingroom2162_sensor13738_room_light,home233_hall2163_sensor13744_room_humidity,home233_bathroom2169_sensor13783_room_temperature,home233_livingroom2162_sensor13739_room_humidity,home233_kitchen2166_sensor13769c13773_electric-mains_electric-combined,home233_utility2165_sensor13818_tempprobe_hot-water-cold-pipe,home233_hall2163_sensor13745_room_temperature,home233_bathroom2169_sensor13782_room_humidity,home233_bedroom2167_sensor13775_room_humidity,home233_bedroom2172_sensor13797_room_temperature,home233_utility2165_sensor13810_tempprobe_central-heating-return,home233_livingroom2162_sensor13740_room_temperature,home233_bedroom2173_sensor13800_room_light,home233_hall2168_sensor13777_room_humidity,home233_bathroom2169_sensor13781_room_light,home233_hall2168_sensor13778_room_temperature,home233_bathroom2171_sensor13792_room_humidity,home233_kitchen2166_sensor13762_room_humidity,home233_bedroom2170_sensor13787_room_humidity,home233_hall2163_sensor13743_room_light,home233_bedroom2167_sensor13774_room_light,home233_bedroom2167_sensor13776_room_temperature,home233_hall2163_sensor13756_gas-pulse_gas,home233_utility2165_sensor13751_room_light,home233_bathroom2171_sensor13791_room_light,home233_bedroom2172_sensor13825_room_light,home233_bedroom2173_sensor13801_room_humidity,home233_kitchen2166_sensor13761_room_light,home233_utility2165_sensor13819_tempprobe_hot-water-hot-pipe,home233_bathroom2164_sensor13748_room_temperature,home233_bathroom2171_sensor13793_room_temperature,home233_hall2168_sensor13805_room_light,home233_bedroom2170_sensor13786_room_light,home233_kitchen2166_sensor13763_room_temperature,home233_bedroom2173_sensor13802_room_temperature,home233_utility2165_sensor13811_tempprobe_central-heating-flow,home233_bedroom2170_sensor13788_room_temperature,home233_utility2165_sensor13754_room_humidity
2018-05-04 06:00:00,446.0,491.0,5.0,211.0,2.0,474.0,201.0,432.0,202.0,261.0,208.0,504.0,500.0,208.0,387.0,222.0,20.0,474.0,22.0,211.0,568.0,422.0,533.0,14.0,0.0,235.0,1264.0,4.0,12.0,0.0,534.0,49.0,282.0,218.0,216.0,0.0,0.0,226.0,182.0,525.0,206.0,460.0
2018-05-04 07:00:00,433.0,498.0,3.0,212.0,20.0,464.0,204.0,452.0,259.0,247.0,208.0,498.0,477.0,208.0,289.0,213.0,30.0,488.0,40.0,210.0,542.0,433.0,538.0,26.0,0.0,232.0,,54.0,24.0,0.0,534.0,94.0,256.0,220.0,219.0,0.0,11.0,216.0,183.0,324.0,210.0,447.0
2018-05-04 08:00:00,431.0,511.0,8.0,210.0,58.0,457.0,203.0,462.0,234.0,240.0,204.0,496.0,471.0,205.0,261.0,207.0,67.0,482.0,65.0,207.0,525.0,443.0,513.0,65.0,0.0,224.0,,115.0,41.0,1.0,534.0,202.0,242.0,215.0,213.0,2.0,21.0,208.0,184.0,264.0,208.0,441.0
2018-05-04 09:00:00,434.0,507.0,4.0,209.0,30.0,465.0,200.0,473.0,231.0,236.0,202.0,495.0,473.0,202.0,247.0,205.0,39.0,487.0,46.0,205.0,525.0,455.0,508.0,35.0,0.0,219.0,,73.0,27.0,0.0,533.0,101.0,239.0,211.0,209.0,0.0,13.0,204.0,185.0,244.0,205.0,448.0
2018-05-04 10:00:00,451.0,504.0,8.0,211.0,47.0,477.0,202.0,465.0,237.0,245.0,208.0,504.0,476.0,205.0,330.0,215.0,63.0,486.0,88.0,209.0,530.0,457.0,502.0,59.0,0.0,218.0,6320.0,118.0,65.0,1.0,533.0,228.0,257.0,215.0,211.0,2.0,24.0,215.0,186.0,461.0,206.0,463.0
2018-05-04 11:00:00,433.0,508.0,12.0,214.0,69.0,467.0,206.0,463.0,231.0,249.0,213.0,498.0,474.0,208.0,297.0,216.0,91.0,482.0,133.0,211.0,521.0,447.0,497.0,85.0,0.0,220.0,,171.0,81.0,2.0,533.0,309.0,255.0,220.0,217.0,4.0,37.0,218.0,188.0,318.0,209.0,461.0
2018-05-04 12:00:00,433.0,532.0,15.0,215.0,79.0,482.0,206.0,491.0,420.0,245.0,210.0,499.0,474.0,207.0,268.0,212.0,106.0,491.0,177.0,209.0,515.0,461.0,505.0,104.0,0.0,218.0,316.0,188.0,114.0,3.0,532.0,419.0,249.0,217.0,216.0,5.0,51.0,214.0,190.0,268.0,209.0,465.0
2018-05-04 13:00:00,435.0,544.0,17.0,216.0,84.0,487.0,209.0,486.0,370.0,227.0,210.0,523.0,497.0,208.0,255.0,212.0,116.0,501.0,259.0,209.0,516.0,464.0,509.0,115.0,14.0,219.0,316.0,185.0,169.0,4.0,532.0,735.0,260.0,214.0,217.0,6.0,69.0,215.0,193.0,252.0,210.0,467.0
2018-05-04 14:00:00,440.0,534.0,8.0,215.0,49.0,493.0,212.0,488.0,404.0,160.0,209.0,527.0,510.0,209.0,246.0,211.0,65.0,508.0,101.0,209.0,515.0,468.0,511.0,60.0,25.0,225.0,948.0,109.0,68.0,1.0,530.0,279.0,320.0,211.0,216.0,4.0,22.0,214.0,195.0,245.0,210.0,472.0
2018-05-04 15:00:00,446.0,534.0,8.0,216.0,49.0,499.0,211.0,501.0,384.0,195.0,208.0,513.0,520.0,209.0,254.0,210.0,70.0,507.0,69.0,210.0,519.0,473.0,512.0,61.0,24.0,231.0,,124.0,44.0,2.0,530.0,171.0,352.0,210.0,215.0,3.0,15.0,211.0,196.0,248.0,210.0,473.0
2018-05-04 16:00:00,459.0,550.0,9.0,217.0,47.0,504.0,211.0,503.0,382.0,237.0,207.0,510.0,527.0,211.0,248.0,209.0,73.0,517.0,126.0,210.0,523.0,484.0,512.0,67.0,30.0,236.0,,115.0,80.0,1.0,530.0,418.0,263.0,208.0,214.0,3.0,36.0,211.0,197.0,243.0,210.0,474.0
2018-05-04 17:00:00,475.0,543.0,3.0,216.0,24.0,531.0,211.0,516.0,470.0,211.0,206.0,533.0,529.0,211.0,251.0,209.0,32.0,527.0,33.0,211.0,526.0,513.0,515.0,28.0,10.0,241.0,316.0,50.0,25.0,0.0,531.0,89.0,312.0,207.0,213.0,0.0,14.0,210.0,199.0,243.0,209.0,518.0
2018-05-04 18:00:00,499.0,538.0,1.0,215.0,13.0,538.0,211.0,524.0,751.0,198.0,206.0,531.0,524.0,210.0,258.0,210.0,20.0,530.0,32.0,210.0,537.0,536.0,522.0,15.0,6.0,243.0,,38.0,12.0,0.0,532.0,36.0,344.0,206.0,211.0,0.0,5.0,210.0,199.0,248.0,209.0,520.0
2018-05-04 19:00:00,553.0,570.0,3.0,218.0,2.0,579.0,210.0,568.0,353.0,237.0,206.0,572.0,506.0,210.0,257.0,211.0,5.0,567.0,,210.0,539.0,576.0,527.0,3.0,0.0,238.0,316.0,13.0,2.0,0.0,534.0,12.0,280.0,206.0,210.0,0.0,1.0,213.0,199.0,246.0,209.0,570.0
2018-05-04 20:00:00,541.0,555.0,0.0,216.0,0.0,561.0,208.0,562.0,500.0,248.0,206.0,554.0,503.0,209.0,257.0,212.0,0.0,548.0,42.0,210.0,542.0,555.0,529.0,0.0,0.0,233.0,,3.0,0.0,0.0,538.0,2.0,257.0,206.0,208.0,0.0,0.0,210.0,198.0,245.0,208.0,529.0
2018-05-04 21:00:00,530.0,554.0,3.0,215.0,0.0,558.0,208.0,568.0,416.0,190.0,205.0,556.0,506.0,208.0,260.0,213.0,0.0,548.0,6.0,210.0,714.0,542.0,541.0,0.0,1.0,228.0,4740.0,0.0,14.0,0.0,541.0,0.0,364.0,205.0,214.0,36.0,6.0,208.0,197.0,246.0,207.0,518.0
2018-05-04 22:00:00,513.0,577.0,0.0,215.0,0.0,538.0,207.0,570.0,541.0,212.0,203.0,554.0,526.0,208.0,268.0,212.0,0.0,550.0,0.0,209.0,982.0,529.0,570.0,0.0,7.0,227.0,,0.0,0.0,0.0,543.0,0.0,313.0,204.0,220.0,0.0,0.0,205.0,196.0,250.0,207.0,508.0
2018-05-04 23:00:00,518.0,577.0,0.0,214.0,0.0,531.0,207.0,534.0,574.0,245.0,206.0,548.0,536.0,209.0,357.0,221.0,0.0,531.0,0.0,212.0,788.0,516.0,544.0,0.0,7.0,231.0,7268.0,2.0,0.0,0.0,545.0,2.0,268.0,209.0,215.0,4.0,0.0,213.0,196.0,501.0,209.0,511.0
2018-05-05 00:00:00,472.0,567.0,0.0,218.0,0.0,511.0,212.0,517.0,440.0,255.0,213.0,529.0,536.0,210.0,322.0,226.0,0.0,515.0,0.0,217.0,625.0,495.0,545.0,0.0,7.0,235.0,,0.0,0.0,0.0,546.0,0.0,267.0,221.0,222.0,0.0,0.0,221.0,196.0,369.0,214.0,508.0
2018-05-05 01:00:00,463.0,568.0,0.0,218.0,0.0,507.0,211.0,519.0,441.0,246.0,210.0,527.0,534.0,209.0,284.0,219.0,0.0,517.0,0.0,215.0,585.0,495.0,552.0,0.0,7.0,238.0,316.0,0.0,0.0,0.0,546.0,0.0,252.0,219.0,219.0,2.0,0.0,215.0,196.0,283.0,215.0,497.0
2018-05-05 02:00:00,462.0,569.0,0.0,218.0,0.0,512.0,211.0,509.0,,250.0,210.0,531.0,531.0,209.0,270.0,217.0,0.0,521.0,0.0,214.0,584.0,495.0,551.0,0.0,7.0,240.0,,7.0,0.0,0.0,546.0,9.0,250.0,218.0,217.0,0.0,0.0,212.0,196.0,265.0,215.0,497.0
2018-05-05 03:00:00,463.0,573.0,0.0,214.0,0.0,501.0,206.0,500.0,397.0,243.0,205.0,537.0,544.0,208.0,254.0,210.0,0.0,537.0,0.0,212.0,592.0,497.0,554.0,0.0,0.0,241.0,,0.0,0.0,0.0,547.0,0.0,245.0,212.0,213.0,0.0,0.0,206.0,195.0,243.0,215.0,483.0
2018-05-05 04:00:00,463.0,574.0,0.0,213.0,0.0,498.0,205.0,498.0,272.0,240.0,203.0,551.0,546.0,207.0,252.0,208.0,4.0,545.0,1.0,212.0,583.0,497.0,548.0,1.0,0.0,239.0,,0.0,0.0,0.0,549.0,3.0,244.0,210.0,212.0,0.0,0.0,204.0,194.0,240.0,214.0,484.0
2018-05-05 05:00:00,464.0,575.0,0.0,212.0,3.0,496.0,204.0,496.0,249.0,240.0,201.0,552.0,536.0,206.0,250.0,206.0,26.0,542.0,17.0,211.0,573.0,496.0,541.0,14.0,0.0,236.0,316.0,3.0,7.0,0.0,551.0,26.0,243.0,208.0,210.0,0.0,0.0,202.0,194.0,237.0,213.0,482.0
2018-05-05 06:00:00,464.0,576.0,2.0,210.0,6.0,497.0,203.0,495.0,245.0,239.0,199.0,550.0,533.0,206.0,247.0,205.0,41.0,539.0,27.0,210.0,569.0,496.0,538.0,23.0,0.0,233.0,,5.0,12.0,0.0,553.0,43.0,241.0,206.0,209.0,0.0,0.0,200.0,193.0,234.0,212.0,480.0
2018-05-05 07:00:00,489.0,567.0,4.0,213.0,17.0,500.0,205.0,483.0,265.0,251.0,209.0,534.0,531.0,206.0,352.0,215.0,45.0,505.0,45.0,214.0,561.0,487.0,517.0,38.0,2.0,230.0,6004.0,43.0,26.0,0.0,552.0,147.0,260.0,213.0,212.0,0.0,4.0,211.0,193.0,486.0,214.0,490.0
2018-05-05 08:00:00,468.0,567.0,7.0,216.0,53.0,493.0,209.0,486.0,837.0,252.0,213.0,522.0,533.0,208.0,305.0,217.0,54.0,501.0,58.0,216.0,536.0,482.0,510.0,58.0,8.0,228.0,,95.0,42.0,0.0,550.0,345.0,259.0,219.0,217.0,3.0,23.0,214.0,194.0,326.0,215.0,487.0
2018-05-05 09:00:00,468.0,576.0,10.0,217.0,59.0,507.0,209.0,500.0,2012.0,215.0,210.0,523.0,533.0,208.0,280.0,213.0,65.0,511.0,110.0,214.0,532.0,493.0,515.0,72.0,9.0,227.0,,112.0,96.0,0.0,549.0,526.0,340.0,217.0,216.0,8.0,66.0,213.0,195.0,272.0,214.0,506.0
2018-05-05 10:00:00,505.0,574.0,28.0,234.0,72.0,529.0,211.0,526.0,1858.0,239.0,213.0,541.0,536.0,209.0,271.0,213.0,90.0,529.0,168.0,215.0,545.0,514.0,529.0,88.0,7.0,228.0,,158.0,131.0,0.0,551.0,646.0,297.0,215.0,215.0,10.0,79.0,216.0,197.0,260.0,214.0,489.0
2018-05-05 11:00:00,529.0,573.0,15.0,248.0,61.0,545.0,214.0,556.0,2277.0,243.0,218.0,556.0,530.0,213.0,275.0,217.0,83.0,546.0,99.0,219.0,567.0,527.0,549.0,76.0,4.0,226.0,632.0,140.0,62.0,1.0,563.0,260.0,316.0,215.0,217.0,4.0,40.0,219.0,200.0,267.0,216.0,478.0
2018-05-05 12:00:00,521.0,563.0,10.0,258.0,59.0,536.0,218.0,547.0,774.0,274.0,221.0,552.0,548.0,218.0,283.0,219.0,77.0,536.0,141.0,223.0,569.0,528.0,546.0,73.0,26.0,229.0,,129.0,97.0,2.0,558.0,401.0,288.0,215.0,218.0,5.0,30.0,222.0,202.0,272.0,219.0,445.0
2018-05-05 13:00:00,500.0,556.0,16.0,248.0,93.0,524.0,222.0,532.0,487.0,284.0,221.0,534.0,557.0,220.0,287.0,219.0,104.0,523.0,330.0,224.0,566.0,508.0,540.0,118.0,52.0,236.0,,172.0,245.0,3.0,554.0,1287.0,288.0,214.0,221.0,4.0,5.0,226.0,205.0,276.0,222.0,453.0
2018-05-05 14:00:00,504.0,558.0,13.0,244.0,74.0,535.0,226.0,534.0,2243.0,285.0,223.0,523.0,550.0,222.0,287.0,221.0,96.0,536.0,365.0,225.0,560.0,495.0,540.0,102.0,56.0,241.0,,132.0,258.0,3.0,549.0,1562.0,288.0,214.0,228.0,3.0,3.0,233.0,208.0,276.0,227.0,491.0
2018-05-05 15:00:00,507.0,568.0,8.0,261.0,56.0,545.0,232.0,549.0,1594.0,285.0,230.0,536.0,549.0,226.0,287.0,225.0,72.0,545.0,127.0,230.0,561.0,506.0,549.0,67.0,28.0,244.0,,113.0,130.0,1.0,550.0,669.0,288.0,215.0,233.0,1.0,1.0,237.0,210.0,276.0,231.0,469.0
2018-05-05 16:00:00,512.0,551.0,5.0,256.0,39.0,527.0,232.0,543.0,264.0,290.0,230.0,533.0,547.0,229.0,292.0,224.0,54.0,528.0,76.0,233.0,559.0,507.0,544.0,46.0,0.0,245.0,,96.0,57.0,1.0,550.0,301.0,292.0,216.0,234.0,2.0,26.0,234.0,212.0,282.0,233.0,455.0
2018-05-05 17:00:00,504.0,538.0,3.0,248.0,26.0,521.0,231.0,535.0,260.0,286.0,227.0,523.0,534.0,229.0,291.0,222.0,38.0,516.0,45.0,232.0,540.0,513.0,527.0,30.0,0.0,242.0,,71.0,30.0,0.0,547.0,151.0,289.0,217.0,232.0,1.0,12.0,229.0,214.0,281.0,232.0,463.0
2018-05-05 18:00:00,498.0,533.0,0.0,243.0,12.0,520.0,230.0,529.0,319.0,279.0,224.0,519.0,531.0,227.0,286.0,220.0,18.0,512.0,19.0,230.0,535.0,518.0,522.0,13.0,0.0,239.0,632.0,37.0,10.0,0.0,545.0,30.0,286.0,216.0,230.0,0.0,5.0,225.0,215.0,277.0,230.0,467.0
2018-05-05 19:00:00,497.0,556.0,0.0,250.0,4.0,547.0,229.0,555.0,2337.0,244.0,223.0,560.0,542.0,226.0,285.0,220.0,6.0,532.0,13.0,229.0,551.0,538.0,534.0,3.0,5.0,238.0,,13.0,2.0,0.0,546.0,8.0,389.0,216.0,228.0,18.0,4.0,225.0,214.0,274.0,229.0,502.0
2018-05-05 20:00:00,520.0,570.0,0.0,272.0,0.0,550.0,228.0,570.0,1541.0,245.0,226.0,542.0,556.0,227.0,296.0,222.0,0.0,539.0,15.0,231.0,562.0,546.0,543.0,0.0,7.0,243.0,,0.0,0.0,0.0,548.0,0.0,402.0,216.0,227.0,0.0,0.0,228.0,214.0,286.0,229.0,447.0
2018-05-05 21:00:00,530.0,564.0,9.0,269.0,0.0,542.0,228.0,575.0,1400.0,251.0,229.0,549.0,556.0,228.0,298.0,223.0,0.0,536.0,0.0,233.0,568.0,547.0,541.0,0.0,7.0,248.0,,6.0,0.0,0.0,551.0,4.0,374.0,218.0,226.0,0.0,0.0,228.0,214.0,291.0,231.0,453.0
2018-05-05 22:00:00,542.0,571.0,2.0,259.0,0.0,537.0,227.0,576.0,541.0,254.0,226.0,545.0,554.0,228.0,307.0,224.0,0.0,528.0,4.0,232.0,564.0,538.0,534.0,0.0,7.0,252.0,316.0,1.0,0.0,0.0,553.0,0.0,381.0,219.0,225.0,0.0,0.0,227.0,214.0,294.0,230.0,448.0
2018-05-05 23:00:00,532.0,554.0,4.0,254.0,0.0,527.0,226.0,559.0,534.0,268.0,224.0,533.0,548.0,227.0,296.0,223.0,0.0,517.0,0.0,230.0,564.0,541.0,534.0,0.0,7.0,254.0,316.0,0.0,0.0,0.0,553.0,3.0,345.0,220.0,223.0,23.0,1.0,225.0,213.0,287.0,228.0,442.0
2018-05-06 00:00:00,518.0,541.0,0.0,247.0,0.0,522.0,224.0,556.0,365.0,270.0,221.0,527.0,546.0,226.0,289.0,222.0,0.0,511.0,0.0,228.0,571.0,538.0,540.0,0.0,1.0,255.0,,0.0,0.0,0.0,552.0,1.0,311.0,219.0,222.0,0.0,0.0,222.0,212.0,279.0,227.0,446.0
2018-05-06 01:00:00,510.0,563.0,0.0,244.0,0.0,518.0,221.0,550.0,244.0,274.0,218.0,522.0,544.0,225.0,283.0,221.0,0.0,507.0,0.0,226.0,574.0,530.0,545.0,0.0,0.0,252.0,,0.0,0.0,0.0,552.0,0.0,283.0,218.0,221.0,0.0,0.0,218.0,211.0,273.0,226.0,445.0
2018-05-06 02:00:00,511.0,577.0,25.0,241.0,0.0,514.0,220.0,546.0,292.0,271.0,216.0,520.0,538.0,223.0,278.0,219.0,0.0,504.0,0.0,224.0,577.0,527.0,546.0,0.0,0.0,248.0,316.0,0.0,0.0,0.0,552.0,0.0,274.0,217.0,219.0,1.0,0.0,215.0,210.0,267.0,224.0,446.0
2018-05-06 03:00:00,508.0,575.0,0.0,238.0,0.0,514.0,217.0,529.0,240.0,265.0,214.0,519.0,536.0,221.0,274.0,217.0,0.0,504.0,0.0,222.0,585.0,523.0,552.0,0.0,0.0,245.0,,0.0,0.0,0.0,551.0,0.0,268.0,216.0,219.0,0.0,0.0,212.0,209.0,262.0,224.0,452.0
2018-05-06 04:00:00,496.0,581.0,0.0,235.0,0.0,513.0,215.0,519.0,216.0,259.0,212.0,517.0,533.0,220.0,269.0,214.0,4.0,501.0,2.0,221.0,586.0,519.0,551.0,1.0,0.0,242.0,,0.0,0.0,0.0,551.0,3.0,263.0,214.0,219.0,0.0,0.0,210.0,207.0,257.0,224.0,454.0
2018-05-06 05:00:00,490.0,589.0,0.0,232.0,2.0,509.0,214.0,513.0,213.0,255.0,210.0,515.0,531.0,218.0,265.0,212.0,24.0,500.0,12.0,220.0,587.0,516.0,552.0,12.0,0.0,239.0,,2.0,6.0,0.0,551.0,19.0,259.0,212.0,218.0,0.0,0.0,207.0,206.0,253.0,224.0,450.0
2018-05-06 06:00:00,487.0,595.0,2.0,230.0,4.0,507.0,212.0,509.0,209.0,254.0,208.0,514.0,531.0,217.0,262.0,211.0,37.0,497.0,32.0,218.0,586.0,515.0,550.0,22.0,0.0,236.0,316.0,8.0,17.0,0.0,551.0,47.0,257.0,210.0,217.0,0.0,0.0,205.0,205.0,250.0,223.0,448.0
2018-05-06 07:00:00,487.0,597.0,4.0,228.0,5.0,506.0,211.0,508.0,204.0,239.0,207.0,514.0,534.0,216.0,260.0,210.0,41.0,495.0,43.0,217.0,583.0,515.0,551.0,34.0,0.0,234.0,,8.0,25.0,0.0,551.0,147.0,284.0,209.0,217.0,0.0,0.0,205.0,205.0,248.0,222.0,448.0
2018-05-06 08:00:00,494.0,600.0,13.0,226.0,6.0,506.0,211.0,507.0,245.0,250.0,206.0,520.0,536.0,216.0,258.0,209.0,48.0,522.0,46.0,217.0,575.0,513.0,546.0,31.0,2.0,233.0,,53.0,32.0,0.0,551.0,339.0,257.0,208.0,218.0,1.0,0.0,205.0,205.0,245.0,221.0,450.0
2018-05-06 09:00:00,501.0,605.0,22.0,225.0,31.0,507.0,,520.0,199.0,250.0,206.0,,530.0,216.0,257.0,209.0,61.0,514.0,81.0,216.0,581.0,516.0,554.0,27.0,0.0,231.0,,89.0,53.0,0.0,552.0,317.0,253.0,208.0,218.0,2.0,1.0,207.0,205.0,244.0,221.0,453.0
2018-05-06 10:00:00,503.0,610.0,25.0,225.0,48.0,506.0,212.0,540.0,199.0,250.0,207.0,522.0,524.0,216.0,258.0,209.0,66.0,504.0,106.0,216.0,587.0,520.0,564.0,27.0,0.0,229.0,316.0,100.0,61.0,0.0,550.0,316.0,253.0,208.0,219.0,2.0,1.0,207.0,205.0,245.0,221.0,454.0
2018-05-06 11:00:00,504.0,610.0,26.0,224.0,48.0,506.0,214.0,531.0,212.0,224.0,207.0,531.0,539.0,218.0,258.0,209.0,67.0,518.0,159.0,216.0,591.0,521.0,572.0,33.0,20.0,229.0,316.0,97.0,95.0,0.0,554.0,499.0,310.0,208.0,222.0,2.0,15.0,209.0,207.0,245.0,222.0,455.0
2018-05-06 12:00:00,507.0,597.0,41.0,225.0,71.0,509.0,221.0,532.0,211.0,208.0,208.0,537.0,533.0,219.0,270.0,210.0,97.0,579.0,428.0,219.0,604.0,512.0,589.0,64.0,59.0,230.0,,121.0,281.0,1.0,565.0,1548.0,350.0,208.0,229.0,5.0,124.0,216.0,209.0,251.0,229.0,459.0
2018-05-06 13:00:00,517.0,596.0,22.0,226.0,37.0,527.0,228.0,547.0,298.0,249.0,211.0,528.0,530.0,221.0,262.0,216.0,106.0,585.0,383.0,223.0,582.0,510.0,566.0,106.0,60.0,230.0,316.0,126.0,289.0,4.0,566.0,1489.0,271.0,209.0,239.0,5.0,117.0,228.0,211.0,249.0,236.0,481.0
2018-05-06 14:00:00,528.0,605.0,12.0,228.0,41.0,547.0,238.0,578.0,411.0,256.0,213.0,515.0,533.0,224.0,261.0,222.0,96.0,562.0,331.0,229.0,542.0,515.0,539.0,95.0,52.0,230.0,316.0,106.0,253.0,4.0,569.0,1547.0,263.0,209.0,244.0,5.0,69.0,239.0,213.0,250.0,240.0,495.0
2018-05-06 15:00:00,556.0,605.0,9.0,233.0,44.0,564.0,243.0,563.0,757.0,260.0,219.0,512.0,545.0,228.0,267.0,224.0,77.0,550.0,133.0,234.0,528.0,491.0,530.0,67.0,38.0,236.0,,84.0,181.0,3.0,559.0,1313.0,274.0,210.0,247.0,5.0,46.0,243.0,216.0,256.0,242.0,520.0
2018-05-06 16:00:00,543.0,585.0,4.0,234.0,30.0,546.0,244.0,548.0,498.0,265.0,221.0,511.0,533.0,231.0,272.0,222.0,53.0,535.0,81.0,236.0,519.0,486.0,521.0,43.0,27.0,238.0,,61.0,77.0,1.0,553.0,616.0,273.0,212.0,247.0,2.0,23.0,240.0,219.0,259.0,241.0,508.0
2018-05-06 17:00:00,538.0,566.0,2.0,233.0,21.0,539.0,243.0,551.0,1120.0,247.0,221.0,647.0,528.0,232.0,273.0,221.0,38.0,538.0,43.0,236.0,524.0,498.0,523.0,27.0,19.0,237.0,4423.0,59.0,32.0,0.0,549.0,179.0,298.0,213.0,244.0,0.0,10.0,236.0,220.0,261.0,240.0,502.0
2018-05-06 18:00:00,537.0,583.0,0.0,233.0,10.0,531.0,249.0,534.0,504.0,207.0,220.0,905.0,541.0,233.0,280.0,220.0,20.0,565.0,36.0,236.0,569.0,486.0,560.0,12.0,6.0,239.0,,32.0,19.0,0.0,549.0,34.0,371.0,214.0,244.0,0.0,8.0,232.0,221.0,271.0,239.0,495.0
2018-05-06 19:00:00,554.0,597.0,4.0,236.0,2.0,577.0,247.0,559.0,1642.0,253.0,220.0,675.0,537.0,234.0,266.0,220.0,3.0,580.0,1.0,236.0,567.0,557.0,566.0,1.0,0.0,243.0,,13.0,4.0,0.0,551.0,11.0,284.0,215.0,242.0,0.0,1.0,231.0,222.0,261.0,238.0,588.0
2018-05-06 20:00:00,564.0,620.0,2.0,246.0,0.0,591.0,245.0,591.0,576.0,206.0,220.0,673.0,540.0,235.0,275.0,222.0,0.0,608.0,0.0,236.0,582.0,575.0,582.0,0.0,0.0,242.0,9795.0,1.0,0.0,0.0,552.0,2.0,319.0,215.0,240.0,0.0,3.0,232.0,223.0,264.0,236.0,550.0
2018-05-06 21:00:00,571.0,622.0,0.0,243.0,0.0,567.0,243.0,574.0,989.0,233.0,221.0,611.0,551.0,236.0,277.0,223.0,0.0,615.0,0.0,236.0,643.0,566.0,603.0,0.0,5.0,242.0,3160.0,3.0,11.0,0.0,558.0,9.0,317.0,217.0,240.0,18.0,4.0,231.0,223.0,272.0,237.0,505.0
2018-05-06 22:00:00,574.0,624.0,3.0,238.0,0.0,575.0,238.0,583.0,396.0,194.0,220.0,593.0,569.0,236.0,283.0,222.0,0.0,623.0,0.0,235.0,935.0,587.0,650.0,0.0,5.0,246.0,,0.0,3.0,0.0,562.0,3.0,438.0,218.0,246.0,6.0,1.0,235.0,223.0,272.0,236.0,517.0
2018-05-06 23:00:00,568.0,639.0,6.0,240.0,0.0,566.0,235.0,570.0,308.0,247.0,220.0,589.0,567.0,236.0,269.0,222.0,0.0,596.0,0.0,234.0,701.0,541.0,628.0,0.0,1.0,248.0,,0.0,1.0,0.0,567.0,0.0,305.0,218.0,239.0,0.0,0.0,229.0,222.0,269.0,236.0,504.0
2018-05-07 00:00:00,551.0,635.0,0.0,240.0,0.0,553.0,232.0,552.0,214.0,259.0,218.0,583.0,567.0,235.0,267.0,220.0,0.0,574.0,0.0,233.0,650.0,529.0,606.0,0.0,0.0,247.0,316.0,0.0,0.0,0.0,568.0,0.0,273.0,217.0,237.0,0.0,0.0,226.0,221.0,262.0,237.0,486.0
2018-05-07 01:00:00,535.0,630.0,0.0,237.0,0.0,543.0,229.0,543.0,207.0,260.0,216.0,574.0,570.0,234.0,265.0,218.0,0.0,548.0,0.0,231.0,606.0,522.0,560.0,0.0,0.0,246.0,,0.0,0.0,0.0,568.0,0.0,266.0,216.0,234.0,0.0,0.0,223.0,221.0,259.0,235.0,479.0
2018-05-07 02:00:00,524.0,629.0,0.0,234.0,0.0,537.0,226.0,536.0,197.0,256.0,213.0,560.0,566.0,232.0,262.0,216.0,0.0,533.0,0.0,229.0,573.0,516.0,537.0,0.0,0.0,244.0,,0.0,0.0,0.0,566.0,0.0,261.0,215.0,231.0,0.0,0.0,220.0,219.0,255.0,231.0,476.0
2018-05-07 03:00:00,517.0,627.0,0.0,232.0,0.0,534.0,223.0,529.0,197.0,254.0,212.0,549.0,565.0,230.0,261.0,215.0,0.0,523.0,0.0,227.0,536.0,512.0,523.0,0.0,0.0,242.0,316.0,0.0,0.0,0.0,565.0,0.0,258.0,214.0,227.0,0.0,0.0,218.0,218.0,252.0,227.0,474.0
2018-05-07 04:00:00,510.0,624.0,0.0,229.0,0.0,531.0,221.0,525.0,184.0,250.0,210.0,542.0,560.0,228.0,258.0,213.0,2.0,515.0,1.0,225.0,529.0,510.0,518.0,0.0,0.0,240.0,,0.0,0.0,0.0,565.0,3.0,256.0,213.0,222.0,0.0,0.0,216.0,216.0,249.0,223.0,473.0
2018-05-07 05:00:00,506.0,625.0,0.0,227.0,3.0,528.0,218.0,521.0,206.0,250.0,208.0,538.0,555.0,226.0,256.0,212.0,25.0,512.0,16.0,222.0,534.0,509.0,517.0,13.0,0.0,238.0,,3.0,8.0,0.0,564.0,30.0,253.0,211.0,218.0,0.0,0.0,214.0,215.0,248.0,220.0,473.0
