timestamp,home238_hall2195_sensor21631_tempprobe_radiator-input,home238_bathroom2201_sensor21677_tempprobe_radiator-input,home238_kitchen2202_sensor21665_tempprobe_radiator-input,home238_hall2195_sensor14065_gas-pulse_gas,home238_kitchen2202_sensor14051_room_light,home238_hall2195_sensor14019_room_humidity,home238_hall2195_sensor14020_room_temperature,home238_bedroom2196_sensor21642_tempprobe_radiator-input,home238_kitchen2202_sensor14072_tempprobe_central-heating-return,home238_kitchen2202_sensor14077_tempprobe_hot-water-hot-pipe,home238_bathroom2200_sensor14039_room_light,home238_bathroom2201_sensor14045_room_humidity,home238_kitchen2202_sensor21664_tempprobe_radiator-output,home238_bathroom2201_sensor21678_tempprobe_radiator-output,home238_livingroom2203_sensor14056_room_light,home238_hall2195_sensor21630_tempprobe_radiator-output,home238_bathroom2200_sensor14040_room_humidity,home238_livingroom2203_sensor14053_room_temperature,home238_kitchen2202_sensor14050_room_temperature,home238_bedroom2196_sensor14026_room_temperature,home238_bedroom2197_sensor21650_tempprobe_radiator-input,home238_livingroom2203_sensor21657_tempprobe_radiator-output,home238_bedroom2198_sensor14035_room_humidity,home238_kitchen2202_sensor14049_room_humidity,home238_bedroom2198_sensor14034_room_light,home238_hall2195_sensor14018_room_light,home238_kitchen2202_sensor14073_tempprobe_central-heating-flow,home238_bedroom2197_sensor14029_room_light,home238_bedroom2197_sensor14030_room_humidity,home238_bedroom2198_sensor21637_tempprobe_radiator-output,home238_livingroom2203_sensor14058c14062_electric-mains_electric-combined,home238_bathroom2200_sensor21688_tempprobe_radiator-output,home238_bathroom2201_sensor14046_room_temperature,home238_bedroom2196_sensor14024_room_light,home238_bathroom2200_sensor21696_tempprobe_sink,home238_bedroom2197_sensor14031_room_temperature,home238_kitchen2202_sensor21671_tempprobe_sink,home238_livingroom2203_sensor14052_room_humidity,home238_bathroom2201_sensor21674_tempprobe_sink,home238_bedroom2196_sensor14025_room_humidity,home238_bedroom2198_sensor14036_room_temperature,home238_kitchen2202_sensor14076_tempprobe_hot-water-cold-pipe,home238_livingroom2203_sensor21656_tempprobe_radiator-input,home238_bathroom2200_sensor21689_tempprobe_radiator-input,home238_bathroom2201_sensor14044_room_light,home238_bedroom2198_sensor21638_tempprobe_radiator-input,home238_bedroom2197_sensor21651_tempprobe_radiator-output,home238_bathroom2200_sensor14041_room_temperature
2018-05-22 01:00:00,171.0,175.0,184.0,,0.0,505.0,188.0,170.0,260.0,249.0,0.0,599.0,181.0,173.0,0.0,170.0,601.0,197.0,199.0,188.0,175.0,180.0,530.0,482.0,0.0,0.0,265.0,0.0,494.0,155.0,152.0,,190.0,0.0,,192.0,188.0,498.0,176.0,486.0,176.0,250.0,180.0,,0.0,158.0,173.0,167.0
2018-05-22 02:00:00,170.0,175.0,184.0,,0.0,502.0,187.0,170.0,260.0,248.0,0.0,608.0,180.0,173.0,0.0,170.0,597.0,196.0,198.0,187.0,175.0,179.0,529.0,475.0,0.0,0.0,264.0,0.0,490.0,155.0,140.0,,190.0,0.0,,192.0,188.0,495.0,178.0,485.0,174.0,249.0,180.0,,0.0,156.0,173.0,165.0
2018-05-22 03:00:00,169.0,174.0,182.0,,0.0,500.0,186.0,170.0,258.0,246.0,0.0,619.0,179.0,172.0,0.0,170.0,595.0,196.0,197.0,187.0,174.0,178.0,528.0,473.0,0.0,0.0,266.0,0.0,487.0,155.0,140.0,,189.0,0.0,,192.0,188.0,493.0,178.0,485.0,174.0,245.0,180.0,,0.0,155.0,173.0,163.0
2018-05-22 04:00:00,169.0,174.0,182.0,,0.0,499.0,185.0,170.0,257.0,246.0,0.0,622.0,179.0,172.0,0.0,169.0,593.0,195.0,197.0,186.0,174.0,178.0,528.0,471.0,0.0,0.0,263.0,0.0,485.0,155.0,143.0,,189.0,1.0,,191.0,188.0,491.0,178.0,484.0,173.0,245.0,179.0,,0.0,155.0,173.0,162.0
2018-05-22 05:00:00,168.0,173.0,182.0,316.0,1.0,497.0,184.0,170.0,255.0,244.0,3.0,623.0,179.0,170.0,3.0,169.0,592.0,194.0,196.0,186.0,174.0,178.0,528.0,468.0,0.0,0.0,262.0,4.0,483.0,153.0,174.0,,188.0,8.0,,191.0,188.0,489.0,177.0,484.0,172.0,245.0,179.0,,0.0,154.0,172.0,162.0
2018-05-22 06:00:00,168.0,170.0,181.0,,3.0,499.0,184.0,169.0,255.0,243.0,5.0,627.0,178.0,170.0,8.0,165.0,596.0,194.0,196.0,186.0,171.0,178.0,532.0,470.0,0.0,0.0,263.0,9.0,482.0,153.0,153.0,,187.0,14.0,,191.0,188.0,487.0,175.0,484.0,172.0,245.0,179.0,,0.0,154.0,170.0,161.0
2018-05-22 07:00:00,168.0,174.0,181.0,316.0,39.0,512.0,184.0,169.0,259.0,379.0,13.0,644.0,178.0,172.0,27.0,166.0,594.0,193.0,197.0,186.0,170.0,177.0,529.0,504.0,2.0,0.0,289.0,20.0,487.0,151.0,390.0,,188.0,29.0,,191.0,258.0,487.0,166.0,484.0,172.0,218.0,179.0,,3.0,154.0,170.0,161.0
2018-05-22 08:00:00,168.0,170.0,180.0,316.0,51.0,511.0,185.0,168.0,259.0,326.0,20.0,646.0,177.0,170.0,69.0,165.0,606.0,194.0,200.0,186.0,170.0,177.0,530.0,505.0,20.0,1.0,294.0,31.0,487.0,154.0,459.0,,188.0,43.0,,190.0,263.0,500.0,164.0,484.0,173.0,221.0,179.0,,3.0,157.0,170.0,162.0
2018-05-22 09:00:00,168.0,170.0,180.0,316.0,22.0,523.0,186.0,168.0,260.0,341.0,22.0,586.0,178.0,169.0,73.0,165.0,608.0,196.0,201.0,186.0,170.0,178.0,532.0,489.0,23.0,4.0,302.0,38.0,489.0,155.0,185.0,,187.0,52.0,,190.0,275.0,508.0,160.0,484.0,175.0,223.0,179.0,,3.0,158.0,170.0,163.0
2018-05-22 10:00:00,168.0,170.0,182.0,,21.0,525.0,188.0,168.0,260.0,307.0,36.0,569.0,179.0,169.0,91.0,165.0,607.0,196.0,200.0,186.0,170.0,177.0,529.0,473.0,38.0,4.0,277.0,64.0,489.0,155.0,181.0,,187.0,86.0,,190.0,214.0,505.0,164.0,484.0,176.0,233.0,179.0,,0.0,159.0,170.0,162.0
2018-05-22 11:00:00,168.0,170.0,181.0,316.0,56.0,519.0,189.0,168.0,258.0,373.0,45.0,581.0,179.0,168.0,109.0,165.0,618.0,197.0,199.0,186.0,170.0,177.0,529.0,482.0,48.0,10.0,285.0,88.0,494.0,155.0,570.0,,186.0,119.0,,191.0,213.0,502.0,173.0,484.0,177.0,217.0,179.0,,4.0,160.0,170.0,162.0
2018-05-22 12:00:00,169.0,170.0,182.0,316.0,73.0,531.0,191.0,168.0,261.0,361.0,45.0,589.0,179.0,168.0,119.0,169.0,628.0,197.0,204.0,187.0,173.0,178.0,529.0,507.0,48.0,13.0,292.0,127.0,492.0,155.0,330.0,,187.0,171.0,,191.0,285.0,506.0,178.0,484.0,178.0,218.0,179.0,,0.0,160.0,171.0,163.0
2018-05-22 13:00:00,169.0,170.0,176.0,,23.0,523.0,191.0,169.0,259.0,354.0,35.0,604.0,173.0,168.0,123.0,169.0,618.0,199.0,201.0,188.0,174.0,178.0,528.0,476.0,38.0,4.0,290.0,175.0,489.0,155.0,156.0,,187.0,238.0,,192.0,262.0,511.0,178.0,484.0,178.0,224.0,180.0,,0.0,160.0,172.0,163.0
2018-05-22 14:00:00,170.0,170.0,178.0,632.0,27.0,526.0,192.0,170.0,260.0,332.0,16.0,616.0,175.0,168.0,206.0,169.0,614.0,201.0,200.0,191.0,175.0,179.0,527.0,496.0,14.0,41.0,287.0,310.0,485.0,155.0,332.0,,187.0,440.0,,196.0,278.0,502.0,171.0,483.0,178.0,222.0,180.0,,15.0,160.0,173.0,163.0
2018-05-22 15:00:00,170.0,170.0,179.0,,18.0,522.0,192.0,171.0,258.0,282.0,14.0,607.0,176.0,168.0,196.0,170.0,608.0,205.0,201.0,196.0,175.0,180.0,526.0,491.0,11.0,133.0,270.0,316.0,482.0,155.0,211.0,,190.0,492.0,,199.0,230.0,502.0,175.0,481.0,178.0,234.0,184.0,,21.0,160.0,174.0,163.0
2018-05-22 16:00:00,171.0,170.0,180.0,632.0,62.0,574.0,193.0,173.0,262.0,423.0,19.0,628.0,177.0,169.0,96.0,170.0,604.0,206.0,203.0,197.0,175.0,185.0,527.0,628.0,17.0,108.0,295.0,129.0,480.0,155.0,937.0,,192.0,192.0,,200.0,297.0,499.0,176.0,478.0,178.0,214.0,185.0,,16.0,160.0,175.0,162.0
2018-05-22 17:00:00,170.0,170.0,184.0,632.0,44.0,582.0,192.0,173.0,271.0,382.0,12.0,678.0,181.0,169.0,38.0,169.0,605.0,204.0,211.0,195.0,175.0,183.0,526.0,684.0,12.0,6.0,304.0,23.0,482.0,155.0,400.0,,192.0,33.0,,198.0,277.0,501.0,177.0,478.0,178.0,232.0,184.0,,0.0,160.0,174.0,162.0
2018-05-22 18:00:00,170.0,175.0,190.0,1264.0,2.0,585.0,192.0,173.0,266.0,293.0,4.0,664.0,185.0,172.0,48.0,172.0,607.0,204.0,210.0,193.0,174.0,184.0,527.0,564.0,4.0,15.0,289.0,6.0,485.0,155.0,187.0,,190.0,11.0,,196.0,254.0,522.0,180.0,479.0,178.0,245.0,192.0,,0.0,160.0,173.0,162.0
2018-05-22 19:00:00,284.0,324.0,334.0,3160.0,0.0,573.0,197.0,172.0,357.0,302.0,3.0,716.0,319.0,317.0,44.0,278.0,702.0,210.0,212.0,192.0,174.0,287.0,540.0,533.0,0.0,50.0,398.0,0.0,503.0,158.0,1207.0,,194.0,3.0,,195.0,270.0,524.0,180.0,486.0,178.0,251.0,331.0,,0.0,161.0,173.0,166.0
2018-05-22 20:00:00,253.0,360.0,364.0,5372.0,0.0,542.0,203.0,170.0,405.0,357.0,6.0,662.0,363.0,356.0,42.0,303.0,747.0,220.0,224.0,191.0,174.0,319.0,555.0,502.0,13.0,0.0,437.0,0.0,522.0,164.0,280.0,,200.0,0.0,,196.0,235.0,512.0,173.0,498.0,179.0,261.0,358.0,,6.0,166.0,173.0,174.0
2018-05-22 21:00:00,225.0,308.0,308.0,,0.0,525.0,206.0,170.0,370.0,284.0,0.0,653.0,321.0,301.0,42.0,250.0,851.0,227.0,230.0,191.0,175.0,281.0,552.0,478.0,0.0,0.0,404.0,0.0,511.0,168.0,225.0,,203.0,0.0,,196.0,219.0,509.0,178.0,499.0,180.0,290.0,298.0,,0.0,168.0,173.0,179.0
2018-05-22 22:00:00,186.0,224.0,234.0,1264.0,35.0,532.0,205.0,170.0,295.0,342.0,1.0,637.0,239.0,217.0,18.0,186.0,819.0,224.0,226.0,191.0,175.0,217.0,557.0,472.0,0.0,94.0,340.0,0.0,507.0,165.0,257.0,,203.0,0.0,,196.0,262.0,503.0,166.0,498.0,180.0,244.0,225.0,,11.0,165.0,175.0,178.0
2018-05-22 23:00:00,179.0,202.0,213.0,,0.0,518.0,202.0,170.0,274.0,290.0,0.0,626.0,214.0,198.0,0.0,177.0,668.0,218.0,220.0,191.0,175.0,205.0,539.0,478.0,0.0,0.0,302.0,0.0,499.0,161.0,146.0,,202.0,0.0,,197.0,229.0,499.0,170.0,493.0,179.0,251.0,208.0,,0.0,160.0,175.0,173.0
2018-05-23 00:00:00,176.0,192.0,203.0,,0.0,512.0,198.0,170.0,266.0,253.0,0.0,598.0,202.0,189.0,0.0,174.0,631.0,214.0,216.0,190.0,175.0,197.0,529.0,481.0,0.0,0.0,278.0,0.0,493.0,160.0,150.0,,200.0,0.0,,197.0,213.0,508.0,174.0,490.0,177.0,252.0,199.0,,0.0,158.0,175.0,169.0
2018-05-23 01:00:00,174.0,186.0,198.0,,0.0,511.0,196.0,170.0,260.0,247.0,0.0,585.0,195.0,183.0,0.0,170.0,626.0,211.0,212.0,190.0,175.0,,534.0,480.0,0.0,0.0,271.0,0.0,489.0,156.0,170.0,,198.0,0.0,,197.0,207.0,507.0,175.0,489.0,177.0,249.0,,,0.0,158.0,175.0,167.0
2018-05-23 02:00:00,173.0,184.0,194.0,,0.0,511.0,195.0,170.0,259.0,245.0,0.0,570.0,194.0,180.0,0.0,170.0,629.0,209.0,211.0,190.0,175.0,190.0,538.0,483.0,0.0,0.0,270.0,0.0,487.0,155.0,153.0,,196.0,0.0,,197.0,205.0,505.0,175.0,488.0,177.0,246.0,195.0,,0.0,158.0,175.0,166.0
2018-05-23 04:00:00,170.0,176.0,189.0,,0.0,511.0,191.0,168.0,254.0,240.0,0.0,565.0,187.0,175.0,0.0,169.0,625.0,204.0,206.0,188.0,175.0,185.0,539.0,479.0,0.0,0.0,262.0,0.0,482.0,155.0,204.0,,192.0,1.0,,196.0,200.0,499.0,173.0,486.0,177.0,241.0,187.0,,0.0,155.0,175.0,162.0
2018-05-23 05:00:00,170.0,175.0,189.0,316.0,0.0,511.0,190.0,168.0,251.0,240.0,1.0,567.0,184.0,173.0,2.0,166.0,622.0,202.0,205.0,187.0,175.0,183.0,537.0,478.0,0.0,0.0,263.0,2.0,482.0,155.0,175.0,,191.0,6.0,,195.0,199.0,496.0,171.0,486.0,176.0,239.0,185.0,,2.0,155.0,173.0,161.0
2018-05-23 06:00:00,169.0,175.0,188.0,,29.0,526.0,190.0,168.0,254.0,387.0,4.0,616.0,184.0,175.0,6.0,167.0,615.0,201.0,206.0,187.0,174.0,183.0,533.0,508.0,0.0,17.0,286.0,7.0,491.0,155.0,381.0,,192.0,12.0,,195.0,196.0,495.0,159.0,488.0,175.0,213.0,185.0,,2.0,154.0,173.0,161.0
2018-05-23 07:00:00,170.0,175.0,185.0,,4.0,527.0,192.0,168.0,253.0,264.0,7.0,638.0,184.0,174.0,12.0,169.0,606.0,200.0,205.0,187.0,174.0,,530.0,481.0,0.0,0.0,269.0,14.0,490.0,153.0,152.0,,192.0,21.0,,194.0,191.0,493.0,173.0,490.0,173.0,236.0,,,0.0,153.0,173.0,161.0
2018-05-23 08:00:00,170.0,175.0,184.0,316.0,6.0,516.0,192.0,168.0,250.0,279.0,12.0,623.0,180.0,173.0,18.0,169.0,608.0,199.0,203.0,186.0,174.0,180.0,533.0,477.0,5.0,0.0,263.0,22.0,487.0,151.0,164.0,,191.0,32.0,,194.0,190.0,491.0,177.0,490.0,172.0,233.0,180.0,,0.0,153.0,173.0,160.0
2018-05-23 09:00:00,170.0,175.0,184.0,,9.0,512.0,190.0,168.0,251.0,316.0,19.0,627.0,180.0,173.0,26.0,166.0,641.0,198.0,202.0,186.0,174.0,180.0,540.0,497.0,19.0,12.0,271.0,31.0,485.0,155.0,347.0,,190.0,44.0,,194.0,228.0,490.0,176.0,488.0,175.0,224.0,180.0,,0.0,156.0,173.0,161.0
2018-05-23 10:00:00,169.0,174.0,184.0,,15.0,519.0,190.0,168.0,254.0,327.0,28.0,607.0,179.0,172.0,34.0,167.0,650.0,198.0,203.0,186.0,174.0,180.0,542.0,497.0,29.0,56.0,276.0,46.0,488.0,155.0,155.0,,189.0,64.0,,193.0,217.0,498.0,175.0,490.0,176.0,226.0,182.0,,0.0,158.0,173.0,162.0
2018-05-23 11:00:00,170.0,174.0,182.0,316.0,23.0,519.0,192.0,168.0,252.0,250.0,41.0,585.0,179.0,170.0,54.0,169.0,648.0,200.0,201.0,186.0,174.0,180.0,539.0,488.0,44.0,5.0,262.0,82.0,490.0,155.0,156.0,,189.0,112.0,,193.0,197.0,503.0,175.0,490.0,177.0,239.0,183.0,,0.0,158.0,173.0,162.0
2018-05-23 12:00:00,172.0,174.0,182.0,,23.0,518.0,193.0,168.0,253.0,292.0,36.0,579.0,179.0,170.0,94.0,170.0,639.0,201.0,200.0,187.0,174.0,180.0,537.0,485.0,40.0,10.0,264.0,168.0,490.0,155.0,153.0,,189.0,230.0,,194.0,191.0,503.0,175.0,488.0,177.0,230.0,183.0,,0.0,158.0,173.0,162.0
2018-05-23 13:00:00,172.0,172.0,182.0,,30.0,518.0,194.0,168.0,256.0,333.0,14.0,579.0,179.0,170.0,179.0,170.0,636.0,203.0,201.0,190.0,175.0,180.0,536.0,495.0,11.0,12.0,275.0,332.0,484.0,155.0,420.0,,189.0,446.0,,197.0,244.0,498.0,175.0,485.0,177.0,226.0,184.0,,0.0,158.0,173.0,161.0
2018-05-23 14:00:00,173.0,173.0,182.0,316.0,9.0,520.0,196.0,169.0,257.0,279.0,12.0,586.0,179.0,170.0,178.0,170.0,635.0,206.0,202.0,195.0,175.0,180.0,535.0,496.0,8.0,18.0,267.0,352.0,481.0,155.0,153.0,,189.0,536.0,,200.0,233.0,496.0,175.0,483.0,177.0,236.0,184.0,,0.0,158.0,175.0,160.0
2018-05-23 15:00:00,173.0,170.0,182.0,,7.0,518.0,196.0,170.0,255.0,309.0,10.0,580.0,179.0,170.0,209.0,170.0,636.0,209.0,202.0,200.0,177.0,185.0,535.0,502.0,7.0,5.0,267.0,375.0,478.0,155.0,255.0,,189.0,616.0,,204.0,198.0,492.0,175.0,480.0,177.0,227.0,185.0,,0.0,158.0,175.0,160.0
2018-05-23 16:00:00,172.0,170.0,182.0,316.0,36.0,525.0,197.0,173.0,255.0,333.0,9.0,588.0,179.0,170.0,244.0,170.0,640.0,212.0,204.0,204.0,179.0,186.0,537.0,557.0,6.0,40.0,279.0,345.0,476.0,155.0,613.0,,190.0,584.0,,207.0,243.0,485.0,175.0,476.0,177.0,221.0,185.0,,0.0,158.0,178.0,159.0
2018-05-23 17:00:00,173.0,170.0,184.0,316.0,25.0,543.0,197.0,173.0,261.0,365.0,7.0,614.0,180.0,170.0,199.0,170.0,647.0,214.0,208.0,204.0,179.0,188.0,552.0,544.0,5.0,82.0,298.0,157.0,478.0,155.0,277.0,,189.0,181.0,,208.0,297.0,488.0,180.0,476.0,177.0,222.0,189.0,,9.0,158.0,178.0,159.0
2018-05-23 18:00:00,174.0,174.0,183.0,,5.0,524.0,201.0,173.0,260.0,377.0,4.0,583.0,179.0,170.0,15.0,170.0,661.0,212.0,205.0,201.0,176.0,185.0,552.0,506.0,3.0,128.0,304.0,18.0,493.0,155.0,213.0,,192.0,25.0,,205.0,218.0,493.0,180.0,491.0,178.0,219.0,189.0,,144.0,158.0,178.0,159.0
2018-05-23 19:00:00,174.0,170.0,184.0,,19.0,513.0,199.0,173.0,256.0,298.0,2.0,553.0,179.0,170.0,17.0,170.0,667.0,211.0,204.0,199.0,175.0,187.0,548.0,509.0,2.0,8.0,274.0,6.0,495.0,155.0,377.0,,191.0,10.0,,202.0,224.0,502.0,175.0,498.0,178.0,230.0,189.0,,11.0,158.0,177.0,159.0
2018-05-23 20:00:00,173.0,170.0,184.0,,10.0,521.0,196.0,173.0,255.0,336.0,0.0,566.0,179.0,170.0,36.0,169.0,665.0,210.0,205.0,196.0,175.0,187.0,547.0,519.0,0.0,22.0,280.0,0.0,496.0,155.0,244.0,,190.0,1.0,,201.0,229.0,508.0,173.0,494.0,177.0,227.0,189.0,,0.0,158.0,175.0,158.0
2018-05-23 21:00:00,170.0,170.0,183.0,,1.0,523.0,193.0,173.0,251.0,251.0,0.0,567.0,179.0,169.0,42.0,170.0,667.0,210.0,203.0,195.0,175.0,188.0,545.0,503.0,0.0,0.0,262.0,0.0,492.0,155.0,225.0,,189.0,0.0,,200.0,202.0,519.0,172.0,492.0,177.0,238.0,189.0,,0.0,158.0,175.0,157.0
2018-05-23 22:00:00,170.0,170.0,182.0,,17.0,520.0,192.0,171.0,247.0,327.0,3.0,574.0,179.0,170.0,15.0,166.0,667.0,209.0,201.0,194.0,175.0,187.0,545.0,496.0,7.0,0.0,276.0,3.0,492.0,155.0,204.0,,188.0,0.0,,199.0,194.0,519.0,160.0,490.0,177.0,219.0,189.0,,1.0,156.0,175.0,157.0
2018-05-23 23:00:00,168.0,170.0,181.0,,0.0,513.0,190.0,170.0,248.0,258.0,0.0,583.0,178.0,169.0,0.0,165.0,639.0,207.0,200.0,193.0,175.0,185.0,535.0,494.0,7.0,0.0,264.0,0.0,490.0,150.0,168.0,,187.0,0.0,,198.0,190.0,512.0,165.0,487.0,175.0,233.0,186.0,,0.0,151.0,174.0,156.0
2018-05-24 00:00:00,,,,,0.0,511.0,189.0,,245.0,235.0,0.0,595.0,,,0.0,,638.0,204.0,198.0,192.0,,,535.0,490.0,0.0,0.0,258.0,0.0,488.0,,149.0,,186.0,0.0,,198.0,,508.0,,485.0,173.0,233.0,,,0.0,,,156.0
2018-05-24 01:00:00,,,,1264.0,0.0,511.0,188.0,,244.0,231.0,0.0,593.0,,,0.0,,638.0,203.0,197.0,191.0,,,542.0,489.0,0.0,0.0,255.0,0.0,486.0,,152.0,,185.0,0.0,,197.0,,504.0,,484.0,171.0,230.0,,,0.0,,,155.0
2018-05-24 02:00:00,,,,,0.0,511.0,187.0,,242.0,230.0,0.0,592.0,,,0.0,,644.0,201.0,196.0,190.0,,,550.0,487.0,0.0,0.0,254.0,0.0,485.0,,152.0,,184.0,0.0,,196.0,,502.0,,483.0,171.0,230.0,,,0.0,,,154.0
2018-05-24 03:00:00,,,,,0.0,512.0,186.0,,240.0,230.0,0.0,594.0,,,0.0,,646.0,200.0,196.0,189.0,,,554.0,487.0,0.0,0.0,255.0,0.0,484.0,,163.0,,184.0,0.0,,196.0,,500.0,,483.0,170.0,230.0,,,0.0,,,154.0
2018-05-24 04:00:00,,,,,0.0,512.0,185.0,,240.0,230.0,0.0,593.0,,,0.0,,646.0,199.0,195.0,188.0,,,556.0,488.0,0.0,0.0,254.0,0.0,482.0,,162.0,,183.0,1.0,,195.0,,496.0,,482.0,170.0,230.0,,,0.0,,,154.0
2018-05-24 05:00:00,,,,,1.0,512.0,184.0,,240.0,229.0,2.0,592.0,,,4.0,,639.0,197.0,194.0,188.0,,,551.0,487.0,0.0,0.0,253.0,6.0,482.0,,148.0,,182.0,8.0,,194.0,,494.0,,483.0,169.0,230.0,,,0.0,,,153.0
2018-05-24 06:00:00,,,,,48.0,521.0,184.0,,243.0,360.0,6.0,616.0,,,10.0,,636.0,197.0,196.0,187.0,,,546.0,529.0,0.0,4.0,292.0,11.0,484.0,,457.0,,183.0,17.0,,194.0,,492.0,,482.0,168.0,204.0,,,4.0,,,153.0
2018-05-24 07:00:00,,,,,7.0,523.0,184.0,,247.0,287.0,11.0,649.0,,,18.0,,629.0,196.0,197.0,187.0,,,543.0,515.0,0.0,0.0,275.0,15.0,494.0,,176.0,,185.0,30.0,,194.0,,491.0,,483.0,166.0,223.0,,,0.0,,,153.0
2018-05-24 08:00:00,,,,,15.0,518.0,183.0,,245.0,238.0,25.0,631.0,,,37.0,,634.0,196.0,195.0,187.0,,,548.0,501.0,17.0,0.0,257.0,54.0,488.0,,171.0,,184.0,59.0,,193.0,,491.0,,484.0,165.0,230.0,,,0.0,,,153.0
2018-05-24 09:00:00,,,,,23.0,521.0,182.0,,245.0,335.0,41.0,618.0,,,59.0,,667.0,196.0,196.0,187.0,,,555.0,508.0,51.0,39.0,261.0,69.0,486.0,,330.0,,182.0,91.0,,193.0,,490.0,,484.0,168.0,212.0,,,0.0,,,154.0
2018-05-24 10:00:00,,,,,29.0,520.0,182.0,,246.0,320.0,36.0,618.0,,,89.0,,692.0,196.0,196.0,187.0,,,554.0,499.0,84.0,5.0,265.0,92.0,484.0,,250.0,,181.0,117.0,,193.0,,489.0,,483.0,170.0,220.0,,,0.0,,,156.0
2018-05-24 11:00:00,,,,,26.0,522.0,182.0,,248.0,270.0,26.0,620.0,,,114.0,,682.0,196.0,195.0,187.0,,,552.0,496.0,38.0,19.0,260.0,108.0,484.0,,167.0,,181.0,132.0,,193.0,,488.0,,483.0,170.0,231.0,,,0.0,,,156.0
2018-05-24 12:00:00,,,,,68.0,531.0,183.0,,253.0,357.0,29.0,612.0,,,133.0,,689.0,198.0,197.0,187.0,,,554.0,530.0,32.0,60.0,272.0,188.0,484.0,,580.0,,181.0,242.0,,193.0,,492.0,,483.0,171.0,216.0,,,1.0,,,155.0
2018-05-24 13:00:00,,,,,10.0,546.0,185.0,,250.0,307.0,14.0,597.0,,,209.0,,700.0,201.0,200.0,190.0,,,554.0,519.0,11.0,7.0,281.0,326.0,484.0,,167.0,,181.0,430.0,,196.0,,489.0,,482.0,170.0,220.0,,,1.0,,,156.0
2018-05-24 14:00:00,,,,,9.0,541.0,186.0,,250.0,284.0,12.0,598.0,,,239.0,,702.0,205.0,197.0,194.0,,,554.0,509.0,9.0,36.0,262.0,346.0,483.0,,347.0,,181.0,493.0,,199.0,,487.0,,481.0,170.0,226.0,,,0.0,,,155.0
2018-05-24 15:00:00,,,,,9.0,539.0,187.0,,247.0,304.0,11.0,614.0,,,208.0,,699.0,208.0,193.0,199.0,,,554.0,510.0,8.0,19.0,267.0,342.0,483.0,,193.0,,181.0,528.0,,202.0,,485.0,,480.0,170.0,220.0,,,1.0,,,155.0
2018-05-24 16:00:00,,,,,47.0,530.0,193.0,,253.0,412.0,9.0,625.0,,,219.0,,692.0,210.0,197.0,202.0,,,556.0,696.0,7.0,22.0,290.0,319.0,486.0,,828.0,,183.0,479.0,,205.0,,483.0,,484.0,170.0,202.0,,,3.0,,,154.0
2018-05-24 17:00:00,,,,,36.0,555.0,192.0,,261.0,390.0,8.0,630.0,,,212.0,,694.0,211.0,203.0,203.0,,,555.0,655.0,6.0,49.0,305.0,153.0,490.0,,1079.0,,183.0,160.0,,205.0,,486.0,,482.0,170.0,217.0,,,0.0,,,154.0
2018-05-24 18:00:00,,,,,4.0,545.0,194.0,,261.0,316.0,6.0,644.0,,,24.0,,688.0,210.0,201.0,199.0,,,554.0,593.0,6.0,0.0,283.0,32.0,493.0,,165.0,,183.0,42.0,,202.0,,496.0,,481.0,170.0,233.0,,,0.0,,,154.0
2018-05-24 19:00:00,,,,,2.0,536.0,194.0,,254.0,285.0,3.0,643.0,,,5.0,,690.0,207.0,200.0,197.0,,,554.0,563.0,3.0,10.0,267.0,7.0,492.0,,177.0,,183.0,12.0,,200.0,,501.0,,482.0,170.0,236.0,,,0.0,,,154.0
2018-05-24 20:00:00,,,,,13.0,541.0,193.0,,253.0,394.0,0.0,872.0,,,43.0,,729.0,206.0,199.0,195.0,,,555.0,547.0,0.0,62.0,300.0,1.0,504.0,,423.0,,188.0,2.0,,199.0,,509.0,,484.0,171.0,209.0,,,49.0,,,153.0
2018-05-24 21:00:00,,,,,0.0,542.0,192.0,,250.0,302.0,0.0,719.0,,,42.0,,749.0,207.0,198.0,193.0,,,560.0,528.0,0.0,47.0,271.0,0.0,505.0,,213.0,,187.0,0.0,,198.0,,520.0,,486.0,171.0,222.0,,,1.0,,,154.0
2018-05-24 22:00:00,,,,,0.0,541.0,190.0,,248.0,266.0,0.0,772.0,,,42.0,,711.0,206.0,196.0,193.0,,,556.0,529.0,0.0,4.0,266.0,0.0,502.0,,186.0,,186.0,0.0,,198.0,,515.0,,487.0,171.0,230.0,,,0.0,,,153.0
2018-05-24 23:00:00,,,,,0.0,543.0,188.0,,245.0,238.0,0.0,810.0,,,42.0,,710.0,206.0,195.0,192.0,,,555.0,528.0,0.0,0.0,256.0,0.0,499.0,,168.0,,184.0,0.0,,197.0,,516.0,,486.0,171.0,235.0,,,0.0,,,153.0
2018-05-25 00:00:00,166.0,165.0,177.0,,0.0,543.0,186.0,170.0,245.0,263.0,1.0,804.0,174.0,165.0,7.0,160.0,690.0,204.0,194.0,191.0,175.0,183.0,557.0,527.0,6.0,1.0,261.0,0.0,497.0,150.0,163.0,,183.0,0.0,,197.0,190.0,513.0,167.0,485.0,171.0,231.0,185.0,,0.0,153.0,173.0,153.0
