timestamp,home115_bathroom1150_sensor5469_room_light,home115_bathroom1150_sensor5432_room_humidity,home115_livingroom1146_sensor5464c5468_electric-mains_electric-combined,home115_livingroom1146_sensor5410_room_temperature,home115_hall1151_sensor5436_room_light,home115_hall1151_sensor5437_room_humidity,home115_livingroom1146_sensor5409_room_humidity,home115_kitchen1148_sensor5412_room_light,home115_bedroom1155_sensor5458_room_light,home115_livingroom1146_sensor5408_room_light,home115_bedroom1154_sensor5455_room_temperature,home115_bedroom1152_sensor5445_room_temperature,home115_bedroom1154_sensor5454_room_humidity,home115_kitchen1148_sensor5428_tempprobe_hot-water-cold-pipe,home115_kitchen1148_sensor5422_tempprobe_central-heating-return,home115_bedroom1152_sensor5441_room_light,home115_hall1147_sensor5407_room_temperature,home115_kitchen1148_sensor5413_room_humidity,home115_kitchen1148_sensor5421_tempprobe_central-heating-flow,home115_hall1151_sensor5438_room_temperature,home115_hall1147_sensor5406_room_humidity,home115_outside1149_sensor5417_gas-pulse_gas,home115_kitchen1148_sensor5414_room_temperature,home115_bathroom1153_sensor5447_room_humidity,home115_bedroom1155_sensor11819_room_humidity,home115_hall1147_sensor5411_room_light,home115_bathroom1153_sensor5448_room_temperature,home115_bathroom1150_sensor5433_room_temperature,home115_bedroom1154_sensor5453_room_light,home115_bedroom1155_sensor11820_room_temperature,home115_kitchen1148_sensor5429_tempprobe_hot-water-hot-pipe,home115_bathroom1153_sensor5446_room_light,home115_bedroom1152_sensor5444_room_humidity
2018-06-04 07:00:00,2.0,703.0,169.0,203.0,10.0,698.0,673.0,19.0,25.0,12.0,210.0,219.0,648.0,194.0,216.0,11.0,199.0,647.0,219.0,204.0,691.0,,211.0,834.0,666.0,21.0,196.0,191.0,14.0,208.0,220.0,8.0,672.0
2018-06-04 08:00:00,0.0,695.0,100.0,202.0,9.0,678.0,678.0,57.0,82.0,34.0,207.0,211.0,630.0,207.0,213.0,34.0,198.0,644.0,215.0,202.0,685.0,,209.0,720.0,645.0,54.0,197.0,191.0,42.0,206.0,214.0,23.0,636.0
2018-06-04 09:00:00,0.0,694.0,105.0,201.0,8.0,671.0,680.0,55.0,76.0,32.0,205.0,204.0,625.0,210.0,211.0,32.0,198.0,641.0,215.0,200.0,679.0,,208.0,702.0,640.0,52.0,189.0,190.0,39.0,203.0,212.0,23.0,639.0
2018-06-04 10:00:00,0.0,692.0,103.0,200.0,10.0,660.0,668.0,67.0,85.0,37.0,202.0,196.0,617.0,205.0,209.0,40.0,196.0,629.0,210.0,196.0,664.0,,207.0,717.0,632.0,61.0,176.0,189.0,43.0,199.0,209.0,27.0,642.0
2018-06-04 11:00:00,0.0,689.0,100.0,198.0,11.0,658.0,661.0,75.0,100.0,43.0,198.0,188.0,613.0,205.0,208.0,46.0,194.0,620.0,210.0,192.0,655.0,,205.0,737.0,631.0,68.0,165.0,188.0,51.0,194.0,208.0,30.0,651.0
2018-06-04 12:00:00,0.0,688.0,107.0,196.0,12.0,656.0,653.0,75.0,103.0,44.0,194.0,182.0,612.0,200.0,205.0,46.0,192.0,615.0,208.0,189.0,648.0,,203.0,749.0,631.0,71.0,159.0,187.0,52.0,190.0,205.0,31.0,657.0
2018-06-04 13:00:00,0.0,687.0,100.0,195.0,11.0,653.0,646.0,68.0,93.0,40.0,191.0,179.0,611.0,200.0,204.0,42.0,190.0,611.0,205.0,187.0,644.0,,201.0,751.0,630.0,67.0,157.0,185.0,47.0,187.0,203.0,30.0,661.0
2018-06-04 14:00:00,2.0,689.0,238.0,194.0,11.0,653.0,640.0,66.0,99.0,45.0,189.0,176.0,613.0,191.0,203.0,44.0,188.0,614.0,205.0,186.0,644.0,,199.0,751.0,633.0,68.0,156.0,184.0,50.0,185.0,204.0,31.0,665.0
2018-06-04 15:00:00,32.0,691.0,1075.0,197.0,14.0,689.0,635.0,50.0,150.0,59.0,188.0,174.0,625.0,187.0,259.0,40.0,190.0,694.0,266.0,188.0,648.0,2681.0,212.0,741.0,637.0,61.0,156.0,185.0,75.0,186.0,278.0,31.0,676.0
2018-06-04 16:00:00,1.0,682.0,335.0,205.0,13.0,700.0,667.0,49.0,164.0,48.0,193.0,180.0,663.0,228.0,266.0,34.0,201.0,607.0,279.0,201.0,665.0,1564.0,260.0,721.0,671.0,54.0,162.0,189.0,80.0,194.0,368.0,31.0,713.0
2018-06-04 17:00:00,11.0,661.0,201.0,207.0,3.0,633.0,606.0,24.0,41.0,15.0,194.0,181.0,620.0,196.0,259.0,16.0,203.0,543.0,274.0,200.0,624.0,558.0,237.0,704.0,623.0,21.0,165.0,191.0,20.0,195.0,441.0,14.0,660.0
2018-06-04 18:00:00,12.0,650.0,329.0,203.0,9.0,629.0,594.0,10.0,7.0,4.0,195.0,184.0,619.0,221.0,256.0,4.0,199.0,554.0,279.0,196.0,615.0,4137.0,222.0,805.0,627.0,8.0,172.0,192.0,7.0,194.0,419.0,6.0,671.0
2018-06-04 19:00:00,0.0,655.0,1354.0,206.0,13.0,679.0,678.0,1.0,4.0,1.0,196.0,188.0,639.0,259.0,258.0,0.0,198.0,601.0,276.0,196.0,660.0,,217.0,919.0,669.0,0.0,191.0,202.0,1.0,196.0,382.0,3.0,701.0
2018-06-04 20:00:00,0.0,656.0,1470.0,209.0,0.0,697.0,678.0,0.0,0.0,3.0,199.0,192.0,656.0,264.0,253.0,0.0,199.0,647.0,262.0,196.0,675.0,,218.0,800.0,687.0,0.0,193.0,201.0,0.0,198.0,302.0,2.0,711.0
2018-06-04 21:00:00,0.0,671.0,181.0,209.0,1.0,713.0,677.0,0.0,0.0,1.0,200.0,194.0,667.0,244.0,251.0,0.0,199.0,644.0,263.0,196.0,692.0,335.0,219.0,771.0,710.0,0.0,193.0,195.0,0.0,200.0,336.0,0.0,711.0
2018-06-04 22:00:00,0.0,684.0,115.0,205.0,0.0,711.0,676.0,0.0,0.0,0.0,201.0,196.0,672.0,276.0,252.0,0.0,200.0,634.0,263.0,197.0,700.0,,218.0,787.0,721.0,0.0,191.0,193.0,0.0,201.0,303.0,0.0,702.0
2018-06-04 23:00:00,0.0,685.0,105.0,202.0,0.0,707.0,680.0,0.0,0.0,0.0,202.0,198.0,672.0,260.0,245.0,0.0,199.0,625.0,253.0,196.0,696.0,,216.0,796.0,715.0,0.0,191.0,192.0,0.0,202.0,269.0,0.0,704.0
2018-06-05 00:00:00,0.0,685.0,103.0,200.0,0.0,702.0,682.0,0.0,0.0,0.0,204.0,199.0,671.0,247.0,238.0,0.0,198.0,621.0,245.0,196.0,689.0,,213.0,795.0,711.0,0.0,190.0,190.0,0.0,202.0,253.0,0.0,706.0
2018-06-05 01:00:00,0.0,684.0,104.0,199.0,0.0,705.0,683.0,0.0,0.0,0.0,204.0,200.0,671.0,238.0,232.0,0.0,197.0,614.0,238.0,196.0,684.0,,211.0,794.0,709.0,0.0,189.0,189.0,0.0,202.0,242.0,0.0,716.0
2018-06-05 02:00:00,0.0,684.0,104.0,197.0,0.0,712.0,682.0,0.0,0.0,0.0,205.0,200.0,667.0,231.0,227.0,0.0,196.0,611.0,232.0,196.0,680.0,,209.0,792.0,699.0,0.0,189.0,188.0,0.0,202.0,233.0,0.0,716.0
2018-06-05 03:00:00,0.0,683.0,102.0,196.0,0.0,710.0,681.0,0.0,0.0,0.0,204.0,201.0,662.0,224.0,221.0,0.0,194.0,606.0,227.0,195.0,677.0,,206.0,788.0,691.0,0.0,188.0,187.0,0.0,202.0,226.0,0.0,717.0
2018-06-05 04:00:00,0.0,682.0,105.0,195.0,0.0,707.0,680.0,0.0,0.0,0.0,204.0,200.0,662.0,219.0,217.0,0.0,193.0,603.0,223.0,195.0,673.0,,204.0,785.0,684.0,1.0,187.0,185.0,0.0,202.0,221.0,0.0,714.0
2018-06-05 05:00:00,0.0,681.0,109.0,194.0,0.0,703.0,677.0,5.0,0.0,0.0,204.0,200.0,661.0,215.0,213.0,0.0,192.0,595.0,219.0,194.0,670.0,,203.0,781.0,680.0,8.0,187.0,184.0,0.0,201.0,216.0,5.0,717.0
2018-06-05 06:00:00,27.0,696.0,1192.0,194.0,3.0,710.0,687.0,30.0,1.0,12.0,203.0,202.0,657.0,198.0,217.0,23.0,192.0,626.0,224.0,194.0,690.0,335.0,202.0,898.0,685.0,24.0,193.0,184.0,20.0,200.0,224.0,23.0,705.0
2018-06-05 07:00:00,5.0,686.0,118.0,195.0,19.0,652.0,662.0,260.0,104.0,41.0,202.0,198.0,618.0,188.0,222.0,100.0,194.0,617.0,231.0,194.0,651.0,112.0,203.0,707.0,619.0,199.0,191.0,187.0,60.0,201.0,222.0,97.0,587.0
2018-06-05 08:00:00,0.0,640.0,104.0,195.0,11.0,586.0,608.0,185.0,127.0,48.0,198.0,187.0,566.0,208.0,216.0,82.0,195.0,558.0,218.0,192.0,598.0,,205.0,585.0,554.0,135.0,182.0,186.0,65.0,197.0,215.0,72.0,529.0
2018-06-05 09:00:00,0.0,622.0,100.0,194.0,8.0,565.0,578.0,154.0,130.0,51.0,194.0,178.0,551.0,208.0,211.0,69.0,194.0,539.0,213.0,191.0,564.0,,203.0,572.0,542.0,95.0,174.0,185.0,67.0,194.0,211.0,55.0,530.0
2018-06-05 10:00:00,0.0,618.0,104.0,193.0,6.0,552.0,554.0,107.0,106.0,53.0,191.0,172.0,541.0,205.0,208.0,62.0,191.0,525.0,210.0,189.0,544.0,,201.0,564.0,534.0,74.0,169.0,183.0,54.0,191.0,208.0,51.0,530.0
2018-06-05 11:00:00,0.0,610.0,103.0,192.0,6.0,537.0,532.0,100.0,105.0,68.0,188.0,170.0,529.0,204.0,206.0,50.0,189.0,513.0,208.0,187.0,527.0,,198.0,533.0,519.0,71.0,167.0,181.0,52.0,189.0,204.0,58.0,504.0
2018-06-05 12:00:00,0.0,602.0,98.0,192.0,10.0,527.0,513.0,79.0,150.0,101.0,187.0,169.0,521.0,200.0,203.0,49.0,189.0,508.0,205.0,186.0,520.0,,196.0,529.0,510.0,72.0,166.0,179.0,95.0,187.0,203.0,54.0,502.0
2018-06-05 13:00:00,0.0,598.0,105.0,195.0,19.0,524.0,497.0,69.0,284.0,150.0,187.0,170.0,520.0,200.0,203.0,50.0,189.0,513.0,205.0,187.0,526.0,,194.0,542.0,500.0,80.0,166.0,178.0,184.0,189.0,200.0,55.0,514.0
2018-06-05 14:00:00,0.0,605.0,97.0,201.0,35.0,543.0,506.0,72.0,447.0,277.0,191.0,172.0,533.0,200.0,201.0,54.0,192.0,530.0,205.0,190.0,540.0,,195.0,589.0,515.0,97.0,168.0,178.0,214.0,194.0,200.0,56.0,556.0
2018-06-05 15:00:00,0.0,610.0,131.0,208.0,42.0,549.0,504.0,68.0,789.0,260.0,197.0,174.0,535.0,200.0,199.0,61.0,196.0,537.0,204.0,193.0,542.0,,197.0,601.0,516.0,107.0,169.0,178.0,298.0,204.0,199.0,57.0,570.0
2018-06-05 16:00:00,0.0,609.0,104.0,212.0,42.0,540.0,488.0,57.0,768.0,159.0,201.0,180.0,523.0,198.0,198.0,50.0,198.0,531.0,200.0,193.0,528.0,,199.0,605.0,492.0,85.0,166.0,181.0,363.0,212.0,198.0,39.0,566.0
2018-06-05 17:00:00,0.0,605.0,200.0,209.0,28.0,538.0,487.0,44.0,528.0,92.0,200.0,181.0,516.0,195.0,201.0,35.0,195.0,527.0,204.0,191.0,523.0,224.0,198.0,609.0,489.0,67.0,163.0,182.0,244.0,210.0,197.0,26.0,556.0
2018-06-05 18:00:00,38.0,616.0,1585.0,206.0,17.0,653.0,515.0,25.0,28.0,22.0,200.0,183.0,549.0,176.0,235.0,7.0,194.0,556.0,270.0,190.0,566.0,7259.0,198.0,849.0,533.0,30.0,176.0,183.0,11.0,207.0,434.0,17.0,603.0
2018-06-05 19:00:00,51.0,643.0,827.0,206.0,13.0,724.0,542.0,13.0,1.0,6.0,206.0,192.0,609.0,230.0,246.0,3.0,193.0,614.0,283.0,193.0,626.0,,203.0,841.0,617.0,14.0,193.0,184.0,3.0,209.0,380.0,7.0,696.0
2018-06-05 20:00:00,0.0,645.0,316.0,208.0,0.0,643.0,584.0,0.0,0.0,2.0,209.0,195.0,583.0,252.0,265.0,0.0,193.0,607.0,289.0,192.0,616.0,,209.0,674.0,577.0,2.0,194.0,188.0,0.0,211.0,272.0,4.0,636.0
2018-06-05 21:00:00,0.0,628.0,180.0,211.0,1.0,650.0,580.0,0.0,0.0,0.0,207.0,196.0,585.0,243.0,250.0,0.0,197.0,589.0,269.0,193.0,631.0,,213.0,689.0,579.0,0.0,194.0,190.0,0.0,212.0,250.0,0.0,629.0
2018-06-05 22:00:00,0.0,603.0,178.0,207.0,0.0,635.0,578.0,0.0,0.0,0.0,206.0,197.0,587.0,233.0,234.0,0.0,200.0,561.0,242.0,194.0,610.0,,213.0,711.0,590.0,0.0,192.0,188.0,0.0,209.0,237.0,0.0,636.0
2018-06-05 23:00:00,0.0,594.0,121.0,203.0,0.0,623.0,577.0,0.0,0.0,0.0,204.0,198.0,584.0,224.0,224.0,0.0,199.0,551.0,230.0,193.0,595.0,,210.0,713.0,595.0,0.0,188.0,185.0,0.0,205.0,227.0,0.0,641.0
2018-06-06 00:00:00,0.0,593.0,100.0,200.0,0.0,615.0,575.0,0.0,0.0,0.0,202.0,197.0,579.0,217.0,217.0,0.0,198.0,540.0,221.0,192.0,586.0,,207.0,710.0,590.0,0.0,185.0,181.0,0.0,202.0,219.0,0.0,648.0
2018-06-06 01:00:00,0.0,594.0,98.0,198.0,0.0,611.0,574.0,0.0,0.0,0.0,200.0,197.0,572.0,211.0,211.0,0.0,196.0,541.0,214.0,191.0,582.0,,204.0,714.0,582.0,0.0,183.0,179.0,0.0,200.0,213.0,0.0,660.0
2018-06-06 02:00:00,0.0,596.0,102.0,196.0,0.0,608.0,575.0,0.0,0.0,0.0,198.0,197.0,563.0,207.0,207.0,0.0,194.0,544.0,209.0,189.0,581.0,,201.0,717.0,579.0,0.0,181.0,177.0,0.0,197.0,208.0,0.0,671.0
2018-06-06 03:00:00,0.0,597.0,130.0,194.0,0.0,606.0,576.0,0.0,0.0,0.0,196.0,196.0,560.0,203.0,204.0,0.0,191.0,548.0,205.0,189.0,582.0,,198.0,722.0,582.0,0.0,180.0,176.0,0.0,195.0,205.0,0.0,678.0
2018-06-06 04:00:00,0.0,595.0,224.0,194.0,0.0,607.0,575.0,2.0,0.0,0.0,194.0,196.0,565.0,200.0,202.0,0.0,190.0,547.0,200.0,188.0,583.0,,196.0,726.0,585.0,5.0,179.0,175.0,0.0,193.0,201.0,2.0,659.0
2018-06-06 05:00:00,0.0,593.0,233.0,194.0,0.0,604.0,572.0,11.0,0.0,1.0,193.0,193.0,571.0,195.0,199.0,0.0,189.0,545.0,199.0,187.0,580.0,,194.0,717.0,584.0,18.0,178.0,173.0,0.0,192.0,199.0,11.0,619.0
2018-06-06 06:00:00,14.0,629.0,1502.0,194.0,13.0,606.0,577.0,22.0,3.0,10.0,193.0,190.0,573.0,189.0,274.0,10.0,189.0,570.0,288.0,186.0,583.0,5473.0,195.0,776.0,570.0,16.0,182.0,176.0,14.0,193.0,246.0,14.0,583.0
2018-06-06 07:00:00,0.0,590.0,158.0,201.0,5.0,576.0,542.0,41.0,7.0,23.0,193.0,187.0,553.0,230.0,313.0,21.0,190.0,553.0,366.0,187.0,561.0,,198.0,600.0,515.0,37.0,181.0,189.0,30.0,209.0,334.0,17.0,546.0
2018-06-06 08:00:00,0.0,592.0,116.0,199.0,4.0,554.0,520.0,62.0,8.0,36.0,190.0,180.0,541.0,242.0,244.0,32.0,190.0,530.0,260.0,186.0,536.0,,200.0,601.0,512.0,54.0,173.0,189.0,43.0,203.0,265.0,23.0,549.0
2018-06-06 09:00:00,0.0,593.0,110.0,196.0,6.0,557.0,518.0,88.0,9.0,50.0,187.0,176.0,542.0,225.0,223.0,44.0,188.0,524.0,230.0,184.0,536.0,,199.0,608.0,526.0,77.0,170.0,186.0,60.0,196.0,238.0,33.0,561.0
2018-06-06 10:00:00,0.0,595.0,115.0,194.0,9.0,565.0,524.0,145.0,10.0,81.0,186.0,175.0,547.0,213.0,214.0,68.0,187.0,528.0,217.0,183.0,544.0,,197.0,617.0,536.0,114.0,170.0,183.0,93.0,193.0,226.0,54.0,575.0
2018-06-06 11:00:00,0.0,596.0,114.0,194.0,6.0,572.0,533.0,133.0,9.0,85.0,186.0,176.0,553.0,207.0,208.0,62.0,188.0,535.0,211.0,183.0,550.0,,197.0,620.0,543.0,92.0,171.0,181.0,75.0,192.0,217.0,51.0,580.0
2018-06-06 12:00:00,0.0,598.0,111.0,194.0,6.0,577.0,536.0,112.0,10.0,113.0,186.0,177.0,558.0,204.0,204.0,61.0,188.0,540.0,207.0,184.0,557.0,,196.0,623.0,550.0,81.0,172.0,180.0,101.0,192.0,211.0,50.0,585.0
2018-06-06 13:00:00,0.0,601.0,120.0,198.0,8.0,583.0,536.0,104.0,12.0,157.0,189.0,179.0,560.0,198.0,202.0,61.0,190.0,549.0,205.0,185.0,562.0,,196.0,628.0,553.0,87.0,173.0,180.0,170.0,194.0,209.0,50.0,590.0
2018-06-06 14:00:00,0.0,615.0,112.0,203.0,9.0,580.0,532.0,92.0,13.0,246.0,194.0,179.0,555.0,194.0,204.0,61.0,191.0,555.0,205.0,187.0,562.0,,197.0,630.0,548.0,102.0,173.0,180.0,166.0,200.0,216.0,47.0,591.0
2018-06-06 15:00:00,2.0,611.0,110.0,207.0,12.0,574.0,520.0,56.0,16.0,303.0,200.0,178.0,541.0,197.0,205.0,52.0,191.0,551.0,205.0,185.0,556.0,,196.0,617.0,529.0,106.0,172.0,179.0,303.0,212.0,215.0,45.0,583.0
2018-06-06 16:00:00,0.0,632.0,114.0,211.0,15.0,561.0,499.0,32.0,26.0,247.0,206.0,182.0,522.0,223.0,214.0,46.0,194.0,547.0,226.0,190.0,544.0,,197.0,595.0,497.0,91.0,176.0,180.0,535.0,213.0,307.0,39.0,570.0
2018-06-06 17:00:00,0.0,625.0,108.0,213.0,10.0,545.0,488.0,18.0,25.0,129.0,209.0,185.0,512.0,231.0,216.0,33.0,196.0,553.0,224.0,193.0,533.0,,198.0,586.0,497.0,63.0,176.0,181.0,358.0,209.0,252.0,25.0,557.0
2018-06-06 18:00:00,0.0,615.0,110.0,212.0,5.0,531.0,475.0,14.0,17.0,56.0,207.0,186.0,502.0,222.0,214.0,21.0,196.0,554.0,219.0,193.0,520.0,,198.0,571.0,491.0,38.0,175.0,182.0,141.0,206.0,231.0,13.0,540.0
2018-06-06 19:00:00,0.0,615.0,141.0,208.0,3.0,538.0,483.0,11.0,11.0,18.0,204.0,185.0,509.0,215.0,211.0,10.0,193.0,552.0,215.0,190.0,527.0,,198.0,591.0,501.0,19.0,174.0,181.0,29.0,203.0,221.0,5.0,549.0
2018-06-06 20:00:00,2.0,620.0,472.0,204.0,16.0,572.0,522.0,15.0,8.0,0.0,205.0,188.0,532.0,198.0,212.0,4.0,193.0,559.0,217.0,190.0,557.0,447.0,199.0,621.0,529.0,5.0,179.0,181.0,6.0,203.0,244.0,1.0,570.0
2018-06-06 21:00:00,0.0,628.0,207.0,204.0,0.0,599.0,550.0,0.0,0.0,0.0,207.0,193.0,552.0,219.0,213.0,2.0,194.0,568.0,218.0,191.0,575.0,,200.0,638.0,564.0,0.0,185.0,183.0,0.0,205.0,227.0,0.0,593.0
2018-06-06 22:00:00,0.0,621.0,116.0,202.0,0.0,613.0,548.0,0.0,0.0,0.0,208.0,195.0,562.0,213.0,209.0,0.0,194.0,567.0,214.0,192.0,578.0,,199.0,652.0,615.0,0.0,187.0,182.0,0.0,207.0,216.0,0.0,600.0
2018-06-06 23:00:00,0.0,616.0,111.0,200.0,0.0,624.0,552.0,0.0,0.0,0.0,208.0,196.0,572.0,208.0,206.0,0.0,193.0,565.0,210.0,193.0,579.0,,197.0,663.0,643.0,0.0,187.0,181.0,0.0,209.0,209.0,0.0,612.0
2018-06-07 00:00:00,0.0,612.0,103.0,198.0,0.0,634.0,554.0,0.0,0.0,0.0,207.0,197.0,582.0,203.0,202.0,0.0,192.0,563.0,206.0,193.0,577.0,,196.0,671.0,646.0,0.0,187.0,181.0,0.0,209.0,204.0,0.0,624.0
2018-06-07 01:00:00,0.0,610.0,124.0,196.0,0.0,643.0,555.0,0.0,0.0,0.0,207.0,198.0,589.0,200.0,199.0,0.0,190.0,561.0,204.0,193.0,576.0,,194.0,681.0,636.0,0.0,187.0,180.0,0.0,210.0,201.0,0.0,637.0
2018-06-07 02:00:00,0.0,611.0,195.0,195.0,0.0,642.0,558.0,0.0,0.0,0.0,206.0,199.0,589.0,196.0,198.0,0.0,190.0,565.0,200.0,194.0,576.0,,193.0,684.0,641.0,0.0,187.0,179.0,0.0,210.0,198.0,0.0,619.0
2018-06-07 03:00:00,0.0,613.0,146.0,194.0,0.0,636.0,561.0,0.0,0.0,0.0,206.0,199.0,583.0,195.0,196.0,0.0,189.0,567.0,200.0,193.0,578.0,,193.0,682.0,649.0,0.0,187.0,178.0,0.0,209.0,196.0,0.0,616.0
2018-06-07 04:00:00,0.0,615.0,122.0,193.0,0.0,632.0,563.0,1.0,0.0,0.0,205.0,199.0,581.0,194.0,195.0,0.0,189.0,569.0,196.0,193.0,580.0,,193.0,680.0,642.0,2.0,187.0,178.0,0.0,208.0,194.0,1.0,613.0
2018-06-07 05:00:00,0.0,617.0,112.0,192.0,0.0,632.0,566.0,4.0,0.0,0.0,204.0,198.0,583.0,190.0,193.0,0.0,188.0,570.0,195.0,192.0,581.0,,192.0,679.0,638.0,8.0,187.0,177.0,0.0,207.0,193.0,5.0,613.0
2018-06-07 06:00:00,19.0,631.0,1984.0,192.0,15.0,694.0,576.0,21.0,1.0,13.0,205.0,201.0,607.0,188.0,195.0,9.0,188.0,586.0,195.0,193.0,593.0,,192.0,949.0,646.0,18.0,205.0,177.0,13.0,206.0,199.0,12.0,654.0
2018-06-07 07:00:00,5.0,653.0,1317.0,192.0,9.0,661.0,594.0,82.0,4.0,30.0,207.0,201.0,596.0,195.0,196.0,44.0,189.0,608.0,195.0,193.0,618.0,,193.0,848.0,621.0,68.0,200.0,180.0,39.0,205.0,198.0,32.0,623.0
2018-06-07 08:00:00,0.0,653.0,428.0,194.0,12.0,633.0,601.0,214.0,8.0,50.0,205.0,200.0,577.0,197.0,198.0,89.0,192.0,608.0,196.0,192.0,614.0,,198.0,666.0,594.0,155.0,197.0,181.0,74.0,203.0,198.0,73.0,598.0
2018-06-07 09:00:00,0.0,640.0,108.0,194.0,8.0,614.0,593.0,164.0,6.0,51.0,204.0,198.0,569.0,200.0,198.0,67.0,193.0,582.0,200.0,193.0,599.0,,202.0,635.0,580.0,102.0,195.0,183.0,69.0,201.0,199.0,51.0,587.0
2018-06-07 10:00:00,0.0,631.0,106.0,195.0,6.0,605.0,585.0,116.0,6.0,62.0,202.0,197.0,565.0,200.0,198.0,59.0,194.0,569.0,200.0,192.0,590.0,,203.0,623.0,573.0,85.0,194.0,184.0,64.0,201.0,199.0,50.0,582.0
2018-06-07 11:00:00,0.0,626.0,112.0,195.0,6.0,602.0,580.0,115.0,6.0,79.0,202.0,196.0,563.0,199.0,198.0,58.0,194.0,567.0,200.0,192.0,586.0,,202.0,615.0,569.0,83.0,193.0,184.0,64.0,201.0,198.0,52.0,580.0
2018-06-07 12:00:00,0.0,623.0,105.0,198.0,8.0,597.0,570.0,119.0,9.0,124.0,202.0,196.0,560.0,195.0,198.0,67.0,194.0,565.0,200.0,192.0,580.0,,201.0,604.0,563.0,88.0,193.0,184.0,108.0,201.0,198.0,56.0,574.0
2018-06-07 13:00:00,0.0,615.0,111.0,202.0,13.0,584.0,548.0,99.0,104.0,164.0,204.0,197.0,551.0,195.0,198.0,62.0,196.0,561.0,200.0,193.0,568.0,,201.0,587.0,551.0,92.0,194.0,184.0,179.0,205.0,198.0,52.0,567.0
2018-06-07 14:00:00,3.0,599.0,118.0,209.0,5.0,558.0,516.0,90.0,371.0,332.0,209.0,198.0,548.0,195.0,198.0,64.0,199.0,547.0,200.0,195.0,541.0,,203.0,557.0,540.0,115.0,195.0,185.0,212.0,215.0,198.0,52.0,543.0
2018-06-07 15:00:00,14.0,597.0,745.0,216.0,11.0,541.0,490.0,48.0,480.0,323.0,216.0,199.0,534.0,184.0,216.0,54.0,204.0,551.0,220.0,198.0,525.0,670.0,223.0,520.0,497.0,115.0,193.0,189.0,322.0,225.0,298.0,51.0,518.0
2018-06-07 16:00:00,4.0,586.0,201.0,222.0,24.0,521.0,462.0,53.0,498.0,274.0,223.0,200.0,488.0,185.0,236.0,53.0,207.0,495.0,261.0,200.0,505.0,1118.0,223.0,498.0,456.0,110.0,190.0,191.0,649.0,234.0,373.0,44.0,497.0
2018-06-07 17:00:00,0.0,542.0,106.0,225.0,29.0,468.0,412.0,33.0,433.0,122.0,227.0,202.0,451.0,247.0,235.0,34.0,209.0,470.0,249.0,204.0,474.0,,216.0,450.0,409.0,67.0,189.0,193.0,462.0,231.0,278.0,28.0,462.0
2018-06-07 18:00:00,0.0,536.0,114.0,223.0,19.0,476.0,420.0,23.0,285.0,42.0,226.0,202.0,451.0,230.0,228.0,20.0,208.0,473.0,236.0,204.0,472.0,2794.0,213.0,490.0,423.0,35.0,187.0,193.0,147.0,226.0,282.0,14.0,471.0
2018-06-07 19:00:00,5.0,549.0,324.0,217.0,0.0,538.0,464.0,11.0,14.0,11.0,224.0,204.0,498.0,184.0,245.0,6.0,206.0,510.0,270.0,202.0,513.0,112.0,210.0,655.0,487.0,15.0,194.0,192.0,2.0,223.0,388.0,9.0,548.0
2018-06-07 20:00:00,0.0,570.0,184.0,215.0,0.0,576.0,515.0,1.0,0.0,0.0,222.0,206.0,527.0,166.0,228.0,0.0,203.0,544.0,238.0,201.0,536.0,112.0,210.0,606.0,519.0,3.0,201.0,190.0,0.0,224.0,186.0,3.0,555.0
2018-06-07 21:00:00,0.0,576.0,137.0,213.0,0.0,598.0,516.0,0.0,0.0,0.0,221.0,206.0,544.0,233.0,231.0,0.0,200.0,536.0,240.0,200.0,540.0,,208.0,609.0,538.0,0.0,204.0,188.0,0.0,222.0,286.0,0.0,568.0
2018-06-07 22:00:00,0.0,584.0,122.0,209.0,0.0,611.0,521.0,0.0,0.0,0.0,219.0,208.0,549.0,242.0,230.0,0.0,198.0,540.0,237.0,200.0,546.0,,206.0,627.0,543.0,0.0,203.0,186.0,0.0,221.0,254.0,0.0,574.0
2018-06-07 23:00:00,0.0,590.0,104.0,207.0,0.0,613.0,527.0,0.0,0.0,0.0,218.0,209.0,546.0,231.0,224.0,0.0,196.0,545.0,230.0,200.0,552.0,,204.0,645.0,548.0,0.0,200.0,184.0,0.0,219.0,237.0,0.0,581.0
2018-06-08 00:00:00,0.0,593.0,96.0,205.0,0.0,615.0,532.0,0.0,0.0,0.0,216.0,209.0,551.0,224.0,220.0,0.0,194.0,549.0,225.0,199.0,557.0,,202.0,656.0,555.0,0.0,199.0,183.0,0.0,218.0,227.0,0.0,593.0
2018-06-08 01:00:00,0.0,595.0,98.0,203.0,0.0,613.0,538.0,0.0,0.0,0.0,215.0,208.0,552.0,218.0,216.0,0.0,193.0,548.0,220.0,198.0,558.0,,201.0,656.0,556.0,0.0,197.0,182.0,0.0,217.0,221.0,0.0,599.0
2018-06-08 02:00:00,0.0,596.0,100.0,202.0,0.0,607.0,544.0,0.0,0.0,0.0,214.0,207.0,549.0,213.0,212.0,0.0,192.0,548.0,216.0,197.0,559.0,,199.0,651.0,548.0,0.0,195.0,180.0,0.0,215.0,215.0,0.0,606.0
