timestamp,home332_kitchen3032_sensor21883_tempprobe_central-heating-return,home332_hall3027_sensor21853_room_humidity,home332_livingroom3028_sensor21855_room_light,home332_kitchen3032_sensor21890_tempprobe_hot-water-cold-pipe,home332_bathroom3029_sensor21860_room_light,home332_bedroom3030_sensor21865_room_light,home332_hall3027_sensor21901c21903_electric-mains_electric-combined,home332_hall3027_sensor21854_room_temperature,home332_bedroom3030_sensor21866_room_humidity,home332_kitchen3032_sensor21877_room_temperature,home332_bedroom3031_sensor21872_room_temperature,home332_kitchen3032_sensor21875_room_light,home332_bathroom3029_sensor21862_room_temperature,home332_bedroom3031_sensor21870_room_light,home332_kitchen3032_sensor21891_tempprobe_hot-water-hot-pipe,home332_kitchen3032_sensor21884_tempprobe_central-heating-flow,home332_bedroom3030_sensor21867_room_temperature,home332_bathroom3029_sensor21861_room_humidity,home332_kitchen3032_sensor21876_room_humidity,home332_bedroom3031_sensor21871_room_humidity,home332_hall3027_sensor21850_room_light,home332_livingroom3028_sensor21857_room_temperature,home332_livingroom3028_sensor21856_room_humidity,home332_kitchen3032_sensor21894_gas-pulse_gas
2018-06-16 18:00:00,224.0,518.0,320.0,223.0,47.0,92.0,335.0,214.0,553.0,222.0,223.0,72.0,200.0,278.0,225.0,241.0,207.0,569.0,472.0,499.0,15.0,217.0,496.0,
2018-06-16 19:00:00,213.0,522.0,688.0,222.0,33.0,66.0,154.0,214.0,577.0,219.0,226.0,60.0,203.0,407.0,222.0,227.0,205.0,578.0,489.0,509.0,26.0,222.0,480.0,
2018-06-16 20:00:00,209.0,513.0,229.0,215.0,10.0,12.0,161.0,210.0,598.0,215.0,225.0,11.0,202.0,76.0,216.0,217.0,200.0,569.0,458.0,500.0,0.0,218.0,443.0,
2018-06-16 21:00:00,213.0,513.0,0.0,214.0,0.0,0.0,173.0,208.0,636.0,212.0,219.0,0.0,199.0,0.0,212.0,206.0,196.0,562.0,478.0,497.0,0.0,213.0,474.0,
2018-06-16 22:00:00,201.0,518.0,0.0,209.0,0.0,0.0,173.0,206.0,657.0,210.0,212.0,0.0,197.0,0.0,208.0,206.0,192.0,562.0,498.0,498.0,0.0,212.0,491.0,
2018-06-16 23:00:00,204.0,526.0,1.0,204.0,0.0,0.0,190.0,205.0,661.0,208.0,207.0,5.0,195.0,0.0,203.0,202.0,189.0,565.0,506.0,499.0,0.0,211.0,496.0,
2018-06-17 00:00:00,201.0,528.0,0.0,202.0,0.0,0.0,173.0,202.0,664.0,205.0,203.0,0.0,192.0,0.0,202.0,198.0,186.0,567.0,515.0,500.0,0.0,209.0,503.0,
2018-06-17 01:00:00,188.0,530.0,0.0,201.0,0.0,0.0,159.0,201.0,665.0,203.0,198.0,0.0,190.0,0.0,201.0,196.0,184.0,567.0,515.0,501.0,0.0,208.0,505.0,
2018-06-17 02:00:00,186.0,531.0,0.0,200.0,0.0,0.0,158.0,198.0,664.0,200.0,195.0,0.0,187.0,0.0,198.0,194.0,181.0,566.0,514.0,501.0,0.0,206.0,508.0,
2018-06-17 03:00:00,185.0,530.0,3.0,196.0,5.0,6.0,149.0,195.0,666.0,197.0,191.0,7.0,185.0,0.0,195.0,192.0,179.0,566.0,513.0,502.0,0.0,203.0,507.0,
2018-06-17 04:00:00,184.0,538.0,18.0,195.0,50.0,130.0,151.0,193.0,661.0,196.0,189.0,139.0,183.0,0.0,196.0,190.0,178.0,571.0,515.0,505.0,0.0,201.0,514.0,
2018-06-17 05:00:00,185.0,550.0,30.0,196.0,121.0,191.0,136.0,193.0,637.0,196.0,187.0,217.0,182.0,0.0,197.0,190.0,179.0,581.0,521.0,509.0,1.0,199.0,526.0,
2018-06-17 06:00:00,185.0,548.0,35.0,200.0,152.0,164.0,73.0,192.0,620.0,197.0,186.0,193.0,182.0,3.0,198.0,192.0,182.0,587.0,519.0,521.0,2.0,197.0,525.0,
2018-06-17 07:00:00,188.0,547.0,47.0,199.0,112.0,148.0,67.0,191.0,619.0,197.0,186.0,150.0,182.0,6.0,197.0,193.0,182.0,587.0,513.0,531.0,3.0,195.0,524.0,
2018-06-17 08:00:00,190.0,547.0,50.0,200.0,100.0,147.0,260.0,190.0,605.0,198.0,187.0,145.0,182.0,7.0,198.0,194.0,183.0,588.0,519.0,543.0,5.0,194.0,529.0,
2018-06-17 09:00:00,198.0,555.0,65.0,198.0,89.0,151.0,130.0,191.0,604.0,200.0,188.0,145.0,184.0,5.0,198.0,195.0,183.0,592.0,521.0,553.0,10.0,196.0,538.0,
2018-06-17 10:00:00,200.0,552.0,76.0,203.0,94.0,150.0,82.0,191.0,598.0,201.0,189.0,142.0,184.0,0.0,200.0,192.0,184.0,588.0,513.0,553.0,3.0,197.0,530.0,
2018-06-17 11:00:00,200.0,553.0,99.0,203.0,138.0,243.0,286.0,191.0,588.0,203.0,189.0,225.0,185.0,0.0,201.0,197.0,186.0,589.0,539.0,561.0,10.0,197.0,538.0,316.0
2018-06-17 12:00:00,227.0,567.0,81.0,186.0,106.0,151.0,261.0,194.0,592.0,216.0,192.0,142.0,191.0,11.0,298.0,300.0,188.0,715.0,602.0,583.0,12.0,200.0,568.0,4424.0
2018-06-17 13:00:00,280.0,546.0,51.0,214.0,68.0,116.0,159.0,196.0,588.0,215.0,199.0,110.0,194.0,68.0,261.0,305.0,189.0,595.0,484.0,567.0,10.0,200.0,521.0,
2018-06-17 14:00:00,238.0,547.0,49.0,219.0,69.0,98.0,69.0,198.0,586.0,213.0,197.0,101.0,194.0,76.0,227.0,240.0,190.0,592.0,496.0,547.0,3.0,202.0,530.0,
2018-06-17 15:00:00,208.0,548.0,36.0,214.0,49.0,76.0,86.0,199.0,581.0,211.0,196.0,74.0,193.0,58.0,213.0,207.0,191.0,596.0,503.0,541.0,2.0,202.0,533.0,
2018-06-17 16:00:00,213.0,575.0,31.0,205.0,50.0,73.0,131.0,200.0,584.0,218.0,196.0,73.0,193.0,50.0,213.0,217.0,192.0,604.0,574.0,550.0,2.0,204.0,590.0,948.0
2018-06-17 17:00:00,233.0,598.0,15.0,204.0,20.0,30.0,262.0,202.0,595.0,226.0,197.0,29.0,191.0,19.0,247.0,267.0,193.0,620.0,525.0,583.0,0.0,209.0,586.0,632.0
2018-06-17 18:00:00,222.0,579.0,23.0,205.0,21.0,32.0,163.0,202.0,597.0,220.0,197.0,31.0,191.0,32.0,241.0,259.0,193.0,638.0,514.0,577.0,1.0,209.0,559.0,316.0
2018-06-17 19:00:00,214.0,570.0,22.0,205.0,9.0,15.0,80.0,202.0,592.0,216.0,198.0,15.0,192.0,0.0,251.0,249.0,194.0,626.0,517.0,579.0,1.0,208.0,550.0,
2018-06-17 20:00:00,215.0,563.0,5.0,214.0,4.0,5.0,70.0,202.0,584.0,213.0,199.0,6.0,193.0,0.0,220.0,220.0,194.0,619.0,520.0,582.0,0.0,207.0,548.0,
2018-06-17 21:00:00,213.0,564.0,0.0,213.0,0.0,0.0,76.0,201.0,582.0,211.0,200.0,0.0,193.0,0.0,212.0,215.0,194.0,607.0,525.0,612.0,0.0,206.0,550.0,
2018-06-17 22:00:00,203.0,567.0,0.0,210.0,0.0,0.0,73.0,200.0,583.0,209.0,201.0,0.0,192.0,0.0,209.0,215.0,193.0,604.0,529.0,623.0,0.0,204.0,553.0,
2018-06-17 23:00:00,199.0,569.0,0.0,205.0,0.0,0.0,73.0,198.0,584.0,207.0,200.0,0.0,191.0,0.0,208.0,209.0,192.0,604.0,530.0,625.0,0.0,203.0,552.0,
2018-06-18 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,316.0
2018-06-18 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,3476.0
2018-06-18 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,316.0
2018-06-19 08:00:00,220.0,530.0,43.0,210.0,50.0,71.0,65.0,186.0,520.0,202.0,184.0,68.0,187.0,58.0,206.0,218.0,191.0,549.0,448.0,537.0,3.0,188.0,499.0,
2018-06-19 09:00:00,216.0,525.0,44.0,204.0,53.0,74.0,64.0,185.0,520.0,200.0,183.0,73.0,185.0,59.0,201.0,195.0,189.0,549.0,449.0,535.0,3.0,187.0,496.0,
2018-06-19 10:00:00,202.0,525.0,65.0,200.0,129.0,194.0,70.0,185.0,525.0,197.0,181.0,187.0,184.0,78.0,195.0,188.0,187.0,549.0,455.0,534.0,8.0,187.0,497.0,
2018-06-19 11:00:00,202.0,525.0,82.0,200.0,112.0,158.0,71.0,185.0,524.0,197.0,182.0,158.0,184.0,109.0,195.0,188.0,188.0,546.0,456.0,531.0,8.0,187.0,495.0,
2018-06-19 12:00:00,200.0,521.0,69.0,200.0,105.0,149.0,71.0,186.0,522.0,197.0,182.0,146.0,184.0,91.0,195.0,191.0,188.0,546.0,457.0,528.0,8.0,188.0,493.0,
2018-06-19 13:00:00,200.0,513.0,92.0,200.0,112.0,160.0,70.0,186.0,522.0,198.0,182.0,157.0,185.0,122.0,197.0,194.0,189.0,545.0,457.0,525.0,10.0,189.0,491.0,
2018-06-19 14:00:00,200.0,505.0,145.0,200.0,124.0,172.0,67.0,188.0,521.0,199.0,184.0,173.0,186.0,206.0,198.0,197.0,189.0,541.0,458.0,523.0,16.0,191.0,488.0,
2018-06-19 15:00:00,197.0,502.0,138.0,201.0,104.0,146.0,79.0,191.0,517.0,200.0,188.0,145.0,187.0,208.0,200.0,195.0,191.0,545.0,464.0,518.0,13.0,194.0,484.0,
2018-06-19 16:00:00,200.0,502.0,40.0,205.0,37.0,51.0,79.0,193.0,510.0,201.0,191.0,50.0,189.0,56.0,202.0,199.0,192.0,549.0,469.0,516.0,2.0,196.0,486.0,
2018-06-19 17:00:00,200.0,505.0,14.0,205.0,20.0,29.0,72.0,194.0,512.0,202.0,190.0,29.0,190.0,20.0,203.0,200.0,192.0,546.0,469.0,518.0,0.0,197.0,493.0,
2018-06-19 18:00:00,200.0,510.0,7.0,205.0,11.0,17.0,66.0,195.0,514.0,202.0,190.0,16.0,190.0,10.0,203.0,200.0,192.0,545.0,474.0,520.0,0.0,197.0,500.0,
2018-06-19 19:00:00,200.0,514.0,1.0,201.0,3.0,5.0,72.0,195.0,517.0,201.0,189.0,5.0,188.0,2.0,201.0,200.0,191.0,542.0,480.0,523.0,0.0,197.0,504.0,
2018-06-19 20:00:00,201.0,524.0,0.0,194.0,5.0,2.0,245.0,195.0,541.0,201.0,189.0,0.0,185.0,1.0,224.0,216.0,191.0,570.0,489.0,531.0,0.0,196.0,509.0,316.0
2018-06-19 21:00:00,208.0,534.0,0.0,196.0,0.0,0.0,77.0,194.0,547.0,201.0,190.0,0.0,183.0,0.0,237.0,234.0,191.0,611.0,498.0,551.0,0.0,196.0,517.0,
2018-06-19 22:00:00,202.0,538.0,0.0,200.0,0.0,0.0,76.0,193.0,541.0,200.0,191.0,0.0,175.0,0.0,205.0,208.0,189.0,634.0,508.0,557.0,0.0,196.0,523.0,
2018-06-19 23:00:00,192.0,543.0,0.0,200.0,0.0,0.0,63.0,192.0,541.0,198.0,192.0,0.0,168.0,0.0,201.0,204.0,188.0,658.0,517.0,567.0,0.0,195.0,529.0,
2018-06-20 00:00:00,187.0,543.0,0.0,195.0,0.0,0.0,72.0,191.0,542.0,197.0,193.0,0.0,170.0,0.0,197.0,198.0,186.0,651.0,519.0,572.0,0.0,194.0,533.0,
2018-06-20 01:00:00,185.0,544.0,0.0,195.0,0.0,0.0,60.0,190.0,544.0,195.0,193.0,0.0,172.0,0.0,194.0,193.0,184.0,639.0,521.0,575.0,0.0,194.0,534.0,
2018-06-20 02:00:00,185.0,544.0,0.0,195.0,0.0,0.0,51.0,190.0,545.0,193.0,193.0,0.0,173.0,0.0,193.0,190.0,183.0,629.0,522.0,578.0,0.0,193.0,533.0,
2018-06-20 03:00:00,185.0,543.0,0.0,191.0,0.0,0.0,47.0,189.0,546.0,192.0,192.0,0.0,173.0,0.0,191.0,189.0,182.0,623.0,523.0,582.0,0.0,192.0,533.0,
2018-06-20 04:00:00,186.0,543.0,0.0,186.0,0.0,1.0,65.0,188.0,547.0,190.0,192.0,2.0,173.0,2.0,212.0,204.0,181.0,621.0,525.0,583.0,0.0,191.0,533.0,316.0
2018-06-20 05:00:00,212.0,551.0,1.0,189.0,4.0,6.0,82.0,188.0,553.0,190.0,192.0,8.0,175.0,2.0,219.0,240.0,181.0,631.0,532.0,572.0,0.0,190.0,537.0,
2018-06-20 06:00:00,195.0,577.0,9.0,185.0,23.0,22.0,257.0,188.0,552.0,192.0,190.0,21.0,180.0,6.0,258.0,246.0,180.0,772.0,600.0,573.0,0.0,190.0,574.0,3476.0
2018-06-20 07:00:00,247.0,633.0,15.0,206.0,20.0,32.0,289.0,190.0,559.0,200.0,194.0,31.0,185.0,15.0,254.0,268.0,180.0,837.0,602.0,606.0,0.0,193.0,625.0,
2018-06-20 08:00:00,205.0,597.0,28.0,207.0,31.0,47.0,79.0,190.0,560.0,199.0,191.0,44.0,182.0,28.0,211.0,221.0,180.0,664.0,561.0,590.0,0.0,194.0,585.0,
2018-06-20 09:00:00,188.0,580.0,55.0,201.0,76.0,119.0,72.0,190.0,559.0,198.0,190.0,114.0,180.0,57.0,204.0,212.0,181.0,634.0,545.0,582.0,2.0,194.0,567.0,
2018-06-20 10:00:00,194.0,572.0,29.0,200.0,43.0,63.0,65.0,189.0,557.0,197.0,189.0,61.0,180.0,29.0,200.0,206.0,182.0,621.0,537.0,576.0,0.0,193.0,559.0,
2018-06-20 11:00:00,191.0,566.0,51.0,200.0,74.0,100.0,79.0,189.0,556.0,197.0,188.0,98.0,180.0,56.0,198.0,202.0,182.0,616.0,535.0,573.0,2.0,193.0,555.0,
2018-06-20 12:00:00,194.0,565.0,68.0,200.0,92.0,138.0,69.0,189.0,555.0,197.0,188.0,129.0,180.0,71.0,198.0,198.0,183.0,613.0,531.0,570.0,5.0,193.0,551.0,
2018-06-20 13:00:00,195.0,561.0,69.0,200.0,81.0,131.0,69.0,190.0,554.0,198.0,188.0,124.0,181.0,75.0,198.0,198.0,184.0,612.0,527.0,566.0,4.0,193.0,546.0,
2018-06-20 14:00:00,195.0,556.0,82.0,200.0,90.0,133.0,72.0,190.0,552.0,199.0,189.0,128.0,182.0,91.0,198.0,198.0,185.0,607.0,521.0,562.0,5.0,194.0,540.0,
2018-06-20 15:00:00,195.0,548.0,63.0,200.0,66.0,103.0,73.0,191.0,551.0,199.0,189.0,97.0,183.0,70.0,198.0,196.0,186.0,600.0,514.0,557.0,2.0,195.0,532.0,
2018-06-20 16:00:00,200.0,539.0,99.0,195.0,69.0,102.0,214.0,192.0,548.0,200.0,190.0,95.0,184.0,123.0,228.0,222.0,187.0,586.0,536.0,549.0,5.0,195.0,535.0,948.0
2018-06-20 17:00:00,227.0,569.0,87.0,205.0,46.0,76.0,140.0,195.0,557.0,209.0,193.0,70.0,188.0,81.0,256.0,258.0,188.0,608.0,541.0,569.0,8.0,200.0,560.0,
2018-06-20 18:00:00,213.0,529.0,88.0,211.0,31.0,50.0,76.0,195.0,540.0,206.0,193.0,53.0,188.0,89.0,212.0,220.0,189.0,574.0,488.0,543.0,4.0,200.0,512.0,
2018-06-20 19:00:00,198.0,521.0,606.0,206.0,31.0,64.0,227.0,195.0,532.0,203.0,196.0,65.0,188.0,278.0,207.0,212.0,189.0,565.0,486.0,534.0,64.0,201.0,499.0,
2018-06-20 20:00:00,211.0,524.0,26.0,191.0,20.0,8.0,181.0,197.0,537.0,204.0,198.0,8.0,188.0,12.0,243.0,251.0,189.0,595.0,507.0,526.0,2.0,203.0,502.0,1896.0
2018-06-20 21:00:00,212.0,522.0,0.0,195.0,5.0,0.0,97.0,197.0,541.0,203.0,196.0,0.0,189.0,1.0,272.0,274.0,188.0,573.0,485.0,529.0,0.0,202.0,499.0,
2018-06-20 22:00:00,204.0,522.0,0.0,205.0,0.0,0.0,73.0,194.0,538.0,202.0,194.0,0.0,188.0,0.0,216.0,217.0,186.0,559.0,479.0,541.0,0.0,199.0,497.0,
2018-06-20 23:00:00,187.0,523.0,0.0,202.0,0.0,0.0,69.0,192.0,537.0,199.0,193.0,0.0,185.0,0.0,203.0,210.0,184.0,554.0,479.0,550.0,0.0,196.0,496.0,
2018-06-21 00:00:00,186.0,520.0,0.0,195.0,0.0,0.0,71.0,190.0,535.0,196.0,191.0,0.0,183.0,0.0,198.0,200.0,182.0,549.0,473.0,549.0,0.0,192.0,491.0,
2018-06-21 01:00:00,177.0,516.0,0.0,190.0,0.0,0.0,64.0,188.0,533.0,192.0,189.0,0.0,181.0,0.0,190.0,188.0,180.0,545.0,470.0,545.0,0.0,189.0,487.0,
2018-06-21 02:00:00,175.0,517.0,0.0,186.0,0.0,0.0,48.0,185.0,533.0,189.0,187.0,0.0,179.0,0.0,186.0,182.0,178.0,544.0,472.0,548.0,0.0,186.0,490.0,
2018-06-21 03:00:00,172.0,515.0,0.0,185.0,2.0,4.0,44.0,183.0,534.0,186.0,185.0,4.0,176.0,0.0,183.0,179.0,176.0,542.0,472.0,546.0,0.0,183.0,490.0,
2018-06-21 04:00:00,171.0,517.0,14.0,178.0,31.0,79.0,54.0,181.0,533.0,184.0,183.0,85.0,174.0,0.0,196.0,190.0,175.0,544.0,472.0,547.0,0.0,181.0,493.0,316.0
2018-06-21 05:00:00,195.0,517.0,40.0,184.0,198.0,366.0,84.0,179.0,533.0,185.0,181.0,419.0,175.0,3.0,217.0,221.0,176.0,545.0,471.0,535.0,3.0,179.0,499.0,
2018-06-21 06:00:00,173.0,522.0,70.0,188.0,532.0,560.0,175.0,178.0,519.0,189.0,178.0,696.0,176.0,3.0,216.0,200.0,183.0,586.0,465.0,528.0,6.0,179.0,501.0,3476.0
2018-06-21 07:00:00,227.0,548.0,90.0,191.0,384.0,543.0,232.0,181.0,504.0,198.0,182.0,605.0,184.0,41.0,262.0,286.0,194.0,683.0,454.0,557.0,28.0,182.0,512.0,
2018-06-21 08:00:00,213.0,531.0,97.0,210.0,373.0,477.0,65.0,183.0,490.0,204.0,181.0,547.0,185.0,47.0,212.0,227.0,201.0,571.0,434.0,543.0,7.0,185.0,492.0,
2018-06-21 09:00:00,191.0,523.0,91.0,203.0,344.0,380.0,76.0,185.0,474.0,207.0,180.0,447.0,187.0,46.0,204.0,213.0,206.0,554.0,417.0,542.0,6.0,186.0,477.0,
2018-06-21 10:00:00,195.0,517.0,98.0,200.0,303.0,495.0,59.0,187.0,466.0,205.0,180.0,402.0,188.0,53.0,200.0,205.0,206.0,543.0,413.0,539.0,7.0,187.0,468.0,
2018-06-21 11:00:00,199.0,510.0,88.0,200.0,116.0,192.0,71.0,188.0,469.0,203.0,181.0,164.0,189.0,62.0,198.0,201.0,204.0,536.0,414.0,534.0,6.0,188.0,464.0,
2018-06-21 12:00:00,200.0,505.0,72.0,200.0,88.0,119.0,73.0,188.0,474.0,200.0,182.0,117.0,189.0,56.0,198.0,199.0,201.0,533.0,419.0,529.0,5.0,188.0,462.0,
2018-06-21 13:00:00,200.0,503.0,81.0,200.0,88.0,110.0,69.0,188.0,480.0,199.0,183.0,111.0,190.0,66.0,198.0,198.0,198.0,531.0,424.0,526.0,5.0,188.0,462.0,
2018-06-21 14:00:00,200.0,500.0,141.0,200.0,107.0,126.0,70.0,189.0,483.0,199.0,184.0,134.0,191.0,131.0,199.0,198.0,198.0,527.0,430.0,523.0,8.0,190.0,462.0,
2018-06-21 15:00:00,196.0,499.0,139.0,201.0,83.0,95.0,74.0,190.0,487.0,200.0,188.0,101.0,192.0,154.0,201.0,195.0,198.0,526.0,442.0,517.0,6.0,194.0,455.0,
2018-06-21 16:00:00,200.0,500.0,357.0,205.0,92.0,118.0,84.0,193.0,492.0,202.0,195.0,108.0,193.0,391.0,204.0,199.0,198.0,527.0,449.0,510.0,9.0,199.0,454.0,
2018-06-21 17:00:00,205.0,500.0,580.0,209.0,83.0,121.0,59.0,199.0,496.0,206.0,206.0,96.0,195.0,516.0,209.0,204.0,199.0,530.0,446.0,496.0,8.0,209.0,451.0,
2018-06-21 18:00:00,209.0,496.0,389.0,214.0,60.0,92.0,75.0,204.0,498.0,210.0,214.0,105.0,197.0,254.0,213.0,209.0,201.0,532.0,444.0,485.0,4.0,215.0,445.0,
2018-06-21 19:00:00,213.0,492.0,788.0,218.0,44.0,72.0,68.0,208.0,500.0,213.0,218.0,83.0,199.0,258.0,217.0,212.0,202.0,533.0,441.0,480.0,3.0,220.0,441.0,
2018-06-21 20:00:00,215.0,489.0,286.0,220.0,14.0,14.0,77.0,211.0,502.0,214.0,219.0,15.0,200.0,53.0,218.0,214.0,204.0,534.0,438.0,477.0,0.0,223.0,435.0,
2018-06-21 21:00:00,213.0,486.0,0.0,216.0,0.0,0.0,68.0,211.0,501.0,213.0,215.0,0.0,201.0,0.0,215.0,216.0,203.0,530.0,440.0,482.0,0.0,218.0,437.0,
2018-06-21 22:00:00,204.0,482.0,0.0,212.0,0.0,0.0,143.0,209.0,500.0,211.0,211.0,6.0,200.0,1.0,212.0,212.0,202.0,524.0,439.0,485.0,0.0,213.0,436.0,
2018-06-21 23:00:00,209.0,480.0,0.0,193.0,6.0,0.0,122.0,207.0,500.0,211.0,210.0,7.0,200.0,7.0,268.0,255.0,201.0,525.0,442.0,489.0,0.0,211.0,448.0,316.0
2018-06-22 00:00:00,205.0,486.0,0.0,210.0,0.0,0.0,62.0,204.0,499.0,207.0,208.0,0.0,198.0,0.0,213.0,216.0,199.0,513.0,436.0,511.0,0.0,206.0,448.0,
2018-06-22 01:00:00,192.0,488.0,0.0,208.0,0.0,0.0,67.0,202.0,500.0,205.0,207.0,0.0,196.0,0.0,208.0,213.0,197.0,512.0,438.0,513.0,0.0,204.0,454.0,
2018-06-22 02:00:00,193.0,486.0,0.0,201.0,0.0,0.0,46.0,201.0,501.0,201.0,205.0,0.0,194.0,0.0,202.0,204.0,195.0,508.0,439.0,516.0,0.0,202.0,459.0,
2018-06-22 03:00:00,188.0,486.0,0.0,199.0,4.0,4.0,57.0,199.0,501.0,198.0,203.0,4.0,192.0,0.0,198.0,196.0,193.0,507.0,440.0,518.0,0.0,199.0,461.0,
2018-06-22 04:00:00,185.0,488.0,14.0,195.0,35.0,93.0,50.0,196.0,502.0,196.0,201.0,103.0,190.0,0.0,194.0,191.0,191.0,506.0,442.0,517.0,0.0,196.0,465.0,
2018-06-22 05:00:00,182.0,483.0,54.0,196.0,188.0,447.0,77.0,194.0,498.0,197.0,198.0,536.0,189.0,0.0,194.0,190.0,194.0,508.0,434.0,514.0,9.0,194.0,452.0,
2018-06-22 06:00:00,201.0,511.0,75.0,185.0,382.0,568.0,416.0,194.0,479.0,204.0,198.0,768.0,197.0,22.0,285.0,276.0,202.0,711.0,434.0,522.0,22.0,194.0,480.0,4740.0
2018-06-22 07:00:00,254.0,515.0,83.0,218.0,444.0,558.0,103.0,197.0,471.0,214.0,200.0,592.0,200.0,60.0,245.0,274.0,212.0,560.0,439.0,510.0,15.0,198.0,495.0,
2018-06-22 08:00:00,240.0,512.0,88.0,228.0,409.0,553.0,78.0,201.0,455.0,219.0,197.0,609.0,201.0,60.0,225.0,228.0,220.0,526.0,419.0,508.0,9.0,201.0,480.0,
2018-06-22 09:00:00,227.0,504.0,83.0,223.0,333.0,414.0,70.0,203.0,443.0,221.0,196.0,406.0,204.0,67.0,220.0,216.0,225.0,521.0,413.0,511.0,8.0,203.0,477.0,
2018-06-22 10:00:00,220.0,499.0,84.0,220.0,280.0,474.0,77.0,205.0,441.0,221.0,196.0,383.0,206.0,72.0,218.0,218.0,225.0,520.0,415.0,513.0,9.0,204.0,475.0,
2018-06-22 11:00:00,220.0,496.0,92.0,220.0,154.0,301.0,73.0,207.0,441.0,220.0,197.0,223.0,207.0,104.0,218.0,218.0,225.0,512.0,420.0,512.0,11.0,206.0,474.0,
2018-06-22 12:00:00,220.0,493.0,67.0,220.0,109.0,149.0,76.0,208.0,446.0,219.0,199.0,132.0,208.0,72.0,218.0,218.0,223.0,508.0,423.0,509.0,9.0,207.0,471.0,
2018-06-22 13:00:00,220.0,489.0,64.0,220.0,83.0,88.0,73.0,209.0,449.0,218.0,200.0,89.0,209.0,72.0,218.0,218.0,220.0,505.0,420.0,505.0,10.0,207.0,467.0,
2018-06-22 14:00:00,220.0,487.0,92.0,220.0,76.0,82.0,75.0,209.0,454.0,218.0,202.0,82.0,210.0,131.0,218.0,218.0,219.0,502.0,429.0,505.0,9.0,208.0,465.0,
2018-06-22 15:00:00,215.0,483.0,138.0,220.0,77.0,97.0,82.0,211.0,462.0,218.0,206.0,88.0,211.0,273.0,218.0,214.0,218.0,503.0,444.0,503.0,10.0,212.0,467.0,
2018-06-22 16:00:00,219.0,485.0,219.0,223.0,85.0,113.0,76.0,214.0,471.0,220.0,214.0,95.0,213.0,387.0,222.0,218.0,219.0,505.0,457.0,499.0,13.0,217.0,468.0,
2018-06-22 17:00:00,230.0,496.0,391.0,212.0,72.0,115.0,139.0,220.0,477.0,224.0,225.0,84.0,216.0,342.0,280.0,276.0,221.0,520.0,465.0,502.0,34.0,224.0,474.0,
2018-06-22 18:00:00,230.0,488.0,54.0,230.0,37.0,50.0,135.0,223.0,481.0,226.0,230.0,44.0,218.0,68.0,236.0,240.0,222.0,515.0,458.0,483.0,5.0,226.0,466.0,
2018-06-22 19:00:00,230.0,482.0,312.0,230.0,25.0,44.0,142.0,224.0,482.0,227.0,230.0,34.0,218.0,126.0,231.0,232.0,223.0,512.0,450.0,477.0,42.0,226.0,464.0,
2018-06-22 20:00:00,232.0,489.0,171.0,230.0,9.0,12.0,319.0,226.0,483.0,233.0,231.0,11.0,219.0,50.0,235.0,234.0,222.0,515.0,475.0,475.0,19.0,230.0,484.0,632.0
2018-06-22 21:00:00,237.0,501.0,0.0,221.0,0.0,0.0,182.0,226.0,490.0,242.0,228.0,6.0,218.0,0.0,292.0,283.0,221.0,519.0,476.0,486.0,0.0,232.0,487.0,632.0
2018-06-22 22:00:00,238.0,491.0,0.0,238.0,0.0,0.0,177.0,225.0,491.0,238.0,224.0,0.0,217.0,0.0,249.0,252.0,220.0,512.0,469.0,489.0,0.0,231.0,477.0,
2018-06-22 23:00:00,226.0,487.0,0.0,234.0,0.0,0.0,181.0,224.0,490.0,233.0,221.0,4.0,216.0,0.0,238.0,240.0,218.0,508.0,458.0,492.0,0.0,229.0,467.0,
2018-06-23 00:00:00,223.0,485.0,0.0,214.0,2.0,0.0,129.0,222.0,490.0,229.0,219.0,11.0,214.0,1.0,275.0,272.0,216.0,507.0,452.0,496.0,1.0,226.0,462.0,
2018-06-23 01:00:00,222.0,484.0,0.0,225.0,0.0,0.0,71.0,219.0,490.0,225.0,218.0,0.0,212.0,0.0,237.0,238.0,214.0,501.0,453.0,511.0,0.0,221.0,456.0,
2018-06-23 02:00:00,206.0,484.0,0.0,223.0,0.0,0.0,49.0,216.0,490.0,222.0,217.0,0.0,209.0,0.0,225.0,229.0,211.0,496.0,452.0,510.0,0.0,217.0,453.0,
2018-06-23 03:00:00,205.0,482.0,0.0,218.0,0.0,0.0,61.0,213.0,491.0,218.0,215.0,0.0,207.0,0.0,219.0,218.0,209.0,494.0,452.0,515.0,0.0,212.0,452.0,
2018-06-23 04:00:00,200.0,484.0,0.0,213.0,4.0,5.0,49.0,211.0,491.0,215.0,212.0,5.0,205.0,0.0,214.0,211.0,206.0,492.0,452.0,516.0,0.0,208.0,452.0,
2018-06-23 05:00:00,196.0,486.0,2.0,210.0,15.0,24.0,79.0,208.0,492.0,212.0,210.0,19.0,202.0,0.0,209.0,206.0,204.0,491.0,452.0,526.0,0.0,205.0,455.0,
2018-06-23 06:00:00,195.0,488.0,6.0,209.0,37.0,49.0,70.0,205.0,493.0,209.0,208.0,44.0,200.0,0.0,207.0,203.0,202.0,493.0,454.0,528.0,0.0,202.0,456.0,
