timestamp,home193_kitchen1811_sensor10858_tempprobe_hot-water-cold-pipe,home193_bedroom1806_sensor10819_room_humidity,home193_bedroom1807_sensor10825_room_temperature,home193_kitchen1811_sensor10851_tempprobe_central-heating-flow,home193_bathroom1804_sensor10810_room_temperature,home193_livingroom1808_sensor10830_room_temperature,home193_bedroom1806_sensor10820_room_temperature,home193_kitchen1811_sensor10849_room_temperature,home193_kitchen1811_sensor10850_tempprobe_central-heating-return,home193_kitchen1811_sensor10847_room_light,home193_bathroom1804_sensor10808_room_light,home193_hall1805_sensor10813_room_light,home193_livingroom1808_sensor10828_room_light,home193_utility1809_sensor10836c10840_electric-mains_electric-combined,home193_bathroom1804_sensor10809_room_humidity,home193_outside1810_sensor10841_gas-pulse_gas,home193_kitchen1811_sensor10859_tempprobe_hot-water-hot-pipe,home193_livingroom1808_sensor10829_room_humidity,home193_hall1805_sensor10814_room_humidity,home193_bedroom1807_sensor10823_room_light,home193_bedroom1806_sensor10818_room_light,home193_bedroom1807_sensor10824_room_humidity,home193_hall1805_sensor10815_room_temperature,home193_kitchen1811_sensor10848_room_humidity
2018-05-15 05:00:00,200.0,483.0,196.0,193.0,199.0,205.0,205.0,207.0,236.0,40.0,12.0,5.0,27.0,254.0,498.0,2127.0,201.0,470.0,480.0,1.0,0.0,510.0,206.0,469.0
2018-05-15 06:00:00,196.0,489.0,199.0,215.0,201.0,209.0,207.0,210.0,436.0,173.0,33.0,9.0,223.0,337.0,506.0,1344.0,346.0,476.0,482.0,2.0,7.0,523.0,207.0,487.0
2018-05-15 07:00:00,236.0,487.0,204.0,221.0,206.0,219.0,210.0,222.0,309.0,831.0,68.0,16.0,528.0,207.0,510.0,,277.0,467.0,489.0,9.0,25.0,521.0,211.0,471.0
2018-05-15 08:00:00,232.0,488.0,204.0,211.0,207.0,224.0,209.0,231.0,261.0,756.0,69.0,17.0,529.0,246.0,508.0,,242.0,455.0,486.0,6.0,27.0,521.0,212.0,446.0
2018-05-15 09:00:00,229.0,490.0,204.0,205.0,208.0,228.0,209.0,235.0,241.0,765.0,90.0,23.0,626.0,246.0,506.0,,232.0,448.0,485.0,13.0,38.0,521.0,213.0,438.0
2018-05-15 10:00:00,225.0,488.0,205.0,202.0,208.0,228.0,210.0,236.0,232.0,728.0,81.0,25.0,510.0,226.0,502.0,,227.0,445.0,483.0,14.0,44.0,519.0,214.0,433.0
2018-05-15 11:00:00,222.0,485.0,205.0,200.0,209.0,225.0,211.0,235.0,226.0,401.0,63.0,24.0,239.0,209.0,499.0,,223.0,446.0,481.0,14.0,48.0,516.0,214.0,431.0
2018-05-15 12:00:00,198.0,493.0,205.0,196.0,209.0,224.0,211.0,234.0,226.0,305.0,49.0,23.0,163.0,1223.0,506.0,,245.0,473.0,491.0,12.0,46.0,528.0,213.0,475.0
2018-05-15 13:00:00,206.0,489.0,205.0,199.0,209.0,221.0,213.0,232.0,222.0,240.0,51.0,26.0,136.0,373.0,504.0,,227.0,461.0,487.0,14.0,53.0,519.0,213.0,443.0
2018-05-15 14:00:00,166.0,482.0,205.0,190.0,209.0,220.0,213.0,233.0,262.0,218.0,31.0,16.0,73.0,472.0,508.0,1120.0,379.0,510.0,500.0,8.0,34.0,541.0,212.0,497.0
2018-05-15 15:00:00,213.0,488.0,205.0,199.0,208.0,218.0,213.0,231.0,242.0,93.0,24.0,12.0,56.0,276.0,516.0,,264.0,496.0,507.0,6.0,25.0,541.0,212.0,468.0
2018-05-15 17:00:00,231.0,519.0,207.0,223.0,209.0,218.0,215.0,228.0,416.0,32.0,8.0,3.0,20.0,,546.0,,263.0,514.0,530.0,0.0,7.0,561.0,212.0,497.0
2018-05-15 21:00:00,207.0,496.0,205.0,210.0,207.0,216.0,214.0,228.0,250.0,0.0,0.0,0.0,0.0,283.0,529.0,,284.0,502.0,513.0,0.0,2.0,541.0,211.0,477.0
2018-05-15 22:00:00,215.0,490.0,204.0,210.0,205.0,215.0,212.0,225.0,236.0,0.0,0.0,0.0,0.0,207.0,525.0,,246.0,496.0,509.0,0.0,0.0,535.0,209.0,470.0
2018-05-15 23:00:00,216.0,492.0,202.0,209.0,204.0,213.0,210.0,222.0,222.0,0.0,0.0,0.0,0.0,225.0,521.0,,220.0,492.0,505.0,0.0,0.0,531.0,208.0,466.0
2018-05-16 00:00:00,212.0,493.0,200.0,206.0,202.0,212.0,209.0,219.0,215.0,0.0,0.0,0.0,0.0,247.0,518.0,,213.0,490.0,501.0,0.0,0.0,528.0,208.0,464.0
2018-05-16 01:00:00,209.0,494.0,199.0,203.0,202.0,211.0,208.0,217.0,211.0,0.0,0.0,0.0,0.0,216.0,514.0,,209.0,487.0,496.0,0.0,0.0,525.0,209.0,462.0
2018-05-16 02:00:00,208.0,493.0,199.0,202.0,202.0,211.0,208.0,216.0,209.0,0.0,0.0,0.0,0.0,,512.0,,208.0,486.0,494.0,0.0,0.0,524.0,209.0,462.0
2018-05-16 04:00:00,201.0,488.0,196.0,195.0,199.0,207.0,205.0,211.0,203.0,6.0,2.0,0.0,4.0,205.0,503.0,,202.0,477.0,486.0,0.0,0.0,513.0,205.0,454.0
2018-05-16 05:00:00,200.0,483.0,195.0,193.0,198.0,206.0,203.0,210.0,243.0,43.0,11.0,4.0,30.0,252.0,500.0,1904.0,201.0,473.0,484.0,1.0,0.0,510.0,204.0,453.0
2018-05-16 06:00:00,167.0,517.0,201.0,208.0,201.0,210.0,206.0,213.0,448.0,229.0,40.0,10.0,277.0,355.0,550.0,4365.0,433.0,518.0,541.0,3.0,8.0,688.0,205.0,495.0
2018-05-16 07:00:00,231.0,504.0,202.0,220.0,204.0,219.0,208.0,224.0,320.0,790.0,67.0,15.0,507.0,213.0,527.0,,274.0,480.0,511.0,11.0,24.0,559.0,209.0,468.0
2018-05-16 08:00:00,231.0,494.0,201.0,209.0,205.0,225.0,208.0,234.0,264.0,842.0,75.0,17.0,612.0,234.0,514.0,,240.0,452.0,495.0,7.0,26.0,533.0,210.0,430.0
2018-05-16 09:00:00,228.0,491.0,201.0,202.0,205.0,229.0,208.0,238.0,244.0,833.0,86.0,18.0,727.0,203.0,508.0,,232.0,437.0,487.0,9.0,29.0,524.0,211.0,419.0
2018-05-16 10:00:00,224.0,486.0,202.0,198.0,206.0,230.0,208.0,240.0,234.0,831.0,72.0,17.0,550.0,227.0,502.0,,226.0,429.0,479.0,11.0,30.0,517.0,211.0,407.0
2018-05-16 11:00:00,220.0,480.0,202.0,196.0,205.0,228.0,208.0,240.0,228.0,581.0,52.0,16.0,323.0,232.0,494.0,,222.0,423.0,472.0,9.0,29.0,509.0,211.0,399.0
2018-05-16 12:00:00,216.0,475.0,201.0,194.0,204.0,224.0,207.0,236.0,222.0,326.0,34.0,15.0,133.0,229.0,486.0,,217.0,422.0,468.0,8.0,29.0,501.0,209.0,396.0
2018-05-16 13:00:00,212.0,470.0,201.0,193.0,203.0,219.0,207.0,231.0,217.0,237.0,28.0,15.0,75.0,237.0,481.0,,213.0,426.0,466.0,7.0,34.0,495.0,208.0,401.0
2018-05-16 14:00:00,210.0,465.0,200.0,192.0,203.0,216.0,207.0,227.0,214.0,182.0,30.0,26.0,58.0,210.0,479.0,,210.0,430.0,465.0,6.0,73.0,492.0,207.0,406.0
2018-05-16 15:00:00,209.0,461.0,200.0,192.0,203.0,214.0,211.0,223.0,212.0,135.0,42.0,60.0,47.0,252.0,477.0,224.0,209.0,434.0,467.0,6.0,160.0,492.0,208.0,411.0
2018-05-16 16:00:00,217.0,449.0,203.0,203.0,206.0,213.0,218.0,222.0,353.0,111.0,57.0,101.0,40.0,254.0,481.0,1456.0,220.0,443.0,465.0,6.0,255.0,496.0,213.0,421.0
2018-05-16 17:00:00,226.0,439.0,206.0,211.0,208.0,213.0,224.0,222.0,298.0,75.0,67.0,115.0,32.0,292.0,480.0,,234.0,448.0,459.0,6.0,308.0,493.0,218.0,427.0
2018-05-16 18:00:00,197.0,443.0,206.0,199.0,209.0,215.0,223.0,230.0,301.0,39.0,46.0,87.0,23.0,664.0,528.0,2016.0,294.0,556.0,458.0,4.0,74.0,539.0,220.0,551.0
2018-05-16 19:00:00,210.0,474.0,208.0,214.0,210.0,217.0,220.0,233.0,370.0,14.0,11.0,15.0,9.0,330.0,541.0,336.0,326.0,541.0,474.0,0.0,46.0,541.0,220.0,536.0
2018-05-16 20:00:00,204.0,482.0,206.0,207.0,208.0,216.0,218.0,232.0,282.0,10.0,0.0,0.0,0.0,399.0,525.0,224.0,307.0,526.0,488.0,0.0,1.0,541.0,216.0,508.0
2018-05-16 21:00:00,197.0,478.0,203.0,200.0,205.0,213.0,215.0,226.0,245.0,0.0,0.0,0.0,0.0,277.0,510.0,,274.0,485.0,483.0,0.0,0.0,523.0,213.0,451.0
2018-05-16 22:00:00,205.0,472.0,201.0,197.0,203.0,210.0,212.0,221.0,227.0,0.0,0.0,0.0,0.0,220.0,497.0,,237.0,467.0,477.0,0.0,0.0,508.0,210.0,435.0
2018-05-16 23:00:00,208.0,470.0,199.0,197.0,201.0,208.0,209.0,217.0,214.0,0.0,0.0,0.0,0.0,243.0,489.0,,212.0,461.0,473.0,0.0,0.0,500.0,208.0,433.0
2018-05-17 00:00:00,205.0,470.0,198.0,194.0,200.0,207.0,208.0,214.0,207.0,0.0,0.0,0.0,0.0,244.0,483.0,,205.0,457.0,470.0,0.0,0.0,495.0,208.0,431.0
2018-05-17 01:00:00,202.0,466.0,196.0,192.0,199.0,207.0,207.0,212.0,204.0,0.0,0.0,0.0,0.0,209.0,479.0,,202.0,452.0,464.0,0.0,0.0,491.0,208.0,428.0
2018-05-17 02:00:00,201.0,464.0,196.0,191.0,199.0,207.0,206.0,211.0,203.0,0.0,0.0,0.0,0.0,,477.0,,201.0,450.0,461.0,0.0,0.0,488.0,208.0,429.0
2018-05-17 04:00:00,195.0,460.0,193.0,185.0,196.0,203.0,202.0,206.0,197.0,10.0,3.0,0.0,7.0,206.0,470.0,,195.0,441.0,456.0,0.0,0.0,481.0,204.0,428.0
2018-05-17 05:00:00,194.0,456.0,192.0,184.0,194.0,201.0,201.0,205.0,252.0,55.0,15.0,5.0,37.0,269.0,469.0,2015.0,195.0,439.0,457.0,2.0,1.0,480.0,202.0,429.0
2018-05-17 06:00:00,164.0,490.0,198.0,208.0,198.0,207.0,204.0,208.0,479.0,206.0,37.0,10.0,222.0,377.0,520.0,4592.0,379.0,486.0,507.0,4.0,9.0,638.0,204.0,474.0
2018-05-17 07:00:00,197.0,480.0,201.0,216.0,202.0,214.0,207.0,217.0,302.0,651.0,62.0,15.0,415.0,237.0,501.0,,324.0,457.0,481.0,9.0,25.0,537.0,208.0,456.0
2018-05-17 08:00:00,162.0,470.0,200.0,192.0,203.0,218.0,207.0,225.0,215.0,816.0,76.0,18.0,571.0,215.0,488.0,,206.0,438.0,468.0,7.0,31.0,507.0,209.0,421.0
2018-05-17 09:00:00,140.0,469.0,199.0,179.0,203.0,223.0,206.0,230.0,196.0,866.0,85.0,19.0,706.0,236.0,484.0,,150.0,427.0,466.0,7.0,31.0,504.0,209.0,412.0
2018-05-17 10:00:00,134.0,469.0,199.0,174.0,203.0,225.0,206.0,234.0,188.0,850.0,74.0,18.0,544.0,232.0,483.0,,140.0,422.0,464.0,10.0,32.0,503.0,209.0,404.0
2018-05-17 13:00:00,188.0,483.0,199.0,179.0,202.0,215.0,207.0,226.0,203.0,193.0,26.0,16.0,65.0,239.0,486.0,,197.0,435.0,475.0,6.0,32.0,499.0,206.0,414.0
2018-05-17 14:00:00,198.0,477.0,199.0,182.0,202.0,213.0,208.0,224.0,204.0,172.0,28.0,25.0,57.0,271.0,483.0,,201.0,437.0,475.0,6.0,60.0,499.0,206.0,416.0
2018-05-17 15:00:00,195.0,465.0,199.0,183.0,203.0,212.0,212.0,221.0,206.0,137.0,40.0,57.0,48.0,334.0,483.0,224.0,209.0,444.0,470.0,5.0,137.0,502.0,208.0,429.0
2018-05-17 16:00:00,213.0,447.0,202.0,198.0,205.0,211.0,220.0,221.0,361.0,114.0,57.0,104.0,40.0,257.0,484.0,1456.0,221.0,450.0,464.0,5.0,244.0,501.0,213.0,427.0
2018-05-17 17:00:00,224.0,433.0,205.0,205.0,208.0,212.0,225.0,220.0,290.0,77.0,69.0,121.0,31.0,219.0,480.0,,230.0,451.0,454.0,6.0,309.0,493.0,218.0,427.0
2018-05-17 18:00:00,222.0,427.0,205.0,205.0,208.0,211.0,225.0,219.0,338.0,40.0,48.0,85.0,23.0,239.0,475.0,1344.0,225.0,449.0,442.0,5.0,73.0,489.0,221.0,428.0
2018-05-17 19:00:00,229.0,433.0,207.0,218.0,208.0,212.0,220.0,218.0,385.0,19.0,13.0,14.0,11.0,243.0,466.0,1232.0,235.0,441.0,435.0,0.0,39.0,475.0,220.0,424.0
2018-05-17 20:00:00,229.0,434.0,206.0,218.0,207.0,211.0,217.0,217.0,307.0,1.0,0.0,0.0,0.0,208.0,459.0,,234.0,430.0,438.0,0.0,0.0,464.0,216.0,415.0
2018-05-17 21:00:00,201.0,437.0,203.0,204.0,204.0,209.0,213.0,215.0,254.0,0.0,1.0,0.0,0.0,288.0,456.0,112.0,290.0,428.0,439.0,0.0,1.0,466.0,213.0,410.0
2018-05-17 22:00:00,210.0,443.0,200.0,199.0,202.0,207.0,210.0,213.0,227.0,0.0,0.0,0.0,0.0,210.0,457.0,,230.0,430.0,444.0,0.0,0.0,469.0,210.0,414.0
2018-05-17 23:00:00,207.0,443.0,198.0,196.0,200.0,206.0,208.0,211.0,213.0,0.0,0.0,0.0,0.0,226.0,457.0,,210.0,432.0,446.0,0.0,0.0,470.0,208.0,416.0
2018-05-18 00:00:00,204.0,446.0,197.0,194.0,199.0,206.0,207.0,209.0,207.0,0.0,0.0,0.0,0.0,234.0,457.0,,204.0,431.0,445.0,0.0,0.0,468.0,208.0,416.0
2018-05-18 01:00:00,201.0,449.0,195.0,192.0,199.0,205.0,206.0,208.0,203.0,0.0,0.0,0.0,0.0,206.0,458.0,,202.0,431.0,444.0,0.0,0.0,470.0,208.0,418.0
2018-05-18 02:00:00,198.0,451.0,194.0,189.0,198.0,204.0,205.0,206.0,200.0,0.0,0.0,0.0,0.0,239.0,458.0,,198.0,430.0,443.0,0.0,0.0,470.0,208.0,420.0
2018-05-18 03:00:00,196.0,447.0,193.0,187.0,196.0,203.0,203.0,205.0,198.0,0.0,0.0,0.0,0.0,208.0,458.0,,196.0,428.0,441.0,0.0,0.0,470.0,206.0,421.0
2018-05-18 04:00:00,194.0,450.0,192.0,185.0,195.0,201.0,202.0,203.0,196.0,11.0,3.0,1.0,7.0,233.0,458.0,,194.0,428.0,443.0,0.0,0.0,469.0,204.0,422.0
2018-05-18 05:00:00,191.0,448.0,191.0,183.0,194.0,200.0,201.0,202.0,203.0,38.0,11.0,4.0,25.0,236.0,459.0,2011.0,203.0,429.0,445.0,1.0,0.0,470.0,203.0,424.0
2018-05-18 06:00:00,215.0,450.0,196.0,220.0,198.0,207.0,204.0,207.0,516.0,235.0,45.0,13.0,222.0,233.0,467.0,2687.0,303.0,436.0,445.0,7.0,30.0,479.0,205.0,451.0
2018-05-18 07:00:00,237.0,445.0,202.0,230.0,202.0,213.0,208.0,213.0,369.0,273.0,44.0,12.0,181.0,243.0,461.0,,251.0,426.0,444.0,9.0,26.0,467.0,208.0,444.0
2018-05-18 08:00:00,223.0,443.0,199.0,209.0,202.0,212.0,206.0,216.0,269.0,584.0,62.0,15.0,399.0,230.0,457.0,,228.0,427.0,441.0,7.0,28.0,470.0,207.0,429.0
2018-05-18 09:00:00,219.0,444.0,198.0,200.0,202.0,215.0,205.0,221.0,242.0,696.0,79.0,21.0,540.0,223.0,458.0,,222.0,421.0,442.0,10.0,41.0,475.0,207.0,417.0
2018-05-18 10:00:00,215.0,442.0,198.0,194.0,202.0,218.0,205.0,225.0,227.0,576.0,71.0,23.0,368.0,243.0,452.0,,217.0,411.0,439.0,13.0,48.0,473.0,207.0,401.0
2018-05-18 11:00:00,212.0,438.0,198.0,191.0,202.0,216.0,205.0,224.0,220.0,308.0,60.0,23.0,184.0,205.0,449.0,,214.0,410.0,436.0,15.0,55.0,469.0,207.0,398.0
2018-05-18 12:00:00,209.0,428.0,198.0,189.0,202.0,214.0,205.0,222.0,215.0,323.0,55.0,24.0,167.0,219.0,437.0,,210.0,408.0,430.0,14.0,57.0,461.0,206.0,396.0
2018-05-18 13:00:00,207.0,409.0,198.0,188.0,202.0,212.0,205.0,220.0,212.0,236.0,49.0,22.0,130.0,233.0,427.0,,208.0,403.0,421.0,12.0,53.0,450.0,205.0,391.0
2018-05-18 14:00:00,206.0,409.0,198.0,188.0,202.0,211.0,207.0,219.0,210.0,222.0,45.0,31.0,86.0,215.0,431.0,,207.0,404.0,420.0,11.0,85.0,450.0,205.0,392.0
2018-05-18 15:00:00,206.0,411.0,199.0,188.0,202.0,210.0,209.0,217.0,211.0,127.0,43.0,35.0,64.0,249.0,435.0,448.0,206.0,410.0,421.0,10.0,91.0,451.0,207.0,398.0
2018-05-18 16:00:00,222.0,418.0,202.0,215.0,204.0,210.0,211.0,217.0,479.0,96.0,37.0,32.0,51.0,234.0,442.0,1568.0,227.0,417.0,429.0,8.0,84.0,456.0,209.0,409.0
2018-05-18 17:00:00,236.0,423.0,207.0,228.0,208.0,214.0,215.0,218.0,409.0,68.0,32.0,33.0,36.0,422.0,446.0,1680.0,245.0,422.0,434.0,6.0,85.0,455.0,212.0,423.0
2018-05-18 18:00:00,213.0,437.0,209.0,222.0,209.0,216.0,215.0,224.0,406.0,11.0,3.0,0.0,9.0,1107.0,473.0,1232.0,333.0,453.0,456.0,0.0,1.0,473.0,213.0,453.0
2018-05-18 19:00:00,240.0,447.0,209.0,225.0,209.0,217.0,215.0,227.0,359.0,0.0,1.0,0.0,2.0,299.0,473.0,1008.0,257.0,445.0,456.0,0.0,8.0,478.0,214.0,431.0
2018-05-18 20:00:00,238.0,451.0,208.0,228.0,208.0,215.0,214.0,224.0,336.0,0.0,0.0,0.0,0.0,301.0,467.0,,251.0,440.0,454.0,0.0,1.0,471.0,212.0,428.0
2018-05-18 21:00:00,227.0,455.0,206.0,216.0,207.0,213.0,213.0,221.0,266.0,0.0,0.0,0.0,0.0,256.0,469.0,,308.0,443.0,457.0,0.0,0.0,478.0,211.0,429.0
2018-05-18 22:00:00,221.0,460.0,204.0,210.0,205.0,211.0,212.0,219.0,235.0,0.0,0.0,0.0,0.0,255.0,470.0,,232.0,444.0,460.0,0.0,0.0,481.0,209.0,429.0
2018-05-18 23:00:00,215.0,459.0,202.0,207.0,204.0,210.0,211.0,216.0,221.0,0.0,0.0,0.0,0.0,232.0,471.0,,217.0,445.0,460.0,0.0,0.0,483.0,208.0,431.0
2018-05-19 00:00:00,210.0,459.0,201.0,204.0,203.0,209.0,210.0,214.0,214.0,0.0,0.0,0.0,0.0,250.0,470.0,,211.0,444.0,460.0,0.0,0.0,484.0,208.0,433.0
2018-05-19 01:00:00,208.0,459.0,200.0,202.0,203.0,209.0,209.0,213.0,211.0,0.0,0.0,0.0,0.0,189.0,470.0,,208.0,443.0,459.0,0.0,0.0,484.0,208.0,435.0
2018-05-19 03:00:00,203.0,460.0,198.0,197.0,201.0,207.0,206.0,209.0,204.0,0.0,0.0,0.0,0.0,252.0,470.0,,203.0,442.0,456.0,0.0,0.0,484.0,207.0,439.0
2018-05-19 04:00:00,201.0,464.0,197.0,195.0,200.0,206.0,206.0,208.0,203.0,14.0,5.0,1.0,9.0,200.0,470.0,,201.0,442.0,458.0,0.0,0.0,485.0,206.0,440.0
2018-05-19 05:00:00,200.0,463.0,196.0,193.0,199.0,205.0,205.0,207.0,204.0,41.0,12.0,4.0,27.0,231.0,471.0,560.0,200.0,444.0,460.0,1.0,0.0,487.0,205.0,442.0
2018-05-19 06:00:00,193.0,467.0,199.0,212.0,201.0,209.0,206.0,210.0,436.0,258.0,33.0,9.0,229.0,592.0,482.0,1680.0,300.0,455.0,463.0,2.0,12.0,500.0,205.0,489.0
2018-05-19 07:00:00,178.0,520.0,209.0,213.0,207.0,220.0,211.0,224.0,360.0,822.0,64.0,15.0,514.0,462.0,558.0,5151.0,376.0,462.0,505.0,10.0,23.0,705.0,211.0,473.0
2018-05-19 08:00:00,215.0,511.0,207.0,207.0,209.0,227.0,213.0,236.0,292.0,905.0,73.0,16.0,616.0,485.0,525.0,,341.0,464.0,501.0,5.0,27.0,592.0,214.0,449.0
2018-05-19 09:00:00,235.0,488.0,206.0,206.0,210.0,232.0,213.0,241.0,261.0,840.0,81.0,18.0,678.0,216.0,505.0,,267.0,438.0,482.0,7.0,30.0,531.0,215.0,424.0
2018-05-19 10:00:00,233.0,479.0,206.0,205.0,210.0,231.0,212.0,242.0,244.0,694.0,59.0,15.0,433.0,246.0,496.0,,240.0,431.0,473.0,7.0,27.0,518.0,216.0,414.0
2018-05-19 11:00:00,229.0,474.0,206.0,204.0,210.0,230.0,212.0,242.0,234.0,515.0,52.0,18.0,275.0,220.0,490.0,,231.0,429.0,469.0,9.0,38.0,510.0,216.0,408.0
2018-05-19 12:00:00,225.0,470.0,207.0,203.0,210.0,227.0,213.0,239.0,229.0,326.0,41.0,18.0,141.0,221.0,485.0,,226.0,431.0,467.0,9.0,39.0,504.0,215.0,408.0
2018-05-19 13:00:00,222.0,464.0,207.0,203.0,210.0,224.0,213.0,235.0,224.0,227.0,33.0,20.0,77.0,233.0,481.0,,222.0,433.0,464.0,8.0,46.0,497.0,214.0,411.0
2018-05-19 14:00:00,220.0,460.0,207.0,203.0,210.0,222.0,214.0,233.0,222.0,200.0,44.0,30.0,79.0,244.0,479.0,336.0,220.0,435.0,462.0,10.0,81.0,494.0,214.0,415.0
2018-05-19 15:00:00,197.0,458.0,208.0,201.0,210.0,221.0,217.0,231.0,246.0,141.0,44.0,33.0,72.0,443.0,479.0,112.0,326.0,442.0,461.0,9.0,82.0,495.0,215.0,435.0
2018-05-19 16:00:00,190.0,462.0,208.0,197.0,211.0,220.0,218.0,232.0,274.0,118.0,37.0,26.0,67.0,268.0,480.0,,369.0,443.0,464.0,7.0,66.0,496.0,215.0,425.0
2018-05-19 17:00:00,212.0,457.0,208.0,203.0,211.0,219.0,218.0,230.0,249.0,86.0,32.0,26.0,49.0,248.0,476.0,447.0,307.0,441.0,464.0,6.0,68.0,492.0,215.0,420.0
2018-05-19 18:00:00,224.0,452.0,207.0,207.0,210.0,218.0,216.0,228.0,292.0,41.0,14.0,7.0,25.0,233.0,473.0,1232.0,255.0,440.0,458.0,2.0,16.0,488.0,214.0,420.0
2018-05-19 19:00:00,236.0,450.0,208.0,226.0,209.0,218.0,215.0,227.0,359.0,10.0,2.0,1.0,6.0,251.0,470.0,1232.0,242.0,436.0,455.0,0.0,1.0,478.0,213.0,419.0
2018-05-19 20:00:00,241.0,443.0,208.0,233.0,209.0,218.0,214.0,226.0,358.0,0.0,0.0,0.0,0.0,241.0,463.0,,245.0,428.0,448.0,0.0,0.0,467.0,213.0,411.0
2018-05-19 21:00:00,228.0,446.0,208.0,232.0,209.0,217.0,214.0,225.0,356.0,0.0,0.0,0.0,0.0,251.0,459.0,672.0,326.0,425.0,446.0,0.0,0.0,466.0,213.0,407.0
2018-05-19 22:00:00,234.0,452.0,208.0,228.0,209.0,216.0,214.0,224.0,285.0,0.0,0.0,0.0,0.0,259.0,458.0,,262.0,424.0,449.0,0.0,0.0,465.0,211.0,402.0
2018-05-19 23:00:00,226.0,454.0,206.0,219.0,207.0,214.0,213.0,222.0,241.0,0.0,0.0,0.0,0.0,222.0,455.0,,230.0,423.0,451.0,0.0,0.0,465.0,211.0,400.0
2018-05-20 00:00:00,219.0,458.0,205.0,213.0,207.0,214.0,212.0,220.0,224.0,0.0,0.0,0.0,0.0,221.0,455.0,,219.0,425.0,453.0,0.0,0.0,466.0,211.0,400.0
2018-05-20 01:00:00,215.0,461.0,204.0,209.0,206.0,213.0,211.0,218.0,218.0,0.0,0.0,0.0,0.0,232.0,454.0,,215.0,426.0,452.0,0.0,0.0,467.0,211.0,402.0
2018-05-20 02:00:00,213.0,458.0,204.0,208.0,206.0,212.0,211.0,218.0,215.0,0.0,0.0,0.0,0.0,,455.0,,213.0,426.0,451.0,0.0,0.0,468.0,211.0,405.0
2018-05-20 04:00:00,208.0,457.0,202.0,202.0,203.0,209.0,209.0,214.0,208.0,5.0,0.0,0.0,3.0,243.0,457.0,,208.0,431.0,451.0,0.0,0.0,471.0,208.0,411.0
2018-05-20 05:00:00,206.0,458.0,201.0,199.0,203.0,209.0,208.0,213.0,210.0,27.0,4.0,1.0,17.0,207.0,455.0,448.0,206.0,431.0,452.0,0.0,0.0,469.0,207.0,411.0
2018-05-20 06:00:00,222.0,459.0,202.0,223.0,204.0,210.0,209.0,213.0,450.0,52.0,12.0,4.0,32.0,239.0,456.0,1567.0,226.0,428.0,450.0,1.0,0.0,468.0,207.0,416.0
2018-05-20 07:00:00,211.0,459.0,206.0,231.0,206.0,214.0,211.0,217.0,406.0,93.0,24.0,8.0,56.0,403.0,460.0,1343.0,351.0,432.0,453.0,5.0,11.0,471.0,209.0,440.0
2018-05-20 08:00:00,228.0,463.0,207.0,224.0,207.0,213.0,213.0,220.0,298.0,121.0,32.0,13.0,74.0,340.0,465.0,,273.0,439.0,457.0,7.0,32.0,474.0,210.0,439.0
2018-05-20 09:00:00,212.0,461.0,205.0,212.0,207.0,213.0,212.0,221.0,249.0,128.0,34.0,13.0,75.0,273.0,471.0,,267.0,447.0,461.0,8.0,33.0,482.0,210.0,439.0
2018-05-20 10:00:00,210.0,471.0,204.0,206.0,206.0,212.0,211.0,220.0,237.0,108.0,33.0,10.0,62.0,370.0,479.0,,256.0,446.0,483.0,6.0,30.0,489.0,209.0,440.0
2018-05-20 11:00:00,212.0,473.0,203.0,203.0,205.0,209.0,211.0,218.0,220.0,102.0,30.0,15.0,55.0,250.0,473.0,,219.0,438.0,472.0,7.0,49.0,498.0,208.0,426.0
2018-05-20 12:00:00,209.0,465.0,202.0,200.0,204.0,208.0,210.0,217.0,213.0,145.0,38.0,19.0,75.0,393.0,471.0,,211.0,439.0,465.0,10.0,59.0,496.0,208.0,429.0
2018-05-20 13:00:00,189.0,446.0,200.0,196.0,203.0,207.0,209.0,216.0,212.0,151.0,45.0,23.0,78.0,228.0,461.0,112.0,243.0,436.0,458.0,11.0,66.0,478.0,208.0,421.0
2018-05-20 14:00:00,199.0,445.0,200.0,196.0,202.0,206.0,208.0,215.0,211.0,121.0,45.0,26.0,65.0,227.0,461.0,224.0,223.0,438.0,451.0,10.0,74.0,478.0,208.0,421.0
2018-05-20 15:00:00,217.0,444.0,201.0,216.0,203.0,206.0,209.0,215.0,417.0,104.0,42.0,27.0,53.0,277.0,460.0,3248.0,223.0,441.0,449.0,9.0,77.0,481.0,209.0,423.0
2018-05-20 16:00:00,233.0,437.0,205.0,236.0,206.0,210.0,211.0,217.0,429.0,75.0,21.0,8.0,42.0,921.0,452.0,1344.0,357.0,434.0,444.0,4.0,22.0,472.0,211.0,430.0
2018-05-20 17:00:00,249.0,434.0,208.0,233.0,208.0,214.0,213.0,226.0,346.0,31.0,9.0,4.0,18.0,802.0,457.0,,275.0,439.0,447.0,1.0,10.0,465.0,212.0,422.0
2018-05-20 18:00:00,241.0,444.0,208.0,227.0,208.0,215.0,212.0,228.0,372.0,19.0,5.0,1.0,11.0,199.0,467.0,1120.0,248.0,442.0,453.0,0.0,4.0,473.0,213.0,419.0
2018-05-20 19:00:00,202.0,448.0,209.0,229.0,209.0,215.0,213.0,226.0,387.0,6.0,1.0,0.0,4.0,1029.0,465.0,1455.0,406.0,439.0,453.0,0.0,3.0,470.0,213.0,422.0
