timestamp,home214_hall1987_sensor12172_room_temperature,home214_bedroom1992_sensor12196_room_light,home214_kitchen1991_sensor12192_room_humidity,home214_bedroom1993_sensor12203_room_temperature,home214_livingroom1995_sensor12213_room_temperature,home214_bedroom1993_sensor12201_room_light,home214_other1989_sensor12187_tempprobe_hot-water-cold-pipe,home214_bathroom1996_sensor12216_room_light,home214_bathroom1996_sensor12218_room_temperature,home214_bedroom1992_sensor12197_room_humidity,home214_bedroom1994_sensor12207_room_humidity,home214_outside1988_sensor12175_gas-pulse_gas,home214_bedroom1994_sensor12208_room_temperature,home214_other1989_sensor12181_tempprobe_central-heating-return,home214_bathroom1996_sensor12217_room_humidity,home214_other1989_sensor12188_tempprobe_hot-water-hot-pipe,home214_kitchen1991_sensor12191_room_light,home214_livingroom1995_sensor12211_room_light,home214_hall1987_sensor12170_room_light,home214_bedroom1992_sensor12198_room_temperature,home214_bedroom1993_sensor12202_room_humidity,home214_hall1987_sensor12171_room_humidity,home214_bedroom1994_sensor12206_room_light,home214_other1989_sensor12180_tempprobe_central-heating-flow,home214_livingroom1995_sensor12212_room_humidity,home214_other1997_sensor12228c12230_electric-mains_electric-combined,home214_kitchen1991_sensor12193_room_temperature
2018-05-31 10:00:00,199.0,38.0,644.0,197.0,197.0,23.0,155.0,70.0,202.0,670.0,661.0,112.0,199.0,190.0,674.0,166.0,36.0,55.0,21.0,197.0,669.0,662.0,17.0,194.0,660.0,591.0,204.0
2018-05-31 11:00:00,199.0,73.0,682.0,197.0,197.0,30.0,135.0,85.0,201.0,693.0,666.0,224.0,199.0,173.0,694.0,160.0,39.0,69.0,23.0,197.0,694.0,680.0,25.0,174.0,671.0,548.0,206.0
2018-05-31 12:00:00,199.0,73.0,689.0,198.0,198.0,28.0,135.0,74.0,202.0,699.0,672.0,2011.0,199.0,238.0,705.0,296.0,42.0,67.0,24.0,198.0,700.0,687.0,23.0,421.0,682.0,993.0,206.0
2018-05-31 13:00:00,200.0,44.0,672.0,198.0,199.0,18.0,139.0,55.0,204.0,693.0,671.0,,199.0,254.0,688.0,216.0,32.0,42.0,18.0,199.0,695.0,677.0,15.0,269.0,683.0,718.0,207.0
2018-05-31 14:00:00,200.0,37.0,658.0,198.0,198.0,14.0,156.0,40.0,203.0,686.0,668.0,,199.0,208.0,680.0,179.0,19.0,36.0,12.0,199.0,688.0,671.0,11.0,206.0,673.0,214.0,207.0
2018-05-31 15:00:00,199.0,24.0,651.0,197.0,198.0,10.0,162.0,31.0,201.0,678.0,662.0,,199.0,183.0,680.0,165.0,14.0,25.0,9.0,198.0,680.0,667.0,8.0,181.0,668.0,303.0,207.0
2018-05-31 16:00:00,199.0,49.0,664.0,198.0,198.0,85.0,153.0,58.0,201.0,686.0,667.0,,199.0,175.0,692.0,163.0,83.0,81.0,44.0,198.0,686.0,674.0,48.0,172.0,677.0,286.0,207.0
2018-05-31 17:00:00,201.0,34.0,659.0,199.0,200.0,35.0,152.0,47.0,201.0,693.0,676.0,,201.0,166.0,703.0,160.0,40.0,49.0,25.0,199.0,682.0,679.0,20.0,165.0,689.0,312.0,207.0
2018-05-31 18:00:00,201.0,18.0,672.0,199.0,200.0,21.0,133.0,32.0,202.0,704.0,683.0,784.0,202.0,171.0,731.0,244.0,15.0,18.0,10.0,199.0,696.0,691.0,8.0,323.0,685.0,2012.0,207.0
2018-05-31 19:00:00,204.0,9.0,663.0,200.0,200.0,0.0,140.0,25.0,203.0,717.0,692.0,112.0,202.0,179.0,726.0,254.0,9.0,18.0,6.0,201.0,710.0,696.0,6.0,282.0,701.0,1651.0,219.0
2018-05-31 20:00:00,205.0,1.0,644.0,200.0,201.0,0.0,138.0,39.0,204.0,724.0,704.0,6715.0,203.0,293.0,761.0,269.0,2.0,8.0,4.0,202.0,706.0,696.0,0.0,438.0,706.0,1740.0,222.0
2018-05-31 21:00:00,207.0,0.0,665.0,199.0,202.0,0.0,150.0,49.0,219.0,743.0,724.0,781.0,203.0,325.0,925.0,324.0,0.0,7.0,1.0,202.0,699.0,706.0,0.0,531.0,714.0,1425.0,218.0
2018-05-31 22:00:00,207.0,0.0,690.0,199.0,204.0,0.0,157.0,26.0,221.0,763.0,758.0,3803.0,204.0,268.0,850.0,301.0,0.0,6.0,2.0,202.0,699.0,735.0,0.0,515.0,713.0,470.0,216.0
2018-05-31 23:00:00,207.0,0.0,703.0,199.0,205.0,0.0,179.0,1.0,215.0,751.0,720.0,,204.0,236.0,757.0,202.0,0.0,6.0,1.0,201.0,694.0,736.0,0.0,299.0,712.0,395.0,214.0
2018-06-01 00:00:00,206.0,0.0,688.0,199.0,205.0,0.0,172.0,2.0,210.0,732.0,693.0,,202.0,208.0,736.0,186.0,0.0,2.0,1.0,200.0,680.0,713.0,0.0,219.0,705.0,272.0,213.0
2018-06-01 01:00:00,206.0,0.0,675.0,199.0,204.0,0.0,170.0,1.0,207.0,722.0,699.0,,203.0,188.0,723.0,174.0,0.0,0.0,1.0,200.0,672.0,698.0,0.0,189.0,689.0,187.0,211.0
2018-06-01 02:00:00,205.0,0.0,669.0,199.0,203.0,0.0,169.0,0.0,205.0,716.0,701.0,,203.0,179.0,719.0,168.0,0.0,0.0,1.0,199.0,669.0,689.0,0.0,178.0,680.0,250.0,211.0
2018-06-01 04:00:00,203.0,6.0,660.0,198.0,201.0,0.0,165.0,9.0,202.0,705.0,690.0,,202.0,166.0,706.0,163.0,1.0,0.0,2.0,198.0,656.0,672.0,0.0,165.0,670.0,213.0,208.0
2018-06-01 05:00:00,202.0,14.0,659.0,198.0,200.0,0.0,163.0,18.0,201.0,703.0,694.0,,202.0,164.0,705.0,163.0,5.0,0.0,3.0,198.0,657.0,671.0,0.0,165.0,669.0,183.0,207.0
2018-06-01 06:00:00,202.0,43.0,670.0,198.0,200.0,5.0,144.0,52.0,204.0,708.0,696.0,2464.0,202.0,247.0,778.0,243.0,13.0,32.0,9.0,198.0,689.0,685.0,3.0,377.0,673.0,346.0,207.0
2018-06-01 07:00:00,203.0,226.0,670.0,199.0,200.0,15.0,166.0,77.0,206.0,715.0,682.0,,202.0,248.0,705.0,191.0,28.0,153.0,20.0,200.0,707.0,689.0,12.0,284.0,688.0,260.0,207.0
2018-06-01 08:00:00,203.0,203.0,669.0,199.0,204.0,16.0,170.0,84.0,205.0,706.0,688.0,,202.0,205.0,702.0,172.0,30.0,155.0,20.0,204.0,708.0,687.0,15.0,213.0,686.0,181.0,207.0
2018-06-01 09:00:00,203.0,170.0,672.0,200.0,206.0,18.0,167.0,91.0,205.0,697.0,689.0,,202.0,185.0,707.0,167.0,34.0,143.0,21.0,207.0,709.0,686.0,17.0,187.0,681.0,201.0,207.0
2018-06-01 10:00:00,203.0,70.0,671.0,200.0,206.0,17.0,165.0,54.0,204.0,691.0,688.0,,202.0,174.0,709.0,165.0,25.0,61.0,15.0,207.0,704.0,685.0,13.0,175.0,675.0,179.0,207.0
2018-06-01 11:00:00,203.0,65.0,671.0,200.0,205.0,23.0,165.0,71.0,204.0,690.0,686.0,,203.0,169.0,709.0,163.0,34.0,60.0,19.0,206.0,699.0,683.0,16.0,169.0,675.0,203.0,206.0
2018-06-01 12:00:00,203.0,54.0,669.0,200.0,204.0,16.0,164.0,56.0,204.0,691.0,684.0,,203.0,165.0,712.0,163.0,25.0,49.0,15.0,205.0,697.0,682.0,10.0,165.0,674.0,188.0,207.0
2018-06-01 13:00:00,203.0,9.0,671.0,200.0,203.0,3.0,160.0,15.0,203.0,692.0,681.0,,203.0,163.0,712.0,163.0,5.0,10.0,5.0,204.0,696.0,684.0,2.0,165.0,673.0,204.0,206.0
2018-06-01 14:00:00,203.0,22.0,669.0,200.0,202.0,9.0,160.0,28.0,203.0,692.0,684.0,,203.0,163.0,714.0,163.0,12.0,21.0,9.0,203.0,700.0,686.0,5.0,164.0,673.0,191.0,206.0
2018-06-01 15:00:00,203.0,27.0,673.0,200.0,202.0,9.0,160.0,37.0,202.0,694.0,691.0,,203.0,162.0,718.0,163.0,15.0,26.0,10.0,203.0,709.0,687.0,6.0,160.0,678.0,206.0,206.0
2018-06-01 16:00:00,203.0,25.0,691.0,200.0,202.0,11.0,158.0,41.0,202.0,699.0,694.0,,202.0,161.0,729.0,161.0,15.0,26.0,11.0,202.0,713.0,698.0,6.0,160.0,689.0,235.0,206.0
2018-06-01 17:00:00,203.0,25.0,707.0,200.0,203.0,19.0,145.0,44.0,203.0,722.0,713.0,,203.0,160.0,754.0,159.0,24.0,29.0,16.0,202.0,739.0,722.0,5.0,158.0,720.0,266.0,206.0
2018-06-01 18:00:00,203.0,21.0,699.0,200.0,202.0,36.0,157.0,42.0,204.0,718.0,706.0,,203.0,160.0,750.0,160.0,31.0,26.0,15.0,202.0,733.0,716.0,3.0,160.0,721.0,280.0,207.0
2018-06-01 19:00:00,204.0,10.0,694.0,201.0,202.0,20.0,160.0,22.0,204.0,714.0,700.0,,204.0,160.0,745.0,162.0,10.0,13.0,7.0,202.0,721.0,707.0,1.0,160.0,720.0,191.0,207.0
2018-06-01 20:00:00,203.0,1.0,691.0,201.0,201.0,2.0,160.0,3.0,203.0,713.0,695.0,,204.0,160.0,739.0,163.0,1.0,2.0,2.0,202.0,716.0,708.0,0.0,160.0,720.0,192.0,206.0
2018-06-01 21:00:00,203.0,0.0,689.0,200.0,201.0,0.0,160.0,1.0,202.0,713.0,691.0,,203.0,160.0,737.0,163.0,0.0,0.0,1.0,201.0,717.0,706.0,0.0,160.0,718.0,235.0,206.0
2018-06-01 22:00:00,202.0,0.0,687.0,200.0,201.0,0.0,160.0,1.0,202.0,711.0,688.0,,202.0,160.0,732.0,163.0,0.0,0.0,1.0,201.0,715.0,701.0,0.0,160.0,716.0,224.0,206.0
2018-06-01 23:00:00,202.0,0.0,684.0,200.0,200.0,0.0,160.0,1.0,201.0,708.0,685.0,,202.0,160.0,725.0,161.0,0.0,0.0,1.0,200.0,711.0,697.0,0.0,160.0,717.0,196.0,206.0
2018-06-02 00:00:00,202.0,0.0,681.0,200.0,200.0,0.0,160.0,1.0,201.0,706.0,684.0,,202.0,160.0,720.0,160.0,0.0,0.0,1.0,200.0,707.0,692.0,0.0,160.0,717.0,190.0,205.0
2018-06-02 01:00:00,201.0,0.0,679.0,199.0,199.0,0.0,160.0,1.0,201.0,703.0,682.0,,201.0,163.0,716.0,160.0,0.0,0.0,1.0,200.0,703.0,689.0,0.0,160.0,716.0,224.0,205.0
2018-06-02 03:00:00,200.0,2.0,675.0,199.0,199.0,0.0,160.0,4.0,200.0,698.0,678.0,,199.0,160.0,711.0,160.0,0.0,2.0,2.0,199.0,696.0,682.0,0.0,160.0,710.0,202.0,204.0
2018-06-02 04:00:00,199.0,6.0,673.0,198.0,198.0,0.0,160.0,7.0,199.0,697.0,678.0,,199.0,160.0,709.0,160.0,1.0,7.0,2.0,199.0,694.0,681.0,0.0,160.0,709.0,203.0,203.0
2018-06-02 05:00:00,199.0,12.0,673.0,198.0,198.0,3.0,160.0,16.0,199.0,696.0,676.0,,199.0,160.0,708.0,160.0,5.0,12.0,5.0,198.0,692.0,681.0,0.0,160.0,706.0,205.0,203.0
2018-06-02 06:00:00,199.0,29.0,674.0,198.0,198.0,6.0,160.0,28.0,199.0,696.0,676.0,,199.0,159.0,708.0,160.0,11.0,26.0,8.0,198.0,692.0,682.0,0.0,160.0,702.0,251.0,203.0
2018-06-02 07:00:00,199.0,123.0,675.0,198.0,198.0,10.0,160.0,61.0,199.0,700.0,679.0,,199.0,158.0,710.0,160.0,22.0,91.0,16.0,199.0,696.0,684.0,1.0,160.0,699.0,237.0,203.0
2018-06-02 08:00:00,200.0,198.0,685.0,198.0,201.0,12.0,160.0,74.0,199.0,697.0,687.0,,199.0,158.0,722.0,160.0,26.0,147.0,20.0,203.0,708.0,693.0,1.0,160.0,700.0,170.0,203.0
2018-06-02 09:00:00,201.0,163.0,685.0,199.0,204.0,16.0,160.0,82.0,201.0,691.0,701.0,,199.0,158.0,726.0,160.0,33.0,135.0,21.0,206.0,712.0,696.0,1.0,160.0,694.0,204.0,203.0
2018-06-02 10:00:00,201.0,65.0,689.0,200.0,204.0,12.0,160.0,47.0,202.0,688.0,701.0,,199.0,158.0,723.0,160.0,21.0,60.0,13.0,206.0,711.0,694.0,1.0,160.0,688.0,180.0,203.0
2018-06-02 11:00:00,201.0,61.0,683.0,200.0,204.0,19.0,160.0,56.0,202.0,689.0,694.0,,200.0,158.0,719.0,160.0,28.0,57.0,16.0,205.0,707.0,691.0,2.0,160.0,686.0,215.0,203.0
2018-06-02 12:00:00,201.0,98.0,685.0,200.0,204.0,36.0,160.0,85.0,202.0,691.0,692.0,,201.0,159.0,719.0,160.0,51.0,98.0,24.0,205.0,706.0,691.0,5.0,160.0,688.0,177.0,204.0
2018-06-02 13:00:00,202.0,60.0,684.0,201.0,205.0,26.0,160.0,67.0,202.0,693.0,689.0,,202.0,160.0,717.0,160.0,36.0,60.0,19.0,206.0,704.0,690.0,3.0,160.0,689.0,215.0,204.0
2018-06-02 14:00:00,202.0,32.0,686.0,201.0,204.0,10.0,160.0,39.0,203.0,694.0,686.0,,203.0,160.0,721.0,160.0,17.0,31.0,11.0,205.0,705.0,691.0,1.0,160.0,689.0,165.0,205.0
2018-06-02 15:00:00,202.0,32.0,686.0,201.0,204.0,8.0,160.0,38.0,203.0,695.0,686.0,,203.0,160.0,722.0,162.0,15.0,31.0,10.0,205.0,707.0,693.0,0.0,160.0,689.0,214.0,205.0
2018-06-02 16:00:00,202.0,17.0,686.0,201.0,204.0,4.0,160.0,21.0,202.0,695.0,686.0,,203.0,160.0,723.0,163.0,8.0,17.0,6.0,205.0,706.0,693.0,0.0,160.0,688.0,167.0,205.0
2018-06-02 17:00:00,202.0,9.0,687.0,201.0,203.0,1.0,160.0,11.0,202.0,694.0,686.0,,203.0,160.0,718.0,163.0,3.0,9.0,4.0,204.0,705.0,692.0,0.0,160.0,687.0,204.0,204.0
2018-06-02 18:00:00,202.0,7.0,687.0,201.0,203.0,0.0,160.0,10.0,202.0,694.0,686.0,,202.0,160.0,717.0,163.0,2.0,7.0,3.0,204.0,704.0,692.0,0.0,160.0,688.0,267.0,204.0
2018-06-02 19:00:00,202.0,5.0,688.0,201.0,203.0,0.0,160.0,8.0,202.0,694.0,686.0,,202.0,160.0,715.0,163.0,1.0,5.0,2.0,204.0,702.0,689.0,0.0,160.0,687.0,188.0,204.0
2018-06-02 20:00:00,202.0,0.0,686.0,200.0,202.0,0.0,160.0,1.0,202.0,693.0,685.0,,202.0,161.0,713.0,163.0,0.0,0.0,1.0,203.0,700.0,690.0,0.0,160.0,686.0,160.0,204.0
2018-06-02 21:00:00,202.0,0.0,685.0,200.0,201.0,0.0,160.0,1.0,202.0,691.0,683.0,,202.0,167.0,710.0,163.0,0.0,0.0,1.0,203.0,698.0,687.0,0.0,160.0,684.0,220.0,204.0
2018-06-02 22:00:00,201.0,0.0,683.0,200.0,201.0,0.0,160.0,1.0,201.0,690.0,681.0,,201.0,163.0,708.0,163.0,0.0,0.0,1.0,202.0,695.0,685.0,0.0,160.0,681.0,185.0,204.0
2018-06-02 23:00:00,201.0,0.0,680.0,200.0,201.0,0.0,160.0,1.0,201.0,689.0,679.0,,201.0,162.0,706.0,163.0,0.0,0.0,1.0,202.0,693.0,683.0,0.0,160.0,681.0,213.0,204.0
2018-06-03 00:00:00,201.0,0.0,680.0,200.0,201.0,0.0,160.0,1.0,201.0,688.0,678.0,,200.0,160.0,705.0,162.0,0.0,0.0,1.0,202.0,691.0,682.0,0.0,160.0,681.0,194.0,203.0
2018-06-03 01:00:00,201.0,0.0,678.0,199.0,200.0,0.0,160.0,1.0,200.0,687.0,676.0,,200.0,160.0,703.0,162.0,0.0,0.0,1.0,201.0,689.0,680.0,0.0,160.0,681.0,215.0,203.0
2018-06-03 02:00:00,200.0,0.0,678.0,199.0,200.0,0.0,160.0,1.0,200.0,686.0,675.0,,199.0,160.0,702.0,160.0,0.0,0.0,1.0,201.0,688.0,679.0,0.0,160.0,679.0,206.0,203.0
2018-06-03 03:00:00,200.0,0.0,675.0,199.0,199.0,0.0,160.0,1.0,200.0,685.0,675.0,,199.0,160.0,702.0,160.0,0.0,0.0,1.0,200.0,686.0,679.0,0.0,160.0,678.0,205.0,202.0
2018-06-03 04:00:00,199.0,0.0,677.0,199.0,199.0,0.0,160.0,2.0,199.0,684.0,675.0,,199.0,160.0,701.0,160.0,0.0,0.0,1.0,200.0,686.0,678.0,0.0,160.0,677.0,204.0,202.0
2018-06-03 05:00:00,199.0,4.0,675.0,198.0,199.0,0.0,160.0,6.0,199.0,684.0,674.0,,199.0,160.0,701.0,160.0,0.0,4.0,2.0,200.0,685.0,678.0,0.0,160.0,676.0,197.0,202.0
2018-06-03 06:00:00,199.0,7.0,675.0,198.0,198.0,1.0,160.0,9.0,199.0,683.0,673.0,,199.0,160.0,700.0,160.0,2.0,7.0,3.0,199.0,684.0,677.0,0.0,160.0,676.0,251.0,201.0
2018-06-03 07:00:00,199.0,15.0,674.0,198.0,198.0,4.0,160.0,20.0,199.0,683.0,674.0,,199.0,159.0,702.0,160.0,7.0,16.0,5.0,199.0,684.0,676.0,0.0,160.0,676.0,219.0,201.0
2018-06-03 08:00:00,199.0,24.0,674.0,198.0,198.0,7.0,160.0,29.0,199.0,683.0,674.0,,199.0,159.0,703.0,160.0,12.0,25.0,8.0,199.0,684.0,675.0,0.0,160.0,676.0,195.0,201.0
2018-06-03 09:00:00,199.0,27.0,676.0,198.0,198.0,8.0,160.0,31.0,199.0,684.0,675.0,,199.0,159.0,702.0,160.0,13.0,28.0,8.0,199.0,685.0,677.0,0.0,160.0,677.0,177.0,201.0
2018-06-03 10:00:00,199.0,50.0,676.0,198.0,198.0,16.0,160.0,54.0,199.0,684.0,677.0,,199.0,158.0,701.0,160.0,24.0,49.0,14.0,199.0,686.0,678.0,1.0,160.0,679.0,214.0,201.0
2018-06-03 11:00:00,199.0,60.0,677.0,198.0,198.0,19.0,160.0,63.0,199.0,684.0,678.0,,199.0,158.0,702.0,160.0,29.0,56.0,17.0,199.0,686.0,679.0,2.0,160.0,681.0,181.0,201.0
2018-06-03 12:00:00,199.0,43.0,676.0,198.0,198.0,14.0,160.0,52.0,199.0,684.0,677.0,,199.0,159.0,704.0,160.0,24.0,42.0,14.0,200.0,686.0,679.0,1.0,160.0,682.0,222.0,201.0
2018-06-03 13:00:00,199.0,26.0,678.0,198.0,198.0,7.0,160.0,30.0,199.0,683.0,677.0,,199.0,159.0,703.0,160.0,12.0,25.0,8.0,199.0,688.0,681.0,0.0,160.0,681.0,180.0,201.0
2018-06-03 14:00:00,199.0,53.0,679.0,198.0,198.0,15.0,160.0,58.0,199.0,684.0,678.0,,199.0,159.0,703.0,160.0,25.0,49.0,15.0,199.0,688.0,681.0,1.0,160.0,682.0,220.0,200.0
2018-06-03 15:00:00,199.0,59.0,680.0,198.0,198.0,28.0,160.0,69.0,199.0,684.0,680.0,,199.0,159.0,710.0,160.0,38.0,55.0,20.0,200.0,687.0,681.0,3.0,160.0,684.0,181.0,201.0
2018-06-03 16:00:00,199.0,45.0,679.0,198.0,199.0,24.0,160.0,51.0,199.0,683.0,681.0,,199.0,166.0,709.0,160.0,31.0,43.0,16.0,200.0,686.0,680.0,2.0,160.0,683.0,210.0,201.0
2018-06-03 17:00:00,199.0,30.0,682.0,199.0,198.0,21.0,154.0,47.0,199.0,683.0,684.0,,199.0,163.0,712.0,160.0,27.0,30.0,16.0,200.0,686.0,685.0,9.0,160.0,687.0,663.0,201.0
2018-06-03 18:00:00,199.0,23.0,707.0,199.0,198.0,10.0,136.0,65.0,211.0,717.0,709.0,5711.0,199.0,380.0,737.0,280.0,21.0,23.0,13.0,200.0,725.0,716.0,10.0,545.0,705.0,1441.0,201.0
2018-06-03 19:00:00,202.0,7.0,696.0,200.0,200.0,0.0,136.0,14.0,215.0,725.0,724.0,112.0,199.0,297.0,689.0,213.0,4.0,9.0,4.0,202.0,726.0,715.0,2.0,317.0,724.0,1889.0,212.0
2018-06-03 20:00:00,204.0,1.0,642.0,199.0,201.0,0.0,142.0,9.0,210.0,705.0,711.0,896.0,200.0,227.0,696.0,214.0,1.0,5.0,2.0,203.0,723.0,696.0,0.0,307.0,721.0,370.0,217.0
2018-06-03 21:00:00,203.0,0.0,660.0,199.0,202.0,0.0,138.0,15.0,209.0,709.0,709.0,1792.0,200.0,275.0,722.0,276.0,1.0,4.0,2.0,203.0,719.0,696.0,0.0,593.0,711.0,414.0,213.0
2018-06-03 22:00:00,203.0,0.0,666.0,199.0,204.0,0.0,152.0,1.0,210.0,708.0,709.0,,200.0,243.0,725.0,221.0,1.0,6.0,1.0,202.0,716.0,697.0,0.0,301.0,729.0,528.0,211.0
2018-06-03 23:00:00,203.0,0.0,674.0,199.0,205.0,0.0,165.0,0.0,207.0,703.0,703.0,,199.0,205.0,720.0,181.0,0.0,6.0,1.0,202.0,712.0,697.0,0.0,215.0,741.0,431.0,209.0
2018-06-04 00:00:00,202.0,0.0,674.0,199.0,206.0,0.0,165.0,1.0,204.0,697.0,702.0,,199.0,188.0,716.0,174.0,0.0,6.0,1.0,201.0,709.0,694.0,0.0,191.0,743.0,393.0,207.0
2018-06-04 01:00:00,202.0,0.0,678.0,198.0,206.0,0.0,160.0,2.0,203.0,701.0,703.0,,199.0,177.0,714.0,168.0,0.0,3.0,1.0,201.0,706.0,695.0,0.0,178.0,738.0,562.0,206.0
2018-06-04 02:00:00,202.0,0.0,688.0,198.0,204.0,0.0,151.0,1.0,202.0,714.0,712.0,,199.0,171.0,723.0,165.0,0.0,0.0,1.0,201.0,706.0,701.0,0.0,172.0,721.0,1326.0,206.0
2018-06-04 03:00:00,202.0,0.0,688.0,198.0,202.0,0.0,158.0,1.0,202.0,708.0,718.0,,199.0,168.0,723.0,165.0,0.0,0.0,1.0,201.0,707.0,701.0,0.0,169.0,721.0,270.0,206.0
2018-06-04 04:00:00,201.0,0.0,681.0,198.0,201.0,0.0,163.0,2.0,201.0,702.0,722.0,,199.0,165.0,719.0,164.0,0.0,0.0,1.0,201.0,706.0,696.0,0.0,165.0,727.0,192.0,206.0
2018-06-04 05:00:00,201.0,0.0,677.0,198.0,200.0,0.0,161.0,21.0,201.0,696.0,725.0,2352.0,199.0,164.0,724.0,171.0,1.0,0.0,2.0,200.0,704.0,690.0,0.0,195.0,737.0,223.0,205.0
2018-06-04 06:00:00,201.0,0.0,687.0,197.0,199.0,0.0,149.0,15.0,202.0,710.0,728.0,112.0,199.0,183.0,806.0,238.0,4.0,0.0,3.0,200.0,705.0,704.0,1.0,404.0,730.0,285.0,204.0
2018-06-04 07:00:00,201.0,0.0,687.0,,199.0,,169.0,43.0,201.0,703.0,721.0,,199.0,186.0,736.0,182.0,17.0,0.0,8.0,200.0,,696.0,5.0,233.0,724.0,222.0,203.0
2018-06-04 08:00:00,200.0,0.0,686.0,,198.0,,170.0,50.0,200.0,699.0,723.0,,199.0,180.0,725.0,170.0,20.0,0.0,10.0,199.0,,693.0,6.0,196.0,715.0,197.0,203.0
2018-06-04 09:00:00,200.0,0.0,687.0,198.0,198.0,10.0,152.0,83.0,200.0,705.0,720.0,1008.0,199.0,181.0,750.0,188.0,20.0,23.0,12.0,199.0,714.0,698.0,4.0,419.0,714.0,259.0,203.0
2018-06-04 10:00:00,199.0,0.0,679.0,198.0,198.0,7.0,166.0,105.0,200.0,698.0,705.0,,199.0,199.0,719.0,177.0,24.0,55.0,16.0,199.0,702.0,689.0,3.0,324.0,718.0,256.0,203.0
2018-06-04 11:00:00,199.0,0.0,676.0,198.0,198.0,8.0,170.0,108.0,200.0,692.0,698.0,,199.0,190.0,710.0,170.0,26.0,59.0,17.0,199.0,696.0,683.0,3.0,222.0,714.0,237.0,203.0
2018-06-04 12:00:00,199.0,0.0,669.0,198.0,198.0,11.0,167.0,125.0,200.0,687.0,690.0,,199.0,179.0,705.0,167.0,35.0,78.0,21.0,198.0,691.0,678.0,5.0,189.0,709.0,209.0,202.0
2018-06-04 13:00:00,199.0,0.0,668.0,198.0,198.0,17.0,165.0,137.0,200.0,680.0,685.0,,199.0,172.0,703.0,165.0,46.0,99.0,26.0,198.0,689.0,674.0,8.0,176.0,702.0,253.0,202.0
2018-06-04 14:00:00,199.0,0.0,666.0,198.0,198.0,9.0,165.0,114.0,200.0,677.0,680.0,,199.0,168.0,700.0,163.0,30.0,66.0,18.0,198.0,686.0,672.0,4.0,169.0,698.0,222.0,202.0
2018-06-04 15:00:00,199.0,5.0,660.0,197.0,197.0,7.0,163.0,95.0,199.0,677.0,678.0,448.0,199.0,165.0,693.0,166.0,23.0,50.0,15.0,198.0,683.0,668.0,4.0,168.0,700.0,229.0,202.0
2018-06-04 16:00:00,199.0,38.0,662.0,197.0,197.0,6.0,160.0,49.0,199.0,679.0,679.0,,199.0,176.0,705.0,249.0,20.0,44.0,13.0,198.0,681.0,670.0,9.0,438.0,695.0,248.0,202.0
2018-06-04 17:00:00,199.0,24.0,667.0,197.0,196.0,3.0,155.0,39.0,198.0,679.0,679.0,,199.0,181.0,712.0,200.0,12.0,28.0,8.0,198.0,679.0,672.0,7.0,246.0,697.0,238.0,201.0
2018-06-04 18:00:00,199.0,10.0,665.0,196.0,197.0,0.0,163.0,14.0,197.0,678.0,673.0,112.0,199.0,175.0,696.0,175.0,4.0,13.0,4.0,197.0,678.0,670.0,2.0,194.0,704.0,383.0,200.0
2018-06-04 19:00:00,199.0,2.0,676.0,196.0,197.0,0.0,157.0,6.0,197.0,692.0,673.0,,198.0,170.0,704.0,190.0,3.0,8.0,2.0,197.0,689.0,676.0,0.0,176.0,704.0,1748.0,205.0
2018-06-04 20:00:00,199.0,0.0,659.0,196.0,197.0,0.0,143.0,34.0,198.0,690.0,680.0,2575.0,198.0,169.0,731.0,157.0,1.0,6.0,3.0,198.0,693.0,687.0,0.0,207.0,712.0,1312.0,214.0
2018-06-04 21:00:00,203.0,0.0,661.0,196.0,196.0,0.0,136.0,37.0,203.0,714.0,749.0,560.0,199.0,169.0,878.0,140.0,0.0,5.0,2.0,197.0,707.0,743.0,0.0,170.0,704.0,638.0,229.0
2018-06-04 22:00:00,201.0,0.0,653.0,196.0,195.0,0.0,139.0,1.0,201.0,705.0,738.0,,199.0,167.0,764.0,146.0,0.0,5.0,1.0,196.0,706.0,709.0,0.0,168.0,714.0,893.0,216.0
2018-06-04 23:00:00,199.0,0.0,650.0,196.0,197.0,0.0,148.0,1.0,199.0,694.0,706.0,,198.0,164.0,721.0,157.0,0.0,5.0,1.0,196.0,699.0,683.0,0.0,165.0,716.0,406.0,210.0
2018-06-05 00:00:00,199.0,0.0,643.0,196.0,198.0,0.0,158.0,1.0,198.0,688.0,695.0,,198.0,163.0,703.0,159.0,0.0,2.0,1.0,195.0,697.0,674.0,0.0,165.0,710.0,291.0,207.0
2018-06-05 01:00:00,199.0,0.0,641.0,196.0,196.0,0.0,160.0,1.0,197.0,683.0,704.0,,198.0,160.0,694.0,160.0,0.0,0.0,1.0,194.0,695.0,666.0,0.0,160.0,694.0,233.0,205.0
2018-06-05 02:00:00,198.0,0.0,633.0,195.0,195.0,0.0,160.0,1.0,195.0,678.0,707.0,,198.0,160.0,685.0,158.0,0.0,0.0,1.0,193.0,693.0,655.0,0.0,160.0,688.0,226.0,203.0
2018-06-05 03:00:00,197.0,0.0,628.0,195.0,193.0,0.0,160.0,1.0,194.0,674.0,705.0,,197.0,158.0,678.0,158.0,0.0,0.0,1.0,193.0,693.0,649.0,0.0,160.0,686.0,210.0,202.0
