timestamp,home92_bathroom978_sensor3880_room_humidity,home92_hall972_sensor3853_room_temperature,home92_livingroom975_sensor3867_room_humidity,home92_bathroom978_sensor3879_room_light,home92_utility971_sensor3843c3847_electric-mains_electric-combined,home92_bedroom981_sensor3898_room_temperature,home92_bathroom970_sensor3830_tempprobe_central-heating-flow,home92_bedroom979_sensor3885_room_temperature,home92_bedroom979_sensor3888_room_light,home92_livingroom975_sensor3868_room_temperature,home92_bedroom977_sensor3878_room_temperature,home92_bedroom977_sensor3877_room_humidity,home92_bedroom981_sensor3894_room_light,home92_utility974_sensor3863_room_light,home92_bathroom970_sensor3835_tempprobe_hot-water-hot-pipe,home92_bathroom970_sensor3849_room_humidity,home92_hall976_sensor3872_room_humidity,home92_bathroom970_sensor3831_tempprobe_central-heating-return,home92_bathroom970_sensor3834_tempprobe_hot-water-cold-pipe,home92_kitchen973_sensor3858_room_light,home92_kitchen973_sensor3860_room_temperature,home92_kitchen973_sensor3859_room_humidity,home92_utility974_sensor3865_room_temperature,home92_hall972_sensor3852_room_humidity,home92_bedroom980_sensor3890_room_humidity,home92_hall972_sensor3851_room_light,home92_bedroom980_sensor3889_room_light,home92_hall976_sensor3871_room_light,home92_utility974_sensor3864_room_humidity,home92_bathroom970_sensor3850_room_temperature,home92_bedroom981_sensor3897_room_humidity,home92_hall976_sensor3873_room_temperature,home92_bedroom980_sensor3891_room_temperature,home92_bedroom979_sensor3884_room_humidity,home92_bedroom977_sensor3876_room_light,home92_bathroom970_sensor3848_room_light,home92_livingroom975_sensor3866_room_light,home92_bathroom978_sensor3881_room_temperature,home92_utility971_sensor3836_gas-pulse_gas
2018-05-22 20:00:00,485.0,196.0,523.0,8.0,538.0,210.0,314.0,205.0,0.0,196.0,224.0,420.0,0.0,3.0,340.0,547.0,454.0,290.0,175.0,42.0,204.0,507.0,194.0,526.0,465.0,9.0,0.0,31.0,535.0,199.0,444.0,215.0,208.0,431.0,0.0,50.0,0.0,214.0,4108.0
2018-05-22 21:00:00,486.0,196.0,524.0,3.0,320.0,213.0,311.0,203.0,0.0,196.0,224.0,419.0,0.0,1.0,395.0,550.0,455.0,263.0,186.0,22.0,204.0,507.0,193.0,529.0,465.0,8.0,0.0,24.0,537.0,209.0,437.0,214.0,208.0,433.0,0.0,29.0,0.0,213.0,632.0
2018-05-22 22:00:00,489.0,194.0,527.0,2.0,567.0,210.0,270.0,201.0,0.0,193.0,220.0,425.0,0.0,0.0,315.0,494.0,458.0,230.0,201.0,0.0,200.0,511.0,191.0,530.0,470.0,0.0,0.0,0.0,542.0,211.0,449.0,213.0,209.0,433.0,0.0,0.0,0.0,212.0,
2018-05-22 23:00:00,486.0,192.0,529.0,0.0,125.0,207.0,231.0,200.0,0.0,191.0,218.0,426.0,0.0,0.0,222.0,484.0,457.0,212.0,203.0,0.0,198.0,513.0,188.0,529.0,461.0,0.0,0.0,0.0,542.0,208.0,448.0,211.0,208.0,433.0,0.0,0.0,0.0,210.0,
2018-05-23 00:00:00,487.0,190.0,529.0,0.0,101.0,205.0,210.0,198.0,0.0,190.0,215.0,429.0,0.0,0.0,198.0,480.0,459.0,199.0,194.0,0.0,195.0,510.0,186.0,528.0,470.0,0.0,0.0,0.0,540.0,201.0,451.0,209.0,207.0,434.0,0.0,0.0,0.0,208.0,
2018-05-23 01:00:00,488.0,188.0,529.0,0.0,89.0,203.0,198.0,196.0,0.0,188.0,212.0,432.0,0.0,0.0,186.0,484.0,461.0,189.0,186.0,0.0,194.0,508.0,183.0,528.0,471.0,0.0,0.0,0.0,540.0,195.0,451.0,207.0,207.0,436.0,0.0,0.0,0.0,207.0,
2018-05-23 02:00:00,488.0,188.0,529.0,0.0,89.0,202.0,191.0,196.0,0.0,188.0,211.0,433.0,0.0,0.0,181.0,489.0,462.0,184.0,180.0,0.0,193.0,508.0,182.0,528.0,470.0,0.0,0.0,0.0,540.0,191.0,454.0,207.0,207.0,437.0,0.0,0.0,0.0,206.0,
2018-05-23 04:00:00,489.0,184.0,527.0,17.0,109.0,198.0,177.0,192.0,1.0,184.0,206.0,438.0,0.0,7.0,168.0,507.0,465.0,171.0,169.0,4.0,189.0,505.0,177.0,528.0,468.0,2.0,0.0,43.0,540.0,178.0,461.0,204.0,205.0,442.0,0.0,0.0,0.0,203.0,
2018-05-23 05:00:00,496.0,183.0,525.0,61.0,137.0,200.0,311.0,190.0,10.0,184.0,208.0,438.0,0.0,28.0,184.0,521.0,466.0,262.0,172.0,15.0,189.0,505.0,176.0,527.0,469.0,10.0,0.0,151.0,542.0,175.0,458.0,203.0,205.0,446.0,0.0,6.0,3.0,203.0,6320.0
2018-05-23 06:00:00,834.0,191.0,512.0,178.0,338.0,217.0,450.0,189.0,23.0,193.0,223.0,431.0,14.0,62.0,435.0,520.0,500.0,387.0,168.0,32.0,200.0,495.0,182.0,523.0,478.0,23.0,1.0,334.0,547.0,189.0,441.0,208.0,212.0,453.0,12.0,14.0,9.0,220.0,7266.0
2018-05-23 07:00:00,914.0,194.0,523.0,258.0,167.0,217.0,337.0,189.0,35.0,194.0,225.0,437.0,46.0,94.0,396.0,519.0,531.0,287.0,194.0,47.0,204.0,503.0,186.0,534.0,502.0,35.0,13.0,499.0,553.0,199.0,452.0,212.0,213.0,462.0,24.0,21.0,15.0,227.0,
2018-05-23 08:00:00,587.0,191.0,522.0,320.0,142.0,209.0,285.0,189.0,57.0,191.0,220.0,436.0,71.0,149.0,346.0,,506.0,242.0,202.0,79.0,199.0,501.0,186.0,526.0,494.0,57.0,22.0,791.0,544.0,,427.0,211.0,208.0,462.0,39.0,32.0,24.0,220.0,
2018-05-23 09:00:00,527.0,188.0,523.0,439.0,95.0,200.0,231.0,189.0,83.0,188.0,215.0,437.0,103.0,215.0,223.0,,480.0,213.0,202.0,113.0,195.0,503.0,184.0,526.0,483.0,79.0,34.0,1125.0,539.0,,424.0,211.0,205.0,464.0,56.0,,36.0,215.0,
2018-05-23 10:00:00,516.0,187.0,523.0,571.0,101.0,197.0,212.0,190.0,109.0,187.0,213.0,439.0,133.0,282.0,200.0,,472.0,201.0,194.0,146.0,194.0,505.0,183.0,527.0,480.0,103.0,44.0,1464.0,537.0,,432.0,211.0,204.0,463.0,74.0,,47.0,213.0,
2018-05-23 11:00:00,510.0,186.0,523.0,806.0,159.0,194.0,213.0,191.0,154.0,187.0,211.0,440.0,182.0,396.0,268.0,493.0,462.0,190.0,174.0,207.0,194.0,509.0,183.0,528.0,478.0,148.0,63.0,2227.0,541.0,198.0,439.0,213.0,203.0,465.0,106.0,280.0,64.0,213.0,
2018-05-23 12:00:00,508.0,186.0,527.0,1110.0,106.0,192.0,225.0,193.0,224.0,187.0,211.0,443.0,216.0,643.0,331.0,494.0,454.0,188.0,170.0,322.0,195.0,515.0,185.0,534.0,477.0,188.0,81.0,3028.0,546.0,200.0,445.0,216.0,203.0,466.0,154.0,359.0,75.0,213.0,
2018-05-23 13:00:00,501.0,187.0,533.0,1983.0,97.0,190.0,255.0,198.0,332.0,187.0,214.0,443.0,213.0,1250.0,366.0,508.0,450.0,192.0,166.0,751.0,199.0,512.0,192.0,536.0,476.0,169.0,99.0,2157.0,545.0,209.0,451.0,219.0,203.0,472.0,248.0,498.0,66.0,217.0,
2018-05-23 14:00:00,486.0,186.0,527.0,1987.0,104.0,187.0,241.0,208.0,453.0,186.0,220.0,428.0,223.0,858.0,265.0,459.0,444.0,194.0,183.0,1136.0,204.0,476.0,195.0,521.0,474.0,177.0,103.0,1609.0,508.0,209.0,461.0,221.0,204.0,468.0,324.0,415.0,70.0,221.0,
2018-05-23 15:00:00,472.0,185.0,522.0,1508.0,115.0,187.0,215.0,218.0,791.0,185.0,229.0,410.0,221.0,591.0,208.0,453.0,434.0,194.0,194.0,1402.0,211.0,452.0,195.0,514.0,471.0,249.0,99.0,1418.0,500.0,207.0,464.0,223.0,204.0,448.0,524.0,317.0,79.0,223.0,
2018-05-23 16:00:00,465.0,186.0,522.0,883.0,198.0,190.0,264.0,227.0,1040.0,185.0,236.0,390.0,200.0,390.0,218.0,468.0,428.0,240.0,171.0,848.0,211.0,450.0,194.0,516.0,469.0,216.0,97.0,1400.0,506.0,204.0,466.0,225.0,206.0,431.0,523.0,209.0,89.0,222.0,9794.0
2018-05-23 17:00:00,475.0,188.0,532.0,273.0,867.0,193.0,260.0,231.0,668.0,187.0,240.0,394.0,158.0,284.0,246.0,489.0,436.0,244.0,182.0,298.0,210.0,501.0,193.0,534.0,473.0,114.0,64.0,1187.0,516.0,202.0,469.0,226.0,207.0,428.0,351.0,131.0,49.0,220.0,3160.0
2018-05-23 18:00:00,601.0,191.0,538.0,212.0,205.0,196.0,297.0,230.0,409.0,189.0,241.0,409.0,95.0,123.0,361.0,510.0,470.0,267.0,158.0,74.0,209.0,491.0,191.0,543.0,506.0,40.0,0.0,736.0,527.0,203.0,519.0,225.0,210.0,427.0,204.0,35.0,26.0,221.0,5372.0
2018-05-23 19:00:00,560.0,192.0,538.0,92.0,183.0,204.0,318.0,225.0,57.0,191.0,239.0,410.0,21.0,35.0,284.0,548.0,463.0,294.0,198.0,23.0,206.0,497.0,189.0,546.0,492.0,17.0,0.0,220.0,540.0,207.0,495.0,223.0,212.0,425.0,30.0,8.0,8.0,221.0,1896.0
2018-05-23 20:00:00,526.0,193.0,543.0,12.0,207.0,211.0,347.0,219.0,3.0,192.0,237.0,414.0,0.0,4.0,415.0,561.0,469.0,306.0,174.0,11.0,207.0,508.0,188.0,554.0,483.0,2.0,0.0,28.0,563.0,217.0,476.0,220.0,214.0,428.0,0.0,0.0,0.0,220.0,5056.0
2018-05-23 21:00:00,515.0,194.0,542.0,3.0,310.0,213.0,320.0,214.0,0.0,194.0,235.0,416.0,0.0,0.0,481.0,503.0,474.0,287.0,197.0,0.0,206.0,503.0,187.0,547.0,482.0,0.0,0.0,0.0,566.0,220.0,466.0,217.0,214.0,432.0,0.0,0.0,0.0,218.0,
2018-05-23 22:00:00,509.0,191.0,538.0,0.0,246.0,209.0,257.0,210.0,0.0,190.0,229.0,424.0,0.0,0.0,295.0,481.0,475.0,234.0,215.0,0.0,201.0,506.0,185.0,540.0,486.0,0.0,0.0,0.0,557.0,218.0,475.0,215.0,212.0,432.0,0.0,0.0,0.0,216.0,
2018-05-23 23:00:00,507.0,188.0,537.0,0.0,664.0,206.0,225.0,207.0,0.0,187.0,224.0,429.0,0.0,0.0,221.0,476.0,477.0,211.0,207.0,0.0,198.0,512.0,181.0,539.0,489.0,0.0,0.0,0.0,551.0,211.0,476.0,212.0,210.0,437.0,0.0,0.0,0.0,214.0,
2018-05-24 00:00:00,504.0,187.0,537.0,0.0,107.0,203.0,210.0,204.0,0.0,186.0,220.0,433.0,0.0,0.0,195.0,478.0,479.0,200.0,195.0,0.0,195.0,514.0,178.0,538.0,491.0,0.0,0.0,0.0,548.0,204.0,476.0,210.0,210.0,442.0,0.0,0.0,0.0,211.0,
2018-05-24 01:00:00,502.0,185.0,537.0,0.0,90.0,201.0,197.0,201.0,0.0,184.0,217.0,435.0,0.0,0.0,189.0,483.0,478.0,189.0,188.0,0.0,194.0,511.0,175.0,537.0,488.0,0.0,0.0,0.0,547.0,197.0,480.0,208.0,209.0,443.0,0.0,0.0,0.0,209.0,
2018-05-24 02:00:00,500.0,183.0,536.0,0.0,110.0,199.0,193.0,199.0,0.0,183.0,214.0,438.0,0.0,0.0,179.0,491.0,477.0,185.0,180.0,0.0,192.0,511.0,172.0,537.0,482.0,0.0,0.0,0.0,548.0,190.0,480.0,207.0,208.0,447.0,0.0,0.0,0.0,207.0,
2018-05-24 03:00:00,499.0,182.0,535.0,0.0,102.0,197.0,184.0,197.0,0.0,182.0,211.0,441.0,0.0,0.0,175.0,499.0,477.0,176.0,175.0,0.0,190.0,511.0,169.0,536.0,484.0,0.0,0.0,1.0,549.0,183.0,482.0,205.0,207.0,448.0,0.0,0.0,0.0,205.0,
2018-05-24 04:00:00,500.0,181.0,535.0,13.0,90.0,196.0,177.0,195.0,1.0,181.0,209.0,446.0,0.0,5.0,169.0,508.0,478.0,171.0,169.0,3.0,188.0,510.0,166.0,536.0,482.0,2.0,0.0,35.0,549.0,177.0,484.0,204.0,206.0,450.0,0.0,0.0,0.0,204.0,
2018-05-24 05:00:00,507.0,180.0,533.0,56.0,155.0,197.0,389.0,193.0,9.0,181.0,209.0,445.0,0.0,25.0,208.0,522.0,479.0,333.0,189.0,13.0,188.0,510.0,164.0,536.0,482.0,9.0,0.0,138.0,554.0,174.0,478.0,203.0,205.0,453.0,0.0,5.0,2.0,203.0,
2018-05-24 06:00:00,511.0,189.0,517.0,141.0,205.0,218.0,497.0,191.0,22.0,191.0,227.0,426.0,2.0,59.0,259.0,524.0,482.0,426.0,204.0,31.0,202.0,488.0,169.0,529.0,474.0,22.0,2.0,306.0,570.0,190.0,438.0,208.0,213.0,458.0,2.0,13.0,8.0,208.0,
2018-05-24 07:00:00,510.0,192.0,519.0,218.0,178.0,220.0,333.0,190.0,39.0,193.0,229.0,418.0,40.0,102.0,313.0,493.0,480.0,298.0,214.0,52.0,206.0,488.0,175.0,530.0,471.0,37.0,15.0,535.0,570.0,202.0,437.0,212.0,214.0,462.0,26.0,22.0,16.0,212.0,
2018-05-24 08:00:00,496.0,189.0,525.0,344.0,187.0,213.0,365.0,190.0,62.0,189.0,222.0,424.0,74.0,158.0,474.0,489.0,473.0,236.0,161.0,84.0,200.0,503.0,179.0,531.0,473.0,59.0,26.0,845.0,578.0,204.0,442.0,211.0,209.0,462.0,42.0,50.0,26.0,211.0,16429.0
2018-05-24 09:00:00,493.0,188.0,543.0,455.0,441.0,206.0,295.0,190.0,90.0,187.0,216.0,432.0,117.0,232.0,344.0,493.0,472.0,213.0,176.0,121.0,197.0,520.0,181.0,553.0,476.0,88.0,44.0,1272.0,574.0,205.0,455.0,211.0,205.0,467.0,61.0,77.0,47.0,211.0,316.0
2018-05-24 10:00:00,509.0,186.0,553.0,1184.0,302.0,202.0,302.0,192.0,162.0,187.0,214.0,443.0,209.0,605.0,396.0,477.0,469.0,201.0,164.0,252.0,195.0,520.0,183.0,555.0,483.0,150.0,87.0,5767.0,558.0,206.0,470.0,218.0,205.0,474.0,117.0,176.0,90.0,213.0,
2018-05-24 11:00:00,485.0,185.0,543.0,1008.0,81.0,198.0,246.0,194.0,170.0,186.0,213.0,439.0,201.0,510.0,,,443.0,199.0,,250.0,195.0,517.0,186.0,547.0,478.0,154.0,82.0,3318.0,547.0,,469.0,221.0,205.0,470.0,121.0,,87.0,214.0,
2018-05-24 12:00:00,476.0,185.0,539.0,1326.0,104.0,195.0,217.0,195.0,222.0,186.0,213.0,436.0,215.0,811.0,,,443.0,195.0,,383.0,195.0,515.0,187.0,543.0,475.0,161.0,89.0,2642.0,542.0,,474.0,218.0,203.0,469.0,162.0,,97.0,214.0,
2018-05-24 13:00:00,468.0,185.0,538.0,2052.0,115.0,196.0,202.0,200.0,334.0,185.0,215.0,438.0,304.0,1231.0,,,446.0,191.0,,722.0,199.0,511.0,193.0,543.0,476.0,145.0,107.0,1754.0,533.0,,481.0,218.0,203.0,479.0,252.0,,93.0,218.0,
2018-05-24 14:00:00,467.0,187.0,541.0,1833.0,114.0,196.0,195.0,208.0,456.0,185.0,220.0,434.0,261.0,853.0,,,449.0,188.0,,882.0,205.0,501.0,196.0,542.0,480.0,170.0,105.0,1661.0,529.0,,485.0,220.0,203.0,473.0,328.0,,76.0,220.0,
2018-05-24 15:00:00,467.0,188.0,540.0,1322.0,95.0,195.0,195.0,216.0,696.0,186.0,227.0,424.0,200.0,573.0,,,446.0,188.0,,818.0,208.0,491.0,196.0,538.0,482.0,207.0,90.0,1574.0,527.0,,489.0,222.0,203.0,457.0,459.0,,81.0,221.0,
2018-05-24 16:00:00,469.0,189.0,540.0,876.0,139.0,196.0,239.0,223.0,956.0,186.0,233.0,410.0,175.0,386.0,,497.0,444.0,219.0,,658.0,209.0,485.0,196.0,537.0,482.0,188.0,74.0,1388.0,527.0,202.0,490.0,223.0,204.0,444.0,489.0,,56.0,220.0,2212.0
2018-05-24 17:00:00,476.0,192.0,540.0,354.0,337.0,199.0,292.0,225.0,491.0,188.0,236.0,404.0,121.0,229.0,321.0,515.0,446.0,271.0,171.0,271.0,209.0,495.0,196.0,540.0,485.0,114.0,48.0,1037.0,544.0,201.0,489.0,223.0,206.0,439.0,280.0,131.0,36.0,219.0,2212.0
2018-05-24 18:00:00,487.0,193.0,548.0,232.0,177.0,201.0,302.0,222.0,117.0,190.0,234.0,413.0,58.0,98.0,359.0,526.0,456.0,281.0,171.0,79.0,209.0,505.0,197.0,552.0,491.0,40.0,20.0,503.0,552.0,202.0,493.0,221.0,207.0,438.0,74.0,61.0,16.0,218.0,1896.0
2018-05-24 19:00:00,492.0,193.0,543.0,96.0,142.0,204.0,308.0,217.0,21.0,191.0,232.0,420.0,13.0,41.0,299.0,522.0,467.0,286.0,199.0,35.0,206.0,501.0,195.0,547.0,491.0,16.0,5.0,205.0,540.0,201.0,490.0,218.0,208.0,436.0,13.0,17.0,5.0,217.0,2528.0
2018-05-24 20:00:00,493.0,193.0,539.0,26.0,215.0,210.0,325.0,212.0,1.0,192.0,232.0,423.0,0.0,3.0,256.0,518.0,473.0,301.0,209.0,48.0,206.0,502.0,194.0,544.0,489.0,4.0,0.0,22.0,542.0,200.0,475.0,216.0,209.0,442.0,0.0,4.0,0.0,215.0,3160.0
2018-05-24 21:00:00,495.0,192.0,537.0,52.0,225.0,211.0,297.0,208.0,0.0,191.0,229.0,425.0,0.0,19.0,357.0,513.0,477.0,256.0,176.0,50.0,204.0,502.0,193.0,542.0,490.0,6.0,0.0,0.0,548.0,202.0,471.0,214.0,209.0,453.0,0.0,40.0,0.0,214.0,1264.0
2018-05-24 22:00:00,496.0,190.0,543.0,51.0,165.0,206.0,270.0,206.0,0.0,188.0,225.0,437.0,0.0,0.0,318.0,508.0,481.0,222.0,186.0,0.0,201.0,517.0,189.0,546.0,492.0,6.0,3.0,0.0,548.0,205.0,474.0,212.0,207.0,457.0,0.0,0.0,0.0,213.0,
2018-05-24 23:00:00,501.0,187.0,545.0,29.0,138.0,201.0,232.0,204.0,0.0,186.0,221.0,441.0,0.0,0.0,262.0,499.0,484.0,209.0,192.0,0.0,197.0,519.0,184.0,547.0,491.0,3.0,1.0,0.0,546.0,205.0,484.0,210.0,206.0,461.0,0.0,0.0,0.0,212.0,
2018-05-25 00:00:00,500.0,185.0,545.0,0.0,122.0,199.0,213.0,202.0,0.0,184.0,217.0,441.0,0.0,0.0,222.0,497.0,484.0,198.0,189.0,0.0,195.0,520.0,180.0,548.0,489.0,0.0,0.0,0.0,548.0,200.0,495.0,208.0,205.0,464.0,0.0,0.0,0.0,209.0,
2018-05-25 01:00:00,500.0,184.0,544.0,0.0,110.0,198.0,198.0,200.0,0.0,183.0,214.0,445.0,0.0,0.0,192.0,501.0,484.0,188.0,185.0,0.0,192.0,520.0,176.0,547.0,486.0,0.0,0.0,0.0,549.0,194.0,498.0,206.0,203.0,466.0,0.0,0.0,0.0,207.0,
2018-05-25 02:00:00,501.0,183.0,545.0,0.0,,197.0,190.0,199.0,0.0,182.0,212.0,448.0,0.0,0.0,183.0,506.0,485.0,184.0,180.0,0.0,191.0,521.0,174.0,547.0,487.0,0.0,0.0,0.0,551.0,190.0,499.0,205.0,203.0,467.0,0.0,0.0,0.0,206.0,
2018-05-25 04:00:00,502.0,179.0,544.0,51.0,124.0,193.0,175.0,195.0,8.0,179.0,206.0,454.0,0.0,22.0,166.0,523.0,485.0,169.0,167.0,12.0,187.0,520.0,167.0,546.0,489.0,7.0,0.0,126.0,555.0,175.0,489.0,201.0,200.0,468.0,0.0,4.0,2.0,201.0,
2018-05-25 05:00:00,503.0,179.0,543.0,180.0,138.0,195.0,333.0,194.0,31.0,180.0,207.0,453.0,1.0,67.0,170.0,534.0,484.0,288.0,172.0,35.0,187.0,520.0,165.0,547.0,492.0,26.0,0.0,428.0,560.0,173.0,484.0,201.0,200.0,468.0,0.0,18.0,18.0,201.0,6952.0
2018-05-25 06:00:00,509.0,187.0,533.0,411.0,312.0,214.0,448.0,194.0,66.0,190.0,222.0,437.0,5.0,95.0,242.0,539.0,489.0,400.0,215.0,54.0,200.0,505.0,169.0,542.0,490.0,42.0,9.0,730.0,577.0,187.0,453.0,207.0,208.0,474.0,8.0,31.0,71.0,206.0,5056.0
2018-05-25 07:00:00,514.0,193.0,534.0,949.0,755.0,221.0,352.0,194.0,111.0,198.0,228.0,436.0,189.0,87.0,420.0,515.0,494.0,320.0,201.0,66.0,205.0,505.0,173.0,548.0,489.0,58.0,154.0,1009.0,575.0,199.0,454.0,213.0,216.0,484.0,51.0,31.0,163.0,212.0,2212.0
2018-05-25 08:00:00,501.0,192.0,528.0,1450.0,255.0,222.0,285.0,195.0,132.0,198.0,225.0,436.0,392.0,131.0,333.0,500.0,482.0,250.0,206.0,85.0,201.0,504.0,175.0,543.0,484.0,74.0,97.0,1851.0,572.0,204.0,447.0,218.0,217.0,496.0,107.0,46.0,142.0,218.0,
2018-05-25 09:00:00,522.0,190.0,522.0,1977.0,106.0,217.0,257.0,200.0,136.0,196.0,222.0,437.0,250.0,395.0,277.0,485.0,428.0,223.0,193.0,138.0,196.0,510.0,177.0,541.0,473.0,87.0,5.0,14934.0,574.0,209.0,429.0,238.0,214.0,499.0,126.0,519.0,118.0,222.0,
2018-05-25 10:00:00,733.0,189.0,523.0,2075.0,133.0,210.0,297.0,203.0,138.0,194.0,219.0,440.0,178.0,1256.0,359.0,478.0,338.0,204.0,163.0,300.0,195.0,515.0,186.0,543.0,471.0,100.0,17.0,34673.0,561.0,213.0,433.0,286.0,211.0,493.0,109.0,417.0,81.0,237.0,7268.0
2018-05-25 11:00:00,856.0,189.0,529.0,2379.0,166.0,203.0,318.0,205.0,183.0,192.0,218.0,447.0,181.0,1745.0,377.0,477.0,339.0,199.0,177.0,454.0,197.0,522.0,197.0,548.0,485.0,129.0,103.0,36727.0,539.0,218.0,454.0,296.0,210.0,503.0,130.0,422.0,60.0,248.0,
2018-05-25 12:00:00,513.0,190.0,536.0,1996.0,103.0,200.0,245.0,207.0,235.0,191.0,221.0,446.0,175.0,1401.0,240.0,472.0,363.0,204.0,199.0,510.0,201.0,520.0,207.0,551.0,485.0,145.0,91.0,12454.0,516.0,221.0,471.0,270.0,210.0,494.0,181.0,273.0,49.0,241.0,
2018-05-25 13:00:00,504.0,190.0,543.0,1617.0,101.0,198.0,220.0,210.0,294.0,191.0,223.0,444.0,202.0,932.0,208.0,474.0,422.0,201.0,200.0,571.0,202.0,519.0,207.0,553.0,488.0,136.0,77.0,1603.0,514.0,219.0,494.0,238.0,210.0,492.0,217.0,131.0,54.0,235.0,
2018-05-25 14:00:00,501.0,192.0,549.0,1910.0,102.0,199.0,208.0,217.0,415.0,191.0,231.0,437.0,253.0,889.0,198.0,477.0,435.0,198.0,197.0,850.0,208.0,512.0,209.0,553.0,489.0,159.0,102.0,1880.0,516.0,216.0,487.0,236.0,211.0,471.0,302.0,120.0,75.0,237.0,
2018-05-25 15:00:00,494.0,194.0,553.0,860.0,104.0,199.0,212.0,220.0,263.0,192.0,235.0,423.0,163.0,374.0,226.0,501.0,430.0,194.0,178.0,366.0,209.0,505.0,207.0,548.0,474.0,136.0,58.0,1522.0,520.0,214.0,453.0,235.0,213.0,442.0,179.0,101.0,55.0,235.0,632.0
2018-05-25 16:00:00,492.0,194.0,555.0,552.0,132.0,200.0,235.0,219.0,312.0,193.0,235.0,418.0,130.0,229.0,222.0,488.0,430.0,203.0,187.0,239.0,206.0,511.0,203.0,551.0,464.0,94.0,45.0,876.0,526.0,215.0,440.0,231.0,213.0,442.0,184.0,42.0,40.0,231.0,632.0
2018-05-25 17:00:00,484.0,194.0,563.0,364.0,201.0,200.0,225.0,220.0,408.0,194.0,235.0,413.0,142.0,249.0,253.0,476.0,435.0,218.0,180.0,262.0,205.0,506.0,200.0,548.0,467.0,102.0,51.0,1116.0,523.0,207.0,454.0,230.0,213.0,449.0,259.0,218.0,42.0,228.0,
2018-05-25 18:00:00,483.0,194.0,574.0,183.0,186.0,199.0,214.0,221.0,110.0,195.0,235.0,415.0,48.0,89.0,213.0,503.0,440.0,206.0,187.0,72.0,203.0,511.0,197.0,554.0,473.0,42.0,15.0,525.0,523.0,202.0,472.0,228.0,212.0,449.0,72.0,61.0,16.0,226.0,
2018-05-25 19:00:00,494.0,193.0,564.0,39.0,215.0,200.0,230.0,217.0,7.0,194.0,231.0,424.0,6.0,20.0,205.0,530.0,454.0,219.0,185.0,12.0,200.0,521.0,193.0,554.0,480.0,7.0,0.0,100.0,533.0,198.0,501.0,223.0,211.0,455.0,5.0,3.0,1.0,222.0,948.0
2018-05-25 20:00:00,497.0,193.0,556.0,3.0,198.0,204.0,259.0,214.0,0.0,193.0,227.0,434.0,0.0,1.0,265.0,545.0,463.0,242.0,171.0,1.0,199.0,526.0,192.0,557.0,483.0,0.0,0.0,11.0,550.0,197.0,500.0,220.0,212.0,460.0,2.0,0.0,2.0,220.0,1264.0
2018-05-25 21:00:00,506.0,193.0,554.0,18.0,204.0,206.0,275.0,212.0,0.0,194.0,226.0,439.0,0.0,0.0,305.0,543.0,469.0,255.0,179.0,0.0,199.0,528.0,192.0,556.0,484.0,5.0,0.0,0.0,552.0,198.0,494.0,218.0,213.0,463.0,0.0,0.0,0.0,218.0,2212.0
2018-05-25 22:00:00,510.0,192.0,547.0,13.0,136.0,208.0,267.0,210.0,0.0,193.0,225.0,442.0,0.0,0.0,264.0,541.0,475.0,242.0,201.0,0.0,199.0,527.0,191.0,552.0,481.0,4.0,0.0,0.0,554.0,201.0,486.0,216.0,212.0,465.0,0.0,0.0,0.0,216.0,316.0
2018-05-25 23:00:00,510.0,191.0,547.0,0.0,108.0,206.0,252.0,208.0,0.0,192.0,222.0,444.0,0.0,0.0,283.0,530.0,478.0,218.0,203.0,0.0,196.0,529.0,189.0,554.0,486.0,0.0,0.0,0.0,555.0,207.0,489.0,214.0,212.0,469.0,0.0,0.0,0.0,215.0,
2018-05-26 00:00:00,508.0,189.0,549.0,0.0,106.0,205.0,223.0,206.0,0.0,190.0,219.0,447.0,0.0,0.0,214.0,518.0,479.0,206.0,200.0,0.0,194.0,532.0,187.0,554.0,488.0,0.0,0.0,0.0,557.0,209.0,489.0,213.0,211.0,473.0,0.0,0.0,0.0,212.0,
2018-05-26 01:00:00,507.0,187.0,549.0,0.0,103.0,203.0,208.0,205.0,0.0,188.0,217.0,450.0,0.0,0.0,197.0,513.0,481.0,198.0,194.0,0.0,193.0,534.0,185.0,554.0,490.0,0.0,0.0,0.0,558.0,207.0,488.0,211.0,210.0,475.0,0.0,0.0,0.0,210.0,
2018-05-26 02:00:00,509.0,186.0,549.0,0.0,105.0,201.0,199.0,203.0,0.0,187.0,214.0,452.0,0.0,0.0,189.0,515.0,484.0,191.0,189.0,0.0,191.0,535.0,183.0,555.0,490.0,0.0,0.0,0.0,560.0,203.0,491.0,209.0,210.0,476.0,0.0,0.0,0.0,208.0,
2018-05-26 03:00:00,511.0,185.0,549.0,0.0,104.0,200.0,192.0,202.0,0.0,186.0,212.0,456.0,0.0,0.0,183.0,519.0,486.0,186.0,184.0,0.0,190.0,535.0,181.0,555.0,492.0,0.0,0.0,2.0,562.0,198.0,494.0,208.0,209.0,478.0,0.0,0.0,0.0,207.0,
2018-05-26 04:00:00,512.0,184.0,550.0,29.0,107.0,199.0,187.0,200.0,3.0,185.0,210.0,461.0,0.0,12.0,179.0,524.0,488.0,181.0,180.0,7.0,189.0,536.0,180.0,555.0,493.0,4.0,0.0,73.0,564.0,192.0,497.0,207.0,208.0,480.0,0.0,2.0,0.0,205.0,
