timestamp,home195_bedroom1831_sensor10960_room_light,home195_bedroom1829_sensor10957_room_temperature,home195_kitchen1835_sensor10994_tempprobe_hot-water-cold-pipe,home195_diningroom1826_sensor10930_room_humidity,home195_bathroom1832_sensor10975_room_humidity,home195_bedroom1834_sensor10966_room_temperature,home195_livingroom1825_sensor10925_room_light,home195_bathroom1827_sensor10936_room_temperature,home195_bedroom1834_sensor10965_room_humidity,home195_kitchen1835_sensor10978_room_light,home195_bedroom1833_sensor10973_room_humidity,home195_bedroom1829_sensor10956_room_humidity,home195_kitchen1835_sensor10995_tempprobe_hot-water-hot-pipe,home195_diningroom1826_sensor10931_room_temperature,home195_bathroom1827_sensor10939_room_light,home195_bedroom1831_sensor10964_room_temperature,home195_hall1828_sensor10948_room_temperature,home195_kitchen1835_sensor10980_room_temperature,home195_bedroom1834_sensor10983_room_light,home195_kitchen1835_sensor10979_room_humidity,home195_bedroom1833_sensor10972_room_light,home195_bedroom1833_sensor10974_room_temperature,home195_hall1828_sensor10949_room_light,home195_bathroom1827_sensor10935_room_humidity,home195_livingroom1825_sensor10926_room_humidity,home195_hall1828_sensor10944c10946_electric-mains_electric-combined,home195_livingroom1825_sensor10927_room_temperature,home195_bathroom1832_sensor10976_room_temperature,home195_hall1828_sensor10947_room_humidity,home195_hall1828_sensor10940_gas-pulse_gas,home195_bedroom1831_sensor10963_room_humidity,home195_bedroom1830_sensor10970_room_humidity,home195_bedroom1830_sensor10969_room_light,home195_diningroom1826_sensor10934_room_light,home195_kitchen1835_sensor10986_tempprobe_central-heating-flow,home195_kitchen1835_sensor10985_tempprobe_central-heating-return,home195_bathroom1832_sensor10977_room_light,home195_bedroom1830_sensor10971_room_temperature,home195_bedroom1829_sensor10955_room_light
2018-03-15 10:00:00,0.0,165.0,210.0,497.0,,,11.0,159.0,,10.0,468.0,479.0,206.0,178.0,11.0,182.0,,184.0,,495.0,22.0,184.0,,542.0,468.0,123.0,187.0,,,,447.0,449.0,5.0,5.0,228.0,240.0,,190.0,31.0
2018-03-15 11:00:00,0.0,162.0,197.0,489.0,,,18.0,157.0,,17.0,469.0,481.0,194.0,175.0,16.0,173.0,,181.0,,489.0,36.0,177.0,,537.0,468.0,118.0,182.0,,,,457.0,450.0,8.0,8.0,205.0,214.0,,184.0,41.0
2018-03-15 12:00:00,0.0,159.0,187.0,489.0,,177.0,19.0,155.0,421.0,19.0,470.0,485.0,184.0,172.0,12.0,167.0,,178.0,0.0,487.0,41.0,172.0,51.0,538.0,469.0,121.0,179.0,,,,467.0,452.0,9.0,9.0,192.0,197.0,,179.0,45.0
2018-03-15 13:00:00,0.0,156.0,181.0,491.0,,170.0,15.0,152.0,429.0,15.0,472.0,490.0,178.0,169.0,11.0,162.0,157.0,176.0,0.0,488.0,34.0,167.0,41.0,541.0,472.0,121.0,176.0,,519.0,,474.0,455.0,8.0,7.0,183.0,187.0,,175.0,32.0
2018-03-15 14:00:00,0.0,154.0,175.0,495.0,,165.0,26.0,150.0,439.0,27.0,474.0,494.0,173.0,166.0,29.0,158.0,154.0,173.0,0.0,490.0,50.0,164.0,110.0,545.0,474.0,124.0,174.0,,527.0,,480.0,460.0,14.0,13.0,177.0,180.0,,171.0,75.0
2018-03-15 15:00:00,3.0,152.0,176.0,499.0,464.0,161.0,16.0,148.0,452.0,17.0,478.0,498.0,164.0,164.0,18.0,155.0,152.0,170.0,1.0,493.0,29.0,160.0,57.0,548.0,477.0,169.0,172.0,165.0,526.0,,486.0,467.0,8.0,7.0,174.0,175.0,0.0,168.0,46.0
2018-03-15 16:00:00,15.0,149.0,188.0,501.0,,163.0,5.0,146.0,481.0,5.0,485.0,502.0,131.0,162.0,8.0,152.0,149.0,168.0,1.0,498.0,12.0,157.0,21.0,559.0,477.0,424.0,169.0,,534.0,112.0,496.0,479.0,1.0,2.0,177.0,170.0,,165.0,20.0
2018-03-15 17:00:00,15.0,147.0,169.0,503.0,,170.0,0.0,144.0,474.0,0.0,492.0,509.0,158.0,159.0,0.0,150.0,148.0,166.0,1.0,499.0,2.0,154.0,5.0,560.0,479.0,328.0,167.0,,536.0,,506.0,485.0,0.0,0.0,170.0,170.0,,163.0,5.0
2018-03-15 18:00:00,10.0,146.0,383.0,510.0,,173.0,0.0,143.0,465.0,6.0,497.0,516.0,128.0,161.0,0.0,152.0,146.0,168.0,1.0,528.0,0.0,152.0,0.0,562.0,481.0,737.0,167.0,,536.0,11533.0,507.0,488.0,0.0,0.0,321.0,272.0,0.0,162.0,0.0
2018-03-15 19:00:00,0.0,165.0,429.0,553.0,,209.0,0.0,153.0,407.0,13.0,493.0,499.0,210.0,193.0,2.0,197.0,160.0,196.0,0.0,737.0,4.0,175.0,0.0,577.0,475.0,1056.0,199.0,,542.0,14224.0,447.0,479.0,1.0,2.0,631.0,564.0,,185.0,0.0
2018-03-15 20:00:00,0.0,174.0,415.0,547.0,453.0,219.0,1.0,160.0,391.0,1.0,475.0,475.0,220.0,198.0,5.0,219.0,168.0,199.0,0.0,744.0,0.0,195.0,0.0,585.0,458.0,233.0,208.0,214.0,540.0,560.0,419.0,477.0,0.0,3.0,372.0,389.0,0.0,200.0,0.0
2018-03-15 21:00:00,2.0,174.0,415.0,484.0,431.0,214.0,0.0,160.0,411.0,1.0,464.0,484.0,181.0,199.0,4.0,215.0,173.0,193.0,1.0,551.0,7.0,198.0,2.0,566.0,446.0,344.0,206.0,222.0,530.0,16124.0,420.0,458.0,2.0,0.0,589.0,509.0,0.0,204.0,3.0
2018-03-15 22:00:00,3.0,180.0,281.0,449.0,392.0,231.0,0.0,165.0,380.0,0.0,440.0,452.0,264.0,203.0,0.0,226.0,179.0,196.0,0.0,493.0,0.0,215.0,7.0,533.0,419.0,167.0,212.0,238.0,501.0,448.0,399.0,433.0,0.0,0.0,420.0,430.0,0.0,213.0,12.0
2018-03-15 23:00:00,4.0,171.0,280.0,460.0,378.0,213.0,0.0,160.0,395.0,1.0,449.0,469.0,200.0,189.0,0.0,208.0,171.0,191.0,0.0,494.0,0.0,202.0,0.0,535.0,435.0,872.0,197.0,228.0,496.0,560.0,422.0,436.0,0.0,0.0,322.0,304.0,0.0,205.0,13.0
2018-03-16 00:00:00,0.0,165.0,237.0,495.0,,202.0,0.0,156.0,400.0,0.0,451.0,473.0,197.0,182.0,0.0,192.0,163.0,189.0,0.0,503.0,0.0,194.0,0.0,529.0,461.0,282.0,188.0,,482.0,,442.0,434.0,0.0,0.0,263.0,252.0,,195.0,6.0
2018-03-16 01:00:00,0.0,160.0,210.0,502.0,,191.0,0.0,152.0,409.0,0.0,454.0,482.0,201.0,177.0,0.0,180.0,158.0,185.0,0.0,503.0,0.0,185.0,0.0,523.0,474.0,131.0,183.0,,484.0,,458.0,431.0,0.0,0.0,221.0,222.0,,188.0,6.0
2018-03-16 02:00:00,0.0,157.0,198.0,506.0,,183.0,0.0,148.0,417.0,0.0,457.0,490.0,193.0,173.0,0.0,171.0,153.0,182.0,0.0,503.0,0.0,178.0,0.0,526.0,480.0,128.0,179.0,,493.0,,471.0,432.0,0.0,0.0,203.0,204.0,,183.0,4.0
2018-03-16 03:00:00,0.0,154.0,188.0,507.0,,174.0,0.0,145.0,423.0,0.0,459.0,497.0,184.0,170.0,0.0,165.0,150.0,179.0,0.0,503.0,0.0,172.0,0.0,529.0,482.0,120.0,176.0,,498.0,,480.0,434.0,0.0,0.0,191.0,193.0,,178.0,0.0
2018-03-16 04:00:00,0.0,150.0,181.0,508.0,,168.0,0.0,141.0,427.0,0.0,460.0,499.0,177.0,167.0,0.0,159.0,146.0,176.0,0.0,501.0,0.0,166.0,0.0,527.0,483.0,118.0,174.0,,500.0,,487.0,435.0,0.0,0.0,183.0,184.0,,174.0,0.0
2018-03-16 05:00:00,0.0,147.0,175.0,509.0,,162.0,0.0,138.0,433.0,0.0,462.0,503.0,172.0,164.0,0.0,155.0,143.0,172.0,0.0,501.0,0.0,161.0,0.0,530.0,485.0,122.0,171.0,,503.0,,492.0,437.0,0.0,0.0,177.0,177.0,,169.0,0.0
2018-03-16 06:00:00,0.0,147.0,192.0,501.0,,160.0,0.0,137.0,445.0,0.0,467.0,516.0,193.0,168.0,0.0,157.0,143.0,172.0,0.0,500.0,0.0,159.0,0.0,530.0,483.0,159.0,174.0,,515.0,13101.0,493.0,442.0,0.0,0.0,413.0,351.0,,169.0,0.0
2018-03-16 07:00:00,0.0,168.0,396.0,453.0,386.0,184.0,5.0,149.0,422.0,2.0,451.0,481.0,203.0,196.0,6.0,196.0,162.0,187.0,0.0,485.0,9.0,186.0,12.0,540.0,436.0,215.0,202.0,218.0,512.0,13214.0,429.0,433.0,1.0,2.0,626.0,558.0,0.0,190.0,4.0
2018-03-16 08:00:00,0.0,173.0,340.0,482.0,362.0,207.0,9.0,153.0,388.0,7.0,430.0,447.0,219.0,193.0,7.0,208.0,170.0,188.0,0.0,502.0,15.0,199.0,30.0,535.0,475.0,123.0,200.0,225.0,493.0,224.0,404.0,417.0,6.0,4.0,389.0,402.0,0.0,200.0,3.0
2018-03-16 09:00:00,0.0,164.0,265.0,486.0,367.0,193.0,10.0,143.0,400.0,9.0,435.0,458.0,199.0,180.0,6.0,189.0,164.0,182.0,0.0,492.0,17.0,190.0,22.0,510.0,457.0,123.0,187.0,211.0,497.0,112.0,426.0,423.0,6.0,3.0,284.0,285.0,0.0,191.0,3.0
2018-03-16 10:00:00,0.0,158.0,217.0,488.0,388.0,184.0,24.0,139.0,408.0,22.0,446.0,470.0,192.0,172.0,17.0,176.0,157.0,179.0,0.0,486.0,44.0,179.0,83.0,489.0,453.0,118.0,179.0,196.0,505.0,,449.0,433.0,15.0,10.0,234.0,239.0,0.0,182.0,7.0
2018-03-16 11:00:00,0.0,154.0,206.0,475.0,405.0,178.0,29.0,135.0,414.0,27.0,448.0,463.0,181.0,167.0,24.0,167.0,152.0,176.0,0.0,473.0,48.0,171.0,90.0,492.0,446.0,121.0,175.0,184.0,487.0,336.0,461.0,437.0,17.0,12.0,217.0,210.0,0.0,176.0,25.0
2018-03-16 12:00:00,22.0,151.0,213.0,465.0,412.0,170.0,33.0,130.0,430.0,29.0,447.0,457.0,176.0,164.0,34.0,163.0,148.0,173.0,1.0,454.0,59.0,167.0,110.0,500.0,449.0,197.0,172.0,176.0,481.0,9512.0,470.0,428.0,21.0,14.0,379.0,324.0,0.0,171.0,126.0
2018-03-16 13:00:00,17.0,169.0,268.0,503.0,390.0,196.0,23.0,133.0,412.0,19.0,433.0,447.0,264.0,177.0,27.0,194.0,162.0,181.0,0.0,520.0,43.0,185.0,93.0,519.0,506.0,1149.0,180.0,201.0,472.0,7052.0,428.0,414.0,15.0,9.0,561.0,529.0,0.0,190.0,97.0
2018-03-16 14:00:00,10.0,166.0,242.0,468.0,367.0,203.0,15.0,134.0,389.0,12.0,422.0,428.0,240.0,176.0,15.0,193.0,160.0,188.0,0.0,460.0,33.0,190.0,56.0,498.0,471.0,198.0,181.0,208.0,473.0,,418.0,409.0,9.0,6.0,325.0,351.0,0.0,191.0,56.0
2018-03-16 15:00:00,5.0,157.0,214.0,460.0,372.0,,7.0,128.0,,5.0,432.0,437.0,214.0,168.0,7.0,179.0,156.0,181.0,,450.0,11.0,180.0,28.0,477.0,440.0,210.0,176.0,199.0,482.0,,435.0,417.0,4.0,2.0,245.0,264.0,0.0,183.0,27.0
2018-03-16 16:00:00,1.0,152.0,195.0,464.0,392.0,179.0,0.0,123.0,399.0,0.0,440.0,444.0,195.0,162.0,0.0,169.0,151.0,176.0,0.0,448.0,2.0,170.0,8.0,487.0,434.0,192.0,171.0,183.0,481.0,,447.0,421.0,0.0,0.0,209.0,222.0,0.0,177.0,9.0
2018-03-16 17:00:00,0.0,155.0,347.0,457.0,405.0,185.0,6.0,128.0,399.0,1.0,443.0,449.0,146.0,166.0,0.0,176.0,148.0,174.0,0.0,446.0,3.0,168.0,4.0,529.0,446.0,242.0,171.0,178.0,487.0,14546.0,432.0,424.0,0.0,0.0,497.0,430.0,0.0,177.0,5.0
2018-03-16 18:00:00,0.0,170.0,306.0,450.0,379.0,199.0,10.0,136.0,383.0,0.0,426.0,429.0,211.0,185.0,0.0,206.0,159.0,182.0,0.0,464.0,0.0,191.0,0.0,519.0,449.0,1941.0,193.0,211.0,499.0,9517.0,388.0,411.0,0.0,0.0,549.0,514.0,0.0,193.0,2.0
2018-03-16 19:00:00,0.0,182.0,304.0,455.0,369.0,222.0,8.0,144.0,360.0,3.0,411.0,410.0,210.0,199.0,1.0,235.0,172.0,192.0,0.0,489.0,0.0,207.0,10.0,521.0,407.0,430.0,220.0,227.0,482.0,12991.0,351.0,394.0,0.0,0.0,624.0,558.0,0.0,212.0,0.0
2018-03-16 20:00:00,0.0,179.0,324.0,438.0,602.0,227.0,0.0,149.0,355.0,9.0,407.0,425.0,186.0,198.0,1.0,237.0,177.0,197.0,0.0,458.0,0.0,214.0,19.0,533.0,389.0,1711.0,219.0,245.0,466.0,447.0,362.0,446.0,5.0,0.0,427.0,427.0,1.0,215.0,3.0
2018-03-16 21:00:00,0.0,170.0,268.0,450.0,450.0,213.0,0.0,149.0,360.0,0.0,413.0,427.0,198.0,184.0,0.0,211.0,175.0,191.0,0.0,455.0,0.0,206.0,26.0,528.0,409.0,643.0,199.0,221.0,481.0,,381.0,411.0,0.0,0.0,288.0,299.0,0.0,199.0,0.0
2018-03-16 22:00:00,6.0,164.0,224.0,455.0,441.0,201.0,0.0,144.0,366.0,0.0,417.0,425.0,214.0,181.0,21.0,195.0,164.0,187.0,0.0,454.0,6.0,191.0,25.0,519.0,422.0,284.0,192.0,204.0,461.0,10738.0,399.0,411.0,1.0,0.0,434.0,374.0,0.0,192.0,0.0
2018-03-16 23:00:00,12.0,180.0,297.0,434.0,393.0,216.0,0.0,,359.0,1.0,400.0,398.0,244.0,200.0,0.0,210.0,177.0,194.0,1.0,457.0,2.0,206.0,0.0,,400.0,245.0,218.0,219.0,451.0,4254.0,388.0,397.0,0.0,0.0,626.0,556.0,0.0,206.0,0.0
2018-03-17 00:00:00,3.0,174.0,310.0,452.0,379.0,214.0,1.0,148.0,367.0,1.0,402.0,402.0,141.0,191.0,0.0,206.0,173.0,192.0,1.0,468.0,0.0,204.0,9.0,482.0,414.0,362.0,207.0,219.0,433.0,,387.0,386.0,0.0,0.0,329.0,335.0,0.0,205.0,11.0
2018-03-17 01:00:00,3.0,165.0,,469.0,376.0,197.0,0.0,,366.0,0.0,411.0,411.0,,180.0,,191.0,163.0,188.0,0.0,466.0,0.0,193.0,0.0,,429.0,240.0,194.0,206.0,418.0,112.0,402.0,388.0,0.0,0.0,259.0,264.0,0.0,194.0,6.0
2018-03-17 02:00:00,3.0,160.0,,475.0,373.0,,0.0,,,0.0,412.0,416.0,,175.0,,180.0,156.0,185.0,,466.0,0.0,185.0,0.0,,439.0,185.0,187.0,195.0,415.0,,413.0,,,0.0,225.0,231.0,0.0,,6.0
2018-03-17 04:00:00,0.0,150.0,,483.0,392.0,169.0,0.0,,383.0,0.0,416.0,430.0,,165.0,,160.0,143.0,176.0,,472.0,0.0,167.0,0.0,,449.0,157.0,177.0,171.0,424.0,,435.0,383.0,,0.0,186.0,189.0,0.0,177.0,5.0
2018-03-17 05:00:00,0.0,145.0,,485.0,395.0,158.0,0.0,,392.0,0.0,420.0,435.0,,161.0,,153.0,139.0,172.0,0.0,474.0,0.0,160.0,0.0,,450.0,145.0,173.0,163.0,426.0,,441.0,,,0.0,178.0,179.0,0.0,,0.0
2018-03-17 06:00:00,0.0,141.0,,485.0,396.0,,0.0,,,0.0,421.0,435.0,,158.0,,147.0,134.0,169.0,0.0,476.0,0.0,154.0,0.0,,450.0,129.0,170.0,157.0,421.0,,443.0,,,0.0,171.0,172.0,0.0,,0.0
2018-03-17 07:00:00,0.0,137.0,,493.0,399.0,144.0,3.0,,394.0,2.0,422.0,439.0,,154.0,,142.0,130.0,165.0,0.0,479.0,8.0,147.0,15.0,,455.0,153.0,166.0,150.0,430.0,,445.0,,,1.0,165.0,166.0,2.0,,0.0
2018-03-17 08:00:00,0.0,133.0,200.0,493.0,408.0,136.0,13.0,118.0,406.0,10.0,423.0,448.0,149.0,151.0,14.0,138.0,127.0,161.0,0.0,482.0,22.0,143.0,47.0,514.0,456.0,151.0,163.0,145.0,452.0,7277.0,452.0,403.0,4.0,5.0,259.0,209.0,12.0,153.0,3.0
2018-03-17 09:00:00,1.0,150.0,369.0,458.0,436.0,160.0,22.0,125.0,391.0,21.0,436.0,440.0,183.0,176.0,23.0,171.0,145.0,170.0,0.0,475.0,45.0,165.0,88.0,522.0,431.0,195.0,183.0,170.0,488.0,13542.0,413.0,427.0,7.0,10.0,607.0,540.0,25.0,166.0,6.0
2018-03-17 10:00:00,3.0,156.0,261.0,479.0,387.0,173.0,40.0,125.0,393.0,37.0,419.0,399.0,127.0,178.0,33.0,181.0,155.0,175.0,0.0,518.0,67.0,176.0,133.0,498.0,446.0,932.0,188.0,194.0,473.0,3694.0,391.0,416.0,16.0,17.0,348.0,367.0,42.0,176.0,6.0
2018-03-17 11:00:00,4.0,163.0,284.0,475.0,376.0,186.0,45.0,131.0,363.0,47.0,410.0,394.0,211.0,187.0,44.0,188.0,158.0,180.0,1.0,509.0,78.0,185.0,150.0,540.0,458.0,173.0,195.0,197.0,470.0,13875.0,393.0,414.0,18.0,20.0,606.0,533.0,32.0,182.0,124.0
2018-03-17 12:00:00,6.0,168.0,273.0,476.0,355.0,193.0,59.0,143.0,336.0,69.0,393.0,367.0,193.0,190.0,62.0,203.0,163.0,185.0,3.0,501.0,92.0,194.0,200.0,708.0,456.0,1600.0,199.0,210.0,443.0,7949.0,367.0,388.0,30.0,29.0,488.0,435.0,47.0,190.0,178.0
2018-03-17 13:00:00,9.0,176.0,280.0,466.0,346.0,207.0,54.0,145.0,303.0,64.0,375.0,355.0,256.0,204.0,36.0,222.0,169.0,195.0,1.0,502.0,106.0,207.0,144.0,739.0,452.0,270.0,211.0,222.0,448.0,13096.0,338.0,385.0,28.0,23.0,626.0,557.0,33.0,199.0,143.0
2018-03-17 14:00:00,21.0,182.0,406.0,473.0,317.0,223.0,96.0,145.0,273.0,144.0,348.0,340.0,182.0,206.0,38.0,241.0,178.0,203.0,1.0,488.0,241.0,223.0,131.0,589.0,427.0,186.0,223.0,237.0,411.0,11981.0,304.0,358.0,69.0,32.0,622.0,556.0,74.0,210.0,109.0
2018-03-17 15:00:00,17.0,185.0,418.0,503.0,315.0,239.0,223.0,152.0,292.0,187.0,342.0,372.0,156.0,203.0,30.0,252.0,186.0,209.0,2.0,554.0,328.0,237.0,146.0,543.0,435.0,317.0,224.0,249.0,427.0,9054.0,305.0,353.0,119.0,53.0,625.0,567.0,52.0,225.0,66.0
2018-03-17 16:00:00,20.0,185.0,332.0,508.0,304.0,251.0,184.0,158.0,278.0,159.0,322.0,360.0,250.0,196.0,28.0,262.0,190.0,209.0,2.0,495.0,229.0,248.0,129.0,552.0,457.0,163.0,224.0,256.0,421.0,5931.0,294.0,345.0,98.0,39.0,608.0,563.0,40.0,231.0,63.0
2018-03-17 17:00:00,2.0,180.0,314.0,498.0,314.0,244.0,38.0,154.0,289.0,18.0,340.0,349.0,246.0,192.0,7.0,248.0,186.0,203.0,0.0,478.0,61.0,240.0,24.0,464.0,440.0,146.0,216.0,248.0,436.0,,299.0,353.0,3.0,6.0,388.0,393.0,11.0,220.0,28.0
2018-03-17 18:00:00,0.0,173.0,328.0,466.0,330.0,222.0,2.0,154.0,305.0,0.0,360.0,391.0,168.0,184.0,0.0,221.0,181.0,197.0,0.0,444.0,1.0,220.0,7.0,483.0,408.0,159.0,203.0,225.0,433.0,224.0,332.0,359.0,1.0,0.0,301.0,290.0,0.0,215.0,1.0
2018-03-17 19:00:00,0.0,175.0,474.0,453.0,330.0,216.0,2.0,151.0,306.0,11.0,352.0,377.0,163.0,189.0,11.0,216.0,174.0,198.0,0.0,452.0,5.0,213.0,5.0,462.0,416.0,1636.0,201.0,215.0,407.0,15542.0,331.0,344.0,30.0,1.0,574.0,496.0,0.0,210.0,0.0
2018-03-17 20:00:00,0.0,181.0,343.0,528.0,348.0,224.0,5.0,156.0,303.0,10.0,352.0,387.0,200.0,202.0,0.0,233.0,181.0,222.0,0.0,492.0,0.0,217.0,2.0,520.0,461.0,1774.0,209.0,228.0,455.0,783.0,315.0,383.0,20.0,3.0,442.0,465.0,0.0,215.0,0.0
2018-03-17 21:00:00,0.0,172.0,274.0,471.0,353.0,208.0,9.0,155.0,331.0,3.0,376.0,397.0,224.0,193.0,3.0,204.0,173.0,220.0,0.0,409.0,1.0,204.0,3.0,520.0,444.0,536.0,202.0,214.0,445.0,7379.0,362.0,381.0,0.0,0.0,370.0,345.0,0.0,207.0,0.0
2018-03-17 22:00:00,0.0,176.0,285.0,449.0,355.0,216.0,10.0,159.0,333.0,3.0,373.0,411.0,259.0,200.0,0.0,234.0,179.0,210.0,0.0,435.0,1.0,211.0,1.0,523.0,440.0,258.0,207.0,221.0,441.0,7830.0,329.0,367.0,0.0,0.0,596.0,549.0,0.0,212.0,0.0
2018-03-17 23:00:00,3.0,177.0,339.0,469.0,343.0,216.0,8.0,157.0,329.0,3.0,375.0,395.0,181.0,195.0,5.0,220.0,178.0,208.0,0.0,448.0,1.0,210.0,9.0,503.0,436.0,1190.0,207.0,228.0,431.0,112.0,339.0,363.0,0.0,0.0,365.0,368.0,0.0,212.0,5.0
2018-03-18 00:00:00,8.0,168.0,260.0,462.0,348.0,204.0,9.0,152.0,331.0,12.0,382.0,389.0,228.0,188.0,1.0,197.0,167.0,209.0,0.0,407.0,2.0,198.0,7.0,480.0,433.0,334.0,200.0,207.0,426.0,,362.0,373.0,0.0,0.0,279.0,290.0,0.0,200.0,0.0
2018-03-18 01:00:00,0.0,161.0,237.0,477.0,346.0,191.0,5.0,147.0,328.0,7.0,388.0,391.0,189.0,182.0,7.0,185.0,157.0,205.0,0.0,419.0,0.0,187.0,0.0,458.0,444.0,250.0,193.0,196.0,404.0,112.0,374.0,366.0,0.0,0.0,245.0,248.0,0.0,193.0,0.0
2018-03-18 02:00:00,0.0,156.0,226.0,481.0,356.0,177.0,0.0,143.0,340.0,0.0,396.0,402.0,176.0,178.0,0.0,172.0,151.0,199.0,0.0,414.0,0.0,180.0,0.0,462.0,447.0,184.0,189.0,187.0,414.0,,390.0,373.0,0.0,0.0,229.0,227.0,0.0,186.0,0.0
2018-03-18 04:00:00,0.0,144.0,193.0,484.0,369.0,157.0,0.0,130.0,350.0,0.0,413.0,417.0,185.0,168.0,0.0,153.0,138.0,186.0,0.0,424.0,0.0,164.0,0.0,464.0,447.0,146.0,179.0,170.0,423.0,,415.0,378.0,0.0,0.0,194.0,196.0,0.0,173.0,0.0
2018-03-18 05:00:00,0.0,140.0,183.0,487.0,377.0,149.0,0.0,125.0,362.0,0.0,423.0,423.0,179.0,163.0,0.0,148.0,133.0,180.0,0.0,430.0,0.0,157.0,0.0,467.0,448.0,127.0,175.0,165.0,431.0,,422.0,384.0,0.0,0.0,184.0,187.0,0.0,167.0,0.0
2018-03-18 06:00:00,0.0,136.0,176.0,490.0,387.0,143.0,4.0,121.0,367.0,3.0,430.0,430.0,173.0,160.0,4.0,143.0,129.0,176.0,0.0,437.0,7.0,152.0,20.0,474.0,450.0,136.0,172.0,159.0,441.0,,430.0,389.0,0.0,0.0,177.0,179.0,0.0,162.0,0.0
2018-03-18 07:00:00,1.0,132.0,169.0,493.0,394.0,138.0,29.0,117.0,375.0,29.0,435.0,438.0,166.0,156.0,21.0,138.0,125.0,171.0,0.0,437.0,43.0,147.0,100.0,478.0,452.0,145.0,168.0,153.0,447.0,,436.0,396.0,8.0,6.0,170.0,172.0,3.0,157.0,0.0
2018-03-18 08:00:00,8.0,142.0,222.0,481.0,399.0,143.0,83.0,118.0,377.0,86.0,444.0,445.0,178.0,164.0,130.0,155.0,135.0,169.0,1.0,449.0,126.0,155.0,404.0,507.0,457.0,182.0,172.0,163.0,466.0,17091.0,418.0,399.0,32.0,25.0,554.0,470.0,14.0,166.0,6.0
2018-03-18 09:00:00,5.0,160.0,274.0,445.0,372.0,,122.0,124.0,,128.0,423.0,401.0,235.0,179.0,80.0,190.0,155.0,177.0,,453.0,169.0,184.0,360.0,500.0,430.0,187.0,185.0,198.0,460.0,11950.0,369.0,392.0,35.0,28.0,609.0,551.0,19.0,182.0,7.0
2018-03-18 10:00:00,7.0,171.0,297.0,432.0,341.0,214.0,157.0,129.0,339.0,171.0,398.0,386.0,245.0,187.0,98.0,220.0,170.0,183.0,3.0,445.0,220.0,206.0,479.0,495.0,420.0,177.0,193.0,222.0,437.0,11950.0,336.0,358.0,50.0,34.0,623.0,562.0,25.0,213.0,3.0
2018-03-18 11:00:00,8.0,178.0,365.0,441.0,357.0,222.0,200.0,147.0,332.0,222.0,377.0,379.0,199.0,187.0,115.0,231.0,176.0,187.0,3.0,444.0,274.0,219.0,518.0,834.0,418.0,1193.0,198.0,241.0,429.0,4356.0,326.0,374.0,44.0,43.0,501.0,486.0,103.0,209.0,450.0
2018-03-18 12:00:00,15.0,171.0,282.0,449.0,327.0,210.0,189.0,143.0,330.0,228.0,382.0,387.0,207.0,178.0,119.0,209.0,171.0,184.0,2.0,443.0,270.0,210.0,509.0,657.0,414.0,1684.0,191.0,233.0,431.0,4921.0,350.0,389.0,43.0,41.0,344.0,330.0,92.0,197.0,470.0
2018-03-18 13:00:00,73.0,179.0,499.0,444.0,341.0,216.0,181.0,166.0,345.0,178.0,384.0,367.0,148.0,194.0,98.0,209.0,176.0,192.0,2.0,477.0,260.0,210.0,348.0,780.0,434.0,1648.0,196.0,225.0,459.0,11635.0,371.0,405.0,58.0,35.0,600.0,540.0,48.0,202.0,472.0
2018-03-18 14:00:00,50.0,179.0,349.0,469.0,350.0,220.0,131.0,165.0,349.0,119.0,385.0,368.0,149.0,192.0,77.0,213.0,180.0,195.0,1.0,494.0,189.0,215.0,260.0,657.0,442.0,1398.0,199.0,225.0,466.0,,363.0,395.0,43.0,27.0,367.0,373.0,29.0,207.0,337.0
2018-03-18 15:00:00,26.0,169.0,293.0,473.0,357.0,202.0,70.0,157.0,356.0,58.0,390.0,375.0,170.0,181.0,44.0,196.0,171.0,189.0,0.0,475.0,97.0,205.0,141.0,565.0,441.0,787.0,191.0,214.0,445.0,2798.0,383.0,394.0,20.0,15.0,297.0,282.0,12.0,198.0,185.0
2018-03-18 16:00:00,18.0,176.0,,433.0,364.0,211.0,61.0,159.0,354.0,54.0,386.0,372.0,,197.0,29.0,203.0,175.0,192.0,0.0,453.0,89.0,205.0,99.0,517.0,437.0,1439.0,196.0,212.0,423.0,13547.0,376.0,383.0,21.0,12.0,608.0,537.0,13.0,203.0,126.0
2018-03-18 17:00:00,3.0,179.0,291.0,437.0,346.0,224.0,12.0,161.0,334.0,8.0,374.0,366.0,274.0,200.0,6.0,213.0,178.0,200.0,,448.0,19.0,212.0,24.0,479.0,428.0,344.0,203.0,219.0,410.0,,360.0,367.0,2.0,2.0,390.0,407.0,0.0,208.0,33.0
2018-03-18 18:00:00,11.0,169.0,270.0,439.0,355.0,206.0,0.0,156.0,346.0,4.0,384.0,374.0,228.0,189.0,8.0,196.0,168.0,198.0,1.0,431.0,2.0,202.0,0.0,470.0,430.0,310.0,194.0,208.0,412.0,8159.0,383.0,371.0,0.0,1.0,373.0,346.0,0.0,200.0,1.0
2018-03-18 19:00:00,12.0,181.0,416.0,404.0,357.0,223.0,8.0,160.0,340.0,13.0,374.0,373.0,177.0,206.0,10.0,216.0,179.0,203.0,0.0,421.0,4.0,211.0,24.0,632.0,419.0,1170.0,202.0,216.0,413.0,7723.0,368.0,369.0,2.0,3.0,580.0,540.0,0.0,209.0,0.0
