timestamp,home294_kitchen2715_sensor18966_tempprobe_hot-water-cold-pipe,home294_kitchen2715_sensor18967_tempprobe_hot-water-hot-pipe,home294_hall2708_sensor18915_room_light,home294_kitchen2715_sensor18951_room_light,home294_hall2708_sensor18919_room_temperature,home294_kitchen2715_sensor18972c18976_electric-mains_electric-combined,home294_livingroom2709_sensor18923_room_humidity,home294_kitchen2715_sensor18953_room_temperature,home294_bathroom2714_sensor18947_room_humidity,home294_bathroom2711_sensor18934_room_temperature,home294_hall2708_sensor18918_room_humidity,home294_bedroom2713_sensor18937_room_temperature,home294_bedroom2710_sensor18927_room_temperature,home294_kitchen2715_sensor18952_room_humidity,home294_bathroom2711_sensor18933_room_humidity,home294_kitchen2715_sensor18960_tempprobe_central-heating-flow,home294_bathroom2711_sensor18930_room_light,home294_bedroom2713_sensor18935_room_light,home294_livingroom2709_sensor18920_room_light,home294_bedroom2710_sensor18926_room_humidity,home294_bedroom2713_sensor18936_room_humidity,home294_bathroom2714_sensor18946_room_light,home294_hall2708_sensor18940_gas-pulse_gas,home294_bathroom2714_sensor18948_room_temperature,home294_livingroom2709_sensor18924_room_temperature,home294_kitchen2715_sensor18959_tempprobe_central-heating-return,home294_bedroom2710_sensor18925_room_light
2018-06-14 06:00:00,224.0,220.0,21.0,256.0,204.0,280.0,619.0,210.0,620.0,208.0,608.0,195.0,201.0,591.0,641.0,227.0,0.0,23.0,46.0,670.0,662.0,5.0,,201.0,198.0,220.0,0.0
2018-06-14 07:00:00,212.0,311.0,30.0,414.0,204.0,494.0,617.0,212.0,631.0,208.0,607.0,197.0,202.0,592.0,636.0,255.0,10.0,47.0,58.0,663.0,651.0,7.0,448.0,201.0,198.0,223.0,1.0
2018-06-14 08:00:00,218.0,292.0,41.0,524.0,205.0,1504.0,620.0,215.0,620.0,208.0,611.0,197.0,201.0,586.0,614.0,267.0,21.0,12.0,91.0,638.0,642.0,6.0,224.0,201.0,198.0,226.0,2.0
2018-06-14 09:00:00,232.0,239.0,45.0,569.0,205.0,326.0,606.0,214.0,601.0,207.0,592.0,196.0,200.0,565.0,596.0,239.0,0.0,14.0,126.0,620.0,628.0,8.0,,201.0,198.0,230.0,3.0
2018-06-14 10:00:00,234.0,233.0,61.0,738.0,204.0,280.0,588.0,213.0,583.0,206.0,576.0,196.0,199.0,548.0,584.0,241.0,0.0,19.0,169.0,607.0,613.0,10.0,224.0,200.0,198.0,230.0,4.0
2018-06-14 11:00:00,231.0,231.0,66.0,794.0,204.0,321.0,575.0,212.0,566.0,205.0,560.0,195.0,199.0,532.0,575.0,234.0,0.0,21.0,179.0,595.0,599.0,11.0,,199.0,198.0,229.0,5.0
2018-06-14 12:00:00,230.0,229.0,69.0,821.0,203.0,277.0,562.0,212.0,548.0,205.0,545.0,195.0,199.0,515.0,567.0,237.0,0.0,21.0,208.0,584.0,585.0,11.0,112.0,199.0,198.0,225.0,4.0
2018-06-14 13:00:00,231.0,229.0,73.0,807.0,203.0,316.0,546.0,210.0,539.0,204.0,531.0,194.0,198.0,507.0,561.0,231.0,0.0,28.0,304.0,571.0,569.0,11.0,,198.0,197.0,227.0,5.0
2018-06-14 14:00:00,231.0,229.0,69.0,745.0,202.0,261.0,539.0,210.0,536.0,204.0,528.0,194.0,198.0,504.0,560.0,235.0,0.0,24.0,360.0,567.0,565.0,11.0,112.0,197.0,198.0,227.0,5.0
2018-06-14 15:00:00,230.0,230.0,74.0,657.0,202.0,267.0,533.0,209.0,535.0,203.0,526.0,194.0,197.0,506.0,560.0,231.0,0.0,23.0,713.0,563.0,559.0,9.0,,197.0,200.0,225.0,5.0
2018-06-14 16:00:00,228.0,228.0,43.0,505.0,202.0,255.0,528.0,209.0,542.0,203.0,532.0,194.0,197.0,513.0,565.0,233.0,0.0,15.0,205.0,565.0,560.0,7.0,223.0,197.0,200.0,225.0,3.0
2018-06-14 17:00:00,213.0,295.0,45.0,662.0,203.0,1034.0,542.0,212.0,555.0,203.0,547.0,194.0,197.0,533.0,566.0,259.0,0.0,71.0,192.0,574.0,573.0,6.0,783.0,197.0,198.0,224.0,12.0
2018-06-14 18:00:00,224.0,278.0,72.0,1211.0,211.0,332.0,589.0,230.0,607.0,204.0,582.0,199.0,200.0,540.0,589.0,265.0,0.0,107.0,564.0,613.0,609.0,13.0,336.0,203.0,201.0,231.0,26.0
2018-06-14 19:00:00,229.0,300.0,22.0,282.0,210.0,971.0,573.0,224.0,574.0,205.0,556.0,200.0,200.0,517.0,590.0,265.0,0.0,56.0,147.0,593.0,589.0,4.0,224.0,203.0,201.0,234.0,3.0
2018-06-14 20:00:00,236.0,262.0,6.0,94.0,211.0,499.0,582.0,224.0,578.0,205.0,558.0,199.0,200.0,520.0,586.0,251.0,0.0,1.0,13.0,596.0,594.0,0.0,,205.0,199.0,235.0,0.0
2018-06-14 21:00:00,219.0,293.0,1.0,5.0,209.0,289.0,584.0,221.0,585.0,206.0,554.0,198.0,199.0,525.0,592.0,260.0,20.0,9.0,0.0,599.0,594.0,16.0,560.0,205.0,198.0,230.0,17.0
2018-06-14 22:00:00,232.0,235.0,0.0,0.0,206.0,73.0,583.0,216.0,571.0,205.0,552.0,195.0,199.0,528.0,593.0,238.0,0.0,0.0,0.0,610.0,599.0,0.0,,204.0,196.0,229.0,0.0
2018-06-14 23:00:00,225.0,219.0,0.0,0.0,204.0,83.0,580.0,212.0,571.0,205.0,556.0,192.0,198.0,537.0,595.0,225.0,0.0,0.0,0.0,614.0,602.0,0.0,112.0,202.0,195.0,224.0,0.0
2018-06-15 00:00:00,224.0,217.0,0.0,0.0,202.0,79.0,577.0,209.0,569.0,204.0,557.0,190.0,198.0,541.0,601.0,225.0,0.0,0.0,0.0,621.0,608.0,0.0,,200.0,194.0,220.0,0.0
2018-06-15 01:00:00,219.0,212.0,0.0,0.0,201.0,75.0,576.0,206.0,573.0,204.0,558.0,189.0,198.0,545.0,605.0,217.0,0.0,0.0,0.0,630.0,615.0,0.0,224.0,199.0,193.0,217.0,0.0
2018-06-15 02:00:00,220.0,213.0,0.0,0.0,199.0,73.0,578.0,204.0,575.0,204.0,560.0,188.0,197.0,548.0,608.0,223.0,0.0,0.0,0.0,629.0,619.0,0.0,,198.0,193.0,215.0,0.0
2018-06-15 03:00:00,216.0,210.0,2.0,26.0,198.0,50.0,577.0,202.0,572.0,203.0,558.0,187.0,197.0,548.0,609.0,215.0,0.0,0.0,3.0,630.0,621.0,0.0,112.0,197.0,192.0,213.0,0.0
2018-06-15 04:00:00,216.0,209.0,11.0,167.0,198.0,75.0,575.0,201.0,574.0,203.0,556.0,187.0,197.0,548.0,610.0,221.0,0.0,2.0,19.0,632.0,624.0,2.0,,196.0,191.0,214.0,0.0
2018-06-15 05:00:00,211.0,277.0,23.0,305.0,198.0,1166.0,583.0,202.0,842.0,203.0,582.0,187.0,196.0,561.0,609.0,236.0,0.0,20.0,39.0,634.0,629.0,15.0,336.0,201.0,191.0,213.0,0.0
2018-06-15 06:00:00,199.0,295.0,32.0,403.0,198.0,249.0,597.0,204.0,734.0,210.0,592.0,187.0,198.0,575.0,878.0,256.0,35.0,9.0,62.0,781.0,628.0,0.0,3696.0,199.0,191.0,214.0,3.0
2018-06-15 07:00:00,219.0,234.0,49.0,615.0,199.0,153.0,606.0,207.0,649.0,210.0,606.0,188.0,200.0,565.0,774.0,234.0,49.0,15.0,100.0,746.0,628.0,6.0,,198.0,191.0,219.0,4.0
2018-06-15 08:00:00,217.0,214.0,58.0,693.0,198.0,55.0,610.0,207.0,619.0,208.0,609.0,188.0,197.0,560.0,670.0,218.0,0.0,18.0,133.0,652.0,629.0,13.0,112.0,196.0,192.0,215.0,4.0
2018-06-15 09:00:00,219.0,212.0,63.0,769.0,198.0,75.0,600.0,207.0,605.0,207.0,592.0,188.0,195.0,555.0,634.0,223.0,0.0,20.0,155.0,626.0,623.0,14.0,,195.0,191.0,215.0,5.0
2018-06-15 10:00:00,215.0,209.0,65.0,777.0,197.0,77.0,592.0,206.0,599.0,,584.0,188.0,194.0,552.0,,214.0,,21.0,174.0,615.0,617.0,14.0,,194.0,191.0,212.0,5.0
2018-06-15 11:00:00,216.0,211.0,85.0,1023.0,197.0,70.0,585.0,207.0,593.0,,578.0,188.0,194.0,548.0,,222.0,,26.0,222.0,608.0,611.0,18.0,224.0,194.0,192.0,214.0,6.0
2018-06-15 12:00:00,214.0,209.0,72.0,823.0,197.0,60.0,579.0,207.0,586.0,206.0,573.0,188.0,194.0,544.0,594.0,215.0,,24.0,249.0,601.0,606.0,14.0,,194.0,192.0,210.0,5.0
2018-06-15 13:00:00,214.0,210.0,51.0,637.0,197.0,76.0,574.0,207.0,582.0,205.0,568.0,188.0,193.0,542.0,586.0,221.0,0.0,16.0,128.0,595.0,601.0,12.0,112.0,193.0,191.0,210.0,3.0
2018-06-15 14:00:00,214.0,209.0,49.0,612.0,197.0,77.0,575.0,206.0,580.0,,566.0,187.0,193.0,543.0,,215.0,,16.0,163.0,592.0,599.0,11.0,,193.0,191.0,210.0,4.0
2018-06-15 15:00:00,214.0,210.0,46.0,550.0,196.0,52.0,575.0,205.0,581.0,,567.0,187.0,193.0,545.0,,221.0,,15.0,180.0,593.0,599.0,10.0,224.0,193.0,191.0,210.0,3.0
2018-06-15 16:00:00,214.0,208.0,55.0,633.0,196.0,76.0,571.0,205.0,577.0,,566.0,187.0,193.0,543.0,,214.0,,19.0,226.0,592.0,598.0,11.0,,193.0,191.0,210.0,4.0
2018-06-15 17:00:00,213.0,220.0,39.0,493.0,196.0,121.0,573.0,205.0,582.0,205.0,569.0,187.0,193.0,547.0,583.0,219.0,32.0,13.0,112.0,594.0,598.0,8.0,224.0,192.0,191.0,210.0,24.0
2018-06-15 18:00:00,217.0,240.0,23.0,298.0,195.0,65.0,578.0,204.0,584.0,,572.0,186.0,193.0,554.0,,229.0,,8.0,77.0,593.0,600.0,4.0,,192.0,190.0,215.0,2.0
2018-06-15 19:00:00,216.0,210.0,4.0,56.0,194.0,50.0,578.0,201.0,582.0,,570.0,185.0,192.0,557.0,,214.0,,0.0,11.0,590.0,599.0,0.0,,192.0,189.0,212.0,0.0
2018-06-15 20:00:00,214.0,207.0,1.0,20.0,194.0,75.0,580.0,199.0,582.0,,572.0,184.0,191.0,563.0,,217.0,,0.0,4.0,590.0,599.0,0.0,224.0,191.0,188.0,210.0,0.0
2018-06-15 21:00:00,211.0,205.0,0.0,1.0,193.0,75.0,581.0,198.0,579.0,,573.0,184.0,190.0,563.0,,210.0,,0.0,0.0,590.0,600.0,0.0,,191.0,187.0,208.0,0.0
2018-06-15 22:00:00,211.0,204.0,0.0,0.0,192.0,67.0,582.0,196.0,575.0,,574.0,183.0,190.0,562.0,,215.0,,0.0,0.0,590.0,600.0,0.0,,191.0,187.0,205.0,0.0
2018-06-15 23:00:00,209.0,204.0,0.0,0.0,191.0,51.0,582.0,195.0,566.0,,575.0,183.0,189.0,560.0,,210.0,,0.0,0.0,589.0,598.0,0.0,,190.0,186.0,205.0,0.0
2018-06-16 00:00:00,206.0,247.0,21.0,0.0,192.0,140.0,582.0,194.0,567.0,204.0,571.0,183.0,190.0,561.0,571.0,224.0,12.0,0.0,0.0,598.0,596.0,1.0,335.0,190.0,186.0,207.0,3.0
2018-06-16 01:00:00,209.0,214.0,0.0,0.0,191.0,82.0,581.0,193.0,567.0,202.0,566.0,182.0,191.0,561.0,578.0,214.0,0.0,0.0,0.0,608.0,594.0,0.0,,190.0,185.0,208.0,0.0
2018-06-16 02:00:00,208.0,204.0,0.0,0.0,190.0,54.0,579.0,191.0,565.0,201.0,565.0,181.0,191.0,559.0,586.0,213.0,0.0,0.0,0.0,612.0,592.0,0.0,112.0,189.0,185.0,205.0,0.0
2018-06-16 03:00:00,206.0,201.0,0.0,9.0,189.0,75.0,577.0,190.0,562.0,200.0,563.0,181.0,191.0,557.0,591.0,206.0,0.0,0.0,1.0,620.0,590.0,0.0,,189.0,184.0,204.0,0.0
2018-06-16 04:00:00,206.0,201.0,7.0,91.0,189.0,68.0,576.0,190.0,565.0,200.0,563.0,180.0,191.0,556.0,599.0,210.0,0.0,1.0,15.0,630.0,589.0,0.0,224.0,188.0,184.0,202.0,0.0
2018-06-16 05:00:00,205.0,203.0,11.0,154.0,189.0,49.0,577.0,190.0,561.0,200.0,563.0,180.0,191.0,555.0,606.0,207.0,0.0,2.0,22.0,636.0,589.0,2.0,,188.0,184.0,202.0,0.0
2018-06-16 06:00:00,205.0,201.0,11.0,145.0,188.0,75.0,576.0,189.0,562.0,200.0,563.0,180.0,192.0,556.0,612.0,211.0,0.0,2.0,29.0,641.0,589.0,1.0,112.0,188.0,184.0,200.0,0.0
2018-06-16 07:00:00,205.0,201.0,21.0,262.0,188.0,62.0,577.0,189.0,567.0,200.0,564.0,180.0,192.0,558.0,617.0,207.0,11.0,5.0,49.0,643.0,589.0,4.0,,188.0,184.0,200.0,0.0
2018-06-16 08:00:00,199.0,261.0,20.0,255.0,188.0,845.0,587.0,191.0,589.0,200.0,588.0,180.0,192.0,581.0,604.0,219.0,8.0,5.0,45.0,631.0,601.0,4.0,448.0,188.0,184.0,201.0,0.0
2018-06-16 09:00:00,212.0,221.0,19.0,228.0,190.0,1241.0,603.0,194.0,602.0,199.0,596.0,180.0,191.0,587.0,587.0,220.0,49.0,4.0,41.0,607.0,618.0,3.0,112.0,188.0,184.0,209.0,0.0
2018-06-16 10:00:00,210.0,210.0,26.0,306.0,191.0,267.0,603.0,195.0,602.0,199.0,594.0,181.0,190.0,585.0,597.0,219.0,72.0,7.0,66.0,606.0,620.0,5.0,,189.0,184.0,210.0,7.0
2018-06-16 11:00:00,210.0,206.0,39.0,456.0,191.0,431.0,612.0,197.0,610.0,199.0,600.0,181.0,190.0,589.0,595.0,211.0,9.0,11.0,87.0,613.0,630.0,0.0,224.0,189.0,184.0,210.0,33.0
2018-06-16 12:00:00,214.0,208.0,74.0,826.0,192.0,317.0,609.0,199.0,618.0,199.0,596.0,182.0,191.0,579.0,591.0,218.0,0.0,23.0,192.0,610.0,628.0,0.0,,189.0,186.0,210.0,4.0
2018-06-16 13:00:00,213.0,207.0,46.0,529.0,193.0,311.0,607.0,201.0,621.0,199.0,593.0,183.0,190.0,574.0,591.0,211.0,0.0,14.0,126.0,608.0,625.0,0.0,,189.0,186.0,210.0,2.0
2018-06-16 14:00:00,214.0,209.0,53.0,568.0,193.0,277.0,607.0,201.0,620.0,199.0,592.0,183.0,190.0,575.0,590.0,218.0,0.0,17.0,208.0,608.0,624.0,0.0,112.0,189.0,186.0,210.0,3.0
2018-06-16 15:00:00,214.0,210.0,36.0,402.0,193.0,264.0,606.0,201.0,619.0,199.0,591.0,184.0,190.0,572.0,591.0,214.0,0.0,10.0,128.0,608.0,623.0,0.0,,189.0,186.0,210.0,1.0
2018-06-16 16:00:00,214.0,209.0,42.0,493.0,193.0,291.0,603.0,201.0,619.0,198.0,588.0,183.0,190.0,571.0,592.0,218.0,20.0,12.0,113.0,605.0,620.0,0.0,,189.0,186.0,210.0,2.0
2018-06-16 17:00:00,209.0,246.0,62.0,719.0,194.0,735.0,612.0,204.0,625.0,199.0,604.0,184.0,191.0,584.0,596.0,223.0,40.0,29.0,156.0,615.0,630.0,0.0,559.0,189.0,186.0,211.0,208.0
2018-06-16 18:00:00,218.0,269.0,79.0,974.0,200.0,307.0,631.0,216.0,641.0,200.0,609.0,186.0,194.0,573.0,604.0,246.0,26.0,43.0,450.0,626.0,647.0,0.0,224.0,190.0,189.0,221.0,575.0
2018-06-16 19:00:00,216.0,235.0,34.0,276.0,199.0,519.0,621.0,214.0,632.0,200.0,595.0,187.0,196.0,558.0,609.0,230.0,21.0,6.0,194.0,616.0,636.0,0.0,224.0,191.0,191.0,218.0,346.0
2018-06-16 20:00:00,218.0,256.0,8.0,95.0,197.0,176.0,617.0,207.0,628.0,200.0,594.0,186.0,194.0,572.0,595.0,236.0,8.0,0.0,12.0,607.0,631.0,0.0,,191.0,189.0,219.0,57.0
2018-06-16 21:00:00,220.0,217.0,0.0,6.0,195.0,66.0,616.0,203.0,629.0,199.0,595.0,184.0,192.0,583.0,593.0,221.0,0.0,0.0,0.0,608.0,628.0,0.0,224.0,191.0,187.0,218.0,1.0
2018-06-16 22:00:00,215.0,222.0,23.0,9.0,194.0,257.0,614.0,200.0,642.0,199.0,603.0,183.0,191.0,591.0,639.0,221.0,38.0,0.0,2.0,619.0,631.0,0.0,2687.0,191.0,187.0,214.0,25.0
2018-06-16 23:00:00,201.0,258.0,0.0,0.0,192.0,127.0,619.0,198.0,674.0,211.0,614.0,182.0,196.0,597.0,993.0,238.0,14.0,0.0,0.0,878.0,640.0,0.0,1903.0,190.0,186.0,212.0,8.0
2018-06-17 00:00:00,212.0,211.0,0.0,0.0,190.0,79.0,621.0,196.0,660.0,204.0,610.0,181.0,195.0,589.0,795.0,214.0,0.0,0.0,0.0,788.0,638.0,0.0,112.0,190.0,184.0,211.0,0.0
2018-06-17 01:00:00,213.0,205.0,0.0,0.0,189.0,68.0,617.0,193.0,657.0,202.0,601.0,180.0,194.0,583.0,727.0,215.0,0.0,0.0,0.0,742.0,631.0,0.0,,190.0,183.0,209.0,0.0
2018-06-17 02:00:00,208.0,201.0,0.0,0.0,188.0,58.0,613.0,191.0,656.0,201.0,600.0,179.0,194.0,583.0,702.0,205.0,0.0,0.0,0.0,720.0,626.0,0.0,223.0,189.0,182.0,205.0,0.0
2018-06-17 03:00:00,207.0,200.0,3.0,44.0,187.0,74.0,610.0,190.0,650.0,200.0,596.0,178.0,193.0,582.0,686.0,210.0,0.0,0.0,3.0,703.0,624.0,0.0,,189.0,182.0,205.0,0.0
2018-06-17 04:00:00,204.0,198.0,12.0,190.0,186.0,63.0,607.0,189.0,640.0,199.0,591.0,177.0,192.0,578.0,676.0,202.0,0.0,3.0,18.0,693.0,621.0,0.0,224.0,188.0,181.0,201.0,0.0
2018-06-17 05:00:00,205.0,200.0,24.0,331.0,186.0,61.0,605.0,189.0,619.0,199.0,584.0,177.0,192.0,573.0,675.0,210.0,0.0,7.0,40.0,690.0,617.0,0.0,,188.0,181.0,200.0,0.0
2018-06-17 06:00:00,202.0,197.0,33.0,420.0,186.0,74.0,603.0,189.0,626.0,199.0,583.0,177.0,192.0,572.0,675.0,201.0,0.0,10.0,65.0,692.0,614.0,0.0,,188.0,181.0,200.0,1.0
2018-06-17 07:00:00,204.0,199.0,44.0,557.0,186.0,51.0,604.0,190.0,633.0,198.0,588.0,177.0,192.0,576.0,675.0,208.0,0.0,14.0,88.0,693.0,616.0,0.0,112.0,187.0,181.0,200.0,3.0
2018-06-17 08:00:00,203.0,197.0,47.0,583.0,186.0,76.0,606.0,191.0,634.0,198.0,591.0,177.0,192.0,578.0,677.0,202.0,0.0,15.0,106.0,697.0,618.0,0.0,112.0,187.0,181.0,200.0,3.0
2018-06-17 09:00:00,205.0,199.0,56.0,663.0,186.0,76.0,608.0,192.0,636.0,198.0,596.0,177.0,192.0,582.0,675.0,210.0,0.0,18.0,140.0,699.0,622.0,0.0,,187.0,181.0,200.0,5.0
2018-06-17 10:00:00,196.0,250.0,59.0,690.0,188.0,556.0,623.0,196.0,636.0,198.0,626.0,178.0,192.0,592.0,649.0,216.0,2.0,20.0,153.0,677.0,639.0,0.0,224.0,187.0,182.0,203.0,6.0
2018-06-17 11:00:00,209.0,257.0,72.0,849.0,189.0,186.0,633.0,198.0,637.0,197.0,623.0,179.0,191.0,588.0,622.0,231.0,5.0,23.0,185.0,646.0,649.0,0.0,112.0,187.0,184.0,208.0,21.0
2018-06-17 12:00:00,207.0,243.0,88.0,890.0,190.0,134.0,630.0,199.0,631.0,198.0,620.0,181.0,192.0,589.0,620.0,221.0,46.0,25.0,207.0,634.0,647.0,0.0,224.0,187.0,185.0,209.0,412.0
2018-06-17 13:00:00,210.0,249.0,50.0,510.0,191.0,410.0,632.0,200.0,633.0,197.0,627.0,182.0,192.0,617.0,618.0,228.0,27.0,13.0,117.0,629.0,647.0,0.0,671.0,187.0,186.0,211.0,234.0
2018-06-17 14:00:00,216.0,254.0,52.0,524.0,197.0,329.0,665.0,213.0,685.0,197.0,658.0,183.0,193.0,613.0,630.0,243.0,29.0,15.0,134.0,659.0,686.0,0.0,336.0,187.0,186.0,218.0,249.0
2018-06-17 15:00:00,218.0,218.0,36.0,386.0,195.0,301.0,660.0,208.0,657.0,198.0,643.0,184.0,195.0,594.0,630.0,224.0,42.0,10.0,83.0,660.0,674.0,0.0,,188.0,186.0,216.0,173.0
2018-06-17 16:00:00,213.0,214.0,28.0,317.0,194.0,553.0,663.0,205.0,654.0,200.0,645.0,184.0,195.0,593.0,642.0,214.0,16.0,7.0,64.0,659.0,674.0,0.0,112.0,188.0,186.0,212.0,123.0
2018-06-17 17:00:00,215.0,211.0,16.0,170.0,193.0,141.0,656.0,202.0,647.0,199.0,637.0,183.0,193.0,599.0,636.0,219.0,6.0,3.0,40.0,647.0,668.0,0.0,,188.0,185.0,210.0,69.0
2018-06-17 18:00:00,205.0,232.0,18.0,197.0,192.0,438.0,651.0,200.0,645.0,200.0,639.0,183.0,193.0,605.0,720.0,216.0,18.0,4.0,48.0,661.0,664.0,0.0,1568.0,188.0,185.0,210.0,84.0
2018-06-17 19:00:00,209.0,255.0,13.0,162.0,195.0,197.0,673.0,207.0,669.0,200.0,654.0,183.0,193.0,606.0,696.0,242.0,7.0,2.0,28.0,696.0,685.0,0.0,112.0,189.0,185.0,212.0,80.0
2018-06-17 20:00:00,220.0,217.0,4.0,52.0,194.0,77.0,672.0,204.0,667.0,199.0,655.0,183.0,192.0,611.0,687.0,223.0,0.0,0.0,11.0,683.0,687.0,0.0,,190.0,186.0,215.0,21.0
2018-06-17 21:00:00,213.0,216.0,1.0,11.0,193.0,212.0,671.0,201.0,668.0,198.0,662.0,183.0,191.0,628.0,696.0,213.0,7.0,0.0,0.0,687.0,690.0,0.0,,190.0,186.0,211.0,13.0
2018-06-17 22:00:00,214.0,215.0,0.0,0.0,192.0,75.0,665.0,200.0,659.0,198.0,653.0,182.0,192.0,626.0,696.0,220.0,0.0,0.0,0.0,699.0,684.0,0.0,223.0,189.0,185.0,210.0,0.0
2018-06-17 23:00:00,211.0,206.0,0.0,0.0,191.0,79.0,659.0,198.0,654.0,198.0,648.0,182.0,192.0,625.0,706.0,210.0,0.0,0.0,0.0,708.0,679.0,0.0,,189.0,184.0,209.0,0.0
2018-06-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,224.0,,,,
2018-06-18 02:00:00,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,
2018-06-18 04:00:00,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,
2018-06-18 06:00:00,,,,,,,,,,,,,,,,,,,,,,,336.0,,,,
2018-06-18 07:00:00,,,,,,,,,,,,,,,,,,,,,,,336.0,,,,
2018-06-18 10:00:00,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,
2018-06-18 12:00:00,,,,,,,,,,,,,,,,,,,,,,,224.0,,,,
2018-06-18 14:00:00,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,
2018-06-18 16:00:00,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,
2018-06-19 08:00:00,207.0,214.0,40.0,531.0,185.0,83.0,612.0,191.0,605.0,197.0,604.0,175.0,187.0,573.0,612.0,219.0,0.0,14.0,93.0,631.0,631.0,0.0,,182.0,178.0,205.0,2.0
2018-06-19 09:00:00,205.0,204.0,42.0,541.0,184.0,52.0,608.0,191.0,602.0,196.0,600.0,175.0,185.0,572.0,605.0,208.0,0.0,15.0,106.0,625.0,627.0,0.0,,182.0,178.0,203.0,2.0
2018-06-19 10:00:00,203.0,198.0,49.0,594.0,184.0,77.0,603.0,190.0,598.0,196.0,596.0,175.0,185.0,571.0,595.0,207.0,0.0,17.0,150.0,619.0,623.0,0.0,224.0,182.0,178.0,199.0,3.0
2018-06-19 11:00:00,203.0,198.0,76.0,933.0,184.0,76.0,594.0,192.0,594.0,195.0,593.0,175.0,185.0,569.0,584.0,205.0,0.0,27.0,213.0,615.0,621.0,1.0,,182.0,179.0,200.0,6.0
2018-06-19 12:00:00,202.0,197.0,61.0,783.0,185.0,43.0,587.0,193.0,591.0,195.0,587.0,175.0,184.0,564.0,577.0,207.0,0.0,21.0,189.0,607.0,615.0,1.0,112.0,182.0,179.0,199.0,5.0
2018-06-19 13:00:00,204.0,198.0,72.0,901.0,185.0,72.0,585.0,193.0,589.0,194.0,584.0,176.0,184.0,562.0,574.0,206.0,0.0,28.0,275.0,603.0,612.0,1.0,,182.0,179.0,200.0,7.0
2018-06-19 14:00:00,203.0,198.0,114.0,1187.0,185.0,68.0,583.0,195.0,586.0,194.0,582.0,177.0,184.0,555.0,576.0,209.0,0.0,34.0,707.0,601.0,607.0,2.0,224.0,182.0,183.0,199.0,10.0
2018-06-19 15:00:00,204.0,201.0,96.0,1042.0,186.0,51.0,569.0,197.0,577.0,194.0,571.0,179.0,185.0,544.0,582.0,208.0,0.0,29.0,531.0,601.0,593.0,1.0,,182.0,186.0,200.0,9.0
2018-06-19 16:00:00,203.0,200.0,38.0,476.0,186.0,76.0,569.0,196.0,575.0,194.0,574.0,179.0,185.0,543.0,580.0,211.0,0.0,13.0,106.0,602.0,592.0,0.0,112.0,182.0,184.0,200.0,2.0
2018-06-19 17:00:00,201.0,238.0,15.0,195.0,186.0,509.0,577.0,196.0,588.0,194.0,581.0,178.0,185.0,554.0,578.0,217.0,0.0,4.0,41.0,603.0,601.0,0.0,336.0,182.0,182.0,202.0,0.0
2018-06-19 18:00:00,211.0,240.0,8.0,107.0,188.0,653.0,596.0,199.0,595.0,194.0,581.0,177.0,185.0,553.0,587.0,225.0,0.0,1.0,22.0,604.0,610.0,0.0,112.0,184.0,182.0,209.0,0.0
2018-06-19 19:00:00,213.0,208.0,3.0,39.0,187.0,756.0,601.0,196.0,601.0,194.0,588.0,176.0,184.0,571.0,589.0,215.0,0.0,0.0,9.0,609.0,614.0,0.0,112.0,184.0,181.0,209.0,0.0
2018-06-19 20:00:00,210.0,202.0,0.0,6.0,189.0,87.0,611.0,201.0,605.0,194.0,592.0,176.0,185.0,560.0,593.0,207.0,0.0,0.0,2.0,616.0,622.0,0.0,,185.0,183.0,205.0,0.0
2018-06-19 21:00:00,208.0,202.0,0.0,0.0,188.0,1563.0,613.0,196.0,616.0,194.0,604.0,176.0,185.0,592.0,602.0,210.0,6.0,0.0,0.0,626.0,628.0,0.0,112.0,185.0,183.0,205.0,6.0
2018-06-19 22:00:00,209.0,206.0,0.0,0.0,188.0,618.0,615.0,195.0,623.0,194.0,610.0,176.0,186.0,598.0,613.0,212.0,0.0,0.0,0.0,638.0,634.0,0.0,,185.0,181.0,205.0,0.0
2018-06-19 23:00:00,208.0,207.0,0.0,0.0,187.0,250.0,617.0,193.0,622.0,194.0,608.0,175.0,186.0,597.0,621.0,215.0,0.0,0.0,0.0,643.0,637.0,0.0,224.0,184.0,181.0,206.0,0.0
2018-06-20 00:00:00,210.0,207.0,0.0,0.0,187.0,244.0,618.0,192.0,622.0,194.0,608.0,175.0,186.0,597.0,628.0,213.0,0.0,0.0,0.0,651.0,638.0,0.0,,184.0,180.0,210.0,0.0
2018-06-20 01:00:00,209.0,206.0,0.0,0.0,187.0,232.0,618.0,191.0,618.0,194.0,607.0,175.0,187.0,597.0,634.0,214.0,0.0,0.0,0.0,659.0,638.0,0.0,112.0,183.0,180.0,209.0,0.0
2018-06-20 02:00:00,209.0,204.0,0.0,0.0,186.0,201.0,618.0,190.0,618.0,194.0,607.0,175.0,187.0,598.0,639.0,210.0,0.0,0.0,0.0,663.0,639.0,0.0,,183.0,179.0,209.0,0.0
