timestamp,home73_bedroom786_sensor4061_tempprobe_radiator-input,home73_kitchenliving781_sensor2358_room_temperature,home73_bedroom786_sensor2391_room_temperature,home73_bathroom787_sensor2396_room_temperature,home73_livingroom785_sensor2384_room_light,home73_bedroom786_sensor2390_room_humidity,home73_kitchenliving781_sensor4098_heatcook_humidity,home73_kitchenliving781_sensor4095_heatcook_light,home73_bathroom787_sensor4072_tempprobe_radiator-input,home73_bedroom786_sensor2399_room_light,home73_hall782_sensor4053_tempprobe_radiator-output,home73_bedroom784_sensor2381_room_temperature,home73_bedroom786_sensor4060_tempprobe_radiator-output,home73_hall782_sensor2364c2368_electric-mains_electric-combined,home73_kitchenliving781_sensor2352_tempprobe_hot-water-cold-pipe,home73_livingroom785_sensor2386_room_temperature,home73_bedroom784_sensor4046_tempprobe_radiator-input,home73_kitchenliving781_sensor2356_room_light,home73_bathroom787_sensor2394_room_light,home73_bedroom784_sensor2380_room_humidity,home73_livingroom785_sensor4067_tempprobe_radiator-input,home73_utility783_sensor4108_tempprobe_sink,home73_livingroom785_sensor2385_room_humidity,home73_bedroom784_sensor2379_room_light,home73_bedroom784_sensor4047_tempprobe_radiator-output,home73_kitchenliving781_sensor4087_tempprobe_sink,home73_kitchenliving781_sensor2353_tempprobe_hot-water-hot-pipe,home73_hall782_sensor4054_tempprobe_radiator-input,home73_livingroom785_sensor4068_tempprobe_radiator-output,home73_bathroom787_sensor4071_tempprobe_radiator-output,home73_bathroom787_sensor4094_tempprobe_sink,home73_kitchenliving781_sensor2345_tempprobe_central-heating-return,home73_kitchenliving781_sensor2346_tempprobe_central-heating-flow,home73_utility783_sensor2374_gas-pulse_gas,home73_hall782_sensor2370_room_humidity,home73_hall782_sensor2369_room_light,home73_kitchenliving781_sensor2357_room_humidity,home73_bathroom787_sensor4082_tempprobe_bath,home73_bathroom787_sensor2395_room_humidity,home73_hall782_sensor2371_room_temperature,home73_kitchenliving781_sensor4099_heatcook_temperature
2018-03-03 15:00:00,679.0,125.0,148.0,160.0,,427.0,477.0,6.0,527.0,10.0,598.0,129.0,538.0,180.0,141.0,,550.0,9.0,0.0,470.0,439.0,133.0,,9.0,460.0,,544.0,663.0,279.0,535.0,149.0,634.0,723.0,15484.0,433.0,0.0,500.0,145.0,415.0,145.0,133.0
2018-03-03 16:00:00,685.0,140.0,172.0,173.0,,392.0,451.0,3.0,424.0,5.0,598.0,143.0,563.0,849.0,161.0,,546.0,5.0,0.0,449.0,295.0,143.0,,5.0,374.0,,565.0,667.0,191.0,316.0,153.0,640.0,721.0,13272.0,395.0,0.0,461.0,153.0,397.0,166.0,145.0
2018-03-03 17:00:00,686.0,147.0,187.0,179.0,,370.0,447.0,0.0,433.0,0.0,595.0,153.0,566.0,415.0,188.0,,525.0,2.0,0.0,434.0,307.0,146.0,,1.0,378.0,,581.0,670.0,184.0,298.0,157.0,645.0,721.0,12956.0,373.0,0.0,448.0,160.0,392.0,180.0,148.0
2018-03-03 18:00:00,694.0,156.0,197.0,181.0,,364.0,473.0,4.0,377.0,0.0,538.0,159.0,579.0,183.0,199.0,,461.0,3.0,0.0,462.0,280.0,147.0,,0.0,352.0,,571.0,587.0,183.0,240.0,158.0,591.0,630.0,6952.0,385.0,0.0,464.0,162.0,411.0,185.0,156.0
2018-03-03 19:00:00,198.0,154.0,181.0,175.0,,393.0,501.0,0.0,236.0,0.0,200.0,154.0,249.0,79.0,173.0,,195.0,1.0,0.0,497.0,210.0,148.0,,0.0,231.0,,264.0,271.0,176.0,191.0,158.0,337.0,286.0,,429.0,0.0,490.0,163.0,439.0,167.0,154.0
2018-03-03 20:00:00,165.0,147.0,163.0,166.0,,417.0,496.0,0.0,199.0,0.0,154.0,144.0,211.0,94.0,150.0,,142.0,1.0,0.0,494.0,183.0,150.0,,0.0,174.0,,184.0,193.0,167.0,166.0,161.0,237.0,195.0,,445.0,0.0,486.0,160.0,455.0,156.0,148.0
2018-03-03 21:00:00,387.0,144.0,155.0,164.0,,431.0,494.0,5.0,260.0,0.0,218.0,140.0,290.0,128.0,142.0,,233.0,4.0,0.0,490.0,205.0,150.0,,0.0,222.0,,222.0,268.0,163.0,234.0,163.0,254.0,278.0,6320.0,446.0,0.0,482.0,160.0,461.0,152.0,146.0
2018-03-03 22:00:00,467.0,158.0,168.0,199.0,,426.0,458.0,0.0,391.0,0.0,602.0,158.0,277.0,219.0,193.0,,466.0,1.0,0.0,469.0,291.0,148.0,,0.0,399.0,,628.0,667.0,198.0,393.0,165.0,682.0,733.0,9796.0,406.0,0.0,455.0,170.0,397.0,179.0,157.0
2018-03-03 23:00:00,350.0,164.0,163.0,192.0,,446.0,438.0,0.0,354.0,0.0,443.0,164.0,183.0,122.0,205.0,,436.0,1.0,0.0,442.0,258.0,152.0,,0.0,345.0,,498.0,485.0,184.0,254.0,167.0,534.0,539.0,3476.0,376.0,0.0,430.0,173.0,405.0,187.0,161.0
2018-03-04 00:00:00,180.0,160.0,157.0,184.0,,470.0,437.0,0.0,206.0,0.0,179.0,157.0,196.0,94.0,174.0,,164.0,1.0,0.0,427.0,195.0,149.0,,0.0,208.0,,242.0,244.0,178.0,206.0,168.0,316.0,261.0,,384.0,0.0,420.0,171.0,408.0,170.0,157.0
2018-03-04 01:00:00,158.0,154.0,154.0,176.0,,497.0,448.0,0.0,176.0,0.0,155.0,151.0,192.0,81.0,153.0,,141.0,1.0,0.0,421.0,175.0,153.0,,0.0,172.0,,185.0,194.0,172.0,195.0,169.0,231.0,191.0,,389.0,0.0,415.0,169.0,415.0,160.0,153.0
2018-03-04 02:00:00,155.0,151.0,152.0,171.0,,522.0,446.0,0.0,171.0,0.0,147.0,147.0,182.0,95.0,143.0,,133.0,1.0,0.0,420.0,169.0,153.0,,0.0,161.0,,163.0,180.0,168.0,186.0,170.0,187.0,163.0,,395.0,0.0,410.0,168.0,420.0,155.0,152.0
2018-03-04 03:00:00,153.0,149.0,150.0,168.0,,540.0,443.0,0.0,168.0,0.0,142.0,144.0,178.0,81.0,136.0,,130.0,1.0,0.0,419.0,165.0,153.0,,0.0,154.0,,150.0,174.0,164.0,180.0,170.0,162.0,148.0,,398.0,0.0,408.0,168.0,422.0,152.0,150.0
2018-03-04 04:00:00,152.0,147.0,149.0,166.0,,553.0,440.0,0.0,166.0,0.0,140.0,142.0,174.0,94.0,132.0,,126.0,1.0,0.0,418.0,162.0,153.0,,0.0,149.0,,141.0,169.0,161.0,177.0,170.0,148.0,139.0,,400.0,0.0,407.0,166.0,422.0,150.0,149.0
2018-03-04 05:00:00,147.0,145.0,147.0,164.0,,540.0,441.0,1.0,163.0,0.0,136.0,141.0,168.0,184.0,128.0,,125.0,2.0,0.0,431.0,161.0,150.0,,0.0,145.0,,135.0,166.0,161.0,175.0,170.0,138.0,133.0,3160.0,428.0,0.0,415.0,165.0,425.0,148.0,148.0
2018-03-04 06:00:00,140.0,144.0,144.0,163.0,,474.0,445.0,0.0,160.0,0.0,135.0,139.0,164.0,180.0,118.0,,125.0,1.0,0.0,444.0,170.0,142.0,,0.0,143.0,,131.0,162.0,166.0,173.0,170.0,132.0,128.0,5372.0,437.0,0.0,426.0,165.0,431.0,147.0,148.0
2018-03-04 07:00:00,364.0,145.0,148.0,173.0,,452.0,441.0,0.0,341.0,0.0,326.0,142.0,289.0,197.0,129.0,,349.0,1.0,0.0,441.0,257.0,139.0,,0.0,310.0,,231.0,381.0,176.0,346.0,170.0,332.0,400.0,13588.0,419.0,0.0,429.0,166.0,402.0,152.0,149.0
2018-03-04 08:00:00,356.0,161.0,164.0,206.0,,427.0,420.0,0.0,357.0,0.0,605.0,161.0,243.0,221.0,185.0,,459.0,1.0,0.0,420.0,270.0,151.0,,0.0,370.0,,588.0,671.0,206.0,338.0,172.0,677.0,731.0,10428.0,371.0,0.0,417.0,177.0,356.0,182.0,161.0
2018-03-04 09:00:00,434.0,167.0,162.0,199.0,,439.0,413.0,0.0,395.0,0.0,624.0,167.0,180.0,208.0,211.0,,489.0,2.0,0.0,408.0,283.0,151.0,,0.0,359.0,,607.0,680.0,193.0,263.0,173.0,682.0,738.0,9480.0,347.0,0.0,407.0,178.0,373.0,196.0,165.0
2018-03-04 10:00:00,403.0,175.0,159.0,196.0,,460.0,400.0,0.0,376.0,0.0,617.0,174.0,174.0,186.0,219.0,,472.0,2.0,0.0,390.0,285.0,149.0,,0.0,338.0,,602.0,680.0,190.0,233.0,175.0,689.0,740.0,6320.0,325.0,0.0,386.0,178.0,374.0,205.0,169.0
2018-03-04 11:00:00,396.0,179.0,158.0,195.0,,478.0,393.0,0.0,358.0,1.0,616.0,179.0,170.0,196.0,223.0,,452.0,2.0,0.0,378.0,277.0,154.0,,0.0,327.0,,597.0,677.0,189.0,225.0,175.0,687.0,736.0,6004.0,312.0,0.0,376.0,178.0,374.0,211.0,172.0
2018-03-04 12:00:00,364.0,183.0,160.0,197.0,,472.0,430.0,27.0,321.0,3.0,595.0,181.0,170.0,223.0,162.0,,348.0,35.0,0.0,383.0,257.0,156.0,,41.0,284.0,,514.0,633.0,187.0,233.0,234.0,657.0,686.0,13904.0,322.0,0.0,398.0,216.0,469.0,212.0,183.0
2018-03-04 13:00:00,420.0,187.0,168.0,214.0,,476.0,402.0,12.0,319.0,0.0,642.0,183.0,177.0,193.0,154.0,,394.0,18.0,0.0,400.0,260.0,167.0,,19.0,314.0,,565.0,669.0,189.0,281.0,221.0,689.0,730.0,6952.0,343.0,0.0,421.0,228.0,691.0,215.0,216.0
2018-03-04 14:00:00,351.0,193.0,172.0,209.0,,464.0,328.0,6.0,353.0,4.0,563.0,185.0,175.0,141.0,178.0,,394.0,9.0,0.0,404.0,271.0,173.0,,10.0,307.0,,526.0,584.0,187.0,241.0,236.0,632.0,654.0,3160.0,342.0,0.0,397.0,191.0,429.0,215.0,232.0
2018-03-04 15:00:00,214.0,185.0,169.0,203.0,,435.0,355.0,3.0,210.0,4.0,216.0,179.0,174.0,88.0,185.0,,177.0,6.0,0.0,393.0,202.0,154.0,,6.0,226.0,,343.0,271.0,181.0,197.0,195.0,379.0,340.0,,347.0,0.0,379.0,188.0,432.0,195.0,199.0
2018-03-04 16:00:00,171.0,179.0,164.0,195.0,,428.0,382.0,1.0,183.0,2.0,174.0,173.0,183.0,100.0,165.0,,159.0,3.0,0.0,395.0,182.0,152.0,,3.0,192.0,,248.0,204.0,174.0,181.0,187.0,271.0,231.0,,360.0,0.0,378.0,183.0,420.0,183.0,184.0
2018-03-04 17:00:00,161.0,174.0,161.0,191.0,,428.0,395.0,0.0,177.0,0.0,165.0,168.0,187.0,92.0,149.0,,151.0,1.0,0.0,395.0,175.0,150.0,,1.0,177.0,,203.0,192.0,169.0,175.0,184.0,216.0,189.0,,369.0,0.0,381.0,181.0,408.0,176.0,177.0
2018-03-04 18:00:00,213.0,171.0,158.0,188.0,,431.0,403.0,6.0,216.0,0.0,200.0,165.0,198.0,115.0,141.0,,203.0,4.0,0.0,398.0,180.0,150.0,,0.0,198.0,,208.0,235.0,166.0,207.0,183.0,217.0,237.0,5688.0,377.0,0.0,387.0,179.0,400.0,172.0,173.0
2018-03-04 19:00:00,665.0,194.0,185.0,215.0,,401.0,552.0,24.0,400.0,0.0,629.0,185.0,564.0,228.0,112.0,,585.0,17.0,0.0,408.0,281.0,149.0,,6.0,525.0,,473.0,668.0,189.0,402.0,183.0,640.0,718.0,16432.0,394.0,2.0,592.0,189.0,368.0,185.0,198.0
2018-03-04 20:00:00,688.0,202.0,214.0,207.0,,369.0,443.0,0.0,308.0,0.0,653.0,197.0,601.0,236.0,183.0,,548.0,1.0,0.0,387.0,230.0,151.0,,4.0,419.0,,537.0,686.0,185.0,218.0,181.0,671.0,736.0,9796.0,391.0,1.0,445.0,188.0,393.0,200.0,214.0
2018-03-04 21:00:00,700.0,199.0,231.0,200.0,,355.0,391.0,0.0,323.0,0.0,664.0,197.0,615.0,263.0,222.0,,469.0,1.0,0.0,387.0,251.0,154.0,,0.0,359.0,,540.0,694.0,188.0,202.0,179.0,682.0,741.0,9164.0,367.0,0.0,396.0,185.0,409.0,207.0,200.0
2018-03-04 22:00:00,699.0,200.0,241.0,198.0,,348.0,396.0,0.0,321.0,0.0,661.0,199.0,617.0,271.0,233.0,,481.0,1.0,0.0,390.0,255.0,157.0,,0.0,358.0,,543.0,692.0,191.0,200.0,181.0,681.0,738.0,7268.0,361.0,0.0,392.0,187.0,418.0,212.0,198.0
2018-03-04 23:00:00,671.0,202.0,249.0,197.0,,343.0,454.0,5.0,296.0,0.0,631.0,201.0,600.0,228.0,192.0,,470.0,9.0,0.0,393.0,247.0,161.0,,0.0,352.0,,500.0,667.0,193.0,200.0,183.0,660.0,709.0,6952.0,355.0,0.0,416.0,188.0,423.0,216.0,198.0
2018-03-05 00:00:00,538.0,201.0,244.0,204.0,,366.0,443.0,0.0,296.0,0.0,650.0,196.0,420.0,153.0,213.0,,216.0,1.0,0.0,402.0,254.0,158.0,,0.0,219.0,,410.0,681.0,195.0,203.0,180.0,696.0,723.0,3160.0,374.0,0.0,435.0,188.0,424.0,217.0,197.0
2018-03-05 01:00:00,390.0,201.0,222.0,207.0,,426.0,416.0,0.0,210.0,0.0,672.0,192.0,234.0,133.0,242.0,,430.0,1.0,0.0,412.0,205.0,155.0,,0.0,264.0,,409.0,691.0,193.0,195.0,181.0,705.0,735.0,2844.0,355.0,0.0,404.0,190.0,395.0,220.0,195.0
2018-03-05 02:00:00,380.0,201.0,209.0,209.0,,461.0,410.0,0.0,200.0,0.0,676.0,191.0,213.0,136.0,245.0,,373.0,1.0,0.0,416.0,198.0,156.0,,3.0,237.0,,404.0,691.0,191.0,192.0,184.0,704.0,735.0,2844.0,348.0,0.0,396.0,190.0,385.0,221.0,194.0
2018-03-05 03:00:00,375.0,201.0,201.0,210.0,,477.0,407.0,0.0,198.0,0.0,674.0,192.0,202.0,140.0,247.0,,274.0,1.0,0.0,417.0,195.0,158.0,,7.0,228.0,,402.0,688.0,189.0,190.0,185.0,706.0,729.0,2528.0,344.0,0.0,393.0,190.0,379.0,221.0,194.0
2018-03-05 04:00:00,368.0,201.0,195.0,210.0,,491.0,406.0,0.0,196.0,0.0,677.0,192.0,196.0,137.0,249.0,,427.0,1.0,0.0,421.0,194.0,158.0,,7.0,267.0,,399.0,688.0,188.0,190.0,185.0,705.0,735.0,2844.0,341.0,0.0,391.0,190.0,376.0,223.0,194.0
2018-03-05 05:00:00,365.0,201.0,191.0,211.0,,503.0,406.0,0.0,195.0,0.0,680.0,192.0,193.0,144.0,251.0,,404.0,1.0,0.0,435.0,190.0,158.0,,6.0,244.0,,397.0,683.0,188.0,190.0,187.0,706.0,735.0,2844.0,340.0,0.0,390.0,190.0,375.0,223.0,194.0
2018-03-05 06:00:00,365.0,202.0,188.0,212.0,,514.0,405.0,0.0,194.0,0.0,673.0,192.0,190.0,148.0,255.0,,279.0,1.0,0.0,430.0,190.0,158.0,,7.0,213.0,,395.0,675.0,185.0,190.0,188.0,705.0,730.0,2844.0,340.0,0.0,389.0,190.0,373.0,224.0,195.0
2018-03-05 07:00:00,348.0,214.0,190.0,208.0,,497.0,440.0,12.0,193.0,4.0,643.0,203.0,190.0,187.0,204.0,,551.0,20.0,0.0,425.0,190.0,160.0,,6.0,482.0,,481.0,650.0,185.0,190.0,188.0,674.0,714.0,5688.0,389.0,0.0,449.0,190.0,395.0,221.0,236.0
2018-03-05 08:00:00,298.0,214.0,192.0,203.0,,461.0,361.0,10.0,193.0,1.0,433.0,205.0,190.0,121.0,239.0,,365.0,17.0,0.0,411.0,190.0,161.0,,2.0,281.0,,389.0,409.0,185.0,189.0,183.0,497.0,496.0,316.0,383.0,0.0,398.0,188.0,428.0,215.0,232.0
2018-03-05 09:00:00,207.0,204.0,187.0,199.0,,440.0,377.0,10.0,193.0,0.0,226.0,197.0,185.0,88.0,211.0,,233.0,17.0,0.0,393.0,187.0,159.0,,1.0,193.0,,280.0,209.0,183.0,185.0,182.0,314.0,289.0,,371.0,0.0,379.0,188.0,422.0,204.0,209.0
2018-03-05 10:00:00,191.0,198.0,183.0,196.0,,431.0,388.0,17.0,191.0,2.0,204.0,191.0,184.0,83.0,189.0,,197.0,27.0,0.0,387.0,184.0,158.0,,1.0,174.0,,237.0,189.0,180.0,185.0,184.0,250.0,227.0,,365.0,0.0,374.0,188.0,414.0,197.0,198.0
2018-03-05 11:00:00,184.0,193.0,180.0,195.0,,425.0,395.0,8.0,190.0,0.0,196.0,187.0,180.0,89.0,174.0,,181.0,13.0,0.0,385.0,180.0,158.0,,1.0,167.0,,210.0,182.0,177.0,185.0,185.0,214.0,198.0,,366.0,0.0,374.0,188.0,409.0,193.0,192.0
2018-03-05 12:00:00,179.0,189.0,178.0,193.0,,421.0,401.0,7.0,188.0,0.0,189.0,184.0,176.0,96.0,165.0,,171.0,13.0,0.0,386.0,177.0,158.0,,1.0,163.0,,224.0,178.0,174.0,184.0,187.0,194.0,186.0,632.0,370.0,0.0,379.0,187.0,406.0,189.0,188.0
2018-03-05 13:00:00,177.0,187.0,175.0,189.0,,425.0,411.0,7.0,178.0,0.0,179.0,181.0,175.0,162.0,162.0,,157.0,13.0,0.0,396.0,175.0,157.0,,1.0,160.0,,298.0,180.0,174.0,176.0,187.0,193.0,224.0,,388.0,0.0,394.0,183.0,392.0,185.0,187.0
2018-03-05 14:00:00,213.0,189.0,175.0,188.0,,431.0,426.0,6.0,177.0,0.0,474.0,182.0,169.0,169.0,165.0,,309.0,11.0,0.0,397.0,176.0,166.0,,0.0,302.0,,478.0,496.0,174.0,174.0,185.0,511.0,568.0,6636.0,391.0,0.0,414.0,182.0,402.0,188.0,189.0
2018-03-05 15:00:00,324.0,199.0,178.0,191.0,,440.0,413.0,3.0,181.0,0.0,608.0,183.0,172.0,135.0,219.0,,192.0,6.0,0.0,397.0,180.0,163.0,,0.0,202.0,,606.0,634.0,174.0,175.0,186.0,655.0,693.0,2528.0,377.0,0.0,406.0,183.0,414.0,199.0,197.0
2018-03-05 16:00:00,320.0,199.0,178.0,196.0,,432.0,417.0,2.0,180.0,3.0,620.0,182.0,175.0,195.0,240.0,,158.0,5.0,0.0,411.0,180.0,161.0,,0.0,168.0,,630.0,686.0,173.0,175.0,188.0,701.0,737.0,3476.0,346.0,0.0,407.0,183.0,393.0,212.0,196.0
2018-03-05 17:00:00,345.0,200.0,179.0,199.0,,432.0,422.0,3.0,181.0,1.0,627.0,183.0,177.0,176.0,194.0,,155.0,5.0,0.0,423.0,180.0,166.0,,0.0,165.0,,601.0,677.0,173.0,175.0,188.0,699.0,730.0,3792.0,341.0,0.0,412.0,183.0,390.0,219.0,198.0
2018-03-05 18:00:00,245.0,198.0,179.0,198.0,,436.0,404.0,3.0,182.0,0.0,350.0,183.0,176.0,166.0,203.0,,155.0,3.0,0.0,420.0,179.0,162.0,,0.0,165.0,,449.0,381.0,174.0,175.0,188.0,491.0,461.0,,350.0,0.0,391.0,184.0,393.0,210.0,195.0
2018-03-05 19:00:00,187.0,193.0,176.0,192.0,,427.0,403.0,0.0,178.0,0.0,200.0,180.0,175.0,100.0,191.0,,155.0,1.0,0.0,411.0,173.0,161.0,,0.0,163.0,,302.0,218.0,172.0,175.0,188.0,323.0,284.0,,364.0,0.0,384.0,180.0,393.0,195.0,191.0
2018-03-05 20:00:00,176.0,189.0,173.0,188.0,,428.0,405.0,3.0,176.0,0.0,182.0,178.0,171.0,237.0,180.0,,152.0,3.0,0.0,410.0,173.0,164.0,,0.0,160.0,,252.0,193.0,171.0,174.0,187.0,250.0,224.0,,376.0,0.0,389.0,180.0,395.0,188.0,188.0
2018-03-05 21:00:00,173.0,186.0,172.0,185.0,,434.0,410.0,1.0,174.0,0.0,175.0,176.0,170.0,148.0,170.0,,150.0,2.0,0.0,409.0,175.0,164.0,,0.0,158.0,,203.0,184.0,172.0,171.0,184.0,210.0,193.0,,385.0,0.0,393.0,179.0,400.0,183.0,186.0
2018-03-05 22:00:00,170.0,183.0,170.0,183.0,,449.0,418.0,0.0,172.0,0.0,172.0,174.0,168.0,91.0,162.0,,149.0,1.0,0.0,411.0,172.0,158.0,,0.0,157.0,,185.0,178.0,170.0,170.0,180.0,190.0,178.0,,396.0,0.0,400.0,178.0,402.0,179.0,183.0
2018-03-05 23:00:00,167.0,181.0,168.0,181.0,,465.0,420.0,0.0,170.0,0.0,170.0,173.0,165.0,84.0,155.0,,145.0,1.0,0.0,410.0,170.0,159.0,,0.0,155.0,,172.0,175.0,168.0,170.0,180.0,175.0,168.0,,395.0,0.0,402.0,178.0,403.0,178.0,181.0
2018-03-06 00:00:00,165.0,178.0,166.0,179.0,,486.0,421.0,0.0,170.0,0.0,167.0,171.0,165.0,93.0,150.0,,145.0,1.0,0.0,411.0,170.0,162.0,,0.0,153.0,,161.0,172.0,168.0,170.0,182.0,166.0,160.0,,397.0,0.0,403.0,177.0,405.0,176.0,179.0
2018-03-06 01:00:00,164.0,176.0,165.0,177.0,,506.0,422.0,0.0,168.0,0.0,165.0,169.0,162.0,92.0,146.0,,142.0,1.0,0.0,412.0,170.0,163.0,,0.0,151.0,,154.0,170.0,167.0,169.0,183.0,158.0,155.0,,399.0,0.0,405.0,175.0,407.0,174.0,178.0
2018-03-06 02:00:00,163.0,174.0,164.0,175.0,,524.0,422.0,0.0,167.0,0.0,163.0,167.0,160.0,83.0,143.0,,140.0,1.0,0.0,413.0,169.0,163.0,,0.0,150.0,,149.0,167.0,165.0,165.0,183.0,153.0,150.0,,403.0,0.0,407.0,175.0,409.0,171.0,176.0
2018-03-06 03:00:00,163.0,171.0,163.0,174.0,,538.0,420.0,0.0,165.0,0.0,160.0,165.0,160.0,91.0,139.0,,140.0,1.0,0.0,414.0,166.0,163.0,,0.0,148.0,,144.0,165.0,164.0,165.0,183.0,149.0,146.0,,406.0,0.0,407.0,173.0,409.0,169.0,175.0
2018-03-06 04:00:00,163.0,169.0,161.0,172.0,,545.0,418.0,0.0,163.0,0.0,159.0,164.0,160.0,93.0,135.0,,135.0,1.0,0.0,414.0,165.0,160.0,,0.0,146.0,,139.0,163.0,163.0,164.0,181.0,145.0,141.0,,407.0,0.0,406.0,173.0,408.0,167.0,173.0
2018-03-06 05:00:00,160.0,167.0,160.0,170.0,,552.0,418.0,0.0,160.0,0.0,155.0,162.0,160.0,80.0,132.0,,135.0,1.0,0.0,415.0,165.0,160.0,,0.0,144.0,,135.0,162.0,162.0,160.0,180.0,140.0,138.0,,410.0,0.0,409.0,170.0,409.0,166.0,171.0
2018-03-06 06:00:00,159.0,165.0,159.0,169.0,,551.0,417.0,3.0,160.0,0.0,154.0,160.0,159.0,97.0,128.0,,134.0,3.0,0.0,418.0,165.0,160.0,,0.0,143.0,,130.0,160.0,160.0,160.0,180.0,137.0,133.0,948.0,416.0,0.0,411.0,170.0,411.0,164.0,170.0
2018-03-06 07:00:00,158.0,164.0,158.0,167.0,,508.0,436.0,14.0,160.0,0.0,153.0,159.0,155.0,137.0,100.0,,130.0,8.0,0.0,433.0,168.0,157.0,,0.0,141.0,,260.0,159.0,165.0,160.0,179.0,139.0,187.0,7268.0,437.0,0.0,444.0,169.0,430.0,161.0,169.0
2018-03-06 08:00:00,158.0,164.0,156.0,167.0,,492.0,434.0,1.0,162.0,2.0,155.0,157.0,155.0,120.0,102.0,,130.0,3.0,0.0,445.0,170.0,154.0,,2.0,140.0,,276.0,158.0,167.0,160.0,179.0,162.0,216.0,316.0,450.0,0.0,445.0,170.0,442.0,161.0,174.0
2018-03-06 09:00:00,168.0,163.0,156.0,166.0,,479.0,437.0,11.0,164.0,4.0,310.0,156.0,153.0,230.0,129.0,,130.0,10.0,0.0,447.0,349.0,155.0,,5.0,140.0,,377.0,344.0,274.0,163.0,179.0,317.0,381.0,6952.0,441.0,0.0,455.0,170.0,438.0,161.0,172.0
2018-03-06 10:00:00,370.0,179.0,158.0,171.0,,482.0,425.0,11.0,201.0,11.0,596.0,159.0,155.0,135.0,190.0,,134.0,13.0,0.0,461.0,571.0,159.0,,12.0,143.0,,580.0,669.0,384.0,195.0,178.0,661.0,731.0,7268.0,417.0,0.0,428.0,172.0,445.0,177.0,182.0
2018-03-06 11:00:00,399.0,194.0,165.0,183.0,,472.0,411.0,10.0,218.0,15.0,591.0,166.0,167.0,123.0,221.0,,137.0,14.0,0.0,452.0,622.0,158.0,,12.0,147.0,,596.0,670.0,389.0,198.0,180.0,658.0,729.0,7584.0,376.0,0.0,403.0,175.0,424.0,198.0,192.0
2018-03-06 12:00:00,406.0,202.0,170.0,191.0,,460.0,412.0,23.0,224.0,8.0,595.0,170.0,173.0,128.0,205.0,,142.0,16.0,0.0,444.0,624.0,161.0,,7.0,150.0,,586.0,674.0,371.0,200.0,181.0,664.0,729.0,6952.0,361.0,0.0,402.0,178.0,409.0,206.0,199.0
2018-03-06 13:00:00,406.0,209.0,174.0,196.0,,455.0,440.0,28.0,228.0,11.0,595.0,174.0,177.0,158.0,193.0,,147.0,21.0,0.0,449.0,619.0,162.0,,9.0,154.0,,561.0,669.0,354.0,199.0,183.0,664.0,727.0,7268.0,357.0,0.0,418.0,180.0,403.0,212.0,205.0
2018-03-06 14:00:00,331.0,211.0,176.0,199.0,,458.0,396.0,6.0,218.0,9.0,444.0,176.0,178.0,131.0,216.0,,150.0,9.0,0.0,452.0,434.0,167.0,,9.0,157.0,,510.0,478.0,262.0,191.0,184.0,551.0,567.0,2528.0,364.0,0.0,380.0,183.0,401.0,211.0,206.0
2018-03-06 15:00:00,202.0,201.0,174.0,195.0,,450.0,399.0,5.0,191.0,10.0,230.0,174.0,175.0,94.0,210.0,,150.0,8.0,0.0,439.0,250.0,160.0,,8.0,158.0,,315.0,205.0,204.0,182.0,185.0,336.0,305.0,,382.0,0.0,382.0,181.0,399.0,193.0,197.0
2018-03-06 16:00:00,180.0,193.0,170.0,190.0,,447.0,407.0,3.0,180.0,4.0,199.0,171.0,171.0,97.0,191.0,,150.0,5.0,0.0,433.0,202.0,160.0,,5.0,158.0,,249.0,181.0,186.0,175.0,185.0,259.0,231.0,,393.0,0.0,387.0,179.0,400.0,184.0,190.0
2018-03-06 17:00:00,172.0,187.0,168.0,187.0,,447.0,411.0,0.0,175.0,0.0,187.0,169.0,170.0,97.0,178.0,,150.0,2.0,0.0,430.0,190.0,160.0,,1.0,158.0,,217.0,174.0,179.0,171.0,185.0,219.0,200.0,,398.0,0.0,390.0,178.0,400.0,179.0,186.0
2018-03-06 18:00:00,168.0,183.0,166.0,184.0,,448.0,416.0,0.0,173.0,0.0,181.0,168.0,166.0,88.0,168.0,,150.0,1.0,0.0,431.0,184.0,160.0,,0.0,156.0,,199.0,171.0,174.0,170.0,185.0,196.0,184.0,,404.0,0.0,398.0,177.0,403.0,176.0,183.0
2018-03-06 19:00:00,165.0,180.0,164.0,182.0,,451.0,421.0,0.0,170.0,0.0,178.0,166.0,165.0,97.0,162.0,,150.0,1.0,0.0,433.0,180.0,160.0,,0.0,155.0,,187.0,168.0,170.0,169.0,184.0,183.0,175.0,,409.0,0.0,403.0,175.0,406.0,174.0,181.0
2018-03-06 20:00:00,485.0,187.0,176.0,186.0,,443.0,440.0,23.0,194.0,0.0,556.0,165.0,368.0,160.0,192.0,,145.0,17.0,0.0,439.0,540.0,160.0,,0.0,154.0,,462.0,602.0,389.0,193.0,183.0,569.0,661.0,10428.0,397.0,0.0,431.0,176.0,415.0,190.0,186.0
2018-03-06 21:00:00,473.0,207.0,185.0,199.0,,429.0,436.0,4.0,224.0,0.0,652.0,162.0,228.0,138.0,240.0,,145.0,8.0,0.0,446.0,537.0,166.0,,0.0,151.0,,573.0,669.0,326.0,203.0,184.0,680.0,740.0,5688.0,359.0,0.0,419.0,184.0,400.0,214.0,202.0
