timestamp,home178_bedroom1683_sensor9853_room_humidity,home178_hall1682_sensor9883_tempprobe_central-heating-flow,home178_hall1681_sensor9863c9873_electric-mains_electric-combined,home178_hall1682_sensor9848_room_humidity,home178_hall1682_sensor9890_tempprobe_hot-water-hot-pipe,home178_hall1682_sensor9847_room_light,home178_bedroom1683_sensor9852_room_light,home178_livingroom1679_sensor9832_room_light,home178_bedroom1684_sensor9859_room_temperature,home178_hall1682_sensor9889_tempprobe_hot-water-cold-pipe,home178_bedroom1687_sensor9897_room_temperature,home178_outside1685_sensor9867_gas-pulse_gas,home178_bedroom1687_sensor9895_room_light,home178_kitchen1680_sensor9837_room_light,home178_bathroom1686_sensor9874_room_light,home178_livingroom1679_sensor9833_room_humidity,home178_bedroom1684_sensor9857_room_light,home178_kitchen1680_sensor9839_room_temperature,home178_hall1681_sensor9844_room_temperature,home178_bathroom1686_sensor9875_room_humidity,home178_hall1681_sensor9842_room_light,home178_hall1681_sensor9843_room_humidity,home178_kitchen1680_sensor9838_room_humidity,home178_bedroom1684_sensor9858_room_humidity,home178_bedroom1687_sensor9896_room_humidity,home178_hall1682_sensor9849_room_temperature,home178_livingroom1679_sensor9834_room_temperature,home178_bathroom1686_sensor9876_room_temperature,home178_hall1682_sensor9882_tempprobe_central-heating-return,home178_bedroom1683_sensor9854_room_temperature
2018-05-29 20:00:00,646.0,248.0,975.0,634.0,257.0,0.0,0.0,3.0,213.0,230.0,213.0,,4.0,2.0,10.0,643.0,1.0,221.0,212.0,662.0,3.0,610.0,609.0,651.0,643.0,217.0,208.0,220.0,239.0,215.0
2018-05-29 21:00:00,653.0,237.0,149.0,654.0,236.0,0.0,0.0,0.0,213.0,230.0,213.0,,3.0,0.0,6.0,665.0,0.0,221.0,211.0,685.0,0.0,646.0,627.0,670.0,665.0,217.0,208.0,218.0,231.0,214.0
2018-05-29 22:00:00,660.0,231.0,134.0,664.0,229.0,0.0,0.0,0.0,214.0,226.0,213.0,,0.0,0.0,0.0,641.0,0.0,216.0,211.0,693.0,0.0,614.0,593.0,687.0,678.0,216.0,205.0,218.0,225.0,213.0
2018-05-29 23:00:00,678.0,228.0,133.0,680.0,225.0,0.0,0.0,0.0,215.0,224.0,213.0,,0.0,0.0,0.0,624.0,0.0,213.0,209.0,700.0,0.0,597.0,581.0,708.0,699.0,216.0,203.0,217.0,223.0,212.0
2018-05-30 00:00:00,694.0,225.0,134.0,687.0,223.0,0.0,0.0,0.0,215.0,222.0,212.0,,0.0,0.0,0.0,614.0,0.0,210.0,207.0,699.0,0.0,587.0,574.0,721.0,714.0,215.0,200.0,216.0,220.0,212.0
2018-05-30 01:00:00,703.0,224.0,133.0,688.0,221.0,0.0,0.0,0.0,216.0,220.0,212.0,,0.0,0.0,0.0,607.0,0.0,208.0,205.0,696.0,0.0,580.0,569.0,727.0,722.0,215.0,198.0,216.0,220.0,211.0
2018-05-30 02:00:00,709.0,229.0,140.0,698.0,256.0,0.0,0.0,0.0,217.0,215.0,212.0,,0.0,0.0,0.0,606.0,0.0,206.0,204.0,688.0,0.0,579.0,571.0,729.0,726.0,215.0,198.0,215.0,227.0,211.0
2018-05-30 03:00:00,696.0,233.0,129.0,676.0,234.0,0.0,0.0,0.0,216.0,224.0,211.0,,0.0,0.0,0.0,604.0,0.0,205.0,202.0,689.0,0.0,578.0,568.0,704.0,712.0,214.0,197.0,215.0,226.0,210.0
2018-05-30 04:00:00,693.0,227.0,129.0,674.0,225.0,0.0,0.0,1.0,214.0,222.0,210.0,,1.0,0.0,0.0,602.0,0.0,203.0,201.0,695.0,0.0,577.0,568.0,705.0,704.0,213.0,195.0,214.0,221.0,210.0
2018-05-30 05:00:00,697.0,223.0,238.0,675.0,221.0,1.0,0.0,5.0,214.0,219.0,209.0,,4.0,7.0,10.0,601.0,0.0,202.0,199.0,695.0,3.0,576.0,568.0,709.0,704.0,212.0,194.0,213.0,219.0,209.0
2018-05-30 06:00:00,704.0,221.0,1008.0,693.0,218.0,4.0,25.0,8.0,214.0,217.0,209.0,,9.0,17.0,27.0,620.0,6.0,206.0,199.0,733.0,7.0,593.0,589.0,701.0,705.0,212.0,194.0,214.0,215.0,209.0
2018-05-30 07:00:00,674.0,219.0,630.0,648.0,216.0,14.0,55.0,17.0,211.0,216.0,208.0,,20.0,37.0,46.0,629.0,21.0,206.0,199.0,660.0,19.0,601.0,574.0,661.0,709.0,212.0,196.0,214.0,215.0,208.0
2018-05-30 08:00:00,634.0,218.0,453.0,604.0,214.0,32.0,107.0,30.0,207.0,214.0,205.0,,28.0,75.0,101.0,621.0,33.0,201.0,198.0,613.0,33.0,602.0,583.0,627.0,670.0,209.0,194.0,211.0,213.0,205.0
2018-05-30 09:00:00,617.0,215.0,819.0,594.0,213.0,96.0,349.0,80.0,204.0,213.0,204.0,,62.0,403.0,366.0,628.0,74.0,204.0,198.0,600.0,96.0,612.0,587.0,618.0,664.0,208.0,197.0,210.0,210.0,205.0
2018-05-30 10:00:00,609.0,215.0,290.0,596.0,212.0,116.0,483.0,67.0,204.0,212.0,204.0,,69.0,547.0,509.0,622.0,78.0,208.0,199.0,601.0,87.0,616.0,587.0,619.0,658.0,208.0,199.0,210.0,210.0,208.0
2018-05-30 11:00:00,597.0,213.0,182.0,605.0,211.0,142.0,642.0,62.0,205.0,211.0,204.0,,78.0,652.0,632.0,619.0,91.0,221.0,202.0,606.0,99.0,624.0,570.0,625.0,643.0,210.0,205.0,214.0,210.0,213.0
2018-05-30 12:00:00,599.0,213.0,262.0,608.0,213.0,82.0,295.0,46.0,206.0,210.0,205.0,,56.0,346.0,272.0,620.0,68.0,223.0,206.0,606.0,93.0,619.0,563.0,630.0,637.0,211.0,208.0,216.0,210.0,215.0
2018-05-30 13:00:00,598.0,231.0,166.0,597.0,301.0,53.0,167.0,35.0,205.0,193.0,205.0,,43.0,164.0,152.0,610.0,52.0,213.0,204.0,595.0,64.0,606.0,571.0,620.0,641.0,209.0,205.0,214.0,232.0,211.0
2018-05-30 14:00:00,609.0,232.0,137.0,605.0,236.0,47.0,150.0,31.0,204.0,220.0,204.0,,40.0,152.0,135.0,628.0,48.0,206.0,203.0,605.0,59.0,623.0,601.0,630.0,650.0,209.0,203.0,212.0,225.0,209.0
2018-05-30 15:00:00,619.0,224.0,129.0,615.0,223.0,29.0,96.0,27.0,204.0,218.0,204.0,,30.0,74.0,86.0,636.0,33.0,203.0,202.0,620.0,38.0,629.0,612.0,636.0,651.0,208.0,202.0,211.0,219.0,208.0
2018-05-30 16:00:00,631.0,322.0,406.0,632.0,287.0,13.0,46.0,14.0,205.0,201.0,205.0,4740.0,14.0,30.0,40.0,658.0,15.0,208.0,204.0,634.0,16.0,648.0,652.0,646.0,659.0,209.0,203.0,212.0,296.0,208.0
2018-05-30 17:00:00,633.0,300.0,130.0,631.0,252.0,13.0,48.0,14.0,209.0,235.0,211.0,,15.0,33.0,47.0,653.0,15.0,210.0,209.0,628.0,17.0,640.0,617.0,650.0,655.0,213.0,207.0,221.0,289.0,212.0
2018-05-30 18:00:00,656.0,252.0,839.0,669.0,234.0,5.0,6.0,8.0,209.0,230.0,210.0,,9.0,17.0,19.0,656.0,8.0,209.0,208.0,662.0,11.0,641.0,618.0,683.0,680.0,215.0,207.0,220.0,243.0,213.0
2018-05-30 19:00:00,663.0,279.0,151.0,655.0,232.0,0.0,0.0,3.0,210.0,227.0,210.0,948.0,2.0,3.0,3.0,656.0,1.0,209.0,207.0,653.0,2.0,644.0,612.0,676.0,690.0,214.0,207.0,220.0,261.0,215.0
2018-05-30 20:00:00,671.0,275.0,143.0,656.0,277.0,0.0,0.0,0.0,211.0,215.0,211.0,1896.0,0.0,0.0,9.0,646.0,0.0,208.0,207.0,648.0,0.0,635.0,610.0,677.0,684.0,215.0,206.0,222.0,255.0,217.0
2018-05-30 21:00:00,668.0,316.0,129.0,657.0,270.0,0.0,0.0,0.0,214.0,231.0,214.0,,0.0,0.0,0.0,634.0,0.0,208.0,208.0,640.0,0.0,624.0,603.0,684.0,687.0,217.0,206.0,225.0,304.0,217.0
2018-05-30 22:00:00,672.0,284.0,132.0,659.0,243.0,0.0,0.0,0.0,215.0,234.0,214.0,632.0,0.0,0.0,0.0,625.0,0.0,207.0,207.0,641.0,0.0,615.0,600.0,696.0,691.0,217.0,205.0,225.0,267.0,217.0
2018-05-30 23:00:00,677.0,278.0,131.0,662.0,240.0,0.0,0.0,0.0,217.0,234.0,215.0,2212.0,0.0,0.0,0.0,621.0,0.0,207.0,207.0,636.0,0.0,609.0,596.0,704.0,698.0,218.0,204.0,225.0,261.0,217.0
2018-05-31 00:00:00,675.0,281.0,131.0,661.0,240.0,0.0,0.0,0.0,218.0,234.0,216.0,,0.0,0.0,0.0,617.0,0.0,207.0,207.0,631.0,0.0,605.0,593.0,701.0,699.0,219.0,204.0,226.0,270.0,217.0
2018-05-31 01:00:00,673.0,297.0,134.0,653.0,241.0,0.0,0.0,0.0,219.0,234.0,217.0,948.0,0.0,0.0,0.0,614.0,0.0,206.0,207.0,624.0,0.0,601.0,591.0,693.0,695.0,219.0,203.0,227.0,278.0,217.0
2018-05-31 03:00:00,668.0,289.0,132.0,639.0,245.0,0.0,0.0,0.0,221.0,238.0,221.0,,0.0,0.0,0.0,607.0,0.0,206.0,207.0,603.0,0.0,596.0,587.0,682.0,679.0,222.0,205.0,231.0,277.0,218.0
2018-05-31 04:00:00,672.0,316.0,131.0,629.0,246.0,0.0,0.0,1.0,221.0,239.0,221.0,2528.0,2.0,1.0,1.0,605.0,0.0,206.0,207.0,596.0,0.0,594.0,586.0,681.0,670.0,222.0,204.0,231.0,296.0,218.0
2018-05-31 05:00:00,679.0,323.0,204.0,627.0,285.0,0.0,8.0,4.0,223.0,223.0,221.0,1580.0,4.0,6.0,10.0,606.0,1.0,206.0,207.0,594.0,2.0,596.0,591.0,676.0,660.0,223.0,205.0,233.0,303.0,219.0
2018-05-31 06:00:00,665.0,301.0,171.0,621.0,325.0,4.0,21.0,7.0,224.0,202.0,223.0,1264.0,8.0,13.0,16.0,613.0,7.0,208.0,209.0,594.0,42.0,605.0,595.0,651.0,646.0,225.0,207.0,235.0,291.0,221.0
2018-05-31 07:00:00,629.0,294.0,847.0,594.0,272.0,9.0,42.0,13.0,220.0,218.0,220.0,1264.0,14.0,25.0,42.0,628.0,14.0,208.0,208.0,579.0,30.0,623.0,615.0,613.0,622.0,223.0,206.0,231.0,271.0,218.0
2018-05-31 08:00:00,618.0,291.0,866.0,583.0,270.0,15.0,60.0,17.0,218.0,229.0,220.0,,21.0,36.0,60.0,627.0,20.0,211.0,207.0,567.0,30.0,629.0,646.0,610.0,605.0,223.0,207.0,231.0,276.0,216.0
2018-05-31 09:00:00,620.0,252.0,185.0,585.0,239.0,22.0,90.0,25.0,215.0,232.0,218.0,,28.0,55.0,94.0,641.0,30.0,214.0,207.0,572.0,28.0,638.0,630.0,615.0,604.0,221.0,206.0,227.0,243.0,215.0
2018-05-31 10:00:00,619.0,237.0,179.0,585.0,230.0,48.0,185.0,48.0,213.0,227.0,218.0,,48.0,116.0,177.0,633.0,57.0,213.0,207.0,580.0,55.0,625.0,609.0,618.0,616.0,219.0,205.0,223.0,230.0,214.0
2018-05-31 11:00:00,623.0,230.0,175.0,592.0,225.0,56.0,202.0,53.0,213.0,224.0,219.0,,56.0,132.0,153.0,639.0,64.0,213.0,207.0,588.0,62.0,628.0,604.0,627.0,616.0,219.0,206.0,223.0,224.0,215.0
2018-05-31 12:00:00,624.0,226.0,215.0,597.0,223.0,57.0,216.0,57.0,213.0,222.0,219.0,,58.0,145.0,185.0,641.0,68.0,214.0,208.0,596.0,64.0,635.0,603.0,632.0,614.0,219.0,208.0,222.0,220.0,215.0
2018-05-31 13:00:00,633.0,224.0,684.0,606.0,221.0,29.0,112.0,33.0,213.0,220.0,220.0,,35.0,65.0,93.0,651.0,40.0,218.0,209.0,605.0,40.0,643.0,636.0,642.0,622.0,219.0,209.0,222.0,220.0,215.0
2018-05-31 14:00:00,648.0,223.0,183.0,617.0,220.0,14.0,55.0,16.0,212.0,219.0,221.0,,21.0,32.0,40.0,661.0,20.0,219.0,210.0,613.0,20.0,654.0,645.0,654.0,631.0,219.0,208.0,221.0,219.0,214.0
2018-05-31 15:00:00,644.0,222.0,175.0,612.0,219.0,39.0,152.0,39.0,213.0,218.0,222.0,,37.0,95.0,112.0,659.0,41.0,217.0,210.0,611.0,40.0,644.0,620.0,649.0,622.0,219.0,208.0,221.0,215.0,214.0
2018-05-31 16:00:00,640.0,220.0,376.0,617.0,218.0,48.0,185.0,49.0,214.0,218.0,221.0,,48.0,111.0,135.0,658.0,51.0,219.0,210.0,614.0,58.0,646.0,650.0,648.0,614.0,219.0,208.0,221.0,215.0,216.0
2018-05-31 17:00:00,645.0,220.0,184.0,623.0,221.0,34.0,127.0,34.0,213.0,217.0,219.0,,40.0,74.0,90.0,671.0,42.0,221.0,212.0,619.0,49.0,654.0,634.0,653.0,617.0,219.0,210.0,221.0,215.0,216.0
2018-05-31 18:00:00,670.0,235.0,823.0,655.0,291.0,15.0,35.0,18.0,213.0,202.0,218.0,,23.0,34.0,39.0,675.0,23.0,219.0,214.0,660.0,26.0,653.0,626.0,683.0,647.0,219.0,212.0,222.0,231.0,216.0
2018-05-31 19:00:00,675.0,237.0,172.0,644.0,243.0,6.0,0.0,9.0,214.0,225.0,217.0,,11.0,14.0,18.0,673.0,9.0,217.0,213.0,647.0,11.0,654.0,616.0,682.0,661.0,219.0,212.0,222.0,229.0,217.0
2018-05-31 20:00:00,681.0,231.0,266.0,641.0,233.0,0.0,0.0,2.0,214.0,224.0,216.0,,3.0,1.0,5.0,666.0,1.0,215.0,212.0,657.0,2.0,647.0,612.0,671.0,658.0,219.0,210.0,221.0,225.0,218.0
2018-05-31 21:00:00,693.0,236.0,314.0,684.0,286.0,0.0,0.0,0.0,214.0,202.0,216.0,,0.0,0.0,19.0,641.0,0.0,212.0,209.0,709.0,0.0,622.0,603.0,704.0,689.0,219.0,206.0,224.0,229.0,217.0
2018-05-31 22:00:00,695.0,235.0,142.0,671.0,240.0,0.0,0.0,0.0,216.0,224.0,216.0,,0.0,0.0,0.0,638.0,0.0,210.0,208.0,664.0,0.0,617.0,601.0,709.0,693.0,219.0,203.0,222.0,227.0,216.0
2018-05-31 23:00:00,697.0,230.0,138.0,674.0,228.0,0.0,0.0,0.0,217.0,224.0,216.0,,0.0,0.0,0.0,635.0,0.0,209.0,206.0,679.0,0.0,613.0,598.0,716.0,700.0,218.0,202.0,220.0,224.0,215.0
2018-06-01 00:00:00,700.0,226.0,141.0,679.0,224.0,0.0,0.0,0.0,217.0,222.0,216.0,,0.0,0.0,0.0,633.0,0.0,208.0,205.0,692.0,0.0,610.0,596.0,717.0,704.0,218.0,200.0,219.0,220.0,214.0
2018-06-01 01:00:00,704.0,224.0,138.0,681.0,222.0,0.0,0.0,0.0,218.0,221.0,216.0,,0.0,0.0,0.0,630.0,0.0,207.0,204.0,684.0,0.0,607.0,595.0,715.0,707.0,218.0,199.0,219.0,220.0,214.0
2018-06-01 02:00:00,704.0,223.0,142.0,672.0,221.0,0.0,0.0,0.0,218.0,220.0,216.0,,0.0,0.0,0.0,629.0,0.0,206.0,203.0,681.0,0.0,607.0,595.0,713.0,705.0,218.0,198.0,218.0,220.0,214.0
2018-06-01 04:00:00,701.0,220.0,371.0,664.0,218.0,3.0,0.0,6.0,218.0,217.0,215.0,,8.0,10.0,14.0,628.0,0.0,204.0,201.0,660.0,5.0,603.0,598.0,697.0,695.0,216.0,198.0,217.0,215.0,213.0
2018-06-01 05:00:00,702.0,220.0,282.0,666.0,217.0,11.0,0.0,14.0,217.0,217.0,214.0,,21.0,28.0,39.0,629.0,0.0,203.0,201.0,653.0,15.0,604.0,598.0,698.0,694.0,216.0,197.0,217.0,215.0,213.0
2018-06-01 06:00:00,705.0,219.0,198.0,667.0,221.0,17.0,37.0,20.0,218.0,211.0,214.0,,27.0,43.0,75.0,631.0,18.0,203.0,201.0,668.0,24.0,607.0,599.0,697.0,693.0,216.0,197.0,218.0,215.0,213.0
2018-06-01 07:00:00,678.0,233.0,933.0,644.0,295.0,45.0,147.0,42.0,217.0,191.0,214.0,,42.0,101.0,142.0,654.0,51.0,205.0,201.0,648.0,53.0,637.0,623.0,663.0,679.0,216.0,197.0,219.0,226.0,214.0
2018-06-01 08:00:00,666.0,239.0,782.0,634.0,276.0,57.0,206.0,53.0,215.0,207.0,215.0,,46.0,164.0,220.0,666.0,56.0,208.0,203.0,636.0,64.0,651.0,629.0,658.0,680.0,216.0,200.0,219.0,231.0,214.0
2018-06-01 09:00:00,666.0,239.0,320.0,650.0,266.0,50.0,411.0,86.0,215.0,212.0,218.0,,64.0,486.0,720.0,678.0,83.0,216.0,206.0,647.0,102.0,674.0,639.0,669.0,668.0,218.0,205.0,223.0,232.0,217.0
2018-06-01 10:00:00,675.0,232.0,870.0,665.0,247.0,104.0,43.0,87.0,218.0,219.0,223.0,1896.0,69.0,529.0,503.0,684.0,73.0,226.0,209.0,654.0,90.0,687.0,639.0,689.0,679.0,221.0,210.0,227.0,227.0,222.0
2018-06-01 11:00:00,671.0,248.0,395.0,667.0,313.0,66.0,123.0,61.0,220.0,201.0,225.0,632.0,54.0,315.0,282.0,697.0,64.0,232.0,214.0,661.0,68.0,700.0,651.0,693.0,672.0,223.0,214.0,228.0,246.0,225.0
2018-06-01 12:00:00,667.0,244.0,265.0,657.0,287.0,14.0,52.0,17.0,220.0,217.0,224.0,,19.0,45.0,42.0,699.0,23.0,227.0,216.0,650.0,23.0,689.0,641.0,685.0,667.0,224.0,215.0,228.0,239.0,224.0
2018-06-01 13:00:00,678.0,260.0,908.0,662.0,350.0,32.0,118.0,25.0,220.0,211.0,225.0,,26.0,78.0,96.0,699.0,30.0,224.0,216.0,658.0,38.0,688.0,652.0,690.0,677.0,224.0,214.0,227.0,263.0,223.0
2018-06-01 14:00:00,707.0,261.0,185.0,689.0,336.0,34.0,157.0,43.0,221.0,197.0,227.0,948.0,37.0,100.0,118.0,693.0,46.0,222.0,217.0,689.0,50.0,674.0,637.0,715.0,702.0,225.0,213.0,227.0,260.0,225.0
2018-06-01 15:00:00,711.0,254.0,181.0,689.0,281.0,22.0,102.0,28.0,222.0,223.0,228.0,,26.0,57.0,72.0,692.0,31.0,221.0,216.0,684.0,32.0,673.0,638.0,718.0,707.0,225.0,212.0,227.0,246.0,224.0
2018-06-01 16:00:00,716.0,247.0,258.0,692.0,315.0,27.0,136.0,35.0,222.0,222.0,227.0,316.0,33.0,70.0,116.0,693.0,39.0,221.0,216.0,697.0,39.0,674.0,642.0,717.0,695.0,225.0,212.0,227.0,243.0,223.0
2018-06-01 17:00:00,695.0,257.0,166.0,673.0,292.0,37.0,170.0,49.0,222.0,233.0,225.0,,49.0,90.0,133.0,695.0,58.0,222.0,218.0,678.0,66.0,677.0,645.0,697.0,680.0,225.0,214.0,227.0,248.0,223.0
2018-06-01 18:00:00,681.0,248.0,487.0,666.0,270.0,23.0,91.0,32.0,222.0,233.0,224.0,,35.0,50.0,73.0,696.0,39.0,221.0,218.0,673.0,47.0,672.0,639.0,683.0,670.0,225.0,216.0,227.0,242.0,223.0
2018-06-01 19:00:00,713.0,249.0,497.0,695.0,271.0,9.0,0.0,15.0,223.0,235.0,225.0,,17.0,19.0,24.0,688.0,16.0,221.0,218.0,701.0,21.0,670.0,641.0,714.0,699.0,226.0,215.0,228.0,241.0,226.0
2018-06-01 20:00:00,716.0,245.0,1436.0,689.0,267.0,1.0,0.0,4.0,223.0,233.0,224.0,,4.0,4.0,11.0,693.0,3.0,221.0,218.0,703.0,4.0,677.0,653.0,709.0,696.0,225.0,215.0,228.0,238.0,228.0
2018-06-01 21:00:00,721.0,253.0,162.0,737.0,280.0,0.0,0.0,0.0,223.0,234.0,224.0,,0.0,0.0,2.0,721.0,0.0,224.0,218.0,784.0,0.0,709.0,687.0,735.0,729.0,225.0,216.0,230.0,247.0,227.0
2018-06-01 22:00:00,713.0,247.0,143.0,723.0,247.0,0.0,0.0,0.0,224.0,239.0,224.0,,0.0,0.0,1.0,712.0,0.0,221.0,218.0,739.0,0.0,691.0,656.0,725.0,722.0,225.0,215.0,228.0,240.0,226.0
2018-06-01 23:00:00,716.0,241.0,121.0,717.0,238.0,0.0,0.0,0.0,225.0,236.0,224.0,,0.0,0.0,0.0,698.0,0.0,219.0,216.0,757.0,0.0,678.0,645.0,732.0,726.0,225.0,213.0,226.0,235.0,225.0
2018-06-02 00:00:00,723.0,238.0,118.0,722.0,235.0,0.0,0.0,0.0,226.0,233.0,224.0,,0.0,0.0,0.0,684.0,0.0,217.0,215.0,750.0,0.0,663.0,638.0,739.0,732.0,225.0,211.0,225.0,232.0,224.0
2018-06-02 01:00:00,723.0,235.0,119.0,723.0,233.0,0.0,0.0,0.0,227.0,232.0,224.0,,0.0,0.0,0.0,674.0,0.0,216.0,214.0,747.0,0.0,653.0,631.0,740.0,732.0,225.0,209.0,224.0,230.0,224.0
2018-06-02 03:00:00,729.0,233.0,125.0,724.0,230.0,0.0,0.0,2.0,228.0,229.0,224.0,,1.0,1.0,7.0,660.0,0.0,213.0,211.0,749.0,0.0,638.0,622.0,732.0,734.0,225.0,206.0,223.0,229.0,223.0
2018-06-02 04:00:00,722.0,232.0,116.0,717.0,229.0,0.0,0.0,6.0,227.0,228.0,223.0,,4.0,8.0,25.0,658.0,0.0,212.0,210.0,746.0,5.0,636.0,620.0,724.0,724.0,224.0,206.0,222.0,225.0,223.0
2018-06-02 05:00:00,726.0,238.0,216.0,718.0,287.0,7.0,30.0,14.0,227.0,209.0,223.0,,11.0,25.0,52.0,659.0,0.0,211.0,209.0,740.0,14.0,634.0,623.0,723.0,724.0,224.0,205.0,222.0,234.0,223.0
2018-06-02 06:00:00,719.0,248.0,496.0,706.0,285.0,22.0,95.0,28.0,228.0,213.0,223.0,,19.0,56.0,90.0,665.0,24.0,212.0,209.0,719.0,26.0,643.0,633.0,709.0,714.0,224.0,205.0,224.0,239.0,223.0
2018-06-02 07:00:00,696.0,253.0,897.0,672.0,323.0,37.0,181.0,50.0,226.0,206.0,222.0,,32.0,114.0,158.0,697.0,40.0,218.0,212.0,700.0,43.0,683.0,664.0,680.0,696.0,223.0,210.0,224.0,246.0,222.0
2018-06-02 08:00:00,698.0,259.0,503.0,694.0,314.0,66.0,340.0,86.0,225.0,222.0,222.0,,52.0,504.0,303.0,731.0,61.0,231.0,217.0,702.0,94.0,722.0,679.0,696.0,698.0,223.0,216.0,225.0,250.0,224.0
2018-06-02 09:00:00,693.0,250.0,124.0,693.0,263.0,91.0,414.0,35.0,224.0,233.0,223.0,,58.0,367.0,471.0,720.0,70.0,231.0,218.0,702.0,70.0,720.0,661.0,701.0,701.0,224.0,220.0,227.0,241.0,227.0
2018-06-02 10:00:00,675.0,241.0,113.0,681.0,240.0,118.0,561.0,25.0,225.0,234.0,223.0,,73.0,451.0,618.0,697.0,87.0,236.0,219.0,681.0,65.0,702.0,640.0,694.0,695.0,225.0,222.0,231.0,234.0,231.0
2018-06-02 11:00:00,673.0,237.0,115.0,669.0,241.0,113.0,137.0,82.0,226.0,231.0,224.0,,68.0,575.0,588.0,683.0,76.0,242.0,223.0,663.0,126.0,688.0,624.0,685.0,687.0,228.0,225.0,234.0,231.0,234.0
2018-06-02 12:00:00,675.0,247.0,1104.0,680.0,292.0,102.0,209.0,47.0,228.0,214.0,227.0,948.0,74.0,511.0,578.0,685.0,91.0,247.0,229.0,681.0,117.0,690.0,626.0,697.0,699.0,231.0,230.0,238.0,242.0,238.0
2018-06-02 13:00:00,661.0,248.0,469.0,667.0,251.0,65.0,253.0,28.0,229.0,237.0,228.0,,53.0,192.0,264.0,680.0,64.0,246.0,229.0,663.0,63.0,678.0,619.0,690.0,689.0,233.0,229.0,238.0,240.0,239.0
2018-06-02 14:00:00,662.0,243.0,237.0,661.0,241.0,38.0,145.0,19.0,230.0,238.0,228.0,,38.0,94.0,138.0,678.0,45.0,243.0,229.0,660.0,46.0,670.0,615.0,683.0,683.0,233.0,227.0,237.0,238.0,237.0
2018-06-02 15:00:00,667.0,240.0,114.0,658.0,238.0,18.0,70.0,9.0,229.0,237.0,229.0,,18.0,45.0,70.0,679.0,21.0,239.0,228.0,661.0,20.0,663.0,617.0,680.0,679.0,232.0,224.0,235.0,235.0,235.0
2018-06-02 16:00:00,670.0,240.0,179.0,657.0,238.0,23.0,85.0,13.0,229.0,237.0,229.0,,25.0,53.0,79.0,687.0,28.0,236.0,228.0,663.0,33.0,662.0,620.0,680.0,676.0,232.0,223.0,234.0,235.0,234.0
2018-06-02 17:00:00,678.0,240.0,285.0,666.0,238.0,5.0,19.0,5.0,229.0,237.0,229.0,,9.0,17.0,22.0,702.0,8.0,234.0,229.0,673.0,10.0,675.0,628.0,685.0,681.0,232.0,226.0,234.0,235.0,234.0
2018-06-02 18:00:00,686.0,247.0,391.0,676.0,294.0,1.0,0.0,3.0,229.0,219.0,229.0,,4.0,7.0,9.0,709.0,2.0,232.0,229.0,686.0,3.0,684.0,637.0,691.0,699.0,232.0,227.0,234.0,242.0,235.0
2018-06-02 19:00:00,696.0,255.0,124.0,711.0,268.0,0.0,0.0,2.0,230.0,238.0,229.0,632.0,3.0,8.0,10.0,710.0,1.0,231.0,228.0,723.0,2.0,694.0,645.0,724.0,724.0,232.0,225.0,234.0,248.0,235.0
2018-06-02 20:00:00,703.0,264.0,1092.0,749.0,333.0,0.0,0.0,1.0,230.0,206.0,229.0,,0.0,5.0,18.0,712.0,0.0,231.0,227.0,799.0,0.0,695.0,657.0,725.0,741.0,232.0,223.0,237.0,259.0,235.0
2018-06-02 21:00:00,714.0,261.0,146.0,754.0,266.0,0.0,0.0,0.0,232.0,246.0,230.0,,0.0,0.0,0.0,700.0,0.0,230.0,225.0,755.0,0.0,687.0,637.0,749.0,756.0,233.0,221.0,236.0,252.0,235.0
2018-06-02 22:00:00,720.0,253.0,134.0,745.0,251.0,0.0,0.0,0.0,234.0,246.0,230.0,,0.0,0.0,0.0,688.0,0.0,228.0,224.0,764.0,0.0,677.0,631.0,753.0,759.0,233.0,219.0,235.0,246.0,234.0
2018-06-02 23:00:00,724.0,248.0,134.0,750.0,246.0,0.0,0.0,0.0,234.0,244.0,231.0,,0.0,0.0,0.0,681.0,0.0,226.0,222.0,789.0,0.0,668.0,628.0,761.0,767.0,233.0,218.0,233.0,243.0,234.0
2018-06-03 00:00:00,729.0,246.0,134.0,753.0,243.0,0.0,0.0,0.0,235.0,242.0,231.0,,0.0,0.0,0.0,676.0,0.0,224.0,221.0,768.0,0.0,661.0,625.0,762.0,769.0,232.0,217.0,233.0,240.0,233.0
2018-06-03 01:00:00,733.0,244.0,137.0,754.0,241.0,0.0,0.0,0.0,235.0,241.0,231.0,,0.0,0.0,0.0,672.0,0.0,223.0,220.0,767.0,0.0,656.0,623.0,762.0,770.0,232.0,216.0,233.0,240.0,233.0
2018-06-03 02:00:00,733.0,243.0,136.0,752.0,240.0,0.0,0.0,0.0,235.0,239.0,230.0,,0.0,0.0,0.0,668.0,0.0,222.0,219.0,764.0,0.0,652.0,621.0,758.0,767.0,232.0,215.0,232.0,239.0,232.0
2018-06-03 03:00:00,734.0,243.0,130.0,749.0,239.0,0.0,0.0,0.0,235.0,238.0,230.0,,0.0,0.0,0.0,665.0,0.0,221.0,218.0,759.0,0.0,649.0,620.0,753.0,763.0,231.0,214.0,232.0,235.0,232.0
2018-06-03 04:00:00,734.0,240.0,816.0,749.0,238.0,0.0,0.0,1.0,234.0,238.0,230.0,,1.0,0.0,0.0,663.0,0.0,219.0,217.0,758.0,0.0,646.0,620.0,752.0,762.0,231.0,213.0,231.0,235.0,231.0
