timestamp,home190_hall1768_sensor10554c10558_electric-mains_electric-combined,home190_bathroom1770_sensor10537_room_temperature,home190_bathroom1770_sensor10535_room_light,home190_bedroom1769_sensor10531_room_humidity,home190_hall1768_sensor10525_room_light,home190_bedroom1769_sensor10530_room_light,home190_kitchen1771_sensor10541_room_humidity,home190_hall1768_sensor10526_room_humidity,home190_livingroom1767_sensor10521_room_humidity,home190_bedroom1769_sensor10532_room_temperature,home190_kitchen1771_sensor10540_room_light,home190_hall1768_sensor10545_gas-pulse_gas,home190_kitchen1771_sensor10542_room_temperature,home190_livingroom1767_sensor10562_tempprobe_central-heating-return,home190_livingroom1767_sensor10520_room_light,home190_hall1768_sensor10527_room_temperature,home190_bathroom1770_sensor10536_room_humidity,home190_livingroom1767_sensor10563_tempprobe_central-heating-flow,home190_livingroom1767_sensor10522_room_temperature,home190_livingroom1767_sensor10569_tempprobe_hot-water-hot-pipe
2018-04-05 12:00:00,168.0,176.0,92.0,452.0,10.0,22.0,549.0,468.0,425.0,177.0,19.0,1580.0,179.0,265.0,14.0,180.0,469.0,377.0,178.0,290.0
2018-04-05 13:00:00,153.0,177.0,71.0,460.0,4.0,15.0,507.0,449.0,437.0,179.0,1.0,316.0,178.0,279.0,12.0,181.0,431.0,399.0,180.0,271.0
2018-04-05 14:00:00,37.0,172.0,54.0,450.0,2.0,11.0,487.0,439.0,427.0,178.0,0.0,,176.0,245.0,9.0,179.0,424.0,363.0,180.0,201.0
2018-04-05 15:00:00,96.0,168.0,46.0,444.0,1.0,9.0,488.0,434.0,,177.0,0.0,316.0,175.0,230.0,,178.0,428.0,383.0,,189.0
2018-04-05 16:00:00,40.0,167.0,54.0,444.0,2.0,11.0,486.0,435.0,419.0,176.0,0.0,,174.0,232.0,6.0,177.0,439.0,365.0,177.0,187.0
2018-04-05 17:00:00,331.0,168.0,25.0,441.0,0.0,3.0,493.0,435.0,421.0,176.0,7.0,2844.0,174.0,283.0,0.0,176.0,428.0,390.0,178.0,204.0
2018-04-05 18:00:00,215.0,184.0,10.0,442.0,0.0,6.0,506.0,442.0,425.0,180.0,10.0,2212.0,179.0,371.0,3.0,181.0,392.0,389.0,184.0,241.0
2018-04-05 19:00:00,246.0,194.0,0.0,454.0,3.0,8.0,567.0,447.0,428.0,185.0,11.0,4740.0,180.0,371.0,4.0,186.0,430.0,418.0,188.0,277.0
2018-04-05 20:00:00,261.0,198.0,0.0,456.0,4.0,4.0,523.0,455.0,442.0,188.0,0.0,2212.0,181.0,370.0,4.0,189.0,440.0,388.0,191.0,215.0
2018-04-05 21:00:00,254.0,200.0,0.0,445.0,4.0,0.0,500.0,448.0,439.0,190.0,0.0,2212.0,181.0,371.0,4.0,191.0,423.0,389.0,193.0,222.0
2018-04-05 22:00:00,273.0,202.0,0.0,438.0,4.0,0.0,495.0,442.0,434.0,190.0,0.0,1896.0,182.0,370.0,3.0,194.0,421.0,387.0,194.0,229.0
2018-04-05 23:00:00,51.0,199.0,0.0,454.0,0.0,0.0,505.0,432.0,423.0,190.0,0.0,,180.0,325.0,0.0,194.0,417.0,375.0,194.0,242.0
2018-04-06 00:00:00,95.0,191.0,0.0,464.0,0.0,0.0,511.0,424.0,418.0,187.0,0.0,,179.0,272.0,0.0,191.0,421.0,373.0,189.0,202.0
2018-04-06 01:00:00,33.0,186.0,0.0,468.0,0.0,0.0,510.0,419.0,410.0,184.0,0.0,,179.0,256.0,0.0,188.0,424.0,378.0,186.0,196.0
2018-04-06 02:00:00,97.0,184.0,0.0,464.0,0.0,0.0,506.0,415.0,406.0,182.0,0.0,,179.0,250.0,0.0,187.0,424.0,366.0,184.0,194.0
2018-04-06 03:00:00,41.0,182.0,0.0,467.0,0.0,0.0,504.0,414.0,405.0,180.0,0.0,,178.0,245.0,0.0,185.0,424.0,378.0,183.0,193.0
2018-04-06 04:00:00,164.0,189.0,10.0,477.0,0.0,0.0,500.0,414.0,405.0,181.0,1.0,3791.0,178.0,363.0,0.0,186.0,415.0,390.0,186.0,208.0
2018-04-06 05:00:00,304.0,201.0,35.0,472.0,2.0,0.0,493.0,458.0,421.0,185.0,21.0,4108.0,181.0,369.0,4.0,191.0,486.0,402.0,191.0,312.0
2018-04-06 06:00:00,228.0,211.0,37.0,469.0,0.0,0.0,496.0,454.0,437.0,189.0,0.0,2844.0,182.0,370.0,5.0,193.0,562.0,393.0,194.0,235.0
2018-04-06 07:00:00,249.0,210.0,25.0,478.0,0.0,0.0,508.0,473.0,452.0,189.0,13.0,2528.0,183.0,303.0,17.0,195.0,638.0,430.0,195.0,301.0
2018-04-06 08:00:00,32.0,199.0,18.0,484.0,0.0,1.0,514.0,481.0,460.0,187.0,0.0,,182.0,274.0,1.0,193.0,542.0,374.0,192.0,240.0
2018-04-06 09:00:00,95.0,191.0,27.0,473.0,0.0,4.0,498.0,459.0,446.0,184.0,0.0,316.0,181.0,268.0,2.0,190.0,479.0,382.0,189.0,205.0
2018-04-06 10:00:00,33.0,188.0,32.0,467.0,1.0,5.0,486.0,448.0,440.0,182.0,0.0,,180.0,271.0,3.0,189.0,461.0,367.0,187.0,200.0
2018-04-06 11:00:00,95.0,185.0,47.0,466.0,3.0,9.0,474.0,443.0,437.0,180.0,0.0,316.0,180.0,276.0,6.0,187.0,453.0,384.0,186.0,198.0
2018-04-06 12:00:00,39.0,185.0,59.0,464.0,4.0,12.0,476.0,440.0,436.0,179.0,0.0,1264.0,180.0,305.0,7.0,186.0,449.0,375.0,185.0,198.0
2018-04-06 13:00:00,91.0,188.0,56.0,461.0,4.0,11.0,476.0,437.0,433.0,180.0,0.0,316.0,179.0,291.0,7.0,188.0,442.0,364.0,187.0,198.0
2018-04-06 14:00:00,33.0,185.0,87.0,462.0,8.0,20.0,476.0,435.0,430.0,179.0,0.0,,179.0,250.0,12.0,186.0,442.0,390.0,186.0,198.0
2018-04-06 15:00:00,50.0,183.0,37.0,461.0,2.0,6.0,475.0,433.0,428.0,178.0,0.0,,178.0,247.0,4.0,185.0,442.0,366.0,185.0,198.0
2018-04-06 16:00:00,72.0,182.0,14.0,462.0,0.0,1.0,480.0,435.0,431.0,177.0,0.0,316.0,178.0,239.0,0.0,184.0,445.0,382.0,184.0,197.0
2018-04-06 17:00:00,91.0,181.0,27.0,468.0,0.0,10.0,486.0,442.0,436.0,176.0,0.0,1264.0,178.0,246.0,2.0,183.0,467.0,330.0,184.0,229.0
2018-04-06 18:00:00,222.0,192.0,15.0,475.0,2.0,1.0,489.0,455.0,446.0,181.0,6.0,2844.0,178.0,370.0,0.0,187.0,506.0,393.0,188.0,230.0
2018-04-06 19:00:00,92.0,200.0,0.0,467.0,0.0,0.0,495.0,449.0,438.0,185.0,0.0,1896.0,178.0,372.0,0.0,190.0,488.0,389.0,193.0,208.0
2018-04-06 20:00:00,166.0,204.0,0.0,461.0,0.0,0.0,501.0,445.0,433.0,188.0,0.0,2212.0,178.0,373.0,0.0,193.0,468.0,390.0,195.0,205.0
2018-04-06 21:00:00,92.0,207.0,0.0,457.0,0.0,0.0,508.0,442.0,430.0,190.0,0.0,1896.0,178.0,372.0,0.0,195.0,455.0,390.0,197.0,205.0
2018-04-06 22:00:00,164.0,210.0,0.0,454.0,0.0,0.0,509.0,439.0,429.0,192.0,0.0,2212.0,178.0,372.0,0.0,197.0,442.0,389.0,199.0,207.0
2018-04-06 23:00:00,34.0,208.0,0.0,452.0,0.0,0.0,511.0,436.0,427.0,192.0,0.0,,178.0,316.0,0.0,197.0,435.0,376.0,199.0,207.0
2018-04-07 00:00:00,124.0,200.0,0.0,460.0,2.0,0.0,510.0,440.0,436.0,189.0,0.0,316.0,179.0,272.0,2.0,196.0,445.0,374.0,195.0,245.0
2018-04-07 01:00:00,77.0,194.0,0.0,482.0,0.0,0.0,,442.0,438.0,186.0,,,,255.0,0.0,194.0,444.0,379.0,193.0,211.0
2018-04-07 02:00:00,30.0,193.0,0.0,496.0,0.0,0.0,,442.0,437.0,186.0,,,,249.0,0.0,193.0,445.0,406.0,192.0,205.0
2018-04-07 03:00:00,99.0,190.0,0.0,506.0,0.0,0.0,,442.0,435.0,184.0,,316.0,,253.0,0.0,191.0,447.0,362.0,190.0,203.0
2018-04-07 04:00:00,43.0,188.0,0.0,509.0,0.0,0.0,,442.0,434.0,183.0,,,,246.0,0.0,190.0,448.0,389.0,189.0,203.0
2018-04-07 05:00:00,132.0,187.0,15.0,510.0,0.0,0.0,494.0,445.0,433.0,182.0,0.0,632.0,180.0,243.0,0.0,189.0,464.0,386.0,188.0,228.0
2018-04-07 06:00:00,99.0,188.0,35.0,501.0,1.0,1.0,496.0,463.0,446.0,182.0,1.0,,180.0,256.0,1.0,189.0,502.0,398.0,188.0,313.0
2018-04-07 07:00:00,229.0,196.0,127.0,492.0,4.0,4.0,513.0,468.0,456.0,181.0,2.0,3160.0,181.0,301.0,2.0,189.0,514.0,398.0,188.0,286.0
2018-04-07 08:00:00,216.0,207.0,41.0,488.0,2.0,7.0,538.0,465.0,459.0,186.0,0.0,2212.0,186.0,373.0,4.0,194.0,437.0,391.0,194.0,294.0
2018-04-07 09:00:00,92.0,207.0,55.0,480.0,4.0,10.0,508.0,461.0,455.0,190.0,0.0,632.0,186.0,353.0,6.0,197.0,438.0,392.0,198.0,246.0
2018-04-07 10:00:00,133.0,201.0,65.0,482.0,5.0,13.0,508.0,464.0,458.0,189.0,0.0,,185.0,294.0,8.0,196.0,461.0,383.0,196.0,272.0
2018-04-07 11:00:00,95.0,195.0,79.0,486.0,7.0,16.0,508.0,466.0,463.0,187.0,0.0,632.0,184.0,262.0,10.0,194.0,467.0,377.0,194.0,224.0
2018-04-07 12:00:00,100.0,192.0,66.0,490.0,5.0,13.0,510.0,469.0,466.0,186.0,0.0,,184.0,254.0,8.0,193.0,476.0,388.0,193.0,249.0
2018-04-07 13:00:00,32.0,190.0,71.0,491.0,6.0,15.0,511.0,470.0,466.0,184.0,0.0,,184.0,252.0,9.0,193.0,480.0,379.0,193.0,234.0
2018-04-07 14:00:00,102.0,189.0,35.0,493.0,2.0,6.0,515.0,468.0,463.0,183.0,0.0,632.0,183.0,259.0,3.0,192.0,494.0,388.0,192.0,249.0
2018-04-07 15:00:00,100.0,188.0,29.0,493.0,2.0,4.0,520.0,470.0,465.0,183.0,0.0,,183.0,256.0,7.0,191.0,484.0,382.0,191.0,213.0
2018-04-07 16:00:00,164.0,188.0,22.0,503.0,1.0,3.0,525.0,481.0,474.0,182.0,0.0,,183.0,258.0,7.0,191.0,494.0,365.0,192.0,209.0
2018-04-07 17:00:00,171.0,187.0,5.0,513.0,0.0,0.0,529.0,489.0,482.0,182.0,8.0,316.0,183.0,263.0,5.0,191.0,503.0,388.0,192.0,270.0
2018-04-07 18:00:00,635.0,186.0,2.0,521.0,0.0,0.0,534.0,494.0,485.0,183.0,12.0,316.0,184.0,255.0,4.0,190.0,512.0,386.0,192.0,241.0
2018-04-07 19:00:00,411.0,194.0,0.0,518.0,0.0,0.0,549.0,500.0,491.0,185.0,13.0,3160.0,185.0,366.0,4.0,192.0,505.0,397.0,194.0,258.0
2018-04-07 20:00:00,439.0,204.0,0.0,516.0,0.0,0.0,859.0,511.0,485.0,190.0,50.0,6004.0,225.0,374.0,4.0,197.0,486.0,402.0,200.0,317.0
2018-04-07 21:00:00,297.0,207.0,0.0,562.0,0.0,0.0,913.0,577.0,530.0,195.0,2.0,1896.0,221.0,366.0,4.0,202.0,538.0,422.0,204.0,293.0
2018-04-07 22:00:00,278.0,211.0,8.0,533.0,0.0,0.0,655.0,539.0,526.0,197.0,0.0,1580.0,204.0,375.0,4.0,205.0,524.0,389.0,207.0,251.0
2018-04-07 23:00:00,191.0,212.0,31.0,523.0,3.0,0.0,576.0,528.0,517.0,195.0,0.0,,201.0,335.0,3.0,205.0,511.0,378.0,207.0,240.0
2018-04-08 00:00:00,109.0,206.0,0.0,540.0,0.0,0.0,569.0,513.0,506.0,193.0,0.0,,199.0,309.0,0.0,204.0,506.0,369.0,204.0,224.0
2018-04-08 01:00:00,51.0,201.0,0.0,549.0,0.0,0.0,565.0,504.0,495.0,191.0,0.0,632.0,198.0,281.0,0.0,202.0,504.0,390.0,202.0,219.0
2018-04-08 02:00:00,101.0,199.0,0.0,559.0,0.0,0.0,557.0,497.0,488.0,190.0,0.0,,197.0,285.0,0.0,201.0,503.0,377.0,200.0,218.0
2018-04-08 03:00:00,61.0,197.0,0.0,558.0,0.0,0.0,548.0,492.0,483.0,189.0,0.0,,197.0,282.0,0.0,200.0,500.0,365.0,199.0,217.0
2018-04-08 04:00:00,102.0,196.0,0.0,554.0,0.0,0.0,541.0,487.0,478.0,188.0,0.0,316.0,196.0,277.0,0.0,200.0,497.0,387.0,199.0,216.0
2018-04-08 05:00:00,77.0,195.0,12.0,551.0,0.0,0.0,536.0,486.0,473.0,187.0,0.0,316.0,196.0,271.0,0.0,199.0,508.0,390.0,198.0,221.0
2018-04-08 06:00:00,113.0,195.0,14.0,537.0,0.0,0.0,532.0,494.0,481.0,187.0,0.0,,195.0,275.0,0.0,198.0,524.0,370.0,198.0,207.0
2018-04-08 07:00:00,147.0,196.0,59.0,532.0,3.0,10.0,528.0,493.0,481.0,187.0,0.0,2212.0,195.0,318.0,4.0,197.0,519.0,396.0,198.0,247.0
2018-04-08 08:00:00,189.0,209.0,56.0,523.0,6.0,25.0,529.0,498.0,485.0,192.0,8.0,2528.0,196.0,373.0,9.0,201.0,484.0,390.0,203.0,260.0
2018-04-08 09:00:00,100.0,212.0,70.0,511.0,9.0,33.0,524.0,489.0,478.0,197.0,13.0,948.0,198.0,359.0,12.0,204.0,466.0,376.0,206.0,225.0
2018-04-08 10:00:00,105.0,207.0,77.0,507.0,9.0,33.0,520.0,484.0,476.0,196.0,1.0,316.0,197.0,303.0,14.0,204.0,474.0,402.0,205.0,241.0
2018-04-08 11:00:00,55.0,202.0,90.0,509.0,11.0,33.0,520.0,484.0,478.0,194.0,1.0,,196.0,283.0,16.0,203.0,486.0,375.0,203.0,236.0
2018-04-08 12:00:00,114.0,199.0,70.0,509.0,8.0,18.0,518.0,482.0,477.0,193.0,1.0,632.0,195.0,271.0,11.0,202.0,489.0,371.0,203.0,226.0
2018-04-08 13:00:00,170.0,198.0,58.0,516.0,6.0,14.0,545.0,492.0,478.0,192.0,1.0,,197.0,271.0,8.0,202.0,503.0,403.0,203.0,274.0
2018-04-08 14:00:00,158.0,197.0,55.0,512.0,6.0,13.0,523.0,483.0,475.0,191.0,0.0,316.0,196.0,271.0,8.0,201.0,495.0,367.0,203.0,225.0
2018-04-08 15:00:00,56.0,196.0,33.0,510.0,2.0,7.0,531.0,480.0,469.0,190.0,0.0,,195.0,258.0,4.0,200.0,493.0,397.0,202.0,256.0
2018-04-08 16:00:00,94.0,196.0,50.0,513.0,5.0,12.0,530.0,483.0,473.0,189.0,0.0,316.0,195.0,277.0,6.0,200.0,499.0,379.0,202.0,247.0
2018-04-08 17:00:00,80.0,195.0,33.0,517.0,2.0,8.0,531.0,486.0,477.0,189.0,0.0,316.0,194.0,262.0,3.0,200.0,509.0,395.0,201.0,306.0
2018-04-08 18:00:00,134.0,194.0,10.0,521.0,0.0,1.0,535.0,493.0,483.0,189.0,4.0,,194.0,262.0,1.0,200.0,510.0,396.0,202.0,276.0
2018-04-08 19:00:00,212.0,202.0,0.0,527.0,0.0,0.0,565.0,500.0,486.0,192.0,17.0,3476.0,196.0,367.0,2.0,201.0,503.0,396.0,204.0,274.0
2018-04-08 20:00:00,242.0,211.0,0.0,524.0,0.0,0.0,694.0,514.0,484.0,196.0,23.0,2528.0,214.0,371.0,4.0,205.0,498.0,389.0,209.0,298.0
2018-04-08 21:00:00,256.0,213.0,0.0,519.0,0.0,0.0,563.0,509.0,493.0,198.0,0.0,1264.0,206.0,357.0,4.0,208.0,498.0,410.0,211.0,275.0
2018-04-08 22:00:00,127.0,217.0,0.0,522.0,0.0,0.0,577.0,500.0,483.0,200.0,0.0,2212.0,202.0,374.0,0.0,210.0,483.0,389.0,213.0,239.0
2018-04-08 23:00:00,115.0,215.0,0.0,536.0,0.0,0.0,576.0,487.0,472.0,201.0,0.0,,200.0,332.0,0.0,210.0,472.0,380.0,213.0,228.0
2018-04-09 00:00:00,59.0,209.0,0.0,551.0,0.0,0.0,572.0,481.0,466.0,199.0,0.0,316.0,199.0,294.0,0.0,208.0,477.0,369.0,210.0,225.0
2018-04-09 01:00:00,119.0,205.0,0.0,553.0,0.0,0.0,564.0,478.0,464.0,196.0,0.0,,199.0,275.0,0.0,207.0,482.0,376.0,208.0,222.0
2018-04-09 02:00:00,41.0,203.0,0.0,558.0,0.0,0.0,560.0,475.0,462.0,195.0,0.0,,199.0,272.0,0.0,206.0,482.0,386.0,206.0,221.0
2018-04-09 03:00:00,107.0,202.0,0.0,557.0,0.0,0.0,554.0,473.0,460.0,193.0,0.0,316.0,199.0,271.0,0.0,205.0,482.0,374.0,205.0,219.0
2018-04-09 04:00:00,97.0,208.0,0.0,557.0,0.0,0.0,549.0,472.0,461.0,195.0,0.0,3476.0,199.0,368.0,0.0,206.0,472.0,392.0,208.0,221.0
2018-04-09 05:00:00,172.0,215.0,0.0,549.0,0.0,0.0,545.0,468.0,456.0,198.0,0.0,1580.0,198.0,375.0,0.0,209.0,455.0,389.0,212.0,223.0
2018-04-09 06:00:00,164.0,220.0,27.0,545.0,0.0,0.0,540.0,469.0,457.0,201.0,2.0,2844.0,199.0,375.0,0.0,212.0,460.0,393.0,214.0,245.0
2018-04-09 07:00:00,293.0,233.0,95.0,551.0,2.0,6.0,574.0,528.0,501.0,205.0,2.0,3160.0,202.0,363.0,16.0,215.0,604.0,418.0,217.0,299.0
2018-04-09 08:00:00,72.0,222.0,49.0,557.0,4.0,12.0,572.0,528.0,524.0,204.0,8.0,632.0,202.0,300.0,6.0,213.0,575.0,409.0,214.0,293.0
2018-04-09 09:00:00,114.0,213.0,55.0,555.0,6.0,13.0,568.0,520.0,566.0,202.0,0.0,,201.0,295.0,8.0,212.0,527.0,386.0,211.0,278.0
2018-04-09 10:00:00,41.0,209.0,76.0,551.0,10.0,20.0,552.0,511.0,572.0,199.0,0.0,,201.0,280.0,12.0,210.0,520.0,375.0,208.0,228.0
2018-04-09 11:00:00,140.0,207.0,98.0,550.0,14.0,29.0,542.0,511.0,562.0,198.0,1.0,316.0,200.0,269.0,16.0,209.0,519.0,369.0,207.0,248.0
2018-04-09 12:00:00,91.0,208.0,86.0,547.0,11.0,25.0,545.0,511.0,541.0,197.0,0.0,1580.0,200.0,317.0,14.0,209.0,515.0,398.0,207.0,249.0
2018-04-09 13:00:00,121.0,215.0,60.0,536.0,7.0,15.0,550.0,509.0,512.0,201.0,0.0,1264.0,201.0,353.0,9.0,211.0,493.0,379.0,211.0,227.0
2018-04-09 14:00:00,66.0,213.0,59.0,535.0,7.0,15.0,539.0,507.0,510.0,201.0,0.0,,201.0,299.0,9.0,211.0,497.0,384.0,210.0,225.0
2018-04-09 15:00:00,79.0,209.0,59.0,535.0,6.0,16.0,537.0,499.0,524.0,199.0,0.0,,200.0,280.0,9.0,210.0,498.0,378.0,208.0,223.0
2018-04-09 16:00:00,140.0,207.0,50.0,535.0,6.0,13.0,547.0,500.0,526.0,198.0,27.0,2528.0,200.0,252.0,6.0,209.0,504.0,402.0,207.0,290.0
2018-04-09 17:00:00,283.0,211.0,107.0,542.0,12.0,32.0,583.0,511.0,513.0,199.0,29.0,2212.0,202.0,325.0,23.0,209.0,498.0,422.0,209.0,336.0
2018-04-09 18:00:00,160.0,218.0,18.0,543.0,0.0,5.0,567.0,519.0,511.0,203.0,0.0,1580.0,206.0,373.0,2.0,213.0,458.0,389.0,214.0,272.0
2018-04-09 19:00:00,563.0,222.0,2.0,531.0,5.0,2.0,549.0,507.0,498.0,207.0,8.0,2528.0,205.0,378.0,70.0,217.0,458.0,395.0,219.0,250.0
2018-04-09 20:00:00,417.0,225.0,4.0,520.0,7.0,3.0,633.0,492.0,485.0,209.0,44.0,3160.0,210.0,381.0,4.0,219.0,451.0,396.0,220.0,328.0
2018-04-09 21:00:00,381.0,226.0,5.0,520.0,5.0,2.0,601.0,499.0,486.0,211.0,4.0,2528.0,219.0,372.0,4.0,221.0,460.0,397.0,220.0,296.0
2018-04-09 22:00:00,203.0,228.0,0.0,510.0,3.0,0.0,551.0,488.0,486.0,210.0,0.0,2212.0,211.0,378.0,2.0,222.0,467.0,392.0,222.0,276.0
2018-04-09 23:00:00,107.0,225.0,0.0,525.0,0.0,0.0,545.0,474.0,470.0,209.0,0.0,,208.0,342.0,0.0,222.0,460.0,375.0,220.0,246.0
2018-04-10 00:00:00,49.0,218.0,0.0,538.0,0.0,0.0,537.0,467.0,467.0,205.0,0.0,316.0,207.0,312.0,0.0,219.0,473.0,383.0,216.0,275.0
2018-04-10 01:00:00,97.0,214.0,0.0,539.0,0.0,0.0,527.0,465.0,462.0,203.0,0.0,,207.0,323.0,0.0,216.0,476.0,386.0,214.0,241.0
2018-04-10 02:00:00,147.0,212.0,0.0,546.0,0.0,0.0,525.0,465.0,461.0,202.0,0.0,,207.0,329.0,0.0,216.0,478.0,371.0,213.0,230.0
2018-04-10 03:00:00,86.0,209.0,0.0,537.0,0.0,0.0,516.0,467.0,462.0,200.0,0.0,316.0,206.0,304.0,0.0,213.0,481.0,374.0,210.0,224.0
2018-04-10 04:00:00,132.0,214.0,0.0,531.0,0.0,0.0,514.0,463.0,460.0,200.0,0.0,3160.0,205.0,370.0,0.0,214.0,465.0,394.0,212.0,224.0
2018-04-10 05:00:00,128.0,220.0,0.0,524.0,0.0,0.0,509.0,456.0,452.0,204.0,0.0,1896.0,205.0,376.0,0.0,216.0,447.0,390.0,215.0,227.0
2018-04-10 06:00:00,306.0,226.0,49.0,515.0,1.0,0.0,551.0,459.0,452.0,206.0,33.0,3160.0,208.0,372.0,12.0,218.0,458.0,393.0,217.0,293.0
2018-04-10 07:00:00,349.0,233.0,47.0,531.0,2.0,0.0,531.0,505.0,500.0,207.0,19.0,2212.0,212.0,326.0,43.0,220.0,561.0,427.0,220.0,308.0
2018-04-10 08:00:00,128.0,221.0,20.0,522.0,2.0,3.0,672.0,488.0,481.0,205.0,51.0,1264.0,227.0,283.0,2.0,217.0,524.0,344.0,216.0,314.0
2018-04-10 09:00:00,200.0,211.0,15.0,514.0,1.0,1.0,630.0,479.0,467.0,202.0,53.0,316.0,229.0,286.0,1.0,215.0,479.0,387.0,213.0,312.0
2018-04-10 10:00:00,216.0,207.0,24.0,508.0,2.0,3.0,744.0,479.0,458.0,200.0,51.0,3792.0,238.0,251.0,3.0,213.0,455.0,429.0,212.0,338.0
2018-04-10 11:00:00,222.0,211.0,58.0,537.0,7.0,2.0,527.0,511.0,477.0,201.0,35.0,4740.0,235.0,270.0,4.0,217.0,552.0,475.0,214.0,328.0
2018-04-10 12:00:00,310.0,214.0,21.0,542.0,5.0,0.0,543.0,505.0,485.0,202.0,52.0,2528.0,230.0,319.0,32.0,217.0,525.0,415.0,215.0,323.0
2018-04-10 13:00:00,327.0,216.0,10.0,543.0,8.0,0.0,517.0,507.0,495.0,206.0,35.0,1264.0,226.0,349.0,155.0,220.0,488.0,404.0,222.0,315.0
2018-04-10 14:00:00,127.0,210.0,12.0,533.0,0.0,0.0,516.0,499.0,488.0,205.0,0.0,,221.0,297.0,1.0,218.0,461.0,380.0,219.0,258.0
2018-04-10 15:00:00,56.0,204.0,9.0,526.0,0.0,0.0,497.0,491.0,485.0,202.0,0.0,316.0,218.0,280.0,0.0,215.0,455.0,375.0,215.0,229.0
2018-04-10 16:00:00,118.0,199.0,5.0,522.0,0.0,0.0,493.0,484.0,477.0,200.0,0.0,,216.0,279.0,0.0,213.0,443.0,385.0,213.0,224.0
2018-04-10 17:00:00,124.0,200.0,1.0,523.0,0.0,0.0,500.0,485.0,476.0,198.0,15.0,2212.0,214.0,311.0,0.0,212.0,479.0,399.0,212.0,286.0
2018-04-10 18:00:00,190.0,213.0,0.0,516.0,0.0,0.0,493.0,475.0,468.0,200.0,8.0,1896.0,213.0,375.0,0.0,215.0,477.0,390.0,215.0,276.0
2018-04-10 19:00:00,258.0,219.0,11.0,510.0,5.0,0.0,588.0,472.0,464.0,204.0,23.0,2844.0,218.0,374.0,3.0,217.0,475.0,393.0,218.0,294.0
2018-04-10 20:00:00,351.0,221.0,0.0,517.0,5.0,0.0,602.0,508.0,476.0,206.0,7.0,1580.0,225.0,373.0,4.0,219.0,455.0,389.0,220.0,264.0
2018-04-10 21:00:00,249.0,222.0,0.0,506.0,5.0,0.0,507.0,480.0,468.0,207.0,0.0,2212.0,217.0,374.0,5.0,220.0,442.0,388.0,221.0,236.0
2018-04-10 22:00:00,250.0,224.0,2.0,506.0,2.0,0.0,500.0,470.0,461.0,208.0,0.0,1896.0,215.0,374.0,2.0,222.0,443.0,388.0,222.0,242.0
2018-04-10 23:00:00,56.0,222.0,0.0,519.0,0.0,0.0,496.0,460.0,453.0,209.0,0.0,,213.0,338.0,0.0,221.0,452.0,376.0,221.0,235.0
2018-04-11 00:00:00,116.0,215.0,0.0,523.0,0.0,0.0,492.0,454.0,449.0,207.0,0.0,,212.0,316.0,0.0,219.0,458.0,374.0,217.0,227.0
2018-04-11 01:00:00,54.0,212.0,0.0,524.0,0.0,0.0,489.0,452.0,447.0,205.0,0.0,,211.0,310.0,0.0,216.0,463.0,388.0,214.0,224.0
2018-04-11 03:00:00,57.0,207.0,0.0,529.0,0.0,0.0,482.0,452.0,446.0,201.0,0.0,,209.0,299.0,0.0,213.0,468.0,374.0,211.0,219.0
2018-04-11 04:00:00,172.0,213.0,0.0,527.0,0.0,0.0,479.0,449.0,445.0,202.0,0.0,1896.0,208.0,368.0,0.0,213.0,453.0,393.0,212.0,220.0
2018-04-11 05:00:00,161.0,220.0,16.0,521.0,0.0,0.0,479.0,451.0,440.0,204.0,0.0,4107.0,208.0,372.0,0.0,216.0,451.0,388.0,216.0,276.0
2018-04-11 06:00:00,216.0,225.0,28.0,499.0,1.0,0.0,493.0,461.0,450.0,207.0,5.0,1896.0,208.0,371.0,0.0,218.0,450.0,387.0,217.0,299.0
2018-04-11 07:00:00,251.0,225.0,26.0,510.0,1.0,0.0,507.0,489.0,490.0,208.0,0.0,1896.0,208.0,323.0,36.0,218.0,525.0,450.0,219.0,331.0
2018-04-11 08:00:00,103.0,217.0,29.0,517.0,1.0,2.0,493.0,486.0,478.0,205.0,0.0,,207.0,296.0,3.0,216.0,502.0,375.0,216.0,259.0
2018-04-11 09:00:00,63.0,211.0,43.0,506.0,3.0,5.0,482.0,468.0,461.0,202.0,0.0,316.0,206.0,282.0,5.0,213.0,480.0,378.0,212.0,226.0
2018-04-11 10:00:00,99.0,208.0,65.0,500.0,7.0,9.0,477.0,459.0,454.0,200.0,0.0,,206.0,287.0,9.0,211.0,469.0,382.0,210.0,219.0
2018-04-11 11:00:00,66.0,206.0,74.0,496.0,8.0,11.0,476.0,452.0,449.0,198.0,0.0,316.0,205.0,290.0,11.0,210.0,462.0,368.0,209.0,218.0
2018-04-11 12:00:00,96.0,206.0,74.0,491.0,8.0,10.0,474.0,448.0,444.0,196.0,0.0,1580.0,204.0,308.0,11.0,209.0,455.0,397.0,208.0,217.0
2018-04-11 13:00:00,72.0,207.0,60.0,481.0,6.0,8.0,471.0,445.0,439.0,197.0,0.0,,204.0,289.0,9.0,209.0,448.0,347.0,209.0,216.0
2018-04-11 14:00:00,85.0,205.0,42.0,481.0,3.0,5.0,470.0,439.0,434.0,195.0,0.0,,203.0,284.0,5.0,208.0,444.0,369.0,207.0,217.0
