timestamp,home167_kitchen1522_sensor8468_tempprobe_central-heating-return,home167_cupboard1521_sensor8454_gas-pulse_gas,home167_kitchen1522_sensor8476_tempprobe_hot-water-hot-pipe,home167_bedroom1526_sensor8503_room_temperature,home167_cupboard1521_sensor8489_room_temperature,home167_kitchen1522_sensor8462_room_temperature,home167_bedroom1523_sensor8493_room_humidity,home167_livingroom1524_sensor8499_room_temperature,home167_livingroom1524_sensor8497_room_light,home167_livingroom1524_sensor8498_room_humidity,home167_bedroom1523_sensor8492_room_light,home167_bedroom1526_sensor8506_room_light,home167_cupboard1521_sensor8487_room_light,home167_bathroom1527_sensor8509_room_temperature,home167_bathroom1527_sensor8508_room_humidity,home167_bathroom1527_sensor8507_room_light,home167_kitchen1522_sensor8475_tempprobe_hot-water-cold-pipe,home167_kitchen1522_sensor8460_room_light,home167_bedroom1523_sensor8494_room_temperature,home167_cupboard1521_sensor8488_room_humidity,home167_kitchen1522_sensor8469_tempprobe_central-heating-flow,home167_cupboard1521_sensor8482c8486_electric-mains_electric-combined,home167_kitchen1522_sensor8461_room_humidity,home167_bedroom1526_sensor8502_room_humidity
2017-10-31 16:00:00,,,266.0,179.0,186.0,183.0,639.0,189.0,8.0,600.0,3.0,2.0,0.0,163.0,748.0,1.0,185.0,9.0,179.0,621.0,,99.0,652.0,650.0
2017-10-31 17:00:00,,316.0,248.0,179.0,186.0,183.0,649.0,190.0,14.0,615.0,0.0,0.0,0.0,163.0,757.0,0.0,187.0,11.0,179.0,635.0,,284.0,659.0,656.0
2017-10-31 18:00:00,,7584.0,434.0,179.0,188.0,189.0,687.0,192.0,15.0,629.0,0.0,0.0,0.0,163.0,791.0,4.0,166.0,52.0,179.0,691.0,,215.0,721.0,696.0
2017-10-31 19:00:00,,5372.0,403.0,182.0,192.0,204.0,768.0,194.0,12.0,664.0,0.0,0.0,0.0,165.0,853.0,5.0,180.0,53.0,181.0,781.0,,1149.0,786.0,764.0
2017-10-31 20:00:00,,1580.0,335.0,182.0,192.0,215.0,747.0,193.0,0.0,664.0,0.0,1.0,0.0,167.0,845.0,0.0,194.0,53.0,182.0,707.0,,352.0,794.0,759.0
2017-10-31 21:00:00,,1896.0,367.0,183.0,192.0,211.0,758.0,192.0,1.0,674.0,0.0,0.0,0.0,166.0,860.0,9.0,173.0,40.0,182.0,732.0,,175.0,683.0,757.0
2017-10-31 22:00:00,,,330.0,182.0,191.0,203.0,726.0,194.0,1.0,662.0,1.0,0.0,0.0,166.0,845.0,4.0,198.0,0.0,183.0,692.0,,86.0,637.0,727.0
2017-10-31 23:00:00,,,234.0,181.0,189.0,197.0,706.0,193.0,0.0,639.0,0.0,0.0,0.0,167.0,789.0,1.0,195.0,0.0,182.0,665.0,,91.0,622.0,702.0
2017-11-01 00:00:00,,,202.0,180.0,187.0,193.0,706.0,190.0,0.0,621.0,0.0,0.0,0.0,167.0,762.0,0.0,191.0,0.0,182.0,649.0,,75.0,614.0,685.0
2017-11-01 01:00:00,,316.0,196.0,180.0,187.0,190.0,703.0,188.0,0.0,614.0,0.0,0.0,0.0,167.0,746.0,0.0,190.0,0.0,182.0,645.0,,86.0,616.0,673.0
2017-11-01 02:00:00,,,195.0,180.0,186.0,189.0,701.0,187.0,0.0,612.0,0.0,0.0,0.0,167.0,739.0,0.0,187.0,0.0,183.0,642.0,,66.0,619.0,667.0
2017-11-01 03:00:00,,632.0,192.0,179.0,186.0,188.0,701.0,186.0,0.0,610.0,0.0,0.0,0.0,167.0,733.0,0.0,185.0,0.0,184.0,641.0,,92.0,619.0,663.0
2017-11-01 04:00:00,,,193.0,179.0,185.0,187.0,696.0,186.0,0.0,606.0,0.0,0.0,0.0,167.0,728.0,0.0,185.0,0.0,184.0,638.0,,79.0,616.0,660.0
2017-11-01 05:00:00,,316.0,190.0,179.0,185.0,186.0,696.0,185.0,0.0,605.0,0.0,0.0,0.0,167.0,724.0,0.0,185.0,0.0,184.0,637.0,,83.0,616.0,657.0
2017-11-01 06:00:00,,,191.0,179.0,185.0,186.0,694.0,185.0,0.0,605.0,0.0,0.0,0.0,167.0,722.0,0.0,185.0,0.0,184.0,635.0,,81.0,617.0,656.0
2017-11-01 07:00:00,,948.0,257.0,178.0,184.0,185.0,684.0,185.0,10.0,605.0,5.0,1.0,0.0,166.0,729.0,2.0,176.0,4.0,184.0,640.0,,126.0,618.0,658.0
2017-11-01 08:00:00,,,313.0,179.0,185.0,186.0,659.0,186.0,32.0,611.0,19.0,0.0,3.0,167.0,732.0,22.0,182.0,9.0,183.0,637.0,,289.0,626.0,658.0
2017-11-01 09:00:00,,316.0,284.0,179.0,185.0,186.0,652.0,188.0,44.0,608.0,34.0,14.0,7.0,167.0,727.0,40.0,192.0,17.0,182.0,634.0,,249.0,622.0,656.0
2017-11-01 10:00:00,,4740.0,331.0,187.0,186.0,186.0,651.0,190.0,44.0,602.0,93.0,38.0,16.0,170.0,889.0,64.0,170.0,26.0,182.0,633.0,,1019.0,626.0,649.0
2017-11-01 11:00:00,,316.0,241.0,196.0,187.0,186.0,653.0,190.0,21.0,611.0,36.0,26.0,3.0,169.0,927.0,41.0,187.0,16.0,182.0,639.0,,183.0,633.0,635.0
2017-11-01 12:00:00,,2212.0,370.0,187.0,187.0,186.0,658.0,190.0,15.0,614.0,24.0,13.0,3.0,168.0,786.0,36.0,169.0,50.0,182.0,643.0,,196.0,645.0,649.0
2017-11-01 13:00:00,,632.0,330.0,184.0,186.0,188.0,660.0,190.0,12.0,616.0,19.0,7.0,2.0,168.0,757.0,25.0,175.0,27.0,182.0,645.0,,970.0,648.0,656.0
2017-11-01 14:00:00,,316.0,245.0,184.0,186.0,188.0,658.0,189.0,14.0,616.0,16.0,6.0,1.0,169.0,744.0,25.0,239.0,14.0,182.0,642.0,,798.0,638.0,658.0
2017-11-01 15:00:00,,316.0,241.0,183.0,187.0,187.0,656.0,190.0,14.0,618.0,13.0,3.0,1.0,169.0,738.0,13.0,226.0,5.0,181.0,642.0,,240.0,631.0,656.0
2017-11-01 16:00:00,,,214.0,182.0,186.0,187.0,652.0,189.0,7.0,613.0,1.0,0.0,0.0,169.0,730.0,1.0,197.0,2.0,181.0,635.0,,197.0,628.0,653.0
2017-11-01 17:00:00,,316.0,264.0,182.0,185.0,187.0,655.0,189.0,15.0,621.0,0.0,0.0,0.0,169.0,734.0,0.0,197.0,0.0,181.0,642.0,,1170.0,647.0,657.0
2017-11-01 18:00:00,,1580.0,281.0,181.0,187.0,187.0,669.0,190.0,13.0,619.0,0.0,0.0,0.0,169.0,746.0,0.0,215.0,6.0,180.0,664.0,,1276.0,666.0,669.0
2017-11-01 19:00:00,,13272.0,391.0,183.0,188.0,192.0,703.0,190.0,8.0,628.0,0.0,1.0,0.0,170.0,802.0,16.0,164.0,7.0,181.0,690.0,,304.0,680.0,700.0
2017-11-01 20:00:00,,,268.0,182.0,187.0,191.0,687.0,190.0,1.0,636.0,0.0,0.0,0.0,179.0,1003.0,37.0,176.0,0.0,181.0,673.0,,298.0,665.0,690.0
2017-11-01 21:00:00,,8532.0,300.0,182.0,187.0,189.0,687.0,191.0,1.0,631.0,0.0,0.0,0.0,184.0,1019.0,36.0,169.0,0.0,181.0,677.0,,187.0,656.0,687.0
2017-11-01 22:00:00,,,247.0,181.0,186.0,187.0,709.0,189.0,0.0,632.0,0.0,0.0,0.0,181.0,1017.0,11.0,176.0,0.0,182.0,681.0,,111.0,661.0,690.0
2017-11-01 23:00:00,,,202.0,181.0,185.0,186.0,718.0,189.0,0.0,637.0,0.0,0.0,0.0,169.0,1000.0,0.0,185.0,0.0,183.0,662.0,,85.0,657.0,685.0
2017-11-02 00:00:00,,316.0,193.0,180.0,185.0,185.0,721.0,187.0,0.0,623.0,0.0,0.0,0.0,164.0,904.0,0.0,185.0,0.0,184.0,649.0,,75.0,643.0,672.0
2017-11-02 01:00:00,,,191.0,179.0,184.0,184.0,720.0,186.0,0.0,611.0,0.0,0.0,0.0,162.0,797.0,1.0,185.0,0.0,184.0,637.0,,90.0,630.0,661.0
2017-11-02 02:00:00,,632.0,187.0,179.0,184.0,183.0,712.0,,,,0.0,0.0,0.0,161.0,735.0,0.0,180.0,0.0,184.0,624.0,,74.0,619.0,651.0
2017-11-02 03:00:00,,,188.0,178.0,183.0,182.0,709.0,185.0,0.0,591.0,0.0,0.0,0.0,160.0,691.0,0.0,180.0,0.0,184.0,610.0,,89.0,608.0,640.0
2017-11-02 04:00:00,,316.0,184.0,177.0,183.0,181.0,705.0,,,,0.0,0.0,0.0,159.0,657.0,0.0,180.0,0.0,184.0,601.0,,74.0,599.0,632.0
2017-11-02 05:00:00,,,186.0,177.0,183.0,181.0,684.0,184.0,1.0,589.0,0.0,1.0,0.0,158.0,632.0,0.0,180.0,0.0,183.0,618.0,,100.0,598.0,629.0
2017-11-02 06:00:00,,316.0,191.0,176.0,182.0,180.0,671.0,184.0,0.0,584.0,0.0,0.0,0.0,159.0,681.0,1.0,176.0,0.0,183.0,611.0,,100.0,596.0,622.0
2017-11-02 07:00:00,,632.0,221.0,175.0,182.0,179.0,673.0,183.0,33.0,578.0,11.0,0.0,0.0,161.0,697.0,8.0,174.0,0.0,182.0,605.0,,106.0,592.0,618.0
2017-11-02 08:00:00,,316.0,355.0,175.0,182.0,179.0,653.0,184.0,224.0,577.0,79.0,3.0,7.0,161.0,713.0,35.0,178.0,19.0,184.0,618.0,,232.0,605.0,626.0
2017-11-02 09:00:00,,,225.0,175.0,182.0,179.0,655.0,185.0,28.0,571.0,12.0,2.0,2.0,161.0,700.0,38.0,183.0,15.0,186.0,605.0,,79.0,593.0,623.0
2017-11-02 10:00:00,,316.0,191.0,175.0,183.0,179.0,634.0,184.0,91.0,573.0,67.0,3.0,6.0,161.0,704.0,53.0,180.0,25.0,185.0,617.0,,87.0,589.0,630.0
2017-11-02 11:00:00,,316.0,250.0,176.0,184.0,179.0,619.0,187.0,246.0,572.0,228.0,28.0,43.0,161.0,707.0,75.0,178.0,53.0,189.0,612.0,,109.0,597.0,633.0
2017-11-02 12:00:00,,316.0,287.0,177.0,186.0,180.0,600.0,190.0,171.0,569.0,135.0,34.0,19.0,162.0,706.0,68.0,180.0,42.0,192.0,605.0,,285.0,606.0,629.0
2017-11-02 13:00:00,,632.0,258.0,178.0,187.0,181.0,589.0,190.0,99.0,566.0,57.0,20.0,10.0,162.0,704.0,53.0,178.0,25.0,191.0,596.0,,119.0,601.0,625.0
2017-11-02 14:00:00,,,252.0,178.0,186.0,181.0,589.0,190.0,46.0,561.0,43.0,12.0,5.0,162.0,696.0,33.0,182.0,14.0,188.0,590.0,,262.0,596.0,621.0
2017-11-02 15:00:00,,,197.0,177.0,187.0,181.0,599.0,191.0,12.0,556.0,11.0,4.0,1.0,162.0,691.0,17.0,181.0,5.0,185.0,584.0,,277.0,592.0,618.0
2017-11-02 16:00:00,,23700.0,335.0,178.0,189.0,181.0,617.0,192.0,15.0,559.0,12.0,0.0,0.0,167.0,888.0,14.0,156.0,1.0,185.0,600.0,,793.0,607.0,625.0
2017-11-02 17:00:00,,14220.0,352.0,189.0,200.0,194.0,619.0,204.0,14.0,580.0,0.0,0.0,0.0,172.0,851.0,0.0,206.0,9.0,199.0,627.0,,1302.0,693.0,648.0
2017-11-02 18:00:00,,12008.0,328.0,197.0,204.0,199.0,602.0,214.0,3.0,572.0,0.0,0.0,0.0,172.0,813.0,0.0,188.0,0.0,207.0,616.0,,292.0,644.0,641.0
2017-11-02 19:00:00,,11376.0,258.0,200.0,204.0,198.0,584.0,220.0,1.0,559.0,0.0,0.0,0.0,172.0,800.0,0.0,218.0,1.0,211.0,609.0,,380.0,626.0,620.0
2017-11-02 20:00:00,,11692.0,268.0,203.0,206.0,199.0,580.0,224.0,1.0,550.0,0.0,0.0,0.0,174.0,751.0,1.0,216.0,0.0,213.0,604.0,,343.0,626.0,612.0
2017-11-02 21:00:00,,5688.0,312.0,204.0,209.0,199.0,575.0,227.0,1.0,538.0,3.0,0.0,0.0,177.0,742.0,11.0,213.0,0.0,215.0,597.0,,262.0,623.0,605.0
2017-11-02 22:00:00,,316.0,243.0,201.0,208.0,198.0,596.0,220.0,0.0,539.0,0.0,0.0,0.0,176.0,726.0,0.0,212.0,0.0,209.0,585.0,,83.0,613.0,608.0
2017-11-02 23:00:00,,,218.0,196.0,203.0,195.0,626.0,210.0,0.0,544.0,0.0,0.0,0.0,174.0,714.0,0.0,204.0,0.0,203.0,583.0,,78.0,607.0,610.0
2017-11-03 00:00:00,,,206.0,193.0,201.0,193.0,644.0,204.0,0.0,546.0,0.0,0.0,0.0,172.0,707.0,0.0,199.0,0.0,199.0,580.0,,75.0,605.0,611.0
2017-11-03 01:00:00,,316.0,202.0,190.0,199.0,191.0,665.0,201.0,0.0,551.0,0.0,0.0,0.0,170.0,702.0,0.0,195.0,0.0,197.0,578.0,,90.0,603.0,610.0
2017-11-03 02:00:00,,,200.0,189.0,197.0,190.0,672.0,198.0,0.0,553.0,0.0,0.0,0.0,169.0,700.0,0.0,194.0,0.0,196.0,577.0,,75.0,602.0,609.0
2017-11-03 03:00:00,,316.0,197.0,188.0,196.0,189.0,675.0,196.0,0.0,551.0,0.0,0.0,0.0,168.0,698.0,0.0,190.0,0.0,195.0,574.0,,87.0,600.0,608.0
2017-11-03 04:00:00,,,197.0,187.0,195.0,189.0,676.0,195.0,0.0,547.0,0.0,0.0,0.0,168.0,697.0,0.0,190.0,0.0,194.0,570.0,,74.0,598.0,607.0
2017-11-03 05:00:00,,632.0,195.0,186.0,194.0,188.0,671.0,193.0,0.0,539.0,0.0,0.0,0.0,167.0,694.0,0.0,190.0,0.0,193.0,563.0,,92.0,596.0,607.0
2017-11-03 06:00:00,,316.0,266.0,185.0,194.0,188.0,660.0,193.0,6.0,542.0,0.0,0.0,0.0,166.0,701.0,1.0,191.0,0.0,191.0,582.0,,147.0,596.0,613.0
2017-11-03 07:00:00,,632.0,320.0,185.0,193.0,188.0,632.0,193.0,15.0,547.0,4.0,0.0,0.0,166.0,716.0,2.0,190.0,2.0,190.0,595.0,,412.0,611.0,624.0
2017-11-03 08:00:00,,7900.0,344.0,185.0,193.0,189.0,627.0,195.0,19.0,551.0,3.0,0.0,0.0,170.0,886.0,18.0,170.0,4.0,188.0,601.0,,265.0,611.0,630.0
2017-11-03 09:00:00,,2844.0,323.0,185.0,193.0,189.0,628.0,195.0,18.0,552.0,14.0,8.0,1.0,170.0,973.0,31.0,165.0,10.0,187.0,598.0,,240.0,628.0,639.0
2017-11-03 10:00:00,,,242.0,185.0,192.0,189.0,624.0,195.0,24.0,559.0,16.0,7.0,2.0,167.0,921.0,28.0,182.0,12.0,186.0,587.0,,212.0,642.0,639.0
2017-11-03 11:00:00,,1264.0,259.0,184.0,192.0,188.0,622.0,195.0,30.0,565.0,31.0,13.0,4.0,165.0,791.0,42.0,188.0,19.0,184.0,592.0,,249.0,628.0,630.0
2017-11-03 12:00:00,,632.0,342.0,184.0,192.0,189.0,628.0,194.0,39.0,559.0,64.0,17.0,7.0,165.0,761.0,57.0,186.0,28.0,184.0,610.0,,208.0,650.0,642.0
2017-11-03 13:00:00,,,234.0,184.0,192.0,189.0,619.0,195.0,53.0,554.0,64.0,16.0,7.0,165.0,732.0,52.0,194.0,26.0,183.0,587.0,,250.0,620.0,629.0
2017-11-03 14:00:00,,316.0,258.0,183.0,190.0,188.0,607.0,194.0,14.0,548.0,25.0,9.0,2.0,165.0,714.0,38.0,188.0,15.0,182.0,573.0,,150.0,601.0,617.0
2017-11-03 15:00:00,,,208.0,182.0,189.0,188.0,605.0,191.0,4.0,540.0,7.0,2.0,0.0,164.0,696.0,13.0,190.0,5.0,181.0,577.0,,170.0,595.0,612.0
2017-11-03 16:00:00,,316.0,197.0,181.0,188.0,187.0,605.0,189.0,1.0,536.0,0.0,0.0,0.0,164.0,689.0,0.0,190.0,0.0,180.0,578.0,,163.0,589.0,610.0
2017-11-03 17:00:00,,,226.0,180.0,187.0,186.0,602.0,188.0,7.0,536.0,0.0,0.0,0.0,163.0,683.0,2.0,186.0,1.0,179.0,573.0,,131.0,584.0,607.0
2017-11-03 18:00:00,,632.0,210.0,180.0,187.0,186.0,598.0,188.0,15.0,544.0,0.0,0.0,0.0,163.0,685.0,0.0,185.0,15.0,179.0,569.0,,315.0,586.0,604.0
2017-11-03 19:00:00,,2212.0,344.0,180.0,189.0,192.0,662.0,189.0,4.0,566.0,0.0,1.0,0.0,163.0,717.0,4.0,193.0,43.0,179.0,668.0,,277.0,681.0,644.0
2017-11-03 20:00:00,,,293.0,181.0,188.0,192.0,657.0,189.0,1.0,571.0,0.0,0.0,0.0,162.0,744.0,2.0,177.0,0.0,179.0,624.0,,127.0,616.0,647.0
2017-11-03 21:00:00,,632.0,241.0,180.0,187.0,189.0,634.0,189.0,0.0,563.0,2.0,0.0,0.0,162.0,723.0,7.0,170.0,0.0,178.0,599.0,,160.0,604.0,632.0
2017-11-03 22:00:00,,,201.0,180.0,186.0,188.0,642.0,188.0,0.0,554.0,1.0,0.0,0.0,162.0,706.0,0.0,181.0,0.0,179.0,603.0,,131.0,597.0,624.0
2017-11-03 23:00:00,,316.0,194.0,179.0,185.0,186.0,642.0,186.0,0.0,551.0,0.0,0.0,0.0,162.0,696.0,0.0,185.0,0.0,180.0,599.0,,99.0,593.0,619.0
2017-11-04 00:00:00,,,194.0,179.0,185.0,185.0,645.0,185.0,0.0,551.0,0.0,0.0,0.0,162.0,692.0,0.0,185.0,0.0,180.0,597.0,,75.0,590.0,616.0
2017-11-04 01:00:00,,316.0,190.0,178.0,184.0,185.0,649.0,184.0,0.0,553.0,0.0,0.0,0.0,161.0,689.0,0.0,185.0,0.0,180.0,602.0,,86.0,588.0,613.0
2017-11-04 02:00:00,,,192.0,178.0,184.0,185.0,652.0,183.0,0.0,555.0,0.0,0.0,0.0,161.0,688.0,0.0,185.0,0.0,180.0,607.0,,78.0,586.0,611.0
2017-11-04 03:00:00,,632.0,235.0,178.0,184.0,184.0,649.0,183.0,0.0,556.0,0.0,0.0,0.0,161.0,688.0,2.0,186.0,0.0,181.0,601.0,,80.0,584.0,609.0
2017-11-04 04:00:00,,,219.0,177.0,183.0,184.0,659.0,182.0,0.0,555.0,0.0,0.0,0.0,160.0,684.0,0.0,189.0,0.0,181.0,587.0,,84.0,583.0,607.0
2017-11-04 05:00:00,,316.0,194.0,177.0,183.0,184.0,673.0,182.0,0.0,556.0,0.0,0.0,0.0,160.0,683.0,0.0,185.0,0.0,181.0,585.0,,73.0,582.0,606.0
2017-11-04 06:00:00,,,192.0,177.0,183.0,183.0,680.0,182.0,0.0,557.0,0.0,0.0,0.0,160.0,680.0,0.0,185.0,0.0,181.0,582.0,,85.0,580.0,605.0
2017-11-04 07:00:00,,316.0,301.0,177.0,182.0,183.0,659.0,182.0,8.0,561.0,1.0,1.0,0.0,160.0,691.0,4.0,188.0,0.0,180.0,602.0,,172.0,583.0,612.0
2017-11-04 08:00:00,,632.0,286.0,177.0,182.0,183.0,650.0,184.0,131.0,565.0,48.0,10.0,0.0,160.0,693.0,24.0,185.0,3.0,179.0,608.0,,293.0,587.0,612.0
2017-11-04 09:00:00,,4424.0,373.0,192.0,182.0,183.0,652.0,189.0,151.0,549.0,75.0,53.0,22.0,162.0,844.0,52.0,170.0,15.0,181.0,619.0,,639.0,592.0,590.0
2017-11-04 10:00:00,,3792.0,268.0,183.0,186.0,184.0,644.0,192.0,209.0,574.0,185.0,87.0,129.0,161.0,764.0,77.0,185.0,58.0,187.0,631.0,,96.0,607.0,612.0
2017-11-04 11:00:00,,3792.0,350.0,182.0,189.0,185.0,618.0,195.0,205.0,573.0,445.0,55.0,80.0,163.0,894.0,82.0,163.0,64.0,191.0,615.0,,152.0,609.0,629.0
2017-11-04 12:00:00,,316.0,222.0,182.0,190.0,185.0,587.0,197.0,197.0,554.0,263.0,54.0,26.0,161.0,722.0,86.0,187.0,62.0,192.0,588.0,,84.0,595.0,618.0
2017-11-04 13:00:00,,,201.0,181.0,189.0,185.0,568.0,197.0,94.0,536.0,89.0,25.0,11.0,162.0,692.0,48.0,188.0,30.0,190.0,569.0,,86.0,583.0,602.0
2017-11-04 14:00:00,,632.0,194.0,180.0,187.0,184.0,577.0,194.0,76.0,533.0,52.0,18.0,8.0,162.0,676.0,39.0,185.0,22.0,187.0,560.0,,92.0,578.0,592.0
2017-11-04 15:00:00,,,194.0,179.0,186.0,183.0,576.0,191.0,23.0,530.0,14.0,6.0,1.0,161.0,666.0,18.0,185.0,8.0,183.0,554.0,,82.0,571.0,585.0
2017-11-04 16:00:00,,316.0,192.0,178.0,184.0,183.0,572.0,189.0,2.0,529.0,1.0,0.0,0.0,160.0,658.0,2.0,185.0,1.0,181.0,551.0,,100.0,566.0,583.0
2017-11-04 17:00:00,,,192.0,177.0,183.0,182.0,566.0,186.0,0.0,527.0,0.0,0.0,0.0,159.0,649.0,0.0,185.0,0.0,179.0,547.0,,82.0,558.0,582.0
2017-11-04 18:00:00,,316.0,188.0,176.0,182.0,181.0,561.0,184.0,0.0,524.0,0.0,0.0,0.0,158.0,643.0,0.0,183.0,0.0,178.0,543.0,,98.0,555.0,580.0
2017-11-04 19:00:00,,,189.0,175.0,181.0,180.0,557.0,183.0,0.0,521.0,0.0,0.0,0.0,158.0,635.0,0.0,183.0,0.0,177.0,539.0,,85.0,548.0,577.0
2017-11-04 20:00:00,,316.0,187.0,174.0,180.0,180.0,553.0,182.0,0.0,517.0,0.0,0.0,0.0,157.0,628.0,0.0,180.0,0.0,176.0,536.0,,94.0,543.0,572.0
2017-11-04 21:00:00,,,187.0,173.0,179.0,179.0,546.0,181.0,0.0,513.0,0.0,0.0,0.0,155.0,621.0,0.0,180.0,0.0,175.0,533.0,,91.0,536.0,566.0
2017-11-04 22:00:00,,316.0,185.0,172.0,178.0,178.0,543.0,180.0,0.0,510.0,0.0,0.0,0.0,154.0,616.0,0.0,180.0,0.0,174.0,530.0,,81.0,531.0,561.0
2017-11-04 23:00:00,,,193.0,172.0,178.0,178.0,542.0,179.0,0.0,508.0,0.0,0.0,0.0,153.0,609.0,9.0,178.0,0.0,173.0,528.0,,110.0,527.0,556.0
2017-11-05 00:00:00,,316.0,191.0,171.0,177.0,177.0,568.0,178.0,0.0,504.0,0.0,0.0,0.0,151.0,609.0,0.0,175.0,0.0,174.0,523.0,,79.0,523.0,550.0
2017-11-05 01:00:00,,,184.0,170.0,177.0,176.0,589.0,178.0,0.0,498.0,0.0,0.0,0.0,150.0,602.0,0.0,175.0,0.0,175.0,518.0,,81.0,515.0,541.0
2017-11-05 02:00:00,,632.0,180.0,169.0,176.0,175.0,604.0,177.0,0.0,494.0,0.0,0.0,0.0,149.0,596.0,0.0,175.0,0.0,175.0,511.0,,86.0,510.0,534.0
2017-11-05 03:00:00,,,180.0,169.0,175.0,174.0,605.0,176.0,0.0,492.0,0.0,0.0,0.0,147.0,595.0,0.0,175.0,0.0,176.0,508.0,,75.0,507.0,529.0
2017-11-05 04:00:00,,316.0,177.0,168.0,174.0,173.0,609.0,175.0,0.0,490.0,0.0,0.0,0.0,146.0,594.0,0.0,173.0,0.0,176.0,505.0,,91.0,507.0,526.0
2017-11-05 05:00:00,,,178.0,167.0,174.0,173.0,608.0,174.0,0.0,488.0,0.0,0.0,0.0,145.0,592.0,0.0,170.0,0.0,176.0,501.0,,74.0,503.0,522.0
2017-11-05 06:00:00,,316.0,175.0,167.0,173.0,172.0,607.0,173.0,0.0,484.0,0.0,0.0,0.0,144.0,589.0,0.0,170.0,0.0,176.0,498.0,,92.0,502.0,519.0
2017-11-05 07:00:00,,316.0,236.0,166.0,173.0,171.0,598.0,173.0,403.0,482.0,5.0,1.0,1.0,143.0,596.0,4.0,167.0,0.0,175.0,509.0,,79.0,498.0,521.0
2017-11-05 08:00:00,,,228.0,167.0,173.0,171.0,551.0,182.0,737.0,483.0,83.0,15.0,2.0,143.0,620.0,35.0,168.0,4.0,175.0,531.0,,230.0,509.0,537.0
2017-11-05 09:00:00,,6004.0,323.0,175.0,174.0,171.0,547.0,185.0,232.0,498.0,132.0,54.0,11.0,146.0,803.0,67.0,148.0,6.0,177.0,539.0,,1154.0,525.0,537.0
2017-11-05 10:00:00,,948.0,348.0,190.0,178.0,173.0,562.0,187.0,236.0,520.0,177.0,51.0,20.0,144.0,725.0,72.0,161.0,53.0,182.0,564.0,,398.0,569.0,538.0
2017-11-05 11:00:00,,948.0,340.0,179.0,182.0,175.0,542.0,191.0,222.0,519.0,476.0,43.0,27.0,143.0,684.0,82.0,184.0,82.0,185.0,549.0,,1076.0,567.0,555.0
2017-11-05 12:00:00,,4108.0,438.0,176.0,183.0,177.0,538.0,192.0,157.0,507.0,329.0,33.0,21.0,148.0,693.0,75.0,146.0,104.0,185.0,540.0,,547.0,610.0,560.0
2017-11-05 13:00:00,,1580.0,338.0,174.0,182.0,177.0,541.0,190.0,116.0,507.0,162.0,20.0,15.0,149.0,693.0,80.0,172.0,36.0,183.0,539.0,,388.0,594.0,564.0
2017-11-05 14:00:00,,316.0,341.0,173.0,182.0,178.0,547.0,190.0,92.0,513.0,85.0,13.0,9.0,150.0,682.0,40.0,178.0,62.0,180.0,543.0,,600.0,582.0,571.0
2017-11-05 15:00:00,,316.0,287.0,172.0,182.0,177.0,544.0,189.0,42.0,505.0,20.0,4.0,2.0,149.0,663.0,20.0,180.0,8.0,178.0,526.0,,175.0,563.0,559.0
2017-11-05 16:00:00,,12956.0,268.0,171.0,182.0,176.0,542.0,188.0,17.0,496.0,2.0,0.0,0.0,149.0,670.0,4.0,178.0,28.0,177.0,524.0,,376.0,560.0,560.0
2017-11-05 17:00:00,,13272.0,347.0,177.0,191.0,182.0,539.0,197.0,10.0,512.0,0.0,1.0,0.0,149.0,717.0,1.0,196.0,26.0,188.0,540.0,,291.0,569.0,584.0
2017-11-05 18:00:00,,14852.0,369.0,187.0,198.0,190.0,531.0,205.0,7.0,504.0,0.0,2.0,0.0,151.0,726.0,1.0,188.0,49.0,197.0,548.0,,344.0,637.0,612.0
2017-11-05 19:00:00,,13904.0,313.0,193.0,199.0,191.0,522.0,210.0,1.0,506.0,0.0,1.0,0.0,157.0,725.0,0.0,191.0,0.0,202.0,552.0,,314.0,598.0,623.0
2017-11-05 20:00:00,,12640.0,253.0,195.0,202.0,191.0,516.0,217.0,1.0,496.0,0.0,1.0,0.0,161.0,713.0,0.0,219.0,0.0,206.0,551.0,,408.0,583.0,598.0
2017-11-05 21:00:00,,2844.0,315.0,195.0,202.0,191.0,515.0,220.0,1.0,489.0,0.0,0.0,0.0,161.0,704.0,10.0,203.0,0.0,207.0,547.0,,317.0,580.0,582.0
2017-11-05 22:00:00,,,240.0,189.0,197.0,187.0,538.0,213.0,0.0,491.0,0.0,0.0,0.0,159.0,692.0,0.0,199.0,0.0,199.0,544.0,,134.0,568.0,590.0
2017-11-05 23:00:00,,316.0,206.0,185.0,194.0,185.0,571.0,204.0,0.0,495.0,0.0,0.0,0.0,158.0,677.0,0.0,192.0,0.0,193.0,537.0,,82.0,558.0,585.0
2017-11-06 00:00:00,,,197.0,182.0,192.0,182.0,595.0,197.0,0.0,502.0,0.0,0.0,0.0,156.0,668.0,0.0,187.0,0.0,189.0,532.0,,71.0,549.0,580.0
2017-11-06 01:00:00,,,190.0,180.0,190.0,181.0,609.0,192.0,0.0,502.0,0.0,0.0,0.0,155.0,661.0,0.0,184.0,0.0,188.0,529.0,,77.0,544.0,576.0
2017-11-06 02:00:00,,316.0,188.0,178.0,188.0,179.0,619.0,190.0,0.0,501.0,0.0,0.0,0.0,154.0,654.0,0.0,180.0,0.0,187.0,526.0,,75.0,538.0,574.0
