timestamp,home192_hall1800_sensor10759_gas-pulse_gas,home192_bedroom1795_sensor10732_room_temperature,home192_bedroom1796_sensor10735_room_light,home192_bathroom1797_sensor10741_room_humidity,home192_hall1799_sensor10746_room_humidity,home192_hall1800_sensor10752_room_temperature,home192_kitchen1802_sensor10768_room_temperature,home192_study1793_sensor10720_room_light,home192_kitchen1802_sensor10767_room_humidity,home192_kitchen1802_sensor10772_tempprobe_central-heating-return,home192_kitchen1802_sensor10780_tempprobe_hot-water-hot-pipe,home192_bathroom1797_sensor10740_room_light,home192_livingroom1801_sensor10762_room_light,home192_bedroom1794_sensor10727_room_temperature,home192_bedroom1796_sensor10736_room_humidity,home192_hall1800_sensor10751_room_humidity,home192_kitchen1802_sensor10769_room_light,home192_study1793_sensor10722_room_temperature,home192_hall1799_sensor10745_room_light,home192_livingroom1801_sensor10764_room_temperature,home192_bedroom1796_sensor10737_room_temperature,home192_bedroom1794_sensor10726_room_humidity,home192_hall1800_sensor10750_room_light,home192_hall1800_sensor10758c10775_electric-mains_electric-combined,home192_study1793_sensor10721_room_humidity,home192_kitchen1802_sensor10779_tempprobe_hot-water-cold-pipe,home192_bedroom1795_sensor10731_room_humidity,home192_bedroom1794_sensor10725_room_light,home192_livingroom1801_sensor10763_room_humidity,home192_bathroom1797_sensor10742_room_temperature,home192_hall1799_sensor10747_room_temperature,home192_kitchen1802_sensor10773_tempprobe_central-heating-flow,home192_bedroom1795_sensor10730_room_light
2017-11-29 09:00:00,,190.0,25.0,568.0,540.0,189.0,192.0,,432.0,247.0,245.0,7.0,16.0,168.0,578.0,439.0,20.0,,122.0,185.0,172.0,585.0,6.0,129.0,,179.0,507.0,37.0,463.0,188.0,171.0,343.0,23.0
2017-11-29 10:00:00,,180.0,102.0,549.0,534.0,186.0,189.0,,426.0,205.0,206.0,24.0,22.0,163.0,569.0,434.0,143.0,,299.0,180.0,168.0,583.0,25.0,125.0,,195.0,515.0,56.0,459.0,180.0,167.0,243.0,100.0
2017-11-29 11:00:00,,173.0,53.0,547.0,531.0,182.0,186.0,,423.0,186.0,191.0,10.0,24.0,160.0,562.0,434.0,25.0,,135.0,176.0,165.0,580.0,14.0,125.0,,190.0,521.0,56.0,454.0,173.0,164.0,204.0,33.0
2017-11-29 12:00:00,,169.0,31.0,548.0,528.0,179.0,183.0,,423.0,177.0,184.0,8.0,22.0,157.0,559.0,435.0,25.0,,131.0,173.0,162.0,576.0,11.0,114.0,,184.0,524.0,51.0,452.0,169.0,161.0,186.0,28.0
2017-11-29 13:00:00,,165.0,22.0,548.0,525.0,176.0,181.0,,421.0,171.0,179.0,6.0,19.0,155.0,556.0,434.0,20.0,,99.0,170.0,160.0,573.0,9.0,127.0,,179.0,526.0,42.0,450.0,166.0,159.0,176.0,21.0
2017-11-29 14:00:00,3792.0,163.0,15.0,549.0,528.0,174.0,181.0,74.0,445.0,179.0,264.0,4.0,14.0,153.0,555.0,444.0,17.0,153.0,71.0,168.0,158.0,572.0,13.0,392.0,549.0,134.0,527.0,31.0,464.0,163.0,158.0,243.0,13.0
2017-11-29 15:00:00,7584.0,175.0,3.0,545.0,525.0,177.0,183.0,16.0,427.0,376.0,257.0,0.0,3.0,153.0,548.0,448.0,4.0,157.0,22.0,172.0,161.0,571.0,2.0,766.0,546.0,178.0,508.0,16.0,469.0,171.0,160.0,510.0,2.0
2017-11-29 16:00:00,10112.0,190.0,0.0,512.0,516.0,183.0,189.0,18.0,414.0,445.0,264.0,0.0,4.0,159.0,533.0,436.0,13.0,164.0,24.0,180.0,168.0,556.0,35.0,630.0,537.0,207.0,467.0,0.0,450.0,184.0,165.0,607.0,3.0
2017-11-29 17:00:00,8532.0,191.0,1.0,492.0,512.0,188.0,195.0,23.0,404.0,456.0,254.0,0.0,4.0,168.0,523.0,430.0,10.0,171.0,27.0,188.0,173.0,541.0,38.0,511.0,538.0,237.0,465.0,0.0,443.0,192.0,170.0,602.0,2.0
2017-11-29 18:00:00,9480.0,191.0,2.0,480.0,509.0,193.0,200.0,9.0,422.0,443.0,300.0,0.0,4.0,172.0,518.0,428.0,10.0,175.0,17.0,193.0,176.0,537.0,36.0,1862.0,535.0,183.0,468.0,6.0,437.0,196.0,174.0,584.0,4.0
2017-11-29 19:00:00,9480.0,196.0,0.0,496.0,540.0,200.0,214.0,0.0,488.0,452.0,330.0,0.0,4.0,173.0,537.0,477.0,17.0,176.0,2.0,197.0,178.0,550.0,37.0,912.0,536.0,155.0,482.0,0.0,463.0,199.0,178.0,597.0,0.0
2017-11-29 20:00:00,12640.0,196.0,2.0,606.0,537.0,201.0,214.0,0.0,406.0,411.0,302.0,0.0,8.0,177.0,580.0,453.0,16.0,178.0,28.0,201.0,179.0,559.0,38.0,1990.0,548.0,136.0,511.0,24.0,459.0,201.0,179.0,558.0,14.0
2017-11-29 21:00:00,13588.0,198.0,5.0,577.0,556.0,204.0,212.0,15.0,466.0,457.0,311.0,0.0,10.0,178.0,566.0,472.0,11.0,180.0,29.0,209.0,181.0,555.0,38.0,2385.0,554.0,195.0,507.0,2.0,460.0,200.0,180.0,595.0,1.0
2017-11-29 22:00:00,11376.0,194.0,0.0,575.0,550.0,209.0,211.0,7.0,445.0,457.0,274.0,0.0,10.0,179.0,567.0,458.0,5.0,182.0,27.0,214.0,184.0,567.0,39.0,533.0,555.0,243.0,528.0,0.0,460.0,202.0,182.0,574.0,0.0
2017-11-29 23:00:00,1580.0,190.0,0.0,566.0,548.0,208.0,208.0,0.0,426.0,258.0,314.0,0.0,1.0,177.0,578.0,439.0,0.0,179.0,27.0,209.0,180.0,590.0,6.0,316.0,552.0,169.0,539.0,11.0,455.0,198.0,179.0,362.0,0.0
2017-11-30 00:00:00,,182.0,0.0,544.0,528.0,203.0,202.0,0.0,418.0,211.0,233.0,0.0,0.0,170.0,573.0,427.0,0.0,173.0,28.0,198.0,173.0,599.0,0.0,172.0,545.0,190.0,531.0,0.0,452.0,187.0,175.0,262.0,0.0
2017-11-30 01:00:00,,177.0,0.0,538.0,515.0,197.0,197.0,0.0,415.0,195.0,206.0,0.0,0.0,165.0,562.0,421.0,0.0,169.0,28.0,191.0,169.0,605.0,0.0,155.0,538.0,199.0,525.0,0.0,452.0,179.0,172.0,217.0,0.0
2017-11-30 02:00:00,,173.0,0.0,534.0,506.0,193.0,193.0,0.0,412.0,185.0,194.0,0.0,0.0,161.0,554.0,417.0,0.0,164.0,28.0,186.0,166.0,612.0,0.0,157.0,531.0,193.0,521.0,0.0,450.0,174.0,169.0,195.0,0.0
2017-11-30 03:00:00,,170.0,0.0,530.0,499.0,188.0,189.0,0.0,408.0,178.0,186.0,0.0,0.0,158.0,546.0,413.0,0.0,161.0,28.0,181.0,163.0,616.0,0.0,143.0,527.0,186.0,517.0,0.0,447.0,170.0,166.0,183.0,0.0
2017-11-30 04:00:00,,167.0,0.0,527.0,494.0,185.0,186.0,0.0,406.0,172.0,181.0,0.0,0.0,156.0,541.0,412.0,0.0,158.0,28.0,178.0,161.0,620.0,0.0,153.0,524.0,180.0,515.0,0.0,446.0,167.0,164.0,175.0,0.0
2017-11-30 05:00:00,,164.0,0.0,525.0,491.0,181.0,183.0,0.0,406.0,168.0,176.0,0.0,0.0,153.0,538.0,412.0,0.0,155.0,28.0,175.0,159.0,622.0,0.0,156.0,523.0,176.0,513.0,0.0,445.0,165.0,162.0,170.0,0.0
2017-11-30 06:00:00,2528.0,162.0,0.0,572.0,493.0,178.0,181.0,0.0,406.0,162.0,198.0,0.0,0.0,151.0,535.0,415.0,3.0,152.0,27.0,172.0,157.0,623.0,5.0,376.0,523.0,154.0,512.0,2.0,445.0,163.0,159.0,175.0,0.0
2017-11-30 07:00:00,12324.0,163.0,9.0,890.0,534.0,178.0,180.0,0.0,421.0,243.0,348.0,0.0,0.0,152.0,577.0,423.0,15.0,151.0,28.0,170.0,157.0,615.0,38.0,694.0,560.0,107.0,560.0,24.0,461.0,172.0,159.0,393.0,4.0
2017-11-30 08:00:00,7584.0,184.0,11.0,666.0,546.0,182.0,184.0,5.0,428.0,414.0,303.0,0.0,6.0,156.0,590.0,432.0,15.0,155.0,33.0,174.0,163.0,604.0,23.0,419.0,572.0,141.0,534.0,16.0,473.0,179.0,161.0,549.0,11.0
2017-11-30 09:00:00,,182.0,14.0,558.0,526.0,182.0,184.0,64.0,405.0,212.0,251.0,3.0,13.0,156.0,568.0,416.0,15.0,157.0,88.0,175.0,163.0,581.0,8.0,152.0,546.0,169.0,503.0,21.0,455.0,182.0,160.0,330.0,10.0
2017-11-30 10:00:00,,170.0,29.0,533.0,519.0,178.0,181.0,94.0,403.0,182.0,199.0,,18.0,152.0,560.0,416.0,53.0,153.0,163.0,171.0,158.0,574.0,20.0,111.0,542.0,178.0,513.0,30.0,452.0,176.0,157.0,231.0,25.0
2017-11-30 11:00:00,,163.0,13.0,,512.0,174.0,178.0,88.0,403.0,170.0,180.0,,17.0,149.0,553.0,422.0,20.0,150.0,86.0,167.0,155.0,569.0,16.0,125.0,540.0,175.0,518.0,26.0,452.0,,154.0,192.0,11.0
2017-11-30 12:00:00,,159.0,19.0,,510.0,171.0,175.0,92.0,404.0,164.0,172.0,,18.0,146.0,548.0,424.0,28.0,147.0,108.0,164.0,152.0,566.0,19.0,119.0,539.0,170.0,521.0,28.0,453.0,,152.0,174.0,15.0
2017-11-30 13:00:00,316.0,156.0,15.0,,508.0,168.0,173.0,85.0,406.0,159.0,167.0,,17.0,145.0,545.0,427.0,21.0,144.0,91.0,162.0,150.0,563.0,16.0,119.0,539.0,166.0,522.0,26.0,455.0,,150.0,170.0,12.0
2017-11-30 14:00:00,632.0,155.0,13.0,,511.0,167.0,171.0,56.0,409.0,170.0,165.0,,12.0,143.0,544.0,424.0,18.0,143.0,72.0,160.0,149.0,561.0,12.0,132.0,540.0,165.0,521.0,19.0,454.0,,149.0,185.0,9.0
2017-11-30 15:00:00,,153.0,2.0,527.0,507.0,165.0,170.0,19.0,409.0,161.0,163.0,0.0,5.0,142.0,542.0,427.0,8.0,141.0,23.0,158.0,148.0,558.0,3.0,139.0,538.0,162.0,518.0,5.0,456.0,154.0,147.0,168.0,1.0
2017-11-30 16:00:00,2844.0,150.0,7.0,529.0,509.0,163.0,168.0,0.0,412.0,164.0,164.0,0.0,4.0,140.0,540.0,427.0,15.0,140.0,1.0,156.0,146.0,556.0,0.0,440.0,538.0,152.0,519.0,0.0,457.0,152.0,145.0,215.0,0.0
2017-11-30 17:00:00,9480.0,166.0,8.0,518.0,516.0,165.0,169.0,21.0,419.0,390.0,198.0,0.0,4.0,141.0,535.0,433.0,4.0,145.0,12.0,161.0,149.0,556.0,31.0,469.0,542.0,180.0,489.0,0.0,460.0,159.0,147.0,546.0,9.0
2017-11-30 18:00:00,8848.0,186.0,8.0,485.0,510.0,172.0,175.0,22.0,431.0,454.0,302.0,0.0,4.0,148.0,522.0,429.0,13.0,152.0,27.0,169.0,157.0,544.0,37.0,1167.0,526.0,188.0,440.0,0.0,441.0,174.0,152.0,592.0,11.0
2017-11-30 19:00:00,11376.0,193.0,8.0,477.0,516.0,176.0,181.0,21.0,418.0,453.0,317.0,0.0,8.0,152.0,519.0,433.0,12.0,157.0,16.0,176.0,161.0,542.0,36.0,1174.0,519.0,195.0,429.0,0.0,449.0,180.0,155.0,584.0,10.0
2017-11-30 20:00:00,15168.0,194.0,8.0,488.0,521.0,182.0,187.0,3.0,472.0,452.0,319.0,0.0,9.0,156.0,521.0,442.0,13.0,163.0,24.0,189.0,165.0,543.0,37.0,1560.0,520.0,164.0,441.0,1.0,431.0,186.0,160.0,596.0,9.0
2017-11-30 21:00:00,15168.0,195.0,8.0,495.0,525.0,188.0,196.0,0.0,446.0,446.0,292.0,0.0,10.0,159.0,530.0,453.0,17.0,166.0,28.0,196.0,171.0,545.0,38.0,1435.0,531.0,181.0,457.0,5.0,428.0,194.0,167.0,587.0,6.0
2017-11-30 22:00:00,13588.0,194.0,0.0,511.0,522.0,194.0,201.0,0.0,421.0,413.0,350.0,0.0,10.0,162.0,534.0,445.0,8.0,168.0,27.0,202.0,173.0,549.0,38.0,543.0,530.0,128.0,465.0,2.0,421.0,194.0,169.0,542.0,0.0
2017-11-30 23:00:00,12324.0,192.0,0.0,516.0,508.0,194.0,199.0,0.0,394.0,317.0,268.0,0.0,10.0,160.0,534.0,425.0,0.0,167.0,28.0,203.0,170.0,556.0,38.0,483.0,521.0,191.0,468.0,3.0,410.0,187.0,168.0,458.0,0.0
2017-12-01 00:00:00,3476.0,195.0,0.0,518.0,498.0,195.0,198.0,0.0,386.0,303.0,287.0,0.0,2.0,160.0,534.0,413.0,0.0,168.0,27.0,202.0,169.0,565.0,10.0,238.0,514.0,166.0,456.0,0.0,400.0,185.0,169.0,404.0,0.0
2017-12-01 01:00:00,,183.0,0.0,504.0,492.0,190.0,192.0,0.0,385.0,207.0,221.0,0.0,0.0,156.0,534.0,410.0,0.0,163.0,28.0,190.0,164.0,574.0,0.0,151.0,512.0,183.0,473.0,0.0,412.0,178.0,165.0,260.0,0.0
2017-12-01 02:00:00,,174.0,0.0,502.0,487.0,185.0,186.0,0.0,389.0,187.0,194.0,0.0,0.0,152.0,530.0,410.0,0.0,158.0,28.0,182.0,160.0,587.0,0.0,156.0,511.0,189.0,484.0,0.0,421.0,170.0,161.0,210.0,0.0
2017-12-01 03:00:00,,169.0,0.0,504.0,485.0,181.0,182.0,0.0,393.0,177.0,185.0,0.0,0.0,149.0,527.0,412.0,0.0,155.0,28.0,176.0,157.0,595.0,0.0,163.0,510.0,183.0,490.0,0.0,426.0,165.0,158.0,188.0,0.0
2017-12-01 04:00:00,,165.0,0.0,506.0,484.0,177.0,179.0,0.0,395.0,170.0,178.0,0.0,0.0,146.0,526.0,413.0,0.0,151.0,28.0,172.0,154.0,600.0,0.0,161.0,511.0,178.0,493.0,0.0,430.0,161.0,156.0,175.0,0.0
2017-12-01 05:00:00,,162.0,0.0,507.0,485.0,174.0,176.0,0.0,396.0,167.0,175.0,0.0,0.0,144.0,525.0,415.0,0.0,149.0,28.0,169.0,152.0,603.0,0.0,144.0,513.0,175.0,493.0,0.0,434.0,159.0,154.0,169.0,0.0
2017-12-01 06:00:00,1580.0,159.0,0.0,512.0,487.0,171.0,174.0,0.0,399.0,165.0,186.0,0.0,0.0,143.0,525.0,417.0,0.0,146.0,27.0,166.0,151.0,609.0,9.0,173.0,514.0,165.0,494.0,0.0,437.0,156.0,152.0,184.0,0.0
2017-12-01 07:00:00,12640.0,160.0,8.0,950.0,522.0,171.0,173.0,0.0,409.0,211.0,358.0,0.0,0.0,143.0,555.0,425.0,6.0,146.0,28.0,165.0,150.0,611.0,30.0,607.0,540.0,101.0,521.0,19.0,449.0,166.0,152.0,311.0,6.0
2017-12-01 08:00:00,8216.0,173.0,9.0,706.0,544.0,175.0,179.0,12.0,417.0,392.0,339.0,1.0,3.0,147.0,591.0,437.0,21.0,150.0,36.0,169.0,156.0,606.0,41.0,440.0,562.0,144.0,522.0,21.0,467.0,172.0,155.0,538.0,8.0
2017-12-01 09:00:00,,176.0,21.0,600.0,526.0,177.0,182.0,49.0,402.0,229.0,277.0,10.0,15.0,149.0,559.0,424.0,35.0,153.0,143.0,172.0,157.0,578.0,35.0,226.0,542.0,154.0,489.0,45.0,452.0,173.0,155.0,323.0,16.0
2017-12-01 10:00:00,,166.0,53.0,545.0,529.0,172.0,177.0,105.0,401.0,187.0,237.0,20.0,21.0,146.0,557.0,416.0,115.0,148.0,258.0,167.0,153.0,577.0,28.0,128.0,541.0,161.0,500.0,54.0,440.0,166.0,152.0,232.0,43.0
2017-12-01 11:00:00,1580.0,160.0,41.0,538.0,521.0,168.0,174.0,120.0,407.0,180.0,186.0,14.0,28.0,144.0,551.0,424.0,55.0,146.0,189.0,163.0,150.0,572.0,27.0,130.0,539.0,171.0,507.0,66.0,441.0,161.0,149.0,219.0,28.0
2017-12-01 12:00:00,4740.0,162.0,38.0,535.0,517.0,167.0,174.0,75.0,412.0,242.0,200.0,15.0,24.0,144.0,545.0,428.0,54.0,146.0,189.0,162.0,150.0,562.0,18.0,160.0,533.0,173.0,503.0,50.0,448.0,160.0,150.0,322.0,28.0
2017-12-01 13:00:00,8532.0,178.0,36.0,532.0,520.0,171.0,179.0,67.0,426.0,399.0,269.0,13.0,21.0,148.0,536.0,440.0,48.0,151.0,167.0,167.0,156.0,558.0,12.0,240.0,536.0,185.0,475.0,45.0,456.0,166.0,154.0,556.0,22.0
2017-12-01 14:00:00,2844.0,190.0,7.0,522.0,517.0,177.0,185.0,13.0,408.0,323.0,236.0,3.0,4.0,155.0,528.0,434.0,8.0,158.0,38.0,174.0,163.0,549.0,10.0,321.0,531.0,212.0,461.0,8.0,446.0,176.0,159.0,426.0,1.0
2017-12-01 15:00:00,,176.0,2.0,,513.0,174.0,181.0,3.0,407.0,205.0,201.0,,1.0,152.0,529.0,425.0,2.0,155.0,13.0,170.0,158.0,549.0,0.0,223.0,523.0,197.0,469.0,2.0,445.0,,155.0,258.0,0.0
2017-12-01 16:00:00,2212.0,167.0,0.0,,511.0,169.0,176.0,0.0,413.0,183.0,183.0,,0.0,148.0,532.0,428.0,0.0,151.0,1.0,164.0,154.0,553.0,0.0,201.0,524.0,182.0,481.0,0.0,446.0,,152.0,243.0,0.0
2017-12-01 17:00:00,8848.0,179.0,0.0,566.0,507.0,170.0,177.0,8.0,414.0,383.0,209.0,0.0,4.0,148.0,521.0,432.0,5.0,153.0,13.0,166.0,157.0,546.0,17.0,373.0,522.0,195.0,460.0,2.0,449.0,173.0,155.0,545.0,5.0
2017-12-01 18:00:00,11376.0,195.0,0.0,543.0,506.0,177.0,185.0,23.0,408.0,438.0,247.0,0.0,3.0,158.0,511.0,434.0,12.0,162.0,28.0,180.0,165.0,535.0,36.0,893.0,517.0,215.0,429.0,24.0,442.0,179.0,161.0,589.0,11.0
2017-12-01 19:00:00,15484.0,197.0,0.0,525.0,516.0,186.0,195.0,23.0,471.0,445.0,335.0,0.0,5.0,165.0,511.0,454.0,13.0,168.0,29.0,199.0,171.0,532.0,37.0,1962.0,514.0,163.0,433.0,25.0,425.0,186.0,167.0,590.0,12.0
2017-12-01 20:00:00,13588.0,197.0,4.0,648.0,533.0,190.0,201.0,23.0,427.0,426.0,330.0,0.0,5.0,169.0,538.0,454.0,14.0,172.0,28.0,202.0,174.0,540.0,38.0,1689.0,523.0,152.0,461.0,25.0,423.0,192.0,170.0,583.0,12.0
2017-12-01 21:00:00,8216.0,199.0,8.0,617.0,537.0,194.0,204.0,2.0,420.0,446.0,320.0,0.0,5.0,172.0,576.0,450.0,15.0,175.0,27.0,199.0,175.0,555.0,39.0,575.0,535.0,177.0,486.0,10.0,439.0,194.0,173.0,581.0,0.0
2017-12-01 22:00:00,6952.0,198.0,2.0,650.0,526.0,198.0,206.0,0.0,421.0,413.0,308.0,0.0,4.0,174.0,549.0,453.0,5.0,177.0,26.0,200.0,176.0,546.0,38.0,376.0,528.0,153.0,474.0,0.0,442.0,196.0,176.0,537.0,0.0
2017-12-01 23:00:00,632.0,192.0,0.0,577.0,522.0,197.0,203.0,0.0,412.0,243.0,307.0,0.0,0.0,171.0,551.0,444.0,0.0,175.0,27.0,196.0,173.0,551.0,5.0,256.0,526.0,154.0,483.0,6.0,445.0,191.0,174.0,329.0,0.0
2017-12-02 00:00:00,632.0,183.0,0.0,550.0,518.0,191.0,196.0,0.0,413.0,204.0,278.0,0.0,0.0,165.0,558.0,441.0,0.0,169.0,27.0,187.0,168.0,566.0,0.0,187.0,527.0,158.0,496.0,0.0,454.0,182.0,170.0,246.0,0.0
2017-12-02 01:00:00,,177.0,0.0,553.0,516.0,187.0,191.0,0.0,418.0,190.0,241.0,0.0,0.0,161.0,558.0,443.0,0.0,165.0,28.0,181.0,165.0,575.0,0.0,172.0,529.0,166.0,502.0,0.0,461.0,174.0,167.0,213.0,0.0
2017-12-02 02:00:00,,173.0,0.0,554.0,514.0,184.0,187.0,0.0,423.0,183.0,199.0,0.0,0.0,158.0,555.0,445.0,0.0,162.0,28.0,177.0,163.0,585.0,0.0,162.0,529.0,184.0,505.0,0.0,466.0,169.0,165.0,193.0,0.0
2017-12-02 03:00:00,,170.0,0.0,556.0,514.0,181.0,184.0,0.0,427.0,178.0,188.0,0.0,0.0,156.0,553.0,448.0,0.0,159.0,28.0,174.0,161.0,593.0,0.0,173.0,531.0,185.0,507.0,0.0,469.0,166.0,163.0,182.0,0.0
2017-12-02 04:00:00,,167.0,0.0,559.0,516.0,178.0,181.0,0.0,432.0,174.0,183.0,0.0,0.0,154.0,553.0,452.0,0.0,157.0,28.0,172.0,159.0,601.0,0.0,164.0,534.0,182.0,511.0,0.0,473.0,163.0,161.0,176.0,0.0
2017-12-02 05:00:00,,165.0,0.0,562.0,518.0,176.0,179.0,0.0,437.0,172.0,179.0,0.0,0.0,153.0,552.0,456.0,0.0,155.0,28.0,169.0,158.0,606.0,0.0,153.0,537.0,180.0,513.0,0.0,478.0,161.0,160.0,173.0,0.0
2017-12-02 06:00:00,,163.0,0.0,565.0,520.0,174.0,176.0,0.0,442.0,169.0,178.0,0.0,0.0,152.0,554.0,460.0,0.0,153.0,28.0,167.0,157.0,611.0,0.0,169.0,540.0,177.0,518.0,0.0,482.0,159.0,158.0,170.0,0.0
2017-12-02 07:00:00,,161.0,2.0,572.0,523.0,172.0,175.0,0.0,446.0,168.0,175.0,0.0,0.0,151.0,556.0,464.0,0.0,151.0,28.0,165.0,156.0,614.0,0.0,161.0,543.0,175.0,521.0,0.0,486.0,157.0,157.0,168.0,0.0
2017-12-02 08:00:00,11060.0,168.0,9.0,705.0,546.0,173.0,176.0,11.0,461.0,288.0,329.0,1.0,1.0,152.0,569.0,470.0,12.0,153.0,34.0,166.0,157.0,607.0,39.0,595.0,557.0,120.0,529.0,4.0,495.0,164.0,158.0,421.0,2.0
2017-12-02 09:00:00,948.0,170.0,18.0,704.0,579.0,176.0,179.0,56.0,475.0,214.0,268.0,10.0,17.0,153.0,599.0,484.0,35.0,155.0,139.0,168.0,158.0,613.0,42.0,881.0,584.0,121.0,546.0,35.0,512.0,169.0,158.0,259.0,27.0
2017-12-02 10:00:00,2528.0,164.0,82.0,702.0,570.0,173.0,177.0,73.0,470.0,185.0,311.0,17.0,22.0,152.0,596.0,490.0,72.0,153.0,195.0,167.0,156.0,608.0,19.0,570.0,581.0,126.0,549.0,43.0,515.0,166.0,157.0,239.0,57.0
2017-12-02 11:00:00,632.0,161.0,36.0,747.0,572.0,171.0,175.0,74.0,480.0,175.0,308.0,2.0,23.0,150.0,601.0,499.0,46.0,151.0,142.0,165.0,155.0,611.0,15.0,965.0,586.0,127.0,558.0,47.0,514.0,164.0,156.0,223.0,32.0
2017-12-02 12:00:00,,159.0,53.0,,569.0,169.0,174.0,91.0,483.0,172.0,220.0,,25.0,149.0,595.0,500.0,49.0,150.0,178.0,163.0,154.0,605.0,22.0,252.0,583.0,164.0,557.0,55.0,520.0,,154.0,193.0,44.0
2017-12-02 13:00:00,632.0,157.0,42.0,,564.0,167.0,172.0,67.0,482.0,167.0,186.0,,19.0,148.0,589.0,499.0,39.0,149.0,139.0,162.0,153.0,600.0,16.0,123.0,579.0,175.0,554.0,43.0,522.0,,153.0,187.0,33.0
2017-12-02 14:00:00,948.0,157.0,20.0,603.0,567.0,167.0,171.0,29.0,495.0,183.0,212.0,3.0,10.0,148.0,587.0,501.0,23.0,149.0,75.0,161.0,153.0,599.0,6.0,371.0,578.0,154.0,552.0,21.0,530.0,157.0,152.0,200.0,16.0
2017-12-02 15:00:00,7900.0,161.0,2.0,623.0,579.0,167.0,172.0,4.0,521.0,283.0,263.0,0.0,5.0,148.0,591.0,513.0,19.0,149.0,14.0,161.0,154.0,605.0,17.0,1314.0,587.0,129.0,555.0,2.0,546.0,161.0,153.0,415.0,1.0
2017-12-02 16:00:00,12640.0,166.0,0.0,669.0,603.0,173.0,178.0,21.0,536.0,450.0,288.0,0.0,8.0,154.0,620.0,533.0,15.0,156.0,26.0,169.0,157.0,628.0,37.0,1979.0,622.0,174.0,588.0,6.0,569.0,170.0,159.0,578.0,4.0
2017-12-02 17:00:00,13904.0,170.0,0.0,609.0,589.0,179.0,184.0,23.0,514.0,470.0,265.0,0.0,8.0,163.0,607.0,524.0,15.0,163.0,28.0,182.0,160.0,609.0,37.0,652.0,599.0,228.0,565.0,24.0,547.0,179.0,164.0,595.0,11.0
2017-12-02 18:00:00,11692.0,172.0,0.0,574.0,576.0,184.0,189.0,21.0,529.0,468.0,317.0,0.0,6.0,168.0,592.0,516.0,15.0,168.0,3.0,191.0,163.0,590.0,36.0,2082.0,574.0,203.0,555.0,23.0,514.0,184.0,168.0,596.0,10.0
2017-12-02 19:00:00,9164.0,174.0,0.0,577.0,618.0,191.0,210.0,22.0,587.0,474.0,300.0,0.0,5.0,172.0,617.0,580.0,14.0,173.0,3.0,192.0,166.0,602.0,36.0,876.0,583.0,197.0,588.0,24.0,547.0,188.0,171.0,596.0,10.0
2017-12-02 20:00:00,13904.0,176.0,0.0,567.0,587.0,195.0,208.0,22.0,481.0,475.0,272.0,0.0,6.0,176.0,607.0,520.0,0.0,177.0,3.0,200.0,168.0,593.0,36.0,654.0,573.0,248.0,574.0,24.0,523.0,191.0,174.0,604.0,10.0
2017-12-02 21:00:00,18012.0,178.0,4.0,601.0,575.0,198.0,207.0,7.0,467.0,427.0,319.0,0.0,5.0,179.0,599.0,500.0,10.0,179.0,20.0,209.0,171.0,580.0,37.0,1447.0,565.0,183.0,567.0,25.0,486.0,193.0,176.0,568.0,16.0
2017-12-02 22:00:00,12324.0,180.0,0.0,669.0,587.0,202.0,207.0,0.0,475.0,438.0,289.0,0.0,5.0,179.0,614.0,497.0,15.0,178.0,27.0,212.0,178.0,589.0,39.0,1704.0,581.0,190.0,586.0,0.0,483.0,196.0,178.0,561.0,0.0
2017-12-02 23:00:00,6636.0,181.0,0.0,614.0,589.0,204.0,207.0,0.0,495.0,256.0,254.0,0.0,5.0,178.0,617.0,496.0,6.0,177.0,27.0,214.0,178.0,592.0,32.0,1240.0,585.0,227.0,584.0,2.0,486.0,193.0,178.0,345.0,0.0
2017-12-03 00:00:00,3160.0,178.0,0.0,661.0,622.0,200.0,204.0,0.0,530.0,218.0,337.0,0.0,3.0,173.0,631.0,526.0,0.0,173.0,28.0,210.0,175.0,606.0,0.0,774.0,612.0,132.0,607.0,4.0,508.0,186.0,176.0,277.0,0.0
2017-12-03 01:00:00,,175.0,,638.0,601.0,196.0,199.0,0.0,510.0,201.0,260.0,0.0,0.0,170.0,,517.0,0.0,170.0,28.0,200.0,,620.0,0.0,167.0,609.0,167.0,598.0,0.0,511.0,178.0,174.0,236.0,0.0
2017-12-03 02:00:00,,172.0,0.0,628.0,588.0,193.0,195.0,0.0,502.0,193.0,209.0,0.0,0.0,167.0,625.0,512.0,0.0,167.0,28.0,193.0,168.0,628.0,0.0,155.0,602.0,193.0,588.0,0.0,516.0,174.0,172.0,207.0,0.0
2017-12-03 03:00:00,,171.0,0.0,622.0,579.0,190.0,192.0,0.0,498.0,187.0,196.0,0.0,0.0,165.0,618.0,509.0,0.0,165.0,28.0,189.0,166.0,634.0,0.0,160.0,597.0,193.0,582.0,0.0,518.0,171.0,170.0,193.0,0.0
2017-12-03 04:00:00,,169.0,0.0,617.0,573.0,187.0,189.0,0.0,495.0,182.0,190.0,0.0,0.0,164.0,608.0,507.0,0.0,163.0,28.0,185.0,164.0,641.0,0.0,158.0,593.0,189.0,578.0,0.0,519.0,168.0,169.0,184.0,0.0
