timestamp,home93_kitchen989_sensor3967_room_humidity,home93_bathroom982_sensor3938_room_light,home93_bathroom982_sensor3940_room_temperature,home93_study987_sensor3957_room_humidity,home93_bedroom984_sensor3930_tempprobe_central-heating-return,home93_bedroom984_sensor3921_tempprobe_hot-water-cold-pipe,home93_bedroom984_sensor3931_tempprobe_central-heating-flow,home93_hall983_sensor3914c3937_electric-mains_electric-combined,home93_bathroom986_sensor3954_room_temperature,home93_bedroom984_sensor3948_room_light,home93_bedroom984_sensor3922_tempprobe_hot-water-hot-pipe,home93_study987_sensor3958_room_temperature,home93_bedroom985_sensor3943_room_light,home93_hall983_sensor3932_room_light,home93_kitchen989_sensor3966_room_light,home93_kitchen989_sensor3968_room_temperature,home93_livingroom988_sensor3961_room_light,home93_hall983_sensor3933_room_humidity,home93_hall983_sensor3934_room_temperature,home93_bedroom984_sensor3949_room_humidity,home93_bathroom986_sensor3953_room_humidity,home93_bathroom982_sensor3939_room_humidity,home93_livingroom988_sensor3962_room_humidity,home93_study987_sensor3972_room_light,home93_bathroom982_sensor3905_gas-pulse_gas,home93_livingroom988_sensor3963_room_temperature,home93_bedroom984_sensor3950_room_temperature,home93_bathroom986_sensor3969_room_light,home93_bedroom985_sensor3944_room_humidity,home93_bedroom985_sensor3945_room_temperature
2018-04-08 15:00:00,671.0,2.0,189.0,608.0,230.0,123.0,,226.0,254.0,1.0,421.0,198.0,15.0,0.0,3.0,193.0,12.0,743.0,196.0,607.0,1090.0,701.0,648.0,8.0,5372.0,192.0,192.0,37.0,601.0,195.0
2018-04-08 16:00:00,674.0,0.0,189.0,616.0,216.0,196.0,,210.0,220.0,1.0,257.0,200.0,15.0,0.0,1.0,188.0,8.0,750.0,196.0,609.0,1083.0,699.0,657.0,8.0,,190.0,191.0,0.0,619.0,195.0
2018-04-08 17:00:00,705.0,0.0,188.0,610.0,206.0,207.0,,931.0,200.0,1.0,230.0,203.0,10.0,0.0,31.0,193.0,53.0,684.0,194.0,609.0,1085.0,659.0,669.0,8.0,316.0,190.0,191.0,0.0,613.0,194.0
2018-04-08 18:00:00,697.0,0.0,188.0,594.0,200.0,207.0,,1092.0,193.0,0.0,217.0,202.0,7.0,0.0,30.0,208.0,59.0,706.0,194.0,627.0,1033.0,699.0,706.0,8.0,,196.0,191.0,0.0,627.0,193.0
2018-04-08 19:00:00,684.0,0.0,189.0,604.0,195.0,119.0,,407.0,201.0,0.0,425.0,201.0,6.0,0.0,29.0,200.0,58.0,730.0,195.0,641.0,987.0,720.0,677.0,8.0,14220.0,197.0,190.0,72.0,640.0,193.0
2018-04-08 20:00:00,686.0,14.0,190.0,581.0,197.0,155.0,,385.0,226.0,0.0,331.0,203.0,6.0,0.0,8.0,195.0,22.0,766.0,196.0,647.0,,754.0,662.0,8.0,,195.0,190.0,92.0,665.0,193.0
2018-04-08 21:00:00,694.0,0.0,190.0,525.0,200.0,153.0,,379.0,222.0,0.0,347.0,200.0,1.0,0.0,4.0,191.0,8.0,746.0,195.0,633.0,1095.0,729.0,680.0,8.0,,193.0,190.0,99.0,644.0,192.0
2018-04-08 22:00:00,673.0,2.0,190.0,512.0,196.0,199.0,,274.0,208.0,0.0,241.0,196.0,1.0,0.0,0.0,187.0,0.0,746.0,196.0,626.0,1093.0,724.0,684.0,8.0,,191.0,190.0,21.0,634.0,191.0
2018-04-08 23:00:00,671.0,13.0,190.0,515.0,195.0,119.0,,235.0,206.0,0.0,424.0,195.0,1.0,0.0,0.0,185.0,0.0,739.0,195.0,622.0,1011.0,712.0,681.0,3.0,4108.0,190.0,189.0,42.0,634.0,191.0
2018-04-09 00:00:00,666.0,0.0,189.0,535.0,195.0,165.0,,164.0,210.0,0.0,307.0,191.0,1.0,0.0,0.0,183.0,0.0,745.0,195.0,634.0,937.0,738.0,657.0,0.0,,188.0,188.0,38.0,653.0,190.0
2018-04-09 01:00:00,666.0,2.0,188.0,544.0,193.0,198.0,,124.0,206.0,0.0,227.0,188.0,1.0,0.0,0.0,182.0,0.0,679.0,193.0,643.0,785.0,678.0,657.0,0.0,,187.0,188.0,0.0,638.0,189.0
2018-04-09 02:00:00,668.0,0.0,187.0,550.0,190.0,199.0,,115.0,201.0,0.0,210.0,187.0,1.0,0.0,0.0,180.0,0.0,656.0,192.0,646.0,749.0,652.0,653.0,0.0,,186.0,187.0,0.0,621.0,188.0
2018-04-09 03:00:00,666.0,0.0,186.0,554.0,185.0,195.0,,120.0,198.0,0.0,202.0,185.0,1.0,0.0,0.0,179.0,0.0,643.0,190.0,642.0,722.0,635.0,654.0,0.0,,185.0,186.0,0.0,611.0,187.0
2018-04-09 04:00:00,662.0,0.0,185.0,555.0,184.0,191.0,,112.0,196.0,0.0,198.0,184.0,1.0,0.0,0.0,178.0,0.0,635.0,189.0,639.0,710.0,625.0,649.0,0.0,,184.0,184.0,0.0,605.0,186.0
2018-04-09 05:00:00,661.0,0.0,184.0,557.0,180.0,189.0,,118.0,194.0,0.0,194.0,182.0,1.0,0.0,0.0,177.0,0.0,628.0,188.0,636.0,704.0,619.0,648.0,0.0,,184.0,183.0,0.0,600.0,185.0
2018-04-09 06:00:00,661.0,0.0,184.0,559.0,179.0,185.0,,109.0,192.0,0.0,191.0,181.0,1.0,0.0,0.0,178.0,0.0,624.0,187.0,632.0,699.0,615.0,657.0,0.0,,183.0,182.0,0.0,596.0,184.0
2018-04-09 07:00:00,672.0,0.0,183.0,561.0,175.0,184.0,,233.0,191.0,0.0,190.0,180.0,9.0,0.0,0.0,178.0,0.0,621.0,186.0,630.0,695.0,612.0,657.0,0.0,,183.0,181.0,0.0,597.0,184.0
2018-04-09 08:00:00,661.0,0.0,183.0,564.0,175.0,162.0,,128.0,191.0,0.0,246.0,179.0,12.0,0.0,0.0,178.0,0.0,625.0,186.0,631.0,734.0,613.0,640.0,0.0,1264.0,183.0,180.0,21.0,597.0,183.0
2018-04-09 09:00:00,662.0,0.0,182.0,567.0,175.0,145.0,,911.0,192.0,0.0,356.0,178.0,23.0,1.0,4.0,177.0,21.0,645.0,186.0,637.0,774.0,628.0,637.0,0.0,,183.0,179.0,7.0,607.0,183.0
2018-04-09 10:00:00,669.0,0.0,182.0,580.0,335.0,172.0,,789.0,195.0,0.0,309.0,182.0,34.0,0.0,12.0,180.0,48.0,641.0,186.0,642.0,750.0,632.0,634.0,0.0,3792.0,187.0,179.0,8.0,603.0,186.0
2018-04-09 11:00:00,809.0,4.0,185.0,603.0,325.0,224.0,,179.0,203.0,0.0,240.0,194.0,40.0,0.0,22.0,204.0,77.0,678.0,190.0,648.0,723.0,673.0,709.0,8.0,2212.0,194.0,184.0,0.0,610.0,192.0
2018-04-09 12:00:00,739.0,0.0,185.0,632.0,252.0,218.0,,201.0,200.0,0.0,224.0,192.0,4.0,0.0,45.0,202.0,82.0,661.0,190.0,641.0,711.0,660.0,729.0,8.0,,193.0,186.0,0.0,619.0,190.0
2018-04-09 13:00:00,804.0,0.0,185.0,679.0,221.0,211.0,,349.0,196.0,0.0,215.0,189.0,3.0,2.0,12.0,213.0,24.0,727.0,190.0,648.0,714.0,715.0,751.0,8.0,948.0,193.0,187.0,0.0,641.0,189.0
2018-04-09 14:00:00,714.0,0.0,184.0,670.0,204.0,202.0,,214.0,194.0,1.0,206.0,187.0,4.0,0.0,4.0,202.0,18.0,685.0,189.0,641.0,722.0,692.0,710.0,0.0,316.0,191.0,187.0,0.0,639.0,187.0
2018-04-09 15:00:00,697.0,1.0,183.0,660.0,216.0,196.0,,126.0,192.0,1.0,215.0,186.0,3.0,0.0,3.0,193.0,16.0,655.0,188.0,627.0,716.0,659.0,687.0,1.0,2844.0,188.0,185.0,10.0,622.0,187.0
2018-04-09 16:00:00,669.0,20.0,184.0,640.0,424.0,221.0,,341.0,202.0,2.0,269.0,196.0,6.0,4.0,3.0,190.0,17.0,647.0,190.0,630.0,701.0,652.0,653.0,9.0,1896.0,192.0,185.0,101.0,603.0,193.0
2018-04-09 17:00:00,681.0,0.0,185.0,629.0,288.0,226.0,,408.0,204.0,1.0,234.0,200.0,4.0,3.0,14.0,189.0,8.0,638.0,191.0,630.0,667.0,638.0,663.0,8.0,,192.0,188.0,84.0,597.0,193.0
2018-04-09 18:00:00,698.0,2.0,185.0,617.0,236.0,154.0,,606.0,203.0,1.0,370.0,199.0,2.0,1.0,24.0,186.0,20.0,665.0,191.0,628.0,808.0,650.0,669.0,8.0,10744.0,190.0,189.0,53.0,608.0,190.0
2018-04-09 19:00:00,830.0,1.0,185.0,577.0,215.0,146.0,,1247.0,217.0,1.0,360.0,197.0,6.0,4.0,24.0,205.0,16.0,753.0,191.0,635.0,1086.0,742.0,769.0,8.0,632.0,192.0,188.0,99.0,668.0,189.0
2018-04-09 20:00:00,766.0,1.0,185.0,515.0,206.0,190.0,,407.0,211.0,1.0,261.0,189.0,4.0,4.0,12.0,196.0,8.0,730.0,191.0,633.0,961.0,719.0,723.0,8.0,632.0,191.0,188.0,96.0,653.0,188.0
2018-04-09 21:00:00,716.0,1.0,184.0,501.0,198.0,156.0,,251.0,210.0,1.0,334.0,182.0,2.0,0.0,0.0,188.0,0.0,717.0,189.0,625.0,913.0,687.0,692.0,9.0,,188.0,187.0,1.0,631.0,187.0
2018-04-09 22:00:00,674.0,0.0,184.0,591.0,195.0,197.0,,157.0,206.0,1.0,232.0,179.0,1.0,0.0,0.0,183.0,0.0,759.0,189.0,633.0,868.0,721.0,653.0,0.0,,185.0,187.0,0.0,640.0,186.0
2018-04-09 23:00:00,650.0,0.0,183.0,565.0,192.0,197.0,,129.0,203.0,0.0,222.0,177.0,1.0,0.0,0.0,180.0,0.0,773.0,188.0,637.0,840.0,744.0,630.0,0.0,,182.0,186.0,21.0,646.0,186.0
2018-04-10 00:00:00,653.0,8.0,182.0,559.0,188.0,190.0,,184.0,198.0,0.0,222.0,175.0,2.0,0.0,0.0,178.0,1.0,710.0,185.0,643.0,744.0,699.0,625.0,0.0,,180.0,185.0,0.0,639.0,185.0
2018-04-10 01:00:00,645.0,0.0,181.0,560.0,185.0,190.0,,57.0,194.0,0.0,200.0,173.0,1.0,0.0,0.0,176.0,0.0,692.0,183.0,648.0,706.0,674.0,613.0,0.0,,179.0,184.0,0.0,628.0,185.0
2018-04-10 02:00:00,639.0,14.0,181.0,562.0,184.0,190.0,,94.0,193.0,0.0,195.0,171.0,1.0,0.0,0.0,175.0,0.0,684.0,183.0,652.0,695.0,666.0,606.0,,,178.0,183.0,0.0,623.0,185.0
2018-04-10 03:00:00,641.0,0.0,179.0,566.0,179.0,185.0,,52.0,189.0,0.0,189.0,168.0,1.0,0.0,0.0,172.0,0.0,668.0,181.0,646.0,683.0,641.0,608.0,0.0,,175.0,180.0,0.0,614.0,184.0
2018-04-10 04:00:00,644.0,0.0,178.0,568.0,175.0,180.0,,75.0,188.0,0.0,186.0,167.0,1.0,0.0,0.0,171.0,0.0,660.0,180.0,645.0,678.0,634.0,612.0,0.0,,174.0,179.0,0.0,611.0,183.0
2018-04-10 05:00:00,639.0,0.0,177.0,567.0,174.0,180.0,,51.0,186.0,0.0,183.0,165.0,1.0,0.0,0.0,169.0,0.0,652.0,179.0,642.0,670.0,626.0,602.0,0.0,,173.0,177.0,0.0,606.0,182.0
2018-04-10 06:00:00,627.0,0.0,176.0,565.0,170.0,175.0,,70.0,185.0,0.0,180.0,162.0,1.0,0.0,0.0,168.0,0.0,639.0,178.0,638.0,660.0,613.0,590.0,0.0,,171.0,176.0,0.0,600.0,181.0
2018-04-10 07:00:00,623.0,0.0,176.0,598.0,170.0,175.0,,62.0,183.0,0.0,178.0,161.0,1.0,0.0,0.0,166.0,0.0,624.0,177.0,635.0,653.0,601.0,583.0,8.0,,170.0,175.0,8.0,593.0,181.0
2018-04-10 08:00:00,625.0,5.0,175.0,614.0,168.0,174.0,,199.0,183.0,0.0,177.0,162.0,3.0,0.0,0.0,165.0,0.0,611.0,176.0,634.0,659.0,595.0,596.0,9.0,,168.0,173.0,5.0,584.0,180.0
2018-04-10 09:00:00,648.0,1.0,174.0,644.0,215.0,147.0,,128.0,185.0,0.0,266.0,163.0,2.0,0.0,1.0,165.0,19.0,628.0,176.0,638.0,768.0,612.0,623.0,0.0,6320.0,169.0,172.0,10.0,578.0,179.0
2018-04-10 10:00:00,737.0,0.0,177.0,652.0,593.0,210.0,,497.0,208.0,1.0,304.0,176.0,16.0,1.0,12.0,183.0,64.0,648.0,184.0,641.0,719.0,641.0,654.0,0.0,6320.0,184.0,176.0,20.0,581.0,190.0
2018-04-10 11:00:00,651.0,6.0,180.0,596.0,481.0,244.0,,292.0,212.0,1.0,321.0,187.0,23.0,3.0,8.0,189.0,38.0,627.0,189.0,638.0,664.0,637.0,615.0,0.0,4108.0,192.0,182.0,84.0,591.0,191.0
2018-04-10 12:00:00,615.0,8.0,182.0,562.0,526.0,213.0,,294.0,219.0,0.0,345.0,202.0,11.0,1.0,0.0,188.0,4.0,624.0,193.0,629.0,673.0,636.0,576.0,0.0,2844.0,195.0,185.0,51.0,583.0,194.0
2018-04-10 13:00:00,602.0,0.0,184.0,549.0,566.0,239.0,,294.0,227.0,0.0,282.0,208.0,5.0,0.0,0.0,187.0,3.0,614.0,195.0,618.0,634.0,630.0,563.0,0.0,6952.0,195.0,186.0,0.0,587.0,193.0
2018-04-10 14:00:00,580.0,0.0,187.0,464.0,571.0,277.0,,239.0,236.0,0.0,263.0,216.0,6.0,0.0,0.0,192.0,5.0,567.0,199.0,609.0,556.0,589.0,538.0,0.0,2844.0,201.0,185.0,0.0,569.0,193.0
2018-04-10 15:00:00,575.0,23.0,185.0,456.0,358.0,251.0,,426.0,224.0,0.0,250.0,195.0,7.0,2.0,8.0,189.0,15.0,545.0,196.0,587.0,518.0,560.0,541.0,0.0,,197.0,183.0,51.0,535.0,190.0
2018-04-10 16:00:00,540.0,12.0,185.0,487.0,263.0,223.0,,257.0,207.0,0.0,227.0,172.0,12.0,4.0,0.0,207.0,19.0,558.0,197.0,585.0,542.0,573.0,498.0,0.0,1896.0,219.0,181.0,67.0,539.0,188.0
2018-04-10 17:00:00,514.0,0.0,185.0,516.0,584.0,251.0,,1009.0,219.0,0.0,315.0,171.0,3.0,0.0,9.0,224.0,18.0,534.0,199.0,575.0,528.0,555.0,462.0,0.0,8216.0,240.0,181.0,0.0,526.0,198.0
2018-04-10 18:00:00,522.0,26.0,191.0,566.0,499.0,201.0,,752.0,236.0,0.0,536.0,186.0,11.0,0.0,11.0,238.0,18.0,575.0,207.0,588.0,685.0,597.0,459.0,3.0,12956.0,256.0,186.0,63.0,560.0,199.0
2018-04-10 19:00:00,520.0,9.0,193.0,579.0,321.0,188.0,,751.0,241.0,0.0,300.0,184.0,12.0,1.0,5.0,232.0,17.0,611.0,209.0,615.0,972.0,632.0,455.0,0.0,316.0,249.0,189.0,96.0,642.0,199.0
2018-04-10 20:00:00,522.0,0.0,193.0,631.0,250.0,149.0,,572.0,234.0,1.0,343.0,182.0,2.0,2.0,13.0,218.0,13.0,667.0,207.0,625.0,917.0,664.0,472.0,0.0,948.0,230.0,190.0,26.0,642.0,198.0
2018-04-10 21:00:00,534.0,0.0,192.0,626.0,223.0,199.0,,118.0,222.0,1.0,253.0,182.0,1.0,0.0,7.0,208.0,9.0,730.0,203.0,635.0,864.0,700.0,495.0,0.0,,216.0,190.0,0.0,630.0,195.0
2018-04-10 22:00:00,572.0,0.0,190.0,636.0,209.0,209.0,,207.0,215.0,1.0,223.0,179.0,1.0,0.0,1.0,203.0,1.0,712.0,199.0,629.0,811.0,690.0,509.0,0.0,316.0,208.0,188.0,0.0,631.0,193.0
2018-04-10 23:00:00,627.0,0.0,189.0,625.0,199.0,126.0,,106.0,213.0,0.0,420.0,176.0,1.0,0.0,0.0,201.0,0.0,709.0,197.0,637.0,848.0,701.0,550.0,2.0,3160.0,202.0,187.0,8.0,628.0,192.0
2018-04-11 00:00:00,575.0,0.0,188.0,602.0,195.0,180.0,,90.0,210.0,0.0,269.0,171.0,2.0,0.0,0.0,193.0,0.0,662.0,195.0,645.0,721.0,663.0,545.0,0.0,,197.0,185.0,0.0,617.0,190.0
2018-04-11 01:00:00,576.0,0.0,186.0,599.0,191.0,195.0,,66.0,204.0,0.0,219.0,168.0,1.0,0.0,0.0,189.0,0.0,622.0,192.0,644.0,672.0,623.0,545.0,0.0,,193.0,183.0,0.0,603.0,189.0
2018-04-11 03:00:00,568.0,0.0,185.0,602.0,498.0,229.0,,79.0,208.0,0.0,222.0,180.0,1.0,0.0,0.0,190.0,0.0,598.0,193.0,640.0,659.0,604.0,535.0,0.0,3792.0,197.0,182.0,0.0,588.0,196.0
2018-04-11 04:00:00,574.0,0.0,186.0,570.0,310.0,233.0,,73.0,211.0,0.0,235.0,180.0,1.0,0.0,0.0,189.0,0.0,585.0,194.0,630.0,604.0,592.0,541.0,0.0,,196.0,185.0,0.0,578.0,195.0
2018-04-11 05:00:00,580.0,0.0,184.0,579.0,245.0,216.0,,49.0,206.0,0.0,220.0,173.0,1.0,0.0,0.0,184.0,0.0,584.0,192.0,627.0,604.0,590.0,546.0,0.0,,191.0,184.0,0.0,587.0,192.0
2018-04-11 06:00:00,577.0,0.0,184.0,594.0,427.0,223.0,,97.0,207.0,0.0,218.0,177.0,1.0,0.0,0.0,185.0,0.0,589.0,192.0,628.0,612.0,594.0,543.0,0.0,5372.0,192.0,182.0,0.0,576.0,194.0
2018-04-11 07:00:00,575.0,0.0,185.0,564.0,332.0,237.0,,49.0,213.0,0.0,236.0,182.0,1.0,0.0,0.0,187.0,0.0,580.0,194.0,623.0,585.0,589.0,540.0,0.0,,195.0,185.0,0.0,565.0,197.0
2018-04-11 08:00:00,578.0,0.0,184.0,570.0,255.0,219.0,,69.0,208.0,0.0,223.0,175.0,1.0,0.0,0.0,182.0,0.0,574.0,192.0,621.0,582.0,584.0,543.0,0.0,,189.0,185.0,0.0,563.0,194.0
2018-04-11 09:00:00,582.0,1.0,183.0,587.0,373.0,209.0,,213.0,205.0,0.0,232.0,174.0,7.0,2.0,2.0,180.0,1.0,577.0,191.0,622.0,615.0,584.0,546.0,0.0,6636.0,187.0,183.0,7.0,558.0,193.0
2018-04-11 10:00:00,607.0,0.0,186.0,557.0,389.0,155.0,,182.0,214.0,0.0,383.0,184.0,9.0,4.0,2.0,185.0,5.0,643.0,195.0,626.0,810.0,631.0,568.0,0.0,948.0,194.0,186.0,19.0,550.0,199.0
2018-04-11 11:00:00,613.0,2.0,185.0,567.0,276.0,170.0,,406.0,210.0,0.0,322.0,177.0,23.0,0.0,3.0,181.0,16.0,616.0,193.0,624.0,697.0,607.0,574.0,0.0,,189.0,187.0,14.0,554.0,195.0
2018-04-11 12:00:00,610.0,0.0,184.0,615.0,343.0,213.0,,293.0,204.0,1.0,235.0,176.0,24.0,0.0,4.0,178.0,19.0,595.0,191.0,614.0,651.0,595.0,574.0,8.0,5372.0,186.0,186.0,1.0,555.0,193.0
2018-04-11 13:00:00,588.0,2.0,186.0,581.0,401.0,242.0,,255.0,212.0,1.0,240.0,190.0,22.0,0.0,14.0,184.0,16.0,582.0,194.0,605.0,615.0,588.0,554.0,8.0,,191.0,188.0,0.0,541.0,199.0
2018-04-11 14:00:00,581.0,0.0,185.0,586.0,283.0,229.0,,251.0,208.0,1.0,234.0,186.0,16.0,0.0,30.0,179.0,12.0,574.0,193.0,599.0,597.0,582.0,550.0,9.0,,186.0,188.0,0.0,540.0,196.0
2018-04-11 15:00:00,570.0,5.0,185.0,503.0,452.0,193.0,,328.0,208.0,1.0,307.0,184.0,11.0,0.0,28.0,180.0,9.0,552.0,193.0,581.0,576.0,560.0,538.0,10.0,6320.0,186.0,187.0,1.0,517.0,197.0
2018-04-11 16:00:00,577.0,8.0,185.0,490.0,353.0,289.0,,299.0,212.0,1.0,371.0,180.0,7.0,0.0,8.0,193.0,11.0,533.0,193.0,571.0,539.0,542.0,542.0,9.0,632.0,190.0,188.0,0.0,500.0,198.0
2018-04-11 17:00:00,557.0,1.0,184.0,539.0,356.0,205.0,,253.0,210.0,0.0,321.0,177.0,3.0,0.0,0.0,183.0,14.0,542.0,191.0,586.0,662.0,549.0,536.0,9.0,8532.0,185.0,187.0,33.0,511.0,195.0
2018-04-11 18:00:00,577.0,3.0,186.0,541.0,389.0,94.0,,928.0,244.0,0.0,515.0,186.0,1.0,0.0,11.0,183.0,12.0,714.0,196.0,590.0,1091.0,656.0,555.0,8.0,14536.0,188.0,189.0,94.0,539.0,197.0
2018-04-11 19:00:00,778.0,2.0,187.0,533.0,393.0,134.0,,1657.0,240.0,0.0,429.0,187.0,10.0,0.0,29.0,205.0,54.0,731.0,197.0,596.0,1017.0,672.0,687.0,8.0,7268.0,190.0,190.0,94.0,574.0,197.0
2018-04-11 20:00:00,638.0,25.0,188.0,480.0,346.0,166.0,,296.0,237.0,0.0,367.0,178.0,1.0,0.0,18.0,209.0,12.0,674.0,198.0,584.0,811.0,636.0,625.0,8.0,1264.0,194.0,190.0,68.0,552.0,200.0
2018-04-11 21:00:00,603.0,0.0,188.0,496.0,441.0,202.0,,382.0,230.0,0.0,293.0,174.0,1.0,0.0,18.0,194.0,1.0,686.0,196.0,580.0,753.0,640.0,589.0,9.0,5372.0,191.0,189.0,0.0,550.0,200.0
2018-04-11 22:00:00,592.0,2.0,187.0,503.0,363.0,247.0,,206.0,230.0,0.0,256.0,178.0,1.0,0.0,13.0,190.0,5.0,629.0,197.0,578.0,673.0,616.0,570.0,9.0,,193.0,192.0,0.0,548.0,203.0
2018-04-11 23:00:00,588.0,0.0,187.0,556.0,492.0,252.0,,330.0,227.0,0.0,247.0,185.0,1.0,0.0,7.0,188.0,12.0,589.0,196.0,580.0,585.0,585.0,559.0,9.0,5688.0,192.0,192.0,0.0,554.0,203.0
2018-04-12 00:00:00,573.0,1.0,188.0,535.0,371.0,260.0,,142.0,227.0,0.0,255.0,193.0,1.0,0.0,0.0,188.0,0.0,570.0,198.0,578.0,560.0,578.0,545.0,9.0,,193.0,194.0,15.0,557.0,203.0
2018-04-12 01:00:00,571.0,0.0,188.0,533.0,486.0,256.0,,111.0,226.0,0.0,247.0,196.0,1.0,0.0,0.0,187.0,0.0,563.0,197.0,581.0,550.0,568.0,542.0,0.0,4424.0,192.0,193.0,0.0,562.0,203.0
2018-04-12 03:00:00,558.0,0.0,187.0,521.0,493.0,258.0,,92.0,226.0,0.0,248.0,199.0,1.0,0.0,0.0,187.0,0.0,548.0,197.0,571.0,523.0,557.0,527.0,0.0,3160.0,193.0,193.0,0.0,561.0,205.0
2018-04-12 04:00:00,568.0,0.0,187.0,526.0,363.0,247.0,,73.0,222.0,0.0,247.0,192.0,1.0,0.0,0.0,185.0,0.0,559.0,197.0,568.0,530.0,561.0,539.0,0.0,4424.0,190.0,193.0,0.0,538.0,202.0
2018-04-12 05:00:00,561.0,0.0,187.0,516.0,442.0,256.0,,72.0,226.0,0.0,248.0,199.0,1.0,0.0,0.0,187.0,0.0,559.0,198.0,562.0,518.0,562.0,531.0,0.0,316.0,192.0,193.0,0.0,522.0,207.0
2018-04-12 06:00:00,559.0,0.0,187.0,525.0,451.0,249.0,,86.0,223.0,0.0,245.0,196.0,1.0,0.0,0.0,184.0,0.0,541.0,197.0,559.0,517.0,547.0,529.0,0.0,5372.0,190.0,193.0,0.0,528.0,205.0
2018-04-12 07:00:00,542.0,0.0,188.0,508.0,387.0,257.0,,62.0,226.0,0.0,251.0,202.0,1.0,0.0,2.0,186.0,0.0,529.0,198.0,557.0,504.0,535.0,512.0,0.0,,192.0,193.0,0.0,537.0,206.0
2018-04-12 08:00:00,540.0,10.0,189.0,512.0,501.0,258.0,,246.0,227.0,0.0,249.0,205.0,1.0,0.0,2.0,186.0,24.0,526.0,197.0,555.0,500.0,534.0,508.0,4.0,4739.0,193.0,193.0,1.0,536.0,205.0
2018-04-12 09:00:00,577.0,6.0,189.0,516.0,332.0,153.0,,839.0,229.0,0.0,410.0,198.0,9.0,0.0,10.0,185.0,61.0,601.0,198.0,566.0,810.0,573.0,548.0,9.0,3792.0,191.0,193.0,47.0,545.0,203.0
2018-04-12 10:00:00,605.0,9.0,190.0,530.0,544.0,227.0,,1651.0,229.0,1.0,291.0,207.0,13.0,1.0,4.0,187.0,28.0,588.0,200.0,569.0,662.0,593.0,568.0,8.0,8532.0,194.0,195.0,0.0,539.0,207.0
2018-04-12 11:00:00,652.0,0.0,193.0,501.0,553.0,288.0,,468.0,238.0,1.0,273.0,221.0,14.0,2.0,4.0,204.0,45.0,562.0,206.0,569.0,572.0,580.0,556.0,8.0,2528.0,206.0,198.0,0.0,536.0,208.0
2018-04-12 12:00:00,566.0,0.0,193.0,519.0,345.0,263.0,,495.0,230.0,1.0,262.0,212.0,13.0,4.0,20.0,212.0,62.0,569.0,205.0,583.0,570.0,587.0,529.0,9.0,,220.0,196.0,0.0,548.0,204.0
2018-04-12 13:00:00,543.0,0.0,192.0,512.0,270.0,238.0,,320.0,219.0,1.0,244.0,202.0,10.0,2.0,32.0,220.0,60.0,565.0,203.0,587.0,582.0,580.0,493.0,9.0,,235.0,195.0,0.0,550.0,200.0
2018-04-12 14:00:00,511.0,0.0,192.0,581.0,234.0,223.0,,213.0,210.0,0.0,228.0,192.0,10.0,1.0,10.0,220.0,24.0,584.0,202.0,583.0,585.0,599.0,455.0,9.0,,237.0,192.0,0.0,562.0,198.0
2018-04-12 15:00:00,521.0,0.0,190.0,602.0,214.0,212.0,,81.0,205.0,0.0,216.0,187.0,5.0,0.0,0.0,207.0,3.0,587.0,198.0,583.0,613.0,599.0,476.0,9.0,,218.0,190.0,0.0,573.0,196.0
2018-04-12 16:00:00,533.0,0.0,189.0,614.0,202.0,203.0,,78.0,201.0,0.0,208.0,183.0,4.0,0.0,0.0,200.0,2.0,587.0,196.0,582.0,623.0,593.0,496.0,9.0,,208.0,187.0,0.0,570.0,194.0
2018-04-12 17:00:00,550.0,1.0,188.0,614.0,195.0,200.0,,935.0,199.0,0.0,205.0,181.0,3.0,3.0,22.0,200.0,48.0,590.0,196.0,593.0,632.0,594.0,510.0,9.0,,210.0,185.0,0.0,574.0,194.0
2018-04-12 18:00:00,561.0,31.0,190.0,615.0,191.0,200.0,,436.0,199.0,0.0,203.0,180.0,9.0,4.0,19.0,207.0,54.0,600.0,201.0,616.0,660.0,614.0,509.0,9.0,,222.0,185.0,0.0,587.0,195.0
2018-04-12 19:00:00,539.0,11.0,192.0,609.0,190.0,179.0,,354.0,200.0,0.0,256.0,180.0,11.0,4.0,2.0,214.0,52.0,590.0,204.0,623.0,705.0,611.0,483.0,9.0,3792.0,231.0,187.0,22.0,582.0,196.0
2018-04-12 20:00:00,529.0,1.0,193.0,557.0,191.0,110.0,,330.0,214.0,1.0,453.0,176.0,6.0,4.0,20.0,213.0,9.0,627.0,204.0,628.0,1053.0,638.0,477.0,9.0,7900.0,228.0,188.0,90.0,632.0,195.0
2018-04-12 21:00:00,537.0,0.0,192.0,551.0,195.0,149.0,,432.0,220.0,1.0,346.0,172.0,3.0,2.0,23.0,205.0,7.0,676.0,202.0,619.0,1027.0,660.0,494.0,9.0,632.0,216.0,187.0,21.0,619.0,194.0
2018-04-12 22:00:00,537.0,3.0,192.0,536.0,399.0,200.0,,326.0,217.0,1.0,276.0,177.0,1.0,0.0,10.0,200.0,3.0,616.0,200.0,609.0,731.0,605.0,500.0,9.0,4108.0,209.0,190.0,0.0,594.0,198.0
2018-04-12 23:00:00,538.0,1.0,191.0,558.0,301.0,227.0,,388.0,214.0,0.0,240.0,179.0,1.0,0.0,7.0,196.0,28.0,598.0,199.0,592.0,660.0,590.0,504.0,9.0,,204.0,194.0,0.0,573.0,199.0
2018-04-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,316.0,,,,,
