timestamp,home274_hall2543_sensor16972_tempprobe_hot-water-cold-pipe,home274_hall2543_sensor16950_room_humidity,home274_hall2543_sensor17044_gas-pulse_gas,home274_hall2543_sensor16966_tempprobe_central-heating-flow,home274_hall2543_sensor16973_tempprobe_hot-water-hot-pipe,home274_hall2543_sensor16965_tempprobe_central-heating-return,home274_bathroom2551_sensor17021_room_humidity,home274_bathroom2551_sensor17022_room_temperature,home274_bedroom2548_sensor16997_room_humidity,home274_livingroom2547_sensor16986_room_light,home274_bathroom2551_sensor17050_room_light,home274_kitchen2550_sensor17008_room_temperature,home274_hall2543_sensor16951_room_temperature,home274_bedroom2548_sensor16998_room_temperature,home274_kitchen2550_sensor17007_room_humidity,home274_livingroom2547_sensor16988_room_temperature,home274_bedroom2548_sensor16996_room_light,home274_hall2543_sensor16955c16961_electric-mains_electric-combined,home274_livingroom2547_sensor16987_room_humidity,home274_hall2543_sensor16949_room_light,home274_kitchen2550_sensor17004_room_light
2018-06-03 06:00:00,246.0,662.0,,257.0,250.0,246.0,693.0,209.0,671.0,4.0,0.0,213.0,213.0,216.0,658.0,212.0,30.0,81.0,677.0,6.0,29.0
2018-06-03 07:00:00,288.0,663.0,3022.0,512.0,277.0,484.0,677.0,219.0,652.0,14.0,0.0,216.0,220.0,228.0,669.0,225.0,80.0,103.0,649.0,18.0,75.0
2018-06-03 08:00:00,280.0,685.0,112.0,362.0,308.0,367.0,760.0,227.0,661.0,15.0,58.0,222.0,227.0,232.0,692.0,230.0,87.0,1539.0,658.0,21.0,85.0
2018-06-03 09:00:00,214.0,691.0,224.0,338.0,379.0,306.0,753.0,227.0,671.0,22.0,35.0,226.0,228.0,230.0,695.0,227.0,82.0,273.0,679.0,14.0,73.0
2018-06-03 10:00:00,253.0,630.0,,297.0,287.0,280.0,686.0,223.0,651.0,46.0,0.0,225.0,224.0,226.0,618.0,223.0,118.0,80.0,631.0,20.0,103.0
2018-06-03 11:00:00,259.0,616.0,112.0,282.0,266.0,267.0,661.0,218.0,640.0,94.0,0.0,221.0,219.0,223.0,606.0,219.0,236.0,79.0,616.0,42.0,202.0
2018-06-03 12:00:00,255.0,620.0,,270.0,260.0,258.0,656.0,214.0,633.0,68.0,0.0,218.0,216.0,221.0,609.0,215.0,180.0,75.0,619.0,30.0,145.0
2018-06-03 13:00:00,250.0,623.0,224.0,264.0,253.0,253.0,656.0,211.0,630.0,52.0,0.0,215.0,213.0,219.0,615.0,212.0,142.0,81.0,623.0,23.0,103.0
2018-06-03 14:00:00,249.0,630.0,112.0,265.0,255.0,250.0,660.0,209.0,628.0,89.0,1.0,214.0,211.0,217.0,622.0,210.0,223.0,80.0,630.0,42.0,201.0
2018-06-03 15:00:00,237.0,632.0,,270.0,328.0,248.0,662.0,209.0,612.0,87.0,78.0,213.0,210.0,215.0,617.0,209.0,185.0,631.0,633.0,63.0,236.0
2018-06-03 16:00:00,245.0,627.0,,259.0,264.0,245.0,656.0,208.0,612.0,62.0,40.0,212.0,208.0,211.0,613.0,208.0,139.0,219.0,630.0,46.0,171.0
2018-06-03 17:00:00,276.0,634.0,3471.0,503.0,273.0,464.0,650.0,213.0,598.0,32.0,0.0,213.0,212.0,220.0,629.0,217.0,86.0,156.0,649.0,21.0,100.0
2018-06-03 18:00:00,273.0,621.0,112.0,401.0,334.0,400.0,632.0,221.0,595.0,28.0,4.0,218.0,220.0,228.0,626.0,224.0,72.0,129.0,632.0,19.0,98.0
2018-06-03 19:00:00,283.0,610.0,5033.0,554.0,338.0,502.0,619.0,226.0,578.0,13.0,1.0,220.0,225.0,235.0,621.0,229.0,38.0,195.0,620.0,10.0,48.0
2018-06-03 20:00:00,324.0,575.0,112.0,470.0,322.0,459.0,573.0,240.0,536.0,3.0,3.0,229.0,237.0,251.0,604.0,246.0,6.0,140.0,576.0,0.0,5.0
2018-06-03 21:00:00,255.0,584.0,224.0,359.0,363.0,349.0,587.0,236.0,560.0,0.0,1.0,229.0,235.0,241.0,598.0,237.0,0.0,108.0,596.0,0.0,0.0
2018-06-03 22:00:00,278.0,610.0,,308.0,293.0,307.0,622.0,229.0,596.0,0.0,0.0,226.0,230.0,234.0,618.0,229.0,0.0,87.0,614.0,0.0,0.0
2018-06-03 23:00:00,272.0,620.0,224.0,286.0,274.0,284.0,641.0,224.0,604.0,0.0,0.0,223.0,226.0,230.0,628.0,224.0,0.0,86.0,623.0,0.0,0.0
2018-06-04 00:00:00,265.0,625.0,,283.0,267.0,271.0,651.0,221.0,610.0,0.0,1.0,220.0,223.0,226.0,632.0,220.0,0.0,83.0,630.0,0.0,0.0
2018-06-04 01:00:00,258.0,628.0,,268.0,261.0,262.0,650.0,217.0,613.0,0.0,0.0,218.0,219.0,223.0,631.0,217.0,0.0,77.0,635.0,0.0,0.0
2018-06-04 02:00:00,255.0,632.0,112.0,272.0,258.0,256.0,651.0,215.0,618.0,0.0,0.0,215.0,216.0,220.0,635.0,214.0,0.0,80.0,639.0,0.0,0.0
2018-06-04 03:00:00,250.0,634.0,,262.0,254.0,252.0,652.0,212.0,621.0,0.0,0.0,213.0,214.0,218.0,638.0,211.0,0.0,80.0,643.0,0.0,0.0
2018-06-04 04:00:00,247.0,638.0,224.0,262.0,250.0,247.0,654.0,209.0,626.0,0.0,0.0,210.0,211.0,215.0,639.0,209.0,7.0,79.0,646.0,0.0,6.0
2018-06-04 05:00:00,289.0,638.0,3356.0,516.0,280.0,480.0,645.0,219.0,609.0,1.0,0.0,213.0,218.0,227.0,653.0,221.0,18.0,110.0,642.0,2.0,18.0
2018-06-04 06:00:00,267.0,678.0,112.0,365.0,314.0,365.0,730.0,227.0,639.0,5.0,69.0,219.0,225.0,231.0,698.0,227.0,42.0,1593.0,658.0,9.0,37.0
2018-06-04 07:00:00,252.0,670.0,,307.0,299.0,304.0,714.0,225.0,647.0,10.0,15.0,225.0,226.0,228.0,673.0,224.0,82.0,95.0,675.0,16.0,71.0
2018-06-04 08:00:00,260.0,642.0,,283.0,268.0,277.0,697.0,221.0,628.0,19.0,0.0,223.0,223.0,224.0,641.0,221.0,141.0,79.0,655.0,31.0,129.0
2018-06-04 09:00:00,256.0,631.0,,274.0,260.0,263.0,677.0,217.0,620.0,21.0,0.0,220.0,219.0,220.0,623.0,217.0,154.0,77.0,640.0,33.0,144.0
2018-06-04 10:00:00,251.0,625.0,223.0,261.0,253.0,255.0,662.0,213.0,614.0,23.0,0.0,217.0,216.0,217.0,613.0,214.0,171.0,81.0,633.0,37.0,161.0
2018-06-04 11:00:00,248.0,622.0,,266.0,251.0,250.0,653.0,210.0,611.0,28.0,0.0,215.0,213.0,214.0,610.0,212.0,195.0,79.0,627.0,43.0,187.0
2018-06-04 12:00:00,245.0,618.0,,254.0,247.0,245.0,651.0,208.0,607.0,40.0,1.0,214.0,211.0,212.0,602.0,210.0,273.0,80.0,621.0,63.0,278.0
2018-06-04 13:00:00,241.0,613.0,223.0,260.0,246.0,242.0,647.0,207.0,601.0,43.0,1.0,214.0,210.0,211.0,593.0,209.0,282.0,81.0,613.0,68.0,310.0
2018-06-04 14:00:00,240.0,606.0,,251.0,244.0,240.0,641.0,205.0,595.0,36.0,1.0,213.0,208.0,210.0,583.0,207.0,251.0,80.0,605.0,59.0,266.0
2018-06-04 15:00:00,240.0,604.0,112.0,254.0,241.0,239.0,642.0,205.0,593.0,37.0,1.0,212.0,208.0,209.0,583.0,207.0,240.0,80.0,603.0,65.0,343.0
2018-06-04 16:00:00,238.0,602.0,,250.0,242.0,236.0,640.0,204.0,592.0,20.0,0.0,212.0,207.0,207.0,578.0,206.0,143.0,80.0,600.0,33.0,150.0
2018-06-04 17:00:00,232.0,597.0,1008.0,251.0,249.0,235.0,631.0,203.0,591.0,11.0,5.0,210.0,205.0,207.0,577.0,204.0,81.0,142.0,598.0,22.0,79.0
2018-06-04 18:00:00,203.0,649.0,9512.0,574.0,414.0,503.0,708.0,216.0,578.0,15.0,42.0,211.0,213.0,219.0,629.0,219.0,49.0,635.0,586.0,42.0,46.0
2018-06-04 19:00:00,237.0,614.0,2462.0,538.0,403.0,502.0,622.0,240.0,544.0,6.0,13.0,223.0,233.0,245.0,649.0,245.0,16.0,158.0,535.0,19.0,15.0
2018-06-04 20:00:00,260.0,548.0,224.0,391.0,386.0,373.0,571.0,238.0,517.0,3.0,0.0,226.0,235.0,242.0,573.0,242.0,4.0,561.0,507.0,0.0,1.0
2018-06-04 21:00:00,281.0,539.0,,321.0,296.0,315.0,562.0,229.0,523.0,2.0,1.0,221.0,228.0,231.0,555.0,231.0,2.0,206.0,527.0,0.0,1.0
2018-06-04 22:00:00,256.0,571.0,112.0,288.0,292.0,286.0,591.0,223.0,555.0,1.0,3.0,218.0,223.0,224.0,582.0,224.0,2.0,132.0,580.0,0.0,0.0
2018-06-04 23:00:00,250.0,596.0,,283.0,279.0,269.0,614.0,218.0,585.0,0.0,1.0,216.0,219.0,220.0,602.0,219.0,0.0,83.0,596.0,0.0,0.0
2018-06-05 00:00:00,252.0,606.0,,265.0,260.0,258.0,621.0,215.0,597.0,0.0,0.0,213.0,216.0,217.0,609.0,215.0,0.0,81.0,605.0,0.0,0.0
2018-06-05 01:00:00,249.0,612.0,223.0,267.0,253.0,251.0,625.0,211.0,601.0,0.0,0.0,210.0,212.0,214.0,612.0,211.0,0.0,77.0,613.0,0.0,0.0
2018-06-05 02:00:00,245.0,615.0,,258.0,249.0,247.0,627.0,208.0,608.0,0.0,0.0,208.0,210.0,212.0,613.0,208.0,0.0,76.0,620.0,0.0,0.0
2018-06-05 03:00:00,241.0,616.0,112.0,257.0,245.0,242.0,630.0,206.0,606.0,0.0,0.0,206.0,208.0,210.0,616.0,205.0,1.0,78.0,622.0,0.0,0.0
2018-06-05 04:00:00,240.0,616.0,,254.0,244.0,240.0,630.0,204.0,606.0,0.0,0.0,204.0,205.0,207.0,614.0,203.0,10.0,76.0,620.0,0.0,10.0
2018-06-05 05:00:00,284.0,612.0,4254.0,546.0,274.0,496.0,619.0,213.0,582.0,5.0,0.0,207.0,213.0,222.0,628.0,220.0,40.0,116.0,604.0,6.0,39.0
2018-06-05 06:00:00,278.0,627.0,,400.0,309.0,378.0,669.0,225.0,585.0,22.0,44.0,215.0,224.0,232.0,650.0,231.0,188.0,923.0,594.0,31.0,135.0
2018-06-05 07:00:00,234.0,637.0,223.0,319.0,356.0,309.0,685.0,223.0,598.0,75.0,1.0,218.0,224.0,227.0,650.0,226.0,293.0,92.0,620.0,65.0,249.0
2018-06-05 08:00:00,255.0,605.0,,284.0,278.0,280.0,665.0,218.0,584.0,74.0,0.0,218.0,221.0,223.0,615.0,221.0,230.0,80.0,606.0,55.0,257.0
2018-06-05 09:00:00,253.0,590.0,224.0,273.0,259.0,263.0,650.0,214.0,580.0,60.0,0.0,216.0,217.0,218.0,596.0,218.0,147.0,80.0,597.0,37.0,251.0
2018-06-05 10:00:00,249.0,584.0,,264.0,253.0,253.0,641.0,211.0,578.0,71.0,0.0,214.0,214.0,215.0,578.0,214.0,161.0,79.0,592.0,41.0,251.0
2018-06-05 11:00:00,245.0,579.0,112.0,257.0,246.0,247.0,637.0,208.0,574.0,86.0,0.0,213.0,212.0,212.0,567.0,212.0,175.0,79.0,589.0,46.0,243.0
2018-06-05 12:00:00,240.0,574.0,,259.0,246.0,243.0,629.0,207.0,568.0,99.0,0.0,212.0,210.0,210.0,557.0,210.0,187.0,76.0,580.0,50.0,228.0
2018-06-05 13:00:00,240.0,568.0,,248.0,242.0,240.0,611.0,205.0,564.0,115.0,0.0,211.0,208.0,209.0,544.0,209.0,189.0,80.0,572.0,54.0,223.0
2018-06-05 14:00:00,236.0,568.0,,257.0,242.0,237.0,604.0,204.0,561.0,125.0,1.0,211.0,207.0,207.0,551.0,208.0,191.0,80.0,566.0,63.0,351.0
2018-06-05 15:00:00,235.0,565.0,,245.0,239.0,235.0,586.0,204.0,559.0,129.0,2.0,215.0,207.0,207.0,539.0,208.0,193.0,79.0,559.0,79.0,864.0
2018-06-05 16:00:00,235.0,559.0,335.0,254.0,239.0,235.0,575.0,205.0,556.0,98.0,5.0,220.0,208.0,207.0,527.0,208.0,183.0,82.0,555.0,162.0,627.0
2018-06-05 17:00:00,235.0,558.0,,246.0,239.0,235.0,572.0,205.0,555.0,60.0,2.0,218.0,209.0,207.0,526.0,208.0,150.0,80.0,553.0,75.0,285.0
2018-06-05 18:00:00,280.0,552.0,3692.0,527.0,271.0,478.0,572.0,215.0,524.0,40.0,0.0,220.0,217.0,224.0,537.0,224.0,111.0,105.0,533.0,40.0,195.0
2018-06-05 19:00:00,285.0,541.0,784.0,377.0,282.0,345.0,557.0,225.0,515.0,19.0,0.0,224.0,225.0,231.0,541.0,232.0,60.0,93.0,522.0,16.0,84.0
2018-06-05 20:00:00,274.0,538.0,223.0,327.0,273.0,311.0,554.0,224.0,519.0,4.0,0.0,223.0,226.0,229.0,540.0,230.0,16.0,80.0,525.0,3.0,22.0
2018-06-05 21:00:00,266.0,538.0,,290.0,265.0,282.0,554.0,221.0,530.0,0.0,0.0,221.0,223.0,224.0,540.0,224.0,1.0,95.0,532.0,12.0,0.0
2018-06-05 22:00:00,244.0,542.0,112.0,278.0,313.0,266.0,561.0,217.0,542.0,0.0,4.0,218.0,220.0,221.0,544.0,219.0,1.0,97.0,542.0,0.0,0.0
2018-06-05 23:00:00,250.0,543.0,,268.0,271.0,257.0,562.0,214.0,547.0,0.0,0.0,215.0,216.0,217.0,544.0,215.0,0.0,81.0,545.0,0.0,0.0
2018-06-06 00:00:00,249.0,543.0,224.0,270.0,256.0,251.0,559.0,210.0,550.0,0.0,0.0,211.0,213.0,213.0,543.0,211.0,0.0,83.0,547.0,0.0,0.0
2018-06-06 01:00:00,245.0,547.0,,257.0,250.0,247.0,561.0,208.0,555.0,0.0,0.0,209.0,210.0,211.0,545.0,208.0,0.0,76.0,552.0,0.0,0.0
2018-06-06 02:00:00,241.0,553.0,112.0,258.0,245.0,242.0,564.0,205.0,555.0,0.0,0.0,206.0,207.0,209.0,550.0,205.0,0.0,79.0,558.0,0.0,0.0
2018-06-06 03:00:00,240.0,553.0,,253.0,244.0,240.0,564.0,203.0,556.0,0.0,0.0,204.0,205.0,207.0,552.0,203.0,3.0,76.0,561.0,0.0,1.0
2018-06-06 04:00:00,236.0,556.0,224.0,250.0,240.0,236.0,566.0,201.0,561.0,3.0,0.0,202.0,203.0,206.0,555.0,201.0,31.0,79.0,567.0,4.0,22.0
2018-06-06 05:00:00,283.0,560.0,4365.0,551.0,274.0,500.0,562.0,212.0,545.0,16.0,0.0,205.0,211.0,221.0,571.0,218.0,162.0,122.0,541.0,25.0,95.0
2018-06-06 06:00:00,296.0,574.0,224.0,396.0,286.0,391.0,635.0,226.0,538.0,24.0,42.0,215.0,224.0,233.0,599.0,232.0,292.0,1080.0,522.0,47.0,195.0
2018-06-06 07:00:00,276.0,524.0,,316.0,272.0,314.0,577.0,222.0,531.0,66.0,17.0,217.0,222.0,227.0,541.0,224.0,260.0,110.0,502.0,37.0,211.0
2018-06-06 08:00:00,261.0,469.0,112.0,278.0,259.0,280.0,497.0,214.0,522.0,85.0,0.0,211.0,214.0,221.0,473.0,215.0,263.0,80.0,469.0,38.0,211.0
2018-06-06 09:00:00,252.0,463.0,,273.0,252.0,261.0,476.0,207.0,519.0,79.0,0.0,205.0,206.0,216.0,464.0,207.0,228.0,79.0,467.0,32.0,231.0
2018-06-06 10:00:00,244.0,469.0,,256.0,246.0,250.0,477.0,201.0,515.0,98.0,0.0,199.0,200.0,212.0,470.0,200.0,192.0,77.0,472.0,31.0,248.0
2018-06-06 11:00:00,238.0,485.0,112.0,256.0,240.0,241.0,489.0,196.0,513.0,96.0,0.0,195.0,195.0,207.0,485.0,194.0,197.0,81.0,488.0,34.0,244.0
2018-06-06 12:00:00,234.0,504.0,,247.0,237.0,236.0,507.0,193.0,515.0,104.0,0.0,193.0,192.0,205.0,503.0,191.0,201.0,78.0,506.0,37.0,229.0
2018-06-06 13:00:00,230.0,491.0,224.0,245.0,233.0,231.0,498.0,191.0,513.0,114.0,0.0,192.0,189.0,203.0,483.0,189.0,203.0,80.0,496.0,40.0,223.0
2018-06-06 14:00:00,229.0,505.0,,242.0,232.0,229.0,506.0,190.0,512.0,124.0,0.0,192.0,189.0,201.0,499.0,188.0,204.0,79.0,508.0,45.0,324.0
2018-06-06 15:00:00,225.0,503.0,112.0,239.0,229.0,225.0,514.0,190.0,513.0,126.0,1.0,196.0,189.0,199.0,482.0,189.0,193.0,79.0,500.0,53.0,596.0
2018-06-06 16:00:00,225.0,506.0,,241.0,230.0,225.0,514.0,190.0,513.0,109.0,6.0,203.0,191.0,199.0,478.0,190.0,170.0,77.0,507.0,181.0,711.0
2018-06-06 17:00:00,225.0,514.0,224.0,234.0,228.0,225.0,524.0,192.0,516.0,88.0,5.0,206.0,194.0,198.0,484.0,191.0,139.0,80.0,519.0,149.0,519.0
2018-06-06 18:00:00,217.0,526.0,8280.0,570.0,423.0,514.0,560.0,207.0,488.0,64.0,21.0,214.0,206.0,218.0,500.0,212.0,106.0,575.0,492.0,87.0,593.0
2018-06-06 19:00:00,220.0,560.0,895.0,429.0,388.0,396.0,610.0,226.0,493.0,39.0,13.0,226.0,223.0,234.0,536.0,230.0,76.0,478.0,504.0,79.0,441.0
2018-06-06 20:00:00,263.0,510.0,3020.0,440.0,326.0,402.0,529.0,228.0,474.0,8.0,1.0,227.0,226.0,232.0,499.0,230.0,22.0,170.0,493.0,7.0,47.0
2018-06-06 21:00:00,312.0,479.0,1679.0,484.0,313.0,456.0,488.0,235.0,444.0,3.0,8.0,227.0,232.0,242.0,493.0,243.0,3.0,190.0,457.0,10.0,0.0
2018-06-06 22:00:00,268.0,487.0,1007.0,420.0,350.0,399.0,498.0,238.0,459.0,0.0,4.0,230.0,235.0,244.0,501.0,244.0,2.0,154.0,470.0,17.0,1.0
2018-06-06 23:00:00,271.0,512.0,,337.0,306.0,330.0,528.0,234.0,494.0,0.0,0.0,230.0,235.0,239.0,521.0,238.0,0.0,81.0,515.0,0.0,0.0
2018-06-07 00:00:00,277.0,523.0,,305.0,281.0,298.0,537.0,229.0,519.0,0.0,0.0,227.0,230.0,233.0,533.0,231.0,0.0,80.0,526.0,0.0,0.0
2018-06-07 01:00:00,270.0,535.0,,288.0,273.0,280.0,547.0,224.0,528.0,0.0,0.0,224.0,227.0,229.0,542.0,226.0,0.0,77.0,535.0,0.0,0.0
2018-06-07 02:00:00,263.0,541.0,335.0,275.0,265.0,269.0,553.0,221.0,531.0,0.0,0.0,221.0,223.0,227.0,546.0,222.0,0.0,81.0,543.0,0.0,0.0
2018-06-07 03:00:00,260.0,543.0,,278.0,262.0,262.0,559.0,218.0,536.0,0.0,0.0,219.0,220.0,224.0,549.0,218.0,1.0,78.0,548.0,0.0,0.0
2018-06-07 04:00:00,255.0,545.0,,265.0,258.0,257.0,559.0,214.0,542.0,1.0,0.0,216.0,217.0,221.0,550.0,215.0,12.0,78.0,552.0,1.0,12.0
2018-06-07 05:00:00,291.0,547.0,2799.0,492.0,281.0,467.0,557.0,222.0,529.0,4.0,0.0,218.0,222.0,231.0,557.0,226.0,32.0,99.0,540.0,6.0,34.0
2018-06-07 06:00:00,301.0,597.0,3130.0,492.0,297.0,450.0,642.0,231.0,548.0,11.0,56.0,223.0,230.0,239.0,606.0,235.0,69.0,1161.0,552.0,15.0,71.0
2018-06-07 07:00:00,320.0,581.0,,459.0,313.0,459.0,644.0,241.0,550.0,34.0,0.0,232.0,240.0,247.0,606.0,248.0,107.0,81.0,552.0,27.0,108.0
2018-06-07 08:00:00,299.0,557.0,,345.0,293.0,350.0,608.0,237.0,534.0,59.0,0.0,233.0,238.0,242.0,575.0,241.0,178.0,79.0,544.0,47.0,182.0
2018-06-07 09:00:00,283.0,549.0,112.0,311.0,280.0,305.0,587.0,231.0,531.0,96.0,1.0,232.0,234.0,237.0,554.0,235.0,275.0,82.0,542.0,74.0,291.0
2018-06-07 10:00:00,273.0,541.0,,289.0,273.0,283.0,577.0,227.0,528.0,73.0,0.0,230.0,230.0,233.0,539.0,231.0,175.0,80.0,537.0,50.0,267.0
2018-06-07 11:00:00,265.0,536.0,224.0,277.0,265.0,271.0,572.0,223.0,527.0,80.0,0.0,227.0,226.0,228.0,528.0,227.0,174.0,77.0,534.0,51.0,248.0
2018-06-07 12:00:00,260.0,532.0,,277.0,263.0,263.0,569.0,220.0,524.0,94.0,0.0,225.0,223.0,225.0,523.0,224.0,185.0,76.0,530.0,57.0,240.0
2018-06-07 13:00:00,255.0,532.0,112.0,265.0,258.0,257.0,566.0,217.0,524.0,108.0,0.0,223.0,220.0,223.0,519.0,221.0,187.0,78.0,528.0,61.0,234.0
2018-06-07 14:00:00,253.0,530.0,,271.0,256.0,254.0,561.0,215.0,521.0,116.0,0.0,223.0,218.0,221.0,511.0,219.0,189.0,81.0,523.0,67.0,360.0
2018-06-07 15:00:00,250.0,528.0,,262.0,254.0,250.0,543.0,215.0,519.0,116.0,1.0,228.0,218.0,220.0,504.0,219.0,179.0,79.0,522.0,83.0,1340.0
2018-06-07 16:00:00,248.0,517.0,224.0,263.0,255.0,250.0,535.0,216.0,513.0,101.0,68.0,232.0,218.0,219.0,469.0,218.0,166.0,361.0,510.0,219.0,885.0
2018-06-07 17:00:00,229.0,504.0,,273.0,333.0,246.0,520.0,215.0,500.0,80.0,35.0,228.0,217.0,217.0,467.0,216.0,140.0,729.0,534.0,161.0,507.0
2018-06-07 18:00:00,248.0,514.0,3358.0,504.0,393.0,460.0,519.0,223.0,504.0,54.0,16.0,229.0,221.0,223.0,485.0,227.0,108.0,216.0,512.0,71.0,530.0
2018-06-07 19:00:00,236.0,513.0,1567.0,419.0,423.0,394.0,513.0,230.0,502.0,19.0,6.0,231.0,226.0,226.0,491.0,233.0,53.0,254.0,521.0,24.0,209.0
2018-06-07 20:00:00,233.0,518.0,336.0,384.0,406.0,360.0,516.0,230.0,507.0,5.0,1.0,228.0,226.0,226.0,525.0,231.0,14.0,429.0,525.0,2.0,13.0
2018-06-07 21:00:00,266.0,518.0,2911.0,451.0,332.0,409.0,521.0,227.0,510.0,2.0,2.0,227.0,225.0,225.0,516.0,226.0,0.0,186.0,538.0,0.0,0.0
2018-06-07 22:00:00,330.0,521.0,2240.0,566.0,328.0,530.0,515.0,241.0,523.0,0.0,4.0,230.0,237.0,240.0,542.0,249.0,1.0,135.0,523.0,0.0,1.0
2018-06-07 23:00:00,317.0,533.0,112.0,395.0,312.0,393.0,531.0,244.0,533.0,0.0,0.0,235.0,243.0,242.0,553.0,250.0,0.0,82.0,539.0,0.0,0.0
2018-06-08 00:00:00,298.0,543.0,,336.0,295.0,329.0,545.0,238.0,534.0,0.0,0.0,233.0,238.0,238.0,553.0,240.0,0.0,80.0,552.0,0.0,0.0
2018-06-08 01:00:00,284.0,551.0,,301.0,283.0,299.0,554.0,232.0,551.0,0.0,1.0,230.0,233.0,234.0,556.0,233.0,0.0,79.0,555.0,0.0,0.0
2018-06-08 02:00:00,274.0,553.0,112.0,293.0,275.0,282.0,563.0,227.0,551.0,0.0,1.0,226.0,229.0,230.0,556.0,227.0,0.0,82.0,559.0,0.0,0.0
2018-06-08 03:00:00,267.0,555.0,,281.0,270.0,272.0,565.0,223.0,549.0,0.0,0.0,223.0,225.0,227.0,556.0,223.0,1.0,79.0,561.0,0.0,0.0
2018-06-08 04:00:00,262.0,556.0,223.0,273.0,263.0,264.0,566.0,219.0,552.0,0.0,0.0,220.0,221.0,224.0,554.0,219.0,8.0,82.0,564.0,0.0,8.0
2018-06-08 05:00:00,292.0,555.0,2239.0,476.0,284.0,451.0,560.0,224.0,546.0,2.0,0.0,219.0,223.0,228.0,563.0,227.0,22.0,95.0,557.0,3.0,24.0
2018-06-08 06:00:00,296.0,613.0,2015.0,412.0,287.0,393.0,704.0,230.0,574.0,9.0,56.0,222.0,227.0,231.0,612.0,229.0,62.0,2296.0,603.0,11.0,59.0
2018-06-08 07:00:00,308.0,608.0,335.0,437.0,300.0,432.0,668.0,237.0,574.0,29.0,15.0,228.0,235.0,241.0,629.0,241.0,197.0,132.0,585.0,32.0,188.0
2018-06-08 08:00:00,293.0,575.0,112.0,342.0,288.0,338.0,654.0,233.0,543.0,37.0,0.0,230.0,235.0,238.0,588.0,237.0,255.0,80.0,564.0,41.0,246.0
2018-06-08 09:00:00,280.0,555.0,,302.0,277.0,300.0,632.0,228.0,531.0,32.0,0.0,229.0,231.0,233.0,562.0,232.0,204.0,79.0,554.0,35.0,270.0
2018-06-08 10:00:00,269.0,540.0,112.0,283.0,268.0,279.0,606.0,223.0,528.0,34.0,0.0,227.0,227.0,229.0,544.0,227.0,193.0,78.0,545.0,33.0,274.0
2018-06-08 11:00:00,262.0,534.0,,280.0,264.0,267.0,588.0,220.0,527.0,39.0,0.0,225.0,224.0,225.0,526.0,224.0,204.0,78.0,541.0,36.0,274.0
2018-06-08 12:00:00,257.0,534.0,224.0,266.0,259.0,261.0,585.0,217.0,525.0,50.0,1.0,224.0,221.0,223.0,518.0,221.0,266.0,77.0,537.0,49.0,333.0
2018-06-08 13:00:00,255.0,534.0,,272.0,257.0,255.0,574.0,215.0,524.0,42.0,1.0,223.0,219.0,221.0,516.0,219.0,215.0,75.0,534.0,45.0,316.0
2018-06-08 14:00:00,250.0,531.0,,262.0,254.0,252.0,560.0,214.0,522.0,44.0,1.0,223.0,217.0,219.0,515.0,218.0,219.0,74.0,529.0,47.0,343.0
2018-06-08 15:00:00,250.0,530.0,112.0,264.0,252.0,250.0,549.0,213.0,519.0,48.0,2.0,225.0,217.0,218.0,509.0,217.0,203.0,76.0,527.0,63.0,892.0
2018-06-08 16:00:00,249.0,529.0,,261.0,252.0,249.0,545.0,213.0,520.0,40.0,8.0,228.0,217.0,218.0,502.0,217.0,160.0,77.0,527.0,178.0,692.0
2018-06-08 17:00:00,245.0,525.0,112.0,258.0,249.0,245.0,542.0,214.0,521.0,36.0,6.0,232.0,218.0,218.0,494.0,218.0,143.0,78.0,526.0,145.0,557.0
2018-06-08 18:00:00,276.0,525.0,2351.0,460.0,274.0,421.0,544.0,221.0,517.0,23.0,2.0,236.0,224.0,225.0,490.0,227.0,111.0,95.0,517.0,59.0,473.0
2018-06-08 19:00:00,290.0,521.0,112.0,358.0,283.0,358.0,535.0,227.0,511.0,12.0,0.0,239.0,229.0,230.0,494.0,232.0,77.0,81.0,514.0,27.0,252.0
2018-06-08 20:00:00,279.0,521.0,,310.0,276.0,306.0,534.0,226.0,513.0,2.0,0.0,237.0,228.0,228.0,496.0,228.0,21.0,77.0,518.0,3.0,35.0
2018-06-08 21:00:00,260.0,524.0,112.0,288.0,319.0,282.0,543.0,224.0,519.0,0.0,18.0,232.0,226.0,226.0,503.0,225.0,1.0,101.0,522.0,11.0,3.0
2018-06-08 22:00:00,258.0,525.0,,282.0,297.0,270.0,547.0,221.0,531.0,0.0,0.0,228.0,224.0,224.0,511.0,222.0,0.0,81.0,529.0,0.0,0.0
2018-06-08 23:00:00,260.0,529.0,224.0,278.0,269.0,262.0,548.0,219.0,534.0,0.0,0.0,224.0,221.0,222.0,521.0,219.0,0.0,79.0,534.0,0.0,0.0
2018-06-09 00:00:00,256.0,533.0,,271.0,262.0,258.0,550.0,216.0,535.0,0.0,0.0,220.0,218.0,220.0,527.0,216.0,0.0,75.0,538.0,0.0,0.0
2018-06-09 01:00:00,254.0,536.0,112.0,265.0,256.0,254.0,553.0,213.0,538.0,0.0,0.0,218.0,216.0,218.0,531.0,214.0,0.0,80.0,542.0,0.0,0.0
