timestamp,home299_bathroom2751_sensor19259_room_temperature,home299_outside2753_sensor19275c19280_electric-mains_electric-combined,home299_outside2752_sensor19262_gas-pulse_gas,home299_livingroom2745_sensor19230_room_light,home299_hall2742_sensor19222_room_temperature,home299_hall2742_sensor19221_room_humidity,home299_hall2742_sensor19220_room_light,home299_bedroom2748_sensor19246_room_temperature,home299_bedroom2750_sensor19247_room_humidity,home299_hall2747_sensor19239_room_light,home299_hall2747_sensor19291_tempprobe_hot-water-hot-pipe,home299_bedroom2750_sensor19251_room_light,home299_hall2747_sensor19285_tempprobe_central-heating-flow,home299_livingroom2745_sensor19232_room_temperature,home299_bedroom2748_sensor19244_room_light,home299_kitchen2741_sensor19215_room_light,home299_bedroom2750_sensor19248_room_temperature,home299_hall2747_sensor19290_tempprobe_hot-water-cold-pipe,home299_bathroom2751_sensor19257_room_light,home299_hall2747_sensor19240_room_humidity,home299_hall2747_sensor19241_room_temperature,home299_kitchen2741_sensor19216_room_humidity,home299_kitchen2741_sensor19217_room_temperature,home299_bathroom2751_sensor19258_room_humidity,home299_bedroom2748_sensor19245_room_humidity,home299_hall2747_sensor19284_tempprobe_central-heating-return,home299_livingroom2745_sensor19231_room_humidity
2018-06-13 00:00:00,201.0,63.0,,0.0,191.0,571.0,0.0,208.0,547.0,0.0,199.0,0.0,200.0,194.0,0.0,0.0,204.0,195.0,0.0,556.0,203.0,564.0,193.0,567.0,579.0,205.0,577.0
2018-06-13 01:00:00,200.0,61.0,,0.0,188.0,569.0,0.0,207.0,554.0,0.0,198.0,0.0,199.0,192.0,0.0,0.0,202.0,195.0,0.0,563.0,202.0,560.0,190.0,575.0,566.0,205.0,577.0
2018-06-13 02:00:00,198.0,78.0,,0.0,185.0,566.0,0.0,206.0,552.0,0.0,198.0,0.0,198.0,190.0,0.0,0.0,201.0,195.0,0.0,557.0,201.0,556.0,188.0,574.0,558.0,205.0,576.0
2018-06-13 03:00:00,197.0,63.0,,0.0,183.0,564.0,0.0,204.0,550.0,0.0,196.0,0.0,198.0,189.0,0.0,0.0,199.0,193.0,0.0,553.0,199.0,551.0,186.0,571.0,551.0,202.0,575.0
2018-06-13 04:00:00,195.0,164.0,,0.0,181.0,558.0,1.0,203.0,547.0,0.0,195.0,1.0,195.0,187.0,0.0,3.0,197.0,190.0,2.0,550.0,197.0,545.0,184.0,568.0,547.0,200.0,573.0
2018-06-13 05:00:00,194.0,102.0,,13.0,170.0,520.0,32.0,200.0,531.0,92.0,194.0,28.0,195.0,184.0,20.0,33.0,195.0,190.0,53.0,518.0,197.0,530.0,177.0,553.0,510.0,200.0,528.0
2018-06-13 06:00:00,195.0,102.0,,39.0,167.0,551.0,62.0,198.0,511.0,174.0,193.0,81.0,194.0,180.0,50.0,47.0,194.0,190.0,88.0,501.0,197.0,547.0,172.0,517.0,495.0,200.0,521.0
2018-06-13 07:00:00,196.0,336.0,1120.0,21.0,176.0,571.0,43.0,198.0,533.0,87.0,329.0,56.0,207.0,180.0,34.0,30.0,194.0,194.0,44.0,522.0,197.0,621.0,181.0,540.0,512.0,200.0,541.0
2018-06-13 08:00:00,196.0,81.0,,34.0,181.0,562.0,46.0,198.0,528.0,96.0,232.0,59.0,209.0,181.0,36.0,54.0,195.0,195.0,52.0,516.0,197.0,574.0,183.0,530.0,507.0,203.0,557.0
2018-06-13 09:00:00,196.0,77.0,,27.0,183.0,558.0,31.0,198.0,524.0,66.0,205.0,43.0,202.0,182.0,27.0,44.0,195.0,195.0,36.0,513.0,197.0,570.0,183.0,528.0,509.0,205.0,558.0
2018-06-13 10:00:00,196.0,63.0,,45.0,184.0,559.0,40.0,198.0,522.0,94.0,198.0,60.0,198.0,182.0,37.0,73.0,195.0,195.0,43.0,513.0,197.0,571.0,183.0,525.0,511.0,204.0,560.0
2018-06-13 11:00:00,197.0,74.0,,44.0,186.0,560.0,40.0,198.0,514.0,92.0,195.0,62.0,197.0,185.0,39.0,71.0,196.0,195.0,45.0,508.0,197.0,572.0,185.0,517.0,504.0,200.0,558.0
2018-06-13 12:00:00,198.0,67.0,,26.0,187.0,559.0,26.0,199.0,512.0,60.0,195.0,42.0,195.0,186.0,27.0,45.0,197.0,195.0,32.0,507.0,198.0,571.0,186.0,518.0,507.0,200.0,559.0
2018-06-13 13:00:00,198.0,63.0,,15.0,188.0,560.0,13.0,199.0,515.0,33.0,195.0,24.0,195.0,185.0,15.0,27.0,198.0,194.0,17.0,511.0,199.0,573.0,186.0,521.0,513.0,200.0,562.0
2018-06-13 14:00:00,198.0,76.0,,19.0,187.0,563.0,14.0,199.0,519.0,34.0,195.0,27.0,195.0,185.0,17.0,31.0,198.0,194.0,16.0,516.0,198.0,577.0,186.0,528.0,515.0,200.0,566.0
2018-06-13 15:00:00,197.0,67.0,,15.0,187.0,566.0,15.0,198.0,523.0,31.0,195.0,22.0,195.0,185.0,15.0,26.0,198.0,192.0,15.0,522.0,197.0,581.0,186.0,533.0,521.0,200.0,569.0
2018-06-13 16:00:00,197.0,216.0,,20.0,187.0,577.0,17.0,198.0,528.0,43.0,195.0,32.0,195.0,185.0,20.0,35.0,198.0,190.0,22.0,529.0,197.0,594.0,187.0,538.0,527.0,200.0,581.0
2018-06-13 17:00:00,197.0,121.0,,10.0,189.0,585.0,9.0,198.0,532.0,20.0,194.0,14.0,195.0,188.0,9.0,16.0,197.0,190.0,11.0,532.0,197.0,596.0,188.0,543.0,528.0,200.0,585.0
2018-06-13 18:00:00,196.0,90.0,,6.0,189.0,586.0,3.0,197.0,536.0,8.0,193.0,6.0,195.0,189.0,5.0,9.0,197.0,190.0,4.0,535.0,197.0,598.0,188.0,548.0,532.0,200.0,583.0
2018-06-13 19:00:00,195.0,158.0,,6.0,189.0,589.0,3.0,195.0,544.0,8.0,193.0,6.0,194.0,189.0,5.0,8.0,196.0,190.0,4.0,544.0,196.0,602.0,188.0,555.0,543.0,200.0,586.0
2018-06-13 20:00:00,194.0,107.0,,2.0,189.0,594.0,0.0,194.0,554.0,1.0,193.0,0.0,194.0,190.0,1.0,1.0,194.0,190.0,1.0,555.0,195.0,606.0,188.0,564.0,553.0,200.0,591.0
2018-06-13 21:00:00,193.0,184.0,,0.0,189.0,597.0,0.0,193.0,561.0,0.0,193.0,0.0,193.0,190.0,0.0,5.0,193.0,190.0,0.0,560.0,194.0,611.0,188.0,571.0,557.0,200.0,591.0
2018-06-13 22:00:00,193.0,140.0,1007.0,0.0,188.0,598.0,1.0,194.0,569.0,1.0,257.0,0.0,194.0,189.0,0.0,0.0,193.0,191.0,4.0,565.0,194.0,611.0,187.0,584.0,560.0,200.0,594.0
2018-06-13 23:00:00,193.0,73.0,,0.0,187.0,597.0,0.0,195.0,573.0,0.0,268.0,0.0,206.0,187.0,0.0,0.0,192.0,195.0,0.0,569.0,193.0,612.0,186.0,586.0,573.0,201.0,591.0
2018-06-14 00:00:00,192.0,64.0,,0.0,185.0,598.0,0.0,195.0,568.0,0.0,213.0,0.0,203.0,185.0,0.0,0.0,192.0,195.0,0.0,568.0,193.0,613.0,185.0,579.0,577.0,205.0,591.0
2018-06-14 01:00:00,192.0,63.0,,0.0,184.0,601.0,0.0,195.0,568.0,0.0,200.0,0.0,200.0,184.0,0.0,0.0,192.0,194.0,0.0,569.0,193.0,616.0,184.0,580.0,581.0,205.0,592.0
2018-06-14 02:00:00,191.0,78.0,,0.0,183.0,606.0,0.0,195.0,568.0,0.0,196.0,0.0,198.0,183.0,0.0,0.0,191.0,191.0,0.0,570.0,192.0,621.0,183.0,580.0,586.0,202.0,593.0
2018-06-14 03:00:00,190.0,158.0,,0.0,182.0,609.0,0.0,195.0,571.0,0.0,194.0,0.0,195.0,182.0,0.0,0.0,191.0,190.0,0.0,574.0,192.0,627.0,182.0,582.0,590.0,200.0,595.0
2018-06-14 04:00:00,190.0,107.0,,2.0,183.0,617.0,0.0,194.0,577.0,1.0,193.0,0.0,195.0,183.0,2.0,2.0,191.0,190.0,1.0,576.0,192.0,636.0,182.0,588.0,572.0,200.0,612.0
2018-06-14 05:00:00,190.0,132.0,224.0,6.0,184.0,618.0,3.0,193.0,578.0,9.0,216.0,7.0,193.0,184.0,6.0,9.0,190.0,190.0,10.0,577.0,192.0,634.0,183.0,590.0,572.0,200.0,615.0
2018-06-14 06:00:00,191.0,812.0,,9.0,187.0,684.0,5.0,194.0,638.0,14.0,247.0,11.0,199.0,192.0,8.0,13.0,191.0,195.0,7.0,645.0,193.0,710.0,186.0,648.0,590.0,200.0,755.0
2018-06-14 07:00:00,191.0,101.0,672.0,17.0,190.0,679.0,14.0,194.0,647.0,33.0,313.0,24.0,208.0,193.0,16.0,24.0,192.0,199.0,18.0,639.0,193.0,701.0,188.0,662.0,612.0,203.0,669.0
2018-06-14 08:00:00,192.0,69.0,,16.0,189.0,644.0,16.0,194.0,618.0,39.0,236.0,25.0,208.0,190.0,18.0,26.0,192.0,195.0,21.0,614.0,194.0,652.0,187.0,629.0,604.0,205.0,629.0
2018-06-14 09:00:00,192.0,83.0,,17.0,187.0,630.0,15.0,194.0,602.0,35.0,231.0,25.0,205.0,188.0,18.0,27.0,192.0,195.0,19.0,600.0,193.0,636.0,186.0,613.0,594.0,205.0,619.0
2018-06-14 10:00:00,192.0,70.0,,23.0,187.0,621.0,19.0,193.0,593.0,44.0,228.0,32.0,203.0,186.0,22.0,35.0,192.0,195.0,24.0,592.0,193.0,628.0,186.0,604.0,588.0,205.0,614.0
2018-06-14 11:00:00,192.0,437.0,,35.0,183.0,576.0,23.0,193.0,585.0,64.0,214.0,47.0,200.0,185.0,31.0,72.0,192.0,195.0,32.0,578.0,193.0,591.0,183.0,592.0,574.0,205.0,571.0
2018-06-14 12:00:00,192.0,95.0,,47.0,183.0,611.0,27.0,193.0,577.0,73.0,200.0,57.0,198.0,185.0,37.0,68.0,192.0,190.0,36.0,573.0,193.0,641.0,187.0,583.0,566.0,201.0,571.0
2018-06-14 13:00:00,192.0,143.0,224.0,56.0,186.0,585.0,24.0,194.0,570.0,85.0,259.0,65.0,197.0,187.0,38.0,86.0,193.0,193.0,42.0,569.0,193.0,574.0,189.0,581.0,564.0,200.0,568.0
2018-06-14 14:00:00,193.0,104.0,,85.0,186.0,569.0,27.0,196.0,563.0,103.0,219.0,89.0,201.0,189.0,60.0,142.0,195.0,195.0,47.0,558.0,194.0,560.0,189.0,575.0,551.0,200.0,555.0
2018-06-14 15:00:00,194.0,100.0,,69.0,190.0,581.0,21.0,198.0,557.0,73.0,201.0,103.0,198.0,193.0,50.0,120.0,197.0,195.0,35.0,558.0,196.0,577.0,192.0,573.0,550.0,200.0,567.0
2018-06-14 16:00:00,194.0,83.0,,36.0,192.0,579.0,14.0,198.0,553.0,48.0,197.0,54.0,198.0,195.0,28.0,56.0,198.0,195.0,23.0,554.0,197.0,575.0,194.0,571.0,537.0,200.0,562.0
2018-06-14 17:00:00,194.0,105.0,,45.0,192.0,577.0,14.0,196.0,544.0,50.0,195.0,50.0,196.0,195.0,25.0,66.0,198.0,193.0,22.0,552.0,196.0,566.0,194.0,564.0,527.0,200.0,563.0
2018-06-14 18:00:00,193.0,157.0,,20.0,191.0,564.0,11.0,195.0,538.0,40.0,194.0,38.0,195.0,194.0,16.0,48.0,197.0,190.0,18.0,544.0,195.0,557.0,193.0,554.0,521.0,200.0,551.0
2018-06-14 19:00:00,192.0,102.0,,3.0,190.0,565.0,5.0,193.0,533.0,11.0,193.0,10.0,194.0,192.0,6.0,8.0,195.0,190.0,7.0,541.0,193.0,558.0,192.0,550.0,522.0,200.0,555.0
2018-06-14 20:00:00,191.0,102.0,,0.0,189.0,563.0,1.0,192.0,532.0,2.0,192.0,1.0,193.0,190.0,2.0,2.0,193.0,190.0,2.0,540.0,192.0,560.0,190.0,548.0,523.0,200.0,554.0
2018-06-14 21:00:00,190.0,109.0,,0.0,185.0,548.0,0.0,190.0,536.0,0.0,190.0,0.0,193.0,188.0,0.0,0.0,191.0,188.0,0.0,540.0,190.0,548.0,187.0,550.0,529.0,197.0,542.0
2018-06-14 22:00:00,188.0,112.0,,0.0,183.0,555.0,0.0,190.0,539.0,0.0,190.0,0.0,190.0,186.0,0.0,0.0,189.0,185.0,0.0,542.0,190.0,555.0,184.0,551.0,545.0,195.0,548.0
2018-06-14 23:00:00,187.0,80.0,,0.0,181.0,556.0,0.0,190.0,544.0,0.0,189.0,0.0,190.0,184.0,0.0,0.0,188.0,185.0,0.0,549.0,189.0,555.0,182.0,555.0,556.0,195.0,552.0
2018-06-15 00:00:00,186.0,68.0,,0.0,179.0,558.0,0.0,190.0,547.0,0.0,188.0,0.0,189.0,182.0,0.0,0.0,187.0,185.0,0.0,551.0,188.0,559.0,180.0,558.0,558.0,195.0,555.0
2018-06-15 01:00:00,185.0,67.0,,0.0,177.0,560.0,0.0,189.0,551.0,0.0,188.0,0.0,188.0,180.0,0.0,0.0,185.0,185.0,0.0,556.0,187.0,565.0,178.0,563.0,563.0,195.0,557.0
2018-06-15 02:00:00,184.0,68.0,,0.0,176.0,564.0,0.0,189.0,555.0,0.0,186.0,0.0,188.0,178.0,0.0,0.0,184.0,184.0,0.0,558.0,186.0,569.0,177.0,569.0,561.0,192.0,559.0
2018-06-15 03:00:00,183.0,68.0,,0.0,175.0,565.0,0.0,188.0,556.0,0.0,185.0,0.0,186.0,177.0,0.0,0.0,183.0,181.0,0.0,557.0,186.0,571.0,175.0,570.0,560.0,190.0,561.0
2018-06-15 04:00:00,182.0,69.0,,1.0,174.0,567.0,2.0,188.0,558.0,1.0,185.0,5.0,185.0,176.0,0.0,5.0,182.0,180.0,5.0,560.0,185.0,571.0,174.0,574.0,566.0,190.0,563.0
2018-06-15 05:00:00,181.0,67.0,,6.0,173.0,567.0,5.0,188.0,560.0,3.0,183.0,12.0,185.0,175.0,0.0,12.0,182.0,180.0,10.0,563.0,184.0,571.0,173.0,577.0,572.0,190.0,564.0
2018-06-15 06:00:00,180.0,72.0,,10.0,173.0,567.0,6.0,187.0,562.0,3.0,183.0,16.0,184.0,174.0,0.0,19.0,181.0,180.0,12.0,564.0,184.0,571.0,173.0,579.0,571.0,190.0,565.0
2018-06-15 07:00:00,180.0,165.0,,14.0,173.0,571.0,7.0,186.0,564.0,13.0,183.0,21.0,183.0,174.0,5.0,24.0,181.0,180.0,13.0,564.0,184.0,576.0,173.0,580.0,567.0,190.0,569.0
2018-06-15 08:00:00,180.0,104.0,,17.0,174.0,583.0,11.0,185.0,561.0,34.0,182.0,26.0,183.0,175.0,14.0,30.0,181.0,180.0,17.0,552.0,183.0,584.0,174.0,573.0,542.0,189.0,575.0
2018-06-15 09:00:00,180.0,1631.0,784.0,25.0,177.0,616.0,15.0,184.0,587.0,49.0,265.0,37.0,184.0,176.0,22.0,39.0,181.0,181.0,24.0,593.0,183.0,703.0,181.0,600.0,565.0,187.0,612.0
2018-06-15 10:00:00,182.0,1532.0,560.0,20.0,185.0,637.0,12.0,186.0,656.0,38.0,318.0,28.0,212.0,182.0,17.0,40.0,184.0,189.0,19.0,656.0,188.0,639.0,206.0,677.0,645.0,191.0,661.0
2018-06-15 11:00:00,183.0,1249.0,784.0,20.0,181.0,556.0,15.0,187.0,617.0,38.0,328.0,29.0,211.0,179.0,17.0,55.0,185.0,191.0,20.0,600.0,187.0,582.0,201.0,630.0,595.0,197.0,559.0
2018-06-15 12:00:00,184.0,152.0,896.0,30.0,180.0,573.0,23.0,186.0,588.0,61.0,324.0,45.0,220.0,179.0,26.0,53.0,185.0,194.0,33.0,572.0,186.0,539.0,198.0,592.0,571.0,200.0,565.0
2018-06-15 13:00:00,185.0,140.0,,42.0,183.0,581.0,22.0,187.0,577.0,68.0,225.0,56.0,208.0,180.0,32.0,66.0,186.0,190.0,34.0,574.0,187.0,558.0,195.0,585.0,570.0,200.0,577.0
2018-06-15 14:00:00,186.0,111.0,,20.0,184.0,583.0,14.0,187.0,568.0,40.0,200.0,31.0,199.0,182.0,18.0,32.0,187.0,190.0,23.0,574.0,187.0,565.0,193.0,581.0,571.0,200.0,584.0
2018-06-15 15:00:00,187.0,92.0,,26.0,185.0,581.0,18.0,187.0,566.0,47.0,193.0,36.0,194.0,184.0,22.0,42.0,187.0,190.0,28.0,571.0,187.0,569.0,191.0,579.0,567.0,200.0,585.0
2018-06-15 16:00:00,188.0,355.0,,22.0,186.0,606.0,11.0,187.0,596.0,33.0,190.0,30.0,193.0,186.0,17.0,35.0,188.0,186.0,19.0,594.0,188.0,585.0,189.0,597.0,579.0,197.0,626.0
2018-06-15 17:00:00,187.0,112.0,,7.0,186.0,599.0,4.0,187.0,614.0,12.0,190.0,9.0,190.0,186.0,6.0,12.0,187.0,185.0,7.0,597.0,187.0,589.0,189.0,606.0,579.0,195.0,598.0
2018-06-15 18:00:00,187.0,296.0,,1.0,184.0,595.0,1.0,186.0,614.0,3.0,188.0,2.0,190.0,184.0,2.0,6.0,186.0,185.0,3.0,590.0,186.0,591.0,187.0,599.0,573.0,195.0,593.0
2018-06-15 19:00:00,186.0,409.0,,2.0,185.0,606.0,1.0,186.0,611.0,2.0,188.0,1.0,188.0,183.0,2.0,10.0,185.0,185.0,2.0,605.0,186.0,589.0,196.0,607.0,593.0,195.0,618.0
2018-06-15 20:00:00,185.0,135.0,,0.0,184.0,596.0,0.0,185.0,610.0,0.0,187.0,0.0,188.0,184.0,0.0,0.0,184.0,185.0,0.0,598.0,185.0,573.0,192.0,606.0,587.0,194.0,612.0
2018-06-15 21:00:00,184.0,194.0,,0.0,183.0,592.0,1.0,185.0,605.0,1.0,185.0,0.0,188.0,184.0,0.0,0.0,184.0,185.0,0.0,595.0,185.0,575.0,188.0,605.0,590.0,190.0,608.0
2018-06-15 22:00:00,184.0,76.0,,0.0,180.0,588.0,0.0,185.0,602.0,0.0,185.0,0.0,186.0,183.0,0.0,0.0,183.0,182.0,0.0,599.0,184.0,575.0,184.0,606.0,597.0,190.0,599.0
2018-06-15 23:00:00,182.0,71.0,,0.0,178.0,587.0,0.0,185.0,600.0,0.0,185.0,0.0,185.0,180.0,0.0,0.0,182.0,180.0,0.0,594.0,183.0,577.0,182.0,604.0,594.0,190.0,593.0
2018-06-16 00:00:00,181.0,64.0,,0.0,176.0,587.0,0.0,184.0,599.0,0.0,183.0,0.0,185.0,178.0,0.0,0.0,181.0,180.0,0.0,594.0,183.0,579.0,180.0,602.0,595.0,190.0,591.0
2018-06-16 01:00:00,180.0,64.0,,0.0,174.0,586.0,0.0,184.0,596.0,0.0,183.0,0.0,184.0,177.0,0.0,0.0,180.0,180.0,0.0,592.0,182.0,579.0,178.0,602.0,593.0,190.0,589.0
2018-06-16 02:00:00,179.0,77.0,,0.0,173.0,587.0,0.0,183.0,594.0,0.0,182.0,0.0,183.0,175.0,0.0,0.0,179.0,180.0,0.0,589.0,181.0,582.0,177.0,601.0,592.0,189.0,588.0
2018-06-16 03:00:00,178.0,67.0,,0.0,171.0,588.0,0.0,182.0,593.0,0.0,180.0,0.0,183.0,174.0,0.0,0.0,178.0,179.0,0.0,591.0,180.0,586.0,175.0,600.0,595.0,186.0,588.0
2018-06-16 04:00:00,177.0,65.0,,0.0,171.0,591.0,2.0,182.0,594.0,0.0,180.0,0.0,180.0,173.0,0.0,2.0,177.0,175.0,2.0,597.0,180.0,591.0,174.0,605.0,602.0,185.0,588.0
2018-06-16 05:00:00,176.0,67.0,,0.0,170.0,592.0,7.0,182.0,594.0,1.0,180.0,3.0,180.0,172.0,0.0,3.0,177.0,175.0,6.0,593.0,179.0,595.0,173.0,605.0,593.0,185.0,589.0
2018-06-16 06:00:00,176.0,430.0,,1.0,170.0,607.0,3.0,182.0,598.0,4.0,178.0,3.0,180.0,171.0,2.0,6.0,176.0,175.0,3.0,594.0,179.0,662.0,174.0,609.0,585.0,185.0,598.0
2018-06-16 07:00:00,175.0,94.0,,4.0,171.0,617.0,3.0,180.0,596.0,8.0,178.0,5.0,179.0,171.0,4.0,7.0,176.0,175.0,4.0,591.0,178.0,623.0,174.0,609.0,581.0,185.0,607.0
2018-06-16 08:00:00,175.0,83.0,,4.0,171.0,613.0,3.0,179.0,595.0,10.0,178.0,7.0,178.0,171.0,6.0,9.0,175.0,175.0,5.0,592.0,178.0,617.0,173.0,608.0,583.0,185.0,605.0
2018-06-16 09:00:00,174.0,82.0,,7.0,171.0,609.0,5.0,178.0,593.0,17.0,178.0,11.0,178.0,170.0,8.0,13.0,175.0,175.0,9.0,589.0,177.0,615.0,172.0,607.0,581.0,185.0,603.0
2018-06-16 10:00:00,174.0,81.0,,15.0,171.0,608.0,10.0,178.0,592.0,31.0,177.0,21.0,178.0,170.0,14.0,26.0,175.0,175.0,15.0,586.0,176.0,614.0,172.0,604.0,580.0,184.0,604.0
2018-06-16 11:00:00,174.0,72.0,,27.0,171.0,607.0,13.0,178.0,591.0,45.0,175.0,34.0,178.0,170.0,22.0,41.0,175.0,175.0,21.0,585.0,176.0,614.0,172.0,603.0,579.0,180.0,604.0
2018-06-16 12:00:00,174.0,77.0,,33.0,172.0,610.0,18.0,178.0,591.0,59.0,175.0,42.0,177.0,170.0,27.0,52.0,175.0,175.0,29.0,584.0,177.0,617.0,173.0,602.0,578.0,180.0,605.0
2018-06-16 13:00:00,175.0,77.0,,56.0,174.0,613.0,26.0,179.0,589.0,90.0,175.0,64.0,176.0,173.0,41.0,85.0,177.0,175.0,40.0,584.0,177.0,618.0,175.0,605.0,577.0,180.0,604.0
2018-06-16 14:00:00,176.0,197.0,,61.0,176.0,614.0,25.0,182.0,586.0,91.0,175.0,61.0,176.0,176.0,41.0,95.0,179.0,175.0,36.0,584.0,180.0,621.0,178.0,605.0,576.0,180.0,604.0
2018-06-16 15:00:00,177.0,98.0,,27.0,178.0,612.0,8.0,182.0,585.0,33.0,175.0,39.0,177.0,178.0,20.0,47.0,180.0,175.0,13.0,586.0,180.0,616.0,180.0,606.0,578.0,180.0,611.0
2018-06-16 16:00:00,178.0,1123.0,2688.0,78.0,183.0,618.0,25.0,184.0,597.0,85.0,183.0,115.0,332.0,186.0,40.0,116.0,183.0,186.0,33.0,610.0,183.0,653.0,189.0,623.0,589.0,312.0,605.0
2018-06-16 17:00:00,184.0,194.0,559.0,32.0,208.0,569.0,18.0,190.0,631.0,48.0,218.0,41.0,468.0,222.0,18.0,56.0,190.0,229.0,20.0,614.0,195.0,611.0,208.0,661.0,628.0,468.0,532.0
2018-06-16 18:00:00,186.0,148.0,,15.0,202.0,529.0,16.0,191.0,584.0,39.0,213.0,30.0,282.0,209.0,13.0,36.0,191.0,209.0,17.0,568.0,193.0,536.0,203.0,607.0,592.0,291.0,504.0
2018-06-16 19:00:00,187.0,239.0,896.0,5.0,196.0,563.0,5.0,190.0,590.0,12.0,271.0,8.0,229.0,200.0,5.0,23.0,190.0,198.0,7.0,591.0,190.0,576.0,199.0,610.0,585.0,234.0,561.0
2018-06-16 20:00:00,187.0,163.0,,3.0,192.0,579.0,0.0,188.0,598.0,2.0,276.0,1.0,221.0,195.0,1.0,2.0,189.0,197.0,1.0,600.0,189.0,583.0,196.0,617.0,595.0,214.0,571.0
2018-06-16 21:00:00,186.0,129.0,,0.0,189.0,581.0,0.0,188.0,593.0,0.0,213.0,0.0,208.0,191.0,0.0,0.0,187.0,191.0,1.0,600.0,187.0,580.0,192.0,612.0,603.0,207.0,569.0
2018-06-16 22:00:00,185.0,88.0,,0.0,185.0,577.0,0.0,187.0,590.0,0.0,197.0,0.0,199.0,188.0,0.0,0.0,186.0,189.0,0.0,598.0,186.0,576.0,188.0,607.0,604.0,203.0,566.0
2018-06-16 23:00:00,184.0,76.0,,0.0,182.0,573.0,0.0,186.0,587.0,0.0,192.0,0.0,194.0,184.0,0.0,0.0,184.0,185.0,0.0,594.0,184.0,572.0,184.0,604.0,602.0,199.0,566.0
2018-06-17 00:00:00,183.0,75.0,,0.0,179.0,572.0,0.0,185.0,587.0,0.0,188.0,0.0,191.0,181.0,0.0,0.0,183.0,185.0,0.0,597.0,183.0,571.0,181.0,603.0,605.0,195.0,566.0
2018-06-17 01:00:00,182.0,80.0,,0.0,177.0,571.0,0.0,184.0,588.0,0.0,186.0,0.0,188.0,179.0,0.0,0.0,181.0,181.0,0.0,598.0,182.0,570.0,178.0,603.0,607.0,194.0,566.0
2018-06-17 02:00:00,180.0,69.0,,0.0,174.0,570.0,0.0,183.0,589.0,0.0,184.0,0.0,186.0,176.0,0.0,0.0,180.0,180.0,0.0,595.0,180.0,567.0,176.0,602.0,600.0,190.0,564.0
2018-06-17 03:00:00,178.0,66.0,,0.0,172.0,567.0,1.0,182.0,587.0,0.0,183.0,0.0,184.0,174.0,0.0,1.0,178.0,180.0,2.0,589.0,179.0,562.0,173.0,599.0,591.0,190.0,562.0
2018-06-17 04:00:00,177.0,79.0,,1.0,170.0,565.0,4.0,181.0,585.0,1.0,180.0,3.0,183.0,172.0,0.0,4.0,176.0,176.0,6.0,586.0,178.0,560.0,171.0,595.0,589.0,188.0,559.0
2018-06-17 05:00:00,176.0,194.0,,4.0,168.0,567.0,10.0,179.0,583.0,17.0,179.0,10.0,180.0,170.0,5.0,11.0,175.0,175.0,17.0,581.0,177.0,566.0,170.0,594.0,580.0,185.0,564.0
2018-06-17 06:00:00,175.0,98.0,,9.0,169.0,577.0,10.0,177.0,581.0,25.0,178.0,17.0,179.0,170.0,12.0,19.0,174.0,175.0,15.0,574.0,176.0,574.0,170.0,593.0,568.0,185.0,575.0
2018-06-17 07:00:00,174.0,350.0,2576.0,15.0,172.0,583.0,21.0,177.0,583.0,42.0,183.0,27.0,364.0,179.0,18.0,27.0,174.0,191.0,26.0,576.0,176.0,592.0,174.0,591.0,569.0,342.0,564.0
2018-06-17 08:00:00,177.0,136.0,1567.0,23.0,190.0,552.0,25.0,180.0,582.0,54.0,222.0,37.0,516.0,223.0,23.0,39.0,179.0,240.0,31.0,561.0,186.0,575.0,185.0,596.0,573.0,510.0,475.0
2018-06-17 09:00:00,180.0,155.0,,24.0,193.0,542.0,33.0,183.0,577.0,68.0,218.0,45.0,305.0,216.0,29.0,46.0,182.0,215.0,40.0,561.0,187.0,568.0,189.0,594.0,568.0,315.0,488.0
2018-06-17 10:00:00,181.0,97.0,,27.0,189.0,551.0,34.0,183.0,574.0,69.0,203.0,49.0,234.0,203.0,31.0,52.0,183.0,197.0,37.0,567.0,184.0,570.0,189.0,588.0,565.0,239.0,527.0
2018-06-17 11:00:00,183.0,99.0,,38.0,188.0,563.0,31.0,183.0,580.0,77.0,195.0,53.0,209.0,196.0,33.0,60.0,183.0,190.0,39.0,579.0,184.0,577.0,189.0,588.0,572.0,212.0,543.0
2018-06-17 12:00:00,184.0,334.0,,41.0,188.0,573.0,27.0,184.0,582.0,71.0,191.0,53.0,198.0,192.0,31.0,60.0,184.0,186.0,34.0,586.0,185.0,594.0,190.0,591.0,571.0,201.0,556.0
2018-06-17 13:00:00,185.0,100.0,,44.0,188.0,572.0,30.0,185.0,579.0,72.0,188.0,59.0,193.0,191.0,35.0,70.0,185.0,185.0,36.0,582.0,185.0,581.0,190.0,587.0,558.0,196.0,563.0
2018-06-17 14:00:00,186.0,196.0,,18.0,187.0,573.0,13.0,186.0,575.0,35.0,188.0,27.0,190.0,190.0,17.0,30.0,186.0,185.0,19.0,582.0,186.0,579.0,192.0,586.0,563.0,195.0,574.0
2018-06-17 15:00:00,186.0,100.0,,16.0,186.0,572.0,9.0,185.0,573.0,28.0,186.0,20.0,189.0,190.0,13.0,26.0,186.0,185.0,14.0,577.0,185.0,572.0,190.0,584.0,566.0,193.0,587.0
2018-06-17 16:00:00,185.0,230.0,,18.0,185.0,588.0,11.0,185.0,575.0,32.0,185.0,23.0,188.0,189.0,15.0,29.0,186.0,184.0,16.0,588.0,185.0,599.0,191.0,589.0,572.0,190.0,588.0
