timestamp,home254_hall2343_sensor15274_room_temperature,home254_bedroom2353_sensor15327_room_light,home254_bedroom2345_sensor15280_room_temperature,home254_hall2349_sensor15311_room_temperature,home254_kitchen2348_sensor15306_room_temperature,home254_utility2346_sensor15344_tempprobe_central-heating-return,home254_utility2346_sensor15345_tempprobe_central-heating-flow,home254_kitchen2348_sensor15305_room_humidity,home254_livingroom2342_sensor15267_room_light,home254_bathroom2344_sensor15276_room_humidity,home254_livingroom2342_sensor15268_room_humidity,home254_utility2346_sensor15352_tempprobe_hot-water-cold-pipe,home254_hall2343_sensor15273_room_humidity,home254_bedroom2350_sensor15315_room_humidity,home254_bedroom2351_sensor15320_room_temperature,home254_utility2346_sensor15284_room_humidity,home254_bedroom2354_sensor15334_room_temperature,home254_bedroom2350_sensor15316_room_temperature,home254_bathroom2355_sensor15337_room_light,home254_bathroom2352_sensor15322_room_light,home254_bedroom2345_sensor15278_room_light,home254_bathroom2352_sensor15323_room_humidity,home254_bedroom2353_sensor15329_room_temperature,home254_hall2343_sensor15272_room_light,home254_bathroom2355_sensor15339_room_temperature,home254_livingroom2342_sensor15269_room_temperature,home254_bedroom2345_sensor15279_room_humidity,home254_bathroom2344_sensor15275_room_light,home254_utility2346_sensor15289c15291_electric-mains_electric-combined,home254_utility2346_sensor15285_room_temperature,home254_hall2349_sensor15309_room_light,home254_hall2349_sensor15310_room_humidity,home254_bathroom2344_sensor15277_room_temperature,home254_bedroom2350_sensor15314_room_light,home254_kitchen2348_sensor15304_room_light,home254_utility2346_sensor15353_tempprobe_hot-water-hot-pipe,home254_utility2346_sensor15283_room_light,home254_bathroom2352_sensor15324_room_temperature,home254_bedroom2351_sensor15319_room_humidity,home254_bedroom2354_sensor15333_room_humidity,home254_outside2347_sensor15294_gas-pulse_gas,home254_bedroom2354_sensor15332_room_light,home254_bathroom2355_sensor15338_room_humidity,home254_bedroom2351_sensor15321_room_light,home254_bedroom2353_sensor15328_room_humidity
2018-01-01 00:00:00,171,0.0,169.0,190.0,172.0,197.0,215.0,431.0,0,379,433,167.0,425,417.0,187.0,390,188.0,184.0,0.0,0.0,0,418.0,192.0,3,191.0,169,440.0,0,214,183,0.0,410.0,198,0.0,0.0,165.0,239,185.0,419.0,424.0,112.0,1.0,418.0,0.0,420.0
2018-01-01 02:00:00,153,0.0,153.0,171.0,155.0,180.0,267.0,456.0,0,395,458,160.0,452,440.0,169.0,415,171.0,167.0,42.0,0.0,0,446.0,175.0,0,174.0,151,461.0,0,260,167,0.0,428.0,176,7.0,0.0,291.0,0,164.0,444.0,435.0,,10.0,441.0,0.0,428.0
2018-01-01 03:00:00,151,0.0,152.0,170.0,154.0,179.0,238.0,458.0,0,397,460,156.0,454,438.0,167.0,416,170.0,166.0,0.0,0.0,0,447.0,173.0,0,173.0,150,463.0,0,117,166,0.0,428.0,175,0.0,0.0,257.0,0,163.0,442.0,448.0,,1.0,452.0,0.0,430.0
2018-01-01 05:00:00,138,0.0,139.0,153.0,141.0,160.0,163.0,486.0,0,427,486,143.0,480,463.0,149.0,443,160.0,148.0,0.0,0.0,0,468.0,159.0,0,157.0,137,489.0,0,64,152,0.0,457.0,158,0.0,0.0,140.0,0,148.0,471.0,508.0,,1.0,459.0,0.0,443.0
2018-01-01 06:00:00,135,0.0,136.0,149.0,137.0,163.0,208.0,493.0,0,434,492,146.0,485,476.0,146.0,450,158.0,145.0,0.0,0.0,0,480.0,156.0,0,153.0,134,494.0,0,75,148,0.0,468.0,155,0.0,0.0,141.0,0,145.0,482.0,510.0,112.0,1.0,461.0,0.0,447.0
2018-01-01 07:00:00,139,0.0,139.0,149.0,137.0,353.0,416.0,500.0,0,442,497,158.0,489,482.0,146.0,459,152.0,144.0,0.0,0.0,0,483.0,153.0,0,153.0,138,498.0,0,167,147,0.0,467.0,159,0.0,0.0,147.0,0,144.0,494.0,477.0,8394.0,1.0,465.0,0.0,454.0
2018-01-01 08:00:00,151,0.0,150.0,156.0,144.0,395.0,444.0,492.0,0,425,472,169.0,465,470.0,154.0,443,144.0,151.0,1.0,1.0,2,467.0,153.0,0,155.0,151,479.0,0,206,157,0.0,451.0,171,0.0,1.0,163.0,0,152.0,481.0,480.0,5933.0,1.0,462.0,2.0,457.0
2018-01-01 09:00:00,159,11.0,156.0,161.0,150.0,397.0,433.0,479.0,0,407,453,186.0,445,459.0,160.0,430,140.0,155.0,35.0,25.0,22,451.0,154.0,8,156.0,159,463.0,0,154,163,3.0,439.0,180,2.0,27.0,166.0,9,158.0,464.0,492.0,5932.0,5.0,455.0,27.0,456.0
2018-01-01 10:00:00,164,53.0,160.0,164.0,156.0,398.0,437.0,471.0,2,397,446,187.0,440,473.0,166.0,427,139.0,154.0,193.0,313.0,42,575.0,155.0,19,155.0,164,460.0,0,1422,168,34.0,446.0,187,9.0,91.0,164.0,11,165.0,449.0,523.0,5931.0,34.0,479.0,217.0,464.0
2018-01-01 11:00:00,169,168.0,163.0,170.0,161.0,393.0,434.0,488.0,27,393,457,192.0,448,489.0,178.0,433,151.0,158.0,201.0,195.0,48,582.0,158.0,27,158.0,169,466.0,16,1396,173,151.0,460.0,191,64.0,72.0,245.0,13,178.0,441.0,520.0,6378.0,52.0,502.0,245.0,489.0
2018-01-01 12:00:00,175,151.0,169.0,173.0,168.0,398.0,444.0,491.0,114,411,465,187.0,447,491.0,180.0,448,158.0,158.0,153.0,146.0,89,481.0,161.0,43,161.0,173,474.0,20,715,175,55.0,454.0,191,157.0,238.0,255.0,26,178.0,432.0,503.0,6925.0,69.0,503.0,526.0,484.0
2018-01-01 13:00:00,178,41.0,172.0,179.0,174.0,392.0,442.0,489.0,36,426,463,186.0,452,508.0,186.0,461,163.0,170.0,35.0,40.0,38,536.0,167.0,19,163.0,178,474.0,2,1962,176,16.0,469.0,189,65.0,67.0,320.0,7,183.0,438.0,510.0,5705.0,30.0,501.0,136.0,494.0
2018-01-01 14:00:00,185,7.0,185.0,182.0,195.0,404.0,447.0,639.0,12,473,540,211.0,543,550.0,186.0,584,166.0,165.0,4.0,8.0,18,517.0,169.0,7,166.0,191,656.0,1,2468,189,5.0,537.0,191,24.0,15.0,240.0,1,184.0,454.0,559.0,7486.0,15.0,525.0,16.0,539.0
2018-01-01 15:00:00,197,18.0,204.0,194.0,220.0,408.0,448.0,589.0,10,535,571,229.0,591,645.0,190.0,597,175.0,180.0,0.0,2.0,3,599.0,177.0,17,170.0,208,647.0,4,1159,208,0.0,595.0,200,30.0,8.0,372.0,0,189.0,543.0,643.0,5697.0,4.0,645.0,6.0,615.0
2018-01-01 16:00:00,204,21.0,202.0,201.0,216.0,404.0,448.0,512.0,9,473,501,218.0,524,563.0,196.0,469,175.0,188.0,0.0,7.0,0,554.0,181.0,15,172.0,220,548.0,13,587,208,0.0,537.0,208,26.0,7.0,366.0,0,197.0,550.0,588.0,5248.0,1.0,591.0,5.0,573.0
2018-01-01 17:00:00,205,11.0,199.0,202.0,212.0,353.0,359.0,513.0,9,465,488,218.0,512,561.0,196.0,479,173.0,190.0,0.0,3.0,0,544.0,182.0,11,172.0,222,546.0,14,1112,207,0.0,524.0,212,1.0,8.0,309.0,48,198.0,536.0,576.0,,2.0,561.0,6.0,574.0
2018-01-01 18:00:00,197,5.0,191.0,195.0,202.0,260.0,293.0,479.0,9,462,469,193.0,503,564.0,190.0,460,173.0,186.0,4.0,4.0,14,532.0,184.0,11,170.0,214,520.0,5,981,197,0.0,514.0,207,14.0,11.0,269.0,166,195.0,524.0,567.0,,3.0,564.0,5.0,557.0
2018-01-01 19:00:00,189,5.0,184.0,189.0,196.0,283.0,311.0,461.0,9,440,440,198.0,483,589.0,183.0,444,175.0,183.0,31.0,2.0,0,495.0,182.0,2,172.0,211,509.0,1,808,195,0.0,488.0,200,6.0,10.0,307.0,100,188.0,514.0,539.0,5027.0,15.0,560.0,0.0,518.0
2018-01-01 20:00:00,186,5.0,181.0,186.0,196.0,330.0,368.0,468.0,9,427,433,191.0,473,603.0,181.0,456,175.0,183.0,0.0,0.0,0,490.0,180.0,2,172.0,207,497.0,0,509,191,0.0,481.0,199,6.0,9.0,280.0,241,186.0,506.0,524.0,3579.0,1.0,534.0,73.0,507.0
2018-01-01 21:00:00,183,3.0,179.0,185.0,190.0,315.0,415.0,441.0,5,409,420,186.0,468,550.0,184.0,426,176.0,182.0,65.0,16.0,0,818.0,179.0,2,174.0,200,482.0,0,919,188,0.0,502.0,200,7.0,6.0,378.0,17,193.0,504.0,519.0,14749.0,18.0,524.0,28.0,513.0
2018-01-01 22:00:00,182,0.0,179.0,186.0,189.0,359.0,387.0,461.0,2,399,428,192.0,495,581.0,181.0,426,178.0,179.0,88.0,1.0,0,729.0,180.0,3,180.0,202,494.0,0,1038,188,0.0,559.0,201,6.0,28.0,259.0,0,199.0,536.0,558.0,2010.0,30.0,529.0,0.0,546.0
2018-01-01 23:00:00,182,0.0,178.0,186.0,187.0,287.0,305.0,454.0,3,393,427,181.0,486,534.0,179.0,430,179.0,179.0,89.0,0.0,0,545.0,180.0,2,184.0,205,485.0,0,493,185,0.0,504.0,201,7.0,7.0,198.0,0,193.0,532.0,525.0,,30.0,511.0,0.0,517.0
2018-01-14 12:00:00,212,306.0,208.0,219.0,207.0,522.0,564.0,395.0,208,365,362,216.0,388,455.0,232.0,362,199.0,210.0,265.0,277.0,68,404.0,200.0,38,193.0,221,396.0,4,316,214,143.0,377.0,221,100.0,363.0,218.0,20,215.0,361.0,432.0,447.0,69.0,388.0,889.0,424.0
2018-01-14 13:00:00,212,120.0,207.0,217.0,207.0,484.0,547.0,401.0,88,353,368,215.0,380,433.0,230.0,373,200.0,210.0,99.0,91.0,53,390.0,202.0,26,194.0,218,390.0,3,748,208,40.0,373.0,222,60.0,161.0,326.0,14,216.0,356.0,422.0,8275.0,45.0,402.0,353.0,415.0
2018-01-14 14:00:00,215,15.0,209.0,218.0,208.0,478.0,533.0,398.0,15,354,375,216.0,379,428.0,223.0,362,202.0,210.0,9.0,13.0,22,392.0,204.0,9,195.0,217,390.0,1,194,210,6.0,374.0,224,22.0,30.0,308.0,4,218.0,365.0,420.0,6935.0,18.0,424.0,36.0,412.0
2018-01-14 15:00:00,215,2.0,209.0,217.0,207.0,488.0,549.0,382.0,3,342,362,217.0,366,417.0,219.0,353,203.0,210.0,1.0,2.0,4,369.0,205.0,4,198.0,214,377.0,1,269,207,1.0,364.0,225,8.0,5.0,229.0,0,218.0,364.0,406.0,8619.0,5.0,411.0,52.0,399.0
2018-01-14 16:00:00,216,0.0,210.0,218.0,206.0,497.0,560.0,380.0,39,336,359,213.0,359,427.0,227.0,359,204.0,213.0,0.0,0.0,0,357.0,206.0,15,198.0,215,370.0,2,712,206,0.0,358.0,225,31.0,0.0,205.0,0,220.0,364.0,397.0,6828.0,1.0,384.0,188.0,389.0
2018-01-14 17:00:00,217,6.0,211.0,219.0,207.0,476.0,530.0,384.0,17,335,361,215.0,361,431.0,231.0,356,206.0,219.0,0.0,2.0,1,362.0,208.0,4,196.0,217,373.0,1,1365,211,3.0,364.0,226,31.0,8.0,301.0,14,220.0,357.0,400.0,5822.0,5.0,369.0,181.0,391.0
2018-01-14 18:00:00,210,6.0,205.0,216.0,201.0,325.0,349.0,388.0,7,335,366,199.0,362,406.0,231.0,358,205.0,217.0,0.0,0.0,0,378.0,206.0,2,192.0,211,381.0,1,770,207,4.0,387.0,221,16.0,10.0,228.0,0,212.0,363.0,411.0,,1.0,377.0,183.0,405.0
2018-01-14 19:00:00,199,8.0,195.0,209.0,195.0,290.0,354.0,440.0,7,359,398,196.0,380,412.0,219.0,388,199.0,208.0,0.0,0.0,1,381.0,202.0,2,184.0,200,416.0,2,971,201,0.0,391.0,211,7.0,12.0,335.0,55,201.0,363.0,408.0,3577.0,3.0,382.0,42.0,405.0
2018-01-14 20:00:00,197,6.0,194.0,203.0,191.0,479.0,566.0,428.0,7,377,400,224.0,415,407.0,206.0,376,197.0,202.0,0.0,2.0,11,381.0,197.0,4,181.0,200,450.0,2,698,199,2.0,398.0,212,7.0,11.0,280.0,0,193.0,375.0,416.0,11408.0,34.0,393.0,61.0,411.0
2018-01-14 21:00:00,201,0.0,195.0,205.0,193.0,405.0,456.0,433.0,3,375,395,216.0,412,416.0,208.0,383,199.0,205.0,0.0,11.0,0,463.0,198.0,2,184.0,204,450.0,1,2578,203,1.0,410.0,216,7.0,5.0,362.0,4,195.0,386.0,424.0,336.0,34.0,418.0,31.0,424.0
2018-01-14 22:00:00,193,0.0,188.0,200.0,184.0,272.0,312.0,433.0,0,374,416,194.0,420,440.0,197.0,385,196.0,198.0,39.0,13.0,1,889.0,195.0,5,180.0,192,446.0,0,1833,195,0.0,458.0,208,6.0,1.0,290.0,0,205.0,436.0,424.0,,19.0,438.0,0.0,444.0
2018-01-14 23:00:00,183,0.0,180.0,194.0,174.0,216.0,269.0,444.0,0,387,455,171.0,456,465.0,188.0,400,191.0,190.0,29.0,0.0,0,548.0,190.0,0,176.0,180,471.0,0,186,184,0.0,465.0,196,0.0,0.0,225.0,0,192.0,464.0,443.0,112.0,4.0,440.0,0.0,444.0
2018-01-15 00:00:00,175,0.0,173.0,187.0,166.0,190.0,203.0,459.0,0,406,463,160.0,464,472.0,180.0,410,185.0,183.0,0.0,0.0,0,474.0,185.0,0,167.0,171,483.0,0,89,179,0.0,438.0,186,0.0,0.0,167.0,0,181.0,452.0,450.0,,1.0,450.0,0.0,439.0
2018-01-15 01:00:00,168,0.0,167.0,181.0,160.0,174.0,197.0,470.0,0,433,468,152.0,477,480.0,174.0,424,181.0,178.0,0.0,0.0,0,500.0,180.0,0,161.0,164,493.0,0,89,171,0.0,443.0,178,0.0,0.0,153.0,0,172.0,459.0,480.0,224.0,1.0,469.0,0.0,442.0
2018-01-15 04:00:00,152,0.0,152.0,168.0,148.0,160.0,181.0,509.0,0,460,490,145.0,508,506.0,163.0,455,172.0,166.0,0.0,0.0,0,550.0,169.0,0,154.0,150,521.0,0,127,158,0.0,465.0,166,0.0,0.0,144.0,0,160.0,483.0,502.0,,1.0,551.0,0.0,460.0
2018-01-15 05:00:00,149,0.0,149.0,165.0,146.0,156.0,187.0,517.0,0,464,497,144.0,514,509.0,161.0,460,169.0,163.0,0.0,0.0,0,546.0,166.0,0,153.0,146,527.0,0,81,159,0.0,473.0,163,0.0,0.0,141.0,0,158.0,485.0,503.0,223.0,1.0,549.0,0.0,472.0
2018-01-15 06:00:00,145,0.0,146.0,162.0,143.0,155.0,182.0,527.0,0,471,505,143.0,519,513.0,158.0,468,166.0,159.0,0.0,0.0,0,548.0,163.0,0,151.0,143,531.0,0,81,153,0.0,482.0,159,0.0,0.0,141.0,0,155.0,491.0,511.0,,1.0,549.0,1.0,479.0
2018-01-15 07:00:00,153,0.0,150.0,166.0,149.0,463.0,565.0,539.0,44,496,518,173.0,522,539.0,165.0,484,164.0,163.0,0.0,0.0,6,562.0,164.0,5,154.0,153,543.0,2,740,160,0.0,489.0,167,0.0,21.0,319.0,117,159.0,498.0,508.0,13763.0,10.0,550.0,69.0,492.0
2018-01-15 08:00:00,177,5.0,170.0,185.0,169.0,543.0,624.0,516.0,18,463,483,203.0,488,521.0,191.0,468,172.0,178.0,4.0,5.0,39,537.0,172.0,18,166.0,179,516.0,5,671,180,1.0,467.0,187,2.0,16.0,338.0,177,175.0,454.0,507.0,9839.0,12.0,529.0,64.0,499.0
2018-01-15 09:00:00,193,23.0,181.0,198.0,183.0,551.0,624.0,488.0,26,431,456,215.0,453,485.0,201.0,453,181.0,190.0,13.0,16.0,28,489.0,180.0,21,178.0,193,492.0,2,1000,188,11.0,438.0,202,2.0,30.0,331.0,4,189.0,432.0,493.0,9289.0,23.0,500.0,45.0,488.0
2018-01-15 10:00:00,203,415.0,190.0,210.0,194.0,551.0,623.0,461.0,65,415,432,220.0,434,465.0,216.0,425,190.0,199.0,170.0,377.0,54,456.0,191.0,31,188.0,204,474.0,19,686,196,292.0,419.0,213,31.0,200.0,224.0,18,203.0,415.0,476.0,9398.0,94.0,483.0,929.0,471.0
2018-01-15 11:00:00,212,281.0,202.0,219.0,202.0,524.0,590.0,441.0,70,396,415,222.0,421,453.0,230.0,412,199.0,208.0,256.0,196.0,65,435.0,200.0,40,197.0,210,457.0,87,667,205,250.0,407.0,226,48.0,149.0,259.0,111,215.0,400.0,464.0,7824.0,71.0,471.0,670.0,458.0
2018-01-15 12:00:00,217,279.0,209.0,224.0,208.0,500.0,560.0,435.0,89,382,412,221.0,410,442.0,238.0,401,206.0,215.0,280.0,371.0,69,421.0,207.0,44,204.0,216,428.0,9,360,212,150.0,401.0,232,43.0,308.0,262.0,22,223.0,389.0,452.0,6713.0,73.0,461.0,886.0,446.0
2018-01-15 13:00:00,219,161.0,211.0,227.0,215.0,461.0,514.0,461.0,69,383,408,227.0,410,430.0,241.0,407,210.0,220.0,129.0,126.0,59,412.0,211.0,36,207.0,219,438.0,3,1154,214,54.0,401.0,233,13.0,195.0,350.0,16,229.0,383.0,447.0,6827.0,54.0,459.0,495.0,440.0
2018-01-15 14:00:00,218,26.0,210.0,226.0,213.0,453.0,511.0,425.0,25,382,405,224.0,410,431.0,235.0,394,211.0,219.0,18.0,22.0,29,414.0,213.0,19,208.0,217,429.0,3,564,214,9.0,398.0,232,3.0,32.0,339.0,3,230.0,391.0,444.0,6715.0,28.0,463.0,65.0,435.0
2018-01-15 15:00:00,218,14.0,212.0,226.0,216.0,464.0,519.0,456.0,12,380,410,219.0,406,433.0,230.0,393,211.0,217.0,8.0,12.0,12,412.0,213.0,7,208.0,217,448.0,1,375,218,4.0,394.0,230,1.0,11.0,341.0,0,230.0,396.0,438.0,6828.0,13.0,463.0,44.0,429.0
2018-01-15 16:00:00,218,0.0,212.0,225.0,216.0,471.0,530.0,438.0,5,378,412,220.0,403,430.0,231.0,382,211.0,217.0,0.0,0.0,0,402.0,214.0,2,209.0,217,430.0,3,1096,221,0.0,393.0,230,0.0,10.0,326.0,128,231.0,410.0,436.0,7388.0,2.0,457.0,100.0,426.0
2018-01-15 17:00:00,220,1.0,214.0,226.0,221.0,460.0,513.0,454.0,7,380,421,220.0,407,436.0,241.0,384,211.0,217.0,0.0,7.0,0,406.0,214.0,3,210.0,219,456.0,1,881,223,0.0,400.0,231,0.0,14.0,329.0,233,233.0,419.0,442.0,6266.0,1.0,450.0,112.0,430.0
2018-01-15 18:00:00,221,0.0,216.0,226.0,221.0,445.0,495.0,419.0,7,382,415,220.0,405,435.0,234.0,377,212.0,217.0,43.0,0.0,0,408.0,215.0,3,211.0,220,421.0,32,1155,223,0.0,399.0,234,0.0,14.0,324.0,233,233.0,406.0,441.0,5819.0,6.0,436.0,8.0,429.0
2018-01-15 19:00:00,220,22.0,214.0,225.0,217.0,434.0,489.0,407.0,7,367,395,216.0,395,433.0,228.0,370,213.0,216.0,91.0,7.0,0,411.0,214.0,2,216.0,219,407.0,1,1414,221,1.0,393.0,233,7.0,14.0,350.0,134,235.0,406.0,432.0,5598.0,14.0,427.0,5.0,430.0
2018-01-15 20:00:00,219,17.0,214.0,226.0,214.0,460.0,505.0,384.0,4,370,375,216.0,385,440.0,225.0,342,213.0,217.0,61.0,1.0,3,392.0,214.0,3,220.0,217,393.0,5,539,221,0.0,378.0,232,7.0,12.0,287.0,7,233.0,404.0,420.0,6822.0,11.0,415.0,6.0,418.0
2018-01-15 21:00:00,219,0.0,214.0,226.0,208.0,466.0,502.0,346.0,1,333,337,201.0,347,425.0,226.0,331,215.0,218.0,0.0,0.0,0,367.0,215.0,3,218.0,213,359.0,2,582,206,0.0,350.0,234,7.0,11.0,181.0,0,232.0,407.0,387.0,7155.0,21.0,405.0,3.0,385.0
2018-01-15 22:00:00,219,0.0,215.0,228.0,208.0,452.0,498.0,383.0,7,337,367,203.0,366,416.0,225.0,362,215.0,219.0,0.0,4.0,1,369.0,216.0,3,216.0,214,372.0,3,401,206,0.0,361.0,233,14.0,3.0,224.0,0,233.0,399.0,396.0,2010.0,1.0,400.0,0.0,391.0
2018-01-15 23:00:00,211,0.0,207.0,223.0,203.0,304.0,360.0,385.0,1,335,372,194.0,366,423.0,219.0,363,212.0,216.0,17.0,2.0,0,388.0,215.0,0,214.0,209,379.0,0,209,208,0.0,383.0,227,3.0,0.0,321.0,0,231.0,408.0,422.0,,11.0,429.0,0.0,400.0
2018-01-16 00:00:00,197,0.0,194.0,216.0,193.0,223.0,237.0,383.0,0,336,379,171.0,365,444.0,210.0,357,206.0,207.0,0.0,0.0,0,394.0,210.0,0,207.0,194,380.0,0,87,201,0.0,381.0,214,0.0,0.0,193.0,0,223.0,406.0,434.0,,1.0,442.0,0.0,411.0
2018-01-16 01:00:00,184,0.0,183.0,208.0,183.0,192.0,234.0,390.0,0,343,389,159.0,375,462.0,202.0,364,201.0,199.0,0.0,0.0,0,397.0,205.0,0,200.0,182,388.0,0,74,190,0.0,393.0,202,0.0,0.0,167.0,0,215.0,412.0,455.0,,1.0,445.0,0.0,414.0
2018-01-16 02:00:00,174,0.0,174.0,202.0,174.0,176.0,196.0,399.0,0,351,397,152.0,384,473.0,195.0,372,196.0,192.0,0.0,0.0,0,397.0,200.0,0,193.0,173,396.0,0,108,181,0.0,399.0,191,0.0,0.0,158.0,0,207.0,418.0,471.0,,1.0,448.0,0.0,410.0
2018-01-16 03:00:00,165,0.0,166.0,196.0,167.0,166.0,207.0,406.0,0,359,403,145.0,392,481.0,188.0,374,191.0,185.0,0.0,0.0,0,399.0,195.0,0,188.0,165,402.0,0,106,178,0.0,400.0,182,0.0,0.0,149.0,0,199.0,418.0,490.0,3014.0,1.0,450.0,0.0,409.0
2018-01-16 04:00:00,157,0.0,159.0,189.0,160.0,160.0,186.0,413.0,0,365,410,140.0,399,485.0,182.0,381,185.0,178.0,0.0,0.0,0,404.0,190.0,0,182.0,158,407.0,0,72,170,0.0,403.0,175,0.0,0.0,145.0,0,191.0,420.0,499.0,,1.0,452.0,0.0,408.0
2018-01-16 05:00:00,151,0.0,153.0,183.0,153.0,154.0,201.0,423.0,0,372,417,135.0,407,490.0,177.0,392,180.0,172.0,0.0,0.0,0,406.0,184.0,0,176.0,151,414.0,0,74,162,0.0,404.0,168,0.0,0.0,138.0,0,185.0,420.0,500.0,224.0,1.0,456.0,0.0,407.0
2018-01-16 06:00:00,145,0.0,147.0,177.0,148.0,149.0,173.0,430.0,0,379,424,131.0,414,494.0,168.0,398,175.0,166.0,0.0,0.0,0,409.0,178.0,0,171.0,145,420.0,0,133,158,0.0,408.0,161,0.0,0.0,135.0,0,178.0,428.0,505.0,,1.0,453.0,10.0,409.0
2018-01-16 07:00:00,152,2.0,154.0,177.0,151.0,468.0,577.0,448.0,6,393,439,160.0,436,510.0,176.0,404,171.0,166.0,4.0,2.0,0,428.0,175.0,11,170.0,151,433.0,0,733,163,3.0,406.0,166,3.0,62.0,170.0,204,178.0,422.0,483.0,12512.0,10.0,477.0,148.0,412.0
2018-01-16 08:00:00,176,6.0,176.0,190.0,169.0,546.0,623.0,430.0,9,377,415,197.0,411,456.0,196.0,387,176.0,188.0,5.0,5.0,4,422.0,179.0,5,176.0,174,405.0,13,1156,178,1.0,390.0,188,13.0,20.0,304.0,87,189.0,401.0,439.0,7819.0,7.0,464.0,50.0,417.0
2018-01-16 09:00:00,190,31.0,188.0,201.0,180.0,557.0,642.0,396.0,24,363,378,203.0,385,403.0,202.0,362,184.0,201.0,23.0,16.0,24,388.0,184.0,14,182.0,188,390.0,5,680,185,7.0,370.0,202,12.0,35.0,297.0,12,198.0,387.0,419.0,15640.0,20.0,430.0,19.0,408.0
2018-01-16 10:00:00,200,221.0,198.0,208.0,189.0,540.0,614.0,391.0,54,348,372,210.0,376,392.0,210.0,354,190.0,208.0,93.0,133.0,47,380.0,192.0,27,187.0,196,387.0,1,435,200,57.0,364.0,215,25.0,102.0,293.0,18,206.0,377.0,415.0,9164.0,45.0,428.0,104.0,404.0
2018-01-16 11:00:00,205,284.0,196.0,214.0,194.0,547.0,628.0,383.0,68,338,364,210.0,364,385.0,218.0,343,196.0,213.0,149.0,119.0,67,371.0,198.0,39,193.0,202,386.0,4,193,206,145.0,352.0,218,53.0,98.0,257.0,37,213.0,366.0,403.0,9604.0,64.0,413.0,133.0,393.0
2018-01-16 12:00:00,208,27.0,195.0,218.0,199.0,543.0,622.0,374.0,25,335,356,210.0,358,375.0,222.0,330,200.0,218.0,14.0,15.0,25,362.0,202.0,13,197.0,207,384.0,1,207,213,6.0,344.0,218,14.0,31.0,216.0,6,218.0,361.0,394.0,8484.0,20.0,403.0,14.0,385.0
2018-01-16 13:00:00,209,32.0,196.0,220.0,202.0,515.0,583.0,383.0,33,337,361,212.0,357,371.0,222.0,337,203.0,220.0,16.0,18.0,34,358.0,204.0,18,199.0,209,394.0,2,494,215,6.0,344.0,218,18.0,34.0,335.0,5,221.0,359.0,390.0,9499.0,26.0,394.0,16.0,382.0
2018-01-16 14:00:00,210,16.0,196.0,222.0,203.0,535.0,594.0,355.0,17,309,340,217.0,339,366.0,221.0,310,205.0,221.0,7.0,9.0,19,352.0,206.0,9,202.0,209,369.0,1,238,210,3.0,326.0,219,10.0,17.0,238.0,3,223.0,362.0,374.0,9716.0,14.0,390.0,7.0,369.0
2018-01-16 15:00:00,210,4.0,195.0,224.0,201.0,540.0,593.0,319.0,7,285,303,213.0,311,347.0,224.0,302,207.0,224.0,1.0,2.0,9,327.0,208.0,4,205.0,208,343.0,1,159,199,1.0,304.0,216,5.0,4.0,171.0,0,226.0,354.0,349.0,10502.0,8.0,364.0,1.0,346.0
2018-01-16 16:00:00,209,0.0,194.0,226.0,199.0,542.0,598.0,303.0,1,268,287,207.0,296,332.0,226.0,304,208.0,226.0,0.0,0.0,0,304.0,209.0,2,207.0,207,330.0,0,302,191,0.0,290.0,217,0.0,0.0,158.0,5,229.0,343.0,332.0,9384.0,2.0,344.0,0.0,330.0
2018-01-16 17:00:00,212,5.0,199.0,228.0,203.0,526.0,605.0,385.0,7,313,339,210.0,334,337.0,231.0,353,211.0,228.0,0.0,0.0,16,314.0,211.0,21,209.0,210,369.0,25,1208,201,0.0,316.0,220,1.0,12.0,377.0,210,230.0,339.0,356.0,8721.0,2.0,353.0,36.0,350.0
2018-01-16 18:00:00,214,19.0,204.0,228.0,204.0,508.0,577.0,364.0,6,337,344,209.0,351,355.0,227.0,343,212.0,228.0,0.0,0.0,0,332.0,213.0,3,210.0,212,390.0,90,794,210,0.0,336.0,232,6.0,11.0,258.0,235,231.0,343.0,372.0,7833.0,2.0,370.0,0.0,366.0
2018-01-16 19:00:00,214,3.0,202.0,227.0,203.0,491.0,546.0,346.0,0,304,328,208.0,339,358.0,225.0,324,213.0,228.0,0.0,6.0,1,346.0,213.0,10,211.0,210,368.0,86,1198,204,0.0,338.0,244,3.0,10.0,322.0,235,232.0,351.0,368.0,8500.0,2.0,370.0,0.0,362.0
2018-01-16 20:00:00,214,0.0,203.0,227.0,203.0,490.0,548.0,368.0,2,304,348,207.0,356,359.0,224.0,328,213.0,227.0,2.0,0.0,5,347.0,214.0,4,211.0,211,384.0,36,675,206,0.0,348.0,245,0.0,10.0,259.0,50,231.0,357.0,379.0,7045.0,9.0,381.0,3.0,371.0
2018-01-16 21:00:00,213,0.0,204.0,224.0,204.0,504.0,571.0,370.0,7,314,350,205.0,361,362.0,223.0,346,212.0,226.0,0.0,0.0,0,352.0,213.0,3,211.0,212,392.0,1,526,211,0.0,358.0,232,0.0,9.0,248.0,0,230.0,371.0,381.0,7930.0,13.0,389.0,0.0,375.0
