timestamp,home151_hall1401_sensor7552_room_temperature,home151_bathroom1398_sensor7574_tempprobe_central-heating-flow,home151_bathroom1404_sensor7567_room_temperature,home151_kitchen1399_sensor7527_room_humidity,home151_bathroom1404_sensor7566_room_humidity,home151_hall1397_sensor7543c7547_electric-mains_electric-combined,home151_bathroom1398_sensor7523_room_temperature,home151_bedroom1396_sensor7513_room_temperature,home151_bathroom1398_sensor7521_room_light,home151_kitchen1399_sensor7526_room_light,home151_bedroom1403_sensor7560_room_light,home151_bedroom1396_sensor7512_room_humidity,home151_bathroom1398_sensor7522_room_humidity,home151_bedroom1402_sensor7557_room_temperature,home151_hall1397_sensor7517_room_humidity,home151_hall1401_sensor7550_room_light,home151_bedroom1403_sensor7561_room_humidity,home151_livingroom1400_sensor7533_room_temperature,home151_bathroom1398_sensor7578_tempprobe_hot-water-cold-pipe,home151_bedroom1402_sensor7555_room_light,home151_bathroom1398_sensor7573_tempprobe_central-heating-return,home151_hall1401_sensor7551_room_humidity,home151_livingroom1400_sensor7532_room_humidity,home151_kitchen1399_sensor7528_room_temperature,home151_livingroom1400_sensor7531_room_light,home151_hall1397_sensor7516_room_light,home151_bedroom1396_sensor7511_room_light,home151_bathroom1404_sensor7565_room_light,home151_hall1397_sensor7536_gas-pulse_gas,home151_hall1397_sensor7518_room_temperature,home151_bedroom1402_sensor7556_room_humidity,home151_bathroom1398_sensor7579_tempprobe_hot-water-hot-pipe,home151_bedroom1403_sensor7562_room_temperature
2018-04-01 13:00:00,232.0,589.0,241.0,305.0,299.0,327.0,273.0,238.0,7.0,102.0,41.0,301.0,257.0,229.0,287.0,5.0,344.0,236.0,309.0,20.0,467.0,317.0,310.0,239.0,28.0,5.0,8.0,0.0,8216.0,247.0,325.0,377.0,220.0
2018-04-01 14:00:00,236.0,590.0,247.0,293.0,290.0,335.0,273.0,242.0,7.0,128.0,55.0,292.0,252.0,232.0,278.0,7.0,336.0,239.0,315.0,26.0,472.0,308.0,304.0,243.0,42.0,8.0,14.0,0.0,7584.0,251.0,319.0,379.0,224.0
2018-04-01 15:00:00,238.0,545.0,249.0,309.0,289.0,489.0,274.0,242.0,8.0,101.0,46.0,295.0,254.0,234.0,285.0,5.0,337.0,239.0,247.0,21.0,443.0,310.0,308.0,242.0,29.0,6.0,8.0,0.0,4740.0,250.0,318.0,403.0,227.0
2018-04-01 16:00:00,240.0,593.0,253.0,298.0,293.0,572.0,274.0,245.0,4.0,49.0,22.0,296.0,256.0,236.0,279.0,2.0,342.0,242.0,311.0,10.0,471.0,318.0,313.0,245.0,20.0,2.0,3.0,0.0,7900.0,255.0,326.0,378.0,229.0
2018-04-01 17:00:00,242.0,578.0,256.0,340.0,301.0,1184.0,278.0,247.0,0.0,27.0,10.0,309.0,257.0,238.0,303.0,0.0,364.0,243.0,260.0,4.0,480.0,339.0,326.0,247.0,19.0,3.0,4.0,0.0,8216.0,257.0,345.0,402.0,232.0
2018-04-01 18:00:00,244.0,582.0,257.0,316.0,314.0,1292.0,284.0,248.0,0.0,8.0,3.0,306.0,252.0,240.0,298.0,0.0,374.0,243.0,282.0,1.0,486.0,349.0,343.0,248.0,15.0,1.0,1.0,0.0,7584.0,259.0,358.0,407.0,234.0
2018-04-01 19:00:00,246.0,586.0,258.0,306.0,308.0,756.0,290.0,248.0,1.0,2.0,2.0,305.0,247.0,240.0,293.0,6.0,360.0,243.0,322.0,0.0,490.0,336.0,338.0,247.0,14.0,0.0,2.0,0.0,6952.0,260.0,348.0,395.0,235.0
2018-04-01 20:00:00,247.0,587.0,256.0,299.0,306.0,737.0,295.0,246.0,0.0,2.0,2.0,299.0,237.0,239.0,287.0,30.0,352.0,242.0,334.0,2.0,487.0,326.0,335.0,245.0,14.0,0.0,2.0,0.0,7900.0,258.0,343.0,391.0,236.0
2018-04-01 21:00:00,248.0,575.0,255.0,297.0,303.0,713.0,297.0,245.0,9.0,5.0,2.0,298.0,228.0,238.0,289.0,30.0,344.0,242.0,333.0,2.0,482.0,316.0,330.0,241.0,12.0,7.0,0.0,2.0,6636.0,252.0,336.0,392.0,235.0
2018-04-01 22:00:00,244.0,450.0,250.0,294.0,306.0,294.0,298.0,241.0,0.0,0.0,1.0,293.0,224.0,236.0,283.0,1.0,339.0,238.0,309.0,0.0,390.0,310.0,324.0,236.0,0.0,0.0,0.0,0.0,,248.0,329.0,388.0,233.0
2018-04-01 23:00:00,234.0,347.0,237.0,302.0,318.0,283.0,292.0,232.0,0.0,0.0,1.0,290.0,215.0,228.0,273.0,0.0,350.0,223.0,273.0,0.0,316.0,319.0,323.0,221.0,0.0,0.0,0.0,0.0,,239.0,334.0,333.0,225.0
2018-04-02 00:00:00,224.0,300.0,225.0,308.0,329.0,269.0,284.0,222.0,0.0,0.0,1.0,291.0,212.0,221.0,272.0,0.0,357.0,211.0,264.0,0.0,272.0,326.0,324.0,208.0,0.0,0.0,0.0,0.0,,230.0,338.0,284.0,218.0
2018-04-02 01:00:00,216.0,273.0,216.0,313.0,338.0,275.0,274.0,214.0,0.0,0.0,1.0,291.0,213.0,214.0,273.0,0.0,363.0,202.0,252.0,0.0,251.0,323.0,324.0,198.0,0.0,0.0,0.0,1.0,,221.0,336.0,262.0,212.0
2018-04-02 03:00:00,203.0,254.0,201.0,319.0,342.0,282.0,256.0,201.0,0.0,0.0,1.0,293.0,219.0,202.0,276.0,0.0,376.0,189.0,233.0,0.0,232.0,325.0,322.0,184.0,0.0,0.0,0.0,0.0,3160.0,208.0,334.0,239.0,200.0
2018-04-02 04:00:00,200.0,576.0,202.0,320.0,332.0,327.0,251.0,201.0,0.0,0.0,1.0,296.0,242.0,209.0,288.0,0.0,344.0,195.0,264.0,0.0,459.0,318.0,325.0,190.0,0.0,0.0,0.0,0.0,9796.0,208.0,318.0,322.0,198.0
2018-04-02 05:00:00,208.0,590.0,212.0,310.0,315.0,324.0,257.0,208.0,0.0,0.0,1.0,294.0,246.0,214.0,294.0,0.0,337.0,210.0,298.0,0.0,478.0,316.0,316.0,203.0,0.0,0.0,0.0,0.0,8848.0,214.0,310.0,367.0,201.0
2018-04-02 06:00:00,213.0,543.0,218.0,353.0,309.0,463.0,267.0,212.0,15.0,9.0,5.0,310.0,342.0,214.0,319.0,0.0,346.0,216.0,233.0,1.0,446.0,314.0,309.0,209.0,2.0,0.0,0.0,1.0,8848.0,217.0,313.0,391.0,202.0
2018-04-02 07:00:00,217.0,589.0,221.0,374.0,321.0,369.0,271.0,215.0,22.0,44.0,24.0,341.0,326.0,219.0,338.0,0.0,369.0,219.0,263.0,7.0,481.0,332.0,323.0,212.0,11.0,1.0,3.0,0.0,8848.0,221.0,328.0,395.0,199.0
2018-04-02 08:00:00,221.0,597.0,226.0,384.0,320.0,497.0,277.0,220.0,4.0,47.0,30.0,329.0,378.0,220.0,339.0,0.0,372.0,224.0,267.0,9.0,487.0,335.0,326.0,217.0,19.0,1.0,3.0,0.0,8532.0,225.0,337.0,408.0,204.0
2018-04-02 09:00:00,226.0,605.0,231.0,337.0,315.0,417.0,280.0,224.0,6.0,81.0,45.0,317.0,312.0,223.0,312.0,1.0,370.0,228.0,325.0,14.0,494.0,329.0,324.0,221.0,27.0,2.0,6.0,0.0,8532.0,230.0,336.0,395.0,204.0
2018-04-02 10:00:00,230.0,598.0,236.0,315.0,307.0,629.0,284.0,228.0,7.0,82.0,47.0,307.0,270.0,226.0,298.0,0.0,370.0,232.0,333.0,15.0,490.0,319.0,316.0,227.0,26.0,3.0,5.0,0.0,7900.0,235.0,329.0,395.0,202.0
2018-04-02 11:00:00,233.0,591.0,238.0,329.0,309.0,540.0,288.0,230.0,10.0,129.0,66.0,308.0,253.0,228.0,320.0,5.0,377.0,234.0,324.0,22.0,486.0,330.0,316.0,230.0,40.0,7.0,10.0,0.0,8216.0,239.0,334.0,417.0,211.0
2018-04-02 12:00:00,234.0,600.0,240.0,340.0,333.0,399.0,291.0,233.0,9.0,118.0,60.0,316.0,246.0,230.0,346.0,4.0,392.0,236.0,334.0,20.0,493.0,353.0,338.0,233.0,34.0,6.0,8.0,0.0,8216.0,240.0,359.0,402.0,218.0
2018-04-02 13:00:00,236.0,598.0,243.0,332.0,332.0,408.0,294.0,236.0,8.0,105.0,49.0,323.0,237.0,231.0,332.0,3.0,384.0,237.0,335.0,16.0,492.0,350.0,342.0,235.0,28.0,3.0,6.0,0.0,8216.0,243.0,359.0,393.0,221.0
2018-04-02 14:00:00,237.0,597.0,245.0,308.0,323.0,411.0,295.0,240.0,3.0,50.0,32.0,313.0,230.0,232.0,307.0,1.0,369.0,238.0,332.0,10.0,493.0,341.0,337.0,237.0,19.0,1.0,3.0,0.0,7584.0,247.0,351.0,395.0,224.0
2018-04-02 15:00:00,237.0,595.0,247.0,306.0,315.0,468.0,296.0,242.0,1.0,30.0,19.0,302.0,227.0,233.0,290.0,0.0,362.0,238.0,329.0,6.0,491.0,335.0,331.0,239.0,15.0,0.0,2.0,0.0,8532.0,249.0,344.0,403.0,225.0
2018-04-02 16:00:00,237.0,597.0,249.0,288.0,307.0,463.0,296.0,243.0,1.0,22.0,11.0,293.0,224.0,233.0,277.0,0.0,356.0,238.0,329.0,3.0,493.0,328.0,325.0,241.0,10.0,0.0,1.0,0.0,7900.0,251.0,337.0,414.0,224.0
2018-04-02 17:00:00,236.0,573.0,250.0,326.0,297.0,1076.0,295.0,243.0,2.0,28.0,5.0,292.0,225.0,233.0,280.0,0.0,355.0,238.0,257.0,1.0,483.0,320.0,318.0,239.0,8.0,0.0,0.0,0.0,7268.0,251.0,328.0,416.0,219.0
2018-04-02 18:00:00,235.0,588.0,250.0,315.0,300.0,471.0,294.0,242.0,0.0,10.0,1.0,297.0,224.0,233.0,287.0,0.0,365.0,237.0,309.0,0.0,490.0,328.0,327.0,239.0,6.0,0.0,0.0,0.0,8216.0,250.0,335.0,410.0,216.0
2018-04-02 19:00:00,236.0,603.0,251.0,279.0,293.0,466.0,294.0,242.0,0.0,2.0,1.0,296.0,221.0,233.0,263.0,0.0,362.0,238.0,335.0,0.0,497.0,322.0,322.0,240.0,6.0,0.0,0.0,0.0,8216.0,251.0,328.0,401.0,214.0
2018-04-02 20:00:00,235.0,580.0,251.0,279.0,287.0,503.0,293.0,242.0,0.0,3.0,1.0,294.0,216.0,233.0,265.0,0.0,359.0,237.0,318.0,0.0,483.0,316.0,316.0,239.0,13.0,0.0,0.0,0.0,7268.0,250.0,322.0,424.0,212.0
2018-04-02 21:00:00,233.0,526.0,248.0,281.0,288.0,418.0,292.0,240.0,12.0,0.0,1.0,293.0,218.0,231.0,266.0,9.0,357.0,235.0,302.0,0.0,445.0,310.0,312.0,234.0,5.0,1.0,0.0,1.0,2212.0,246.0,315.0,417.0,210.0
2018-04-02 22:00:00,225.0,375.0,238.0,292.0,292.0,278.0,286.0,232.0,0.0,0.0,1.0,294.0,213.0,224.0,268.0,0.0,367.0,221.0,288.0,0.0,329.0,309.0,311.0,218.0,0.0,0.0,0.0,0.0,,238.0,318.0,331.0,202.0
2018-04-02 23:00:00,215.0,310.0,226.0,306.0,300.0,276.0,276.0,223.0,0.0,0.0,1.0,295.0,212.0,216.0,270.0,0.0,380.0,207.0,267.0,0.0,277.0,315.0,316.0,202.0,0.0,0.0,0.0,0.0,,227.0,324.0,284.0,194.0
2018-04-03 00:00:00,206.0,276.0,217.0,319.0,308.0,271.0,265.0,216.0,0.0,0.0,1.0,298.0,217.0,209.0,275.0,0.0,392.0,196.0,250.0,0.0,250.0,318.0,322.0,190.0,0.0,0.0,0.0,0.0,,218.0,329.0,260.0,189.0
2018-04-03 01:00:00,199.0,256.0,208.0,329.0,317.0,274.0,257.0,209.0,0.0,0.0,1.0,301.0,223.0,202.0,282.0,0.0,405.0,188.0,239.0,0.0,236.0,318.0,327.0,182.0,0.0,0.0,0.0,0.0,,210.0,329.0,245.0,185.0
2018-04-03 02:00:00,192.0,242.0,201.0,337.0,324.0,272.0,249.0,203.0,0.0,0.0,1.0,303.0,230.0,195.0,288.0,0.0,412.0,182.0,229.0,0.0,227.0,321.0,331.0,175.0,0.0,0.0,0.0,0.0,,203.0,329.0,234.0,181.0
2018-04-03 03:00:00,186.0,242.0,195.0,344.0,330.0,281.0,241.0,198.0,0.0,0.0,1.0,305.0,237.0,189.0,295.0,0.0,418.0,177.0,221.0,0.0,220.0,326.0,334.0,170.0,0.0,0.0,0.0,0.0,2844.0,197.0,330.0,226.0,176.0
2018-04-03 04:00:00,184.0,567.0,195.0,385.0,330.0,500.0,240.0,198.0,16.0,2.0,1.0,309.0,390.0,196.0,324.0,0.0,391.0,182.0,216.0,0.0,451.0,338.0,338.0,178.0,2.0,5.0,0.0,1.0,12008.0,200.0,323.0,341.0,175.0
2018-04-03 05:00:00,193.0,579.0,205.0,382.0,329.0,376.0,249.0,206.0,0.0,0.0,1.0,312.0,357.0,206.0,341.0,1.0,397.0,198.0,263.0,0.0,467.0,353.0,340.0,194.0,1.0,3.0,0.0,0.0,8532.0,213.0,331.0,388.0,175.0
2018-04-03 06:00:00,201.0,580.0,213.0,351.0,321.0,438.0,256.0,212.0,0.0,9.0,5.0,310.0,306.0,211.0,315.0,0.0,406.0,206.0,302.0,1.0,469.0,342.0,330.0,207.0,0.0,0.0,0.0,2.0,8532.0,222.0,327.0,374.0,174.0
2018-04-03 07:00:00,206.0,578.0,217.0,366.0,322.0,358.0,264.0,216.0,12.0,23.0,8.0,312.0,352.0,213.0,315.0,0.0,395.0,211.0,248.0,3.0,470.0,348.0,334.0,210.0,4.0,0.0,1.0,0.0,9164.0,224.0,333.0,392.0,186.0
2018-04-03 08:00:00,210.0,584.0,221.0,345.0,321.0,324.0,268.0,220.0,3.0,56.0,19.0,313.0,319.0,214.0,311.0,1.0,382.0,215.0,310.0,9.0,474.0,344.0,333.0,213.0,12.0,2.0,4.0,0.0,8216.0,226.0,336.0,382.0,194.0
2018-04-03 09:00:00,213.0,584.0,225.0,331.0,313.0,326.0,272.0,223.0,6.0,80.0,28.0,308.0,278.0,216.0,303.0,3.0,368.0,218.0,318.0,14.0,477.0,336.0,327.0,216.0,18.0,4.0,5.0,0.0,8216.0,229.0,332.0,382.0,199.0
2018-04-03 10:00:00,216.0,586.0,228.0,324.0,307.0,329.0,275.0,226.0,4.0,65.0,23.0,305.0,264.0,218.0,299.0,2.0,360.0,221.0,321.0,11.0,479.0,330.0,322.0,219.0,14.0,3.0,4.0,0.0,8532.0,231.0,328.0,384.0,203.0
2018-04-03 11:00:00,219.0,588.0,231.0,321.0,304.0,324.0,279.0,229.0,5.0,74.0,27.0,304.0,258.0,220.0,296.0,2.0,356.0,223.0,324.0,13.0,482.0,327.0,320.0,221.0,15.0,3.0,4.0,0.0,8216.0,234.0,326.0,386.0,206.0
2018-04-03 12:00:00,221.0,590.0,234.0,319.0,300.0,322.0,281.0,231.0,4.0,65.0,24.0,303.0,254.0,222.0,294.0,2.0,353.0,224.0,325.0,11.0,484.0,325.0,318.0,223.0,14.0,3.0,4.0,0.0,8216.0,236.0,325.0,387.0,209.0
2018-04-03 13:00:00,223.0,590.0,237.0,318.0,298.0,329.0,284.0,233.0,2.0,42.0,15.0,302.0,251.0,224.0,293.0,0.0,351.0,226.0,328.0,7.0,486.0,323.0,318.0,225.0,8.0,1.0,2.0,0.0,8216.0,238.0,324.0,390.0,211.0
2018-04-03 14:00:00,225.0,591.0,239.0,316.0,295.0,328.0,286.0,234.0,4.0,69.0,24.0,301.0,247.0,225.0,292.0,2.0,349.0,227.0,330.0,11.0,487.0,322.0,317.0,226.0,15.0,3.0,5.0,0.0,8216.0,239.0,323.0,391.0,213.0
2018-04-03 15:00:00,227.0,593.0,242.0,315.0,294.0,324.0,288.0,235.0,2.0,46.0,17.0,301.0,245.0,227.0,291.0,0.0,347.0,229.0,330.0,8.0,489.0,320.0,316.0,228.0,9.0,1.0,3.0,0.0,8216.0,241.0,323.0,393.0,215.0
2018-04-03 16:00:00,228.0,594.0,244.0,314.0,292.0,480.0,290.0,237.0,0.0,21.0,8.0,300.0,242.0,228.0,289.0,0.0,346.0,230.0,334.0,3.0,490.0,319.0,316.0,229.0,3.0,0.0,1.0,0.0,7900.0,242.0,322.0,394.0,216.0
2018-04-03 17:00:00,229.0,558.0,244.0,360.0,297.0,1240.0,290.0,237.0,0.0,24.0,4.0,304.0,240.0,228.0,307.0,0.0,357.0,230.0,250.0,1.0,474.0,331.0,322.0,231.0,7.0,2.0,0.0,0.0,7900.0,243.0,330.0,429.0,217.0
2018-04-03 18:00:00,229.0,587.0,245.0,334.0,308.0,644.0,290.0,237.0,0.0,19.0,1.0,311.0,241.0,229.0,310.0,0.0,368.0,231.0,311.0,0.0,487.0,342.0,338.0,242.0,7.0,2.0,0.0,0.0,8216.0,246.0,342.0,420.0,218.0
2018-04-03 19:00:00,231.0,596.0,246.0,310.0,305.0,556.0,292.0,238.0,1.0,18.0,1.0,308.0,238.0,230.0,290.0,0.0,363.0,232.0,329.0,0.0,494.0,337.0,336.0,240.0,7.0,1.0,0.0,0.0,7900.0,250.0,339.0,401.0,219.0
2018-04-03 20:00:00,231.0,591.0,248.0,315.0,304.0,1207.0,294.0,239.0,0.0,1.0,1.0,307.0,236.0,231.0,287.0,0.0,364.0,233.0,297.0,0.0,492.0,338.0,335.0,237.0,14.0,0.0,0.0,0.0,8216.0,252.0,338.0,411.0,220.0
2018-04-03 21:00:00,232.0,499.0,247.0,319.0,303.0,417.0,294.0,239.0,11.0,2.0,1.0,307.0,236.0,232.0,286.0,9.0,366.0,233.0,279.0,0.0,423.0,333.0,332.0,234.0,3.0,3.0,0.0,0.0,1896.0,251.0,335.0,386.0,216.0
2018-04-03 22:00:00,226.0,361.0,237.0,333.0,309.0,282.0,288.0,233.0,0.0,0.0,1.0,307.0,230.0,227.0,290.0,0.0,374.0,221.0,277.0,0.0,318.0,330.0,335.0,219.0,0.0,0.0,0.0,0.0,,240.0,334.0,318.0,209.0
2018-04-03 23:00:00,218.0,305.0,227.0,341.0,317.0,286.0,279.0,224.0,0.0,0.0,1.0,308.0,231.0,219.0,293.0,0.0,376.0,208.0,263.0,0.0,274.0,330.0,340.0,204.0,0.0,0.0,0.0,0.0,,229.0,337.0,280.0,204.0
2018-04-04 00:00:00,211.0,274.0,219.0,350.0,326.0,280.0,269.0,217.0,0.0,0.0,1.0,312.0,237.0,212.0,300.0,0.0,386.0,198.0,251.0,0.0,252.0,333.0,345.0,194.0,0.0,0.0,0.0,1.0,,220.0,339.0,260.0,199.0
2018-04-04 01:00:00,204.0,256.0,212.0,359.0,341.0,273.0,261.0,211.0,0.0,0.0,1.0,315.0,244.0,206.0,307.0,0.0,402.0,191.0,242.0,0.0,240.0,336.0,349.0,185.0,0.0,0.0,0.0,0.0,,212.0,345.0,247.0,195.0
2018-04-04 02:00:00,199.0,244.0,206.0,367.0,346.0,271.0,253.0,205.0,0.0,0.0,1.0,318.0,259.0,201.0,314.0,0.0,410.0,186.0,233.0,0.0,231.0,338.0,352.0,179.0,0.0,0.0,0.0,0.0,,206.0,347.0,238.0,191.0
2018-04-04 03:00:00,193.0,245.0,200.0,374.0,350.0,283.0,246.0,201.0,0.0,0.0,1.0,321.0,267.0,196.0,321.0,0.0,410.0,181.0,226.0,0.0,225.0,341.0,355.0,174.0,0.0,0.0,0.0,0.0,2844.0,200.0,348.0,231.0,187.0
2018-04-04 04:00:00,192.0,566.0,202.0,408.0,343.0,534.0,245.0,202.0,15.0,6.0,1.0,325.0,353.0,204.0,340.0,0.0,395.0,187.0,226.0,0.0,452.0,351.0,355.0,183.0,1.0,2.0,0.0,0.0,12008.0,205.0,337.0,336.0,185.0
2018-04-04 05:00:00,201.0,575.0,212.0,416.0,346.0,372.0,254.0,210.0,4.0,0.0,1.0,332.0,350.0,212.0,370.0,1.0,407.0,204.0,261.0,0.0,467.0,369.0,361.0,201.0,1.0,2.0,0.0,2.0,8532.0,219.0,350.0,395.0,188.0
2018-04-04 06:00:00,208.0,560.0,218.0,431.0,348.0,498.0,265.0,216.0,19.0,13.0,1.0,332.0,451.0,215.0,350.0,0.0,412.0,210.0,212.0,0.0,472.0,375.0,359.0,209.0,2.0,5.0,0.0,0.0,10428.0,224.0,357.0,411.0,195.0
2018-04-04 07:00:00,212.0,561.0,223.0,379.0,346.0,326.0,269.0,220.0,0.0,10.0,4.0,331.0,350.0,217.0,340.0,0.0,403.0,215.0,300.0,1.0,500.0,370.0,359.0,213.0,0.0,0.0,0.0,0.0,8532.0,226.0,360.0,389.0,199.0
2018-04-04 08:00:00,214.0,560.0,227.0,352.0,332.0,329.0,272.0,223.0,0.0,21.0,8.0,325.0,297.0,218.0,323.0,0.0,385.0,219.0,317.0,3.0,505.0,355.0,347.0,215.0,3.0,0.0,1.0,0.0,8216.0,229.0,349.0,382.0,202.0
2018-04-04 09:00:00,216.0,560.0,230.0,340.0,320.0,322.0,274.0,225.0,1.0,33.0,12.0,320.0,274.0,219.0,313.0,0.0,375.0,220.0,320.0,5.0,507.0,346.0,339.0,217.0,6.0,1.0,2.0,0.0,7900.0,231.0,341.0,382.0,203.0
2018-04-04 10:00:00,217.0,560.0,232.0,332.0,313.0,322.0,276.0,227.0,1.0,35.0,13.0,316.0,263.0,220.0,306.0,0.0,368.0,221.0,320.0,6.0,510.0,340.0,334.0,218.0,6.0,1.0,2.0,0.0,8216.0,232.0,336.0,383.0,204.0
2018-04-04 11:00:00,217.0,565.0,233.0,323.0,306.0,324.0,278.0,228.0,2.0,40.0,18.0,312.0,251.0,221.0,298.0,0.0,362.0,222.0,322.0,8.0,515.0,335.0,328.0,218.0,9.0,1.0,3.0,0.0,8216.0,233.0,329.0,383.0,205.0
2018-04-04 12:00:00,216.0,566.0,233.0,316.0,301.0,330.0,278.0,228.0,2.0,34.0,19.0,308.0,242.0,221.0,291.0,0.0,357.0,221.0,322.0,8.0,510.0,330.0,323.0,218.0,9.0,1.0,3.0,0.0,8216.0,234.0,322.0,383.0,204.0
2018-04-04 13:00:00,214.0,562.0,232.0,310.0,296.0,320.0,277.0,227.0,1.0,24.0,19.0,305.0,236.0,220.0,285.0,0.0,353.0,220.0,321.0,7.0,509.0,326.0,319.0,217.0,9.0,0.0,3.0,0.0,8532.0,233.0,316.0,382.0,202.0
2018-04-04 14:00:00,213.0,569.0,231.0,306.0,291.0,321.0,277.0,227.0,4.0,43.0,38.0,302.0,231.0,220.0,280.0,2.0,349.0,220.0,321.0,13.0,512.0,322.0,314.0,215.0,22.0,2.0,6.0,0.0,8216.0,232.0,310.0,380.0,201.0
2018-04-04 15:00:00,212.0,,230.0,303.0,288.0,321.0,276.0,226.0,4.0,44.0,39.0,299.0,228.0,219.0,277.0,2.0,346.0,219.0,320.0,13.0,,320.0,310.0,214.0,23.0,2.0,7.0,0.0,8216.0,232.0,306.0,379.0,200.0
2018-04-04 16:00:00,211.0,,229.0,301.0,286.0,330.0,276.0,225.0,1.0,27.0,23.0,297.0,226.0,219.0,275.0,0.0,345.0,218.0,320.0,7.0,,317.0,308.0,213.0,13.0,1.0,4.0,0.0,8532.0,231.0,303.0,378.0,198.0
2018-04-04 17:00:00,210.0,,228.0,300.0,284.0,326.0,276.0,225.0,0.0,12.0,11.0,296.0,225.0,218.0,274.0,0.0,344.0,218.0,320.0,3.0,,316.0,306.0,213.0,4.0,0.0,1.0,0.0,8216.0,230.0,303.0,379.0,197.0
2018-04-04 18:00:00,209.0,543.0,227.0,310.0,285.0,1075.0,276.0,224.0,0.0,9.0,4.0,296.0,222.0,217.0,277.0,1.0,344.0,217.0,300.0,0.0,485.0,316.0,304.0,212.0,2.0,4.0,0.0,0.0,7900.0,229.0,301.0,390.0,196.0
2018-04-04 19:00:00,208.0,537.0,225.0,403.0,303.0,1055.0,274.0,222.0,0.0,10.0,1.0,308.0,223.0,217.0,315.0,0.0,335.0,215.0,254.0,0.0,477.0,338.0,320.0,216.0,4.0,5.0,0.0,0.0,10112.0,229.0,320.0,421.0,215.0
2018-04-04 20:00:00,211.0,550.0,228.0,323.0,310.0,427.0,275.0,223.0,0.0,0.0,1.0,310.0,225.0,215.0,291.0,0.0,311.0,217.0,312.0,0.0,492.0,340.0,329.0,219.0,4.0,1.0,0.0,0.0,9164.0,235.0,333.0,384.0,240.0
2018-04-04 21:00:00,214.0,552.0,233.0,308.0,303.0,387.0,277.0,225.0,13.0,2.0,1.0,307.0,224.0,218.0,276.0,0.0,301.0,219.0,297.0,0.0,495.0,332.0,322.0,218.0,1.0,0.0,0.0,0.0,8848.0,238.0,326.0,396.0,254.0
2018-04-04 22:00:00,217.0,552.0,236.0,309.0,294.0,337.0,279.0,226.0,3.0,0.0,1.0,304.0,229.0,221.0,283.0,0.0,318.0,221.0,285.0,0.0,497.0,325.0,321.0,219.0,0.0,0.0,0.0,2.0,8216.0,236.0,319.0,415.0,239.0
2018-04-04 23:00:00,220.0,551.0,238.0,301.0,291.0,325.0,281.0,227.0,0.0,0.0,1.0,300.0,221.0,223.0,278.0,0.0,348.0,222.0,307.0,0.0,498.0,316.0,313.0,219.0,0.0,0.0,0.0,0.0,8216.0,236.0,312.0,412.0,222.0
2018-04-05 00:00:00,221.0,558.0,239.0,293.0,282.0,324.0,282.0,228.0,0.0,0.0,1.0,296.0,217.0,224.0,272.0,0.0,367.0,224.0,322.0,0.0,505.0,307.0,307.0,220.0,0.0,0.0,0.0,0.0,8216.0,236.0,305.0,388.0,210.0
2018-04-05 01:00:00,223.0,559.0,240.0,286.0,277.0,318.0,283.0,228.0,0.0,0.0,1.0,293.0,214.0,225.0,266.0,0.0,379.0,225.0,324.0,0.0,506.0,301.0,302.0,221.0,0.0,0.0,0.0,0.0,8532.0,237.0,301.0,385.0,202.0
2018-04-05 02:00:00,224.0,561.0,240.0,282.0,274.0,316.0,285.0,227.0,0.0,0.0,1.0,290.0,212.0,225.0,262.0,0.0,388.0,226.0,325.0,0.0,509.0,297.0,297.0,221.0,0.0,0.0,0.0,0.0,7900.0,237.0,297.0,385.0,197.0
2018-04-05 03:00:00,226.0,563.0,240.0,278.0,272.0,324.0,287.0,226.0,0.0,0.0,1.0,290.0,209.0,225.0,259.0,0.0,394.0,226.0,325.0,0.0,511.0,291.0,294.0,222.0,0.0,0.0,0.0,0.0,8216.0,238.0,295.0,387.0,194.0
2018-04-05 04:00:00,227.0,563.0,238.0,296.0,271.0,525.0,289.0,225.0,13.0,2.0,1.0,292.0,242.0,224.0,281.0,11.0,392.0,225.0,290.0,0.0,507.0,288.0,292.0,222.0,1.0,1.0,0.0,0.0,9480.0,239.0,294.0,394.0,192.0
2018-04-05 05:00:00,228.0,562.0,237.0,356.0,295.0,387.0,288.0,223.0,0.0,2.0,4.0,311.0,230.0,224.0,316.0,6.0,392.0,224.0,285.0,1.0,486.0,315.0,316.0,225.0,2.0,2.0,0.0,1.0,8216.0,241.0,323.0,379.0,194.0
2018-04-05 06:00:00,228.0,561.0,235.0,316.0,300.0,463.0,283.0,221.0,7.0,22.0,28.0,303.0,249.0,223.0,280.0,1.0,385.0,224.0,272.0,8.0,492.0,309.0,315.0,226.0,17.0,1.0,4.0,5.0,8532.0,241.0,319.0,385.0,194.0
2018-04-05 07:00:00,226.0,557.0,233.0,347.0,307.0,352.0,282.0,223.0,2.0,48.0,89.0,301.0,251.0,222.0,299.0,6.0,369.0,224.0,253.0,23.0,490.0,323.0,322.0,224.0,83.0,7.0,27.0,0.0,8216.0,240.0,331.0,396.0,205.0
2018-04-05 08:00:00,228.0,568.0,233.0,305.0,305.0,323.0,280.0,231.0,3.0,96.0,133.0,296.0,226.0,225.0,285.0,9.0,351.0,227.0,304.0,32.0,493.0,315.0,318.0,227.0,147.0,15.0,78.0,0.0,8216.0,241.0,324.0,372.0,212.0
