timestamp,home170_bathroom1563_sensor8723_room_temperature,home170_bathroom1561_sensor8716_room_light,home170_bedroom1562_sensor8729_room_temperature,home170_bedroom1558_sensor8702_room_temperature,home170_hall1553_sensor8662_room_temperature,home170_bathroom1561_sensor8718_room_temperature,home170_hall1553_sensor8679c8681_electric-mains_electric-combined,home170_bedroom1560_sensor8712_room_humidity,home170_bedroom1558_sensor8695_tempprobe_hot-water-hot-pipe,home170_livingroom1554_sensor8671_room_light,home170_hall1553_sensor8660_room_light,home170_study1559_sensor8710_room_temperature,home170_hall1553_sensor8661_room_humidity,home170_kitchen1557_sensor8698_room_humidity,home170_bedroom1558_sensor8701_room_humidity,home170_study1559_sensor8709_room_humidity,home170_conservatory1564_sensor8726_room_temperature,home170_bedroom1562_sensor8727_room_light,home170_livingroom1554_sensor8672_room_humidity,home170_study1559_sensor8706_room_light,home170_bedroom1558_sensor8688_tempprobe_central-heating-flow,home170_bedroom1562_sensor8728_room_humidity,home170_hall1553_sensor8665_gas-pulse_gas,home170_bedroom1558_sensor8694_tempprobe_hot-water-cold-pipe,home170_bathroom1563_sensor8722_room_humidity,home170_kitchen1557_sensor8705_room_light,home170_bathroom1563_sensor8721_room_light,home170_livingroom1554_sensor8673_room_temperature,home170_bedroom1560_sensor8713_room_temperature,home170_conservatory1564_sensor8725_room_humidity,home170_bedroom1558_sensor8687_tempprobe_central-heating-return,home170_bedroom1560_sensor8711_room_light,home170_conservatory1564_sensor8724_room_light,home170_kitchen1557_sensor8699_room_temperature,home170_bathroom1561_sensor8717_room_humidity,home170_bedroom1558_sensor8700_room_light
2018-03-17 21:00:00,117.0,3.0,147.0,200.0,163.0,206.0,1647.0,458.0,424.0,5.0,13.0,227.0,496.0,459.0,436.0,341.0,39.0,0.0,451.0,0.0,620.0,554.0,,222.0,619.0,2.0,1.0,186.0,198.0,652.0,485.0,0.0,0.0,176.0,415.0,9.0
2018-03-17 22:00:00,119.0,51.0,145.0,200.0,163.0,204.0,391.0,467.0,353.0,0.0,1.0,225.0,486.0,456.0,445.0,341.0,37.0,0.0,429.0,0.0,468.0,554.0,,224.0,622.0,0.0,0.0,181.0,197.0,667.0,422.0,1.0,0.0,174.0,415.0,14.0
2018-03-17 23:00:00,115.0,,138.0,198.0,154.0,,108.0,481.0,332.0,0.0,0.0,209.0,484.0,449.0,440.0,349.0,34.0,0.0,432.0,0.0,315.0,564.0,,189.0,615.0,0.0,0.0,170.0,192.0,672.0,318.0,0.0,0.0,168.0,,0.0
2018-03-18 00:00:00,109.0,,128.0,192.0,147.0,,108.0,500.0,238.0,0.0,0.0,196.0,484.0,446.0,439.0,357.0,32.0,0.0,432.0,0.0,237.0,578.0,,177.0,612.0,0.0,0.0,162.0,186.0,680.0,220.0,0.0,0.0,162.0,,0.0
2018-03-18 01:00:00,104.0,,120.0,187.0,141.0,,230.0,509.0,194.0,0.0,0.0,187.0,488.0,446.0,435.0,365.0,29.0,0.0,434.0,0.0,200.0,593.0,,160.0,614.0,0.0,0.0,156.0,180.0,690.0,185.0,0.0,0.0,160.0,,0.0
2018-03-18 02:00:00,100.0,,114.0,183.0,137.0,,223.0,516.0,174.0,0.0,0.0,180.0,491.0,443.0,435.0,370.0,28.0,0.0,436.0,0.0,182.0,605.0,,150.0,618.0,0.0,0.0,152.0,176.0,700.0,171.0,0.0,0.0,159.0,,0.0
2018-03-18 04:00:00,94.0,26.0,106.0,173.0,128.0,,109.0,516.0,143.0,0.0,0.0,167.0,496.0,447.0,446.0,380.0,25.0,0.0,444.0,0.0,155.0,607.0,,130.0,617.0,0.0,0.0,142.0,166.0,708.0,148.0,0.0,0.0,149.0,,0.0
2018-03-18 05:00:00,91.0,,100.0,169.0,125.0,,108.0,512.0,150.0,0.0,0.0,162.0,493.0,452.0,445.0,379.0,24.0,0.0,444.0,0.0,153.0,582.0,,141.0,615.0,0.0,0.0,138.0,162.0,707.0,144.0,0.0,0.0,143.0,,0.0
2018-03-18 06:00:00,90.0,4.0,103.0,176.0,126.0,159.0,183.0,537.0,283.0,0.0,1.0,170.0,491.0,454.0,454.0,376.0,23.0,1.0,445.0,3.0,628.0,564.0,,184.0,615.0,5.0,2.0,140.0,163.0,721.0,445.0,0.0,57.0,140.0,448.0,0.0
2018-03-18 07:00:00,92.0,85.0,112.0,182.0,135.0,168.0,2094.0,523.0,391.0,35.0,11.0,187.0,492.0,473.0,446.0,358.0,26.0,19.0,443.0,31.0,623.0,565.0,,173.0,618.0,64.0,31.0,147.0,168.0,747.0,475.0,1.0,358.0,150.0,454.0,4.0
2018-03-18 08:00:00,101.0,147.0,123.0,184.0,146.0,178.0,2950.0,498.0,379.0,80.0,20.0,199.0,494.0,447.0,432.0,360.0,33.0,41.0,462.0,71.0,622.0,581.0,,183.0,637.0,122.0,67.0,154.0,176.0,755.0,473.0,43.0,830.0,168.0,472.0,10.0
2018-03-18 09:00:00,106.0,185.0,129.0,185.0,151.0,183.0,1896.0,477.0,342.0,138.0,27.0,206.0,474.0,419.0,425.0,350.0,43.0,51.0,450.0,106.0,618.0,565.0,,218.0,618.0,177.0,86.0,158.0,181.0,740.0,475.0,64.0,1616.0,171.0,422.0,16.0
2018-03-18 10:00:00,109.0,193.0,133.0,187.0,155.0,187.0,1811.0,462.0,333.0,174.0,29.0,210.0,463.0,411.0,418.0,343.0,55.0,48.0,441.0,90.0,612.0,545.0,,226.0,607.0,206.0,93.0,162.0,185.0,722.0,477.0,70.0,2209.0,174.0,413.0,46.0
2018-03-18 11:00:00,111.0,116.0,137.0,188.0,157.0,190.0,2788.0,453.0,335.0,127.0,22.0,214.0,463.0,409.0,420.0,340.0,65.0,32.0,449.0,45.0,618.0,539.0,,231.0,605.0,150.0,70.0,165.0,187.0,730.0,478.0,54.0,1784.0,176.0,408.0,46.0
2018-03-18 12:00:00,113.0,118.0,141.0,188.0,159.0,194.0,3693.0,450.0,341.0,231.0,26.0,217.0,510.0,488.0,426.0,339.0,88.0,50.0,456.0,56.0,621.0,531.0,,221.0,618.0,213.0,88.0,170.0,191.0,642.0,480.0,176.0,3595.0,179.0,414.0,57.0
2018-03-18 13:00:00,116.0,93.0,145.0,189.0,165.0,198.0,2188.0,451.0,367.0,242.0,27.0,220.0,504.0,441.0,435.0,349.0,95.0,35.0,486.0,53.0,620.0,555.0,,208.0,650.0,257.0,80.0,173.0,195.0,547.0,479.0,122.0,3771.0,185.0,426.0,51.0
2018-03-18 14:00:00,125.0,53.0,147.0,189.0,168.0,200.0,2624.0,444.0,382.0,93.0,14.0,221.0,480.0,411.0,436.0,345.0,95.0,16.0,461.0,27.0,616.0,533.0,,179.0,733.0,107.0,44.0,175.0,197.0,489.0,466.0,46.0,1567.0,187.0,420.0,30.0
2018-03-18 15:00:00,126.0,30.0,149.0,191.0,166.0,195.0,1710.0,453.0,352.0,51.0,11.0,223.0,471.0,405.0,459.0,341.0,78.0,17.0,459.0,19.0,620.0,520.0,,210.0,668.0,64.0,32.0,177.0,198.0,492.0,486.0,22.0,928.0,189.0,452.0,26.0
2018-03-18 16:00:00,121.0,9.0,150.0,192.0,167.0,195.0,1895.0,448.0,348.0,19.0,4.0,226.0,467.0,392.0,455.0,336.0,69.0,6.0,442.0,7.0,622.0,519.0,,233.0,650.0,25.0,12.0,179.0,200.0,548.0,487.0,9.0,382.0,193.0,431.0,7.0
2018-03-18 17:00:00,122.0,1.0,152.0,193.0,170.0,200.0,1980.0,438.0,355.0,4.0,1.0,227.0,474.0,410.0,447.0,337.0,64.0,0.0,450.0,0.0,620.0,517.0,,225.0,643.0,14.0,1.0,179.0,201.0,581.0,489.0,2.0,102.0,192.0,416.0,2.0
2018-03-18 18:00:00,123.0,7.0,152.0,193.0,173.0,205.0,2266.0,440.0,392.0,5.0,6.0,228.0,473.0,407.0,437.0,341.0,59.0,0.0,463.0,0.0,621.0,519.0,,198.0,639.0,14.0,0.0,177.0,201.0,583.0,490.0,0.0,15.0,197.0,414.0,0.0
2018-03-18 19:00:00,124.0,29.0,152.0,195.0,174.0,209.0,2467.0,434.0,361.0,4.0,12.0,229.0,451.0,388.0,429.0,336.0,55.0,0.0,465.0,0.0,616.0,517.0,,216.0,618.0,8.0,0.0,179.0,201.0,590.0,487.0,0.0,0.0,197.0,412.0,12.0
2018-03-18 20:00:00,131.0,56.0,151.0,197.0,177.0,215.0,2974.0,438.0,380.0,9.0,13.0,229.0,469.0,414.0,443.0,344.0,54.0,0.0,451.0,0.0,627.0,536.0,,131.0,687.0,14.0,7.0,181.0,205.0,594.0,460.0,0.0,0.0,200.0,608.0,13.0
2018-03-18 21:00:00,141.0,8.0,155.0,199.0,180.0,223.0,2159.0,470.0,333.0,9.0,13.0,231.0,482.0,414.0,456.0,357.0,53.0,0.0,473.0,0.0,611.0,579.0,316.0,162.0,630.0,18.0,0.0,182.0,211.0,602.0,483.0,8.0,0.0,210.0,645.0,13.0
2018-03-18 22:00:00,134.0,27.0,157.0,200.0,172.0,217.0,612.0,473.0,417.0,6.0,7.0,233.0,471.0,404.0,457.0,347.0,52.0,0.0,455.0,1.0,540.0,566.0,,196.0,605.0,1.0,0.0,185.0,206.0,607.0,446.0,0.0,0.0,195.0,522.0,3.0
2018-03-18 23:00:00,127.0,19.0,151.0,199.0,165.0,212.0,345.0,488.0,269.0,0.0,0.0,220.0,472.0,414.0,453.0,345.0,51.0,0.0,434.0,3.0,321.0,543.0,,187.0,608.0,0.0,0.0,178.0,201.0,615.0,276.0,0.0,0.0,186.0,552.0,0.0
2018-03-19 00:00:00,121.0,49.0,143.0,195.0,157.0,198.0,352.0,494.0,225.0,0.0,0.0,205.0,474.0,410.0,451.0,355.0,50.0,0.0,434.0,3.0,241.0,540.0,,187.0,607.0,0.0,0.0,169.0,192.0,622.0,219.0,0.0,0.0,182.0,543.0,0.0
2018-03-19 01:00:00,116.0,0.0,137.0,191.0,151.0,187.0,275.0,506.0,196.0,0.0,0.0,195.0,477.0,410.0,447.0,362.0,49.0,0.0,435.0,2.0,205.0,537.0,,177.0,609.0,0.0,0.0,163.0,188.0,630.0,193.0,0.0,0.0,179.0,537.0,0.0
2018-03-19 02:00:00,113.0,0.0,134.0,188.0,147.0,180.0,104.0,514.0,186.0,0.0,0.0,189.0,480.0,410.0,446.0,368.0,49.0,0.0,437.0,0.0,190.0,540.0,,171.0,610.0,0.0,0.0,160.0,185.0,639.0,183.0,0.0,0.0,174.0,529.0,0.0
2018-03-19 04:00:00,106.0,,126.0,179.0,139.0,,187.0,528.0,171.0,0.0,0.0,175.0,488.0,425.0,453.0,378.0,48.0,0.0,444.0,3.0,171.0,542.0,,160.0,612.0,0.0,0.0,150.0,176.0,648.0,167.0,0.0,0.0,160.0,,0.0
2018-03-19 05:00:00,104.0,0.0,126.0,176.0,135.0,156.0,256.0,524.0,167.0,0.0,0.0,171.0,490.0,432.0,459.0,379.0,46.0,0.0,446.0,3.0,168.0,536.0,632.0,155.0,612.0,0.0,0.0,146.0,173.0,652.0,162.0,0.0,0.0,156.0,513.0,0.0
2018-03-19 06:00:00,104.0,0.0,135.0,181.0,136.0,162.0,841.0,535.0,298.0,2.0,1.0,177.0,492.0,436.0,458.0,375.0,45.0,0.0,451.0,0.0,616.0,532.0,16432.0,183.0,662.0,5.0,3.0,148.0,172.0,664.0,433.0,0.0,99.0,155.0,491.0,0.0
2018-03-19 07:00:00,126.0,61.0,146.0,183.0,145.0,176.0,1585.0,531.0,402.0,27.0,12.0,191.0,516.0,463.0,441.0,367.0,47.0,11.0,469.0,8.0,600.0,533.0,1896.0,136.0,1003.0,60.0,55.0,155.0,178.0,671.0,439.0,1.0,709.0,164.0,549.0,7.0
2018-03-19 08:00:00,123.0,224.0,150.0,183.0,152.0,178.0,723.0,506.0,311.0,89.0,40.0,194.0,501.0,441.0,430.0,367.0,61.0,150.0,478.0,30.0,380.0,524.0,,170.0,861.0,264.0,212.0,156.0,180.0,663.0,334.0,72.0,2789.0,172.0,569.0,55.0
2018-03-19 09:00:00,117.0,178.0,146.0,176.0,145.0,169.0,122.0,505.0,224.0,205.0,35.0,183.0,497.0,437.0,423.0,370.0,84.0,130.0,475.0,57.0,250.0,519.0,,159.0,756.0,324.0,227.0,150.0,174.0,639.0,202.0,183.0,2998.0,165.0,570.0,76.0
2018-03-19 10:00:00,113.0,168.0,141.0,170.0,138.0,162.0,279.0,501.0,178.0,143.0,33.0,174.0,503.0,441.0,420.0,384.0,92.0,54.0,473.0,81.0,193.0,529.0,316.0,145.0,697.0,434.0,273.0,146.0,169.0,591.0,166.0,205.0,1746.0,159.0,554.0,82.0
2018-03-19 11:00:00,110.0,191.0,138.0,167.0,135.0,157.0,386.0,499.0,214.0,173.0,24.0,168.0,511.0,445.0,432.0,399.0,95.0,67.0,477.0,89.0,187.0,536.0,,133.0,676.0,206.0,178.0,142.0,167.0,570.0,185.0,358.0,5066.0,157.0,523.0,87.0
2018-03-19 12:00:00,108.0,117.0,132.0,164.0,133.0,153.0,292.0,512.0,253.0,325.0,26.0,165.0,520.0,455.0,432.0,399.0,128.0,84.0,481.0,66.0,290.0,521.0,316.0,131.0,675.0,310.0,74.0,142.0,167.0,563.0,222.0,236.0,4687.0,156.0,544.0,75.0
2018-03-19 13:00:00,108.0,121.0,144.0,175.0,138.0,161.0,191.0,498.0,404.0,606.0,33.0,185.0,525.0,465.0,427.0,397.0,196.0,84.0,482.0,84.0,618.0,512.0,,180.0,677.0,584.0,67.0,152.0,184.0,483.0,460.0,264.0,7605.0,156.0,585.0,66.0
2018-03-19 14:00:00,112.0,113.0,155.0,183.0,144.0,172.0,191.0,476.0,410.0,361.0,27.0,203.0,525.0,477.0,423.0,376.0,227.0,64.0,472.0,66.0,617.0,502.0,316.0,198.0,669.0,396.0,61.0,162.0,197.0,401.0,464.0,115.0,5153.0,158.0,548.0,62.0
2018-03-19 15:00:00,116.0,96.0,163.0,186.0,147.0,178.0,200.0,454.0,406.0,108.0,23.0,212.0,500.0,463.0,423.0,360.0,205.0,62.0,445.0,43.0,617.0,491.0,,203.0,646.0,195.0,53.0,164.0,202.0,405.0,461.0,47.0,2150.0,158.0,499.0,47.0
2018-03-19 16:00:00,117.0,60.0,170.0,188.0,148.0,185.0,406.0,442.0,405.0,37.0,14.0,217.0,497.0,460.0,437.0,354.0,172.0,44.0,440.0,24.0,613.0,466.0,,195.0,632.0,75.0,41.0,165.0,204.0,418.0,469.0,19.0,742.0,157.0,479.0,33.0
2018-03-19 17:00:00,118.0,22.0,172.0,192.0,148.0,190.0,1024.0,449.0,423.0,15.0,8.0,221.0,515.0,485.0,442.0,345.0,133.0,25.0,459.0,14.0,620.0,465.0,,177.0,631.0,27.0,24.0,168.0,207.0,402.0,471.0,10.0,326.0,157.0,486.0,20.0
2018-03-19 18:00:00,119.0,6.0,174.0,194.0,154.0,194.0,1211.0,451.0,383.0,5.0,0.0,224.0,537.0,498.0,446.0,349.0,104.0,0.0,482.0,0.0,616.0,480.0,,201.0,652.0,9.0,1.0,172.0,210.0,455.0,473.0,0.0,39.0,164.0,477.0,6.0
2018-03-19 19:00:00,121.0,5.0,178.0,195.0,156.0,197.0,948.0,450.0,331.0,9.0,1.0,226.0,534.0,505.0,447.0,360.0,87.0,0.0,472.0,0.0,616.0,488.0,,194.0,654.0,5.0,0.0,175.0,212.0,507.0,464.0,3.0,1.0,172.0,602.0,11.0
2018-03-19 20:00:00,122.0,0.0,181.0,200.0,157.0,196.0,673.0,446.0,353.0,9.0,2.0,228.0,529.0,484.0,452.0,369.0,76.0,0.0,461.0,0.0,617.0,482.0,,212.0,647.0,9.0,0.0,178.0,215.0,533.0,473.0,0.0,0.0,176.0,521.0,12.0
2018-03-19 21:00:00,123.0,13.0,185.0,200.0,158.0,198.0,692.0,446.0,387.0,3.0,2.0,230.0,517.0,480.0,448.0,362.0,67.0,1.0,445.0,0.0,617.0,479.0,,197.0,636.0,0.0,0.0,180.0,216.0,551.0,471.0,5.0,0.0,166.0,516.0,9.0
2018-03-19 22:00:00,122.0,18.0,186.0,202.0,158.0,202.0,478.0,460.0,375.0,0.0,0.0,232.0,504.0,469.0,450.0,345.0,60.0,0.0,433.0,0.0,627.0,479.0,,210.0,624.0,2.0,0.0,180.0,216.0,568.0,471.0,1.0,0.0,167.0,539.0,0.0
2018-03-19 23:00:00,120.0,5.0,181.0,200.0,154.0,201.0,204.0,465.0,290.0,0.0,0.0,222.0,496.0,463.0,455.0,349.0,55.0,0.0,430.0,2.0,428.0,498.0,,214.0,615.0,0.0,0.0,173.0,210.0,581.0,355.0,0.0,0.0,165.0,490.0,0.0
2018-03-20 00:00:00,116.0,0.0,172.0,197.0,147.0,193.0,192.0,490.0,230.0,0.0,0.0,208.0,494.0,458.0,459.0,362.0,52.0,0.0,436.0,3.0,276.0,514.0,,192.0,613.0,0.0,0.0,164.0,200.0,596.0,253.0,0.0,0.0,159.0,485.0,0.0
2018-03-20 01:00:00,112.0,0.0,165.0,193.0,142.0,184.0,266.0,507.0,200.0,0.0,0.0,198.0,497.0,457.0,458.0,375.0,51.0,0.0,441.0,3.0,215.0,531.0,,179.0,616.0,0.0,0.0,158.0,193.0,607.0,209.0,0.0,0.0,156.0,490.0,0.0
2018-03-20 02:00:00,109.0,1.0,160.0,190.0,138.0,179.0,245.0,510.0,188.0,0.0,0.0,191.0,497.0,453.0,459.0,384.0,49.0,0.0,443.0,0.0,195.0,518.0,,173.0,617.0,0.0,0.0,154.0,189.0,615.0,193.0,0.0,0.0,156.0,489.0,0.0
2018-03-20 04:00:00,103.0,0.0,148.0,180.0,131.0,166.0,97.0,530.0,171.0,0.0,0.0,177.0,501.0,459.0,446.0,398.0,46.0,0.0,451.0,0.0,171.0,513.0,,160.0,619.0,0.0,0.0,145.0,180.0,633.0,171.0,0.0,0.0,148.0,486.0,0.0
2018-03-20 05:00:00,101.0,0.0,144.0,177.0,128.0,161.0,98.0,533.0,167.0,0.0,0.0,173.0,502.0,462.0,444.0,400.0,41.0,0.0,453.0,0.0,167.0,514.0,,156.0,619.0,0.0,0.0,142.0,176.0,636.0,165.0,0.0,1.0,144.0,487.0,0.0
2018-03-20 06:00:00,101.0,19.0,147.0,183.0,129.0,162.0,829.0,547.0,296.0,0.0,4.0,182.0,505.0,463.0,470.0,388.0,37.0,0.0,454.0,3.0,619.0,517.0,,183.0,663.0,37.0,10.0,144.0,174.0,640.0,428.0,0.0,230.0,142.0,499.0,0.0
2018-03-20 07:00:00,123.0,400.0,157.0,186.0,140.0,176.0,2218.0,546.0,409.0,35.0,59.0,194.0,524.0,476.0,457.0,389.0,43.0,86.0,466.0,14.0,615.0,525.0,,143.0,996.0,402.0,375.0,152.0,180.0,631.0,435.0,19.0,1424.0,155.0,558.0,22.0
2018-03-20 08:00:00,127.0,335.0,163.0,186.0,145.0,183.0,928.0,510.0,373.0,105.0,59.0,198.0,507.0,446.0,444.0,380.0,63.0,206.0,475.0,37.0,479.0,505.0,,171.0,800.0,335.0,278.0,154.0,188.0,607.0,397.0,123.0,3142.0,161.0,497.0,62.0
2018-03-20 09:00:00,130.0,148.0,158.0,180.0,139.0,174.0,851.0,505.0,241.0,175.0,37.0,187.0,510.0,455.0,436.0,382.0,85.0,113.0,474.0,56.0,279.0,502.0,,169.0,701.0,322.0,210.0,148.0,178.0,590.0,263.0,118.0,2987.0,153.0,476.0,71.0
2018-03-20 10:00:00,134.0,157.0,153.0,175.0,135.0,168.0,727.0,504.0,195.0,129.0,36.0,179.0,514.0,455.0,433.0,394.0,97.0,62.0,477.0,86.0,206.0,506.0,,160.0,652.0,451.0,291.0,146.0,173.0,570.0,199.0,142.0,1524.0,150.0,481.0,82.0
2018-03-20 11:00:00,138.0,168.0,150.0,171.0,132.0,162.0,404.0,499.0,183.0,153.0,24.0,174.0,504.0,445.0,428.0,393.0,100.0,66.0,473.0,93.0,178.0,511.0,,154.0,614.0,179.0,217.0,142.0,169.0,499.0,171.0,268.0,4819.0,150.0,484.0,80.0
2018-03-20 12:00:00,140.0,122.0,150.0,167.0,130.0,158.0,429.0,498.0,165.0,526.0,29.0,168.0,511.0,455.0,428.0,398.0,154.0,65.0,470.0,88.0,164.0,522.0,,145.0,557.0,508.0,63.0,142.0,171.0,450.0,157.0,293.0,6717.0,150.0,489.0,72.0
2018-03-20 13:00:00,143.0,107.0,150.0,163.0,140.0,155.0,378.0,451.0,178.0,610.0,37.0,165.0,504.0,445.0,404.0,383.0,225.0,67.0,487.0,84.0,163.0,517.0,,133.0,550.0,760.0,64.0,144.0,170.0,343.0,165.0,223.0,7481.0,162.0,475.0,65.0
2018-03-20 14:00:00,145.0,92.0,152.0,158.0,153.0,152.0,353.0,390.0,164.0,351.0,31.0,161.0,427.0,376.0,373.0,360.0,232.0,61.0,478.0,66.0,219.0,422.0,,129.0,527.0,585.0,57.0,145.0,164.0,279.0,161.0,87.0,5018.0,178.0,447.0,55.0
2018-03-20 15:00:00,143.0,61.0,165.0,170.0,147.0,165.0,228.0,422.0,350.0,98.0,19.0,175.0,466.0,399.0,390.0,375.0,210.0,45.0,466.0,41.0,623.0,432.0,,165.0,529.0,190.0,46.0,152.0,180.0,314.0,465.0,30.0,1898.0,170.0,449.0,39.0
2018-03-20 16:00:00,136.0,46.0,177.0,179.0,147.0,183.0,351.0,421.0,351.0,37.0,15.0,201.0,494.0,446.0,411.0,361.0,174.0,43.0,461.0,23.0,617.0,428.0,,192.0,549.0,57.0,41.0,159.0,192.0,267.0,465.0,14.0,711.0,159.0,454.0,31.0
2018-03-20 17:00:00,133.0,17.0,183.0,184.0,148.0,192.0,789.0,423.0,370.0,15.0,9.0,210.0,531.0,529.0,422.0,351.0,144.0,24.0,472.0,14.0,612.0,430.0,,161.0,570.0,30.0,21.0,162.0,197.0,296.0,460.0,9.0,327.0,161.0,545.0,20.0
2018-03-20 18:00:00,133.0,9.0,187.0,188.0,151.0,195.0,629.0,432.0,371.0,10.0,0.0,217.0,558.0,514.0,447.0,359.0,118.0,0.0,516.0,0.0,622.0,453.0,,175.0,611.0,11.0,0.0,167.0,202.0,353.0,470.0,1.0,35.0,164.0,561.0,1.0
2018-03-20 19:00:00,132.0,42.0,188.0,191.0,149.0,205.0,1249.0,437.0,402.0,9.0,0.0,221.0,525.0,485.0,444.0,350.0,101.0,0.0,492.0,0.0,615.0,445.0,,161.0,594.0,4.0,0.0,172.0,206.0,405.0,452.0,0.0,1.0,163.0,728.0,11.0
2018-03-20 20:00:00,130.0,1.0,,194.0,150.0,213.0,1431.0,440.0,365.0,8.0,0.0,224.0,524.0,488.0,442.0,349.0,90.0,,486.0,0.0,614.0,,,184.0,593.0,9.0,0.0,179.0,210.0,434.0,472.0,7.0,0.0,163.0,686.0,5.0
2018-03-20 21:00:00,129.0,5.0,190.0,196.0,153.0,211.0,1329.0,447.0,355.0,4.0,0.0,228.0,519.0,490.0,447.0,349.0,81.0,0.0,461.0,0.0,614.0,446.0,,194.0,599.0,2.0,0.0,184.0,212.0,461.0,468.0,3.0,0.0,163.0,526.0,13.0
2018-03-20 22:00:00,128.0,14.0,191.0,199.0,151.0,211.0,1047.0,451.0,414.0,0.0,0.0,232.0,497.0,468.0,447.0,344.0,72.0,0.0,460.0,0.0,612.0,458.0,,190.0,580.0,1.0,0.0,187.0,216.0,482.0,465.0,0.0,0.0,161.0,472.0,7.0
2018-03-20 23:00:00,128.0,5.0,182.0,199.0,153.0,210.0,255.0,466.0,324.0,0.0,0.0,229.0,512.0,476.0,448.0,342.0,66.0,0.0,435.0,0.0,445.0,459.0,,186.0,604.0,0.0,0.0,181.0,208.0,497.0,369.0,0.0,0.0,163.0,498.0,0.0
2018-03-21 00:00:00,126.0,1.0,172.0,194.0,148.0,200.0,223.0,486.0,229.0,0.0,0.0,206.0,505.0,463.0,454.0,357.0,63.0,0.0,441.0,0.0,276.0,468.0,,189.0,606.0,0.0,0.0,170.0,201.0,522.0,254.0,0.0,0.0,162.0,496.0,0.0
2018-03-21 01:00:00,122.0,0.0,165.0,189.0,144.0,191.0,98.0,514.0,199.0,0.0,0.0,195.0,507.0,461.0,455.0,367.0,63.0,0.0,444.0,0.0,214.0,476.0,,178.0,609.0,0.0,0.0,164.0,190.0,544.0,209.0,0.0,0.0,159.0,502.0,0.0
2018-03-21 02:00:00,121.0,0.0,161.0,187.0,142.0,187.0,95.0,520.0,189.0,0.0,0.0,190.0,508.0,463.0,455.0,372.0,63.0,0.0,445.0,0.0,198.0,481.0,,175.0,610.0,0.0,0.0,161.0,189.0,555.0,195.0,0.0,0.0,157.0,500.0,0.0
2018-03-21 04:00:00,115.0,0.0,150.0,178.0,135.0,172.0,218.0,542.0,172.0,0.0,0.0,176.0,514.0,469.0,454.0,389.0,61.0,0.0,457.0,0.0,172.0,497.0,,161.0,616.0,0.0,0.0,151.0,180.0,597.0,172.0,,0.0,150.0,505.0,0.0
2018-03-21 05:00:00,113.0,0.0,146.0,175.0,133.0,167.0,209.0,540.0,168.0,0.0,0.0,171.0,518.0,468.0,456.0,395.0,61.0,0.0,464.0,0.0,168.0,501.0,,157.0,621.0,0.0,0.0,148.0,177.0,619.0,166.0,,0.0,150.0,507.0,0.0
2018-03-21 06:00:00,114.0,10.0,152.0,182.0,135.0,173.0,255.0,526.0,301.0,0.0,3.0,181.0,521.0,472.0,474.0,394.0,63.0,0.0,466.0,2.0,614.0,511.0,,181.0,672.0,4.0,12.0,150.0,173.0,631.0,433.0,0.0,292.0,149.0,508.0,0.0
2018-03-21 07:00:00,132.0,63.0,163.0,185.0,141.0,183.0,1114.0,536.0,389.0,35.0,14.0,198.0,539.0,503.0,465.0,388.0,69.0,8.0,472.0,10.0,605.0,519.0,,161.0,982.0,122.0,62.0,156.0,176.0,636.0,445.0,4.0,1067.0,150.0,487.0,5.0
2018-03-21 08:00:00,128.0,99.0,165.0,185.0,149.0,183.0,1804.0,513.0,288.0,69.0,21.0,203.0,534.0,481.0,461.0,388.0,78.0,47.0,483.0,22.0,358.0,517.0,,168.0,765.0,128.0,87.0,157.0,183.0,636.0,327.0,48.0,1731.0,166.0,500.0,30.0
2018-03-21 09:00:00,128.0,57.0,165.0,186.0,153.0,181.0,1598.0,501.0,380.0,73.0,15.0,201.0,521.0,463.0,454.0,399.0,85.0,26.0,494.0,25.0,585.0,512.0,1264.0,172.0,708.0,117.0,49.0,154.0,186.0,642.0,438.0,35.0,1337.0,171.0,505.0,32.0
2018-03-21 10:00:00,129.0,71.0,173.0,188.0,154.0,185.0,268.0,477.0,335.0,90.0,19.0,214.0,512.0,450.0,446.0,375.0,93.0,30.0,490.0,32.0,612.0,484.0,632.0,204.0,685.0,95.0,57.0,159.0,196.0,682.0,465.0,44.0,1618.0,175.0,482.0,40.0
2018-03-21 11:00:00,128.0,62.0,178.0,191.0,152.0,187.0,413.0,461.0,370.0,84.0,18.0,220.0,527.0,506.0,442.0,365.0,101.0,29.0,491.0,31.0,612.0,471.0,,178.0,677.0,133.0,53.0,161.0,201.0,647.0,463.0,38.0,1495.0,164.0,514.0,39.0
2018-03-21 12:00:00,129.0,63.0,183.0,192.0,152.0,190.0,184.0,461.0,342.0,94.0,19.0,224.0,534.0,496.0,453.0,377.0,103.0,30.0,494.0,38.0,618.0,468.0,,210.0,669.0,146.0,55.0,162.0,204.0,658.0,475.0,45.0,1621.0,163.0,567.0,39.0
2018-03-21 13:00:00,131.0,61.0,189.0,194.0,154.0,192.0,325.0,455.0,352.0,80.0,19.0,227.0,552.0,513.0,456.0,380.0,116.0,29.0,504.0,30.0,610.0,467.0,,212.0,672.0,134.0,55.0,165.0,208.0,727.0,478.0,38.0,1474.0,164.0,536.0,36.0
