timestamp,home83_bathroom904_sensor3346_room_light,home83_bathroom904_sensor3347_room_humidity,home83_bathroom904_sensor3348_room_temperature,home83_bedroom900_sensor3318_tempprobe_hot-water-cold-pipe,home83_bedroom900_sensor3319_tempprobe_hot-water-hot-pipe,home83_bedroom900_sensor3320_tempprobe_central-heating-return,home83_bedroom900_sensor3321_tempprobe_central-heating-flow,home83_bedroom900_sensor3331_room_light,home83_bedroom900_sensor3332_room_humidity,home83_bedroom900_sensor3333_room_temperature,home83_bedroom905_sensor3351_room_light,home83_bedroom905_sensor3352_room_humidity,home83_bedroom905_sensor3353_room_temperature,home83_hall899_sensor3302_gas-pulse_gas,home83_hall899_sensor3311c3315_electric-mains_electric-combined,home83_hall901_sensor3326_room_light,home83_hall901_sensor3327_room_humidity,home83_hall901_sensor3328_room_temperature,home83_kitchen902_sensor3336_room_light,home83_kitchen902_sensor3337_room_humidity,home83_kitchen902_sensor3338_room_temperature,home83_livingroom903_sensor3341_room_light,home83_livingroom903_sensor3342_room_humidity,home83_livingroom903_sensor3343_room_temperature
2018-01-28 17:00:00,0.0,446.0,233.0,,,,,0.0,,,0.0,518.0,212.0,1899.0,570.0,0.0,519.0,215.0,21.0,554.0,248.0,39.0,488.0,236.0
2018-01-28 18:00:00,0.0,460.0,232.0,,,,,0.0,565.0,177.0,0.0,510.0,211.0,781.0,579.0,0.0,509.0,214.0,25.0,516.0,246.0,39.0,477.0,236.0
2018-01-28 19:00:00,9.0,592.0,234.0,,,,,0.0,574.0,178.0,0.0,496.0,212.0,,2078.0,0.0,504.0,214.0,5.0,529.0,242.0,39.0,464.0,237.0
2018-01-28 20:00:00,0.0,549.0,233.0,,,,,0.0,577.0,182.0,0.0,481.0,209.0,4019.0,450.0,0.0,497.0,210.0,2.0,507.0,243.0,40.0,446.0,234.0
2018-01-28 21:00:00,1.0,491.0,231.0,,,,,0.0,560.0,182.0,0.0,473.0,204.0,671.0,400.0,0.0,502.0,208.0,2.0,484.0,239.0,40.0,445.0,233.0
2018-01-28 22:00:00,0.0,463.0,228.0,,,,,0.0,574.0,182.0,0.0,470.0,200.0,,344.0,0.0,484.0,205.0,0.0,467.0,235.0,0.0,445.0,229.0
2018-01-28 23:00:00,0.0,444.0,225.0,190.0,213.0,215.0,206.0,0.0,578.0,185.0,0.0,474.0,196.0,,293.0,0.0,480.0,201.0,0.0,463.0,231.0,0.0,449.0,223.0
2018-01-29 00:00:00,0.0,443.0,222.0,190.0,207.0,,,0.0,589.0,187.0,0.0,482.0,193.0,,212.0,0.0,489.0,199.0,0.0,461.0,226.0,0.0,448.0,219.0
2018-01-29 01:00:00,0.0,446.0,219.0,185.0,196.0,,,0.0,596.0,188.0,0.0,487.0,191.0,,219.0,0.0,493.0,198.0,0.0,462.0,222.0,0.0,447.0,216.0
2018-01-29 02:00:00,0.0,442.0,217.0,185.0,193.0,,,0.0,597.0,188.0,0.0,484.0,189.0,,215.0,0.0,487.0,197.0,0.0,464.0,219.0,0.0,447.0,213.0
2018-01-29 03:00:00,0.0,429.0,216.0,202.0,219.0,,,0.0,607.0,188.0,0.0,475.0,188.0,3471.0,245.0,0.0,471.0,196.0,0.0,463.0,217.0,0.0,446.0,211.0
2018-01-29 04:00:00,5.0,430.0,221.0,,,,,0.0,600.0,188.0,0.0,457.0,195.0,2903.0,374.0,0.0,454.0,200.0,2.0,512.0,228.0,44.0,463.0,221.0
2018-01-29 05:00:00,3.0,440.0,226.0,,,,,0.0,567.0,188.0,0.0,444.0,199.0,2345.0,356.0,0.0,456.0,202.0,2.0,501.0,234.0,44.0,458.0,226.0
2018-01-29 06:00:00,0.0,443.0,228.0,,,,,0.0,517.0,192.0,0.0,433.0,200.0,1898.0,322.0,0.0,468.0,204.0,2.0,463.0,232.0,42.0,444.0,226.0
2018-01-29 07:00:00,0.0,430.0,227.0,,,,,0.0,502.0,190.0,3.0,436.0,198.0,,353.0,0.0,461.0,201.0,2.0,449.0,228.0,38.0,444.0,227.0
2018-01-29 08:00:00,0.0,421.0,224.0,,,,,,,,8.0,456.0,197.0,,519.0,0.0,451.0,200.0,7.0,447.0,222.0,2.0,425.0,221.0
2018-01-29 09:00:00,0.0,421.0,221.0,,,,,,,,7.0,466.0,195.0,1117.0,441.0,0.0,458.0,199.0,33.0,435.0,220.0,81.0,428.0,212.0
2018-01-29 10:00:00,25.0,534.0,221.0,,,,,,,,14.0,463.0,193.0,558.0,1733.0,2.0,458.0,198.0,44.0,417.0,217.0,91.0,429.0,211.0
2018-01-29 11:00:00,0.0,546.0,221.0,,,,,15.0,502.0,184.0,21.0,470.0,192.0,,878.0,1.0,468.0,197.0,53.0,421.0,216.0,139.0,430.0,208.0
2018-01-29 12:00:00,0.0,491.0,219.0,,,,,49.0,486.0,185.0,21.0,455.0,191.0,,348.0,13.0,,,55.0,410.0,212.0,153.0,422.0,207.0
2018-01-29 13:00:00,0.0,460.0,217.0,,,,,13.0,462.0,183.0,12.0,437.0,189.0,,362.0,5.0,431.0,191.0,52.0,403.0,207.0,144.0,412.0,204.0
2018-01-29 14:00:00,0.0,439.0,215.0,,,,,10.0,458.0,182.0,9.0,429.0,187.0,223.0,641.0,0.0,428.0,190.0,53.0,431.0,208.0,119.0,417.0,204.0
2018-01-29 15:00:00,0.0,427.0,212.0,,,,,8.0,450.0,180.0,6.0,416.0,184.0,112.0,385.0,0.0,424.0,188.0,31.0,429.0,208.0,73.0,414.0,205.0
2018-01-29 16:00:00,18.0,485.0,216.0,,,,,0.0,449.0,193.0,0.0,411.0,189.0,7818.0,1255.0,16.0,449.0,192.0,33.0,485.0,214.0,30.0,446.0,211.0
2018-01-29 17:00:00,0.0,475.0,226.0,,,,,0.0,421.0,211.0,0.0,386.0,202.0,,406.0,0.0,431.0,204.0,17.0,512.0,235.0,41.0,472.0,228.0
2018-01-29 18:00:00,7.0,500.0,232.0,,,,,0.0,405.0,219.0,0.0,378.0,207.0,,971.0,0.0,421.0,209.0,12.0,500.0,237.0,39.0,447.0,235.0
2018-01-29 19:00:00,0.0,549.0,233.0,,,,,0.0,424.0,214.0,0.0,379.0,204.0,,625.0,0.0,,,2.0,490.0,238.0,42.0,411.0,233.0
2018-01-29 20:00:00,1.0,477.0,229.0,,,,,0.0,423.0,211.0,0.0,377.0,197.0,,397.0,0.0,427.0,208.0,2.0,463.0,233.0,43.0,406.0,227.0
2018-01-29 21:00:00,1.0,452.0,226.0,167.0,304.0,416.0,406.0,0.0,406.0,202.0,0.0,379.0,194.0,,469.0,0.0,415.0,205.0,13.0,455.0,228.0,35.0,406.0,225.0
2018-01-29 22:00:00,0.0,392.0,226.0,,,,,0.0,376.0,197.0,0.0,377.0,197.0,,369.0,0.0,376.0,204.0,0.0,436.0,227.0,0.0,404.0,223.0
2018-01-29 23:00:00,0.0,352.0,223.0,,,,,0.0,370.0,187.0,0.0,371.0,193.0,,281.0,0.0,358.0,199.0,0.0,406.0,223.0,0.0,406.0,216.0
2018-01-30 00:00:00,0.0,342.0,219.0,,,218.0,204.0,0.0,389.0,177.0,0.0,371.0,189.0,,244.0,0.0,360.0,194.0,0.0,395.0,218.0,0.0,403.0,211.0
2018-01-30 01:00:00,0.0,346.0,216.0,,,195.0,184.0,0.0,410.0,170.0,0.0,374.0,186.0,,248.0,0.0,366.0,190.0,0.0,393.0,213.0,0.0,400.0,207.0
2018-01-30 02:00:00,0.0,347.0,213.0,,,,,0.0,420.0,164.0,0.0,378.0,184.0,,252.0,0.0,373.0,186.0,0.0,391.0,209.0,0.0,397.0,203.0
2018-01-30 03:00:00,0.0,350.0,213.0,,,564.0,614.0,0.0,437.0,159.0,0.0,383.0,184.0,21676.0,284.0,0.0,380.0,185.0,0.0,392.0,208.0,1.0,396.0,202.0
2018-01-30 04:00:00,6.0,349.0,223.0,,,,,0.0,454.0,153.0,0.0,373.0,199.0,,399.0,0.0,375.0,194.0,2.0,435.0,224.0,49.0,403.0,218.0
2018-01-30 05:00:00,8.0,349.0,232.0,,,,,,479.0,156.0,0.0,363.0,209.0,10833.0,399.0,0.0,373.0,196.0,2.0,411.0,235.0,48.0,382.0,227.0
2018-01-30 06:00:00,0.0,365.0,235.0,,,,,,,,7.0,396.0,209.0,2685.0,420.0,,406.0,208.0,4.0,367.0,235.0,45.0,371.0,227.0
2018-01-30 07:00:00,0.0,371.0,232.0,,,,,,,,0.0,416.0,206.0,,398.0,0.0,404.0,206.0,2.0,368.0,229.0,32.0,375.0,224.0
2018-01-30 08:00:00,0.0,375.0,228.0,,,,,,,,0.0,417.0,200.0,1120.0,484.0,0.0,405.0,202.0,6.0,386.0,222.0,5.0,383.0,216.0
2018-01-30 09:00:00,0.0,381.0,223.0,,,,,,,,2.0,417.0,197.0,,407.0,,,,19.0,380.0,217.0,28.0,391.0,210.0
2018-01-30 10:00:00,0.0,386.0,220.0,,,,,,,,5.0,420.0,194.0,,403.0,,406.0,196.0,21.0,379.0,212.0,31.0,392.0,207.0
2018-01-30 11:00:00,21.0,388.0,219.0,,,,,,,,10.0,417.0,194.0,7715.0,440.0,1.0,408.0,197.0,34.0,388.0,210.0,58.0,391.0,206.0
2018-01-30 12:00:00,0.0,385.0,228.0,,,,,,,,11.0,393.0,205.0,3800.0,412.0,1.0,398.0,205.0,39.0,395.0,216.0,72.0,379.0,214.0
2018-01-30 13:00:00,0.0,380.0,233.0,,,,,,,,15.0,378.0,210.0,4474.0,432.0,4.0,390.0,209.0,52.0,391.0,220.0,105.0,373.0,217.0
2018-01-30 14:00:00,0.0,379.0,236.0,,,,,1.0,377.0,221.0,3.0,387.0,213.0,1341.0,438.0,0.0,393.0,214.0,25.0,393.0,223.0,38.0,389.0,220.0
2018-01-30 15:00:00,9.0,442.0,239.0,,,,,0.0,,,1.0,404.0,216.0,6251.0,1905.0,0.0,388.0,215.0,10.0,393.0,225.0,9.0,391.0,222.0
2018-01-30 16:00:00,0.0,594.0,241.0,,,,,,,,0.0,422.0,216.0,1675.0,910.0,0.0,409.0,216.0,6.0,492.0,242.0,28.0,433.0,225.0
2018-01-30 17:00:00,1.0,479.0,238.0,,,,,,,,2.0,427.0,213.0,5249.0,542.0,0.0,436.0,216.0,2.0,495.0,257.0,40.0,466.0,229.0
2018-01-30 18:00:00,0.0,449.0,236.0,,,,,,,,0.0,436.0,212.0,2906.0,495.0,0.0,448.0,215.0,4.0,445.0,261.0,39.0,455.0,230.0
2018-01-30 19:00:00,0.0,419.0,234.0,,,,,,,,0.0,405.0,208.0,2009.0,530.0,0.0,403.0,211.0,25.0,422.0,252.0,40.0,435.0,230.0
2018-01-30 20:00:00,1.0,402.0,233.0,,,,,,,,0.0,396.0,208.0,,555.0,0.0,407.0,210.0,2.0,430.0,244.0,41.0,418.0,231.0
2018-01-30 21:00:00,4.0,398.0,234.0,,,,,,,,0.0,397.0,208.0,3573.0,521.0,0.0,410.0,211.0,2.0,420.0,240.0,43.0,392.0,231.0
2018-01-30 22:00:00,0.0,383.0,232.0,218.0,231.0,271.0,271.0,0.0,387.0,209.0,0.0,390.0,206.0,,388.0,0.0,388.0,209.0,0.0,405.0,235.0,4.0,389.0,227.0
2018-01-30 23:00:00,0.0,341.0,228.0,200.0,211.0,223.0,223.0,0.0,361.0,195.0,0.0,373.0,201.0,,307.0,0.0,362.0,202.0,0.0,382.0,229.0,0.0,391.0,219.0
2018-01-31 00:00:00,0.0,332.0,225.0,189.0,200.0,,,0.0,379.0,183.0,0.0,371.0,197.0,,235.0,0.0,361.0,197.0,0.0,376.0,223.0,0.0,388.0,214.0
2018-01-31 01:00:00,0.0,339.0,221.0,176.0,185.0,,,0.0,412.0,174.0,0.0,376.0,194.0,,246.0,0.0,374.0,193.0,0.0,376.0,218.0,0.0,386.0,210.0
2018-01-31 02:00:00,0.0,350.0,219.0,167.0,175.0,,,0.0,435.0,168.0,0.0,383.0,191.0,,253.0,0.0,386.0,190.0,0.0,378.0,215.0,0.0,386.0,207.0
2018-01-31 03:00:00,2.0,343.0,218.0,173.0,190.0,505.0,543.0,0.0,421.0,162.0,0.0,380.0,190.0,6269.0,283.0,0.0,376.0,188.0,0.0,381.0,213.0,0.0,385.0,205.0
2018-01-31 04:00:00,5.0,335.0,230.0,,,505.0,554.0,0.0,420.0,159.0,0.0,362.0,208.0,560.0,349.0,0.0,354.0,199.0,2.0,411.0,230.0,0.0,389.0,219.0
2018-01-31 05:00:00,7.0,340.0,237.0,,,,,0.0,424.0,156.0,2.0,353.0,213.0,11834.0,519.0,0.0,350.0,202.0,2.0,409.0,240.0,42.0,371.0,226.0
2018-01-31 06:00:00,17.0,553.0,242.0,190.0,313.0,,,0.0,405.0,201.0,2.0,346.0,216.0,4248.0,532.0,0.0,385.0,212.0,2.0,402.0,244.0,27.0,362.0,229.0
2018-01-31 07:00:00,0.0,415.0,239.0,,,,,0.0,399.0,196.0,0.0,346.0,211.0,,300.0,0.0,365.0,210.0,2.0,393.0,241.0,0.0,365.0,222.0
2018-01-31 08:00:00,0.0,379.0,234.0,,,,,0.0,402.0,189.0,0.0,347.0,202.0,,293.0,0.0,350.0,204.0,11.0,383.0,233.0,20.0,363.0,215.0
2018-01-31 09:00:00,0.0,361.0,229.0,,,,,2.0,405.0,184.0,3.0,348.0,196.0,,293.0,0.0,345.0,200.0,31.0,379.0,226.0,77.0,361.0,210.0
2018-01-31 10:00:00,0.0,350.0,225.0,,,,,9.0,406.0,180.0,13.0,349.0,191.0,,326.0,0.0,344.0,196.0,59.0,377.0,220.0,134.0,358.0,207.0
2018-01-31 11:00:00,0.0,343.0,222.0,,,,,19.0,406.0,177.0,17.0,349.0,187.0,,273.0,0.0,345.0,193.0,56.0,376.0,215.0,137.0,355.0,204.0
2018-01-31 12:00:00,0.0,344.0,220.0,,,,,18.0,408.0,175.0,16.0,352.0,184.0,,290.0,0.0,346.0,190.0,46.0,378.0,211.0,102.0,355.0,201.0
2018-01-31 13:00:00,0.0,349.0,218.0,,,,,14.0,408.0,174.0,23.0,356.0,183.0,6032.0,342.0,4.0,356.0,189.0,47.0,391.0,210.0,97.0,361.0,199.0
2018-01-31 14:00:00,0.0,356.0,227.0,,,,,17.0,372.0,201.0,20.0,346.0,197.0,5135.0,924.0,0.0,359.0,199.0,48.0,410.0,218.0,116.0,385.0,212.0
2018-01-31 15:00:00,0.0,358.0,234.0,,,,,5.0,347.0,211.0,7.0,339.0,204.0,5136.0,522.0,0.0,351.0,205.0,24.0,424.0,229.0,62.0,402.0,218.0
2018-01-31 16:00:00,5.0,359.0,238.0,,,,,1.0,350.0,220.0,0.0,336.0,208.0,8148.0,381.0,0.0,365.0,211.0,5.0,460.0,236.0,22.0,421.0,223.0
2018-01-31 17:00:00,0.0,374.0,240.0,,,,,0.0,383.0,223.0,0.0,336.0,209.0,1228.0,439.0,0.0,429.0,215.0,2.0,587.0,264.0,41.0,502.0,232.0
2018-01-31 18:00:00,0.0,381.0,241.0,,,,,0.0,384.0,224.0,0.0,337.0,208.0,6028.0,453.0,0.0,410.0,215.0,9.0,474.0,264.0,39.0,472.0,234.0
2018-01-31 19:00:00,3.0,368.0,238.0,,,,,13.0,373.0,218.0,0.0,340.0,204.0,,443.0,0.0,386.0,213.0,31.0,454.0,254.0,41.0,464.0,234.0
2018-01-31 20:00:00,0.0,366.0,235.0,,,,,14.0,382.0,210.0,0.0,345.0,199.0,2679.0,436.0,0.0,388.0,209.0,3.0,472.0,246.0,44.0,445.0,232.0
2018-01-31 21:00:00,1.0,358.0,234.0,,,,,0.0,328.0,203.0,0.0,352.0,199.0,2123.0,534.0,0.0,389.0,208.0,2.0,439.0,239.0,43.0,386.0,231.0
2018-01-31 22:00:00,0.0,331.0,233.0,,,325.0,319.0,0.0,336.0,198.0,0.0,349.0,198.0,,364.0,0.0,348.0,207.0,0.0,404.0,234.0,0.0,385.0,225.0
2018-01-31 23:00:00,0.0,303.0,229.0,191.0,206.0,245.0,252.0,0.0,339.0,188.0,0.0,342.0,194.0,,377.0,0.0,328.0,202.0,0.0,391.0,227.0,0.0,391.0,218.0
2018-02-01 00:00:00,0.0,291.0,226.0,,,200.0,201.0,0.0,347.0,180.0,0.0,339.0,190.0,,286.0,0.0,322.0,197.0,0.0,383.0,222.0,0.0,390.0,212.0
2018-02-01 01:00:00,0.0,285.0,222.0,168.0,178.0,,,0.0,352.0,171.0,0.0,337.0,187.0,,273.0,0.0,318.0,192.0,0.0,376.0,217.0,0.0,385.0,207.0
2018-02-01 02:00:00,0.0,284.0,219.0,160.0,168.0,,,0.0,364.0,163.0,0.0,337.0,184.0,,272.0,0.0,320.0,188.0,0.0,370.0,214.0,0.0,382.0,203.0
2018-02-01 03:00:00,3.0,301.0,219.0,191.0,221.0,559.0,609.0,0.0,379.0,158.0,0.0,340.0,184.0,7949.0,723.0,0.0,323.0,187.0,0.0,369.0,212.0,0.0,379.0,201.0
2018-02-01 04:00:00,0.0,439.0,230.0,,,,,0.0,378.0,154.0,0.0,328.0,201.0,4243.0,386.0,0.0,311.0,197.0,2.0,412.0,228.0,44.0,386.0,217.0
2018-02-01 05:00:00,2.0,328.0,236.0,,,,,1.0,342.0,167.0,0.0,319.0,207.0,7265.0,401.0,0.0,324.0,201.0,2.0,393.0,237.0,50.0,356.0,225.0
2018-02-01 06:00:00,11.0,521.0,240.0,,,420.0,407.0,0.0,380.0,190.0,0.0,320.0,211.0,4019.0,1575.0,0.0,346.0,207.0,2.0,387.0,240.0,31.0,355.0,227.0
2018-02-01 07:00:00,0.0,410.0,238.0,,,281.0,293.0,0.0,375.0,186.0,0.0,321.0,206.0,,290.0,0.0,333.0,206.0,2.0,390.0,240.0,0.0,367.0,221.0
2018-02-01 08:00:00,0.0,371.0,233.0,,,246.0,258.0,0.0,380.0,179.0,0.0,326.0,197.0,,294.0,0.0,323.0,201.0,10.0,386.0,232.0,17.0,369.0,213.0
2018-02-01 09:00:00,0.0,351.0,228.0,,,209.0,218.0,7.0,386.0,175.0,11.0,330.0,191.0,,288.0,0.0,317.0,197.0,37.0,387.0,225.0,70.0,370.0,208.0
2018-02-01 10:00:00,0.0,349.0,224.0,,,191.0,195.0,10.0,389.0,173.0,16.0,333.0,187.0,,252.0,0.0,314.0,195.0,34.0,386.0,219.0,63.0,370.0,205.0
2018-02-01 11:00:00,0.0,354.0,221.0,,,180.0,180.0,5.0,391.0,171.0,8.0,337.0,184.0,,248.0,0.0,316.0,193.0,35.0,385.0,214.0,71.0,369.0,202.0
2018-02-01 12:00:00,0.0,354.0,219.0,,,173.0,171.0,20.0,395.0,169.0,26.0,342.0,181.0,,247.0,0.0,322.0,191.0,43.0,388.0,209.0,91.0,367.0,199.0
2018-02-01 13:00:00,16.0,340.0,217.0,,,170.0,166.0,32.0,397.0,169.0,42.0,347.0,181.0,5251.0,259.0,21.0,339.0,190.0,59.0,377.0,206.0,127.0,366.0,198.0
2018-02-01 14:00:00,0.0,331.0,223.0,,,,,12.0,355.0,182.0,26.0,344.0,194.0,2456.0,303.0,0.0,342.0,198.0,41.0,377.0,209.0,89.0,372.0,206.0
2018-02-01 15:00:00,0.0,329.0,230.0,,,,,1.0,350.0,177.0,2.0,340.0,202.0,5471.0,340.0,0.0,331.0,203.0,24.0,375.0,215.0,51.0,374.0,212.0
2018-02-01 16:00:00,1.0,341.0,234.0,,,,,0.0,372.0,173.0,0.0,376.0,206.0,3240.0,539.0,0.0,370.0,208.0,13.0,385.0,219.0,24.0,372.0,215.0
2018-02-01 17:00:00,0.0,356.0,234.0,,,,,0.0,393.0,171.0,0.0,396.0,208.0,1340.0,685.0,,390.0,211.0,2.0,438.0,232.0,39.0,390.0,221.0
2018-02-01 18:00:00,0.0,375.0,232.0,,,,,0.0,422.0,171.0,6.0,415.0,206.0,3461.0,865.0,3.0,421.0,210.0,11.0,471.0,246.0,39.0,467.0,223.0
2018-02-01 19:00:00,0.0,376.0,231.0,,,,,0.0,434.0,185.0,8.0,384.0,206.0,5581.0,643.0,0.0,387.0,208.0,36.0,431.0,244.0,39.0,435.0,225.0
2018-02-01 20:00:00,1.0,373.0,234.0,,,,,0.0,400.0,201.0,8.0,384.0,211.0,1340.0,592.0,0.0,394.0,212.0,2.0,454.0,239.0,42.0,405.0,226.0
2018-02-01 21:00:00,1.0,362.0,234.0,,,,,0.0,373.0,199.0,2.0,379.0,212.0,1229.0,520.0,0.0,372.0,212.0,1.0,426.0,233.0,44.0,389.0,227.0
2018-02-01 22:00:00,0.0,346.0,233.0,211.0,230.0,325.0,319.0,0.0,373.0,198.0,0.0,374.0,208.0,,338.0,0.0,346.0,209.0,0.0,404.0,229.0,0.0,385.0,222.0
2018-02-01 23:00:00,0.0,340.0,230.0,197.0,211.0,,,0.0,367.0,193.0,0.0,367.0,202.0,,262.0,0.0,337.0,205.0,0.0,394.0,224.0,0.0,389.0,215.0
2018-02-02 00:00:00,0.0,336.0,226.0,185.0,197.0,215.0,216.0,0.0,372.0,187.0,0.0,364.0,198.0,,228.0,0.0,335.0,202.0,0.0,391.0,219.0,0.0,390.0,209.0
2018-02-02 01:00:00,0.0,329.0,223.0,176.0,186.0,,,0.0,375.0,182.0,0.0,362.0,194.0,,214.0,0.0,333.0,199.0,0.0,388.0,214.0,0.0,388.0,205.0
2018-02-02 02:00:00,0.0,321.0,220.0,168.0,177.0,,,0.0,395.0,178.0,0.0,362.0,191.0,,210.0,0.0,336.0,196.0,0.0,383.0,209.0,0.0,385.0,201.0
2018-02-02 03:00:00,0.0,330.0,220.0,168.0,178.0,,,0.0,410.0,176.0,0.0,367.0,190.0,4700.0,256.0,0.0,340.0,196.0,0.0,393.0,206.0,0.0,387.0,199.0
2018-02-02 04:00:00,0.0,317.0,223.0,,,,,0.0,402.0,173.0,0.0,365.0,197.0,1562.0,293.0,0.0,337.0,201.0,2.0,422.0,213.0,0.0,401.0,205.0
2018-02-02 05:00:00,1.0,308.0,224.0,,,,,0.0,399.0,170.0,0.0,363.0,199.0,3350.0,330.0,0.0,329.0,203.0,2.0,408.0,214.0,6.0,405.0,208.0
2018-02-02 06:00:00,18.0,569.0,230.0,,,,,0.0,409.0,174.0,0.0,357.0,204.0,4580.0,2354.0,0.0,349.0,203.0,2.0,425.0,220.0,44.0,384.0,214.0
2018-02-02 07:00:00,0.0,452.0,233.0,,,,,0.0,417.0,178.0,0.0,354.0,207.0,,502.0,0.0,357.0,204.0,2.0,397.0,226.0,40.0,363.0,217.0
2018-02-02 08:00:00,0.0,409.0,229.0,,,,,0.0,404.0,179.0,0.0,358.0,199.0,,440.0,0.0,353.0,200.0,11.0,394.0,221.0,24.0,368.0,210.0
2018-02-02 09:00:00,3.0,386.0,229.0,,,,,5.0,414.0,183.0,0.0,357.0,200.0,6597.0,413.0,8.0,372.0,201.0,31.0,378.0,218.0,77.0,374.0,208.0
2018-02-02 10:00:00,0.0,376.0,232.0,,,,,7.0,395.0,197.0,0.0,352.0,205.0,2122.0,294.0,1.0,376.0,206.0,44.0,388.0,221.0,130.0,372.0,212.0
2018-02-02 11:00:00,0.0,382.0,230.0,,,,,15.0,412.0,196.0,2.0,356.0,201.0,5250.0,332.0,3.0,426.0,205.0,51.0,470.0,226.0,153.0,419.0,212.0
2018-02-02 12:00:00,0.0,388.0,233.0,,,,,8.0,394.0,214.0,3.0,352.0,206.0,3462.0,338.0,9.0,414.0,209.0,56.0,451.0,235.0,157.0,423.0,216.0
2018-02-02 13:00:00,3.0,382.0,236.0,,,,,7.0,385.0,217.0,0.0,349.0,210.0,3797.0,422.0,2.0,400.0,213.0,49.0,427.0,235.0,149.0,409.0,219.0
2018-02-02 14:00:00,0.0,379.0,238.0,,,,,8.0,372.0,222.0,0.0,347.0,212.0,4132.0,317.0,0.0,394.0,215.0,38.0,407.0,234.0,122.0,404.0,221.0
2018-02-02 15:00:00,0.0,376.0,239.0,,,,,3.0,371.0,222.0,3.0,372.0,213.0,3578.0,438.0,0.0,397.0,217.0,24.0,408.0,231.0,74.0,397.0,221.0
2018-02-02 16:00:00,0.0,377.0,239.0,,,,,0.0,374.0,222.0,1.0,407.0,214.0,4136.0,588.0,41.0,396.0,217.0,12.0,474.0,234.0,35.0,436.0,221.0
2018-02-02 17:00:00,0.0,396.0,237.0,,,,,0.0,421.0,217.0,0.0,431.0,214.0,670.0,661.0,0.0,443.0,217.0,2.0,517.0,257.0,41.0,512.0,227.0
2018-02-02 18:00:00,10.0,440.0,235.0,,,,,0.0,410.0,214.0,0.0,403.0,212.0,3463.0,1225.0,0.0,410.0,214.0,9.0,452.0,255.0,40.0,478.0,229.0
2018-02-02 19:00:00,6.0,587.0,237.0,,,,,0.0,406.0,211.0,0.0,396.0,212.0,1787.0,1162.0,0.0,412.0,213.0,12.0,491.0,247.0,40.0,448.0,228.0
2018-02-02 20:00:00,0.0,470.0,236.0,,,,,0.0,405.0,208.0,0.0,393.0,214.0,1900.0,593.0,0.0,405.0,214.0,2.0,472.0,242.0,41.0,426.0,228.0
2018-02-02 21:00:00,2.0,429.0,237.0,,,310.0,304.0,0.0,394.0,203.0,8.0,381.0,215.0,2457.0,632.0,0.0,400.0,215.0,1.0,465.0,237.0,41.0,419.0,230.0
2018-02-02 22:00:00,0.0,387.0,236.0,190.0,260.0,305.0,301.0,0.0,371.0,199.0,0.0,372.0,213.0,,419.0,0.0,360.0,212.0,0.0,437.0,234.0,0.0,412.0,225.0
2018-02-02 23:00:00,0.0,358.0,232.0,205.0,225.0,,,0.0,364.0,195.0,0.0,366.0,207.0,,358.0,0.0,341.0,208.0,0.0,421.0,229.0,0.0,413.0,218.0
2018-02-03 00:00:00,0.0,346.0,229.0,187.0,201.0,205.0,194.0,0.0,368.0,189.0,5.0,361.0,203.0,,297.0,0.0,339.0,204.0,0.0,411.0,224.0,0.0,410.0,212.0
2018-02-03 01:00:00,0.0,348.0,228.0,,,,,0.0,385.0,187.0,0.0,359.0,202.0,,333.0,0.0,342.0,203.0,0.0,408.0,222.0,0.0,408.0,210.0
2018-02-03 03:00:00,0.0,335.0,221.0,,,,,0.0,409.0,176.0,0.0,361.0,193.0,,282.0,0.0,356.0,196.0,0.0,408.0,211.0,0.0,403.0,201.0
2018-02-03 06:00:00,31.0,511.0,218.0,,,,,0.0,,,0.0,374.0,189.0,3911.0,2660.0,0.0,381.0,191.0,2.0,448.0,210.0,44.0,409.0,199.0
2018-02-03 08:00:00,0.0,377.0,233.0,,,,,0.0,414.0,180.0,1.0,355.0,211.0,,551.0,0.0,365.0,199.0,9.0,379.0,225.0,,,
2018-02-03 09:00:00,0.0,377.0,233.0,,,,,0.0,414.0,180.0,1.0,357.0,209.0,,519.0,0.0,366.0,199.0,11.0,382.0,224.0,,,
2018-02-03 11:00:00,0.0,370.0,230.0,,,,,4.0,394.0,198.0,9.0,363.0,208.0,,494.0,0.0,384.0,202.0,32.0,398.0,218.0,10.0,394.0,208.0
2018-02-03 14:00:00,0.0,374.0,232.0,,,,,,,,7.0,365.0,210.0,1231.0,441.0,0.0,392.0,206.0,26.0,441.0,217.0,42.0,396.0,210.0
2018-02-03 16:00:00,0.0,382.0,234.0,,,,,,,,0.0,395.0,213.0,1117.0,479.0,0.0,414.0,212.0,2.0,515.0,228.0,41.0,427.0,219.0
2018-02-03 17:00:00,1.0,393.0,235.0,,,,,0.0,406.0,219.0,0.0,418.0,216.0,558.0,662.0,0.0,447.0,214.0,10.0,530.0,242.0,40.0,474.0,223.0
2018-02-03 18:00:00,3.0,399.0,237.0,,,,,0.0,395.0,221.0,0.0,406.0,217.0,5470.0,672.0,0.0,425.0,216.0,2.0,482.0,241.0,41.0,463.0,226.0
2018-02-03 19:00:00,4.0,393.0,237.0,,,,,0.0,389.0,223.0,0.0,397.0,218.0,,666.0,0.0,420.0,216.0,4.0,492.0,236.0,40.0,447.0,227.0
