timestamp,home177_kitchen1675_sensor9797_room_light,home177_study1672_sensor9769_room_light,home177_kitchen1675_sensor9810_tempprobe_hot-water-hot-pipe,home177_hall1671_sensor9764_room_light,home177_bedroom1673_sensor9774_room_light,home177_bathroom1674_sensor9792_room_light,home177_bedroom1677_sensor9822_room_humidity,home177_bedroom1677_sensor9823_room_temperature,home177_hall1678_sensor9826_room_light,home177_hall1671_sensor9782c9786_electric-mains_electric-combined,home177_kitchen1675_sensor9798_room_humidity,home177_bedroom1673_sensor9777_room_humidity,home177_kitchen1675_sensor9806_tempprobe_central-heating-flow,home177_hall1671_sensor9766_room_temperature,home177_kitchen1675_sensor9799_room_temperature,home177_hall1678_sensor9827_room_humidity,home177_hall1678_sensor9828_room_temperature,home177_hall1671_sensor9787_gas-pulse_gas,home177_study1672_sensor9771_room_temperature,home177_livingroom1670_sensor9761_room_temperature,home177_hall1671_sensor9765_room_humidity,home177_bedroom1677_sensor9821_room_light,home177_kitchen1675_sensor9809_tempprobe_hot-water-cold-pipe,home177_study1672_sensor9770_room_humidity,home177_playroom1676_sensor9816_room_light,home177_livingroom1670_sensor9760_room_humidity,home177_kitchen1675_sensor9805_tempprobe_central-heating-return,home177_playroom1676_sensor9818_room_temperature,home177_playroom1676_sensor9817_room_humidity,home177_bathroom1674_sensor9793_room_humidity,home177_bedroom1673_sensor9778_room_temperature,home177_bathroom1674_sensor9794_room_temperature,home177_livingroom1670_sensor9759_room_light
2018-03-19 07:00:00,7.0,0.0,324.0,0.0,,,622.0,176.0,2.0,442.0,421.0,,419.0,181.0,200.0,395.0,191.0,16432.0,157.0,182.0,429.0,0.0,239.0,476.0,0.0,383.0,372.0,171.0,375.0,,,,0.0
2018-03-19 08:00:00,15.0,6.0,323.0,0.0,,,565.0,175.0,0.0,280.0,421.0,511.0,405.0,186.0,207.0,420.0,191.0,8532.0,160.0,187.0,472.0,0.0,246.0,478.0,0.0,394.0,373.0,179.0,370.0,,177.0,,17.0
2018-03-19 09:00:00,29.0,18.0,241.0,0.0,,,564.0,173.0,0.0,185.0,408.0,,279.0,183.0,205.0,412.0,191.0,,160.0,186.0,444.0,0.0,220.0,477.0,0.0,397.0,265.0,182.0,364.0,,,,37.0
2018-03-19 10:00:00,76.0,21.0,215.0,1.0,,,562.0,171.0,0.0,167.0,411.0,,231.0,180.0,201.0,403.0,189.0,,156.0,182.0,435.0,0.0,205.0,475.0,0.0,401.0,224.0,178.0,364.0,,,,45.0
2018-03-19 11:00:00,179.0,23.0,207.0,5.0,,,560.0,169.0,0.0,219.0,412.0,,214.0,178.0,200.0,400.0,188.0,,153.0,179.0,435.0,2.0,200.0,477.0,0.0,403.0,211.0,174.0,367.0,,,,47.0
2018-03-19 12:00:00,200.0,34.0,203.0,6.0,,,559.0,167.0,0.0,183.0,410.0,,207.0,176.0,201.0,398.0,187.0,,151.0,178.0,435.0,4.0,199.0,478.0,0.0,403.0,206.0,169.0,371.0,,,,55.0
2018-03-19 13:00:00,291.0,22.0,202.0,8.0,,,555.0,166.0,0.0,237.0,407.0,,204.0,175.0,204.0,398.0,186.0,,149.0,176.0,436.0,14.0,201.0,479.0,0.0,404.0,205.0,165.0,375.0,,,,48.0
2018-03-19 14:00:00,150.0,20.0,203.0,8.0,,,552.0,165.0,0.0,185.0,404.0,,205.0,175.0,204.0,399.0,185.0,,148.0,175.0,440.0,8.0,205.0,482.0,0.0,407.0,205.0,163.0,379.0,,,,41.0
2018-03-19 15:00:00,35.0,17.0,200.0,0.0,,,548.0,164.0,0.0,181.0,405.0,,203.0,174.0,201.0,399.0,184.0,,147.0,174.0,434.0,0.0,201.0,484.0,0.0,407.0,204.0,161.0,382.0,,,,36.0
2018-03-19 16:00:00,3.0,13.0,195.0,0.0,,,546.0,163.0,0.0,176.0,412.0,,198.0,173.0,197.0,397.0,183.0,,145.0,173.0,426.0,0.0,195.0,485.0,0.0,406.0,199.0,159.0,385.0,,,,27.0
2018-03-19 17:00:00,0.0,6.0,191.0,0.0,,,545.0,161.0,0.0,176.0,406.0,,193.0,172.0,194.0,394.0,182.0,,144.0,172.0,423.0,0.0,189.0,486.0,0.0,405.0,194.0,158.0,387.0,,,,12.0
2018-03-19 18:00:00,4.0,0.0,252.0,0.0,0.0,,539.0,162.0,0.0,879.0,428.0,420.0,292.0,173.0,194.0,404.0,181.0,9164.0,143.0,172.0,457.0,0.0,196.0,489.0,0.0,416.0,243.0,157.0,390.0,,158.0,,7.0
2018-03-19 19:00:00,3.0,0.0,290.0,0.0,0.0,0.0,521.0,172.0,0.0,546.0,434.0,429.0,435.0,183.0,205.0,452.0,182.0,9796.0,148.0,180.0,488.0,0.0,245.0,491.0,0.0,439.0,382.0,167.0,388.0,421.0,162.0,179.0,7.0
2018-03-19 20:00:00,3.0,0.0,277.0,0.0,,,521.0,170.0,0.0,510.0,437.0,,456.0,185.0,212.0,439.0,183.0,10112.0,153.0,186.0,446.0,0.0,262.0,488.0,0.0,413.0,401.0,178.0,379.0,,,,7.0
2018-03-19 21:00:00,5.0,0.0,299.0,0.0,,,522.0,170.0,0.0,528.0,487.0,,461.0,184.0,221.0,445.0,183.0,11060.0,156.0,189.0,461.0,0.0,273.0,485.0,0.0,406.0,408.0,187.0,372.0,,,,7.0
2018-03-19 22:00:00,5.0,0.0,300.0,0.0,,,522.0,169.0,0.0,580.0,455.0,452.0,465.0,185.0,229.0,459.0,184.0,10428.0,159.0,193.0,469.0,0.0,276.0,483.0,0.0,412.0,412.0,194.0,366.0,406.0,183.0,192.0,7.0
2018-03-19 23:00:00,2.0,0.0,308.0,0.0,,,526.0,171.0,1.0,352.0,393.0,,441.0,184.0,228.0,432.0,184.0,8532.0,161.0,194.0,428.0,0.0,273.0,480.0,0.0,390.0,399.0,199.0,361.0,,,,3.0
2018-03-20 00:00:00,0.0,0.0,256.0,0.0,,,553.0,181.0,2.0,221.0,388.0,,301.0,182.0,219.0,423.0,184.0,,160.0,189.0,426.0,0.0,240.0,480.0,0.0,396.0,293.0,198.0,359.0,,,,0.0
2018-03-20 01:00:00,0.0,0.0,228.0,0.0,,,564.0,179.0,2.0,189.0,399.0,,248.0,178.0,210.0,424.0,184.0,,156.0,183.0,432.0,0.0,215.0,479.0,0.0,407.0,240.0,191.0,363.0,,,,0.0
2018-03-20 02:00:00,0.0,0.0,215.0,0.0,,,580.0,178.0,2.0,199.0,407.0,,226.0,176.0,206.0,421.0,183.0,,154.0,180.0,429.0,0.0,205.0,478.0,0.0,408.0,220.0,184.0,367.0,,,,0.0
2018-03-20 04:00:00,0.0,0.0,196.0,0.0,,,615.0,176.0,2.0,939.0,407.0,,200.0,172.0,199.0,405.0,181.0,,149.0,176.0,427.0,0.0,193.0,480.0,0.0,407.0,200.0,170.0,379.0,,,,0.0
2018-03-20 05:00:00,0.0,0.0,193.0,0.0,,,621.0,175.0,2.0,490.0,411.0,,195.0,171.0,198.0,403.0,180.0,,147.0,175.0,423.0,0.0,190.0,480.0,0.0,409.0,196.0,166.0,383.0,,,,0.0
2018-03-20 06:00:00,0.0,0.0,189.0,0.0,,,616.0,174.0,2.0,210.0,414.0,,195.0,170.0,196.0,399.0,179.0,1264.0,146.0,173.0,420.0,0.0,188.0,479.0,0.0,406.0,193.0,163.0,386.0,,,,0.0
2018-03-20 07:00:00,8.0,0.0,291.0,0.0,,10.0,580.0,189.0,2.0,391.0,427.0,,445.0,172.0,202.0,412.0,179.0,17064.0,148.0,176.0,444.0,0.0,237.0,482.0,0.0,397.0,399.0,167.0,386.0,459.0,,164.0,0.0
2018-03-20 08:00:00,22.0,0.0,317.0,0.0,,5.0,553.0,193.0,1.0,344.0,428.0,,356.0,182.0,207.0,456.0,181.0,4108.0,151.0,181.0,491.0,0.0,234.0,493.0,0.0,432.0,329.0,175.0,379.0,959.0,,179.0,7.0
2018-03-20 09:00:00,37.0,0.0,260.0,1.0,,11.0,545.0,188.0,0.0,176.0,409.0,,273.0,180.0,201.0,438.0,180.0,316.0,150.0,178.0,455.0,0.0,213.0,484.0,0.0,419.0,255.0,176.0,375.0,783.0,,176.0,15.0
2018-03-20 10:00:00,86.0,0.0,226.0,2.0,,,548.0,180.0,0.0,186.0,410.0,,235.0,174.0,198.0,419.0,179.0,,147.0,175.0,461.0,0.0,205.0,481.0,0.0,416.0,224.0,172.0,375.0,,,,13.0
2018-03-20 11:00:00,170.0,0.0,212.0,7.0,,80.0,552.0,175.0,0.0,186.0,417.0,,218.0,171.0,198.0,414.0,179.0,,146.0,174.0,463.0,0.0,205.0,481.0,0.0,417.0,214.0,167.0,379.0,,,,13.0
2018-03-20 12:00:00,302.0,0.0,203.0,20.0,,,555.0,173.0,0.0,217.0,391.0,,206.0,174.0,200.0,420.0,178.0,,144.0,174.0,444.0,0.0,198.0,479.0,0.0,420.0,204.0,163.0,382.0,644.0,,180.0,12.0
2018-03-20 13:00:00,230.0,0.0,198.0,12.0,,,,,0.0,200.0,383.0,,200.0,177.0,199.0,418.0,179.0,,143.0,175.0,429.0,,195.0,480.0,0.0,420.0,200.0,160.0,384.0,,,,11.0
2018-03-20 14:00:00,151.0,0.0,195.0,10.0,,,,,0.0,179.0,385.0,,198.0,178.0,197.0,418.0,179.0,,142.0,175.0,425.0,,195.0,482.0,0.0,419.0,200.0,157.0,387.0,,,,10.0
2018-03-20 15:00:00,34.0,0.0,194.0,0.0,,,554.0,166.0,0.0,183.0,389.0,,196.0,177.0,194.0,418.0,178.0,,142.0,174.0,423.0,0.0,196.0,482.0,0.0,419.0,198.0,155.0,390.0,,,,8.0
2018-03-20 16:00:00,10.0,0.0,217.0,0.0,,4.0,544.0,171.0,0.0,265.0,404.0,,304.0,175.0,193.0,416.0,178.0,8848.0,142.0,173.0,436.0,0.0,200.0,482.0,0.0,415.0,252.0,155.0,392.0,517.0,,187.0,6.0
2018-03-20 17:00:00,8.0,0.0,303.0,0.0,12.0,0.0,521.0,184.0,0.0,1584.0,414.0,453.0,451.0,179.0,202.0,435.0,178.0,11376.0,147.0,179.0,464.0,0.0,250.0,483.0,0.0,413.0,399.0,164.0,388.0,520.0,177.0,185.0,2.0
2018-03-20 18:00:00,5.0,0.0,271.0,0.0,,0.0,499.0,198.0,0.0,899.0,413.0,439.0,466.0,187.0,210.0,462.0,180.0,9796.0,152.0,185.0,471.0,0.0,263.0,481.0,0.0,422.0,414.0,177.0,377.0,478.0,183.0,185.0,4.0
2018-03-20 19:00:00,5.0,0.0,312.0,0.0,,3.0,479.0,211.0,0.0,2067.0,433.0,,464.0,190.0,212.0,486.0,182.0,10112.0,156.0,189.0,508.0,0.0,267.0,479.0,0.0,431.0,413.0,187.0,370.0,461.0,,185.0,6.0
2018-03-20 20:00:00,5.0,0.0,321.0,0.0,,0.0,470.0,217.0,0.0,1231.0,465.0,,466.0,192.0,214.0,514.0,184.0,10112.0,158.0,192.0,519.0,0.0,271.0,479.0,0.0,448.0,417.0,193.0,364.0,465.0,,186.0,7.0
2018-03-20 21:00:00,4.0,0.0,314.0,0.0,0.0,0.0,463.0,221.0,0.0,919.0,569.0,,466.0,191.0,222.0,514.0,185.0,11060.0,161.0,194.0,524.0,0.0,281.0,478.0,0.0,430.0,415.0,197.0,360.0,422.0,,185.0,7.0
2018-03-20 22:00:00,0.0,0.0,315.0,0.0,,0.0,458.0,225.0,0.0,455.0,555.0,,462.0,188.0,224.0,491.0,185.0,10112.0,163.0,198.0,483.0,0.0,278.0,476.0,0.0,420.0,410.0,200.0,357.0,414.0,,185.0,7.0
2018-03-20 23:00:00,0.0,0.0,295.0,0.0,,0.0,465.0,224.0,2.0,417.0,540.0,,441.0,187.0,223.0,457.0,185.0,7268.0,165.0,199.0,448.0,0.0,278.0,473.0,0.0,406.0,405.0,203.0,353.0,405.0,,184.0,5.0
2018-03-21 00:00:00,0.0,0.0,260.0,0.0,,0.0,496.0,207.0,2.0,265.0,524.0,,306.0,185.0,219.0,453.0,186.0,,164.0,195.0,448.0,0.0,241.0,474.0,0.0,401.0,299.0,201.0,353.0,398.0,,183.0,2.0
2018-03-21 01:00:00,0.0,0.0,275.0,0.0,,0.0,508.0,200.0,2.0,231.0,515.0,,274.0,181.0,211.0,450.0,185.0,316.0,160.0,188.0,455.0,0.0,224.0,473.0,0.0,412.0,255.0,192.0,360.0,405.0,,180.0,0.0
2018-03-21 02:00:00,0.0,0.0,246.0,0.0,,0.0,,,2.0,190.0,509.0,,254.0,180.0,208.0,447.0,185.0,,158.0,186.0,452.0,0.0,218.0,474.0,0.0,416.0,240.0,187.0,364.0,401.0,,179.0,0.0
2018-03-21 04:00:00,0.0,0.0,206.0,0.0,,0.0,601.0,190.0,2.0,837.0,494.0,,209.0,177.0,202.0,437.0,184.0,,153.0,179.0,449.0,0.0,200.0,480.0,0.0,423.0,207.0,171.0,380.0,393.0,,174.0,0.0
2018-03-21 05:00:00,0.0,0.0,201.0,0.0,,0.0,618.0,188.0,2.0,670.0,496.0,,203.0,176.0,200.0,433.0,184.0,,151.0,178.0,448.0,0.0,197.0,481.0,0.0,424.0,204.0,167.0,386.0,400.0,,172.0,0.0
2018-03-21 06:00:00,0.0,0.0,198.0,0.0,,0.0,623.0,186.0,2.0,195.0,489.0,,202.0,175.0,199.0,429.0,183.0,1580.0,150.0,177.0,449.0,0.0,195.0,484.0,0.0,426.0,198.0,164.0,393.0,399.0,,170.0,0.0
2018-03-21 07:00:00,8.0,0.0,291.0,0.0,,2.0,625.0,192.0,2.0,446.0,468.0,,455.0,179.0,204.0,453.0,183.0,12640.0,152.0,183.0,491.0,0.0,242.0,488.0,0.0,425.0,382.0,167.0,400.0,412.0,,169.0,0.0
2018-03-21 08:00:00,15.0,2.0,357.0,0.0,,5.0,,,0.0,265.0,440.0,,433.0,186.0,208.0,477.0,185.0,7584.0,156.0,187.0,504.0,0.0,257.0,493.0,0.0,446.0,423.0,178.0,392.0,634.0,,178.0,22.0
2018-03-21 09:00:00,15.0,19.0,242.0,0.0,,,563.0,192.0,0.0,173.0,443.0,,287.0,181.0,202.0,455.0,184.0,,154.0,182.0,482.0,0.0,220.0,496.0,0.0,438.0,263.0,178.0,390.0,,,,26.0
2018-03-21 10:00:00,17.0,21.0,218.0,0.0,,,562.0,189.0,0.0,161.0,446.0,,236.0,177.0,199.0,442.0,183.0,,153.0,179.0,471.0,0.0,206.0,495.0,0.0,436.0,225.0,174.0,393.0,,,,28.0
2018-03-21 11:00:00,27.0,24.0,323.0,0.0,,,562.0,182.0,0.0,276.0,464.0,,408.0,178.0,197.0,445.0,183.0,4108.0,151.0,179.0,496.0,0.0,227.0,496.0,0.0,443.0,367.0,169.0,398.0,,,,34.0
2018-03-21 12:00:00,28.0,22.0,254.0,4.0,,,563.0,176.0,1.0,859.0,429.0,,316.0,177.0,192.0,439.0,182.0,632.0,150.0,179.0,464.0,0.0,209.0,499.0,0.0,435.0,289.0,166.0,405.0,,,,30.0
2018-03-21 13:00:00,45.0,26.0,246.0,6.0,,,566.0,172.0,1.0,320.0,425.0,483.0,300.0,174.0,184.0,430.0,181.0,1896.0,150.0,177.0,458.0,0.0,188.0,502.0,0.0,434.0,262.0,163.0,411.0,,169.0,,34.0
2018-03-21 14:00:00,22.0,23.0,208.0,0.0,,,568.0,169.0,0.0,206.0,447.0,484.0,219.0,171.0,183.0,436.0,180.0,,149.0,175.0,476.0,0.0,189.0,504.0,0.0,450.0,208.0,162.0,415.0,,168.0,,32.0
2018-03-21 15:00:00,22.0,19.0,194.0,0.0,14.0,,567.0,167.0,0.0,161.0,448.0,486.0,201.0,170.0,185.0,439.0,179.0,,149.0,174.0,481.0,0.0,185.0,505.0,0.0,451.0,197.0,160.0,421.0,,165.0,,28.0
2018-03-21 16:00:00,14.0,11.0,209.0,0.0,,,564.0,167.0,0.0,243.0,451.0,497.0,264.0,170.0,185.0,441.0,179.0,8532.0,148.0,175.0,484.0,0.0,190.0,507.0,0.0,452.0,221.0,158.0,429.0,,163.0,,17.0
2018-03-21 17:00:00,7.0,1.0,273.0,0.0,,1.0,540.0,183.0,2.0,1359.0,539.0,,465.0,178.0,200.0,468.0,179.0,13272.0,152.0,183.0,552.0,0.0,249.0,508.0,0.0,458.0,408.0,173.0,463.0,510.0,,187.0,4.0
2018-03-21 18:00:00,4.0,0.0,314.0,0.0,,,509.0,202.0,1.0,1213.0,496.0,540.0,464.0,187.0,214.0,503.0,183.0,10744.0,157.0,190.0,554.0,0.0,266.0,509.0,0.0,488.0,412.0,196.0,453.0,,179.0,,0.0
2018-03-21 19:00:00,4.0,0.0,297.0,1.0,,,506.0,205.0,1.0,959.0,451.0,,467.0,192.0,214.0,494.0,186.0,10112.0,161.0,193.0,508.0,0.0,268.0,511.0,0.0,478.0,416.0,211.0,434.0,501.0,,197.0,5.0
2018-03-21 20:00:00,2.0,0.0,310.0,0.0,0.0,,510.0,204.0,1.0,524.0,444.0,535.0,468.0,195.0,216.0,492.0,188.0,11060.0,164.0,196.0,500.0,0.0,270.0,510.0,0.0,467.0,416.0,217.0,419.0,,184.0,,5.0
2018-03-21 21:00:00,0.0,0.0,317.0,0.0,0.0,,514.0,203.0,0.0,458.0,452.0,530.0,466.0,194.0,221.0,486.0,190.0,12640.0,167.0,200.0,495.0,,278.0,509.0,0.0,461.0,417.0,216.0,417.0,,184.0,,5.0
2018-03-21 22:00:00,0.0,0.0,295.0,0.0,0.0,,517.0,202.0,0.0,473.0,444.0,531.0,464.0,191.0,224.0,481.0,190.0,12956.0,169.0,202.0,491.0,0.0,280.0,509.0,0.0,454.0,418.0,216.0,418.0,,184.0,,5.0
2018-03-21 23:00:00,0.0,0.0,294.0,0.0,0.0,,519.0,201.0,0.0,396.0,439.0,536.0,443.0,191.0,226.0,480.0,192.0,8532.0,171.0,204.0,493.0,0.0,279.0,508.0,0.0,450.0,410.0,216.0,419.0,,185.0,,5.0
2018-03-22 00:00:00,0.0,0.0,281.0,0.0,0.0,,520.0,200.0,1.0,972.0,440.0,536.0,318.0,191.0,221.0,477.0,192.0,,170.0,201.0,495.0,0.0,248.0,508.0,0.0,450.0,313.0,213.0,420.0,,183.0,,0.0
2018-03-22 01:00:00,0.0,0.0,242.0,0.0,0.0,,,,2.0,501.0,450.0,536.0,256.0,187.0,214.0,474.0,191.0,,167.0,194.0,498.0,,229.0,510.0,0.0,453.0,254.0,206.0,422.0,484.0,181.0,197.0,0.0
2018-03-22 02:00:00,0.0,0.0,228.0,0.0,0.0,,,,2.0,211.0,459.0,536.0,236.0,186.0,211.0,472.0,190.0,,165.0,191.0,500.0,,221.0,510.0,0.0,458.0,237.0,199.0,425.0,,178.0,,0.0
2018-03-22 04:00:00,0.0,0.0,210.0,0.0,,,,,2.0,253.0,478.0,,212.0,182.0,207.0,466.0,189.0,,161.0,186.0,498.0,,209.0,510.0,0.0,464.0,217.0,184.0,440.0,,,,0.0
2018-03-22 05:00:00,0.0,0.0,205.0,0.0,,,,,2.0,224.0,472.0,,206.0,181.0,205.0,463.0,189.0,,160.0,185.0,495.0,,205.0,509.0,0.0,464.0,212.0,179.0,445.0,,,,0.0
2018-03-22 06:00:00,0.0,0.0,201.0,0.0,,,,,2.0,219.0,472.0,,204.0,180.0,203.0,461.0,188.0,1580.0,159.0,183.0,493.0,,200.0,509.0,0.0,465.0,207.0,176.0,449.0,,,,0.0
2018-03-22 07:00:00,6.0,3.0,270.0,0.0,0.0,3.0,639.0,196.0,2.0,387.0,481.0,,452.0,183.0,208.0,474.0,188.0,18328.0,161.0,187.0,519.0,0.0,246.0,512.0,0.0,453.0,384.0,175.0,458.0,,,,0.0
2018-03-22 08:00:00,13.0,12.0,351.0,0.0,,10.0,601.0,206.0,1.0,258.0,490.0,598.0,425.0,190.0,213.0,522.0,190.0,8532.0,165.0,192.0,564.0,0.0,263.0,516.0,0.0,476.0,422.0,179.0,460.0,954.0,183.0,206.0,22.0
2018-03-22 09:00:00,24.0,16.0,249.0,0.0,,,,,0.0,173.0,485.0,,293.0,186.0,209.0,493.0,189.0,,163.0,188.0,533.0,,230.0,520.0,0.0,473.0,270.0,179.0,458.0,,,,40.0
2018-03-22 10:00:00,27.0,20.0,225.0,0.0,,,,,0.0,171.0,478.0,,242.0,184.0,206.0,486.0,189.0,,162.0,186.0,526.0,,215.0,521.0,0.0,474.0,233.0,177.0,457.0,,,,45.0
2018-03-22 11:00:00,28.0,20.0,214.0,1.0,,,573.0,184.0,0.0,233.0,475.0,,222.0,182.0,204.0,482.0,189.0,,161.0,184.0,519.0,0.0,209.0,521.0,0.0,473.0,219.0,174.0,459.0,,,,46.0
2018-03-22 12:00:00,24.0,15.0,212.0,2.0,,,571.0,182.0,0.0,232.0,469.0,,215.0,184.0,202.0,478.0,189.0,,160.0,184.0,515.0,0.0,201.0,519.0,0.0,475.0,212.0,171.0,460.0,,,,34.0
2018-03-22 13:00:00,21.0,17.0,260.0,0.0,5.0,,570.0,180.0,0.0,1264.0,481.0,532.0,312.0,185.0,202.0,477.0,188.0,2212.0,160.0,185.0,517.0,0.0,210.0,521.0,0.0,479.0,264.0,170.0,463.0,,175.0,,37.0
2018-03-22 14:00:00,33.0,17.0,324.0,1.0,15.0,,567.0,178.0,0.0,349.0,469.0,535.0,344.0,187.0,203.0,484.0,188.0,8532.0,161.0,186.0,515.0,0.0,233.0,531.0,0.0,479.0,338.0,168.0,464.0,550.0,177.0,180.0,39.0
2018-03-22 15:00:00,17.0,15.0,247.0,0.0,7.0,,,,0.0,296.0,459.0,526.0,269.0,186.0,202.0,477.0,188.0,,162.0,185.0,501.0,,212.0,545.0,0.0,473.0,256.0,167.0,465.0,,176.0,,26.0
2018-03-22 16:00:00,6.0,6.0,217.0,0.0,7.0,1.0,559.0,171.0,0.0,486.0,458.0,517.0,228.0,184.0,199.0,469.0,187.0,316.0,162.0,184.0,492.0,0.0,198.0,547.0,0.0,468.0,215.0,166.0,465.0,,175.0,,8.0
2018-03-22 17:00:00,6.0,0.0,232.0,0.0,13.0,,558.0,170.0,0.0,943.0,540.0,,259.0,187.0,204.0,495.0,187.0,6952.0,163.0,184.0,561.0,0.0,200.0,551.0,0.0,480.0,220.0,165.0,466.0,,,,3.0
2018-03-22 18:00:00,3.0,0.0,273.0,1.0,2.0,0.0,535.0,185.0,0.0,541.0,480.0,539.0,480.0,193.0,213.0,513.0,189.0,12008.0,165.0,190.0,528.0,0.0,263.0,545.0,0.0,496.0,420.0,168.0,472.0,,186.0,,5.0
2018-03-22 19:00:00,0.0,0.0,289.0,1.0,,7.0,502.0,205.0,1.0,706.0,453.0,,487.0,197.0,218.0,498.0,190.0,11692.0,170.0,197.0,502.0,0.0,272.0,535.0,0.0,474.0,430.0,181.0,491.0,572.0,,186.0,5.0
2018-03-22 20:00:00,2.0,0.0,306.0,1.0,,7.0,492.0,210.0,1.0,550.0,453.0,,483.0,199.0,222.0,494.0,193.0,14536.0,172.0,200.0,500.0,0.0,277.0,529.0,0.0,465.0,429.0,202.0,470.0,562.0,,189.0,5.0
2018-03-22 21:00:00,2.0,0.0,320.0,0.0,,,,,0.0,1189.0,474.0,,481.0,204.0,229.0,509.0,195.0,11376.0,176.0,204.0,524.0,,282.0,524.0,0.0,471.0,431.0,211.0,445.0,,,,4.0
2018-03-22 22:00:00,0.0,0.0,307.0,0.0,,,500.0,206.0,0.0,452.0,443.0,,480.0,207.0,231.0,506.0,197.0,11060.0,177.0,209.0,503.0,0.0,283.0,521.0,0.0,468.0,432.0,216.0,436.0,,,,3.0
2018-03-22 23:00:00,0.0,0.0,309.0,0.0,,,520.0,204.0,1.0,420.0,436.0,,448.0,204.0,231.0,488.0,199.0,10112.0,180.0,212.0,485.0,0.0,282.0,517.0,0.0,453.0,412.0,219.0,432.0,,,,3.0
2018-03-23 06:00:00,,,,,,,,,,,,,,,,,,1264.0,,,,,,,,,,,,,,,
2018-03-23 07:00:00,,,,,,,,,,,,,,,,,,14536.0,,,,,,,,,,,,,,,
2018-03-23 08:00:00,,,,,,,,,,,,,,,,,,8532.0,,,,,,,,,,,,,,,
2018-03-23 12:00:00,,,,,,,,,,,,,,,,,,8532.0,,,,,,,,,,,,,,,
2018-03-23 13:00:00,,,,,,,,,,,,,,,,,,10112.0,,,,,,,,,,,,,,,
2018-03-23 14:00:00,,,,,,,,,,,,,,,,,,9164.0,,,,,,,,,,,,,,,
2018-03-23 15:00:00,,,,,,,,,,,,,,,,,,8532.0,,,,,,,,,,,,,,,
2018-03-23 16:00:00,4.0,8.0,299.0,0.0,,,,,0.0,448.0,398.0,,478.0,209.0,230.0,456.0,202.0,1896.0,185.0,210.0,441.0,,282.0,511.0,0.0,437.0,430.0,195.0,457.0,,,,18.0
2018-03-23 17:00:00,4.0,3.0,308.0,0.0,,,,,0.0,721.0,421.0,,482.0,210.0,232.0,465.0,203.0,11060.0,186.0,211.0,461.0,,284.0,508.0,0.0,440.0,429.0,196.0,454.0,,,,10.0
2018-03-23 18:00:00,4.0,0.0,321.0,0.0,,,540.0,202.0,0.0,1003.0,455.0,,453.0,214.0,235.0,504.0,205.0,8216.0,187.0,213.0,498.0,0.0,277.0,509.0,0.0,449.0,412.0,199.0,450.0,,,,2.0
2018-03-23 19:00:00,1.0,0.0,310.0,0.0,,,538.0,203.0,0.0,1393.0,458.0,,449.0,215.0,234.0,491.0,206.0,14852.0,188.0,214.0,491.0,0.0,280.0,506.0,0.0,452.0,406.0,200.0,448.0,,,,4.0
2018-03-23 20:00:00,3.0,8.0,304.0,0.0,,1.0,533.0,202.0,0.0,701.0,446.0,,453.0,215.0,231.0,488.0,207.0,9164.0,189.0,215.0,484.0,0.0,279.0,506.0,0.0,451.0,412.0,200.0,446.0,663.0,,212.0,4.0
2018-03-23 21:00:00,4.0,0.0,303.0,0.0,,,,,0.0,549.0,454.0,,454.0,212.0,232.0,475.0,207.0,8848.0,191.0,216.0,465.0,0.0,289.0,503.0,0.0,440.0,414.0,201.0,444.0,,,,4.0
2018-03-23 22:00:00,0.0,0.0,299.0,0.0,,,525.0,204.0,0.0,682.0,526.0,,451.0,211.0,232.0,469.0,207.0,7900.0,192.0,216.0,463.0,0.0,286.0,500.0,0.0,441.0,414.0,202.0,441.0,,,,5.0
2018-03-23 23:00:00,0.0,0.0,336.0,0.0,,,,,1.0,359.0,565.0,,433.0,210.0,231.0,482.0,207.0,6636.0,193.0,216.0,482.0,,282.0,498.0,0.0,434.0,402.0,203.0,440.0,,,,1.0
2018-03-24 00:00:00,0.0,0.0,283.0,0.0,,,,,2.0,272.0,565.0,,314.0,208.0,229.0,479.0,208.0,,191.0,214.0,470.0,,256.0,500.0,0.0,434.0,308.0,202.0,440.0,480.0,,206.0,3.0
2018-03-24 01:00:00,0.0,0.0,246.0,0.0,,,,,2.0,209.0,547.0,,263.0,205.0,223.0,475.0,208.0,,188.0,209.0,479.0,,233.0,496.0,0.0,439.0,261.0,198.0,440.0,,,,0.0
2018-03-24 02:00:00,0.0,0.0,228.0,0.0,,,,,2.0,187.0,541.0,,233.0,202.0,219.0,471.0,207.0,,185.0,205.0,475.0,,221.0,494.0,0.0,441.0,236.0,193.0,441.0,,,,0.0
2018-03-24 03:00:00,0.0,0.0,219.0,0.0,,,,,2.0,202.0,539.0,,224.0,201.0,215.0,465.0,207.0,,182.0,202.0,472.0,,214.0,494.0,0.0,443.0,227.0,189.0,442.0,,,,0.0
2018-03-24 04:00:00,0.0,0.0,213.0,0.0,,,,,2.0,976.0,527.0,,214.0,199.0,214.0,460.0,207.0,,180.0,200.0,469.0,,210.0,494.0,0.0,443.0,219.0,185.0,446.0,,,,0.0
2018-03-24 05:00:00,0.0,0.0,209.0,0.0,,,,,2.0,512.0,523.0,,210.0,198.0,213.0,455.0,206.0,,178.0,198.0,467.0,0.0,210.0,495.0,0.0,445.0,215.0,182.0,448.0,,,,0.0
