timestamp,home109_kitchen1091_sensor5033_room_temperature,home109_bedroom1106_sensor5051_room_temperature,home109_kitchen1091_sensor5029_room_light,home109_bedroom1107_sensor5056_room_temperature,home109_livingroom1102_sensor5025_room_humidity,home109_kitchen1091_sensor5006_tempprobe_central-heating-flow,home109_hall1104_sensor5039_room_light,home109_hall1103_sensor5035_room_humidity,home109_hall1104_sensor5040_room_humidity,home109_bedroom1107_sensor5055_room_humidity,home109_bedroom1105_sensor5044_room_light,home109_livingroom1102_sensor5026_room_temperature,home109_outside1101_sensor5018_gas-pulse_gas,home109_bedroom1105_sensor5045_room_humidity,home109_bedroom1105_sensor5046_room_temperature,home109_hall1103_sensor5036_room_temperature,home109_kitchen1091_sensor5005_tempprobe_central-heating-return,home109_bedroom1106_sensor5050_room_humidity,home109_bedroom1107_sensor5054_room_light,home109_bathroom1108_sensor5060_room_humidity,home109_livingroom1102_sensor5024_room_light,home109_kitchen1091_sensor5032_room_humidity,home109_hall1103_sensor5034_room_light,home109_bathroom1108_sensor5061_room_temperature,home109_bedroom1106_sensor5049_room_light,home109_kitchen1091_sensor5009_tempprobe_hot-water-cold-pipe,home109_kitchen1091_sensor5010_tempprobe_hot-water-hot-pipe,home109_hall1104_sensor5041_room_temperature,home109_bathroom1108_sensor5059_room_light,home109_kitchen1091_sensor4999c5015_electric-mains_electric-combined
2018-02-17 20:00:00,231.0,200.0,6.0,199.0,419.0,540.0,4.0,461.0,569.0,604.0,0.0,234.0,6003.0,504.0,210.0,230.0,507.0,588.0,0.0,609.0,1.0,409.0,0.0,216.0,0.0,186.0,421.0,199.0,0.0,1008.0
2018-02-17 21:00:00,231.0,201.0,6.0,198.0,415.0,543.0,4.0,450.0,554.0,573.0,0.0,235.0,1896.0,512.0,209.0,231.0,510.0,559.0,0.0,573.0,1.0,386.0,0.0,215.0,0.0,201.0,411.0,201.0,0.0,969.0
2018-02-17 22:00:00,226.0,201.0,7.0,196.0,402.0,532.0,4.0,434.0,537.0,556.0,0.0,236.0,2212.0,518.0,208.0,232.0,499.0,539.0,0.0,577.0,3.0,350.0,0.0,215.0,0.0,143.0,395.0,200.0,0.0,870.0
2018-02-17 23:00:00,214.0,201.0,5.0,197.0,368.0,539.0,4.0,420.0,522.0,538.0,0.0,236.0,1896.0,527.0,207.0,233.0,507.0,523.0,0.0,562.0,1.0,341.0,0.0,214.0,0.0,150.0,376.0,199.0,2.0,595.0
2018-02-18 00:00:00,218.0,199.0,0.0,195.0,366.0,528.0,4.0,418.0,523.0,542.0,0.0,236.0,2528.0,523.0,206.0,232.0,499.0,525.0,0.0,554.0,1.0,363.0,0.0,213.0,0.0,200.0,383.0,198.0,1.0,470.0
2018-02-18 01:00:00,217.0,198.0,0.0,189.0,364.0,317.0,4.0,410.0,526.0,563.0,0.0,231.0,,515.0,204.0,226.0,317.0,526.0,0.0,558.0,0.0,368.0,0.0,209.0,0.0,177.0,336.0,195.0,0.0,209.0
2018-02-18 02:00:00,213.0,194.0,0.0,184.0,367.0,228.0,4.0,406.0,535.0,589.0,0.0,222.0,,506.0,201.0,213.0,237.0,531.0,0.0,565.0,0.0,362.0,0.0,200.0,0.0,161.0,278.0,186.0,0.0,178.0
2018-02-18 03:00:00,208.0,190.0,0.0,181.0,368.0,197.0,4.0,399.0,547.0,609.0,0.0,215.0,,506.0,198.0,201.0,207.0,548.0,0.0,572.0,0.0,357.0,0.0,193.0,0.0,152.0,243.0,180.0,0.0,149.0
2018-02-18 04:00:00,203.0,186.0,0.0,178.0,369.0,182.0,4.0,400.0,550.0,625.0,0.0,209.0,,501.0,194.0,190.0,190.0,550.0,0.0,582.0,0.0,357.0,0.0,186.0,0.0,146.0,219.0,176.0,0.0,179.0
2018-02-18 05:00:00,199.0,182.0,0.0,176.0,369.0,173.0,4.0,405.0,549.0,633.0,0.0,204.0,,505.0,191.0,182.0,180.0,554.0,0.0,587.0,0.0,360.0,0.0,180.0,0.0,143.0,204.0,172.0,0.0,146.0
2018-02-18 06:00:00,195.0,179.0,0.0,174.0,370.0,166.0,4.0,409.0,542.0,641.0,0.0,200.0,,514.0,187.0,175.0,172.0,548.0,0.0,590.0,0.0,362.0,0.0,175.0,0.0,140.0,192.0,168.0,0.0,158.0
2018-02-18 07:00:00,191.0,175.0,0.0,171.0,372.0,161.0,4.0,413.0,552.0,650.0,0.0,196.0,,520.0,184.0,170.0,167.0,550.0,0.0,594.0,0.0,366.0,1.0,171.0,0.0,138.0,183.0,165.0,1.0,191.0
2018-02-18 08:00:00,188.0,173.0,1.0,169.0,375.0,205.0,5.0,419.0,570.0,659.0,0.0,193.0,2528.0,525.0,182.0,165.0,187.0,558.0,0.0,590.0,0.0,372.0,14.0,168.0,0.0,136.0,177.0,163.0,13.0,207.0
2018-02-18 09:00:00,191.0,172.0,5.0,169.0,380.0,562.0,56.0,493.0,562.0,619.0,4.0,202.0,3160.0,524.0,189.0,178.0,516.0,554.0,1.0,586.0,1.0,392.0,36.0,173.0,1.0,185.0,326.0,167.0,28.0,336.0
2018-02-18 10:00:00,205.0,177.0,8.0,175.0,370.0,549.0,181.0,465.0,537.0,560.0,9.0,212.0,3476.0,506.0,190.0,196.0,511.0,543.0,2.0,562.0,2.0,386.0,49.0,183.0,8.0,194.0,368.0,178.0,43.0,276.0
2018-02-18 11:00:00,211.0,181.0,9.0,178.0,359.0,553.0,199.0,448.0,532.0,558.0,9.0,217.0,1580.0,516.0,189.0,207.0,517.0,541.0,2.0,512.0,2.0,371.0,55.0,186.0,7.0,199.0,373.0,183.0,51.0,252.0
2018-02-18 12:00:00,215.0,184.0,11.0,182.0,369.0,553.0,218.0,423.0,514.0,540.0,13.0,219.0,3160.0,514.0,192.0,215.0,513.0,524.0,3.0,484.0,3.0,378.0,63.0,186.0,12.0,203.0,377.0,186.0,71.0,438.0
2018-02-18 13:00:00,221.0,187.0,18.0,185.0,388.0,546.0,241.0,414.0,511.0,542.0,16.0,224.0,5056.0,519.0,196.0,221.0,516.0,523.0,2.0,515.0,6.0,426.0,72.0,192.0,15.0,115.0,406.0,190.0,76.0,1469.0
2018-02-18 14:00:00,225.0,190.0,9.0,187.0,410.0,547.0,171.0,416.0,519.0,547.0,7.0,227.0,,528.0,199.0,225.0,518.0,530.0,2.0,565.0,3.0,427.0,49.0,195.0,7.0,169.0,386.0,193.0,37.0,2437.0
2018-02-18 15:00:00,227.0,192.0,4.0,187.0,407.0,549.0,64.0,445.0,561.0,595.0,2.0,228.0,5055.0,558.0,200.0,227.0,521.0,571.0,1.0,606.0,2.0,426.0,21.0,198.0,2.0,176.0,409.0,193.0,25.0,1843.0
2018-02-18 16:00:00,239.0,193.0,8.0,183.0,447.0,549.0,32.0,438.0,551.0,593.0,1.0,232.0,2212.0,553.0,203.0,230.0,521.0,557.0,0.0,535.0,2.0,456.0,12.0,193.0,0.0,153.0,398.0,195.0,25.0,1974.0
2018-02-18 17:00:00,264.0,191.0,6.0,183.0,523.0,551.0,6.0,443.0,556.0,599.0,0.0,235.0,4108.0,555.0,206.0,234.0,522.0,567.0,0.0,562.0,1.0,557.0,1.0,193.0,0.0,182.0,413.0,200.0,3.0,1604.0
2018-02-18 18:00:00,256.0,192.0,6.0,183.0,547.0,541.0,4.0,472.0,572.0,633.0,0.0,238.0,10112.0,547.0,210.0,236.0,494.0,607.0,0.0,734.0,2.0,515.0,0.0,206.0,0.0,137.0,425.0,202.0,19.0,2142.0
2018-02-18 19:00:00,247.0,198.0,6.0,190.0,584.0,552.0,5.0,526.0,638.0,698.0,0.0,237.0,1896.0,558.0,211.0,234.0,520.0,652.0,0.0,844.0,1.0,449.0,0.0,215.0,0.0,199.0,382.0,203.0,3.0,453.0
2018-02-18 20:00:00,242.0,197.0,6.0,195.0,555.0,549.0,4.0,528.0,649.0,726.0,0.0,237.0,2212.0,546.0,207.0,234.0,520.0,658.0,0.0,828.0,1.0,511.0,0.0,220.0,0.0,225.0,381.0,207.0,8.0,1575.0
2018-02-18 21:00:00,241.0,202.0,6.0,198.0,557.0,539.0,4.0,533.0,646.0,720.0,0.0,237.0,6635.0,595.0,207.0,233.0,511.0,686.0,0.0,873.0,2.0,489.0,0.0,224.0,0.0,127.0,422.0,207.0,17.0,1592.0
2018-02-18 22:00:00,236.0,203.0,7.0,200.0,539.0,527.0,5.0,531.0,650.0,693.0,0.0,237.0,1264.0,604.0,210.0,232.0,503.0,667.0,0.0,712.0,1.0,429.0,0.0,219.0,0.0,148.0,366.0,206.0,2.0,672.0
2018-02-18 23:00:00,228.0,200.0,6.0,196.0,529.0,310.0,5.0,511.0,616.0,660.0,0.0,233.0,,605.0,211.0,228.0,311.0,643.0,0.0,641.0,0.0,398.0,0.0,210.0,0.0,145.0,305.0,203.0,0.0,1233.0
2018-02-19 00:00:00,219.0,196.0,7.0,191.0,520.0,218.0,5.0,500.0,591.0,630.0,0.0,226.0,,611.0,210.0,218.0,219.0,629.0,0.0,581.0,0.0,403.0,0.0,197.0,0.0,145.0,286.0,194.0,1.0,1008.0
2018-02-19 01:00:00,212.0,192.0,2.0,188.0,510.0,208.0,5.0,507.0,607.0,628.0,0.0,221.0,,608.0,208.0,208.0,205.0,610.0,0.0,627.0,0.0,423.0,0.0,189.0,0.0,138.0,310.0,186.0,1.0,1128.0
2018-02-19 02:00:00,211.0,189.0,0.0,186.0,519.0,201.0,5.0,513.0,622.0,640.0,0.0,215.0,,613.0,205.0,201.0,205.0,616.0,0.0,656.0,0.0,447.0,0.0,184.0,0.0,160.0,263.0,182.0,0.0,473.0
2018-02-19 03:00:00,210.0,187.0,0.0,184.0,529.0,194.0,5.0,523.0,635.0,656.0,0.0,210.0,,615.0,202.0,194.0,200.0,627.0,0.0,660.0,0.0,456.0,0.0,181.0,0.0,158.0,238.0,178.0,0.0,156.0
2018-02-19 04:00:00,207.0,185.0,0.0,182.0,540.0,351.0,5.0,537.0,635.0,645.0,0.0,207.0,2844.0,620.0,200.0,189.0,327.0,620.0,0.0,683.0,0.0,452.0,0.0,179.0,0.0,168.0,246.0,177.0,0.0,200.0
2018-02-19 05:00:00,211.0,185.0,2.0,183.0,538.0,561.0,4.0,563.0,643.0,656.0,0.0,213.0,1896.0,616.0,199.0,197.0,532.0,640.0,0.0,709.0,0.0,473.0,0.0,185.0,0.0,208.0,381.0,180.0,9.0,505.0
2018-02-19 06:00:00,214.0,187.0,0.0,185.0,525.0,565.0,,553.0,646.0,659.0,0.0,217.0,2212.0,596.0,196.0,205.0,536.0,641.0,0.0,660.0,0.0,453.0,0.0,194.0,0.0,215.0,389.0,186.0,0.0,209.0
2018-02-19 07:00:00,216.0,189.0,1.0,186.0,512.0,559.0,4.0,539.0,637.0,657.0,0.0,219.0,1264.0,591.0,195.0,211.0,533.0,641.0,0.0,651.0,0.0,445.0,0.0,199.0,0.0,212.0,399.0,188.0,16.0,324.0
2018-02-19 08:00:00,217.0,191.0,2.0,188.0,499.0,364.0,1.0,516.0,615.0,632.0,0.0,216.0,,584.0,194.0,213.0,361.0,614.0,0.0,612.0,2.0,469.0,7.0,203.0,0.0,194.0,368.0,189.0,9.0,236.0
2018-02-19 09:00:00,214.0,188.0,0.0,185.0,494.0,251.0,1.0,502.0,591.0,605.0,0.0,209.0,,571.0,193.0,207.0,257.0,590.0,0.0,589.0,0.0,463.0,15.0,196.0,0.0,175.0,298.0,185.0,10.0,161.0
2018-02-19 10:00:00,210.0,185.0,5.0,182.0,506.0,212.0,122.0,504.0,589.0,602.0,3.0,204.0,948.0,562.0,191.0,199.0,219.0,586.0,1.0,588.0,2.0,478.0,37.0,189.0,0.0,162.0,258.0,181.0,26.0,450.0
2018-02-19 11:00:00,208.0,182.0,7.0,179.0,526.0,352.0,149.0,525.0,598.0,621.0,5.0,203.0,1896.0,565.0,190.0,193.0,325.0,594.0,1.0,622.0,2.0,496.0,35.0,183.0,3.0,149.0,301.0,178.0,32.0,488.0
2018-02-19 12:00:00,212.0,182.0,14.0,180.0,527.0,557.0,265.0,534.0,613.0,636.0,11.0,210.0,3159.0,588.0,198.0,200.0,532.0,613.0,3.0,675.0,5.0,509.0,59.0,186.0,9.0,193.0,373.0,182.0,62.0,382.0
2018-02-19 13:00:00,217.0,187.0,9.0,182.0,527.0,557.0,194.0,521.0,607.0,635.0,8.0,215.0,2212.0,563.0,199.0,208.0,534.0,612.0,1.0,686.0,3.0,516.0,46.0,190.0,7.0,215.0,390.0,187.0,46.0,367.0
2018-02-19 14:00:00,219.0,190.0,8.0,182.0,524.0,558.0,163.0,506.0,594.0,629.0,6.0,219.0,1580.0,558.0,198.0,214.0,533.0,599.0,1.0,661.0,3.0,504.0,38.0,193.0,5.0,220.0,394.0,191.0,32.0,323.0
2018-02-19 15:00:00,220.0,193.0,7.0,184.0,516.0,558.0,95.0,499.0,592.0,629.0,4.0,221.0,2844.0,567.0,198.0,219.0,531.0,595.0,1.0,639.0,2.0,504.0,27.0,196.0,3.0,181.0,398.0,193.0,28.0,588.0
2018-02-19 16:00:00,233.0,195.0,9.0,187.0,559.0,530.0,45.0,498.0,598.0,630.0,2.0,224.0,1896.0,592.0,201.0,222.0,510.0,600.0,1.0,622.0,2.0,596.0,14.0,200.0,0.0,170.0,407.0,194.0,7.0,1332.0
2018-02-19 17:00:00,245.0,195.0,6.0,189.0,610.0,349.0,2.0,547.0,631.0,657.0,0.0,227.0,632.0,610.0,205.0,221.0,332.0,631.0,0.0,639.0,1.0,571.0,1.0,199.0,0.0,163.0,375.0,194.0,0.0,1048.0
2018-02-19 18:00:00,234.0,193.0,3.0,188.0,569.0,257.0,3.0,543.0,622.0,645.0,0.0,221.0,,586.0,208.0,214.0,260.0,621.0,0.0,627.0,1.0,512.0,0.0,194.0,0.0,187.0,299.0,191.0,2.0,714.0
2018-02-19 19:00:00,227.0,193.0,1.0,189.0,555.0,316.0,4.0,555.0,640.0,670.0,0.0,219.0,5371.0,570.0,208.0,209.0,285.0,642.0,0.0,785.0,1.0,498.0,0.0,196.0,0.0,138.0,347.0,189.0,22.0,1224.0
2018-02-19 20:00:00,240.0,195.0,1.0,195.0,591.0,557.0,5.0,580.0,672.0,713.0,0.0,224.0,3160.0,588.0,207.0,212.0,534.0,682.0,0.0,818.0,1.0,617.0,0.0,208.0,0.0,164.0,387.0,193.0,20.0,1609.0
2018-02-19 21:00:00,245.0,198.0,4.0,196.0,571.0,554.0,5.0,573.0,663.0,684.0,0.0,231.0,2844.0,585.0,210.0,218.0,524.0,668.0,0.0,767.0,2.0,589.0,0.0,211.0,0.0,158.0,435.0,199.0,10.0,1204.0
2018-02-19 22:00:00,241.0,201.0,6.0,197.0,528.0,479.0,5.0,549.0,648.0,671.0,0.0,234.0,632.0,591.0,212.0,223.0,462.0,650.0,0.0,728.0,2.0,474.0,0.0,212.0,0.0,159.0,398.0,201.0,2.0,1011.0
2018-02-19 23:00:00,229.0,200.0,6.0,196.0,511.0,275.0,5.0,525.0,619.0,647.0,0.0,227.0,,591.0,213.0,222.0,279.0,637.0,0.0,702.0,0.0,443.0,0.0,209.0,0.0,178.0,313.0,198.0,0.0,423.0
2018-02-20 00:00:00,221.0,197.0,0.0,191.0,510.0,222.0,5.0,514.0,597.0,599.0,0.0,221.0,,589.0,212.0,213.0,226.0,617.0,0.0,661.0,0.0,453.0,0.0,202.0,0.0,168.0,268.0,194.0,0.0,179.0
2018-02-20 01:00:00,219.0,196.0,0.0,189.0,508.0,211.0,5.0,506.0,,588.0,0.0,218.0,,578.0,211.0,208.0,215.0,613.0,0.0,644.0,0.0,447.0,0.0,199.0,0.0,165.0,254.0,,0.0,269.0
2018-02-20 03:00:00,210.0,188.0,0.0,178.0,499.0,191.0,5.0,489.0,546.0,552.0,0.0,207.0,,548.0,203.0,189.0,195.0,638.0,0.0,594.0,0.0,463.0,0.0,185.0,0.0,160.0,218.0,178.0,0.0,235.0
2018-02-20 05:00:00,211.0,183.0,0.0,177.0,475.0,527.0,5.0,477.0,,557.0,0.0,215.0,,560.0,198.0,197.0,525.0,569.0,0.0,623.0,0.0,449.0,0.0,192.0,0.0,215.0,364.0,,25.0,
2018-02-20 06:00:00,212.0,183.0,0.0,177.0,471.0,556.0,5.0,476.0,544.0,559.0,0.0,216.0,632.0,563.0,197.0,198.0,533.0,570.0,0.0,622.0,0.0,446.0,0.0,193.0,0.0,219.0,364.0,181.0,25.0,277.0
2018-02-20 08:00:00,214.0,187.0,8.0,184.0,460.0,344.0,24.0,486.0,572.0,592.0,29.0,215.0,,550.0,196.0,208.0,345.0,582.0,2.0,584.0,1.0,442.0,23.0,202.0,7.0,191.0,338.0,187.0,132.0,204.0
2018-02-20 09:00:00,210.0,185.0,13.0,182.0,463.0,244.0,24.0,475.0,553.0,570.0,48.0,208.0,,535.0,197.0,202.0,248.0,557.0,2.0,589.0,6.0,436.0,37.0,199.0,10.0,170.0,292.0,184.0,315.0,235.0
2018-02-20 10:00:00,208.0,183.0,102.0,179.0,472.0,227.0,117.0,485.0,562.0,586.0,102.0,203.0,,528.0,200.0,195.0,221.0,569.0,4.0,606.0,24.0,439.0,51.0,203.0,14.0,139.0,283.0,182.0,354.0,199.0
2018-02-20 11:00:00,208.0,180.0,101.0,178.0,469.0,212.0,131.0,489.0,553.0,570.0,162.0,201.0,,520.0,204.0,190.0,213.0,558.0,4.0,612.0,27.0,447.0,72.0,214.0,15.0,160.0,257.0,181.0,346.0,162.0
2018-02-20 12:00:00,207.0,178.0,72.0,177.0,475.0,200.0,106.0,496.0,540.0,559.0,101.0,200.0,,505.0,207.0,187.0,205.0,552.0,4.0,621.0,14.0,455.0,51.0,214.0,17.0,165.0,236.0,181.0,555.0,134.0
2018-02-20 13:00:00,206.0,176.0,28.0,174.0,498.0,210.0,191.0,500.0,524.0,562.0,89.0,198.0,948.0,496.0,207.0,183.0,198.0,549.0,3.0,581.0,11.0,528.0,67.0,212.0,23.0,131.0,280.0,182.0,487.0,249.0
2018-02-20 14:00:00,206.0,176.0,12.0,172.0,509.0,346.0,176.0,520.0,528.0,575.0,16.0,198.0,4740.0,493.0,205.0,182.0,300.0,554.0,2.0,538.0,5.0,493.0,61.0,205.0,14.0,135.0,333.0,182.0,103.0,314.0
2018-02-20 15:00:00,209.0,195.0,8.0,171.0,443.0,554.0,106.0,469.0,516.0,580.0,7.0,210.0,3160.0,497.0,201.0,197.0,526.0,500.0,1.0,599.0,4.0,443.0,42.0,203.0,13.0,155.0,425.0,189.0,68.0,171.0
2018-02-20 16:00:00,234.0,195.0,7.0,177.0,555.0,554.0,58.0,471.0,537.0,596.0,3.0,222.0,4740.0,515.0,200.0,212.0,517.0,521.0,1.0,600.0,3.0,625.0,28.0,208.0,4.0,128.0,405.0,195.0,23.0,2087.0
2018-02-20 17:00:00,235.0,197.0,7.0,188.0,522.0,554.0,7.0,484.0,565.0,609.0,0.0,227.0,3160.0,539.0,204.0,220.0,516.0,572.0,0.0,559.0,1.0,516.0,3.0,213.0,0.0,184.0,449.0,199.0,1.0,946.0
2018-02-20 18:00:00,230.0,199.0,7.0,194.0,503.0,541.0,3.0,471.0,558.0,595.0,0.0,229.0,5688.0,526.0,209.0,225.0,511.0,569.0,0.0,610.0,1.0,483.0,0.0,217.0,0.0,154.0,452.0,201.0,18.0,1387.0
2018-02-20 19:00:00,237.0,205.0,6.0,201.0,577.0,523.0,4.0,491.0,584.0,624.0,0.0,232.0,9164.0,539.0,211.0,231.0,485.0,594.0,1.0,843.0,1.0,601.0,0.0,228.0,0.0,141.0,422.0,206.0,20.0,3191.0
2018-02-20 20:00:00,237.0,206.0,5.0,204.0,516.0,541.0,4.0,493.0,588.0,627.0,0.0,234.0,1896.0,512.0,214.0,234.0,504.0,606.0,1.0,762.0,1.0,492.0,0.0,227.0,0.0,170.0,433.0,207.0,6.0,1165.0
2018-02-20 21:00:00,234.0,207.0,7.0,206.0,500.0,541.0,4.0,493.0,589.0,613.0,0.0,236.0,2844.0,479.0,215.0,235.0,508.0,600.0,1.0,583.0,1.0,460.0,0.0,221.0,0.0,170.0,420.0,208.0,16.0,1583.0
2018-02-20 22:00:00,225.0,206.0,7.0,203.0,573.0,537.0,4.0,536.0,632.0,651.0,0.0,232.0,2528.0,480.0,215.0,233.0,509.0,634.0,0.0,630.0,1.0,400.0,0.0,215.0,0.0,145.0,429.0,206.0,3.0,1060.0
2018-02-20 23:00:00,226.0,206.0,6.0,199.0,562.0,537.0,5.0,514.0,614.0,628.0,0.0,232.0,1896.0,462.0,212.0,230.0,512.0,610.0,0.0,700.0,1.0,479.0,0.0,214.0,0.0,147.0,413.0,202.0,0.0,503.0
2018-02-21 00:00:00,226.0,204.0,0.0,196.0,554.0,340.0,5.0,497.0,591.0,609.0,0.0,229.0,,444.0,207.0,227.0,337.0,586.0,0.0,664.0,0.0,447.0,0.0,211.0,0.0,172.0,353.0,199.0,0.0,209.0
2018-02-21 01:00:00,221.0,199.0,0.0,192.0,544.0,234.0,5.0,495.0,587.0,600.0,0.0,221.0,,435.0,202.0,215.0,238.0,582.0,0.0,615.0,0.0,432.0,0.0,204.0,0.0,161.0,271.0,192.0,0.0,203.0
2018-02-21 02:00:00,218.0,197.0,0.0,190.0,542.0,210.0,5.0,499.0,589.0,600.0,0.0,217.0,,436.0,200.0,209.0,215.0,585.0,0.0,605.0,0.0,425.0,0.0,200.0,0.0,155.0,242.0,188.0,0.0,208.0
2018-02-21 04:00:00,208.0,202.0,0.0,182.0,565.0,584.0,5.0,526.0,582.0,597.0,0.0,207.0,948.0,440.0,192.0,190.0,533.0,570.0,0.0,609.0,0.0,415.0,0.0,188.0,0.0,172.0,321.0,180.0,0.0,233.0
2018-02-21 05:00:00,209.0,208.0,0.0,183.0,569.0,539.0,5.0,524.0,585.0,602.0,0.0,210.0,,435.0,193.0,193.0,524.0,554.0,0.0,606.0,0.0,418.0,0.0,189.0,0.0,175.0,376.0,181.0,0.0,187.0
2018-02-21 07:00:00,216.0,198.0,7.0,187.0,481.0,556.0,9.0,450.0,539.0,552.0,0.0,218.0,316.0,484.0,190.0,211.0,528.0,543.0,0.0,562.0,0.0,455.0,5.0,189.0,0.0,189.0,409.0,185.0,28.0,418.0
2018-02-21 09:00:00,212.0,191.0,18.0,184.0,467.0,235.0,171.0,462.0,547.0,563.0,44.0,208.0,,430.0,188.0,205.0,237.0,540.0,5.0,477.0,12.0,447.0,47.0,191.0,21.0,163.0,282.0,186.0,504.0,148.0
2018-02-21 10:00:00,209.0,187.0,74.0,182.0,467.0,209.0,113.0,467.0,546.0,563.0,58.0,205.0,,423.0,190.0,198.0,215.0,541.0,5.0,443.0,18.0,442.0,53.0,195.0,16.0,159.0,252.0,182.0,446.0,150.0
2018-02-21 11:00:00,208.0,183.0,92.0,179.0,470.0,196.0,106.0,479.0,550.0,561.0,84.0,202.0,,418.0,193.0,192.0,201.0,546.0,4.0,423.0,14.0,444.0,49.0,201.0,14.0,155.0,229.0,178.0,424.0,180.0
2018-02-21 12:00:00,206.0,180.0,59.0,177.0,473.0,187.0,117.0,495.0,542.0,551.0,73.0,200.0,,431.0,195.0,188.0,191.0,538.0,3.0,412.0,10.0,439.0,48.0,201.0,16.0,152.0,213.0,178.0,612.0,281.0
2018-02-21 13:00:00,203.0,179.0,11.0,176.0,473.0,180.0,101.0,491.0,526.0,544.0,20.0,199.0,,455.0,194.0,184.0,185.0,528.0,2.0,470.0,3.0,445.0,47.0,196.0,10.0,150.0,202.0,180.0,86.0,292.0
2018-02-21 14:00:00,199.0,176.0,10.0,173.0,488.0,176.0,158.0,513.0,522.0,554.0,10.0,198.0,,437.0,192.0,181.0,180.0,537.0,2.0,477.0,3.0,446.0,54.0,189.0,9.0,149.0,195.0,177.0,53.0,303.0
2018-02-21 15:00:00,200.0,188.0,7.0,175.0,480.0,473.0,120.0,507.0,535.0,553.0,6.0,202.0,5688.0,449.0,193.0,186.0,424.0,522.0,1.0,483.0,2.0,455.0,40.0,183.0,7.0,172.0,293.0,178.0,37.0,345.0
2018-02-21 16:00:00,210.0,199.0,5.0,182.0,452.0,552.0,63.0,471.0,531.0,547.0,3.0,214.0,3476.0,466.0,200.0,203.0,519.0,502.0,1.0,462.0,1.0,469.0,20.0,184.0,2.0,165.0,407.0,185.0,19.0,886.0
2018-02-21 17:00:00,240.0,196.0,7.0,184.0,532.0,501.0,10.0,453.0,518.0,528.0,0.0,225.0,948.0,474.0,203.0,209.0,464.0,503.0,0.0,499.0,3.0,622.0,3.0,187.0,0.0,141.0,418.0,185.0,1.0,1212.0
2018-02-21 18:00:00,231.0,205.0,2.0,189.0,456.0,548.0,5.0,445.0,533.0,532.0,0.0,231.0,5687.0,470.0,205.0,216.0,519.0,494.0,0.0,430.0,1.0,432.0,0.0,186.0,0.0,192.0,391.0,187.0,3.0,762.0
2018-02-21 19:00:00,224.0,201.0,7.0,193.0,440.0,553.0,4.0,439.0,537.0,548.0,0.0,232.0,8216.0,430.0,206.0,223.0,511.0,518.0,1.0,788.0,1.0,430.0,0.0,197.0,0.0,117.0,421.0,190.0,23.0,3198.0
2018-02-21 20:00:00,228.0,199.0,7.0,195.0,446.0,544.0,5.0,444.0,546.0,561.0,0.0,231.0,3160.0,417.0,205.0,227.0,502.0,542.0,0.0,773.0,1.0,483.0,0.0,206.0,0.0,153.0,390.0,195.0,12.0,864.0
2018-02-21 21:00:00,236.0,198.0,7.0,195.0,449.0,400.0,5.0,442.0,547.0,562.0,0.0,232.0,948.0,432.0,205.0,227.0,385.0,549.0,0.0,600.0,2.0,488.0,0.0,203.0,0.0,152.0,389.0,196.0,18.0,997.0
2018-02-21 22:00:00,224.0,195.0,7.0,191.0,452.0,271.0,4.0,451.0,553.0,567.0,0.0,227.0,,461.0,205.0,218.0,263.0,552.0,0.0,609.0,4.0,386.0,0.0,199.0,0.0,148.0,330.0,191.0,0.0,945.0
2018-02-21 23:00:00,210.0,191.0,4.0,185.0,479.0,226.0,4.0,472.0,556.0,570.0,0.0,221.0,,449.0,202.0,207.0,207.0,559.0,0.0,582.0,1.0,382.0,0.0,191.0,0.0,123.0,318.0,183.0,1.0,892.0
2018-02-22 00:00:00,210.0,187.0,0.0,181.0,492.0,211.0,5.0,496.0,567.0,576.0,0.0,215.0,,425.0,197.0,197.0,210.0,558.0,0.0,580.0,0.0,448.0,0.0,184.0,0.0,154.0,288.0,177.0,2.0,271.0
2018-02-22 01:00:00,206.0,184.0,0.0,179.0,474.0,193.0,5.0,498.0,573.0,593.0,0.0,208.0,,427.0,192.0,192.0,198.0,560.0,0.0,596.0,0.0,448.0,0.0,178.0,0.0,150.0,248.0,174.0,0.0,220.0
2018-02-22 02:00:00,202.0,181.0,0.0,176.0,479.0,179.0,5.0,488.0,548.0,567.0,0.0,203.0,,411.0,187.0,184.0,184.0,564.0,0.0,574.0,0.0,399.0,0.0,173.0,0.0,145.0,222.0,169.0,1.0,148.0
2018-02-22 05:00:00,195.0,206.0,0.0,172.0,588.0,566.0,5.0,502.0,566.0,569.0,0.0,204.0,1580.0,430.0,184.0,183.0,529.0,534.0,0.0,627.0,0.0,400.0,0.0,172.0,0.0,183.0,400.0,167.0,26.0,248.0
2018-02-22 07:00:00,210.0,201.0,7.0,188.0,467.0,549.0,3.0,466.0,565.0,575.0,0.0,218.0,,510.0,187.0,216.0,518.0,542.0,1.0,788.0,1.0,470.0,15.0,199.0,1.0,198.0,399.0,187.0,18.0,1741.0
2018-02-22 08:00:00,213.0,200.0,4.0,188.0,472.0,452.0,11.0,463.0,568.0,580.0,14.0,217.0,,531.0,189.0,218.0,442.0,549.0,1.0,629.0,8.0,472.0,21.0,199.0,4.0,179.0,431.0,188.0,95.0,662.0
