timestamp,home109_bathroom1108_sensor5059_room_light,home109_bathroom1108_sensor5060_room_humidity,home109_bathroom1108_sensor5061_room_temperature,home109_bedroom1105_sensor5044_room_light,home109_bedroom1105_sensor5045_room_humidity,home109_bedroom1105_sensor5046_room_temperature,home109_bedroom1106_sensor5049_room_light,home109_bedroom1106_sensor5050_room_humidity,home109_bedroom1106_sensor5051_room_temperature,home109_bedroom1107_sensor5054_room_light,home109_bedroom1107_sensor5055_room_humidity,home109_bedroom1107_sensor5056_room_temperature,home109_hall1103_sensor5034_room_light,home109_hall1103_sensor5035_room_humidity,home109_hall1103_sensor5036_room_temperature,home109_hall1104_sensor5039_room_light,home109_hall1104_sensor5040_room_humidity,home109_hall1104_sensor5041_room_temperature,home109_kitchen1091_sensor4999c5015_electric-mains_electric-combined,home109_kitchen1091_sensor5005_tempprobe_central-heating-return,home109_kitchen1091_sensor5006_tempprobe_central-heating-flow,home109_kitchen1091_sensor5009_tempprobe_hot-water-cold-pipe,home109_kitchen1091_sensor5010_tempprobe_hot-water-hot-pipe,home109_kitchen1091_sensor5029_room_light,home109_kitchen1091_sensor5032_room_humidity,home109_kitchen1091_sensor5033_room_temperature,home109_livingroom1102_sensor5024_room_light,home109_livingroom1102_sensor5025_room_humidity,home109_livingroom1102_sensor5026_room_temperature,home109_outside1101_sensor5018_gas-pulse_gas
2018-04-08 00:00:00,1.0,624.0,200.0,0.0,518.0,206.0,0.0,565.0,201.0,0.0,612.0,197.0,0.0,471.0,211.0,4.0,575.0,195.0,176.0,185.0,178.0,129.0,176.0,,,,0.0,466.0,223.0,
2018-04-08 01:00:00,1.0,623.0,195.0,0.0,513.0,204.0,0.0,559.0,199.0,0.0,603.0,195.0,0.0,478.0,204.0,4.0,571.0,191.0,225.0,175.0,170.0,127.0,165.0,,,,0.0,467.0,218.0,
2018-04-08 02:00:00,0.0,624.0,191.0,0.0,510.0,202.0,0.0,557.0,196.0,0.0,599.0,193.0,0.0,489.0,197.0,4.0,569.0,188.0,204.0,175.0,169.0,130.0,161.0,,,,0.0,479.0,214.0,
2018-04-08 03:00:00,0.0,619.0,187.0,0.0,508.0,199.0,0.0,564.0,193.0,0.0,597.0,191.0,0.0,500.0,192.0,4.0,570.0,185.0,136.0,173.0,168.0,128.0,159.0,,,,0.0,485.0,212.0,
2018-04-08 04:00:00,0.0,622.0,184.0,0.0,524.0,197.0,0.0,568.0,191.0,0.0,600.0,189.0,0.0,507.0,187.0,4.0,576.0,182.0,130.0,170.0,165.0,130.0,156.0,,,,0.0,487.0,209.0,
2018-04-08 05:00:00,0.0,625.0,181.0,0.0,551.0,197.0,0.0,571.0,188.0,0.0,596.0,188.0,2.0,514.0,183.0,5.0,581.0,180.0,209.0,169.0,163.0,130.0,154.0,,,,0.0,490.0,206.0,
2018-04-08 06:00:00,12.0,627.0,179.0,0.0,566.0,197.0,0.0,570.0,186.0,0.0,597.0,186.0,16.0,520.0,180.0,6.0,582.0,178.0,154.0,165.0,162.0,130.0,153.0,,,,0.0,493.0,204.0,
2018-04-08 07:00:00,62.0,643.0,179.0,0.0,580.0,197.0,0.0,574.0,184.0,0.0,594.0,184.0,44.0,529.0,180.0,16.0,582.0,178.0,170.0,309.0,332.0,140.0,210.0,,,,1.0,498.0,203.0,2528.0
2018-04-08 08:00:00,372.0,606.0,195.0,5.0,566.0,197.0,0.0,585.0,187.0,1.0,597.0,185.0,71.0,527.0,199.0,47.0,584.0,187.0,249.0,531.0,556.0,167.0,398.0,,,,9.0,492.0,212.0,1896.0
2018-04-08 09:00:00,486.0,537.0,209.0,7.0,549.0,202.0,30.0,576.0,192.0,9.0,591.0,189.0,83.0,503.0,209.0,222.0,571.0,192.0,329.0,380.0,383.0,166.0,373.0,,,,18.0,493.0,218.0,
2018-04-08 10:00:00,185.0,535.0,210.0,12.0,542.0,208.0,29.0,561.0,194.0,3.0,571.0,189.0,88.0,495.0,209.0,332.0,553.0,196.0,1052.0,252.0,247.0,157.0,273.0,,,,11.0,482.0,219.0,1264.0
2018-04-08 11:00:00,239.0,822.0,213.0,42.0,530.0,211.0,38.0,581.0,195.0,3.0,557.0,187.0,105.0,488.0,207.0,368.0,551.0,196.0,1424.0,214.0,209.0,147.0,238.0,,,,18.0,479.0,216.0,
2018-04-08 12:00:00,157.0,669.0,208.0,35.0,528.0,213.0,46.0,561.0,194.0,3.0,521.0,185.0,109.0,461.0,202.0,408.0,522.0,195.0,2367.0,212.0,224.0,126.0,352.0,,,,13.0,453.0,214.0,948.0
2018-04-08 13:00:00,57.0,562.0,205.0,12.0,473.0,214.0,18.0,530.0,192.0,2.0,517.0,182.0,66.0,466.0,201.0,242.0,509.0,191.0,1831.0,425.0,460.0,134.0,397.0,,,,6.0,462.0,216.0,2528.0
2018-04-08 14:00:00,82.0,501.0,205.0,17.0,463.0,212.0,25.0,502.0,193.0,2.0,480.0,179.0,69.0,426.0,213.0,313.0,482.0,190.0,2199.0,529.0,557.0,163.0,424.0,,,,8.0,593.0,234.0,3160.0
2018-04-08 15:00:00,25.0,511.0,206.0,4.0,464.0,212.0,7.0,510.0,193.0,1.0,512.0,178.0,28.0,447.0,218.0,101.0,497.0,189.0,885.0,414.0,424.0,147.0,453.0,,,,10.0,528.0,237.0,2843.0
2018-04-08 16:00:00,28.0,560.0,206.0,5.0,485.0,213.0,10.0,561.0,193.0,1.0,585.0,182.0,37.0,504.0,214.0,136.0,553.0,191.0,608.0,281.0,311.0,119.0,478.0,,,,5.0,541.0,229.0,2212.0
2018-04-08 17:00:00,13.0,566.0,202.0,3.0,486.0,211.0,5.0,574.0,193.0,1.0,595.0,184.0,23.0,518.0,210.0,99.0,569.0,191.0,503.0,342.0,371.0,143.0,342.0,,,,3.0,542.0,224.0,2528.0
2018-04-08 18:00:00,18.0,794.0,214.0,0.0,482.0,208.0,1.0,622.0,198.0,1.0,651.0,192.0,8.0,515.0,219.0,24.0,599.0,197.0,3694.0,532.0,557.0,157.0,457.0,,,,1.0,522.0,231.0,1264.0
2018-04-08 19:00:00,6.0,877.0,234.0,0.0,531.0,207.0,0.0,629.0,204.0,1.0,652.0,203.0,0.0,521.0,229.0,4.0,596.0,204.0,777.0,516.0,556.0,139.0,470.0,,,,8.0,527.0,238.0,9163.0
2018-04-08 20:00:00,0.0,749.0,229.0,0.0,486.0,206.0,0.0,641.0,207.0,1.0,658.0,206.0,0.0,544.0,232.0,4.0,615.0,207.0,1242.0,386.0,392.0,141.0,403.0,,,,3.0,560.0,239.0,1264.0
2018-04-08 21:00:00,3.0,722.0,220.0,0.0,468.0,204.0,0.0,649.0,206.0,0.0,668.0,205.0,0.0,576.0,226.0,4.0,634.0,206.0,930.0,275.0,286.0,137.0,372.0,,,,1.0,596.0,234.0,
2018-04-08 22:00:00,6.0,706.0,214.0,0.0,456.0,201.0,0.0,636.0,204.0,0.0,656.0,201.0,0.0,560.0,217.0,4.0,646.0,201.0,541.0,234.0,237.0,125.0,268.0,,,,0.0,561.0,228.0,
2018-04-08 23:00:00,1.0,693.0,208.0,0.0,475.0,199.0,0.0,615.0,201.0,0.0,646.0,198.0,0.0,554.0,209.0,4.0,627.0,196.0,403.0,216.0,214.0,145.0,232.0,,,,0.0,540.0,223.0,
2018-04-09 00:00:00,0.0,650.0,201.0,0.0,481.0,199.0,0.0,607.0,199.0,0.0,641.0,196.0,0.0,548.0,201.0,4.0,617.0,192.0,198.0,201.0,196.0,138.0,190.0,,,,0.0,532.0,217.0,
2018-04-09 01:00:00,0.0,674.0,196.0,0.0,492.0,199.0,0.0,593.0,196.0,0.0,626.0,194.0,0.0,546.0,195.0,4.0,607.0,189.0,207.0,192.0,186.0,136.0,175.0,,,,0.0,534.0,211.0,
2018-04-09 02:00:00,0.0,694.0,192.0,0.0,488.0,198.0,0.0,588.0,193.0,0.0,624.0,193.0,0.0,549.0,189.0,5.0,592.0,187.0,205.0,185.0,179.0,135.0,168.0,,,,0.0,538.0,207.0,
2018-04-09 03:00:00,0.0,720.0,188.0,0.0,483.0,196.0,0.0,587.0,191.0,0.0,616.0,192.0,0.0,570.0,185.0,4.0,595.0,184.0,197.0,320.0,340.0,144.0,222.0,,,,0.0,542.0,203.0,
2018-04-09 04:00:00,0.0,773.0,192.0,0.0,486.0,194.0,0.0,609.0,190.0,0.0,627.0,190.0,0.0,595.0,192.0,4.0,628.0,185.0,169.0,541.0,556.0,171.0,400.0,,,,0.0,549.0,205.0,
2018-04-09 05:00:00,2.0,749.0,198.0,0.0,488.0,192.0,0.0,604.0,190.0,0.0,631.0,189.0,3.0,550.0,200.0,5.0,604.0,189.0,231.0,543.0,557.0,177.0,411.0,,,,0.0,534.0,207.0,
2018-04-09 06:00:00,14.0,720.0,203.0,0.0,493.0,192.0,0.0,596.0,190.0,0.0,621.0,189.0,19.0,522.0,206.0,7.0,585.0,192.0,266.0,539.0,551.0,180.0,413.0,,,,0.0,528.0,208.0,
2018-04-09 07:00:00,32.0,665.0,205.0,0.0,505.0,192.0,1.0,599.0,191.0,0.0,621.0,189.0,42.0,508.0,209.0,6.0,581.0,193.0,202.0,360.0,352.0,162.0,326.0,,,,1.0,528.0,206.0,
2018-04-09 08:00:00,58.0,616.0,201.0,0.0,505.0,193.0,20.0,600.0,191.0,1.0,617.0,190.0,71.0,516.0,205.0,15.0,594.0,191.0,201.0,242.0,234.0,143.0,231.0,,,,3.0,526.0,203.0,
2018-04-09 09:00:00,88.0,617.0,198.0,1.0,522.0,194.0,27.0,588.0,190.0,4.0,613.0,189.0,91.0,520.0,200.0,260.0,586.0,189.0,142.0,207.0,200.0,138.0,194.0,,,,4.0,524.0,201.0,
2018-04-09 10:00:00,136.0,636.0,195.0,2.0,536.0,196.0,40.0,592.0,188.0,7.0,619.0,188.0,121.0,527.0,196.0,489.0,579.0,190.0,250.0,193.0,186.0,135.0,179.0,,,,6.0,549.0,199.0,
2018-04-09 11:00:00,158.0,922.0,201.0,24.0,562.0,200.0,42.0,633.0,188.0,8.0,648.0,188.0,127.0,553.0,194.0,465.0,595.0,191.0,1181.0,187.0,180.0,133.0,171.0,,,,7.0,578.0,199.0,
2018-04-09 12:00:00,62.0,687.0,195.0,15.0,533.0,199.0,12.0,606.0,188.0,4.0,617.0,188.0,66.0,553.0,192.0,203.0,585.0,190.0,442.0,185.0,179.0,134.0,167.0,,,,3.0,564.0,200.0,
2018-04-09 13:00:00,101.0,628.0,191.0,19.0,539.0,197.0,21.0,595.0,187.0,3.0,616.0,187.0,73.0,554.0,191.0,256.0,571.0,186.0,988.0,182.0,177.0,129.0,187.0,,,,4.0,553.0,201.0,
2018-04-09 14:00:00,181.0,772.0,197.0,30.0,544.0,201.0,40.0,580.0,184.0,4.0,620.0,187.0,88.0,556.0,193.0,222.0,594.0,186.0,1892.0,446.0,479.0,145.0,323.0,,,,8.0,564.0,204.0,10742.0
2018-04-09 15:00:00,54.0,762.0,203.0,9.0,534.0,206.0,15.0,579.0,183.0,3.0,600.0,190.0,67.0,511.0,206.0,211.0,572.0,191.0,604.0,530.0,552.0,144.0,477.0,,,,5.0,526.0,208.0,
2018-04-09 16:00:00,65.0,596.0,205.0,10.0,529.0,210.0,16.0,595.0,189.0,3.0,595.0,191.0,83.0,511.0,212.0,172.0,577.0,192.0,2048.0,473.0,495.0,125.0,451.0,,,,11.0,572.0,213.0,6003.0
2018-04-09 17:00:00,38.0,591.0,206.0,7.0,541.0,212.0,9.0,615.0,193.0,2.0,618.0,194.0,70.0,529.0,217.0,104.0,602.0,196.0,1022.0,541.0,564.0,164.0,482.0,,,,8.0,662.0,228.0,3476.0
2018-04-09 18:00:00,17.0,644.0,211.0,2.0,538.0,214.0,4.0,610.0,198.0,1.0,617.0,198.0,31.0,508.0,226.0,47.0,602.0,200.0,665.0,531.0,554.0,153.0,491.0,,,,8.0,588.0,229.0,5372.0
2018-04-09 19:00:00,3.0,588.0,212.0,0.0,515.0,213.0,0.0,607.0,203.0,0.0,618.0,200.0,0.0,501.0,232.0,2.0,601.0,204.0,726.0,532.0,557.0,157.0,455.0,,,,1.0,554.0,229.0,2844.0
2018-04-09 20:00:00,18.0,546.0,212.0,0.0,510.0,215.0,0.0,597.0,206.0,0.0,597.0,203.0,0.0,472.0,232.0,4.0,560.0,205.0,1702.0,385.0,368.0,158.0,340.0,,,,1.0,538.0,230.0,
2018-04-09 21:00:00,11.0,563.0,210.0,0.0,500.0,217.0,0.0,580.0,206.0,1.0,582.0,203.0,0.0,488.0,224.0,4.0,566.0,201.0,4118.0,412.0,434.0,155.0,413.0,,,,1.0,520.0,228.0,2528.0
2018-04-09 22:00:00,10.0,607.0,213.0,0.0,508.0,217.0,0.0,576.0,206.0,0.0,587.0,204.0,0.0,490.0,225.0,4.0,578.0,201.0,788.0,416.0,432.0,139.0,426.0,,,,0.0,504.0,233.0,632.0
2018-04-09 23:00:00,0.0,556.0,206.0,0.0,508.0,214.0,0.0,557.0,202.0,0.0,593.0,200.0,0.0,481.0,220.0,4.0,561.0,197.0,461.0,267.0,268.0,170.0,320.0,,,,0.0,490.0,226.0,
2018-04-10 00:00:00,1.0,542.0,200.0,0.0,500.0,211.0,0.0,547.0,199.0,0.0,550.0,194.0,0.0,466.0,210.0,5.0,544.0,190.0,286.0,212.0,208.0,153.0,258.0,,,,0.0,464.0,220.0,
2018-04-10 01:00:00,0.0,519.0,192.0,0.0,497.0,208.0,0.0,530.0,193.0,0.0,511.0,187.0,0.0,461.0,200.0,5.0,520.0,182.0,144.0,197.0,194.0,155.0,230.0,,,,0.0,471.0,214.0,
2018-04-10 02:00:00,0.0,515.0,187.0,0.0,489.0,206.0,0.0,522.0,190.0,0.0,512.0,182.0,0.0,462.0,194.0,5.0,515.0,178.0,191.0,195.0,190.0,153.0,219.0,,,,0.0,475.0,211.0,
2018-04-10 03:00:00,0.0,532.0,178.0,0.0,485.0,200.0,0.0,529.0,182.0,0.0,523.0,174.0,0.0,479.0,184.0,4.0,530.0,170.0,221.0,321.0,344.0,162.0,251.0,,,,0.0,482.0,205.0,2528.0
2018-04-10 04:00:00,0.0,533.0,178.0,0.0,492.0,196.0,0.0,523.0,179.0,0.0,530.0,168.0,0.0,459.0,191.0,4.0,531.0,171.0,1415.0,534.0,553.0,191.0,432.0,,,,0.0,481.0,208.0,2212.0
2018-04-10 05:00:00,0.0,528.0,180.0,0.0,493.0,194.0,0.0,524.0,177.0,0.0,547.0,164.0,0.0,444.0,198.0,4.0,531.0,172.0,792.0,531.0,550.0,186.0,421.0,,,,0.0,464.0,211.0,2212.0
2018-04-10 06:00:00,3.0,656.0,187.0,0.0,493.0,192.0,0.0,537.0,178.0,0.0,572.0,168.0,5.0,446.0,204.0,19.0,539.0,176.0,1064.0,534.0,554.0,190.0,424.0,,,,0.0,453.0,211.0,2528.0
2018-04-10 07:00:00,12.0,595.0,192.0,0.0,487.0,190.0,0.0,554.0,180.0,1.0,586.0,173.0,18.0,452.0,210.0,71.0,549.0,181.0,300.0,532.0,554.0,195.0,432.0,,,,0.0,454.0,211.0,1896.0
2018-04-10 08:00:00,27.0,541.0,192.0,0.0,480.0,188.0,0.0,543.0,180.0,1.0,568.0,175.0,27.0,442.0,210.0,102.0,538.0,180.0,208.0,377.0,377.0,179.0,389.0,,,,1.0,454.0,209.0,
2018-04-10 09:00:00,46.0,534.0,186.0,0.0,479.0,185.0,0.0,538.0,177.0,1.0,555.0,174.0,28.0,453.0,199.0,106.0,532.0,175.0,319.0,250.0,246.0,163.0,298.0,,,,1.0,467.0,203.0,
2018-04-10 10:00:00,47.0,626.0,183.0,0.0,483.0,182.0,2.0,542.0,174.0,2.0,566.0,171.0,32.0,472.0,189.0,113.0,538.0,170.0,1861.0,211.0,206.0,155.0,250.0,,,,1.0,474.0,200.0,
2018-04-10 11:00:00,40.0,899.0,187.0,0.0,490.0,179.0,3.0,563.0,171.0,2.0,594.0,169.0,30.0,487.0,184.0,111.0,557.0,169.0,532.0,201.0,209.0,149.0,224.0,,,,1.0,477.0,196.0,1580.0
2018-04-10 12:00:00,28.0,600.0,187.0,1.0,484.0,176.0,0.0,575.0,172.0,1.0,591.0,170.0,14.0,502.0,189.0,54.0,572.0,171.0,438.0,526.0,558.0,180.0,401.0,,,,1.0,495.0,199.0,3160.0
2018-04-10 13:00:00,29.0,534.0,196.0,1.0,481.0,175.0,1.0,559.0,175.0,1.0,568.0,174.0,16.0,472.0,200.0,60.0,557.0,175.0,275.0,528.0,553.0,193.0,395.0,,,,1.0,459.0,206.0,2528.0
2018-04-10 14:00:00,34.0,500.0,202.0,2.0,480.0,174.0,5.0,549.0,177.0,1.0,555.0,177.0,21.0,450.0,206.0,86.0,546.0,177.0,208.0,530.0,557.0,195.0,398.0,,,,1.0,456.0,210.0,2212.0
2018-04-10 15:00:00,9.0,495.0,203.0,1.0,509.0,175.0,1.0,547.0,179.0,1.0,553.0,179.0,12.0,443.0,210.0,50.0,547.0,178.0,1044.0,520.0,560.0,175.0,397.0,,,,2.0,456.0,213.0,5372.0
2018-04-10 16:00:00,8.0,519.0,207.0,0.0,544.0,182.0,0.0,568.0,185.0,1.0,576.0,184.0,7.0,474.0,220.0,28.0,565.0,183.0,1367.0,528.0,565.0,157.0,409.0,,,,6.0,520.0,225.0,3476.0
2018-04-10 17:00:00,9.0,545.0,211.0,0.0,567.0,191.0,0.0,572.0,188.0,1.0,582.0,186.0,2.0,466.0,227.0,9.0,576.0,184.0,839.0,510.0,535.0,160.0,419.0,,,,2.0,481.0,234.0,6319.0
2018-04-10 18:00:00,1.0,607.0,212.0,0.0,575.0,196.0,0.0,608.0,188.0,0.0,627.0,187.0,1.0,471.0,223.0,2.0,596.0,185.0,747.0,317.0,328.0,164.0,386.0,,,,5.0,482.0,231.0,
2018-04-10 19:00:00,0.0,596.0,201.0,0.0,542.0,196.0,0.0,583.0,186.0,0.0,599.0,183.0,0.0,487.0,212.0,3.0,587.0,184.0,706.0,254.0,253.0,168.0,331.0,,,,7.0,501.0,224.0,
2018-04-10 20:00:00,3.0,778.0,197.0,0.0,546.0,193.0,0.0,597.0,184.0,1.0,615.0,181.0,0.0,520.0,205.0,3.0,604.0,180.0,1845.0,224.0,229.0,133.0,334.0,,,,8.0,525.0,223.0,632.0
2018-04-10 21:00:00,3.0,858.0,194.0,0.0,579.0,195.0,0.0,621.0,183.0,1.0,639.0,179.0,0.0,538.0,200.0,4.0,627.0,179.0,1179.0,246.0,276.0,128.0,324.0,,,,5.0,520.0,221.0,948.0
2018-04-10 22:00:00,9.0,714.0,191.0,0.0,553.0,196.0,0.0,616.0,182.0,0.0,632.0,180.0,0.0,531.0,202.0,4.0,619.0,179.0,2200.0,408.0,408.0,138.0,327.0,,,,1.0,504.0,225.0,
2018-04-10 23:00:00,0.0,650.0,188.0,0.0,540.0,197.0,0.0,589.0,181.0,0.0,584.0,177.0,0.0,514.0,198.0,4.0,595.0,177.0,254.0,254.0,253.0,145.0,316.0,,,,0.0,492.0,221.0,
2018-04-11 00:00:00,0.0,627.0,183.0,0.0,552.0,194.0,0.0,577.0,178.0,0.0,569.0,173.0,0.0,512.0,190.0,4.0,584.0,173.0,183.0,214.0,210.0,146.0,235.0,,,,0.0,491.0,215.0,
2018-04-11 01:00:00,0.0,596.0,178.0,0.0,547.0,193.0,0.0,579.0,175.0,0.0,566.0,169.0,0.0,509.0,183.0,4.0,579.0,169.0,162.0,194.0,189.0,140.0,201.0,,,,0.0,487.0,210.0,
2018-04-11 03:00:00,0.0,608.0,172.0,0.0,531.0,187.0,0.0,585.0,170.0,0.0,591.0,165.0,0.0,530.0,175.0,4.0,589.0,164.0,156.0,309.0,338.0,144.0,219.0,,,,0.0,488.0,203.0,2844.0
2018-04-11 04:00:00,11.0,753.0,185.0,0.0,558.0,186.0,0.0,605.0,175.0,0.0,629.0,169.0,0.0,530.0,190.0,4.0,603.0,173.0,778.0,529.0,554.0,171.0,394.0,,,,0.0,478.0,212.0,3791.0
2018-04-11 05:00:00,0.0,632.0,193.0,0.0,569.0,186.0,0.0,604.0,179.0,1.0,622.0,177.0,0.0,512.0,201.0,4.0,600.0,178.0,254.0,531.0,559.0,177.0,404.0,,,,0.0,468.0,217.0,2844.0
2018-04-11 06:00:00,2.0,588.0,197.0,0.0,559.0,187.0,0.0,594.0,181.0,1.0,602.0,181.0,5.0,494.0,208.0,4.0,593.0,179.0,239.0,529.0,555.0,180.0,405.0,,,,0.0,459.0,220.0,1896.0
2018-04-11 07:00:00,9.0,570.0,198.0,0.0,549.0,187.0,0.0,583.0,182.0,0.0,590.0,181.0,16.0,479.0,209.0,2.0,584.0,180.0,106.0,350.0,347.0,164.0,340.0,,,,0.0,458.0,217.0,
2018-04-11 08:00:00,33.0,560.0,192.0,0.0,540.0,186.0,0.0,571.0,180.0,1.0,578.0,179.0,57.0,479.0,201.0,8.0,574.0,177.0,155.0,237.0,230.0,147.0,252.0,,,,1.0,468.0,209.0,
2018-04-11 09:00:00,42.0,654.0,188.0,0.0,534.0,184.0,3.0,571.0,178.0,1.0,579.0,176.0,71.0,488.0,194.0,19.0,573.0,174.0,1487.0,203.0,197.0,142.0,213.0,,,,1.0,475.0,203.0,632.0
2018-04-11 10:00:00,36.0,807.0,188.0,0.0,540.0,182.0,8.0,619.0,177.0,3.0,630.0,175.0,50.0,517.0,187.0,203.0,607.0,174.0,1085.0,203.0,218.0,123.0,370.0,,,,4.0,520.0,200.0,632.0
2018-04-11 11:00:00,32.0,687.0,181.0,0.0,537.0,180.0,7.0,586.0,175.0,3.0,601.0,173.0,49.0,526.0,183.0,162.0,591.0,173.0,901.0,205.0,206.0,148.0,262.0,,,,3.0,508.0,196.0,
2018-04-11 12:00:00,50.0,669.0,176.0,0.0,533.0,179.0,11.0,580.0,173.0,4.0,593.0,170.0,64.0,526.0,180.0,260.0,582.0,171.0,159.0,192.0,188.0,145.0,212.0,,,,5.0,506.0,193.0,
2018-04-11 13:00:00,40.0,659.0,171.0,0.0,531.0,177.0,10.0,576.0,170.0,3.0,590.0,168.0,58.0,527.0,177.0,217.0,577.0,169.0,127.0,182.0,177.0,142.0,190.0,,,,4.0,504.0,191.0,
2018-04-11 14:00:00,27.0,657.0,174.0,5.0,556.0,178.0,11.0,585.0,171.0,1.0,597.0,168.0,42.0,529.0,181.0,153.0,586.0,169.0,1518.0,438.0,479.0,138.0,389.0,,,,3.0,506.0,194.0,4740.0
2018-04-11 15:00:00,24.0,666.0,186.0,5.0,579.0,182.0,8.0,580.0,175.0,1.0,596.0,171.0,34.0,504.0,195.0,120.0,581.0,174.0,1645.0,525.0,557.0,180.0,472.0,,,,4.0,496.0,208.0,1580.0
2018-04-11 16:00:00,17.0,649.0,196.0,3.0,602.0,187.0,5.0,591.0,179.0,1.0,604.0,177.0,22.0,508.0,208.0,97.0,588.0,178.0,1020.0,532.0,560.0,188.0,477.0,,,,7.0,594.0,222.0,5371.0
2018-04-11 17:00:00,6.0,636.0,200.0,1.0,629.0,192.0,1.0,662.0,182.0,1.0,683.0,181.0,9.0,570.0,214.0,36.0,654.0,181.0,669.0,541.0,564.0,190.0,471.0,,,,2.0,660.0,224.0,2212.0
2018-04-11 18:00:00,10.0,772.0,209.0,0.0,621.0,196.0,0.0,707.0,186.0,0.0,726.0,184.0,2.0,576.0,215.0,13.0,693.0,184.0,1614.0,529.0,556.0,135.0,443.0,,,,1.0,596.0,223.0,7268.0
2018-04-11 19:00:00,0.0,625.0,216.0,0.0,565.0,198.0,0.0,685.0,191.0,0.0,701.0,188.0,0.0,577.0,216.0,4.0,685.0,188.0,1000.0,538.0,563.0,171.0,436.0,,,,1.0,597.0,224.0,2212.0
2018-04-11 20:00:00,15.0,602.0,213.0,0.0,530.0,200.0,0.0,656.0,191.0,0.0,674.0,187.0,0.0,560.0,215.0,4.0,660.0,189.0,1628.0,388.0,384.0,160.0,372.0,,,,1.0,588.0,225.0,
2018-04-11 21:00:00,12.0,914.0,214.0,0.0,549.0,201.0,0.0,670.0,190.0,1.0,701.0,186.0,0.0,558.0,208.0,4.0,664.0,185.0,1906.0,254.0,252.0,144.0,319.0,,,,1.0,589.0,220.0,
2018-04-11 22:00:00,1.0,684.0,204.0,0.0,563.0,199.0,0.0,652.0,189.0,0.0,665.0,187.0,0.0,570.0,207.0,4.0,660.0,185.0,679.0,468.0,510.0,157.0,348.0,,,,1.0,577.0,220.0,4108.0
2018-04-11 23:00:00,0.0,696.0,203.0,0.0,550.0,195.0,0.0,635.0,189.0,0.0,635.0,183.0,0.0,554.0,208.0,4.0,644.0,185.0,183.0,360.0,361.0,161.0,355.0,,,,0.0,571.0,226.0,
2018-04-12 00:00:00,0.0,682.0,196.0,0.0,537.0,192.0,0.0,627.0,186.0,0.0,633.0,179.0,0.0,550.0,204.0,4.0,638.0,182.0,207.0,240.0,237.0,152.0,256.0,,,,0.0,564.0,220.0,
2018-04-12 01:00:00,0.0,677.0,190.0,0.0,559.0,191.0,0.0,622.0,183.0,0.0,620.0,176.0,0.0,554.0,197.0,4.0,636.0,177.0,144.0,205.0,200.0,143.0,214.0,,,,0.0,556.0,213.0,
2018-04-12 03:00:00,0.0,655.0,180.0,0.0,574.0,190.0,0.0,626.0,177.0,0.0,636.0,173.0,0.0,566.0,184.0,4.0,637.0,170.0,218.0,300.0,327.0,145.0,221.0,,,,0.0,553.0,205.0,4108.0
2018-04-12 04:00:00,0.0,647.0,185.0,0.0,576.0,189.0,0.0,640.0,176.0,0.0,643.0,174.0,0.0,560.0,190.0,4.0,636.0,174.0,181.0,531.0,556.0,171.0,389.0,,,,0.0,558.0,215.0,2844.0
2018-04-12 05:00:00,0.0,618.0,191.0,0.0,578.0,189.0,0.0,644.0,175.0,0.0,631.0,177.0,2.0,534.0,198.0,4.0,619.0,178.0,211.0,533.0,556.0,177.0,403.0,,,,0.0,538.0,220.0,2528.0
2018-04-12 06:00:00,32.0,721.0,198.0,0.0,587.0,189.0,0.0,643.0,176.0,0.0,612.0,179.0,24.0,511.0,205.0,13.0,601.0,181.0,1028.0,521.0,542.0,180.0,405.0,,,,0.0,529.0,222.0,1896.0
2018-04-12 07:00:00,117.0,657.0,199.0,26.0,565.0,190.0,0.0,623.0,178.0,3.0,605.0,177.0,59.0,504.0,208.0,168.0,585.0,182.0,342.0,325.0,326.0,153.0,344.0,,,,8.0,506.0,219.0,
2018-04-12 08:00:00,46.0,594.0,193.0,10.0,544.0,189.0,8.0,608.0,180.0,3.0,610.0,177.0,55.0,499.0,205.0,261.0,585.0,182.0,157.0,239.0,241.0,141.0,315.0,,,,5.0,494.0,212.0,
2018-04-12 09:00:00,46.0,580.0,187.0,10.0,530.0,186.0,11.0,590.0,178.0,4.0,598.0,175.0,45.0,500.0,198.0,215.0,580.0,178.0,183.0,209.0,206.0,144.0,237.0,,,,4.0,492.0,206.0,
2018-04-12 10:00:00,31.0,578.0,181.0,7.0,524.0,184.0,8.0,582.0,175.0,3.0,590.0,173.0,38.0,503.0,191.0,168.0,577.0,174.0,184.0,191.0,186.0,140.0,202.0,,,,3.0,493.0,201.0,
2018-04-12 11:00:00,31.0,577.0,177.0,7.0,518.0,181.0,9.0,576.0,172.0,3.0,584.0,171.0,39.0,505.0,185.0,183.0,570.0,171.0,165.0,180.0,175.0,138.0,184.0,,,,3.0,490.0,197.0,
2018-04-12 12:00:00,27.0,573.0,173.0,6.0,511.0,178.0,7.0,571.0,170.0,2.0,578.0,168.0,34.0,505.0,180.0,156.0,563.0,168.0,205.0,173.0,169.0,135.0,173.0,,,,2.0,487.0,193.0,
2018-04-12 13:00:00,17.0,573.0,169.0,4.0,507.0,175.0,4.0,568.0,167.0,2.0,574.0,166.0,23.0,506.0,176.0,101.0,562.0,165.0,152.0,168.0,164.0,134.0,166.0,,,,2.0,485.0,190.0,
