timestamp,home186_bathroom1780_sensor10613_room_humidity,home186_bathroom1780_sensor10614_room_temperature,home186_bathroom1780_sensor10631_room_light,home186_bedroom1778_sensor10603_room_light,home186_bedroom1778_sensor10604_room_humidity,home186_bedroom1778_sensor10605_room_temperature,home186_bedroom1779_sensor10608_room_light,home186_bedroom1779_sensor10609_room_humidity,home186_bedroom1779_sensor10610_room_temperature,home186_hall1776_sensor10598_room_humidity,home186_hall1776_sensor10599_room_temperature,home186_hall1776_sensor10602_room_light,home186_hall1776_sensor10637_tempprobe_central-heating-return,home186_hall1776_sensor10638_tempprobe_central-heating-flow,home186_hall1776_sensor10642_tempprobe_hot-water-cold-pipe,home186_hall1776_sensor10643_tempprobe_hot-water-hot-pipe,home186_kitchen1775_sensor10593_room_light,home186_kitchen1775_sensor10594_room_humidity,home186_kitchen1775_sensor10595_room_temperature,home186_livingroom1772_sensor10583_room_light,home186_livingroom1772_sensor10584_room_humidity,home186_livingroom1772_sensor10585_room_temperature,home186_outside1781_sensor10617_gas-pulse_gas,home186_utility1773_sensor10588_room_light,home186_utility1773_sensor10589_room_humidity,home186_utility1773_sensor10590_room_temperature,home186_utility1773_sensor10626c10630_electric-mains_electric-combined
2018-05-29 01:00:00,581.0,194.0,0.0,0.0,515.0,207.0,0.0,563.0,193.0,546.0,195.0,0.0,213.0,223.0,215.0,221.0,0.0,581.0,185.0,0.0,582.0,183.0,,0.0,607.0,178.0,106.0
2018-05-29 02:00:00,581.0,194.0,0.0,0.0,515.0,206.0,0.0,563.0,193.0,545.0,195.0,0.0,213.0,219.0,215.0,220.0,0.0,580.0,185.0,0.0,582.0,182.0,,0.0,610.0,178.0,
2018-05-29 04:00:00,580.0,192.0,0.0,0.0,516.0,204.0,0.0,564.0,191.0,544.0,193.0,0.0,213.0,230.0,215.0,221.0,2.0,582.0,182.0,0.0,583.0,180.0,,0.0,621.0,173.0,109.0
2018-05-29 05:00:00,580.0,192.0,0.0,0.0,516.0,203.0,1.0,564.0,190.0,544.0,192.0,0.0,212.0,222.0,215.0,219.0,6.0,583.0,181.0,1.0,583.0,180.0,,5.0,623.0,172.0,107.0
2018-05-29 06:00:00,580.0,191.0,0.0,2.0,517.0,202.0,4.0,564.0,189.0,544.0,191.0,0.0,211.0,226.0,215.0,219.0,13.0,584.0,181.0,4.0,585.0,179.0,112.0,12.0,626.0,171.0,114.0
2018-05-29 07:00:00,580.0,190.0,0.0,5.0,517.0,201.0,7.0,564.0,189.0,545.0,191.0,0.0,211.0,221.0,214.0,219.0,22.0,586.0,180.0,8.0,587.0,179.0,,21.0,630.0,170.0,107.0
2018-05-29 08:00:00,580.0,190.0,0.0,9.0,518.0,200.0,12.0,564.0,188.0,547.0,190.0,1.0,211.0,226.0,213.0,219.0,35.0,589.0,180.0,14.0,589.0,178.0,112.0,34.0,633.0,170.0,115.0
2018-05-29 09:00:00,580.0,189.0,0.0,15.0,519.0,200.0,19.0,565.0,188.0,548.0,190.0,3.0,210.0,220.0,213.0,218.0,54.0,591.0,180.0,21.0,592.0,178.0,,52.0,637.0,170.0,106.0
2018-05-29 10:00:00,581.0,189.0,0.0,17.0,519.0,200.0,22.0,566.0,188.0,549.0,190.0,4.0,210.0,225.0,212.0,218.0,61.0,594.0,180.0,24.0,594.0,178.0,112.0,61.0,639.0,170.0,119.0
2018-05-29 11:00:00,581.0,189.0,0.0,15.0,520.0,200.0,20.0,566.0,188.0,551.0,190.0,3.0,210.0,219.0,211.0,217.0,56.0,596.0,181.0,22.0,597.0,179.0,,58.0,640.0,171.0,106.0
2018-05-29 12:00:00,581.0,189.0,0.0,15.0,520.0,200.0,20.0,567.0,188.0,551.0,190.0,3.0,210.0,225.0,212.0,218.0,57.0,597.0,181.0,22.0,598.0,179.0,224.0,57.0,639.0,172.0,123.0
2018-05-29 13:00:00,581.0,189.0,0.0,13.0,520.0,201.0,17.0,567.0,187.0,552.0,190.0,2.0,210.0,218.0,211.0,217.0,48.0,597.0,181.0,18.0,598.0,179.0,,48.0,639.0,172.0,107.0
2018-05-29 14:00:00,581.0,189.0,0.0,26.0,520.0,201.0,32.0,568.0,188.0,553.0,190.0,6.0,210.0,226.0,212.0,218.0,92.0,598.0,181.0,34.0,598.0,179.0,112.0,93.0,638.0,173.0,123.0
2018-05-29 15:00:00,582.0,190.0,0.0,27.0,520.0,201.0,28.0,568.0,188.0,554.0,190.0,5.0,210.0,218.0,211.0,217.0,114.0,597.0,182.0,30.0,601.0,180.0,,124.0,638.0,175.0,108.0
2018-05-29 16:00:00,700.0,198.0,5.0,22.0,518.0,208.0,17.0,561.0,196.0,582.0,191.0,4.0,220.0,342.0,231.0,233.0,86.0,606.0,185.0,31.0,608.0,182.0,3471.0,280.0,641.0,180.0,2156.0
2018-05-29 17:00:00,821.0,216.0,0.0,19.0,543.0,229.0,0.0,554.0,226.0,677.0,206.0,2.0,268.0,374.0,274.0,285.0,50.0,622.0,199.0,28.0,622.0,200.0,336.0,281.0,658.0,193.0,245.0
2018-05-29 18:00:00,674.0,214.0,0.0,12.0,542.0,226.0,0.0,565.0,220.0,610.0,210.0,3.0,258.0,298.0,261.0,272.0,35.0,632.0,203.0,41.0,609.0,208.0,,178.0,635.0,202.0,267.0
2018-05-29 19:00:00,654.0,211.0,0.0,3.0,540.0,225.0,0.0,573.0,216.0,585.0,210.0,1.0,247.0,268.0,250.0,258.0,13.0,620.0,204.0,26.0,595.0,210.0,112.0,61.0,616.0,206.0,241.0
2018-05-29 20:00:00,644.0,209.0,0.0,0.0,544.0,223.0,0.0,579.0,214.0,584.0,210.0,0.0,242.0,261.0,244.0,252.0,2.0,613.0,204.0,6.0,589.0,211.0,,2.0,611.0,204.0,246.0
2018-05-29 21:00:00,644.0,208.0,2.0,0.0,541.0,222.0,0.0,601.0,213.0,578.0,210.0,1.0,244.0,261.0,261.0,290.0,0.0,603.0,203.0,0.0,579.0,209.0,112.0,0.0,608.0,199.0,119.0
2018-05-29 22:00:00,636.0,207.0,0.0,0.0,535.0,220.0,0.0,645.0,213.0,567.0,210.0,0.0,239.0,253.0,244.0,253.0,0.0,594.0,201.0,0.0,576.0,204.0,,0.0,606.0,194.0,134.0
2018-05-29 23:00:00,624.0,207.0,0.0,0.0,532.0,219.0,0.0,679.0,214.0,561.0,209.0,0.0,234.0,246.0,237.0,243.0,0.0,590.0,199.0,0.0,577.0,201.0,,0.0,609.0,190.0,113.0
2018-05-30 00:00:00,621.0,207.0,0.0,0.0,531.0,217.0,0.0,706.0,215.0,558.0,208.0,0.0,233.0,246.0,235.0,241.0,0.0,589.0,197.0,0.0,578.0,198.0,,0.0,613.0,186.0,126.0
2018-05-30 01:00:00,616.0,206.0,0.0,0.0,530.0,216.0,0.0,705.0,217.0,555.0,207.0,0.0,229.0,240.0,232.0,237.0,0.0,589.0,196.0,0.0,579.0,197.0,223.0,0.0,618.0,182.0,107.0
2018-05-30 02:00:00,611.0,206.0,0.0,0.0,531.0,214.0,0.0,706.0,218.0,557.0,206.0,0.0,230.0,244.0,230.0,238.0,0.0,588.0,195.0,0.0,579.0,195.0,,0.0,622.0,179.0,124.0
2018-05-30 03:00:00,602.0,205.0,0.0,0.0,536.0,214.0,0.0,703.0,219.0,566.0,206.0,0.0,227.0,236.0,230.0,234.0,0.0,587.0,193.0,0.0,579.0,194.0,112.0,0.0,625.0,177.0,108.0
2018-05-30 04:00:00,596.0,204.0,0.0,0.0,534.0,213.0,0.0,704.0,220.0,563.0,205.0,0.0,227.0,241.0,230.0,235.0,0.0,585.0,192.0,0.0,579.0,192.0,,0.0,628.0,173.0,124.0
2018-05-30 05:00:00,594.0,204.0,0.0,0.0,534.0,212.0,0.0,702.0,220.0,562.0,205.0,0.0,226.0,277.0,230.0,235.0,5.0,584.0,191.0,0.0,578.0,192.0,1007.0,3.0,631.0,170.0,111.0
2018-05-30 06:00:00,746.0,213.0,8.0,2.0,551.0,213.0,2.0,700.0,219.0,589.0,207.0,0.0,249.0,335.0,255.0,261.0,14.0,591.0,195.0,4.0,585.0,195.0,336.0,13.0,640.0,168.0,1092.0
2018-05-30 07:00:00,910.0,221.0,9.0,7.0,602.0,214.0,7.0,672.0,219.0,661.0,208.0,0.0,250.0,283.0,252.0,261.0,30.0,585.0,198.0,11.0,578.0,198.0,,28.0,667.0,174.0,1297.0
2018-05-30 08:00:00,766.0,213.0,0.0,14.0,611.0,217.0,17.0,634.0,218.0,647.0,210.0,3.0,243.0,266.0,245.0,253.0,58.0,581.0,196.0,20.0,574.0,196.0,112.0,51.0,647.0,178.0,124.0
2018-05-30 09:00:00,679.0,210.0,0.0,41.0,591.0,218.0,41.0,618.0,215.0,625.0,210.0,10.0,239.0,254.0,241.0,247.0,167.0,582.0,195.0,52.0,576.0,195.0,,86.0,638.0,181.0,107.0
2018-05-30 10:00:00,669.0,209.0,1.0,68.0,578.0,219.0,61.0,610.0,214.0,614.0,210.0,17.0,234.0,248.0,237.0,243.0,285.0,583.0,196.0,81.0,580.0,195.0,112.0,100.0,635.0,183.0,101.0
2018-05-30 11:00:00,662.0,209.0,0.0,56.0,561.0,221.0,46.0,602.0,213.0,606.0,210.0,13.0,234.0,246.0,235.0,242.0,191.0,578.0,200.0,59.0,584.0,196.0,,88.0,630.0,187.0,106.0
2018-05-30 12:00:00,649.0,209.0,0.0,18.0,556.0,222.0,20.0,598.0,212.0,601.0,210.0,4.0,232.0,242.0,235.0,239.0,67.0,576.0,200.0,24.0,584.0,196.0,223.0,65.0,626.0,188.0,116.0
2018-05-30 13:00:00,636.0,209.0,0.0,17.0,553.0,222.0,21.0,594.0,212.0,596.0,210.0,4.0,232.0,245.0,235.0,240.0,69.0,579.0,199.0,25.0,585.0,196.0,,67.0,624.0,189.0,114.0
2018-05-30 14:00:00,631.0,209.0,0.0,12.0,551.0,221.0,16.0,593.0,211.0,592.0,210.0,2.0,230.0,240.0,234.0,238.0,49.0,583.0,198.0,18.0,589.0,196.0,112.0,52.0,625.0,190.0,115.0
2018-05-30 15:00:00,623.0,211.0,0.0,8.0,551.0,221.0,10.0,590.0,212.0,589.0,210.0,1.0,237.0,319.0,242.0,247.0,33.0,589.0,199.0,12.0,592.0,196.0,1118.0,31.0,628.0,190.0,148.0
2018-05-30 16:00:00,615.0,220.0,2.0,6.0,547.0,222.0,8.0,589.0,215.0,582.0,212.0,0.0,258.0,321.0,263.0,271.0,27.0,601.0,202.0,17.0,599.0,202.0,112.0,25.0,637.0,192.0,822.0
2018-05-30 17:00:00,607.0,218.0,3.0,5.0,553.0,223.0,7.0,598.0,214.0,589.0,213.0,1.0,253.0,279.0,255.0,263.0,24.0,667.0,207.0,17.0,609.0,205.0,,24.0,642.0,191.0,769.0
2018-05-30 18:00:00,619.0,216.0,0.0,3.0,562.0,224.0,4.0,604.0,214.0,598.0,213.0,0.0,246.0,267.0,249.0,255.0,19.0,701.0,209.0,16.0,619.0,209.0,112.0,16.0,655.0,191.0,268.0
2018-05-30 19:00:00,626.0,215.0,0.0,0.0,563.0,224.0,0.0,608.0,214.0,602.0,213.0,0.0,242.0,256.0,245.0,252.0,4.0,662.0,207.0,12.0,608.0,212.0,336.0,2.0,661.0,191.0,291.0
2018-05-30 20:00:00,644.0,215.0,1.0,0.0,582.0,224.0,0.0,628.0,214.0,623.0,213.0,0.0,253.0,267.0,284.0,335.0,1.0,672.0,208.0,9.0,625.0,214.0,224.0,0.0,674.0,190.0,248.0
2018-05-30 21:00:00,670.0,214.0,0.0,0.0,596.0,223.0,0.0,667.0,215.0,632.0,213.0,0.0,247.0,263.0,253.0,263.0,0.0,662.0,208.0,0.0,631.0,212.0,112.0,0.0,666.0,187.0,141.0
2018-05-30 22:00:00,680.0,213.0,0.0,0.0,606.0,222.0,0.0,682.0,216.0,642.0,213.0,0.0,242.0,256.0,246.0,252.0,0.0,650.0,207.0,0.0,623.0,209.0,,0.0,662.0,183.0,118.0
2018-05-30 23:00:00,696.0,213.0,8.0,0.0,615.0,222.0,0.0,695.0,217.0,654.0,213.0,0.0,238.0,249.0,240.0,245.0,0.0,637.0,205.0,0.0,613.0,207.0,112.0,0.0,662.0,180.0,144.0
2018-05-31 00:00:00,692.0,212.0,0.0,0.0,618.0,221.0,0.0,702.0,218.0,653.0,213.0,0.0,237.0,250.0,239.0,244.0,0.0,629.0,204.0,0.0,606.0,204.0,,0.0,664.0,178.0,111.0
2018-05-31 01:00:00,691.0,211.0,0.0,0.0,617.0,220.0,0.0,720.0,218.0,649.0,212.0,0.0,234.0,242.0,235.0,241.0,0.0,623.0,202.0,0.0,603.0,203.0,,0.0,665.0,176.0,143.0
2018-05-31 03:00:00,687.0,209.0,0.0,0.0,616.0,217.0,0.0,738.0,221.0,647.0,210.0,0.0,229.0,238.0,232.0,236.0,0.0,614.0,199.0,0.0,598.0,199.0,,0.0,668.0,171.0,116.0
2018-05-31 04:00:00,686.0,208.0,0.0,0.0,614.0,216.0,0.0,739.0,220.0,643.0,209.0,0.0,230.0,245.0,233.0,238.0,1.0,612.0,198.0,0.0,598.0,198.0,,0.0,669.0,169.0,111.0
2018-05-31 05:00:00,688.0,207.0,0.0,0.0,616.0,215.0,0.0,737.0,220.0,655.0,209.0,0.0,229.0,237.0,230.0,235.0,6.0,611.0,196.0,0.0,597.0,196.0,223.0,4.0,672.0,168.0,126.0
2018-05-31 06:00:00,836.0,211.0,7.0,2.0,634.0,215.0,1.0,719.0,219.0,688.0,209.0,0.0,230.0,244.0,231.0,237.0,14.0,616.0,197.0,4.0,604.0,196.0,112.0,12.0,682.0,167.0,1124.0
2018-05-31 07:00:00,912.0,215.0,7.0,4.0,683.0,216.0,6.0,700.0,218.0,746.0,209.0,0.0,230.0,237.0,232.0,236.0,20.0,612.0,198.0,8.0,607.0,196.0,,18.0,698.0,167.0,908.0
2018-05-31 08:00:00,829.0,210.0,0.0,8.0,666.0,216.0,11.0,685.0,217.0,713.0,210.0,1.0,228.0,243.0,230.0,236.0,34.0,607.0,196.0,12.0,604.0,195.0,112.0,32.0,694.0,173.0,112.0
2018-05-31 09:00:00,762.0,207.0,0.0,24.0,651.0,216.0,28.0,674.0,215.0,691.0,209.0,5.0,227.0,236.0,230.0,234.0,87.0,608.0,195.0,31.0,605.0,194.0,,78.0,678.0,177.0,127.0
2018-05-31 10:00:00,731.0,206.0,0.0,48.0,644.0,216.0,49.0,666.0,214.0,678.0,208.0,12.0,226.0,240.0,230.0,234.0,179.0,608.0,196.0,58.0,607.0,194.0,112.0,110.0,672.0,180.0,114.0
2018-05-31 11:00:00,723.0,206.0,0.0,44.0,641.0,217.0,46.0,660.0,213.0,670.0,208.0,10.0,227.0,235.0,230.0,233.0,154.0,606.0,197.0,52.0,609.0,194.0,,113.0,666.0,183.0,126.0
2018-05-31 12:00:00,721.0,206.0,0.0,55.0,639.0,218.0,52.0,656.0,213.0,667.0,208.0,12.0,226.0,239.0,230.0,233.0,194.0,604.0,199.0,61.0,610.0,195.0,112.0,104.0,661.0,186.0,116.0
2018-05-31 13:00:00,719.0,207.0,0.0,28.0,635.0,219.0,34.0,652.0,212.0,664.0,209.0,6.0,227.0,236.0,230.0,234.0,105.0,602.0,201.0,37.0,610.0,196.0,,98.0,656.0,189.0,127.0
2018-05-31 14:00:00,713.0,207.0,0.0,26.0,628.0,220.0,30.0,649.0,212.0,658.0,209.0,5.0,226.0,239.0,230.0,233.0,92.0,601.0,201.0,32.0,609.0,197.0,112.0,93.0,652.0,191.0,117.0
2018-05-31 15:00:00,702.0,209.0,0.0,13.0,621.0,221.0,15.0,646.0,212.0,656.0,209.0,2.0,232.0,287.0,235.0,240.0,51.0,603.0,201.0,17.0,610.0,197.0,671.0,42.0,652.0,192.0,128.0
2018-05-31 16:00:00,684.0,212.0,0.0,16.0,610.0,222.0,22.0,642.0,213.0,646.0,211.0,2.0,242.0,275.0,245.0,251.0,51.0,611.0,202.0,21.0,617.0,200.0,,113.0,659.0,195.0,158.0
2018-05-31 17:00:00,687.0,212.0,0.0,17.0,597.0,223.0,28.0,655.0,213.0,633.0,212.0,2.0,240.0,256.0,250.0,275.0,50.0,641.0,203.0,24.0,638.0,204.0,672.0,181.0,672.0,200.0,896.0
2018-05-31 18:00:00,693.0,212.0,0.0,8.0,613.0,224.0,20.0,656.0,214.0,663.0,213.0,0.0,252.0,270.0,272.0,303.0,25.0,676.0,219.0,14.0,679.0,208.0,,86.0,696.0,205.0,1611.0
2018-05-31 19:00:00,712.0,213.0,0.0,2.0,633.0,226.0,13.0,654.0,214.0,681.0,215.0,0.0,244.0,256.0,248.0,256.0,13.0,623.0,236.0,9.0,679.0,216.0,112.0,22.0,713.0,208.0,450.0
2018-05-31 20:00:00,717.0,214.0,0.0,0.0,630.0,227.0,1.0,665.0,215.0,675.0,216.0,0.0,254.0,266.0,277.0,320.0,2.0,622.0,229.0,3.0,663.0,219.0,,3.0,704.0,208.0,396.0
2018-05-31 21:00:00,727.0,214.0,4.0,0.0,634.0,227.0,0.0,679.0,215.0,676.0,217.0,0.0,252.0,268.0,266.0,292.0,0.0,637.0,224.0,0.0,662.0,219.0,112.0,0.0,693.0,205.0,141.0
2018-05-31 22:00:00,731.0,215.0,0.0,0.0,632.0,226.0,0.0,701.0,217.0,669.0,216.0,0.0,244.0,255.0,248.0,256.0,0.0,638.0,220.0,0.0,656.0,216.0,,0.0,689.0,199.0,137.0
2018-05-31 23:00:00,730.0,215.0,0.0,0.0,631.0,225.0,0.0,719.0,219.0,665.0,216.0,0.0,239.0,252.0,241.0,247.0,0.0,636.0,216.0,0.0,655.0,213.0,112.0,0.0,693.0,194.0,128.0
2018-06-01 00:00:00,726.0,214.0,0.0,0.0,632.0,223.0,0.0,744.0,220.0,665.0,215.0,0.0,237.0,248.0,240.0,245.0,0.0,633.0,214.0,0.0,649.0,211.0,,0.0,695.0,190.0,122.0
2018-06-01 01:00:00,723.0,214.0,0.0,0.0,636.0,222.0,0.0,758.0,222.0,668.0,214.0,0.0,234.0,245.0,236.0,241.0,0.0,632.0,211.0,0.0,642.0,209.0,224.0,0.0,698.0,186.0,122.0
2018-06-01 02:00:00,723.0,214.0,0.0,0.0,640.0,221.0,0.0,756.0,223.0,671.0,214.0,0.0,235.0,248.0,235.0,243.0,0.0,628.0,210.0,0.0,632.0,207.0,,0.0,698.0,184.0,110.0
2018-06-01 04:00:00,731.0,212.0,0.0,0.0,664.0,221.0,0.0,720.0,222.0,708.0,215.0,0.0,233.0,243.0,235.0,240.0,7.0,613.0,205.0,0.0,611.0,203.0,,7.0,688.0,177.0,119.0
2018-06-01 05:00:00,728.0,211.0,0.0,2.0,658.0,220.0,0.0,725.0,222.0,688.0,213.0,0.0,231.0,239.0,235.0,238.0,14.0,611.0,204.0,0.0,610.0,202.0,112.0,13.0,691.0,176.0,123.0
2018-06-01 06:00:00,849.0,215.0,5.0,5.0,667.0,219.0,2.0,736.0,222.0,708.0,212.0,0.0,232.0,246.0,235.0,239.0,24.0,617.0,204.0,4.0,615.0,201.0,,23.0,705.0,176.0,1130.0
2018-06-01 07:00:00,936.0,224.0,9.0,16.0,701.0,220.0,12.0,725.0,223.0,758.0,214.0,3.0,232.0,239.0,235.0,239.0,63.0,616.0,205.0,18.0,620.0,202.0,,48.0,706.0,181.0,1657.0
2018-06-01 08:00:00,917.0,216.0,0.0,54.0,674.0,221.0,60.0,681.0,222.0,702.0,215.0,11.0,233.0,247.0,235.0,240.0,263.0,614.0,205.0,79.0,617.0,201.0,,78.0,687.0,184.0,117.0
2018-06-01 09:00:00,815.0,213.0,1.0,89.0,661.0,223.0,88.0,677.0,220.0,692.0,215.0,17.0,233.0,240.0,235.0,239.0,454.0,610.0,208.0,118.0,620.0,202.0,,82.0,683.0,188.0,129.0
2018-06-01 10:00:00,776.0,213.0,1.0,95.0,653.0,226.0,74.0,680.0,220.0,691.0,215.0,20.0,234.0,248.0,235.0,241.0,404.0,605.0,213.0,98.0,626.0,204.0,223.0,79.0,683.0,192.0,117.0
2018-06-01 11:00:00,746.0,214.0,1.0,112.0,643.0,229.0,79.0,682.0,220.0,689.0,216.0,23.0,236.0,243.0,239.0,242.0,348.0,605.0,216.0,99.0,629.0,206.0,,116.0,679.0,196.0,133.0
2018-06-01 12:00:00,729.0,215.0,0.0,66.0,624.0,232.0,53.0,675.0,220.0,675.0,217.0,13.0,236.0,248.0,238.0,243.0,224.0,602.0,219.0,64.0,628.0,208.0,,92.0,672.0,200.0,114.0
2018-06-01 13:00:00,725.0,216.0,0.0,4.0,616.0,233.0,6.0,672.0,219.0,669.0,218.0,0.0,237.0,245.0,240.0,244.0,19.0,600.0,218.0,7.0,625.0,209.0,,21.0,666.0,202.0,135.0
2018-06-01 14:00:00,718.0,217.0,0.0,5.0,621.0,232.0,6.0,669.0,219.0,667.0,219.0,0.0,236.0,248.0,240.0,243.0,23.0,606.0,215.0,7.0,628.0,208.0,223.0,21.0,669.0,202.0,117.0
2018-06-01 15:00:00,710.0,217.0,0.0,10.0,625.0,232.0,13.0,667.0,219.0,662.0,219.0,1.0,237.0,247.0,240.0,244.0,38.0,616.0,213.0,14.0,633.0,208.0,,45.0,676.0,201.0,160.0
2018-06-01 16:00:00,717.0,218.0,2.0,7.0,623.0,231.0,11.0,669.0,219.0,658.0,219.0,1.0,237.0,246.0,240.0,243.0,26.0,637.0,213.0,11.0,657.0,209.0,224.0,41.0,702.0,203.0,365.0
2018-06-01 17:00:00,741.0,218.0,0.0,7.0,650.0,231.0,14.0,715.0,219.0,714.0,220.0,1.0,256.0,268.0,277.0,319.0,26.0,760.0,229.0,12.0,713.0,214.0,112.0,48.0,751.0,207.0,1875.0
2018-06-01 18:00:00,769.0,219.0,0.0,4.0,667.0,233.0,10.0,725.0,222.0,713.0,223.0,0.0,250.0,259.0,255.0,265.0,18.0,655.0,241.0,8.0,712.0,223.0,,32.0,752.0,213.0,284.0
2018-06-01 19:00:00,743.0,220.0,0.0,1.0,648.0,234.0,16.0,702.0,223.0,692.0,224.0,0.0,245.0,255.0,249.0,253.0,9.0,651.0,235.0,11.0,684.0,226.0,112.0,25.0,725.0,214.0,252.0
2018-06-01 20:00:00,749.0,220.0,0.0,0.0,643.0,234.0,1.0,696.0,224.0,687.0,224.0,0.0,245.0,256.0,248.0,253.0,1.0,657.0,231.0,1.0,674.0,227.0,,1.0,723.0,215.0,252.0
2018-06-01 21:00:00,746.0,221.0,6.0,1.0,641.0,234.0,0.0,698.0,224.0,682.0,224.0,5.0,247.0,255.0,254.0,271.0,6.0,661.0,228.0,3.0,666.0,227.0,112.0,0.0,723.0,214.0,192.0
2018-06-01 22:00:00,747.0,221.0,0.0,0.0,631.0,234.0,0.0,727.0,225.0,669.0,224.0,0.0,250.0,262.0,257.0,267.0,0.0,657.0,226.0,0.0,657.0,224.0,,0.0,713.0,212.0,135.0
2018-06-01 23:00:00,724.0,221.0,0.0,0.0,632.0,233.0,0.0,746.0,227.0,672.0,224.0,0.0,245.0,252.0,248.0,253.0,0.0,651.0,223.0,0.0,653.0,221.0,112.0,0.0,706.0,210.0,104.0
2018-06-02 00:00:00,703.0,220.0,0.0,0.0,621.0,231.0,0.0,767.0,228.0,656.0,223.0,0.0,243.0,258.0,245.0,252.0,0.0,645.0,221.0,0.0,647.0,219.0,,0.0,700.0,208.0,119.0
2018-06-02 01:00:00,692.0,219.0,0.0,0.0,616.0,229.0,0.0,779.0,230.0,648.0,222.0,0.0,242.0,249.0,245.0,248.0,0.0,641.0,219.0,0.0,643.0,216.0,,0.0,696.0,205.0,98.0
2018-06-02 03:00:00,710.0,218.0,0.0,0.0,651.0,227.0,0.0,756.0,231.0,700.0,222.0,0.0,239.0,245.0,240.0,245.0,1.0,639.0,214.0,0.0,638.0,212.0,,0.0,698.0,200.0,125.0
2018-06-02 04:00:00,710.0,218.0,0.0,0.0,651.0,226.0,0.0,747.0,230.0,698.0,221.0,0.0,238.0,251.0,240.0,245.0,4.0,639.0,213.0,0.0,638.0,211.0,,3.0,699.0,199.0,115.0
2018-06-02 05:00:00,703.0,217.0,0.0,2.0,645.0,226.0,0.0,731.0,230.0,685.0,220.0,0.0,238.0,248.0,240.0,245.0,12.0,641.0,211.0,0.0,639.0,209.0,,12.0,701.0,198.0,105.0
2018-06-02 06:00:00,690.0,217.0,0.0,6.0,627.0,225.0,0.0,744.0,229.0,659.0,219.0,0.0,237.0,248.0,240.0,243.0,25.0,643.0,210.0,0.0,641.0,208.0,223.0,22.0,702.0,197.0,113.0
2018-06-02 07:00:00,687.0,216.0,0.0,23.0,626.0,225.0,0.0,764.0,230.0,660.0,218.0,4.0,238.0,248.0,240.0,244.0,87.0,646.0,210.0,5.0,644.0,208.0,,53.0,701.0,197.0,115.0
2018-06-02 08:00:00,723.0,216.0,0.0,42.0,651.0,226.0,0.0,747.0,231.0,701.0,219.0,8.0,252.0,259.0,272.0,313.0,177.0,718.0,214.0,18.0,680.0,210.0,112.0,60.0,733.0,199.0,661.0
2018-06-02 09:00:00,744.0,217.0,1.0,76.0,662.0,229.0,2.0,714.0,229.0,707.0,220.0,13.0,249.0,258.0,255.0,265.0,363.0,727.0,222.0,26.0,709.0,217.0,,77.0,772.0,204.0,354.0
2018-06-02 10:00:00,737.0,219.0,0.0,117.0,650.0,234.0,0.0,720.0,229.0,692.0,223.0,20.0,245.0,256.0,250.0,254.0,507.0,683.0,227.0,24.0,690.0,221.0,223.0,84.0,751.0,209.0,325.0
2018-06-02 11:00:00,879.0,231.0,10.0,92.0,640.0,238.0,31.0,731.0,230.0,706.0,225.0,18.0,249.0,258.0,250.0,257.0,412.0,667.0,232.0,47.0,685.0,223.0,,126.0,734.0,213.0,1725.0
2018-06-02 12:00:00,915.0,233.0,0.0,36.0,630.0,241.0,38.0,699.0,231.0,688.0,228.0,7.0,266.0,275.0,292.0,346.0,187.0,673.0,234.0,40.0,680.0,225.0,560.0,117.0,721.0,216.0,165.0
2018-06-02 13:00:00,835.0,231.0,0.0,23.0,622.0,243.0,30.0,682.0,231.0,677.0,229.0,4.0,260.0,272.0,266.0,278.0,72.0,665.0,232.0,28.0,677.0,225.0,,86.0,719.0,217.0,134.0
2018-06-02 14:00:00,792.0,230.0,0.0,12.0,608.0,243.0,19.0,662.0,231.0,658.0,230.0,2.0,253.0,269.0,256.0,263.0,43.0,652.0,230.0,18.0,659.0,224.0,112.0,52.0,702.0,218.0,179.0
2018-06-02 15:00:00,742.0,229.0,0.0,12.0,589.0,242.0,17.0,650.0,230.0,629.0,229.0,2.0,250.0,259.0,252.0,257.0,42.0,629.0,227.0,17.0,631.0,222.0,,50.0,672.0,217.0,393.0
2018-06-02 16:00:00,710.0,228.0,0.0,9.0,581.0,240.0,13.0,639.0,229.0,615.0,229.0,1.0,247.0,259.0,250.0,253.0,32.0,621.0,225.0,13.0,625.0,220.0,224.0,38.0,659.0,216.0,370.0
2018-06-02 17:00:00,699.0,227.0,1.0,1.0,577.0,239.0,3.0,631.0,228.0,614.0,227.0,0.0,246.0,257.0,249.0,253.0,11.0,643.0,224.0,5.0,629.0,217.0,,8.0,661.0,213.0,494.0
2018-06-02 18:00:00,695.0,226.0,0.0,1.0,592.0,238.0,0.0,634.0,227.0,652.0,227.0,0.0,244.0,254.0,245.0,251.0,11.0,630.0,224.0,4.0,641.0,216.0,112.0,9.0,673.0,211.0,137.0
2018-06-02 19:00:00,686.0,225.0,0.0,0.0,593.0,237.0,0.0,626.0,225.0,646.0,226.0,0.0,246.0,258.0,249.0,253.0,5.0,630.0,222.0,1.0,640.0,216.0,,5.0,673.0,209.0,111.0
2018-06-02 20:00:00,680.0,224.0,0.0,0.0,591.0,236.0,0.0,624.0,223.0,634.0,226.0,0.0,244.0,251.0,245.0,250.0,0.0,631.0,220.0,0.0,639.0,215.0,112.0,0.0,673.0,208.0,129.0
