timestamp,home121_diningroom1177_sensor5671_room_temperature,home121_bathroom1180_sensor5686_room_temperature,home121_kitchen1181_sensor5698_tempprobe_central-heating-return,home121_hall1174_sensor5655_gas-pulse_gas,home121_livingroom1175_sensor5662_room_humidity,home121_bedroom1176_sensor5666_room_temperature,home121_study1178_sensor5676_room_temperature,home121_kitchen1181_sensor5706_tempprobe_hot-water-hot-pipe,home121_study1178_sensor5675_room_humidity,home121_study1178_sensor5674_room_light,home121_bedroom1179_sensor5679_room_light,home121_livingroom1175_sensor5661_room_light,home121_bathroom1180_sensor5684_room_light,home121_bedroom1176_sensor5665_room_humidity,home121_bedroom1179_sensor5681_room_temperature,home121_bedroom1176_sensor5664_room_light,home121_hall1174_sensor5642_room_humidity,home121_hall1174_sensor5648c5652_electric-mains_electric-combined,home121_livingroom1175_sensor5663_room_temperature,home121_diningroom1177_sensor5670_room_humidity,home121_hall1174_sensor5643_room_temperature,home121_kitchen1181_sensor5690_room_humidity,home121_diningroom1177_sensor5669_room_light,home121_kitchen1181_sensor5689_room_light,home121_bedroom1179_sensor5680_room_humidity,home121_kitchen1181_sensor5699_tempprobe_central-heating-flow,home121_bathroom1180_sensor5685_room_humidity,home121_kitchen1181_sensor5691_room_temperature,home121_kitchen1181_sensor5709_tempprobe_hot-water-cold-pipe,home121_hall1174_sensor5644_room_light
2018-04-04 15:00:00,,167.0,495.0,7900.0,530.0,148.0,160.0,438.0,570.0,24.0,26.0,9.0,12.0,650.0,158.0,15.0,559.0,964.0,160.0,,162.0,467.0,,29.0,586.0,615.0,579.0,194.0,,48.0
2018-04-04 16:00:00,,172.0,468.0,7584.0,543.0,151.0,169.0,434.0,588.0,45.0,19.0,7.0,8.0,649.0,160.0,12.0,580.0,892.0,167.0,,167.0,504.0,,26.0,598.0,610.0,578.0,202.0,,44.0
2018-04-04 17:00:00,,176.0,453.0,5372.0,543.0,152.0,169.0,382.0,649.0,12.0,10.0,5.0,3.0,643.0,161.0,5.0,569.0,799.0,169.0,,167.0,482.0,,24.0,594.0,580.0,563.0,212.0,,31.0
2018-04-04 18:00:00,,178.0,465.0,7268.0,519.0,153.0,168.0,366.0,601.0,41.0,2.0,161.0,0.0,627.0,162.0,0.0,566.0,920.0,179.0,,168.0,434.0,,12.0,592.0,612.0,555.0,210.0,,22.0
2018-04-04 19:00:00,,181.0,483.0,9480.0,484.0,155.0,175.0,346.0,578.0,35.0,0.0,166.0,0.0,610.0,170.0,0.0,555.0,781.0,191.0,,168.0,425.0,,0.0,568.0,612.0,542.0,208.0,,13.0
2018-04-04 20:00:00,,183.0,480.0,10428.0,470.0,156.0,169.0,375.0,564.0,0.0,0.0,165.0,0.0,598.0,174.0,0.0,544.0,595.0,202.0,,168.0,395.0,,0.0,555.0,613.0,529.0,207.0,,12.0
2018-04-04 21:00:00,,184.0,442.0,7268.0,455.0,156.0,165.0,352.0,555.0,0.0,0.0,129.0,0.0,588.0,176.0,0.0,531.0,610.0,207.0,,168.0,384.0,,4.0,558.0,531.0,512.0,206.0,,12.0
2018-04-04 22:00:00,,177.0,284.0,,461.0,151.0,162.0,357.0,551.0,0.0,3.0,0.0,0.0,583.0,169.0,0.0,534.0,438.0,192.0,,164.0,393.0,,5.0,566.0,381.0,527.0,204.0,,0.0
2018-04-04 23:00:00,,169.0,243.0,,475.0,144.0,160.0,253.0,547.0,0.0,0.0,0.0,0.0,582.0,162.0,0.0,528.0,357.0,175.0,,160.0,392.0,,0.0,574.0,278.0,529.0,199.0,,0.0
2018-04-05 00:00:00,,166.0,227.0,,481.0,140.0,158.0,233.0,543.0,0.0,0.0,0.0,0.0,580.0,157.0,0.0,522.0,312.0,166.0,,157.0,390.0,,0.0,583.0,280.0,525.0,194.0,,0.0
2018-04-05 01:00:00,,163.0,219.0,316.0,483.0,137.0,157.0,217.0,540.0,0.0,0.0,0.0,0.0,578.0,154.0,0.0,519.0,355.0,160.0,,155.0,383.0,,0.0,590.0,245.0,521.0,189.0,,0.0
2018-04-05 02:00:00,,160.0,214.0,,484.0,134.0,155.0,219.0,538.0,0.0,0.0,0.0,0.0,576.0,151.0,0.0,517.0,423.0,154.0,,152.0,378.0,,0.0,593.0,257.0,519.0,186.0,,0.0
2018-04-05 03:00:00,,158.0,210.0,316.0,484.0,130.0,153.0,211.0,535.0,0.0,0.0,0.0,0.0,573.0,148.0,0.0,513.0,305.0,150.0,,150.0,377.0,,0.0,596.0,251.0,516.0,183.0,,0.0
2018-04-05 04:00:00,,155.0,208.0,,484.0,127.0,152.0,210.0,531.0,0.0,0.0,0.0,0.0,572.0,146.0,0.0,508.0,270.0,146.0,,148.0,374.0,,0.0,602.0,233.0,509.0,180.0,,0.0
2018-04-05 05:00:00,,153.0,303.0,7900.0,486.0,125.0,150.0,233.0,527.0,1.0,0.0,0.0,0.0,572.0,144.0,0.0,505.0,330.0,143.0,,146.0,370.0,,0.0,609.0,429.0,513.0,177.0,,5.0
2018-04-05 06:00:00,,162.0,502.0,8848.0,478.0,135.0,150.0,324.0,522.0,28.0,6.0,40.0,6.0,570.0,156.0,79.0,503.0,652.0,157.0,,155.0,371.0,,5.0,612.0,628.0,513.0,181.0,,69.0
2018-04-05 07:00:00,,167.0,439.0,4740.0,480.0,146.0,150.0,445.0,534.0,40.0,71.0,340.0,55.0,573.0,161.0,473.0,526.0,460.0,166.0,,159.0,411.0,,47.0,568.0,577.0,532.0,190.0,,178.0
2018-04-05 08:00:00,,168.0,420.0,7268.0,499.0,152.0,153.0,401.0,544.0,50.0,94.0,353.0,82.0,572.0,160.0,459.0,537.0,331.0,165.0,,161.0,397.0,,73.0,575.0,539.0,608.0,192.0,,241.0
2018-04-05 09:00:00,,164.0,313.0,,505.0,158.0,155.0,273.0,524.0,144.0,110.0,302.0,98.0,563.0,158.0,463.0,534.0,241.0,167.0,,160.0,379.0,,91.0,564.0,332.0,574.0,191.0,,373.0
2018-04-05 10:00:00,,159.0,235.0,316.0,510.0,157.0,155.0,278.0,515.0,271.0,108.0,268.0,98.0,559.0,152.0,430.0,534.0,284.0,163.0,,157.0,382.0,,82.0,563.0,291.0,556.0,186.0,,588.0
2018-04-05 11:00:00,,157.0,214.0,632.0,505.0,156.0,155.0,390.0,523.0,323.0,95.0,205.0,79.0,538.0,149.0,260.0,528.0,339.0,162.0,,156.0,411.0,,59.0,549.0,370.0,552.0,183.0,,862.0
2018-04-05 12:00:00,,156.0,224.0,316.0,506.0,156.0,156.0,368.0,530.0,308.0,103.0,165.0,73.0,526.0,148.0,202.0,529.0,619.0,162.0,,158.0,444.0,,55.0,555.0,366.0,552.0,184.0,,1680.0
2018-04-05 13:00:00,,156.0,219.0,,508.0,157.0,158.0,258.0,525.0,200.0,76.0,93.0,54.0,541.0,150.0,100.0,529.0,419.0,164.0,,159.0,425.0,,43.0,562.0,286.0,548.0,184.0,,977.0
2018-04-05 14:00:00,,156.0,218.0,4108.0,506.0,158.0,159.0,277.0,524.0,176.0,69.0,67.0,43.0,579.0,152.0,63.0,534.0,723.0,163.0,,158.0,423.0,,35.0,556.0,313.0,544.0,184.0,,531.0
2018-04-05 15:00:00,,163.0,494.0,6636.0,505.0,166.0,165.0,362.0,527.0,170.0,97.0,57.0,48.0,550.0,163.0,61.0,527.0,389.0,173.0,,168.0,434.0,,41.0,557.0,617.0,597.0,189.0,,383.0
2018-04-05 16:00:00,,170.0,445.0,6320.0,492.0,169.0,171.0,430.0,531.0,123.0,131.0,52.0,58.0,541.0,169.0,58.0,522.0,631.0,179.0,,173.0,449.0,,52.0,549.0,587.0,586.0,196.0,,254.0
2018-04-05 17:00:00,,174.0,432.0,5056.0,498.0,168.0,175.0,425.0,555.0,33.0,30.0,15.0,13.0,551.0,170.0,18.0,541.0,523.0,178.0,,175.0,470.0,,11.0,560.0,557.0,570.0,205.0,,100.0
2018-04-05 18:00:00,,178.0,440.0,4108.0,507.0,168.0,178.0,413.0,538.0,7.0,42.0,11.0,4.0,555.0,171.0,3.0,523.0,547.0,176.0,,180.0,427.0,,12.0,561.0,565.0,563.0,205.0,,36.0
2018-04-05 19:00:00,,181.0,403.0,4108.0,498.0,169.0,174.0,318.0,542.0,0.0,0.0,163.0,0.0,557.0,171.0,0.0,523.0,690.0,184.0,,179.0,421.0,,0.0,559.0,542.0,550.0,205.0,,13.0
2018-04-05 20:00:00,,183.0,403.0,4424.0,469.0,169.0,171.0,346.0,537.0,0.0,5.0,160.0,0.0,548.0,171.0,1.0,516.0,571.0,193.0,,178.0,413.0,,0.0,553.0,538.0,536.0,206.0,,13.0
2018-04-05 21:00:00,,186.0,365.0,2212.0,468.0,170.0,170.0,319.0,532.0,0.0,4.0,0.0,0.0,542.0,171.0,0.0,515.0,359.0,189.0,,177.0,404.0,,0.0,553.0,487.0,526.0,203.0,,13.0
2018-04-05 22:00:00,,180.0,267.0,316.0,478.0,165.0,169.0,325.0,529.0,0.0,0.0,0.0,0.0,543.0,168.0,0.0,514.0,365.0,180.0,,174.0,403.0,,7.0,558.0,357.0,529.0,200.0,,10.0
2018-04-05 23:00:00,,174.0,243.0,,484.0,161.0,168.0,256.0,527.0,0.0,0.0,0.0,0.0,547.0,164.0,0.0,514.0,242.0,173.0,,170.0,405.0,,0.0,565.0,278.0,538.0,197.0,,0.0
2018-04-06 00:00:00,,171.0,229.0,,482.0,157.0,166.0,232.0,523.0,0.0,0.0,0.0,0.0,546.0,162.0,0.0,508.0,279.0,168.0,,168.0,414.0,,0.0,572.0,268.0,535.0,194.0,,0.0
2018-04-06 01:00:00,,169.0,226.0,316.0,480.0,154.0,165.0,229.0,521.0,0.0,0.0,0.0,0.0,545.0,160.0,0.0,504.0,256.0,165.0,,166.0,415.0,,0.0,581.0,254.0,528.0,191.0,,0.0
2018-04-06 02:00:00,,168.0,222.0,,478.0,152.0,164.0,226.0,520.0,0.0,0.0,0.0,0.0,543.0,159.0,0.0,502.0,251.0,162.0,,164.0,417.0,,0.0,590.0,267.0,529.0,190.0,,0.0
2018-04-06 03:00:00,,166.0,221.0,,481.0,149.0,163.0,222.0,520.0,0.0,0.0,0.0,0.0,547.0,157.0,0.0,503.0,302.0,159.0,,162.0,412.0,,0.0,591.0,240.0,532.0,188.0,,0.0
2018-04-06 04:00:00,,164.0,219.0,316.0,482.0,147.0,162.0,224.0,520.0,0.0,0.0,0.0,0.0,548.0,156.0,0.0,503.0,319.0,157.0,,160.0,412.0,,0.0,597.0,268.0,529.0,186.0,,0.0
2018-04-06 05:00:00,,163.0,315.0,8216.0,484.0,146.0,161.0,242.0,518.0,0.0,0.0,0.0,0.0,545.0,156.0,0.0,500.0,369.0,155.0,,160.0,412.0,,0.0,605.0,418.0,526.0,185.0,,1.0
2018-04-06 06:00:00,,173.0,474.0,6636.0,470.0,155.0,161.0,376.0,517.0,9.0,2.0,0.0,1.0,533.0,167.0,0.0,501.0,479.0,169.0,,167.0,424.0,,10.0,599.0,606.0,529.0,190.0,,26.0
2018-04-06 07:00:00,,178.0,383.0,3160.0,464.0,158.0,162.0,390.0,533.0,19.0,14.0,0.0,6.0,546.0,168.0,9.0,520.0,373.0,175.0,,170.0,432.0,,23.0,564.0,507.0,545.0,196.0,,52.0
2018-04-06 08:00:00,,186.0,456.0,8216.0,464.0,160.0,162.0,401.0,539.0,30.0,22.0,0.0,13.0,565.0,169.0,17.0,543.0,1956.0,175.0,,174.0,430.0,,9.0,596.0,589.0,826.0,197.0,,84.0
2018-04-06 09:00:00,,180.0,292.0,,469.0,159.0,162.0,352.0,539.0,41.0,33.0,20.0,12.0,552.0,167.0,29.0,516.0,1053.0,174.0,,172.0,416.0,,13.0,565.0,403.0,593.0,197.0,,113.0
2018-04-06 10:00:00,,173.0,243.0,316.0,496.0,155.0,164.0,314.0,531.0,51.0,39.0,29.0,16.0,558.0,163.0,39.0,521.0,485.0,165.0,,168.0,423.0,,16.0,568.0,327.0,614.0,194.0,,142.0
2018-04-06 11:00:00,,169.0,226.0,632.0,503.0,153.0,163.0,404.0,534.0,145.0,92.0,71.0,37.0,567.0,160.0,85.0,523.0,311.0,162.0,,165.0,462.0,,33.0,570.0,377.0,603.0,190.0,,433.0
2018-04-06 12:00:00,,168.0,231.0,,503.0,151.0,163.0,346.0,541.0,128.0,80.0,56.0,38.0,583.0,159.0,69.0,539.0,263.0,160.0,,164.0,491.0,,44.0,573.0,337.0,612.0,190.0,,369.0
2018-04-06 13:00:00,,166.0,233.0,,494.0,150.0,163.0,253.0,534.0,107.0,57.0,59.0,35.0,587.0,158.0,68.0,529.0,230.0,159.0,,163.0,482.0,,40.0,570.0,293.0,640.0,189.0,,310.0
2018-04-06 14:00:00,,166.0,231.0,,491.0,150.0,163.0,233.0,530.0,179.0,89.0,72.0,54.0,584.0,158.0,77.0,523.0,273.0,158.0,,163.0,476.0,,61.0,567.0,248.0,649.0,189.0,,544.0
2018-04-06 15:00:00,,166.0,321.0,7268.0,491.0,151.0,163.0,258.0,527.0,68.0,31.0,24.0,19.0,578.0,159.0,27.0,521.0,259.0,159.0,,164.0,474.0,,23.0,563.0,437.0,661.0,189.0,,193.0
2018-04-06 16:00:00,,175.0,466.0,2528.0,486.0,157.0,168.0,322.0,525.0,36.0,15.0,13.0,9.0,582.0,166.0,14.0,523.0,286.0,167.0,,169.0,474.0,,10.0,557.0,587.0,660.0,192.0,,104.0
2018-04-06 17:00:00,,180.0,418.0,3160.0,494.0,157.0,169.0,321.0,527.0,32.0,32.0,15.0,16.0,586.0,163.0,16.0,530.0,280.0,164.0,,170.0,457.0,,20.0,565.0,554.0,620.0,196.0,,88.0
2018-04-06 18:00:00,,183.0,426.0,3160.0,497.0,156.0,170.0,322.0,528.0,13.0,12.0,5.0,5.0,584.0,162.0,4.0,531.0,254.0,161.0,,170.0,459.0,,6.0,569.0,560.0,600.0,198.0,,31.0
2018-04-06 19:00:00,,185.0,422.0,2844.0,499.0,155.0,170.0,321.0,526.0,0.0,0.0,0.0,0.0,580.0,161.0,0.0,529.0,310.0,160.0,,170.0,448.0,,0.0,570.0,558.0,588.0,199.0,,0.0
2018-04-06 20:00:00,,187.0,423.0,2844.0,502.0,155.0,171.0,322.0,525.0,0.0,0.0,0.0,0.0,581.0,161.0,0.0,529.0,239.0,159.0,,170.0,436.0,,0.0,572.0,557.0,576.0,201.0,,0.0
2018-04-06 21:00:00,,187.0,395.0,1580.0,504.0,154.0,171.0,317.0,524.0,0.0,0.0,0.0,0.0,582.0,160.0,0.0,529.0,238.0,158.0,,170.0,432.0,,0.0,572.0,502.0,568.0,203.0,,0.0
2018-04-06 22:00:00,,181.0,280.0,316.0,503.0,152.0,169.0,271.0,524.0,0.0,0.0,0.0,0.0,580.0,159.0,0.0,528.0,222.0,156.0,,168.0,428.0,,0.0,570.0,325.0,571.0,202.0,,0.0
2018-04-06 23:00:00,,176.0,248.0,,503.0,150.0,168.0,247.0,522.0,0.0,0.0,0.0,0.0,579.0,158.0,0.0,526.0,212.0,154.0,,166.0,428.0,,0.0,569.0,289.0,586.0,200.0,,0.0
2018-04-07 00:00:00,,172.0,239.0,,503.0,148.0,166.0,241.0,521.0,0.0,0.0,0.0,0.0,576.0,156.0,0.0,523.0,260.0,153.0,,164.0,433.0,,0.0,567.0,264.0,593.0,197.0,,0.0
2018-04-07 01:00:00,,170.0,233.0,316.0,503.0,146.0,164.0,236.0,521.0,0.0,0.0,0.0,0.0,572.0,155.0,0.0,521.0,230.0,151.0,,162.0,436.0,,0.0,566.0,276.0,593.0,195.0,,0.0
2018-04-07 02:00:00,,169.0,231.0,,502.0,145.0,164.0,235.0,521.0,0.0,0.0,0.0,0.0,571.0,154.0,0.0,519.0,742.0,150.0,,162.0,436.0,,0.0,566.0,261.0,591.0,193.0,,0.0
2018-04-07 03:00:00,,166.0,229.0,,502.0,143.0,162.0,234.0,520.0,0.0,0.0,0.0,0.0,570.0,152.0,0.0,518.0,264.0,148.0,,160.0,435.0,,0.0,565.0,276.0,588.0,192.0,,0.0
2018-04-07 04:00:00,,164.0,227.0,316.0,503.0,141.0,160.0,227.0,518.0,0.0,0.0,0.0,0.0,568.0,151.0,0.0,517.0,240.0,146.0,,158.0,437.0,,0.0,564.0,252.0,587.0,191.0,,0.0
2018-04-07 05:00:00,,162.0,227.0,,503.0,139.0,159.0,233.0,517.0,2.0,1.0,3.0,0.0,568.0,149.0,3.0,517.0,276.0,144.0,,157.0,435.0,,1.0,564.0,266.0,584.0,190.0,,6.0
2018-04-07 06:00:00,,167.0,438.0,8532.0,505.0,144.0,161.0,295.0,516.0,25.0,13.0,45.0,9.0,569.0,155.0,44.0,515.0,277.0,150.0,,161.0,437.0,,12.0,559.0,579.0,598.0,191.0,,62.0
2018-04-07 07:00:00,,174.0,422.0,3476.0,501.0,147.0,165.0,317.0,515.0,44.0,22.0,17.0,13.0,563.0,156.0,19.0,517.0,249.0,155.0,,164.0,435.0,,16.0,560.0,555.0,572.0,195.0,,120.0
2018-04-07 08:00:00,,174.0,333.0,,504.0,147.0,165.0,291.0,515.0,57.0,36.0,19.0,21.0,563.0,155.0,23.0,518.0,252.0,153.0,,164.0,431.0,,27.0,562.0,391.0,547.0,197.0,,152.0
2018-04-07 09:00:00,,169.0,258.0,316.0,508.0,144.0,163.0,251.0,516.0,85.0,49.0,29.0,30.0,566.0,153.0,36.0,517.0,214.0,150.0,,162.0,430.0,,38.0,563.0,282.0,543.0,196.0,,227.0
2018-04-07 10:00:00,,166.0,241.0,,510.0,144.0,163.0,245.0,515.0,102.0,58.0,37.0,36.0,568.0,153.0,45.0,517.0,240.0,149.0,,161.0,430.0,,44.0,563.0,291.0,545.0,195.0,,277.0
2018-04-07 11:00:00,,164.0,235.0,316.0,512.0,144.0,162.0,235.0,514.0,125.0,71.0,45.0,44.0,569.0,153.0,54.0,517.0,255.0,149.0,,161.0,432.0,,54.0,561.0,264.0,548.0,194.0,,345.0
2018-04-07 12:00:00,,163.0,234.0,,512.0,145.0,163.0,239.0,514.0,108.0,53.0,43.0,33.0,568.0,153.0,52.0,517.0,228.0,149.0,,161.0,436.0,,40.0,560.0,268.0,550.0,194.0,,302.0
2018-04-07 13:00:00,,163.0,232.0,,515.0,147.0,163.0,234.0,513.0,130.0,64.0,46.0,38.0,567.0,154.0,57.0,517.0,264.0,150.0,,161.0,438.0,,45.0,559.0,268.0,554.0,193.0,,367.0
2018-04-07 14:00:00,,162.0,234.0,,518.0,148.0,163.0,237.0,513.0,63.0,27.0,22.0,17.0,565.0,154.0,26.0,517.0,237.0,150.0,,161.0,440.0,,21.0,557.0,258.0,558.0,193.0,,181.0
2018-04-07 15:00:00,,168.0,439.0,8216.0,516.0,155.0,166.0,300.0,514.0,59.0,25.0,19.0,15.0,569.0,162.0,22.0,514.0,274.0,157.0,,165.0,442.0,,18.0,549.0,579.0,577.0,195.0,,165.0
2018-04-07 16:00:00,,177.0,447.0,2844.0,511.0,157.0,169.0,329.0,514.0,34.0,16.0,10.0,9.0,567.0,163.0,11.0,517.0,308.0,161.0,,168.0,441.0,,11.0,550.0,581.0,558.0,199.0,,92.0
2018-04-07 17:00:00,,180.0,426.0,2844.0,515.0,156.0,170.0,325.0,515.0,12.0,4.0,4.0,2.0,567.0,161.0,3.0,519.0,254.0,158.0,,168.0,433.0,,2.0,555.0,561.0,537.0,202.0,,34.0
2018-04-07 18:00:00,,183.0,422.0,3160.0,517.0,155.0,170.0,325.0,515.0,3.0,0.0,0.0,0.0,568.0,160.0,0.0,519.0,285.0,156.0,,169.0,429.0,,0.0,559.0,556.0,524.0,204.0,,9.0
2018-04-07 19:00:00,,185.0,428.0,2844.0,518.0,155.0,171.0,325.0,515.0,0.0,0.0,0.0,0.0,568.0,159.0,0.0,519.0,286.0,154.0,,169.0,423.0,,0.0,560.0,561.0,515.0,205.0,,0.0
2018-04-07 20:00:00,,187.0,429.0,2844.0,519.0,154.0,171.0,326.0,514.0,0.0,0.0,0.0,0.0,569.0,159.0,0.0,519.0,252.0,153.0,,169.0,420.0,,0.0,562.0,562.0,509.0,207.0,,0.0
2018-04-07 21:00:00,,189.0,432.0,2844.0,519.0,154.0,172.0,327.0,513.0,0.0,0.0,0.0,0.0,570.0,159.0,0.0,519.0,298.0,152.0,,169.0,417.0,,0.0,562.0,565.0,503.0,209.0,,0.0
2018-04-07 22:00:00,,187.0,339.0,,520.0,153.0,171.0,300.0,513.0,0.0,0.0,0.0,0.0,570.0,158.0,0.0,519.0,227.0,151.0,,168.0,412.0,,0.0,562.0,398.0,499.0,209.0,,0.0
2018-04-07 23:00:00,,179.0,266.0,316.0,519.0,151.0,169.0,259.0,513.0,0.0,0.0,0.0,0.0,571.0,157.0,0.0,519.0,171.0,150.0,,166.0,415.0,,0.0,562.0,289.0,503.0,207.0,,0.0
2018-04-08 00:00:00,,175.0,247.0,,519.0,149.0,167.0,250.0,513.0,0.0,0.0,0.0,0.0,572.0,155.0,0.0,519.0,218.0,149.0,,164.0,417.0,,0.0,561.0,294.0,509.0,204.0,,0.0
2018-04-08 01:00:00,,172.0,239.0,316.0,519.0,147.0,166.0,238.0,514.0,0.0,0.0,0.0,0.0,573.0,154.0,0.0,519.0,198.0,148.0,,163.0,421.0,,0.0,561.0,260.0,513.0,202.0,,0.0
2018-04-08 02:00:00,,170.0,236.0,,518.0,145.0,164.0,242.0,514.0,0.0,0.0,0.0,0.0,573.0,153.0,0.0,518.0,245.0,146.0,,161.0,423.0,,0.0,560.0,279.0,516.0,200.0,,0.0
2018-04-08 03:00:00,,168.0,233.0,,518.0,144.0,163.0,234.0,515.0,0.0,0.0,0.0,0.0,573.0,152.0,0.0,518.0,262.0,145.0,,160.0,423.0,,0.0,560.0,265.0,518.0,198.0,,0.0
2018-04-08 04:00:00,,166.0,233.0,,519.0,142.0,162.0,237.0,515.0,0.0,0.0,0.0,0.0,574.0,151.0,0.0,518.0,227.0,143.0,,158.0,424.0,,0.0,560.0,263.0,520.0,197.0,,0.0
2018-04-08 05:00:00,,164.0,230.0,316.0,519.0,141.0,161.0,233.0,514.0,1.0,0.0,0.0,0.0,574.0,150.0,0.0,518.0,254.0,142.0,,157.0,426.0,,0.0,560.0,270.0,522.0,195.0,,3.0
2018-04-08 06:00:00,,169.0,441.0,8532.0,519.0,146.0,163.0,301.0,514.0,17.0,7.0,6.0,4.0,574.0,155.0,5.0,516.0,289.0,149.0,,161.0,429.0,,5.0,555.0,581.0,540.0,196.0,,46.0
2018-04-08 07:00:00,,176.0,422.0,3160.0,516.0,149.0,167.0,319.0,514.0,56.0,32.0,92.0,26.0,571.0,157.0,124.0,518.0,253.0,154.0,,165.0,423.0,,29.0,556.0,555.0,529.0,201.0,,165.0
2018-04-08 08:00:00,,177.0,356.0,316.0,524.0,152.0,167.0,292.0,514.0,76.0,54.0,200.0,52.0,574.0,155.0,253.0,519.0,274.0,155.0,,165.0,416.0,,56.0,558.0,400.0,515.0,203.0,,236.0
2018-04-08 09:00:00,,171.0,267.0,,539.0,158.0,166.0,258.0,515.0,149.0,69.0,266.0,71.0,576.0,155.0,365.0,520.0,230.0,156.0,,164.0,412.0,,75.0,559.0,295.0,513.0,202.0,,393.0
2018-04-08 10:00:00,,168.0,244.0,,542.0,162.0,166.0,244.0,515.0,221.0,66.0,167.0,60.0,568.0,155.0,241.0,519.0,240.0,159.0,,163.0,415.0,,66.0,559.0,287.0,518.0,200.0,,563.0
2018-04-08 11:00:00,,168.0,239.0,,541.0,166.0,167.0,239.0,513.0,283.0,74.0,131.0,58.0,563.0,156.0,161.0,519.0,271.0,162.0,,164.0,414.0,,66.0,557.0,259.0,522.0,199.0,,672.0
2018-04-08 12:00:00,,167.0,236.0,316.0,537.0,168.0,167.0,240.0,514.0,123.0,56.0,46.0,36.0,555.0,158.0,55.0,519.0,231.0,164.0,,165.0,416.0,,43.0,555.0,280.0,526.0,199.0,,376.0
2018-04-08 13:00:00,,166.0,236.0,,530.0,168.0,168.0,235.0,514.0,85.0,50.0,28.0,30.0,557.0,159.0,34.0,518.0,256.0,164.0,,166.0,418.0,,36.0,553.0,250.0,529.0,198.0,,225.0
2018-04-08 14:00:00,,166.0,235.0,316.0,527.0,167.0,168.0,241.0,514.0,69.0,40.0,22.0,25.0,557.0,160.0,26.0,518.0,248.0,164.0,,166.0,422.0,,31.0,552.0,282.0,533.0,198.0,,190.0
2018-04-08 15:00:00,,172.0,439.0,8532.0,520.0,173.0,172.0,350.0,520.0,59.0,31.0,16.0,20.0,546.0,169.0,21.0,525.0,338.0,170.0,,171.0,448.0,,21.0,550.0,588.0,555.0,200.0,,149.0
2018-04-08 16:00:00,,183.0,441.0,5372.0,517.0,177.0,176.0,395.0,536.0,93.0,54.0,30.0,29.0,542.0,175.0,38.0,539.0,976.0,177.0,,175.0,458.0,,28.0,556.0,582.0,551.0,204.0,,246.0
2018-04-08 17:00:00,,183.0,435.0,4424.0,519.0,178.0,178.0,391.0,581.0,41.0,57.0,110.0,24.0,554.0,176.0,16.0,570.0,480.0,185.0,,177.0,534.0,,27.0,572.0,566.0,529.0,211.0,,103.0
2018-04-08 18:00:00,,188.0,440.0,4108.0,513.0,178.0,180.0,431.0,658.0,14.0,96.0,16.0,37.0,569.0,177.0,8.0,559.0,330.0,189.0,,180.0,564.0,,52.0,574.0,563.0,532.0,217.0,,42.0
2018-04-08 19:00:00,,191.0,415.0,3792.0,516.0,178.0,180.0,364.0,614.0,0.0,0.0,162.0,0.0,605.0,177.0,1.0,587.0,555.0,195.0,,182.0,481.0,,1.0,595.0,549.0,545.0,217.0,,8.0
2018-04-08 20:00:00,,193.0,410.0,3476.0,515.0,178.0,181.0,358.0,595.0,0.0,0.0,165.0,0.0,614.0,176.0,0.0,584.0,532.0,201.0,,183.0,454.0,,0.0,586.0,546.0,562.0,217.0,,12.0
2018-04-08 21:00:00,,196.0,407.0,3476.0,509.0,177.0,180.0,327.0,584.0,0.0,1.0,112.0,1.0,615.0,176.0,0.0,579.0,573.0,205.0,,183.0,454.0,,3.0,599.0,543.0,563.0,216.0,,9.0
2018-04-08 22:00:00,,195.0,311.0,316.0,516.0,175.0,180.0,302.0,574.0,0.0,0.0,0.0,0.0,622.0,177.0,0.0,592.0,242.0,195.0,,182.0,466.0,,0.0,602.0,403.0,568.0,216.0,,0.0
2018-04-08 23:00:00,,188.0,263.0,,528.0,171.0,179.0,262.0,561.0,0.0,0.0,0.0,0.0,625.0,174.0,0.0,592.0,142.0,185.0,,178.0,477.0,,0.0,602.0,295.0,578.0,213.0,,0.0
2018-04-09 00:00:00,,183.0,249.0,316.0,531.0,168.0,177.0,254.0,553.0,0.0,0.0,0.0,0.0,623.0,171.0,0.0,589.0,251.0,179.0,,175.0,475.0,,0.0,611.0,299.0,581.0,210.0,,0.0
2018-04-09 01:00:00,,181.0,243.0,,532.0,165.0,176.0,241.0,547.0,0.0,0.0,0.0,0.0,620.0,170.0,0.0,589.0,239.0,175.0,,173.0,472.0,,0.0,619.0,264.0,582.0,208.0,,0.0
2018-04-09 02:00:00,,179.0,239.0,,532.0,163.0,174.0,245.0,544.0,0.0,0.0,0.0,0.0,617.0,169.0,0.0,587.0,265.0,172.0,,171.0,473.0,,0.0,623.0,281.0,581.0,205.0,,0.0
2018-04-09 03:00:00,,177.0,236.0,316.0,531.0,162.0,173.0,237.0,541.0,0.0,0.0,0.0,0.0,614.0,168.0,0.0,582.0,268.0,169.0,,169.0,472.0,,0.0,626.0,268.0,578.0,203.0,,0.0
2018-04-09 04:00:00,,175.0,236.0,,531.0,160.0,172.0,241.0,541.0,0.0,0.0,0.0,0.0,610.0,167.0,0.0,577.0,241.0,167.0,,168.0,471.0,,0.0,632.0,267.0,574.0,202.0,,0.0
