timestamp,home265_livingroom2496_sensor16610_room_light,home265_livingroom2496_sensor16612_room_temperature,home265_bathroom2500_sensor16638_room_light,home265_hall2497_sensor16622_gas-pulse_gas,home265_bedroom2498_sensor16633_room_light,home265_kitchen2501_sensor16641_room_humidity,home265_bedroom2498_sensor16629_room_humidity,home265_bedroom2499_sensor16637_room_temperature,home265_bedroom2498_sensor16630_room_temperature,home265_hall2497_sensor16617c16621_electric-mains_electric-combined,home265_kitchen2501_sensor16650_tempprobe_central-heating-return,home265_hall2497_sensor16613_room_light,home265_kitchen2501_sensor16651_tempprobe_central-heating-flow,home265_bedroom2499_sensor16667_room_light,home265_bathroom2500_sensor16635_room_temperature,home265_kitchen2501_sensor16656_tempprobe_hot-water-cold-pipe,home265_kitchen2501_sensor16642_room_temperature,home265_livingroom2496_sensor16611_room_humidity,home265_hall2497_sensor16614_room_humidity,home265_bedroom2499_sensor16636_room_humidity,home265_hall2497_sensor16615_room_temperature,home265_kitchen2501_sensor16640_room_light,home265_bathroom2500_sensor16634_room_humidity,home265_kitchen2501_sensor16657_tempprobe_hot-water-hot-pipe
2018-05-04 12:00:00,38.0,195.0,92.0,,37.0,575.0,613.0,184.0,189.0,177.0,211.0,11.0,213.0,19.0,185.0,205.0,199.0,571.0,581.0,642.0,195.0,54.0,641.0,205.0
2018-05-04 13:00:00,52.0,196.0,101.0,,47.0,572.0,610.0,184.0,189.0,133.0,210.0,13.0,211.0,1.0,185.0,202.0,199.0,569.0,580.0,638.0,195.0,61.0,640.0,204.0
2018-05-04 14:00:00,24.0,197.0,73.0,224.0,22.0,568.0,607.0,184.0,188.0,231.0,205.0,8.0,219.0,0.0,185.0,164.0,199.0,569.0,579.0,636.0,195.0,44.0,641.0,299.0
2018-05-04 15:00:00,60.0,198.0,99.0,112.0,87.0,582.0,615.0,184.0,188.0,222.0,205.0,29.0,223.0,1.0,186.0,194.0,199.0,579.0,588.0,640.0,195.0,57.0,668.0,255.0
2018-05-04 16:00:00,64.0,200.0,50.0,2688.0,53.0,598.0,635.0,185.0,189.0,1062.0,209.0,29.0,219.0,4.0,185.0,196.0,205.0,580.0,608.0,655.0,197.0,46.0,657.0,234.0
2018-05-04 17:00:00,15.0,200.0,62.0,336.0,22.0,574.0,631.0,187.0,190.0,303.0,230.0,12.0,236.0,9.0,189.0,166.0,205.0,581.0,599.0,654.0,198.0,31.0,798.0,329.0
2018-05-04 18:00:00,25.0,199.0,18.0,1120.0,22.0,577.0,631.0,187.0,190.0,984.0,230.0,1.0,233.0,0.0,189.0,180.0,205.0,582.0,597.0,651.0,198.0,17.0,759.0,284.0
2018-05-04 19:00:00,10.0,200.0,2.0,112.0,3.0,590.0,631.0,186.0,190.0,709.0,234.0,0.0,236.0,0.0,189.0,165.0,209.0,589.0,602.0,655.0,197.0,17.0,725.0,315.0
2018-05-04 20:00:00,3.0,201.0,14.0,672.0,0.0,568.0,625.0,185.0,189.0,1197.0,249.0,0.0,253.0,0.0,189.0,204.0,207.0,598.0,590.0,646.0,197.0,14.0,708.0,236.0
2018-05-04 21:00:00,0.0,200.0,6.0,,1.0,573.0,634.0,185.0,190.0,740.0,246.0,0.0,243.0,0.0,189.0,204.0,207.0,584.0,593.0,649.0,198.0,2.0,687.0,254.0
2018-05-04 22:00:00,0.0,199.0,0.0,,0.0,578.0,634.0,185.0,191.0,183.0,233.0,0.0,225.0,0.0,188.0,215.0,207.0,577.0,586.0,644.0,198.0,0.0,664.0,221.0
2018-05-04 23:00:00,0.0,197.0,0.0,,0.0,575.0,646.0,184.0,191.0,131.0,221.0,0.0,219.0,0.0,187.0,210.0,206.0,574.0,583.0,642.0,197.0,0.0,648.0,212.0
2018-05-05 00:00:00,0.0,196.0,0.0,,0.0,571.0,649.0,183.0,191.0,121.0,214.0,0.0,213.0,0.0,186.0,206.0,205.0,570.0,585.0,645.0,197.0,0.0,648.0,206.0
2018-05-05 01:00:00,0.0,196.0,0.0,,0.0,567.0,650.0,183.0,190.0,151.0,210.0,0.0,210.0,0.0,185.0,203.0,204.0,566.0,585.0,643.0,197.0,0.0,647.0,203.0
2018-05-05 02:00:00,0.0,196.0,0.0,,0.0,567.0,651.0,184.0,190.0,,210.0,0.0,210.0,0.0,185.0,200.0,204.0,566.0,583.0,639.0,197.0,0.0,648.0,203.0
2018-05-05 03:00:00,0.0,194.0,0.0,,0.0,564.0,649.0,183.0,190.0,180.0,231.0,0.0,229.0,0.0,185.0,200.0,202.0,567.0,576.0,637.0,196.0,0.0,635.0,201.0
2018-05-05 04:00:00,0.0,194.0,3.0,112.0,0.0,562.0,649.0,183.0,190.0,160.0,221.0,0.0,219.0,0.0,185.0,200.0,202.0,566.0,575.0,630.0,196.0,1.0,632.0,202.0
2018-05-05 05:00:00,9.0,194.0,26.0,,0.0,561.0,647.0,184.0,190.0,256.0,214.0,1.0,213.0,0.0,185.0,200.0,202.0,572.0,574.0,628.0,195.0,24.0,631.0,201.0
2018-05-05 06:00:00,19.0,195.0,116.0,112.0,0.0,565.0,639.0,184.0,189.0,335.0,207.0,6.0,206.0,0.0,185.0,196.0,201.0,586.0,583.0,633.0,195.0,56.0,641.0,203.0
2018-05-05 07:00:00,22.0,196.0,391.0,,0.0,569.0,635.0,184.0,188.0,212.0,205.0,8.0,208.0,4.0,187.0,199.0,202.0,590.0,590.0,645.0,195.0,96.0,650.0,202.0
2018-05-05 08:00:00,20.0,196.0,192.0,,0.0,567.0,643.0,184.0,188.0,128.0,205.0,4.0,209.0,0.0,188.0,200.0,202.0,578.0,583.0,659.0,196.0,67.0,647.0,203.0
2018-05-05 09:00:00,28.0,196.0,115.0,224.0,27.0,565.0,637.0,183.0,188.0,170.0,205.0,6.0,207.0,3.0,189.0,197.0,202.0,585.0,584.0,660.0,196.0,45.0,655.0,212.0
2018-05-05 10:00:00,32.0,197.0,126.0,224.0,37.0,587.0,676.0,186.0,189.0,389.0,203.0,21.0,253.0,13.0,208.0,155.0,202.0,601.0,627.0,674.0,196.0,35.0,997.0,335.0
2018-05-05 11:00:00,34.0,198.0,85.0,,33.0,595.0,657.0,186.0,190.0,154.0,211.0,9.0,252.0,0.0,194.0,187.0,202.0,603.0,617.0,670.0,196.0,51.0,1021.0,306.0
2018-05-05 12:00:00,31.0,197.0,90.0,,31.0,578.0,637.0,185.0,189.0,126.0,212.0,8.0,224.0,0.0,191.0,205.0,202.0,592.0,600.0,652.0,196.0,54.0,1030.0,218.0
2018-05-05 13:00:00,62.0,197.0,77.0,112.0,54.0,573.0,628.0,184.0,189.0,159.0,210.0,11.0,214.0,0.0,189.0,198.0,202.0,588.0,597.0,647.0,196.0,37.0,1020.0,219.0
2018-05-05 14:00:00,144.0,202.0,75.0,,208.0,570.0,601.0,185.0,191.0,212.0,210.0,14.0,226.0,0.0,186.0,184.0,202.0,587.0,588.0,641.0,196.0,43.0,859.0,265.0
2018-05-05 15:00:00,60.0,205.0,48.0,,134.0,570.0,597.0,185.0,193.0,196.0,210.0,14.0,219.0,0.0,187.0,198.0,202.0,587.0,594.0,642.0,196.0,32.0,722.0,231.0
2018-05-05 16:00:00,53.0,204.0,44.0,,55.0,574.0,611.0,186.0,193.0,143.0,209.0,15.0,214.0,0.0,188.0,200.0,202.0,571.0,594.0,645.0,197.0,29.0,721.0,214.0
2018-05-05 17:00:00,52.0,205.0,62.0,3470.0,101.0,623.0,621.0,186.0,194.0,496.0,230.0,13.0,246.0,1.0,189.0,162.0,205.0,575.0,618.0,666.0,198.0,30.0,742.0,290.0
2018-05-05 18:00:00,26.0,205.0,71.0,896.0,28.0,619.0,634.0,188.0,194.0,855.0,225.0,5.0,278.0,1.0,193.0,165.0,205.0,589.0,637.0,695.0,199.0,22.0,839.0,351.0
2018-05-05 19:00:00,6.0,205.0,19.0,2912.0,2.0,626.0,651.0,189.0,193.0,354.0,269.0,0.0,285.0,0.0,194.0,175.0,209.0,596.0,634.0,687.0,200.0,2.0,839.0,321.0
2018-05-05 20:00:00,2.0,206.0,1.0,895.0,0.0,617.0,664.0,190.0,193.0,288.0,320.0,0.0,324.0,0.0,197.0,192.0,207.0,608.0,655.0,703.0,200.0,0.0,935.0,315.0
2018-05-05 21:00:00,2.0,208.0,5.0,448.0,0.0,614.0,658.0,191.0,194.0,265.0,322.0,0.0,325.0,0.0,194.0,237.0,206.0,613.0,631.0,680.0,201.0,0.0,749.0,250.0
2018-05-05 22:00:00,3.0,208.0,1.0,,0.0,599.0,650.0,190.0,194.0,308.0,256.0,0.0,259.0,0.0,191.0,228.0,205.0,614.0,617.0,665.0,201.0,0.0,700.0,230.0
2018-05-05 23:00:00,1.0,207.0,4.0,,0.0,597.0,654.0,189.0,194.0,203.0,232.0,0.0,237.0,0.0,191.0,219.0,205.0,603.0,614.0,665.0,200.0,0.0,716.0,221.0
2018-05-06 00:00:00,0.0,205.0,0.0,,0.0,593.0,669.0,189.0,194.0,121.0,220.0,0.0,223.0,0.0,191.0,212.0,204.0,588.0,606.0,659.0,201.0,0.0,695.0,213.0
2018-05-06 01:00:00,0.0,203.0,0.0,,0.0,588.0,677.0,188.0,195.0,150.0,214.0,0.0,217.0,0.0,190.0,207.0,203.0,584.0,600.0,653.0,200.0,0.0,675.0,208.0
2018-05-06 02:00:00,0.0,202.0,0.0,,0.0,582.0,671.0,188.0,195.0,141.0,210.0,0.0,214.0,0.0,189.0,205.0,203.0,581.0,594.0,646.0,200.0,0.0,670.0,207.0
2018-05-06 03:00:00,0.0,201.0,0.0,,0.0,577.0,677.0,188.0,195.0,115.0,208.0,0.0,210.0,0.0,188.0,202.0,202.0,577.0,594.0,642.0,199.0,0.0,660.0,203.0
2018-05-06 04:00:00,0.0,200.0,4.0,,0.0,574.0,675.0,186.0,195.0,141.0,205.0,0.0,206.0,0.0,187.0,200.0,201.0,576.0,591.0,641.0,198.0,2.0,652.0,199.0
2018-05-06 05:00:00,4.0,199.0,24.0,,0.0,571.0,671.0,186.0,195.0,133.0,205.0,0.0,205.0,0.0,187.0,199.0,201.0,573.0,588.0,637.0,198.0,15.0,647.0,198.0
2018-05-06 06:00:00,10.0,199.0,102.0,112.0,0.0,572.0,665.0,186.0,194.0,1210.0,205.0,5.0,208.0,0.0,187.0,191.0,201.0,576.0,586.0,636.0,197.0,39.0,650.0,242.0
2018-05-06 07:00:00,21.0,200.0,408.0,784.0,13.0,605.0,661.0,186.0,194.0,772.0,206.0,22.0,217.0,2.0,189.0,173.0,204.0,591.0,611.0,654.0,197.0,85.0,668.0,276.0
2018-05-06 08:00:00,30.0,201.0,309.0,448.0,29.0,569.0,646.0,189.0,193.0,471.0,219.0,12.0,260.0,2.0,192.0,154.0,207.0,607.0,608.0,657.0,198.0,85.0,671.0,329.0
2018-05-06 09:00:00,27.0,202.0,114.0,112.0,31.0,561.0,634.0,189.0,194.0,212.0,215.0,11.0,252.0,0.0,192.0,195.0,207.0,595.0,599.0,639.0,199.0,50.0,660.0,295.0
2018-05-06 10:00:00,29.0,202.0,85.0,,28.0,537.0,620.0,187.0,193.0,586.0,215.0,8.0,229.0,0.0,191.0,209.0,206.0,583.0,581.0,613.0,199.0,45.0,644.0,223.0
2018-05-06 11:00:00,46.0,202.0,85.0,,36.0,536.0,610.0,187.0,193.0,878.0,211.0,10.0,220.0,0.0,191.0,205.0,206.0,572.0,574.0,609.0,199.0,49.0,628.0,211.0
2018-05-06 12:00:00,59.0,203.0,90.0,112.0,56.0,550.0,613.0,186.0,194.0,281.0,220.0,12.0,222.0,0.0,191.0,205.0,207.0,575.0,582.0,625.0,199.0,55.0,633.0,209.0
2018-05-06 13:00:00,90.0,206.0,74.0,224.0,66.0,560.0,634.0,187.0,196.0,292.0,216.0,23.0,225.0,0.0,192.0,177.0,208.0,586.0,599.0,649.0,200.0,50.0,656.0,280.0
2018-05-06 14:00:00,81.0,209.0,56.0,,143.0,563.0,620.0,189.0,199.0,136.0,215.0,24.0,233.0,0.0,193.0,197.0,208.0,568.0,596.0,648.0,201.0,35.0,653.0,247.0
2018-05-06 15:00:00,79.0,210.0,61.0,,193.0,556.0,599.0,189.0,202.0,162.0,215.0,21.0,223.0,0.0,193.0,203.0,207.0,564.0,590.0,641.0,201.0,35.0,654.0,239.0
2018-05-06 16:00:00,124.0,213.0,32.0,1344.0,112.0,620.0,588.0,191.0,203.0,614.0,228.0,29.0,232.0,0.0,193.0,198.0,209.0,540.0,582.0,636.0,203.0,33.0,635.0,242.0
2018-05-06 17:00:00,54.0,215.0,62.0,2575.0,111.0,647.0,614.0,194.0,204.0,341.0,227.0,30.0,257.0,2.0,196.0,166.0,216.0,551.0,620.0,683.0,206.0,30.0,744.0,353.0
2018-05-06 18:00:00,13.0,214.0,21.0,1008.0,13.0,624.0,617.0,195.0,203.0,247.0,224.0,3.0,285.0,0.0,198.0,166.0,213.0,571.0,616.0,677.0,206.0,15.0,797.0,390.0
2018-05-06 19:00:00,4.0,213.0,3.0,,0.0,642.0,620.0,194.0,201.0,943.0,234.0,0.0,259.0,0.0,196.0,198.0,213.0,580.0,613.0,669.0,204.0,0.0,703.0,277.0
2018-05-06 20:00:00,2.0,214.0,0.0,,0.0,617.0,627.0,193.0,200.0,808.0,241.0,0.0,231.0,0.0,195.0,219.0,212.0,591.0,621.0,674.0,204.0,0.0,687.0,230.0
2018-05-06 21:00:00,2.0,214.0,5.0,112.0,2.0,596.0,635.0,193.0,199.0,270.0,230.0,0.0,227.0,0.0,194.0,215.0,212.0,596.0,618.0,668.0,204.0,0.0,660.0,234.0
2018-05-06 22:00:00,2.0,214.0,1.0,,0.0,588.0,635.0,193.0,199.0,261.0,222.0,0.0,226.0,0.0,195.0,215.0,211.0,592.0,612.0,660.0,204.0,0.0,674.0,222.0
2018-05-06 23:00:00,0.0,212.0,0.0,,0.0,588.0,646.0,193.0,200.0,160.0,220.0,0.0,224.0,0.0,195.0,215.0,210.0,577.0,607.0,656.0,204.0,0.0,672.0,217.0
2018-05-07 00:00:00,0.0,210.0,0.0,,0.0,582.0,658.0,192.0,200.0,122.0,218.0,0.0,220.0,0.0,195.0,212.0,209.0,576.0,600.0,652.0,205.0,0.0,666.0,214.0
2018-05-07 01:00:00,0.0,209.0,0.0,,0.0,579.0,659.0,192.0,200.0,146.0,215.0,0.0,216.0,0.0,195.0,210.0,209.0,575.0,597.0,648.0,205.0,0.0,659.0,210.0
2018-05-07 02:00:00,0.0,208.0,0.0,,0.0,578.0,659.0,192.0,201.0,141.0,215.0,0.0,217.0,0.0,195.0,210.0,208.0,574.0,597.0,645.0,204.0,0.0,654.0,210.0
2018-05-07 03:00:00,0.0,207.0,0.0,,0.0,577.0,654.0,191.0,201.0,119.0,214.0,0.0,215.0,0.0,194.0,207.0,208.0,574.0,596.0,645.0,204.0,0.0,651.0,209.0
2018-05-07 04:00:00,0.0,207.0,2.0,,0.0,575.0,661.0,191.0,201.0,147.0,210.0,0.0,210.0,0.0,194.0,205.0,207.0,573.0,592.0,642.0,203.0,1.0,645.0,205.0
2018-05-07 05:00:00,7.0,206.0,29.0,,0.0,573.0,670.0,191.0,201.0,210.0,210.0,1.0,212.0,0.0,194.0,205.0,207.0,576.0,591.0,641.0,203.0,24.0,643.0,205.0
2018-05-07 06:00:00,14.0,207.0,58.0,,0.0,579.0,660.0,191.0,200.0,237.0,210.0,3.0,211.0,0.0,194.0,205.0,207.0,585.0,597.0,647.0,203.0,35.0,643.0,204.0
2018-05-07 07:00:00,15.0,209.0,114.0,112.0,2.0,576.0,656.0,192.0,200.0,275.0,210.0,5.0,210.0,0.0,194.0,201.0,207.0,585.0,600.0,650.0,203.0,51.0,636.0,211.0
2018-05-07 08:00:00,25.0,209.0,119.0,,1.0,577.0,647.0,193.0,200.0,312.0,210.0,17.0,216.0,0.0,194.0,204.0,207.0,587.0,602.0,647.0,203.0,62.0,625.0,210.0
2018-05-07 09:00:00,30.0,209.0,132.0,4143.0,25.0,604.0,655.0,193.0,200.0,206.0,210.0,19.0,244.0,1.0,200.0,159.0,208.0,602.0,633.0,678.0,203.0,49.0,925.0,335.0
2018-05-07 10:00:00,43.0,210.0,105.0,,36.0,605.0,651.0,193.0,200.0,152.0,214.0,11.0,233.0,0.0,195.0,202.0,208.0,601.0,626.0,674.0,204.0,61.0,798.0,231.0
2018-05-07 11:00:00,73.0,210.0,85.0,,45.0,595.0,643.0,192.0,200.0,138.0,215.0,11.0,224.0,0.0,195.0,210.0,208.0,597.0,619.0,667.0,204.0,52.0,761.0,216.0
2018-05-07 12:00:00,65.0,211.0,77.0,784.0,63.0,568.0,629.0,191.0,200.0,235.0,236.0,10.0,243.0,0.0,193.0,207.0,207.0,581.0,599.0,667.0,203.0,51.0,693.0,235.0
2018-05-07 13:00:00,81.0,212.0,66.0,336.0,62.0,505.0,582.0,192.0,201.0,219.0,283.0,17.0,286.0,0.0,194.0,221.0,205.0,472.0,506.0,590.0,203.0,44.0,575.0,227.0
2018-05-07 14:00:00,126.0,216.0,69.0,112.0,171.0,471.0,565.0,194.0,204.0,242.0,243.0,31.0,247.0,0.0,196.0,207.0,207.0,420.0,461.0,512.0,205.0,49.0,531.0,257.0
2018-05-07 15:00:00,55.0,217.0,54.0,,108.0,466.0,532.0,195.0,207.0,170.0,228.0,15.0,239.0,0.0,197.0,208.0,208.0,390.0,433.0,482.0,206.0,36.0,507.0,254.0
2018-05-07 16:00:00,51.0,217.0,39.0,1344.0,51.0,545.0,518.0,196.0,206.0,569.0,225.0,31.0,253.0,0.0,197.0,184.0,212.0,395.0,425.0,472.0,206.0,36.0,489.0,325.0
2018-05-07 17:00:00,40.0,217.0,52.0,2576.0,83.0,483.0,506.0,197.0,206.0,547.0,225.0,27.0,265.0,3.0,197.0,161.0,214.0,407.0,435.0,486.0,208.0,28.0,533.0,367.0
2018-05-07 18:00:00,23.0,217.0,55.0,1904.0,23.0,477.0,516.0,198.0,206.0,169.0,225.0,8.0,263.0,3.0,202.0,175.0,212.0,409.0,448.0,498.0,208.0,10.0,715.0,328.0
2018-05-07 19:00:00,8.0,216.0,4.0,560.0,3.0,515.0,505.0,197.0,205.0,1079.0,224.0,0.0,281.0,0.0,201.0,174.0,212.0,406.0,442.0,503.0,207.0,8.0,709.0,358.0
2018-05-07 20:00:00,2.0,216.0,0.0,,0.0,518.0,505.0,196.0,204.0,511.0,225.0,0.0,249.0,0.0,197.0,217.0,211.0,443.0,480.0,535.0,206.0,3.0,610.0,243.0
2018-05-07 21:00:00,2.0,217.0,4.0,,1.0,529.0,551.0,195.0,203.0,340.0,225.0,0.0,235.0,0.0,195.0,220.0,211.0,500.0,543.0,577.0,205.0,10.0,551.0,227.0
2018-05-07 22:00:00,2.0,217.0,0.0,,0.0,535.0,576.0,194.0,203.0,1128.0,221.0,0.0,226.0,0.0,195.0,215.0,211.0,471.0,553.0,591.0,204.0,0.0,599.0,219.0
2018-05-07 23:00:00,0.0,215.0,1.0,,0.0,544.0,584.0,194.0,203.0,700.0,220.0,0.0,225.0,0.0,195.0,215.0,211.0,471.0,543.0,577.0,203.0,0.0,594.0,218.0
2018-05-08 00:00:00,0.0,214.0,0.0,,0.0,542.0,607.0,195.0,203.0,135.0,220.0,0.0,226.0,0.0,196.0,215.0,212.0,512.0,560.0,597.0,204.0,0.0,608.0,219.0
2018-05-08 01:00:00,0.0,213.0,0.0,,0.0,541.0,618.0,195.0,204.0,122.0,220.0,0.0,222.0,0.0,195.0,215.0,211.0,527.0,567.0,606.0,204.0,0.0,614.0,216.0
2018-05-08 03:00:00,0.0,211.0,0.0,,0.0,539.0,635.0,194.0,205.0,116.0,217.0,0.0,220.0,0.0,196.0,210.0,210.0,539.0,575.0,626.0,205.0,0.0,614.0,215.0
2018-05-08 04:00:00,1.0,211.0,7.0,,0.0,541.0,625.0,195.0,204.0,216.0,215.0,0.0,217.0,0.0,196.0,210.0,210.0,542.0,573.0,624.0,205.0,7.0,613.0,212.0
2018-05-08 05:00:00,10.0,212.0,46.0,,0.0,551.0,624.0,195.0,204.0,398.0,215.0,3.0,215.0,0.0,196.0,210.0,210.0,557.0,575.0,619.0,205.0,55.0,609.0,210.0
2018-05-08 06:00:00,20.0,212.0,106.0,448.0,6.0,554.0,622.0,195.0,203.0,270.0,215.0,17.0,224.0,0.0,196.0,175.0,211.0,559.0,580.0,622.0,205.0,59.0,621.0,287.0
2018-05-08 07:00:00,16.0,212.0,315.0,,2.0,561.0,611.0,197.0,204.0,201.0,216.0,12.0,237.0,0.0,199.0,195.0,212.0,553.0,580.0,626.0,206.0,79.0,630.0,259.0
2018-05-08 08:00:00,23.0,212.0,342.0,,19.0,564.0,604.0,197.0,204.0,220.0,220.0,23.0,227.0,0.0,201.0,213.0,212.0,557.0,579.0,623.0,206.0,94.0,616.0,223.0
2018-05-08 09:00:00,26.0,212.0,123.0,,20.0,560.0,595.0,196.0,203.0,207.0,220.0,6.0,223.0,0.0,202.0,215.0,212.0,553.0,574.0,619.0,206.0,52.0,614.0,215.0
2018-05-08 10:00:00,47.0,212.0,93.0,,25.0,557.0,590.0,196.0,203.0,215.0,220.0,9.0,220.0,0.0,202.0,214.0,212.0,550.0,571.0,616.0,206.0,53.0,614.0,214.0
2018-05-08 11:00:00,25.0,212.0,50.0,,14.0,560.0,593.0,194.0,203.0,334.0,219.0,3.0,219.0,0.0,201.0,210.0,212.0,562.0,575.0,624.0,206.0,31.0,619.0,213.0
2018-05-08 12:00:00,14.0,212.0,38.0,,9.0,559.0,595.0,195.0,203.0,159.0,217.0,7.0,219.0,0.0,200.0,210.0,211.0,556.0,576.0,624.0,206.0,22.0,621.0,214.0
2018-05-08 13:00:00,14.0,212.0,31.0,,7.0,558.0,595.0,196.0,202.0,208.0,215.0,13.0,218.0,0.0,200.0,210.0,211.0,560.0,576.0,621.0,206.0,18.0,618.0,211.0
2018-05-08 14:00:00,20.0,212.0,46.0,,1.0,559.0,607.0,196.0,202.0,187.0,215.0,10.0,217.0,0.0,199.0,210.0,210.0,572.0,584.0,629.0,206.0,27.0,625.0,212.0
2018-05-08 15:00:00,26.0,212.0,69.0,112.0,4.0,563.0,610.0,196.0,202.0,263.0,215.0,10.0,216.0,0.0,199.0,208.0,210.0,570.0,584.0,628.0,206.0,38.0,630.0,220.0
2018-05-08 16:00:00,17.0,213.0,49.0,112.0,20.0,566.0,609.0,197.0,203.0,1223.0,216.0,21.0,239.0,0.0,199.0,184.0,212.0,571.0,584.0,628.0,206.0,39.0,633.0,326.0
2018-05-08 17:00:00,45.0,213.0,57.0,2016.0,42.0,573.0,613.0,198.0,204.0,880.0,220.0,27.0,242.0,8.0,199.0,187.0,217.0,566.0,592.0,635.0,208.0,34.0,661.0,302.0
2018-05-08 18:00:00,15.0,213.0,20.0,448.0,5.0,597.0,610.0,200.0,204.0,289.0,220.0,6.0,261.0,3.0,201.0,170.0,217.0,564.0,591.0,646.0,209.0,23.0,731.0,339.0
2018-05-08 19:00:00,7.0,212.0,9.0,784.0,3.0,612.0,614.0,199.0,204.0,239.0,224.0,0.0,284.0,0.0,200.0,169.0,217.0,568.0,597.0,648.0,208.0,6.0,709.0,366.0
2018-05-08 20:00:00,2.0,213.0,59.0,5375.0,7.0,587.0,625.0,199.0,204.0,294.0,223.0,0.0,275.0,0.0,204.0,181.0,215.0,583.0,609.0,662.0,208.0,0.0,869.0,332.0
2018-05-08 21:00:00,0.0,212.0,9.0,,1.0,590.0,675.0,198.0,205.0,185.0,224.0,0.0,259.0,0.0,204.0,200.0,214.0,582.0,624.0,674.0,208.0,0.0,837.0,285.0
2018-05-08 22:00:00,0.0,210.0,0.0,,0.0,566.0,672.0,197.0,205.0,152.0,225.0,0.0,241.0,0.0,195.0,,213.0,563.0,587.0,630.0,207.0,0.0,572.0,
2018-05-08 23:00:00,0.0,209.0,0.0,,0.0,530.0,664.0,196.0,205.0,129.0,220.0,0.0,227.0,0.0,187.0,,212.0,542.0,560.0,604.0,206.0,0.0,518.0,
2018-05-09 00:00:00,0.0,208.0,0.0,,0.0,510.0,656.0,195.0,205.0,147.0,216.0,0.0,222.0,0.0,183.0,,211.0,530.0,546.0,591.0,206.0,0.0,505.0,
2018-05-09 01:00:00,0.0,207.0,1.0,,0.0,501.0,648.0,195.0,204.0,116.0,215.0,0.0,218.0,0.0,182.0,210.0,210.0,522.0,547.0,599.0,205.0,0.0,547.0,213.0
2018-05-09 02:00:00,0.0,207.0,0.0,,0.0,510.0,631.0,195.0,204.0,,215.0,0.0,215.0,0.0,185.0,,210.0,524.0,560.0,618.0,206.0,0.0,610.0,
2018-05-09 04:00:00,0.0,205.0,5.0,,0.0,525.0,616.0,194.0,203.0,156.0,210.0,0.0,210.0,0.0,189.0,205.0,208.0,533.0,554.0,609.0,204.0,2.0,587.0,203.0
2018-05-09 05:00:00,3.0,205.0,27.0,2240.0,1.0,530.0,622.0,193.0,202.0,185.0,209.0,3.0,210.0,0.0,189.0,193.0,208.0,543.0,556.0,602.0,203.0,18.0,602.0,235.0
2018-05-09 06:00:00,10.0,205.0,74.0,,22.0,548.0,620.0,194.0,202.0,343.0,207.0,24.0,240.0,13.0,191.0,162.0,208.0,552.0,572.0,620.0,204.0,41.0,718.0,324.0
2018-05-09 07:00:00,14.0,205.0,104.0,,16.0,558.0,609.0,193.0,201.0,139.0,212.0,6.0,240.0,2.0,191.0,190.0,208.0,555.0,571.0,617.0,203.0,56.0,652.0,278.0
2018-05-09 08:00:00,13.0,205.0,80.0,,13.0,554.0,603.0,192.0,200.0,137.0,215.0,4.0,225.0,0.0,191.0,208.0,208.0,547.0,568.0,614.0,203.0,42.0,632.0,219.0
2018-05-09 09:00:00,15.0,204.0,58.0,,15.0,551.0,599.0,192.0,199.0,129.0,215.0,4.0,219.0,0.0,190.0,210.0,208.0,544.0,564.0,611.0,202.0,35.0,620.0,212.0
2018-05-09 10:00:00,13.0,203.0,56.0,,13.0,547.0,595.0,191.0,199.0,129.0,211.0,4.0,214.0,0.0,190.0,205.0,207.0,542.0,562.0,608.0,202.0,35.0,610.0,208.0
2018-05-09 11:00:00,14.0,203.0,50.0,,14.0,545.0,593.0,190.0,198.0,135.0,210.0,4.0,213.0,0.0,190.0,205.0,207.0,539.0,559.0,605.0,202.0,31.0,606.0,206.0
2018-05-09 12:00:00,18.0,202.0,58.0,,18.0,543.0,590.0,190.0,197.0,125.0,210.0,5.0,210.0,0.0,190.0,204.0,206.0,536.0,555.0,602.0,201.0,36.0,604.0,204.0
2018-05-09 13:00:00,12.0,202.0,42.0,,13.0,541.0,585.0,190.0,197.0,146.0,206.0,3.0,210.0,0.0,189.0,200.0,206.0,535.0,553.0,600.0,201.0,26.0,603.0,203.0
2018-05-09 14:00:00,14.0,201.0,44.0,,14.0,540.0,583.0,190.0,196.0,117.0,206.0,4.0,209.0,0.0,189.0,200.0,206.0,535.0,553.0,598.0,201.0,27.0,599.0,203.0
2018-05-09 15:00:00,14.0,201.0,38.0,112.0,12.0,539.0,583.0,190.0,196.0,182.0,205.0,11.0,208.0,0.0,188.0,200.0,205.0,539.0,552.0,596.0,200.0,20.0,596.0,200.0
2018-05-09 16:00:00,22.0,202.0,52.0,223.0,29.0,559.0,589.0,191.0,196.0,871.0,217.0,24.0,219.0,0.0,189.0,176.0,206.0,558.0,567.0,608.0,200.0,30.0,619.0,217.0
2018-05-09 17:00:00,14.0,202.0,87.0,4032.0,20.0,558.0,608.0,192.0,196.0,409.0,210.0,21.0,253.0,0.0,191.0,159.0,210.0,559.0,583.0,633.0,202.0,34.0,728.0,341.0
2018-05-09 18:00:00,9.0,202.0,13.0,,5.0,563.0,607.0,192.0,196.0,247.0,214.0,1.0,241.0,0.0,192.0,200.0,209.0,556.0,575.0,626.0,201.0,25.0,665.0,241.0
