timestamp,home322_livingroom2935_sensor20962_room_light,home322_hall2936_sensor20968_room_humidity,home322_livingroom2935_sensor20964_room_temperature,home322_bedroom2940_sensor20988_room_humidity,home322_hall2936_sensor21003_gas-pulse_gas,home322_bedroom2941_sensor20995_room_humidity,home322_hall2936_sensor20967_room_light,home322_bathroom2937_sensor20973_room_humidity,home322_bedroom2941_sensor20996_room_temperature,home322_kitchen2938_sensor20975_room_light,home322_hall2936_sensor21011_tempprobe_central-heating-return,home322_bedroom2941_sensor20994_room_light,home322_bedroom2939_sensor20980_room_light,home322_bedroom2940_sensor20985_room_light,home322_bedroom2939_sensor20982_room_temperature,home322_kitchen2938_sensor20977_room_temperature,home322_bedroom2939_sensor20981_room_humidity,home322_bedroom2940_sensor20989_room_temperature,home322_kitchen2938_sensor20976_room_humidity,home322_hall2936_sensor21020_tempprobe_hot-water-hot-pipe,home322_hall2936_sensor20992c21000_electric-mains_electric-combined,home322_hall2936_sensor21019_tempprobe_hot-water-cold-pipe,home322_hall2936_sensor20969_room_temperature,home322_bathroom2937_sensor20974_room_temperature,home322_livingroom2935_sensor20963_room_humidity,home322_hall2936_sensor21012_tempprobe_central-heating-flow,home322_bathroom2937_sensor20972_room_light
2018-06-05 17:00:00,41.0,518.0,197.0,546.0,,518.0,27.0,549.0,197.0,67.0,200.0,4.0,144.0,28.0,196.0,205.0,541.0,197.0,518.0,196.0,139.0,195.0,199.0,199.0,531.0,202.0,42.0
2018-06-05 18:00:00,23.0,518.0,197.0,546.0,,520.0,19.0,553.0,196.0,51.0,200.0,2.0,97.0,17.0,195.0,204.0,542.0,197.0,519.0,195.0,160.0,195.0,199.0,199.0,530.0,199.0,30.0
2018-06-05 19:00:00,6.0,524.0,198.0,558.0,,529.0,7.0,555.0,196.0,20.0,200.0,0.0,43.0,6.0,195.0,203.0,549.0,197.0,524.0,194.0,174.0,195.0,199.0,199.0,533.0,198.0,11.0
2018-06-05 20:00:00,3.0,524.0,199.0,564.0,,531.0,1.0,562.0,196.0,4.0,200.0,0.0,8.0,0.0,194.0,202.0,553.0,198.0,526.0,197.0,219.0,195.0,199.0,199.0,530.0,202.0,0.0
2018-06-05 21:00:00,2.0,524.0,199.0,555.0,,527.0,9.0,568.0,195.0,1.0,200.0,0.0,0.0,18.0,193.0,201.0,554.0,198.0,526.0,198.0,243.0,195.0,199.0,198.0,528.0,200.0,17.0
2018-06-05 22:00:00,0.0,525.0,199.0,548.0,,525.0,0.0,565.0,195.0,0.0,200.0,0.0,0.0,0.0,192.0,200.0,555.0,197.0,529.0,194.0,173.0,195.0,198.0,196.0,528.0,199.0,7.0
2018-06-05 23:00:00,0.0,523.0,197.0,560.0,,522.0,0.0,560.0,194.0,0.0,200.0,0.0,0.0,0.0,191.0,198.0,555.0,196.0,529.0,193.0,144.0,195.0,197.0,195.0,526.0,198.0,0.0
2018-06-06 00:00:00,0.0,522.0,196.0,547.0,,519.0,0.0,557.0,193.0,0.0,,0.0,0.0,0.0,190.0,197.0,554.0,195.0,528.0,193.0,142.0,195.0,195.0,194.0,524.0,,0.0
2018-06-06 01:00:00,0.0,523.0,195.0,545.0,,519.0,0.0,557.0,192.0,0.0,,0.0,0.0,0.0,188.0,196.0,553.0,193.0,527.0,192.0,138.0,195.0,194.0,193.0,522.0,,0.0
2018-06-06 02:00:00,0.0,524.0,194.0,548.0,,523.0,0.0,557.0,191.0,0.0,,0.0,0.0,0.0,187.0,194.0,553.0,192.0,529.0,190.0,135.0,195.0,193.0,191.0,523.0,,0.0
2018-06-06 03:00:00,0.0,527.0,193.0,554.0,,527.0,0.0,558.0,191.0,0.0,195.0,0.0,1.0,0.0,186.0,193.0,556.0,191.0,533.0,190.0,144.0,193.0,192.0,190.0,526.0,195.0,0.0
2018-06-06 04:00:00,0.0,528.0,192.0,555.0,,522.0,3.0,561.0,190.0,10.0,195.0,0.0,46.0,3.0,186.0,192.0,556.0,190.0,534.0,190.0,145.0,190.0,191.0,190.0,526.0,193.0,5.0
2018-06-06 05:00:00,13.0,527.0,191.0,555.0,336.0,523.0,37.0,561.0,189.0,52.0,195.0,1.0,659.0,51.0,188.0,192.0,547.0,189.0,542.0,190.0,212.0,190.0,191.0,189.0,524.0,200.0,26.0
2018-06-06 06:00:00,111.0,535.0,193.0,555.0,448.0,541.0,112.0,568.0,189.0,78.0,195.0,13.0,939.0,152.0,193.0,197.0,537.0,189.0,606.0,192.0,208.0,190.0,192.0,189.0,536.0,196.0,60.0
2018-06-06 07:00:00,113.0,525.0,197.0,547.0,,540.0,73.0,609.0,190.0,89.0,271.0,9.0,794.0,210.0,198.0,196.0,518.0,192.0,531.0,258.0,1279.0,193.0,196.0,193.0,522.0,261.0,120.0
2018-06-06 08:00:00,72.0,527.0,197.0,541.0,,558.0,59.0,710.0,190.0,119.0,226.0,12.0,503.0,106.0,197.0,196.0,518.0,193.0,536.0,208.0,175.0,195.0,196.0,196.0,523.0,218.0,119.0
2018-06-06 09:00:00,78.0,528.0,197.0,534.0,,543.0,74.0,577.0,190.0,185.0,207.0,16.0,523.0,143.0,198.0,196.0,518.0,193.0,528.0,196.0,152.0,195.0,196.0,194.0,526.0,203.0,178.0
2018-06-06 10:00:00,49.0,525.0,197.0,529.0,,541.0,73.0,566.0,191.0,256.0,200.0,17.0,305.0,135.0,198.0,198.0,517.0,196.0,526.0,193.0,475.0,195.0,197.0,194.0,527.0,198.0,286.0
2018-06-06 11:00:00,52.0,530.0,197.0,530.0,336.0,552.0,76.0,568.0,193.0,317.0,223.0,22.0,243.0,96.0,198.0,203.0,527.0,198.0,536.0,174.0,423.0,191.0,199.0,196.0,535.0,235.0,316.0
2018-06-06 12:00:00,77.0,524.0,198.0,531.0,,540.0,76.0,,195.0,310.0,213.0,26.0,250.0,58.0,198.0,206.0,531.0,199.0,518.0,189.0,191.0,195.0,201.0,,533.0,210.0,288.0
2018-06-06 13:00:00,107.0,524.0,201.0,536.0,4144.0,531.0,55.0,534.0,198.0,201.0,283.0,23.0,264.0,47.0,201.0,209.0,535.0,201.0,534.0,314.0,298.0,196.0,205.0,207.0,532.0,308.0,197.0
2018-06-06 14:00:00,124.0,508.0,211.0,522.0,3360.0,533.0,67.0,524.0,204.0,152.0,423.0,17.0,270.0,47.0,212.0,213.0,521.0,211.0,540.0,390.0,323.0,217.0,215.0,215.0,517.0,415.0,130.0
2018-06-06 15:00:00,127.0,493.0,214.0,510.0,112.0,522.0,56.0,518.0,206.0,98.0,332.0,11.0,296.0,50.0,216.0,214.0,501.0,214.0,511.0,293.0,146.0,224.0,217.0,215.0,504.0,312.0,69.0
2018-06-06 16:00:00,117.0,512.0,212.0,514.0,560.0,539.0,46.0,538.0,206.0,68.0,286.0,6.0,249.0,50.0,214.0,219.0,506.0,213.0,532.0,284.0,150.0,218.0,217.0,212.0,519.0,295.0,42.0
2018-06-06 17:00:00,90.0,497.0,212.0,516.0,,533.0,32.0,543.0,205.0,70.0,254.0,1.0,184.0,43.0,213.0,220.0,508.0,212.0,505.0,237.0,142.0,214.0,216.0,210.0,524.0,246.0,36.0
2018-06-06 18:00:00,35.0,517.0,211.0,516.0,,558.0,28.0,706.0,205.0,70.0,231.0,4.0,107.0,23.0,211.0,216.0,515.0,211.0,517.0,217.0,1134.0,210.0,213.0,212.0,531.0,226.0,31.0
2018-06-06 19:00:00,11.0,525.0,211.0,520.0,,568.0,16.0,710.0,205.0,38.0,219.0,4.0,53.0,11.0,209.0,214.0,523.0,210.0,522.0,210.0,985.0,210.0,212.0,212.0,529.0,217.0,14.0
2018-06-06 20:00:00,2.0,534.0,211.0,540.0,,568.0,3.0,621.0,204.0,10.0,214.0,3.0,11.0,3.0,208.0,212.0,535.0,209.0,533.0,207.0,261.0,206.0,211.0,210.0,536.0,212.0,7.0
2018-06-06 21:00:00,0.0,543.0,210.0,538.0,,551.0,2.0,601.0,206.0,12.0,213.0,0.0,0.0,15.0,206.0,211.0,542.0,209.0,546.0,209.0,178.0,205.0,209.0,207.0,541.0,215.0,15.0
2018-06-06 22:00:00,0.0,551.0,207.0,541.0,,549.0,0.0,589.0,203.0,0.0,210.0,0.0,0.0,0.0,204.0,209.0,552.0,207.0,555.0,205.0,145.0,202.0,207.0,206.0,551.0,211.0,0.0
2018-06-06 23:00:00,0.0,558.0,205.0,545.0,,555.0,0.0,587.0,202.0,0.0,208.0,0.0,0.0,0.0,203.0,207.0,557.0,206.0,558.0,201.0,145.0,200.0,205.0,204.0,558.0,206.0,0.0
2018-06-07 00:00:00,0.0,569.0,204.0,552.0,,562.0,0.0,588.0,201.0,0.0,205.0,0.0,0.0,0.0,201.0,205.0,566.0,204.0,566.0,199.0,145.0,200.0,203.0,202.0,566.0,204.0,0.0
2018-06-07 01:00:00,0.0,575.0,203.0,559.0,,565.0,0.0,589.0,201.0,0.0,205.0,0.0,0.0,0.0,200.0,204.0,575.0,203.0,572.0,198.0,141.0,200.0,202.0,201.0,571.0,203.0,0.0
2018-06-07 02:00:00,0.0,577.0,202.0,564.0,,566.0,0.0,589.0,200.0,0.0,201.0,0.0,0.0,0.0,199.0,203.0,581.0,202.0,575.0,198.0,143.0,199.0,201.0,200.0,573.0,201.0,0.0
2018-06-07 03:00:00,0.0,576.0,201.0,565.0,,560.0,0.0,587.0,200.0,0.0,200.0,0.0,0.0,0.0,198.0,202.0,581.0,200.0,571.0,196.0,145.0,197.0,199.0,199.0,573.0,200.0,0.0
2018-06-07 04:00:00,0.0,574.0,200.0,568.0,,562.0,1.0,586.0,199.0,4.0,200.0,0.0,9.0,0.0,196.0,200.0,585.0,199.0,570.0,195.0,145.0,195.0,199.0,199.0,570.0,200.0,2.0
2018-06-07 05:00:00,0.0,574.0,199.0,570.0,,565.0,4.0,588.0,198.0,13.0,200.0,0.0,30.0,3.0,196.0,199.0,586.0,198.0,571.0,195.0,143.0,195.0,199.0,198.0,571.0,198.0,8.0
2018-06-07 06:00:00,6.0,584.0,199.0,572.0,448.0,571.0,10.0,597.0,197.0,29.0,200.0,0.0,68.0,9.0,195.0,201.0,589.0,197.0,620.0,197.0,244.0,195.0,199.0,198.0,577.0,200.0,20.0
2018-06-07 07:00:00,15.0,580.0,200.0,581.0,,587.0,18.0,607.0,197.0,44.0,200.0,2.0,101.0,13.0,195.0,204.0,593.0,197.0,598.0,196.0,196.0,198.0,199.0,198.0,581.0,200.0,85.0
2018-06-07 08:00:00,29.0,565.0,200.0,570.0,,572.0,32.0,591.0,196.0,80.0,200.0,6.0,176.0,37.0,195.0,202.0,578.0,196.0,565.0,195.0,201.0,196.0,199.0,198.0,566.0,200.0,126.0
2018-06-07 09:00:00,57.0,558.0,201.0,567.0,,568.0,62.0,585.0,196.0,157.0,202.0,13.0,371.0,92.0,195.0,201.0,570.0,196.0,559.0,201.0,208.0,196.0,199.0,198.0,557.0,207.0,197.0
2018-06-07 10:00:00,47.0,554.0,201.0,569.0,335.0,569.0,77.0,575.0,196.0,258.0,203.0,16.0,303.0,159.0,197.0,203.0,567.0,197.0,566.0,204.0,578.0,200.0,201.0,199.0,553.0,208.0,317.0
2018-06-07 11:00:00,48.0,552.0,202.0,565.0,2350.0,568.0,82.0,568.0,198.0,296.0,247.0,17.0,235.0,65.0,198.0,207.0,567.0,200.0,549.0,212.0,529.0,202.0,203.0,202.0,555.0,274.0,308.0
2018-06-07 12:00:00,74.0,529.0,207.0,557.0,3023.0,566.0,82.0,550.0,202.0,303.0,416.0,20.0,260.0,45.0,208.0,211.0,557.0,207.0,545.0,240.0,259.0,223.0,219.0,213.0,553.0,410.0,280.0
2018-06-07 13:00:00,100.0,503.0,214.0,549.0,3134.0,561.0,70.0,541.0,208.0,217.0,447.0,20.0,277.0,33.0,217.0,215.0,535.0,213.0,562.0,379.0,230.0,237.0,232.0,221.0,543.0,425.0,232.0
2018-06-07 14:00:00,119.0,482.0,216.0,526.0,,521.0,69.0,510.0,209.0,168.0,342.0,15.0,293.0,42.0,216.0,217.0,510.0,213.0,517.0,297.0,196.0,228.0,225.0,220.0,515.0,324.0,158.0
2018-06-07 15:00:00,121.0,481.0,214.0,513.0,,513.0,52.0,532.0,207.0,107.0,277.0,3.0,289.0,54.0,214.0,216.0,502.0,212.0,505.0,266.0,668.0,222.0,219.0,217.0,504.0,273.0,86.0
2018-06-07 16:00:00,111.0,488.0,214.0,515.0,1007.0,521.0,39.0,538.0,207.0,77.0,255.0,1.0,246.0,53.0,212.0,216.0,507.0,211.0,513.0,198.0,299.0,214.0,218.0,215.0,505.0,261.0,55.0
2018-06-07 17:00:00,86.0,494.0,214.0,526.0,335.0,539.0,31.0,545.0,208.0,74.0,241.0,1.0,189.0,46.0,212.0,225.0,522.0,211.0,532.0,220.0,252.0,210.0,222.0,214.0,521.0,245.0,47.0
2018-06-07 18:00:00,34.0,501.0,214.0,530.0,,543.0,20.0,553.0,207.0,67.0,235.0,0.0,105.0,22.0,210.0,224.0,526.0,210.0,521.0,231.0,199.0,210.0,220.0,213.0,525.0,233.0,38.0
2018-06-07 19:00:00,7.0,508.0,214.0,535.0,,546.0,9.0,551.0,207.0,27.0,222.0,4.0,45.0,7.0,209.0,219.0,534.0,209.0,518.0,223.0,196.0,210.0,218.0,212.0,528.0,227.0,15.0
2018-06-07 20:00:00,3.0,513.0,214.0,539.0,,549.0,1.0,554.0,207.0,4.0,217.0,3.0,9.0,0.0,208.0,216.0,538.0,209.0,526.0,210.0,233.0,208.0,217.0,211.0,529.0,215.0,18.0
2018-06-07 21:00:00,2.0,514.0,213.0,542.0,,548.0,0.0,557.0,206.0,0.0,211.0,4.0,0.0,0.0,206.0,214.0,541.0,208.0,527.0,208.0,251.0,205.0,216.0,210.0,527.0,212.0,64.0
2018-06-07 22:00:00,0.0,515.0,212.0,550.0,,546.0,0.0,558.0,205.0,0.0,210.0,2.0,0.0,0.0,205.0,212.0,543.0,207.0,529.0,205.0,191.0,205.0,214.0,209.0,525.0,209.0,29.0
2018-06-07 23:00:00,0.0,516.0,210.0,553.0,,543.0,0.0,558.0,204.0,0.0,208.0,0.0,0.0,0.0,204.0,211.0,544.0,206.0,526.0,203.0,148.0,205.0,212.0,207.0,523.0,208.0,0.0
2018-06-08 00:00:00,0.0,515.0,208.0,549.0,,540.0,0.0,555.0,203.0,0.0,205.0,0.0,0.0,0.0,202.0,209.0,544.0,205.0,524.0,202.0,147.0,205.0,211.0,206.0,522.0,206.0,0.0
2018-06-08 01:00:00,0.0,517.0,207.0,547.0,,540.0,0.0,556.0,202.0,0.0,205.0,0.0,0.0,0.0,201.0,208.0,544.0,204.0,525.0,200.0,147.0,203.0,209.0,204.0,523.0,205.0,0.0
2018-06-08 02:00:00,0.0,517.0,205.0,549.0,,536.0,0.0,556.0,201.0,0.0,205.0,0.0,0.0,0.0,200.0,206.0,544.0,203.0,525.0,200.0,146.0,200.0,208.0,203.0,523.0,203.0,0.0
2018-06-08 03:00:00,0.0,517.0,204.0,547.0,,535.0,0.0,556.0,200.0,0.0,204.0,0.0,0.0,0.0,198.0,205.0,544.0,201.0,525.0,199.0,142.0,200.0,206.0,202.0,522.0,203.0,0.0
2018-06-08 04:00:00,0.0,517.0,203.0,546.0,,534.0,0.0,556.0,199.0,2.0,200.0,0.0,6.0,0.0,197.0,203.0,543.0,200.0,525.0,198.0,142.0,200.0,205.0,200.0,522.0,202.0,1.0
2018-06-08 05:00:00,0.0,516.0,201.0,544.0,,532.0,2.0,554.0,198.0,9.0,200.0,0.0,21.0,1.0,196.0,202.0,541.0,198.0,524.0,198.0,142.0,200.0,204.0,199.0,520.0,200.0,7.0
2018-06-08 06:00:00,7.0,526.0,201.0,545.0,560.0,536.0,8.0,582.0,197.0,24.0,204.0,3.0,59.0,9.0,195.0,203.0,545.0,197.0,564.0,200.0,1031.0,196.0,203.0,199.0,530.0,210.0,17.0
2018-06-08 07:00:00,48.0,551.0,201.0,553.0,,569.0,34.0,747.0,197.0,82.0,205.0,7.0,351.0,41.0,195.0,204.0,562.0,197.0,553.0,197.0,781.0,197.0,201.0,204.0,546.0,203.0,64.0
2018-06-08 08:00:00,61.0,539.0,201.0,554.0,,546.0,41.0,596.0,196.0,115.0,200.0,8.0,491.0,75.0,197.0,203.0,544.0,197.0,542.0,195.0,133.0,196.0,199.0,199.0,537.0,200.0,93.0
2018-06-08 09:00:00,81.0,533.0,201.0,549.0,,540.0,62.0,571.0,196.0,199.0,200.0,14.0,633.0,125.0,200.0,203.0,536.0,198.0,536.0,195.0,131.0,198.0,199.0,199.0,530.0,200.0,189.0
2018-06-08 10:00:00,54.0,526.0,201.0,544.0,,528.0,69.0,551.0,196.0,260.0,200.0,18.0,394.0,,202.0,204.0,525.0,199.0,524.0,195.0,128.0,199.0,200.0,201.0,527.0,200.0,287.0
2018-06-08 11:00:00,56.0,519.0,201.0,,,517.0,77.0,536.0,197.0,293.0,200.0,21.0,319.0,,201.0,207.0,520.0,,516.0,195.0,125.0,200.0,202.0,203.0,526.0,200.0,306.0
2018-06-08 12:00:00,78.0,512.0,202.0,,,510.0,82.0,528.0,198.0,268.0,200.0,19.0,365.0,,201.0,208.0,519.0,,510.0,195.0,126.0,200.0,203.0,205.0,522.0,200.0,252.0
2018-06-08 13:00:00,72.0,514.0,202.0,,,512.0,63.0,530.0,198.0,193.0,200.0,15.0,298.0,,202.0,209.0,520.0,,513.0,195.0,125.0,200.0,204.0,206.0,524.0,200.0,184.0
2018-06-08 14:00:00,67.0,513.0,202.0,,,515.0,49.0,530.0,199.0,141.0,200.0,11.0,270.0,,202.0,209.0,520.0,,511.0,195.0,124.0,200.0,205.0,205.0,526.0,200.0,120.0
2018-06-08 15:00:00,87.0,511.0,203.0,,,512.0,48.0,530.0,199.0,127.0,200.0,9.0,279.0,24.0,203.0,208.0,520.0,,510.0,195.0,125.0,200.0,205.0,205.0,527.0,200.0,101.0
2018-06-08 16:00:00,97.0,511.0,203.0,526.0,,512.0,40.0,534.0,199.0,90.0,200.0,6.0,242.0,46.0,202.0,208.0,520.0,203.0,511.0,195.0,125.0,200.0,204.0,205.0,527.0,200.0,62.0
2018-06-08 17:00:00,80.0,524.0,204.0,527.0,783.0,527.0,32.0,544.0,199.0,75.0,200.0,4.0,193.0,40.0,202.0,208.0,522.0,204.0,532.0,199.0,197.0,200.0,205.0,204.0,530.0,203.0,44.0
2018-06-08 18:00:00,34.0,543.0,207.0,569.0,560.0,559.0,23.0,568.0,202.0,66.0,200.0,4.0,112.0,18.0,201.0,219.0,528.0,204.0,537.0,200.0,294.0,200.0,211.0,206.0,547.0,205.0,35.0
2018-06-08 19:00:00,9.0,533.0,208.0,551.0,,549.0,10.0,559.0,202.0,31.0,200.0,4.0,56.0,6.0,199.0,215.0,529.0,204.0,523.0,198.0,271.0,200.0,209.0,206.0,540.0,203.0,33.0
2018-06-08 20:00:00,2.0,546.0,208.0,555.0,,560.0,2.0,564.0,202.0,7.0,200.0,4.0,12.0,1.0,198.0,212.0,532.0,204.0,536.0,198.0,220.0,198.0,207.0,205.0,553.0,203.0,63.0
2018-06-08 21:00:00,0.0,555.0,206.0,573.0,,547.0,0.0,570.0,200.0,0.0,200.0,0.0,0.0,0.0,198.0,209.0,542.0,204.0,562.0,195.0,152.0,195.0,205.0,204.0,551.0,200.0,0.0
2018-06-08 22:00:00,0.0,560.0,205.0,581.0,,544.0,0.0,577.0,199.0,0.0,200.0,0.0,0.0,0.0,197.0,207.0,545.0,204.0,569.0,195.0,148.0,195.0,203.0,203.0,555.0,199.0,0.0
2018-06-08 23:00:00,0.0,560.0,204.0,580.0,,546.0,0.0,578.0,199.0,0.0,200.0,0.0,0.0,0.0,195.0,205.0,543.0,203.0,562.0,195.0,146.0,195.0,202.0,201.0,555.0,198.0,0.0
2018-06-09 00:00:00,0.0,557.0,202.0,571.0,,546.0,0.0,578.0,199.0,0.0,200.0,0.0,0.0,0.0,193.0,203.0,544.0,202.0,558.0,194.0,139.0,195.0,200.0,200.0,552.0,198.0,0.0
2018-06-09 01:00:00,0.0,555.0,201.0,555.0,,545.0,0.0,579.0,198.0,0.0,200.0,0.0,0.0,0.0,191.0,202.0,545.0,201.0,556.0,194.0,143.0,195.0,199.0,199.0,550.0,198.0,0.0
2018-06-09 02:00:00,0.0,554.0,200.0,552.0,,543.0,0.0,579.0,197.0,0.0,200.0,0.0,0.0,0.0,190.0,201.0,547.0,199.0,558.0,193.0,143.0,195.0,198.0,198.0,550.0,198.0,0.0
2018-06-09 03:00:00,0.0,554.0,199.0,551.0,,543.0,0.0,579.0,196.0,0.0,197.0,0.0,1.0,0.0,189.0,200.0,548.0,198.0,560.0,193.0,141.0,195.0,197.0,197.0,551.0,198.0,0.0
2018-06-09 04:00:00,0.0,555.0,198.0,557.0,,544.0,1.0,581.0,195.0,7.0,195.0,0.0,27.0,,188.0,199.0,550.0,197.0,566.0,193.0,144.0,195.0,196.0,196.0,552.0,197.0,5.0
2018-06-09 05:00:00,0.0,557.0,197.0,557.0,,548.0,7.0,582.0,195.0,30.0,195.0,0.0,169.0,12.0,188.0,198.0,550.0,196.0,567.0,193.0,141.0,195.0,196.0,195.0,553.0,195.0,19.0
2018-06-09 06:00:00,1.0,561.0,196.0,559.0,,549.0,11.0,582.0,194.0,44.0,195.0,0.0,158.0,29.0,189.0,197.0,551.0,195.0,566.0,191.0,141.0,194.0,195.0,194.0,554.0,195.0,34.0
2018-06-09 07:00:00,60.0,589.0,198.0,577.0,8511.0,594.0,30.0,601.0,195.0,93.0,352.0,2.0,664.0,157.0,198.0,202.0,547.0,200.0,671.0,353.0,324.0,200.0,199.0,198.0,575.0,381.0,64.0
2018-06-09 08:00:00,120.0,563.0,212.0,560.0,4479.0,589.0,49.0,566.0,200.0,132.0,469.0,8.0,889.0,173.0,223.0,206.0,510.0,208.0,583.0,290.0,251.0,220.0,209.0,210.0,548.0,464.0,100.0
2018-06-09 09:00:00,97.0,541.0,221.0,547.0,5595.0,576.0,52.0,550.0,205.0,188.0,484.0,12.0,659.0,153.0,232.0,212.0,493.0,215.0,591.0,446.0,271.0,230.0,218.0,218.0,525.0,473.0,171.0
2018-06-09 10:00:00,55.0,538.0,224.0,541.0,,598.0,56.0,684.0,208.0,254.0,401.0,14.0,357.0,132.0,231.0,215.0,490.0,218.0,560.0,324.0,2388.0,236.0,221.0,224.0,524.0,374.0,257.0
2018-06-09 11:00:00,57.0,565.0,219.0,558.0,560.0,638.0,66.0,818.0,210.0,277.0,293.0,21.0,277.0,98.0,225.0,219.0,500.0,218.0,660.0,259.0,1236.0,230.0,221.0,229.0,549.0,276.0,316.0
2018-06-09 12:00:00,78.0,542.0,217.0,548.0,,597.0,74.0,628.0,210.0,283.0,253.0,20.0,273.0,61.0,221.0,222.0,506.0,217.0,548.0,236.0,199.0,224.0,220.0,220.0,546.0,244.0,313.0
2018-06-09 13:00:00,97.0,541.0,217.0,548.0,112.0,578.0,63.0,582.0,210.0,240.0,275.0,18.0,277.0,50.0,219.0,222.0,513.0,216.0,543.0,282.0,194.0,220.0,219.0,219.0,551.0,282.0,229.0
2018-06-09 14:00:00,72.0,530.0,216.0,542.0,,563.0,44.0,567.0,209.0,129.0,255.0,9.0,259.0,46.0,218.0,221.0,516.0,215.0,535.0,242.0,142.0,217.0,218.0,217.0,540.0,245.0,108.0
2018-06-09 15:00:00,30.0,530.0,215.0,541.0,,560.0,21.0,570.0,208.0,66.0,233.0,3.0,185.0,29.0,216.0,218.0,521.0,214.0,533.0,223.0,146.0,215.0,216.0,215.0,539.0,228.0,48.0
2018-06-09 16:00:00,18.0,535.0,214.0,544.0,,562.0,15.0,580.0,208.0,52.0,226.0,2.0,131.0,18.0,215.0,217.0,526.0,214.0,542.0,227.0,154.0,213.0,215.0,214.0,540.0,231.0,31.0
2018-06-09 17:00:00,14.0,546.0,214.0,549.0,672.0,563.0,12.0,576.0,208.0,37.0,221.0,1.0,97.0,14.0,214.0,218.0,529.0,214.0,595.0,222.0,149.0,212.0,215.0,213.0,544.0,227.0,27.0
2018-06-09 18:00:00,9.0,551.0,215.0,561.0,112.0,583.0,5.0,585.0,208.0,13.0,220.0,0.0,54.0,7.0,213.0,221.0,533.0,214.0,559.0,217.0,239.0,214.0,216.0,213.0,554.0,222.0,12.0
2018-06-09 19:00:00,7.0,546.0,216.0,555.0,,574.0,3.0,579.0,209.0,11.0,217.0,0.0,30.0,2.0,211.0,219.0,535.0,213.0,548.0,212.0,329.0,210.0,217.0,213.0,550.0,216.0,6.0
2018-06-09 20:00:00,3.0,541.0,218.0,553.0,,569.0,1.0,578.0,208.0,2.0,215.0,0.0,7.0,0.0,210.0,217.0,538.0,212.0,545.0,209.0,298.0,210.0,216.0,212.0,546.0,214.0,1.0
2018-06-09 21:00:00,3.0,539.0,218.0,550.0,,568.0,20.0,582.0,207.0,21.0,215.0,1.0,0.0,22.0,208.0,215.0,538.0,212.0,543.0,215.0,260.0,210.0,215.0,211.0,541.0,218.0,63.0
2018-06-09 22:00:00,1.0,537.0,217.0,557.0,112.0,564.0,0.0,579.0,206.0,0.0,215.0,0.0,0.0,0.0,206.0,214.0,539.0,211.0,541.0,213.0,240.0,210.0,214.0,210.0,534.0,217.0,57.0
2018-06-09 23:00:00,0.0,537.0,215.0,578.0,,557.0,0.0,572.0,205.0,0.0,215.0,0.0,0.0,0.0,205.0,213.0,546.0,210.0,544.0,212.0,149.0,210.0,212.0,209.0,533.0,217.0,0.0
2018-06-10 00:00:00,0.0,540.0,213.0,585.0,,555.0,0.0,571.0,203.0,0.0,212.0,0.0,0.0,0.0,205.0,212.0,549.0,209.0,545.0,208.0,139.0,210.0,211.0,208.0,537.0,212.0,0.0
2018-06-10 01:00:00,0.0,543.0,211.0,582.0,,561.0,0.0,572.0,203.0,0.0,210.0,0.0,0.0,0.0,204.0,211.0,551.0,208.0,549.0,205.0,145.0,209.0,210.0,207.0,540.0,210.0,0.0
2018-06-10 02:00:00,0.0,544.0,210.0,577.0,,560.0,0.0,574.0,202.0,0.0,210.0,0.0,0.0,0.0,203.0,210.0,551.0,207.0,552.0,205.0,145.0,205.0,209.0,206.0,543.0,209.0,0.0
2018-06-10 03:00:00,0.0,546.0,209.0,576.0,,566.0,0.0,576.0,201.0,0.0,210.0,0.0,0.0,0.0,202.0,209.0,552.0,206.0,552.0,204.0,138.0,205.0,208.0,205.0,545.0,208.0,0.0
2018-06-10 04:00:00,0.0,547.0,208.0,573.0,,,0.0,576.0,,1.0,208.0,0.0,6.0,0.0,201.0,208.0,554.0,205.0,554.0,203.0,129.0,205.0,206.0,204.0,546.0,208.0,0.0
2018-06-10 05:00:00,0.0,550.0,207.0,574.0,,568.0,2.0,578.0,200.0,13.0,205.0,0.0,31.0,2.0,200.0,207.0,557.0,204.0,556.0,203.0,138.0,205.0,206.0,203.0,549.0,207.0,9.0
2018-06-10 06:00:00,0.0,554.0,206.0,577.0,,,5.0,581.0,,22.0,205.0,,51.0,5.0,200.0,206.0,559.0,203.0,561.0,203.0,139.0,205.0,205.0,203.0,553.0,205.0,15.0
2018-06-10 07:00:00,0.0,557.0,205.0,580.0,,579.0,10.0,584.0,200.0,43.0,205.0,0.0,97.0,12.0,200.0,206.0,562.0,203.0,564.0,203.0,132.0,205.0,205.0,202.0,557.0,205.0,29.0
2018-06-10 08:00:00,20.0,578.0,208.0,586.0,6829.0,602.0,21.0,597.0,201.0,77.0,363.0,0.0,202.0,31.0,207.0,211.0,554.0,205.0,631.0,370.0,317.0,208.0,208.0,206.0,562.0,387.0,59.0
2018-06-10 09:00:00,35.0,558.0,219.0,575.0,3357.0,593.0,32.0,571.0,206.0,108.0,457.0,4.0,272.0,48.0,224.0,215.0,524.0,213.0,585.0,363.0,299.0,226.0,217.0,217.0,549.0,449.0,82.0
