timestamp,home225_livingroom2082_sensor12999_room_light,home225_hall2079_sensor13027c13031_electric-mains_electric-combined,home225_bedroom2087_sensor13052_room_light,home225_livingroom2082_sensor17462_tempprobe_radiator-output,home225_bedroom2083_sensor13006_room_light,home225_kitchen2086_sensor13020_room_humidity,home225_bathroom2084_sensor13009_room_light,home225_kitchen2086_sensor13021_room_temperature,home225_bedroom2085_sensor13015_room_humidity,home225_bedroom2085_sensor13016_room_temperature,home225_bedroom2081_sensor12994_room_light,home225_bedroom2085_sensor17476_tempprobe_radiator-output,home225_livingroom2082_sensor17456_tempprobe_radiator-input,home225_bedroom2081_sensor17447_tempprobe_radiator-input,home225_hall2079_sensor17410_tempprobe_radiator-input,home225_bathroom2080_sensor12993_room_light,home225_hall2079_sensor12985_room_humidity,home225_hall2079_sensor17409_tempprobe_radiator-output,home225_kitchen2086_sensor13048_tempprobe_hot-water-hot-pipe,home225_bathroom2080_sensor17420_tempprobe_radiator-input,home225_livingroom2082_sensor17455_tempprobe_radiator-output,home225_bedroom2083_sensor13004_room_humidity,home225_bedroom2087_sensor13053_room_humidity,home225_bathroom2080_sensor12990_room_temperature,home225_bedroom2083_sensor13005_room_temperature,home225_bedroom2081_sensor17446_tempprobe_radiator-output,home225_kitchen2086_sensor17435_tempprobe_sink,home225_bedroom2087_sensor13054_room_temperature,home225_bathroom2084_sensor13011_room_temperature,home225_bedroom2081_sensor12995_room_humidity,home225_bedroom2085_sensor17470_tempprobe_radiator-input,home225_hall2079_sensor12984_room_light,home225_kitchen2086_sensor13019_room_light,home225_bathroom2080_sensor12989_room_humidity,home225_kitchen2086_sensor13040_tempprobe_central-heating-return,home225_kitchen2086_sensor13041_tempprobe_central-heating-flow,home225_bathroom2084_sensor17428_tempprobe_bath,home225_bathroom2080_sensor13032_gas-pulse_gas,home225_bathroom2080_sensor17421_tempprobe_radiator-output,home225_livingroom2082_sensor17463_tempprobe_radiator-input,home225_hall2079_sensor12986_room_temperature,home225_bathroom2084_sensor13010_room_humidity,home225_bathroom2080_sensor30948_tempprobe_sink,home225_bedroom2085_sensor17482_tempprobe_radiator-output,home225_livingroom2082_sensor13000_room_humidity,home225_bedroom2085_sensor17483_tempprobe_radiator-input,home225_kitchen2086_sensor17444_tempprobe_radiator-output,home225_bedroom2085_sensor17469_tempprobe_radiator-output,home225_bedroom2081_sensor12996_room_temperature,home225_kitchen2086_sensor13047_tempprobe_hot-water-cold-pipe,home225_bedroom2085_sensor13014_room_light,home225_bedroom2085_sensor17477_tempprobe_radiator-input,home225_livingroom2082_sensor13001_room_temperature,home225_kitchen2086_sensor17443_tempprobe_radiator-input
2018-05-30 13:00:00,16.0,96.0,66.0,,197.0,481.0,1.0,215.0,494.0,207.0,38.0,210.0,193.0,195.0,198.0,0.0,510.0,205.0,238.0,200.0,195.0,540.0,460.0,199.0,191.0,190.0,223.0,219.0,207.0,524.0,200.0,11.0,50.0,543.0,362.0,335.0,208.0,,200.0,,204.0,506.0,205.0,185.0,528.0,185.0,203.0,205.0,200.0,225.0,24.0,210.0,200.0,210.0
2018-05-30 14:00:00,11.0,179.0,50.0,,146.0,483.0,0.0,214.0,493.0,207.0,28.0,210.0,192.0,195.0,198.0,0.0,510.0,205.0,237.0,200.0,195.0,541.0,460.0,200.0,191.0,190.0,223.0,219.0,207.0,524.0,200.0,8.0,37.0,544.0,352.0,325.0,208.0,,201.0,,204.0,505.0,205.0,185.0,529.0,185.0,202.0,205.0,200.0,225.0,18.0,210.0,200.0,209.0
2018-05-30 15:00:00,8.0,141.0,40.0,,110.0,484.0,0.0,215.0,493.0,208.0,21.0,212.0,206.0,194.0,259.0,0.0,511.0,204.0,236.0,203.0,195.0,548.0,462.0,200.0,191.0,190.0,223.0,218.0,208.0,525.0,200.0,6.0,29.0,545.0,441.0,428.0,208.0,2212.0,201.0,,204.0,505.0,205.0,185.0,530.0,185.0,202.0,205.0,200.0,225.0,14.0,304.0,200.0,209.0
2018-05-30 16:00:00,5.0,230.0,26.0,,82.0,486.0,0.0,215.0,493.0,208.0,15.0,256.0,329.0,217.0,395.0,0.0,511.0,220.0,247.0,227.0,214.0,549.0,465.0,200.0,191.0,190.0,224.0,218.0,208.0,526.0,200.0,4.0,19.0,544.0,581.0,572.0,210.0,2212.0,201.0,,204.0,506.0,208.0,185.0,529.0,185.0,202.0,205.0,200.0,229.0,8.0,484.0,200.0,213.0
2018-05-30 17:00:00,4.0,104.0,25.0,,76.0,483.0,0.0,216.0,493.0,209.0,14.0,238.0,214.0,200.0,229.0,0.0,510.0,215.0,254.0,207.0,208.0,550.0,467.0,200.0,191.0,190.0,225.0,218.0,208.0,526.0,200.0,3.0,18.0,544.0,470.0,472.0,210.0,,203.0,,205.0,506.0,208.0,185.0,529.0,185.0,203.0,205.0,201.0,232.0,8.0,274.0,201.0,211.0
2018-05-30 18:00:00,1.0,331.0,13.0,187.0,45.0,490.0,0.0,216.0,493.0,209.0,8.0,217.0,196.0,195.0,204.0,0.0,516.0,208.0,249.0,204.0,200.0,550.0,468.0,200.0,191.0,190.0,225.0,217.0,209.0,531.0,201.0,1.0,9.0,545.0,443.0,413.0,210.0,,203.0,188.0,205.0,506.0,208.0,185.0,529.0,185.0,203.0,205.0,201.0,221.0,3.0,218.0,201.0,210.0
2018-05-30 19:00:00,0.0,429.0,4.0,185.0,17.0,490.0,0.0,216.0,493.0,208.0,2.0,212.0,193.0,195.0,200.0,0.0,518.0,205.0,245.0,201.0,198.0,549.0,470.0,201.0,190.0,190.0,224.0,217.0,209.0,535.0,202.0,0.0,2.0,544.0,410.0,379.0,210.0,,203.0,188.0,206.0,509.0,208.0,180.0,534.0,185.0,203.0,205.0,201.0,220.0,0.0,211.0,201.0,210.0
2018-05-30 20:00:00,2.0,352.0,1.0,185.0,1.0,499.0,0.0,216.0,495.0,207.0,0.0,210.0,193.0,195.0,200.0,0.0,519.0,205.0,276.0,200.0,195.0,547.0,469.0,201.0,190.0,190.0,313.0,216.0,208.0,536.0,203.0,1.0,0.0,543.0,379.0,356.0,209.0,,203.0,188.0,205.0,509.0,208.0,180.0,534.0,184.0,203.0,205.0,201.0,203.0,0.0,208.0,201.0,210.0
2018-05-30 21:00:00,1.0,136.0,0.0,185.0,0.0,559.0,0.0,215.0,497.0,207.0,5.0,210.0,191.0,195.0,200.0,0.0,544.0,205.0,255.0,200.0,195.0,546.0,469.0,201.0,190.0,190.0,259.0,215.0,208.0,536.0,202.0,0.0,0.0,547.0,349.0,332.0,208.0,,202.0,188.0,204.0,510.0,208.0,180.0,537.0,183.0,204.0,205.0,200.0,227.0,0.0,207.0,201.0,210.0
2018-05-30 22:00:00,0.0,175.0,0.0,185.0,0.0,591.0,0.0,214.0,495.0,206.0,9.0,209.0,190.0,195.0,199.0,0.0,560.0,205.0,241.0,200.0,195.0,545.0,468.0,201.0,189.0,190.0,236.0,215.0,207.0,536.0,203.0,0.0,0.0,556.0,327.0,313.0,208.0,,200.0,188.0,203.0,512.0,207.0,,538.0,,205.0,205.0,201.0,225.0,0.0,205.0,200.0,210.0
2018-05-30 23:00:00,0.0,116.0,0.0,185.0,0.0,582.0,0.0,214.0,495.0,206.0,2.0,205.0,189.0,195.0,198.0,0.0,559.0,205.0,237.0,200.0,195.0,545.0,468.0,201.0,189.0,190.0,229.0,214.0,207.0,544.0,203.0,0.0,0.0,565.0,312.0,298.0,208.0,,200.0,188.0,203.0,515.0,205.0,180.0,541.0,183.0,205.0,205.0,201.0,225.0,0.0,205.0,200.0,210.0
2018-05-31 00:00:00,0.0,162.0,0.0,185.0,,565.0,0.0,213.0,495.0,205.0,0.0,205.0,188.0,195.0,198.0,0.0,548.0,205.0,235.0,200.0,194.0,,468.0,201.0,,190.0,226.0,213.0,207.0,547.0,204.0,0.0,0.0,563.0,299.0,287.0,208.0,,200.0,186.0,202.0,516.0,,,542.0,,205.0,205.0,201.0,225.0,0.0,203.0,199.0,210.0
2018-05-31 01:00:00,0.0,122.0,0.0,185.0,0.0,557.0,0.0,213.0,496.0,205.0,0.0,205.0,188.0,194.0,198.0,0.0,544.0,204.0,234.0,200.0,191.0,,468.0,201.0,,190.0,225.0,212.0,206.0,550.0,205.0,0.0,0.0,559.0,291.0,280.0,208.0,,200.0,185.0,202.0,515.0,,,542.0,,205.0,205.0,201.0,224.0,0.0,203.0,199.0,210.0
2018-05-31 03:00:00,0.0,263.0,0.0,185.0,0.0,530.0,0.0,212.0,496.0,204.0,8.0,205.0,187.0,193.0,198.0,0.0,539.0,200.0,230.0,200.0,190.0,543.0,468.0,200.0,187.0,187.0,223.0,211.0,206.0,548.0,203.0,0.0,0.0,554.0,275.0,265.0,207.0,,199.0,185.0,201.0,515.0,,179.0,539.0,180.0,204.0,205.0,199.0,220.0,0.0,200.0,198.0,210.0
2018-05-31 04:00:00,0.0,200.0,2.0,181.0,9.0,516.0,0.0,211.0,496.0,203.0,9.0,204.0,185.0,193.0,197.0,0.0,537.0,200.0,,200.0,190.0,544.0,469.0,200.0,187.0,187.0,223.0,210.0,205.0,547.0,203.0,0.0,1.0,552.0,271.0,261.0,205.0,,199.0,185.0,201.0,516.0,,175.0,541.0,180.0,203.0,205.0,199.0,,0.0,200.0,198.0,210.0
2018-05-31 05:00:00,0.0,164.0,7.0,180.0,22.0,511.0,0.0,211.0,497.0,202.0,9.0,200.0,185.0,193.0,197.0,0.0,533.0,200.0,228.0,200.0,190.0,545.0,469.0,200.0,186.0,189.0,222.0,209.0,205.0,548.0,203.0,0.0,4.0,549.0,266.0,257.0,205.0,,198.0,185.0,201.0,516.0,,175.0,540.0,180.0,202.0,205.0,199.0,215.0,1.0,199.0,198.0,207.0
2018-05-31 06:00:00,2.0,233.0,16.0,181.0,46.0,510.0,0.0,210.0,498.0,202.0,9.0,200.0,185.0,193.0,196.0,0.0,531.0,200.0,,200.0,190.0,543.0,469.0,200.0,186.0,190.0,220.0,208.0,204.0,546.0,202.0,0.0,11.0,552.0,262.0,253.0,205.0,,198.0,185.0,201.0,516.0,,175.0,539.0,180.0,200.0,205.0,199.0,,4.0,198.0,198.0,205.0
2018-05-31 07:00:00,3.0,159.0,22.0,184.0,66.0,509.0,7.0,210.0,498.0,201.0,13.0,200.0,186.0,193.0,196.0,1.0,530.0,200.0,233.0,200.0,190.0,542.0,470.0,200.0,186.0,188.0,220.0,208.0,204.0,544.0,200.0,2.0,15.0,551.0,260.0,250.0,205.0,,198.0,185.0,201.0,519.0,,179.0,539.0,180.0,200.0,205.0,199.0,168.0,7.0,198.0,197.0,205.0
2018-05-31 08:00:00,7.0,217.0,34.0,185.0,105.0,524.0,0.0,210.0,499.0,201.0,23.0,200.0,188.0,193.0,195.0,0.0,536.0,200.0,288.0,200.0,190.0,542.0,470.0,200.0,186.0,190.0,308.0,207.0,204.0,547.0,200.0,5.0,24.0,552.0,257.0,248.0,205.0,,198.0,185.0,200.0,520.0,,180.0,541.0,180.0,200.0,205.0,198.0,187.0,11.0,198.0,197.0,205.0
2018-05-31 09:00:00,23.0,128.0,81.0,185.0,277.0,521.0,2.0,211.0,499.0,201.0,59.0,202.0,203.0,192.0,253.0,2.0,535.0,200.0,,202.0,192.0,543.0,471.0,199.0,187.0,190.0,255.0,207.0,203.0,546.0,202.0,15.0,61.0,550.0,390.0,390.0,204.0,2528.0,198.0,185.0,199.0,521.0,,180.0,543.0,181.0,202.0,204.0,197.0,,31.0,294.0,197.0,207.0
2018-05-31 10:00:00,36.0,179.0,121.0,188.0,437.0,514.0,4.0,211.0,501.0,201.0,93.0,216.0,203.0,195.0,225.0,5.0,534.0,202.0,,201.0,198.0,548.0,475.0,199.0,189.0,190.0,233.0,207.0,203.0,545.0,204.0,25.0,92.0,549.0,408.0,425.0,205.0,,198.0,188.0,199.0,521.0,,180.0,543.0,183.0,203.0,205.0,197.0,,51.0,266.0,197.0,210.0
2018-05-31 11:00:00,34.0,100.0,133.0,190.0,388.0,508.0,4.0,213.0,505.0,202.0,85.0,209.0,193.0,195.0,198.0,6.0,535.0,203.0,,200.0,196.0,558.0,478.0,199.0,190.0,190.0,228.0,208.0,203.0,545.0,204.0,24.0,97.0,550.0,379.0,399.0,205.0,,198.0,188.0,199.0,521.0,,185.0,544.0,185.0,203.0,205.0,198.0,,52.0,212.0,198.0,210.0
2018-05-31 12:00:00,37.0,171.0,159.0,190.0,389.0,507.0,6.0,214.0,505.0,203.0,89.0,205.0,193.0,195.0,198.0,11.0,534.0,202.0,,200.0,198.0,563.0,480.0,199.0,192.0,190.0,228.0,210.0,203.0,544.0,200.0,28.0,108.0,550.0,381.0,361.0,205.0,,199.0,189.0,200.0,521.0,,185.0,545.0,187.0,203.0,205.0,198.0,,64.0,208.0,198.0,210.0
2018-05-31 13:00:00,25.0,103.0,91.0,190.0,296.0,504.0,2.0,214.0,506.0,204.0,64.0,205.0,193.0,195.0,198.0,2.0,533.0,203.0,,200.0,200.0,567.0,478.0,199.0,193.0,190.0,228.0,211.0,204.0,546.0,200.0,17.0,67.0,549.0,365.0,340.0,205.0,,200.0,190.0,200.0,522.0,,185.0,545.0,188.0,204.0,205.0,199.0,,34.0,208.0,198.0,210.0
2018-05-31 14:00:00,26.0,165.0,110.0,190.0,269.0,504.0,3.0,214.0,506.0,204.0,64.0,205.0,193.0,197.0,198.0,2.0,534.0,204.0,,200.0,199.0,566.0,478.0,199.0,193.0,190.0,227.0,211.0,204.0,549.0,200.0,19.0,75.0,552.0,354.0,330.0,205.0,,200.0,190.0,200.0,523.0,,185.0,546.0,189.0,204.0,205.0,199.0,,38.0,208.0,198.0,210.0
2018-05-31 15:00:00,10.0,136.0,35.0,190.0,141.0,502.0,0.0,215.0,505.0,206.0,29.0,210.0,209.0,196.0,259.0,0.0,533.0,203.0,,203.0,200.0,564.0,476.0,199.0,194.0,190.0,227.0,211.0,205.0,544.0,201.0,6.0,26.0,551.0,445.0,434.0,205.0,2212.0,200.0,190.0,201.0,521.0,,185.0,545.0,190.0,205.0,205.0,199.0,,12.0,306.0,198.0,211.0
2018-05-31 16:00:00,25.0,291.0,164.0,190.0,192.0,505.0,5.0,216.0,504.0,207.0,59.0,256.0,336.0,223.0,393.0,3.0,533.0,221.0,252.0,228.0,218.0,558.0,481.0,199.0,194.0,190.0,229.0,211.0,205.0,545.0,202.0,17.0,118.0,553.0,581.0,576.0,207.0,2844.0,200.0,190.0,201.0,522.0,,185.0,545.0,190.0,205.0,205.0,199.0,214.0,59.0,485.0,198.0,217.0
2018-05-31 17:00:00,29.0,942.0,201.0,190.0,212.0,532.0,6.0,222.0,512.0,210.0,68.0,235.0,217.0,199.0,224.0,1.0,571.0,214.0,433.0,206.0,211.0,561.0,484.0,200.0,195.0,188.0,332.0,217.0,207.0,591.0,201.0,21.0,123.0,592.0,476.0,478.0,208.0,,201.0,191.0,205.0,556.0,,190.0,563.0,190.0,204.0,209.0,200.0,251.0,69.0,270.0,200.0,215.0
2018-05-31 18:00:00,13.0,257.0,106.0,190.0,113.0,537.0,2.0,225.0,512.0,211.0,34.0,219.0,200.0,197.0,206.0,0.0,572.0,210.0,419.0,205.0,205.0,561.0,479.0,203.0,195.0,190.0,408.0,218.0,209.0,592.0,204.0,10.0,62.0,597.0,446.0,423.0,208.0,,203.0,193.0,208.0,562.0,,190.0,580.0,190.0,206.0,210.0,203.0,214.0,32.0,224.0,201.0,215.0
2018-05-31 19:00:00,3.0,593.0,34.0,190.0,50.0,543.0,0.0,222.0,514.0,211.0,13.0,215.0,198.0,198.0,203.0,0.0,574.0,207.0,360.0,205.0,203.0,559.0,477.0,203.0,195.0,190.0,290.0,217.0,210.0,588.0,205.0,3.0,21.0,597.0,407.0,384.0,209.0,,203.0,193.0,208.0,554.0,,190.0,577.0,190.0,208.0,210.0,203.0,162.0,9.0,218.0,201.0,215.0
2018-05-31 20:00:00,0.0,197.0,5.0,190.0,10.0,535.0,0.0,220.0,514.0,210.0,2.0,215.0,197.0,198.0,203.0,5.0,576.0,205.0,255.0,205.0,200.0,554.0,477.0,204.0,194.0,191.0,227.0,216.0,210.0,584.0,205.0,0.0,3.0,596.0,384.0,357.0,209.0,,203.0,193.0,208.0,544.0,,188.0,574.0,190.0,205.0,210.0,204.0,207.0,1.0,214.0,202.0,215.0
2018-05-31 21:00:00,0.0,176.0,0.0,190.0,0.0,544.0,0.0,217.0,512.0,210.0,2.0,213.0,195.0,198.0,203.0,0.0,585.0,205.0,242.0,205.0,200.0,555.0,479.0,204.0,194.0,193.0,225.0,215.0,211.0,580.0,205.0,0.0,0.0,603.0,369.0,342.0,210.0,,203.0,192.0,208.0,540.0,,185.0,577.0,189.0,205.0,209.0,204.0,217.0,0.0,211.0,202.0,215.0
2018-05-31 22:00:00,0.0,137.0,0.0,190.0,0.0,542.0,0.0,217.0,511.0,209.0,9.0,210.0,194.0,198.0,202.0,0.0,579.0,205.0,269.0,205.0,200.0,554.0,480.0,204.0,193.0,194.0,225.0,214.0,211.0,588.0,206.0,0.0,0.0,597.0,357.0,331.0,210.0,,203.0,190.0,207.0,538.0,,185.0,576.0,188.0,205.0,209.0,204.0,226.0,0.0,209.0,202.0,210.0
2018-05-31 23:00:00,0.0,188.0,0.0,,0.0,536.0,0.0,216.0,514.0,209.0,2.0,210.0,193.0,198.0,200.0,0.0,570.0,205.0,265.0,205.0,199.0,552.0,480.0,204.0,193.0,195.0,224.0,213.0,211.0,578.0,209.0,0.0,0.0,587.0,347.0,323.0,210.0,,203.0,,207.0,534.0,,185.0,572.0,188.0,205.0,208.0,205.0,230.0,0.0,208.0,202.0,210.0
2018-06-01 00:00:00,0.0,80.0,0.0,,0.0,528.0,0.0,216.0,511.0,208.0,0.0,210.0,193.0,198.0,200.0,0.0,561.0,205.0,240.0,205.0,195.0,550.0,480.0,204.0,193.0,195.0,223.0,213.0,210.0,608.0,209.0,0.0,0.0,579.0,340.0,317.0,210.0,,203.0,,207.0,531.0,,185.0,569.0,187.0,205.0,208.0,205.0,226.0,0.0,207.0,202.0,210.0
2018-06-01 01:00:00,0.0,182.0,0.0,,0.0,527.0,0.0,215.0,511.0,207.0,0.0,210.0,193.0,198.0,200.0,0.0,554.0,205.0,236.0,205.0,195.0,549.0,479.0,204.0,193.0,195.0,223.0,212.0,210.0,595.0,208.0,0.0,0.0,573.0,334.0,311.0,210.0,,203.0,,207.0,530.0,,185.0,565.0,188.0,204.0,209.0,205.0,225.0,0.0,205.0,202.0,210.0
2018-06-01 02:00:00,0.0,100.0,0.0,,0.0,522.0,0.0,215.0,510.0,207.0,0.0,207.0,193.0,199.0,200.0,0.0,548.0,205.0,234.0,205.0,195.0,549.0,479.0,204.0,193.0,195.0,223.0,212.0,210.0,616.0,208.0,0.0,0.0,567.0,330.0,307.0,210.0,,203.0,,206.0,527.0,,,563.0,,203.0,209.0,205.0,225.0,0.0,205.0,202.0,210.0
2018-06-01 04:00:00,0.0,78.0,9.0,,32.0,516.0,0.0,214.0,508.0,206.0,0.0,205.0,190.0,198.0,200.0,0.0,537.0,205.0,230.0,202.0,195.0,546.0,481.0,204.0,192.0,195.0,220.0,210.0,208.0,556.0,205.0,0.0,7.0,555.0,316.0,296.0,208.0,,203.0,,206.0,524.0,,185.0,552.0,185.0,203.0,205.0,204.0,220.0,1.0,203.0,202.0,210.0
2018-06-01 05:00:00,2.0,190.0,15.0,,54.0,515.0,0.0,214.0,508.0,205.0,0.0,205.0,191.0,198.0,200.0,0.0,536.0,205.0,229.0,200.0,195.0,546.0,481.0,203.0,192.0,195.0,220.0,210.0,208.0,563.0,205.0,0.0,12.0,553.0,314.0,293.0,208.0,,203.0,,205.0,523.0,,185.0,550.0,185.0,203.0,205.0,204.0,220.0,4.0,203.0,202.0,210.0
2018-06-01 06:00:00,5.0,335.0,27.0,190.0,89.0,520.0,2.0,214.0,509.0,205.0,12.0,205.0,191.0,197.0,200.0,0.0,542.0,205.0,302.0,201.0,195.0,547.0,479.0,203.0,192.0,190.0,223.0,210.0,208.0,580.0,205.0,3.0,22.0,567.0,308.0,290.0,209.0,,203.0,190.0,205.0,531.0,,185.0,552.0,185.0,203.0,205.0,203.0,212.0,9.0,203.0,201.0,210.0
2018-06-01 07:00:00,17.0,219.0,51.0,190.0,230.0,532.0,1.0,214.0,511.0,205.0,41.0,205.0,193.0,197.0,200.0,13.0,554.0,205.0,345.0,205.0,198.0,549.0,480.0,204.0,192.0,191.0,272.0,210.0,208.0,579.0,205.0,12.0,45.0,578.0,292.0,282.0,262.0,,203.0,190.0,205.0,544.0,,185.0,561.0,185.0,204.0,205.0,203.0,223.0,20.0,203.0,202.0,210.0
2018-06-01 08:00:00,52.0,139.0,81.0,194.0,763.0,528.0,3.0,214.0,512.0,205.0,116.0,205.0,196.0,198.0,200.0,17.0,550.0,205.0,323.0,205.0,200.0,552.0,480.0,204.0,196.0,195.0,259.0,210.0,208.0,573.0,206.0,29.0,103.0,571.0,283.0,273.0,221.0,,204.0,194.0,205.0,536.0,,187.0,564.0,190.0,205.0,205.0,203.0,232.0,51.0,203.0,202.0,210.0
2018-06-01 09:00:00,39.0,1270.0,90.0,195.0,694.0,532.0,3.0,216.0,513.0,206.0,114.0,207.0,210.0,199.0,259.0,7.0,554.0,205.0,285.0,206.0,204.0,555.0,481.0,204.0,201.0,195.0,240.0,210.0,208.0,578.0,207.0,32.0,112.0,568.0,404.0,402.0,213.0,2528.0,204.0,197.0,206.0,542.0,,190.0,565.0,193.0,205.0,205.0,204.0,218.0,64.0,299.0,205.0,211.0
2018-06-01 10:00:00,26.0,132.0,91.0,195.0,413.0,534.0,3.0,219.0,522.0,206.0,62.0,220.0,210.0,201.0,230.0,13.0,563.0,210.0,308.0,206.0,208.0,561.0,483.0,204.0,203.0,195.0,304.0,211.0,209.0,575.0,209.0,25.0,89.0,580.0,408.0,410.0,212.0,,205.0,198.0,208.0,553.0,,193.0,568.0,195.0,207.0,205.0,206.0,235.0,56.0,276.0,206.0,215.0
2018-06-01 11:00:00,24.0,257.0,112.0,200.0,277.0,529.0,3.0,220.0,527.0,208.0,54.0,214.0,203.0,203.0,207.0,24.0,557.0,210.0,313.0,205.0,206.0,573.0,485.0,204.0,204.0,195.0,253.0,212.0,210.0,570.0,210.0,23.0,85.0,581.0,361.0,381.0,210.0,,205.0,199.0,209.0,551.0,,195.0,569.0,197.0,208.0,208.0,207.0,229.0,51.0,216.0,207.0,215.0
2018-06-01 12:00:00,23.0,205.0,109.0,200.0,246.0,530.0,3.0,220.0,525.0,209.0,51.0,210.0,203.0,203.0,205.0,14.0,553.0,210.0,284.0,205.0,207.0,582.0,484.0,205.0,204.0,195.0,243.0,214.0,211.0,567.0,212.0,20.0,78.0,578.0,358.0,348.0,210.0,,205.0,200.0,210.0,548.0,,195.0,568.0,198.0,208.0,210.0,208.0,231.0,47.0,213.0,207.0,215.0
2018-06-01 13:00:00,3.0,230.0,20.0,200.0,70.0,526.0,0.0,221.0,524.0,210.0,12.0,210.0,203.0,203.0,205.0,0.0,552.0,210.0,287.0,205.0,209.0,579.0,480.0,205.0,204.0,195.0,258.0,214.0,212.0,566.0,213.0,3.0,16.0,578.0,346.0,326.0,210.0,,205.0,200.0,210.0,547.0,,195.0,567.0,198.0,208.0,210.0,208.0,232.0,6.0,212.0,207.0,215.0
2018-06-01 14:00:00,4.0,207.0,30.0,200.0,72.0,537.0,0.0,220.0,524.0,211.0,14.0,210.0,203.0,203.0,205.0,0.0,557.0,210.0,297.0,205.0,207.0,572.0,480.0,206.0,204.0,195.0,289.0,214.0,213.0,569.0,213.0,4.0,21.0,581.0,331.0,313.0,210.0,,205.0,200.0,211.0,548.0,,195.0,568.0,198.0,208.0,210.0,208.0,231.0,9.0,210.0,207.0,215.0
2018-06-01 15:00:00,10.0,180.0,48.0,200.0,127.0,527.0,0.0,221.0,520.0,212.0,26.0,213.0,217.0,202.0,264.0,0.0,549.0,210.0,278.0,207.0,209.0,568.0,488.0,206.0,204.0,197.0,240.0,215.0,213.0,564.0,213.0,8.0,36.0,574.0,431.0,424.0,210.0,2212.0,206.0,200.0,211.0,537.0,,195.0,564.0,198.0,208.0,210.0,209.0,230.0,17.0,305.0,208.0,215.0
2018-06-01 16:00:00,8.0,454.0,52.0,200.0,103.0,572.0,0.0,223.0,516.0,213.0,19.0,258.0,328.0,230.0,400.0,6.0,577.0,230.0,314.0,234.0,228.0,565.0,492.0,208.0,204.0,200.0,261.0,215.0,214.0,587.0,214.0,5.0,35.0,583.0,579.0,572.0,213.0,3792.0,207.0,200.0,212.0,555.0,,195.0,569.0,198.0,209.0,210.0,209.0,217.0,17.0,486.0,208.0,219.0
2018-06-01 17:00:00,8.0,548.0,65.0,200.0,99.0,560.0,0.0,226.0,520.0,215.0,24.0,244.0,238.0,213.0,258.0,0.0,591.0,227.0,275.0,216.0,225.0,571.0,497.0,207.0,205.0,200.0,245.0,216.0,215.0,609.0,217.0,7.0,45.0,600.0,489.0,495.0,214.0,,208.0,200.0,214.0,586.0,,195.0,591.0,199.0,210.0,210.0,211.0,186.0,23.0,294.0,210.0,220.0
2018-06-01 18:00:00,5.0,315.0,52.0,200.0,77.0,546.0,0.0,224.0,519.0,215.0,17.0,222.0,210.0,205.0,215.0,0.0,565.0,217.0,298.0,210.0,215.0,568.0,500.0,207.0,205.0,200.0,271.0,217.0,216.0,582.0,217.0,4.0,37.0,591.0,457.0,430.0,214.0,,210.0,203.0,214.0,558.0,,195.0,580.0,200.0,210.0,210.0,211.0,195.0,19.0,226.0,211.0,220.0
2018-06-01 19:00:00,5.0,124.0,53.0,200.0,48.0,602.0,0.0,224.0,518.0,215.0,14.0,218.0,207.0,205.0,211.0,0.0,599.0,215.0,348.0,210.0,212.0,561.0,499.0,208.0,205.0,200.0,348.0,217.0,216.0,594.0,215.0,3.0,41.0,599.0,419.0,389.0,214.0,,210.0,203.0,213.0,547.0,,195.0,580.0,200.0,211.0,210.0,211.0,236.0,17.0,219.0,210.0,220.0
2018-06-01 20:00:00,0.0,262.0,12.0,200.0,9.0,577.0,0.0,222.0,519.0,215.0,6.0,215.0,205.0,205.0,210.0,1.0,610.0,215.0,258.0,210.0,210.0,558.0,495.0,208.0,205.0,200.0,259.0,217.0,216.0,616.0,215.0,1.0,8.0,622.0,402.0,370.0,215.0,,210.0,203.0,213.0,549.0,,195.0,593.0,200.0,210.0,210.0,211.0,228.0,3.0,217.0,211.0,217.0
2018-06-01 21:00:00,0.0,118.0,0.0,200.0,0.0,576.0,0.0,221.0,519.0,214.0,12.0,215.0,205.0,205.0,210.0,0.0,599.0,215.0,342.0,210.0,210.0,561.0,493.0,208.0,205.0,200.0,241.0,217.0,216.0,615.0,215.0,0.0,0.0,616.0,390.0,360.0,241.0,,210.0,202.0,213.0,564.0,,195.0,589.0,200.0,211.0,210.0,211.0,234.0,0.0,214.0,211.0,215.0
2018-06-01 22:00:00,0.0,215.0,0.0,200.0,0.0,605.0,0.0,221.0,516.0,213.0,5.0,215.0,204.0,205.0,210.0,0.0,593.0,215.0,285.0,210.0,210.0,563.0,493.0,208.0,205.0,200.0,234.0,216.0,215.0,611.0,215.0,0.0,0.0,600.0,366.0,341.0,233.0,,210.0,200.0,212.0,556.0,,195.0,582.0,200.0,213.0,210.0,212.0,239.0,0.0,213.0,210.0,219.0
2018-06-01 23:00:00,0.0,89.0,0.0,200.0,0.0,606.0,0.0,222.0,517.0,213.0,0.0,215.0,203.0,205.0,208.0,0.0,590.0,214.0,315.0,210.0,208.0,563.0,494.0,208.0,205.0,200.0,233.0,216.0,215.0,617.0,215.0,0.0,0.0,606.0,359.0,334.0,219.0,,210.0,200.0,212.0,552.0,,195.0,576.0,199.0,214.0,210.0,212.0,238.0,0.0,212.0,210.0,220.0
