timestamp,home86_bedroom934_sensor3517_room_light,home86_bedroom935_sensor3524_room_temperature,home86_bedroom929_sensor3494_room_temperature,home86_study932_sensor3504_room_temperature,home86_bedroom934_sensor3518_room_humidity,home86_hall931_sensor3509_room_temperature,home86_bedroom935_sensor3522_room_light,home86_bedroom929_sensor3492_room_light,home86_study932_sensor3502_room_light,home86_other925_sensor3473_gas-pulse_gas,home86_hall933_sensor3513_room_temperature,home86_hall931_sensor3508_room_humidity,home86_kitchen926_sensor3484_room_temperature,home86_hall931_sensor3507_room_light,home86_kitchen926_sensor3482_room_light,home86_hall933_sensor3512_room_humidity,home86_bedroom930_sensor3498_room_humidity,home86_bedroom934_sensor3519_room_temperature,home86_kitchen926_sensor3479c3481_electric-mains_electric-combined,home86_bedroom929_sensor3493_room_humidity,home86_bedroom935_sensor3523_room_humidity,home86_other925_sensor3537_tempprobe_hot-water-cold-pipe,home86_other925_sensor3538_tempprobe_hot-water-hot-pipe,home86_study932_sensor3503_room_humidity,home86_bathroom928_sensor3488_room_humidity,home86_other925_sensor3532_tempprobe_central-heating-flow,home86_livingroom927_sensor3533_room_humidity,home86_bedroom930_sensor3497_room_light,home86_livingroom927_sensor3534_room_temperature,home86_other925_sensor3531_tempprobe_central-heating-return,home86_kitchen926_sensor3483_room_humidity,home86_bedroom930_sensor3499_room_temperature,home86_hall933_sensor3516_room_light,home86_livingroom927_sensor3535_room_light,home86_bathroom928_sensor3487_room_light,home86_bathroom928_sensor3489_room_temperature
2018-01-14 16:00:00,0,152.0,148.0,166.0,522.0,170.0,0.0,0.0,1.0,,152.0,466.0,209.0,2.0,1.0,536.0,473.0,160.0,436.0,526.0,534.0,145.0,,477.0,504.0,,474.0,0.0,168.0,,382.0,169.0,0.0,1.0,0.0,178.0
2018-01-14 17:00:00,0,161.0,164.0,173.0,511.0,180.0,0.0,0.0,0.0,,161.0,469.0,211.0,2.0,6.0,544.0,455.0,171.0,1550.0,463.0,540.0,188.0,,482.0,493.0,608.0,469.0,0.0,184.0,508.0,425.0,181.0,0.0,7.0,0.0,194.0
2018-01-14 18:00:00,0,166.0,174.0,181.0,520.0,187.0,0.0,0.0,0.0,,170.0,450.0,215.0,2.0,4.0,531.0,434.0,170.0,951.0,444.0,537.0,149.0,,470.0,489.0,481.0,448.0,0.0,200.0,395.0,437.0,193.0,0.0,2.0,1.0,202.0
2018-01-14 19:00:00,0,171.0,175.0,183.0,512.0,190.0,0.0,0.0,0.0,,175.0,436.0,214.0,2.0,0.0,503.0,422.0,171.0,922.0,441.0,511.0,192.0,,457.0,468.0,,445.0,0.0,207.0,,420.0,196.0,0.0,11.0,0.0,205.0
2018-01-14 20:00:00,0,171.0,169.0,183.0,510.0,190.0,0.0,0.0,0.0,,173.0,427.0,210.0,2.0,0.0,500.0,414.0,169.0,829.0,468.0,503.0,151.0,,447.0,462.0,,436.0,0.0,209.0,,408.0,195.0,0.0,4.0,0.0,204.0
2018-01-14 21:00:00,0,167.0,164.0,181.0,508.0,187.0,0.0,0.0,0.0,,167.0,428.0,206.0,2.0,0.0,508.0,420.0,166.0,933.0,493.0,505.0,145.0,,446.0,459.0,,434.0,0.0,206.0,,406.0,190.0,0.0,9.0,0.0,199.0
2018-01-14 22:00:00,0,159.0,158.0,178.0,516.0,181.0,0.0,1.0,1.0,,156.0,437.0,198.0,1.0,3.0,526.0,435.0,159.0,650.0,512.0,515.0,117.0,,447.0,471.0,,430.0,0.0,202.0,,410.0,182.0,0.0,1.0,1.0,192.0
2018-01-14 23:00:00,0,153.0,155.0,175.0,530.0,177.0,0.0,0.0,0.0,,149.0,448.0,191.0,0.0,0.0,544.0,451.0,152.0,142.0,537.0,528.0,123.0,,458.0,464.0,,432.0,0.0,188.0,,422.0,176.0,0.0,0.0,0.0,188.0
2018-01-15 00:00:00,0,148.0,151.0,172.0,539.0,173.0,0.0,0.0,0.0,,144.0,455.0,185.0,0.0,0.0,553.0,460.0,147.0,129.0,557.0,537.0,130.0,,463.0,465.0,,446.0,0.0,177.0,,434.0,171.0,0.0,,0.0,184.0
2018-01-15 01:00:00,0,145.0,149.0,169.0,548.0,170.0,0.0,0.0,0.0,,141.0,462.0,180.0,0.0,0.0,560.0,468.0,144.0,142.0,586.0,544.0,133.0,,468.0,469.0,,448.0,0.0,176.0,,448.0,167.0,0.0,0.0,0.0,181.0
2018-01-15 04:00:00,0,139.0,146.0,162.0,565.0,162.0,0.0,0.0,0.0,,136.0,484.0,168.0,0.0,0.0,574.0,488.0,137.0,123.0,614.0,559.0,135.0,,480.0,487.0,,459.0,0.0,164.0,,478.0,159.0,0.0,0.0,0.0,172.0
2018-01-15 05:00:00,0,138.0,145.0,161.0,569.0,160.0,0.0,0.0,0.0,,135.0,488.0,166.0,0.0,0.0,578.0,493.0,136.0,129.0,618.0,563.0,135.0,,483.0,494.0,,462.0,0.0,162.0,,483.0,157.0,0.0,0.0,0.0,170.0
2018-01-15 06:00:00,0,136.0,144.0,159.0,573.0,158.0,0.0,0.0,0.0,,133.0,491.0,163.0,0.0,0.0,581.0,496.0,134.0,139.0,620.0,566.0,135.0,,487.0,498.0,,464.0,0.0,161.0,,488.0,155.0,0.0,0.0,0.0,168.0
2018-01-15 07:00:00,0,145.0,160.0,162.0,566.0,163.0,0.0,0.0,0.0,,144.0,517.0,182.0,1.0,2.0,586.0,505.0,152.0,1495.0,577.0,577.0,158.0,,509.0,605.0,,471.0,0.0,172.0,,462.0,161.0,0.0,0.0,12.0,177.0
2018-01-15 08:00:00,0,156.0,175.0,171.0,551.0,176.0,0.0,0.0,0.0,,161.0,505.0,199.0,2.0,3.0,565.0,498.0,168.0,644.0,521.0,574.0,178.0,,515.0,717.0,,471.0,0.0,178.0,,463.0,176.0,0.0,1.0,5.0,193.0
2018-01-15 09:00:00,14,153.0,161.0,168.0,548.0,172.0,0.0,6.0,3.0,,155.0,490.0,189.0,0.0,2.0,559.0,492.0,161.0,1479.0,526.0,562.0,122.0,,499.0,552.0,343.0,484.0,1.0,174.0,259.0,477.0,172.0,0.0,4.0,2.0,181.0
2018-01-15 10:00:00,17,152.0,153.0,167.0,551.0,170.0,0.0,9.0,4.0,,153.0,485.0,188.0,1.0,3.0,557.0,485.0,160.0,1274.0,531.0,556.0,116.0,,492.0,543.0,317.0,489.0,4.0,174.0,245.0,460.0,170.0,0.0,5.0,3.0,179.0
2018-01-15 11:00:00,57,151.0,148.0,166.0,550.0,170.0,4.0,48.0,12.0,,153.0,488.0,186.0,6.0,7.0,563.0,486.0,159.0,1602.0,538.0,562.0,122.0,,493.0,538.0,360.0,494.0,11.0,173.0,273.0,492.0,170.0,5.0,26.0,11.0,177.0
2018-01-15 12:00:00,92,158.0,154.0,172.0,537.0,179.0,4.0,170.0,13.0,,163.0,485.0,198.0,10.0,7.0,554.0,474.0,170.0,368.0,507.0,564.0,158.0,,493.0,519.0,490.0,494.0,12.0,181.0,440.0,471.0,178.0,7.0,60.0,10.0,186.0
2018-01-15 13:00:00,141,159.0,154.0,173.0,530.0,179.0,3.0,374.0,17.0,,163.0,475.0,196.0,25.0,9.0,542.0,475.0,168.0,173.0,526.0,552.0,119.0,,486.0,511.0,254.0,476.0,14.0,181.0,199.0,456.0,179.0,7.0,58.0,11.0,184.0
2018-01-15 14:00:00,109,156.0,157.0,171.0,531.0,174.0,2.0,72.0,10.0,,157.0,473.0,186.0,12.0,12.0,539.0,475.0,163.0,156.0,514.0,541.0,140.0,,486.0,481.0,224.0,465.0,9.0,178.0,184.0,444.0,175.0,5.0,98.0,8.0,177.0
2018-01-15 15:00:00,7,153.0,151.0,168.0,527.0,171.0,0.0,9.0,1.0,,152.0,469.0,181.0,2.0,2.0,537.0,473.0,158.0,257.0,521.0,535.0,133.0,,475.0,472.0,229.0,471.0,1.0,171.0,190.0,455.0,170.0,0.0,2.0,0.0,174.0
2018-01-15 16:00:00,0,153.0,151.0,168.0,526.0,171.0,0.0,0.0,0.0,,154.0,464.0,187.0,2.0,0.0,532.0,471.0,160.0,619.0,498.0,532.0,162.0,,471.0,490.0,,468.0,0.0,175.0,,437.0,171.0,0.0,0.0,0.0,176.0
2018-01-15 17:00:00,0,161.0,167.0,174.0,522.0,182.0,0.0,0.0,0.0,,167.0,463.0,212.0,2.0,6.0,534.0,457.0,168.0,1935.0,455.0,542.0,135.0,,478.0,499.0,508.0,458.0,0.0,192.0,459.0,447.0,182.0,0.0,2.0,1.0,191.0
2018-01-15 18:00:00,0,166.0,173.0,180.0,542.0,190.0,0.0,0.0,0.0,,173.0,464.0,221.0,2.0,8.0,537.0,454.0,169.0,820.0,447.0,552.0,122.0,,482.0,505.0,393.0,457.0,0.0,198.0,306.0,448.0,191.0,0.0,2.0,0.0,198.0
2018-01-15 19:00:00,0,165.0,168.0,181.0,535.0,190.0,0.0,0.0,0.0,,171.0,452.0,222.0,2.0,1.0,530.0,445.0,168.0,1301.0,451.0,542.0,165.0,,478.0,487.0,335.0,466.0,0.0,198.0,300.0,401.0,191.0,0.0,2.0,0.0,198.0
2018-01-15 20:00:00,0,165.0,166.0,181.0,531.0,189.0,0.0,0.0,0.0,,169.0,444.0,220.0,2.0,0.0,526.0,440.0,166.0,1451.0,459.0,535.0,148.0,,472.0,491.0,401.0,462.0,0.0,202.0,338.0,393.0,191.0,0.0,2.0,1.0,198.0
2018-01-15 21:00:00,0,163.0,163.0,181.0,532.0,189.0,0.0,0.0,0.0,,166.0,438.0,216.0,2.0,0.0,529.0,440.0,165.0,760.0,486.0,535.0,146.0,,468.0,497.0,,453.0,0.0,204.0,,395.0,189.0,0.0,2.0,0.0,197.0
2018-01-15 22:00:00,0,157.0,155.0,179.0,527.0,184.0,0.0,0.0,0.0,,157.0,440.0,205.0,1.0,1.0,532.0,443.0,159.0,772.0,513.0,531.0,135.0,,463.0,486.0,210.0,447.0,0.0,201.0,170.0,399.0,183.0,0.0,3.0,5.0,191.0
2018-01-15 23:00:00,0,150.0,152.0,175.0,536.0,178.0,0.0,0.0,0.0,,149.0,450.0,196.0,0.0,0.0,549.0,455.0,152.0,205.0,542.0,540.0,115.0,,462.0,477.0,,436.0,0.0,192.0,,408.0,177.0,0.0,0.0,0.0,187.0
2018-01-16 00:00:00,0,144.0,149.0,171.0,545.0,173.0,0.0,0.0,0.0,,142.0,455.0,188.0,0.0,0.0,559.0,463.0,145.0,129.0,554.0,549.0,122.0,,464.0,466.0,,437.0,0.0,181.0,,423.0,171.0,0.0,0.0,0.0,183.0
2018-01-16 01:00:00,0,138.0,146.0,168.0,550.0,169.0,0.0,0.0,0.0,,137.0,459.0,181.0,0.0,0.0,564.0,468.0,140.0,139.0,566.0,553.0,117.0,,465.0,462.0,,433.0,0.0,175.0,,428.0,166.0,0.0,0.0,0.0,179.0
2018-01-16 02:00:00,0,133.0,143.0,165.0,555.0,166.0,0.0,0.0,0.0,,132.0,463.0,176.0,0.0,0.0,570.0,472.0,135.0,129.0,577.0,559.0,113.0,,467.0,464.0,,430.0,0.0,170.0,,432.0,162.0,0.0,0.0,0.0,176.0
2018-01-16 03:00:00,0,128.0,140.0,162.0,558.0,162.0,0.0,0.0,0.0,,127.0,465.0,171.0,0.0,0.0,574.0,475.0,130.0,139.0,590.0,562.0,112.0,,468.0,460.0,,428.0,0.0,166.0,,437.0,158.0,0.0,0.0,0.0,173.0
2018-01-16 04:00:00,0,124.0,138.0,159.0,561.0,158.0,0.0,0.0,0.0,,123.0,467.0,166.0,0.0,0.0,578.0,477.0,126.0,123.0,598.0,566.0,106.0,,469.0,460.0,,427.0,0.0,162.0,,442.0,155.0,0.0,0.0,0.0,169.0
2018-01-16 05:00:00,0,120.0,135.0,156.0,566.0,155.0,0.0,0.0,0.0,,119.0,470.0,162.0,0.0,0.0,583.0,480.0,122.0,130.0,600.0,570.0,104.0,,469.0,461.0,,427.0,0.0,159.0,,446.0,152.0,0.0,0.0,0.0,166.0
2018-01-16 06:00:00,0,117.0,132.0,153.0,570.0,151.0,0.0,0.0,0.0,,116.0,472.0,158.0,0.0,0.0,585.0,482.0,119.0,128.0,603.0,573.0,103.0,,469.0,461.0,,428.0,0.0,155.0,,451.0,149.0,0.0,0.0,0.0,163.0
2018-01-16 07:00:00,0,128.0,144.0,153.0,564.0,155.0,0.0,0.0,0.0,,125.0,492.0,173.0,1.0,2.0,586.0,488.0,134.0,2157.0,569.0,574.0,128.0,,480.0,581.0,,442.0,0.0,158.0,,430.0,152.0,0.0,0.0,12.0,171.0
2018-01-16 08:00:00,0,146.0,174.0,164.0,536.0,171.0,0.0,0.0,0.0,,147.0,493.0,199.0,2.0,4.0,585.0,486.0,163.0,1541.0,496.0,577.0,182.0,,503.0,781.0,273.0,442.0,0.0,172.0,235.0,429.0,169.0,0.0,1.0,10.0,193.0
2018-01-16 09:00:00,10,144.0,159.0,164.0,536.0,170.0,0.0,7.0,3.0,,146.0,471.0,193.0,3.0,2.0,557.0,473.0,158.0,500.0,498.0,560.0,102.0,,487.0,568.0,385.0,460.0,2.0,168.0,276.0,433.0,169.0,0.0,6.0,3.0,181.0
2018-01-16 10:00:00,35,145.0,151.0,164.0,524.0,170.0,3.0,23.0,9.0,,146.0,457.0,192.0,3.0,4.0,547.0,457.0,159.0,157.0,495.0,549.0,129.0,,474.0,526.0,345.0,459.0,7.0,169.0,315.0,423.0,169.0,3.0,17.0,9.0,177.0
2018-01-16 11:00:00,34,145.0,149.0,164.0,513.0,170.0,2.0,25.0,7.0,,146.0,450.0,194.0,2.0,4.0,539.0,452.0,160.0,186.0,489.0,540.0,146.0,,467.0,515.0,389.0,455.0,5.0,169.0,316.0,403.0,169.0,3.0,20.0,6.0,177.0
2018-01-16 12:00:00,27,153.0,159.0,169.0,490.0,177.0,2.0,21.0,7.0,,156.0,442.0,208.0,2.0,4.0,518.0,440.0,170.0,474.0,454.0,526.0,159.0,,464.0,467.0,547.0,454.0,4.0,177.0,460.0,379.0,178.0,2.0,11.0,6.0,185.0
2018-01-16 13:00:00,57,151.0,155.0,169.0,494.0,176.0,3.0,91.0,10.0,,154.0,435.0,200.0,8.0,5.0,522.0,434.0,163.0,329.0,489.0,525.0,124.0,,456.0,440.0,257.0,452.0,6.0,181.0,182.0,397.0,178.0,4.0,25.0,8.0,182.0
2018-01-16 14:00:00,14,146.0,148.0,166.0,509.0,170.0,1.0,5.0,4.0,,146.0,438.0,191.0,0.0,2.0,532.0,443.0,154.0,170.0,501.0,529.0,110.0,,453.0,481.0,311.0,441.0,2.0,172.0,236.0,420.0,171.0,0.0,4.0,2.0,177.0
2018-01-16 15:00:00,4,145.0,144.0,165.0,506.0,170.0,0.0,3.0,0.0,,145.0,445.0,190.0,2.0,1.0,542.0,451.0,156.0,562.0,501.0,535.0,118.0,,457.0,497.0,319.0,451.0,0.0,167.0,241.0,440.0,169.0,0.0,2.0,0.0,178.0
2018-01-16 16:00:00,0,145.0,144.0,166.0,511.0,170.0,0.0,0.0,17.0,,143.0,451.0,189.0,3.0,0.0,544.0,457.0,154.0,1283.0,521.0,536.0,132.0,,468.0,498.0,276.0,465.0,0.0,165.0,224.0,418.0,168.0,0.0,2.0,0.0,177.0
2018-01-16 17:00:00,0,148.0,153.0,169.0,511.0,172.0,0.0,0.0,4.0,,145.0,463.0,194.0,3.0,6.0,557.0,459.0,158.0,1762.0,503.0,543.0,159.0,,469.0,494.0,497.0,467.0,0.0,169.0,375.0,454.0,170.0,0.0,2.0,0.0,182.0
2018-01-16 18:00:00,0,161.0,179.0,178.0,504.0,185.0,0.0,0.0,0.0,,162.0,455.0,215.0,2.0,3.0,539.0,451.0,171.0,866.0,445.0,538.0,152.0,,472.0,465.0,525.0,455.0,0.0,187.0,441.0,414.0,185.0,0.0,2.0,0.0,197.0
2018-01-16 19:00:00,0,166.0,186.0,183.0,503.0,189.0,0.0,0.0,4.0,,167.0,439.0,213.0,2.0,0.0,512.0,434.0,168.0,881.0,431.0,513.0,178.0,,461.0,441.0,487.0,430.0,0.0,199.0,416.0,383.0,193.0,0.0,6.0,0.0,200.0
2018-01-16 20:00:00,0,166.0,183.0,184.0,504.0,189.0,0.0,0.0,0.0,,167.0,435.0,211.0,2.0,1.0,506.0,428.0,166.0,1010.0,437.0,505.0,137.0,,456.0,453.0,459.0,424.0,0.0,202.0,375.0,376.0,194.0,0.0,8.0,1.0,200.0
2018-01-16 21:00:00,0,165.0,175.0,183.0,503.0,188.0,0.0,0.0,0.0,,164.0,431.0,208.0,2.0,0.0,506.0,426.0,165.0,817.0,453.0,502.0,149.0,,451.0,449.0,312.0,424.0,0.0,202.0,258.0,377.0,192.0,0.0,4.0,0.0,196.0
2018-01-16 22:00:00,0,156.0,160.0,179.0,504.0,182.0,0.0,0.0,0.0,,153.0,429.0,197.0,1.0,1.0,515.0,430.0,157.0,787.0,489.0,505.0,111.0,,447.0,452.0,220.0,417.0,0.0,196.0,166.0,379.0,183.0,0.0,2.0,0.0,190.0
2018-01-16 23:00:00,0,149.0,153.0,175.0,518.0,176.0,0.0,0.0,0.0,,144.0,437.0,188.0,0.0,0.0,534.0,442.0,148.0,227.0,524.0,518.0,106.0,,443.0,452.0,177.0,410.0,0.0,185.0,146.0,395.0,175.0,0.0,0.0,1.0,185.0
2018-01-17 00:00:00,0,142.0,147.0,170.0,522.0,171.0,0.0,0.0,0.0,,138.0,439.0,180.0,0.0,0.0,537.0,447.0,141.0,132.0,537.0,520.0,107.0,,445.0,436.0,150.0,415.0,0.0,174.0,133.0,399.0,169.0,0.0,0.0,0.0,181.0
2018-01-17 01:00:00,0,136.0,143.0,166.0,526.0,166.0,0.0,0.0,0.0,,132.0,441.0,174.0,0.0,0.0,541.0,449.0,135.0,138.0,551.0,523.0,100.0,,446.0,433.0,140.0,414.0,0.0,167.0,126.0,405.0,163.0,0.0,0.0,0.0,177.0
2018-01-17 02:00:00,0,132.0,139.0,162.0,531.0,162.0,0.0,0.0,0.0,,127.0,444.0,168.0,0.0,0.0,547.0,453.0,130.0,126.0,558.0,528.0,96.0,,448.0,433.0,136.0,412.0,0.0,162.0,122.0,411.0,159.0,0.0,0.0,0.0,173.0
2018-01-17 03:00:00,0,127.0,135.0,158.0,536.0,158.0,0.0,0.0,0.0,,122.0,446.0,163.0,0.0,0.0,551.0,455.0,126.0,138.0,571.0,532.0,95.0,,448.0,433.0,134.0,411.0,0.0,158.0,120.0,416.0,154.0,0.0,0.0,0.0,169.0
2018-01-17 04:00:00,0,123.0,132.0,154.0,540.0,154.0,0.0,0.0,0.0,,118.0,448.0,159.0,0.0,0.0,555.0,457.0,121.0,121.0,576.0,535.0,93.0,,448.0,435.0,131.0,414.0,0.0,154.0,117.0,422.0,150.0,0.0,0.0,0.0,165.0
2018-01-17 05:00:00,0,119.0,129.0,151.0,544.0,150.0,0.0,0.0,0.0,,114.0,450.0,154.0,0.0,0.0,559.0,459.0,117.0,126.0,579.0,539.0,90.0,,449.0,438.0,131.0,416.0,0.0,150.0,115.0,427.0,146.0,0.0,0.0,0.0,161.0
2018-01-17 06:00:00,0,116.0,126.0,148.0,550.0,147.0,0.0,0.0,0.0,,111.0,455.0,150.0,0.0,0.0,565.0,464.0,114.0,131.0,580.0,545.0,91.0,,452.0,443.0,138.0,417.0,0.0,147.0,113.0,433.0,143.0,0.0,0.0,0.0,158.0
2018-01-17 07:00:00,0,124.0,137.0,148.0,545.0,149.0,0.0,0.0,0.0,,119.0,470.0,166.0,0.0,0.0,564.0,473.0,128.0,209.0,546.0,552.0,134.0,,468.0,451.0,509.0,433.0,0.0,149.0,372.0,411.0,146.0,0.0,0.0,0.0,162.0
2018-01-17 08:00:00,1,147.0,164.0,159.0,503.0,165.0,0.0,0.0,1.0,,144.0,473.0,193.0,2.0,1.0,550.0,464.0,162.0,1735.0,492.0,535.0,149.0,,479.0,709.0,513.0,423.0,1.0,167.0,439.0,389.0,165.0,0.0,0.0,16.0,183.0
2018-01-17 09:00:00,17,146.0,161.0,164.0,529.0,169.0,0.0,14.0,9.0,,146.0,480.0,195.0,3.0,6.0,593.0,462.0,162.0,328.0,466.0,578.0,130.0,,478.0,521.0,467.0,446.0,10.0,171.0,357.0,436.0,172.0,0.0,11.0,12.0,181.0
2018-01-17 10:00:00,38,146.0,157.0,165.0,520.0,169.0,2.0,28.0,15.0,,146.0,479.0,196.0,7.0,11.0,573.0,455.0,163.0,391.0,480.0,566.0,135.0,,477.0,488.0,388.0,449.0,21.0,176.0,324.0,404.0,174.0,3.0,55.0,22.0,180.0
2018-01-17 11:00:00,68,147.0,152.0,165.0,505.0,171.0,3.0,56.0,15.0,,148.0,451.0,196.0,10.0,9.0,533.0,443.0,163.0,1198.0,478.0,536.0,111.0,,459.0,422.0,421.0,434.0,17.0,180.0,331.0,386.0,173.0,6.0,80.0,21.0,174.0
2018-01-17 12:00:00,111,153.0,161.0,171.0,492.0,179.0,3.0,249.0,16.0,1352838.0,157.0,442.0,210.0,19.0,8.0,523.0,434.0,171.0,597.0,452.0,531.0,154.0,,462.0,436.0,457.0,437.0,16.0,189.0,394.0,379.0,180.0,6.0,84.0,19.0,175.0
2018-01-17 13:00:00,153,153.0,162.0,171.0,493.0,177.0,2.0,495.0,20.0,,155.0,436.0,203.0,37.0,10.0,522.0,432.0,165.0,274.0,447.0,527.0,125.0,,455.0,448.0,278.0,443.0,17.0,191.0,203.0,394.0,179.0,6.0,71.0,19.0,174.0
2018-01-17 14:00:00,76,148.0,155.0,168.0,504.0,171.0,2.0,93.0,10.0,,147.0,442.0,189.0,12.0,7.0,532.0,445.0,158.0,172.0,471.0,528.0,101.0,,453.0,477.0,287.0,428.0,10.0,179.0,208.0,423.0,172.0,4.0,50.0,11.0,171.0
2018-01-17 15:00:00,10,147.0,150.0,166.0,501.0,169.0,0.0,15.0,3.0,,147.0,436.0,185.0,3.0,2.0,524.0,442.0,159.0,189.0,475.0,522.0,134.0,,447.0,476.0,329.0,429.0,3.0,175.0,262.0,410.0,169.0,0.0,5.0,3.0,173.0
2018-01-17 16:00:00,0,149.0,152.0,166.0,489.0,171.0,0.0,0.0,0.0,,149.0,434.0,189.0,4.0,0.0,516.0,438.0,165.0,645.0,463.0,516.0,137.0,,446.0,460.0,482.0,435.0,0.0,175.0,369.0,397.0,171.0,0.0,1.0,0.0,178.0
2018-01-17 17:00:00,0,154.0,172.0,171.0,472.0,181.0,3.0,0.0,0.0,,158.0,428.0,199.0,2.0,3.0,509.0,428.0,171.0,1130.0,439.0,515.0,140.0,,456.0,472.0,564.0,427.0,0.0,189.0,465.0,393.0,182.0,0.0,2.0,0.0,188.0
2018-01-17 18:00:00,0,161.0,188.0,176.0,504.0,190.0,0.0,0.0,0.0,,166.0,434.0,204.0,2.0,5.0,525.0,427.0,169.0,1311.0,421.0,534.0,120.0,,461.0,468.0,484.0,413.0,0.0,202.0,401.0,486.0,192.0,0.0,2.0,2.0,197.0
2018-01-17 19:00:00,0,160.0,183.0,178.0,511.0,190.0,0.0,0.0,2.0,,167.0,436.0,206.0,2.0,5.0,517.0,431.0,166.0,1156.0,438.0,533.0,123.0,,463.0,460.0,421.0,425.0,0.0,201.0,330.0,429.0,191.0,0.0,6.0,9.0,196.0
2018-01-17 20:00:00,0,160.0,179.0,183.0,513.0,190.0,0.0,0.0,14.0,,167.0,445.0,209.0,3.0,2.0,517.0,430.0,166.0,876.0,444.0,532.0,140.0,,471.0,477.0,374.0,423.0,0.0,198.0,296.0,403.0,191.0,0.0,2.0,0.0,194.0
2018-01-17 21:00:00,0,160.0,168.0,182.0,510.0,187.0,0.0,0.0,0.0,,161.0,434.0,204.0,2.0,0.0,513.0,432.0,161.0,865.0,465.0,515.0,136.0,,458.0,467.0,280.0,426.0,0.0,195.0,216.0,386.0,187.0,0.0,9.0,0.0,190.0
2018-01-17 22:00:00,0,155.0,156.0,178.0,514.0,181.0,0.0,0.0,0.0,,152.0,429.0,194.0,1.0,0.0,523.0,435.0,153.0,742.0,490.0,513.0,117.0,,450.0,462.0,202.0,422.0,0.0,194.0,161.0,389.0,180.0,0.0,2.0,0.0,185.0
2018-01-17 23:00:00,0,149.0,149.0,175.0,522.0,175.0,0.0,1.0,0.0,,144.0,433.0,187.0,0.0,0.0,534.0,443.0,147.0,495.0,512.0,519.0,93.0,,444.0,478.0,177.0,412.0,0.0,190.0,149.0,397.0,173.0,0.0,0.0,5.0,182.0
2018-01-18 00:00:00,0,143.0,147.0,170.0,528.0,170.0,0.0,0.0,0.0,,138.0,439.0,178.0,0.0,0.0,540.0,449.0,141.0,165.0,543.0,524.0,109.0,,445.0,482.0,155.0,409.0,0.0,179.0,140.0,410.0,168.0,0.0,0.0,0.0,179.0
2018-01-18 01:00:00,0,138.0,144.0,166.0,532.0,166.0,0.0,0.0,0.0,,134.0,444.0,173.0,0.0,0.0,545.0,453.0,137.0,141.0,553.0,528.0,107.0,,447.0,468.0,148.0,409.0,0.0,172.0,134.0,418.0,163.0,0.0,0.0,0.0,176.0
2018-01-18 02:00:00,0,135.0,141.0,162.0,538.0,163.0,0.0,0.0,0.0,,130.0,449.0,168.0,0.0,0.0,550.0,457.0,133.0,133.0,562.0,533.0,105.0,,450.0,451.0,144.0,409.0,0.0,167.0,130.0,424.0,159.0,0.0,0.0,0.0,173.0
2018-01-18 03:00:00,0,131.0,139.0,160.0,541.0,159.0,0.0,0.0,0.0,,127.0,451.0,164.0,0.0,0.0,554.0,461.0,129.0,141.0,568.0,536.0,105.0,,452.0,448.0,142.0,408.0,0.0,163.0,130.0,428.0,156.0,0.0,0.0,0.0,169.0
2018-01-18 04:00:00,0,128.0,137.0,157.0,544.0,156.0,0.0,0.0,0.0,,123.0,455.0,160.0,0.0,0.0,557.0,464.0,126.0,130.0,571.0,539.0,105.0,,453.0,450.0,140.0,409.0,0.0,159.0,129.0,433.0,152.0,0.0,0.0,0.0,166.0
2018-01-18 05:00:00,0,124.0,134.0,154.0,549.0,152.0,0.0,0.0,0.0,,120.0,457.0,156.0,0.0,0.0,562.0,467.0,123.0,118.0,576.0,543.0,101.0,,455.0,452.0,139.0,410.0,0.0,156.0,125.0,438.0,150.0,0.0,0.0,0.0,162.0
2018-01-18 06:00:00,0,121.0,132.0,151.0,553.0,150.0,0.0,0.0,0.0,,117.0,459.0,153.0,0.0,0.0,567.0,469.0,119.0,137.0,580.0,547.0,100.0,,457.0,455.0,151.0,410.0,0.0,153.0,123.0,442.0,147.0,0.0,0.0,0.0,159.0
2018-01-18 07:00:00,0,131.0,145.0,152.0,549.0,153.0,0.0,0.0,0.0,,126.0,478.0,170.0,0.0,0.0,569.0,479.0,135.0,238.0,552.0,556.0,145.0,,476.0,466.0,519.0,423.0,0.0,155.0,385.0,421.0,151.0,0.0,0.0,2.0,165.0
2018-01-18 08:00:00,0,150.0,167.0,163.0,517.0,168.0,0.0,1.0,0.0,,149.0,482.0,196.0,2.0,6.0,552.0,466.0,164.0,1925.0,498.0,539.0,144.0,,492.0,744.0,407.0,415.0,0.0,170.0,339.0,406.0,167.0,0.0,0.0,15.0,186.0
2018-01-18 09:00:00,20,149.0,159.0,164.0,524.0,169.0,1.0,11.0,7.0,,150.0,464.0,194.0,2.0,3.0,539.0,458.0,160.0,351.0,485.0,537.0,114.0,,477.0,528.0,393.0,438.0,6.0,169.0,308.0,432.0,169.0,1.0,9.0,6.0,178.0
2018-01-18 10:00:00,46,150.0,153.0,165.0,522.0,170.0,3.0,33.0,13.0,,152.0,462.0,196.0,5.0,6.0,554.0,452.0,164.0,294.0,471.0,552.0,128.0,,471.0,508.0,376.0,454.0,11.0,170.0,306.0,410.0,172.0,5.0,48.0,13.0,177.0
