timestamp,home70_hall774_sensor2299c2303_electric-mains_electric-combined,home70_bathroom776_sensor2317_room_temperature,home70_hall773_sensor2293_tempprobe_central-heating-flow,home70_bedroom779_sensor2339_room_temperature,home70_bathroom776_sensor2315_room_light,home70_bedroom778_sensor2325_room_light,home70_bedroom779_sensor2338_room_humidity,home70_hall773_sensor2292_tempprobe_central-heating-return,home70_hall773_sensor2285_tempprobe_hot-water-cold-pipe,home70_kitchenliving777_sensor2324_room_light,home70_bathroom776_sensor2316_room_humidity,home70_study775_sensor2310_room_light,home70_bedroom779_sensor2337_room_light,home70_hall774_sensor2304_gas-pulse_gas,home70_bedroom780_sensor2333_room_humidity,home70_kitchenliving777_sensor2321_room_temperature,home70_study775_sensor2311_room_humidity,home70_bedroom778_sensor2327_room_temperature,home70_bedroom780_sensor2334_room_temperature,home70_bedroom780_sensor2332_room_light,home70_hall773_sensor2284_tempprobe_hot-water-hot-pipe,home70_bedroom778_sensor2326_room_humidity,home70_study775_sensor2312_room_temperature,home70_kitchenliving777_sensor2320_room_humidity
2018-06-09 17:00:00,54.0,198.0,234.0,199.0,0.0,74.0,632.0,234.0,230.0,29.0,703.0,34.0,59.0,,655.0,208.0,611.0,200.0,193.0,18.0,242.0,625.0,200.0,592.0
2018-06-09 18:00:00,71.0,196.0,229.0,198.0,2.0,38.0,629.0,223.0,222.0,14.0,673.0,18.0,31.0,112.0,647.0,206.0,611.0,199.0,193.0,8.0,246.0,622.0,199.0,594.0
2018-06-09 19:00:00,128.0,195.0,225.0,198.0,0.0,25.0,625.0,223.0,223.0,11.0,667.0,12.0,19.0,,642.0,206.0,615.0,198.0,193.0,5.0,235.0,620.0,198.0,600.0
2018-06-09 20:00:00,113.0,194.0,216.0,198.0,0.0,7.0,621.0,216.0,216.0,4.0,664.0,4.0,4.0,,639.0,205.0,615.0,197.0,193.0,0.0,219.0,619.0,198.0,597.0
2018-06-09 21:00:00,109.0,198.0,262.0,199.0,5.0,1.0,692.0,231.0,176.0,3.0,821.0,7.0,10.0,5036.0,657.0,206.0,663.0,198.0,195.0,1.0,442.0,680.0,198.0,606.0
2018-06-09 22:00:00,364.0,202.0,259.0,203.0,0.0,0.0,677.0,245.0,219.0,3.0,778.0,0.0,8.0,112.0,679.0,212.0,661.0,202.0,200.0,0.0,325.0,677.0,202.0,612.0
2018-06-09 23:00:00,101.0,203.0,269.0,205.0,0.0,0.0,652.0,245.0,212.0,1.0,712.0,0.0,3.0,336.0,662.0,220.0,647.0,205.0,204.0,0.0,409.0,655.0,205.0,589.0
2018-06-10 00:00:00,69.0,202.0,250.0,206.0,0.0,0.0,648.0,244.0,233.0,0.0,697.0,0.0,3.0,,655.0,214.0,637.0,204.0,205.0,0.0,295.0,647.0,205.0,595.0
2018-06-10 01:00:00,63.0,202.0,230.0,206.0,0.0,0.0,645.0,230.0,228.0,0.0,684.0,0.0,3.0,,650.0,210.0,632.0,204.0,205.0,0.0,241.0,647.0,204.0,599.0
2018-06-10 02:00:00,62.0,202.0,221.0,206.0,0.0,0.0,642.0,221.0,221.0,0.0,675.0,0.0,3.0,,651.0,208.0,628.0,204.0,205.0,0.0,225.0,648.0,204.0,601.0
2018-06-10 03:00:00,62.0,202.0,216.0,206.0,0.0,0.0,639.0,216.0,217.0,0.0,673.0,0.0,2.0,,651.0,207.0,625.0,204.0,204.0,0.0,218.0,656.0,204.0,603.0
2018-06-10 04:00:00,49.0,203.0,213.0,205.0,0.0,0.0,639.0,215.0,214.0,1.0,671.0,3.0,0.0,,651.0,207.0,623.0,204.0,204.0,0.0,215.0,655.0,204.0,601.0
2018-06-10 05:00:00,52.0,203.0,210.0,204.0,0.0,1.0,640.0,211.0,213.0,12.0,665.0,20.0,0.0,,651.0,207.0,619.0,204.0,202.0,0.0,212.0,653.0,204.0,600.0
2018-06-10 06:00:00,52.0,203.0,210.0,203.0,0.0,2.0,643.0,210.0,212.0,16.0,661.0,26.0,0.0,,654.0,207.0,616.0,204.0,202.0,0.0,210.0,655.0,204.0,599.0
2018-06-10 07:00:00,121.0,203.0,225.0,203.0,3.0,35.0,644.0,212.0,200.0,32.0,668.0,51.0,0.0,112.0,656.0,209.0,618.0,204.0,202.0,0.0,280.0,648.0,204.0,605.0
2018-06-10 08:00:00,51.0,203.0,243.0,204.0,0.0,192.0,637.0,232.0,223.0,66.0,660.0,102.0,5.0,,653.0,211.0,617.0,204.0,202.0,0.0,294.0,640.0,205.0,599.0
2018-06-10 09:00:00,55.0,203.0,237.0,204.0,2.0,342.0,631.0,228.0,217.0,124.0,655.0,160.0,98.0,335.0,650.0,211.0,612.0,205.0,202.0,34.0,304.0,632.0,206.0,594.0
2018-06-10 10:00:00,52.0,204.0,255.0,205.0,5.0,342.0,620.0,241.0,210.0,155.0,651.0,169.0,288.0,448.0,633.0,213.0,605.0,207.0,202.0,90.0,354.0,618.0,207.0,587.0
2018-06-10 11:00:00,53.0,204.0,233.0,206.0,3.0,274.0,614.0,230.0,228.0,151.0,643.0,149.0,231.0,,633.0,215.0,603.0,208.0,202.0,70.0,250.0,613.0,207.0,580.0
2018-06-10 12:00:00,51.0,205.0,222.0,207.0,2.0,257.0,614.0,221.0,222.0,163.0,643.0,180.0,205.0,,635.0,216.0,603.0,208.0,202.0,59.0,227.0,613.0,208.0,579.0
2018-06-10 13:00:00,54.0,206.0,216.0,207.0,2.0,253.0,613.0,216.0,218.0,157.0,640.0,206.0,195.0,,636.0,217.0,598.0,209.0,203.0,54.0,219.0,612.0,209.0,577.0
2018-06-10 14:00:00,54.0,207.0,214.0,209.0,2.0,227.0,614.0,215.0,216.0,151.0,642.0,233.0,171.0,,637.0,219.0,600.0,209.0,204.0,46.0,215.0,613.0,210.0,576.0
2018-06-10 15:00:00,57.0,208.0,213.0,209.0,3.0,309.0,615.0,215.0,215.0,238.0,643.0,472.0,206.0,,636.0,222.0,597.0,210.0,204.0,49.0,215.0,612.0,214.0,574.0
2018-06-10 16:00:00,51.0,210.0,212.0,210.0,2.0,253.0,614.0,215.0,214.0,191.0,638.0,384.0,175.0,,637.0,225.0,591.0,211.0,203.0,45.0,214.0,610.0,217.0,565.0
2018-06-10 17:00:00,54.0,211.0,210.0,210.0,3.0,199.0,613.0,213.0,213.0,153.0,634.0,265.0,138.0,,640.0,226.0,586.0,211.0,202.0,36.0,210.0,609.0,217.0,562.0
2018-06-10 18:00:00,51.0,211.0,210.0,208.0,5.0,135.0,615.0,210.0,212.0,132.0,632.0,156.0,95.0,,642.0,225.0,585.0,210.0,200.0,24.0,210.0,610.0,216.0,562.0
2018-06-10 19:00:00,55.0,211.0,209.0,206.0,2.0,43.0,617.0,210.0,210.0,37.0,633.0,41.0,32.0,,644.0,222.0,584.0,207.0,198.0,7.0,211.0,612.0,214.0,565.0
2018-06-10 20:00:00,129.0,210.0,213.0,205.0,0.0,7.0,625.0,214.0,213.0,4.0,634.0,5.0,4.0,,653.0,219.0,587.0,206.0,197.0,0.0,219.0,619.0,212.0,576.0
2018-06-10 21:00:00,563.0,210.0,213.0,206.0,1.0,6.0,642.0,215.0,209.0,0.0,667.0,0.0,7.0,1792.0,660.0,225.0,596.0,206.0,199.0,1.0,247.0,632.0,212.0,567.0
2018-06-10 22:00:00,148.0,213.0,252.0,212.0,0.0,0.0,658.0,236.0,213.0,0.0,810.0,0.0,7.0,112.0,694.0,237.0,612.0,211.0,204.0,1.0,339.0,659.0,215.0,539.0
2018-06-10 23:00:00,79.0,212.0,273.0,210.0,0.0,0.0,639.0,244.0,197.0,0.0,707.0,0.0,3.0,448.0,668.0,223.0,600.0,209.0,205.0,0.0,399.0,639.0,213.0,550.0
2018-06-11 00:00:00,54.0,210.0,246.0,209.0,0.0,0.0,642.0,240.0,231.0,0.0,703.0,0.0,0.0,,671.0,218.0,602.0,208.0,205.0,0.0,278.0,638.0,211.0,561.0
2018-06-11 01:00:00,49.0,209.0,229.0,208.0,0.0,0.0,657.0,228.0,227.0,0.0,706.0,0.0,0.0,,678.0,216.0,602.0,208.0,205.0,0.0,237.0,646.0,210.0,569.0
2018-06-11 02:00:00,53.0,208.0,221.0,208.0,0.0,0.0,657.0,221.0,221.0,0.0,691.0,0.0,0.0,,673.0,214.0,601.0,207.0,206.0,0.0,224.0,654.0,209.0,575.0
2018-06-11 03:00:00,53.0,207.0,216.0,208.0,0.0,0.0,655.0,216.0,217.0,0.0,675.0,0.0,0.0,,669.0,213.0,601.0,206.0,206.0,0.0,217.0,654.0,208.0,576.0
2018-06-11 04:00:00,53.0,206.0,211.0,207.0,0.0,7.0,637.0,211.0,213.0,1.0,642.0,5.0,0.0,,653.0,211.0,599.0,205.0,205.0,0.0,212.0,642.0,206.0,559.0
2018-06-11 05:00:00,54.0,205.0,207.0,206.0,0.0,21.0,623.0,209.0,209.0,4.0,626.0,14.0,0.0,,638.0,210.0,595.0,204.0,205.0,0.0,209.0,630.0,204.0,550.0
2018-06-11 06:00:00,54.0,205.0,204.0,205.0,0.0,39.0,615.0,205.0,207.0,10.0,626.0,23.0,0.0,,628.0,209.0,594.0,203.0,205.0,0.0,205.0,622.0,202.0,546.0
2018-06-11 07:00:00,55.0,204.0,211.0,205.0,0.0,74.0,613.0,207.0,208.0,20.0,632.0,47.0,1.0,112.0,626.0,209.0,593.0,203.0,204.0,0.0,227.0,620.0,202.0,548.0
2018-06-11 08:00:00,52.0,204.0,211.0,205.0,0.0,82.0,615.0,210.0,213.0,22.0,637.0,51.0,2.0,,627.0,209.0,594.0,204.0,205.0,0.0,219.0,621.0,202.0,553.0
2018-06-11 09:00:00,366.0,204.0,208.0,205.0,1.0,76.0,618.0,210.0,206.0,33.0,659.0,44.0,11.0,2127.0,628.0,209.0,601.0,204.0,205.0,2.0,235.0,622.0,203.0,573.0
2018-06-11 10:00:00,57.0,207.0,257.0,205.0,3.0,125.0,653.0,233.0,197.0,62.0,782.0,81.0,104.0,1568.0,627.0,203.0,639.0,204.0,203.0,32.0,383.0,638.0,205.0,596.0
2018-06-11 11:00:00,53.0,203.0,228.0,200.0,2.0,192.0,613.0,226.0,222.0,95.0,628.0,120.0,160.0,,613.0,196.0,597.0,202.0,198.0,50.0,247.0,608.0,202.0,595.0
2018-06-11 12:00:00,48.0,200.0,214.0,197.0,2.0,198.0,609.0,214.0,214.0,106.0,618.0,136.0,164.0,,613.0,193.0,590.0,200.0,195.0,50.0,219.0,603.0,201.0,597.0
2018-06-11 13:00:00,368.0,199.0,208.0,196.0,4.0,269.0,610.0,210.0,210.0,150.0,637.0,192.0,215.0,,616.0,196.0,593.0,200.0,193.0,64.0,210.0,602.0,201.0,598.0
2018-06-11 14:00:00,146.0,198.0,208.0,195.0,4.0,243.0,605.0,208.0,211.0,147.0,630.0,192.0,193.0,,616.0,197.0,582.0,199.0,191.0,57.0,210.0,599.0,204.0,582.0
2018-06-11 15:00:00,157.0,197.0,204.0,193.0,5.0,297.0,601.0,205.0,207.0,210.0,618.0,347.0,218.0,,613.0,194.0,569.0,198.0,189.0,57.0,207.0,593.0,205.0,583.0
2018-06-11 16:00:00,629.0,199.0,277.0,195.0,9.0,219.0,611.0,255.0,236.0,178.0,634.0,355.0,159.0,1568.0,612.0,194.0,569.0,198.0,187.0,37.0,373.0,596.0,206.0,586.0
2018-06-11 17:00:00,531.0,202.0,300.0,200.0,12.0,121.0,598.0,277.0,232.0,82.0,636.0,122.0,92.0,2462.0,625.0,199.0,575.0,201.0,189.0,26.0,382.0,594.0,206.0,586.0
2018-06-11 18:00:00,153.0,207.0,318.0,205.0,5.0,60.0,661.0,302.0,248.0,35.0,856.0,48.0,45.0,1568.0,655.0,199.0,641.0,205.0,192.0,12.0,425.0,646.0,208.0,594.0
2018-06-11 19:00:00,57.0,205.0,264.0,203.0,0.0,19.0,602.0,264.0,255.0,8.0,687.0,10.0,14.0,,630.0,199.0,587.0,203.0,194.0,2.0,278.0,600.0,205.0,588.0
2018-06-11 20:00:00,55.0,203.0,239.0,201.0,0.0,4.0,604.0,240.0,236.0,1.0,680.0,1.0,2.0,,633.0,200.0,590.0,201.0,194.0,0.0,244.0,602.0,203.0,595.0
2018-06-11 21:00:00,53.0,201.0,225.0,199.0,0.0,0.0,600.0,226.0,225.0,0.0,664.0,0.0,0.0,,622.0,200.0,590.0,200.0,193.0,0.0,228.0,598.0,201.0,587.0
2018-06-11 22:00:00,439.0,203.0,254.0,200.0,5.0,0.0,653.0,236.0,212.0,30.0,781.0,0.0,2.0,3023.0,643.0,200.0,643.0,200.0,193.0,0.0,363.0,645.0,202.0,604.0
2018-06-11 23:00:00,154.0,205.0,307.0,205.0,0.0,0.0,667.0,291.0,288.0,3.0,747.0,0.0,0.0,,664.0,204.0,650.0,204.0,198.0,0.0,347.0,666.0,206.0,616.0
2018-06-12 00:00:00,90.0,205.0,281.0,205.0,1.0,0.0,636.0,266.0,244.0,1.0,709.0,0.0,7.0,112.0,646.0,204.0,621.0,204.0,200.0,1.0,327.0,636.0,206.0,609.0
2018-06-12 01:00:00,52.0,204.0,263.0,204.0,0.0,0.0,628.0,256.0,241.0,0.0,725.0,0.0,0.0,,645.0,204.0,616.0,203.0,199.0,0.0,297.0,629.0,205.0,611.0
2018-06-12 02:00:00,54.0,203.0,249.0,203.0,0.0,0.0,627.0,241.0,234.0,0.0,710.0,0.0,0.0,,650.0,204.0,615.0,202.0,199.0,0.0,273.0,630.0,204.0,610.0
2018-06-12 03:00:00,51.0,203.0,235.0,203.0,0.0,0.0,627.0,234.0,231.0,1.0,683.0,2.0,0.0,,652.0,204.0,615.0,202.0,199.0,0.0,243.0,633.0,204.0,609.0
2018-06-12 04:00:00,54.0,202.0,224.0,202.0,0.0,4.0,628.0,224.0,224.0,9.0,658.0,14.0,0.0,,652.0,204.0,615.0,202.0,198.0,0.0,227.0,640.0,204.0,608.0
2018-06-12 05:00:00,71.0,202.0,217.0,202.0,0.0,3.0,630.0,218.0,218.0,10.0,654.0,27.0,0.0,,651.0,204.0,615.0,202.0,199.0,0.0,219.0,639.0,204.0,608.0
2018-06-12 06:00:00,56.0,202.0,213.0,201.0,0.0,4.0,627.0,215.0,215.0,19.0,648.0,50.0,0.0,,645.0,206.0,610.0,202.0,198.0,0.0,215.0,631.0,204.0,602.0
2018-06-12 07:00:00,53.0,202.0,210.0,201.0,0.0,4.0,614.0,210.0,212.0,20.0,639.0,52.0,0.0,,631.0,206.0,599.0,202.0,198.0,0.0,211.0,618.0,204.0,589.0
2018-06-12 08:00:00,278.0,201.0,208.0,200.0,0.0,5.0,604.0,210.0,210.0,20.0,629.0,53.0,0.0,,622.0,207.0,596.0,201.0,197.0,0.0,210.0,610.0,203.0,580.0
2018-06-12 09:00:00,208.0,201.0,221.0,200.0,5.0,11.0,600.0,212.0,203.0,35.0,626.0,77.0,90.0,112.0,621.0,209.0,586.0,200.0,197.0,25.0,246.0,603.0,203.0,570.0
2018-06-12 10:00:00,254.0,201.0,210.0,201.0,1.0,11.0,591.0,211.0,192.0,75.0,626.0,92.0,117.0,,607.0,209.0,577.0,201.0,198.0,34.0,189.0,597.0,203.0,559.0
2018-06-12 11:00:00,55.0,200.0,207.0,201.0,3.0,18.0,585.0,209.0,206.0,128.0,616.0,153.0,174.0,,602.0,211.0,574.0,200.0,197.0,51.0,203.0,591.0,203.0,553.0
2018-06-12 12:00:00,56.0,200.0,208.0,202.0,3.0,21.0,580.0,210.0,209.0,155.0,606.0,182.0,207.0,,598.0,212.0,569.0,201.0,198.0,60.0,205.0,586.0,204.0,544.0
2018-06-12 13:00:00,149.0,202.0,234.0,202.0,6.0,18.0,607.0,219.0,195.0,162.0,741.0,216.0,191.0,2351.0,588.0,212.0,586.0,201.0,196.0,50.0,341.0,608.0,206.0,534.0
2018-06-12 14:00:00,113.0,202.0,251.0,200.0,2.0,12.0,583.0,237.0,213.0,252.0,687.0,365.0,176.0,,588.0,209.0,557.0,201.0,194.0,36.0,329.0,587.0,207.0,539.0
2018-06-12 15:00:00,83.0,202.0,225.0,197.0,2.0,10.0,577.0,225.0,222.0,253.0,619.0,431.0,86.0,,592.0,210.0,543.0,199.0,193.0,18.0,238.0,579.0,210.0,535.0
2018-06-12 16:00:00,76.0,202.0,215.0,197.0,3.0,9.0,573.0,216.0,216.0,246.0,597.0,471.0,29.0,112.0,594.0,211.0,534.0,200.0,193.0,6.0,220.0,575.0,211.0,526.0
2018-06-12 17:00:00,87.0,208.0,263.0,204.0,17.0,134.0,659.0,235.0,176.0,244.0,917.0,405.0,91.0,3803.0,634.0,217.0,552.0,204.0,196.0,22.0,351.0,653.0,215.0,526.0
2018-06-12 18:00:00,72.0,206.0,225.0,205.0,3.0,99.0,580.0,223.0,211.0,105.0,729.0,117.0,70.0,,607.0,220.0,544.0,205.0,198.0,15.0,219.0,581.0,215.0,520.0
2018-06-12 19:00:00,74.0,205.0,214.0,205.0,1.0,66.0,582.0,214.0,214.0,105.0,634.0,75.0,49.0,,608.0,219.0,546.0,204.0,199.0,9.0,214.0,585.0,214.0,534.0
2018-06-12 20:00:00,204.0,204.0,208.0,202.0,2.0,10.0,584.0,208.0,208.0,6.0,633.0,9.0,7.0,,603.0,215.0,552.0,200.0,197.0,0.0,208.0,587.0,211.0,539.0
2018-06-12 21:00:00,1563.0,205.0,329.0,202.0,0.0,0.0,623.0,271.0,207.0,56.0,652.0,0.0,3.0,3583.0,634.0,209.0,584.0,200.0,197.0,3.0,463.0,625.0,209.0,556.0
2018-06-12 22:00:00,963.0,207.0,334.0,207.0,5.0,0.0,631.0,305.0,268.0,20.0,666.0,0.0,1.0,224.0,643.0,209.0,596.0,205.0,201.0,0.0,416.0,630.0,210.0,567.0
2018-06-12 23:00:00,420.0,209.0,326.0,210.0,0.0,0.0,629.0,319.0,327.0,3.0,667.0,0.0,0.0,,634.0,210.0,602.0,209.0,204.0,0.0,344.0,632.0,213.0,570.0
2018-06-13 00:00:00,118.0,209.0,303.0,210.0,1.0,0.0,613.0,299.0,279.0,2.0,647.0,0.0,0.0,672.0,637.0,212.0,593.0,209.0,204.0,1.0,339.0,618.0,213.0,595.0
2018-06-13 01:00:00,62.0,209.0,290.0,210.0,0.0,0.0,613.0,280.0,249.0,0.0,638.0,0.0,0.0,,645.0,216.0,588.0,210.0,204.0,0.0,343.0,618.0,212.0,597.0
2018-06-13 02:00:00,57.0,207.0,249.0,207.0,0.0,0.0,601.0,251.0,242.0,0.0,610.0,0.0,0.0,,634.0,212.0,569.0,208.0,203.0,0.0,259.0,612.0,208.0,575.0
2018-06-13 03:00:00,54.0,205.0,230.0,205.0,0.0,0.0,601.0,233.0,229.0,0.0,615.0,0.0,0.0,,627.0,209.0,566.0,206.0,202.0,0.0,236.0,609.0,205.0,571.0
2018-06-13 04:00:00,56.0,202.0,218.0,202.0,0.0,0.0,582.0,221.0,218.0,0.0,603.0,5.0,0.0,,595.0,206.0,552.0,204.0,201.0,0.0,222.0,589.0,201.0,551.0
2018-06-13 05:00:00,48.0,200.0,209.0,199.0,0.0,8.0,566.0,211.0,210.0,17.0,575.0,46.0,3.0,,575.0,203.0,537.0,201.0,199.0,0.0,212.0,572.0,197.0,533.0
2018-06-13 06:00:00,53.0,198.0,202.0,197.0,0.0,27.0,554.0,204.0,203.0,34.0,568.0,90.0,17.0,,565.0,202.0,531.0,200.0,196.0,3.0,204.0,555.0,194.0,521.0
2018-06-13 07:00:00,56.0,196.0,197.0,197.0,0.0,58.0,540.0,200.0,198.0,44.0,561.0,96.0,32.0,,557.0,200.0,525.0,202.0,195.0,7.0,199.0,533.0,191.0,510.0
2018-06-13 08:00:00,76.0,196.0,194.0,197.0,0.0,84.0,528.0,195.0,195.0,61.0,557.0,130.0,31.0,,568.0,200.0,519.0,207.0,195.0,7.0,196.0,512.0,190.0,504.0
2018-06-13 09:00:00,117.0,196.0,195.0,199.0,3.0,300.0,522.0,195.0,191.0,88.0,550.0,139.0,98.0,336.0,567.0,203.0,521.0,209.0,196.0,28.0,221.0,501.0,189.0,503.0
2018-06-13 10:00:00,88.0,196.0,213.0,201.0,5.0,282.0,524.0,208.0,199.0,131.0,549.0,140.0,203.0,,544.0,201.0,522.0,208.0,198.0,61.0,269.0,502.0,190.0,471.0
2018-06-13 11:00:00,82.0,197.0,205.0,202.0,4.0,262.0,518.0,206.0,205.0,140.0,547.0,160.0,185.0,112.0,535.0,197.0,516.0,205.0,200.0,56.0,216.0,511.0,192.0,481.0
2018-06-13 12:00:00,72.0,199.0,239.0,204.0,11.0,175.0,547.0,215.0,189.0,85.0,678.0,99.0,133.0,2463.0,541.0,198.0,559.0,205.0,201.0,40.0,346.0,535.0,196.0,498.0
2018-06-13 13:00:00,324.0,200.0,279.0,205.0,3.0,161.0,545.0,240.0,179.0,83.0,712.0,103.0,125.0,3694.0,551.0,202.0,562.0,206.0,202.0,37.0,445.0,537.0,200.0,515.0
2018-06-13 14:00:00,273.0,200.0,248.0,204.0,1.0,144.0,538.0,237.0,218.0,78.0,673.0,92.0,113.0,,548.0,201.0,542.0,205.0,202.0,33.0,294.0,539.0,201.0,518.0
2018-06-13 15:00:00,141.0,199.0,223.0,202.0,0.0,89.0,543.0,221.0,219.0,48.0,650.0,57.0,71.0,,553.0,200.0,539.0,204.0,201.0,20.0,233.0,546.0,202.0,532.0
2018-06-13 16:00:00,55.0,199.0,213.0,202.0,2.0,152.0,550.0,213.0,213.0,88.0,617.0,111.0,118.0,,559.0,200.0,540.0,203.0,200.0,34.0,217.0,550.0,202.0,539.0
2018-06-13 17:00:00,53.0,199.0,208.0,202.0,0.0,74.0,553.0,210.0,209.0,40.0,601.0,50.0,58.0,,564.0,200.0,541.0,203.0,200.0,16.0,210.0,554.0,202.0,547.0
2018-06-13 18:00:00,829.0,199.0,215.0,202.0,0.0,54.0,563.0,207.0,200.0,32.0,599.0,39.0,39.0,896.0,575.0,203.0,548.0,202.0,200.0,10.0,260.0,561.0,202.0,565.0
2018-06-13 19:00:00,1428.0,204.0,330.0,207.0,0.0,29.0,613.0,277.0,235.0,18.0,652.0,22.0,20.0,447.0,613.0,220.0,598.0,205.0,202.0,4.0,454.0,605.0,207.0,563.0
2018-06-13 20:00:00,426.0,208.0,291.0,211.0,0.0,6.0,584.0,279.0,270.0,3.0,618.0,4.0,4.0,,607.0,224.0,581.0,209.0,204.0,0.0,322.0,588.0,210.0,539.0
2018-06-13 21:00:00,143.0,209.0,266.0,211.0,0.0,0.0,576.0,258.0,247.0,2.0,608.0,0.0,0.0,,600.0,222.0,578.0,209.0,205.0,0.0,293.0,582.0,210.0,549.0
2018-06-13 22:00:00,106.0,210.0,251.0,210.0,0.0,0.0,574.0,245.0,240.0,4.0,605.0,0.0,0.0,,598.0,220.0,579.0,209.0,205.0,0.0,271.0,579.0,209.0,548.0
2018-06-13 23:00:00,105.0,209.0,245.0,209.0,0.0,0.0,574.0,238.0,235.0,4.0,606.0,0.0,0.0,,595.0,217.0,571.0,208.0,205.0,0.0,270.0,578.0,208.0,548.0
2018-06-14 00:00:00,73.0,209.0,271.0,209.0,1.0,0.0,578.0,243.0,210.0,1.0,606.0,0.0,3.0,448.0,599.0,215.0,570.0,208.0,205.0,0.0,376.0,580.0,208.0,553.0
2018-06-14 01:00:00,58.0,209.0,247.0,208.0,0.0,0.0,582.0,243.0,237.0,0.0,605.0,0.0,0.0,,605.0,213.0,573.0,208.0,205.0,0.0,270.0,588.0,208.0,554.0
2018-06-14 02:00:00,51.0,208.0,232.0,208.0,0.0,0.0,586.0,232.0,230.0,0.0,606.0,0.0,0.0,,609.0,212.0,571.0,208.0,205.0,0.0,239.0,598.0,208.0,560.0
2018-06-14 03:00:00,57.0,208.0,224.0,208.0,0.0,0.0,595.0,225.0,225.0,0.0,610.0,0.0,0.0,,614.0,211.0,572.0,208.0,206.0,0.0,227.0,604.0,208.0,563.0
2018-06-14 04:00:00,55.0,208.0,220.0,208.0,0.0,0.0,600.0,220.0,221.0,3.0,613.0,7.0,0.0,,616.0,211.0,573.0,208.0,206.0,0.0,223.0,604.0,208.0,567.0
2018-06-14 05:00:00,55.0,208.0,218.0,208.0,0.0,12.0,604.0,219.0,219.0,24.0,619.0,52.0,3.0,,617.0,211.0,572.0,208.0,206.0,0.0,220.0,605.0,208.0,566.0
2018-06-14 06:00:00,56.0,208.0,215.0,208.0,0.0,13.0,601.0,215.0,218.0,24.0,623.0,50.0,3.0,,613.0,211.0,573.0,209.0,206.0,0.0,217.0,599.0,208.0,563.0
2018-06-14 07:00:00,56.0,208.0,220.0,209.0,0.0,55.0,596.0,216.0,218.0,62.0,621.0,101.0,16.0,112.0,610.0,212.0,578.0,212.0,207.0,2.0,231.0,590.0,209.0,554.0
2018-06-14 08:00:00,151.0,209.0,221.0,212.0,0.0,306.0,585.0,220.0,220.0,76.0,619.0,127.0,20.0,112.0,600.0,213.0,581.0,218.0,210.0,2.0,239.0,575.0,210.0,558.0
2018-06-14 09:00:00,72.0,211.0,222.0,213.0,3.0,249.0,600.0,220.0,208.0,83.0,682.0,137.0,37.0,3024.0,590.0,217.0,604.0,220.0,211.0,8.0,286.0,585.0,212.0,548.0
2018-06-14 10:00:00,55.0,213.0,242.0,214.0,0.0,153.0,612.0,242.0,214.0,85.0,834.0,137.0,221.0,,603.0,216.0,629.0,219.0,212.0,68.0,341.0,585.0,213.0,545.0
2018-06-14 11:00:00,58.0,210.0,248.0,213.0,2.0,130.0,576.0,240.0,212.0,127.0,729.0,142.0,192.0,1007.0,596.0,216.0,574.0,215.0,211.0,57.0,344.0,567.0,212.0,525.0
2018-06-14 12:00:00,224.0,210.0,270.0,213.0,4.0,118.0,583.0,253.0,213.0,153.0,625.0,130.0,179.0,112.0,596.0,218.0,560.0,214.0,211.0,50.0,363.0,573.0,211.0,532.0
2018-06-14 13:00:00,281.0,210.0,245.0,213.0,2.0,115.0,571.0,244.0,233.0,150.0,599.0,175.0,181.0,,593.0,221.0,548.0,214.0,211.0,47.0,276.0,564.0,212.0,528.0
2018-06-14 14:00:00,99.0,210.0,224.0,213.0,4.0,106.0,553.0,228.0,199.0,147.0,584.0,201.0,172.0,,570.0,223.0,538.0,213.0,210.0,41.0,199.0,550.0,212.0,517.0
2018-06-14 15:00:00,55.0,210.0,215.0,212.0,2.0,86.0,537.0,218.0,213.0,180.0,564.0,321.0,161.0,,549.0,224.0,523.0,212.0,208.0,35.0,211.0,535.0,213.0,503.0
2018-06-14 16:00:00,54.0,209.0,214.0,212.0,1.0,67.0,525.0,215.0,215.0,116.0,553.0,170.0,118.0,,532.0,224.0,513.0,211.0,207.0,28.0,215.0,526.0,214.0,490.0
2018-06-14 17:00:00,372.0,214.0,264.0,213.0,15.0,74.0,606.0,241.0,187.0,203.0,825.0,332.0,149.0,4698.0,581.0,224.0,542.0,212.0,207.0,30.0,456.0,604.0,217.0,497.0
2018-06-14 18:00:00,95.0,215.0,276.0,216.0,41.0,55.0,554.0,261.0,223.0,369.0,718.0,360.0,147.0,224.0,578.0,230.0,517.0,215.0,209.0,26.0,356.0,560.0,223.0,501.0
2018-06-14 19:00:00,58.0,215.0,244.0,217.0,1.0,25.0,544.0,246.0,239.0,171.0,589.0,74.0,54.0,,570.0,231.0,514.0,216.0,211.0,10.0,259.0,546.0,223.0,500.0
2018-06-14 20:00:00,55.0,214.0,233.0,216.0,0.0,8.0,541.0,235.0,232.0,51.0,576.0,13.0,15.0,,565.0,227.0,517.0,215.0,211.0,2.0,238.0,542.0,220.0,504.0
2018-06-14 21:00:00,52.0,213.0,227.0,214.0,0.0,0.0,542.0,229.0,227.0,0.0,596.0,0.0,0.0,,563.0,223.0,520.0,214.0,210.0,0.0,229.0,541.0,217.0,510.0
