timestamp,home290_bathroom2698_sensor18721_room_humidity,home290_bathroom2698_sensor18722_room_temperature,home290_bathroom2698_sensor18723_room_light,home290_bathroom2702_sensor18700_room_light,home290_bathroom2702_sensor18701_room_humidity,home290_bathroom2702_sensor18702_room_temperature,home290_bedroom2699_sensor18689_room_humidity,home290_bedroom2699_sensor18690_room_temperature,home290_bedroom2699_sensor18696_room_light,home290_bedroom2700_sensor18691_room_light,home290_bedroom2700_sensor18692_room_humidity,home290_bedroom2700_sensor18693_room_temperature,home290_bedroom2701_sensor18697_room_light,home290_bedroom2701_sensor18698_room_humidity,home290_bedroom2701_sensor18699_room_temperature,home290_diningroom2696_sensor18720_room_light,home290_diningroom2696_sensor18724_room_humidity,home290_diningroom2696_sensor18725_room_temperature,home290_hall2689_sensor18624_room_light,home290_hall2689_sensor18625_room_humidity,home290_hall2689_sensor18626_room_temperature,home290_kitchen2697_sensor18706_room_humidity,home290_kitchen2697_sensor18707_room_temperature,home290_kitchen2697_sensor18708_room_light,home290_livingroom2704_sensor18718_room_humidity,home290_livingroom2704_sensor18719_room_temperature,home290_livingroom2704_sensor18728_room_light,home290_other2691_sensor18644c18653_electric-mains_electric-combined,home290_other2695_sensor18665_gas-pulse_gas,home290_other2695_sensor18704_tempprobe_central-heating-flow,home290_other2695_sensor18705_tempprobe_central-heating-return,home290_other2695_sensor18709_tempprobe_hot-water-cold-pipe,home290_other2695_sensor18710_tempprobe_hot-water-hot-pipe
2018-06-19 22:00:00,509.0,211.0,0.0,0.0,457.0,221.0,456.0,221.0,0.0,0.0,443.0,223.0,0.0,455.0,221.0,0.0,489.0,214.0,8.0,459.0,219.0,461.0,225.0,0.0,464.0,215.0,0.0,368.0,,244.0,258.0,195.0,217.0
2018-06-19 23:00:00,518.0,208.0,0.0,3.0,484.0,216.0,464.0,219.0,0.0,0.0,452.0,220.0,0.0,467.0,218.0,0.0,497.0,210.0,5.0,470.0,216.0,472.0,222.0,5.0,474.0,214.0,0.0,436.0,,243.0,252.0,178.0,280.0
2018-06-20 00:00:00,518.0,207.0,0.0,0.0,487.0,212.0,471.0,217.0,0.0,0.0,456.0,218.0,0.0,475.0,215.0,0.0,505.0,204.0,0.0,474.0,214.0,474.0,220.0,0.0,478.0,213.0,0.0,273.0,1264.0,239.0,252.0,185.0,232.0
2018-06-20 01:00:00,521.0,206.0,0.0,0.0,491.0,209.0,478.0,215.0,0.0,0.0,464.0,215.0,0.0,477.0,213.0,0.0,512.0,200.0,0.0,480.0,211.0,481.0,217.0,0.0,479.0,211.0,0.0,263.0,,233.0,248.0,186.0,208.0
2018-06-20 02:00:00,521.0,205.0,0.0,0.0,503.0,206.0,483.0,213.0,0.0,0.0,481.0,212.0,0.0,486.0,211.0,0.0,517.0,197.0,0.0,487.0,209.0,485.0,215.0,0.0,485.0,209.0,0.0,261.0,,231.0,246.0,185.0,201.0
2018-06-20 03:00:00,522.0,204.0,1.0,0.0,504.0,203.0,488.0,211.0,0.0,0.0,480.0,210.0,0.0,488.0,209.0,0.0,521.0,194.0,0.0,488.0,207.0,489.0,213.0,0.0,488.0,208.0,0.0,234.0,,228.0,244.0,184.0,197.0
2018-06-20 04:00:00,532.0,206.0,7.0,0.0,511.0,207.0,489.0,213.0,0.0,0.0,471.0,216.0,0.0,492.0,209.0,3.0,523.0,199.0,0.0,485.0,212.0,483.0,218.0,0.0,496.0,207.0,0.0,310.0,8216.0,502.0,437.0,183.0,198.0
2018-06-20 05:00:00,670.0,218.0,38.0,2.0,488.0,220.0,483.0,219.0,2.0,0.0,467.0,220.0,1.0,497.0,214.0,8.0,510.0,210.0,0.0,475.0,221.0,472.0,228.0,3.0,510.0,209.0,0.0,2102.0,6004.0,520.0,468.0,179.0,243.0
2018-06-20 06:00:00,681.0,225.0,45.0,50.0,629.0,234.0,492.0,224.0,5.0,0.0,493.0,224.0,12.0,526.0,220.0,26.0,492.0,220.0,13.0,487.0,227.0,473.0,236.0,14.0,537.0,212.0,2.0,1306.0,7584.0,511.0,458.0,158.0,400.0
2018-06-20 07:00:00,603.0,224.0,45.0,7.0,561.0,234.0,476.0,225.0,7.0,0.0,488.0,226.0,14.0,503.0,221.0,25.0,491.0,219.0,3.0,476.0,227.0,464.0,235.0,2.0,525.0,214.0,4.0,248.0,316.0,363.0,373.0,180.0,252.0
2018-06-20 08:00:00,550.0,216.0,107.0,19.0,609.0,225.0,470.0,220.0,20.0,1.0,475.0,223.0,33.0,491.0,217.0,59.0,502.0,211.0,7.0,480.0,220.0,478.0,226.0,7.0,512.0,211.0,12.0,223.0,,275.0,286.0,185.0,211.0
2018-06-20 09:00:00,540.0,212.0,131.0,26.0,570.0,218.0,475.0,216.0,26.0,2.0,474.0,219.0,45.0,491.0,213.0,77.0,516.0,206.0,13.0,489.0,215.0,487.0,220.0,10.0,511.0,210.0,26.0,214.0,,248.0,261.0,184.0,200.0
2018-06-20 10:00:00,538.0,209.0,90.0,17.0,546.0,212.0,478.0,214.0,17.0,1.0,474.0,215.0,30.0,497.0,207.0,53.0,522.0,203.0,7.0,491.0,211.0,485.0,217.0,6.0,508.0,209.0,13.0,245.0,316.0,238.0,253.0,185.0,198.0
2018-06-20 11:00:00,524.0,208.0,186.0,36.0,526.0,206.0,479.0,212.0,38.0,3.0,470.0,210.0,63.0,507.0,196.0,104.0,521.0,201.0,13.0,486.0,207.0,475.0,214.0,14.0,503.0,208.0,25.0,236.0,,234.0,250.0,185.0,198.0
2018-06-20 12:00:00,499.0,208.0,292.0,61.0,501.0,202.0,472.0,211.0,58.0,8.0,455.0,206.0,95.0,492.0,190.0,158.0,516.0,201.0,32.0,469.0,204.0,459.0,212.0,22.0,493.0,208.0,58.0,228.0,,233.0,250.0,185.0,199.0
2018-06-20 13:00:00,473.0,209.0,293.0,54.0,478.0,199.0,460.0,209.0,60.0,6.0,440.0,204.0,97.0,484.0,185.0,155.0,505.0,202.0,24.0,453.0,201.0,442.0,211.0,22.0,476.0,208.0,45.0,228.0,,235.0,252.0,189.0,201.0
2018-06-20 14:00:00,447.0,210.0,214.0,44.0,446.0,199.0,441.0,210.0,45.0,4.0,418.0,204.0,74.0,454.0,181.0,131.0,471.0,208.0,20.0,426.0,202.0,411.0,212.0,17.0,456.0,207.0,39.0,288.0,6320.0,412.0,368.0,193.0,204.0
2018-06-20 15:00:00,406.0,220.0,237.0,40.0,402.0,203.0,408.0,217.0,47.0,0.0,377.0,217.0,76.0,435.0,177.0,126.0,413.0,223.0,16.0,387.0,211.0,363.0,224.0,17.0,413.0,208.0,30.0,329.0,6636.0,530.0,474.0,204.0,214.0
2018-06-20 16:00:00,369.0,227.0,356.0,51.0,385.0,204.0,381.0,222.0,64.0,0.0,356.0,224.0,98.0,457.0,169.0,135.0,369.0,234.0,19.0,372.0,212.0,344.0,229.0,19.0,388.0,209.0,34.0,627.0,6636.0,525.0,474.0,212.0,222.0
2018-06-20 17:00:00,346.0,231.0,426.0,47.0,359.0,211.0,369.0,225.0,58.0,0.0,359.0,234.0,78.0,438.0,194.0,112.0,360.0,238.0,18.0,379.0,221.0,346.0,238.0,17.0,402.0,213.0,22.0,362.0,5372.0,525.0,475.0,215.0,224.0
2018-06-20 18:00:00,352.0,229.0,248.0,39.0,363.0,216.0,371.0,228.0,67.0,1.0,371.0,234.0,71.0,419.0,209.0,127.0,365.0,240.0,12.0,379.0,228.0,349.0,246.0,14.0,409.0,216.0,13.0,1594.0,5372.0,524.0,472.0,192.0,324.0
2018-06-20 19:00:00,362.0,235.0,574.0,108.0,395.0,222.0,385.0,235.0,195.0,5.0,392.0,233.0,168.0,422.0,220.0,206.0,383.0,247.0,16.0,388.0,236.0,364.0,256.0,19.0,432.0,221.0,16.0,1371.0,6004.0,520.0,472.0,193.0,300.0
2018-06-20 20:00:00,356.0,236.0,25.0,3.0,406.0,228.0,387.0,237.0,4.0,84.0,399.0,236.0,8.0,418.0,226.0,15.0,391.0,248.0,6.0,389.0,238.0,367.0,255.0,1.0,433.0,223.0,0.0,791.0,4424.0,506.0,464.0,181.0,367.0
2018-06-20 21:00:00,376.0,231.0,6.0,11.0,405.0,225.0,388.0,235.0,0.0,50.0,396.0,237.0,0.0,414.0,225.0,0.0,397.0,240.0,10.0,392.0,235.0,374.0,247.0,0.0,436.0,223.0,0.0,720.0,632.0,341.0,351.0,188.0,283.0
2018-06-20 22:00:00,405.0,223.0,1.0,0.0,426.0,216.0,389.0,230.0,0.0,0.0,412.0,231.0,0.0,421.0,219.0,0.0,407.0,230.0,8.0,399.0,227.0,382.0,237.0,0.0,424.0,220.0,0.0,427.0,316.0,278.0,287.0,185.0,260.0
2018-06-20 23:00:00,396.0,217.0,0.0,0.0,445.0,209.0,395.0,225.0,0.0,0.0,420.0,226.0,0.0,433.0,215.0,0.0,425.0,219.0,1.0,410.0,221.0,392.0,231.0,0.0,428.0,217.0,0.0,274.0,,260.0,269.0,174.0,350.0
2018-06-21 00:00:00,390.0,212.0,0.0,0.0,449.0,204.0,397.0,221.0,0.0,0.0,431.0,221.0,0.0,438.0,212.0,0.0,440.0,210.0,0.0,411.0,217.0,396.0,226.0,0.0,429.0,215.0,0.0,241.0,632.0,241.0,254.0,185.0,230.0
2018-06-21 01:00:00,388.0,208.0,0.0,0.0,458.0,200.0,398.0,218.0,0.0,0.0,446.0,217.0,0.0,444.0,208.0,0.0,441.0,209.0,0.0,414.0,214.0,402.0,222.0,0.0,429.0,212.0,0.0,241.0,,232.0,247.0,183.0,204.0
2018-06-21 02:00:00,388.0,206.0,0.0,0.0,474.0,197.0,401.0,215.0,0.0,0.0,456.0,214.0,0.0,458.0,206.0,0.0,449.0,200.0,0.0,418.0,211.0,411.0,219.0,0.0,431.0,210.0,0.0,236.0,,226.0,242.0,178.0,194.0
2018-06-21 03:00:00,387.0,204.0,6.0,0.0,480.0,196.0,403.0,213.0,0.0,0.0,460.0,210.0,0.0,457.0,205.0,8.0,453.0,195.0,0.0,420.0,209.0,414.0,216.0,0.0,433.0,207.0,0.0,212.0,,221.0,238.0,174.0,189.0
2018-06-21 04:00:00,393.0,207.0,34.0,2.0,469.0,200.0,404.0,214.0,3.0,0.0,443.0,216.0,1.0,453.0,205.0,13.0,456.0,193.0,4.0,419.0,213.0,403.0,220.0,1.0,435.0,206.0,0.0,325.0,8216.0,501.0,436.0,172.0,188.0
2018-06-21 05:00:00,494.0,218.0,85.0,6.0,443.0,211.0,404.0,220.0,9.0,3.0,429.0,223.0,4.0,442.0,211.0,58.0,436.0,212.0,35.0,410.0,222.0,396.0,229.0,4.0,439.0,209.0,17.0,1363.0,6004.0,523.0,468.0,175.0,191.0
2018-06-21 06:00:00,579.0,222.0,83.0,58.0,627.0,222.0,410.0,222.0,14.0,22.0,404.0,227.0,36.0,426.0,197.0,62.0,435.0,213.0,26.0,398.0,223.0,396.0,229.0,6.0,437.0,212.0,63.0,444.0,2528.0,438.0,369.0,158.0,406.0
2018-06-21 07:00:00,432.0,215.0,114.0,8.0,503.0,207.0,391.0,217.0,22.0,25.0,360.0,221.0,50.0,430.0,179.0,107.0,431.0,206.0,201.0,377.0,214.0,386.0,222.0,23.0,397.0,214.0,155.0,1019.0,,297.0,282.0,178.0,262.0
2018-06-21 08:00:00,404.0,211.0,139.0,14.0,449.0,195.0,388.0,214.0,29.0,10.0,349.0,214.0,65.0,421.0,171.0,134.0,421.0,203.0,298.0,364.0,212.0,374.0,218.0,30.0,374.0,217.0,214.0,458.0,316.0,255.0,264.0,170.0,310.0
2018-06-21 09:00:00,388.0,208.0,136.0,23.0,428.0,186.0,381.0,212.0,32.0,6.0,343.0,210.0,63.0,420.0,164.0,108.0,397.0,203.0,169.0,355.0,209.0,361.0,215.0,23.0,355.0,218.0,142.0,718.0,,241.0,254.0,183.0,230.0
2018-06-21 10:00:00,377.0,207.0,163.0,50.0,418.0,181.0,370.0,210.0,27.0,11.0,343.0,205.0,68.0,424.0,161.0,127.0,389.0,203.0,73.0,353.0,205.0,355.0,214.0,15.0,343.0,217.0,92.0,1275.0,316.0,250.0,264.0,180.0,329.0
2018-06-21 11:00:00,376.0,206.0,184.0,79.0,417.0,180.0,368.0,208.0,35.0,13.0,347.0,204.0,81.0,415.0,165.0,145.0,389.0,203.0,40.0,357.0,204.0,359.0,212.0,17.0,344.0,216.0,75.0,381.0,,255.0,268.0,179.0,361.0
2018-06-21 12:00:00,367.0,204.0,157.0,46.0,398.0,182.0,365.0,207.0,28.0,2.0,340.0,204.0,57.0,397.0,165.0,79.0,362.0,203.0,28.0,349.0,199.0,349.0,211.0,11.0,338.0,215.0,37.0,394.0,,247.0,262.0,200.0,247.0
2018-06-21 13:00:00,369.0,203.0,233.0,116.0,393.0,184.0,360.0,205.0,48.0,6.0,342.0,201.0,93.0,410.0,166.0,174.0,377.0,203.0,43.0,357.0,197.0,350.0,209.0,21.0,339.0,211.0,51.0,435.0,948.0,243.0,259.0,202.0,219.0
2018-06-21 14:00:00,378.0,206.0,318.0,153.0,393.0,191.0,367.0,206.0,66.0,5.0,354.0,204.0,130.0,409.0,177.0,192.0,372.0,209.0,39.0,367.0,201.0,361.0,211.0,24.0,352.0,211.0,53.0,404.0,6004.0,416.0,372.0,206.0,215.0
2018-06-21 15:00:00,374.0,219.0,488.0,150.0,350.0,216.0,363.0,216.0,76.0,2.0,339.0,220.0,174.0,389.0,190.0,194.0,348.0,227.0,27.0,353.0,215.0,347.0,225.0,24.0,357.0,214.0,52.0,316.0,6320.0,526.0,474.0,219.0,223.0
2018-06-21 16:00:00,357.0,231.0,1005.0,147.0,328.0,231.0,358.0,224.0,112.0,0.0,337.0,227.0,207.0,381.0,196.0,195.0,333.0,240.0,27.0,345.0,224.0,334.0,236.0,28.0,361.0,218.0,46.0,453.0,6004.0,525.0,474.0,228.0,232.0
2018-06-21 17:00:00,339.0,245.0,1484.0,118.0,318.0,237.0,351.0,229.0,181.0,0.0,328.0,234.0,211.0,381.0,198.0,197.0,318.0,249.0,22.0,337.0,230.0,323.0,244.0,27.0,360.0,221.0,35.0,403.0,5688.0,527.0,475.0,214.0,278.0
2018-06-21 18:00:00,327.0,252.0,1418.0,219.0,315.0,241.0,347.0,236.0,524.0,0.0,336.0,239.0,337.0,375.0,205.0,393.0,308.0,258.0,36.0,335.0,236.0,316.0,251.0,32.0,358.0,224.0,42.0,416.0,5372.0,528.0,478.0,222.0,270.0
2018-06-21 19:00:00,321.0,253.0,759.0,172.0,314.0,242.0,346.0,239.0,222.0,6.0,333.0,237.0,205.0,377.0,207.0,93.0,351.0,253.0,17.0,340.0,236.0,349.0,251.0,15.0,365.0,225.0,17.0,2149.0,632.0,392.0,396.0,229.0,261.0
2018-06-21 20:00:00,333.0,245.0,44.0,5.0,334.0,240.0,352.0,237.0,6.0,0.0,337.0,236.0,13.0,387.0,210.0,18.0,348.0,249.0,8.0,351.0,233.0,343.0,249.0,4.0,375.0,224.0,2.0,572.0,6004.0,504.0,448.0,198.0,369.0
2018-06-21 21:00:00,339.0,240.0,2.0,36.0,340.0,247.0,359.0,237.0,0.0,5.0,360.0,237.0,0.0,395.0,222.0,2.0,352.0,246.0,7.0,363.0,237.0,347.0,249.0,6.0,398.0,227.0,0.0,665.0,,405.0,411.0,222.0,291.0
2018-06-21 22:00:00,347.0,232.0,0.0,14.0,353.0,237.0,360.0,233.0,0.0,0.0,375.0,234.0,0.0,385.0,220.0,0.0,362.0,236.0,2.0,363.0,230.0,348.0,242.0,0.0,381.0,225.0,0.0,363.0,1580.0,304.0,315.0,204.0,284.0
2018-06-21 23:00:00,358.0,225.0,0.0,0.0,382.0,222.0,362.0,227.0,0.0,0.0,382.0,228.0,0.0,405.0,214.0,0.0,375.0,227.0,0.0,374.0,223.0,357.0,235.0,0.0,377.0,222.0,0.0,250.0,,275.0,284.0,189.0,290.0
2018-06-22 00:00:00,361.0,220.0,0.0,0.0,407.0,215.0,367.0,223.0,0.0,0.0,392.0,224.0,0.0,419.0,215.0,0.0,386.0,221.0,0.0,378.0,220.0,363.0,229.0,0.0,380.0,220.0,0.0,263.0,,256.0,269.0,200.0,231.0
2018-06-22 01:00:00,371.0,217.0,0.0,0.0,423.0,210.0,372.0,220.0,0.0,0.0,401.0,220.0,0.0,417.0,214.0,0.0,397.0,216.0,0.0,378.0,217.0,373.0,226.0,0.0,379.0,218.0,0.0,232.0,316.0,245.0,260.0,198.0,215.0
2018-06-22 02:00:00,373.0,214.0,0.0,0.0,432.0,208.0,376.0,218.0,0.0,0.0,410.0,218.0,0.0,418.0,213.0,0.0,404.0,211.0,0.0,379.0,215.0,376.0,222.0,0.0,379.0,215.0,0.0,239.0,,239.0,254.0,193.0,207.0
2018-06-22 03:00:00,372.0,211.0,5.0,0.0,429.0,204.0,376.0,215.0,0.0,0.0,410.0,215.0,0.0,411.0,211.0,3.0,408.0,206.0,0.0,380.0,212.0,376.0,219.0,0.0,381.0,213.0,0.0,233.0,,235.0,250.0,188.0,202.0
2018-06-22 04:00:00,387.0,214.0,32.0,1.0,422.0,209.0,378.0,216.0,4.0,0.0,405.0,218.0,1.0,408.0,211.0,21.0,413.0,209.0,3.0,382.0,217.0,380.0,221.0,1.0,385.0,211.0,0.0,323.0,7899.0,504.0,440.0,185.0,200.0
2018-06-22 05:00:00,468.0,223.0,68.0,71.0,526.0,228.0,380.0,222.0,12.0,10.0,409.0,221.0,9.0,416.0,216.0,49.0,406.0,219.0,36.0,379.0,226.0,381.0,229.0,4.0,396.0,214.0,13.0,1292.0,5372.0,524.0,445.0,175.0,293.0
2018-06-22 06:00:00,518.0,223.0,99.0,24.0,624.0,229.0,390.0,222.0,20.0,39.0,418.0,223.0,40.0,420.0,216.0,74.0,413.0,217.0,52.0,395.0,223.0,393.0,228.0,8.0,413.0,216.0,60.0,331.0,,353.0,319.0,173.0,297.0
2018-06-22 07:00:00,441.0,216.0,126.0,21.0,497.0,215.0,393.0,219.0,21.0,60.0,390.0,226.0,55.0,412.0,213.0,122.0,420.0,213.0,196.0,395.0,221.0,398.0,223.0,25.0,410.0,218.0,143.0,226.0,,275.0,274.0,174.0,300.0
2018-06-22 08:00:00,430.0,212.0,133.0,21.0,455.0,206.0,395.0,218.0,23.0,24.0,369.0,227.0,61.0,398.0,208.0,127.0,418.0,211.0,271.0,384.0,220.0,397.0,220.0,27.0,393.0,223.0,190.0,235.0,,250.0,261.0,188.0,223.0
2018-06-22 09:00:00,415.0,211.0,150.0,41.0,429.0,201.0,389.0,215.0,33.0,13.0,354.0,227.0,69.0,391.0,205.0,140.0,406.0,211.0,144.0,373.0,218.0,389.0,219.0,21.0,370.0,225.0,132.0,235.0,,244.0,258.0,194.0,211.0
2018-06-22 10:00:00,410.0,210.0,155.0,56.0,420.0,201.0,384.0,214.0,38.0,19.0,351.0,227.0,73.0,388.0,205.0,151.0,397.0,209.0,90.0,373.0,216.0,377.0,218.0,16.0,366.0,225.0,90.0,372.0,,243.0,259.0,198.0,210.0
2018-06-22 11:00:00,415.0,210.0,262.0,75.0,416.0,205.0,387.0,213.0,56.0,14.0,353.0,229.0,97.0,393.0,207.0,173.0,404.0,209.0,44.0,381.0,215.0,383.0,217.0,22.0,368.0,224.0,61.0,237.0,,247.0,263.0,186.0,306.0
2018-06-22 12:00:00,641.0,216.0,200.0,94.0,407.0,209.0,398.0,212.0,43.0,22.0,353.0,230.0,76.0,390.0,207.0,135.0,413.0,211.0,44.0,390.0,214.0,409.0,217.0,17.0,374.0,222.0,50.0,1510.0,,250.0,267.0,206.0,240.0
2018-06-22 13:00:00,531.0,214.0,208.0,117.0,384.0,212.0,397.0,211.0,48.0,17.0,336.0,232.0,84.0,378.0,206.0,137.0,409.0,212.0,34.0,375.0,213.0,388.0,216.0,14.0,365.0,220.0,43.0,265.0,,252.0,269.0,213.0,226.0
2018-06-22 14:00:00,489.0,214.0,288.0,94.0,412.0,222.0,407.0,212.0,61.0,9.0,360.0,236.0,98.0,411.0,212.0,133.0,411.0,215.0,30.0,399.0,215.0,399.0,218.0,17.0,385.0,219.0,39.0,330.0,6635.0,408.0,368.0,215.0,243.0
2018-06-22 15:00:00,464.0,222.0,488.0,121.0,408.0,232.0,420.0,219.0,100.0,9.0,378.0,242.0,150.0,432.0,217.0,188.0,416.0,227.0,34.0,416.0,221.0,414.0,225.0,25.0,412.0,220.0,48.0,331.0,,364.0,367.0,201.0,339.0
2018-06-22 16:00:00,512.0,228.0,1419.0,177.0,408.0,236.0,426.0,220.0,179.0,18.0,388.0,240.0,270.0,446.0,216.0,280.0,426.0,227.0,37.0,432.0,219.0,425.0,224.0,38.0,425.0,221.0,52.0,1210.0,316.0,298.0,305.0,194.0,366.0
2018-06-22 17:00:00,415.0,251.0,2159.0,128.0,406.0,238.0,431.0,222.0,244.0,3.0,394.0,236.0,241.0,455.0,211.0,227.0,427.0,228.0,26.0,442.0,216.0,434.0,224.0,28.0,435.0,220.0,38.0,1019.0,,281.0,290.0,213.0,328.0
2018-06-22 18:00:00,421.0,234.0,189.0,26.0,394.0,240.0,428.0,220.0,43.0,0.0,396.0,232.0,56.0,442.0,213.0,91.0,443.0,227.0,11.0,441.0,216.0,435.0,225.0,10.0,433.0,220.0,13.0,630.0,4108.0,339.0,318.0,229.0,255.0
2018-06-22 19:00:00,442.0,232.0,297.0,46.0,386.0,247.0,425.0,225.0,131.0,2.0,401.0,236.0,103.0,441.0,220.0,90.0,426.0,234.0,18.0,433.0,225.0,429.0,232.0,11.0,440.0,222.0,11.0,605.0,3160.0,489.0,462.0,214.0,330.0
2018-06-22 20:00:00,428.0,230.0,42.0,3.0,375.0,246.0,416.0,226.0,9.0,2.0,401.0,236.0,16.0,428.0,226.0,23.0,431.0,238.0,10.0,421.0,229.0,422.0,234.0,9.0,438.0,224.0,1.0,640.0,4740.0,469.0,431.0,212.0,328.0
2018-06-22 21:00:00,433.0,229.0,2.0,0.0,387.0,245.0,405.0,227.0,0.0,0.0,409.0,235.0,0.0,427.0,229.0,1.0,421.0,239.0,7.0,418.0,233.0,422.0,237.0,1.0,441.0,226.0,0.0,642.0,632.0,405.0,404.0,192.0,384.0
2018-06-22 22:00:00,435.0,224.0,0.0,11.0,398.0,236.0,404.0,223.0,0.0,0.0,408.0,233.0,2.0,424.0,227.0,0.0,421.0,229.0,8.0,419.0,228.0,421.0,232.0,0.0,437.0,226.0,0.0,573.0,,301.0,307.0,210.0,286.0
2018-06-22 23:00:00,437.0,219.0,2.0,0.0,417.0,227.0,406.0,219.0,0.0,0.0,406.0,229.0,0.0,423.0,223.0,0.0,430.0,224.0,0.0,422.0,224.0,425.0,228.0,0.0,429.0,225.0,0.0,532.0,,275.0,286.0,205.0,314.0
2018-06-23 00:00:00,431.0,215.0,1.0,4.0,430.0,218.0,412.0,216.0,0.0,0.0,409.0,225.0,0.0,426.0,219.0,0.0,438.0,219.0,0.0,424.0,220.0,427.0,226.0,4.0,425.0,223.0,0.0,472.0,,260.0,273.0,210.0,246.0
2018-06-23 01:00:00,429.0,212.0,0.0,0.0,433.0,211.0,422.0,215.0,0.0,0.0,408.0,221.0,0.0,427.0,213.0,0.0,440.0,214.0,0.0,422.0,216.0,423.0,223.0,0.0,417.0,221.0,0.0,240.0,632.0,251.0,265.0,205.0,223.0
2018-06-23 02:00:00,429.0,209.0,0.0,0.0,445.0,204.0,422.0,213.0,0.0,0.0,413.0,216.0,0.0,434.0,208.0,0.0,444.0,210.0,0.0,425.0,213.0,428.0,219.0,0.0,417.0,217.0,0.0,233.0,,245.0,259.0,200.0,214.0
2018-06-23 03:00:00,430.0,206.0,3.0,0.0,455.0,200.0,424.0,211.0,0.0,0.0,419.0,212.0,0.0,438.0,205.0,1.0,448.0,207.0,0.0,429.0,210.0,433.0,216.0,0.0,420.0,215.0,0.0,234.0,,240.0,255.0,195.0,209.0
2018-06-23 04:00:00,435.0,204.0,16.0,0.0,459.0,197.0,425.0,209.0,2.0,0.0,425.0,209.0,1.0,441.0,203.0,7.0,452.0,203.0,0.0,431.0,208.0,435.0,214.0,0.0,422.0,212.0,0.0,226.0,316.0,236.0,252.0,191.0,204.0
2018-06-23 05:00:00,447.0,208.0,60.0,6.0,464.0,200.0,427.0,211.0,9.0,0.0,428.0,215.0,2.0,447.0,204.0,34.0,455.0,207.0,4.0,431.0,212.0,432.0,216.0,3.0,428.0,211.0,1.0,329.0,6635.0,505.0,438.0,191.0,204.0
2018-06-23 06:00:00,431.0,218.0,97.0,12.0,440.0,211.0,418.0,218.0,15.0,0.0,409.0,227.0,4.0,439.0,211.0,59.0,437.0,219.0,6.0,419.0,221.0,418.0,226.0,6.0,433.0,213.0,3.0,326.0,7268.0,523.0,469.0,195.0,209.0
2018-06-23 07:00:00,416.0,223.0,130.0,17.0,425.0,217.0,411.0,223.0,21.0,0.0,401.0,232.0,5.0,430.0,216.0,89.0,423.0,227.0,25.0,409.0,226.0,409.0,232.0,11.0,432.0,216.0,18.0,322.0,6320.0,523.0,468.0,198.0,212.0
2018-06-23 08:00:00,406.0,225.0,189.0,30.0,418.0,215.0,406.0,225.0,32.0,0.0,392.0,235.0,8.0,423.0,216.0,135.0,415.0,230.0,86.0,402.0,227.0,401.0,233.0,20.0,425.0,218.0,48.0,244.0,,392.0,383.0,200.0,214.0
2018-06-23 09:00:00,551.0,223.0,223.0,34.0,425.0,207.0,407.0,222.0,39.0,0.0,395.0,231.0,51.0,429.0,206.0,150.0,416.0,223.0,77.0,404.0,220.0,403.0,226.0,20.0,419.0,218.0,91.0,1714.0,,293.0,301.0,200.0,214.0
2018-06-23 10:00:00,474.0,215.0,251.0,58.0,427.0,201.0,412.0,218.0,49.0,0.0,387.0,227.0,99.0,446.0,193.0,156.0,424.0,220.0,75.0,406.0,214.0,411.0,223.0,22.0,413.0,218.0,81.0,1010.0,316.0,269.0,281.0,188.0,267.0
2018-06-23 11:00:00,455.0,212.0,288.0,129.0,829.0,217.0,416.0,217.0,55.0,0.0,405.0,225.0,109.0,475.0,192.0,175.0,422.0,219.0,59.0,423.0,212.0,416.0,221.0,25.0,416.0,219.0,65.0,1112.0,2528.0,409.0,249.0,174.0,372.0
2018-06-23 12:00:00,450.0,212.0,314.0,81.0,519.0,213.0,428.0,216.0,55.0,21.0,403.0,225.0,112.0,472.0,193.0,185.0,434.0,220.0,49.0,441.0,211.0,435.0,221.0,24.0,450.0,220.0,52.0,600.0,,301.0,262.0,187.0,326.0
2018-06-23 13:00:00,444.0,213.0,295.0,81.0,473.0,212.0,423.0,215.0,52.0,16.0,399.0,225.0,105.0,463.0,194.0,162.0,436.0,217.0,42.0,428.0,209.0,419.0,219.0,22.0,413.0,219.0,51.0,381.0,,265.0,266.0,188.0,297.0
2018-06-23 14:00:00,450.0,215.0,303.0,97.0,459.0,213.0,425.0,215.0,58.0,9.0,400.0,224.0,112.0,457.0,198.0,150.0,428.0,218.0,39.0,432.0,211.0,418.0,221.0,18.0,422.0,219.0,43.0,441.0,2527.0,344.0,330.0,208.0,237.0
2018-06-23 15:00:00,444.0,217.0,449.0,86.0,443.0,217.0,428.0,217.0,77.0,6.0,397.0,223.0,138.0,451.0,201.0,173.0,431.0,219.0,35.0,432.0,212.0,423.0,221.0,27.0,432.0,219.0,39.0,596.0,3160.0,333.0,314.0,205.0,241.0
2018-06-23 16:00:00,457.0,231.0,808.0,109.0,430.0,223.0,429.0,222.0,103.0,16.0,400.0,229.0,180.0,449.0,209.0,174.0,416.0,227.0,29.0,428.0,222.0,409.0,231.0,25.0,441.0,223.0,36.0,927.0,4108.0,495.0,462.0,201.0,260.0
