timestamp,home307_bathroom2824_sensor19881_room_light,home307_bathroom2824_sensor19882_room_humidity,home307_bathroom2824_sensor19883_room_temperature,home307_bedroom2820_sensor19865_room_light,home307_bedroom2820_sensor19866_room_humidity,home307_bedroom2820_sensor19867_room_temperature,home307_bedroom2825_sensor19884_room_light,home307_bedroom2825_sensor19885_room_humidity,home307_bedroom2825_sensor19886_room_temperature,home307_bedroom2826_sensor19887_room_light,home307_bedroom2826_sensor19888_room_humidity,home307_bedroom2826_sensor19889_room_temperature,home307_bedroom2827_sensor19890_room_light,home307_bedroom2827_sensor19891_room_humidity,home307_bedroom2827_sensor19892_room_temperature,home307_hall2818_sensor19842c19844_electric-mains_electric-combined,home307_kitchen2823_sensor19878_room_light,home307_kitchen2823_sensor19879_room_humidity,home307_kitchen2823_sensor19880_room_temperature,home307_livingroom2822_sensor19873_room_light,home307_livingroom2822_sensor19874_room_humidity,home307_livingroom2822_sensor19875_room_temperature,home307_outside2817_sensor19841_gas-pulse_gas,home307_study2821_sensor19870_room_light,home307_study2821_sensor19871_room_humidity,home307_study2821_sensor19872_room_temperature,home307_utility2819_sensor19856_tempprobe_central-heating-return,home307_utility2819_sensor19857_tempprobe_central-heating-flow,home307_utility2819_sensor19863_tempprobe_hot-water-cold-pipe,home307_utility2819_sensor19864_tempprobe_hot-water-hot-pipe
2018-06-16 08:00:00,65.0,646.0,178.0,12.0,669.0,172.0,25.0,613.0,183.0,1.0,623.0,189.0,7.0,644.0,178.0,944.0,144.0,614.0,181.0,50.0,642.0,173.0,,31.0,649.0,175.0,170.0,246.0,174.0,414.0
2018-06-16 09:00:00,74.0,656.0,179.0,15.0,665.0,172.0,29.0,622.0,183.0,2.0,663.0,187.0,9.0,660.0,179.0,543.0,179.0,611.0,185.0,62.0,648.0,174.0,,36.0,653.0,176.0,176.0,310.0,160.0,495.0
2018-06-16 10:00:00,139.0,661.0,181.0,29.0,675.0,172.0,55.0,634.0,184.0,3.0,651.0,188.0,13.0,668.0,180.0,545.0,284.0,610.0,186.0,106.0,654.0,174.0,,65.0,657.0,177.0,180.0,296.0,161.0,439.0
2018-06-16 11:00:00,163.0,634.0,182.0,34.0,672.0,173.0,63.0,620.0,183.0,5.0,615.0,186.0,16.0,644.0,179.0,247.0,391.0,606.0,188.0,122.0,652.0,175.0,,78.0,654.0,178.0,183.0,290.0,167.0,392.0
2018-06-16 12:00:00,210.0,626.0,183.0,78.0,664.0,173.0,79.0,614.0,183.0,8.0,611.0,186.0,29.0,639.0,179.0,249.0,616.0,599.0,190.0,208.0,646.0,177.0,,103.0,650.0,178.0,182.0,216.0,191.0,228.0
2018-06-16 13:00:00,137.0,626.0,184.0,44.0,664.0,174.0,52.0,615.0,184.0,6.0,613.0,187.0,22.0,640.0,180.0,256.0,375.0,592.0,193.0,134.0,645.0,177.0,,65.0,649.0,178.0,180.0,193.0,191.0,197.0
2018-06-16 14:00:00,70.0,626.0,184.0,12.0,666.0,174.0,31.0,619.0,183.0,1.0,612.0,187.0,7.0,638.0,181.0,769.0,143.0,592.0,193.0,47.0,646.0,177.0,,33.0,651.0,178.0,173.0,219.0,184.0,219.0
2018-06-16 15:00:00,58.0,629.0,191.0,12.0,667.0,178.0,25.0,631.0,185.0,2.0,638.0,189.0,7.0,656.0,182.0,1028.0,137.0,612.0,194.0,46.0,656.0,179.0,22749.0,27.0,666.0,180.0,326.0,456.0,170.0,406.0
2018-06-16 16:00:00,97.0,556.0,220.0,16.0,626.0,200.0,34.0,643.0,187.0,19.0,627.0,194.0,11.0,663.0,185.0,351.0,549.0,616.0,200.0,220.0,640.0,193.0,11376.0,43.0,649.0,194.0,523.0,622.0,186.0,460.0
2018-06-16 17:00:00,73.0,515.0,238.0,15.0,592.0,213.0,23.0,644.0,186.0,9.0,619.0,196.0,9.0,664.0,187.0,282.0,435.0,599.0,207.0,136.0,608.0,206.0,3160.0,30.0,615.0,208.0,537.0,631.0,245.0,303.0
2018-06-16 18:00:00,48.0,497.0,247.0,11.0,569.0,220.0,17.0,648.0,185.0,2.0,616.0,197.0,6.0,662.0,189.0,288.0,137.0,588.0,209.0,46.0,586.0,212.0,,21.0,588.0,215.0,538.0,631.0,260.0,274.0
2018-06-16 19:00:00,31.0,487.0,252.0,3.0,554.0,225.0,12.0,650.0,185.0,1.0,615.0,198.0,3.0,659.0,190.0,291.0,64.0,585.0,210.0,21.0,573.0,216.0,,12.0,571.0,220.0,540.0,632.0,263.0,272.0
2018-06-16 20:00:00,8.0,480.0,255.0,0.0,542.0,229.0,3.0,653.0,185.0,0.0,615.0,198.0,1.0,655.0,191.0,282.0,17.0,583.0,209.0,6.0,561.0,218.0,,3.0,556.0,224.0,539.0,617.0,265.0,273.0
2018-06-16 21:00:00,0.0,501.0,244.0,0.0,544.0,223.0,0.0,653.0,184.0,0.0,611.0,197.0,1.0,648.0,191.0,252.0,0.0,581.0,207.0,0.0,559.0,216.0,,0.0,554.0,221.0,392.0,414.0,251.0,257.0
2018-06-16 22:00:00,1.0,522.0,234.0,1.0,552.0,217.0,0.0,650.0,184.0,0.0,606.0,198.0,1.0,640.0,190.0,1025.0,0.0,583.0,204.0,0.0,560.0,211.0,,0.0,554.0,216.0,402.0,422.0,242.0,246.0
2018-06-16 23:00:00,1.0,544.0,220.0,0.0,565.0,210.0,2.0,665.0,185.0,0.0,601.0,197.0,1.0,647.0,187.0,1744.0,16.0,588.0,201.0,3.0,558.0,207.0,,13.0,561.0,209.0,295.0,327.0,195.0,372.0
2018-06-17 00:00:00,0.0,579.0,208.0,0.0,584.0,204.0,0.0,658.0,183.0,,621.0,195.0,1.0,662.0,184.0,280.0,0.0,586.0,197.0,0.0,560.0,204.0,,0.0,573.0,202.0,252.0,314.0,193.0,314.0
2018-06-17 01:00:00,0.0,599.0,200.0,0.0,589.0,200.0,0.0,655.0,181.0,0.0,,,1.0,672.0,183.0,253.0,0.0,583.0,194.0,0.0,555.0,200.0,,0.0,580.0,198.0,221.0,239.0,203.0,221.0
2018-06-17 02:00:00,0.0,612.0,194.0,0.0,593.0,197.0,0.0,656.0,180.0,,,,1.0,675.0,181.0,235.0,0.0,582.0,191.0,0.0,551.0,196.0,,0.0,582.0,195.0,204.0,210.0,199.0,200.0
2018-06-17 03:00:00,1.0,621.0,189.0,0.0,599.0,194.0,0.0,655.0,179.0,,,,1.0,672.0,179.0,226.0,11.0,580.0,188.0,0.0,550.0,193.0,,6.0,584.0,192.0,192.0,195.0,195.0,191.0
2018-06-17 04:00:00,58.0,629.0,185.0,0.0,604.0,192.0,0.0,654.0,178.0,,,,5.0,672.0,178.0,232.0,66.0,579.0,186.0,2.0,551.0,191.0,,34.0,584.0,190.0,186.0,187.0,190.0,186.0
2018-06-17 05:00:00,158.0,633.0,186.0,0.0,609.0,191.0,0.0,665.0,178.0,,,,9.0,675.0,176.0,235.0,177.0,581.0,185.0,10.0,556.0,189.0,,210.0,581.0,190.0,183.0,183.0,190.0,184.0
2018-06-17 06:00:00,101.0,628.0,187.0,0.0,613.0,189.0,0.0,665.0,178.0,0.0,,,11.0,674.0,175.0,240.0,293.0,583.0,186.0,24.0,563.0,188.0,,190.0,574.0,191.0,180.0,187.0,182.0,234.0
2018-06-17 07:00:00,43.0,599.0,198.0,0.0,623.0,193.0,0.0,645.0,185.0,,629.0,188.0,15.0,665.0,177.0,495.0,293.0,590.0,189.0,94.0,574.0,192.0,,85.0,580.0,194.0,392.0,524.0,193.0,349.0
2018-06-17 08:00:00,49.0,526.0,224.0,0.0,606.0,207.0,0.0,606.0,202.0,2.0,612.0,196.0,13.0,667.0,180.0,1284.0,364.0,599.0,195.0,116.0,561.0,207.0,,98.0,566.0,209.0,505.0,590.0,188.0,490.0
2018-06-17 09:00:00,51.0,559.0,219.0,47.0,600.0,207.0,0.0,617.0,201.0,,,,15.0,760.0,183.0,775.0,413.0,623.0,204.0,134.0,569.0,207.0,,105.0,571.0,211.0,355.0,392.0,216.0,391.0
2018-06-17 10:00:00,52.0,596.0,209.0,44.0,604.0,201.0,44.0,639.0,196.0,,655.0,197.0,19.0,703.0,185.0,719.0,438.0,599.0,207.0,140.0,585.0,202.0,,108.0,588.0,206.0,274.0,334.0,176.0,447.0
2018-06-17 11:00:00,42.0,608.0,205.0,64.0,602.0,197.0,66.0,638.0,194.0,9.0,643.0,197.0,32.0,680.0,186.0,651.0,590.0,576.0,209.0,194.0,589.0,201.0,,102.0,591.0,202.0,235.0,322.0,182.0,372.0
2018-06-17 12:00:00,51.0,601.0,204.0,90.0,613.0,196.0,77.0,635.0,193.0,,,,42.0,670.0,187.0,794.0,721.0,574.0,213.0,233.0,599.0,202.0,,121.0,603.0,202.0,216.0,236.0,208.0,237.0
2018-06-17 13:00:00,34.0,592.0,204.0,51.0,623.0,195.0,53.0,635.0,193.0,,,,29.0,662.0,188.0,268.0,439.0,572.0,215.0,144.0,604.0,202.0,,74.0,610.0,201.0,204.0,209.0,206.0,209.0
2018-06-17 14:00:00,28.0,591.0,204.0,27.0,628.0,194.0,37.0,636.0,193.0,3.0,639.0,193.0,16.0,656.0,190.0,871.0,273.0,566.0,215.0,88.0,604.0,201.0,,50.0,612.0,200.0,197.0,221.0,199.0,212.0
2018-06-17 15:00:00,22.0,596.0,204.0,36.0,626.0,193.0,38.0,633.0,193.0,9.0,609.0,196.0,22.0,633.0,192.0,816.0,311.0,548.0,213.0,105.0,590.0,200.0,,58.0,598.0,199.0,195.0,315.0,163.0,445.0
2018-06-17 16:00:00,19.0,570.0,215.0,36.0,617.0,200.0,35.0,617.0,200.0,9.0,617.0,200.0,21.0,637.0,194.0,539.0,348.0,563.0,212.0,116.0,595.0,203.0,,55.0,606.0,202.0,402.0,540.0,213.0,307.0
2018-06-17 17:00:00,9.0,514.0,241.0,13.0,582.0,219.0,20.0,594.0,214.0,2.0,617.0,203.0,9.0,647.0,198.0,704.0,171.0,574.0,214.0,38.0,581.0,216.0,,25.0,589.0,216.0,501.0,559.0,257.0,279.0
2018-06-17 18:00:00,5.0,529.0,234.0,8.0,592.0,214.0,15.0,606.0,211.0,1.0,616.0,204.0,7.0,673.0,199.0,2057.0,105.0,588.0,215.0,30.0,590.0,214.0,,17.0,594.0,216.0,345.0,360.0,215.0,382.0
2018-06-17 19:00:00,7.0,561.0,222.0,3.0,624.0,207.0,11.0,633.0,207.0,,,,4.0,675.0,199.0,531.0,57.0,602.0,215.0,15.0,611.0,210.0,107102.0,9.0,617.0,211.0,306.0,377.0,213.0,348.0
2018-06-17 20:00:00,4.0,547.0,238.0,24.0,605.0,220.0,6.0,625.0,216.0,0.0,652.0,204.0,3.0,675.0,200.0,1066.0,18.0,602.0,215.0,4.0,604.0,215.0,7899.0,3.0,610.0,217.0,484.0,547.0,192.0,457.0
2018-06-17 21:00:00,0.0,561.0,233.0,11.0,601.0,219.0,0.0,622.0,214.0,,,,2.0,683.0,199.0,784.0,0.0,599.0,214.0,0.0,601.0,214.0,,0.0,603.0,216.0,341.0,355.0,210.0,318.0
2018-06-17 22:00:00,0.0,588.0,221.0,0.0,619.0,210.0,0.0,628.0,210.0,,,,1.0,679.0,198.0,486.0,0.0,595.0,211.0,0.0,604.0,209.0,,0.0,606.0,211.0,270.0,262.0,207.0,234.0
2018-06-17 23:00:00,0.0,606.0,213.0,0.0,639.0,205.0,0.0,631.0,206.0,,,,1.0,676.0,197.0,311.0,0.0,596.0,208.0,0.0,606.0,206.0,,0.0,609.0,208.0,236.0,226.0,213.0,214.0
2018-06-18 05:00:00,,,,,,,,,,,,,,,,,,,,,,,15484.0,,,,,,,
2018-06-18 06:00:00,,,,,,,,,,,,,,,,,,,,,,,1580.0,,,,,,,
2018-06-18 16:00:00,,,,,,,,,,,,,,,,,,,,,,,26539.0,,,,,,,
2018-06-18 17:00:00,,,,,,,,,,,,,,,,,,,,,,,6319.0,,,,,,,
2018-06-19 08:00:00,58.0,509.0,221.0,34.0,543.0,208.0,68.0,541.0,217.0,,,,14.0,614.0,195.0,341.0,416.0,570.0,201.0,118.0,579.0,198.0,,114.0,533.0,215.0,321.0,315.0,239.0,278.0
2018-06-19 09:00:00,39.0,522.0,216.0,36.0,552.0,205.0,43.0,548.0,214.0,6.0,581.0,200.0,15.0,613.0,194.0,257.0,378.0,563.0,202.0,112.0,579.0,198.0,,80.0,540.0,211.0,280.0,275.0,217.0,293.0
2018-06-19 10:00:00,50.0,538.0,210.0,57.0,564.0,201.0,53.0,555.0,210.0,8.0,570.0,200.0,22.0,605.0,194.0,255.0,537.0,559.0,204.0,166.0,576.0,198.0,,110.0,549.0,207.0,242.0,233.0,220.0,230.0
2018-06-19 11:00:00,54.0,541.0,209.0,59.0,571.0,199.0,58.0,558.0,207.0,11.0,563.0,201.0,23.0,595.0,194.0,386.0,537.0,556.0,206.0,167.0,574.0,198.0,,110.0,556.0,205.0,222.0,215.0,214.0,217.0
2018-06-19 12:00:00,56.0,541.0,208.0,85.0,574.0,199.0,59.0,561.0,206.0,11.0,567.0,202.0,33.0,592.0,195.0,372.0,702.0,547.0,209.0,226.0,573.0,200.0,,120.0,561.0,205.0,211.0,212.0,206.0,241.0
2018-06-19 13:00:00,51.0,542.0,210.0,66.0,578.0,199.0,53.0,565.0,205.0,11.0,566.0,203.0,27.0,590.0,197.0,248.0,590.0,543.0,212.0,186.0,570.0,201.0,,107.0,563.0,205.0,205.0,206.0,210.0,214.0
2018-06-19 14:00:00,42.0,541.0,211.0,79.0,580.0,199.0,44.0,566.0,205.0,12.0,564.0,204.0,35.0,588.0,198.0,259.0,699.0,536.0,214.0,232.0,567.0,201.0,,95.0,564.0,205.0,201.0,206.0,204.0,232.0
2018-06-19 15:00:00,38.0,542.0,211.0,58.0,582.0,198.0,40.0,569.0,204.0,,562.0,208.0,26.0,589.0,199.0,378.0,752.0,529.0,218.0,261.0,563.0,203.0,,86.0,565.0,206.0,200.0,204.0,208.0,215.0
2018-06-19 16:00:00,16.0,551.0,213.0,15.0,586.0,198.0,20.0,575.0,204.0,,,,7.0,591.0,200.0,269.0,188.0,523.0,219.0,52.0,566.0,203.0,7900.0,34.0,573.0,207.0,266.0,331.0,203.0,229.0
2018-06-19 17:00:00,9.0,493.0,238.0,9.0,576.0,207.0,12.0,550.0,219.0,,,,5.0,593.0,202.0,297.0,105.0,533.0,216.0,31.0,573.0,203.0,9164.0,21.0,549.0,215.0,551.0,634.0,242.0,253.0
2018-06-19 18:00:00,3.0,463.0,252.0,3.0,559.0,214.0,5.0,532.0,228.0,,,,3.0,595.0,204.0,315.0,49.0,549.0,213.0,15.0,581.0,203.0,1896.0,9.0,528.0,222.0,495.0,528.0,256.0,265.0
2018-06-19 19:00:00,0.0,488.0,240.0,0.0,556.0,210.0,2.0,539.0,222.0,,,,1.0,591.0,203.0,268.0,17.0,557.0,210.0,5.0,585.0,201.0,3791.0,3.0,533.0,218.0,337.0,342.0,241.0,246.0
2018-06-19 20:00:00,0.0,480.0,244.0,2.0,562.0,211.0,0.0,533.0,227.0,0.0,,,1.0,594.0,203.0,348.0,3.0,558.0,208.0,0.0,589.0,200.0,10428.0,0.0,536.0,218.0,532.0,622.0,247.0,254.0
2018-06-19 21:00:00,0.0,469.0,255.0,29.0,553.0,220.0,0.0,527.0,237.0,,568.0,205.0,5.0,618.0,203.0,1023.0,28.0,562.0,207.0,0.0,607.0,201.0,4740.0,0.0,533.0,224.0,512.0,553.0,209.0,405.0
2018-06-19 22:00:00,0.0,502.0,243.0,0.0,555.0,218.0,0.0,546.0,233.0,,,,1.0,640.0,201.0,288.0,0.0,578.0,206.0,0.0,615.0,201.0,,0.0,543.0,221.0,353.0,341.0,240.0,283.0
2018-06-19 23:00:00,0.0,529.0,228.0,0.0,567.0,211.0,0.0,563.0,226.0,,,,1.0,640.0,199.0,265.0,0.0,583.0,204.0,0.0,605.0,199.0,,0.0,557.0,213.0,274.0,256.0,224.0,228.0
2018-06-20 00:00:00,0.0,551.0,218.0,0.0,576.0,207.0,0.0,570.0,221.0,,,,1.0,639.0,198.0,241.0,0.0,586.0,202.0,0.0,604.0,197.0,,0.0,572.0,208.0,236.0,222.0,213.0,210.0
2018-06-20 01:00:00,0.0,567.0,212.0,0.0,580.0,204.0,0.0,575.0,217.0,,,,1.0,639.0,197.0,237.0,0.0,588.0,199.0,0.0,603.0,196.0,,0.0,580.0,204.0,215.0,206.0,206.0,202.0
2018-06-20 02:00:00,0.0,579.0,208.0,0.0,586.0,201.0,0.0,580.0,214.0,,,,1.0,644.0,196.0,226.0,0.0,591.0,198.0,0.0,603.0,195.0,,0.0,585.0,202.0,202.0,198.0,202.0,197.0
2018-06-20 03:00:00,0.0,587.0,206.0,0.0,594.0,199.0,0.0,584.0,212.0,,,,1.0,647.0,194.0,237.0,0.0,593.0,195.0,0.0,603.0,193.0,,0.0,589.0,200.0,194.0,193.0,200.0,193.0
2018-06-20 04:00:00,0.0,592.0,204.0,0.0,599.0,198.0,0.0,588.0,210.0,,,,1.0,651.0,193.0,238.0,8.0,594.0,194.0,3.0,603.0,192.0,,2.0,592.0,198.0,190.0,189.0,195.0,190.0
2018-06-20 05:00:00,5.0,582.0,211.0,1.0,601.0,202.0,5.0,584.0,214.0,0.0,591.0,202.0,1.0,655.0,192.0,598.0,45.0,604.0,194.0,14.0,615.0,192.0,15800.0,10.0,592.0,201.0,426.0,539.0,193.0,350.0
2018-06-20 06:00:00,4.0,533.0,234.0,3.0,563.0,220.0,8.0,560.0,227.0,0.0,665.0,205.0,1.0,664.0,192.0,441.0,55.0,615.0,197.0,17.0,627.0,194.0,9164.0,17.0,575.0,214.0,534.0,611.0,200.0,401.0
2018-06-20 07:00:00,7.0,507.0,242.0,4.0,541.0,227.0,10.0,542.0,234.0,0.0,654.0,205.0,3.0,656.0,196.0,363.0,66.0,622.0,199.0,22.0,624.0,196.0,7268.0,15.0,556.0,221.0,519.0,578.0,217.0,430.0
2018-06-20 08:00:00,15.0,520.0,232.0,10.0,545.0,219.0,20.0,544.0,228.0,,,,5.0,640.0,197.0,250.0,123.0,614.0,200.0,43.0,622.0,197.0,,27.0,556.0,218.0,360.0,363.0,214.0,344.0
2018-06-20 09:00:00,28.0,549.0,219.0,18.0,565.0,209.0,35.0,556.0,220.0,3.0,614.0,201.0,8.0,636.0,197.0,728.0,212.0,611.0,198.0,68.0,616.0,196.0,,49.0,569.0,211.0,278.0,276.0,210.0,287.0
2018-06-20 10:00:00,22.0,570.0,213.0,24.0,597.0,205.0,28.0,564.0,215.0,5.0,616.0,200.0,9.0,638.0,197.0,2158.0,221.0,637.0,201.0,65.0,634.0,197.0,1264.0,37.0,595.0,207.0,238.0,322.0,167.0,484.0
2018-06-20 11:00:00,20.0,586.0,210.0,14.0,614.0,202.0,25.0,577.0,212.0,1.0,641.0,200.0,6.0,643.0,197.0,832.0,160.0,623.0,206.0,52.0,646.0,197.0,,32.0,611.0,205.0,220.0,274.0,194.0,352.0
2018-06-20 12:00:00,43.0,592.0,208.0,56.0,615.0,201.0,52.0,583.0,209.0,12.0,642.0,200.0,18.0,645.0,197.0,320.0,491.0,604.0,208.0,163.0,636.0,197.0,1264.0,50.0,615.0,204.0,209.0,237.0,198.0,328.0
2018-06-20 13:00:00,37.0,599.0,208.0,52.0,622.0,201.0,47.0,592.0,208.0,6.0,,,18.0,657.0,197.0,261.0,467.0,597.0,211.0,157.0,635.0,199.0,,74.0,620.0,204.0,205.0,236.0,200.0,337.0
2018-06-20 14:00:00,41.0,598.0,208.0,53.0,624.0,200.0,50.0,597.0,207.0,,,,23.0,651.0,198.0,258.0,570.0,590.0,213.0,194.0,628.0,200.0,,76.0,618.0,204.0,202.0,216.0,210.0,243.0
2018-06-20 15:00:00,35.0,597.0,209.0,36.0,623.0,199.0,43.0,599.0,207.0,,,,14.0,641.0,200.0,417.0,445.0,578.0,215.0,144.0,619.0,201.0,,68.0,612.0,205.0,200.0,205.0,213.0,217.0
2018-06-20 16:00:00,29.0,585.0,211.0,30.0,620.0,200.0,37.0,596.0,207.0,,607.0,207.0,13.0,629.0,201.0,322.0,549.0,571.0,215.0,179.0,611.0,201.0,6636.0,60.0,608.0,204.0,267.0,327.0,211.0,211.0
2018-06-20 17:00:00,19.0,528.0,235.0,17.0,579.0,217.0,26.0,573.0,220.0,,607.0,208.0,8.0,627.0,204.0,345.0,243.0,566.0,217.0,72.0,612.0,204.0,9480.0,40.0,589.0,215.0,546.0,621.0,247.0,253.0
2018-06-20 18:00:00,12.0,512.0,238.0,11.0,554.0,219.0,17.0,562.0,222.0,,,,6.0,616.0,206.0,329.0,146.0,564.0,216.0,47.0,606.0,204.0,,27.0,565.0,219.0,404.0,396.0,250.0,254.0
2018-06-20 19:00:00,7.0,532.0,226.0,6.0,565.0,210.0,12.0,567.0,216.0,,,,4.0,607.0,205.0,576.0,92.0,570.0,213.0,30.0,602.0,202.0,3476.0,15.0,570.0,214.0,335.0,375.0,202.0,347.0
2018-06-20 20:00:00,0.0,512.0,239.0,0.0,552.0,221.0,2.0,558.0,225.0,0.0,610.0,206.0,1.0,617.0,206.0,1032.0,36.0,577.0,212.0,38.0,603.0,204.0,,4.0,565.0,218.0,539.0,615.0,199.0,451.0
2018-06-20 21:00:00,0.0,507.0,242.0,21.0,541.0,225.0,3.0,557.0,228.0,0.0,617.0,206.0,2.0,630.0,204.0,2026.0,9.0,578.0,210.0,49.0,594.0,206.0,,0.0,552.0,224.0,428.0,434.0,221.0,333.0
2018-06-20 22:00:00,0.0,550.0,227.0,0.0,555.0,215.0,0.0,577.0,221.0,0.0,624.0,205.0,1.0,638.0,201.0,725.0,36.0,584.0,207.0,49.0,585.0,205.0,,1.0,558.0,215.0,304.0,285.0,206.0,244.0
2018-06-20 23:00:00,0.0,571.0,217.0,0.0,568.0,208.0,0.0,584.0,216.0,0.0,,,1.0,643.0,199.0,430.0,4.0,582.0,205.0,1.0,586.0,201.0,,0.0,571.0,209.0,252.0,235.0,205.0,236.0
2018-06-21 00:00:00,0.0,574.0,211.0,0.0,579.0,204.0,0.0,587.0,213.0,0.0,,,1.0,644.0,197.0,260.0,0.0,579.0,202.0,0.0,586.0,198.0,,0.0,577.0,204.0,223.0,213.0,205.0,210.0
2018-06-21 01:00:00,0.0,576.0,207.0,0.0,587.0,201.0,0.0,589.0,210.0,0.0,,,1.0,645.0,196.0,249.0,0.0,579.0,199.0,0.0,583.0,195.0,,0.0,580.0,201.0,207.0,201.0,202.0,199.0
2018-06-21 02:00:00,0.0,576.0,204.0,0.0,590.0,199.0,0.0,590.0,207.0,0.0,615.0,201.0,1.0,645.0,194.0,239.0,0.0,579.0,196.0,0.0,580.0,193.0,,0.0,582.0,199.0,197.0,194.0,198.0,193.0
2018-06-21 03:00:00,0.0,575.0,201.0,0.0,591.0,197.0,1.0,590.0,205.0,0.0,,,1.0,645.0,192.0,223.0,7.0,579.0,193.0,1.0,577.0,191.0,,3.0,583.0,196.0,190.0,189.0,195.0,189.0
2018-06-21 04:00:00,25.0,575.0,198.0,0.0,590.0,195.0,42.0,590.0,203.0,0.0,608.0,199.0,1.0,646.0,190.0,227.0,46.0,579.0,191.0,12.0,575.0,190.0,,22.0,582.0,194.0,185.0,185.0,192.0,187.0
2018-06-21 05:00:00,158.0,559.0,208.0,2.0,573.0,202.0,152.0,577.0,209.0,0.0,603.0,198.0,1.0,648.0,188.0,676.0,149.0,585.0,190.0,34.0,584.0,190.0,,183.0,568.0,199.0,428.0,530.0,195.0,341.0
2018-06-21 06:00:00,243.0,502.0,236.0,7.0,527.0,218.0,273.0,536.0,225.0,1.0,680.0,200.0,4.0,651.0,188.0,370.0,408.0,589.0,195.0,53.0,593.0,193.0,36649.0,308.0,534.0,214.0,531.0,620.0,198.0,444.0
2018-06-21 07:00:00,180.0,486.0,243.0,6.0,518.0,220.0,251.0,531.0,228.0,2.0,657.0,203.0,11.0,640.0,193.0,329.0,540.0,597.0,201.0,75.0,594.0,197.0,,322.0,526.0,221.0,420.0,433.0,220.0,391.0
2018-06-21 08:00:00,78.0,508.0,231.0,11.0,541.0,210.0,136.0,540.0,221.0,2.0,599.0,203.0,14.0,631.0,193.0,303.0,505.0,568.0,205.0,103.0,584.0,198.0,,245.0,532.0,216.0,307.0,300.0,240.0,264.0
2018-06-21 09:00:00,33.0,526.0,222.0,19.0,565.0,205.0,51.0,549.0,216.0,4.0,581.0,204.0,17.0,622.0,193.0,276.0,448.0,555.0,207.0,125.0,581.0,198.0,,119.0,541.0,211.0,258.0,248.0,230.0,231.0
2018-06-21 10:00:00,28.0,538.0,217.0,23.0,572.0,202.0,39.0,553.0,211.0,4.0,568.0,204.0,20.0,610.0,194.0,352.0,614.0,549.0,209.0,199.0,579.0,198.0,,167.0,548.0,208.0,234.0,227.0,222.0,233.0
2018-06-21 11:00:00,32.0,540.0,216.0,53.0,573.0,200.0,45.0,554.0,209.0,6.0,557.0,206.0,25.0,598.0,195.0,359.0,731.0,537.0,212.0,242.0,573.0,199.0,,154.0,552.0,207.0,219.0,220.0,217.0,249.0
2018-06-21 12:00:00,38.0,533.0,217.0,162.0,572.0,200.0,53.0,554.0,209.0,14.0,558.0,207.0,62.0,596.0,197.0,421.0,996.0,536.0,217.0,344.0,575.0,202.0,,149.0,558.0,207.0,211.0,212.0,215.0,219.0
2018-06-21 13:00:00,34.0,531.0,219.0,171.0,571.0,202.0,46.0,558.0,210.0,25.0,557.0,211.0,101.0,594.0,201.0,326.0,1063.0,527.0,223.0,356.0,564.0,206.0,,111.0,564.0,208.0,207.0,209.0,215.0,213.0
2018-06-21 14:00:00,30.0,529.0,221.0,86.0,573.0,203.0,40.0,557.0,212.0,34.0,546.0,215.0,98.0,583.0,205.0,278.0,1194.0,515.0,229.0,376.0,555.0,209.0,,87.0,563.0,210.0,205.0,208.0,216.0,212.0
2018-06-21 15:00:00,19.0,519.0,222.0,23.0,574.0,202.0,27.0,545.0,213.0,9.0,531.0,214.0,20.0,563.0,207.0,300.0,373.0,508.0,230.0,109.0,551.0,208.0,,52.0,560.0,209.0,205.0,207.0,215.0,211.0
2018-06-21 16:00:00,17.0,515.0,222.0,16.0,572.0,201.0,26.0,544.0,214.0,29.0,532.0,215.0,18.0,557.0,209.0,382.0,784.0,505.0,229.0,248.0,549.0,208.0,,53.0,558.0,209.0,204.0,205.0,215.0,209.0
2018-06-21 17:00:00,14.0,524.0,221.0,14.0,577.0,200.0,21.0,559.0,215.0,13.0,538.0,217.0,20.0,563.0,210.0,452.0,609.0,502.0,231.0,132.0,548.0,210.0,2212.0,39.0,556.0,209.0,201.0,208.0,195.0,247.0
2018-06-21 18:00:00,10.0,515.0,222.0,12.0,571.0,200.0,16.0,534.0,216.0,3.0,,,18.0,539.0,211.0,508.0,227.0,499.0,228.0,53.0,535.0,207.0,4740.0,26.0,538.0,209.0,289.0,362.0,191.0,302.0
2018-06-21 19:00:00,5.0,493.0,234.0,2.0,551.0,209.0,9.0,526.0,223.0,1.0,532.0,217.0,4.0,551.0,212.0,264.0,62.0,512.0,224.0,19.0,557.0,206.0,,13.0,542.0,214.0,408.0,407.0,225.0,359.0
2018-06-21 20:00:00,1.0,500.0,231.0,0.0,552.0,207.0,3.0,529.0,222.0,0.0,542.0,213.0,2.0,557.0,211.0,357.0,21.0,515.0,219.0,6.0,558.0,204.0,10742.0,5.0,540.0,212.0,401.0,464.0,236.0,257.0
2018-06-21 21:00:00,2.0,475.0,249.0,0.0,538.0,219.0,4.0,515.0,233.0,0.0,560.0,213.0,5.0,573.0,211.0,433.0,0.0,530.0,215.0,0.0,564.0,205.0,2527.0,0.0,521.0,220.0,516.0,569.0,210.0,431.0
