timestamp,home307_bedroom2825_sensor19886_room_temperature,home307_kitchen2823_sensor19879_room_humidity,home307_hall2818_sensor19842c19844_electric-mains_electric-combined,home307_utility2819_sensor19856_tempprobe_central-heating-return,home307_kitchen2823_sensor19878_room_light,home307_study2821_sensor19872_room_temperature,home307_bathroom2824_sensor19883_room_temperature,home307_utility2819_sensor19863_tempprobe_hot-water-cold-pipe,home307_outside2817_sensor19841_gas-pulse_gas,home307_bedroom2825_sensor19884_room_light,home307_bedroom2827_sensor19890_room_light,home307_bedroom2826_sensor19888_room_humidity,home307_bathroom2824_sensor19881_room_light,home307_livingroom2822_sensor19874_room_humidity,home307_bathroom2824_sensor19882_room_humidity,home307_study2821_sensor19870_room_light,home307_bedroom2827_sensor19892_room_temperature,home307_bedroom2826_sensor19889_room_temperature,home307_bedroom2825_sensor19885_room_humidity,home307_bedroom2826_sensor19887_room_light,home307_livingroom2822_sensor19873_room_light,home307_bedroom2827_sensor19891_room_humidity,home307_utility2819_sensor19857_tempprobe_central-heating-flow,home307_livingroom2822_sensor19875_room_temperature,home307_kitchen2823_sensor19880_room_temperature,home307_bedroom2820_sensor19867_room_temperature,home307_study2821_sensor19871_room_humidity,home307_bedroom2820_sensor19865_room_light,home307_bedroom2820_sensor19866_room_humidity,home307_utility2819_sensor19864_tempprobe_hot-water-hot-pipe
2018-06-12 13:00:00,196.0,606.0,255.0,180.0,698.0,189.0,198.0,181.0,,65.0,37.0,,201.0,649.0,606.0,115.0,197.0,,608.0,7.0,214.0,612.0,188.0,189.0,202.0,184.0,656.0,96.0,664.0,239.0
2018-06-12 14:00:00,197.0,600.0,264.0,181.0,963.0,191.0,201.0,185.0,,47.0,56.0,587.0,172.0,649.0,608.0,86.0,200.0,208.0,614.0,18.0,305.0,614.0,192.0,192.0,207.0,185.0,659.0,89.0,668.0,236.0
2018-06-12 15:00:00,199.0,571.0,269.0,184.0,1058.0,193.0,205.0,180.0,316.0,34.0,25.0,568.0,143.0,630.0,604.0,69.0,204.0,213.0,619.0,29.0,353.0,609.0,210.0,197.0,214.0,187.0,649.0,43.0,668.0,271.0
2018-06-12 16:00:00,200.0,559.0,465.0,185.0,720.0,196.0,207.0,168.0,948.0,39.0,16.0,569.0,128.0,627.0,593.0,70.0,208.0,214.0,614.0,20.0,230.0,600.0,260.0,199.0,219.0,189.0,647.0,29.0,672.0,346.0
2018-06-12 17:00:00,202.0,562.0,831.0,190.0,345.0,197.0,209.0,175.0,316.0,31.0,19.0,580.0,87.0,627.0,601.0,44.0,211.0,215.0,623.0,4.0,90.0,630.0,316.0,199.0,220.0,190.0,657.0,17.0,671.0,423.0
2018-06-12 18:00:00,203.0,556.0,647.0,195.0,107.0,196.0,208.0,189.0,1580.0,16.0,9.0,580.0,43.0,629.0,607.0,22.0,212.0,215.0,624.0,2.0,30.0,626.0,277.0,197.0,216.0,189.0,655.0,7.0,671.0,381.0
2018-06-12 19:00:00,204.0,580.0,340.0,191.0,74.0,195.0,207.0,185.0,1580.0,7.0,5.0,,20.0,643.0,626.0,12.0,213.0,,638.0,,16.0,619.0,315.0,195.0,213.0,189.0,667.0,3.0,686.0,388.0
2018-06-12 20:00:00,204.0,587.0,319.0,190.0,25.0,193.0,206.0,171.0,,1.0,2.0,,3.0,648.0,623.0,3.0,213.0,,630.0,,2.0,615.0,316.0,193.0,211.0,189.0,668.0,15.0,685.0,408.0
2018-06-12 21:00:00,204.0,595.0,303.0,191.0,3.0,192.0,204.0,179.0,,0.0,2.0,,0.0,648.0,621.0,0.0,213.0,,623.0,,0.0,644.0,253.0,192.0,207.0,189.0,667.0,0.0,687.0,322.0
2018-06-12 22:00:00,203.0,598.0,424.0,190.0,9.0,190.0,202.0,184.0,,0.0,1.0,,0.0,644.0,616.0,0.0,211.0,,618.0,,0.0,657.0,217.0,191.0,203.0,187.0,662.0,0.0,690.0,246.0
2018-06-12 23:00:00,201.0,600.0,269.0,186.0,0.0,189.0,198.0,183.0,,0.0,1.0,,0.0,637.0,615.0,0.0,210.0,,617.0,,0.0,661.0,199.0,189.0,200.0,187.0,656.0,0.0,691.0,216.0
2018-06-13 00:00:00,200.0,598.0,242.0,183.0,0.0,187.0,195.0,190.0,,0.0,1.0,,0.0,630.0,617.0,0.0,208.0,,614.0,,0.0,658.0,190.0,188.0,197.0,186.0,653.0,0.0,694.0,194.0
2018-06-13 01:00:00,199.0,595.0,247.0,180.0,0.0,186.0,192.0,190.0,,0.0,1.0,,0.0,625.0,617.0,0.0,206.0,,611.0,,0.0,656.0,184.0,187.0,194.0,185.0,650.0,0.0,688.0,186.0
2018-06-13 02:00:00,197.0,594.0,241.0,179.0,0.0,185.0,188.0,186.0,,0.0,1.0,,0.0,621.0,618.0,0.0,204.0,,608.0,,0.0,654.0,181.0,185.0,192.0,185.0,648.0,0.0,688.0,182.0
2018-06-13 03:00:00,196.0,592.0,235.0,175.0,5.0,183.0,186.0,185.0,,2.0,1.0,,4.0,617.0,622.0,3.0,202.0,,606.0,,1.0,654.0,178.0,184.0,189.0,184.0,644.0,0.0,684.0,180.0
2018-06-13 04:00:00,195.0,591.0,243.0,175.0,30.0,183.0,184.0,185.0,,7.0,1.0,,17.0,613.0,625.0,13.0,200.0,,604.0,,8.0,655.0,177.0,183.0,187.0,183.0,639.0,0.0,680.0,178.0
2018-06-13 05:00:00,194.0,573.0,505.0,175.0,102.0,181.0,183.0,175.0,3792.0,35.0,1.0,594.0,81.0,591.0,627.0,61.0,197.0,207.0,599.0,,23.0,650.0,205.0,181.0,185.0,182.0,612.0,3.0,652.0,351.0
2018-06-13 06:00:00,195.0,572.0,257.0,175.0,399.0,182.0,186.0,182.0,1264.0,238.0,12.0,670.0,482.0,584.0,629.0,238.0,196.0,208.0,590.0,2.0,67.0,648.0,251.0,181.0,184.0,181.0,599.0,14.0,623.0,338.0
2018-06-13 07:00:00,198.0,572.0,400.0,179.0,389.0,184.0,192.0,183.0,,165.0,9.0,,381.0,593.0,626.0,200.0,195.0,,597.0,,64.0,622.0,281.0,181.0,186.0,180.0,592.0,8.0,622.0,384.0
2018-06-13 08:00:00,199.0,578.0,363.0,189.0,524.0,187.0,196.0,199.0,632.0,171.0,14.0,,342.0,609.0,598.0,208.0,194.0,,592.0,,103.0,600.0,241.0,183.0,191.0,181.0,601.0,17.0,631.0,304.0
2018-06-13 09:00:00,199.0,575.0,311.0,194.0,511.0,188.0,198.0,171.0,,90.0,18.0,574.0,230.0,606.0,590.0,141.0,194.0,203.0,587.0,6.0,128.0,604.0,250.0,184.0,195.0,181.0,602.0,26.0,631.0,380.0
2018-06-13 10:00:00,199.0,572.0,312.0,195.0,662.0,190.0,200.0,202.0,,75.0,26.0,564.0,231.0,613.0,581.0,156.0,195.0,204.0,587.0,7.0,185.0,598.0,227.0,186.0,200.0,183.0,613.0,42.0,637.0,275.0
2018-06-13 11:00:00,199.0,539.0,324.0,192.0,450.0,189.0,202.0,188.0,,64.0,22.0,552.0,175.0,595.0,568.0,99.0,196.0,204.0,584.0,7.0,129.0,580.0,212.0,187.0,201.0,183.0,593.0,37.0,629.0,271.0
2018-06-13 12:00:00,199.0,553.0,316.0,190.0,356.0,190.0,204.0,191.0,,59.0,18.0,,160.0,599.0,558.0,85.0,197.0,,578.0,8.0,98.0,579.0,205.0,187.0,202.0,184.0,601.0,27.0,620.0,249.0
2018-06-13 13:00:00,200.0,557.0,293.0,190.0,278.0,190.0,204.0,196.0,,40.0,14.0,,110.0,606.0,567.0,59.0,198.0,,583.0,,79.0,588.0,197.0,187.0,203.0,184.0,606.0,22.0,624.0,216.0
2018-06-13 14:00:00,200.0,561.0,260.0,188.0,239.0,190.0,204.0,187.0,,33.0,12.0,,93.0,610.0,572.0,50.0,198.0,,584.0,,65.0,590.0,197.0,187.0,202.0,183.0,609.0,17.0,629.0,230.0
2018-06-13 15:00:00,201.0,566.0,395.0,186.0,199.0,189.0,203.0,172.0,,27.0,10.0,556.0,73.0,613.0,576.0,36.0,199.0,205.0,585.0,3.0,55.0,589.0,248.0,187.0,201.0,183.0,614.0,14.0,635.0,383.0
2018-06-13 16:00:00,201.0,588.0,1160.0,190.0,295.0,189.0,203.0,170.0,,41.0,17.0,587.0,117.0,635.0,582.0,58.0,199.0,206.0,598.0,6.0,89.0,610.0,248.0,187.0,203.0,183.0,642.0,24.0,653.0,362.0
2018-06-13 17:00:00,202.0,590.0,416.0,191.0,157.0,191.0,202.0,165.0,3160.0,23.0,10.0,587.0,62.0,649.0,590.0,31.0,201.0,206.0,608.0,2.0,43.0,619.0,301.0,188.0,205.0,184.0,655.0,11.0,668.0,443.0
2018-06-13 18:00:00,203.0,585.0,766.0,195.0,77.0,191.0,201.0,182.0,,15.0,5.0,582.0,32.0,647.0,598.0,16.0,200.0,205.0,610.0,1.0,22.0,629.0,281.0,189.0,204.0,184.0,646.0,5.0,672.0,423.0
2018-06-13 19:00:00,202.0,593.0,367.0,195.0,41.0,190.0,199.0,208.0,,6.0,1.0,,16.0,647.0,598.0,9.0,199.0,,617.0,1.0,13.0,628.0,227.0,188.0,202.0,184.0,650.0,3.0,679.0,255.0
2018-06-13 20:00:00,202.0,596.0,664.0,192.0,16.0,189.0,197.0,173.0,,1.0,2.0,,4.0,644.0,602.0,3.0,199.0,,615.0,,4.0,629.0,221.0,187.0,199.0,183.0,648.0,0.0,683.0,384.0
2018-06-13 21:00:00,201.0,599.0,889.0,190.0,0.0,188.0,196.0,189.0,,0.0,1.0,,0.0,644.0,613.0,0.0,198.0,,610.0,,0.0,635.0,217.0,186.0,197.0,183.0,648.0,0.0,690.0,259.0
2018-06-13 22:00:00,200.0,602.0,307.0,186.0,0.0,188.0,194.0,195.0,,0.0,1.0,,0.0,644.0,613.0,0.0,197.0,,607.0,,0.0,646.0,199.0,184.0,195.0,182.0,647.0,0.0,698.0,209.0
2018-06-13 23:00:00,198.0,605.0,267.0,184.0,0.0,187.0,193.0,195.0,,0.0,1.0,,0.0,643.0,615.0,0.0,196.0,,602.0,,0.0,647.0,190.0,184.0,193.0,182.0,650.0,0.0,702.0,194.0
2018-06-14 00:00:00,198.0,606.0,251.0,180.0,0.0,186.0,192.0,191.0,,0.0,1.0,,0.0,642.0,617.0,0.0,195.0,,600.0,,0.0,639.0,185.0,183.0,192.0,181.0,652.0,0.0,697.0,188.0
2018-06-14 01:00:00,197.0,608.0,240.0,180.0,0.0,185.0,190.0,190.0,,0.0,1.0,604.0,0.0,641.0,617.0,0.0,193.0,203.0,598.0,0.0,0.0,643.0,182.0,182.0,190.0,181.0,654.0,0.0,696.0,184.0
2018-06-14 02:00:00,196.0,610.0,236.0,177.0,0.0,184.0,189.0,188.0,,0.0,1.0,,0.0,640.0,619.0,0.0,192.0,,598.0,,0.0,645.0,180.0,182.0,189.0,181.0,655.0,0.0,695.0,183.0
2018-06-14 03:00:00,196.0,612.0,230.0,175.0,6.0,184.0,188.0,185.0,,1.0,1.0,603.0,2.0,641.0,620.0,1.0,192.0,202.0,597.0,,1.0,647.0,178.0,181.0,188.0,181.0,656.0,0.0,695.0,180.0
2018-06-14 04:00:00,195.0,616.0,242.0,175.0,32.0,183.0,188.0,185.0,,8.0,1.0,,17.0,643.0,620.0,9.0,191.0,,597.0,,9.0,643.0,178.0,180.0,187.0,180.0,660.0,0.0,695.0,180.0
2018-06-14 05:00:00,195.0,625.0,892.0,175.0,158.0,183.0,188.0,176.0,,124.0,1.0,,200.0,647.0,621.0,89.0,190.0,,597.0,,42.0,645.0,182.0,180.0,187.0,180.0,660.0,7.0,691.0,256.0
2018-06-14 06:00:00,196.0,633.0,294.0,178.0,122.0,184.0,189.0,180.0,7267.0,44.0,2.0,705.0,98.0,661.0,650.0,44.0,190.0,201.0,607.0,0.0,31.0,656.0,221.0,181.0,189.0,180.0,664.0,6.0,683.0,367.0
2018-06-14 07:00:00,196.0,624.0,401.0,184.0,379.0,185.0,192.0,183.0,,135.0,10.0,634.0,294.0,665.0,667.0,147.0,191.0,200.0,635.0,4.0,89.0,667.0,248.0,181.0,191.0,180.0,662.0,19.0,689.0,330.0
2018-06-14 08:00:00,197.0,615.0,261.0,185.0,263.0,186.0,193.0,202.0,,51.0,9.0,609.0,124.0,657.0,633.0,68.0,190.0,199.0,617.0,2.0,74.0,643.0,209.0,182.0,193.0,180.0,655.0,17.0,681.0,222.0
2018-06-14 09:00:00,197.0,602.0,258.0,185.0,434.0,186.0,194.0,199.0,,63.0,12.0,,175.0,646.0,616.0,102.0,190.0,,609.0,,114.0,631.0,195.0,182.0,192.0,179.0,645.0,24.0,673.0,200.0
2018-06-14 10:00:00,197.0,600.0,261.0,185.0,545.0,186.0,195.0,200.0,,74.0,17.0,594.0,203.0,643.0,607.0,125.0,190.0,199.0,603.0,6.0,158.0,626.0,190.0,183.0,195.0,180.0,644.0,38.0,667.0,194.0
2018-06-14 11:00:00,197.0,587.0,291.0,185.0,618.0,187.0,198.0,187.0,,66.0,22.0,,193.0,634.0,595.0,120.0,191.0,,598.0,,203.0,619.0,208.0,184.0,198.0,180.0,635.0,63.0,660.0,299.0
2018-06-14 12:00:00,198.0,577.0,279.0,186.0,738.0,188.0,200.0,185.0,,68.0,32.0,,212.0,617.0,582.0,127.0,191.0,,591.0,,265.0,612.0,219.0,186.0,202.0,182.0,628.0,118.0,648.0,321.0
2018-06-14 13:00:00,198.0,512.0,364.0,188.0,519.0,188.0,202.0,199.0,,53.0,29.0,,157.0,582.0,565.0,83.0,192.0,,586.0,7.0,185.0,604.0,201.0,187.0,201.0,183.0,603.0,71.0,630.0,221.0
2018-06-14 14:00:00,198.0,516.0,269.0,185.0,675.0,187.0,202.0,176.0,,49.0,38.0,,156.0,561.0,539.0,78.0,192.0,,567.0,,236.0,570.0,204.0,186.0,198.0,182.0,578.0,50.0,607.0,271.0
2018-06-14 15:00:00,198.0,540.0,434.0,185.0,829.0,188.0,204.0,178.0,,44.0,19.0,541.0,148.0,582.0,543.0,72.0,193.0,203.0,562.0,9.0,298.0,574.0,205.0,190.0,204.0,182.0,593.0,33.0,615.0,270.0
2018-06-14 16:00:00,199.0,538.0,710.0,185.0,430.0,190.0,205.0,191.0,,36.0,14.0,544.0,105.0,579.0,546.0,54.0,194.0,203.0,564.0,4.0,179.0,579.0,199.0,192.0,207.0,183.0,593.0,23.0,619.0,236.0
2018-06-14 17:00:00,199.0,501.0,530.0,185.0,559.0,190.0,204.0,189.0,,29.0,11.0,546.0,82.0,553.0,544.0,40.0,193.0,201.0,567.0,4.0,145.0,582.0,202.0,192.0,206.0,184.0,579.0,18.0,609.0,248.0
2018-06-14 18:00:00,199.0,518.0,536.0,185.0,182.0,189.0,203.0,187.0,,15.0,8.0,,36.0,560.0,536.0,17.0,193.0,,556.0,,42.0,573.0,201.0,190.0,204.0,183.0,579.0,11.0,602.0,234.0
2018-06-14 19:00:00,198.0,536.0,748.0,185.0,99.0,188.0,200.0,194.0,,10.0,2.0,,24.0,570.0,540.0,10.0,193.0,,575.0,1.0,21.0,561.0,194.0,188.0,201.0,182.0,581.0,2.0,605.0,202.0
2018-06-14 20:00:00,198.0,545.0,459.0,181.0,68.0,187.0,198.0,194.0,,3.0,1.0,,7.0,589.0,551.0,6.0,193.0,,574.0,,19.0,571.0,188.0,188.0,199.0,182.0,594.0,16.0,619.0,198.0
2018-06-14 21:00:00,197.0,549.0,392.0,180.0,9.0,186.0,195.0,173.0,1264.0,0.0,1.0,,0.0,585.0,557.0,0.0,192.0,,573.0,,4.0,583.0,216.0,187.0,196.0,183.0,611.0,10.0,624.0,331.0
2018-06-14 22:00:00,195.0,552.0,263.0,180.0,0.0,185.0,191.0,180.0,,0.0,1.0,,0.0,583.0,568.0,0.0,190.0,,569.0,,0.0,588.0,218.0,184.0,193.0,181.0,625.0,0.0,626.0,263.0
2018-06-14 23:00:00,194.0,559.0,247.0,180.0,0.0,184.0,188.0,189.0,,0.0,1.0,,0.0,584.0,578.0,0.0,188.0,,568.0,,0.0,599.0,194.0,182.0,190.0,180.0,626.0,0.0,636.0,201.0
2018-06-15 00:00:00,193.0,563.0,237.0,177.0,0.0,183.0,185.0,185.0,,0.0,1.0,,0.0,584.0,585.0,0.0,186.0,,568.0,,0.0,607.0,183.0,180.0,188.0,179.0,625.0,0.0,639.0,185.0
2018-06-15 01:00:00,192.0,567.0,231.0,175.0,0.0,182.0,183.0,185.0,,0.0,1.0,,0.0,585.0,590.0,0.0,185.0,,568.0,,0.0,611.0,178.0,179.0,185.0,178.0,626.0,0.0,640.0,179.0
2018-06-15 02:00:00,191.0,570.0,233.0,173.0,0.0,180.0,181.0,181.0,,0.0,1.0,,0.0,587.0,596.0,0.0,183.0,,570.0,,0.0,615.0,175.0,177.0,183.0,177.0,628.0,0.0,645.0,177.0
2018-06-15 03:00:00,190.0,572.0,229.0,170.0,9.0,179.0,179.0,180.0,,4.0,1.0,,7.0,589.0,599.0,3.0,182.0,,571.0,,2.0,617.0,173.0,176.0,182.0,177.0,629.0,0.0,645.0,175.0
2018-06-15 04:00:00,189.0,574.0,238.0,170.0,50.0,178.0,179.0,180.0,,27.0,1.0,,51.0,589.0,602.0,15.0,180.0,,571.0,,15.0,628.0,172.0,175.0,180.0,176.0,630.0,0.0,650.0,173.0
2018-06-15 05:00:00,189.0,575.0,442.0,170.0,151.0,178.0,179.0,159.0,632.0,92.0,1.0,574.0,188.0,591.0,602.0,66.0,178.0,192.0,571.0,,45.0,629.0,193.0,175.0,180.0,176.0,631.0,6.0,649.0,305.0
2018-06-15 06:00:00,189.0,580.0,275.0,173.0,208.0,178.0,179.0,163.0,3160.0,58.0,1.0,,128.0,595.0,618.0,54.0,178.0,,574.0,0.0,60.0,637.0,274.0,175.0,181.0,175.0,625.0,12.0,642.0,460.0
2018-06-15 07:00:00,189.0,581.0,919.0,179.0,265.0,179.0,180.0,177.0,,86.0,5.0,606.0,186.0,603.0,641.0,83.0,178.0,192.0,588.0,3.0,76.0,646.0,262.0,175.0,184.0,175.0,622.0,14.0,647.0,412.0
2018-06-15 08:00:00,189.0,580.0,393.0,183.0,340.0,179.0,182.0,200.0,,70.0,13.0,578.0,172.0,609.0,602.0,88.0,179.0,191.0,582.0,5.0,106.0,616.0,224.0,175.0,185.0,175.0,623.0,24.0,641.0,264.0
2018-06-15 09:00:00,188.0,563.0,324.0,180.0,381.0,179.0,183.0,175.0,632.0,65.0,15.0,558.0,168.0,602.0,588.0,87.0,179.0,190.0,577.0,6.0,113.0,602.0,215.0,175.0,186.0,174.0,616.0,29.0,629.0,338.0
2018-06-15 10:00:00,188.0,562.0,297.0,180.0,460.0,180.0,185.0,175.0,,77.0,17.0,555.0,200.0,598.0,577.0,102.0,179.0,190.0,573.0,7.0,128.0,595.0,209.0,176.0,187.0,174.0,606.0,35.0,623.0,301.0
2018-06-15 11:00:00,188.0,565.0,350.0,180.0,333.0,180.0,187.0,176.0,,56.0,14.0,554.0,143.0,597.0,571.0,69.0,181.0,191.0,571.0,6.0,97.0,591.0,202.0,177.0,189.0,174.0,599.0,28.0,620.0,246.0
2018-06-15 12:00:00,188.0,566.0,451.0,180.0,581.0,180.0,188.0,178.0,,69.0,28.0,556.0,188.0,602.0,571.0,94.0,182.0,192.0,572.0,10.0,180.0,593.0,193.0,177.0,191.0,175.0,604.0,69.0,622.0,250.0
2018-06-15 13:00:00,189.0,560.0,281.0,180.0,1023.0,182.0,191.0,177.0,632.0,69.0,77.0,564.0,228.0,600.0,575.0,107.0,184.0,195.0,579.0,27.0,355.0,599.0,207.0,181.0,197.0,177.0,609.0,160.0,624.0,350.0
2018-06-15 14:00:00,190.0,544.0,263.0,185.0,804.0,184.0,195.0,184.0,,63.0,53.0,559.0,191.0,596.0,573.0,87.0,188.0,199.0,586.0,22.0,266.0,598.0,211.0,185.0,204.0,179.0,609.0,67.0,624.0,289.0
2018-06-15 15:00:00,191.0,539.0,254.0,185.0,454.0,185.0,198.0,192.0,,57.0,18.0,546.0,152.0,592.0,562.0,69.0,191.0,201.0,580.0,10.0,136.0,585.0,204.0,184.0,205.0,179.0,604.0,33.0,625.0,242.0
2018-06-15 16:00:00,192.0,545.0,252.0,185.0,309.0,185.0,199.0,194.0,,42.0,12.0,549.0,111.0,598.0,558.0,51.0,192.0,199.0,578.0,5.0,90.0,579.0,193.0,183.0,204.0,178.0,606.0,22.0,626.0,209.0
2018-06-15 17:00:00,192.0,537.0,1475.0,180.0,180.0,184.0,198.0,193.0,,23.0,8.0,555.0,63.0,606.0,558.0,28.0,193.0,197.0,578.0,5.0,46.0,585.0,188.0,182.0,201.0,178.0,609.0,11.0,628.0,200.0
2018-06-15 18:00:00,192.0,550.0,606.0,180.0,94.0,184.0,197.0,171.0,,14.0,4.0,565.0,36.0,610.0,567.0,16.0,194.0,197.0,583.0,0.0,21.0,582.0,190.0,182.0,199.0,178.0,615.0,3.0,633.0,233.0
2018-06-15 19:00:00,191.0,553.0,439.0,180.0,47.0,184.0,195.0,160.0,1896.0,4.0,2.0,570.0,11.0,615.0,575.0,6.0,193.0,196.0,587.0,0.0,8.0,584.0,305.0,182.0,198.0,178.0,621.0,0.0,638.0,435.0
2018-06-15 20:00:00,190.0,540.0,1155.0,181.0,23.0,183.0,193.0,185.0,,1.0,2.0,548.0,2.0,610.0,565.0,5.0,192.0,192.0,575.0,0.0,3.0,580.0,293.0,181.0,194.0,177.0,618.0,0.0,633.0,292.0
2018-06-15 21:00:00,190.0,550.0,780.0,180.0,0.0,182.0,190.0,175.0,,0.0,2.0,551.0,0.0,604.0,586.0,0.0,191.0,190.0,588.0,0.0,0.0,596.0,264.0,179.0,190.0,177.0,623.0,25.0,639.0,374.0
2018-06-15 22:00:00,189.0,576.0,691.0,180.0,0.0,181.0,189.0,188.0,,0.0,1.0,596.0,0.0,609.0,597.0,0.0,190.0,190.0,597.0,0.0,0.0,608.0,219.0,178.0,188.0,177.0,638.0,3.0,639.0,244.0
2018-06-15 23:00:00,188.0,582.0,450.0,178.0,0.0,180.0,187.0,174.0,,0.0,1.0,585.0,0.0,613.0,599.0,0.0,188.0,190.0,596.0,0.0,0.0,624.0,204.0,177.0,186.0,176.0,641.0,0.0,645.0,289.0
2018-06-16 00:00:00,187.0,585.0,241.0,175.0,0.0,179.0,185.0,180.0,,0.0,1.0,,0.0,615.0,606.0,0.0,187.0,,596.0,,0.0,629.0,190.0,176.0,185.0,175.0,642.0,0.0,658.0,232.0
2018-06-16 01:00:00,187.0,589.0,236.0,174.0,0.0,178.0,182.0,179.0,,0.0,1.0,,0.0,616.0,612.0,0.0,186.0,,597.0,,0.0,626.0,184.0,175.0,183.0,175.0,643.0,0.0,659.0,209.0
2018-06-16 02:00:00,185.0,590.0,285.0,170.0,0.0,177.0,179.0,180.0,,0.0,1.0,,0.0,616.0,617.0,0.0,184.0,,596.0,,0.0,625.0,176.0,174.0,181.0,174.0,644.0,0.0,655.0,184.0
2018-06-16 03:00:00,184.0,592.0,243.0,170.0,7.0,176.0,178.0,180.0,,2.0,1.0,,3.0,616.0,621.0,2.0,182.0,,596.0,,1.0,621.0,172.0,173.0,179.0,173.0,647.0,0.0,658.0,176.0
2018-06-16 04:00:00,184.0,595.0,247.0,167.0,59.0,176.0,176.0,178.0,,18.0,1.0,,44.0,618.0,623.0,12.0,181.0,,596.0,,17.0,624.0,170.0,173.0,178.0,173.0,647.0,0.0,662.0,173.0
2018-06-16 05:00:00,184.0,599.0,237.0,165.0,98.0,175.0,176.0,175.0,,13.0,1.0,,37.0,620.0,623.0,18.0,179.0,,595.0,,31.0,626.0,168.0,172.0,178.0,173.0,652.0,0.0,665.0,170.0
2018-06-16 06:00:00,183.0,599.0,246.0,165.0,157.0,175.0,176.0,175.0,,25.0,1.0,,67.0,621.0,622.0,33.0,178.0,,595.0,,47.0,629.0,168.0,172.0,178.0,172.0,659.0,0.0,664.0,171.0
2018-06-16 07:00:00,183.0,601.0,680.0,165.0,108.0,175.0,176.0,172.0,,18.0,2.0,595.0,47.0,624.0,640.0,23.0,178.0,189.0,603.0,,34.0,644.0,194.0,172.0,178.0,172.0,659.0,0.0,670.0,311.0
2018-06-16 08:00:00,183.0,614.0,944.0,170.0,144.0,175.0,178.0,174.0,,25.0,7.0,623.0,65.0,642.0,646.0,31.0,178.0,189.0,613.0,1.0,50.0,644.0,246.0,173.0,181.0,172.0,649.0,12.0,669.0,414.0
2018-06-16 09:00:00,183.0,611.0,543.0,176.0,179.0,176.0,179.0,160.0,,29.0,9.0,663.0,74.0,648.0,656.0,36.0,179.0,187.0,622.0,2.0,62.0,660.0,310.0,174.0,185.0,172.0,653.0,15.0,665.0,495.0
2018-06-16 10:00:00,184.0,610.0,545.0,180.0,284.0,177.0,181.0,161.0,,55.0,13.0,651.0,139.0,654.0,661.0,65.0,180.0,188.0,634.0,3.0,106.0,668.0,296.0,174.0,186.0,172.0,657.0,29.0,675.0,439.0
2018-06-16 11:00:00,183.0,606.0,247.0,183.0,391.0,178.0,182.0,167.0,,63.0,16.0,615.0,163.0,652.0,634.0,78.0,179.0,186.0,620.0,5.0,122.0,644.0,290.0,175.0,188.0,173.0,654.0,34.0,672.0,392.0
2018-06-16 12:00:00,183.0,599.0,249.0,182.0,616.0,178.0,183.0,191.0,,79.0,29.0,611.0,210.0,646.0,626.0,103.0,179.0,186.0,614.0,8.0,208.0,639.0,216.0,177.0,190.0,173.0,650.0,78.0,664.0,228.0
2018-06-16 13:00:00,184.0,592.0,256.0,180.0,375.0,178.0,184.0,191.0,,52.0,22.0,613.0,137.0,645.0,626.0,65.0,180.0,187.0,615.0,6.0,134.0,640.0,193.0,177.0,193.0,174.0,649.0,44.0,664.0,197.0
2018-06-16 14:00:00,183.0,592.0,769.0,173.0,143.0,178.0,184.0,184.0,,31.0,7.0,612.0,70.0,646.0,626.0,33.0,181.0,187.0,619.0,1.0,47.0,638.0,219.0,177.0,193.0,174.0,651.0,12.0,666.0,219.0
2018-06-16 15:00:00,185.0,612.0,1028.0,326.0,137.0,180.0,191.0,170.0,22749.0,25.0,7.0,638.0,58.0,656.0,629.0,27.0,182.0,189.0,631.0,2.0,46.0,656.0,456.0,179.0,194.0,178.0,666.0,12.0,667.0,406.0
2018-06-16 16:00:00,187.0,616.0,351.0,523.0,549.0,194.0,220.0,186.0,11376.0,34.0,11.0,627.0,97.0,640.0,556.0,43.0,185.0,194.0,643.0,19.0,220.0,663.0,622.0,193.0,200.0,200.0,649.0,16.0,626.0,460.0
2018-06-16 17:00:00,186.0,599.0,282.0,537.0,435.0,208.0,238.0,245.0,3160.0,23.0,9.0,619.0,73.0,608.0,515.0,30.0,187.0,196.0,644.0,9.0,136.0,664.0,631.0,206.0,207.0,213.0,615.0,15.0,592.0,303.0
2018-06-16 18:00:00,185.0,588.0,288.0,538.0,137.0,215.0,247.0,260.0,,17.0,6.0,616.0,48.0,586.0,497.0,21.0,189.0,197.0,648.0,2.0,46.0,662.0,631.0,212.0,209.0,220.0,588.0,11.0,569.0,274.0
2018-06-16 19:00:00,185.0,585.0,291.0,540.0,64.0,220.0,252.0,263.0,,12.0,3.0,615.0,31.0,573.0,487.0,12.0,190.0,198.0,650.0,1.0,21.0,659.0,632.0,216.0,210.0,225.0,571.0,3.0,554.0,272.0
2018-06-16 20:00:00,185.0,583.0,282.0,539.0,17.0,224.0,255.0,265.0,,3.0,1.0,615.0,8.0,561.0,480.0,3.0,191.0,198.0,653.0,0.0,6.0,655.0,617.0,218.0,209.0,229.0,556.0,0.0,542.0,273.0
2018-06-16 21:00:00,184.0,581.0,252.0,392.0,0.0,221.0,244.0,251.0,,0.0,1.0,611.0,0.0,559.0,501.0,0.0,191.0,197.0,653.0,0.0,0.0,648.0,414.0,216.0,207.0,223.0,554.0,0.0,544.0,257.0
