timestamp,home237_bathroom2190_sensor13966_room_temperature,home237_bedroom2191_sensor13970_room_humidity,home237_hall2189_sensor14012_tempprobe_hot-water-cold-pipe,home237_bedroom2193_sensor13979_room_light,home237_bathroom2190_sensor13964_room_light,home237_bedroom2191_sensor13971_room_temperature,home237_hall2189_sensor13997_gas-pulse_gas,home237_bedroom2193_sensor13981_room_temperature,home237_hall2189_sensor13962_room_humidity,home237_hall2189_sensor13992c13996_electric-mains_electric-combined,home237_hall2189_sensor14013_tempprobe_hot-water-hot-pipe,home237_hall2189_sensor13961_room_light,home237_kitchenliving2194_sensor13984_room_light,home237_kitchenliving2194_sensor13986_room_temperature,home237_bedroom2193_sensor13980_room_humidity,home237_bedroom2191_sensor13969_room_light,home237_bathroom2192_sensor13975_room_humidity,home237_hall2189_sensor14003_tempprobe_central-heating-return,home237_bathroom2192_sensor13974_room_light,home237_bathroom2190_sensor13965_room_humidity,home237_kitchenliving2194_sensor13985_room_humidity,home237_hall2189_sensor14004_tempprobe_central-heating-flow,home237_bathroom2192_sensor13976_room_temperature,home237_hall2189_sensor13963_room_temperature
2018-06-06 08:00:00,221.0,547.0,216.0,53.0,0.0,218.0,,207.0,507.0,107.0,227.0,4.0,112.0,224.0,521.0,74.0,717.0,223.0,7.0,510.0,485.0,220.0,223.0,218.0
2018-06-06 09:00:00,220.0,523.0,220.0,110.0,0.0,216.0,,209.0,492.0,106.0,224.0,8.0,184.0,223.0,519.0,127.0,676.0,224.0,13.0,496.0,473.0,219.0,220.0,217.0
2018-06-06 10:00:00,219.0,502.0,220.0,282.0,0.0,217.0,,214.0,486.0,110.0,222.0,13.0,317.0,225.0,518.0,206.0,618.0,225.0,19.0,494.0,465.0,218.0,218.0,218.0
2018-06-06 11:00:00,219.0,489.0,220.0,173.0,0.0,222.0,,220.0,481.0,112.0,222.0,10.0,237.0,230.0,511.0,182.0,520.0,225.0,14.0,501.0,457.0,218.0,219.0,221.0
2018-06-06 12:00:00,219.0,485.0,217.0,43.0,2.0,220.0,,220.0,475.0,113.0,222.0,8.0,245.0,230.0,489.0,33.0,526.0,225.0,3.0,493.0,445.0,218.0,219.0,220.0
2018-06-06 13:00:00,217.0,472.0,219.0,24.0,0.0,215.0,,215.0,458.0,109.0,220.0,6.0,251.0,224.0,467.0,6.0,499.0,225.0,2.0,465.0,429.0,215.0,216.0,216.0
2018-06-06 14:00:00,215.0,478.0,219.0,22.0,0.0,210.0,,211.0,461.0,108.0,218.0,5.0,280.0,220.0,470.0,6.0,494.0,225.0,2.0,467.0,438.0,215.0,212.0,213.0
2018-06-06 15:00:00,214.0,514.0,215.0,26.0,0.0,209.0,,207.0,475.0,107.0,216.0,1.0,330.0,222.0,474.0,1.0,531.0,224.0,0.0,483.0,453.0,213.0,211.0,214.0
2018-06-06 16:00:00,217.0,540.0,215.0,25.0,0.0,210.0,,206.0,481.0,106.0,218.0,1.0,218.0,228.0,468.0,1.0,576.0,220.0,0.0,492.0,455.0,213.0,211.0,219.0
2018-06-06 17:00:00,219.0,548.0,215.0,21.0,0.0,212.0,,207.0,483.0,108.0,218.0,0.0,123.0,230.0,474.0,2.0,595.0,220.0,0.0,496.0,457.0,213.0,212.0,221.0
2018-06-06 18:00:00,220.0,548.0,211.0,34.0,6.0,214.0,1008.0,208.0,501.0,512.0,218.0,28.0,84.0,231.0,509.0,11.0,578.0,220.0,2.0,501.0,493.0,214.0,213.0,221.0
2018-06-06 19:00:00,221.0,523.0,203.0,29.0,0.0,215.0,784.0,212.0,497.0,136.0,219.0,21.0,47.0,229.0,519.0,7.0,545.0,220.0,1.0,492.0,478.0,215.0,215.0,219.0
2018-06-06 20:00:00,221.0,533.0,207.0,12.0,6.0,216.0,672.0,213.0,518.0,192.0,234.0,34.0,12.0,226.0,530.0,122.0,545.0,224.0,8.0,521.0,490.0,215.0,215.0,219.0
2018-06-06 21:00:00,221.0,550.0,210.0,0.0,0.0,217.0,,213.0,517.0,142.0,226.0,0.0,0.0,223.0,529.0,44.0,563.0,220.0,3.0,511.0,491.0,217.0,216.0,218.0
2018-06-06 22:00:00,219.0,573.0,215.0,0.0,0.0,218.0,,211.0,499.0,113.0,226.0,0.0,0.0,220.0,515.0,0.0,584.0,224.0,0.0,487.0,481.0,215.0,217.0,216.0
2018-06-06 23:00:00,218.0,596.0,219.0,0.0,0.0,218.0,,209.0,489.0,112.0,221.0,0.0,0.0,217.0,509.0,0.0,607.0,222.0,0.0,481.0,478.0,215.0,217.0,214.0
2018-06-07 00:00:00,216.0,613.0,220.0,0.0,0.0,218.0,,207.0,487.0,112.0,219.0,0.0,0.0,214.0,509.0,0.0,623.0,220.0,0.0,482.0,479.0,214.0,218.0,212.0
2018-06-07 01:00:00,214.0,620.0,218.0,0.0,0.0,218.0,,205.0,488.0,112.0,216.0,0.0,0.0,212.0,510.0,0.0,631.0,220.0,0.0,484.0,482.0,213.0,218.0,210.0
2018-06-07 02:00:00,213.0,625.0,215.0,0.0,0.0,218.0,,204.0,489.0,112.0,214.0,0.0,0.0,211.0,511.0,0.0,635.0,220.0,0.0,486.0,484.0,213.0,218.0,209.0
2018-06-07 03:00:00,212.0,633.0,215.0,0.0,0.0,218.0,,203.0,489.0,111.0,213.0,0.0,0.0,209.0,511.0,0.0,641.0,220.0,0.0,486.0,485.0,212.0,218.0,208.0
2018-06-07 04:00:00,211.0,639.0,215.0,4.0,0.0,217.0,,203.0,490.0,111.0,213.0,0.0,7.0,209.0,512.0,0.0,647.0,218.0,0.0,488.0,487.0,211.0,218.0,208.0
2018-06-07 05:00:00,211.0,666.0,212.0,15.0,0.0,217.0,1231.0,202.0,492.0,320.0,211.0,2.0,23.0,208.0,513.0,0.0,759.0,215.0,25.0,491.0,491.0,210.0,223.0,207.0
2018-06-07 06:00:00,210.0,753.0,209.0,33.0,0.0,219.0,896.0,201.0,509.0,129.0,218.0,3.0,45.0,212.0,514.0,0.0,849.0,217.0,3.0,503.0,508.0,213.0,225.0,207.0
2018-06-07 07:00:00,212.0,653.0,204.0,64.0,0.0,218.0,560.0,200.0,583.0,198.0,220.0,7.0,73.0,214.0,525.0,84.0,750.0,218.0,13.0,566.0,548.0,214.0,223.0,211.0
2018-06-07 08:00:00,214.0,635.0,212.0,181.0,0.0,216.0,,199.0,565.0,110.0,226.0,7.0,179.0,216.0,523.0,114.0,681.0,219.0,11.0,563.0,545.0,215.0,220.0,213.0
2018-06-07 09:00:00,216.0,579.0,217.0,462.0,0.0,217.0,,203.0,557.0,111.0,222.0,12.0,349.0,221.0,524.0,197.0,720.0,219.0,19.0,564.0,540.0,215.0,220.0,216.0
2018-06-07 10:00:00,220.0,573.0,220.0,633.0,1.0,222.0,,211.0,554.0,105.0,219.0,12.0,418.0,229.0,518.0,216.0,592.0,220.0,17.0,565.0,529.0,215.0,221.0,222.0
2018-06-07 11:00:00,224.0,562.0,220.0,320.0,0.0,227.0,,219.0,545.0,106.0,222.0,9.0,272.0,236.0,506.0,190.0,573.0,222.0,14.0,559.0,517.0,218.0,225.0,226.0
2018-06-07 12:00:00,226.0,548.0,222.0,165.0,0.0,229.0,,221.0,540.0,106.0,224.0,7.0,274.0,238.0,499.0,127.0,565.0,225.0,10.0,552.0,511.0,219.0,227.0,228.0
2018-06-07 13:00:00,228.0,543.0,225.0,128.0,0.0,230.0,,220.0,536.0,106.0,224.0,5.0,280.0,239.0,483.0,93.0,560.0,225.0,7.0,545.0,508.0,219.0,227.0,229.0
2018-06-07 14:00:00,228.0,538.0,215.0,114.0,0.0,229.0,448.0,219.0,531.0,412.0,225.0,8.0,299.0,240.0,462.0,89.0,553.0,225.0,7.0,541.0,498.0,220.0,227.0,229.0
2018-06-07 15:00:00,228.0,532.0,190.0,107.0,1.0,227.0,,218.0,522.0,912.0,228.0,5.0,344.0,243.0,459.0,81.0,558.0,227.0,5.0,541.0,479.0,224.0,225.0,226.0
2018-06-07 16:00:00,227.0,532.0,191.0,65.0,0.0,225.0,,218.0,522.0,742.0,232.0,4.0,227.0,250.0,498.0,77.0,561.0,230.0,5.0,545.0,482.0,225.0,224.0,225.0
2018-06-07 17:00:00,227.0,535.0,217.0,17.0,0.0,224.0,,215.0,528.0,601.0,241.0,3.0,135.0,250.0,553.0,59.0,565.0,241.0,4.0,547.0,483.0,244.0,223.0,224.0
2018-06-07 18:00:00,227.0,541.0,201.0,12.0,0.0,222.0,,212.0,532.0,256.0,243.0,2.0,86.0,246.0,568.0,38.0,565.0,247.0,3.0,547.0,490.0,246.0,222.0,223.0
2018-06-07 19:00:00,227.0,555.0,222.0,5.0,0.0,222.0,,209.0,538.0,131.0,237.0,0.0,35.0,242.0,573.0,19.0,571.0,242.0,1.0,549.0,505.0,238.0,222.0,223.0
2018-06-07 20:00:00,227.0,572.0,225.0,0.0,3.0,223.0,,206.0,550.0,261.0,233.0,0.0,6.0,237.0,571.0,5.0,586.0,235.0,0.0,558.0,549.0,232.0,223.0,225.0
2018-06-07 21:00:00,226.0,567.0,229.0,0.0,0.0,221.0,,204.0,541.0,121.0,231.0,0.0,0.0,234.0,565.0,2.0,580.0,234.0,0.0,548.0,568.0,230.0,222.0,224.0
2018-06-07 22:00:00,225.0,574.0,230.0,0.0,0.0,220.0,,202.0,532.0,115.0,229.0,0.0,0.0,230.0,555.0,0.0,584.0,230.0,0.0,538.0,585.0,228.0,221.0,223.0
2018-06-07 23:00:00,225.0,572.0,230.0,0.0,0.0,219.0,,200.0,528.0,112.0,227.0,0.0,0.0,227.0,552.0,0.0,586.0,230.0,0.0,533.0,586.0,227.0,221.0,222.0
2018-06-08 00:00:00,224.0,578.0,230.0,0.0,0.0,218.0,,198.0,525.0,115.0,225.0,0.0,0.0,224.0,550.0,0.0,587.0,230.0,0.0,528.0,584.0,225.0,220.0,221.0
2018-06-08 01:00:00,223.0,582.0,229.0,0.0,0.0,218.0,,197.0,522.0,113.0,223.0,0.0,0.0,222.0,545.0,0.0,589.0,226.0,0.0,523.0,579.0,223.0,220.0,221.0
2018-06-08 02:00:00,223.0,587.0,225.0,0.0,0.0,217.0,,196.0,514.0,106.0,221.0,0.0,0.0,220.0,534.0,0.0,588.0,225.0,0.0,514.0,574.0,221.0,219.0,220.0
2018-06-08 03:00:00,222.0,585.0,225.0,0.0,0.0,215.0,,194.0,506.0,106.0,219.0,0.0,0.0,219.0,526.0,0.0,585.0,224.0,0.0,506.0,566.0,218.0,218.0,219.0
2018-06-08 04:00:00,221.0,582.0,222.0,0.0,0.0,215.0,,193.0,502.0,106.0,218.0,0.0,5.0,218.0,519.0,0.0,582.0,220.0,0.0,501.0,561.0,217.0,218.0,218.0
2018-06-08 05:00:00,220.0,579.0,220.0,1.0,0.0,214.0,,192.0,499.0,112.0,218.0,0.0,13.0,216.0,517.0,3.0,579.0,220.0,5.0,497.0,557.0,215.0,217.0,217.0
2018-06-08 06:00:00,221.0,552.0,212.0,9.0,8.0,211.0,672.0,194.0,512.0,126.0,217.0,10.0,34.0,216.0,538.0,28.0,583.0,220.0,6.0,529.0,555.0,216.0,217.0,217.0
2018-06-08 07:00:00,222.0,523.0,213.0,53.0,0.0,207.0,,197.0,508.0,111.0,225.0,0.0,157.0,218.0,548.0,166.0,514.0,221.0,22.0,539.0,559.0,215.0,212.0,217.0
2018-06-08 08:00:00,222.0,515.0,215.0,80.0,0.0,206.0,,202.0,503.0,112.0,220.0,0.0,209.0,222.0,553.0,206.0,509.0,220.0,29.0,530.0,557.0,215.0,210.0,216.0
2018-06-08 09:00:00,221.0,505.0,219.0,298.0,0.0,206.0,,208.0,501.0,111.0,218.0,0.0,340.0,227.0,553.0,281.0,504.0,220.0,35.0,526.0,550.0,214.0,209.0,216.0
2018-06-08 10:00:00,221.0,493.0,220.0,316.0,0.0,209.0,,218.0,497.0,106.0,219.0,0.0,409.0,237.0,545.0,306.0,511.0,220.0,35.0,521.0,532.0,214.0,209.0,216.0
2018-06-08 11:00:00,221.0,480.0,220.0,155.0,0.0,212.0,,225.0,500.0,106.0,220.0,0.0,301.0,245.0,533.0,280.0,503.0,224.0,31.0,519.0,516.0,215.0,210.0,216.0
2018-06-08 12:00:00,222.0,474.0,220.0,75.0,0.0,213.0,,225.0,497.0,106.0,220.0,0.0,240.0,247.0,525.0,177.0,493.0,224.0,21.0,516.0,506.0,214.0,211.0,217.0
2018-06-08 13:00:00,222.0,474.0,220.0,54.0,0.0,211.0,,224.0,494.0,113.0,222.0,0.0,253.0,247.0,523.0,147.0,485.0,225.0,17.0,515.0,502.0,214.0,210.0,217.0
2018-06-08 14:00:00,223.0,482.0,220.0,33.0,0.0,210.0,,223.0,494.0,116.0,223.0,0.0,140.0,246.0,522.0,95.0,489.0,225.0,11.0,515.0,501.0,215.0,210.0,218.0
2018-06-08 15:00:00,223.0,487.0,220.0,27.0,0.0,209.0,,222.0,496.0,107.0,223.0,0.0,137.0,243.0,524.0,79.0,493.0,225.0,8.0,517.0,504.0,215.0,210.0,218.0
2018-06-08 16:00:00,224.0,493.0,220.0,21.0,0.0,208.0,,220.0,497.0,107.0,223.0,0.0,160.0,242.0,524.0,82.0,497.0,225.0,8.0,516.0,506.0,215.0,209.0,218.0
2018-06-08 17:00:00,225.0,510.0,215.0,21.0,16.0,208.0,,220.0,515.0,137.0,222.0,52.0,121.0,241.0,523.0,74.0,511.0,225.0,8.0,525.0,482.0,215.0,209.0,221.0
2018-06-08 18:00:00,226.0,524.0,213.0,11.0,0.0,216.0,,221.0,505.0,114.0,223.0,4.0,72.0,236.0,517.0,38.0,532.0,225.0,4.0,515.0,469.0,215.0,215.0,223.0
2018-06-08 19:00:00,225.0,523.0,215.0,4.0,0.0,218.0,,220.0,507.0,115.0,223.0,1.0,29.0,232.0,519.0,18.0,531.0,225.0,1.0,512.0,481.0,215.0,217.0,223.0
2018-06-08 20:00:00,224.0,523.0,218.0,0.0,0.0,219.0,,220.0,510.0,110.0,223.0,0.0,8.0,229.0,521.0,5.0,531.0,225.0,0.0,513.0,489.0,216.0,218.0,222.0
2018-06-08 21:00:00,223.0,525.0,220.0,0.0,0.0,218.0,,219.0,514.0,107.0,223.0,0.0,0.0,226.0,522.0,0.0,532.0,225.0,0.0,516.0,496.0,218.0,218.0,221.0
2018-06-08 22:00:00,222.0,526.0,220.0,0.0,0.0,218.0,,218.0,516.0,107.0,222.0,0.0,0.0,224.0,523.0,0.0,533.0,225.0,0.0,517.0,501.0,218.0,218.0,220.0
2018-06-08 23:00:00,222.0,529.0,220.0,3.0,1.0,217.0,,218.0,517.0,119.0,220.0,18.0,0.0,222.0,526.0,59.0,537.0,225.0,4.0,519.0,505.0,218.0,217.0,220.0
2018-06-09 00:00:00,221.0,536.0,220.0,0.0,0.0,216.0,,217.0,517.0,118.0,220.0,0.0,0.0,221.0,528.0,0.0,543.0,225.0,0.0,519.0,508.0,218.0,217.0,219.0
2018-06-09 01:00:00,221.0,541.0,220.0,0.0,0.0,215.0,,217.0,517.0,115.0,220.0,0.0,0.0,220.0,528.0,0.0,548.0,225.0,0.0,519.0,511.0,218.0,216.0,219.0
2018-06-09 02:00:00,221.0,545.0,220.0,0.0,0.0,215.0,,216.0,518.0,113.0,220.0,0.0,0.0,219.0,529.0,0.0,552.0,228.0,0.0,520.0,513.0,218.0,216.0,219.0
2018-06-09 03:00:00,221.0,547.0,220.0,0.0,0.0,215.0,,216.0,518.0,112.0,220.0,0.0,1.0,219.0,530.0,0.0,557.0,228.0,0.0,520.0,514.0,218.0,216.0,219.0
2018-06-09 04:00:00,220.0,548.0,220.0,1.0,0.0,215.0,,216.0,519.0,109.0,219.0,0.0,15.0,218.0,530.0,0.0,562.0,229.0,0.0,521.0,515.0,218.0,216.0,218.0
2018-06-09 05:00:00,220.0,555.0,220.0,23.0,0.0,215.0,,216.0,519.0,106.0,219.0,2.0,102.0,218.0,531.0,2.0,566.0,227.0,0.0,522.0,517.0,218.0,216.0,218.0
2018-06-09 06:00:00,220.0,568.0,220.0,34.0,0.0,216.0,,216.0,521.0,107.0,218.0,5.0,123.0,220.0,531.0,2.0,571.0,225.0,0.0,522.0,518.0,216.0,216.0,219.0
2018-06-09 07:00:00,221.0,576.0,220.0,102.0,0.0,219.0,,219.0,526.0,141.0,218.0,13.0,359.0,225.0,532.0,16.0,583.0,226.0,27.0,526.0,518.0,217.0,219.0,219.0
2018-06-09 08:00:00,224.0,563.0,212.0,208.0,2.0,231.0,1230.0,231.0,529.0,418.0,221.0,36.0,473.0,238.0,523.0,247.0,687.0,225.0,37.0,540.0,500.0,219.0,227.0,227.0
2018-06-09 09:00:00,227.0,506.0,213.0,501.0,2.0,234.0,,244.0,503.0,205.0,235.0,18.0,569.0,243.0,510.0,285.0,575.0,230.0,32.0,524.0,469.0,223.0,229.0,231.0
2018-06-09 10:00:00,230.0,495.0,219.0,298.0,1.0,236.0,,250.0,493.0,157.0,232.0,15.0,506.0,246.0,499.0,236.0,521.0,230.0,24.0,515.0,458.0,224.0,232.0,234.0
2018-06-09 11:00:00,230.0,490.0,221.0,134.0,0.0,234.0,,250.0,488.0,113.0,233.0,11.0,348.0,246.0,493.0,202.0,540.0,230.0,17.0,502.0,453.0,225.0,230.0,232.0
2018-06-09 12:00:00,229.0,494.0,223.0,55.0,3.0,230.0,112.0,245.0,491.0,863.0,231.0,13.0,306.0,243.0,493.0,138.0,530.0,230.0,12.0,509.0,457.0,225.0,227.0,229.0
2018-06-09 13:00:00,228.0,500.0,224.0,42.0,0.0,225.0,,239.0,495.0,107.0,227.0,5.0,309.0,247.0,496.0,104.0,527.0,230.0,8.0,512.0,458.0,223.0,224.0,225.0
2018-06-09 14:00:00,227.0,509.0,225.0,38.0,0.0,221.0,,235.0,501.0,107.0,223.0,4.0,192.0,245.0,500.0,81.0,528.0,231.0,7.0,511.0,452.0,223.0,222.0,222.0
2018-06-09 15:00:00,227.0,529.0,225.0,27.0,0.0,221.0,,233.0,513.0,118.0,227.0,2.0,118.0,239.0,505.0,55.0,547.0,230.0,5.0,517.0,453.0,223.0,221.0,222.0
2018-06-09 16:00:00,227.0,535.0,225.0,18.0,0.0,223.0,,230.0,524.0,122.0,228.0,2.0,79.0,234.0,508.0,40.0,563.0,230.0,3.0,523.0,466.0,223.0,221.0,223.0
2018-06-09 17:00:00,227.0,528.0,225.0,16.0,0.0,223.0,,229.0,521.0,122.0,227.0,29.0,71.0,233.0,510.0,49.0,554.0,230.0,3.0,527.0,486.0,223.0,221.0,224.0
2018-06-09 18:00:00,227.0,526.0,224.0,9.0,0.0,225.0,560.0,227.0,520.0,121.0,226.0,9.0,41.0,232.0,512.0,28.0,541.0,230.0,2.0,531.0,497.0,223.0,223.0,225.0
2018-06-09 19:00:00,227.0,531.0,213.0,2.0,0.0,224.0,,226.0,525.0,109.0,228.0,3.0,18.0,231.0,513.0,12.0,556.0,230.0,0.0,540.0,510.0,223.0,222.0,225.0
2018-06-09 20:00:00,227.0,533.0,219.0,0.0,0.0,223.0,,225.0,524.0,231.0,231.0,0.0,6.0,231.0,515.0,4.0,563.0,230.0,0.0,540.0,518.0,223.0,222.0,224.0
2018-06-09 21:00:00,227.0,535.0,224.0,0.0,0.0,222.0,,224.0,526.0,138.0,228.0,0.0,0.0,230.0,516.0,3.0,561.0,230.0,0.0,539.0,524.0,223.0,221.0,224.0
2018-06-09 22:00:00,227.0,542.0,225.0,0.0,0.0,221.0,,223.0,526.0,132.0,228.0,0.0,0.0,229.0,520.0,0.0,560.0,230.0,0.0,539.0,520.0,223.0,221.0,224.0
2018-06-09 23:00:00,227.0,554.0,225.0,0.0,0.0,221.0,,222.0,525.0,123.0,227.0,0.0,0.0,227.0,525.0,0.0,566.0,230.0,0.0,539.0,519.0,223.0,221.0,224.0
2018-06-10 00:00:00,227.0,561.0,225.0,0.0,0.0,221.0,,221.0,525.0,111.0,225.0,0.0,0.0,225.0,525.0,0.0,572.0,230.0,0.0,539.0,518.0,223.0,221.0,224.0
2018-06-10 01:00:00,227.0,550.0,225.0,0.0,0.0,221.0,,221.0,525.0,108.0,225.0,0.0,0.0,223.0,525.0,0.0,572.0,230.0,0.0,540.0,518.0,223.0,221.0,224.0
2018-06-10 02:00:00,227.0,567.0,225.0,0.0,0.0,221.0,,220.0,525.0,108.0,225.0,0.0,0.0,222.0,526.0,0.0,578.0,230.0,0.0,541.0,519.0,223.0,221.0,224.0
2018-06-10 03:00:00,226.0,563.0,225.0,0.0,0.0,221.0,,220.0,525.0,108.0,224.0,0.0,0.0,221.0,527.0,0.0,581.0,230.0,0.0,541.0,520.0,223.0,222.0,223.0
2018-06-10 04:00:00,226.0,558.0,225.0,0.0,0.0,221.0,,219.0,525.0,107.0,223.0,0.0,6.0,221.0,527.0,0.0,583.0,230.0,0.0,541.0,520.0,223.0,221.0,223.0
2018-06-10 05:00:00,226.0,571.0,225.0,5.0,0.0,221.0,,219.0,524.0,112.0,223.0,0.0,29.0,220.0,528.0,0.0,584.0,230.0,0.0,541.0,521.0,223.0,221.0,223.0
2018-06-10 06:00:00,226.0,578.0,225.0,10.0,0.0,221.0,,219.0,524.0,115.0,223.0,0.0,49.0,220.0,529.0,1.0,589.0,230.0,1.0,541.0,521.0,223.0,222.0,223.0
2018-06-10 07:00:00,226.0,589.0,225.0,18.0,0.0,222.0,,219.0,525.0,111.0,223.0,0.0,80.0,221.0,531.0,1.0,595.0,230.0,0.0,541.0,522.0,223.0,222.0,223.0
2018-06-10 08:00:00,226.0,653.0,216.0,44.0,1.0,224.0,1904.0,220.0,539.0,262.0,223.0,8.0,144.0,223.0,555.0,78.0,804.0,230.0,17.0,548.0,533.0,224.0,227.0,223.0
2018-06-10 09:00:00,227.0,595.0,217.0,140.0,0.0,226.0,,224.0,556.0,174.0,233.0,19.0,306.0,229.0,563.0,169.0,706.0,234.0,17.0,558.0,549.0,225.0,226.0,226.0
2018-06-10 10:00:00,227.0,561.0,223.0,161.0,6.0,226.0,112.0,229.0,548.0,113.0,229.0,18.0,351.0,237.0,549.0,174.0,613.0,234.0,15.0,553.0,542.0,225.0,224.0,225.0
2018-06-10 11:00:00,227.0,553.0,220.0,103.0,4.0,225.0,,233.0,545.0,109.0,229.0,11.0,290.0,241.0,540.0,153.0,586.0,233.0,13.0,549.0,521.0,224.0,223.0,224.0
2018-06-10 12:00:00,225.0,553.0,223.0,81.0,0.0,223.0,,233.0,545.0,106.0,225.0,6.0,336.0,242.0,535.0,149.0,576.0,230.0,11.0,545.0,505.0,222.0,221.0,222.0
2018-06-10 13:00:00,224.0,564.0,225.0,52.0,0.0,221.0,,232.0,555.0,113.0,223.0,4.0,251.0,243.0,534.0,100.0,581.0,230.0,8.0,555.0,502.0,222.0,221.0,222.0
2018-06-10 14:00:00,224.0,570.0,225.0,36.0,0.0,221.0,,231.0,561.0,114.0,223.0,3.0,175.0,242.0,536.0,74.0,587.0,230.0,6.0,561.0,505.0,222.0,221.0,222.0
2018-06-10 15:00:00,224.0,570.0,225.0,23.0,0.0,221.0,,230.0,561.0,110.0,223.0,2.0,124.0,241.0,538.0,51.0,586.0,230.0,4.0,561.0,507.0,222.0,221.0,222.0
2018-06-10 16:00:00,224.0,573.0,225.0,16.0,0.0,220.0,,229.0,563.0,107.0,223.0,1.0,72.0,238.0,540.0,35.0,585.0,230.0,2.0,562.0,511.0,221.0,220.0,221.0
2018-06-10 17:00:00,224.0,575.0,216.0,18.0,0.0,220.0,,227.0,565.0,410.0,223.0,19.0,72.0,236.0,543.0,41.0,587.0,230.0,4.0,564.0,517.0,223.0,220.0,221.0
2018-06-10 18:00:00,224.0,574.0,183.0,19.0,2.0,222.0,,226.0,568.0,432.0,226.0,56.0,42.0,234.0,552.0,37.0,588.0,232.0,4.0,570.0,529.0,224.0,221.0,223.0
2018-06-10 19:00:00,225.0,576.0,200.0,7.0,0.0,221.0,,223.0,575.0,113.0,225.0,0.0,27.0,232.0,594.0,17.0,588.0,234.0,1.0,582.0,537.0,224.0,221.0,223.0
2018-06-10 20:00:00,226.0,580.0,213.0,0.0,0.0,221.0,,221.0,576.0,224.0,226.0,1.0,4.0,231.0,593.0,3.0,589.0,234.0,0.0,578.0,546.0,224.0,221.0,224.0
2018-06-10 21:00:00,227.0,615.0,217.0,1.0,1.0,223.0,,220.0,580.0,159.0,228.0,9.0,0.0,230.0,586.0,7.0,625.0,235.0,3.0,580.0,547.0,225.0,222.0,224.0
2018-06-10 22:00:00,227.0,626.0,221.0,0.0,0.0,226.0,,217.0,573.0,165.0,228.0,0.0,0.0,228.0,581.0,0.0,641.0,235.0,2.0,576.0,538.0,225.0,224.0,224.0
2018-06-10 23:00:00,226.0,623.0,225.0,0.0,0.0,227.0,,214.0,567.0,157.0,228.0,0.0,0.0,227.0,576.0,0.0,636.0,234.0,0.0,569.0,532.0,225.0,226.0,224.0
2018-06-11 00:00:00,226.0,634.0,225.0,0.0,0.0,228.0,,212.0,562.0,156.0,228.0,0.0,0.0,226.0,573.0,0.0,640.0,231.0,0.0,562.0,527.0,225.0,226.0,224.0
2018-06-11 01:00:00,226.0,638.0,229.0,0.0,0.0,228.0,,211.0,557.0,155.0,227.0,0.0,0.0,226.0,569.0,0.0,643.0,230.0,0.0,557.0,524.0,225.0,226.0,224.0
2018-06-11 02:00:00,226.0,640.0,230.0,0.0,0.0,228.0,,210.0,553.0,155.0,227.0,0.0,0.0,225.0,568.0,0.0,645.0,230.0,0.0,554.0,522.0,225.0,226.0,224.0
2018-06-11 03:00:00,226.0,646.0,230.0,0.0,0.0,227.0,,209.0,550.0,155.0,227.0,0.0,0.0,224.0,561.0,0.0,649.0,230.0,0.0,551.0,520.0,225.0,226.0,224.0
2018-06-11 04:00:00,226.0,653.0,230.0,0.0,0.0,228.0,,208.0,546.0,154.0,227.0,0.0,6.0,224.0,533.0,0.0,653.0,230.0,0.0,547.0,518.0,225.0,226.0,224.0
2018-06-11 05:00:00,226.0,680.0,225.0,3.0,0.0,227.0,1568.0,208.0,547.0,337.0,225.0,1.0,15.0,224.0,541.0,0.0,770.0,230.0,18.0,548.0,515.0,225.0,230.0,224.0
2018-06-11 06:00:00,227.0,787.0,217.0,5.0,9.0,229.0,112.0,208.0,547.0,132.0,230.0,18.0,21.0,226.0,533.0,0.0,885.0,231.0,0.0,559.0,523.0,228.0,233.0,224.0
2018-06-11 07:00:00,229.0,782.0,220.0,18.0,0.0,229.0,672.0,209.0,570.0,216.0,236.0,11.0,56.0,227.0,532.0,26.0,846.0,232.0,12.0,567.0,531.0,229.0,231.0,225.0
2018-06-11 08:00:00,229.0,723.0,221.0,12.0,0.0,227.0,,211.0,589.0,127.0,234.0,19.0,40.0,227.0,565.0,34.0,761.0,231.0,8.0,570.0,560.0,226.0,230.0,226.0
2018-06-11 09:00:00,229.0,623.0,225.0,25.0,0.0,224.0,,212.0,569.0,110.0,234.0,2.0,88.0,227.0,563.0,59.0,667.0,230.0,6.0,567.0,552.0,223.0,226.0,225.0
2018-06-11 10:00:00,228.0,589.0,225.0,22.0,0.0,221.0,,211.0,560.0,108.0,227.0,1.0,80.0,226.0,568.0,54.0,630.0,229.0,6.0,559.0,544.0,220.0,223.0,224.0
2018-06-11 11:00:00,227.0,589.0,220.0,16.0,0.0,219.0,112.0,210.0,563.0,769.0,225.0,22.0,60.0,224.0,565.0,46.0,611.0,225.0,5.0,553.0,553.0,219.0,221.0,223.0
2018-06-11 12:00:00,227.0,599.0,181.0,27.0,5.0,221.0,560.0,210.0,578.0,475.0,224.0,39.0,93.0,227.0,566.0,71.0,609.0,225.0,9.0,565.0,566.0,220.0,221.0,223.0
2018-06-11 13:00:00,226.0,583.0,194.0,46.0,1.0,222.0,,213.0,569.0,131.0,231.0,61.0,146.0,229.0,591.0,102.0,596.0,229.0,13.0,558.0,550.0,223.0,221.0,224.0
