timestamp,home101_kitchen1046_sensor4527_tempprobe_hot-water-hot-pipe,home101_bathroom1049_sensor4554_room_temperature,home101_kitchen1046_sensor4534_room_temperature,home101_kitchen1046_sensor4521_tempprobe_central-heating-return,home101_bedroom1051_sensor4563_room_humidity,home101_hall1048_sensor4547_room_light,home101_hall1045_sensor4512c4517_electric-mains_electric-combined,home101_hall1048_sensor4548_room_humidity,home101_bedroom1050_sensor4559_room_temperature,home101_hall1045_sensor4542_room_light,home101_livingroom1047_sensor4538_room_humidity,home101_bathroom1049_sensor4553_room_humidity,home101_kitchen1046_sensor4526_tempprobe_hot-water-cold-pipe,home101_bedroom1051_sensor4562_room_light,home101_kitchen1046_sensor4532_room_light,home101_livingroom1047_sensor4539_room_temperature,home101_bedroom1050_sensor4557_room_light,home101_hall1045_sensor4543_room_humidity,home101_outside1044_sensor4504_gas-pulse_gas,home101_livingroom1047_sensor4537_room_light,home101_hall1045_sensor4544_room_temperature,home101_bedroom1050_sensor4558_room_humidity,home101_kitchen1046_sensor4533_room_humidity,home101_bedroom1051_sensor4564_room_temperature,home101_bathroom1049_sensor4552_room_light,home101_hall1048_sensor4549_room_temperature,home101_kitchen1046_sensor4522_tempprobe_central-heating-flow
2018-06-08 08:00:00,169.0,195.0,183.0,175.0,580.0,36.0,33.0,591.0,198.0,74.0,580.0,599.0,175.0,50.0,379.0,187.0,141.0,630.0,,166.0,185.0,576.0,592.0,194.0,360.0,191.0,168.0
2018-06-08 09:00:00,173.0,196.0,186.0,175.0,580.0,28.0,59.0,586.0,202.0,79.0,582.0,596.0,174.0,51.0,362.0,188.0,104.0,631.0,,144.0,184.0,565.0,588.0,196.0,288.0,193.0,168.0
2018-06-08 10:00:00,178.0,198.0,186.0,176.0,580.0,29.0,610.0,586.0,205.0,104.0,579.0,596.0,162.0,71.0,886.0,188.0,113.0,632.0,316.0,173.0,184.0,561.0,552.0,197.0,318.0,195.0,169.0
2018-06-08 11:00:00,200.0,200.0,186.0,177.0,577.0,29.0,31.0,582.0,207.0,159.0,570.0,594.0,162.0,78.0,367.0,189.0,81.0,628.0,,164.0,185.0,555.0,550.0,199.0,171.0,197.0,171.0
2018-06-08 12:00:00,190.0,200.0,184.0,180.0,574.0,32.0,66.0,579.0,208.0,216.0,567.0,590.0,173.0,115.0,344.0,189.0,81.0,628.0,,233.0,186.0,554.0,545.0,201.0,150.0,198.0,174.0
2018-06-08 13:00:00,280.0,202.0,183.0,180.0,569.0,31.0,51.0,576.0,208.0,260.0,557.0,587.0,160.0,141.0,275.0,190.0,70.0,619.0,316.0,284.0,188.0,552.0,556.0,204.0,127.0,199.0,181.0
2018-06-08 14:00:00,335.0,203.0,185.0,183.0,562.0,30.0,56.0,574.0,209.0,285.0,551.0,587.0,157.0,187.0,144.0,192.0,63.0,611.0,316.0,347.0,190.0,549.0,581.0,207.0,127.0,202.0,212.0
2018-06-08 15:00:00,228.0,205.0,186.0,188.0,552.0,53.0,68.0,569.0,210.0,588.0,552.0,588.0,185.0,411.0,81.0,198.0,64.0,622.0,,760.0,195.0,556.0,593.0,213.0,135.0,206.0,207.0
2018-06-08 16:00:00,200.0,209.0,187.0,190.0,537.0,63.0,40.0,562.0,214.0,659.0,546.0,586.0,193.0,519.0,75.0,205.0,73.0,620.0,,897.0,202.0,556.0,590.0,222.0,120.0,211.0,197.0
2018-06-08 17:00:00,197.0,214.0,187.0,189.0,526.0,63.0,60.0,557.0,219.0,615.0,540.0,583.0,197.0,550.0,73.0,211.0,68.0,616.0,,888.0,207.0,553.0,594.0,229.0,100.0,216.0,194.0
2018-06-08 18:00:00,190.0,217.0,188.0,187.0,521.0,48.0,66.0,555.0,223.0,502.0,539.0,581.0,192.0,420.0,53.0,214.0,45.0,614.0,,645.0,210.0,549.0,595.0,233.0,67.0,220.0,191.0
2018-06-08 19:00:00,186.0,219.0,189.0,189.0,524.0,17.0,31.0,555.0,224.0,160.0,540.0,579.0,189.0,169.0,27.0,212.0,18.0,612.0,,194.0,210.0,547.0,596.0,232.0,29.0,220.0,187.0
2018-06-08 20:00:00,183.0,217.0,189.0,189.0,532.0,2.0,62.0,557.0,223.0,14.0,549.0,578.0,185.0,11.0,6.0,206.0,2.0,615.0,,19.0,206.0,547.0,596.0,226.0,5.0,217.0,183.0
2018-06-08 21:00:00,182.0,215.0,189.0,185.0,543.0,0.0,61.0,563.0,219.0,0.0,556.0,579.0,185.0,0.0,0.0,202.0,0.0,620.0,,0.0,203.0,551.0,594.0,220.0,0.0,213.0,182.0
2018-06-08 22:00:00,180.0,212.0,189.0,185.0,552.0,0.0,31.0,567.0,215.0,0.0,559.0,581.0,185.0,0.0,0.0,199.0,0.0,619.0,,0.0,201.0,556.0,594.0,216.0,0.0,210.0,179.0
2018-06-08 23:00:00,178.0,210.0,188.0,185.0,557.0,0.0,64.0,569.0,212.0,0.0,561.0,582.0,182.0,0.0,0.0,198.0,0.0,617.0,,0.0,199.0,561.0,594.0,213.0,0.0,208.0,178.0
2018-06-09 00:00:00,178.0,208.0,188.0,185.0,560.0,0.0,53.0,571.0,209.0,0.0,562.0,583.0,180.0,0.0,0.0,196.0,0.0,616.0,,0.0,198.0,564.0,593.0,210.0,0.0,206.0,176.0
2018-06-09 01:00:00,177.0,206.0,187.0,185.0,562.0,0.0,37.0,572.0,207.0,0.0,564.0,584.0,180.0,0.0,0.0,195.0,0.0,615.0,,0.0,196.0,567.0,594.0,208.0,0.0,204.0,175.0
2018-06-09 02:00:00,175.0,205.0,187.0,184.0,564.0,0.0,62.0,573.0,205.0,0.0,564.0,585.0,180.0,0.0,0.0,193.0,0.0,614.0,,0.0,195.0,569.0,595.0,206.0,0.0,202.0,175.0
2018-06-09 03:00:00,175.0,203.0,186.0,181.0,565.0,0.0,45.0,574.0,203.0,0.0,564.0,587.0,180.0,0.0,1.0,192.0,0.0,614.0,,1.0,193.0,570.0,593.0,205.0,0.0,201.0,174.0
2018-06-09 04:00:00,175.0,202.0,186.0,180.0,566.0,6.0,44.0,576.0,201.0,13.0,565.0,587.0,180.0,9.0,61.0,191.0,28.0,614.0,,28.0,192.0,572.0,597.0,203.0,57.0,199.0,173.0
2018-06-09 05:00:00,175.0,201.0,186.0,180.0,567.0,21.0,65.0,578.0,201.0,33.0,566.0,587.0,180.0,24.0,245.0,191.0,100.0,612.0,,84.0,191.0,572.0,597.0,201.0,234.0,198.0,173.0
2018-06-09 06:00:00,176.0,203.0,189.0,184.0,573.0,46.0,37.0,583.0,205.0,64.0,565.0,589.0,182.0,42.0,602.0,192.0,222.0,613.0,,187.0,190.0,569.0,593.0,201.0,610.0,198.0,174.0
2018-06-09 07:00:00,179.0,207.0,195.0,185.0,576.0,62.0,57.0,582.0,214.0,75.0,565.0,587.0,187.0,50.0,634.0,195.0,283.0,616.0,,247.0,190.0,554.0,587.0,205.0,747.0,203.0,177.0
2018-06-09 08:00:00,185.0,212.0,201.0,188.0,573.0,47.0,80.0,575.0,224.0,63.0,565.0,583.0,190.0,53.0,572.0,198.0,201.0,622.0,,228.0,190.0,536.0,580.0,210.0,620.0,209.0,182.0
2018-06-09 09:00:00,188.0,216.0,206.0,192.0,570.0,37.0,38.0,569.0,229.0,74.0,566.0,579.0,193.0,57.0,562.0,199.0,154.0,627.0,,196.0,190.0,527.0,574.0,213.0,531.0,213.0,184.0
2018-06-09 10:00:00,191.0,218.0,208.0,195.0,569.0,26.0,57.0,566.0,231.0,81.0,568.0,576.0,195.0,56.0,451.0,199.0,109.0,631.0,,147.0,191.0,524.0,573.0,214.0,357.0,215.0,186.0
2018-06-09 11:00:00,193.0,219.0,207.0,196.0,568.0,18.0,66.0,563.0,230.0,137.0,569.0,574.0,195.0,56.0,261.0,199.0,61.0,633.0,,121.0,192.0,526.0,575.0,215.0,162.0,216.0,188.0
2018-06-09 12:00:00,194.0,219.0,205.0,200.0,568.0,18.0,46.0,564.0,227.0,213.0,571.0,574.0,189.0,63.0,187.0,199.0,47.0,636.0,,140.0,194.0,532.0,578.0,215.0,115.0,216.0,188.0
2018-06-09 13:00:00,197.0,219.0,204.0,200.0,567.0,26.0,50.0,566.0,225.0,250.0,575.0,575.0,185.0,112.0,192.0,199.0,59.0,640.0,,243.0,196.0,542.0,583.0,216.0,119.0,216.0,189.0
2018-06-09 14:00:00,196.0,220.0,202.0,196.0,565.0,17.0,68.0,566.0,224.0,127.0,574.0,575.0,171.0,77.0,130.0,201.0,46.0,643.0,,152.0,197.0,545.0,589.0,218.0,73.0,216.0,190.0
2018-06-09 15:00:00,193.0,220.0,201.0,195.0,566.0,9.0,50.0,567.0,223.0,48.0,575.0,575.0,187.0,27.0,68.0,200.0,28.0,645.0,,60.0,197.0,550.0,592.0,218.0,45.0,216.0,190.0
2018-06-09 16:00:00,191.0,219.0,201.0,195.0,568.0,9.0,46.0,569.0,222.0,75.0,577.0,576.0,194.0,46.0,60.0,199.0,25.0,644.0,,91.0,196.0,554.0,597.0,217.0,40.0,215.0,190.0
2018-06-09 17:00:00,190.0,219.0,200.0,195.0,569.0,20.0,70.0,571.0,221.0,169.0,578.0,578.0,195.0,131.0,73.0,199.0,36.0,646.0,,229.0,196.0,557.0,599.0,217.0,57.0,215.0,190.0
2018-06-09 18:00:00,191.0,218.0,200.0,195.0,568.0,5.0,52.0,570.0,220.0,30.0,577.0,578.0,195.0,18.0,34.0,200.0,14.0,648.0,,39.0,197.0,558.0,598.0,217.0,23.0,215.0,190.0
2018-06-09 19:00:00,190.0,217.0,199.0,195.0,570.0,3.0,45.0,571.0,218.0,13.0,578.0,579.0,195.0,8.0,13.0,198.0,5.0,644.0,,19.0,196.0,559.0,602.0,215.0,9.0,213.0,190.0
2018-06-09 20:00:00,190.0,216.0,199.0,195.0,572.0,1.0,68.0,573.0,217.0,5.0,580.0,581.0,195.0,2.0,4.0,197.0,1.0,643.0,,8.0,195.0,562.0,602.0,213.0,2.0,212.0,190.0
2018-06-09 21:00:00,189.0,214.0,198.0,195.0,574.0,0.0,52.0,574.0,214.0,0.0,582.0,583.0,194.0,0.0,0.0,196.0,0.0,642.0,,0.0,194.0,566.0,602.0,211.0,0.0,210.0,189.0
2018-06-09 22:00:00,188.0,213.0,197.0,195.0,575.0,0.0,48.0,576.0,212.0,0.0,582.0,584.0,191.0,0.0,0.0,194.0,0.0,640.0,,0.0,193.0,568.0,604.0,209.0,0.0,208.0,188.0
2018-06-09 23:00:00,188.0,211.0,196.0,195.0,577.0,0.0,66.0,577.0,210.0,0.0,583.0,585.0,190.0,0.0,0.0,193.0,0.0,637.0,,0.0,192.0,570.0,603.0,207.0,0.0,207.0,187.0
2018-06-10 00:00:00,187.0,209.0,195.0,194.0,578.0,0.0,51.0,578.0,208.0,0.0,583.0,585.0,190.0,0.0,0.0,192.0,0.0,635.0,,0.0,190.0,572.0,602.0,205.0,0.0,205.0,185.0
2018-06-10 01:00:00,185.0,208.0,194.0,191.0,579.0,0.0,47.0,579.0,206.0,0.0,582.0,585.0,190.0,0.0,0.0,191.0,0.0,632.0,,0.0,189.0,573.0,603.0,203.0,0.0,203.0,185.0
2018-06-10 02:00:00,185.0,206.0,193.0,190.0,580.0,0.0,67.0,579.0,204.0,0.0,582.0,585.0,189.0,0.0,0.0,190.0,0.0,630.0,,0.0,188.0,573.0,602.0,201.0,0.0,201.0,184.0
2018-06-10 03:00:00,183.0,205.0,192.0,190.0,580.0,0.0,45.0,580.0,202.0,0.0,582.0,585.0,186.0,0.0,0.0,189.0,0.0,630.0,,1.0,187.0,574.0,601.0,200.0,0.0,199.0,183.0
2018-06-10 04:00:00,183.0,203.0,191.0,190.0,580.0,1.0,52.0,581.0,200.0,6.0,582.0,586.0,185.0,2.0,7.0,188.0,2.0,630.0,,8.0,186.0,576.0,603.0,198.0,4.0,198.0,182.0
2018-06-10 05:00:00,181.0,201.0,191.0,190.0,581.0,3.0,65.0,582.0,199.0,21.0,582.0,587.0,185.0,11.0,25.0,187.0,9.0,632.0,,27.0,185.0,577.0,602.0,196.0,16.0,196.0,180.0
2018-06-10 06:00:00,180.0,200.0,190.0,187.0,581.0,7.0,37.0,583.0,198.0,43.0,582.0,588.0,185.0,26.0,52.0,187.0,21.0,632.0,,54.0,184.0,579.0,601.0,195.0,35.0,195.0,180.0
2018-06-10 07:00:00,180.0,199.0,190.0,185.0,582.0,11.0,58.0,584.0,197.0,67.0,582.0,590.0,185.0,41.0,81.0,187.0,32.0,634.0,,84.0,184.0,579.0,602.0,195.0,54.0,194.0,180.0
2018-06-10 08:00:00,179.0,199.0,190.0,185.0,582.0,20.0,67.0,586.0,197.0,102.0,582.0,591.0,185.0,62.0,181.0,187.0,66.0,635.0,,138.0,184.0,579.0,602.0,195.0,117.0,194.0,180.0
2018-06-10 09:00:00,180.0,199.0,192.0,185.0,586.0,33.0,33.0,589.0,201.0,112.0,582.0,594.0,185.0,74.0,365.0,188.0,114.0,637.0,,185.0,184.0,577.0,598.0,196.0,222.0,195.0,180.0
2018-06-10 10:00:00,183.0,201.0,194.0,189.0,585.0,25.0,65.0,586.0,205.0,116.0,581.0,594.0,187.0,73.0,260.0,190.0,81.0,641.0,,160.0,185.0,568.0,595.0,198.0,150.0,198.0,180.0
2018-06-10 11:00:00,184.0,202.0,195.0,190.0,580.0,25.0,60.0,584.0,207.0,161.0,581.0,593.0,189.0,94.0,210.0,191.0,72.0,644.0,,189.0,186.0,565.0,593.0,200.0,126.0,199.0,181.0
2018-06-10 12:00:00,184.0,203.0,195.0,190.0,577.0,21.0,36.0,581.0,208.0,178.0,581.0,592.0,190.0,99.0,157.0,192.0,56.0,646.0,,193.0,188.0,562.0,594.0,202.0,99.0,201.0,183.0
2018-06-10 13:00:00,185.0,205.0,195.0,190.0,574.0,25.0,72.0,580.0,209.0,216.0,582.0,591.0,190.0,126.0,158.0,193.0,64.0,647.0,,247.0,189.0,561.0,595.0,205.0,110.0,202.0,183.0
2018-06-10 14:00:00,186.0,206.0,195.0,190.0,571.0,21.0,59.0,579.0,210.0,214.0,581.0,590.0,190.0,139.0,91.0,195.0,45.0,648.0,316.0,261.0,191.0,561.0,594.0,208.0,74.0,203.0,184.0
2018-06-10 15:00:00,185.0,206.0,194.0,190.0,569.0,12.0,37.0,579.0,211.0,89.0,579.0,591.0,190.0,66.0,59.0,195.0,26.0,649.0,,114.0,192.0,564.0,598.0,209.0,43.0,205.0,184.0
2018-06-10 16:00:00,185.0,207.0,194.0,190.0,571.0,9.0,69.0,581.0,212.0,55.0,581.0,592.0,190.0,36.0,62.0,194.0,25.0,650.0,,67.0,192.0,567.0,601.0,209.0,41.0,205.0,183.0
2018-06-10 17:00:00,186.0,208.0,194.0,190.0,574.0,8.0,58.0,582.0,211.0,57.0,583.0,593.0,190.0,36.0,56.0,193.0,23.0,653.0,,69.0,192.0,568.0,601.0,208.0,38.0,205.0,185.0
2018-06-10 18:00:00,186.0,208.0,194.0,190.0,576.0,12.0,37.0,583.0,211.0,120.0,585.0,594.0,190.0,87.0,35.0,193.0,18.0,655.0,,146.0,192.0,570.0,604.0,208.0,28.0,206.0,185.0
2018-06-10 19:00:00,185.0,208.0,194.0,190.0,574.0,10.0,93.0,582.0,211.0,105.0,583.0,594.0,190.0,76.0,24.0,195.0,13.0,653.0,,123.0,194.0,572.0,606.0,210.0,19.0,206.0,185.0
2018-06-10 20:00:00,187.0,208.0,193.0,190.0,575.0,1.0,75.0,581.0,210.0,9.0,583.0,593.0,190.0,5.0,4.0,193.0,1.0,649.0,,12.0,193.0,572.0,605.0,209.0,2.0,206.0,185.0
2018-06-10 21:00:00,187.0,207.0,194.0,190.0,577.0,0.0,54.0,582.0,209.0,0.0,584.0,592.0,190.0,0.0,0.0,192.0,0.0,649.0,,0.0,192.0,572.0,611.0,207.0,0.0,205.0,185.0
2018-06-10 22:00:00,185.0,206.0,193.0,190.0,579.0,0.0,67.0,582.0,208.0,0.0,586.0,593.0,190.0,0.0,0.0,191.0,0.0,650.0,,0.0,191.0,574.0,609.0,205.0,0.0,204.0,185.0
2018-06-10 23:00:00,185.0,206.0,193.0,190.0,581.0,0.0,44.0,583.0,206.0,0.0,587.0,594.0,190.0,0.0,0.0,190.0,0.0,650.0,,0.0,191.0,577.0,607.0,204.0,0.0,203.0,184.0
2018-06-11 00:00:00,184.0,205.0,193.0,190.0,582.0,0.0,51.0,584.0,205.0,0.0,588.0,594.0,189.0,0.0,0.0,190.0,0.0,650.0,,0.0,190.0,579.0,610.0,202.0,0.0,202.0,183.0
2018-06-11 01:00:00,183.0,204.0,192.0,190.0,583.0,0.0,68.0,584.0,203.0,0.0,588.0,594.0,185.0,0.0,0.0,189.0,0.0,647.0,,0.0,189.0,578.0,608.0,201.0,0.0,200.0,183.0
2018-06-11 02:00:00,183.0,202.0,191.0,190.0,584.0,0.0,42.0,584.0,201.0,0.0,588.0,593.0,185.0,0.0,0.0,188.0,0.0,643.0,,0.0,188.0,578.0,607.0,199.0,0.0,199.0,181.0
2018-06-11 03:00:00,181.0,201.0,190.0,189.0,584.0,1.0,54.0,584.0,199.0,1.0,587.0,592.0,185.0,0.0,4.0,187.0,1.0,638.0,,3.0,186.0,579.0,608.0,197.0,3.0,197.0,180.0
2018-06-11 04:00:00,180.0,200.0,190.0,185.0,584.0,8.0,68.0,584.0,198.0,14.0,586.0,591.0,185.0,10.0,54.0,186.0,26.0,633.0,,28.0,185.0,578.0,605.0,196.0,43.0,196.0,180.0
2018-06-11 05:00:00,179.0,199.0,189.0,185.0,584.0,8.0,33.0,584.0,197.0,30.0,585.0,590.0,185.0,19.0,63.0,186.0,26.0,629.0,,44.0,184.0,579.0,604.0,194.0,45.0,194.0,180.0
2018-06-11 06:00:00,178.0,198.0,189.0,185.0,586.0,12.0,60.0,585.0,196.0,53.0,584.0,590.0,185.0,32.0,101.0,185.0,39.0,628.0,,74.0,184.0,579.0,604.0,193.0,67.0,193.0,178.0
2018-06-11 07:00:00,179.0,197.0,189.0,185.0,586.0,7.0,60.0,585.0,196.0,50.0,585.0,592.0,184.0,30.0,51.0,185.0,20.0,629.0,,62.0,183.0,578.0,602.0,193.0,34.0,192.0,178.0
2018-06-11 08:00:00,179.0,196.0,189.0,185.0,585.0,13.0,34.0,585.0,196.0,82.0,585.0,592.0,184.0,48.0,100.0,185.0,39.0,632.0,,101.0,183.0,578.0,603.0,193.0,65.0,192.0,178.0
2018-06-11 09:00:00,179.0,196.0,188.0,185.0,584.0,12.0,65.0,586.0,196.0,70.0,584.0,594.0,184.0,47.0,93.0,185.0,36.0,635.0,,94.0,183.0,578.0,603.0,193.0,61.0,192.0,178.0
2018-06-11 10:00:00,179.0,195.0,188.0,185.0,584.0,15.0,52.0,587.0,196.0,80.0,584.0,594.0,184.0,39.0,110.0,185.0,45.0,637.0,,111.0,183.0,578.0,602.0,193.0,75.0,192.0,178.0
2018-06-11 11:00:00,179.0,195.0,188.0,185.0,584.0,13.0,38.0,589.0,196.0,83.0,585.0,596.0,184.0,50.0,93.0,185.0,39.0,640.0,,111.0,183.0,579.0,603.0,193.0,64.0,192.0,177.0
2018-06-11 12:00:00,178.0,195.0,187.0,185.0,584.0,8.0,68.0,588.0,196.0,46.0,585.0,597.0,183.0,31.0,52.0,185.0,21.0,641.0,,62.0,182.0,579.0,603.0,193.0,36.0,192.0,177.0
2018-06-11 13:00:00,178.0,194.0,187.0,185.0,585.0,12.0,45.0,589.0,196.0,75.0,586.0,597.0,180.0,52.0,80.0,184.0,33.0,643.0,,101.0,182.0,579.0,602.0,192.0,56.0,191.0,175.0
2018-06-11 14:00:00,178.0,194.0,187.0,185.0,586.0,12.0,48.0,590.0,195.0,81.0,587.0,599.0,181.0,56.0,83.0,185.0,35.0,646.0,,110.0,182.0,580.0,604.0,192.0,58.0,191.0,175.0
2018-06-11 15:00:00,177.0,193.0,186.0,185.0,586.0,8.0,68.0,591.0,195.0,63.0,587.0,599.0,180.0,71.0,48.0,184.0,21.0,647.0,,78.0,182.0,581.0,604.0,192.0,34.0,190.0,175.0
2018-06-11 16:00:00,178.0,194.0,186.0,184.0,581.0,33.0,39.0,591.0,195.0,309.0,587.0,600.0,180.0,258.0,96.0,187.0,57.0,648.0,,401.0,184.0,582.0,603.0,196.0,89.0,191.0,175.0
2018-06-11 17:00:00,177.0,195.0,186.0,182.0,581.0,15.0,59.0,588.0,196.0,127.0,583.0,600.0,180.0,100.0,69.0,188.0,33.0,647.0,,162.0,186.0,581.0,605.0,196.0,52.0,193.0,175.0
2018-06-11 18:00:00,177.0,194.0,185.0,184.0,581.0,7.0,66.0,588.0,196.0,54.0,584.0,600.0,180.0,36.0,35.0,187.0,15.0,647.0,,68.0,185.0,580.0,603.0,195.0,25.0,192.0,175.0
2018-06-11 19:00:00,177.0,193.0,185.0,180.0,583.0,2.0,30.0,589.0,195.0,11.0,585.0,600.0,180.0,4.0,11.0,185.0,4.0,647.0,,15.0,183.0,580.0,604.0,193.0,7.0,191.0,175.0
2018-06-11 20:00:00,175.0,192.0,184.0,180.0,585.0,0.0,63.0,589.0,193.0,1.0,587.0,600.0,180.0,0.0,1.0,183.0,0.0,648.0,,3.0,182.0,581.0,605.0,191.0,0.0,190.0,173.0
2018-06-11 21:00:00,175.0,191.0,183.0,180.0,587.0,0.0,59.0,590.0,192.0,0.0,588.0,600.0,180.0,0.0,0.0,182.0,0.0,649.0,,0.0,181.0,583.0,604.0,190.0,0.0,188.0,173.0
2018-06-11 22:00:00,174.0,190.0,183.0,180.0,588.0,0.0,38.0,591.0,190.0,0.0,589.0,601.0,179.0,0.0,0.0,181.0,0.0,650.0,,0.0,180.0,585.0,606.0,188.0,0.0,187.0,173.0
2018-06-11 23:00:00,173.0,189.0,182.0,180.0,590.0,0.0,64.0,591.0,189.0,0.0,590.0,601.0,175.0,0.0,0.0,180.0,0.0,650.0,,0.0,179.0,586.0,607.0,187.0,0.0,186.0,172.0
2018-06-12 00:00:00,173.0,188.0,181.0,180.0,591.0,0.0,45.0,592.0,187.0,0.0,590.0,601.0,175.0,0.0,0.0,180.0,0.0,651.0,,0.0,178.0,587.0,605.0,186.0,0.0,185.0,170.0
2018-06-12 01:00:00,172.0,187.0,181.0,180.0,592.0,0.0,50.0,593.0,186.0,0.0,591.0,601.0,175.0,0.0,0.0,179.0,0.0,651.0,,0.0,178.0,588.0,608.0,184.0,0.0,183.0,170.0
2018-06-12 02:00:00,170.0,186.0,180.0,177.0,593.0,0.0,64.0,594.0,185.0,0.0,592.0,602.0,175.0,0.0,0.0,178.0,0.0,651.0,,0.0,177.0,589.0,607.0,183.0,0.0,182.0,169.0
2018-06-12 03:00:00,170.0,185.0,179.0,175.0,593.0,0.0,30.0,595.0,184.0,0.0,592.0,603.0,175.0,0.0,1.0,178.0,0.0,651.0,,1.0,176.0,590.0,608.0,182.0,0.0,181.0,168.0
2018-06-12 04:00:00,169.0,184.0,179.0,175.0,594.0,2.0,61.0,595.0,183.0,8.0,593.0,603.0,175.0,4.0,16.0,177.0,6.0,651.0,,13.0,175.0,592.0,609.0,181.0,11.0,180.0,168.0
2018-06-12 05:00:00,169.0,183.0,178.0,175.0,595.0,4.0,55.0,597.0,182.0,19.0,593.0,604.0,175.0,11.0,33.0,177.0,13.0,651.0,,27.0,175.0,593.0,607.0,180.0,23.0,179.0,168.0
2018-06-12 06:00:00,168.0,183.0,178.0,175.0,595.0,6.0,37.0,598.0,182.0,28.0,594.0,605.0,175.0,16.0,41.0,176.0,17.0,652.0,,38.0,174.0,594.0,609.0,180.0,28.0,179.0,168.0
2018-06-12 07:00:00,168.0,182.0,177.0,175.0,595.0,8.0,64.0,598.0,181.0,50.0,594.0,606.0,174.0,30.0,57.0,176.0,22.0,651.0,,62.0,174.0,593.0,608.0,180.0,38.0,178.0,168.0
2018-06-12 08:00:00,168.0,182.0,177.0,175.0,595.0,15.0,36.0,599.0,182.0,85.0,594.0,606.0,173.0,51.0,110.0,176.0,43.0,650.0,,106.0,174.0,593.0,607.0,180.0,72.0,178.0,167.0
2018-06-12 09:00:00,168.0,182.0,178.0,175.0,594.0,14.0,54.0,599.0,182.0,94.0,593.0,607.0,174.0,56.0,101.0,177.0,40.0,650.0,,115.0,174.0,591.0,608.0,180.0,67.0,178.0,165.0
2018-06-12 10:00:00,169.0,182.0,178.0,175.0,593.0,11.0,61.0,598.0,183.0,71.0,593.0,607.0,174.0,43.0,83.0,177.0,34.0,650.0,,90.0,174.0,589.0,605.0,181.0,55.0,179.0,165.0
2018-06-12 11:00:00,169.0,182.0,178.0,175.0,592.0,21.0,29.0,598.0,184.0,145.0,593.0,608.0,175.0,89.0,159.0,178.0,61.0,651.0,,176.0,175.0,587.0,606.0,182.0,102.0,179.0,167.0
2018-06-12 12:00:00,170.0,183.0,179.0,175.0,589.0,25.0,64.0,598.0,186.0,204.0,591.0,608.0,175.0,110.0,195.0,179.0,71.0,650.0,,218.0,176.0,585.0,604.0,184.0,124.0,181.0,167.0
2018-06-12 13:00:00,170.0,185.0,180.0,175.0,586.0,21.0,50.0,597.0,189.0,172.0,590.0,608.0,175.0,100.0,139.0,181.0,59.0,649.0,,196.0,178.0,582.0,601.0,187.0,99.0,183.0,168.0
2018-06-12 14:00:00,170.0,187.0,180.0,175.0,582.0,29.0,45.0,594.0,191.0,282.0,589.0,607.0,175.0,181.0,116.0,183.0,62.0,648.0,,343.0,181.0,579.0,604.0,190.0,106.0,185.0,168.0
2018-06-12 15:00:00,170.0,190.0,180.0,175.0,574.0,39.0,64.0,590.0,193.0,409.0,585.0,607.0,175.0,281.0,85.0,187.0,63.0,643.0,,522.0,185.0,579.0,603.0,196.0,103.0,190.0,168.0
2018-06-12 16:00:00,170.0,192.0,180.0,175.0,567.0,19.0,34.0,584.0,196.0,162.0,580.0,605.0,175.0,117.0,75.0,189.0,39.0,638.0,,205.0,187.0,577.0,605.0,200.0,62.0,193.0,168.0
2018-06-12 17:00:00,171.0,193.0,180.0,177.0,570.0,11.0,57.0,584.0,198.0,87.0,583.0,602.0,175.0,62.0,50.0,187.0,25.0,641.0,,111.0,186.0,573.0,607.0,199.0,37.0,193.0,168.0
2018-06-12 18:00:00,172.0,194.0,180.0,179.0,573.0,19.0,61.0,585.0,198.0,209.0,586.0,602.0,175.0,161.0,43.0,187.0,26.0,644.0,,254.0,186.0,573.0,606.0,198.0,38.0,194.0,169.0
2018-06-12 19:00:00,172.0,195.0,181.0,180.0,567.0,22.0,30.0,584.0,199.0,203.0,582.0,605.0,175.0,231.0,31.0,190.0,22.0,641.0,,233.0,189.0,576.0,608.0,203.0,32.0,197.0,170.0
2018-06-12 20:00:00,173.0,196.0,181.0,180.0,566.0,2.0,64.0,580.0,201.0,14.0,583.0,602.0,175.0,13.0,5.0,188.0,2.0,642.0,,19.0,188.0,574.0,609.0,203.0,3.0,198.0,170.0
2018-06-12 21:00:00,173.0,196.0,181.0,180.0,572.0,0.0,51.0,582.0,199.0,0.0,586.0,600.0,175.0,0.0,0.0,186.0,0.0,644.0,,0.0,186.0,573.0,607.0,200.0,0.0,196.0,170.0
2018-06-12 22:00:00,173.0,195.0,181.0,180.0,576.0,0.0,40.0,584.0,198.0,0.0,588.0,599.0,175.0,0.0,0.0,184.0,0.0,645.0,,0.0,185.0,574.0,609.0,197.0,0.0,194.0,170.0
2018-06-12 23:00:00,172.0,194.0,180.0,178.0,579.0,0.0,64.0,585.0,196.0,0.0,589.0,599.0,175.0,0.0,0.0,183.0,0.0,644.0,,0.0,184.0,576.0,609.0,195.0,0.0,192.0,170.0
2018-06-13 00:00:00,170.0,193.0,180.0,175.0,581.0,0.0,39.0,585.0,194.0,0.0,588.0,598.0,175.0,0.0,0.0,182.0,0.0,643.0,,0.0,183.0,577.0,607.0,193.0,0.0,191.0,169.0
