timestamp,home302_kitchen2780_sensor19488_room_humidity,home302_kitchen2780_sensor19492_tempprobe_central-heating-flow,home302_bedroom2773_sensor19424_room_light,home302_kitchen2780_sensor19491_tempprobe_central-heating-return,home302_livingroom2768_sensor19400_room_light,home302_bedroom2771_sensor19414_room_temperature,home302_bedroom2769_sensor19464_gas-pulse_gas,home302_kitchen2780_sensor19500_tempprobe_hot-water-hot-pipe,home302_bedroom2771_sensor19412_room_light,home302_livingroom2768_sensor19401_room_humidity,home302_livingroom2768_sensor19402_room_temperature,home302_bathroom2775_sensor19433_room_humidity,home302_bedroom2771_sensor19413_room_humidity,home302_kitchen2780_sensor19499_tempprobe_hot-water-cold-pipe,home302_bedroom2769_sensor19410_room_humidity,home302_hall2772_sensor19419_room_light,home302_bedroom2773_sensor19422_room_humidity,home302_kitchen2780_sensor19487_room_light,home302_bedroom2769_sensor19407_room_light,home302_hall2772_sensor19421_room_temperature,home302_bedroom2773_sensor19423_room_temperature,home302_bedroom2769_sensor19411_room_temperature,home302_kitchen2780_sensor19489_room_temperature,home302_bathroom2775_sensor19432_room_light,home302_bathroom2775_sensor19434_room_temperature,home302_hall2772_sensor19420_room_humidity,home302_bedroom2769_sensor19473c19476_electric-mains_electric-combined
2018-06-10 01:00:00,638.0,193.0,11.0,195.0,0.0,192.0,782.0,234.0,1.0,559.0,199.0,655.0,575.0,162.0,552.0,27.0,632.0,21.0,0.0,194.0,181.0,205.0,182.0,40.0,179.0,574.0,498.0
2018-06-10 02:00:00,626.0,223.0,3.0,221.0,0.0,194.0,,286.0,0.0,567.0,200.0,653.0,607.0,169.0,552.0,0.0,654.0,0.0,0.0,192.0,182.0,205.0,182.0,0.0,179.0,579.0,100.0
2018-06-10 03:00:00,622.0,196.0,0.0,196.0,0.0,195.0,,198.0,0.0,571.0,200.0,651.0,630.0,183.0,550.0,0.0,669.0,0.0,0.0,191.0,181.0,204.0,181.0,0.0,178.0,579.0,75.0
2018-06-10 04:00:00,627.0,186.0,0.0,190.0,3.0,196.0,,192.0,0.0,576.0,200.0,658.0,643.0,184.0,550.0,0.0,682.0,1.0,0.0,190.0,181.0,204.0,180.0,2.0,178.0,587.0,106.0
2018-06-10 05:00:00,630.0,183.0,0.0,190.0,27.0,196.0,,192.0,0.0,583.0,200.0,660.0,648.0,184.0,550.0,0.0,689.0,16.0,0.0,190.0,181.0,203.0,180.0,14.0,178.0,592.0,89.0
2018-06-10 06:00:00,630.0,182.0,0.0,185.0,36.0,196.0,,183.0,0.0,588.0,200.0,661.0,664.0,180.0,551.0,0.0,707.0,19.0,0.0,189.0,181.0,203.0,181.0,16.0,178.0,595.0,68.0
2018-06-10 07:00:00,635.0,180.0,0.0,185.0,60.0,196.0,,180.0,0.0,596.0,200.0,666.0,672.0,180.0,551.0,0.0,710.0,38.0,0.0,189.0,182.0,203.0,181.0,29.0,178.0,601.0,103.0
2018-06-10 08:00:00,646.0,189.0,13.0,194.0,102.0,197.0,336.0,242.0,0.0,599.0,201.0,760.0,678.0,168.0,552.0,0.0,717.0,107.0,0.0,189.0,182.0,203.0,181.0,86.0,180.0,615.0,963.0
2018-06-10 09:00:00,698.0,259.0,168.0,249.0,195.0,197.0,671.0,406.0,1.0,603.0,201.0,777.0,688.0,170.0,554.0,7.0,705.0,246.0,0.0,190.0,183.0,202.0,186.0,200.0,183.0,654.0,1027.0
2018-06-10 10:00:00,683.0,237.0,167.0,237.0,196.0,196.0,,323.0,85.0,606.0,199.0,813.0,643.0,200.0,555.0,16.0,693.0,198.0,0.0,191.0,185.0,202.0,190.0,159.0,187.0,642.0,648.0
2018-06-10 11:00:00,668.0,209.0,137.0,211.0,223.0,195.0,,218.0,105.0,619.0,199.0,711.0,634.0,195.0,556.0,20.0,684.0,174.0,0.0,192.0,186.0,202.0,191.0,139.0,186.0,643.0,101.0
2018-06-10 12:00:00,675.0,199.0,82.0,202.0,196.0,195.0,,197.0,85.0,631.0,200.0,714.0,645.0,195.0,558.0,18.0,691.0,117.0,0.0,193.0,186.0,202.0,191.0,91.0,187.0,654.0,75.0
2018-06-10 13:00:00,683.0,195.0,66.0,200.0,211.0,195.0,,193.0,89.0,632.0,201.0,720.0,649.0,195.0,560.0,19.0,697.0,97.0,0.0,194.0,187.0,202.0,191.0,76.0,187.0,657.0,100.0
2018-06-10 14:00:00,678.0,195.0,60.0,202.0,232.0,197.0,,211.0,104.0,624.0,203.0,707.0,640.0,194.0,563.0,14.0,690.0,94.0,0.0,196.0,187.0,202.0,191.0,75.0,189.0,649.0,125.0
2018-06-10 15:00:00,676.0,198.0,47.0,204.0,223.0,199.0,,209.0,111.0,618.0,206.0,704.0,638.0,195.0,564.0,21.0,690.0,77.0,0.0,198.0,188.0,202.0,192.0,58.0,190.0,647.0,93.0
2018-06-10 16:00:00,672.0,201.0,45.0,207.0,274.0,200.0,112.0,226.0,147.0,614.0,208.0,695.0,626.0,190.0,564.0,28.0,684.0,72.0,0.0,200.0,189.0,202.0,193.0,57.0,191.0,641.0,978.0
2018-06-10 17:00:00,659.0,205.0,33.0,210.0,209.0,201.0,,218.0,94.0,595.0,211.0,678.0,612.0,186.0,564.0,26.0,677.0,51.0,0.0,202.0,190.0,203.0,198.0,42.0,193.0,624.0,246.0
2018-06-10 18:00:00,675.0,205.0,26.0,214.0,210.0,201.0,672.0,255.0,94.0,589.0,210.0,677.0,611.0,178.0,563.0,20.0,677.0,52.0,0.0,203.0,191.0,203.0,198.0,36.0,194.0,620.0,281.0
2018-06-10 19:00:00,667.0,210.0,10.0,216.0,63.0,201.0,112.0,235.0,23.0,602.0,210.0,705.0,616.0,187.0,563.0,5.0,680.0,19.0,0.0,203.0,190.0,203.0,198.0,31.0,194.0,629.0,1300.0
2018-06-10 20:00:00,658.0,207.0,2.0,211.0,10.0,199.0,,220.0,6.0,604.0,209.0,825.0,622.0,194.0,566.0,0.0,678.0,4.0,0.0,201.0,187.0,204.0,193.0,16.0,194.0,630.0,1225.0
2018-06-10 21:00:00,664.0,203.0,0.0,208.0,2.0,197.0,336.0,242.0,1.0,601.0,207.0,719.0,621.0,179.0,567.0,0.0,680.0,3.0,0.0,199.0,184.0,204.0,189.0,50.0,183.0,626.0,347.0
2018-06-10 22:00:00,671.0,226.0,24.0,226.0,2.0,197.0,224.0,306.0,3.0,596.0,206.0,702.0,623.0,166.0,567.0,0.0,690.0,4.0,0.0,199.0,186.0,205.0,187.0,84.0,187.0,624.0,507.0
2018-06-10 23:00:00,666.0,211.0,0.0,213.0,1.0,198.0,,244.0,1.0,594.0,205.0,693.0,635.0,186.0,567.0,0.0,698.0,2.0,0.0,198.0,187.0,205.0,186.0,2.0,189.0,622.0,163.0
2018-06-11 00:00:00,662.0,195.0,0.0,198.0,0.0,199.0,,197.0,0.0,587.0,203.0,679.0,650.0,190.0,566.0,0.0,701.0,0.0,0.0,197.0,187.0,205.0,184.0,0.0,190.0,617.0,74.0
2018-06-11 01:00:00,660.0,189.0,0.0,193.0,0.0,199.0,,188.0,0.0,586.0,202.0,671.0,661.0,187.0,567.0,0.0,703.0,0.0,0.0,197.0,187.0,205.0,184.0,0.0,189.0,614.0,106.0
2018-06-11 02:00:00,647.0,186.0,0.0,190.0,0.0,199.0,,185.0,0.0,575.0,202.0,662.0,668.0,185.0,568.0,0.0,710.0,0.0,0.0,196.0,187.0,205.0,184.0,0.0,189.0,604.0,112.0
2018-06-11 03:00:00,613.0,184.0,0.0,189.0,1.0,198.0,,183.0,0.0,553.0,201.0,642.0,671.0,185.0,569.0,0.0,715.0,0.0,0.0,196.0,188.0,205.0,183.0,1.0,189.0,582.0,72.0
2018-06-11 04:00:00,597.0,182.0,0.0,185.0,13.0,198.0,,182.0,0.0,539.0,200.0,623.0,663.0,181.0,570.0,0.0,707.0,9.0,0.0,195.0,188.0,205.0,182.0,7.0,188.0,567.0,96.0
2018-06-11 05:00:00,595.0,184.0,0.0,189.0,25.0,198.0,448.0,214.0,0.0,535.0,200.0,648.0,657.0,175.0,570.0,1.0,699.0,23.0,0.0,195.0,187.0,205.0,182.0,54.0,188.0,565.0,925.0
2018-06-11 06:00:00,636.0,232.0,29.0,234.0,34.0,198.0,336.0,364.0,9.0,558.0,200.0,797.0,645.0,164.0,570.0,2.0,693.0,21.0,0.0,195.0,187.0,205.0,183.0,116.0,195.0,593.0,350.0
2018-06-11 07:00:00,631.0,229.0,41.0,225.0,54.0,196.0,,285.0,25.0,558.0,200.0,667.0,594.0,173.0,569.0,4.0,684.0,46.0,0.0,195.0,187.0,205.0,185.0,39.0,193.0,582.0,109.0
2018-06-11 08:00:00,616.0,202.0,41.0,203.0,75.0,194.0,,204.0,33.0,556.0,200.0,637.0,586.0,188.0,567.0,7.0,677.0,41.0,0.0,195.0,186.0,205.0,186.0,35.0,191.0,577.0,98.0
2018-06-11 09:00:00,640.0,192.0,34.0,195.0,49.0,194.0,,191.0,21.0,573.0,200.0,647.0,598.0,189.0,567.0,4.0,672.0,37.0,0.0,195.0,186.0,204.0,184.0,30.0,190.0,591.0,545.0
2018-06-11 10:00:00,671.0,187.0,56.0,190.0,67.0,193.0,,186.0,30.0,586.0,199.0,674.0,610.0,185.0,568.0,6.0,671.0,61.0,0.0,194.0,185.0,204.0,178.0,49.0,189.0,606.0,189.0
2018-06-11 11:00:00,687.0,183.0,70.0,185.0,93.0,192.0,,182.0,44.0,586.0,199.0,673.0,611.0,183.0,567.0,9.0,669.0,73.0,0.0,193.0,185.0,204.0,172.0,60.0,187.0,607.0,578.0
2018-06-11 12:00:00,689.0,180.0,111.0,185.0,171.0,192.0,,180.0,82.0,581.0,199.0,664.0,608.0,180.0,566.0,17.0,665.0,110.0,0.0,193.0,185.0,204.0,170.0,94.0,187.0,603.0,804.0
2018-06-11 13:00:00,680.0,179.0,120.0,185.0,238.0,192.0,,178.0,117.0,574.0,200.0,657.0,603.0,180.0,564.0,25.0,662.0,124.0,0.0,193.0,185.0,204.0,170.0,100.0,187.0,600.0,496.0
2018-06-11 14:00:00,671.0,178.0,101.0,185.0,226.0,193.0,,178.0,108.0,569.0,202.0,650.0,600.0,180.0,563.0,23.0,660.0,106.0,0.0,194.0,185.0,203.0,172.0,85.0,187.0,595.0,119.0
2018-06-11 15:00:00,666.0,178.0,85.0,185.0,340.0,193.0,,178.0,165.0,567.0,203.0,648.0,599.0,180.0,563.0,35.0,657.0,93.0,0.0,195.0,185.0,203.0,173.0,70.0,187.0,593.0,85.0
2018-06-11 16:00:00,649.0,178.0,66.0,185.0,313.0,194.0,,178.0,143.0,553.0,205.0,639.0,594.0,180.0,561.0,30.0,653.0,72.0,0.0,196.0,185.0,203.0,173.0,54.0,188.0,582.0,73.0
2018-06-11 17:00:00,642.0,178.0,47.0,185.0,189.0,193.0,,186.0,83.0,544.0,204.0,633.0,589.0,179.0,559.0,21.0,650.0,53.0,0.0,196.0,185.0,203.0,174.0,40.0,187.0,572.0,118.0
2018-06-11 18:00:00,642.0,180.0,24.0,187.0,57.0,193.0,,196.0,23.0,545.0,203.0,637.0,586.0,173.0,556.0,13.0,638.0,26.0,0.0,195.0,184.0,202.0,176.0,21.0,181.0,573.0,147.0
2018-06-11 19:00:00,690.0,181.0,20.0,187.0,12.0,192.0,895.0,190.0,6.0,557.0,202.0,722.0,606.0,176.0,562.0,27.0,664.0,16.0,0.0,197.0,185.0,202.0,184.0,40.0,185.0,612.0,3786.0
2018-06-11 20:00:00,697.0,214.0,5.0,220.0,5.0,193.0,1456.0,322.0,2.0,602.0,202.0,794.0,630.0,160.0,588.0,27.0,701.0,10.0,0.0,199.0,188.0,202.0,192.0,8.0,189.0,631.0,757.0
2018-06-11 21:00:00,653.0,247.0,14.0,236.0,3.0,194.0,448.0,322.0,1.0,598.0,203.0,683.0,623.0,166.0,586.0,24.0,683.0,28.0,0.0,199.0,189.0,202.0,188.0,33.0,183.0,612.0,500.0
2018-06-11 22:00:00,638.0,217.0,2.0,218.0,0.0,194.0,,261.0,1.0,580.0,203.0,668.0,630.0,193.0,580.0,0.0,687.0,5.0,0.0,198.0,188.0,202.0,185.0,50.0,188.0,604.0,215.0
2018-06-11 23:00:00,635.0,197.0,0.0,198.0,0.0,195.0,,197.0,0.0,577.0,202.0,658.0,646.0,189.0,578.0,0.0,691.0,0.0,0.0,197.0,187.0,202.0,183.0,0.0,189.0,612.0,115.0
2018-06-12 00:00:00,662.0,188.0,0.0,190.0,0.0,195.0,,186.0,0.0,585.0,201.0,664.0,659.0,185.0,577.0,0.0,696.0,0.0,0.0,196.0,187.0,202.0,179.0,0.0,189.0,626.0,99.0
2018-06-12 01:00:00,666.0,183.0,0.0,185.0,0.0,195.0,,181.0,0.0,588.0,201.0,670.0,665.0,181.0,578.0,0.0,700.0,0.0,0.0,196.0,187.0,203.0,178.0,0.0,189.0,639.0,77.0
2018-06-12 02:00:00,669.0,179.0,0.0,184.0,0.0,195.0,,179.0,0.0,590.0,200.0,675.0,669.0,180.0,577.0,0.0,711.0,0.0,0.0,196.0,187.0,203.0,177.0,0.0,189.0,634.0,91.0
2018-06-12 03:00:00,666.0,178.0,0.0,180.0,1.0,195.0,,178.0,0.0,590.0,200.0,677.0,668.0,178.0,577.0,0.0,709.0,1.0,0.0,196.0,187.0,203.0,177.0,1.0,189.0,629.0,114.0
2018-06-12 04:00:00,664.0,176.0,0.0,180.0,9.0,195.0,,176.0,0.0,589.0,200.0,673.0,660.0,175.0,577.0,0.0,709.0,11.0,0.0,195.0,187.0,203.0,176.0,9.0,189.0,626.0,77.0
2018-06-12 05:00:00,662.0,175.0,8.0,180.0,28.0,195.0,,177.0,0.0,588.0,199.0,687.0,658.0,172.0,576.0,1.0,710.0,26.0,0.0,195.0,187.0,203.0,176.0,50.0,189.0,624.0,927.0
2018-06-12 06:00:00,670.0,185.0,37.0,191.0,40.0,195.0,560.0,237.0,0.0,595.0,199.0,835.0,655.0,159.0,575.0,2.0,696.0,44.0,0.0,195.0,187.0,203.0,178.0,53.0,194.0,626.0,311.0
2018-06-12 07:00:00,667.0,197.0,31.0,206.0,44.0,194.0,336.0,260.0,20.0,593.0,199.0,715.0,634.0,162.0,574.0,3.0,678.0,52.0,0.0,194.0,186.0,203.0,180.0,30.0,190.0,616.0,137.0
2018-06-12 08:00:00,625.0,187.0,42.0,191.0,72.0,193.0,,191.0,34.0,565.0,199.0,658.0,602.0,177.0,571.0,7.0,656.0,50.0,0.0,194.0,185.0,203.0,179.0,38.0,188.0,586.0,80.0
2018-06-12 09:00:00,605.0,181.0,51.0,185.0,86.0,192.0,,181.0,40.0,551.0,199.0,637.0,584.0,180.0,568.0,9.0,646.0,61.0,0.0,193.0,185.0,203.0,179.0,47.0,187.0,573.0,97.0
2018-06-12 10:00:00,589.0,179.0,55.0,183.0,95.0,192.0,,178.0,45.0,533.0,199.0,612.0,571.0,179.0,562.0,9.0,626.0,66.0,0.0,193.0,184.0,202.0,178.0,50.0,186.0,557.0,112.0
2018-06-12 11:00:00,606.0,177.0,115.0,180.0,177.0,192.0,,176.0,85.0,536.0,199.0,609.0,573.0,175.0,557.0,20.0,618.0,129.0,0.0,193.0,184.0,202.0,175.0,100.0,186.0,558.0,73.0
2018-06-12 12:00:00,616.0,177.0,130.0,180.0,207.0,192.0,,175.0,103.0,540.0,200.0,613.0,578.0,175.0,556.0,23.0,624.0,142.0,0.0,193.0,185.0,202.0,177.0,111.0,186.0,564.0,78.0
2018-06-12 13:00:00,621.0,178.0,99.0,181.0,221.0,192.0,,177.0,106.0,547.0,201.0,619.0,583.0,176.0,556.0,23.0,626.0,114.0,0.0,194.0,185.0,202.0,179.0,87.0,188.0,570.0,115.0
2018-06-12 14:00:00,620.0,178.0,59.0,185.0,371.0,194.0,,178.0,183.0,550.0,204.0,622.0,572.0,180.0,557.0,34.0,625.0,66.0,0.0,196.0,186.0,202.0,182.0,56.0,189.0,575.0,76.0
2018-06-12 15:00:00,609.0,180.0,46.0,185.0,350.0,197.0,,178.0,182.0,543.0,208.0,622.0,568.0,180.0,558.0,36.0,626.0,62.0,0.0,199.0,186.0,202.0,184.0,44.0,190.0,571.0,82.0
2018-06-12 16:00:00,597.0,180.0,52.0,185.0,392.0,197.0,,180.0,210.0,534.0,208.0,615.0,565.0,180.0,557.0,40.0,623.0,71.0,0.0,199.0,187.0,202.0,184.0,48.0,190.0,561.0,113.0
2018-06-12 17:00:00,595.0,182.0,30.0,185.0,215.0,198.0,,180.0,92.0,528.0,209.0,610.0,557.0,180.0,557.0,22.0,617.0,45.0,0.0,200.0,187.0,202.0,185.0,28.0,191.0,556.0,81.0
2018-06-12 18:00:00,598.0,183.0,20.0,185.0,174.0,198.0,,180.0,67.0,531.0,208.0,606.0,553.0,180.0,557.0,18.0,612.0,25.0,0.0,200.0,187.0,202.0,186.0,19.0,191.0,556.0,72.0
2018-06-12 19:00:00,618.0,200.0,12.0,209.0,306.0,198.0,1343.0,271.0,82.0,528.0,209.0,652.0,533.0,161.0,556.0,20.0,613.0,27.0,0.0,201.0,188.0,202.0,192.0,15.0,192.0,563.0,1755.0
2018-06-12 20:00:00,608.0,224.0,2.0,228.0,15.0,199.0,224.0,304.0,5.0,546.0,209.0,648.0,571.0,167.0,558.0,2.0,624.0,4.0,30.0,202.0,189.0,202.0,198.0,3.0,193.0,570.0,343.0
2018-06-12 21:00:00,612.0,261.0,16.0,248.0,0.0,199.0,784.0,390.0,2.0,552.0,207.0,633.0,581.0,160.0,564.0,21.0,634.0,19.0,0.0,201.0,189.0,202.0,192.0,66.0,190.0,574.0,493.0
2018-06-12 22:00:00,615.0,235.0,0.0,227.0,0.0,199.0,,256.0,0.0,549.0,205.0,628.0,604.0,183.0,563.0,0.0,648.0,0.0,0.0,200.0,188.0,202.0,191.0,0.0,183.0,570.0,117.0
2018-06-12 23:00:00,611.0,207.0,0.0,206.0,0.0,200.0,,203.0,0.0,544.0,204.0,625.0,623.0,194.0,557.0,0.0,656.0,0.0,0.0,199.0,188.0,202.0,190.0,0.0,176.0,566.0,91.0
2018-06-13 00:00:00,604.0,197.0,0.0,199.0,0.0,201.0,,193.0,0.0,537.0,203.0,622.0,642.0,191.0,550.0,0.0,668.0,0.0,0.0,198.0,188.0,201.0,189.0,0.0,173.0,561.0,71.0
2018-06-13 01:00:00,598.0,193.0,0.0,195.0,0.0,201.0,,190.0,0.0,532.0,202.0,608.0,654.0,190.0,545.0,0.0,674.0,0.0,0.0,198.0,189.0,201.0,189.0,0.0,170.0,555.0,112.0
2018-06-13 02:00:00,587.0,190.0,0.0,195.0,0.0,201.0,,188.0,0.0,521.0,202.0,585.0,656.0,190.0,535.0,0.0,671.0,0.0,0.0,197.0,189.0,200.0,189.0,0.0,167.0,542.0,93.0
2018-06-13 03:00:00,575.0,188.0,0.0,192.0,1.0,201.0,,186.0,0.0,510.0,201.0,576.0,658.0,186.0,525.0,0.0,679.0,0.0,0.0,197.0,189.0,200.0,188.0,1.0,164.0,529.0,69.0
2018-06-13 04:00:00,565.0,188.0,0.0,190.0,7.0,201.0,,185.0,0.0,502.0,200.0,571.0,660.0,185.0,516.0,0.0,674.0,4.0,0.0,196.0,188.0,199.0,188.0,5.0,161.0,520.0,110.0
2018-06-13 05:00:00,569.0,189.0,2.0,193.0,44.0,201.0,224.0,212.0,0.0,506.0,200.0,635.0,655.0,181.0,518.0,2.0,676.0,61.0,0.0,196.0,187.0,199.0,188.0,77.0,164.0,528.0,1456.0
2018-06-13 06:00:00,609.0,232.0,235.0,233.0,75.0,200.0,671.0,342.0,30.0,544.0,200.0,807.0,618.0,165.0,549.0,7.0,671.0,159.0,0.0,196.0,189.0,199.0,189.0,114.0,177.0,565.0,112.0
2018-06-13 07:00:00,601.0,222.0,197.0,218.0,85.0,199.0,,235.0,50.0,546.0,201.0,655.0,596.0,182.0,554.0,11.0,632.0,720.0,0.0,197.0,190.0,200.0,194.0,332.0,180.0,566.0,113.0
2018-06-13 08:00:00,571.0,203.0,191.0,205.0,141.0,199.0,,201.0,89.0,540.0,201.0,626.0,586.0,192.0,555.0,17.0,617.0,878.0,0.0,197.0,191.0,200.0,202.0,655.0,187.0,572.0,73.0
2018-06-13 09:00:00,572.0,198.0,413.0,201.0,143.0,199.0,,195.0,84.0,534.0,202.0,623.0,578.0,195.0,554.0,14.0,615.0,349.0,0.0,198.0,193.0,200.0,202.0,370.0,191.0,574.0,77.0
2018-06-13 10:00:00,586.0,196.0,167.0,200.0,146.0,199.0,,193.0,78.0,533.0,202.0,627.0,571.0,195.0,550.0,14.0,614.0,155.0,0.0,198.0,193.0,200.0,199.0,135.0,191.0,570.0,116.0
2018-06-13 11:00:00,593.0,195.0,116.0,200.0,157.0,199.0,,193.0,83.0,532.0,202.0,622.0,565.0,195.0,546.0,14.0,611.0,130.0,1.0,198.0,192.0,200.0,197.0,112.0,191.0,552.0,74.0
2018-06-13 12:00:00,592.0,195.0,67.0,200.0,103.0,199.0,,193.0,51.0,534.0,202.0,610.0,563.0,194.0,545.0,9.0,606.0,80.0,0.0,198.0,191.0,200.0,196.0,70.0,191.0,552.0,79.0
2018-06-13 13:00:00,587.0,194.0,63.0,200.0,97.0,199.0,,193.0,48.0,538.0,202.0,603.0,563.0,194.0,546.0,8.0,602.0,75.0,0.0,198.0,191.0,200.0,195.0,65.0,190.0,555.0,113.0
2018-06-13 14:00:00,587.0,193.0,51.0,200.0,88.0,198.0,,193.0,42.0,542.0,202.0,607.0,565.0,193.0,547.0,8.0,601.0,63.0,0.0,198.0,190.0,200.0,195.0,52.0,190.0,557.0,72.0
2018-06-13 15:00:00,589.0,193.0,34.0,199.0,73.0,198.0,,193.0,34.0,544.0,202.0,613.0,567.0,192.0,549.0,6.0,602.0,39.0,0.0,197.0,190.0,200.0,195.0,34.0,189.0,560.0,95.0
2018-06-13 16:00:00,591.0,193.0,55.0,197.0,116.0,198.0,,193.0,55.0,546.0,202.0,617.0,566.0,191.0,551.0,11.0,603.0,64.0,0.0,198.0,190.0,200.0,195.0,55.0,189.0,562.0,111.0
2018-06-13 17:00:00,594.0,193.0,32.0,196.0,59.0,198.0,,195.0,28.0,548.0,202.0,626.0,567.0,190.0,553.0,4.0,605.0,36.0,0.0,197.0,190.0,200.0,195.0,31.0,189.0,564.0,74.0
2018-06-13 18:00:00,599.0,195.0,19.0,200.0,37.0,197.0,,204.0,17.0,554.0,201.0,624.0,571.0,188.0,556.0,2.0,619.0,24.0,0.0,197.0,190.0,200.0,194.0,17.0,190.0,570.0,182.0
2018-06-13 19:00:00,615.0,196.0,25.0,202.0,26.0,197.0,,207.0,10.0,572.0,201.0,758.0,578.0,188.0,565.0,1.0,639.0,12.0,0.0,197.0,190.0,200.0,193.0,51.0,197.0,596.0,2808.0
2018-06-13 20:00:00,644.0,196.0,8.0,200.0,4.0,197.0,,201.0,1.0,604.0,202.0,942.0,603.0,189.0,589.0,0.0,683.0,2.0,0.0,198.0,192.0,200.0,191.0,2.0,198.0,622.0,485.0
2018-06-13 21:00:00,652.0,198.0,6.0,208.0,0.0,197.0,224.0,246.0,0.0,635.0,201.0,778.0,602.0,178.0,594.0,0.0,662.0,0.0,0.0,198.0,192.0,200.0,190.0,22.0,194.0,619.0,156.0
2018-06-13 22:00:00,653.0,201.0,0.0,207.0,0.0,196.0,,216.0,0.0,650.0,200.0,694.0,603.0,186.0,599.0,0.0,667.0,0.0,0.0,197.0,191.0,200.0,191.0,0.0,192.0,622.0,102.0
2018-06-13 23:00:00,646.0,198.0,0.0,202.0,0.0,196.0,,199.0,0.0,644.0,199.0,673.0,601.0,194.0,598.0,0.0,677.0,0.0,0.0,197.0,190.0,200.0,192.0,0.0,192.0,614.0,65.0
2018-06-14 00:00:00,642.0,195.0,0.0,200.0,0.0,196.0,,195.0,0.0,638.0,199.0,664.0,598.0,195.0,596.0,0.0,685.0,0.0,0.0,197.0,190.0,200.0,192.0,0.0,192.0,610.0,96.0
2018-06-14 01:00:00,644.0,195.0,0.0,200.0,0.0,196.0,,195.0,0.0,630.0,199.0,658.0,596.0,195.0,594.0,0.0,687.0,0.0,0.0,197.0,190.0,200.0,192.0,0.0,192.0,607.0,102.0
2018-06-14 02:00:00,642.0,195.0,0.0,200.0,0.0,195.0,,194.0,0.0,624.0,199.0,655.0,595.0,195.0,593.0,0.0,697.0,0.0,0.0,197.0,190.0,200.0,192.0,0.0,192.0,606.0,79.0
2018-06-14 03:00:00,639.0,195.0,0.0,200.0,1.0,195.0,,193.0,0.0,622.0,199.0,652.0,596.0,195.0,592.0,0.0,698.0,0.0,0.0,196.0,191.0,200.0,192.0,0.0,192.0,605.0,99.0
2018-06-14 04:00:00,637.0,195.0,0.0,200.0,16.0,195.0,,193.0,7.0,615.0,199.0,651.0,596.0,195.0,592.0,1.0,703.0,15.0,0.0,196.0,190.0,200.0,193.0,10.0,192.0,604.0,89.0
2018-06-14 05:00:00,633.0,200.0,4.0,204.0,45.0,195.0,223.0,225.0,22.0,604.0,199.0,685.0,597.0,191.0,590.0,5.0,706.0,96.0,13.0,196.0,190.0,199.0,193.0,129.0,194.0,603.0,1077.0
2018-06-14 06:00:00,648.0,234.0,107.0,240.0,43.0,195.0,,329.0,22.0,600.0,199.0,870.0,633.0,196.0,589.0,4.0,699.0,65.0,0.0,197.0,192.0,200.0,195.0,50.0,199.0,637.0,106.0
2018-06-14 07:00:00,635.0,215.0,273.0,218.0,80.0,196.0,,223.0,47.0,585.0,199.0,757.0,620.0,205.0,580.0,16.0,676.0,540.0,0.0,197.0,193.0,200.0,199.0,244.0,196.0,617.0,90.0
2018-06-14 08:00:00,605.0,206.0,237.0,210.0,113.0,196.0,,205.0,70.0,581.0,199.0,702.0,614.0,200.0,577.0,20.0,660.0,562.0,0.0,197.0,194.0,200.0,204.0,378.0,198.0,616.0,71.0
2018-06-14 09:00:00,598.0,203.0,110.0,207.0,91.0,196.0,,201.0,49.0,572.0,199.0,679.0,606.0,200.0,570.0,9.0,650.0,107.0,0.0,197.0,193.0,199.0,202.0,84.0,198.0,602.0,108.0
2018-06-14 10:00:00,587.0,202.0,211.0,205.0,140.0,196.0,,199.0,89.0,558.0,199.0,653.0,591.0,200.0,556.0,14.0,636.0,179.0,0.0,197.0,193.0,199.0,201.0,142.0,197.0,589.0,78.0
2018-06-14 11:00:00,581.0,200.0,138.0,205.0,152.0,196.0,,198.0,95.0,544.0,199.0,638.0,581.0,200.0,539.0,15.0,627.0,132.0,0.0,196.0,193.0,198.0,200.0,100.0,197.0,577.0,70.0
2018-06-14 12:00:00,571.0,200.0,114.0,205.0,147.0,196.0,,198.0,90.0,527.0,199.0,618.0,565.0,200.0,535.0,15.0,615.0,107.0,1.0,196.0,193.0,197.0,200.0,85.0,197.0,569.0,103.0
2018-06-14 13:00:00,570.0,199.0,105.0,205.0,194.0,196.0,,198.0,107.0,521.0,199.0,609.0,555.0,199.0,525.0,18.0,608.0,105.0,1.0,196.0,192.0,197.0,199.0,83.0,197.0,557.0,73.0
2018-06-14 14:00:00,578.0,198.0,81.0,204.0,192.0,197.0,,198.0,108.0,520.0,200.0,607.0,550.0,199.0,529.0,18.0,605.0,81.0,1.0,196.0,191.0,198.0,199.0,64.0,196.0,551.0,72.0
2018-06-14 15:00:00,576.0,198.0,68.0,202.0,226.0,197.0,,198.0,126.0,512.0,201.0,599.0,544.0,197.0,523.0,23.0,599.0,73.0,2.0,196.0,191.0,198.0,199.0,52.0,196.0,533.0,119.0
2018-06-14 16:00:00,576.0,198.0,66.0,200.0,445.0,199.0,,197.0,275.0,514.0,204.0,589.0,548.0,195.0,529.0,39.0,594.0,78.0,4.0,197.0,191.0,199.0,199.0,52.0,196.0,535.0,83.0
