timestamp,home244_livingroom2259_sensor14567_tempprobe_central-heating-flow,home244_bathroom2265_sensor14534_room_temperature,home244_livingroom2259_sensor14519_room_humidity,home244_hall2261_sensor14525_room_humidity,home244_bedroom2260_sensor14524_room_temperature,home244_livingroom2259_sensor14574_tempprobe_hot-water-hot-pipe,home244_livingroom2259_sensor14554_gas-pulse_gas,home244_hall2261_sensor14526_room_temperature,home244_kitchen2262_sensor14529_room_temperature,home244_livingroom2259_sensor14573_tempprobe_hot-water-cold-pipe,home244_livingroom2259_sensor14518_room_light,home244_bathroom2265_sensor14533_room_humidity,home244_hall2261_sensor14546c14547_electric-mains_electric-combined,home244_bedroom2263_sensor14538_room_humidity,home244_kitchen2262_sensor14528_room_humidity,home244_bedroom2260_sensor14523_room_humidity,home244_livingroom2259_sensor14520_room_temperature,home244_hall2261_sensor14652_room_light,home244_kitchen2262_sensor14527_room_light,home244_bathroom2265_sensor14532_room_light,home244_bedroom2260_sensor14548_room_light,home244_bedroom2263_sensor14539_room_temperature,home244_livingroom2259_sensor14566_tempprobe_central-heating-return,home244_bedroom2263_sensor14537_room_light
2018-05-31 16:00:00,240.0,188.0,701.0,743.0,192.0,238.0,112.0,192.0,193.0,216.0,9.0,824.0,69.0,772.0,753.0,737.0,204.0,2.0,70.0,71.0,11.0,188.0,236.0,2.0
2018-05-31 17:00:00,297.0,188.0,691.0,770.0,193.0,312.0,336.0,192.0,194.0,204.0,18.0,841.0,763.0,772.0,784.0,730.0,205.0,1.0,65.0,76.0,11.0,188.0,259.0,3.0
2018-05-31 18:00:00,275.0,189.0,720.0,797.0,194.0,278.0,560.0,204.0,214.0,206.0,11.0,886.0,300.0,819.0,769.0,770.0,208.0,3.0,35.0,45.0,10.0,196.0,245.0,8.0
2018-05-31 19:00:00,484.0,192.0,678.0,768.0,196.0,447.0,6047.0,202.0,209.0,169.0,5.0,880.0,711.0,786.0,767.0,740.0,213.0,11.0,17.0,21.0,6.0,197.0,361.0,8.0
2018-05-31 20:00:00,384.0,195.0,688.0,787.0,196.0,345.0,112.0,201.0,205.0,190.0,0.0,901.0,252.0,814.0,773.0,771.0,217.0,10.0,7.0,32.0,8.0,196.0,319.0,7.0
2018-05-31 21:00:00,267.0,194.0,691.0,776.0,196.0,266.0,,199.0,202.0,213.0,0.0,862.0,202.0,799.0,772.0,770.0,217.0,10.0,0.0,4.0,9.0,195.0,261.0,0.0
2018-05-31 22:00:00,226.0,191.0,691.0,763.0,196.0,225.0,,198.0,199.0,212.0,0.0,873.0,112.0,787.0,772.0,763.0,215.0,10.0,0.0,0.0,0.0,194.0,227.0,0.0
2018-05-31 23:00:00,212.0,189.0,700.0,760.0,195.0,211.0,,198.0,197.0,206.0,0.0,876.0,96.0,783.0,770.0,764.0,211.0,10.0,0.0,0.0,0.0,193.0,213.0,0.0
2018-06-01 00:00:00,205.0,188.0,707.0,758.0,194.0,204.0,,198.0,196.0,202.0,0.0,877.0,36.0,786.0,767.0,763.0,208.0,10.0,0.0,0.0,0.0,192.0,205.0,0.0
2018-06-01 01:00:00,200.0,187.0,717.0,755.0,194.0,199.0,,197.0,195.0,200.0,0.0,875.0,85.0,785.0,765.0,766.0,205.0,10.0,0.0,0.0,0.0,191.0,200.0,0.0
2018-06-01 02:00:00,198.0,187.0,719.0,755.0,194.0,197.0,,196.0,195.0,196.0,0.0,875.0,93.0,784.0,765.0,764.0,204.0,10.0,0.0,0.0,0.0,191.0,200.0,0.0
2018-06-01 04:00:00,193.0,185.0,724.0,746.0,193.0,193.0,,195.0,193.0,194.0,0.0,867.0,63.0,775.0,761.0,755.0,199.0,11.0,10.0,14.0,0.0,189.0,195.0,0.0
2018-06-01 05:00:00,193.0,185.0,725.0,743.0,193.0,190.0,,194.0,192.0,190.0,0.0,869.0,147.0,776.0,759.0,756.0,198.0,11.0,19.0,32.0,0.0,188.0,195.0,0.0
2018-06-01 06:00:00,364.0,198.0,735.0,810.0,193.0,400.0,3360.0,194.0,194.0,179.0,2.0,1017.0,729.0,800.0,788.0,769.0,201.0,12.0,29.0,63.0,7.0,188.0,315.0,1.0
2018-06-01 07:00:00,282.0,192.0,723.0,786.0,193.0,273.0,,195.0,196.0,211.0,2.0,994.0,268.0,813.0,788.0,777.0,206.0,4.0,81.0,103.0,3.0,190.0,261.0,4.0
2018-06-01 08:00:00,312.0,193.0,713.0,787.0,193.0,317.0,560.0,195.0,197.0,196.0,12.0,966.0,117.0,801.0,765.0,772.0,206.0,5.0,173.0,186.0,0.0,190.0,264.0,2.0
2018-06-01 09:00:00,279.0,193.0,703.0,780.0,193.0,283.0,,194.0,198.0,219.0,22.0,957.0,89.0,786.0,759.0,776.0,209.0,4.0,161.0,146.0,0.0,190.0,270.0,2.0
2018-06-01 10:00:00,203.0,192.0,700.0,776.0,193.0,221.0,,194.0,197.0,209.0,16.0,941.0,81.0,798.0,756.0,754.0,208.0,3.0,138.0,118.0,0.0,190.0,206.0,3.0
2018-06-01 11:00:00,202.0,192.0,705.0,774.0,195.0,205.0,,194.0,197.0,202.0,14.0,928.0,90.0,798.0,755.0,741.0,205.0,5.0,169.0,126.0,2.0,191.0,205.0,6.0
2018-06-01 12:00:00,200.0,191.0,712.0,775.0,198.0,201.0,,194.0,197.0,198.0,10.0,873.0,91.0,786.0,760.0,729.0,203.0,2.0,110.0,82.0,1.0,194.0,201.0,5.0
2018-06-01 13:00:00,290.0,191.0,726.0,799.0,197.0,270.0,112.0,197.0,197.0,179.0,8.0,861.0,981.0,784.0,783.0,738.0,203.0,0.0,25.0,31.0,2.0,194.0,234.0,1.0
2018-06-01 14:00:00,269.0,194.0,740.0,792.0,196.0,269.0,112.0,218.0,198.0,196.0,13.0,876.0,1059.0,807.0,804.0,773.0,205.0,0.0,23.0,26.0,4.0,197.0,241.0,7.0
2018-06-01 15:00:00,248.0,197.0,752.0,739.0,196.0,255.0,,232.0,202.0,210.0,25.0,884.0,920.0,819.0,829.0,780.0,210.0,1.0,47.0,44.0,10.0,202.0,239.0,8.0
2018-06-01 16:00:00,386.0,199.0,739.0,703.0,197.0,400.0,1232.0,229.0,204.0,187.0,18.0,877.0,326.0,815.0,830.0,788.0,214.0,0.0,32.0,36.0,10.0,204.0,320.0,0.0
2018-06-01 17:00:00,412.0,200.0,728.0,797.0,199.0,372.0,1008.0,223.0,213.0,185.0,17.0,895.0,605.0,846.0,880.0,812.0,219.0,0.0,33.0,37.0,10.0,205.0,323.0,0.0
2018-06-01 18:00:00,412.0,203.0,731.0,787.0,202.0,404.0,560.0,219.0,221.0,198.0,14.0,895.0,362.0,840.0,794.0,822.0,225.0,0.0,27.0,34.0,6.0,208.0,345.0,0.0
2018-06-01 19:00:00,401.0,204.0,714.0,792.0,204.0,370.0,1120.0,216.0,218.0,211.0,1.0,882.0,213.0,817.0,797.0,813.0,227.0,0.0,12.0,13.0,9.0,208.0,336.0,
2018-06-01 20:00:00,292.0,203.0,706.0,785.0,204.0,276.0,,214.0,213.0,231.0,0.0,876.0,185.0,,801.0,803.0,228.0,0.0,2.0,4.0,9.0,,280.0,
2018-06-01 21:00:00,267.0,202.0,715.0,779.0,204.0,269.0,,212.0,210.0,220.0,0.0,875.0,179.0,,800.0,800.0,226.0,0.0,8.0,0.0,1.0,,261.0,
2018-06-01 22:00:00,232.0,199.0,725.0,776.0,204.0,233.0,,211.0,208.0,219.0,0.0,878.0,154.0,819.0,800.0,802.0,223.0,0.0,14.0,0.0,0.0,203.0,233.0,
2018-06-01 23:00:00,220.0,198.0,725.0,773.0,203.0,221.0,,209.0,207.0,214.0,0.0,875.0,177.0,,797.0,796.0,220.0,0.0,14.0,0.0,0.0,,221.0,0.0
2018-06-02 00:00:00,214.0,197.0,728.0,771.0,203.0,214.0,,208.0,206.0,210.0,0.0,872.0,108.0,809.0,794.0,792.0,217.0,0.0,14.0,0.0,0.0,201.0,214.0,0.0
2018-06-02 01:00:00,209.0,196.0,731.0,762.0,202.0,209.0,,207.0,204.0,206.0,0.0,868.0,38.0,807.0,790.0,793.0,214.0,0.0,14.0,0.0,0.0,199.0,210.0,0.0
2018-06-02 02:00:00,208.0,196.0,734.0,760.0,202.0,208.0,,207.0,204.0,205.0,0.0,868.0,,807.0,790.0,797.0,213.0,0.0,14.0,0.0,0.0,199.0,210.0,
2018-06-02 03:00:00,221.0,195.0,748.0,760.0,202.0,218.0,,205.0,202.0,200.0,0.0,859.0,58.0,,785.0,789.0,208.0,0.0,5.0,6.0,0.0,,210.0,
2018-06-02 04:00:00,211.0,195.0,750.0,761.0,202.0,210.0,,204.0,201.0,200.0,0.0,855.0,101.0,,785.0,784.0,207.0,0.0,14.0,16.0,0.0,,208.0,
2018-06-02 05:00:00,203.0,195.0,755.0,762.0,201.0,204.0,,203.0,200.0,200.0,0.0,853.0,42.0,,785.0,786.0,206.0,0.0,20.0,25.0,0.0,,205.0,
2018-06-02 06:00:00,228.0,195.0,759.0,769.0,201.0,220.0,112.0,202.0,200.0,193.0,0.0,853.0,219.0,814.0,791.0,789.0,206.0,0.0,33.0,37.0,0.0,195.0,207.0,0.0
2018-06-02 07:00:00,237.0,201.0,759.0,791.0,202.0,310.0,4479.0,202.0,202.0,189.0,53.0,914.0,107.0,818.0,799.0,788.0,208.0,4.0,117.0,121.0,0.0,197.0,263.0,10.0
2018-06-02 08:00:00,398.0,218.0,752.0,849.0,204.0,371.0,3247.0,206.0,207.0,183.0,96.0,1026.0,254.0,841.0,842.0,795.0,216.0,6.0,144.0,135.0,7.0,203.0,353.0,24.0
2018-06-02 09:00:00,397.0,210.0,731.0,848.0,206.0,372.0,1791.0,207.0,210.0,205.0,84.0,1028.0,520.0,821.0,839.0,787.0,222.0,6.0,152.0,146.0,0.0,207.0,337.0,23.0
2018-06-02 10:00:00,388.0,209.0,704.0,806.0,210.0,361.0,112.0,214.0,213.0,216.0,65.0,932.0,957.0,816.0,853.0,791.0,230.0,5.0,155.0,124.0,1.0,211.0,337.0,37.0
2018-06-02 11:00:00,314.0,208.0,682.0,816.0,210.0,308.0,,211.0,213.0,215.0,55.0,888.0,789.0,810.0,828.0,777.0,228.0,6.0,150.0,115.0,4.0,210.0,288.0,60.0
2018-06-02 12:00:00,330.0,208.0,694.0,806.0,210.0,343.0,560.0,222.0,214.0,215.0,55.0,895.0,1126.0,817.0,831.0,765.0,226.0,5.0,100.0,106.0,11.0,212.0,296.0,30.0
2018-06-02 13:00:00,257.0,209.0,698.0,731.0,210.0,262.0,,233.0,214.0,233.0,51.0,887.0,415.0,801.0,815.0,772.0,228.0,4.0,92.0,99.0,11.0,212.0,256.0,22.0
2018-06-02 14:00:00,253.0,207.0,681.0,717.0,209.0,245.0,,226.0,212.0,215.0,36.0,869.0,237.0,786.0,774.0,761.0,225.0,2.0,60.0,69.0,10.0,210.0,239.0,10.0
2018-06-02 15:00:00,320.0,206.0,675.0,714.0,208.0,308.0,224.0,221.0,210.0,189.0,39.0,852.0,965.0,769.0,748.0,747.0,221.0,2.0,62.0,73.0,10.0,205.0,260.0,12.0
2018-06-02 16:00:00,319.0,208.0,694.0,749.0,209.0,328.0,784.0,230.0,221.0,212.0,25.0,847.0,1848.0,775.0,735.0,757.0,223.0,1.0,36.0,48.0,9.0,212.0,283.0,7.0
2018-06-02 17:00:00,411.0,209.0,714.0,716.0,212.0,402.0,448.0,246.0,235.0,198.0,6.0,881.0,1335.0,768.0,714.0,792.0,230.0,0.0,11.0,18.0,9.0,222.0,346.0,2.0
2018-06-02 18:00:00,329.0,209.0,707.0,681.0,214.0,339.0,,246.0,228.0,228.0,9.0,887.0,158.0,762.0,714.0,787.0,234.0,0.0,16.0,22.0,5.0,222.0,298.0,2.0
2018-06-02 19:00:00,363.0,208.0,697.0,695.0,211.0,364.0,1568.0,238.0,223.0,212.0,2.0,880.0,202.0,771.0,773.0,775.0,235.0,0.0,7.0,9.0,3.0,218.0,318.0,1.0
2018-06-02 20:00:00,353.0,209.0,684.0,710.0,213.0,361.0,,233.0,222.0,222.0,0.0,865.0,189.0,782.0,766.0,775.0,236.0,0.0,15.0,3.0,8.0,217.0,320.0,3.0
2018-06-02 21:00:00,280.0,210.0,688.0,724.0,213.0,273.0,,229.0,220.0,235.0,0.0,855.0,188.0,793.0,776.0,773.0,234.0,0.0,6.0,0.0,9.0,216.0,267.0,
2018-06-02 22:00:00,240.0,209.0,701.0,727.0,213.0,239.0,,225.0,218.0,228.0,0.0,862.0,105.0,,779.0,777.0,232.0,0.0,0.0,0.0,1.0,,240.0,
2018-06-02 23:00:00,226.0,207.0,720.0,725.0,213.0,225.0,,223.0,216.0,221.0,0.0,863.0,59.0,,777.0,780.0,227.0,0.0,0.0,0.0,0.0,,227.0,
2018-06-03 00:00:00,219.0,206.0,728.0,728.0,213.0,218.0,,221.0,215.0,216.0,0.0,865.0,83.0,,776.0,782.0,223.0,0.0,0.0,0.0,0.0,,220.0,0.0
2018-06-03 01:00:00,215.0,205.0,734.0,729.0,212.0,214.0,,219.0,214.0,215.0,0.0,864.0,41.0,797.0,776.0,775.0,221.0,0.0,0.0,0.0,0.0,209.0,215.0,0.0
2018-06-03 02:00:00,213.0,204.0,736.0,731.0,212.0,212.0,,218.0,212.0,210.0,0.0,865.0,97.0,,778.0,771.0,219.0,0.0,0.0,0.0,0.0,,214.0,
2018-06-03 03:00:00,210.0,203.0,738.0,732.0,211.0,209.0,,216.0,211.0,210.0,0.0,864.0,41.0,,775.0,768.0,217.0,0.0,0.0,0.0,0.0,,210.0,
2018-06-03 04:00:00,208.0,202.0,741.0,733.0,211.0,208.0,,215.0,210.0,209.0,0.0,863.0,64.0,,776.0,762.0,215.0,0.0,1.0,1.0,0.0,,210.0,0.0
2018-06-03 05:00:00,249.0,202.0,743.0,741.0,210.0,236.0,112.0,213.0,210.0,197.0,1.0,863.0,205.0,798.0,781.0,761.0,214.0,0.0,5.0,11.0,0.0,204.0,217.0,
2018-06-03 06:00:00,264.0,203.0,748.0,750.0,210.0,262.0,1456.0,212.0,210.0,196.0,2.0,855.0,79.0,800.0,779.0,769.0,214.0,0.0,16.0,17.0,0.0,204.0,238.0,0.0
2018-06-03 07:00:00,408.0,214.0,755.0,859.0,211.0,459.0,5936.0,214.0,212.0,183.0,2.0,1021.0,650.0,849.0,823.0,788.0,219.0,0.0,36.0,65.0,8.0,206.0,367.0,0.0
2018-06-03 08:00:00,374.0,222.0,738.0,879.0,211.0,402.0,1344.0,214.0,213.0,197.0,10.0,1025.0,115.0,853.0,815.0,795.0,227.0,0.0,36.0,65.0,5.0,208.0,341.0,4.0
2018-06-03 09:00:00,286.0,212.0,725.0,825.0,210.0,278.0,,214.0,214.0,222.0,13.0,1034.0,1006.0,844.0,806.0,797.0,227.0,0.0,38.0,51.0,6.0,207.0,268.0,4.0
2018-06-03 10:00:00,329.0,209.0,736.0,792.0,211.0,321.0,112.0,220.0,225.0,210.0,22.0,995.0,213.0,828.0,773.0,802.0,227.0,0.0,49.0,42.0,9.0,212.0,275.0,6.0
2018-06-03 11:00:00,318.0,208.0,704.0,752.0,210.0,301.0,112.0,217.0,221.0,201.0,44.0,925.0,67.0,808.0,734.0,771.0,225.0,4.0,103.0,84.0,3.0,209.0,278.0,17.0
2018-06-03 12:00:00,248.0,207.0,706.0,753.0,209.0,243.0,,214.0,217.0,222.0,28.0,907.0,100.0,804.0,740.0,768.0,223.0,2.0,64.0,55.0,0.0,206.0,244.0,9.0
2018-06-03 13:00:00,224.0,205.0,715.0,755.0,208.0,222.0,,213.0,214.0,217.0,23.0,892.0,47.0,800.0,748.0,767.0,220.0,1.0,54.0,47.0,0.0,204.0,224.0,6.0
2018-06-03 14:00:00,215.0,205.0,718.0,755.0,207.0,214.0,,211.0,213.0,212.0,38.0,886.0,100.0,805.0,750.0,764.0,217.0,3.0,91.0,74.0,0.0,203.0,216.0,15.0
2018-06-03 15:00:00,211.0,205.0,719.0,759.0,207.0,211.0,,211.0,212.0,210.0,33.0,880.0,65.0,804.0,753.0,760.0,216.0,3.0,89.0,66.0,0.0,203.0,212.0,21.0
2018-06-03 16:00:00,249.0,205.0,730.0,827.0,208.0,253.0,672.0,212.0,217.0,203.0,21.0,875.0,813.0,805.0,839.0,769.0,216.0,1.0,65.0,51.0,3.0,204.0,227.0,16.0
2018-06-03 17:00:00,410.0,205.0,768.0,816.0,211.0,375.0,1344.0,225.0,236.0,205.0,9.0,913.0,871.0,858.0,798.0,826.0,221.0,0.0,34.0,31.0,9.0,214.0,324.0,5.0
2018-06-03 18:00:00,393.0,207.0,744.0,765.0,212.0,325.0,5262.0,222.0,230.0,210.0,8.0,937.0,195.0,831.0,722.0,806.0,227.0,0.0,30.0,27.0,9.0,213.0,323.0,5.0
2018-06-03 19:00:00,372.0,213.0,733.0,810.0,212.0,361.0,448.0,219.0,223.0,201.0,3.0,965.0,195.0,875.0,749.0,811.0,230.0,1.0,19.0,19.0,9.0,212.0,327.0,3.0
2018-06-03 20:00:00,351.0,211.0,715.0,794.0,211.0,372.0,,217.0,220.0,222.0,0.0,907.0,195.0,840.0,777.0,805.0,232.0,11.0,17.0,3.0,9.0,211.0,323.0,3.0
2018-06-03 21:00:00,388.0,208.0,710.0,810.0,211.0,360.0,1680.0,216.0,218.0,212.0,0.0,893.0,182.0,838.0,804.0,796.0,232.0,10.0,9.0,0.0,6.0,209.0,316.0,0.0
2018-06-03 22:00:00,301.0,207.0,713.0,794.0,210.0,279.0,,215.0,216.0,236.0,0.0,886.0,169.0,835.0,795.0,801.0,232.0,10.0,0.0,0.0,0.0,207.0,287.0,0.0
2018-06-03 23:00:00,244.0,206.0,715.0,786.0,210.0,236.0,,214.0,214.0,228.0,0.0,876.0,160.0,826.0,790.0,797.0,229.0,10.0,0.0,0.0,0.0,207.0,244.0,0.0
2018-06-04 00:00:00,225.0,205.0,719.0,782.0,209.0,222.0,,213.0,212.0,220.0,0.0,869.0,87.0,826.0,784.0,791.0,225.0,10.0,0.0,0.0,0.0,205.0,226.0,0.0
2018-06-04 01:00:00,217.0,204.0,724.0,778.0,209.0,215.0,,212.0,211.0,214.0,0.0,865.0,90.0,823.0,781.0,785.0,222.0,10.0,0.0,0.0,0.0,204.0,217.0,0.0
2018-06-04 02:00:00,211.0,203.0,730.0,773.0,208.0,210.0,,211.0,209.0,210.0,0.0,861.0,49.0,820.0,777.0,781.0,218.0,10.0,0.0,0.0,0.0,203.0,212.0,0.0
2018-06-04 03:00:00,208.0,202.0,737.0,771.0,207.0,207.0,,210.0,208.0,207.0,0.0,858.0,100.0,819.0,776.0,780.0,216.0,10.0,0.0,0.0,0.0,202.0,210.0,0.0
2018-06-04 04:00:00,227.0,201.0,741.0,769.0,207.0,214.0,,209.0,207.0,202.0,0.0,854.0,43.0,814.0,776.0,777.0,214.0,5.0,2.0,3.0,0.0,201.0,211.0,0.0
2018-06-04 05:00:00,234.0,203.0,743.0,768.0,207.0,258.0,2576.0,208.0,206.0,197.0,0.0,876.0,152.0,810.0,776.0,779.0,212.0,0.0,7.0,15.0,0.0,199.0,230.0,0.0
2018-06-04 06:00:00,319.0,208.0,745.0,817.0,207.0,331.0,,208.0,208.0,215.0,1.0,1022.0,225.0,836.0,793.0,784.0,216.0,0.0,28.0,23.0,10.0,200.0,300.0,3.0
2018-06-04 07:00:00,332.0,204.0,730.0,799.0,206.0,330.0,448.0,207.0,207.0,211.0,2.0,967.0,97.0,836.0,785.0,776.0,219.0,0.0,45.0,62.0,6.0,200.0,288.0,3.0
2018-06-04 08:00:00,257.0,202.0,714.0,782.0,205.0,255.0,,206.0,206.0,224.0,1.0,900.0,98.0,826.0,774.0,763.0,219.0,1.0,59.0,72.0,0.0,198.0,252.0,1.0
2018-06-04 09:00:00,210.0,200.0,709.0,774.0,203.0,219.0,,206.0,205.0,213.0,9.0,895.0,48.0,815.0,771.0,766.0,216.0,1.0,64.0,76.0,2.0,197.0,211.0,1.0
2018-06-04 10:00:00,286.0,201.0,704.0,778.0,203.0,300.0,336.0,205.0,205.0,196.0,31.0,893.0,179.0,817.0,770.0,757.0,213.0,2.0,68.0,83.0,6.0,197.0,247.0,1.0
2018-06-04 11:00:00,254.0,199.0,703.0,761.0,202.0,264.0,,204.0,206.0,223.0,38.0,864.0,80.0,810.0,752.0,751.0,213.0,3.0,80.0,98.0,0.0,196.0,250.0,1.0
2018-06-04 12:00:00,271.0,199.0,697.0,753.0,202.0,244.0,112.0,204.0,206.0,205.0,48.0,858.0,58.0,801.0,743.0,745.0,213.0,5.0,118.0,115.0,0.0,196.0,242.0,3.0
2018-06-04 13:00:00,390.0,200.0,696.0,764.0,202.0,377.0,1008.0,204.0,206.0,188.0,48.0,866.0,98.0,805.0,751.0,753.0,214.0,6.0,130.0,133.0,4.0,197.0,319.0,4.0
2018-06-04 14:00:00,284.0,,682.0,747.0,202.0,289.0,,203.0,205.0,217.0,40.0,,43.0,802.0,734.0,741.0,216.0,4.0,98.0,,0.0,197.0,278.0,2.0
2018-06-04 15:00:00,232.0,,679.0,739.0,202.0,235.0,,202.0,205.0,212.0,38.0,,103.0,796.0,728.0,736.0,215.0,4.0,98.0,,0.0,196.0,233.0,3.0
2018-06-04 16:00:00,243.0,198.0,681.0,731.0,201.0,239.0,,202.0,204.0,200.0,24.0,827.0,521.0,782.0,722.0,731.0,212.0,1.0,63.0,56.0,0.0,195.0,220.0,0.0
2018-06-04 17:00:00,340.0,198.0,673.0,715.0,200.0,352.0,783.0,206.0,209.0,190.0,12.0,824.0,543.0,763.0,719.0,712.0,211.0,0.0,25.0,38.0,0.0,196.0,290.0,0.0
2018-06-04 18:00:00,335.0,198.0,669.0,730.0,200.0,353.0,,206.0,,208.0,9.0,824.0,96.0,767.0,,726.0,216.0,7.0,,25.0,5.0,198.0,304.0,7.0
2018-06-04 19:00:00,389.0,197.0,674.0,745.0,200.0,400.0,560.0,205.0,209.0,195.0,4.0,853.0,167.0,780.0,730.0,740.0,218.0,10.0,8.0,10.0,9.0,198.0,322.0,7.0
2018-06-04 20:00:00,315.0,197.0,666.0,749.0,200.0,324.0,112.0,204.0,207.0,213.0,2.0,843.0,203.0,790.0,736.0,744.0,220.0,11.0,16.0,2.0,5.0,199.0,292.0,7.0
2018-06-04 21:00:00,364.0,196.0,670.0,783.0,201.0,394.0,2464.0,204.0,206.0,186.0,0.0,853.0,174.0,810.0,818.0,750.0,219.0,1.0,8.0,1.0,9.0,198.0,311.0,1.0
2018-06-04 22:00:00,296.0,197.0,666.0,785.0,200.0,298.0,,204.0,205.0,221.0,0.0,851.0,160.0,809.0,779.0,753.0,221.0,0.0,0.0,0.0,3.0,197.0,288.0,0.0
2018-06-04 23:00:00,237.0,195.0,673.0,763.0,200.0,237.0,,202.0,203.0,218.0,0.0,851.0,111.0,800.0,769.0,752.0,219.0,0.0,0.0,0.0,0.0,196.0,237.0,0.0
2018-06-05 00:00:00,217.0,193.0,673.0,757.0,200.0,218.0,,201.0,201.0,210.0,0.0,860.0,169.0,789.0,764.0,758.0,216.0,0.0,0.0,0.0,0.0,194.0,218.0,0.0
2018-06-05 01:00:00,208.0,191.0,667.0,747.0,200.0,209.0,,200.0,200.0,204.0,0.0,870.0,118.0,779.0,754.0,758.0,212.0,0.0,0.0,0.0,0.0,193.0,208.0,0.0
2018-06-05 02:00:00,203.0,190.0,673.0,739.0,199.0,202.0,,199.0,199.0,200.0,0.0,871.0,92.0,775.0,748.0,761.0,209.0,0.0,0.0,0.0,0.0,192.0,203.0,0.0
2018-06-05 03:00:00,199.0,189.0,679.0,734.0,199.0,198.0,,198.0,198.0,196.0,0.0,871.0,74.0,775.0,743.0,757.0,206.0,0.0,0.0,0.0,0.0,190.0,200.0,0.0
2018-06-05 04:00:00,195.0,188.0,676.0,726.0,198.0,195.0,,198.0,196.0,195.0,0.0,880.0,0.0,774.0,738.0,750.0,203.0,0.0,3.0,5.0,0.0,189.0,195.0,0.0
2018-06-05 05:00:00,193.0,188.0,681.0,728.0,197.0,205.0,1566.0,197.0,196.0,192.0,0.0,881.0,197.0,772.0,738.0,742.0,200.0,0.0,15.0,22.0,0.0,189.0,196.0,0.0
2018-06-05 06:00:00,346.0,204.0,690.0,844.0,197.0,393.0,2464.0,198.0,197.0,186.0,5.0,1026.0,257.0,836.0,762.0,749.0,204.0,2.0,89.0,94.0,8.0,190.0,323.0,1.0
2018-06-05 07:00:00,321.0,209.0,675.0,887.0,197.0,384.0,4367.0,199.0,201.0,190.0,10.0,1031.0,124.0,860.0,773.0,759.0,212.0,5.0,206.0,187.0,6.0,192.0,320.0,6.0
2018-06-05 08:00:00,264.0,202.0,650.0,878.0,196.0,266.0,,199.0,202.0,218.0,5.0,1029.0,87.0,,749.0,765.0,215.0,3.0,153.0,141.0,0.0,,257.0,
2018-06-05 09:00:00,205.0,196.0,623.0,843.0,195.0,219.0,,197.0,201.0,207.0,7.0,1036.0,57.0,819.0,726.0,739.0,211.0,1.0,113.0,69.0,0.0,190.0,205.0,
2018-06-05 10:00:00,201.0,193.0,627.0,767.0,195.0,204.0,,197.0,200.0,200.0,24.0,974.0,124.0,809.0,720.0,723.0,205.0,14.0,122.0,69.0,0.0,190.0,203.0,2.0
2018-06-05 11:00:00,197.0,192.0,662.0,752.0,196.0,198.0,,196.0,199.0,195.0,20.0,904.0,34.0,807.0,703.0,727.0,201.0,3.0,131.0,67.0,2.0,190.0,199.0,
2018-06-05 12:00:00,230.0,192.0,662.0,757.0,199.0,224.0,112.0,196.0,199.0,188.0,19.0,869.0,101.0,791.0,702.0,707.0,199.0,3.0,138.0,67.0,4.0,191.0,204.0,6.0
2018-06-05 13:00:00,228.0,192.0,649.0,760.0,203.0,232.0,,196.0,199.0,202.0,23.0,847.0,76.0,778.0,720.0,697.0,200.0,16.0,140.0,66.0,5.0,196.0,218.0,11.0
2018-06-05 14:00:00,309.0,193.0,648.0,769.0,206.0,317.0,448.0,197.0,198.0,201.0,24.0,864.0,83.0,765.0,726.0,698.0,202.0,8.0,126.0,60.0,5.0,200.0,271.0,11.0
2018-06-05 15:00:00,251.0,192.0,679.0,761.0,208.0,251.0,,197.0,198.0,217.0,25.0,849.0,89.0,,720.0,697.0,205.0,3.0,109.0,56.0,5.0,,247.0,
2018-06-05 16:00:00,218.0,191.0,679.0,760.0,209.0,218.0,,198.0,197.0,208.0,28.0,840.0,30.0,,721.0,694.0,206.0,3.0,92.0,56.0,3.0,,219.0,
2018-06-05 17:00:00,322.0,191.0,662.0,721.0,206.0,303.0,560.0,199.0,200.0,184.0,23.0,812.0,905.0,732.0,706.0,696.0,205.0,1.0,58.0,46.0,0.0,201.0,253.0,2.0
2018-06-05 18:00:00,328.0,193.0,647.0,698.0,203.0,336.0,224.0,201.0,208.0,205.0,14.0,777.0,132.0,722.0,669.0,697.0,207.0,0.0,42.0,38.0,4.0,198.0,300.0,0.0
2018-06-05 19:00:00,434.0,197.0,667.0,768.0,202.0,367.0,3136.0,200.0,205.0,178.0,4.0,889.0,243.0,793.0,712.0,713.0,213.0,0.0,18.0,48.0,7.0,198.0,328.0,4.0
2018-06-05 20:00:00,298.0,196.0,657.0,758.0,201.0,290.0,,199.0,203.0,201.0,0.0,839.0,179.0,789.0,729.0,723.0,215.0,0.0,3.0,5.0,7.0,199.0,275.0,6.0
2018-06-05 21:00:00,254.0,194.0,656.0,767.0,201.0,250.0,,198.0,200.0,204.0,0.0,841.0,178.0,788.0,730.0,725.0,212.0,0.0,0.0,0.0,9.0,198.0,239.0,7.0
2018-06-05 22:00:00,240.0,193.0,663.0,764.0,201.0,237.0,,198.0,199.0,197.0,0.0,847.0,186.0,781.0,739.0,721.0,210.0,0.0,0.0,0.0,9.0,197.0,223.0,4.0
