timestamp,home88_bathroom945_sensor3596_room_light,home88_hall938_sensor3610c3611_electric-mains_electric-combined,home88_hall937_sensor3563_tempprobe_hot-water-hot-pipe,home88_livingroom941_sensor3580_room_temperature,home88_kitchen939_sensor3566_room_humidity,home88_kitchen939_sensor3565_room_light,home88_bathroom945_sensor3598_room_temperature,home88_bathroom945_sensor3597_room_humidity,home88_bathroom942_sensor3585_room_temperature,home88_hall937_sensor3562_tempprobe_hot-water-cold-pipe,home88_bathroom942_sensor3584_room_humidity,home88_livingroom941_sensor3579_room_humidity,home88_bedroom943_sensor3589_room_humidity,home88_bedroom944_sensor3593_room_temperature,home88_study940_sensor3576_room_temperature,home88_study940_sensor3577_room_light,home88_hall937_sensor3559_tempprobe_central-heating-flow,home88_hall938_sensor3602_room_humidity,home88_bedroom943_sensor3590_room_temperature,home88_bedroom944_sensor3592_room_humidity,home88_kitchen939_sensor3567_room_temperature,home88_outside936_sensor3555_gas-pulse_gas,home88_livingroom941_sensor3578_room_light,home88_bedroom943_sensor3588_room_light,home88_study940_sensor3575_room_humidity,home88_hall938_sensor3601_room_light,home88_bedroom944_sensor3591_room_light,home88_bathroom942_sensor3583_room_light,home88_hall938_sensor3603_room_temperature,home88_hall937_sensor3558_tempprobe_central-heating-return
2018-01-18 14:00:00,21.0,333.0,315,191.0,404,84.0,200.0,452.0,180.0,243,473.0,429.0,609.0,185,166.0,20.0,526,470,129.0,487,202,7900.0,89.0,53.0,503.0,8,58,39.0,180,505
2018-01-18 15:00:00,6.0,500.0,354,192.0,406,23.0,203.0,438.0,182.0,224,469.0,428.0,612.0,186,171.0,7.0,528,469,129.0,481,203,9796.0,34.0,19.0,495.0,2,21,12.0,181,505
2018-01-18 16:00:00,0.0,505.0,324,194.0,402,5.0,206.0,431.0,183.0,264,467.0,434.0,613.0,187,174.0,0.0,528,468,129.0,477,204,8532.0,4.0,2.0,494.0,0,1,2.0,183,506
2018-01-18 17:00:00,0.0,624.0,358,196.0,404,9.0,208.0,425.0,185.0,221,465.0,427.0,614.0,188,174.0,0.0,526,464,128.0,474,206,6952.0,11.0,0.0,484.0,0,0,0.0,184,504
2018-01-18 18:00:00,0.0,621.0,364,199.0,409,1.0,209.0,427.0,186.0,227,469.0,429.0,615.0,188,171.0,0.0,525,468,128.0,482,208,8532.0,11.0,0.0,478.0,0,0,0.0,186,505
2018-01-18 19:00:00,0.0,593.0,336,202.0,399,3.0,209.0,428.0,187.0,270,463.0,422.0,616.0,188,171.0,0.0,528,460,128.0,484,209,7268.0,11.0,0.0,474.0,0,0,2.0,187,507
2018-01-18 20:00:00,1.0,613.0,343,203.0,405,5.0,211.0,423.0,189.0,167,466.0,419.0,616.0,190,171.0,0.0,522,458,128.0,476,210,8216.0,11.0,0.0,471.0,1,3,10.0,188,496
2018-01-18 21:00:00,0.0,649.0,316,205.0,406,2.0,211.0,424.0,190.0,196,462.0,417.0,617.0,192,171.0,0.0,525,456,128.0,473,212,7900.0,11.0,0.0,468.0,0,0,0.0,190,499
2018-01-18 22:00:00,0.0,612.0,300,205.0,411,17.0,211.0,420.0,190.0,269,466.0,417.0,617.0,192,170.0,0.0,514,464,128.0,473,214,6004.0,11.0,0.0,466.0,1,7,0.0,191,498
2018-01-18 23:00:00,17.0,666.0,380,199.0,388,1.0,209.0,472.0,187.0,189,452.0,413.0,620.0,188,163.0,0.0,369,445,129.0,478,209,3160.0,1.0,1.0,471.0,0,20,0.0,189,379
2018-01-19 00:00:00,0.0,576.0,314,189.0,392,0.0,202.0,662.0,180.0,223,450.0,414.0,614.0,177,149.0,0.0,299,437,128.0,510,199,,0.0,0.0,484.0,0,0,0.0,184,312
2018-01-19 01:00:00,0.0,221.0,282,181.0,395,0.0,192.0,604.0,176.0,249,450.0,420.0,613.0,167,138.0,0.0,272,436,127.0,532,192,,0.0,0.0,493.0,0,0,0.0,179,282
2018-01-19 02:00:00,0.0,194.0,272,174.0,397,0.0,182.0,571.0,172.0,249,451.0,425.0,612.0,158,129.0,0.0,259,438,127.0,546,187,,0.0,0.0,500.0,0,0,0.0,175,268
2018-01-19 03:00:00,0.0,196.0,267,167.0,399,0.0,170.0,550.0,168.0,243,453.0,430.0,611.0,150,121.0,0.0,251,440,126.0,558,181,,0.0,0.0,507.0,0,0,0.0,171,258
2018-01-19 04:00:00,0.0,219.0,263,162.0,401,0.0,164.0,538.0,165.0,238,453.0,434.0,610.0,145,115.0,0.0,246,442,125.0,568,177,,0.0,0.0,513.0,0,0,0.0,167,251
2018-01-19 05:00:00,0.0,218.0,258,157.0,403,0.0,157.0,532.0,162.0,233,456.0,438.0,609.0,140,110.0,0.0,241,445,123.0,576,173,,0.0,0.0,518.0,0,0,0.0,164,245
2018-01-19 06:00:00,0.0,212.0,253,153.0,406,0.0,150.0,537.0,159.0,229,460.0,442.0,609.0,136,106.0,0.0,236,449,122.0,583,169,,0.0,0.0,524.0,0,0,0.0,160,240
2018-01-19 07:00:00,0.0,261.0,250,149.0,410,0.0,146.0,544.0,156.0,225,466.0,446.0,609.0,133,104.0,0.0,306,454,121.0,588,165,8532.0,0.0,0.0,531.0,0,0,0.0,157,273
2018-01-19 08:00:00,5.0,486.0,332,160.0,437,7.0,161.0,573.0,162.0,193,478.0,450.0,610.0,149,119.0,1.0,538,470,121.0,582,175,10112.0,4.0,6.0,526.0,0,5,4.0,161,505
2018-01-19 09:00:00,23.0,207.0,315,167.0,423,54.0,168.0,534.0,165.0,188,474.0,447.0,611.0,161,129.0,17.0,379,471,120.0,543,180,,28.0,53.0,507.0,5,39,34.0,165,383
2018-01-19 10:00:00,52.0,293.0,283,164.0,421,263.0,166.0,508.0,162.0,186,476.0,450.0,611.0,156,123.0,64.0,422,470,121.0,524,175,10428.0,72.0,117.0,516.0,16,106,110.0,162,389
2018-01-19 11:00:00,74.0,323.0,282,175.0,408,610.0,178.0,485.0,169.0,250,476.0,447.0,611.0,169,139.0,100.0,531,472,121.0,506,189,9164.0,103.0,165.0,514.0,39,133,165.0,169,506
2018-01-19 12:00:00,27.0,321.0,289,184.0,392,292.0,189.0,457.0,174.0,269,471.0,439.0,612.0,179,154.0,36.0,528,465,122.0,485,199,8532.0,57.0,65.0,497.0,18,60,69.0,175,506
2018-01-19 13:00:00,24.0,376.0,307,189.0,395,408.0,195.0,444.0,176.0,249,468.0,430.0,613.0,182,159.0,40.0,524,463,122.0,476,200,7900.0,261.0,65.0,488.0,28,68,70.0,177,503
2018-01-19 14:00:00,18.0,335.0,336,198.0,398,323.0,199.0,452.0,179.0,191,478.0,421.0,616.0,186,162.0,28.0,526,472,123.0,478,207,8216.0,264.0,50.0,487.0,15,68,55.0,180,500
2018-01-19 15:00:00,5.0,329.0,305,198.0,398,14.0,203.0,430.0,180.0,258,468.0,410.0,618.0,186,164.0,7.0,524,464,123.0,474,206,8216.0,10.0,18.0,479.0,2,15,13.0,180,502
2018-01-19 16:00:00,1.0,417.0,328,197.0,395,0.0,205.0,423.0,181.0,233,463.0,410.0,619.0,186,165.0,0.0,526,460,123.0,472,205,8532.0,0.0,0.0,472.0,0,2,0.0,181,503
2018-01-19 17:00:00,0.0,417.0,315,196.0,391,0.0,205.0,429.0,182.0,261,460.0,412.0,620.0,187,166.0,0.0,528,452,123.0,471,205,7584.0,1.0,0.0,469.0,0,0,0.0,183,507
2018-01-19 18:00:00,0.0,744.0,332,197.0,395,13.0,206.0,425.0,184.0,226,457.0,411.0,623.0,189,167.0,0.0,525,451,123.0,467,207,8216.0,1.0,0.0,466.0,2,0,3.0,185,503
2018-01-19 19:00:00,0.0,521.0,326,197.0,400,9.0,206.0,422.0,184.0,228,462.0,418.0,623.0,189,167.0,0.0,490,454,124.0,466,210,5056.0,4.0,0.0,463.0,0,0,0.0,187,477
2018-01-19 20:00:00,0.0,377.0,294,192.0,397,0.0,199.0,423.0,179.0,260,456.0,420.0,621.0,180,157.0,0.0,341,443,124.0,472,203,,10.0,0.0,470.0,0,0,0.0,183,352
2018-01-19 21:00:00,0.0,375.0,280,183.0,399,0.0,188.0,432.0,174.0,261,459.0,422.0,615.0,168,143.0,0.0,286,445,129.0,484,194,316.0,10.0,0.0,482.0,0,0,0.0,178,297
2018-01-19 22:00:00,0.0,454.0,269,176.0,405,1.0,177.0,444.0,169.0,252,463.0,427.0,591.0,159,131.0,0.0,264,449,135.0,496,187,,10.0,0.0,492.0,0,0,1.0,173,272
2018-01-19 23:00:00,1.0,419.0,350,173.0,439,6.0,171.0,477.0,168.0,184,471.0,441.0,588.0,158,127.0,0.0,406,458,135.0,513,186,8848.0,3.0,0.0,504.0,1,25,0.0,172,373
2018-01-20 00:00:00,0.0,203.0,317,173.0,415,0.0,173.0,487.0,168.0,197,465.0,438.0,598.0,160,130.0,0.0,325,453,130.0,519,186,,0.0,0.0,505.0,0,0,0.0,172,330
2018-01-20 01:00:00,0.0,210.0,271,167.0,409,0.0,168.0,468.0,164.0,238,465.0,435.0,603.0,153,123.0,0.0,272,450,127.0,525,181,,0.0,0.0,506.0,0,0,0.0,169,280
2018-01-20 02:00:00,0.0,204.0,261,161.0,408,0.0,161.0,465.0,161.0,236,466.0,437.0,607.0,146,116.0,0.0,252,451,125.0,535,176,,0.0,0.0,509.0,0,0,0.0,166,259
2018-01-20 03:00:00,0.0,213.0,256,156.0,411,0.0,155.0,474.0,157.0,232,469.0,442.0,609.0,139,109.0,0.0,242,453,123.0,548,171,316.0,0.0,0.0,514.0,0,0,0.0,163,247
2018-01-20 04:00:00,0.0,225.0,252,151.0,413,0.0,149.0,496.0,155.0,227,477.0,445.0,611.0,135,104.0,0.0,236,457,122.0,560,167,,0.0,0.0,517.0,0,0,0.0,160,239
2018-01-20 05:00:00,0.0,230.0,248,147.0,414,0.0,144.0,506.0,152.0,223,480.0,449.0,612.0,130,99.0,0.0,231,459,120.0,568,163,,0.0,0.0,522.0,0,0,0.0,157,233
2018-01-20 06:00:00,0.0,211.0,244,143.0,416,0.0,139.0,509.0,149.0,218,484.0,452.0,612.0,127,95.0,0.0,227,462,119.0,577,160,316.0,0.0,0.0,527.0,0,0,0.0,153,229
2018-01-20 07:00:00,0.0,263.0,244,141.0,420,0.0,136.0,531.0,147.0,218,494.0,456.0,613.0,124,94.0,0.0,341,467,118.0,585,157,9796.0,0.0,0.0,534.0,0,0,0.0,151,296
2018-01-20 08:00:00,1.0,320.0,264,154.0,420,2.0,152.0,558.0,155.0,247,494.0,451.0,613.0,140,112.0,1.0,535,476,116.0,580,168,10744.0,1.0,5.0,524.0,0,0,3.0,156,503
2018-01-20 09:00:00,17.0,435.0,314,162.0,426,32.0,164.0,507.0,159.0,194,500.0,446.0,614.0,155,122.0,15.0,458,477,116.0,536,174,7268.0,20.0,38.0,504.0,1,24,30.0,159,432
2018-01-20 10:00:00,27.0,629.0,313,170.0,425,270.0,174.0,499.0,163.0,203,495.0,439.0,614.0,165,130.0,56.0,537,475,115.0,516,181,9796.0,48.0,68.0,498.0,3,43,90.0,163,504
2018-01-20 11:00:00,43.0,348.0,295,178.0,395,944.0,183.0,463.0,167.0,247,477.0,433.0,615.0,173,143.0,111.0,526,468,115.0,487,195,9164.0,93.0,100.0,494.0,38,56,157.0,169,503
2018-01-20 12:00:00,36.0,395.0,350,187.0,396,1898.0,190.0,455.0,172.0,159,503.0,443.0,625.0,179,153.0,96.0,530,497,116.0,489,210,8848.0,161.0,101.0,487.0,49,71,154.0,175,501
2018-01-20 13:00:00,30.0,329.0,316,200.0,381,2275.0,193.0,468.0,178.0,182,513.0,440.0,625.0,185,160.0,90.0,526,505,118.0,497,223,8532.0,543.0,90.0,485.0,58,92,130.0,180,499
2018-01-20 14:00:00,24.0,323.0,287,211.0,362,929.0,198.0,455.0,181.0,219,497.0,411.0,625.0,190,162.0,39.0,526,485,118.0,481,224,7268.0,466.0,73.0,484.0,20,66,73.0,184,502
2018-01-20 15:00:00,12.0,335.0,306,210.0,363,117.0,200.0,436.0,182.0,207,478.0,396.0,627.0,190,162.0,16.0,523,470,118.0,469,216,8216.0,124.0,36.0,478.0,4,28,19.0,185,496
2018-01-20 16:00:00,1.0,382.0,307,205.0,368,7.0,202.0,430.0,182.0,197,480.0,395.0,628.0,189,163.0,1.0,526,473,119.0,468,212,8848.0,4.0,4.0,469.0,0,3,2.0,186,494
2018-01-20 17:00:00,0.0,550.0,289,200.0,360,16.0,201.0,414.0,181.0,194,450.0,389.0,628.0,187,162.0,0.0,430,452,119.0,451,209,2844.0,1.0,0.0,462.0,0,2,1.0,185,426
2018-01-20 18:00:00,0.0,570.0,261,191.0,386,18.0,191.0,440.0,175.0,203,465.0,401.0,633.0,176,148.0,0.0,276,455,119.0,498,201,,3.0,1.0,466.0,0,14,0.0,181,300
2018-01-20 19:00:00,0.0,629.0,286,182.0,399,16.0,181.0,452.0,170.0,198,474.0,417.0,627.0,166,133.0,0.0,244,462,119.0,499,194,,4.0,0.0,476.0,0,1,0.0,177,264
2018-01-20 20:00:00,1.0,599.0,335,177.0,416,9.0,173.0,481.0,168.0,146,477.0,428.0,626.0,160,124.0,0.0,380,464,118.0,525,190,11376.0,5.0,0.0,492.0,0,2,0.0,173,345
2018-01-20 21:00:00,0.0,547.0,300,187.0,403,0.0,179.0,512.0,174.0,216,476.0,418.0,625.0,166,137.0,0.0,534,481,117.0,546,198,8848.0,14.0,0.0,484.0,0,0,0.0,175,503
2018-01-20 22:00:00,0.0,709.0,280,193.0,394,4.0,187.0,472.0,177.0,248,457.0,407.0,626.0,172,146.0,0.0,527,468,117.0,512,202,8532.0,14.0,0.0,462.0,0,0,0.0,178,496
2018-01-20 23:00:00,18.0,459.0,367,195.0,382,0.0,192.0,496.0,179.0,178,440.0,401.0,630.0,177,150.0,0.0,468,450,118.0,486,204,9164.0,5.0,1.0,452.0,0,19,0.0,181,454
2018-01-21 00:00:00,1.0,210.0,337,186.0,373,0.0,193.0,715.0,173.0,186,437.0,397.0,622.0,171,140.0,0.0,318,430,122.0,499,195,,0.0,0.0,458.0,0,1,0.0,178,338
2018-01-21 01:00:00,0.0,172.0,278,176.0,373,0.0,184.0,638.0,168.0,229,436.0,397.0,616.0,160,126.0,0.0,269,423,121.0,525,186,,0.0,0.0,467.0,0,0,0.0,173,283
2018-01-21 02:00:00,0.0,208.0,279,166.0,374,0.0,172.0,614.0,163.0,228,436.0,402.0,615.0,149,112.0,0.0,248,422,119.0,539,179,,0.0,0.0,476.0,0,0,0.0,169,259
2018-01-21 03:00:00,0.0,202.0,291,159.0,376,0.0,162.0,604.0,159.0,220,438.0,406.0,615.0,142,103.0,0.0,239,424,117.0,551,173,316.0,0.0,0.0,486.0,0,0,0.0,164,247
2018-01-21 04:00:00,0.0,179.0,299,153.0,378,0.0,155.0,600.0,156.0,212,441.0,411.0,614.0,135,96.0,0.0,234,426,115.0,567,168,,0.0,0.0,494.0,0,0,0.0,161,238
2018-01-21 05:00:00,0.0,181.0,303,148.0,381,0.0,148.0,598.0,153.0,206,444.0,415.0,614.0,130,90.0,0.0,230,430,114.0,574,164,,0.0,0.0,500.0,0,0,0.0,157,233
2018-01-21 06:00:00,0.0,191.0,312,143.0,384,0.0,141.0,593.0,149.0,201,448.0,419.0,613.0,125,86.0,0.0,226,434,112.0,581,160,,0.0,0.0,507.0,0,0,0.0,153,227
2018-01-21 07:00:00,0.0,275.0,312,140.0,388,0.0,136.0,595.0,147.0,199,454.0,423.0,614.0,122,85.0,0.0,340,438,112.0,591,157,10744.0,0.0,0.0,516.0,0,0,0.0,150,291
2018-01-21 08:00:00,0.0,492.0,335,153.0,405,2.0,151.0,585.0,155.0,184,452.0,424.0,608.0,140,103.0,0.0,526,452,126.0,575,167,9796.0,1.0,2.0,508.0,0,1,1.0,154,494
2018-01-21 09:00:00,5.0,328.0,323,163.0,393,14.0,161.0,536.0,160.0,162,453.0,417.0,583.0,155,116.0,4.0,523,453,140.0,526,175,12008.0,10.0,16.0,486.0,1,14,13.0,159,479
2018-01-21 10:00:00,21.0,327.0,296,171.0,379,62.0,170.0,496.0,164.0,233,444.0,408.0,548.0,164,127.0,19.0,535,446,152.0,500,180,11060.0,34.0,52.0,472.0,6,52,44.0,162,501
2018-01-21 11:00:00,27.0,616.0,340,176.0,399,61.0,177.0,456.0,168.0,197,453.0,411.0,528.0,170,136.0,24.0,540,454,159.0,467,185,10744.0,38.0,65.0,465.0,2,62,67.0,165,502
2018-01-21 12:00:00,9.0,402.0,365,181.0,437,24.0,183.0,450.0,169.0,169,448.0,424.0,536.0,174,143.0,8.0,534,485,165.0,471,189,10744.0,14.0,23.0,461.0,0,23,34.0,169,497
2018-01-21 13:00:00,10.0,330.0,326,183.0,402,24.0,192.0,439.0,170.0,237,450.0,414.0,522.0,176,148.0,7.0,538,460,170.0,467,192,10112.0,18.0,20.0,456.0,0,32,15.0,171,506
2018-01-21 14:00:00,19.0,319.0,298,185.0,393,44.0,198.0,414.0,171.0,271,419.0,408.0,510.0,178,151.0,14.0,536,450,173.0,461,194,9480.0,33.0,38.0,452.0,1,65,28.0,173,506
2018-01-21 15:00:00,6.0,306.0,297,187.0,386,16.0,201.0,394.0,172.0,278,405.0,406.0,502.0,179,153.0,4.0,533,445,175.0,458,195,9164.0,11.0,15.0,449.0,0,25,11.0,175,505
2018-01-21 16:00:00,0.0,542.0,327,188.0,383,9.0,203.0,400.0,175.0,227,437.0,407.0,499.0,180,155.0,0.0,532,451,177.0,457,197,10112.0,3.0,30.0,448.0,1,2,10.0,177,501
2018-01-21 17:00:00,0.0,602.0,321,191.0,383,8.0,201.0,418.0,179.0,216,454.0,411.0,505.0,182,156.0,0.0,533,449,180.0,464,200,9164.0,11.0,11.0,446.0,0,2,0.0,179,502
2018-01-21 18:00:00,0.0,678.0,305,195.0,387,1.0,200.0,422.0,181.0,261,444.0,409.0,510.0,182,158.0,0.0,527,445,179.0,465,201,8216.0,12.0,0.0,445.0,0,0,0.0,180,500
2018-01-21 19:00:00,0.0,1717.0,321,198.0,407,4.0,202.0,419.0,183.0,229,448.0,406.0,513.0,183,160.0,0.0,532,457,178.0,467,203,9480.0,12.0,0.0,444.0,0,0,3.0,183,501
2018-01-21 20:00:00,0.0,1333.0,314,200.0,427,0.0,210.0,415.0,186.0,262,472.0,409.0,518.0,185,163.0,0.0,528,482,178.0,479,209,8532.0,2.0,0.0,445.0,0,0,0.0,186,502
2018-01-21 21:00:00,0.0,786.0,313,202.0,390,16.0,214.0,405.0,189.0,279,456.0,409.0,520.0,187,165.0,0.0,527,456,179.0,471,214,8216.0,10.0,0.0,445.0,0,0,0.0,189,502
2018-01-21 22:00:00,0.0,455.0,334,201.0,399,7.0,211.0,406.0,188.0,189,455.0,416.0,519.0,187,160.0,0.0,380,457,178.0,469,212,632.0,11.0,0.0,446.0,0,0,0.0,190,394
2018-01-21 23:00:00,22.0,392.0,337,193.0,400,3.0,199.0,510.0,181.0,170,454.0,420.0,525.0,177,145.0,0.0,261,445,170.0,483,202,3160.0,2.0,0.0,464.0,0,27,0.0,186,283
2018-01-22 00:00:00,0.0,224.0,293,185.0,406,0.0,191.0,741.0,176.0,164,447.0,423.0,538.0,167,134.0,0.0,225,434,162.0,516,193,,0.0,0.0,480.0,0,0,0.0,182,247
2018-01-22 01:00:00,0.0,218.0,230,179.0,414,0.0,182.0,680.0,172.0,198,449.0,432.0,547.0,157,127.0,0.0,207,436,157.0,543,187,,0.0,0.0,490.0,0,0,0.0,178,229
2018-01-22 02:00:00,0.0,214.0,219,173.0,418,0.0,172.0,655.0,169.0,195,454.0,440.0,553.0,150,120.0,0.0,197,440,152.0,558,183,,0.0,0.0,498.0,0,0,0.0,175,217
2018-01-22 03:00:00,0.0,211.0,214,168.0,421,0.0,164.0,636.0,167.0,191,457.0,445.0,559.0,145,115.0,0.0,191,444,150.0,570,179,632.0,0.0,0.0,506.0,0,0,0.0,172,210
2018-01-22 04:00:00,0.0,211.0,209,164.0,422,0.0,157.0,628.0,164.0,186,461.0,449.0,562.0,141,112.0,0.0,187,447,147.0,577,175,,0.0,0.0,512.0,0,0,0.0,169,204
2018-01-22 05:00:00,0.0,213.0,205,161.0,423,0.0,151.0,623.0,161.0,182,466.0,451.0,566.0,137,109.0,0.0,182,450,145.0,584,172,,0.0,0.0,517.0,0,0,0.0,167,198
2018-01-22 06:00:00,0.0,208.0,202,157.0,425,0.0,146.0,617.0,159.0,178,470.0,453.0,568.0,134,107.0,0.0,178,454,143.0,588,169,,0.0,0.0,523.0,0,0,0.0,164,193
2018-01-22 07:00:00,0.0,289.0,205,155.0,428,0.0,143.0,628.0,158.0,177,476.0,456.0,572.0,132,108.0,0.0,329,459,142.0,596,167,11060.0,0.0,0.0,531.0,0,0,0.0,162,291
2018-01-22 08:00:00,1.0,480.0,292,170.0,439,7.0,159.0,614.0,168.0,158,471.0,455.0,568.0,152,127.0,1.0,518,477,154.0,578,179,8848.0,2.0,5.0,518.0,0,2,3.0,167,487
2018-01-22 09:00:00,13.0,212.0,288,173.0,436,56.0,166.0,548.0,169.0,153,481.0,451.0,552.0,163,134.0,13.0,312,478,161.0,534,181,316.0,15.0,32.0,503.0,3,21,26.0,169,323
2018-01-22 10:00:00,13.0,213.0,259,167.0,436,87.0,162.0,528.0,164.0,145,485.0,454.0,552.0,155,125.0,13.0,221,477,156.0,525,174,,23.0,33.0,514.0,4,29,31.0,166,243
2018-01-22 11:00:00,26.0,210.0,212,161.0,443,162.0,157.0,523.0,160.0,177,488.0,463.0,560.0,149,118.0,25.0,192,477,150.0,528,169,316.0,51.0,62.0,525.0,9,64,59.0,163,214
2018-01-22 12:00:00,23.0,451.0,258,160.0,455,217.0,155.0,538.0,160.0,154,492.0,471.0,568.0,149,118.0,23.0,377,482,148.0,534,169,12324.0,56.0,58.0,545.0,9,60,59.0,161,335
2018-01-22 13:00:00,30.0,330.0,244,177.0,434,1020.0,173.0,516.0,171.0,197,489.0,455.0,563.0,168,148.0,53.0,534,491,161.0,516,186,9796.0,263.0,82.0,544.0,27,99,97.0,168,500
2018-01-22 14:00:00,13.0,341.0,277,188.0,420,120.0,188.0,478.0,177.0,193,486.0,438.0,546.0,179,164.0,13.0,529,485,172.0,493,194,9480.0,48.0,37.0,515.0,5,41,35.0,175,497
2018-01-22 15:00:00,5.0,335.0,256,189.0,417,32.0,196.0,457.0,180.0,212,478.0,434.0,536.0,184,168.0,4.0,521,476,178.0,483,195,9480.0,14.0,15.0,503.0,2,16,13.0,178,490
2018-01-22 16:00:00,1.0,527.0,287,190.0,419,17.0,200.0,453.0,182.0,187,474.0,436.0,531.0,186,171.0,0.0,522,474,181.0,483,197,8848.0,6.0,2.0,500.0,0,1,1.0,180,491
2018-01-22 17:00:00,0.0,566.0,272,194.0,430,13.0,204.0,445.0,185.0,215,478.0,444.0,530.0,189,170.0,0.0,519,480,183.0,480,201,8216.0,9.0,2.0,498.0,0,1,0.0,182,491
2018-01-22 18:00:00,0.0,517.0,288,198.0,421,0.0,206.0,443.0,187.0,192,485.0,442.0,530.0,189,172.0,0.0,517,485,184.0,488,204,9164.0,9.0,0.0,494.0,0,0,2.0,184,492
2018-01-22 19:00:00,0.0,593.0,266,202.0,415,22.0,208.0,438.0,188.0,226,479.0,438.0,529.0,189,173.0,0.0,524,482,185.0,488,206,7900.0,10.0,0.0,491.0,2,0,2.0,185,498
2018-01-22 20:00:00,2.0,693.0,281,205.0,416,21.0,209.0,440.0,190.0,230,481.0,435.0,530.0,189,175.0,0.0,521,489,185.0,492,210,8848.0,10.0,0.0,491.0,0,16,0.0,187,501
2018-01-22 21:00:00,0.0,624.0,325,207.0,427,17.0,211.0,444.0,192.0,181,488.0,436.0,534.0,190,175.0,0.0,520,505,185.0,498,213,8848.0,10.0,0.0,493.0,0,6,0.0,189,499
2018-01-22 22:00:00,0.0,648.0,284,208.0,442,5.0,211.0,439.0,193.0,239,467.0,441.0,535.0,190,175.0,0.0,523,498,186.0,495,216,6636.0,10.0,0.0,490.0,0,0,0.0,188,499
2018-01-22 23:00:00,3.0,343.0,327,207.0,426,0.0,209.0,438.0,192.0,220,465.0,444.0,535.0,187,173.0,0.0,371,502,184.0,500,212,4740.0,4.0,0.0,491.0,0,16,4.0,190,385
2018-01-23 00:00:00,8.0,235.0,346,198.0,426,0.0,206.0,797.0,186.0,156,474.0,442.0,542.0,181,162.0,0.0,273,481,177.0,541,203,1264.0,0.0,0.0,506.0,0,5,0.0,188,295
2018-01-23 01:00:00,0.0,208.0,257,190.0,434,0.0,198.0,654.0,182.0,210,480.0,451.0,552.0,173,153.0,0.0,238,479,171.0,559,195,,0.0,0.0,515.0,0,0,0.0,185,260
2018-01-23 02:00:00,0.0,187.0,243,184.0,439,0.0,187.0,596.0,179.0,215,483.0,459.0,559.0,167,146.0,0.0,223,478,166.0,563,191,,0.0,0.0,520.0,0,0,0.0,183,242
2018-01-23 03:00:00,0.0,218.0,237,179.0,444,0.0,178.0,584.0,176.0,210,489.0,467.0,565.0,161,140.0,0.0,214,480,162.0,573,186,316.0,0.0,0.0,527.0,0,0,0.0,180,231
2018-01-23 04:00:00,0.0,233.0,233,175.0,449,0.0,173.0,582.0,174.0,207,493.0,473.0,569.0,157,136.0,0.0,210,481,160.0,579,183,,0.0,0.0,532.0,0,0,0.0,178,226
2018-01-23 05:00:00,0.0,216.0,231,171.0,455,0.0,167.0,582.0,172.0,204,497.0,480.0,572.0,153,133.0,0.0,206,483,158.0,585,180,,0.0,0.0,536.0,0,0,0.0,176,220
2018-01-23 06:00:00,0.0,229.0,228,168.0,460,0.0,162.0,579.0,170.0,200,503.0,484.0,576.0,150,131.0,0.0,204,487,156.0,591,178,,0.0,0.0,544.0,0,0,0.0,173,216
2018-01-23 07:00:00,0.0,299.0,231,166.0,466,0.0,158.0,586.0,168.0,202,512.0,490.0,582.0,149,132.0,0.0,333,494,155.0,599,176,10112.0,0.0,0.0,555.0,0,0,0.0,172,294
2018-01-23 08:00:00,0.0,410.0,299,179.0,471,0.0,176.0,593.0,176.0,191,514.0,488.0,580.0,166,150.0,0.0,518,510,166.0,585,187,8216.0,0.0,0.0,542.0,0,0,0.0,176,493
2018-01-23 09:00:00,13.0,259.0,302,181.0,474,29.0,182.0,557.0,177.0,170,515.0,489.0,565.0,176,155.0,10.0,333,517,174.0,558,190,316.0,14.0,29.0,529.0,0,19,27.0,178,342
2018-01-23 10:00:00,24.0,276.0,281,176.0,474,52.0,178.0,542.0,173.0,176,528.0,491.0,568.0,169,148.0,22.0,252,515,169.0,551,183,632.0,28.0,59.0,545.0,1,40,52.0,176,267
2018-01-23 11:00:00,23.0,347.0,299,180.0,486,48.0,181.0,559.0,176.0,186,544.0,503.0,578.0,173,152.0,21.0,522,531,170.0,559,186,14220.0,36.0,61.0,557.0,7,53,54.0,177,470
2018-01-23 12:00:00,28.0,418.0,324,188.0,473,39.0,194.0,557.0,184.0,190,553.0,499.0,568.0,187,167.0,15.0,458,536,181.0,539,195,3160.0,25.0,42.0,537.0,20,40,116.0,183,453
2018-01-23 13:00:00,5.0,599.0,315,185.0,507,16.0,194.0,587.0,181.0,164,544.0,508.0,563.0,183,164.0,5.0,301,536,179.0,550,192,,14.0,17.0,537.0,3,19,16.0,182,324
2018-01-23 14:00:00,5.0,278.0,259,181.0,527,14.0,188.0,549.0,177.0,172,548.0,519.0,571.0,175,156.0,5.0,233,539,172.0,568,188,1580.0,10.0,18.0,551.0,2,15,16.0,180,255
2018-01-23 15:00:00,0.0,257.0,249,177.0,503,2.0,181.0,557.0,174.0,158,551.0,518.0,578.0,169,149.0,0.0,205,533,167.0,573,183,,1.0,4.0,556.0,0,2,3.0,178,224
